Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder
Luxembourg,1987,23.6,,23.6,
Luxembourg,1988,0.0,,0.0,
Luxembourg,1989,0.0,,0.0,
Luxembourg,1990,20.3,,20.3,
Luxembourg,1991,0.0,,0.0,
Luxembourg,1992,0.0,,0.0,
Luxembourg,1993,0.0,,0.0,
Luxembourg,1994,18.4,,18.4,
Luxembourg,1995,18.5,,18.5,
Luxembourg,1996,0.0,,0.0,
Luxembourg,1997,0.0,,0.0,
Luxembourg,1998,18.6,,18.6,
Luxembourg,1999,0.0,,0.0,
Luxembourg,2000,17.5,10.0,17.5,
Luxembourg,2001,0.0,10.0,0.0,
Luxembourg,2002,0.0,9.0,0.0,
Luxembourg,2003,0.0,8.0,0.0,
Luxembourg,2004,18.3,8.0,18.3,
Luxembourg,2005,18.6,9.0,18.6,
Luxembourg,2006,0.0,9.0,0.0,
Luxembourg,2007,18.3,8.0,18.3,
Luxembourg,2008,17.9,6.0,17.9,
Luxembourg,2009,0.0,7.0,0.0,
Luxembourg,2010,17.0,8.0,17.0,
Luxembourg,2011,0.0,8.0,0.0,
Luxembourg,2012,16.6,7.0,16.6,
Luxembourg,2013,16.4,6.0,16.4,
Luxembourg,2014,0.0,6.0,0.0,
Luxembourg,2015,0.0,5.0,0.0,
Luxembourg,2016,0.0,5.0,0.0,
Luxembourg,2017,32.4,5.0,32.4,
Luxembourg,2018,0.0,,0.0,
Luxembourg,2019,0.0,,0.0,
Madagascar,2000,559.0,559.0,,
Madagascar,2001,552.0,552.0,,
Madagascar,2002,547.0,547.0,,
Madagascar,2003,543.0,543.0,,
Madagascar,2004,539.0,539.0,,
Madagascar,2005,526.0,526.0,,
Madagascar,2006,513.0,513.0,,
Madagascar,2007,503.0,503.0,,
Madagascar,2008,491.0,491.0,,
Madagascar,2009,474.0,474.0,,
Madagascar,2010,453.0,453.0,,
Madagascar,2011,432.0,432.0,,
Madagascar,2012,413.0,413.0,,
Madagascar,2013,394.0,394.0,,
Madagascar,2014,378.0,378.0,,
Madagascar,2015,363.0,363.0,,
Madagascar,2016,348.0,348.0,,
Madagascar,2017,335.0,335.0,,
Malawi,2000,749.0,749.0,,
Malawi,2001,735.0,735.0,,
Malawi,2002,714.0,714.0,,
Malawi,2003,687.0,687.0,,
Malawi,2004,654.0,654.0,,
Malawi,2005,610.0,610.0,,
Malawi,2006,566.0,566.0,,
Malawi,2007,526.0,526.0,,
Malawi,2008,493.0,493.0,,
Malawi,2009,466.0,466.0,,
Malawi,2010,444.0,444.0,,
Malawi,2011,428.0,428.0,,
Malawi,2012,413.0,413.0,,
Malawi,2013,396.0,396.0,,
Malawi,2014,381.0,381.0,,
Malawi,2015,370.0,370.0,,
Malawi,2016,358.0,358.0,,
Malawi,2017,349.0,349.0,,
Malaysia,1933,,,,1084.7553137161674
Malaysia,1934,,,,974.0541102656983
Malaysia,1935,,,,955.7288805888169
Malaysia,1936,,,,1008.3351980308794
Malaysia,1937,,,,901.6658579977358
Malaysia,1938,,,,854.772984833506
Malaysia,1939,,,,834.0896818740594
Malaysia,1940,,,,765.8922644881287
Malaysia,1946,,,,668.0800173950859
Malaysia,1947,,,,700.1399331167137
Malaysia,1948,,,,583.0094392004441
Malaysia,1949,,,,533.7055956046719
Malaysia,1950,,,,533.9115856991873
Malaysia,1951,,,,569.7822203902172
Malaysia,1952,,,,519.9816861796063
Malaysia,1953,,,,471.59785856074427
Malaysia,1954,,,,475.86913017173174
Malaysia,1955,,,,417.99927904711507
Malaysia,1956,,,,396.244111664963
Malaysia,1957,,,,282.1613976992463
Malaysia,1958,,,,277.3496594387664
Malaysia,1959,,,,209.6057499955742
Malaysia,1960,,,,242.25919966048346
Malaysia,1961,,,,200.31434973079624
Malaysia,1962,,,,230.02457842798657
Malaysia,1963,,,,223.3690723849149
Malaysia,1964,,,,206.49102911195746
Malaysia,1965,,,,203.58720657993854
Malaysia,1966,,,,180.07474556763955
Malaysia,1967,,,,168.21025617158776
Malaysia,1968,,,,169.16916269350946
Malaysia,1969,,,,157.55332121729256
Malaysia,1970,,,,148.4024027055676
Malaysia,1971,,,,123.79677934436191
Malaysia,1972,,,,107.02228333663048
Malaysia,1973,,,,105.1204918845658
Malaysia,1974,,,,96.0919407689277
Malaysia,1975,,,,83.30939385234127
Malaysia,1976,,,,77.73171453953212
Malaysia,1977,,,,78.78851796936553
Malaysia,1978,,,,84.19645012908059
Malaysia,1979,,,,68.68376922253542
Malaysia,1980,,,,62.61397474665866
Malaysia,1981,,,,58.85294775902896
Malaysia,1982,,,,50.56766279524991
Malaysia,1983,,,,39.62674859813592
Malaysia,1984,,,,39.38811971928885
Malaysia,1985,,,,37.118429914996334
Malaysia,1986,,,,30.067116762293352
Malaysia,1987,,,,27.819251432436225
Malaysia,1988,,,,26.23828779233008
Malaysia,1989,,,,20.03793849688744
Malaysia,1990,,,,20.02733731543557
Malaysia,1991,,,,18.16842377724019
Malaysia,1992,,,,21.00825117175332
Malaysia,1993,,,,21.69355960659201
Malaysia,1994,,,,20.252687602293733
Malaysia,1995,,,,21.129786190041298
Malaysia,1996,,,,17.09302997054917
Malaysia,1997,,,,19.444804533417287
Malaysia,2000,38.0,38.0,,
Malaysia,2001,36.0,36.0,,
Malaysia,2002,34.0,34.0,,
Malaysia,2003,33.0,33.0,,
Malaysia,2004,32.0,32.0,,
Malaysia,2005,31.0,31.0,,
Malaysia,2006,30.0,30.0,,
Malaysia,2007,30.0,30.0,,
Malaysia,2008,29.0,29.0,,
Malaysia,2009,29.0,29.0,,
Malaysia,2010,30.0,30.0,,
Malaysia,2011,30.0,30.0,,
Malaysia,2012,30.0,30.0,,
Malaysia,2013,30.0,30.0,,
Malaysia,2014,30.0,30.0,,
Malaysia,2015,30.0,30.0,,
Malaysia,2016,29.0,29.0,,
Malaysia,2017,29.0,29.0,,
Maldives,2000,125.0,125.0,,
Maldives,2001,111.0,111.0,,
Maldives,2002,105.0,105.0,,
Maldives,2003,97.0,97.0,,
Maldives,2004,89.0,89.0,,
Maldives,2005,75.0,75.0,,
Maldives,2006,71.0,71.0,,
Maldives,2007,71.0,71.0,,
Maldives,2008,72.0,72.0,,
Maldives,2009,71.0,71.0,,
Maldives,2010,67.0,67.0,,
Maldives,2011,62.0,62.0,,
Maldives,2012,60.0,60.0,,
Maldives,2013,58.0,58.0,,
Maldives,2014,56.0,56.0,,
Maldives,2015,54.0,54.0,,
Maldives,2016,54.0,54.0,,
Maldives,2017,53.0,53.0,,
Mali,2000,836.0,836.0,,
Mali,2001,797.0,797.0,,
Mali,2002,764.0,764.0,,
Mali,2003,739.0,739.0,,
Mali,2004,715.0,715.0,,
Mali,2005,691.0,691.0,,
Mali,2006,675.0,675.0,,
Mali,2007,663.0,663.0,,
Mali,2008,661.0,661.0,,
Mali,2009,661.0,661.0,,
Mali,2010,660.0,660.0,,
Mali,2011,663.0,663.0,,
Mali,2012,663.0,663.0,,
Mali,2013,663.0,663.0,,
Mali,2014,642.0,642.0,,
Mali,2015,620.0,620.0,,
Mali,2016,590.0,590.0,,
Mali,2017,562.0,562.0,,
Malta,2000,9.0,9.0,,
Malta,2001,10.0,10.0,,
Malta,2002,9.0,9.0,,
Malta,2003,10.0,10.0,,
Malta,2004,9.0,9.0,,
Malta,2005,8.0,8.0,,
Malta,2006,8.0,8.0,,
Malta,2007,8.0,8.0,,
Malta,2008,8.0,8.0,,
Malta,2009,7.0,7.0,,
Malta,2010,8.0,8.0,,
Malta,2011,7.0,7.0,,
Malta,2012,7.0,7.0,,
Malta,2013,7.0,7.0,,
Malta,2014,6.0,6.0,,
Malta,2015,7.0,7.0,,
Malta,2016,6.0,6.0,,
Malta,2017,6.0,6.0,,
Mauritania,2000,834.0,834.0,,
Mauritania,2001,835.0,835.0,,
Mauritania,2002,836.0,836.0,,
Mauritania,2003,836.0,836.0,,
Mauritania,2004,830.0,830.0,,
Mauritania,2005,826.0,826.0,,
Mauritania,2006,821.0,821.0,,
Mauritania,2007,820.0,820.0,,
Mauritania,2008,819.0,819.0,,
Mauritania,2009,822.0,822.0,,
Mauritania,2010,824.0,824.0,,
Mauritania,2011,822.0,822.0,,
Mauritania,2012,812.0,812.0,,
Mauritania,2013,805.0,805.0,,
Mauritania,2014,796.0,796.0,,
Mauritania,2015,785.0,785.0,,
Mauritania,2016,777.0,777.0,,
Mauritania,2017,766.0,766.0,,
Mauritius,2000,59.0,59.0,,
Mauritius,2001,54.0,54.0,,
Mauritius,2002,54.0,54.0,,
Mauritius,2003,57.0,57.0,,
Mauritius,2004,54.0,54.0,,
Mauritius,2005,53.0,53.0,,
Mauritius,2006,55.0,55.0,,
Mauritius,2007,56.0,56.0,,
Mauritius,2008,53.0,53.0,,
Mauritius,2009,59.0,59.0,,
Mauritius,2010,66.0,66.0,,
Mauritius,2011,54.0,54.0,,
Mauritius,2012,63.0,63.0,,
Mauritius,2013,60.0,60.0,,
Mauritius,2014,70.0,70.0,,
Mauritius,2015,73.0,73.0,,
Mauritius,2016,67.0,67.0,,
Mauritius,2017,61.0,61.0,,
Mexico,1970,197.4,,197.4,
Mexico,1971,194.6,,194.6,
Mexico,1972,185.4,,185.4,
Mexico,1973,159.9,,159.9,
Mexico,1974,157.0,,157.0,
Mexico,1975,152.5,,152.5,
Mexico,1976,152.3,,152.3,
Mexico,1977,146.8,,146.8,
Mexico,1978,144.5,,144.5,
Mexico,1979,142.5,,142.5,
Mexico,1980,133.9,,133.9,
Mexico,1981,129.4,,129.4,
Mexico,1982,125.8,,125.8,
Mexico,1983,121.7,,121.7,
Mexico,1984,108.4,,108.4,
Mexico,1985,96.5,,96.5,
Mexico,1986,92.3,,92.3,
Mexico,1987,87.8,,87.8,
Mexico,1988,87.1,,87.1,
Mexico,1989,85.9,,85.9,
Mexico,1990,89.3,,89.3,
Mexico,1991,87.2,,87.2,
Mexico,1992,86.4,,86.4,
Mexico,1993,85.2,,85.2,
Mexico,1994,83.9,,83.9,
Mexico,1995,82.2,,82.2,
Mexico,1996,81.5,,81.5,
Mexico,1997,79.3,,79.3,
Mexico,1998,79.8,,79.8,
Mexico,1999,81.6,,81.6,
Mexico,2000,75.4,55.0,75.4,
Mexico,2001,70.0,55.0,70.0,
Mexico,2002,56.9,56.0,56.9,
Mexico,2003,57.2,55.0,57.2,
Mexico,2004,54.1,54.0,54.1,
Mexico,2005,54.5,54.0,54.5,
Mexico,2006,51.3,51.0,51.3,
Mexico,2007,48.3,49.0,48.3,
Mexico,2008,49.3,49.0,49.3,
Mexico,2009,53.2,51.0,53.2,
Mexico,2010,43.7,46.0,43.7,
Mexico,2011,42.9,43.0,42.9,
Mexico,2012,42.1,41.0,42.1,
Mexico,2013,37.9,39.0,37.9,
Mexico,2014,38.7,38.0,38.7,
Mexico,2015,35.0,36.0,35.0,
Mexico,2016,37.2,34.0,37.2,
Mexico,2017,35.0,33.0,35.0,
Mexico,2018,34.6,,34.6,
Mexico,2019,34.2,,34.2,
Mexico,2020,54.0,,54.0,
Micronesia (country),2000,154.0,154.0,,
Micronesia (country),2001,150.0,150.0,,
Micronesia (country),2002,163.0,163.0,,
Micronesia (country),2003,141.0,141.0,,
Micronesia (country),2004,137.0,137.0,,
Micronesia (country),2005,133.0,133.0,,
Micronesia (country),2006,128.0,128.0,,
Micronesia (country),2007,123.0,123.0,,
Micronesia (country),2008,118.0,118.0,,
Micronesia (country),2009,114.0,114.0,,
Micronesia (country),2010,110.0,110.0,,
Micronesia (country),2011,106.0,106.0,,
Micronesia (country),2012,103.0,103.0,,
Micronesia (country),2013,99.0,99.0,,
Micronesia (country),2014,96.0,96.0,,
Micronesia (country),2015,95.0,95.0,,
Micronesia (country),2016,90.0,90.0,,
Micronesia (country),2017,88.0,88.0,,
Middle East & North Africa (WB),2000,96.0,96.0,,
Middle East & North Africa (WB),2001,92.0,92.0,,
Middle East & North Africa (WB),2002,88.0,88.0,,
Middle East & North Africa (WB),2003,91.0,91.0,,
Middle East & North Africa (WB),2004,85.0,85.0,,
Middle East & North Africa (WB),2005,82.0,82.0,,
Middle East & North Africa (WB),2006,82.0,82.0,,
Middle East & North Africa (WB),2007,77.0,77.0,,
Middle East & North Africa (WB),2008,69.0,69.0,,
Middle East & North Africa (WB),2009,66.0,66.0,,
Middle East & North Africa (WB),2010,63.0,63.0,,
Middle East & North Africa (WB),2011,61.0,61.0,,
Middle East & North Africa (WB),2012,60.0,60.0,,
Middle East & North Africa (WB),2013,59.0,59.0,,
Middle East & North Africa (WB),2014,61.0,61.0,,
Middle East & North Africa (WB),2015,59.0,59.0,,
Middle East & North Africa (WB),2016,58.0,58.0,,
Middle East & North Africa (WB),2017,57.0,57.0,,
Middle income (WB),2000,301.0,301.0,,
Middle income (WB),2001,295.0,295.0,,
Middle income (WB),2002,287.0,287.0,,
Middle income (WB),2003,280.0,280.0,,
Middle income (WB),2004,271.0,271.0,,
Middle income (WB),2005,260.0,260.0,,
Middle income (WB),2006,250.0,250.0,,
Middle income (WB),2007,240.0,240.0,,
Middle income (WB),2008,232.0,232.0,,
Middle income (WB),2009,225.0,225.0,,
Middle income (WB),2010,217.0,217.0,,
Middle income (WB),2011,210.0,210.0,,
Middle income (WB),2012,204.0,204.0,,
Middle income (WB),2013,199.0,199.0,,
Middle income (WB),2014,195.0,195.0,,
Middle income (WB),2015,190.0,190.0,,
Middle income (WB),2016,186.0,186.0,,
Middle income (WB),2017,184.0,184.0,,
Moldova,2000,44.0,44.0,,
Moldova,2001,39.0,39.0,,
Moldova,2002,38.0,38.0,,
Moldova,2003,36.0,36.0,,
Moldova,2004,32.0,32.0,,
Moldova,2005,34.0,34.0,,
Moldova,2006,31.0,31.0,,
Moldova,2007,31.0,31.0,,
Moldova,2008,29.0,29.0,,
Moldova,2009,28.0,28.0,,
Moldova,2010,29.0,29.0,,
Moldova,2011,21.0,21.0,,
Moldova,2012,22.0,22.0,,
Moldova,2013,21.0,21.0,,
Moldova,2014,23.0,23.0,,
Moldova,2015,22.0,22.0,,
Moldova,2016,20.0,20.0,,
Moldova,2017,19.0,19.0,,
Mongolia,2000,155.0,155.0,,
Mongolia,2001,138.0,138.0,,
Mongolia,2002,124.0,124.0,,
Mongolia,2003,114.0,114.0,,
Mongolia,2004,106.0,106.0,,
Mongolia,2005,98.0,98.0,,
Mongolia,2006,91.0,91.0,,
Mongolia,2007,85.0,85.0,,
Mongolia,2008,80.0,80.0,,
Mongolia,2009,73.0,73.0,,
Mongolia,2010,66.0,66.0,,
Mongolia,2011,59.0,59.0,,
Mongolia,2012,54.0,54.0,,
Mongolia,2013,51.0,51.0,,
Mongolia,2014,49.0,49.0,,
Mongolia,2015,47.0,47.0,,
Mongolia,2016,46.0,46.0,,
Mongolia,2017,45.0,45.0,,
Montenegro,2000,12.0,12.0,,
Montenegro,2001,12.0,12.0,,
Montenegro,2002,11.0,11.0,,
Montenegro,2003,11.0,11.0,,
Montenegro,2004,10.0,10.0,,
Montenegro,2005,9.0,9.0,,
Montenegro,2006,9.0,9.0,,
Montenegro,2007,8.0,8.0,,
Montenegro,2008,8.0,8.0,,
Montenegro,2009,8.0,8.0,,
Montenegro,2010,7.0,7.0,,
Montenegro,2011,7.0,7.0,,
Montenegro,2012,7.0,7.0,,
Montenegro,2013,6.0,6.0,,
Montenegro,2014,6.0,6.0,,
Montenegro,2015,6.0,6.0,,
Montenegro,2016,6.0,6.0,,
Montenegro,2017,6.0,6.0,,
Morocco,2000,188.0,188.0,,
Morocco,2001,174.0,174.0,,
Morocco,2002,162.0,162.0,,
Morocco,2003,152.0,152.0,,
Morocco,2004,142.0,142.0,,
Morocco,2005,131.0,131.0,,
Morocco,2006,121.0,121.0,,
Morocco,2007,113.0,113.0,,
Morocco,2008,106.0,106.0,,
Morocco,2009,99.0,99.0,,
Morocco,2010,92.0,92.0,,
Morocco,2011,86.0,86.0,,
Morocco,2012,81.0,81.0,,
Morocco,2013,78.0,78.0,,
Morocco,2014,76.0,76.0,,
Morocco,2015,74.0,74.0,,
Morocco,2016,72.0,72.0,,
Morocco,2017,70.0,70.0,,
Mozambique,2000,798.0,798.0,,
Mozambique,2001,745.0,745.0,,
Mozambique,2002,700.0,700.0,,
Mozambique,2003,657.0,657.0,,
Mozambique,2004,615.0,615.0,,
Mozambique,2005,577.0,577.0,,
Mozambique,2006,539.0,539.0,,
Mozambique,2007,505.0,505.0,,
Mozambique,2008,471.0,471.0,,
Mozambique,2009,439.0,439.0,,
Mozambique,2010,412.0,412.0,,
Mozambique,2011,389.0,389.0,,
Mozambique,2012,371.0,371.0,,
Mozambique,2013,356.0,356.0,,
Mozambique,2014,339.0,339.0,,
Mozambique,2015,318.0,318.0,,
Mozambique,2016,301.0,301.0,,
Mozambique,2017,289.0,289.0,,
Myanmar,2000,340.0,340.0,,
Myanmar,2001,331.0,331.0,,
Myanmar,2002,323.0,323.0,,
Myanmar,2003,314.0,314.0,,
Myanmar,2004,307.0,307.0,,
Myanmar,2005,299.0,299.0,,
Myanmar,2006,293.0,293.0,,
Myanmar,2007,287.0,287.0,,
Myanmar,2008,289.0,289.0,,
Myanmar,2009,274.0,274.0,,
Myanmar,2010,265.0,265.0,,
Myanmar,2011,259.0,259.0,,
Myanmar,2012,254.0,254.0,,
Myanmar,2013,251.0,251.0,,
Myanmar,2014,247.0,247.0,,
Myanmar,2015,246.0,246.0,,
Myanmar,2016,245.0,245.0,,
Myanmar,2017,250.0,250.0,,
Namibia,2000,348.0,348.0,,
Namibia,2001,352.0,352.0,,
Namibia,2002,356.0,356.0,,
Namibia,2003,359.0,359.0,,
Namibia,2004,358.0,358.0,,
Namibia,2005,346.0,346.0,,
Namibia,2006,328.0,328.0,,
Namibia,2007,306.0,306.0,,
Namibia,2008,284.0,284.0,,
Namibia,2009,276.0,276.0,,
Namibia,2010,266.0,266.0,,
Namibia,2011,256.0,256.0,,
Namibia,2012,240.0,240.0,,
Namibia,2013,231.0,231.0,,
Namibia,2014,223.0,223.0,,
Namibia,2015,217.0,217.0,,
Namibia,2016,207.0,207.0,,
Namibia,2017,195.0,195.0,,
Nepal,2000,553.0,553.0,,
Nepal,2001,521.0,521.0,,
Nepal,2002,520.0,520.0,,
Nepal,2003,470.0,470.0,,
Nepal,2004,447.0,447.0,,
Nepal,2005,415.0,415.0,,
Nepal,2006,386.0,386.0,,
Nepal,2007,361.0,361.0,,
Nepal,2008,342.0,342.0,,
Nepal,2009,323.0,323.0,,
Nepal,2010,305.0,305.0,,
Nepal,2011,285.0,285.0,,
Nepal,2012,266.0,266.0,,
Nepal,2013,248.0,248.0,,
Nepal,2014,231.0,231.0,,
Nepal,2015,236.0,236.0,,
Nepal,2016,200.0,200.0,,
Nepal,2017,186.0,186.0,,
Netherlands,1878,410.0,,,410
Netherlands,1883,400.0,,,400
Netherlands,1888,360.0,,,360
Netherlands,1893,300.0,,,300
Netherlands,1898,250.0,,,250
Netherlands,1903,240.0,,,240
Netherlands,1905,240.0,,,240
Netherlands,1906,250.0,,,250
Netherlands,1907,230.0,,,230
Netherlands,1908,250.0,,,250
Netherlands,1909,220.0,,,220
Netherlands,1910,250.0,,,250
Netherlands,1911,240.0,,,240
Netherlands,1912,240.0,,,240
Netherlands,1913,210.0,,,210
Netherlands,1914,210.0,,,210
Netherlands,1915,250.0,,,250
Netherlands,1916,260.0,,,260
Netherlands,1917,250.0,,,250
Netherlands,1918,300.0,,,300
Netherlands,1919,340.0,,,340
Netherlands,1920,240.0,,,240
Netherlands,1921,231.0,,,231
Netherlands,1922,249.0,,,249
Netherlands,1923,232.0,,,232
Netherlands,1924,239.0,,,239
Netherlands,1925,264.0,,,264
Netherlands,1926,285.0,,,285
Netherlands,1927,290.0,,,290
Netherlands,1928,334.0,,,334
Netherlands,1929,333.0,,,333
Netherlands,1930,333.0,,,333
Netherlands,1931,320.0,,,320
Netherlands,1932,300.0,,,300
Netherlands,1933,317.0,,,317
Netherlands,1934,318.0,,,318
Netherlands,1935,293.0,,,293
Netherlands,1936,302.0,,,302
Netherlands,1937,257.0,,,257
Netherlands,1938,268.0,,,268
Netherlands,1939,247.0,,,247
Netherlands,1940,235.0,,,235
Netherlands,1941,192.0,,,192
Netherlands,1942,195.0,,,195
Netherlands,1943,195.0,,,195
Netherlands,1944,229.0,,,229
Netherlands,1945,194.0,,,194
Netherlands,1946,149.0,,,149
Netherlands,1947,140.0,,,140
Netherlands,1948,122.0,,,122
Netherlands,1949,109.0,,,109
Netherlands,1950,105.0,,,105
Netherlands,1951,85.25,,,85.25358333333334
Netherlands,1952,75.87,,,75.86595129310345
Netherlands,1953,78.15,,,78.15406271929825
Netherlands,1954,69.83,,,69.83269078947367
Netherlands,1955,61.03,,,61.031877729257644
Netherlands,1956,66.0,,,66.00491515151515
Netherlands,1957,61.3,,,61.29993888888889
Netherlands,1958,42.46,,,42.45864303797469
Netherlands,1959,51.3,,,51.29517283950618
Netherlands,1960,38.45,,38.9,38.448974058577406
Netherlands,1961,37.72,,37.6,37.719083400809716
Netherlands,1962,33.6,,34.5,33.60017642276422
Netherlands,1963,33.52,,31.6,33.520916799999995
Netherlands,1964,33.84,,33.1,33.8414609561753
Netherlands,1965,25.09,,26.5,25.0913
Netherlands,1966,20.75,,20.5,20.752253333333332
Netherlands,1967,26.37,,25.6,26.36868619246862
Netherlands,1968,21.52,,21.5,21.524209282700422
Netherlands,1969,20.8,,19.4,20.80305483870968
Netherlands,1970,13.39,,13.4,13.39
Netherlands,1971,13.21,,13.2,13.21
Netherlands,1972,10.74,,10.7,10.74
Netherlands,1973,10.26,,10.3,10.26
Netherlands,1974,13.98,,14.0,13.98
Netherlands,1975,10.68,,10.7,10.68
Netherlands,1976,5.08,,5.1,5.08
Netherlands,1977,12.7,,12.7,12.7
Netherlands,1978,10.82,,10.8,10.82
Netherlands,1979,6.86,,6.9,6.86
Netherlands,1980,8.83,,8.8,8.83
Netherlands,1981,7.84,,7.8,7.84
Netherlands,1982,6.39,,6.4,6.39
Netherlands,1983,5.29,,5.3,5.29
Netherlands,1984,9.75,,9.8,9.75
Netherlands,1985,4.49,,4.5,4.49
Netherlands,1986,8.13,,8.1,8.13
Netherlands,1987,7.5,,7.5,7.5
Netherlands,1988,9.64,,9.6,9.64
Netherlands,1989,5.29,,5.3,5.29
Netherlands,1990,7.58,,7.6,7.58
Netherlands,1991,6.04,,6.0,6.04
Netherlands,1992,7.12,,7.1,7.12
Netherlands,1993,8.17,,8.2,8.17
Netherlands,1994,6.13,,6.1,6.13
Netherlands,1995,7.35,,7.3,7.35
Netherlands,1996,12.14,,12.1,12.14
Netherlands,1997,7.79,,7.8,7.79
Netherlands,1998,11.53,,11.5,11.53
Netherlands,1999,9.48,,9.5,9.48
Netherlands,2000,8.71,13.0,8.7,8.71
Netherlands,2001,6.91,13.0,6.9,6.91
Netherlands,2002,9.9,13.0,9.9,9.9
Netherlands,2003,3.99,12.0,4.0,3.99
Netherlands,2004,5.15,11.0,5.2,5.15
Netherlands,2005,8.51,11.0,8.5,8.51
Netherlands,2006,8.11,9.0,8.1,8.11
Netherlands,2007,4.96,9.0,5.0,4.96
Netherlands,2008,4.33,8.0,4.3,4.33
Netherlands,2009,4.9,8.0,4.9,
Netherlands,2010,2.2,7.0,2.2,
Netherlands,2011,1.7,7.0,1.7,
Netherlands,2012,3.4,7.0,3.4,
Netherlands,2013,2.3,6.0,2.3,
Netherlands,2014,2.9,6.0,2.9,
Netherlands,2015,3.5,6.0,3.5,
Netherlands,2016,3.4,6.0,3.4,
Netherlands,2017,1.8,5.0,1.8,
Netherlands,2018,3.0,,3.0,
Netherlands,2019,5.3,,5.3,
Netherlands,2020,1.2,,1.2,
New Zealand,1874,510.0,,,510
New Zealand,1875,520.0,,,520
New Zealand,1876,620.0,,,620
New Zealand,1877,490.0,,,490
New Zealand,1878,440.0,,,440
New Zealand,1879,450.0,,,450
New Zealand,1880,470.0,,,470
New Zealand,1881,470.0,,,470
New Zealand,1882,520.0,,,520
New Zealand,1883,590.0,,,590
New Zealand,1884,600.0,,,600
New Zealand,1885,600.0,,,600
New Zealand,1886,620.0,,,620
New Zealand,1887,560.0,,,560
New Zealand,1888,590.0,,,590
New Zealand,1889,510.0,,,510
New Zealand,1890,500.0,,,500
New Zealand,1891,470.0,,,470
New Zealand,1892,510.0,,,510
New Zealand,1893,510.0,,,510
New Zealand,1894,500.0,,,500
New Zealand,1895,500.0,,,500
New Zealand,1896,510.0,,,510
New Zealand,1898,440.0,,,440
New Zealand,1899,440.0,,,440
New Zealand,1902,480.0,,,480
New Zealand,1903,490.0,,,490
New Zealand,1904,480.0,,,480
New Zealand,1905,460.0,,,460
New Zealand,1906,440.0,,,440
New Zealand,1907,450.0,,,450
New Zealand,1908,450.0,,,450
New Zealand,1909,460.0,,,460
New Zealand,1912,360.0,,,360
New Zealand,1913,360.0,,,360
New Zealand,1914,410.0,,,410
New Zealand,1915,470.0,,,470
New Zealand,1916,580.0,,,580
New Zealand,1917,600.0,,,600
New Zealand,1918,520.0,,,520
New Zealand,1919,500.0,,,500
New Zealand,1920,640.0,,,640
New Zealand,1921,510.0,,,510
New Zealand,1922,510.0,,,510
New Zealand,1923,510.0,,,510
New Zealand,1924,500.0,,,500
New Zealand,1925,460.0,,,460
New Zealand,1926,420.0,,,420
New Zealand,1927,490.0,,,490
New Zealand,1928,490.0,,,490
New Zealand,1929,480.0,,,480
New Zealand,1930,510.0,,,510
New Zealand,1931,480.0,,,480
New Zealand,1932,400.0,,,400
New Zealand,1933,440.0,,,440
New Zealand,1934,480.0,,,480
New Zealand,1935,420.0,,,420
New Zealand,1936,370.0,,,370
New Zealand,1937,360.0,,,360
New Zealand,1938,410.0,,,410
New Zealand,1939,360.0,,,360
New Zealand,1940,290.0,,,290
New Zealand,1941,340.0,,,340
New Zealand,1942,250.0,,,250
New Zealand,1943,220.0,,,220
New Zealand,1944,270.0,,,270
New Zealand,1945,220.0,,,220
New Zealand,1946,200.0,,,200
New Zealand,1947,100.0,,,100
New Zealand,1948,100.0,,,100
New Zealand,1949,100.0,,,100
New Zealand,1950,105.23,,,105.23333468247864
New Zealand,1951,72.16,,,72.16019563430817
New Zealand,1952,90.51,,,90.50993683561855
New Zealand,1953,63.53,,,63.531178407100086
New Zealand,1954,62.81,,,62.810589126378595
New Zealand,1955,61.07,,,61.06760543142467
New Zealand,1956,54.78,,,54.777092573286446
New Zealand,1957,75.23,,,75.23425210313931
New Zealand,1958,51.13,,,51.12558753195349
New Zealand,1959,58.19,,,58.18746060224022
New Zealand,1960,38.19,,,38.186157517899765
New Zealand,1961,38.18,,,38.18192925652147
New Zealand,1962,29.17,,,29.173768176025305
New Zealand,1963,40.2,,,40.20100502512563
New Zealand,1964,32.02,,,32.021005779791544
New Zealand,1965,21.6,,,21.602579015587093
New Zealand,1966,36.55,,,36.5521366385326
New Zealand,1967,22.89,,,22.88741028952574
New Zealand,1968,24.08,,,24.083231648577485
New Zealand,1969,22.61,,,22.609453981686343
New Zealand,1970,32.15,,,32.15072258749015
New Zealand,1971,21.72,,,21.718895439031957
New Zealand,1972,15.82,,,15.819030293443012
New Zealand,1973,23.05,,,23.053995751477924
New Zealand,1974,16.85,,,16.853175138196036
New Zealand,1975,22.95,,,22.952382633874183
New Zealand,1976,10.89,,,10.888304146629164
New Zealand,1977,18.46,,,18.45733586814079
New Zealand,1978,9.8,,,9.798349957867096
New Zealand,1979,11.48,,11.5,11.476883643527993
New Zealand,1980,13.85,,13.8,13.849867436983104
New Zealand,1981,3.94,,3.9,3.937472929873607
New Zealand,1982,14.02,,14.0,14.017381553125876
New Zealand,1983,17.83,,17.8,17.83096247573008
