Entity,Year,WHO Region (GPEI (2017)),Polio status (GPEI (2017))
Hong Kong,1988,Western Pacific,polio-free (not certified)
Hong Kong,1989,Western Pacific,polio-free (not certified)
Hong Kong,1990,Western Pacific,polio-free (not certified)
Hong Kong,1991,Western Pacific,polio-free (not certified)
Hong Kong,1992,Western Pacific,polio-free (not certified)
Hong Kong,1993,Western Pacific,polio-free (not certified)
Hong Kong,1994,Western Pacific,polio-free (not certified)
Hong Kong,1995,Western Pacific,polio-free (not certified)
Hong Kong,1996,Western Pacific,polio-free (not certified)
Hong Kong,1997,Western Pacific,polio-free (not certified)
Hong Kong,1998,Western Pacific,polio-free (not certified)
Hong Kong,1999,Western Pacific,polio-free (not certified)
Hong Kong,2000,Western Pacific,polio-free (not certified)
Hong Kong,2001,Western Pacific,WHO Region certified polio-free
Hong Kong,2002,Western Pacific,WHO Region certified polio-free
Hong Kong,2003,Western Pacific,WHO Region certified polio-free
Hong Kong,2004,Western Pacific,WHO Region certified polio-free
Hong Kong,2005,Western Pacific,WHO Region certified polio-free
Hong Kong,2006,Western Pacific,WHO Region certified polio-free
Hong Kong,2007,Western Pacific,WHO Region certified polio-free
Hong Kong,2008,Western Pacific,WHO Region certified polio-free
Hong Kong,2009,Western Pacific,WHO Region certified polio-free
Hong Kong,2010,Western Pacific,WHO Region certified polio-free
Hong Kong,2011,Western Pacific,WHO Region certified polio-free
Hong Kong,2012,Western Pacific,WHO Region certified polio-free
Hong Kong,2013,Western Pacific,WHO Region certified polio-free
Hong Kong,2014,Western Pacific,WHO Region certified polio-free
Hong Kong,2015,Western Pacific,WHO Region certified polio-free
Hong Kong,2016,Western Pacific,WHO Region certified polio-free
Hong Kong,2017,Western Pacific,WHO Region certified polio-free
Hungary,1910,Europe,endemic
Hungary,1911,Europe,endemic
Hungary,1912,Europe,endemic
Hungary,1913,Europe,endemic
Hungary,1914,Europe,endemic
Hungary,1915,Europe,endemic
Hungary,1916,Europe,endemic
Hungary,1917,Europe,endemic
Hungary,1918,Europe,endemic
Hungary,1919,Europe,endemic
Hungary,1920,Europe,endemic
Hungary,1921,Europe,endemic
Hungary,1922,Europe,endemic
Hungary,1923,Europe,endemic
Hungary,1924,Europe,endemic
Hungary,1925,Europe,endemic
Hungary,1926,Europe,endemic
Hungary,1927,Europe,endemic
Hungary,1928,Europe,endemic
Hungary,1929,Europe,endemic
Hungary,1930,Europe,endemic
Hungary,1931,Europe,endemic
Hungary,1932,Europe,endemic
Hungary,1933,Europe,endemic
Hungary,1934,Europe,endemic
Hungary,1935,Europe,endemic
Hungary,1936,Europe,endemic
Hungary,1937,Europe,endemic
Hungary,1938,Europe,endemic
Hungary,1939,Europe,endemic
Hungary,1940,Europe,endemic
Hungary,1941,Europe,endemic
Hungary,1942,Europe,endemic
Hungary,1943,Europe,endemic
Hungary,1944,Europe,endemic
Hungary,1945,Europe,endemic
Hungary,1946,Europe,endemic
Hungary,1947,Europe,endemic
Hungary,1948,Europe,endemic
Hungary,1949,Europe,endemic
Hungary,1950,Europe,endemic
Hungary,1951,Europe,endemic
Hungary,1952,Europe,endemic
Hungary,1953,Europe,endemic
Hungary,1954,Europe,endemic
Hungary,1955,Europe,endemic
Hungary,1956,Europe,endemic
Hungary,1957,Europe,endemic
Hungary,1958,Europe,endemic
Hungary,1959,Europe,endemic
Hungary,1960,Europe,endemic
Hungary,1961,Europe,endemic
Hungary,1962,Europe,endemic
Hungary,1963,Europe,endemic
Hungary,1964,Europe,endemic
Hungary,1965,Europe,endemic
Hungary,1966,Europe,endemic
Hungary,1967,Europe,endemic
Hungary,1968,Europe,endemic
Hungary,1969,Europe,endemic
Hungary,1970,Europe,polio-free (not certified)
Hungary,1971,Europe,polio-free (not certified)
Hungary,1972,Europe,polio-free (not certified)
Hungary,1973,Europe,polio-free (not certified)
Hungary,1974,Europe,polio-free (not certified)
Hungary,1975,Europe,polio-free (not certified)
Hungary,1976,Europe,polio-free (not certified)
Hungary,1977,Europe,polio-free (not certified)
Hungary,1978,Europe,polio-free (not certified)
Hungary,1979,Europe,polio-free (not certified)
Hungary,1980,Europe,polio-free (not certified)
Hungary,1981,Europe,polio-free (not certified)
Hungary,1982,Europe,polio-free (not certified)
Hungary,1983,Europe,polio-free (not certified)
Hungary,1984,Europe,polio-free (not certified)
Hungary,1985,Europe,polio-free (not certified)
Hungary,1986,Europe,polio-free (not certified)
Hungary,1987,Europe,polio-free (not certified)
Hungary,1988,Europe,polio-free (not certified)
Hungary,1989,Europe,polio-free (not certified)
Hungary,1990,Europe,polio-free (not certified)
Hungary,1991,Europe,polio-free (not certified)
Hungary,1992,Europe,polio-free (not certified)
Hungary,1993,Europe,polio-free (not certified)
Hungary,1994,Europe,polio-free (not certified)
Hungary,1995,Europe,polio-free (not certified)
Hungary,1996,Europe,polio-free (not certified)
Hungary,1997,Europe,polio-free (not certified)
Hungary,1998,Europe,polio-free (not certified)
Hungary,1999,Europe,polio-free (not certified)
Hungary,2000,Europe,polio-free (not certified)
Hungary,2001,Europe,polio-free (not certified)
Hungary,2002,Europe,polio-free (not certified)
Hungary,2003,Europe,WHO Region certified polio-free
Hungary,2004,Europe,WHO Region certified polio-free
Hungary,2005,Europe,WHO Region certified polio-free
Hungary,2006,Europe,WHO Region certified polio-free
Hungary,2007,Europe,WHO Region certified polio-free
Hungary,2008,Europe,WHO Region certified polio-free
Hungary,2009,Europe,WHO Region certified polio-free
Hungary,2010,Europe,WHO Region certified polio-free
Hungary,2011,Europe,WHO Region certified polio-free
Hungary,2012,Europe,WHO Region certified polio-free
Hungary,2013,Europe,WHO Region certified polio-free
Hungary,2014,Europe,WHO Region certified polio-free
Hungary,2015,Europe,WHO Region certified polio-free
Hungary,2016,Europe,WHO Region certified polio-free
Hungary,2017,Europe,WHO Region certified polio-free
Iceland,1910,Europe,endemic
Iceland,1911,Europe,endemic
Iceland,1912,Europe,endemic
Iceland,1913,Europe,endemic
Iceland,1914,Europe,endemic
Iceland,1915,Europe,endemic
Iceland,1916,Europe,endemic
Iceland,1917,Europe,endemic
Iceland,1918,Europe,endemic
Iceland,1919,Europe,endemic
Iceland,1920,Europe,endemic
Iceland,1921,Europe,endemic
Iceland,1922,Europe,endemic
Iceland,1923,Europe,endemic
Iceland,1924,Europe,endemic
Iceland,1925,Europe,endemic
Iceland,1926,Europe,endemic
Iceland,1927,Europe,endemic
Iceland,1928,Europe,endemic
Iceland,1929,Europe,endemic
Iceland,1930,Europe,endemic
Iceland,1931,Europe,endemic
Iceland,1932,Europe,endemic
Iceland,1933,Europe,endemic
Iceland,1934,Europe,endemic
Iceland,1935,Europe,endemic
Iceland,1936,Europe,endemic
Iceland,1937,Europe,endemic
Iceland,1938,Europe,endemic
Iceland,1939,Europe,endemic
Iceland,1940,Europe,endemic
Iceland,1941,Europe,endemic
Iceland,1942,Europe,endemic
Iceland,1943,Europe,endemic
Iceland,1944,Europe,endemic
Iceland,1945,Europe,endemic
Iceland,1946,Europe,endemic
Iceland,1947,Europe,endemic
Iceland,1948,Europe,endemic
Iceland,1949,Europe,endemic
Iceland,1950,Europe,endemic
Iceland,1951,Europe,endemic
Iceland,1952,Europe,endemic
Iceland,1953,Europe,endemic
Iceland,1954,Europe,endemic
Iceland,1955,Europe,endemic
Iceland,1956,Europe,endemic
Iceland,1957,Europe,endemic
Iceland,1958,Europe,endemic
Iceland,1959,Europe,endemic
Iceland,1960,Europe,endemic
Iceland,1961,Europe,polio-free (not certified)
Iceland,1962,Europe,polio-free (not certified)
Iceland,1963,Europe,polio-free (not certified)
Iceland,1964,Europe,polio-free (not certified)
Iceland,1965,Europe,polio-free (not certified)
Iceland,1966,Europe,polio-free (not certified)
Iceland,1967,Europe,polio-free (not certified)
Iceland,1968,Europe,polio-free (not certified)
Iceland,1969,Europe,polio-free (not certified)
Iceland,1970,Europe,polio-free (not certified)
Iceland,1971,Europe,polio-free (not certified)
Iceland,1972,Europe,polio-free (not certified)
Iceland,1973,Europe,polio-free (not certified)
Iceland,1974,Europe,polio-free (not certified)
Iceland,1975,Europe,polio-free (not certified)
Iceland,1976,Europe,polio-free (not certified)
Iceland,1977,Europe,polio-free (not certified)
Iceland,1978,Europe,polio-free (not certified)
Iceland,1979,Europe,polio-free (not certified)
Iceland,1980,Europe,polio-free (not certified)
Iceland,1981,Europe,polio-free (not certified)
Iceland,1982,Europe,polio-free (not certified)
Iceland,1983,Europe,polio-free (not certified)
Iceland,1984,Europe,polio-free (not certified)
Iceland,1985,Europe,polio-free (not certified)
Iceland,1986,Europe,polio-free (not certified)
Iceland,1987,Europe,polio-free (not certified)
Iceland,1988,Europe,polio-free (not certified)
Iceland,1989,Europe,polio-free (not certified)
Iceland,1990,Europe,polio-free (not certified)
Iceland,1991,Europe,polio-free (not certified)
Iceland,1992,Europe,polio-free (not certified)
Iceland,1993,Europe,polio-free (not certified)
Iceland,1994,Europe,polio-free (not certified)
Iceland,1995,Europe,polio-free (not certified)
Iceland,1996,Europe,polio-free (not certified)
Iceland,1997,Europe,polio-free (not certified)
Iceland,1998,Europe,polio-free (not certified)
Iceland,1999,Europe,polio-free (not certified)
Iceland,2000,Europe,polio-free (not certified)
Iceland,2001,Europe,polio-free (not certified)
Iceland,2002,Europe,polio-free (not certified)
Iceland,2003,Europe,WHO Region certified polio-free
Iceland,2004,Europe,WHO Region certified polio-free
Iceland,2005,Europe,WHO Region certified polio-free
Iceland,2006,Europe,WHO Region certified polio-free
Iceland,2007,Europe,WHO Region certified polio-free
Iceland,2008,Europe,WHO Region certified polio-free
Iceland,2009,Europe,WHO Region certified polio-free
Iceland,2010,Europe,WHO Region certified polio-free
Iceland,2011,Europe,WHO Region certified polio-free
Iceland,2012,Europe,WHO Region certified polio-free
Iceland,2013,Europe,WHO Region certified polio-free
Iceland,2014,Europe,WHO Region certified polio-free
Iceland,2015,Europe,WHO Region certified polio-free
Iceland,2016,Europe,WHO Region certified polio-free
Iceland,2017,Europe,WHO Region certified polio-free
India,1910,South-East Asia,endemic
India,1911,South-East Asia,endemic
India,1912,South-East Asia,endemic
India,1913,South-East Asia,endemic
India,1914,South-East Asia,endemic
India,1915,South-East Asia,endemic
India,1916,South-East Asia,endemic
India,1917,South-East Asia,endemic
India,1918,South-East Asia,endemic
India,1919,South-East Asia,endemic
India,1920,South-East Asia,endemic
India,1921,South-East Asia,endemic
India,1922,South-East Asia,endemic
India,1923,South-East Asia,endemic
India,1924,South-East Asia,endemic
India,1925,South-East Asia,endemic
India,1926,South-East Asia,endemic
India,1927,South-East Asia,endemic
India,1928,South-East Asia,endemic
India,1929,South-East Asia,endemic
India,1930,South-East Asia,endemic
India,1931,South-East Asia,endemic
India,1932,South-East Asia,endemic
India,1933,South-East Asia,endemic
India,1934,South-East Asia,endemic
India,1935,South-East Asia,endemic
India,1936,South-East Asia,endemic
India,1937,South-East Asia,endemic
India,1938,South-East Asia,endemic
India,1939,South-East Asia,endemic
India,1940,South-East Asia,endemic
India,1941,South-East Asia,endemic
India,1942,South-East Asia,endemic
India,1943,South-East Asia,endemic
India,1944,South-East Asia,endemic
India,1945,South-East Asia,endemic
India,1946,South-East Asia,endemic
India,1947,South-East Asia,endemic
India,1948,South-East Asia,endemic
India,1949,South-East Asia,endemic
India,1950,South-East Asia,endemic
India,1951,South-East Asia,endemic
India,1952,South-East Asia,endemic
India,1953,South-East Asia,endemic
India,1954,South-East Asia,endemic
India,1955,South-East Asia,endemic
India,1956,South-East Asia,endemic
India,1957,South-East Asia,endemic
India,1958,South-East Asia,endemic
India,1959,South-East Asia,endemic
India,1960,South-East Asia,endemic
India,1961,South-East Asia,endemic
India,1962,South-East Asia,endemic
India,1963,South-East Asia,endemic
India,1964,South-East Asia,endemic
India,1965,South-East Asia,endemic
India,1966,South-East Asia,endemic
India,1967,South-East Asia,endemic
India,1968,South-East Asia,endemic
India,1969,South-East Asia,endemic
India,1970,South-East Asia,endemic
India,1971,South-East Asia,endemic
India,1972,South-East Asia,endemic
India,1973,South-East Asia,endemic
India,1974,South-East Asia,endemic
India,1975,South-East Asia,endemic
India,1976,South-East Asia,endemic
India,1977,South-East Asia,endemic
India,1978,South-East Asia,endemic
India,1979,South-East Asia,endemic
India,1980,South-East Asia,endemic
India,1981,South-East Asia,endemic
India,1982,South-East Asia,endemic
India,1983,South-East Asia,endemic
India,1984,South-East Asia,endemic
India,1985,South-East Asia,endemic
India,1986,South-East Asia,endemic
India,1987,South-East Asia,endemic
India,1988,South-East Asia,endemic
India,1989,South-East Asia,endemic
India,1990,South-East Asia,endemic
India,1991,South-East Asia,endemic
India,1992,South-East Asia,endemic
India,1993,South-East Asia,endemic
India,1994,South-East Asia,endemic
India,1995,South-East Asia,endemic
India,1996,South-East Asia,endemic
India,1997,South-East Asia,endemic
India,1998,South-East Asia,endemic
India,1999,South-East Asia,endemic
India,2000,South-East Asia,endemic
India,2001,South-East Asia,endemic
India,2002,South-East Asia,endemic
India,2003,South-East Asia,endemic
India,2004,South-East Asia,endemic
India,2005,South-East Asia,endemic
India,2006,South-East Asia,endemic
India,2007,South-East Asia,endemic
India,2008,South-East Asia,endemic
India,2009,South-East Asia,endemic
India,2010,South-East Asia,endemic
India,2011,South-East Asia,endemic
India,2012,South-East Asia,polio-free (not certified)
India,2013,South-East Asia,polio-free (not certified)
India,2014,South-East Asia,polio-free (not certified)
India,2015,South-East Asia,WHO Region certified polio-free
India,2016,South-East Asia,WHO Region certified polio-free
India,2017,South-East Asia,WHO Region certified polio-free
Indonesia,1910,South-East Asia,endemic
Indonesia,1911,South-East Asia,endemic
Indonesia,1912,South-East Asia,endemic
Indonesia,1913,South-East Asia,endemic
Indonesia,1914,South-East Asia,endemic
Indonesia,1915,South-East Asia,endemic
Indonesia,1916,South-East Asia,endemic
Indonesia,1917,South-East Asia,endemic
Indonesia,1918,South-East Asia,endemic
Indonesia,1919,South-East Asia,endemic
Indonesia,1920,South-East Asia,endemic
Indonesia,1921,South-East Asia,endemic
Indonesia,1922,South-East Asia,endemic
Indonesia,1923,South-East Asia,endemic
Indonesia,1924,South-East Asia,endemic
Indonesia,1925,South-East Asia,endemic
Indonesia,1926,South-East Asia,endemic
Indonesia,1927,South-East Asia,endemic
Indonesia,1928,South-East Asia,endemic
Indonesia,1929,South-East Asia,endemic
Indonesia,1930,South-East Asia,endemic
Indonesia,1931,South-East Asia,endemic
Indonesia,1932,South-East Asia,endemic
Indonesia,1933,South-East Asia,endemic
Indonesia,1934,South-East Asia,endemic
Indonesia,1935,South-East Asia,endemic
Indonesia,1936,South-East Asia,endemic
Indonesia,1937,South-East Asia,endemic
Indonesia,1938,South-East Asia,endemic
Indonesia,1939,South-East Asia,endemic
Indonesia,1940,South-East Asia,endemic
Indonesia,1941,South-East Asia,endemic
Indonesia,1942,South-East Asia,endemic
Indonesia,1943,South-East Asia,endemic
Indonesia,1944,South-East Asia,endemic
Indonesia,1945,South-East Asia,endemic
Indonesia,1946,South-East Asia,endemic
Indonesia,1947,South-East Asia,endemic
Indonesia,1948,South-East Asia,endemic
Indonesia,1949,South-East Asia,endemic
Indonesia,1950,South-East Asia,endemic
Indonesia,1951,South-East Asia,endemic
Indonesia,1952,South-East Asia,endemic
Indonesia,1953,South-East Asia,endemic
Indonesia,1954,South-East Asia,endemic
Indonesia,1955,South-East Asia,endemic
Indonesia,1956,South-East Asia,endemic
Indonesia,1957,South-East Asia,endemic
Indonesia,1958,South-East Asia,endemic
Indonesia,1959,South-East Asia,endemic
Indonesia,1960,South-East Asia,endemic
Indonesia,1961,South-East Asia,endemic
Indonesia,1962,South-East Asia,endemic
Indonesia,1963,South-East Asia,endemic
Indonesia,1964,South-East Asia,endemic
Indonesia,1965,South-East Asia,endemic
Indonesia,1966,South-East Asia,endemic
Indonesia,1967,South-East Asia,endemic
Indonesia,1968,South-East Asia,endemic
Indonesia,1969,South-East Asia,endemic
Indonesia,1970,South-East Asia,endemic
Indonesia,1971,South-East Asia,endemic
Indonesia,1972,South-East Asia,endemic
Indonesia,1973,South-East Asia,endemic
Indonesia,1974,South-East Asia,endemic
Indonesia,1975,South-East Asia,endemic
Indonesia,1976,South-East Asia,endemic
Indonesia,1977,South-East Asia,endemic
Indonesia,1978,South-East Asia,endemic
Indonesia,1979,South-East Asia,endemic
Indonesia,1980,South-East Asia,endemic
Indonesia,1981,South-East Asia,endemic
Indonesia,1982,South-East Asia,endemic
Indonesia,1983,South-East Asia,endemic
Indonesia,1984,South-East Asia,endemic
Indonesia,1985,South-East Asia,endemic
Indonesia,1986,South-East Asia,endemic
Indonesia,1987,South-East Asia,endemic
Indonesia,1988,South-East Asia,endemic
Indonesia,1989,South-East Asia,endemic
Indonesia,1990,South-East Asia,endemic
Indonesia,1991,South-East Asia,endemic
Indonesia,1992,South-East Asia,endemic
Indonesia,1993,South-East Asia,endemic
Indonesia,1994,South-East Asia,endemic
Indonesia,1995,South-East Asia,endemic
Indonesia,1996,South-East Asia,polio-free (not certified)
Indonesia,1997,South-East Asia,polio-free (not certified)
Indonesia,1998,South-East Asia,polio-free (not certified)
Indonesia,1999,South-East Asia,polio-free (not certified)
Indonesia,2000,South-East Asia,polio-free (not certified)
Indonesia,2001,South-East Asia,polio-free (not certified)
Indonesia,2002,South-East Asia,polio-free (not certified)
Indonesia,2003,South-East Asia,polio-free (not certified)
Indonesia,2004,South-East Asia,polio-free (not certified)
Indonesia,2005,South-East Asia,polio-free (not certified)
Indonesia,2006,South-East Asia,polio-free (not certified)
Indonesia,2007,South-East Asia,polio-free (not certified)
Indonesia,2008,South-East Asia,polio-free (not certified)
Indonesia,2009,South-East Asia,polio-free (not certified)
Indonesia,2010,South-East Asia,polio-free (not certified)
Indonesia,2011,South-East Asia,polio-free (not certified)
Indonesia,2012,South-East Asia,polio-free (not certified)
Indonesia,2013,South-East Asia,polio-free (not certified)
Indonesia,2014,South-East Asia,polio-free (not certified)
Indonesia,2015,South-East Asia,WHO Region certified polio-free
Indonesia,2016,South-East Asia,WHO Region certified polio-free
Indonesia,2017,South-East Asia,WHO Region certified polio-free
Iran,1910,Eastern Mediterranean,endemic
Iran,1911,Eastern Mediterranean,endemic
Iran,1912,Eastern Mediterranean,endemic
Iran,1913,Eastern Mediterranean,endemic
Iran,1914,Eastern Mediterranean,endemic
Iran,1915,Eastern Mediterranean,endemic
Iran,1916,Eastern Mediterranean,endemic
Iran,1917,Eastern Mediterranean,endemic
Iran,1918,Eastern Mediterranean,endemic
Iran,1919,Eastern Mediterranean,endemic
Iran,1920,Eastern Mediterranean,endemic
Iran,1921,Eastern Mediterranean,endemic
Iran,1922,Eastern Mediterranean,endemic
Iran,1923,Eastern Mediterranean,endemic
Iran,1924,Eastern Mediterranean,endemic
Iran,1925,Eastern Mediterranean,endemic
Iran,1926,Eastern Mediterranean,endemic
Iran,1927,Eastern Mediterranean,endemic
Iran,1928,Eastern Mediterranean,endemic
Iran,1929,Eastern Mediterranean,endemic
Iran,1930,Eastern Mediterranean,endemic
Iran,1931,Eastern Mediterranean,endemic
Iran,1932,Eastern Mediterranean,endemic
Iran,1933,Eastern Mediterranean,endemic
Iran,1934,Eastern Mediterranean,endemic
Iran,1935,Eastern Mediterranean,endemic
Iran,1936,Eastern Mediterranean,endemic
Iran,1937,Eastern Mediterranean,endemic
Iran,1938,Eastern Mediterranean,endemic
Iran,1939,Eastern Mediterranean,endemic
Iran,1940,Eastern Mediterranean,endemic
Iran,1941,Eastern Mediterranean,endemic
Iran,1942,Eastern Mediterranean,endemic
Iran,1943,Eastern Mediterranean,endemic
Iran,1944,Eastern Mediterranean,endemic
Iran,1945,Eastern Mediterranean,endemic
Iran,1946,Eastern Mediterranean,endemic
Iran,1947,Eastern Mediterranean,endemic
Iran,1948,Eastern Mediterranean,endemic
Iran,1949,Eastern Mediterranean,endemic
Iran,1950,Eastern Mediterranean,endemic
Iran,1951,Eastern Mediterranean,endemic
Iran,1952,Eastern Mediterranean,endemic
Iran,1953,Eastern Mediterranean,endemic
Iran,1954,Eastern Mediterranean,endemic
Iran,1955,Eastern Mediterranean,endemic
Iran,1956,Eastern Mediterranean,endemic
Iran,1957,Eastern Mediterranean,endemic
Iran,1958,Eastern Mediterranean,endemic
Iran,1959,Eastern Mediterranean,endemic
Iran,1960,Eastern Mediterranean,endemic
Iran,1961,Eastern Mediterranean,endemic
Iran,1962,Eastern Mediterranean,endemic
Iran,1963,Eastern Mediterranean,endemic
Iran,1964,Eastern Mediterranean,endemic
Iran,1965,Eastern Mediterranean,endemic
Iran,1966,Eastern Mediterranean,endemic
Iran,1967,Eastern Mediterranean,endemic
Iran,1968,Eastern Mediterranean,endemic
Iran,1969,Eastern Mediterranean,endemic
Iran,1970,Eastern Mediterranean,endemic
Iran,1971,Eastern Mediterranean,endemic
Iran,1972,Eastern Mediterranean,endemic
Iran,1973,Eastern Mediterranean,endemic
Iran,1974,Eastern Mediterranean,endemic
Iran,1975,Eastern Mediterranean,endemic
Iran,1976,Eastern Mediterranean,endemic
Iran,1977,Eastern Mediterranean,endemic
Iran,1978,Eastern Mediterranean,endemic
Iran,1979,Eastern Mediterranean,endemic
Iran,1980,Eastern Mediterranean,endemic
Iran,1981,Eastern Mediterranean,endemic
Iran,1982,Eastern Mediterranean,endemic
Iran,1983,Eastern Mediterranean,endemic
Iran,1984,Eastern Mediterranean,endemic
Iran,1985,Eastern Mediterranean,endemic
Iran,1986,Eastern Mediterranean,endemic
Iran,1987,Eastern Mediterranean,endemic
Iran,1988,Eastern Mediterranean,endemic
Iran,1989,Eastern Mediterranean,endemic
Iran,1990,Eastern Mediterranean,endemic
Iran,1991,Eastern Mediterranean,endemic
Iran,1992,Eastern Mediterranean,endemic
Iran,1993,Eastern Mediterranean,endemic
Iran,1994,Eastern Mediterranean,endemic
Iran,1995,Eastern Mediterranean,endemic
Iran,1996,Eastern Mediterranean,endemic
Iran,1997,Eastern Mediterranean,endemic
Iran,1998,Eastern Mediterranean,polio-free (not certified)
Iran,1999,Eastern Mediterranean,polio-free (not certified)
Iran,2000,Eastern Mediterranean,polio-free (not certified)
Iran,2001,Eastern Mediterranean,polio-free (not certified)
Iran,2002,Eastern Mediterranean,polio-free (not certified)
Iran,2003,Eastern Mediterranean,polio-free (not certified)
Iran,2004,Eastern Mediterranean,polio-free (not certified)
Iran,2005,Eastern Mediterranean,polio-free (not certified)
Iran,2006,Eastern Mediterranean,polio-free (not certified)
Iran,2007,Eastern Mediterranean,polio-free (not certified)
Iran,2008,Eastern Mediterranean,polio-free (not certified)
Iran,2009,Eastern Mediterranean,polio-free (not certified)
Iran,2010,Eastern Mediterranean,polio-free (not certified)
Iran,2011,Eastern Mediterranean,polio-free (not certified)
Iran,2012,Eastern Mediterranean,polio-free (not certified)
Iran,2013,Eastern Mediterranean,polio-free (not certified)
Iran,2014,Eastern Mediterranean,polio-free (not certified)
Iran,2015,Eastern Mediterranean,polio-free (not certified)
Iran,2016,Eastern Mediterranean,polio-free (not certified)
Iran,2017,Eastern Mediterranean,polio-free (not certified)
Iraq,1910,Eastern Mediterranean,endemic
Iraq,1911,Eastern Mediterranean,endemic
Iraq,1912,Eastern Mediterranean,endemic
Iraq,1913,Eastern Mediterranean,endemic
Iraq,1914,Eastern Mediterranean,endemic
Iraq,1915,Eastern Mediterranean,endemic
Iraq,1916,Eastern Mediterranean,endemic
Iraq,1917,Eastern Mediterranean,endemic
Iraq,1918,Eastern Mediterranean,endemic
Iraq,1919,Eastern Mediterranean,endemic
Iraq,1920,Eastern Mediterranean,endemic
Iraq,1921,Eastern Mediterranean,endemic
Iraq,1922,Eastern Mediterranean,endemic
Iraq,1923,Eastern Mediterranean,endemic
Iraq,1924,Eastern Mediterranean,endemic
Iraq,1925,Eastern Mediterranean,endemic
Iraq,1926,Eastern Mediterranean,endemic
Iraq,1927,Eastern Mediterranean,endemic
Iraq,1928,Eastern Mediterranean,endemic
Iraq,1929,Eastern Mediterranean,endemic
Iraq,1930,Eastern Mediterranean,endemic
Iraq,1931,Eastern Mediterranean,endemic
Iraq,1932,Eastern Mediterranean,endemic
Iraq,1933,Eastern Mediterranean,endemic
Iraq,1934,Eastern Mediterranean,endemic
Iraq,1935,Eastern Mediterranean,endemic
Iraq,1936,Eastern Mediterranean,endemic
Iraq,1937,Eastern Mediterranean,endemic
Iraq,1938,Eastern Mediterranean,endemic
Iraq,1939,Eastern Mediterranean,endemic
Iraq,1940,Eastern Mediterranean,endemic
Iraq,1941,Eastern Mediterranean,endemic
Iraq,1942,Eastern Mediterranean,endemic
Iraq,1943,Eastern Mediterranean,endemic
Iraq,1944,Eastern Mediterranean,endemic
Iraq,1945,Eastern Mediterranean,endemic
Iraq,1946,Eastern Mediterranean,endemic
Iraq,1947,Eastern Mediterranean,endemic
Iraq,1948,Eastern Mediterranean,endemic
Iraq,1949,Eastern Mediterranean,endemic
Iraq,1950,Eastern Mediterranean,endemic
Iraq,1951,Eastern Mediterranean,endemic
Iraq,1952,Eastern Mediterranean,endemic
Iraq,1953,Eastern Mediterranean,endemic
Iraq,1954,Eastern Mediterranean,endemic
Iraq,1955,Eastern Mediterranean,endemic
Iraq,1956,Eastern Mediterranean,endemic
Iraq,1957,Eastern Mediterranean,endemic
Iraq,1958,Eastern Mediterranean,endemic
Iraq,1959,Eastern Mediterranean,endemic
Iraq,1960,Eastern Mediterranean,endemic
Iraq,1961,Eastern Mediterranean,endemic
Iraq,1962,Eastern Mediterranean,endemic
Iraq,1963,Eastern Mediterranean,endemic
Iraq,1964,Eastern Mediterranean,endemic
Iraq,1965,Eastern Mediterranean,endemic
Iraq,1966,Eastern Mediterranean,endemic
Iraq,1967,Eastern Mediterranean,endemic
Iraq,1968,Eastern Mediterranean,endemic
Iraq,1969,Eastern Mediterranean,endemic
Iraq,1970,Eastern Mediterranean,endemic
Iraq,1971,Eastern Mediterranean,endemic
Iraq,1972,Eastern Mediterranean,endemic
Iraq,1973,Eastern Mediterranean,endemic
Iraq,1974,Eastern Mediterranean,endemic
Iraq,1975,Eastern Mediterranean,endemic
Iraq,1976,Eastern Mediterranean,endemic
Iraq,1977,Eastern Mediterranean,endemic
Iraq,1978,Eastern Mediterranean,endemic
Iraq,1979,Eastern Mediterranean,endemic
Iraq,1980,Eastern Mediterranean,endemic
Iraq,1981,Eastern Mediterranean,endemic
Iraq,1982,Eastern Mediterranean,endemic
Iraq,1983,Eastern Mediterranean,endemic
Iraq,1984,Eastern Mediterranean,endemic
Iraq,1985,Eastern Mediterranean,endemic
Iraq,1986,Eastern Mediterranean,endemic
Iraq,1987,Eastern Mediterranean,endemic
Iraq,1988,Eastern Mediterranean,endemic
Iraq,1989,Eastern Mediterranean,endemic
Iraq,1990,Eastern Mediterranean,endemic
Iraq,1991,Eastern Mediterranean,endemic
Iraq,1992,Eastern Mediterranean,endemic
Iraq,1993,Eastern Mediterranean,endemic
Iraq,1994,Eastern Mediterranean,endemic
Iraq,1995,Eastern Mediterranean,endemic
Iraq,1996,Eastern Mediterranean,endemic
Iraq,1997,Eastern Mediterranean,endemic
Iraq,1998,Eastern Mediterranean,endemic
Iraq,1999,Eastern Mediterranean,endemic
Iraq,2000,Eastern Mediterranean,endemic
Iraq,2001,Eastern Mediterranean,polio-free (not certified)
Iraq,2002,Eastern Mediterranean,polio-free (not certified)
Iraq,2003,Eastern Mediterranean,polio-free (not certified)
Iraq,2004,Eastern Mediterranean,polio-free (not certified)
Iraq,2005,Eastern Mediterranean,polio-free (not certified)
Iraq,2006,Eastern Mediterranean,polio-free (not certified)
Iraq,2007,Eastern Mediterranean,polio-free (not certified)
Iraq,2008,Eastern Mediterranean,polio-free (not certified)
Iraq,2009,Eastern Mediterranean,polio-free (not certified)
Iraq,2010,Eastern Mediterranean,polio-free (not certified)
