Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Mali,2001,8.59,0.21,0.0,0.0,0.03,0.21,8.89,8.92,0.08
Mali,2002,8.67,0.23,0.0,0.0,0.02,0.23,8.98,9.0,0.08
Mali,2003,8.34,0.24,0.0,0.0,0.01,0.24,8.67,8.68,0.09
Mali,2004,10.33,0.25,0.0,0.0,0.03,0.25,10.67,10.7,0.09
Mali,2005,9.62,0.26,0.0,0.0,0.01,0.26,9.98,9.98,0.09
Mali,2006,9.97,0.26,0.0,0.0,0.02,0.26,10.33,10.35,0.1
Mali,2007,9.84,0.26,0.0,0.0,0.01,0.26,10.21,10.21,0.11
Mali,2008,10.65,0.26,0.0,0.0,0.01,0.26,11.02,11.03,0.11
Mali,2009,9.82,0.25,0.0,0.0,0.03,0.25,10.19,10.22,0.12
Mali,2010,11.16,0.25,0.0,0.0,0.02,0.25,11.54,11.55,0.12
Mali,2011,11.16,0.28,0.0,0.0,0.01,0.28,11.58,11.59,0.13
Mali,2012,11.29,0.31,0.0,0.0,0.02,0.31,11.74,11.75,0.13
Mali,2013,11.71,0.34,0.0,0.0,0.0,0.34,12.19,12.2,0.14
Mali,2014,11.75,0.37,0.0,0.0,0.0,0.37,12.27,12.27,0.14
Mali,2015,12.06,0.4,0.0,0.0,0.0,0.4,12.61,12.61,0.15
Mali,2016,13.78,0.41,0.0,0.0,0.0,0.41,14.34,14.35,0.15
Malta,1990,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,1991,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,1992,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,1993,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,1994,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,1995,0.03,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,1996,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,1997,0.03,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,1998,0.03,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,1999,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,2000,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,2001,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,2002,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,2003,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,2004,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,2005,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,2006,0.03,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,2007,0.03,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.02
Malta,2008,0.03,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,2009,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,2010,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,2011,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.04,0.01
Malta,2012,0.03,0.01,0.0,0.0,0.0,0.01,0.05,0.05,0.01
Malta,2013,0.04,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,2014,0.05,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,2015,0.05,0.01,0.0,0.0,0.0,0.01,0.06,0.06,0.01
Malta,2016,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01
Marshall Islands,1990,,0.0,0.0,0.0,,0.0,,0.0,0.0
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1990,1.85,0.02,0.0,0.0,0.0,0.02,1.88,1.88,0.01
Mauritania,1991,1.92,0.02,0.0,0.0,0.0,0.02,1.95,1.95,0.01
Mauritania,1992,1.83,0.02,0.0,0.0,0.0,0.02,1.86,1.86,0.01
Mauritania,1993,1.87,0.02,0.0,0.0,0.0,0.02,1.9,1.9,0.01
Mauritania,1994,1.83,0.02,0.0,0.0,0.0,0.02,1.86,1.86,0.01
Mauritania,1995,1.84,0.02,0.0,0.0,0.0,0.02,1.87,1.87,0.01
Mauritania,1996,2.03,0.02,0.0,0.0,0.0,0.02,2.08,2.08,0.02
Mauritania,1997,2.09,0.02,0.0,0.0,0.0,0.02,2.15,2.15,0.03
Mauritania,1998,2.25,0.02,0.0,0.0,0.0,0.02,2.31,2.31,0.04
Mauritania,1999,2.41,0.03,0.0,0.0,0.0,0.03,2.48,2.48,0.05
Mauritania,2000,2.59,0.03,0.0,0.0,0.0,0.03,2.67,2.67,0.05
Mauritania,2001,2.69,0.03,0.0,0.0,0.0,0.03,2.78,2.78,0.06
Mauritania,2002,2.54,0.03,0.0,0.0,0.0,0.03,2.63,2.63,0.06
Mauritania,2003,2.54,0.03,0.0,0.0,0.0,0.03,2.63,2.63,0.06
Mauritania,2004,2.52,0.03,0.0,0.0,0.0,0.03,2.62,2.62,0.06
Mauritania,2005,2.56,0.03,0.0,0.0,0.0,0.03,2.66,2.66,0.07
Mauritania,2006,2.69,0.03,0.0,0.0,0.0,0.03,2.8,2.8,0.07
Mauritania,2007,2.68,0.03,0.0,0.0,0.0,0.03,2.79,2.79,0.07
Mauritania,2008,2.43,0.03,0.0,0.0,0.0,0.03,2.54,2.54,0.07
Mauritania,2009,2.62,0.03,0.0,0.0,0.0,0.03,2.73,2.73,0.08
Mauritania,2010,2.8,0.03,0.0,0.0,0.0,0.03,2.91,2.91,0.08
Mauritania,2011,2.73,0.03,0.0,0.0,0.0,0.03,2.85,2.85,0.08
Mauritania,2012,2.83,0.04,0.0,0.0,0.0,0.04,2.95,2.95,0.08
Mauritania,2013,2.91,0.04,0.0,0.0,0.0,0.04,3.03,3.03,0.08
Mauritania,2014,2.86,0.04,0.0,0.0,0.0,0.04,2.99,2.99,0.09
Mauritania,2015,3.04,0.04,0.0,0.0,0.0,0.04,3.16,3.16,0.09
Mauritania,2016,3.19,0.04,0.0,0.0,0.0,0.04,3.32,3.32,0.09
Mauritius,1990,0.12,0.01,0.0,0.07,0.0,0.01,0.22,0.22,0.02
Mauritius,1991,0.12,0.01,0.0,0.07,0.0,0.01,0.23,0.23,0.02
Mauritius,1992,0.12,0.01,0.0,0.08,0.0,0.01,0.23,0.23,0.03
Mauritius,1993,0.11,0.01,0.0,0.08,0.0,0.01,0.23,0.23,0.03
Mauritius,1994,0.13,0.01,0.0,0.08,0.0,0.01,0.25,0.25,0.03
Mauritius,1995,0.13,0.01,0.0,0.08,0.0,0.01,0.25,0.25,0.03
Mauritius,1996,0.14,0.01,0.0,0.09,0.0,0.01,0.26,0.26,0.03
Mauritius,1997,0.13,0.01,0.0,0.09,0.0,0.01,0.26,0.26,0.03
Mauritius,1998,0.13,0.02,0.0,0.09,0.0,0.02,0.27,0.27,0.03
Mauritius,1999,0.14,0.02,0.0,0.1,0.0,0.02,0.28,0.28,0.03
Mauritius,2000,0.14,0.02,0.0,0.1,0.0,0.02,0.29,0.29,0.03
Mauritius,2001,0.11,0.02,0.0,0.07,0.0,0.02,0.22,0.22,0.03
Mauritius,2002,0.13,0.02,0.0,0.09,0.0,0.02,0.26,0.26,0.03
Mauritius,2003,0.12,0.02,0.0,0.1,0.0,0.02,0.27,0.27,0.02
Mauritius,2004,0.12,0.02,0.0,0.1,0.0,0.02,0.26,0.26,0.02
Mauritius,2005,0.12,0.03,0.0,0.1,0.0,0.03,0.26,0.26,0.02
Mauritius,2006,0.11,0.03,0.0,0.09,0.0,0.03,0.25,0.25,0.02
Mauritius,2007,0.12,0.03,0.0,0.09,0.0,0.03,0.26,0.26,0.02
Mauritius,2008,0.11,0.03,0.0,0.09,0.0,0.03,0.25,0.25,0.02
Mauritius,2009,0.11,0.03,0.0,0.08,0.0,0.03,0.25,0.25,0.02
Mauritius,2010,0.1,0.03,0.0,0.08,0.0,0.03,0.24,0.24,0.03
Mauritius,2011,0.12,0.03,0.0,0.07,0.0,0.03,0.25,0.25,0.03
Mauritius,2012,0.14,0.03,0.0,0.06,0.0,0.03,0.26,0.26,0.03
Mauritius,2013,0.12,0.03,0.0,0.06,0.0,0.03,0.23,0.23,0.03
Mauritius,2014,0.14,0.03,0.0,0.05,0.0,0.03,0.25,0.25,0.03
Mauritius,2015,0.11,0.04,0.0,0.04,0.0,0.04,0.22,0.22,0.03
Mauritius,2016,0.13,0.04,0.0,0.04,0.0,0.04,0.24,0.24,0.03
Mexico,1990,33.32,1.45,0.0,0.53,1.09,1.45,36.51,37.6,1.22
Mexico,1991,32.01,1.5,0.0,0.63,1.09,1.5,35.4,36.48,1.26
Mexico,1992,32.29,1.52,0.0,0.33,1.09,1.52,35.44,36.52,1.31
Mexico,1993,32.63,1.53,0.0,0.41,1.09,1.53,35.92,37.01,1.35
Mexico,1994,32.63,1.56,0.0,0.45,1.09,1.56,36.03,37.12,1.39
Mexico,1995,31.58,1.56,0.0,0.84,1.09,1.56,35.4,36.49,1.42
Mexico,1996,32.09,1.59,0.0,1.06,0.46,1.59,36.18,36.64,1.44
Mexico,1997,32.1,1.62,0.0,0.82,0.52,1.62,36.03,36.55,1.49
Mexico,1998,33.36,1.67,0.0,0.75,2.91,1.67,37.3,40.22,1.52
Mexico,1999,32.65,1.66,0.0,0.62,1.68,1.65,36.5,38.18,1.57
Mexico,2000,33.04,1.69,0.01,0.27,1.67,1.69,36.64,38.31,1.64
Mexico,2001,33.45,1.68,0.0,0.22,0.58,1.68,37.04,37.62,1.69
Mexico,2002,30.85,1.67,0.0,0.12,0.86,1.67,34.36,35.22,1.72
Mexico,2003,31.23,1.71,0.0,0.11,2.35,1.71,34.77,37.11,1.72
Mexico,2004,31.25,1.77,0.01,0.11,0.29,1.77,34.87,35.16,1.74
Mexico,2005,33.12,1.83,0.01,0.11,1.48,1.82,36.82,38.3,1.76
Mexico,2006,32.26,1.85,0.01,0.13,1.27,1.84,36.04,37.31,1.81
Mexico,2007,33.08,1.91,0.01,0.13,1.06,1.9,36.96,38.02,1.84
Mexico,2008,32.23,1.88,0.01,0.13,1.26,1.87,36.1,37.36,1.86
Mexico,2009,32.82,1.81,0.01,0.14,1.12,1.8,36.63,37.75,1.86
Mexico,2010,33.3,1.87,0.01,0.15,0.56,1.86,37.21,37.78,1.9
Mexico,2011,34.13,1.86,0.01,0.15,2.07,1.85,38.09,40.16,1.95
Mexico,2012,35.49,1.85,0.01,0.16,0.86,1.84,39.47,40.33,1.97
Mexico,2013,37.59,3.41,0.01,0.17,1.5,3.4,43.17,44.67,2.01
Mexico,2014,32.99,3.39,0.01,0.18,0.17,3.38,38.49,38.66,1.94
Mexico,2015,33.0,3.37,0.01,0.19,0.82,3.36,38.42,39.24,1.87
Mexico,2016,37.17,3.34,0.01,0.19,1.11,3.33,42.59,43.7,1.89
Micronesia,1990,,0.0,0.0,0.0,,0.0,,0.0,0.0
Micronesia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
Micronesia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
Micronesia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
Micronesia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
Micronesia,1995,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,1996,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,1997,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,1998,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,1999,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2000,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2001,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2002,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2003,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2004,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2005,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2006,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2007,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2008,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2009,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2010,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01
Micronesia,2011,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01
Micronesia,2012,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01
Micronesia,2013,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01
Micronesia,2014,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01
Micronesia,2015,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01
Micronesia,2016,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01
Moldova,1990,1.9,0.18,0.0,0.0,0.0,0.18,2.17,2.17,0.09
Moldova,1991,1.78,0.16,0.0,0.0,0.0,0.16,2.03,2.03,0.09
Moldova,1992,1.4,0.11,0.0,0.0,0.0,0.11,1.59,1.59,0.08
Moldova,1993,1.33,0.09,0.0,0.0,0.0,0.09,1.5,1.5,0.08
Moldova,1994,1.3,0.08,0.0,0.0,0.0,0.08,1.45,1.46,0.08
Moldova,1995,1.33,0.06,0.0,0.0,0.0,0.06,1.47,1.47,0.07
Moldova,1996,1.27,0.06,0.0,0.0,0.0,0.06,1.4,1.4,0.07
Moldova,1997,0.94,0.05,0.0,0.0,0.0,0.05,1.06,1.06,0.07
Moldova,1998,0.78,0.05,0.0,0.0,0.0,0.05,0.9,0.9,0.07
Moldova,1999,0.72,0.03,0.0,0.0,0.0,0.03,0.83,0.83,0.07
Moldova,2000,0.69,0.03,0.0,0.0,0.0,0.03,0.79,0.79,0.07
Moldova,2001,0.85,0.04,0.0,0.0,0.0,0.04,0.96,0.96,0.07
Moldova,2002,0.76,0.04,0.0,0.0,0.0,0.04,0.87,0.87,0.07
Moldova,2003,0.72,0.05,0.0,0.0,0.0,0.05,0.84,0.85,0.08
Moldova,2004,0.76,0.05,0.0,0.0,0.0,0.05,0.89,0.89,0.08
Moldova,2005,0.73,0.05,0.0,0.0,0.0,0.05,0.87,0.87,0.08
Moldova,2006,0.7,0.05,0.0,0.0,0.0,0.05,0.83,0.83,0.08
Moldova,2007,0.69,0.05,0.0,0.0,0.0,0.05,0.82,0.82,0.08
Moldova,2008,0.7,0.05,0.0,0.0,0.0,0.05,0.83,0.83,0.08
Moldova,2009,0.61,0.05,0.0,0.0,0.0,0.05,0.73,0.73,0.08
Moldova,2010,0.66,0.05,0.0,0.0,0.0,0.05,0.79,0.79,0.08
Moldova,2011,0.72,0.05,0.0,0.0,0.0,0.05,0.86,0.86,0.08
Moldova,2012,0.7,0.06,0.0,0.0,0.0,0.06,0.84,0.84,0.08
Moldova,2013,0.79,0.06,0.0,0.0,0.0,0.06,0.93,0.94,0.08
Moldova,2014,0.85,0.06,0.0,0.0,0.01,0.06,0.99,1.01,0.08
Moldova,2015,1.0,0.07,0.0,0.0,0.0,0.07,1.15,1.15,0.08
Moldova,2016,1.17,0.07,0.0,0.0,0.0,0.07,1.32,1.32,0.08
Mongolia,1990,8.16,0.04,0.0,0.0,0.14,0.04,8.23,8.37,0.03
Mongolia,1991,8.33,0.04,0.0,0.0,0.14,0.04,8.4,8.54,0.03
Mongolia,1992,8.28,0.04,0.0,0.0,0.14,0.04,8.35,8.48,0.03
Mongolia,1993,8.21,0.04,0.0,0.0,0.14,0.04,8.28,8.41,0.03
Mongolia,1994,8.11,0.03,0.0,0.0,0.14,0.03,8.17,8.31,0.03
Mongolia,1995,8.42,0.03,0.0,0.0,0.14,0.03,8.48,8.62,0.03
Mongolia,1996,8.69,0.03,0.0,0.0,0.17,0.03,8.76,8.92,0.03
Mongolia,1997,9.12,0.04,0.0,0.0,0.83,0.04,9.18,10.02,0.03
Mongolia,1998,9.18,0.04,0.0,0.0,0.38,0.04,9.25,9.63,0.03
Mongolia,1999,9.34,0.04,0.0,0.0,0.15,0.04,9.42,9.56,0.04
Mongolia,2000,9.53,0.05,0.0,0.0,0.37,0.05,9.61,9.98,0.04
Mongolia,2001,8.63,0.05,0.0,0.0,0.03,0.05,8.71,8.75,0.04
Mongolia,2002,7.92,0.05,0.0,0.0,0.21,0.05,8.01,8.22,0.04
Mongolia,2003,7.9,0.06,0.0,0.0,0.04,0.06,7.99,8.03,0.04
Mongolia,2004,7.85,0.06,0.0,0.0,0.03,0.06,7.95,7.98,0.04
Mongolia,2005,8.24,0.07,0.0,0.0,0.01,0.07,8.34,8.35,0.04
Mongolia,2006,8.86,0.07,0.0,0.0,0.19,0.07,8.97,9.16,0.04
Mongolia,2007,9.63,0.08,0.0,0.0,0.32,0.08,9.75,10.06,0.04
Mongolia,2008,9.73,0.08,0.0,0.0,0.25,0.08,9.85,10.11,0.04
Mongolia,2009,9.74,0.09,0.0,0.0,0.35,0.09,9.87,10.22,0.04
Mongolia,2010,8.47,0.09,0.0,0.0,0.01,0.09,8.6,8.61,0.04
Mongolia,2011,9.32,0.11,0.0,0.0,0.08,0.11,9.47,9.55,0.04
Mongolia,2012,9.94,0.12,0.0,0.0,0.43,0.12,10.1,10.54,0.04
Mongolia,2013,10.33,0.13,0.0,0.0,0.02,0.13,10.5,10.52,0.04
Mongolia,2014,11.27,0.15,0.0,0.0,0.01,0.15,11.46,11.47,0.04
Mongolia,2015,11.99,0.16,0.0,0.0,0.17,0.16,12.2,12.37,0.04
Mongolia,2016,12.52,0.16,0.0,0.0,0.02,0.16,12.72,12.74,0.04
Montenegro,1990,0.15,0.01,0.0,0.0,0.0,0.01,0.18,0.18,0.02
Montenegro,1991,0.14,0.01,0.0,0.0,0.0,0.01,0.16,0.17,0.02
Montenegro,1992,0.11,0.01,0.0,0.0,0.0,0.01,0.13,0.14,0.02
Montenegro,1993,0.11,0.01,0.0,0.0,0.0,0.01,0.13,0.13,0.02
Montenegro,1994,0.11,0.01,0.0,0.0,0.0,0.01,0.13,0.14,0.02
Montenegro,1995,0.13,0.01,0.0,0.0,0.0,0.01,0.15,0.15,0.02
Montenegro,1996,0.13,0.01,0.0,0.0,0.0,0.01,0.15,0.16,0.02
Montenegro,1997,0.14,0.01,0.0,0.0,0.0,0.01,0.16,0.16,0.02
Montenegro,1998,0.13,0.01,0.0,0.0,0.0,0.01,0.15,0.16,0.02
Montenegro,1999,0.12,0.01,0.0,0.0,0.0,0.01,0.14,0.15,0.02
Montenegro,2000,0.11,0.01,0.0,0.0,0.01,0.01,0.13,0.14,0.02
Montenegro,2001,0.12,0.01,0.0,0.0,0.0,0.01,0.15,0.15,0.02
Montenegro,2002,0.12,0.01,0.0,0.0,0.0,0.01,0.14,0.14,0.02
Montenegro,2003,0.1,0.01,0.0,0.0,0.0,0.01,0.13,0.13,0.02
Montenegro,2004,0.14,0.01,0.0,0.0,0.0,0.01,0.17,0.17,0.02
Montenegro,2005,0.13,0.01,0.0,0.0,0.0,0.01,0.15,0.15,0.02
Montenegro,2006,0.14,0.01,0.0,0.0,0.0,0.01,0.17,0.17,0.02
Montenegro,2007,0.13,0.02,0.0,0.0,0.02,0.02,0.17,0.19,0.02
Montenegro,2008,0.12,0.03,0.0,0.0,0.0,0.03,0.17,0.18,0.02
Montenegro,2009,0.12,0.04,0.0,0.0,0.0,0.04,0.18,0.18,0.02
Montenegro,2010,0.12,0.05,0.0,0.0,0.0,0.05,0.19,0.19,0.02
Montenegro,2011,0.11,0.05,0.0,0.0,0.01,0.05,0.18,0.19,0.02
Montenegro,2012,0.11,0.05,0.0,0.0,0.03,0.05,0.18,0.21,0.02
Montenegro,2013,0.11,0.05,0.0,0.0,0.0,0.05,0.18,0.18,0.02
Montenegro,2014,0.11,0.05,0.0,0.0,0.0,0.05,0.18,0.18,0.02
Montenegro,2015,0.11,0.05,0.0,0.0,0.01,0.05,0.18,0.19,0.02
Montenegro,2016,0.11,0.05,0.0,0.0,0.0,0.05,0.18,0.18,0.02
Morocco,1990,5.75,0.34,0.0,0.0,0.0,0.34,6.51,6.51,0.41
Morocco,1991,5.59,0.35,0.0,0.0,0.0,0.35,6.36,6.36,0.41
Morocco,1992,5.06,0.37,0.0,0.0,0.0,0.37,5.84,5.84,0.41
Morocco,1993,4.8,0.38,0.0,0.0,0.0,0.38,5.6,5.6,0.42
Morocco,1994,5.19,0.39,0.0,0.0,0.0,0.39,6.3,6.3,0.72
Morocco,1995,4.76,0.39,0.0,0.0,0.0,0.39,5.86,5.86,0.72
Morocco,1996,5.37,0.39,0.0,0.0,0.0,0.39,6.48,6.48,0.73
Morocco,1997,5.44,0.38,0.0,0.0,0.0,0.38,6.57,6.57,0.74
Morocco,1998,5.61,0.38,0.0,0.0,0.0,0.38,6.74,6.74,0.75
Morocco,1999,5.87,0.38,0.0,0.0,0.0,0.38,7.01,7.01,0.76
Morocco,2000,5.92,0.38,0.0,0.0,0.0,0.38,7.06,7.06,0.77
Morocco,2001,6.0,0.39,0.0,0.0,0.0,0.39,7.17,7.17,0.78
Morocco,2002,6.29,0.4,0.0,0.0,0.0,0.4,7.48,7.48,0.79
Morocco,2003,6.3,0.4,0.0,0.0,0.0,0.4,7.51,7.51,0.8
Morocco,2004,6.56,0.41,0.0,0.0,0.0,0.41,7.79,7.79,0.82
Morocco,2005,6.92,0.42,0.0,0.0,0.0,0.42,8.17,8.17,0.83
Morocco,2006,7.29,0.44,0.0,0.0,0.0,0.44,8.57,8.57,0.84
Morocco,2007,6.72,0.46,0.0,0.0,0.0,0.46,8.03,8.03,0.85
Morocco,2008,6.8,0.48,0.0,0.0,0.0,0.48,8.14,8.14,0.86
Morocco,2009,6.66,0.5,0.0,0.0,0.0,0.5,8.03,8.03,0.87
Morocco,2010,6.81,0.52,0.0,0.0,0.0,0.52,8.2,8.2,0.88
Morocco,2011,7.15,0.54,0.0,0.0,0.0,0.54,8.57,8.57,0.89
Morocco,2012,6.69,0.55,0.0,0.0,0.0,0.55,8.15,8.15,0.9
Morocco,2013,7.45,0.57,0.0,0.0,0.0,0.57,8.93,8.93,0.91
Morocco,2014,7.32,0.59,0.0,0.0,0.0,0.59,8.83,8.83,0.92
Morocco,2015,7.71,0.61,0.0,0.0,0.0,0.61,9.24,9.24,0.93
Morocco,2016,7.23,0.62,0.0,0.0,0.0,0.62,8.79,8.79,0.94
Mozambique,1990,8.71,0.35,0.0,0.0,0.85,0.35,9.15,10.0,0.1
Mozambique,1991,8.77,0.39,0.0,0.0,0.85,0.39,9.27,10.12,0.11
Mozambique,1992,8.83,0.44,0.0,0.0,0.85,0.44,9.38,10.23,0.11
Mozambique,1993,8.92,0.48,0.0,0.0,0.85,0.48,9.52,10.37,0.12
Mozambique,1994,8.99,0.53,0.0,0.0,0.85,0.53,9.64,10.49,0.13
Mozambique,1995,9.05,0.54,0.0,0.0,0.85,0.54,9.72,10.57,0.13
Mozambique,1996,7.91,0.54,0.0,0.0,0.68,0.54,8.59,9.27,0.14
Mozambique,1997,7.09,0.54,0.0,0.0,0.43,0.54,7.78,8.21,0.15
Mozambique,1998,8.13,0.54,0.0,0.0,0.6,0.54,8.83,9.43,0.15
Mozambique,1999,7.68,0.55,0.0,0.0,0.49,0.55,8.39,8.88,0.16
Mozambique,2000,7.08,0.55,0.0,0.0,0.12,0.55,7.8,7.92,0.17
Mozambique,2001,9.0,0.6,0.0,0.0,3.86,0.6,9.78,13.64,0.18
Mozambique,2002,9.38,0.64,0.0,0.0,1.68,0.64,10.21,11.89,0.19
Mozambique,2003,9.67,0.69,0.0,0.0,1.09,0.69,10.56,11.64,0.19
Mozambique,2004,9.47,0.74,0.0,0.0,0.62,0.74,10.41,11.03,0.2
Mozambique,2005,10.14,0.79,0.0,0.0,0.77,0.79,11.14,11.91,0.21
Mozambique,2006,9.55,0.82,0.0,0.0,0.41,0.82,10.59,11.0,0.22
Mozambique,2007,10.07,0.85,0.0,0.0,0.52,0.85,11.15,11.67,0.23
Mozambique,2008,11.07,0.88,0.0,0.0,0.5,0.88,12.19,12.69,0.25
Mozambique,2009,9.7,0.9,0.0,0.0,0.48,0.9,10.86,11.34,0.26
Mozambique,2010,11.15,0.93,0.0,0.0,0.4,0.93,12.35,12.75,0.27
Mozambique,2011,10.1,1.01,0.0,0.0,0.29,1.01,11.39,11.68,0.28
Mozambique,2012,10.39,1.09,0.0,0.0,0.35,1.09,11.77,12.12,0.29
