Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)","Agriculture (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Total excluding LUCF (per capita) (CAIT, 2020)",Total including LUCF (per capita),"Waste (per capita) (CAIT, 2020)"
New Zealand,2006,43.16,35.3,1.0,1.55,-17.92,2.2,84.35,66.43,4.34,10.310559006211179,0.23889154323936931,0.37028189202102246,-4.280936454849499,20.150501672240804,15.869565217391306,1.0367892976588629
New Zealand,2007,42.82,34.07,1.0,1.77,-17.88,2.17,83.0,65.13,4.33,10.115757146231987,0.23623907394283014,0.4181431608788094,-4.2239546420978025,19.607843137254903,15.386250885896525,1.0229151901724545
New Zealand,2008,41.64,35.24,1.28,1.82,-17.88,2.06,82.98,65.1,4.28,9.733520336605892,0.29920523609163163,0.42543244506778866,-4.179523141654979,19.396914446002807,15.217391304347824,1.0004675081813932
New Zealand,2009,41.89,32.28,1.35,1.83,-17.91,1.83,80.23,62.32,4.23,9.690030071709462,0.31228313671061764,0.4233171408743928,-4.142956280360861,18.558871154291,14.415914873930141,0.9784871616932687
New Zealand,2010,41.79,32.29,1.46,1.88,-17.92,1.83,80.1,62.17,4.13,9.562929061784896,0.33409610983981697,0.4302059496567506,-4.100686498855835,18.329519450800912,14.22654462242563,0.9450800915331807
New Zealand,2011,42.11,31.4,1.28,2.05,-17.19,2.03,79.6,62.41,4.04,9.529305272686127,0.2896582937316135,0.4639058610545372,-3.8900203665987783,18.013125141434713,14.123104774835934,0.914233989590405
New Zealand,2012,42.85,32.67,1.04,2.13,-17.18,2.23,81.64,64.46,3.99,9.590420769919428,0.23276633840644584,0.4767233661593554,-3.8451208594449415,18.272157564906,14.427036705461054,0.8930170098478066
New Zealand,2013,42.72,32.32,0.91,2.22,-17.19,2.12,81.19,64.0,3.93,9.45341889798628,0.20137198495242312,0.49125912812569156,-3.803938924540828,17.96636423987608,14.162425315335252,0.8696614295198053
New Zealand,2014,43.16,32.61,0.9,2.32,-17.2,2.1,81.98,64.78,3.9,9.448336252189142,0.19702276707530647,0.5078809106830122,-3.7653239929947455,17.946584938704028,14.181260945709282,0.8537653239929947
New Zealand,2015,42.65,32.52,0.92,2.42,-17.2,2.0,81.45,64.25,3.86,9.24160346695558,0.19934994582881907,0.5243770314192849,-3.7269772481040087,17.6489707475623,13.921993499458289,0.8364030335861321
New Zealand,2016,42.62,31.76,0.88,2.12,-17.2,1.88,80.33,63.13,3.84,9.147885812406095,0.188881734277742,0.45503326894183305,-3.69177935179223,17.241897402876155,13.550118051083924,0.824211204121056
Nicaragua,1990,6.85,2.59,0.0,0.1,29.5,0.89,9.9,39.4,0.35,1.64150491253295,0.0,0.023963575365444526,7.069254732806135,2.372393961179008,9.441648693985142,0.08387251377905583
Nicaragua,1991,5.48,2.6,0.0,0.12,29.5,0.8,8.56,38.06,0.36,1.2839737582005624,0.0,0.028116213683223992,6.911902530459231,2.005623242736645,8.917525773195877,0.08434864104967198
Nicaragua,1992,6.06,2.91,0.0,0.13,29.5,0.81,9.47,38.97,0.37,1.388316151202749,0.0,0.029782359679266894,6.758304696449026,2.1695303550973652,8.927835051546392,0.08476517754868271
Nicaragua,1993,6.74,2.92,0.0,0.13,29.5,0.82,10.17,39.67,0.38,1.510533393097266,0.0,0.029134917077543704,6.611385029134917,2.2792469744509187,8.890632003585836,0.08516360376512774
Nicaragua,1994,6.71,3.23,0.0,0.15,29.5,0.83,10.48,39.98,0.39,1.471813994296995,0.0,0.032901952182496155,6.470717262557579,2.2987497258170655,8.769466988374644,0.08554507567449002
Nicaragua,1995,5.9,3.34,0.0,0.16,29.5,0.84,9.85,39.35,0.45,1.2682717110920034,0.0,0.03439380911435942,6.341358555460017,2.1173688736027514,8.458727429062769,0.09673258813413586
Nicaragua,1996,5.69,3.56,0.0,0.19,28.99,0.86,9.95,38.94,0.51,1.1999156474061579,0.0,0.0400674820750738,6.11345423871784,2.0982707718262334,8.211725010544074,0.10754955714888233
Nicaragua,1997,6.15,3.78,0.0,0.21,29.07,0.88,10.7,39.78,0.57,1.2738193869096934,0.0,0.043496271748135876,6.021126760563381,2.216238608119304,8.23943661971831,0.1180613090306545
Nicaragua,1998,5.98,4.29,0.0,0.22,29.63,0.89,11.14,40.77,0.64,1.217674608022806,0.0,0.044797393606190186,6.033394420688251,2.268377112604358,8.301771533292609,0.13031969049073508
Nicaragua,1999,7.01,4.31,0.0,0.23,29.06,0.91,12.24,41.3,0.7,1.4045281506712082,0.0,0.04608294930875576,5.822480464836706,2.4524143458224805,8.274894810659186,0.1402524544179523
Nicaragua,2000,7.23,4.42,0.0,0.32,29.09,0.92,12.73,41.82,0.76,1.426316827776682,0.0,0.06312882225290985,5.7388044979285855,2.51134346024857,8.250147958177156,0.14993095285066088
Nicaragua,2001,7.26,4.64,0.0,0.32,28.98,0.94,13.0,41.98,0.78,1.4110787172011663,0.0,0.06219630709426628,5.63265306122449,2.5267249757045676,8.159378036929056,0.15160349854227406
Nicaragua,2002,7.54,4.77,0.0,0.34,28.96,0.97,13.44,42.4,0.79,1.444721210959954,0.0,0.06514657980456028,5.548955738647251,2.5752059781567347,8.124161716803986,0.1513699942517724
Nicaragua,2003,7.95,4.99,0.0,0.49,30.36,0.99,14.24,44.6,0.81,1.5022675736961453,0.0,0.09259259259259259,5.736961451247166,2.690854119425548,8.427815570672713,0.15306122448979592
Nicaragua,2004,7.65,5.11,0.0,0.34,28.97,1.01,13.93,42.9,0.83,1.4259086672879777,0.0,0.06337371854613234,5.3998136067101585,2.59645852749301,7.996272134203168,0.15470643056849953
Nicaragua,2005,8.02,5.03,0.0,0.35,30.44,1.03,14.25,44.69,0.85,1.474535760250046,0.0,0.06435006435006434,5.596617025188454,2.6199669056811916,8.216583930869644,0.15627872770729911
Nicaragua,2006,8.14,5.24,0.0,0.38,29.2,1.03,14.61,43.81,0.86,1.4762422923467537,0.0,0.06891548784911135,5.295611171563293,2.6496191512513603,7.945230322814655,0.15596663039535727
Nicaragua,2007,8.15,5.44,0.0,0.4,29.09,1.14,14.87,43.95,0.88,1.4579606440071557,0.0,0.07155635062611806,5.203935599284437,2.660107334525939,7.862254025044723,0.15742397137745975
Nicaragua,2008,8.15,5.25,0.0,0.42,29.43,1.15,14.72,44.15,0.9,1.4381506970178224,0.0,0.07411328745367919,5.193223928004235,2.597494265043233,7.790718193047468,0.15881418740074113
Nicaragua,2009,8.3,5.26,0.0,0.45,29.1,1.05,14.91,44.01,0.92,1.4444831186912637,0.0,0.07831534980856247,5.064392620953708,2.5948485903237035,7.65924121127741,0.16011138183083884
Nicaragua,2010,8.44,5.36,0.0,0.5,29.62,1.06,15.23,44.85,0.93,1.4491758241758241,0.0,0.08585164835164835,5.085851648351649,2.615041208791209,7.700892857142858,0.15968406593406595
Nicaragua,2011,9.3,5.56,0.0,0.58,0.58,1.06,16.39,16.97,0.95,1.5754700999491786,0.0,0.09825512451295951,0.09825512451295951,2.776554294426563,2.874809418939522,0.16093511773674402
Nicaragua,2012,9.71,5.46,0.0,0.59,0.25,1.06,16.73,16.98,0.96,1.6229316396456628,0.0,0.0986127360855758,0.041785057663379574,2.7962560588333614,2.838041116496741,0.16045462142737757
Nicaragua,2013,10.02,5.36,0.0,0.65,1.03,1.06,17.0,18.04,0.98,1.6529198284394588,0.0,0.1072253381722204,0.1699109204882877,2.8043549983503793,2.975915539425932,0.16166281755196305
Nicaragua,2014,10.57,5.65,0.0,0.71,1.32,1.05,17.93,19.25,0.99,1.7206576591242064,0.0,0.11557870747191924,0.21487872375061046,2.918769330945792,3.1336480546964025,0.16115904281295784
Nicaragua,2015,11.01,6.15,0.0,0.76,0.56,1.05,18.94,19.5,1.01,1.7692431303229954,0.0,0.12212759119395791,0.08998875140607425,3.0435481279125827,3.1335368793186564,0.16230114092881245
Nicaragua,2016,10.97,6.35,0.0,0.8,1.49,1.05,19.14,20.64,1.03,1.7401649746192893,0.0,0.1269035532994924,0.23635786802030456,3.0361675126903553,3.2741116751269037,0.16338832487309646
Niger,1990,9.82,1.63,0.0,0.01,6.97,0.91,13.39,20.37,1.93,1.2233711224616919,0.0,0.0012457954403886883,0.8683194219509157,1.6681200946804535,2.537685312071758,0.24043851999501684
Niger,1991,10.2,1.69,0.0,0.02,6.97,0.98,13.93,20.9,2.03,1.2305465074194715,0.0,0.0024128362890577875,0.8408734467366389,1.680540475328749,2.5214139220653875,0.24490288333936538
Niger,1992,10.61,1.74,0.0,0.02,6.97,1.06,14.5,21.47,2.13,1.2384732111590988,0.0,0.002334539512081242,0.8135870199603128,1.6925411462589004,2.5061281662192134,0.24862845803665226
Niger,1993,11.07,1.9,0.0,0.03,6.97,1.13,15.23,22.2,2.23,1.2494356659142212,0.0,0.0033860045146726857,0.7866817155756207,1.718961625282167,2.5056433408577874,0.2516930022573363
Niger,1994,11.47,1.97,0.0,0.03,6.97,1.21,15.8,22.77,2.33,1.2510907504363002,0.0,0.0032722513089005235,0.7602530541012216,1.7233856893542758,2.483638743455497,0.25414485165794065
Niger,1995,11.96,2.08,0.0,0.03,6.97,1.28,16.5,23.48,2.43,1.2602739726027399,0.0,0.003161222339304531,0.7344573234984194,1.7386722866174922,2.4741833508956796,0.256059009483667
Niger,1996,12.55,2.24,0.0,0.05,7.11,1.35,17.39,24.5,2.55,1.2770937213798719,0.0,0.005088022794342119,0.7235168413554492,1.769614327872189,2.493131169227638,0.25948916251144805
Niger,1997,12.98,2.32,0.0,0.07,7.06,1.42,18.03,25.09,2.66,1.2752996659461584,0.0,0.00687757909215956,0.6936529770092356,1.7714678718805266,2.4651208488897622,0.2613480055020633
Niger,1998,13.58,2.45,0.0,0.08,7.19,1.5,18.89,26.08,2.78,1.2876920159302105,0.0,0.0075858145268348194,0.6817750805992794,1.7912004551488716,2.472975535748151,0.26360705480750996
Niger,1999,14.15,2.51,0.0,0.1,7.07,1.57,19.65,26.72,2.9,1.2946020128087832,0.0,0.009149130832570906,0.646843549862763,1.7978042086001829,2.444647758462946,0.26532479414455623
Niger,2000,14.8,2.24,0.0,0.12,7.11,1.64,20.18,27.29,3.02,1.3060360042357926,0.0,0.010589481115425344,0.6274267560889517,1.7807977409106954,2.408224496999647,0.26650194140487116
Niger,2001,15.48,2.29,0.0,0.12,1.47,1.68,21.05,22.51,3.16,1.3173346949195812,0.0,0.010211896859841715,0.12509573653306102,1.7913369074972345,1.9155816526253089,0.26891328397583186
Niger,2002,16.07,2.43,0.0,0.13,1.5,1.72,21.93,23.43,3.3,1.3182936833470056,0.0,0.010664479081214111,0.12305168170631665,1.7990155865463495,1.9220672682526663,0.27071369975389664
Niger,2003,16.71,2.47,0.0,0.14,1.47,1.77,22.76,24.23,3.44,1.321157495256167,0.0,0.011068943706514865,0.11622390891840606,1.799493991144845,1.9157179000632512,0.2719797596457938
Niger,2004,17.39,2.61,0.0,0.14,1.47,1.81,23.73,25.2,3.58,1.324851439890294,0.0,0.01066585403016913,0.11199146731677585,1.8078622581136676,1.9198537254304433,0.2727411244857535
Niger,2005,18.17,2.56,0.0,0.15,1.47,1.85,24.6,26.06,3.72,1.3336758661186143,0.0,0.011009982384028184,0.10789782736347622,1.8056371109806226,1.9128009395184966,0.27304756312389905
Niger,2006,18.84,2.62,0.0,0.18,1.47,1.92,25.57,27.04,3.93,1.3320135746606334,0.0,0.012726244343891403,0.10393099547511311,1.80783371040724,1.9117647058823528,0.27785633484162897
Niger,2007,19.72,2.79,0.0,0.19,1.47,1.98,26.84,28.31,4.13,1.3428668709567584,0.0,0.012938372488934287,0.10010214504596526,1.8277153558052435,1.9278175008512088,0.28123935989104526
Niger,2008,20.64,2.85,0.0,0.22,1.47,2.05,28.05,29.52,4.34,1.3533538784342012,0.0,0.014425283587961444,0.0963871221559242,1.8392236574650842,1.9356107796210085,0.28457150350796667
Niger,2009,21.54,3.21,0.01,0.24,1.48,2.11,29.54,31.02,4.54,1.3595909865555764,0.0006311935870731553,0.015148646089755729,0.09341665088682699,1.8645458562141006,1.957962507100928,0.28656188853121256
Niger,2010,22.37,3.58,0.01,0.26,1.47,2.17,30.96,32.43,4.75,1.3587220602526724,0.0006073858114674441,0.01579203109815355,0.08928571428571429,1.880466472303207,1.9697521865889214,0.288508260447036
Niger,2011,21.86,4.12,0.13,0.33,1.47,2.59,31.28,32.74,4.97,1.2772421852176454,0.0075956763073327495,0.01928133216476775,0.08588957055214724,1.827636576102834,1.9129418638621096,0.2903885480572597
Niger,2012,23.02,5.17,0.26,0.37,1.47,3.0,33.76,35.23,5.19,1.2936218038774938,0.01461084574318629,0.020792357403765102,0.08260747400955323,1.8971621241921885,1.9797695982017418,0.2916549592582186
Niger,2013,24.14,5.61,0.39,0.41,1.47,3.42,35.57,37.04,5.42,1.3045827929096412,0.021076523994811934,0.022157371379161264,0.07944228274967574,1.9222870730652832,2.001729355814959,0.2929096411586684
Niger,2014,25.38,6.35,0.52,0.45,1.47,3.83,37.82,39.29,5.64,1.319126819126819,0.02702702702702703,0.023388773388773387,0.07640332640332641,1.9656964656964655,2.042099792099792,0.2931392931392931
Niger,2015,26.35,6.9,0.65,0.51,1.47,4.25,39.62,41.09,5.86,1.3173682631736827,0.0324967503249675,0.025497450254974505,0.0734926507349265,1.9808019198080191,2.054294570542946,0.292970702929707
Niger,2016,27.72,6.83,0.62,0.57,1.47,4.3,41.24,42.71,6.13,1.333397469815768,0.029823464332098707,0.02741834624080042,0.07071047188416951,1.9837414017028239,2.054451873586993,0.2948674779931695
Nigeria,1990,39.85,113.45,67.68,1.49,184.37,17.67,202.09,386.46,47.3,0.418539679872285,0.7108347687266312,0.01564928790488594,1.936415577868336,2.1225265722808047,4.05894215014914,0.49678611939671463
Nigeria,1991,41.53,120.43,69.61,1.58,184.37,17.92,212.26,396.63,48.73,0.4252160380063071,0.7127206454519392,0.016177253552852523,1.8877216693287464,2.1732809108408078,4.061002580169554,0.49893516812057176
Nigeria,1992,42.06,130.51,72.75,1.67,184.37,18.16,224.4,408.76,50.15,0.4199197300373395,0.7263233561630159,0.016672989756594318,1.8407180367804157,2.240370599628602,4.080988798147001,0.5006888840079072
Nigeria,1993,43.14,127.98,73.36,1.64,184.37,18.41,224.34,408.7,51.58,0.42005433247972274,0.7143065792932882,0.015968685796632943,1.795211341661717,2.1843993729369724,3.9795133445633435,0.5022346423111752
Nigeria,1994,44.37,123.58,74.42,1.5,184.37,18.66,222.97,407.34,53.53,0.42139153228104165,0.7067829126066063,0.014245825972989914,1.751001956426767,2.1175945447983744,3.868596501225141,0.5083860428894333
Nigeria,1995,45.2,124.76,72.19,1.58,184.37,19.77,217.58,401.94,46.04,0.418720124504391,0.668747915663097,0.014636676918516323,1.707951976877756,2.0156001037536595,3.723459443435728,0.42650164894208326
Nigeria,1996,45.95,131.59,74.37,1.92,195.79,20.83,218.04,413.83,38.57,0.41520208911257894,0.6720039035321544,0.01734903179752234,1.7691494456442183,1.9701994235061309,3.739348869150349,0.34851674814085243
Nigeria,1997,47.98,129.21,65.93,2.28,193.98,21.88,210.57,404.55,31.11,0.42288776463537164,0.5810960884203847,0.0200955419626646,1.709707556981438,1.8559290662624053,3.5656366232438437,0.27419838178004197
Nigeria,1998,50.83,123.4,62.97,2.71,195.78,25.33,200.58,396.36,23.64,0.436984181568088,0.5413514442916094,0.02329779917469051,1.6831155433287484,1.7243810178817058,3.4074965612104537,0.203232462173315
Nigeria,1999,51.62,122.69,59.4,2.99,193.92,24.09,193.48,387.4,16.17,0.43283582089552236,0.49807144055005864,0.025071272849236964,1.6260271675331208,1.6223377494549722,3.248364916988093,0.13558611437196044
Nigeria,2000,52.32,125.39,56.55,3.36,195.03,26.24,189.78,384.81,8.71,0.4278564652775506,0.4624480717019397,0.027477020705897744,1.594893853652154,1.5519610087991889,3.1468548624513426,0.0712276340322528
Nigeria,2001,54.76,137.23,61.5,3.45,145.89,27.24,204.41,350.29,8.96,0.43670351053479434,0.49045408871237856,0.027513278147279774,1.1634527967845352,1.6301417930682487,2.7935148412204733,0.07145477455061647
Nigeria,2002,54.84,141.16,62.23,3.47,145.53,28.63,208.67,354.2,9.2,0.42645183364956923,0.4839186288842577,0.026983731997884848,1.131683722666335,1.6226787769448505,2.7543624996111853,0.07154188310678403
Nigeria,2003,56.18,146.42,62.8,3.69,146.12,30.12,215.74,361.86,9.45,0.42592550473461155,0.47611466175389117,0.027975527099870355,1.1078005473802321,1.6356206548851033,2.7434212022653357,0.07164464257283872
Nigeria,2004,55.9,149.1,64.08,3.83,145.86,31.71,218.52,364.38,9.7,0.4130948861956843,0.4735441915459651,0.02830328111143955,1.077889447236181,1.6148389003842742,2.6927283476204553,0.07168193910730121
Nigeria,2005,60.65,161.58,72.48,4.12,145.86,34.71,236.3,382.16,9.94,0.4367551470423877,0.5219458047424941,0.02966910479496517,1.050372724610102,1.7016527822937548,2.752025506903857,0.07158031593736743
Nigeria,2006,60.49,155.52,71.47,4.91,170.53,35.95,231.16,401.69,10.24,0.42437806058735217,0.501410150275716,0.034446954496344835,1.196382718994233,1.621742973803477,2.81812569279771,0.07184049165836479
Nigeria,2007,59.32,153.25,72.76,6.01,170.54,36.1,229.11,399.66,10.53,0.4053573869072024,0.4971983053163866,0.04106874402077354,1.1653683203498701,1.5656006560065603,2.731037310373104,0.07195571955719557
Nigeria,2008,59.17,152.99,67.15,8.6,171.66,35.64,231.6,403.26,10.83,0.3937579024422706,0.4468623145005657,0.057230318759566114,1.142343781193851,1.5412257935715712,2.6835695747654222,0.07207027350768618
Nigeria,2009,56.54,136.11,58.92,9.18,170.41,34.29,212.95,383.36,11.12,0.366369693380577,0.38179169320805795,0.059484856477426545,1.104228147311357,1.3798801946479284,2.4841083419592858,0.07205573028638161
Nigeria,2010,61.36,151.02,62.89,9.75,170.7,37.23,233.55,404.25,11.42,0.38712199077004267,0.3967748044251627,0.06151302819439238,1.0769511705418233,1.4734736138256759,2.550424784367499,0.07204910584409856
Nigeria,2011,65.12,158.32,65.37,11.6,183.58,36.65,246.78,430.36,11.74,0.39998773501982055,0.40152331446937456,0.07125088645930464,1.1276067013964781,1.515801186243724,2.643407887640202,0.07211081095105487
Nigeria,2012,67.89,154.27,59.71,14.25,183.84,37.66,248.48,432.32,12.06,0.40597027577610467,0.357055312514232,0.08521249712490045,1.0993309102766105,1.485866756883878,2.5851976671604886,0.07211668177728417
Nigeria,2013,69.23,173.11,59.13,17.03,183.91,38.88,271.76,455.67,12.38,0.4030483331974896,0.3442474063551576,0.09914651327969448,1.0707008371854732,1.582152463234866,2.652853300420339,0.07207479943644261
Nigeria,2014,70.52,179.4,58.01,18.11,183.62,40.19,280.74,464.36,12.71,0.39976192963972357,0.32884556917754343,0.10266149384253252,1.040900248446484,1.5914515616428813,2.6323518100893653,0.07205011522576413
Nigeria,2015,71.43,175.91,59.4,19.62,183.95,39.11,279.99,463.94,13.03,0.394342421232213,0.32792859892472986,0.10831580994786533,1.015529726804782,1.5457361685679312,2.561265895372713,0.07193450579106447
Nigeria,2016,81.69,179.66,59.39,20.94,185.34,35.07,295.68,481.02,13.38,0.43928801892880187,0.3193697569369757,0.11260486126048613,0.9966659496665949,1.590019359001936,2.586685308668531,0.07195095719509571
Niue,1990,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,1991,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,1992,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,1993,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,1994,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,1995,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,1996,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,1997,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,1998,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,1999,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,2000,0.0,0.01,0.0,0.0,0.02,,0.01,0.03,,0.0,0.0,0.0,10.0,5.0,14.999999999999998,
Niue,2001,0.0,0.01,0.0,0.0,0.03,,0.01,0.04,,0.0,0.0,0.0,14.999999999999998,5.0,20.0,
Niue,2002,0.0,0.01,0.0,0.0,0.03,,0.01,0.04,,0.0,0.0,0.0,14.999999999999998,5.0,20.0,
Niue,2003,0.0,0.0,0.0,0.0,0.03,,0.0,0.04,,0.0,0.0,0.0,14.999999999999998,0.0,20.0,
Niue,2004,0.0,0.0,0.0,0.0,0.03,,0.0,0.04,,0.0,0.0,0.0,14.999999999999998,0.0,20.0,
Niue,2005,0.0,0.0,0.0,0.0,0.03,,0.01,0.04,,0.0,0.0,0.0,14.999999999999998,5.0,20.0,
Niue,2006,0.0,0.0,0.0,0.0,-0.01,,0.01,-0.01,,0.0,0.0,0.0,-5.0,5.0,-5.0,
Niue,2007,0.0,0.0,0.0,0.0,-0.01,,0.01,-0.01,,0.0,0.0,0.0,-5.0,5.0,-5.0,
Niue,2008,0.0,0.01,0.0,0.0,-0.01,,0.01,0.0,,0.0,0.0,0.0,-5.0,5.0,0.0,
Niue,2009,0.0,0.0,0.0,0.0,-0.01,,0.01,-0.01,,0.0,0.0,0.0,-5.0,5.0,-5.0,
Niue,2010,0.0,0.0,0.0,0.0,-0.01,,0.01,-0.01,,0.0,0.0,0.0,-5.0,5.0,-5.0,
Niue,2011,0.0,0.01,0.0,0.0,0.05,,0.01,0.06,,0.0,0.0,0.0,25.0,5.0,29.999999999999996,
Niue,2012,0.0,0.01,0.0,0.0,0.05,,0.01,0.06,,0.0,0.0,0.0,25.0,5.0,29.999999999999996,
Niue,2013,0.0,0.01,0.0,0.0,0.05,,0.01,0.06,,0.0,0.0,0.0,25.0,5.0,29.999999999999996,
Niue,2014,0.0,0.01,0.0,0.0,0.05,,0.01,0.06,,0.0,0.0,0.0,25.0,5.0,29.999999999999996,
Niue,2015,0.0,0.01,0.0,0.0,0.05,,0.01,0.06,,0.0,0.0,0.0,25.0,5.0,29.999999999999996,
Niue,2016,0.0,0.01,0.0,0.0,0.05,,0.01,0.06,,0.0,0.0,0.0,25.0,5.0,29.999999999999996,
North Korea,1990,10.18,142.8,20.5,8.83,12.46,22.0,163.03,175.49,1.22,0.5016508155521608,1.0102005617700685,0.435125412703888,0.614004829251466,8.033804760262159,8.647809589513624,0.06011925294436505
North Korea,1991,10.08,135.22,19.21,9.02,12.46,21.21,155.56,168.02,1.24,0.48910670095589304,0.9321170362463003,0.43767286137124556,0.604590227570479,7.548158571497889,8.152748799068368,0.06016788781600271
North Korea,1992,9.91,120.65,17.93,9.63,12.46,20.42,141.43,153.89,1.25,0.4733247361131012,0.8563786597888904,0.45995128241868466,0.595118689401538,6.755026985719062,7.3501456751206,0.05970291827864546
North Korea,1993,9.7,111.07,16.64,9.82,12.46,19.93,131.85,144.32,1.26,0.456127151321358,0.7824696698956081,0.4617699614407975,0.5859117840684661,6.200037618734129,6.786419636979216,0.05924950625411455
North Korea,1994,7.49,101.59,15.35,10.02,12.46,18.94,120.37,132.84,1.27,0.34711280007414963,0.7113726944109742,0.4643618500324404,0.5774399851700807,5.578366855130226,6.156270275280378,0.05885624246918157
North Korea,1995,5.73,94.75,14.09,9.54,12.46,18.16,111.31,123.77,1.28,0.2620986186076297,0.6444973012533162,0.4363736163205562,0.5699387064312506,5.091482938431983,5.661421644863233,0.05854908059646876
North Korea,1996,5.12,83.91,12.83,9.11,12.29,16.38,99.44,111.72,1.29,0.23153800931578708,0.5802016913128024,0.4119748564193008,0.555781666892778,4.496902274680052,5.052231718898386,0.05833672500339167
North Korea,1997,5.59,80.07,11.58,4.65,12.56,16.1,91.61,104.17,1.3,0.250279829863443,0.5184687709872398,0.20819341840161182,0.5623460935751063,4.101634206402507,4.663980299977614,0.05820461159614954
North Korea,1998,5.62,73.53,10.32,2.69,12.33,15.11,83.15,95.48,1.31,0.24936770643830145,0.4579136531037849,0.11935927585747881,0.5471003239117895,3.6894883968584993,4.236588720770289,0.058126636198251765
North Korea,1999,5.93,77.49,9.06,2.59,12.27,16.33,87.33,99.6,1.31,0.26087721613655357,0.3985746337600634,0.11394131362456557,0.5397914741982315,3.841889930051472,4.3816814042497025,0.057630548590031236
North Korea,2000,5.9,81.05,7.8,2.42,12.27,16.95,90.69,102.96,1.32,0.25731606262811285,0.3401805573727594,0.10554319856949713,0.535130184482533,3.955253172837891,4.490383357320424,0.057569017401543895
North Korea,2001,6.33,83.53,7.94,2.7,11.99,16.99,93.9,105.88,1.34,0.2736350667877059,0.3432326114209138,0.11671637919854753,0.5183071802187351,4.059136298793931,4.577011196126745,0.05792590671335322
North Korea,2002,5.28,80.51,8.08,2.83,11.86,16.44,89.97,101.83,1.35,0.2262307725266721,0.34620163674536186,0.12125626633531855,0.508162303440593,3.8549209477698274,4.36308325121042,0.057843095248296846
North Korea,2003,5.32,81.51,8.18,3.03,11.95,16.22,91.21,103.16,1.36,0.22597910118086825,0.34746410670291394,0.12870614221391555,0.5076034321637923,3.8743522215614643,4.3819556537252575,0.05776909353495881
North Korea,2004,5.31,82.7,8.29,3.17,12.85,16.01,92.57,105.42,1.38,0.22373909745923398,0.3493026587452071,0.13356929170353515,0.5414401887666961,3.9004761302827284,4.441916319049424,0.058146884085450636
North Korea,2005,5.37,85.5,8.4,3.31,12.1,16.3,95.57,107.67,1.39,0.22464859437751003,0.3514056224899598,0.13847054886211513,0.5061914323962516,3.9980756358768406,4.5042670682730925,0.05814926372155287
North Korea,2006,5.36,87.29,8.97,3.74,14.12,16.62,97.79,111.91,1.4,0.22282269798378718,0.37289544793182294,0.15547703180212016,0.5869881521513198,4.065267096237788,4.652255248389108,0.058199958428601116
North Korea,2007,5.32,74.68,9.53,3.97,14.06,13.95,85.36,99.43,1.4,0.2199437737721184,0.39399702331734743,0.16413097403671242,0.5812799735405987,3.529022655862411,4.110716057549198,0.057879940466346945
North Korea,2008,5.3,82.37,10.09,4.33,14.32,15.37,93.4,107.72,1.41,0.21801727684080627,0.41505553270259155,0.1781160016454134,0.5890580008227067,3.842040312628548,4.431098313451254,0.058000822706705056
North Korea,2009,5.3,65.45,10.66,4.6,14.68,12.39,76.77,91.46,1.41,0.21696413951203536,0.43638447682986736,0.18830849844440803,0.6009497298182414,3.142705092516784,3.744064188635991,0.057720648436220726
North Korea,2010,5.32,62.44,11.22,4.76,14.07,11.72,73.95,88.01,1.42,0.21670943826632452,0.4570450934864964,0.19389791844881663,0.5731394354148845,3.0123426616155444,3.5850747484622594,0.057843496680109165
North Korea,2011,5.37,48.01,11.43,4.88,14.53,8.58,59.7,74.22,1.43,0.21764682041097558,0.46325943338872455,0.19778705467515095,0.5889028492684311,2.41964900903822,3.0081465569651034,0.05795809184128399
