Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)",Agriculture (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita),Waste (per capita) (CAIT)
Italy,2008,12.34,5.63,0.04,1.72,0.02,5.59,21.03,21.05,1.34,0.2094294151590238,0.0006788635823631241,0.029191134041614338,0.00033943179118156206,0.35691252842741256,0.35725196021859407,0.02274193000916466
Italy,2009,11.13,5.28,0.04,1.74,0.02,5.24,19.49,19.5,1.34,0.18830575576083647,0.000676750245321964,0.029438635671505432,0.000338375122660982,0.3297465570331269,0.3299157445944574,0.022671133218285792
Italy,2010,11.09,5.25,0.03,1.22,0.0,5.21,18.91,18.91,1.34,0.1869363674673409,0.0005056890012642225,0.020564686051411714,0.0,0.3187526337968816,0.3187526337968816,0.022587442056468607
Italy,2011,11.09,4.67,0.03,0.84,0.02,4.63,17.9,17.91,1.3,0.18610817432747656,0.0005034486230680159,0.014096561445904446,0.0003356324153786773,0.30039101176391614,0.30055882797160555,0.021816106999614025
Italy,2012,11.57,4.81,0.03,0.83,0.06,4.77,18.52,18.58,1.32,0.19322299971609413,0.000501010370914678,0.013861286928639423,0.001002020741829356,0.3092904023113278,0.31029242305315713,0.02204445632024583
Italy,2013,11.53,4.72,0.03,0.77,0.01,4.69,18.38,18.38,1.35,0.19163328735020857,0.0004986121960543154,0.012797713032060764,0.00016620406535143852,0.3054830721159439,0.3054830721159439,0.0224375488224442
Italy,2014,11.35,4.51,0.03,0.63,0.01,4.48,17.84,17.85,1.35,0.18788280086078463,0.0004966065220989903,0.010428736964078795,0.0001655355073663301,0.2953153451415329,0.2954808806488992,0.02234729349445456
Italy,2015,11.49,4.63,0.03,0.61,0.0,4.6,18.08,18.08,1.35,0.18967281851497242,0.0004952292911618079,0.010069662253623428,0.0,0.2984581861401829,0.2984581861401829,0.02228531810228136
Italy,2016,11.62,4.52,0.03,0.57,0.01,4.48,18.06,18.07,1.35,0.19155003873860507,0.0004945353840067257,0.009396172296127788,0.00016484512800224191,0.29771030117204883,0.2978751463000511,0.022254092280302656
Jamaica,1990,0.38,0.04,0.0,0.0,0.0,0.04,0.49,0.49,0.07,0.15702479338842976,0.0,0.0,0.0,0.20247933884297523,0.20247933884297523,0.028925619834710748
Jamaica,1991,0.4,0.04,0.0,0.0,0.0,0.04,0.5,0.51,0.07,0.1640016400164002,0.0,0.0,0.0,0.2050020500205002,0.2091020910209102,0.02870028700287003
Jamaica,1992,0.39,0.04,0.0,0.0,0.0,0.04,0.5,0.5,0.07,0.15847216578626575,0.0,0.0,0.0,0.2031694433157253,0.2031694433157253,0.028443722064201548
Jamaica,1993,0.4,0.04,0.0,0.0,0.0,0.04,0.51,0.51,0.07,0.16096579476861167,0.0,0.0,0.0,0.2052313883299799,0.2052313883299799,0.028169014084507043
Jamaica,1994,0.41,0.04,0.0,0.0,0.0,0.04,0.52,0.52,0.07,0.1634117178158629,0.0,0.0,0.0,0.2072538860103627,0.2072538860103627,0.02789956157831806
Jamaica,1995,0.41,0.04,0.0,0.0,0.0,0.04,0.52,0.52,0.08,0.16179952644041043,0.0,0.0,0.0,0.2052091554853986,0.2052091554853986,0.03157063930544594
Jamaica,1996,0.4,0.04,0.0,0.0,0.0,0.04,0.52,0.52,0.08,0.15631105900742479,0.0,0.0,0.0,0.20320437670965222,0.20320437670965222,0.03126221180148496
Jamaica,1997,0.4,0.04,0.0,0.0,0.0,0.04,0.52,0.52,0.08,0.15479876160990713,0.0,0.0,0.0,0.20123839009287925,0.20123839009287925,0.030959752321981424
Jamaica,1998,0.4,0.04,0.0,0.0,0.0,0.04,0.52,0.52,0.08,0.15331544653123802,0.0,0.0,0.0,0.19931008049060941,0.19931008049060941,0.030663089306247608
Jamaica,1999,0.41,0.04,0.0,0.0,0.0,0.04,0.53,0.53,0.08,0.15571591340676033,0.0,0.0,0.0,0.20129130269654386,0.20129130269654386,0.03038359285985568
Jamaica,2000,0.41,0.04,0.0,0.0,0.0,0.04,0.53,0.54,0.08,0.1544256120527307,0.0,0.0,0.0,0.19962335216572505,0.2033898305084746,0.030131826741996236
Jamaica,2001,0.41,0.04,0.0,0.0,0.0,0.04,0.53,0.54,0.08,0.15327102803738316,0.0,0.0,0.0,0.19813084112149534,0.20186915887850468,0.02990654205607477
Jamaica,2002,0.4,0.04,0.0,0.0,0.0,0.04,0.53,0.53,0.08,0.14853323431117715,0.0,0.0,0.0,0.19680653546230972,0.19680653546230972,0.02970664686223543
Jamaica,2003,0.43,0.05,0.0,0.0,0.0,0.05,0.56,0.56,0.08,0.15873015873015872,0.0,0.0,0.0,0.20671834625323,0.20671834625323,0.029531192321889995
Jamaica,2004,0.41,0.05,0.0,0.0,0.0,0.05,0.54,0.54,0.08,0.15045871559633026,0.0,0.0,0.0,0.1981651376146789,0.1981651376146789,0.029357798165137616
Jamaica,2005,0.39,0.05,0.0,0.0,0.0,0.05,0.53,0.53,0.09,0.14233576642335766,0.0,0.0,0.0,0.19343065693430656,0.19343065693430656,0.03284671532846715
Jamaica,2006,0.31,0.05,0.0,0.0,0.01,0.05,0.44,0.45,0.09,0.11256354393609296,0.0,0.0,0.0036310820624546117,0.15976761074800291,0.16339869281045752,0.032679738562091505
Jamaica,2007,0.29,0.05,0.0,0.0,0.0,0.05,0.42,0.43,0.09,0.10476878612716761,0.0,0.0,0.0,0.15173410404624277,0.15534682080924855,0.03251445086705202
Jamaica,2008,0.3,0.04,0.0,0.0,0.0,0.04,0.43,0.43,0.09,0.10783608914450035,0.0,0.0,0.0,0.15456506110711718,0.15456506110711718,0.0323508267433501
Jamaica,2009,0.29,0.04,0.0,0.0,0.0,0.04,0.42,0.43,0.09,0.10371959942775393,0.0,0.0,0.0,0.1502145922746781,0.15379113018597998,0.032188841201716736
Jamaica,2010,0.29,0.04,0.0,0.0,0.0,0.04,0.42,0.42,0.09,0.10320284697508895,0.0,0.0,0.0,0.1494661921708185,0.1494661921708185,0.03202846975088968
Jamaica,2011,0.29,0.04,0.0,0.0,0.0,0.04,0.42,0.42,0.09,0.10261854210898796,0.0,0.0,0.0,0.14861995753715498,0.14861995753715498,0.03184713375796178
Jamaica,2012,0.31,0.04,0.0,0.0,0.0,0.04,0.44,0.44,0.09,0.10907811400422238,0.0,0.0,0.0,0.15482054890921887,0.15482054890921887,0.03166783954961295
Jamaica,2013,0.3,0.04,0.0,0.0,0.0,0.04,0.43,0.43,0.09,0.1049317943336831,0.0,0.0,0.0,0.15040223854494578,0.15040223854494578,0.03147953830010493
Jamaica,2014,0.3,0.04,0.0,0.0,0.0,0.04,0.43,0.43,0.09,0.10434782608695652,0.0,0.0,0.0,0.14956521739130432,0.14956521739130432,0.03130434782608696
Jamaica,2015,0.28,0.04,0.0,0.0,0.0,0.04,0.41,0.42,0.09,0.09685230024213076,0.0,0.0,0.0,0.14181943964026286,0.14527845036319612,0.03113109650639917
Jamaica,2016,0.28,0.04,0.0,0.0,0.0,0.04,0.41,0.41,0.09,0.09635237439779766,0.0,0.0,0.0,0.1410874053682037,0.1410874053682037,0.030970406056434963
Japan,1990,9.88,8.03,1.44,8.24,0.02,6.59,28.31,28.32,2.17,0.07935424280149392,0.011565800570258222,0.06618208104092205,0.0001606361190313642,0.227380426488896,0.22746074454841173,0.017429018914903015
Japan,1991,9.6,8.33,1.48,7.61,0.02,6.85,27.7,27.72,2.17,0.07684303209797487,0.011846634115104457,0.06091411190266549,0.00016008965020411432,0.2217241655326983,0.22188425518290242,0.017369727047146403
Japan,1992,9.68,8.58,1.61,7.58,0.02,6.97,28.03,28.04,2.19,0.07723548044777429,0.012845983834805435,0.06047984935889764,0.00015957743894168242,0.22364778067676794,0.22372756939623875,0.017473729564114228
Japan,1993,9.71,8.7,1.61,7.44,0.02,7.09,28.04,28.05,2.19,0.07724311295313707,0.012807560438161758,0.05918524823597732,0.00015910012966660568,0.22305838179258117,0.22313793185741446,0.01742146419849332
Japan,1994,9.75,9.12,1.77,8.42,0.02,7.35,29.46,29.48,2.17,0.07734841693573338,0.014041712612948521,0.06679729954860257,0.00015866341935535052,0.23371121671043135,0.23386988012978668,0.017214981000055533
Japan,1995,9.24,9.84,1.9,8.34,0.02,7.94,29.64,29.66,2.21,0.07312151307719701,0.015035808966090292,0.06599928777747002,0.00015827167332726623,0.2345586198710086,0.23471689154433584,0.017489019902662918
Japan,1996,9.03,10.15,2.03,9.3,0.01,8.12,30.68,30.68,2.2,0.071302233031174,0.016029184169798805,0.07343419348725562,7.896149837339314e-05,0.24225387700957013,0.24225387700957013,0.01737152964214649
Japan,1997,8.86,10.43,2.1,9.84,0.01,8.33,31.35,31.35,2.21,0.06982260644795221,0.01654937624612863,0.07754564869614558,7.880655355299347e-05,0.24705854538863456,0.24705854538863456,0.017416248335211555
Japan,1998,8.63,10.28,2.1,8.64,0.01,8.18,29.75,29.76,2.2,0.06789021138006718,0.016520213661430024,0.06796887906416924,7.866768410204773e-05,0.23403636020359198,0.234115027887694,0.0173068905024505
Japan,1999,8.61,10.48,2.17,2.31,0.01,8.31,23.52,23.53,2.12,0.06762169549031619,0.017042866343087822,0.018142406107158005,7.853855457644159e-05,0.18472268036379058,0.18480121891836704,0.016650173570205616
Japan,2000,8.64,10.49,2.15,4.88,0.01,8.34,26.09,26.1,2.07,0.0677519525736332,0.01685957153163326,0.03826730654621875,7.841661177503843e-05,0.20458894012107526,0.2046673567328503,0.016232238637432953
Japan,2001,8.55,10.44,2.09,1.73,0.01,8.35,22.82,22.83,2.1,0.06694645849319573,0.016364689853892292,0.013545891601547205,7.82999514540301e-05,0.1786804892180967,0.1787587891695507,0.01644298980534632
Japan,2002,8.83,10.0,1.91,1.57,0.01,8.09,22.48,22.5,2.09,0.06904208987200237,0.01493435919088613,0.012275886874183888,7.819036225594834e-05,0.17577193435137187,0.17592831507588375,0.0163417857114932
Japan,2003,8.81,9.75,1.91,1.59,0.01,7.84,22.28,22.29,2.14,0.0687969513814053,0.014915116587796153,0.012416248887222979,7.808961564291182e-05,0.1739836636524075,0.1740617532680504,0.016711177747583128
Japan,2004,8.93,9.51,1.9,1.96,0.01,7.61,22.56,22.56,2.16,0.06965461296059405,0.014820130417147671,0.015288134535583912,7.800068640604038e-05,0.17596954853202706,0.17596954853202706,0.01684814826370472
Japan,2005,8.8,9.57,1.96,1.62,0.01,7.6,22.12,22.13,2.14,0.06857534716269502,0.015273600049872979,0.012624098000405218,7.792653086669888e-05,0.17237348627713792,0.1724514128080046,0.01667627760547356
Japan,2006,8.65,9.22,1.84,1.96,0.02,7.37,21.96,21.97,2.13,0.06735553600211801,0.014327651588889842,0.015262063649034829,0.00015573534335749825,0.17099740700653313,0.17107527467821185,0.016585814067573566
Japan,2007,8.61,9.05,1.69,1.16,0.02,7.35,20.93,20.95,2.11,0.06700701978302488,0.01315236509097701,0.009027658879013805,0.00015564929101747943,0.1628869830497922,0.16304263234080968,0.016421000202344077
Japan,2008,8.32,8.71,1.63,1.51,0.02,7.08,20.67,20.69,2.14,0.06472743680906184,0.012680976201775336,0.011747407401644637,0.00015559480002178328,0.16080722582251303,0.1609628206225348,0.01664864360233081
Japan,2009,8.06,8.34,1.57,1.76,0.01,6.77,20.21,20.23,2.06,0.06269690015946482,0.012212671619151337,0.013690638248220607,7.778771731943526e-05,0.15720897670257866,0.15736455213721753,0.016024269767803665
Japan,2010,8.1,8.12,1.52,1.31,0.01,6.61,19.6,19.61,2.06,0.06301442330133342,0.011824928817040345,0.010191221546265035,7.779558432263385e-05,0.15247934527236237,0.15255714085668498,0.016025890370462575
Japan,2011,7.57,8.12,1.52,1.03,0.02,6.59,18.8,18.82,2.08,0.05891096428765982,0.011828885827905275,0.008015626580751603,0.00015564323457770097,0.14630464050303896,0.14646028373761663,0.016186896396080903
Japan,2012,7.13,8.1,1.53,0.91,0.01,6.57,18.16,18.17,2.03,0.055519217591727406,0.01191366099794431,0.007085902946489753,7.786706534604125e-05,0.14140659066841088,0.14148445773375695,0.01580701426524637
Japan,2013,7.49,8.15,1.54,1.05,0.01,6.61,18.73,18.74,2.05,0.05837243013233163,0.012001808064591548,0.008183050953130603,7.793381860124383e-05,0.1459700422401297,0.1460479760587309,0.015976432813254983
Japan,2014,7.61,7.94,1.43,1.23,0.04,6.5,18.79,18.83,2.01,0.05937473179942108,0.011157144083202647,0.009596704351286192,0.0003120879463832908,0.14660331281355085,0.14691540075993414,0.01568241930576036
Japan,2015,7.29,7.99,1.51,0.93,0.02,6.48,18.21,18.23,2.0,0.05695979997655975,0.011798257608313475,0.0072664765402195575,0.0001562683126928937,0.14228229870687972,0.1424385670195726,0.01562683126928937
Japan,2016,7.39,7.77,1.51,0.96,0.0,6.25,18.11,18.12,2.0,0.05784147210068642,0.011818758169423071,0.007513912478573609,0.0,0.14174682811142506,0.14182509803307689,0.015653984330361685
Jordan,1990,0.34,0.06,0.0,0.0,0.0,0.06,0.47,0.47,0.07,0.09534492428491308,0.0,0.0,0.0,0.13180033651149747,0.13180033651149747,0.019629837352776222
Jordan,1991,0.44,0.07,0.0,0.0,0.0,0.07,0.58,0.58,0.07,0.11702127659574468,0.0,0.0,0.0,0.15425531914893614,0.15425531914893614,0.018617021276595747
Jordan,1992,0.5,0.07,0.0,0.0,0.0,0.07,0.64,0.64,0.08,0.12569130216189042,0.0,0.0,0.0,0.16088486676721972,0.16088486676721972,0.020110608345902465
Jordan,1993,0.49,0.07,0.0,0.0,0.0,0.07,0.64,0.64,0.08,0.11661113755354592,0.0,0.0,0.0,0.15230842455973348,0.15230842455973348,0.019038553069966685
Jordan,1994,0.42,0.08,0.0,0.0,0.0,0.08,0.58,0.58,0.08,0.09523809523809525,0.0,0.0,0.0,0.13151927437641722,0.13151927437641722,0.018140589569160998
Jordan,1995,0.45,0.08,0.0,0.0,0.0,0.08,0.61,0.61,0.09,0.09806057964698191,0.0,0.0,0.0,0.13292656352146437,0.13292656352146437,0.01961211592939638
Jordan,1996,0.42,0.07,0.0,0.0,0.0,0.07,0.59,0.59,0.09,0.08873864356644834,0.0,0.0,0.0,0.12465666596239172,0.12465666596239172,0.019015423621381786
Jordan,1997,0.44,0.07,0.0,0.0,0.0,0.07,0.6,0.6,0.09,0.09074035883687359,0.0,0.0,0.0,0.12373685295937306,0.12373685295937306,0.01856052794390596
Jordan,1998,0.42,0.07,0.0,0.0,0.0,0.07,0.59,0.59,0.09,0.0849514563106796,0.0,0.0,0.0,0.11933656957928801,0.11933656957928801,0.01820388349514563
Jordan,1999,0.42,0.07,0.0,0.0,0.0,0.07,0.59,0.59,0.09,0.0834658187599364,0.0,0.0,0.0,0.11724960254372019,0.11724960254372019,0.017885532591414944
Jordan,2000,0.37,0.07,0.0,0.0,0.0,0.07,0.53,0.53,0.1,0.07223740726278798,0.0,0.0,0.0,0.10347520499804763,0.10347520499804763,0.01952362358453729
Jordan,2001,0.37,0.07,0.0,0.0,0.0,0.07,0.55,0.55,0.1,0.07092198581560284,0.0,0.0,0.0,0.1054245735096799,0.1054245735096799,0.019168104274487254
Jordan,2002,0.88,0.08,0.0,0.0,0.0,0.08,1.07,1.07,0.11,0.16547574276043625,0.0,0.0,0.0,0.20120345994734865,0.20120345994734865,0.02068446784505453
Jordan,2003,0.68,0.09,0.0,0.0,0.0,0.09,0.88,0.88,0.11,0.12513801987486198,0.0,0.0,0.0,0.16194331983805668,0.16194331983805668,0.020242914979757085
Jordan,2004,0.48,0.09,0.0,0.0,0.0,0.09,0.69,0.69,0.12,0.08602150537634409,0.0,0.0,0.0,0.12365591397849461,0.12365591397849461,0.021505376344086023
Jordan,2005,0.52,0.1,0.0,0.0,0.0,0.1,0.74,0.74,0.12,0.09018383628165107,0.0,0.0,0.0,0.12833853624696495,0.12833853624696495,0.020811654526534856
Jordan,2006,0.44,0.1,0.0,0.3,0.0,0.1,0.96,0.96,0.13,0.07343124165554071,0.0,0.050066755674232306,0.0,0.1602136181575434,0.1602136181575434,0.021695594125500667
Jordan,2007,0.63,0.1,0.0,0.3,0.0,0.1,1.16,1.16,0.13,0.10071942446043165,0.0,0.04796163069544364,0.0,0.18545163868904876,0.18545163868904876,0.02078337330135891
Jordan,2008,0.61,0.1,0.0,0.3,0.0,0.1,1.14,1.14,0.14,0.09304453935326419,0.0,0.045759609517998776,0.0,0.17388651616839534,0.17388651616839534,0.02135448444173277
Jordan,2009,0.45,0.09,0.0,0.3,0.0,0.09,0.99,0.99,0.14,0.0652836210648484,0.0,0.04352241404323226,0.0,0.14362396634266647,0.14362396634266647,0.020310459886841725
Jordan,2010,0.52,0.09,0.0,0.3,0.0,0.09,1.06,1.06,0.15,0.07160561828697329,0.0,0.04131093362709997,0.0,0.14596529881575324,0.14596529881575324,0.020655466813549985
Jordan,2011,0.64,0.11,0.0,0.3,0.0,0.11,1.2,1.2,0.16,0.0835182043586063,0.0,0.039149158293096696,0.0,0.15659663317238678,0.15659663317238678,0.020879551089651574
Jordan,2012,0.42,0.12,0.0,0.3,0.0,0.12,1.0,1.0,0.16,0.0519159456118665,0.0,0.037082818294190356,0.0,0.12360939431396785,0.12360939431396785,0.019777503090234856
Jordan,2013,0.59,0.13,0.0,0.3,0.0,0.13,1.18,1.18,0.17,0.06925695504167155,0.0,0.03521540086864655,0.0,0.1385139100833431,0.1385139100833431,0.01995539382556638
Jordan,2014,0.58,0.14,0.0,0.3,0.0,0.14,1.19,1.19,0.17,0.06502971185110437,0.0,0.033636057854019505,0.0,0.1334230294876107,0.1334230294876107,0.01906043278394439
Jordan,2015,0.68,0.15,0.0,0.3,0.0,0.15,1.31,1.31,0.18,0.07337865544404878,0.0,0.03237293622531563,0.0,0.1413618215172116,0.1413618215172116,0.019423761735189383
Jordan,2016,0.67,0.16,0.0,0.3,0.0,0.16,1.3,1.3,0.18,0.07012769520619637,0.0,0.03140046054008792,0.0,0.136068662340381,0.136068662340381,0.018840276324052753
Kazakhstan,1990,16.82,1.09,0.0,0.0,0.06,1.09,18.18,18.24,0.26,1.026611328125,0.0,0.0,0.0036621093749999996,1.109619140625,1.11328125,0.015869140625000003
Kazakhstan,1991,15.78,1.04,0.0,0.0,0.06,1.04,17.08,17.14,0.26,0.9637818359494289,0.0,0.0,0.0036645697184388933,1.043180846515605,1.046845416234044,0.015879802113235208
Kazakhstan,1992,14.0,0.96,0.0,0.0,0.05,0.96,15.23,15.28,0.27,0.8587376556462001,0.0,0.0,0.003066920198736429,0.9341838925351162,0.9372508127338526,0.016561369073176718
Kazakhstan,1993,13.01,0.83,0.0,0.0,0.05,0.83,14.11,14.16,0.27,0.8040294172177245,0.0,0.0,0.0030900438786230764,0.8720103825474321,0.8751004264260553,0.016686236944564614
Kazakhstan,1994,12.37,0.7,0.0,0.0,0.05,0.7,13.34,13.39,0.27,0.7720634128073899,0.0,0.0,0.0031207090250905006,0.8326051678941455,0.835725876919236,0.016851828735488704
Kazakhstan,1995,10.33,0.66,0.0,0.0,0.05,0.66,11.26,11.31,0.27,0.6521876381084664,0.0,0.0,0.0031567649472820257,0.710903466127912,0.7140602310751942,0.017046530715322937
Kazakhstan,1996,9.08,0.6,0.0,0.0,0.06,0.6,9.94,10.0,0.27,0.5808597748208802,0.0,0.0,0.0038382804503582398,0.6358751279426816,0.6397134083930399,0.01727226202661208
Kazakhstan,1997,7.87,0.54,0.0,0.0,0.14,0.54,8.67,8.81,0.26,0.5108399324938336,0.0,0.0,0.009087368557704792,0.5627677528235753,0.57185512138128,0.01687654160716604
Kazakhstan,1998,6.44,0.52,0.0,0.0,0.07,0.52,7.22,7.28,0.25,0.42396313364055305,0.0,0.0,0.004608294930875576,0.47531270572745227,0.4792626728110599,0.016458196181698487
Kazakhstan,1999,6.03,0.44,0.0,0.0,0.04,0.44,6.71,6.76,0.25,0.40143798681845416,0.0,0.0,0.0026629385526928968,0.4467079422142334,0.45003661540509954,0.016643365954330604
Kazakhstan,2000,5.75,0.53,0.0,0.0,0.05,0.53,6.53,6.58,0.25,0.3853112644910541,0.0,0.0,0.0033505327347048185,0.4375795751524493,0.4409301078871541,0.01675266367352409
Kazakhstan,2001,6.51,0.53,0.0,0.0,0.02,0.53,7.29,7.31,0.25,0.43661971830985913,0.0,0.0,0.0013413816230717639,0.48893360160965793,0.49027498323272967,0.01676727028839705
Kazakhstan,2002,10.5,0.59,0.0,0.0,0.03,0.59,11.35,11.38,0.25,0.7011217948717949,0.0,0.0,0.0020032051282051285,0.7578792735042735,0.7598824786324786,0.016693376068376068
Kazakhstan,2003,7.46,0.65,0.0,0.0,0.02,0.65,8.35,8.38,0.25,0.4940397350993378,0.0,0.0,0.0013245033112582781,0.5529801324503311,0.5549668874172186,0.016556291390728475
Kazakhstan,2004,8.62,0.69,0.0,0.0,0.04,0.69,9.56,9.6,0.25,0.5652459016393443,0.0,0.0,0.002622950819672131,0.6268852459016394,0.6295081967213115,0.01639344262295082
Kazakhstan,2005,8.76,0.75,0.0,0.0,0.03,0.75,9.77,9.8,0.26,0.5687203791469194,0.0,0.0,0.0019476725313250665,0.6342920210348633,0.6362396935661884,0.016879828604817244
Kazakhstan,2006,9.55,0.83,0.0,0.02,0.04,0.83,10.66,10.7,0.27,0.6141084174651148,0.0,0.0012860909266285126,0.002572181853257025,0.6854864638929973,0.6880586457462542,0.01736222750948492
Kazakhstan,2007,8.56,0.91,0.0,0.08,0.09,0.91,9.82,9.9,0.27,0.5451534836326583,0.0,0.0050948923703986754,0.00573175391669851,0.6253980384664374,0.6304929308368361,0.017195261750095527
Kazakhstan,2008,8.64,0.87,0.0,0.08,0.11,0.87,9.87,9.99,0.28,0.5446980204261758,0.0,0.005043500189131257,0.006934812760055478,0.6222418358340688,0.6298070861177657,0.0176522506619594
Kazakhstan,2009,8.23,0.9,0.0,0.05,0.06,0.9,9.47,9.53,0.29,0.5129963223835942,0.0,0.003116624072804338,0.003739948887365206,0.5902885993891417,0.5940285482765069,0.018076419622265163
Kazakhstan,2010,9.55,0.98,0.0,0.06,0.02,0.98,10.88,10.9,0.3,0.5876199852325869,0.0,0.0036918533103618015,0.0012306177701206006,0.6694560669456067,0.6706866847157273,0.01845926655180901
Kazakhstan,2011,8.49,0.94,0.0,0.08,0.02,0.94,9.81,9.83,0.3,0.5148262688739312,0.0,0.004851130919895701,0.0012127827299739252,0.5948699290522104,0.5960827117821843,0.018191740949608876
Kazakhstan,2012,8.19,1.06,0.0,0.07,0.05,1.06,9.62,9.67,0.3,0.4888968481375358,0.0,0.004178605539637058,0.0029847182425978987,0.5742597898758357,0.5772445081184335,0.01790830945558739
Kazakhstan,2013,7.37,1.03,0.0,0.08,0.03,1.03,8.77,8.8,0.3,0.43286737930224367,0.0,0.0046986961118289676,0.0017620110419358627,0.5150945612592506,0.5168565723011865,0.01762011041935863
Kazakhstan,2014,8.68,1.05,0.0,0.11,0.06,1.05,10.14,10.2,0.31,0.5016471132173611,0.0,0.006357279084551812,0.003467606773391897,0.5860255447032306,0.5894931514766225,0.01791596832919147
Kazakhstan,2015,9.41,1.06,0.0,0.12,0.19,1.06,10.91,11.1,0.32,0.5355110402913726,0.0,0.0068290462098793536,0.010812656498975642,0.6208741179148646,0.6316867744138402,0.018210789893011607
Kazakhstan,2016,8.54,1.06,0.0,0.13,0.04,1.06,10.06,10.1,0.33,0.47894116987269353,0.0,0.007290673546071449,0.0022432841680219842,0.5641859682575291,0.566429252425551,0.01850709438618137
Kenya,1990,9.87,0.59,0.0,0.0,0.03,0.59,10.71,10.74,0.25,0.4160168598524763,0.0,0.0,0.0012644889357218123,0.45142255005268705,0.45268703898840884,0.01053740779768177
Kenya,1991,9.51,0.6,0.0,0.0,0.03,0.6,10.37,10.4,0.26,0.38781502324443357,0.0,0.0,0.001223391240518718,0.42288557213930345,0.42410896337982223,0.010602724084495556
Kenya,1992,9.45,0.61,0.0,0.0,0.03,0.61,10.33,10.36,0.27,0.3731343283582089,0.0,0.0,0.0011845534233593934,0.40788122877675115,0.40906578220011053,0.010660980810234543
Kenya,1993,9.33,0.63,0.0,0.0,0.03,0.63,10.24,10.27,0.27,0.35697887970615244,0.0,0.0,0.001147842056932966,0.39179675543311904,0.392944597490052,0.010330578512396695
Kenya,1994,9.45,0.64,0.0,0.0,0.03,0.64,10.37,10.4,0.28,0.35063634002448885,0.0,0.0,0.0011131312381729805,0.3847723646617936,0.3858854958999666,0.010389224889614487
Kenya,1995,9.28,0.65,0.0,0.0,0.03,0.65,10.23,10.26,0.29,0.3341976375684241,0.0,0.0,0.0010803802938634398,0.36840968020743303,0.36949006050129646,0.010443676174013252
Kenya,1996,8.85,0.67,0.0,0.0,0.02,0.67,9.82,9.84,0.3,0.3095596208331876,0.0,0.0,0.0006995697645947743,0.34348875441603416,0.3441883241806289,0.010493546468921613
Kenya,1997,8.78,0.68,0.0,0.0,0.06,0.68,9.78,9.84,0.31,0.29847701930921944,0.0,0.0,0.0020397062822953495,0.33247212401414195,0.33451183029643733,0.010538482458525972
Kenya,1998,9.09,0.69,0.0,0.0,0.03,0.69,10.11,10.14,0.32,0.30049586776859505,0.0,0.0,0.0009917355371900827,0.33421487603305783,0.33520661157024795,0.010578512396694216
Kenya,1999,9.55,0.71,0.0,0.0,0.05,0.71,10.59,10.64,0.33,0.30708382906202775,0.0,0.0,0.0016077687385446478,0.34052541882375637,0.34213318756230104,0.010611273674394675
Kenya,2000,8.82,0.72,0.0,0.0,0.05,0.72,9.88,9.94,0.34,0.2759267949319568,0.0,0.0,0.0015642108556233381,0.3090880650711716,0.31096511809791955,0.010636633818238699
Kenya,2001,8.9,0.76,0.0,0.0,0.02,0.76,10.01,10.03,0.35,0.2709367104021431,0.0,0.0,0.0006088465402295352,0.30472769338488237,0.30533653992511184,0.010654814454016864
Kenya,2002,9.19,0.79,0.0,0.0,0.02,0.79,10.35,10.37,0.36,0.27228016117563403,0.0,0.0,0.0005925574780753733,0.30664849490400564,0.30724105238208105,0.01066603460535672
Kenya,2003,9.88,0.83,0.0,0.0,0.02,0.83,11.08,11.1,0.37,0.2848986418293492,0.0,0.0,0.0005767178984399781,0.31950171573574787,0.3200784336341878,0.010669281121139594
Kenya,2004,10.31,0.87,0.0,0.0,0.01,0.87,11.56,11.57,0.38,0.28932229549600114,0.0,0.0,0.00028062298302230956,0.3244001683737898,0.3246807913568121,0.010663673354847763
Kenya,2005,10.24,0.91,0.0,0.0,0.02,0.91,11.53,11.55,0.39,0.27959044368600683,0.0,0.0,0.0005460750853242321,0.3148122866894198,0.3153583617747441,0.010648464163822527
Kenya,2006,9.77,0.94,0.0,0.0,0.04,0.94,11.11,11.15,0.4,0.25950224441552233,0.0,0.0,0.001062445217668464,0.29509415920741583,0.29615660442508435,0.01062445217668464
Kenya,2007,15.54,0.97,0.0,0.0,0.02,0.97,16.93,16.94,0.41,0.4014881413734305,0.0,0.0,0.0005167157546633596,0.43739988632253396,0.43765824419986565,0.010592672970598873
Kenya,2008,15.48,1.01,0.0,0.0,0.06,1.01,16.91,16.96,0.42,0.38902291917973464,0.0,0.0,0.0015078407720144752,0.42495979091274627,0.426216324889425,0.010554885404101325
Kenya,2009,14.9,1.04,0.0,0.0,0.04,1.04,16.38,16.42,0.44,0.36428536501882547,0.0,0.0,0.0009779472886411423,0.40046941469854774,0.40144736198718894,0.010757420175052565
