Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Mauritania,1998,62.5,78.47,444.655,562.5,313.88,1778.62,21.18644068,11.82222222,66.9913371,29.02,49.45,116.08,197.8,4.37212806,7.450094162
Mauritania,1999,68.36,73.93,431.51,615.24,295.72,1726.04,23.33105802,11.21425863,65.45468335,28.74,45.19,114.96,180.76,4.359499431,6.854759196
Mauritania,2000,66.7,73.64,434.285,600.3,294.56,1737.14,22.80775076,11.19148936,66.00075988,30.35,43.29,121.4,173.16,4.612462006,6.579027356
Mauritania,2001,66.27,77.2,429.9425,596.43,308.8,1719.77,22.72114286,11.76380952,65.51504762,31.24,45.96,124.96,183.84,4.760380952,7.003428571
Mauritania,2002,69.14,79.68,424.255,622.26,318.72,1697.02,23.58832449,12.08188021,64.3297953,32.69,46.99,130.76,187.96,4.956785444,7.125094769
Mauritania,2003,68.8,82.39,440.81,619.2,329.56,1763.24,22.83185841,12.1519174,65.01622419,32.36,50.03,129.44,200.12,4.772861357,7.379056047
Mauritania,2004,69.87,77.26,415.2825,628.83,309.04,1661.13,24.19507503,11.8907272,63.91419777,32.23,45.03,128.92,180.12,4.960369373,6.93035783
Mauritania,2005,71.1,79.03,418.245,639.9,316.12,1672.98,24.34005325,12.02434386,63.63560289,32.96,46.07,131.84,184.28,5.014834538,7.009509319
Mauritania,2006,71.36,76.09,414.1,642.24,304.36,1656.4,24.67306954,11.69266231,63.63426815,30.67,45.42,122.68,181.68,4.713023434,6.979638878
Mauritania,2007,70.7,79.49,442.935,636.3,317.96,1771.74,23.34189288,11.66397652,64.99413059,30.6,48.89,122.4,195.56,4.490095378,7.173881145
Mauritania,2008,72.63,79.13,450.4525,653.67,316.52,1801.81,23.58116883,11.41847042,65.00036075,29.79,49.34,119.16,197.36,4.298701299,7.11976912
Mauritania,2009,70.51,78.85,453.0025,634.59,315.4,1812.01,22.97574222,11.4192614,65.60499638,29.55,49.3,118.2,197.2,4.279507603,7.139753802
Mauritania,2010,77.38,80.16,444.985,696.42,320.64,1779.94,24.89882016,11.46371112,63.63746872,31.43,48.73,125.72,194.92,4.494815874,6.968895245
Mauritania,2011,80.65,79.06,440.9775,725.85,316.24,1763.91,25.86778332,11.27013542,62.86208125,31.86,47.2,127.44,188.8,4.541696365,6.728439059
Mauritania,2012,81.61,82.74,451.8875,734.49,330.96,1807.55,25.56526279,11.51966585,62.91507135,33.14,49.6,132.56,198.4,4.613992342,6.905673512
Mauritania,2013,73.66,84.96,468.305,662.94,339.84,1873.22,23.05076495,11.81641168,65.13282337,33.87,51.09,135.48,204.36,4.710709318,7.105702364
Mauritius,1961,47.66,49.15,436.615,428.94,196.6,1746.46,18.08347386,8.28836425,73.62816189,12.8,36.35,51.2,145.4,2.15851602,6.129848229
Mauritius,1962,46.93,49.84,447.0675,422.37,199.36,1788.27,17.52572614,8.27219917,74.20207469,12.57,37.27,50.28,149.08,2.086307054,6.185892116
Mauritius,1963,47.81,48.54,435.1375,430.29,194.16,1740.55,18.19408034,8.209725159,73.5961945,12.6,35.94,50.4,143.76,2.131078224,6.078646934
Mauritius,1964,49.6,49.95,434.95,446.4,199.8,1739.8,18.70913663,8.373847443,72.91701593,13.49,36.46,53.96,145.84,2.261525566,6.112321878
Mauritius,1965,47.65,47.47,420.0675,428.85,189.88,1680.27,18.65376251,8.259243149,73.08699435,12.65,34.82,50.6,139.28,2.200956938,6.058286211
Mauritius,1966,50.22,48.45,421.305,451.98,193.8,1685.22,19.38996139,8.314028314,72.2960103,12.94,35.51,51.76,142.04,2.220506221,6.093522094
Mauritius,1967,50.79,46.38,410.8425,457.11,185.52,1643.37,19.99606299,8.115485564,71.88845144,12.12,34.26,48.48,137.04,2.120734908,5.994750656
Mauritius,1968,48.92,47.52,412.16,440.28,190.08,1648.64,19.31899956,8.340500219,72.34050022,12.12,35.4,48.48,141.6,2.127248793,6.213251426
Mauritius,1969,48.96,45.73,398.36,440.64,182.92,1593.44,19.87550744,8.250789355,71.8737032,11.84,33.89,47.36,135.56,2.136220117,6.114569238
Mauritius,1970,50.52,50.28,423.55,454.68,201.12,1694.2,19.34808511,8.558297872,72.09361702,13.31,36.97,53.24,147.88,2.265531915,6.292765957
Mauritius,1971,50.36,49.76,429.68,453.24,199.04,1718.72,19.11598482,8.394770139,72.48924504,12.66,37.1,50.64,148.4,2.135807676,6.258962463
Mauritius,1972,53.27,51.09,423.3025,479.43,204.36,1693.21,20.16954144,8.59739167,71.23306689,14.53,36.56,58.12,146.24,2.445098864,6.152292806
Mauritius,1973,51.9,50.59,428.135,467.1,202.36,1712.54,19.60957179,8.495382032,71.89504618,14.08,36.51,56.32,146.04,2.364399664,6.130982368
Mauritius,1974,55.17,53.7,427.9175,496.53,214.8,1711.67,20.49236484,8.865043335,70.64259183,16.52,37.18,66.08,148.72,2.727197689,6.137845646
Mauritius,1975,53.63,53.94,444.3925,482.67,215.76,1777.57,19.49394184,8.714054927,71.79200323,16.43,37.51,65.72,150.04,2.654281099,6.059773829
Mauritius,1976,56.47,55.79,438.4025,508.23,223.16,1753.61,20.45191147,8.98028169,70.56780684,18.77,37.02,75.08,148.08,3.021327968,5.958953722
Mauritius,1977,58.55,59.61,444.1525,526.95,238.44,1776.61,20.72974036,9.380015736,69.8902439,22.66,36.95,90.64,147.8,3.565696302,5.814319434
Mauritius,1978,60.25,61.77,452.9175,542.25,247.08,1811.67,20.84775087,9.499423299,69.65282584,22.18,39.59,88.72,158.36,3.410995771,6.088427528
Mauritius,1979,65.37,60.83,457.3375,588.33,243.32,1829.35,22.10935738,9.143930853,68.74671176,22.32,38.51,89.28,154.04,3.355129651,5.788801203
Mauritius,1980,65.07,60.26,448.8325,585.63,241.04,1795.33,22.33524027,9.192982456,68.47177727,21.44,38.82,85.76,155.28,3.27078566,5.922196796
Mauritius,1981,70.46,60.9,451.565,634.14,243.6,1806.26,23.6266766,9.076005961,67.29731744,21.89,39.01,87.56,156.04,3.262295082,5.813710879
Mauritius,1982,69.31,57.58,445.2225,623.79,230.32,1780.89,23.67324478,8.740796964,67.58595825,19.7,37.88,78.8,151.52,2.990512334,5.75028463
Mauritius,1983,67.15,59.04,441.8725,604.35,236.16,1767.49,23.17292945,9.055214724,67.77185583,19.86,39.18,79.44,156.72,3.04601227,6.009202454
Mauritius,1984,64.97,60.18,455.6375,584.73,240.72,1822.55,22.08194864,9.090634441,68.82741692,20.9,39.28,83.6,157.12,3.157099698,5.933534743
Mauritius,1985,68.07,60.32,458.2725,612.63,241.28,1833.09,22.7997767,8.979531076,68.22069222,20.15,40.17,80.6,160.68,2.999627838,5.979903238
Mauritius,1986,69.73,60.56,471.5475,627.57,242.24,1886.19,22.77104499,8.789550073,68.43940493,20.82,39.74,83.28,158.96,3.021770682,5.76777939
Mauritius,1987,72.8,63.94,462.01,655.2,255.76,1848.04,23.74773469,9.270025372,66.98223994,23.02,40.92,92.08,163.68,3.337441102,5.93258427
Mauritius,1988,68.12,65.64,467.84,613.08,262.56,1871.36,22.31816527,9.558063342,68.12377139,25.72,39.92,102.88,159.68,3.745176556,5.812886786
Mauritius,1989,67.35,64.96,473.2525,606.15,259.84,1893.01,21.96991664,9.417905038,68.61217833,25.36,39.6,101.44,158.4,3.676694455,5.741210584
Mauritius,1990,73.84,69.38,460.73,664.56,277.52,1842.92,23.86211849,9.96481149,66.17307002,27.16,42.22,108.64,168.88,3.900897666,6.063913824
Mauritius,1991,74.78,70.46,458.535,673.02,281.84,1834.14,24.13122983,10.10541413,65.76335604,28.74,41.72,114.96,166.88,4.121907494,5.983506633
Mauritius,1992,76.62,71.28,459.825,689.58,285.12,1839.3,24.50533049,10.13219616,65.36247335,29.1,42.18,116.4,168.72,4.136460554,5.995735608
Mauritius,1993,78.88,70.96,449.06,709.92,283.84,1796.24,25.44516129,10.1734767,64.38136201,28.8,42.16,115.2,168.64,4.129032258,6.044444444
Mauritius,1994,89.64,71.22,435.59,806.76,284.88,1742.36,28.46718419,10.05222301,61.4805928,29.87,41.35,119.48,165.4,4.215949188,5.836273818
Mauritius,1995,86.05,72.07,458.0675,774.45,288.28,1832.27,26.75129534,9.957858377,63.29084629,28.69,43.38,114.76,173.52,3.964075993,5.993782383
Mauritius,1996,84.99,71.82,454.7025,764.91,287.28,1818.81,26.64263323,10.00626959,63.35109718,28.12,43.7,112.48,174.8,3.917798676,6.088470916
Mauritius,1997,79.08,72.92,456.15,711.72,291.68,1824.6,25.1669024,10.31400283,64.51909477,28.6,44.32,114.4,177.28,4.045261669,6.26874116
Mauritius,1998,84.41,73.08,452.2475,759.69,292.32,1808.99,26.55330304,10.2174065,63.22929046,29.08,44,116.32,176,4.06571129,6.151695211
Mauritius,1999,82.97,74.99,453.8275,746.73,299.96,1815.31,26.09119497,10.48078267,63.42802236,30.75,44.24,123,176.96,4.29769392,6.183088749
Mauritius,2000,84.34,78.56,457.675,759.06,314.24,1830.7,26.13842975,10.82093664,63.04063361,33.56,45,134.24,180,4.622589532,6.198347107
Mauritius,2001,83.14,79.86,471.575,748.26,319.44,1886.3,25.33039946,10.81381178,63.85578876,33.69,46.17,134.76,184.68,4.561949898,6.251861882
Mauritius,2002,88.25,81.96,457.7275,794.25,327.84,1830.91,26.89637657,11.10193024,62.00169319,35.82,46.14,143.28,184.56,4.8520149,6.24991534
Mauritius,2003,84.35,83.09,466.6225,759.15,332.36,1866.49,25.6643002,11.23597025,63.09972955,36.17,46.92,144.68,187.68,4.891142664,6.344827586
Mauritius,2004,84.67,85.34,479.9025,762.03,341.36,1919.61,25.20774065,11.29209395,63.5001654,36.94,48.4,147.76,193.6,4.887859742,6.404234204
Mauritius,2005,87.02,83.97,472.485,783.18,335.88,1889.94,26.02791625,11.16251246,62.80957129,36.36,47.61,145.44,190.44,4.833499501,6.329012961
Mauritius,2006,88.79,83.14,472.5825,799.11,332.56,1890.33,26.44308405,11.00463269,62.55228326,35.69,47.45,142.76,189.8,4.724023825,6.280608868
Mauritius,2007,87.97,86.71,484.3575,791.73,346.84,1937.43,25.73894668,11.2756827,62.98537061,37.06,49.65,148.24,198.6,4.819245774,6.456436931
Mauritius,2008,88.41,84.54,466.7875,795.69,338.16,1867.15,26.51416195,11.26824392,62.21759414,37.92,46.62,151.68,186.48,5.054315228,6.21392869
Mauritius,2009,86.56,89.72,496.52,779.04,358.88,1986.08,24.93725992,11.48783611,63.57490397,39.55,50.17,158.2,200.68,5.064020487,6.423815621
Mauritius,2010,88.14,90.06,499.375,793.26,360.24,1997.5,25.17486512,11.43256109,63.39257379,38.3,51.76,153.2,207.04,4.861948588,6.570612504
Mauritius,2011,91.17,89.03,470.3375,820.53,356.12,1881.35,26.8322433,11.64551995,61.52223676,39.74,49.29,158.96,197.16,5.198168738,6.44735121
Mauritius,2012,92.08,87.89,458.43,828.72,351.56,1833.72,27.49568679,11.66423358,60.84007963,40.99,46.9,163.96,187.6,5.439946914,6.224286662
Mauritius,2013,92.29,88.36,470.2375,830.61,353.44,1880.95,27.09983687,11.5314845,61.36867863,39.82,48.54,159.28,194.16,5.196737357,6.334747145
Mexico,1961,52.95,62.62,393.2425,476.55,250.48,1572.97,20.71956522,10.89043478,68.39,16.16,46.46,64.64,185.84,2.810434783,8.08
Mexico,1962,52.32,61.7,392.08,470.88,246.8,1568.32,20.5984252,10.79615048,68.60542432,16.65,45.05,66.6,180.2,2.913385827,7.882764654
Mexico,1963,51.43,61.99,397.2925,462.87,247.96,1589.17,20.12478261,10.78086957,69.09434783,16.7,45.29,66.8,181.16,2.904347826,7.876521739
Mexico,1964,52.15,64.04,406.8725,469.35,256.16,1627.49,19.94687633,10.88652784,69.16659584,16.59,47.45,66.36,189.8,2.820229494,8.066298343
Mexico,1965,51.91,63.76,411.6925,467.19,255.04,1646.77,19.72097932,10.76572393,69.51329675,16.41,47.35,65.64,189.4,2.770789363,7.994934572
Mexico,1966,53.65,65.26,416.7775,482.85,261.04,1667.11,20.02695977,10.82704272,69.14599751,17.95,47.31,71.8,189.24,2.97801742,7.849025301
Mexico,1967,53.41,66.44,427.6375,480.69,265.76,1710.55,19.56410256,10.81644282,69.61945462,18.6,47.84,74.4,191.36,3.028083028,7.788359788
Mexico,1968,52.78,66.6,437.645,475.02,266.4,1750.58,19.06179775,10.69020867,70.24799358,18.12,48.48,72.48,193.92,2.908507223,7.781701445
Mexico,1969,53.91,66.61,439.8425,485.19,266.44,1759.37,19.32258065,10.61091199,70.06650737,18.38,48.23,73.52,192.92,2.927917164,7.682994823
Mexico,1970,55.93,66.73,442.1775,503.37,266.92,1768.71,19.82552186,10.51280032,69.66167783,18.69,48.04,74.76,192.16,2.944466325,7.56833399
Mexico,1971,55.1,67.42,442.355,495.9,269.68,1769.42,19.56213018,10.6382643,69.79960552,18.64,48.78,74.56,195.12,2.94122288,7.69704142
Mexico,1972,57.45,68.43,445.8075,517.05,273.72,1783.23,20.08741259,10.63403263,69.27855478,20.55,47.88,82.2,191.52,3.193473193,7.440559441
Mexico,1973,58.99,68.77,452.0025,530.91,275.08,1808.01,20.31025249,10.52333588,69.16641163,20.9,47.87,83.6,191.48,3.198163734,7.32517215
Mexico,1974,61.71,69.5,451.1525,555.39,278,1804.61,21.05344958,10.53828658,68.40826384,22.04,47.46,88.16,189.84,3.341925701,7.196360879
Mexico,1975,63.57,70.06,465.6575,572.13,280.24,1862.63,21.07292818,10.32191529,68.60515654,22.45,47.61,89.8,190.44,3.307550645,7.014364641
Mexico,1976,64.09,69.79,458.0075,576.81,279.16,1832.03,21.45870536,10.38541667,68.15587798,23.76,46.03,95.04,184.12,3.535714286,6.849702381
Mexico,1977,67.35,71.43,459.0325,606.15,285.72,1836.13,22.21957478,10.47360704,67.30681818,24.94,46.49,99.76,185.96,3.656891496,6.816715543
Mexico,1978,71.25,73.21,468.7275,641.25,292.84,1874.91,22.82840869,10.4250623,66.74652901,25.97,47.24,103.88,188.96,3.698113208,6.726949092
Mexico,1979,72.6,73.36,475.29,653.4,293.44,1901.16,22.94241573,10.30337079,66.75421348,26.57,46.79,106.28,187.16,3.731741573,6.571629213
Mexico,1980,75.68,83.34,496.13,681.12,333.36,1984.52,22.71157052,11.11570524,66.17272424,30.39,52.95,121.56,211.8,4.053351117,7.062354118
Mexico,1981,80.01,87.71,516.7675,720.09,350.84,2067.07,22.94741874,11.18036966,65.8722116,30.92,56.79,123.68,227.16,3.941363926,7.239005736
Mexico,1982,86.35,84.48,504.2325,777.15,337.92,2016.93,24.81321839,10.78927203,64.39750958,30.1,54.38,120.4,217.52,3.844189017,6.945083014
Mexico,1983,89.01,83.28,493.4475,801.09,333.12,1973.79,25.77509653,10.71814672,63.50675676,29.75,53.53,119,214.12,3.828828829,6.889317889
Mexico,1984,81.84,78.79,498.82,736.56,315.16,1995.28,24.1732852,10.34328848,65.48342632,29.27,49.52,117.08,198.08,3.842468001,6.500820479
Mexico,1985,83.68,82.17,504.3,753.12,328.68,2017.2,24.30203291,10.60600194,65.09196515,30.27,51.9,121.08,207.6,3.907066796,6.69893514
Mexico,1986,83.82,81.01,494.145,754.38,324.04,1976.58,24.69328969,10.60687398,64.69983633,30.18,50.83,120.72,203.32,3.951554828,6.655319149
Mexico,1987,79.7,78.52,479.405,717.3,314.08,1917.62,24.32349949,10.65038996,65.02611055,29.44,49.08,117.76,196.32,3.99321804,6.657171923
Mexico,1988,82.5,79.61,487.765,742.5,318.44,1951.06,24.65139442,10.57237716,64.77622842,29.71,49.9,118.84,199.6,3.945551129,6.626826029
Mexico,1989,78.41,76.22,491.8575,705.69,304.88,1967.43,23.69677636,10.23774345,66.06548019,28.19,48.03,112.76,192.12,3.786433848,6.451309604
Mexico,1990,74.97,77.79,495.7775,674.73,311.16,1983.11,22.72583361,10.4802964,66.79386999,29.1,48.69,116.4,194.76,3.920511957,6.559784439
Mexico,1991,80.41,78.84,487.4875,723.69,315.36,1949.95,24.21177651,10.55068585,65.23753764,29.24,49.6,116.96,198.4,3.913014386,6.637671462
Mexico,1992,80.17,79.72,489.8975,721.53,318.88,1959.59,24.051,10.62933333,65.31966667,31.08,48.64,124.32,194.56,4.144,6.485333333
Mexico,1993,81.79,80.12,487.8525,736.11,320.48,1951.41,24.47174202,10.65425532,64.87400266,32.18,47.94,128.72,191.76,4.279255319,6.375
Mexico,1994,82.28,80.59,485.53,740.52,322.36,1942.12,24.64292845,10.72745424,64.6296173,32.52,48.07,130.08,192.28,4.328785358,6.398668885
Mexico,1995,80.47,79.84,480.8525,724.23,319.36,1923.41,24.40950455,10.76373441,64.82676104,31.03,48.81,124.12,195.24,4.183350185,6.580384226
Mexico,1996,82.81,79.69,481.7375,745.29,318.76,1926.95,24.91775326,10.65730525,64.42494149,30.75,48.94,123,195.76,4.112337011,6.544968238
Mexico,1997,83.47,81.4,472.5425,751.23,325.6,1890.17,25.31951466,10.97404786,63.70643748,32.45,48.95,129.8,195.8,4.37478935,6.59925851
Mexico,1998,83.42,82.11,472.945,750.78,328.44,1891.78,25.27027937,11.05486368,63.67485695,33.68,48.43,134.72,193.72,4.534500168,6.520363514
Mexico,1999,81.81,83.72,477.7075,736.29,334.88,1910.83,24.69114688,11.23004695,64.07880617,35.09,48.63,140.36,194.52,4.706908115,6.523138833
Mexico,2000,83.16,86.1,486.04,748.44,344.4,1944.16,24.64405663,11.34013829,64.01580507,36.97,49.13,147.88,196.52,4.869278894,6.470859401
Mexico,2001,84.85,87.67,492.6675,763.65,350.68,1970.67,24.75364668,11.36726094,63.87909238,38.23,49.44,152.92,197.76,4.956888169,6.410372771
Mexico,2002,87.15,87.9,491.7625,784.35,351.6,1967.05,25.27715114,11.33097003,63.39187883,38.87,49.03,155.48,196.12,5.010634869,6.32033516
Mexico,2003,86.89,87.37,494.3775,782.01,349.48,1977.51,25.15310389,11.24091348,63.60598263,38.12,49.25,152.48,197,4.904470891,6.336442586
Mexico,2004,89.36,87.32,487.87,804.24,349.28,1951.48,25.90144928,11.2489533,62.84959742,38.52,48.8,154.08,195.2,4.962318841,6.286634461
Mexico,2005,90.91,87.06,474.6425,818.19,348.24,1898.57,26.69461664,11.36182708,61.94355628,39.38,47.68,157.52,190.72,5.139314845,6.222512235
Mexico,2006,89.21,88.02,481.0075,802.89,352.08,1924.03,26.07632348,11.43488146,62.48879506,40.07,47.95,160.28,191.8,5.205586229,6.229295226
Mexico,2007,91.14,88.65,481.535,820.26,354.6,1926.14,26.45146727,11.43502096,62.11351177,40.63,48.02,162.52,192.08,5.240890035,6.194130926
Mexico,2008,91.06,88.19,476.675,819.54,352.76,1906.7,26.61708347,11.45696655,61.92594998,41,47.19,164,188.76,5.326404677,6.130561871
Mexico,2009,89.76,86.87,471.92,807.84,347.48,1887.68,26.54748603,11.41899441,62.03351955,40.71,46.16,162.84,184.64,5.351298061,6.067696352
Mexico,2010,90.57,87.14,469.3275,815.13,348.56,1877.31,26.80466952,11.46201907,61.73331141,40.57,46.57,162.28,186.28,5.336402499,6.125616573
Mexico,2011,92.91,85.44,462.5125,836.19,341.76,1850.05,27.6152576,11.28665786,61.09808454,40.27,45.17,161.08,180.68,5.319682959,5.966974901
Mexico,2012,91.41,86.59,469.9875,822.69,346.36,1879.95,26.98228928,11.3597901,61.65792063,40.14,46.45,160.56,185.8,5.265988849,6.093801246
Mexico,2013,93.55,87.63,469.8825,841.95,350.52,1879.53,27.40722656,11.41015625,61.18261719,40.66,46.97,162.64,187.88,5.294270833,6.115885417
Moldova,1961,69.69,95.9,521.0475,627.21,383.6,2084.19,20.26526656,12.39418417,67.34054927,36.41,59.49,145.64,237.96,4.705654281,7.688529887
Moldova,1962,73.47,98.07,525.8725,661.23,392.28,2103.49,20.94488438,12.42572062,66.629395,38.17,59.9,152.68,239.6,4.836236934,7.589483687
Moldova,1963,77.1,99.73,527.795,693.9,398.92,2111.18,21.65730337,12.45068664,65.89200999,40.15,59.58,160.6,238.32,5.012484395,7.438202247
Moldova,1964,74.9,97.29,535.685,674.1,389.16,2142.74,21.02620087,12.13849033,66.8353088,37.38,59.91,149.52,239.64,4.663755459,7.474734872
Moldova,1965,76.61,97,534.1275,689.49,388,2136.51,21.45270691,12.07218419,66.4751089,38.22,58.78,152.88,235.12,4.756689484,7.315494711
Moldova,1966,78.24,97.26,528.95,704.16,389.04,2115.8,21.94328451,12.12340293,65.93331256,39.74,57.52,158.96,230.08,4.95356809,7.16983484
Moldova,1967,80.81,99.22,528.9575,727.29,396.88,2115.83,22.44722222,12.24938272,65.30339506,42.55,56.67,170.2,226.68,5.25308642,6.996296296
Moldova,1968,85.53,100.12,532.4375,769.77,400.48,2129.75,23.32636364,12.13575758,64.53787879,43.99,56.13,175.96,224.52,5.332121212,6.803636364
Moldova,1969,84.8,101.12,533.08,763.2,404.48,2132.32,23.12727273,12.2569697,64.61575758,45.07,56.05,180.28,224.2,5.463030303,6.793939394
Moldova,1970,86.29,102.49,542.1075,776.61,409.96,2168.43,23.14783905,12.21937407,64.63278689,46.31,56.18,185.24,224.72,5.521311475,6.698062593
Moldova,1971,85.79,102.19,537.5325,772.11,408.76,2150.13,23.17952567,12.27138997,64.54908436,46.69,55.5,186.76,222,5.606724707,6.664665266
Moldova,1972,86.24,102.24,524.72,776.16,408.96,2098.88,23.63459196,12.45310597,63.91230207,47.8,54.44,191.2,217.76,5.822168088,6.630937881
Moldova,1973,89.14,102.38,528.305,802.26,409.52,2113.22,24.1281203,12.31639098,63.55548872,47.69,54.69,190.76,218.76,5.737142857,6.57924812
Moldova,1974,91.6,105.18,527.97,824.4,420.72,2111.88,24.55764075,12.53261841,62.90974084,50.95,54.23,203.8,216.92,6.070896634,6.461721775
Moldova,1975,89.57,106.16,527.5575,806.13,424.64,2110.23,24.12840467,12.70996708,63.16162826,52.66,53.5,210.64,214,6.304699192,6.405267884
Moldova,1976,94.41,104.73,533.8475,849.69,418.92,2135.39,24.96151586,12.306698,62.73178613,50.92,53.81,203.68,215.24,5.983548766,6.323149236
Moldova,1977,93.25,103.22,528.4675,839.25,412.88,2113.87,24.93315508,12.26619133,62.80065359,50.21,53.01,200.84,212.04,5.966726084,6.299465241
Moldova,1978,94.24,104.59,530.12,848.16,418.36,2120.48,25.04162976,12.35193386,62.60643637,51.4,53.19,205.6,212.76,6.070268674,6.28166519
Moldova,1979,96,104.74,525.26,864,418.96,2101.04,25.53191489,12.38061466,62.08747045,51.82,52.92,207.28,211.68,6.125295508,6.255319149
Moldova,1980,95.33,103.34,526.6675,857.97,413.36,2106.67,25.39875666,12.23682652,62.36441681,51.04,52.3,204.16,209.2,6.043812907,6.193013618
Moldova,1981,93.66,102.93,525.085,842.94,411.72,2100.34,25.12488823,12.27183308,62.60327869,51.12,51.81,204.48,207.24,6.094783905,6.17704918
Moldova,1982,93.76,103.17,530.12,843.84,412.68,2120.48,24.98785905,12.22031389,62.79182707,50.74,52.43,202.96,209.72,6.010068108,6.21024578
Moldova,1983,97.49,103.02,524.1275,877.41,412.08,2096.51,25.91287655,12.17011223,61.91701122,51.36,51.66,205.44,206.64,6.06733609,6.102776137
Moldova,1984,99.21,104.54,519.2375,892.89,418.16,2076.95,26.35448642,12.34238489,61.30312869,53.03,51.51,212.12,206.04,6.260920897,6.081463991
Moldova,1985,102.49,105.87,508.5275,922.41,423.48,2034.11,27.29023669,12.52899408,60.18076923,54.19,51.68,216.76,206.72,6.413017751,6.115976331
Moldova,1986,101.33,106.57,506.4375,911.97,426.28,2025.75,27.10969084,12.67181926,60.21848989,55.12,51.45,220.48,205.8,6.554102259,6.117717004
Moldova,1987,103.14,107.12,511.815,928.26,428.48,2047.26,27.26968273,12.58754407,60.14277321,55.4,51.72,221.6,206.88,6.509988249,6.077555817
Moldova,1988,105.42,106.75,504.805,948.78,427,2019.22,27.94639175,12.57731959,59.47628866,55.91,50.84,223.64,203.36,6.587334315,5.989985272
Moldova,1989,107.33,106.61,488.8975,965.97,426.44,1955.59,28.85215054,12.73715651,58.41069295,56.61,50,226.44,200,6.76344086,5.973715651
Moldova,1990,105.4,106.97,498.88,948.6,427.88,1995.52,28.1316726,12.68920522,59.17912218,56.37,50.6,225.48,202.4,6.68683274,6.002372479
Moldova,1991,88.83,100.39,457.7425,799.47,401.56,1830.97,26.36774406,13.24406332,60.38819261,50.37,50.02,201.48,200.08,6.645118734,6.598944591
Moldova,1992,59.14,71.11,414.575,532.26,284.44,1658.3,21.50545455,11.49252525,67.0020202,31.76,39.35,127.04,157.4,5.132929293,6.35959596
Moldova,1993,55.64,67.06,427.75,500.76,268.24,1711,20.19193548,10.81612903,68.99193548,27.37,39.69,109.48,158.76,4.414516129,6.401612903
Moldova,1994,53.56,65.02,425.22,482.04,260.08,1700.88,19.73147769,10.64592714,69.62259517,25.98,39.04,103.92,156.16,4.253786328,6.39214081
Moldova,1995,51.34,65.9,441.585,462.06,263.6,1766.34,18.54173355,10.57784912,70.88041734,23.73,42.17,94.92,168.68,3.808988764,6.768860353
Moldova,1996,52.17,64.93,429.9375,469.53,259.72,1719.75,19.17231523,10.60514496,70.22253981,25.38,39.55,101.52,158.2,4.145365455,6.459779502
Moldova,1997,45.61,66.52,444.8575,410.49,266.08,1779.43,16.71376221,10.83387622,72.45236156,24.88,41.64,99.52,166.56,4.052117264,6.781758958
Moldova,1998,49.33,67.44,437.0675,443.97,269.76,1748.27,18.03290008,10.95694557,71.01015435,25.25,42.19,101,168.76,4.102355808,6.854589764
Moldova,1999,46.72,66.15,448.98,420.48,264.6,1795.92,16.94800484,10.66505441,72.38694075,22.8,43.35,91.2,173.4,3.675937122,6.989117291
Moldova,2000,42.76,67.72,461.07,384.84,270.88,1844.28,15.3936,10.8352,73.7712,23.73,43.99,94.92,175.96,3.7968,7.0384
Moldova,2001,42.15,68.94,467.4725,379.35,275.76,1869.89,15.02376238,10.92118812,74.0550495,25.57,43.37,102.28,173.48,4.050693069,6.87049505
Moldova,2002,45.23,71,469.4825,407.07,284,1877.93,15.84546516,11.05488517,73.09964967,27.58,43.42,110.32,173.68,4.294277929,6.76060724
Moldova,2003,52.24,68.87,452.34,470.16,275.48,1809.36,18.40156556,10.78199609,70.81643836,27.01,41.86,108.04,167.44,4.228571429,6.553424658
Moldova,2004,55.68,72.01,448.21,501.12,288.04,1792.84,19.40821069,11.15569326,69.43609605,29.33,42.68,117.32,170.72,4.543764524,6.611928737
Moldova,2005,60.72,75.78,443.85,546.48,303.12,1775.4,20.81828571,11.54742857,67.63428571,34.57,41.21,138.28,164.84,5.267809524,6.279619048
Moldova,2006,67.32,74.62,447.41,605.88,298.48,1789.64,22.48997773,11.07943578,66.43058649,34.41,40.21,137.64,160.84,5.109131403,5.97030438
Moldova,2007,75.84,71.71,446.15,682.56,286.84,1784.6,24.78431373,10.41539579,64.80029049,33.53,38.18,134.12,152.72,4.870007262,5.545388526
Moldova,2008,82.94,72.07,438.315,746.46,288.28,1753.26,26.77403156,10.34002869,62.88593974,32.78,39.29,131.12,157.16,4.703012912,5.637015782
Moldova,2009,88.02,68.29,407.415,792.18,273.16,1629.66,29.39443414,10.13580705,60.46975881,31.2,37.09,124.8,148.36,4.630797774,5.505009276
Moldova,2010,83.13,71.86,411.0975,748.17,287.44,1644.39,27.91679104,10.72537313,61.35783582,34.46,37.4,137.84,149.6,5.143283582,5.582089552
