Entity,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Lower-middle-income countries,1963,1837.593158
Lower-middle-income countries,1964,1861.18802
Lower-middle-income countries,1965,1837.774261
Lower-middle-income countries,1966,1831.211944
Lower-middle-income countries,1967,1856.038748
Lower-middle-income countries,1968,1877.010467
Lower-middle-income countries,1969,1914.089011
Lower-middle-income countries,1970,1960.488994
Lower-middle-income countries,1971,1892.054335
Lower-middle-income countries,1972,1883.88214
Lower-middle-income countries,1973,1936.774676
Lower-middle-income countries,1974,1911.834411
Lower-middle-income countries,1975,1955.708417
Lower-middle-income countries,1976,1904.375021
Lower-middle-income countries,1977,1987.869832
Lower-middle-income countries,1978,2029.032771
Lower-middle-income countries,1979,1993.450038
Lower-middle-income countries,1980,1991.052896
Lower-middle-income countries,1981,2034.973946
Lower-middle-income countries,1982,2027.566708
Lower-middle-income countries,1983,2104.744682
Lower-middle-income countries,1984,2118.072117
Lower-middle-income countries,1985,2100.826709
Lower-middle-income countries,1986,2114.584665
Lower-middle-income countries,1987,2131.059455
Lower-middle-income countries,1988,2182.860971
Lower-middle-income countries,1989,2243.114849
Lower-middle-income countries,1990,2155.786985
Lower-middle-income countries,1991,2200.749643
Lower-middle-income countries,1992,2356.64631
Lower-middle-income countries,1993,2330.553493
Lower-middle-income countries,1994,2347.50347
Lower-middle-income countries,1995,2370.446401
Lower-middle-income countries,1996,2382.00202
Lower-middle-income countries,1997,2394.827966
Lower-middle-income countries,1998,2397.708724
Lower-middle-income countries,1999,2426.879914
Lower-middle-income countries,2000,2415.263326
Lower-middle-income countries,2001,2401.553923
Lower-middle-income countries,2002,2386.9005
Lower-middle-income countries,2003,2395.763731
Lower-middle-income countries,2004,2402.054933
Lower-middle-income countries,2005,2417.664875
Lower-middle-income countries,2006,2456.31502
Lower-middle-income countries,2007,2501.90738
Lower-middle-income countries,2008,2522.226181
Lower-middle-income countries,2009,2526.671663
Lower-middle-income countries,2010,2551.274218
Lower-middle-income countries,2011,2568.611438
Lower-middle-income countries,2012,2567.84869
Lower-middle-income countries,2013,2585.062307
Lower-middle-income countries,2014,2589.443367
Lower-middle-income countries,2015,2589.220546
Lower-middle-income countries,2016,2615.845393
Lower-middle-income countries,2017,2634.046234
Lower-middle-income countries,2018,2640.520346
Luxembourg,1947,2693.0
Luxembourg,1948,2878.0
Luxembourg,2000,3479.0
Luxembourg,2001,3484.0
Luxembourg,2002,3484.0
Luxembourg,2003,3489.0
Luxembourg,2004,3489.0
Luxembourg,2005,3502.0
Luxembourg,2006,3505.0
Luxembourg,2007,3501.0
Luxembourg,2008,3511.0
Luxembourg,2009,3511.0
Luxembourg,2010,3526.0
Luxembourg,2011,3532.0
Luxembourg,2012,3540.0
Luxembourg,2013,3539.0
Luxembourg,2014,3495.0
Luxembourg,2015,3467.0
Luxembourg,2016,3466.0
Luxembourg,2017,3468.0
Luxembourg,2018,3465.0
Madagascar,1947,2074.0
Madagascar,1961,2431.0
Madagascar,1962,2402.0
Madagascar,1963,2459.0
Madagascar,1964,2515.0
Madagascar,1965,2490.0
Madagascar,1966,2446.0
Madagascar,1967,2477.0
Madagascar,1968,2535.0
Madagascar,1969,2544.0
Madagascar,1970,2505.0
Madagascar,1971,2576.0
Madagascar,1972,2532.0
Madagascar,1973,2500.0
Madagascar,1974,2557.0
Madagascar,1975,2543.0
Madagascar,1976,2591.0
Madagascar,1977,2469.0
Madagascar,1978,2456.0
Madagascar,1979,2413.0
Madagascar,1980,2426.0
Madagascar,1981,2437.0
Madagascar,1982,2257.0
Madagascar,1983,2414.0
Madagascar,1984,2391.0
Madagascar,1985,2382.0
Madagascar,1986,2378.0
Madagascar,1987,2289.0
Madagascar,1988,2185.0
Madagascar,1989,2191.0
Madagascar,1990,2191.0
Madagascar,1991,2097.0
Madagascar,1992,2099.0
Madagascar,1993,2096.0
Madagascar,1994,2033.0
Madagascar,1995,2027.0
Madagascar,1996,2019.0
Madagascar,1997,2020.0
Madagascar,1998,2013.0
Madagascar,1999,2006.0
Madagascar,2000,2006.0
Madagascar,2001,1993.0
Madagascar,2002,1947.0
Madagascar,2003,1977.0
Madagascar,2004,1980.0
Madagascar,2005,2060.0
Madagascar,2006,2083.0
Madagascar,2007,2096.0
Madagascar,2008,2061.0
Madagascar,2009,2065.0
Madagascar,2010,2068.0
Madagascar,2011,2085.0
Madagascar,2012,2058.0
Madagascar,2013,2052.0
Madagascar,2014,1986.0
Madagascar,2015,1922.0
Madagascar,2016,1918.0
Madagascar,2017,1943.0
Madagascar,2018,1938.0
Malawi,1961,2012.0
Malawi,1962,2013.0
Malawi,1963,2108.0
Malawi,1964,2221.0
Malawi,1965,2254.0
Malawi,1966,2234.0
Malawi,1967,2192.0
Malawi,1968,2262.0
Malawi,1969,2240.0
Malawi,1970,2347.0
Malawi,1971,2402.0
Malawi,1972,2365.0
Malawi,1973,2424.0
Malawi,1974,2410.0
Malawi,1975,2378.0
Malawi,1976,2371.0
Malawi,1977,2345.0
Malawi,1978,2317.0
Malawi,1979,2264.0
Malawi,1980,2222.0
Malawi,1981,2261.0
Malawi,1982,2262.0
Malawi,1983,2157.0
Malawi,1984,2071.0
Malawi,1985,2081.0
Malawi,1986,2020.0
Malawi,1987,1996.0
Malawi,1988,2004.0
Malawi,1989,1945.0
Malawi,1990,1913.0
Malawi,1991,1913.0
Malawi,1992,1800.0
Malawi,1993,1879.0
Malawi,1994,1901.0
Malawi,1995,2004.0
Malawi,1996,2017.0
Malawi,1997,2057.0
Malawi,1998,2116.0
Malawi,1999,2179.0
Malawi,2000,2204.0
Malawi,2001,2235.0
Malawi,2002,2173.0
Malawi,2003,2168.0
Malawi,2004,2166.0
Malawi,2005,2191.0
Malawi,2006,2269.0
Malawi,2007,2293.0
Malawi,2008,2318.0
Malawi,2009,2311.0
Malawi,2010,2329.0
Malawi,2011,2348.0
Malawi,2012,2333.0
Malawi,2013,2367.0
Malawi,2014,2501.0
Malawi,2015,2497.0
Malawi,2016,2398.0
Malawi,2017,2478.0
Malawi,2018,2392.0
Malaysia,1961,2418.0
Malaysia,1962,2435.0
Malaysia,1963,2453.0
Malaysia,1964,2426.0
Malaysia,1965,2421.0
Malaysia,1966,2417.0
Malaysia,1967,2430.0
Malaysia,1968,2483.0
Malaysia,1969,2554.0
Malaysia,1970,2586.0
Malaysia,1971,2527.0
Malaysia,1972,2553.0
Malaysia,1973,2604.0
Malaysia,1974,2638.0
Malaysia,1975,2596.0
Malaysia,1976,2617.0
Malaysia,1977,2640.0
Malaysia,1978,2672.0
Malaysia,1979,2732.0
Malaysia,1980,2763.0
Malaysia,1981,2746.0
Malaysia,1982,2739.0
Malaysia,1983,2766.0
Malaysia,1984,2776.0
Malaysia,1985,2670.0
Malaysia,1986,2655.0
Malaysia,1987,2608.0
Malaysia,1988,2627.0
Malaysia,1989,2631.0
Malaysia,1990,2648.0
Malaysia,1991,2649.0
Malaysia,1992,2767.0
Malaysia,1993,2797.0
Malaysia,1994,2836.0
Malaysia,1995,2916.0
Malaysia,1996,2924.0
Malaysia,1997,2908.0
Malaysia,1998,2888.0
Malaysia,1999,2910.0
Malaysia,2000,2841.0
Malaysia,2001,2819.0
Malaysia,2002,2774.0
Malaysia,2003,2794.0
Malaysia,2004,2828.0
Malaysia,2005,2792.0
Malaysia,2006,2809.0
Malaysia,2007,2838.0
Malaysia,2008,2787.0
Malaysia,2009,2839.0
Malaysia,2010,2876.0
Malaysia,2011,2889.0
Malaysia,2012,2901.0
Malaysia,2013,2916.0
Malaysia,2014,2831.0
Malaysia,2015,2865.0
Malaysia,2016,2833.0
Malaysia,2017,2874.0
Malaysia,2018,2845.0
Maldives,1961,1558.0
Maldives,1962,1573.0
Maldives,1963,1569.0
Maldives,1964,1560.0
Maldives,1965,1654.0
Maldives,1966,1688.0
Maldives,1967,1715.0
Maldives,1968,1703.0
Maldives,1969,1705.0
Maldives,1970,1776.0
Maldives,1971,1756.0
Maldives,1972,1691.0
Maldives,1973,1830.0
Maldives,1974,1814.0
Maldives,1975,1783.0
Maldives,1976,1913.0
Maldives,1977,1935.0
Maldives,1978,2031.0
Maldives,1979,2138.0
Maldives,1980,2263.0
Maldives,1981,2289.0
Maldives,1982,2328.0
Maldives,1983,2303.0
Maldives,1984,2302.0
Maldives,1985,2308.0
Maldives,1986,2346.0
Maldives,1987,2266.0
Maldives,1988,2296.0
Maldives,1989,2421.0
Maldives,1990,2290.0
Maldives,1991,2368.0
Maldives,1992,2365.0
Maldives,1993,2415.0
Maldives,1994,2515.0
Maldives,1995,2421.0
Maldives,1996,2423.0
Maldives,1997,2399.0
Maldives,1998,2428.0
Maldives,1999,2484.0
Maldives,2000,2435.0
Maldives,2001,2475.0
Maldives,2002,2500.0
Maldives,2003,2399.0
Maldives,2004,2440.0
Maldives,2005,2459.0
Maldives,2006,2388.0
Maldives,2007,2494.0
Maldives,2008,2554.0
Maldives,2009,2602.0
Maldives,2010,2718.0
Maldives,2011,2750.0
Maldives,2012,2712.0
Maldives,2013,2732.0
Maldives,2014,2397.0
Maldives,2015,2406.0
Maldives,2016,2399.0
Maldives,2017,2268.0
Maldives,2018,2235.0
Mali,1961,1644.0
Mali,1962,1700.0
Mali,1963,1766.0
Mali,1964,1717.0
Mali,1965,1698.0
Mali,1966,1704.0
Mali,1967,1745.0
Mali,1968,1862.0
Mali,1969,1737.0
Mali,1970,1966.0
Mali,1971,1709.0
Mali,1972,1675.0
Mali,1973,1652.0
Mali,1974,1786.0
Mali,1975,1864.0
Mali,1976,1836.0
Mali,1977,1755.0
Mali,1978,1662.0
Mali,1979,1762.0
Mali,1980,1678.0
Mali,1981,1603.0
Mali,1982,1795.0
Mali,1983,1735.0
Mali,1984,1837.0
Mali,1985,2097.0
Mali,1986,2213.0
Mali,1987,2203.0
Mali,1988,2365.0
Mali,1989,2365.0
Mali,1990,2400.0
Mali,1991,2372.0
Mali,1992,2355.0
Mali,1993,2346.0
Mali,1994,2331.0
Mali,1995,2340.0
Mali,1996,2373.0
Mali,1997,2360.0
Mali,1998,2427.0
Mali,1999,2451.0
Mali,2000,2451.0
Mali,2001,2502.0
Mali,2002,2498.0
Mali,2003,2521.0
Mali,2004,2540.0
Mali,2005,2583.0
Mali,2006,2654.0
Mali,2007,2722.0
Mali,2008,2777.0
Mali,2009,2831.0
Mali,2010,2813.0
Mali,2011,2832.0
Mali,2012,2860.0
Mali,2013,2890.0
Mali,2014,2833.0
Mali,2015,2832.0
Mali,2016,2846.0
Mali,2017,2879.0
Mali,2018,2873.0
Malta,1961,2836.0
Malta,1962,2852.0
Malta,1963,2926.0
Malta,1964,2972.0
Malta,1965,3070.0
Malta,1966,2982.0
Malta,1967,2998.0
Malta,1968,3121.0
Malta,1969,3143.0
Malta,1970,3134.0
Malta,1971,3148.0
Malta,1972,3138.0
Malta,1973,3093.0
Malta,1974,3069.0
Malta,1975,3221.0
Malta,1976,3290.0
Malta,1977,3265.0
Malta,1978,3243.0
Malta,1979,3207.0
Malta,1980,3256.0
Malta,1981,3187.0
Malta,1982,3085.0
Malta,1983,3106.0
Malta,1984,2996.0
Malta,1985,3074.0
Malta,1986,2945.0
Malta,1987,3038.0
Malta,1988,3142.0
Malta,1989,3168.0
Malta,1990,3020.0
Malta,1991,3160.0
Malta,1992,3129.0
Malta,1993,3125.0
Malta,1994,3163.0
Malta,1995,3276.0
Malta,1996,3293.0
Malta,1997,3302.0
Malta,1998,3350.0
Malta,1999,3374.0
Malta,2000,3331.0
Malta,2001,3342.0
Malta,2002,3343.0
Malta,2003,3369.0
Malta,2004,3372.0
Malta,2005,3369.0
Malta,2006,3368.0
Malta,2007,3370.0
Malta,2008,3371.0
Malta,2009,3379.0
Malta,2010,3387.0
Malta,2011,3374.0
Malta,2012,3381.0
Malta,2013,3378.0
Malta,2014,3415.0
Malta,2015,3425.0
Malta,2016,3382.0
Malta,2017,3438.0
Malta,2018,3420.0
Mauritania,1961,2246.0
Mauritania,1962,2213.0
Mauritania,1963,2185.0
Mauritania,1964,2173.0
Mauritania,1965,2150.0
Mauritania,1966,2172.0
Mauritania,1967,2164.0
Mauritania,1968,2109.0
Mauritania,1969,2092.0
Mauritania,1970,1990.0
Mauritania,1971,1961.0
Mauritania,1972,1890.0
Mauritania,1973,1998.0
Mauritania,1974,1979.0
Mauritania,1975,1961.0
Mauritania,1976,1993.0
Mauritania,1977,2036.0
Mauritania,1978,2113.0
Mauritania,1979,2053.0
Mauritania,1980,2133.0
Mauritania,1981,2164.0
Mauritania,1982,2192.0
Mauritania,1983,2460.0
Mauritania,1984,2424.0
Mauritania,1985,2462.0
Mauritania,1986,2468.0
Mauritania,1987,2509.0
Mauritania,1988,2520.0
Mauritania,1989,2546.0
Mauritania,1990,2497.0
Mauritania,1991,2518.0
Mauritania,1992,2539.0
Mauritania,1993,2602.0
Mauritania,1994,2530.0
Mauritania,1995,2575.0
Mauritania,1996,2603.0
Mauritania,1997,2622.0
Mauritania,1998,2655.0
Mauritania,1999,2637.0
Mauritania,2000,2632.0
Mauritania,2001,2625.0
Mauritania,2002,2638.0
Mauritania,2003,2712.0
Mauritania,2004,2599.0
Mauritania,2005,2629.0
Mauritania,2006,2603.0
Mauritania,2007,2726.0
Mauritania,2008,2772.0
Mauritania,2009,2762.0
Mauritania,2010,2797.0
Mauritania,2011,2806.0
Mauritania,2012,2873.0
Mauritania,2013,2876.0
Mauritania,2014,2882.0
Mauritania,2015,2878.0
Mauritania,2016,2850.0
Mauritania,2017,2854.0
Mauritania,2018,2877.0
Mauritius,1961,2372.0
Mauritius,1962,2410.0
Mauritius,1963,2365.0
Mauritius,1964,2386.0
Mauritius,1965,2299.0
Mauritius,1966,2331.0
Mauritius,1967,2286.0
Mauritius,1968,2279.0
Mauritius,1969,2217.0
Mauritius,1970,2350.0
Mauritius,1971,2371.0
Mauritius,1972,2377.0
Mauritius,1973,2382.0
Mauritius,1974,2423.0
Mauritius,1975,2476.0
Mauritius,1976,2485.0
Mauritius,1977,2542.0
Mauritius,1978,2601.0
Mauritius,1979,2661.0
Mauritius,1980,2622.0
Mauritius,1981,2684.0
Mauritius,1982,2635.0
Mauritius,1983,2608.0
Mauritius,1984,2648.0
Mauritius,1985,2687.0
Mauritius,1986,2756.0
Mauritius,1987,2759.0
Mauritius,1988,2747.0
Mauritius,1989,2759.0
Mauritius,1990,2785.0
Mauritius,1991,2789.0
Mauritius,1992,2814.0
Mauritius,1993,2790.0
Mauritius,1994,2834.0
Mauritius,1995,2895.0
Mauritius,1996,2871.0
Mauritius,1997,2828.0
Mauritius,1998,2861.0
Mauritius,1999,2862.0
Mauritius,2000,2904.0
Mauritius,2001,2954.0
Mauritius,2002,2953.0
Mauritius,2003,2958.0
Mauritius,2004,3023.0
Mauritius,2005,3009.0
Mauritius,2006,3022.0
Mauritius,2007,3076.0
Mauritius,2008,3001.0
Mauritius,2009,3124.0
Mauritius,2010,3151.0
Mauritius,2011,3058.0
Mauritius,2012,3014.0
Mauritius,2013,3065.0
Mauritius,2014,3040.0
Mauritius,2015,3044.0
Mauritius,2016,3008.0
Mauritius,2017,3038.0
Mauritius,2018,3051.0
Mexico,1934,1800.0
Mexico,1946,2050.0
Mexico,1947,2032.0
Mexico,1948,2101.0
Mexico,1961,2300.0
Mexico,1962,2286.0
Mexico,1963,2300.0
Mexico,1964,2353.0
Mexico,1965,2369.0
Mexico,1966,2411.0
Mexico,1967,2457.0
Mexico,1968,2492.0
Mexico,1969,2511.0
Mexico,1970,2539.0
Mexico,1971,2535.0
Mexico,1972,2574.0
Mexico,1973,2614.0
Mexico,1974,2638.0
Mexico,1975,2715.0
Mexico,1976,2688.0
Mexico,1977,2728.0
Mexico,1978,2809.0
Mexico,1979,2848.0
Mexico,1980,2999.0
Mexico,1981,3138.0
Mexico,1982,3132.0
Mexico,1983,3108.0
Mexico,1984,3047.0
Mexico,1985,3099.0
Mexico,1986,3055.0
Mexico,1987,2949.0
Mexico,1988,3012.0
Mexico,1989,2978.0
Mexico,1990,2969.0
Mexico,1991,2989.0
Mexico,1992,3000.0
Mexico,1993,3008.0
Mexico,1994,3005.0
Mexico,1995,2967.0
Mexico,1996,2991.0
Mexico,1997,2967.0
Mexico,1998,2971.0
Mexico,1999,2982.0
Mexico,2000,3037.0
Mexico,2001,3085.0
Mexico,2002,3103.0
Mexico,2003,3109.0
Mexico,2004,3105.0
Mexico,2005,3065.0
Mexico,2006,3079.0
Mexico,2007,3101.0
Mexico,2008,3079.0
Mexico,2009,3043.0
Mexico,2010,3041.0
Mexico,2011,3028.0
Mexico,2012,3049.0
Mexico,2013,3072.0
Mexico,2014,3132.0
Mexico,2015,3131.0
Mexico,2016,3155.0
Mexico,2017,3162.0
Mexico,2018,3157.0
Moldova,1992,2475.0
Moldova,1993,2480.0
Moldova,1994,2443.0
Moldova,1995,2492.0
Moldova,1996,2449.0
Moldova,1997,2456.0
Moldova,1998,2462.0
Moldova,1999,2481.0
Moldova,2000,2500.0
Moldova,2001,2525.0
Moldova,2002,2569.0
Moldova,2003,2555.0
Moldova,2004,2582.0
Moldova,2005,2625.0
Moldova,2006,2694.0
Moldova,2007,2754.0
Moldova,2008,2788.0
Moldova,2009,2695.0
Moldova,2010,2680.0
Moldova,2011,2700.0
Moldova,2012,2713.0
Moldova,2013,2714.0
Moldova,2014,2348.0
Moldova,2015,2319.0
Moldova,2016,2389.0
Moldova,2017,2414.0
Moldova,2018,2383.0
Mongolia,1961,2019.0
Mongolia,1962,1949.0
Mongolia,1963,2036.0
Mongolia,1964,2190.0
Mongolia,1965,2260.0
Mongolia,1966,2280.0
Mongolia,1967,2253.0
Mongolia,1968,2159.0
Mongolia,1969,2178.0
Mongolia,1970,2213.0
Mongolia,1971,2160.0
Mongolia,1972,2149.0
Mongolia,1973,2185.0
Mongolia,1974,2172.0
Mongolia,1975,2188.0
Mongolia,1976,2289.0
Mongolia,1977,2231.0
Mongolia,1978,2315.0
Mongolia,1979,2342.0
Mongolia,1980,2345.0
Mongolia,1981,2331.0
Mongolia,1982,2332.0
Mongolia,1983,2377.0
Mongolia,1984,2334.0
Mongolia,1985,2234.0
Mongolia,1986,2306.0
Mongolia,1987,2243.0
Mongolia,1988,2282.0
Mongolia,1989,2253.0
Mongolia,1990,2258.0
Mongolia,1991,2188.0
Mongolia,1992,1851.0
Mongolia,1993,1852.0
Mongolia,1994,1852.0
Mongolia,1995,2033.0
Mongolia,1996,2039.0
Mongolia,1997,2032.0
Mongolia,1998,2099.0
Mongolia,1999,2135.0
Mongolia,2000,2177.0
Mongolia,2001,2218.0
Mongolia,2002,2228.0
Mongolia,2003,2221.0
Mongolia,2004,2230.0
Mongolia,2005,2253.0
Mongolia,2006,2288.0
Mongolia,2007,2342.0
Mongolia,2008,2375.0
Mongolia,2009,2451.0
Mongolia,2010,2431.0
Mongolia,2011,2454.0
Mongolia,2012,2487.0
Mongolia,2013,2510.0
Mongolia,2014,2513.0
Mongolia,2015,2483.0
Mongolia,2016,2528.0
Mongolia,2017,2480.0
Mongolia,2018,2579.0
Montenegro,2006,3276.0
Montenegro,2007,3411.0
Montenegro,2008,3482.0
Montenegro,2009,3487.0
Montenegro,2010,3463.0
Montenegro,2011,3481.0
Montenegro,2012,3374.0
Montenegro,2013,3491.0
Montenegro,2014,3376.0
Montenegro,2015,3417.0
Montenegro,2016,3475.0
Montenegro,2017,3495.0
Montenegro,2018,3500.0
Morocco,1947,1837.0
Morocco,1948,1825.0
Morocco,1961,2047.0
Morocco,1962,2069.0
Morocco,1963,2072.0
Morocco,1964,2138.0
Morocco,1965,2173.0
Morocco,1966,2095.0
Morocco,1967,2148.0
Morocco,1968,2235.0
Morocco,1969,2345.0
Morocco,1970,2340.0
Morocco,1971,2431.0
Morocco,1972,2414.0
Morocco,1973,2442.0
Morocco,1974,2504.0
Morocco,1975,2617.0
Morocco,1976,2551.0
Morocco,1977,2606.0
Morocco,1978,2636.0
Morocco,1979,2708.0
Morocco,1980,2656.0
Morocco,1981,2706.0
Morocco,1982,2777.0
Morocco,1983,2763.0
Morocco,1984,2831.0
Morocco,1985,2864.0
Morocco,1986,2984.0
Morocco,1987,2970.0
Morocco,1988,3049.0
Morocco,1989,2994.0
Morocco,1990,3093.0
Morocco,1991,3072.0
Morocco,1992,2902.0
Morocco,1993,2878.0
Morocco,1994,3000.0
Morocco,1995,2952.0
Morocco,1996,3089.0
Morocco,1997,3097.0
Morocco,1998,3152.0
Morocco,1999,3077.0
Morocco,2000,3063.0
Morocco,2001,3117.0
Morocco,2002,3154.0
Morocco,2003,3203.0
Morocco,2004,3263.0
Morocco,2005,3206.0
Morocco,2006,3271.0
Morocco,2007,3251.0
Morocco,2008,3271.0
Morocco,2009,3293.0
Morocco,2010,3294.0
Morocco,2011,3349.0
Morocco,2012,3366.0
Morocco,2013,3403.0
Morocco,2014,3396.0
Morocco,2015,3384.0
Morocco,2016,3421.0
Morocco,2017,3366.0
Morocco,2018,3412.0
Mozambique,1961,1834.0
Mozambique,1962,1861.0
Mozambique,1963,1807.0
Mozambique,1964,1852.0
Mozambique,1965,1866.0
Mozambique,1966,1844.0
Mozambique,1967,1848.0
Mozambique,1968,1768.0
Mozambique,1969,1840.0
Mozambique,1970,1799.0
Mozambique,1971,1870.0
Mozambique,1972,1817.0
Mozambique,1973,1940.0
Mozambique,1974,1871.0
Mozambique,1975,1833.0
Mozambique,1976,1882.0
Mozambique,1977,1827.0
Mozambique,1978,1819.0
Mozambique,1979,1839.0
Mozambique,1980,1864.0
Mozambique,1981,1801.0
Mozambique,1982,1739.0
Mozambique,1983,1700.0
Mozambique,1984,1762.0
Mozambique,1985,1818.0
Mozambique,1986,1686.0
Mozambique,1987,1751.0
Mozambique,1988,1816.0
Mozambique,1989,1738.0
Mozambique,1990,1808.0
Mozambique,1991,1712.0
Mozambique,1992,1693.0
Mozambique,1993,1696.0
Mozambique,1994,1684.0
Mozambique,1995,1848.0
Mozambique,1996,1940.0
Mozambique,1997,1972.0
Mozambique,1998,1987.0
Mozambique,1999,2000.0
Mozambique,2000,1990.0
Mozambique,2001,1984.0
Mozambique,2002,2041.0
Mozambique,2003,2092.0
Mozambique,2004,2059.0
Mozambique,2005,2038.0
Mozambique,2006,2111.0
Mozambique,2007,2083.0
Mozambique,2008,2164.0
Mozambique,2009,2165.0
Mozambique,2010,2242.0
Mozambique,2011,2259.0
Mozambique,2012,2298.0
Mozambique,2013,2283.0
Mozambique,2014,2176.0
Mozambique,2015,2092.0
Mozambique,2016,2059.0
Mozambique,2017,2074.0
Mozambique,2018,2103.0
Myanmar,1961,1449.0
Myanmar,1962,1506.0
Myanmar,1963,1533.0
Myanmar,1964,1576.0
Myanmar,1965,1546.0
Myanmar,1966,1449.0
Myanmar,1967,1454.0
Myanmar,1968,1459.0
Myanmar,1969,1440.0
Myanmar,1970,1455.0
Myanmar,1971,1479.0
Myanmar,1972,1439.0
Myanmar,1973,1460.0
Myanmar,1974,1499.0
Myanmar,1975,1479.0
Myanmar,1976,1491.0
Myanmar,1977,1516.0
Myanmar,1978,1553.0
Myanmar,1979,1573.0
Myanmar,1980,1551.0
Myanmar,1981,1618.0
Myanmar,1982,1674.0
Myanmar,1983,1682.0
Myanmar,1984,1708.0
Myanmar,1985,1665.0
Myanmar,1986,1636.0
Myanmar,1987,1631.0
Myanmar,1988,1576.0
Myanmar,1989,1471.0
Myanmar,1990,1696.0
Myanmar,1991,1692.0
Myanmar,1992,1693.0
Myanmar,1993,1737.0
Myanmar,1994,1715.0
Myanmar,1995,1770.0
Myanmar,1996,1788.0
Myanmar,1997,1840.0
Myanmar,1998,1837.0
Myanmar,1999,1836.0
Myanmar,2000,1910.0
Myanmar,2001,1957.0
Myanmar,2002,2002.0
Myanmar,2003,2057.0
Myanmar,2004,2093.0
Myanmar,2005,2137.0
Myanmar,2006,2207.0
Myanmar,2007,2282.0
Myanmar,2008,2372.0
Myanmar,2009,2405.0
Myanmar,2010,2500.0
Myanmar,2011,2531.0
Myanmar,2012,2565.0
Myanmar,2013,2571.0
Myanmar,2014,2653.0
Myanmar,2015,2683.0
Myanmar,2016,2728.0
Myanmar,2017,2703.0
Myanmar,2018,2673.0
Namibia,1961,2208.0
Namibia,1962,2249.0
Namibia,1963,2245.0
Namibia,1964,2248.0
Namibia,1965,2250.0
Namibia,1966,2244.0
Namibia,1967,2236.0
Namibia,1968,2226.0
Namibia,1969,2224.0
Namibia,1970,2196.0
Namibia,1971,2208.0
Namibia,1972,2185.0
Namibia,1973,2176.0
Namibia,1974,2161.0
Namibia,1975,2142.0
Namibia,1976,2159.0
Namibia,1977,2189.0
Namibia,1978,2210.0
Namibia,1979,2235.0
Namibia,1980,2254.0
Namibia,1981,2237.0
Namibia,1982,2213.0
Namibia,1983,2183.0
Namibia,1984,2173.0
Namibia,1985,2109.0
Namibia,1986,2093.0
Namibia,1987,2143.0
Namibia,1988,2116.0
Namibia,1989,2036.0
Namibia,1990,2061.0
Namibia,1991,2068.0
Namibia,1992,2034.0
Namibia,1993,2001.0
Namibia,1994,1997.0
Namibia,1995,2033.0
Namibia,1996,2037.0
Namibia,1997,2082.0
Namibia,1998,2065.0
Namibia,1999,2165.0
Namibia,2000,2246.0
Namibia,2001,2273.0
Namibia,2002,2215.0
Namibia,2003,2247.0
Namibia,2004,2268.0
Namibia,2005,2243.0
Namibia,2006,2230.0
Namibia,2007,2218.0
Namibia,2008,2120.0
Namibia,2009,2062.0
Namibia,2010,2055.0
Namibia,2011,2090.0
Namibia,2012,2145.0
Namibia,2013,2171.0
Namibia,2014,2369.0
Namibia,2015,2427.0
Namibia,2016,2450.0
Namibia,2017,2465.0
Namibia,2018,2469.0
Nepal,1961,1757.0
Nepal,1962,1763.0
Nepal,1963,1762.0
Nepal,1964,1779.0
Nepal,1965,1764.0
Nepal,1966,1740.0
Nepal,1967,1725.0
Nepal,1968,1773.0
Nepal,1969,1787.0
Nepal,1970,1774.0
Nepal,1971,1755.0
Nepal,1972,1727.0
Nepal,1973,1770.0
Nepal,1974,1761.0
Nepal,1975,1687.0
Nepal,1976,1753.0
Nepal,1977,1775.0
Nepal,1978,1812.0
Nepal,1979,1744.0
Nepal,1980,1761.0
Nepal,1981,1803.0
Nepal,1982,1757.0
Nepal,1983,1910.0
Nepal,1984,1927.0
Nepal,1985,1944.0
Nepal,1986,1892.0
Nepal,1987,2057.0
Nepal,1988,2249.0
Nepal,1989,2321.0
Nepal,1990,2185.0
Nepal,1991,2220.0
Nepal,1992,2228.0
Nepal,1993,2185.0
Nepal,1994,2253.0
Nepal,1995,2240.0
Nepal,1996,2216.0
Nepal,1997,2273.0
Nepal,1998,2244.0
Nepal,1999,2307.0
Nepal,2000,2257.0
Nepal,2001,2276.0
Nepal,2002,2279.0
Nepal,2003,2339.0
Nepal,2004,2374.0
Nepal,2005,2406.0
Nepal,2006,2378.0
Nepal,2007,2429.0
Nepal,2008,2490.0
Nepal,2009,2533.0
Nepal,2010,2560.0
Nepal,2011,2614.0
Nepal,2012,2655.0
Nepal,2013,2673.0
Nepal,2014,2714.0
Nepal,2015,2736.0
Nepal,2016,2777.0
Nepal,2017,2793.0
Nepal,2018,2769.0
Netherlands,1860,2227.0
Netherlands,1880,2493.0
Netherlands,1900,2721.0
Netherlands,1947,2856.0
Netherlands,1961,3037.0
Netherlands,1962,3035.0
Netherlands,1963,3054.0
Netherlands,1964,2998.0
Netherlands,1965,2971.0
Netherlands,1966,3032.0
Netherlands,1967,3074.0
Netherlands,1968,3036.0
Netherlands,1969,3043.0
Netherlands,1970,3025.0
Netherlands,1971,3017.0
Netherlands,1972,3055.0
Netherlands,1973,3109.0
Netherlands,1974,3144.0
Netherlands,1975,2974.0
Netherlands,1976,3064.0
Netherlands,1977,3096.0
