Entity,Year,Income classifications (World Bank (2017))
Macedonia,2008,Upper-middle income
Macedonia,2009,Upper-middle income
Macedonia,2010,Upper-middle income
Macedonia,2011,Upper-middle income
Macedonia,2012,Upper-middle income
Macedonia,2013,Upper-middle income
Macedonia,2014,Upper-middle income
Macedonia,2015,Upper-middle income
Macedonia,2016,Upper-middle income
Madagascar,1987,Low income
Madagascar,1988,Low income
Madagascar,1989,Low income
Madagascar,1990,Low income
Madagascar,1991,Low income
Madagascar,1992,Low income
Madagascar,1993,Low income
Madagascar,1994,Low income
Madagascar,1995,Low income
Madagascar,1996,Low income
Madagascar,1997,Low income
Madagascar,1998,Low income
Madagascar,1999,Low income
Madagascar,2000,Low income
Madagascar,2001,Low income
Madagascar,2002,Low income
Madagascar,2003,Low income
Madagascar,2004,Low income
Madagascar,2005,Low income
Madagascar,2006,Low income
Madagascar,2007,Low income
Madagascar,2008,Low income
Madagascar,2009,Low income
Madagascar,2010,Low income
Madagascar,2011,Low income
Madagascar,2012,Low income
Madagascar,2013,Low income
Madagascar,2014,Low income
Madagascar,2015,Low income
Madagascar,2016,Low income
Malawi,1987,Low income
Malawi,1988,Low income
Malawi,1989,Low income
Malawi,1990,Low income
Malawi,1991,Low income
Malawi,1992,Low income
Malawi,1993,Low income
Malawi,1994,Low income
Malawi,1995,Low income
Malawi,1996,Low income
Malawi,1997,Low income
Malawi,1998,Low income
Malawi,1999,Low income
Malawi,2000,Low income
Malawi,2001,Low income
Malawi,2002,Low income
Malawi,2003,Low income
Malawi,2004,Low income
Malawi,2005,Low income
Malawi,2006,Low income
Malawi,2007,Low income
Malawi,2008,Low income
Malawi,2009,Low income
Malawi,2010,Low income
Malawi,2011,Low income
Malawi,2012,Low income
Malawi,2013,Low income
Malawi,2014,Low income
Malawi,2015,Low income
Malawi,2016,Low income
Malaysia,1987,Lower-middle income
Malaysia,1988,Lower-middle income
Malaysia,1989,Lower-middle income
Malaysia,1990,Lower-middle income
Malaysia,1991,Lower-middle income
Malaysia,1992,Upper-middle income
Malaysia,1993,Upper-middle income
Malaysia,1994,Upper-middle income
Malaysia,1995,Upper-middle income
Malaysia,1996,Upper-middle income
Malaysia,1997,Upper-middle income
Malaysia,1998,Upper-middle income
Malaysia,1999,Upper-middle income
Malaysia,2000,Upper-middle income
Malaysia,2001,Upper-middle income
Malaysia,2002,Upper-middle income
Malaysia,2003,Upper-middle income
Malaysia,2004,Upper-middle income
Malaysia,2005,Upper-middle income
Malaysia,2006,Upper-middle income
Malaysia,2007,Upper-middle income
Malaysia,2008,Upper-middle income
Malaysia,2009,Upper-middle income
Malaysia,2010,Upper-middle income
Malaysia,2011,Upper-middle income
Malaysia,2012,Upper-middle income
Malaysia,2013,Upper-middle income
Malaysia,2014,Upper-middle income
Malaysia,2015,Upper-middle income
Malaysia,2016,Upper-middle income
Maldives,1987,Low income
Maldives,1988,Low income
Maldives,1989,Low income
Maldives,1990,Low income
Maldives,1991,Low income
Maldives,1992,Low income
Maldives,1993,Lower-middle income
Maldives,1994,Lower-middle income
Maldives,1995,Lower-middle income
Maldives,1996,Lower-middle income
Maldives,1997,Lower-middle income
Maldives,1998,Lower-middle income
Maldives,1999,Lower-middle income
Maldives,2000,Lower-middle income
Maldives,2001,Lower-middle income
Maldives,2002,Lower-middle income
Maldives,2003,Lower-middle income
Maldives,2004,Lower-middle income
Maldives,2005,Lower-middle income
Maldives,2006,Lower-middle income
Maldives,2007,Lower-middle income
Maldives,2008,Lower-middle income
Maldives,2009,Lower-middle income
Maldives,2010,Upper-middle income
Maldives,2011,Upper-middle income
Maldives,2012,Upper-middle income
Maldives,2013,Upper-middle income
Maldives,2014,Upper-middle income
Maldives,2015,Upper-middle income
Maldives,2016,Upper-middle income
Mali,1987,Low income
Mali,1988,Low income
Mali,1989,Low income
Mali,1990,Low income
Mali,1991,Low income
Mali,1992,Low income
Mali,1993,Low income
Mali,1994,Low income
Mali,1995,Low income
Mali,1996,Low income
Mali,1997,Low income
Mali,1998,Low income
Mali,1999,Low income
Mali,2000,Low income
Mali,2001,Low income
Mali,2002,Low income
Mali,2003,Low income
Mali,2004,Low income
Mali,2005,Low income
Mali,2006,Low income
Mali,2007,Low income
Mali,2008,Low income
Mali,2009,Low income
Mali,2010,Low income
Mali,2011,Low income
Mali,2012,Low income
Mali,2013,Low income
Mali,2014,Low income
Mali,2015,Low income
Mali,2016,Low income
Malta,1987,Upper-middle income
Malta,1988,Upper-middle income
Malta,1989,High income
Malta,1990,Upper-middle income
Malta,1991,Upper-middle income
Malta,1992,Upper-middle income
Malta,1993,Upper-middle income
Malta,1994,Upper-middle income
Malta,1995,Upper-middle income
Malta,1996,Upper-middle income
Malta,1997,Upper-middle income
Malta,1998,High income
Malta,1999,Upper-middle income
Malta,2000,High income
Malta,2001,Upper-middle income
Malta,2002,High income
Malta,2003,High income
Malta,2004,High income
Malta,2005,High income
Malta,2006,High income
Malta,2007,High income
Malta,2008,High income
Malta,2009,High income
Malta,2010,High income
Malta,2011,High income
Malta,2012,High income
Malta,2013,High income
Malta,2014,High income
Malta,2015,High income
Malta,2016,High income
Marshall Islands,1987,Not categorized
Marshall Islands,1988,Not categorized
Marshall Islands,1989,Not categorized
Marshall Islands,1990,Not categorized
Marshall Islands,1991,Lower-middle income
Marshall Islands,1992,Lower-middle income
Marshall Islands,1993,Lower-middle income
Marshall Islands,1994,Lower-middle income
Marshall Islands,1995,Lower-middle income
Marshall Islands,1996,Lower-middle income
Marshall Islands,1997,Lower-middle income
Marshall Islands,1998,Lower-middle income
Marshall Islands,1999,Lower-middle income
Marshall Islands,2000,Lower-middle income
Marshall Islands,2001,Lower-middle income
Marshall Islands,2002,Lower-middle income
Marshall Islands,2003,Lower-middle income
Marshall Islands,2004,Lower-middle income
Marshall Islands,2005,Lower-middle income
Marshall Islands,2006,Lower-middle income
Marshall Islands,2007,Lower-middle income
Marshall Islands,2008,Lower-middle income
Marshall Islands,2009,Lower-middle income
Marshall Islands,2010,Lower-middle income
Marshall Islands,2011,Lower-middle income
Marshall Islands,2012,Upper-middle income
Marshall Islands,2013,Upper-middle income
Marshall Islands,2014,Upper-middle income
Marshall Islands,2015,Upper-middle income
Marshall Islands,2016,Upper-middle income
Mauritania,1987,Low income
Mauritania,1988,Low income
Mauritania,1989,Low income
Mauritania,1990,Low income
Mauritania,1991,Low income
Mauritania,1992,Low income
Mauritania,1993,Low income
Mauritania,1994,Low income
Mauritania,1995,Low income
Mauritania,1996,Low income
Mauritania,1997,Low income
Mauritania,1998,Low income
Mauritania,1999,Low income
Mauritania,2000,Low income
Mauritania,2001,Low income
Mauritania,2002,Low income
Mauritania,2003,Low income
Mauritania,2004,Low income
Mauritania,2005,Low income
Mauritania,2006,Low income
Mauritania,2007,Low income
Mauritania,2008,Low income
Mauritania,2009,Low income
Mauritania,2010,Lower-middle income
Mauritania,2011,Low income
Mauritania,2012,Lower-middle income
Mauritania,2013,Lower-middle income
Mauritania,2014,Lower-middle income
Mauritania,2015,Lower-middle income
Mauritania,2016,Lower-middle income
Mauritius,1987,Lower-middle income
Mauritius,1988,Lower-middle income
Mauritius,1989,Lower-middle income
Mauritius,1990,Lower-middle income
Mauritius,1991,Lower-middle income
Mauritius,1992,Upper-middle income
Mauritius,1993,Upper-middle income
Mauritius,1994,Upper-middle income
Mauritius,1995,Upper-middle income
Mauritius,1996,Upper-middle income
Mauritius,1997,Upper-middle income
Mauritius,1998,Upper-middle income
Mauritius,1999,Upper-middle income
Mauritius,2000,Upper-middle income
Mauritius,2001,Upper-middle income
Mauritius,2002,Upper-middle income
Mauritius,2003,Upper-middle income
Mauritius,2004,Upper-middle income
Mauritius,2005,Upper-middle income
Mauritius,2006,Upper-middle income
Mauritius,2007,Upper-middle income
Mauritius,2008,Upper-middle income
Mauritius,2009,Upper-middle income
Mauritius,2010,Upper-middle income
Mauritius,2011,Upper-middle income
Mauritius,2012,Upper-middle income
Mauritius,2013,Upper-middle income
Mauritius,2014,Upper-middle income
Mauritius,2015,Upper-middle income
Mauritius,2016,Upper-middle income
Mayotte,1987,Not categorized
Mayotte,1988,Not categorized
Mayotte,1989,Not categorized
Mayotte,1990,High income
Mayotte,1991,Upper-middle income
Mayotte,1992,Upper-middle income
Mayotte,1993,Upper-middle income
Mayotte,1994,Upper-middle income
Mayotte,1995,Upper-middle income
Mayotte,1996,Upper-middle income
Mayotte,1997,Upper-middle income
Mayotte,1998,Upper-middle income
Mayotte,1999,Upper-middle income
Mayotte,2000,Upper-middle income
Mayotte,2001,Upper-middle income
Mayotte,2002,Upper-middle income
Mayotte,2003,Upper-middle income
Mayotte,2004,Upper-middle income
Mayotte,2005,Upper-middle income
Mayotte,2006,Upper-middle income
Mayotte,2007,Upper-middle income
Mayotte,2008,Upper-middle income
Mayotte,2009,Upper-middle income
Mayotte,2010,Upper-middle income
Mayotte,2011,Not categorized
Mayotte,2012,Not categorized
Mayotte,2013,Not categorized
Mayotte,2014,Not categorized
Mayotte,2015,Not categorized
Mayotte,2016,Not categorized
Mexico,1987,Lower-middle income
Mexico,1988,Lower-middle income
Mexico,1989,Lower-middle income
Mexico,1990,Upper-middle income
Mexico,1991,Upper-middle income
Mexico,1992,Upper-middle income
Mexico,1993,Upper-middle income
Mexico,1994,Upper-middle income
Mexico,1995,Upper-middle income
Mexico,1996,Upper-middle income
Mexico,1997,Upper-middle income
Mexico,1998,Upper-middle income
Mexico,1999,Upper-middle income
Mexico,2000,Upper-middle income
Mexico,2001,Upper-middle income
Mexico,2002,Upper-middle income
Mexico,2003,Upper-middle income
Mexico,2004,Upper-middle income
Mexico,2005,Upper-middle income
Mexico,2006,Upper-middle income
Mexico,2007,Upper-middle income
Mexico,2008,Upper-middle income
Mexico,2009,Upper-middle income
Mexico,2010,Upper-middle income
Mexico,2011,Upper-middle income
Mexico,2012,Upper-middle income
Mexico,2013,Upper-middle income
Mexico,2014,Upper-middle income
Mexico,2015,Upper-middle income
Mexico,2016,Upper-middle income
Micronesia,1987,Not categorized
Micronesia,1988,Not categorized
Micronesia,1989,Not categorized
Micronesia,1990,Not categorized
Micronesia,1991,Lower-middle income
Micronesia,1992,Lower-middle income
Micronesia,1993,Lower-middle income
Micronesia,1994,Lower-middle income
Micronesia,1995,Lower-middle income
Micronesia,1996,Lower-middle income
Micronesia,1997,Lower-middle income
Micronesia,1998,Lower-middle income
Micronesia,1999,Lower-middle income
Micronesia,2000,Lower-middle income
Micronesia,2001,Lower-middle income
Micronesia,2002,Lower-middle income
Micronesia,2003,Lower-middle income
Micronesia,2004,Lower-middle income
Micronesia,2005,Lower-middle income
Micronesia,2006,Lower-middle income
Micronesia,2007,Lower-middle income
Micronesia,2008,Lower-middle income
Micronesia,2009,Lower-middle income
Micronesia,2010,Lower-middle income
Micronesia,2011,Lower-middle income
Micronesia,2012,Lower-middle income
Micronesia,2013,Lower-middle income
Micronesia,2014,Lower-middle income
Micronesia,2015,Lower-middle income
Micronesia,2016,Lower-middle income
Moldova,1987,Not categorized
Moldova,1988,Not categorized
Moldova,1989,Not categorized
Moldova,1990,Upper-middle income
Moldova,1991,Lower-middle income
Moldova,1992,Lower-middle income
Moldova,1993,Lower-middle income
Moldova,1994,Lower-middle income
Moldova,1995,Lower-middle income
Moldova,1996,Low income
Moldova,1997,Low income
Moldova,1998,Low income
Moldova,1999,Low income
Moldova,2000,Low income
Moldova,2001,Low income
Moldova,2002,Low income
Moldova,2003,Low income
Moldova,2004,Low income
Moldova,2005,Lower-middle income
Moldova,2006,Lower-middle income
Moldova,2007,Lower-middle income
Moldova,2008,Lower-middle income
Moldova,2009,Lower-middle income
Moldova,2010,Lower-middle income
Moldova,2011,Lower-middle income
Moldova,2012,Lower-middle income
Moldova,2013,Lower-middle income
Moldova,2014,Lower-middle income
Moldova,2015,Lower-middle income
Moldova,2016,Lower-middle income
Monaco,1987,Not categorized
Monaco,1988,Not categorized
Monaco,1989,Not categorized
Monaco,1990,Not categorized
Monaco,1991,Not categorized
Monaco,1992,Not categorized
Monaco,1993,Not categorized
Monaco,1994,High income
Monaco,1995,High income
Monaco,1996,High income
Monaco,1997,High income
Monaco,1998,High income
Monaco,1999,High income
Monaco,2000,High income
Monaco,2001,High income
Monaco,2002,High income
Monaco,2003,High income
Monaco,2004,High income
Monaco,2005,High income
Monaco,2006,High income
Monaco,2007,High income
Monaco,2008,High income
Monaco,2009,High income
Monaco,2010,High income
Monaco,2011,High income
Monaco,2012,High income
Monaco,2013,High income
Monaco,2014,High income
Monaco,2015,High income
Monaco,2016,High income
Mongolia,1987,Not categorized
Mongolia,1988,Not categorized
Mongolia,1989,Lower-middle income
Mongolia,1990,Lower-middle income
Mongolia,1991,Lower-middle income
Mongolia,1992,Lower-middle income
Mongolia,1993,Low income
Mongolia,1994,Low income
Mongolia,1995,Low income
Mongolia,1996,Low income
Mongolia,1997,Low income
Mongolia,1998,Low income
Mongolia,1999,Low income
Mongolia,2000,Low income
Mongolia,2001,Low income
Mongolia,2002,Low income
Mongolia,2003,Low income
Mongolia,2004,Low income
Mongolia,2005,Low income
Mongolia,2006,Low income
Mongolia,2007,Lower-middle income
Mongolia,2008,Lower-middle income
Mongolia,2009,Lower-middle income
Mongolia,2010,Lower-middle income
Mongolia,2011,Lower-middle income
Mongolia,2012,Lower-middle income
Mongolia,2013,Lower-middle income
Mongolia,2014,Upper-middle income
Mongolia,2015,Lower-middle income
Mongolia,2016,Lower-middle income
Montenegro,1987,Not categorized
Montenegro,1988,Not categorized
Montenegro,1989,Not categorized
Montenegro,1990,Not categorized
Montenegro,1991,Not categorized
Montenegro,1992,Lower-middle income
Montenegro,1993,Lower-middle income
Montenegro,1994,Lower-middle income
Montenegro,1995,Lower-middle income
Montenegro,1996,Lower-middle income
Montenegro,1997,Lower-middle income
Montenegro,1998,Lower-middle income
Montenegro,1999,Lower-middle income
Montenegro,2000,Lower-middle income
Montenegro,2001,Lower-middle income
Montenegro,2002,Lower-middle income
Montenegro,2003,Lower-middle income
Montenegro,2004,Lower-middle income
Montenegro,2005,Lower-middle income
Montenegro,2006,Upper-middle income
Montenegro,2007,Upper-middle income
Montenegro,2008,Upper-middle income
Montenegro,2009,Upper-middle income
Montenegro,2010,Upper-middle income
Montenegro,2011,Upper-middle income
Montenegro,2012,Upper-middle income
Montenegro,2013,Upper-middle income
Montenegro,2014,Upper-middle income
Montenegro,2015,Upper-middle income
Montenegro,2016,Upper-middle income
Morocco,1987,Lower-middle income
Morocco,1988,Lower-middle income
Morocco,1989,Lower-middle income
Morocco,1990,Lower-middle income
Morocco,1991,Lower-middle income
Morocco,1992,Lower-middle income
Morocco,1993,Lower-middle income
Morocco,1994,Lower-middle income
Morocco,1995,Lower-middle income
Morocco,1996,Lower-middle income
Morocco,1997,Lower-middle income
Morocco,1998,Lower-middle income
Morocco,1999,Lower-middle income
Morocco,2000,Lower-middle income
Morocco,2001,Lower-middle income
Morocco,2002,Lower-middle income
Morocco,2003,Lower-middle income
Morocco,2004,Lower-middle income
Morocco,2005,Lower-middle income
Morocco,2006,Lower-middle income
Morocco,2007,Lower-middle income
Morocco,2008,Lower-middle income
Morocco,2009,Lower-middle income
Morocco,2010,Lower-middle income
Morocco,2011,Lower-middle income
Morocco,2012,Lower-middle income
Morocco,2013,Lower-middle income
Morocco,2014,Lower-middle income
Morocco,2015,Lower-middle income
Morocco,2016,Lower-middle income
Mozambique,1987,Low income
Mozambique,1988,Low income
Mozambique,1989,Low income
Mozambique,1990,Low income
Mozambique,1991,Low income
Mozambique,1992,Low income
Mozambique,1993,Low income
Mozambique,1994,Low income
Mozambique,1995,Low income
Mozambique,1996,Low income
Mozambique,1997,Low income
Mozambique,1998,Low income
Mozambique,1999,Low income
Mozambique,2000,Low income
Mozambique,2001,Low income
Mozambique,2002,Low income
Mozambique,2003,Low income
Mozambique,2004,Low income
Mozambique,2005,Low income
Mozambique,2006,Low income
Mozambique,2007,Low income
Mozambique,2008,Low income
Mozambique,2009,Low income
Mozambique,2010,Low income
Mozambique,2011,Low income
Mozambique,2012,Low income
Mozambique,2013,Low income
Mozambique,2014,Low income
Mozambique,2015,Low income
Mozambique,2016,Low income
Myanmar,1987,Low income
Myanmar,1988,Low income
Myanmar,1989,Low income
Myanmar,1990,Low income
Myanmar,1991,Low income
Myanmar,1992,Low income
Myanmar,1993,Low income
Myanmar,1994,Low income
Myanmar,1995,Low income
Myanmar,1996,Low income
Myanmar,1997,Low income
Myanmar,1998,Low income
Myanmar,1999,Low income
Myanmar,2000,Low income
Myanmar,2001,Low income
Myanmar,2002,Low income
Myanmar,2003,Low income
Myanmar,2004,Low income
Myanmar,2005,Low income
Myanmar,2006,Low income
Myanmar,2007,Low income
Myanmar,2008,Low income
Myanmar,2009,Low income
Myanmar,2010,Low income
Myanmar,2011,Low income
Myanmar,2012,Low income
Myanmar,2013,Low income
Myanmar,2014,Lower-middle income
Myanmar,2015,Lower-middle income
Myanmar,2016,Lower-middle income
Namibia,1987,Not categorized
Namibia,1988,Not categorized
Namibia,1989,Lower-middle income
Namibia,1990,Lower-middle income
Namibia,1991,Lower-middle income
Namibia,1992,Lower-middle income
Namibia,1993,Lower-middle income
Namibia,1994,Lower-middle income
Namibia,1995,Lower-middle income
Namibia,1996,Lower-middle income
Namibia,1997,Lower-middle income
Namibia,1998,Lower-middle income
Namibia,1999,Lower-middle income
Namibia,2000,Lower-middle income
Namibia,2001,Lower-middle income
Namibia,2002,Lower-middle income
Namibia,2003,Lower-middle income
Namibia,2004,Lower-middle income
Namibia,2005,Lower-middle income
Namibia,2006,Lower-middle income
Namibia,2007,Lower-middle income
Namibia,2008,Upper-middle income
Namibia,2009,Upper-middle income
Namibia,2010,Upper-middle income
Namibia,2011,Upper-middle income
Namibia,2012,Upper-middle income
Namibia,2013,Upper-middle income
Namibia,2014,Upper-middle income
Namibia,2015,Upper-middle income
Namibia,2016,Upper-middle income
Nauru,1987,Not categorized
Nauru,1988,Not categorized
Nauru,1989,Not categorized
Nauru,1990,Not categorized
Nauru,1991,Not categorized
Nauru,1992,Not categorized
Nauru,1993,Not categorized
Nauru,1994,Not categorized
Nauru,1995,Not categorized
Nauru,1996,Not categorized
Nauru,1997,Not categorized
Nauru,1998,Not categorized
Nauru,1999,Not categorized
Nauru,2000,Not categorized
Nauru,2001,Not categorized
Nauru,2002,Not categorized
Nauru,2003,Not categorized
Nauru,2004,Not categorized
Nauru,2005,Not categorized
Nauru,2006,Not categorized
Nauru,2007,Not categorized
Nauru,2008,Not categorized
Nauru,2009,Not categorized
Nauru,2010,Not categorized
Nauru,2011,Not categorized
Nauru,2012,Not categorized
Nauru,2013,Not categorized
Nauru,2014,Not categorized
Nauru,2015,High income
Nauru,2016,Upper-middle income
Nepal,1987,Low income
Nepal,1988,Low income
Nepal,1989,Low income
Nepal,1990,Low income
Nepal,1991,Low income
Nepal,1992,Low income
Nepal,1993,Low income
Nepal,1994,Low income
Nepal,1995,Low income
Nepal,1996,Low income
Nepal,1997,Low income
Nepal,1998,Low income
Nepal,1999,Low income
Nepal,2000,Low income
Nepal,2001,Low income
Nepal,2002,Low income
Nepal,2003,Low income
Nepal,2004,Low income
Nepal,2005,Low income
Nepal,2006,Low income
Nepal,2007,Low income
Nepal,2008,Low income
Nepal,2009,Low income
Nepal,2010,Low income
Nepal,2011,Low income
Nepal,2012,Low income
Nepal,2013,Low income
Nepal,2014,Low income
Nepal,2015,Low income
Nepal,2016,Low income
Netherlands,1987,High income
Netherlands,1988,High income
Netherlands,1989,High income
Netherlands,1990,High income
Netherlands,1991,High income
Netherlands,1992,High income
Netherlands,1993,High income
Netherlands,1994,High income
Netherlands,1995,High income
Netherlands,1996,High income
Netherlands,1997,High income
Netherlands,1998,High income
Netherlands,1999,High income
Netherlands,2000,High income
Netherlands,2001,High income
Netherlands,2002,High income
Netherlands,2003,High income
Netherlands,2004,High income
Netherlands,2005,High income
Netherlands,2006,High income
Netherlands,2007,High income
Netherlands,2008,High income
Netherlands,2009,High income
Netherlands,2010,High income
Netherlands,2011,High income
Netherlands,2012,High income
Netherlands,2013,High income
Netherlands,2014,High income
Netherlands,2015,High income
Netherlands,2016,High income
Netherlands Antilles,1987,Upper-middle income
Netherlands Antilles,1988,Upper-middle income
Netherlands Antilles,1989,Upper-middle income
Netherlands Antilles,1990,Upper-middle income
Netherlands Antilles,1991,Upper-middle income
Netherlands Antilles,1992,Upper-middle income
Netherlands Antilles,1993,Upper-middle income
Netherlands Antilles,1994,High income
Netherlands Antilles,1995,High income
Netherlands Antilles,1996,High income
Netherlands Antilles,1997,High income
Netherlands Antilles,1998,High income
Netherlands Antilles,1999,High income
Netherlands Antilles,2000,High income
Netherlands Antilles,2001,High income
Netherlands Antilles,2002,High income
Netherlands Antilles,2003,High income
Netherlands Antilles,2004,High income
Netherlands Antilles,2005,High income
Netherlands Antilles,2006,High income
Netherlands Antilles,2007,High income
Netherlands Antilles,2008,High income
Netherlands Antilles,2009,High income
Netherlands Antilles,2010,Not categorized
Netherlands Antilles,2011,Not categorized
Netherlands Antilles,2012,Not categorized
Netherlands Antilles,2013,Not categorized
Netherlands Antilles,2014,Not categorized
Netherlands Antilles,2015,Not categorized
Netherlands Antilles,2016,Not categorized
New Caledonia,1987,Upper-middle income
New Caledonia,1988,Upper-middle income
New Caledonia,1989,Upper-middle income
New Caledonia,1990,Upper-middle income
New Caledonia,1991,Upper-middle income
New Caledonia,1992,Upper-middle income
New Caledonia,1993,Upper-middle income
New Caledonia,1994,Upper-middle income
New Caledonia,1995,High income
New Caledonia,1996,High income
New Caledonia,1997,High income
New Caledonia,1998,High income
New Caledonia,1999,High income
New Caledonia,2000,High income
New Caledonia,2001,High income
New Caledonia,2002,High income
New Caledonia,2003,High income
New Caledonia,2004,High income
New Caledonia,2005,High income
New Caledonia,2006,High income
New Caledonia,2007,High income
New Caledonia,2008,High income
New Caledonia,2009,High income
New Caledonia,2010,High income
New Caledonia,2011,High income
New Caledonia,2012,High income
New Caledonia,2013,High income
New Caledonia,2014,High income
New Caledonia,2015,High income
New Caledonia,2016,High income
New Zealand,1987,High income
New Zealand,1988,High income
New Zealand,1989,High income
New Zealand,1990,High income
New Zealand,1991,High income
New Zealand,1992,High income
New Zealand,1993,High income
New Zealand,1994,High income
New Zealand,1995,High income
New Zealand,1996,High income
New Zealand,1997,High income
New Zealand,1998,High income
New Zealand,1999,High income
New Zealand,2000,High income
New Zealand,2001,High income
New Zealand,2002,High income
New Zealand,2003,High income
New Zealand,2004,High income
New Zealand,2005,High income
New Zealand,2006,High income
New Zealand,2007,High income
New Zealand,2008,High income
New Zealand,2009,High income
New Zealand,2010,High income
New Zealand,2011,High income
New Zealand,2012,High income
New Zealand,2013,High income
New Zealand,2014,High income
New Zealand,2015,High income
New Zealand,2016,High income
Nicaragua,1987,Lower-middle income
Nicaragua,1988,Lower-middle income
Nicaragua,1989,Lower-middle income
Nicaragua,1990,Lower-middle income
Nicaragua,1991,Low income
Nicaragua,1992,Low income
Nicaragua,1993,Low income
Nicaragua,1994,Low income
Nicaragua,1995,Low income
Nicaragua,1996,Low income
Nicaragua,1997,Low income
Nicaragua,1998,Low income
Nicaragua,1999,Low income
Nicaragua,2000,Low income
Nicaragua,2001,Low income
Nicaragua,2002,Low income
Nicaragua,2003,Low income
Nicaragua,2004,Low income
Nicaragua,2005,Lower-middle income
Nicaragua,2006,Lower-middle income
Nicaragua,2007,Lower-middle income
Nicaragua,2008,Lower-middle income
Nicaragua,2009,Lower-middle income
Nicaragua,2010,Lower-middle income
Nicaragua,2011,Lower-middle income
Nicaragua,2012,Lower-middle income
Nicaragua,2013,Lower-middle income
Nicaragua,2014,Lower-middle income
Nicaragua,2015,Lower-middle income
Nicaragua,2016,Lower-middle income
Niger,1987,Low income
Niger,1988,Low income
Niger,1989,Low income
Niger,1990,Low income
Niger,1991,Low income
Niger,1992,Low income
Niger,1993,Low income
Niger,1994,Low income
Niger,1995,Low income
Niger,1996,Low income
Niger,1997,Low income
Niger,1998,Low income
Niger,1999,Low income
Niger,2000,Low income
Niger,2001,Low income
Niger,2002,Low income
Niger,2003,Low income
Niger,2004,Low income
Niger,2005,Low income
Niger,2006,Low income
Niger,2007,Low income
Niger,2008,Low income
Niger,2009,Low income
Niger,2010,Low income
Niger,2011,Low income
Niger,2012,Low income
Niger,2013,Low income
Niger,2014,Low income
Niger,2015,Low income
Niger,2016,Low income
Nigeria,1987,Low income
Nigeria,1988,Low income
Nigeria,1989,Low income
Nigeria,1990,Low income
Nigeria,1991,Low income
Nigeria,1992,Low income
Nigeria,1993,Low income
Nigeria,1994,Low income
Nigeria,1995,Low income
Nigeria,1996,Low income
Nigeria,1997,Low income
Nigeria,1998,Low income
Nigeria,1999,Low income
Nigeria,2000,Low income
Nigeria,2001,Low income
Nigeria,2002,Low income
Nigeria,2003,Low income
Nigeria,2004,Low income
Nigeria,2005,Low income
Nigeria,2006,Low income
Nigeria,2007,Low income
Nigeria,2008,Lower-middle income
Nigeria,2009,Lower-middle income
Nigeria,2010,Lower-middle income
Nigeria,2011,Lower-middle income
Nigeria,2012,Lower-middle income
Nigeria,2013,Lower-middle income
Nigeria,2014,Lower-middle income
Nigeria,2015,Lower-middle income
Nigeria,2016,Lower-middle income
North Korea,1987,Not categorized
North Korea,1988,Not categorized
North Korea,1989,Not categorized
North Korea,1990,Lower-middle income
North Korea,1991,Lower-middle income
North Korea,1992,Lower-middle income
North Korea,1993,Lower-middle income
North Korea,1994,Lower-middle income
North Korea,1995,Lower-middle income
North Korea,1996,Lower-middle income
North Korea,1997,Lower-middle income
North Korea,1998,Low income
North Korea,1999,Low income
North Korea,2000,Low income
North Korea,2001,Low income
North Korea,2002,Low income
North Korea,2003,Low income
North Korea,2004,Low income
North Korea,2005,Low income
North Korea,2006,Low income
North Korea,2007,Low income
North Korea,2008,Low income
North Korea,2009,Low income
North Korea,2010,Low income
North Korea,2011,Low income
North Korea,2012,Low income
North Korea,2013,Low income
North Korea,2014,Low income
North Korea,2015,Low income
North Korea,2016,Low income
Northern Mariana Islands,1987,Not categorized
Northern Mariana Islands,1988,Not categorized
Northern Mariana Islands,1989,Not categorized
Northern Mariana Islands,1990,Not categorized
Northern Mariana Islands,1991,Not categorized
Northern Mariana Islands,1992,Lower-middle income
Northern Mariana Islands,1993,Lower-middle income
Northern Mariana Islands,1994,Lower-middle income
Northern Mariana Islands,1995,High income
Northern Mariana Islands,1996,High income
Northern Mariana Islands,1997,High income
Northern Mariana Islands,1998,High income
Northern Mariana Islands,1999,High income
Northern Mariana Islands,2000,High income
Northern Mariana Islands,2001,High income
Northern Mariana Islands,2002,Upper-middle income
Northern Mariana Islands,2003,Upper-middle income
Northern Mariana Islands,2004,Upper-middle income
Northern Mariana Islands,2005,Upper-middle income
Northern Mariana Islands,2006,Upper-middle income
Northern Mariana Islands,2007,High income
Northern Mariana Islands,2008,High income
Northern Mariana Islands,2009,High income
Northern Mariana Islands,2010,High income
Northern Mariana Islands,2011,High income
Northern Mariana Islands,2012,High income
Northern Mariana Islands,2013,High income
Northern Mariana Islands,2014,High income
Northern Mariana Islands,2015,High income
Northern Mariana Islands,2016,High income
Norway,1987,High income
Norway,1988,High income
Norway,1989,High income
Norway,1990,High income
Norway,1991,High income
Norway,1992,High income
Norway,1993,High income
Norway,1994,High income
Norway,1995,High income
Norway,1996,High income
Norway,1997,High income
Norway,1998,High income
Norway,1999,High income
Norway,2000,High income
Norway,2001,High income
Norway,2002,High income
Norway,2003,High income
Norway,2004,High income
Norway,2005,High income
Norway,2006,High income
Norway,2007,High income
Norway,2008,High income
Norway,2009,High income
Norway,2010,High income
Norway,2011,High income
Norway,2012,High income
Norway,2013,High income
Norway,2014,High income
Norway,2015,High income
Norway,2016,High income
