Entity,Year,Voice and Accountability (WGI),Political Stability and Absence of Violence (WGI),Government Effectiveness (WGI),Regulatory Quality (WGI),Rule of Law (WGI),Control of Corruption (WGI)
Malta,2000,1.191571,1.586911,1.104840,1.149950,1.390722,0.957469
Malta,2002,1.167908,1.599426,1.102384,1.102868,1.505314,0.803150
Malta,2003,1.344638,1.548285,0.937748,1.181439,1.576137,0.954563
Malta,2004,1.372729,1.318088,0.798397,1.134123,1.330264,0.848168
Malta,2005,1.233854,1.380162,0.822761,1.062275,1.426871,0.824055
Malta,2006,1.203782,1.230478,1.025022,1.115418,1.568244,1.010357
Malta,2007,1.242635,1.268684,1.206340,1.144283,1.629644,1.023427
Malta,2008,1.249736,1.272665,1.279612,1.201846,1.624920,0.997960
Malta,2009,1.152722,1.248981,1.173995,1.366899,1.480707,0.772958
Malta,2010,1.167213,1.253456,1.192727,1.430892,1.416976,0.790017
Malta,2011,1.143347,1.063937,1.195341,1.339909,1.286829,0.766043
Malta,2012,1.165388,1.065075,1.247961,1.327936,1.344982,0.943218
Malta,2013,1.156573,1.042758,1.257873,1.298451,1.333084,0.983500
Malta,2014,1.184266,1.125497,1.028362,1.083089,1.193640,0.851744
Malta,2015,1.202726,1.063939,0.850626,1.168855,1.135598,0.900366
Malta,2016,1.196253,1.080441,0.956104,1.156792,0.997783,0.721202
Malta,2017,1.169860,1.265052,1.004575,1.282260,1.143617,0.739810
Marshall Islands,1996,1.226048,,,,-0.202153,
Marshall Islands,1998,1.243466,,-0.398808,-0.780996,-0.226309,-0.584258
Marshall Islands,2000,1.255910,,-0.829904,-0.661908,0.003142,-0.287537
Marshall Islands,2002,1.228396,,-1.132705,-0.488398,0.192097,-0.483740
Marshall Islands,2003,1.216563,1.166212,-1.043330,-0.466115,0.072776,-0.832970
Marshall Islands,2004,1.195130,1.127730,-0.938715,-0.853386,-0.210004,-0.572469
Marshall Islands,2005,1.186264,1.067156,-1.039871,-0.759715,-0.071769,-0.464617
Marshall Islands,2006,1.164476,1.036491,-1.156603,-0.932496,0.031877,-0.554775
Marshall Islands,2007,1.158912,1.084265,-1.288390,-0.906072,-0.016319,-0.609831
Marshall Islands,2008,1.188147,1.007470,-1.304649,-0.673832,0.203876,-0.566739
Marshall Islands,2009,1.132051,1.383553,-1.398362,-0.994175,-0.285886,-0.344697
Marshall Islands,2010,1.112288,1.153066,-1.281250,-0.982468,-0.260285,-0.334662
Marshall Islands,2011,1.129664,1.061804,-1.461915,-1.004596,0.123008,-0.332055
Marshall Islands,2012,1.103286,1.026400,-1.440415,-1.047201,0.028480,-0.263902
Marshall Islands,2013,1.186989,1.054115,-1.565800,-1.088059,0.133155,-0.037893
Marshall Islands,2014,1.154828,0.989586,-1.558409,-0.949931,-0.222079,-0.107750
Marshall Islands,2015,1.178746,0.919474,-1.601204,-1.121721,-0.212628,-0.115130
Marshall Islands,2016,1.191343,0.207749,-1.565974,-0.976547,-0.098160,-0.051171
Marshall Islands,2017,1.188574,0.204646,-1.552681,-1.034138,0.143457,0.001850
Martinique,1996,0.740109,0.266834,0.901294,1.026671,1.210201,0.869897
Martinique,1998,0.732589,0.276547,0.948051,1.058704,1.245394,0.917721
Martinique,2000,0.722100,0.487783,0.920865,1.034174,1.256536,0.895616
Martinique,2002,0.677729,0.548116,0.884188,0.980220,1.237166,0.880126
Martinique,2003,0.726205,0.853129,0.892434,0.959572,0.996154,0.888944
Martinique,2004,0.784280,1.256973,0.856006,0.820273,0.980766,0.902115
Martinique,2005,0.654333,1.193962,0.761682,0.866325,0.857203,0.796942
Martinique,2006,0.548463,1.107799,0.769912,0.856050,0.820513,0.782759
Martinique,2007,0.517305,1.086767,0.742446,0.877562,0.839394,0.791800
Martinique,2008,0.525153,0.593782,0.763561,0.894550,0.855813,0.806962
Martinique,2009,0.523869,0.401668,0.761760,0.905934,0.863172,0.839033
Martinique,2010,0.546573,0.395871,0.749144,0.893676,0.853353,0.820523
Martinique,2011,0.559784,0.618970,0.741334,0.881175,0.836833,0.798508
Martinique,2012,0.575236,0.581582,0.747314,0.845531,0.840439,0.787528
Martinique,2013,0.562124,0.626668,0.752770,0.846788,0.848269,0.785369
Martinique,2014,,0.913898,0.696860,1.237166,0.018863,1.225222
Martinique,2015,,0.983049,0.747562,1.283185,-0.039249,1.218489
Martinique,2016,,0.999670,0.797506,1.238820,0.865443,1.228725
Martinique,2017,,1.009657,1.111429,1.207127,0.870397,1.242281
Mauritania,1996,-0.567770,0.367951,-0.124193,-0.401736,-0.503623,-0.555694
Mauritania,1998,-0.711400,0.352372,-0.055272,-0.506606,-0.481684,-0.468185
Mauritania,2000,-0.789924,0.344208,-0.139976,-0.373882,-0.423626,-0.453737
Mauritania,2002,-0.793844,0.380958,0.003489,0.338653,-0.523495,-0.025296
Mauritania,2003,-0.764577,0.059773,0.046652,-0.046667,-0.524478,-0.031115
Mauritania,2004,-1.131421,-0.165008,-0.432077,-0.057796,-0.728580,-0.526517
Mauritania,2005,-0.912762,-0.230491,-0.292216,-0.372204,-0.711111,-0.560220
Mauritania,2006,-0.851903,0.238642,-0.874750,-0.430267,-0.784649,-0.742442
Mauritania,2007,-0.666274,-0.278342,-0.906793,-0.458438,-0.703096,-0.578711
Mauritania,2008,-0.942664,-0.642189,-0.977207,-0.644522,-1.141112,-0.787821
Mauritania,2009,-0.924540,-0.883718,-0.894957,-0.684983,-0.804682,-0.613362
Mauritania,2010,-0.909266,-1.076170,-0.970683,-0.827969,-0.889542,-0.715361
Mauritania,2011,-0.927596,-1.173679,-0.949555,-0.781344,-0.915251,-0.628131
Mauritania,2012,-0.910916,-1.133992,-0.909613,-0.636884,-0.917475,-0.782562
Mauritania,2013,-0.959420,-1.014761,-0.998632,-0.654506,-0.998455,-0.833635
Mauritania,2014,-0.895423,-0.589508,-0.991504,-0.806669,-0.860369,-0.927550
Mauritania,2015,-0.887846,-0.637801,-1.026878,-0.869483,-0.866077,-0.923296
Mauritania,2016,-0.775207,-0.746968,-0.764332,-0.743002,-0.726429,-0.739247
Mauritania,2017,-0.800096,-0.619126,-0.720202,-0.775995,-0.599235,-0.750887
Mauritius,1996,0.852915,1.088935,0.202325,-0.116350,0.895846,0.034662
Mauritius,1998,1.007172,0.967208,0.384607,0.432810,1.054101,0.341070
Mauritius,2000,0.982518,0.756729,0.421084,0.606764,0.982350,0.383774
Mauritius,2002,0.788583,1.118453,0.406163,0.581197,1.054843,0.458618
Mauritius,2003,0.851995,1.010154,0.717174,0.606821,1.077130,0.300812
Mauritius,2004,0.840149,0.974734,0.627192,0.424487,1.000842,0.254528
Mauritius,2005,0.832839,1.027775,0.608683,0.477108,1.029160,0.315220
Mauritius,2006,0.909174,0.780406,0.687562,0.565377,0.881698,0.348455
Mauritius,2007,0.886210,0.878801,0.747075,0.522200,0.909599,0.438277
Mauritius,2008,0.863872,0.889810,0.773972,0.793144,0.996262,0.515310
Mauritius,2009,0.822894,0.706367,0.776171,0.860934,0.943008,0.539207
Mauritius,2010,0.789677,0.640259,0.865876,0.889053,0.858104,0.559522
Mauritius,2011,0.795732,0.946499,0.873426,0.837896,0.901601,0.536861
Mauritius,2012,0.880853,0.971312,0.981690,0.990625,0.974967,0.303542
Mauritius,2013,0.928682,0.944802,0.881921,0.939969,0.950068,0.292628
Mauritius,2014,0.940896,0.667966,1.043637,1.127270,0.912838,0.351374
Mauritius,2015,0.822021,0.998615,1.049441,1.091458,0.854366,0.300832
Mauritius,2016,0.813651,1.013187,0.964455,1.029757,0.750698,0.211217
Mauritius,2017,0.791064,0.994740,0.899616,0.995302,0.680340,0.200571
Mexico,1996,-0.042313,-0.923007,0.225327,0.131713,-0.726646,-0.512429
Mexico,1998,0.062786,-0.420934,0.363646,0.209376,-0.510605,-0.454345
Mexico,2000,0.258450,-0.198165,0.242370,0.253666,-0.382611,-0.245629
Mexico,2002,0.346043,-0.056015,0.270510,0.453281,-0.309769,-0.180860
Mexico,2003,0.346937,-0.116509,0.206554,0.363714,-0.332210,-0.167082
Mexico,2004,0.319828,-0.213861,0.122851,0.426816,-0.374086,-0.303954
Mexico,2005,0.198066,-0.447938,0.068157,0.194425,-0.346960,-0.271011
Mexico,2006,0.150474,-0.638033,0.091413,0.378229,-0.431499,-0.261170
Mexico,2007,0.121899,-0.728445,0.168774,0.387879,-0.494035,-0.272645
Mexico,2008,0.134928,-0.803766,0.187392,0.338241,-0.667874,-0.244697
Mexico,2009,0.200045,-0.685496,0.175232,0.224841,-0.559861,-0.301022
Mexico,2010,0.178507,-0.726463,0.162430,0.252709,-0.550831,-0.361549
Mexico,2011,0.121692,-0.667769,0.307878,0.279925,-0.549216,-0.402120
Mexico,2012,0.112745,-0.662454,0.342617,0.477124,-0.534087,-0.411824
Mexico,2013,0.108392,-0.714224,0.345396,0.468943,-0.544490,-0.512011
Mexico,2014,0.000316,-0.853919,0.196234,0.425959,-0.422825,-0.761709
Mexico,2015,-0.075364,-0.798699,0.209705,0.357726,-0.447090,-0.765920
Mexico,2016,-0.069212,-0.629069,0.135249,0.287122,-0.556206,-0.719620
Mexico,2017,-0.078081,-0.647013,-0.025353,0.196254,-0.566618,-0.927528
Micronesia (country),1996,1.113322,,,,0.809141,
Micronesia (country),1998,0.980311,,-0.398808,-0.780996,0.415135,-0.195436
Micronesia (country),2000,1.007039,,-0.650527,-0.842020,0.050754,-0.218862
Micronesia (country),2002,1.023825,,-0.771137,-0.574072,0.018335,-0.315216
Micronesia (country),2003,1.035866,0.626501,-0.786579,-0.437866,-0.092540,-0.335261
Micronesia (country),2004,0.786521,1.003251,-0.603828,0.034530,0.437779,-0.043187
Micronesia (country),2005,0.949674,1.132724,-0.095632,0.289712,0.663498,-0.235934
Micronesia (country),2006,1.065408,1.130558,-0.300440,0.194616,0.684762,-0.252489
Micronesia (country),2007,1.058531,1.149342,-0.727533,-0.351039,0.616917,-0.338530
Micronesia (country),2008,1.086042,1.167337,-0.725890,-0.552493,0.341098,-0.313156
Micronesia (country),2009,1.074391,1.287989,-0.709226,-0.812513,0.041141,-0.134980
Micronesia (country),2010,1.050894,1.209317,-0.802524,-0.875901,-0.101546,-0.149765
Micronesia (country),2011,0.997179,1.101389,-0.754989,-0.890871,-0.061299,-0.344562
Micronesia (country),2012,0.977706,1.150870,-0.643292,-0.949271,-0.015529,-0.148040
Micronesia (country),2013,0.996572,1.102859,-0.571091,-0.938381,0.065360,-0.204566
Micronesia (country),2014,1.110942,0.984551,-0.497501,-1.033337,-0.280936,0.768476
Micronesia (country),2015,1.134657,1.035154,-0.396936,-0.982749,-0.295541,0.680441
Micronesia (country),2016,1.147480,1.057582,-0.334660,-0.966116,-0.050761,0.654554
Micronesia (country),2017,1.144883,1.203325,0.090111,-0.990435,0.005671,0.749410
Moldova,1996,0.018370,0.010438,-0.215465,-0.066546,-0.121130,-0.437427
Moldova,1998,0.089800,0.389010,-0.404757,-0.212099,-0.028382,-0.422991
Moldova,2000,-0.143778,-0.431980,-0.513906,-0.286767,-0.483469,-0.656654
Moldova,2002,-0.532347,-0.162462,-0.555944,-0.401971,-0.600325,-0.945200
Moldova,2003,-0.491124,-0.131737,-0.665028,-0.449991,-0.516665,-0.847393
Moldova,2004,-0.585410,-0.220996,-0.869987,-0.444058,-0.333909,-0.983229
Moldova,2005,-0.547894,-0.404873,-0.749560,-0.458530,-0.357788,-0.668493
Moldova,2006,-0.267037,-0.371416,-0.787278,-0.344620,-0.519934,-0.642135
Moldova,2007,-0.292218,-0.015208,-0.820197,-0.277912,-0.508491,-0.659460
Moldova,2008,-0.307182,-0.270949,-0.773073,-0.180346,-0.425381,-0.631423
Moldova,2009,-0.296511,-0.585581,-0.558566,-0.127822,-0.442274,-0.699161
Moldova,2010,-0.055239,-0.381341,-0.662610,-0.103798,-0.363109,-0.673109
Moldova,2011,0.049505,-0.049294,-0.618258,-0.084221,-0.331361,-0.620218
Moldova,2012,-0.034426,0.046490,-0.567913,-0.102718,-0.324773,-0.613747
Moldova,2013,-0.071325,0.000809,-0.409081,-0.073287,-0.372133,-0.754640
Moldova,2014,0.011545,-0.158988,-0.418404,0.019469,-0.247837,-0.850618
Moldova,2015,0.028582,-0.327440,-0.654655,-0.066293,-0.353445,-0.911234
Moldova,2016,-0.021216,-0.303560,-0.609833,-0.114886,-0.494983,-0.951698
Moldova,2017,-0.029622,-0.239950,-0.511046,-0.038025,-0.414164,-0.798191
Monaco,1996,1.098292,,,,0.809141,
Monaco,1998,1.114419,,,,0.908518,
Monaco,2000,1.117949,,,,0.862222,
Monaco,2002,1.092976,,,,0.858673,
Monaco,2003,0.952753,1.166212,,,0.862228,
Monaco,2004,0.928724,1.110188,,,0.840012,
Monaco,2005,0.924127,1.028071,,,0.786127,
Monaco,2006,0.929086,1.005490,,,0.994980,
Monaco,2007,0.934261,1.035065,,,0.890037,
Monaco,2008,0.971236,1.026810,,,0.910757,
Monaco,2009,0.954713,0.971191,,,0.950216,
Monaco,2010,1.024483,0.964174,,,0.888634,
Monaco,2011,0.802049,1.042409,,,0.946979,
Monaco,2012,0.796870,1.048162,,,0.932677,
Monaco,2013,0.819822,1.056244,,,0.935489,
Monaco,2014,0.993913,1.023348,,,,
Monaco,2015,1.017087,0.991802,,,,
Monaco,2016,0.836790,1.014577,,,,
Monaco,2017,0.835408,1.649579,,,,
Mongolia,1996,0.423780,0.747290,-0.378730,-0.173730,0.201410,0.111758
Mongolia,1998,0.559472,0.352926,-0.261310,-0.071149,0.203109,0.055501
Mongolia,2000,0.383203,0.823521,-0.279902,-0.073947,-0.006165,-0.309789
Mongolia,2002,0.378301,1.171598,-0.151051,-0.059870,0.179888,-0.007153
Mongolia,2003,0.325539,0.963757,-0.228067,-0.441248,0.213086,-0.201762
Mongolia,2004,0.272552,0.773671,-0.410343,-0.391100,0.027697,-0.398020
Mongolia,2005,0.069541,0.878288,-0.376412,-0.491948,-0.218721,-0.610976
Mongolia,2006,0.253958,0.646918,-0.484108,-0.325484,-0.319579,-0.584640
Mongolia,2007,0.314249,0.668421,-0.538825,-0.277651,-0.347444,-0.614852
Mongolia,2008,0.268698,0.540898,-0.528083,-0.337449,-0.345900,-0.661201
Mongolia,2009,0.125568,0.611257,-0.667409,-0.297965,-0.260774,-0.758660
Mongolia,2010,0.088457,0.597042,-0.571975,-0.240561,-0.360218,-0.735194
Mongolia,2011,0.052060,0.606539,-0.585729,-0.221912,-0.267041,-0.692097
Mongolia,2012,0.065475,0.471135,-0.636151,-0.206885,-0.375460,-0.535075
Mongolia,2013,0.108956,0.491321,-0.548482,-0.323587,-0.371379,-0.479228
Mongolia,2014,0.241445,0.791901,-0.435501,-0.271464,-0.344740,-0.473792
Mongolia,2015,0.270232,0.716384,-0.418690,-0.350511,-0.379790,-0.491614
Mongolia,2016,0.331910,0.797793,-0.095976,-0.076313,-0.220188,-0.487221
Mongolia,2017,0.291792,0.816351,-0.261900,-0.117150,-0.302997,-0.451333
Montenegro,1998,-0.594268,,,,-0.783123,0.524087
Montenegro,2000,-0.501998,,,,0.335197,-0.171548
Montenegro,2002,0.012423,,,,0.293868,-0.146982
Montenegro,2003,0.085785,,,,-0.156782,-0.401180
Montenegro,2004,0.113931,,,,-0.208968,-0.457487
Montenegro,2005,0.134037,,0.354482,-0.128762,-0.131201,-0.348661
Montenegro,2006,0.262789,0.042553,-0.127739,-0.331498,-0.270818,-0.401894
Montenegro,2007,0.258969,0.107556,-0.222314,-0.178294,-0.154157,-0.330248
Montenegro,2008,0.235908,0.765101,-0.034991,-0.126968,-0.075676,-0.214514
Montenegro,2009,0.241794,0.816264,-0.021930,-0.043649,0.070343,-0.196041
Montenegro,2010,0.189758,0.584211,0.090154,-0.065709,0.013518,-0.229358
Montenegro,2011,0.207891,0.565342,0.098416,-0.057952,0.017083,-0.198228
Montenegro,2012,0.217906,0.596563,0.130460,0.021400,0.019059,-0.111505
Montenegro,2013,0.178290,0.504595,0.160068,0.065533,0.045481,-0.251244
Montenegro,2014,0.160300,0.219455,0.265190,0.126559,0.081718,-0.059194
Montenegro,2015,0.144006,0.140798,0.155747,0.226793,0.051777,-0.131804
Montenegro,2016,0.075985,0.276631,0.110971,0.224433,-0.005669,-0.099247
Montenegro,2017,0.123697,0.012894,0.154393,0.298690,0.013000,-0.087407
Morocco,1996,-0.416847,-0.207399,-0.104411,-0.102563,0.221231,-0.106927
Morocco,1998,-0.243398,0.308590,-0.003413,-0.023237,0.232519,0.110848
Morocco,2000,-0.449144,-0.065595,-0.074105,-0.033529,0.129317,-0.109731
Morocco,2002,-0.465829,-0.264196,-0.147583,-0.139191,-0.020314,-0.187592
Morocco,2003,-0.752867,-0.405340,-0.137936,-0.265645,-0.075726,-0.260044
Morocco,2004,-0.508275,-0.312351,-0.126080,-0.247350,-0.032550,-0.143284
Morocco,2005,-0.687105,-0.555952,-0.279851,-0.410484,-0.164906,-0.307885
Morocco,2006,-0.712467,-0.461175,-0.155644,-0.183422,-0.289713,-0.408489
Morocco,2007,-0.707482,-0.500055,-0.170451,-0.216379,-0.298719,-0.344908
Morocco,2008,-0.758324,-0.570645,-0.175602,-0.188039,-0.303350,-0.382436
Morocco,2009,-0.745736,-0.397729,-0.140478,-0.060243,-0.210024,-0.325605
Morocco,2010,-0.698590,-0.383013,-0.104163,-0.080809,-0.171846,-0.204909
Morocco,2011,-0.709957,-0.392257,-0.151642,-0.117086,-0.227677,-0.400819
Morocco,2012,-0.605667,-0.470459,-0.059165,-0.083183,-0.209178,-0.436757
Morocco,2013,-0.698580,-0.493018,-0.035125,-0.116067,-0.247950,-0.371114
Morocco,2014,-0.686271,-0.446266,-0.074534,-0.130392,-0.065145,-0.265682
Morocco,2015,-0.628279,-0.341487,-0.061944,-0.170745,-0.088941,-0.220333
Morocco,2016,-0.626291,-0.312573,-0.104301,-0.234950,-0.158303,-0.129740
Morocco,2017,-0.652199,-0.409674,-0.159934,-0.228113,-0.174898,-0.132408
Mozambique,1996,-0.281485,-0.049613,-0.144020,-0.520157,-0.805690,-0.424003
Mozambique,1998,-0.161567,0.112964,-0.387675,-0.284621,-0.799334,-0.432706
Mozambique,2000,-0.218969,-0.125045,-0.434672,-0.161903,-0.727396,-0.431065
Mozambique,2002,-0.218986,0.186406,-0.377828,-0.313434,-0.639514,-0.510683
Mozambique,2003,-0.031172,0.246201,-0.479863,-0.530540,-0.672806,-0.597182
Mozambique,2004,-0.033941,0.002372,-0.541150,-0.485206,-0.670197,-0.602969
Mozambique,2005,0.008335,0.124558,-0.524413,-0.707783,-0.616587,-0.532482
Mozambique,2006,-0.086383,0.519501,-0.624493,-0.561484,-0.611658,-0.617174
Mozambique,2007,-0.081787,0.357609,-0.512809,-0.553575,-0.597823,-0.515408
Mozambique,2008,-0.072742,0.381511,-0.511353,-0.450101,-0.606939,-0.492021
Mozambique,2009,-0.114255,0.626186,-0.549708,-0.393640,-0.590645,-0.437340
Mozambique,2010,-0.120655,0.394422,-0.582581,-0.397851,-0.471851,-0.446743
Mozambique,2011,-0.199521,0.332048,-0.639412,-0.431858,-0.566872,-0.491077
Mozambique,2012,-0.197661,0.390494,-0.630087,-0.448184,-0.586099,-0.568353
Mozambique,2013,-0.256315,-0.226966,-0.613269,-0.402693,-0.815588,-0.603516
Mozambique,2014,-0.245990,-0.336003,-0.722668,-0.405331,-0.810334,-0.672268
Mozambique,2015,-0.270031,-0.513895,-0.746266,-0.500394,-0.848797,-0.748843
Mozambique,2016,-0.418236,-1.094005,-0.858917,-0.704560,-1.051311,-0.875017
Mozambique,2017,-0.422567,-0.975530,-0.892698,-0.729563,-1.006306,-0.855766
Myanmar,1996,-1.889918,-1.256739,-1.207594,-1.677948,-1.580614,-1.500767
Myanmar,1998,-1.918437,-1.482560,-1.200367,-1.793482,-1.533952,-1.342322
Myanmar,2000,-2.039811,-1.674297,-1.230591,-2.044331,-1.423945,-1.387619
Myanmar,2002,-2.012826,-1.414159,-1.314760,-2.055723,-1.713963,-1.316296
Myanmar,2003,-2.081955,-1.154664,-1.244308,-1.998694,-1.700723,-1.481886
Myanmar,2004,-2.122652,-0.986276,-1.561635,-2.344109,-1.739791,-1.646097
Myanmar,2005,-2.166205,-0.903266,-1.526451,-2.120716,-1.731732,-1.537207
Myanmar,2006,-2.233271,-0.852521,-1.453449,-2.190411,-1.533385,-1.657953
Myanmar,2007,-2.213491,-1.064485,-1.480536,-2.267615,-1.547747,-1.625108
Myanmar,2008,-2.207979,-1.092701,-1.530752,-2.213595,-1.541819,-1.616428
Myanmar,2009,-2.172564,-1.294215,-1.614053,-2.236680,-1.531916,-1.660425
Myanmar,2010,-2.067405,-1.285928,-1.617901,-2.244371,-1.547706,-1.672876
Myanmar,2011,-1.849634,-1.111098,-1.596835,-2.102423,-1.438458,-1.586771
Myanmar,2012,-1.620119,-0.943675,-1.481391,-1.834624,-1.354736,-1.063331
Myanmar,2013,-1.461627,-1.140372,-1.497102,-1.494474,-1.233818,-1.000095
Myanmar,2014,-1.343993,-1.087581,-1.279350,-1.380308,-1.185659,-0.882174
Myanmar,2015,-1.218918,-1.165067,-1.238608,-1.222467,-1.236543,-0.836168
Myanmar,2016,-0.797750,-0.804620,-0.976106,-0.868316,-0.886977,-0.621154
Myanmar,2017,-0.865522,-1.084084,-1.051279,-0.831707,-0.945389,-0.564869
Namibia,1996,0.496300,0.854776,0.431658,0.360743,0.251412,0.808773
Namibia,1998,0.330687,0.505688,0.216936,0.171338,0.312213,0.691563
Namibia,2000,0.333466,-0.254227,0.157908,0.278297,0.221446,0.577291
Namibia,2002,0.251940,0.145299,0.141258,0.516032,0.326638,0.114066
Namibia,2003,0.186524,0.477721,0.227491,0.229475,0.315762,0.237493
Namibia,2004,0.274595,0.664466,0.063270,0.153439,-0.002821,0.158624
Namibia,2005,0.331787,0.625277,0.021890,0.120105,-0.066391,0.197509
Namibia,2006,0.481321,0.782987,0.088734,0.118150,0.120552,0.243003
Namibia,2007,0.449755,1.018452,0.082765,-0.032118,0.101889,0.319512
Namibia,2008,0.450896,1.200234,0.182826,0.169732,0.348419,0.607508
Namibia,2009,0.375795,0.928174,0.115910,0.108871,0.187630,0.295011
Namibia,2010,0.349807,0.846940,0.066119,0.085406,0.154670,0.337495
Namibia,2011,0.340737,0.911658,0.054062,0.045465,0.131810,0.306329
Namibia,2012,0.378439,0.978104,0.138662,0.075858,0.252846,0.341033
Namibia,2013,0.400293,0.958810,0.187225,0.085100,0.266959,0.326490
Namibia,2014,0.553301,0.608741,0.113697,-0.018652,0.147841,0.288530
Namibia,2015,0.571723,0.733113,0.253775,-0.089780,0.190016,0.315799
Namibia,2016,0.575054,0.710090,0.172957,-0.135936,0.362241,0.329691
Namibia,2017,0.547484,0.650074,0.198666,-0.189584,0.239166,0.324777
Nauru,1996,0.990576,,,,0.809141,
Nauru,1998,1.005614,,,,0.908518,
Nauru,2000,0.944821,,,,0.862222,
Nauru,2002,0.946031,,,,0.858673,
Nauru,2003,1.115269,1.166212,,,0.862228,
Nauru,2004,1.072400,1.127730,,,0.840012,
Nauru,2005,1.065369,1.067156,,,0.786127,
Nauru,2006,1.065395,1.036491,,,0.994980,
Nauru,2007,1.056957,1.084265,-0.578965,-0.693887,0.513978,-0.352820
Nauru,2008,1.082353,1.007470,-0.432165,-0.870832,0.371944,-0.323383
Nauru,2009,1.087100,1.383553,-0.394657,-1.008255,0.478912,-0.396865
Nauru,2010,1.066605,1.453985,-0.559953,-1.045812,0.464537,0.013511
Nauru,2011,1.095169,1.061804,-0.577683,-1.079763,0.562196,-0.040435
Nauru,2012,1.095534,1.026400,-0.556276,-1.186479,0.732393,-0.017471
Nauru,2013,1.055324,1.054115,-0.578476,-1.378451,0.623328,-0.643288
Nauru,2014,0.807398,0.601334,-0.568592,-1.238945,-1.009087,-0.472562
Nauru,2015,0.546806,0.543760,-0.536278,-1.223166,-1.086188,-0.524678
Nauru,2016,0.507823,0.579077,-0.688051,-0.384872,-0.775306,-0.428163
Nauru,2017,0.507729,0.573725,-0.433887,-1.096876,-0.728279,-0.472607
Nepal,1996,-0.064157,-0.070962,-0.380564,-0.401736,-0.006175,-0.639209
Nepal,1998,-0.193280,-0.728331,-0.621126,-0.353462,-0.012699,-0.738918
Nepal,2000,-0.280599,-1.165416,-0.458549,-0.505080,-0.252878,-0.666684
Nepal,2002,-0.798160,-1.721528,-0.456825,-0.523750,-0.470369,-0.357501
Nepal,2003,-0.920003,-1.891537,-0.515905,-0.376977,-0.556004,-0.458296
Nepal,2004,-1.134827,-2.149072,-0.750141,-0.537334,-0.742521,-0.870962
Nepal,2005,-1.146816,-2.099816,-0.852324,-0.525645,-0.815768,-0.743390
Nepal,2006,-0.908804,-1.894413,-0.905466,-0.519239,-0.623024,-0.693690
Nepal,2007,-0.585562,-1.883255,-0.710747,-0.567597,-0.593216,-0.788318
Nepal,2008,-0.496126,-1.834441,-0.800598,-0.623590,-0.673494,-0.808657
Nepal,2009,-0.441042,-1.619923,-0.950296,-0.706675,-0.860023,-0.702576
Nepal,2010,-0.447493,-1.583971,-0.873545,-0.744103,-0.951862,-0.692481
Nepal,2011,-0.445126,-1.416444,-0.902555,-0.722581,-0.886743,-0.778936
Nepal,2012,-0.642363,-1.381232,-0.982699,-0.799876,-0.735703,-0.813007
Nepal,2013,-0.528575,-1.129146,-0.926262,-0.848947,-0.718136,-0.686955
Nepal,2014,-0.430457,-0.724600,-0.851541,-0.831932,-0.649578,-0.588242
Nepal,2015,-0.415425,-0.998335,-1.053641,-0.799581,-0.676832,-0.578035
Nepal,2016,-0.252863,-0.846812,-0.822006,-0.764532,-0.795467,-0.799922
Nepal,2017,-0.233962,-0.662325,-0.881772,-0.716038,-0.675952,-0.749141
Netherlands,1996,1.557145,1.525928,1.942935,1.841060,1.695257,2.081898
Netherlands,1998,1.562134,1.594169,2.078732,1.932362,1.785900,2.146907
Netherlands,2000,1.543961,1.760102,2.070121,2.098008,1.774045,2.206632
Netherlands,2002,1.469414,1.306484,1.996570,1.870408,1.739676,2.122710
Netherlands,2003,1.526795,1.162664,2.020344,1.750716,1.747386,2.052378
Netherlands,2004,1.696608,1.017081,2.092520,1.776129,1.757815,1.998249
Netherlands,2005,1.666020,0.988921,1.942671,1.655154,1.764358,1.970572
Netherlands,2006,1.539821,0.902912,1.788718,1.682698,1.783092,2.050479
Netherlands,2007,1.523433,0.778520,1.728333,1.799105,1.787350,2.169937
Netherlands,2008,1.483086,0.865027,1.696206,1.775021,1.761363,2.118235
Netherlands,2009,1.464389,0.944918,1.739726,1.699953,1.814506,2.134323
Netherlands,2010,1.450569,0.940750,1.729366,1.731538,1.819352,2.143759
Netherlands,2011,1.537048,1.113631,1.788899,1.811241,1.822074,2.120604
Netherlands,2012,1.605586,1.187465,1.813400,1.753006,1.861234,2.117600
Netherlands,2013,1.566973,1.143815,1.783959,1.770449,1.835081,2.046002
Netherlands,2014,1.547281,1.045115,1.817107,1.769266,1.980403,1.990494
Netherlands,2015,1.561039,0.926119,1.832804,1.799031,1.944210,1.884275
Netherlands,2016,1.540205,0.912268,1.833876,1.976167,1.894446,1.913044
Netherlands,2017,1.569223,0.916643,1.851844,2.047448,1.829997,1.867232
Netherlands Antilles,2004,0.503726,0.686384,1.202667,0.651169,0.929806,0.619758
Netherlands Antilles,2005,0.654333,0.822193,1.027272,0.866325,0.857203,1.278153
Netherlands Antilles,2006,0.548463,1.107799,0.769912,0.856050,0.820513,1.259531
Netherlands Antilles,2007,0.517305,1.086767,0.742446,0.877562,0.839394,1.269965
Netherlands Antilles,2008,0.525153,1.116136,0.763561,0.894550,0.728284,1.288655
Netherlands Antilles,2009,0.303897,0.870086,0.761760,0.905934,0.847267,0.839033
Netherlands Antilles,2010,0.325718,0.959880,0.749144,0.893676,0.853353,0.820523
