Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2015))
Guinea-Bissau,1973,1.8112305
Guinea-Bissau,1974,1.7983199
Guinea-Bissau,1975,1.7500062
Guinea-Bissau,1976,1.6829544
Guinea-Bissau,1977,1.6174303
Guinea-Bissau,1978,1.5687007
Guinea-Bissau,1979,1.5387696
Guinea-Bissau,1980,1.529355
Guinea-Bissau,1981,1.5274535
Guinea-Bissau,1982,1.5304354
Guinea-Bissau,1983,1.5295862
Guinea-Bissau,1984,1.5219623
Guinea-Bissau,1985,1.5071279
Guinea-Bissau,1986,1.663498
Guinea-Bissau,1987,1.6295216
Guinea-Bissau,1988,1.592675
Guinea-Bissau,1989,1.558444
Guinea-Bissau,1990,1.5246158
Guinea-Bissau,1991,1.4861391
Guinea-Bissau,1992,1.4438462
Guinea-Bissau,1993,1.397733
Guinea-Bissau,1994,1.3474015
Guinea-Bissau,1995,1.2969105
Guinea-Bissau,1996,1.2434214
Guinea-Bissau,1997,1.189979
Guinea-Bissau,1998,1.1369891
Guinea-Bissau,1999,1.0867857
Guinea-Bissau,2000,1.0374875
Guinea-Bissau,2001,0.98886895
Guinea-Bissau,2002,0.940557
Guinea-Bissau,2003,0.89262599
Guinea-Bissau,2004,0.84525144
Guinea-Bissau,2005,0.79869056
Guinea-Bissau,2006,0.75392103
Guinea-Bissau,2007,0.71035123
Guinea-Bissau,2008,0.66951722
Guinea-Bissau,2009,0.629888
Guinea-Bissau,2010,0.59282845
Guinea-Bissau,2011,0.55774081
Guinea-Bissau,2012,0.52484274
Guinea-Bissau,2013,0.4951635
Guinea-Bissau,2014,0.46810919
Guinea-Bissau,2015,0.44437
Guyana,1800,2.1500916
Guyana,1801,2.1500916
Guyana,1802,2.1500916
Guyana,1803,2.1500916
Guyana,1804,2.1500916
Guyana,1805,2.1500916
Guyana,1806,2.1500916
Guyana,1807,2.1500916
Guyana,1808,2.1500916
Guyana,1809,2.1500916
Guyana,1810,2.1500916
Guyana,1811,2.1500916
Guyana,1812,2.1500916
Guyana,1813,2.1500916
Guyana,1814,2.1500916
Guyana,1815,2.1500916
Guyana,1816,2.1500916
Guyana,1817,2.1500916
Guyana,1818,2.1500916
Guyana,1819,2.1500916
Guyana,1820,2.1500916
Guyana,1821,2.1500916
Guyana,1822,2.1500916
Guyana,1823,2.1500916
Guyana,1824,2.1500916
Guyana,1825,2.1500916
Guyana,1826,2.1500916
Guyana,1827,2.1500916
Guyana,1828,2.1500916
Guyana,1829,2.1500916
Guyana,1830,2.1500916
Guyana,1831,2.1500916
Guyana,1832,2.1500916
Guyana,1833,2.1500916
Guyana,1834,2.1500916
Guyana,1835,2.1500916
Guyana,1836,2.1500916
Guyana,1837,2.1500916
Guyana,1838,2.1500916
Guyana,1839,2.1500916
Guyana,1840,2.1500916
Guyana,1841,2.1500916
Guyana,1842,2.1500916
Guyana,1843,2.1500916
Guyana,1844,2.1500916
Guyana,1845,2.1500916
Guyana,1846,2.1500916
Guyana,1847,2.1500916
Guyana,1848,2.1500916
Guyana,1849,2.1500916
Guyana,1850,2.1500916
Guyana,1851,2.1500916
Guyana,1852,2.1500916
Guyana,1853,2.1500916
Guyana,1854,2.1500916
Guyana,1855,2.1500916
Guyana,1856,2.1500916
Guyana,1857,2.1500916
Guyana,1858,2.1500916
Guyana,1859,2.1500916
Guyana,1860,2.1500916
Guyana,1861,2.1500916
Guyana,1862,2.1500916
Guyana,1863,2.1500916
Guyana,1864,2.1500916
Guyana,1865,2.1500916
Guyana,1866,2.1500916
Guyana,1867,2.1500916
Guyana,1868,2.1500916
Guyana,1869,2.1500916
Guyana,1870,2.1500916
Guyana,1871,2.1500916
Guyana,1872,2.1500916
Guyana,1873,2.1500916
Guyana,1874,2.1500916
Guyana,1875,2.1500916
Guyana,1876,2.1500916
Guyana,1877,2.1500916
Guyana,1878,2.1500916
Guyana,1879,2.1500916
Guyana,1880,2.1500916
Guyana,1881,2.115484
Guyana,1882,2.0808811
Guyana,1883,2.0462735
Guyana,1884,2.0116661
Guyana,1885,1.9770629
Guyana,1886,1.9424553
Guyana,1887,1.9078523
Guyana,1888,1.8732449
Guyana,1889,1.8386372
Guyana,1890,1.8040341
Guyana,1891,1.7694267
Guyana,1892,1.8076735
Guyana,1893,1.8459245
Guyana,1894,1.8371984
Guyana,1895,1.8277704
Guyana,1896,1.8783693
Guyana,1897,1.9253353
Guyana,1898,1.9688054
Guyana,1899,2.0089064
Guyana,1900,2.0457551
Guyana,1901,1.8915141
Guyana,1902,1.743672
Guyana,1903,1.7492664
Guyana,1904,1.7632447
Guyana,1905,1.6849833
Guyana,1906,1.8595139
Guyana,1907,2.3155346
Guyana,1908,1.7551126
Guyana,1909,1.8122401
Guyana,1910,2.0105112
Guyana,1911,1.933502
Guyana,1912,1.5830549
Guyana,1913,1.4590907
Guyana,1914,1.3543726
Guyana,1915,1.4324151
Guyana,1916,1.4431978
Guyana,1917,1.4725223
Guyana,1918,1.7194644
Guyana,1919,1.486002
Guyana,1920,1.227401
Guyana,1921,1.6939107
Guyana,1922,1.6772722
Guyana,1923,1.6155093
Guyana,1924,1.5264492
Guyana,1925,1.4476067
Guyana,1926,1.5061961
Guyana,1927,1.5144161
Guyana,1928,1.789323
Guyana,1929,1.4105312
Guyana,1930,1.4221463
Guyana,1931,1.3548088
Guyana,1932,1.3658231
Guyana,1933,1.5482168
Guyana,1934,1.7083783
Guyana,1935,1.2004815
Guyana,1936,1.1867188
Guyana,1937,1.2087953
Guyana,1938,1.768276
Guyana,1939,1.2468325
Guyana,1940,1.06819
Guyana,1941,0.83921486
Guyana,1942,1.020196
Guyana,1943,1.6136261
Guyana,1944,1.5572107
Guyana,1945,1.0935026
Guyana,1946,0.91699564
Guyana,1947,0.89709926
Guyana,1948,0.89713866
Guyana,1949,0.87909687
Guyana,1950,0.83801782
Guyana,1951,0.81243175
Guyana,1952,0.79779702
Guyana,1953,0.77612484
Guyana,1954,0.74781287
Guyana,1955,0.71411341
Guyana,1956,0.67772156
Guyana,1957,0.63913411
Guyana,1958,0.60113996
Guyana,1959,0.56408799
Guyana,1960,0.52910429
Guyana,1961,0.49755758
Guyana,1962,0.47006449
Guyana,1963,0.44720283
Guyana,1964,0.4284516
Guyana,1965,0.41385198
Guyana,1966,0.402556
Guyana,1967,0.39392102
Guyana,1968,0.38588479
Guyana,1969,0.37982163
Guyana,1970,0.37452519
Guyana,1971,0.36961919
Guyana,1972,0.36509159
Guyana,1973,0.36007079
Guyana,1974,0.35419601
Guyana,1975,0.34590659
Guyana,1976,0.33456039
Guyana,1977,0.31931999
Guyana,1978,0.30058599
Guyana,1979,0.279385
Guyana,1980,0.2566784
Guyana,1981,0.23452801
Guyana,1982,0.21445079
Guyana,1983,0.19734851
Guyana,1984,0.18373778
Guyana,1985,0.17368001
Guyana,1986,0.1667372
Guyana,1987,0.1616853
Guyana,1988,0.156984
Guyana,1989,0.15295491
Guyana,1990,0.1490068
Guyana,1991,0.144942
Guyana,1992,0.1411124
Guyana,1993,0.1374988
Guyana,1994,0.1342762
Guyana,1995,0.13138111
Guyana,1996,0.12875701
Guyana,1997,0.12655419
Guyana,1998,0.12446
Guyana,1999,0.1224158
Guyana,2000,0.12071951
Guyana,2001,0.1191984
Guyana,2002,0.118496
Guyana,2003,0.117832
Guyana,2004,0.11757061
Guyana,2005,0.11705799
Guyana,2006,0.1166424
Guyana,2007,0.11594339
Guyana,2008,0.1149317
Guyana,2009,0.1133406
Guyana,2010,0.11130299
Guyana,2011,0.1092132
Guyana,2012,0.10674921
Guyana,2013,0.1038768
Guyana,2014,0.1006608
Guyana,2015,0.097199805
Haiti,1800,3.0691838
Haiti,1801,3.0691209
Haiti,1802,3.0690577
Haiti,1803,3.0689948
Haiti,1804,3.0689316
Haiti,1805,3.0688684
Haiti,1806,3.0688055
Haiti,1807,3.0687423
Haiti,1808,3.0686793
Haiti,1809,3.068553
Haiti,1810,3.06849
Haiti,1811,3.0684268
Haiti,1812,3.0683637
Haiti,1813,3.0683007
Haiti,1814,3.0682375
Haiti,1815,3.0681744
Haiti,1816,3.0681114
Haiti,1817,3.0680482
Haiti,1818,3.0679851
Haiti,1819,3.0679221
Haiti,1820,3.0678589
Haiti,1821,3.0677958
Haiti,1822,3.0677328
Haiti,1823,3.0676696
Haiti,1824,3.0676064
Haiti,1825,3.0674803
Haiti,1826,3.0674171
Haiti,1827,3.067354
Haiti,1828,3.067291
Haiti,1829,3.0672278
Haiti,1830,3.0671647
Haiti,1831,3.0671017
Haiti,1832,3.0670385
Haiti,1833,3.0669754
Haiti,1834,3.0669124
Haiti,1835,3.0668492
Haiti,1836,3.0667861
Haiti,1837,3.0667231
Haiti,1838,3.0666599
Haiti,1839,3.0665967
Haiti,1840,3.0665338
Haiti,1841,3.0664706
Haiti,1842,3.0663445
Haiti,1843,3.0662813
Haiti,1844,3.0662181
Haiti,1845,3.0661552
Haiti,1846,3.066092
Haiti,1847,3.0660288
Haiti,1848,3.0659659
Haiti,1849,3.0659027
Haiti,1850,3.0658395
Haiti,1851,3.0657766
Haiti,1852,3.0657134
Haiti,1853,3.0656505
Haiti,1854,3.0655873
Haiti,1855,3.0655241
Haiti,1856,3.0654612
Haiti,1857,3.065398
Haiti,1858,3.0652719
Haiti,1859,3.0652087
Haiti,1860,3.0651457
Haiti,1861,3.0650826
Haiti,1862,3.0650194
Haiti,1863,3.0649564
Haiti,1864,3.0648932
Haiti,1865,3.0648301
Haiti,1866,3.0647671
Haiti,1867,3.0647039
Haiti,1868,3.0646408
Haiti,1869,3.0645778
Haiti,1870,3.0645146
Haiti,1871,3.0644515
Haiti,1872,3.0643885
Haiti,1873,3.0643253
Haiti,1874,3.0642622
Haiti,1875,3.064136
Haiti,1876,3.0640728
Haiti,1877,3.0640097
Haiti,1878,3.0639467
Haiti,1879,3.0638835
Haiti,1880,3.0638204
Haiti,1881,3.0637574
Haiti,1882,3.0636942
Haiti,1883,3.0636311
Haiti,1884,3.0635681
Haiti,1885,3.0635049
Haiti,1886,3.0634418
Haiti,1887,3.0633788
Haiti,1888,3.0633156
Haiti,1889,3.0632524
Haiti,1890,3.0631895
Haiti,1891,3.0631263
Haiti,1892,3.0630002
Haiti,1893,3.062937
Haiti,1894,3.0628738
Haiti,1895,3.0628109
Haiti,1896,3.0627477
Haiti,1897,3.0626845
Haiti,1898,3.0626216
Haiti,1899,3.0625584
Haiti,1900,3.0624952
Haiti,1901,3.055933
Haiti,1902,3.0493705
Haiti,1903,3.0428083
Haiti,1904,3.0362458
Haiti,1905,3.0297465
Haiti,1906,3.0232472
Haiti,1907,3.016748
Haiti,1908,3.0102487
Haiti,1909,3.0037494
Haiti,1910,2.997313
Haiti,1911,2.9908769
Haiti,1912,2.9844406
Haiti,1913,2.9780676
Haiti,1914,2.9716313
Haiti,1915,2.9652581
Haiti,1916,2.9588852
Haiti,1917,2.9496725
Haiti,1918,2.94046
Haiti,1919,2.9313104
Haiti,1920,2.9221611
Haiti,1921,2.9130116
Haiti,1922,2.9039249
Haiti,1923,2.8948386
Haiti,1924,2.8858154
Haiti,1925,2.8767922
Haiti,1926,2.8678317
Haiti,1927,2.8588717
Haiti,1928,2.8499115
Haiti,1929,2.8410144
Haiti,1930,2.8321171
Haiti,1931,2.792743
Haiti,1932,2.7539995
Haiti,1933,2.7156978
Haiti,1934,2.677964
Haiti,1935,2.6407981
Haiti,1936,2.604074
Haiti,1937,2.5679176
Haiti,1938,2.532203
Haiti,1939,2.4970562
Haiti,1940,2.4623513
Haiti,1941,2.4281511
Haiti,1942,2.3943925
Haiti,1943,2.3610756
Haiti,1944,2.3282638
Haiti,1945,2.2958934
Haiti,1946,2.2639649
Haiti,1947,2.2324779
Haiti,1948,2.2014327
Haiti,1949,2.1708293
Haiti,1950,2.1406674
Haiti,1951,2.1095462
Haiti,1952,2.077914
Haiti,1953,2.0480258
Haiti,1954,2.019505
Haiti,1955,1.9920573
Haiti,1956,1.9659057
Haiti,1957,1.9352771
Haiti,1958,1.9039438
Haiti,1959,1.8732085
Haiti,1960,1.8428135
Haiti,1961,1.8107388
Haiti,1962,1.7765337
Haiti,1963,1.7397802
Haiti,1964,1.7016089
Haiti,1965,1.6590614
Haiti,1966,1.6121651
Haiti,1967,1.5619392
Haiti,1968,1.5115602
Haiti,1969,1.4611653
Haiti,1970,1.4122663
Haiti,1971,1.3668892
Haiti,1972,1.3249764
Haiti,1973,1.2883104
Haiti,1974,1.2577599
Haiti,1975,1.2322128
Haiti,1976,1.213887
Haiti,1977,1.1991425
Haiti,1978,1.1873184
Haiti,1979,1.1754929
Haiti,1980,1.1625302
Haiti,1981,1.1442018
Haiti,1982,1.1194125
Haiti,1983,1.0883731
Haiti,1984,1.0514531
Haiti,1985,1.0102928
Haiti,1986,0.965123
Haiti,1987,0.91914147
Haiti,1988,0.87477654
Haiti,1989,0.83234996
Haiti,1990,0.79169399
Haiti,1991,0.75356054
Haiti,1992,0.71689606
Haiti,1993,0.68022996
Haiti,1994,0.64511275
Haiti,1995,0.61063612
Haiti,1996,0.57682526
Haiti,1997,0.54347247
Haiti,1998,0.51108283
Haiti,1999,0.480221
Haiti,2000,0.45095441
Haiti,2001,0.42363662
Haiti,2002,0.3987765
Haiti,2003,0.37593031
Haiti,2004,0.35564759
Haiti,2005,0.33777002
Haiti,2006,0.32133278
Haiti,2007,0.30609
Haiti,2008,0.29155001
Haiti,2009,0.27802879
Haiti,2010,0.69948
Haiti,2011,0.253216
Haiti,2012,0.24154238
Haiti,2013,0.2301188
Haiti,2014,0.219106
Haiti,2015,0.20893201
Honduras,1800,2.3804331
Honduras,1801,2.3812866
Honduras,1802,2.3821406
Honduras,1803,2.3829904
Honduras,1804,2.3838444
Honduras,1805,2.3846982
Honduras,1806,2.3855519
Honduras,1807,2.3864057
Honduras,1808,2.3872554
Honduras,1809,2.3881094
Honduras,1810,2.3889632
Honduras,1811,2.389817
Honduras,1812,2.390667
Honduras,1813,2.3915205
Honduras,1814,2.3923745
Honduras,1815,2.3932283
Honduras,1816,2.3940821
Honduras,1817,2.394932
Honduras,1818,2.3957856
Honduras,1819,2.3966396
Honduras,1820,2.3974934
Honduras,1821,2.3983433
Honduras,1822,2.3991971
Honduras,1823,2.4000509
Honduras,1824,2.4009047
Honduras,1825,2.4017584
Honduras,1826,2.4026084
Honduras,1827,2.4034622
Honduras,1828,2.4043159
Honduras,1829,2.40517
Honduras,1830,2.4060235
Honduras,1831,2.4068735
Honduras,1832,2.4077272
Honduras,1833,2.408581
Honduras,1834,2.409435
Honduras,1835,2.4102848
Honduras,1836,2.4111385
Honduras,1837,2.4119923
Honduras,1838,2.4128461
Honduras,1839,2.4137001
Honduras,1840,2.4145498
Honduras,1841,2.4154036
Honduras,1842,2.4162574
Honduras,1843,2.4171112
Honduras,1844,2.4179652
Honduras,1845,2.4188149
Honduras,1846,2.4196689
Honduras,1847,2.4205225
Honduras,1848,2.4213765
Honduras,1849,2.4222302
Honduras,1850,2.4230802
Honduras,1851,2.423934
Honduras,1852,2.4247878
Honduras,1853,2.4256415
Honduras,1854,2.4264913
Honduras,1855,2.4273453
Honduras,1856,2.4281991
Honduras,1857,2.4290528
Honduras,1858,2.4299066
Honduras,1859,2.4307563
Honduras,1860,2.4316103
Honduras,1861,2.4324641
Honduras,1862,2.4333179
Honduras,1863,2.4341679
Honduras,1864,2.4350214
Honduras,1865,2.4358754
Honduras,1866,2.4367292
Honduras,1867,2.437583
Honduras,1868,2.4384329
Honduras,1869,2.4392867
Honduras,1870,2.4401405
Honduras,1871,2.4409943
Honduras,1872,2.441848
Honduras,1873,2.442698
Honduras,1874,2.4435518
Honduras,1875,2.4444058
Honduras,1876,2.4452593
Honduras,1877,2.4461131
Honduras,1878,2.4469631
Honduras,1879,2.4478168
Honduras,1880,2.4486709
Honduras,1881,2.4495244
Honduras,1882,2.4503744
Honduras,1883,2.4512281
Honduras,1884,2.4520819
Honduras,1885,2.4529359
Honduras,1886,2.4537897
Honduras,1887,2.4546394
Honduras,1888,2.4554932
Honduras,1889,2.456347
Honduras,1890,2.457201
Honduras,1891,2.4580507
Honduras,1892,2.4589047
Honduras,1893,2.4597583
Honduras,1894,2.4605498
Honduras,1895,2.461216
Honduras,1896,2.4616277
Honduras,1897,2.4618552
Honduras,1898,2.4617691
Honduras,1899,2.4612439
Honduras,1900,2.4604044
Honduras,1901,2.459121
Honduras,1902,2.4574637
Honduras,1903,2.4554286
Honduras,1904,2.4529517
Honduras,1905,2.4501588
Honduras,1906,2.4469202
Honduras,1907,2.4433055
Honduras,1908,2.4393108
Honduras,1909,2.4349985
Honduras,1910,2.4304268
Honduras,1911,2.4256668
Honduras,1912,2.4207773
Honduras,1913,2.3928204
Honduras,1914,2.3650324
Honduras,1915,2.3373504
Honduras,1916,2.3097136
Honduras,1917,2.2815838
Honduras,1918,2.3037124
Honduras,1919,2.3256853
Honduras,1920,2.3475647
Honduras,1921,2.3692896
Honduras,1922,2.3907967
Honduras,1923,2.3820732
Honduras,1924,2.3733618
Honduras,1925,2.3645983
Honduras,1926,2.3559108
Honduras,1927,2.3472347
Honduras,1928,2.3184016
Honduras,1929,2.2896931
Honduras,1930,2.2611089
Honduras,1931,2.2116973
Honduras,1932,2.1562934
Honduras,1933,2.1287286
Honduras,1934,2.0949051
Honduras,1935,2.0679977
Honduras,1936,2.0346558
Honduras,1937,2.0084648
Honduras,1938,1.9949598
Honduras,1939,1.9874578
Honduras,1940,1.9735527
Honduras,1941,1.9657797
Honduras,1942,1.9512584
Honduras,1943,1.9325656
Honduras,1944,1.9074932
Honduras,1945,1.888845
Honduras,1946,1.8641632
Honduras,1947,1.8339697
Honduras,1948,1.8978655
Honduras,1949,1.9586369
Honduras,1950,2.0163312
Honduras,1951,1.9801401
Honduras,1952,1.9463363
Honduras,1953,1.9116575
Honduras,1954,1.8760469
Honduras,1955,1.840084
Honduras,1956,1.8034215
Honduras,1957,1.7417854
Honduras,1958,1.6811311
Honduras,1959,1.6227012
Honduras,1960,1.5676717
Honduras,1961,1.5149231
Honduras,1962,1.4647824
Honduras,1963,1.4160223
Honduras,1964,1.3710005
Honduras,1965,1.3231876
Honduras,1966,1.275846
Honduras,1967,1.2282553
Honduras,1968,1.1783268
Honduras,1969,1.1272358
Honduras,1970,1.075233
Honduras,1971,1.023129
Honduras,1972,0.97136265
Honduras,1973,0.92167997
Honduras,1974,0.87172949
Honduras,1975,0.82470196
Honduras,1976,0.77815974
Honduras,1977,0.73338473
Honduras,1978,0.68897796
Honduras,1979,0.64567244
Honduras,1980,0.60415411
Honduras,1981,0.56390899
Honduras,1982,0.52557534
Honduras,1983,0.48939002
Honduras,1984,0.45487681
Honduras,1985,0.42335501
Honduras,1986,0.39377859
Honduras,1987,0.36672342
Honduras,1988,0.34250697
Honduras,1989,0.31991959
Honduras,1990,0.2992644
Honduras,1991,0.280164
Honduras,1992,0.26185501
Honduras,1993,0.24520761
Honduras,1994,0.22917402
Honduras,1995,0.21422881
Honduras,1996,0.19948921
Honduras,1997,0.1859916
Honduras,1998,0.25433999
Honduras,1999,0.1609356
Honduras,2000,0.14945041
Honduras,2001,0.1390114
Honduras,2002,0.129105
Honduras,2003,0.1201398
Honduras,2004,0.1120227
Honduras,2005,0.10476001
Honduras,2006,0.0982944
Honduras,2007,0.092184
Honduras,2008,0.086734504
Honduras,2009,0.081584796
Honduras,2010,0.076957598
Honduras,2011,0.072873503
Honduras,2012,0.06893
Honduras,2013,0.065421797
Honduras,2014,0.062308304
Honduras,2015,0.059302799
Hong Kong,1980,0.029116461
Hong Kong,1981,0.0257705
Hong Kong,1982,0.022903169
Hong Kong,1983,0.020422701
Hong Kong,1984,0.01823931
Hong Kong,1985,0.016358159
Hong Kong,1986,0.01474772
Hong Kong,1987,0.01340808
Hong Kong,1988,0.01228059
Hong Kong,1989,0.011303101
Hong Kong,1990,0.0104328
Hong Kong,1991,0.009568481
Hong Kong,1992,0.00870064
Hong Kong,1993,0.00782061
Hong Kong,1994,0.00695674
Hong Kong,1995,0.00615088
Hong Kong,1996,0.00543075
Hong Kong,1997,0.004851
Hong Kong,1998,0.00441045
Hong Kong,1999,0.00409559
Hong Kong,2000,0.00389402
Hong Kong,2001,0.0037758
Hong Kong,2002,0.00368676
Hong Kong,2003,0.0036062
Hong Kong,2004,0.00351502
Hong Kong,2005,0.0034254
Hong Kong,2006,0.0033366
Hong Kong,2007,0.00325699
Hong Kong,2008,0.00317322
Hong Kong,2009,0.00311225
Hong Kong,2010,0.00306375
Hong Kong,2011,0.00301125
Hong Kong,2012,0.00297705
Hong Kong,2013,0.0029283
Hong Kong,2014,0.002885
Hong Kong,2015,0.00283624
Hungary,1800,1.9062918
Hungary,1801,1.9062918
Hungary,1802,1.9062918
Hungary,1803,1.9062918
Hungary,1804,1.9062918
Hungary,1805,1.9062918
Hungary,1806,1.9062918
Hungary,1807,1.9062918
Hungary,1808,1.9062918
Hungary,1809,1.9062918
Hungary,1810,1.9062918
Hungary,1811,1.9062918
Hungary,1812,1.9062918
Hungary,1813,1.9062918
Hungary,1814,1.9062918
Hungary,1815,1.9062918
Hungary,1816,1.9062918
Hungary,1817,1.9062918
Hungary,1818,1.9062918
Hungary,1819,1.9062918
Hungary,1820,1.9062918
Hungary,1821,1.9062918
Hungary,1822,1.9062918
Hungary,1823,1.9062918
Hungary,1824,1.9062918
Hungary,1825,1.9062918
Hungary,1826,1.9062918
Hungary,1827,1.9062918
Hungary,1828,1.9062918
Hungary,1829,1.9062918
Hungary,1830,1.9062918
Hungary,1831,1.9062918
Hungary,1832,1.9062918
Hungary,1833,1.9062918
Hungary,1834,1.9062918
Hungary,1835,1.9062918
Hungary,1836,1.9062918
Hungary,1837,1.9062918
Hungary,1838,1.9062918
Hungary,1839,1.9062918
Hungary,1840,1.9062918
Hungary,1841,1.9062918
Hungary,1842,1.9062918
Hungary,1843,1.9084156
Hungary,1844,1.9105911
Hungary,1845,1.912715
Hungary,1846,1.9148906
Hungary,1847,1.9170142
Hungary,1848,1.9191899
Hungary,1849,1.9213656
Hungary,1850,1.9234892
Hungary,1851,1.9144827
Hungary,1852,1.9054548
Hungary,1853,2.1738915
Hungary,1854,2.169241
Hungary,1855,2.1890416
Hungary,1856,1.9900169
Hungary,1857,2.0579526
Hungary,1858,1.9740727
Hungary,1859,1.9858159
Hungary,1860,1.9844805
Hungary,1861,1.9831084
Hungary,1862,2.0994983
Hungary,1863,2.2372944
Hungary,1864,2.0921576
Hungary,1865,1.8589709
Hungary,1866,1.8380313
Hungary,1867,1.7088183
Hungary,1868,1.8856424
Hungary,1869,1.9052293
Hungary,1870,1.9249686
Hungary,1871,1.9679006
Hungary,1872,1.877111
Hungary,1873,1.9712598
Hungary,1874,2.0009403
Hungary,1875,2.134306
Hungary,1876,2.1698081
Hungary,1877,2.0582736
Hungary,1878,2.0458472
Hungary,1879,2.1965806
Hungary,1880,2.0686405
Hungary,1881,2.0996358
Hungary,1882,2.1601717
Hungary,1883,2.211525
Hungary,1884,2.2633736
Hungary,1885,2.2312367
Hungary,1886,2.2786093
Hungary,1887,2.2259853
Hungary,1888,2.2181649
Hungary,1889,2.2254186
Hungary,1890,2.0640655
Hungary,1891,2.1885893
Hungary,1892,2.2147253
Hungary,1893,2.0481596
Hungary,1894,2.0389452
Hungary,1895,2.0074434
Hungary,1896,1.826058
Hungary,1897,1.7930919
Hungary,1898,1.695946
Hungary,1899,1.6273727
Hungary,1900,1.9145665
Hungary,1901,1.7574441
Hungary,1902,1.8370043
Hungary,1903,1.6913458
Hungary,1904,1.6136396
Hungary,1905,1.875863
Hungary,1906,1.6542671
Hungary,1907,1.6729403
Hungary,1908,1.5663263
Hungary,1909,1.6460025
Hungary,1910,1.48068
Hungary,1911,1.5514296
Hungary,1912,2.091928
Hungary,1913,1.4453442
Hungary,1914,1.3900855
Hungary,1915,1.8242506
Hungary,1916,1.4851508
Hungary,1917,1.4354209
Hungary,1918,1.4124908
Hungary,1919,1.0459018
Hungary,1920,1.2227764
Hungary,1921,1.1930634
Hungary,1922,1.155996
Hungary,1923,1.0109998
Hungary,1924,0.99476767
Hungary,1925,0.91442394
Hungary,1926,0.87645245
Hungary,1927,0.91335297
Hungary,1928,0.88177323
Hungary,1929,0.84525245
Hungary,1930,0.70023036
Hungary,1931,0.74410838
Hungary,1932,0.82652181
Hungary,1933,0.5852896
Hungary,1934,0.60957831
Hungary,1935,0.62306696
Hungary,1936,0.5469144
Hungary,1937,0.50655442
Hungary,1938,0.50560379
Hungary,1939,0.46709999
Hungary,1940,0.50577205
Hungary,1941,0.44619644
Hungary,1942,0.53188676
Hungary,1943,0.45660233
Hungary,1944,0.57199913
Hungary,1945,0.71646476
Hungary,1946,0.47711647
Hungary,1947,0.41271096
Hungary,1948,0.37286255
Hungary,1949,0.36221594
Hungary,1950,0.32407236
Hungary,1951,0.28477964
Hungary,1952,0.24791975
Hungary,1953,0.21490625
Hungary,1954,0.18764779
Hungary,1955,0.18277249
Hungary,1956,0.17597821
Hungary,1957,0.16497
Hungary,1958,0.149856
Hungary,1959,0.1347318
Hungary,1960,0.12182941
Hungary,1961,0.11172839
Hungary,1962,0.1040931
Hungary,1963,0.098585501
Hungary,1964,0.094925597
Hungary,1965,0.092512004
Hungary,1966,0.091153994
Hungary,1967,0.089997597
Hungary,1968,0.089100003
Hungary,1969,0.087950394
Hungary,1970,0.086681001
Hungary,1971,0.086220801
Hungary,1972,0.086813994
Hungary,1973,0.088113606
Hungary,1974,0.087692797
Hungary,1975,0.082970195
Hungary,1976,0.075401999
Hungary,1977,0.067730993
Hungary,1978,0.061776001
Hungary,1979,0.056341801
Hungary,1980,0.051704098
Hungary,1981,0.0477896
Hungary,1982,0.045520201
Hungary,1983,0.044745799
Hungary,1984,0.044310201
Hungary,1985,0.043299902
Hungary,1986,0.041792396
Hungary,1987,0.0397656
Hungary,1988,0.037843
Hungary,1989,0.0361032
Hungary,1990,0.034511399
Hungary,1991,0.032669
Hungary,1992,0.030257698
Hungary,1993,0.027072001
Hungary,1994,0.0239169
Hungary,1995,0.021486601
Hungary,1996,0.019492801
Hungary,1997,0.018097499
Hungary,1998,0.0167506
Hungary,1999,0.015596099
Hungary,2000,0.014638401
Hungary,2001,0.0135765
Hungary,2002,0.012751199
Hungary,2003,0.0119784
Hungary,2004,0.0112404
Hungary,2005,0.010781701
Hungary,2006,0.0103332
Hungary,2007,0.0099
Hungary,2008,0.0095976
Hungary,2009,0.009173201
Hungary,2010,0.0090024
Hungary,2011,0.008832
Hungary,2012,0.0087948
Hungary,2013,0.008889301
Hungary,2014,0.0088412
Hungary,2015,0.008928
Iceland,1800,2.0122192
Iceland,1801,2.0121903
Iceland,1802,2.0121615
Iceland,1803,2.0121324
Iceland,1804,2.0121038
Iceland,1805,2.0120749
Iceland,1806,2.0120461
Iceland,1807,2.012017
Iceland,1808,2.0119882
Iceland,1809,2.0119596
Iceland,1810,2.0119307
Iceland,1811,2.0119016
Iceland,1812,2.0118728
Iceland,1813,2.0118399
Iceland,1814,2.011811
Iceland,1815,2.0117822
Iceland,1816,2.0117533
Iceland,1817,2.0117242
Iceland,1818,2.0116954
Iceland,1819,2.0116668
Iceland,1820,2.0116379
Iceland,1821,2.0116088
Iceland,1822,2.01158
Iceland,1823,2.0115511
Iceland,1824,2.0115223
Iceland,1825,2.0114934
Iceland,1826,2.0114646
Iceland,1827,2.0114357
Iceland,1828,2.0114069
Iceland,1829,1.9966954
Iceland,1830,1.9820819
Iceland,1831,1.967615
Iceland,1832,1.9532462
Iceland,1833,1.9389266
Iceland,1834,1.9247537
Iceland,1835,1.9106789
Iceland,1836,1.8967017
Iceland,1837,1.8828715
Iceland,1838,1.8690865
Iceland,1839,2.1393571
Iceland,1840,2.0214448
