Entity,Year,Neonatal Mortality Rate (via Childmortality.org (2015))
Ecuador,1973,43.5
Ecuador,1974,42.1
Ecuador,1975,40.7
Ecuador,1976,39.1
Ecuador,1977,37.6
Ecuador,1978,36.3
Ecuador,1979,35
Ecuador,1980,33.8
Ecuador,1981,32.7
Ecuador,1982,31.6
Ecuador,1983,30.5
Ecuador,1984,29.4
Ecuador,1985,28.4
Ecuador,1986,27.4
Ecuador,1987,26.5
Ecuador,1988,25.7
Ecuador,1989,25
Ecuador,1990,24.2
Ecuador,1991,23.4
Ecuador,1992,22.6
Ecuador,1993,21.9
Ecuador,1994,21.2
Ecuador,1995,20.4
Ecuador,1996,19.7
Ecuador,1997,19.1
Ecuador,1998,18.5
Ecuador,1999,17.9
Ecuador,2000,17.3
Ecuador,2001,16.7
Ecuador,2002,16.1
Ecuador,2003,15.6
Ecuador,2004,15.1
Ecuador,2005,14.6
Ecuador,2006,14.2
Ecuador,2007,13.8
Ecuador,2008,13.4
Ecuador,2009,13
Ecuador,2010,12.6
Ecuador,2011,12.2
Ecuador,2012,11.8
Ecuador,2013,11.4
Ecuador,2014,11.1
Ecuador,2015,10.8
Egypt,1957,67
Egypt,1958,66.1
Egypt,1959,64.9
Egypt,1960,63.8
Egypt,1961,62.7
Egypt,1962,61.5
Egypt,1963,60.5
Egypt,1964,59.5
Egypt,1965,58.9
Egypt,1966,58.6
Egypt,1967,58.5
Egypt,1968,58.5
Egypt,1969,58.7
Egypt,1970,58.8
Egypt,1971,58.9
Egypt,1972,58.7
Egypt,1973,58.4
Egypt,1974,57.8
Egypt,1975,57
Egypt,1976,56.2
Egypt,1977,55.3
Egypt,1978,54.2
Egypt,1979,53.1
Egypt,1980,51.8
Egypt,1981,50.4
Egypt,1982,48.8
Egypt,1983,47
Egypt,1984,44.9
Egypt,1985,42.6
Egypt,1986,40.4
Egypt,1987,38.4
Egypt,1988,36.6
Egypt,1989,34.9
Egypt,1990,33.4
Egypt,1991,32
Egypt,1992,30.7
Egypt,1993,29.4
Egypt,1994,28.1
Egypt,1995,26.9
Egypt,1996,25.9
Egypt,1997,24.9
Egypt,1998,24
Egypt,1999,23.1
Egypt,2000,22.3
Egypt,2001,21.5
Egypt,2002,20.8
Egypt,2003,20.2
Egypt,2004,19.5
Egypt,2005,19
Egypt,2006,18.4
Egypt,2007,17.6
Egypt,2008,16.9
Egypt,2009,16.2
Egypt,2010,15.5
Egypt,2011,14.9
Egypt,2012,14.3
Egypt,2013,13.8
Egypt,2014,13.3
Egypt,2015,12.8
El Salvador,1962,39.3
El Salvador,1963,39
El Salvador,1964,38.6
El Salvador,1965,38.1
El Salvador,1966,37.7
El Salvador,1967,37.5
El Salvador,1968,37
El Salvador,1969,36.7
El Salvador,1970,36.4
El Salvador,1971,36.1
El Salvador,1972,35.7
El Salvador,1973,35.3
El Salvador,1974,34.9
El Salvador,1975,34.3
El Salvador,1976,33.6
El Salvador,1977,32.9
El Salvador,1978,32.3
El Salvador,1979,31.6
El Salvador,1980,30.7
El Salvador,1981,29.8
El Salvador,1982,28.7
El Salvador,1983,27.7
El Salvador,1984,26.7
El Salvador,1985,25.7
El Salvador,1986,24.9
El Salvador,1987,24.2
El Salvador,1988,23.6
El Salvador,1989,23
El Salvador,1990,22.5
El Salvador,1991,21.8
El Salvador,1992,21
El Salvador,1993,20.2
El Salvador,1994,19.3
El Salvador,1995,18.4
El Salvador,1996,17.5
El Salvador,1997,16.7
El Salvador,1998,15.9
El Salvador,1999,15.3
El Salvador,2000,14.4
El Salvador,2001,13.6
El Salvador,2002,12.9
El Salvador,2003,12.3
El Salvador,2004,11.8
El Salvador,2005,11.3
El Salvador,2006,10.9
El Salvador,2007,10.6
El Salvador,2008,10.3
El Salvador,2009,10
El Salvador,2010,9.8
El Salvador,2011,9.5
El Salvador,2012,9.2
El Salvador,2013,8.9
El Salvador,2014,8.6
El Salvador,2015,8.3
Equatorial Guinea,1990,50.6
Equatorial Guinea,1991,49.8
Equatorial Guinea,1992,49.4
Equatorial Guinea,1993,48.9
Equatorial Guinea,1994,48.1
Equatorial Guinea,1995,47.6
Equatorial Guinea,1996,47
Equatorial Guinea,1997,46.2
Equatorial Guinea,1998,45.7
Equatorial Guinea,1999,45.3
Equatorial Guinea,2000,44.8
Equatorial Guinea,2001,44
Equatorial Guinea,2002,43.3
Equatorial Guinea,2003,42.6
Equatorial Guinea,2004,41.8
Equatorial Guinea,2005,40.8
Equatorial Guinea,2006,39.7
Equatorial Guinea,2007,38.6
Equatorial Guinea,2008,37.8
Equatorial Guinea,2009,37.1
Equatorial Guinea,2010,36.4
Equatorial Guinea,2011,35.7
Equatorial Guinea,2012,35.1
Equatorial Guinea,2013,34.4
Equatorial Guinea,2014,33.7
Equatorial Guinea,2015,33.1
Eritrea,1977,45.5
Eritrea,1978,44.6
Eritrea,1979,43.6
Eritrea,1980,42.4
Eritrea,1981,41.2
Eritrea,1982,40.3
Eritrea,1983,39.3
Eritrea,1984,38.6
Eritrea,1985,38.1
Eritrea,1986,37.6
Eritrea,1987,36.8
Eritrea,1988,35.7
Eritrea,1989,34.6
Eritrea,1990,33.6
Eritrea,1991,32.8
Eritrea,1992,32.2
Eritrea,1993,31.7
Eritrea,1994,31.1
Eritrea,1995,30.4
Eritrea,1996,29.5
Eritrea,1997,28.6
Eritrea,1998,27.7
Eritrea,1999,26.9
Eritrea,2000,26.3
Eritrea,2001,25.7
Eritrea,2002,25.2
Eritrea,2003,24.7
Eritrea,2004,24.1
Eritrea,2005,23.4
Eritrea,2006,22.9
Eritrea,2007,22.2
Eritrea,2008,21.6
Eritrea,2009,21.1
Eritrea,2010,20.5
Eritrea,2011,20
Eritrea,2012,19.6
Eritrea,2013,19.2
Eritrea,2014,18.8
Eritrea,2015,18.4
Estonia,1988,14.7
Estonia,1989,14.2
Estonia,1990,13.8
Estonia,1991,13.4
Estonia,1992,12.8
Estonia,1993,12.1
Estonia,1994,11.3
Estonia,1995,10.3
Estonia,1996,9.3
Estonia,1997,8.3
Estonia,1998,7.5
Estonia,1999,6.8
Estonia,2000,6.3
Estonia,2001,5.7
Estonia,2002,5.3
Estonia,2003,4.8
Estonia,2004,4.4
Estonia,2005,4
Estonia,2006,3.7
Estonia,2007,3.4
Estonia,2008,3.1
Estonia,2009,2.8
Estonia,2010,2.5
Estonia,2011,2.3
Estonia,2012,2
Estonia,2013,1.8
Estonia,2014,1.7
Estonia,2015,1.5
Ethiopia,1977,66.5
Ethiopia,1978,66.9
Ethiopia,1979,67.3
Ethiopia,1980,67.7
Ethiopia,1981,67.7
Ethiopia,1982,67.4
Ethiopia,1983,66.7
Ethiopia,1984,65.9
Ethiopia,1985,65
Ethiopia,1986,64.3
Ethiopia,1987,63.4
Ethiopia,1988,62.6
Ethiopia,1989,61.7
Ethiopia,1990,60.9
Ethiopia,1991,60
Ethiopia,1992,58.9
Ethiopia,1993,57.5
Ethiopia,1994,56.1
Ethiopia,1995,54.7
Ethiopia,1996,53.2
Ethiopia,1997,51.8
Ethiopia,1998,50.5
Ethiopia,1999,49.5
Ethiopia,2000,48.4
Ethiopia,2001,47.2
Ethiopia,2002,45.9
Ethiopia,2003,44.4
Ethiopia,2004,42.7
Ethiopia,2005,40.9
Ethiopia,2006,39
Ethiopia,2007,37.3
Ethiopia,2008,35.5
Ethiopia,2009,33.9
Ethiopia,2010,32.5
Ethiopia,2011,31.4
Ethiopia,2012,30.4
Ethiopia,2013,29.3
Ethiopia,2014,28.5
Ethiopia,2015,27.7
Fiji,1990,17
Fiji,1991,16.5
Fiji,1992,16
Fiji,1993,15.6
Fiji,1994,15.2
Fiji,1995,14.9
Fiji,1996,14.7
Fiji,1997,14.4
Fiji,1998,14.2
Fiji,1999,14.1
Fiji,2000,13.9
Fiji,2001,13.7
Fiji,2002,13.5
Fiji,2003,13.2
Fiji,2004,12.9
Fiji,2005,12.5
Fiji,2006,11.8
Fiji,2007,11.1
Fiji,2008,10.7
Fiji,2009,10.4
Fiji,2010,10.3
Fiji,2011,10.3
Fiji,2012,10.2
Fiji,2013,10
Fiji,2014,9.8
Fiji,2015,9.6
Finland,1960,15.8
Finland,1961,15.3
Finland,1962,14.8
Finland,1963,14.2
Finland,1964,13.6
Finland,1965,13
Finland,1966,12.4
Finland,1967,11.8
Finland,1968,11.3
Finland,1969,10.9
Finland,1970,10.4
Finland,1971,10
Finland,1972,9.4
Finland,1973,8.9
Finland,1974,8.3
Finland,1975,7.7
Finland,1976,7.1
Finland,1977,6.6
Finland,1978,6.1
Finland,1979,5.6
Finland,1980,5.1
Finland,1981,4.8
Finland,1982,4.5
Finland,1983,4.4
Finland,1984,4.3
Finland,1985,4.2
Finland,1986,4.2
Finland,1987,4.1
Finland,1988,4
Finland,1989,4
Finland,1990,3.9
Finland,1991,3.7
Finland,1992,3.6
Finland,1993,3.4
Finland,1994,3.2
Finland,1995,3.1
Finland,1996,2.9
Finland,1997,2.8
Finland,1998,2.7
Finland,1999,2.6
Finland,2000,2.5
Finland,2001,2.4
Finland,2002,2.3
Finland,2003,2.2
Finland,2004,2.2
Finland,2005,2.1
Finland,2006,2
Finland,2007,2
Finland,2008,1.9
Finland,2009,1.8
Finland,2010,1.7
Finland,2011,1.6
Finland,2012,1.5
Finland,2013,1.4
Finland,2014,1.3
Finland,2015,1.3
France,1960,18.3
France,1961,17.2
France,1962,16.6
France,1963,16.2
France,1964,15.9
France,1965,15.7
France,1966,15.3
France,1967,14.7
France,1968,14.1
France,1969,13.3
France,1970,12.5
France,1971,12
France,1972,11.5
France,1973,11
France,1974,10.1
France,1975,8.9
France,1976,7.9
France,1977,7.2
France,1978,6.7
France,1979,6.2
France,1980,5.7
France,1981,5.3
France,1982,5.2
France,1983,5
France,1984,4.8
France,1985,4.6
France,1986,4.3
France,1987,4.2
France,1988,4
France,1989,3.8
France,1990,3.6
France,1991,3.4
France,1992,3.2
France,1993,3.1
France,1994,3.1
France,1995,3.1
France,1996,3.1
France,1997,3
France,1998,2.9
France,1999,2.8
France,2000,2.8
France,2001,2.7
France,2002,2.7
France,2003,2.6
France,2004,2.5
France,2005,2.4
France,2006,2.3
France,2007,2.3
France,2008,2.3
France,2009,2.3
France,2010,2.3
France,2011,2.2
France,2012,2.2
France,2013,2.3
France,2014,2.3
France,2015,2.2
Gabon,1982,33.4
Gabon,1983,33
Gabon,1984,32.6
Gabon,1985,32.3
Gabon,1986,32.1
Gabon,1987,32
Gabon,1988,31.8
Gabon,1989,31.7
Gabon,1990,31.7
Gabon,1991,31.6
Gabon,1992,31.4
Gabon,1993,31.2
Gabon,1994,31
Gabon,1995,30.7
Gabon,1996,30.5
Gabon,1997,30.3
Gabon,1998,30.1
Gabon,1999,30
Gabon,2000,29.8
Gabon,2001,29.6
Gabon,2002,29.3
Gabon,2003,28.8
Gabon,2004,28.5
Gabon,2005,28.2
Gabon,2006,27.8
Gabon,2007,27.4
Gabon,2008,27
Gabon,2009,26.4
Gabon,2010,25.9
Gabon,2011,25.3
Gabon,2012,24.7
Gabon,2013,24.2
Gabon,2014,23.8
Gabon,2015,23.2
Gambia,1990,50.7
Gambia,1991,49.8
Gambia,1992,48.5
Gambia,1993,47.5
Gambia,1994,46.7
Gambia,1995,45.7
Gambia,1996,44.8
Gambia,1997,44.1
Gambia,1998,43.3
Gambia,1999,42.5
Gambia,2000,41.7
Gambia,2001,40.6
Gambia,2002,39.9
Gambia,2003,39.1
Gambia,2004,38.4
Gambia,2005,37.3
Gambia,2006,36.2
Gambia,2007,35.3
Gambia,2008,34.6
Gambia,2009,33.9
Gambia,2010,33.2
Gambia,2011,32.7
Gambia,2012,32.1
Gambia,2013,31.4
Gambia,2014,30.7
Gambia,2015,29.9
Georgia,1977,28.6
Georgia,1978,28.1
Georgia,1979,27.6
Georgia,1980,27.1
Georgia,1981,26.6
Georgia,1982,26.1
Georgia,1983,25.7
Georgia,1984,25.3
Georgia,1985,25
Georgia,1986,24.8
Georgia,1987,24.7
Georgia,1988,24.7
Georgia,1989,24.7
Georgia,1990,24.7
Georgia,1991,24.7
Georgia,1992,24.6
Georgia,1993,24.5
Georgia,1994,24.2
Georgia,1995,23.9
Georgia,1996,23.6
Georgia,1997,23.1
Georgia,1998,22.4
Georgia,1999,21.8
Georgia,2000,21
Georgia,2001,20
Georgia,2002,18.7
Georgia,2003,17.4
Georgia,2004,16.1
Georgia,2005,14.8
Georgia,2006,13.7
Georgia,2007,12.6
Georgia,2008,11.6
Georgia,2009,10.8
Georgia,2010,10
Georgia,2011,9.3
Georgia,2012,8.7
Georgia,2013,8.2
Georgia,2014,7.6
Georgia,2015,7.2
Germany,1969,14.4
Germany,1970,14.1
Germany,1971,13.9
Germany,1972,13.4
Germany,1973,12.5
Germany,1974,11.4
Germany,1975,10.4
Germany,1976,9.4
Germany,1977,8.3
Germany,1978,7.2
Germany,1979,6.2
Germany,1980,5.5
Germany,1981,5
Germany,1982,4.6
Germany,1983,4.3
Germany,1984,4
Germany,1985,3.7
Germany,1986,3.4
Germany,1987,3.3
Germany,1988,3.2
Germany,1989,3.3
Germany,1990,3.4
Germany,1991,3.5
Germany,1992,3.5
Germany,1993,3.3
Germany,1994,3.2
Germany,1995,3.1
Germany,1996,3
Germany,1997,2.9
Germany,1998,2.9
Germany,1999,2.8
Germany,2000,2.8
Germany,2001,2.7
Germany,2002,2.7
Germany,2003,2.7
Germany,2004,2.6
Germany,2005,2.6
Germany,2006,2.6
Germany,2007,2.5
Germany,2008,2.4
Germany,2009,2.4
Germany,2010,2.3
Germany,2011,2.3
Germany,2012,2.3
Germany,2013,2.2
Germany,2014,2.2
Germany,2015,2.1
Ghana,1956,64.6
Ghana,1957,63.9
Ghana,1958,63.3
Ghana,1959,62.8
Ghana,1960,62.4
Ghana,1961,61.9
Ghana,1962,61.6
Ghana,1963,61.4
Ghana,1964,61.2
Ghana,1965,61.1
Ghana,1966,60.9
Ghana,1967,60.7
Ghana,1968,60.5
Ghana,1969,60.3
Ghana,1970,60
Ghana,1971,59.5
Ghana,1972,58.8
Ghana,1973,57.8
Ghana,1974,56.9
Ghana,1975,55.8
Ghana,1976,54.7
Ghana,1977,53.8
Ghana,1978,52.9
Ghana,1979,52.2
Ghana,1980,51.5
Ghana,1981,50.8
Ghana,1982,50.1
Ghana,1983,49.3
Ghana,1984,48.4
Ghana,1985,47.4
Ghana,1986,46.5
Ghana,1987,45.5
Ghana,1988,44.4
Ghana,1989,43.3
Ghana,1990,42.3
Ghana,1991,41.4
Ghana,1992,40.7
Ghana,1993,40.1
Ghana,1994,39.6
Ghana,1995,39.2
Ghana,1996,38.7
Ghana,1997,38.2
Ghana,1998,37.8
Ghana,1999,37.1
Ghana,2000,36.4
Ghana,2001,35.7
Ghana,2002,34.9
Ghana,2003,34.4
Ghana,2004,33.9
Ghana,2005,33.6
Ghana,2006,33.4
Ghana,2007,33.1
Ghana,2008,32.8
Ghana,2009,32.4
Ghana,2010,31.9
Ghana,2011,31.2
Ghana,2012,30.5
Ghana,2013,29.7
Ghana,2014,29
Ghana,2015,28.3
Greece,1960,29.1
Greece,1961,29
Greece,1962,29.1
Greece,1963,29.1
Greece,1964,29.3
Greece,1965,29.5
Greece,1966,29.9
Greece,1967,30.1
Greece,1968,30.1
Greece,1969,29.7
Greece,1970,29
Greece,1971,28.1
Greece,1972,27.2
Greece,1973,26.4
Greece,1974,25.6
Greece,1975,24.8
Greece,1976,23.8
Greece,1977,22.8
Greece,1978,21.6
Greece,1979,20.4
Greece,1980,19.2
Greece,1981,18
Greece,1982,16.9
Greece,1983,16
Greece,1984,15.1
Greece,1985,14.1
Greece,1986,13.1
Greece,1987,12.1
Greece,1988,11.1
Greece,1989,10.2
Greece,1990,9.5
Greece,1991,9
Greece,1992,8.6
Greece,1993,8.4
Greece,1994,8.1
Greece,1995,7.8
Greece,1996,7.5
Greece,1997,7.1
Greece,1998,6.6
Greece,1999,6.1
Greece,2000,5.6
Greece,2001,5.1
Greece,2002,4.7
Greece,2003,4.3
Greece,2004,3.9
Greece,2005,3.6
Greece,2006,3.4
Greece,2007,3.2
Greece,2008,3.1
Greece,2009,3.1
Greece,2010,3
Greece,2011,3
Greece,2012,3
Greece,2013,3
Greece,2014,3
Greece,2015,2.9
Grenada,1985,14.1
Grenada,1986,14
Grenada,1987,14
Grenada,1988,13.9
Grenada,1989,13.6
Grenada,1990,13.2
Grenada,1991,12.6
Grenada,1992,11.8
Grenada,1993,11
Grenada,1994,10.1
Grenada,1995,9.3
Grenada,1996,8.7
Grenada,1997,8.2
Grenada,1998,7.9
Grenada,1999,7.8
Grenada,2000,7.7
Grenada,2001,7.6
Grenada,2002,7.5
Grenada,2003,7.5
Grenada,2004,7.4
Grenada,2005,7.3
Grenada,2006,7.2
Grenada,2007,7.1
Grenada,2008,7
Grenada,2009,6.9
Grenada,2010,6.8
Grenada,2011,6.7
Grenada,2012,6.5
Grenada,2013,6.4
Grenada,2014,6.2
Grenada,2015,6
Guatemala,1964,59.1
Guatemala,1965,58.2
Guatemala,1966,57.3
Guatemala,1967,56.2
Guatemala,1968,55
Guatemala,1969,54
Guatemala,1970,52.8
Guatemala,1971,51.6
Guatemala,1972,50.3
Guatemala,1973,48.9
Guatemala,1974,47.3
Guatemala,1975,45.8
Guatemala,1976,44.3
Guatemala,1977,42.9
Guatemala,1978,41.7
Guatemala,1979,40.5
Guatemala,1980,39.3
Guatemala,1981,38.1
Guatemala,1982,37
Guatemala,1983,35.8
Guatemala,1984,34.7
Guatemala,1985,33.7
Guatemala,1986,32.7
Guatemala,1987,31.9
Guatemala,1988,30.9
Guatemala,1989,30
Guatemala,1990,29
Guatemala,1991,28
Guatemala,1992,27.1
Guatemala,1993,26.3
Guatemala,1994,25.4
Guatemala,1995,24.6
Guatemala,1996,23.8
Guatemala,1997,23.1
Guatemala,1998,22.4
Guatemala,1999,21.6
Guatemala,2000,21
Guatemala,2001,20.3
Guatemala,2002,19.6
Guatemala,2003,19.1
Guatemala,2004,18.5
Guatemala,2005,17.9
Guatemala,2006,17.5
Guatemala,2007,17
Guatemala,2008,16.6
Guatemala,2009,16.2
Guatemala,2010,15.8
Guatemala,2011,15.3
Guatemala,2012,14.8
Guatemala,2013,14.3
Guatemala,2014,13.8
Guatemala,2015,13.4
Guinea,1976,70.2
Guinea,1977,71.2
Guinea,1978,72.8
Guinea,1979,74.5
Guinea,1980,76.1
Guinea,1981,77.1
Guinea,1982,77.5
Guinea,1983,77.1
Guinea,1984,75.7
Guinea,1985,73.7
Guinea,1986,71.3
Guinea,1987,68.8
Guinea,1988,66.5
Guinea,1989,64.5
Guinea,1990,62.9
Guinea,1991,61.6
Guinea,1992,60.5
Guinea,1993,59.8
Guinea,1994,59.3
Guinea,1995,58.7
Guinea,1996,57.7
Guinea,1997,56.2
Guinea,1998,54
Guinea,1999,51.1
Guinea,2000,48.3
Guinea,2001,46.1
Guinea,2002,44.5
Guinea,2003,43.3
Guinea,2004,42.1
Guinea,2005,40.9
Guinea,2006,39.4
Guinea,2007,37.7
Guinea,2008,36.4
Guinea,2009,35.3
Guinea,2010,34.6
Guinea,2011,33.9
Guinea,2012,33.2
Guinea,2013,32.6
Guinea,2014,31.8
Guinea,2015,31.3
Guinea-Bissau,1987,67.2
Guinea-Bissau,1988,66.6
Guinea-Bissau,1989,66
Guinea-Bissau,1990,65.4
Guinea-Bissau,1991,64.7
Guinea-Bissau,1992,64.2
Guinea-Bissau,1993,63.6
Guinea-Bissau,1994,62.6
Guinea-Bissau,1995,61.6
Guinea-Bissau,1996,60.6
Guinea-Bissau,1997,59.5
Guinea-Bissau,1998,58.3
Guinea-Bissau,1999,57.1
Guinea-Bissau,2000,55.7
Guinea-Bissau,2001,54.6
Guinea-Bissau,2002,53.6
Guinea-Bissau,2003,52.5
Guinea-Bissau,2004,51.9
Guinea-Bissau,2005,51.1
Guinea-Bissau,2006,50.4
Guinea-Bissau,2007,49.3
Guinea-Bissau,2008,48.2
Guinea-Bissau,2009,46.9
Guinea-Bissau,2010,45.5
Guinea-Bissau,2011,44.2
Guinea-Bissau,2012,42.8
Guinea-Bissau,2013,41.6
Guinea-Bissau,2014,40.6
Guinea-Bissau,2015,39.7
Guyana,1952,51.1
Guyana,1953,49.8
Guyana,1954,48.4
Guyana,1955,47
Guyana,1956,45.4
Guyana,1957,44
Guyana,1958,42.5
Guyana,1959,41.2
Guyana,1960,39.9
Guyana,1961,39
Guyana,1962,38.1
Guyana,1963,37.4
Guyana,1964,36.7
Guyana,1965,36.1
Guyana,1966,35.7
Guyana,1967,35.3
Guyana,1968,35
Guyana,1969,34.6
Guyana,1970,34.3
Guyana,1971,34.2
Guyana,1972,34.1
Guyana,1973,33.9
Guyana,1974,33.6
Guyana,1975,33.4
Guyana,1976,33.1
Guyana,1977,32.8
Guyana,1978,32.5
Guyana,1979,32.1
Guyana,1980,31.8
Guyana,1981,31.5
Guyana,1982,31.4
Guyana,1983,31.3
Guyana,1984,31.1
Guyana,1985,30.9
Guyana,1986,30.8
Guyana,1987,30.7
Guyana,1988,30.5
Guyana,1989,30.3
Guyana,1990,30.1
Guyana,1991,30
Guyana,1992,29.8
Guyana,1993,29.5
Guyana,1994,29.2
Guyana,1995,28.8
Guyana,1996,28.4
Guyana,1997,27.9
Guyana,1998,27.3
Guyana,1999,26.6
Guyana,2000,26
Guyana,2001,25.5
Guyana,2002,25.1
Guyana,2003,24.8
Guyana,2004,24.6
Guyana,2005,24.4
Guyana,2006,24.2
Guyana,2007,24.1
Guyana,2008,24.1
Guyana,2009,24
Guyana,2010,23.9
Guyana,2011,23.8
Guyana,2012,23.7
Guyana,2013,23.5
Guyana,2014,23.2
Guyana,2015,22.8
Haiti,1959,89.3
Haiti,1960,88.5
Haiti,1961,88.2
Haiti,1962,88.1
Haiti,1963,87.4
Haiti,1964,86.7
Haiti,1965,85.7
Haiti,1966,84.9
Haiti,1967,83.8
Haiti,1968,82.9
Haiti,1969,81.6
Haiti,1970,80.3
Haiti,1971,78.9
Haiti,1972,77.2
Haiti,1973,75.2
Haiti,1974,73.2
Haiti,1975,71.1
Haiti,1976,68.8
Haiti,1977,66.6
Haiti,1978,64
Haiti,1979,61.7
Haiti,1980,59.3
Haiti,1981,56.9
Haiti,1982,54.9
Haiti,1983,53
Haiti,1984,51.3
Haiti,1985,49.7
Haiti,1986,47.8
Haiti,1987,45.7
Haiti,1988,43.4
Haiti,1989,41.2
Haiti,1990,39.2
Haiti,1991,37.5
Haiti,1992,36.2
Haiti,1993,35.2
Haiti,1994,34.3
Haiti,1995,33.6
Haiti,1996,32.8
Haiti,1997,32.1
Haiti,1998,31.5
Haiti,1999,31
Haiti,2000,30.6
Haiti,2001,30.3
Haiti,2002,30.2
Haiti,2003,30.2
Haiti,2004,30.1
Haiti,2005,29.8
Haiti,2006,29.4
Haiti,2007,29
Haiti,2008,28.5
Haiti,2009,28.1
Haiti,2010,29.9
Haiti,2011,27.3
Haiti,2012,26.9
Haiti,2013,26.5
Haiti,2014,26
Haiti,2015,25.4
Honduras,1968,41.9
Honduras,1969,41.2
Honduras,1970,40.4
Honduras,1971,39.6
Honduras,1972,38.7
Honduras,1973,37.8
Honduras,1974,36.7
Honduras,1975,35.7
Honduras,1976,34.8
Honduras,1977,34
Honduras,1978,33.1
Honduras,1979,32.4
Honduras,1980,31.5
Honduras,1981,30.5
Honduras,1982,29.5
Honduras,1983,28.4
Honduras,1984,27.4
Honduras,1985,26.4
Honduras,1986,25.5
Honduras,1987,24.5
Honduras,1988,23.5
Honduras,1989,22.6
Honduras,1990,21.6
Honduras,1991,20.8
Honduras,1992,20.1
Honduras,1993,19.6
Honduras,1994,19.2
Honduras,1995,18.9
Honduras,1996,18.7
Honduras,1997,18.5
Honduras,1998,18.5
Honduras,1999,17.9
Honduras,2000,17.6
Honduras,2001,17.3
Honduras,2002,17
Honduras,2003,16.5
Honduras,2004,16.1
Honduras,2005,15.7
Honduras,2006,15.3
Honduras,2007,14.8
Honduras,2008,14.3
Honduras,2009,13.7
Honduras,2010,13.1
Honduras,2011,12.6
Honduras,2012,12.2
Honduras,2013,11.8
Honduras,2014,11.4
Honduras,2015,11
Hungary,1960,33.9
Hungary,1961,33.2
Hungary,1962,33.1
Hungary,1963,33.2
Hungary,1964,33.4
Hungary,1965,33.5
Hungary,1966,33.7
Hungary,1967,33.8
Hungary,1968,33.9
Hungary,1969,33.8
Hungary,1970,33.7
Hungary,1971,33.8
Hungary,1972,33.9
Hungary,1973,33.8
Hungary,1974,33.1
Hungary,1975,31.6
Hungary,1976,29.2
Hungary,1977,26.2
Hungary,1978,23.7
Hungary,1979,22
Hungary,1980,20.7
Hungary,1981,19.6
Hungary,1982,18.8
Hungary,1983,18.4
Hungary,1984,18.4
Hungary,1985,18.2
Hungary,1986,17.3
Hungary,1987,15.9
Hungary,1988,14.8
Hungary,1989,14.1
Hungary,1990,13.6
Hungary,1991,12.8
Hungary,1992,11.9
Hungary,1993,10.8
Hungary,1994,9.9
Hungary,1995,9.1
Hungary,1996,8.5
Hungary,1997,8.1
Hungary,1998,7.7
Hungary,1999,7.4
Hungary,2000,7
Hungary,2001,6.6
Hungary,2002,6.1
Hungary,2003,5.7
Hungary,2004,5.3
Hungary,2005,5
Hungary,2006,4.8
Hungary,2007,4.6
Hungary,2008,4.4
Hungary,2009,4.2
Hungary,2010,4
Hungary,2011,3.9
Hungary,2012,3.8
Hungary,2013,3.7
Hungary,2014,3.6
Hungary,2015,3.5
Iceland,1952,12.3
Iceland,1953,12.1
Iceland,1954,11.8
Iceland,1955,11.6
Iceland,1956,11.5
Iceland,1957,11.3
Iceland,1958,11.3
Iceland,1959,11.2
Iceland,1960,11.2
Iceland,1961,11.2
Iceland,1962,11.2
Iceland,1963,11.1
Iceland,1964,11
Iceland,1965,10.9
Iceland,1966,10.8
Iceland,1967,10.6
Iceland,1968,10.4
Iceland,1969,10.1
Iceland,1970,9.7
Iceland,1971,9.3
Iceland,1972,8.9
Iceland,1973,8.4
Iceland,1974,7.9
Iceland,1975,7.3
Iceland,1976,6.8
Iceland,1977,6.4
Iceland,1978,6
Iceland,1979,5.7
Iceland,1980,5.4
Iceland,1981,5.2
Iceland,1982,4.9
Iceland,1983,4.7
Iceland,1984,4.5
Iceland,1985,4.3
Iceland,1986,4.2
Iceland,1987,4
Iceland,1988,3.8
Iceland,1989,3.6
Iceland,1990,3.5
Iceland,1991,3.3
Iceland,1992,3.1
Iceland,1993,3
Iceland,1994,2.8
Iceland,1995,2.7
Iceland,1996,2.6
Iceland,1997,2.5
Iceland,1998,2.3
Iceland,1999,2.2
Iceland,2000,2.1
Iceland,2001,2
Iceland,2002,1.8
Iceland,2003,1.7
Iceland,2004,1.6
Iceland,2005,1.5
Iceland,2006,1.4
Iceland,2007,1.3
Iceland,2008,1.3
Iceland,2009,1.2
Iceland,2010,1.2
Iceland,2011,1.1
Iceland,2012,1.1
Iceland,2013,1
Iceland,2014,1
Iceland,2015,0.9
India,1969,85.3
India,1970,84.5
India,1971,83.6
India,1972,82.8
India,1973,82
India,1974,80.9
India,1975,79.6
India,1976,78.2
India,1977,76.7
India,1978,75.1
India,1979,73.6
India,1980,71.9
India,1981,70.4
India,1982,68.9
India,1983,67.4
India,1984,65.9
India,1985,64.4
India,1986,63
India,1987,61.5
India,1988,60.1
India,1989,58.7
India,1990,57.4
India,1991,56.1
India,1992,54.8
India,1993,53.7
India,1994,52.5
India,1995,51.4
India,1996,50.3
India,1997,49
India,1998,47.8
India,1999,46.5
India,2000,45.1
India,2001,43.7
India,2002,42.3
India,2003,40.9
India,2004,39.5
India,2005,38.3
India,2006,37.1
India,2007,36
India,2008,34.9
India,2009,33.8
India,2010,32.7
India,2011,31.6
India,2012,30.6
India,2013,29.5
India,2014,28.6
