Entity,Year,Coal production (The SHIFT Project)
Greece,1970,12.53850781
Greece,1971,17.43870602
Greece,1972,18.48703888
Greece,1973,21.08154304
Greece,1974,22.51282855
Greece,1975,28.91771151
Greece,1976,35.58747006
Greece,1977,37.61233216
Greece,1978,34.80879968
Greece,1979,37.69051833
Greece,1980,37.01254262
Greece,1981,43.58123983
Greece,1982,43.71526231
Greece,1983,48.81290321
Greece,1984,51.85712821
Greece,1985,57.2595107
Greece,1986,60.78238742
Greece,1987,71.17870295
Greece,1988,77.09962483
Greece,1989,82.75250173
Greece,1990,82.8003669
Greece,1991,84.07517601
Greece,1992,72.26475498
Greece,1993,79.36380342
Greece,1994,78.14297939
Greece,1995,79.19034697
Greece,1996,75.86323036
Greece,1997,85.39067742
Greece,1998,90.03707709
Greece,1999,89.01342103
Greece,2000,91.08104014
Greece,2001,92.9670643
Greece,2002,95.07715404
Greece,2003,92.15068604
Greece,2004,92.871707
Greece,2005,92.01911342
Greece,2006,85.90510246
Greece,2007,87.92189072
Greece,2008,87.14222504
Greece,2009,86.04565443
Greece,2010,74.94337431
Greece,2011,77.78888884
Greece,2012,81.92454209
Greece,2013,70.14850468
Greece,2014,64.07375301
Greenland,1951,0.040705
Greenland,1952,0.048846
Greenland,1953,0.048846
Greenland,1954,0.105833001
Greenland,1955,0.130256001
Greenland,1956,0.130256001
Greenland,1957,0.138397001
Greenland,1958,0.260512003
Greenland,1959,0.219807002
Greenland,1960,0.227948002
Greenland,1961,0.244230002
Greenland,1962,0.211666002
Greenland,1963,0.317499003
Greenland,1964,0.276794003
Greenland,1965,0.162820002
Greenland,1966,0.276794003
Greenland,1967,0.260512003
Greenland,1970,0.146538001
Hungary,1900,23.71280382
Hungary,1901,23.83683195
Hungary,1902,22.39050595
Hungary,1903,23.12776713
Hungary,1904,23.65285756
Hungary,1905,24.66379881
Hungary,1906,26.24398728
Hungary,1907,26.56431121
Hungary,1908,28.41651084
Hungary,1909,30.93806757
Hungary,1910,30.74182063
Hungary,1911,31.87787276
Hungary,1912,32.59044636
Hungary,1913,34.77585713
Hungary,1914,31.03613813
Hungary,1915,31.4642774
Hungary,1916,31.28909528
Hungary,1917,30.74289524
Hungary,1918,28.65066229
Hungary,1919,13.43412365
Hungary,1920,17.17651697
Hungary,1921,22.08159977
Hungary,1922,24.95013407
Hungary,1923,27.07627021
Hungary,1924,24.97171179
Hungary,1925,22.45452677
Hungary,1926,23.58998869
Hungary,1927,24.83146678
Hungary,1928,25.72179097
Hungary,1929,27.73422177
Hungary,1930,24.71972341
Hungary,1931,24.33350216
Hungary,1932,24.26809736
Hungary,1933,23.75032976
Hungary,1934,24.54077202
Hungary,1935,26.61241638
Hungary,1936,27.94614421
Hungary,1937,31.58830553
Hungary,1938,33.01536179
Hungary,1939,37.4332383
Hungary,1940,40.07786253
Hungary,1941,43.20816661
Hungary,1942,43.92228293
Hungary,1943,42.97454433
Hungary,1944,34.32900984
Hungary,1945,15.41212616
Hungary,1946,22.45410344
Hungary,1947,31.20484
Hungary,1948,37.55548763
Hungary,1949,41.8724768
Hungary,1950,46.76589355
Hungary,1951,53.83161813
Hungary,1952,65.15235851
Hungary,1953,73.78377244
Hungary,1954,76.10212981
Hungary,1955,79.05975921
Hungary,1956,72.8104711
Hungary,1957,74.77846832
Hungary,1958,85.52386388
Hungary,1959,89.44240808
Hungary,1960,93.54705555
Hungary,1961,99.4257409
Hungary,1962,101.3656191
Hungary,1963,108.0188392
Hungary,1964,112.1471811
Hungary,1965,112.0525664
Hungary,1966,108.3488143
Hungary,1967,79.94276464
Hungary,1968,97.55602998
Hungary,1969,94.99244126
Hungary,1970,99.54120064
Hungary,1971,97.91080255
Hungary,1972,92.21177685
Hungary,1973,95.09203012
Hungary,1974,91.38546128
Hungary,1975,88.19403049
Hungary,1976,89.3444515
Hungary,1977,90.00329449
Hungary,1978,90.77203692
Hungary,1979,90.79308955
Hungary,1980,67.8859111
Hungary,1981,68.4623183
Hungary,1982,68.93939686
Hungary,1983,66.40628675
Hungary,1984,65.75713304
Hungary,1985,62.51144557
Hungary,1986,60.5713812
Hungary,1987,60.07518653
Hungary,1988,54.97640963
Hungary,1989,52.83754306
Hungary,1990,46.26683885
Hungary,1991,44.41205606
Hungary,1992,41.18794162
Hungary,1993,33.48061219
Hungary,1994,32.29074912
Hungary,1995,32.18330774
Hungary,1996,33.85053313
Hungary,1997,36.54058285
Hungary,1998,33.72785152
Hungary,1999,33.2759478
Hungary,2000,32.03800437
Hungary,2001,31.28851681
Hungary,2002,29.72682819
Hungary,2003,30.35207965
Hungary,2004,25.35468934
Hungary,2005,21.5837375
Hungary,2006,22.44528272
Hungary,2007,22.1430653
Hungary,2008,21.20934876
Hungary,2009,20.26661079
Hungary,2010,20.55304074
Hungary,2011,21.5499072
Hungary,2012,20.95099233
Hungary,2013,21.58504894
Hungary,2014,21.59861733
India,1900,39.54738275
India,1901,42.88753332
India,1902,47.99001096
India,1903,48.07271945
India,1904,53.11157516
India,1905,54.41582443
India,1906,63.24018413
India,1907,72.05818164
India,1908,82.54943552
India,1909,76.72803025
India,1910,77.87322473
India,1911,82.19951499
India,1912,95.06386633
India,1913,104.7725707
India,1914,106.4267405
India,1915,110.562165
India,1916,111.5355803
India,1917,117.7323549
India,1918,133.9559434
India,1919,146.2731462
India,1920,116.109996
India,1921,124.7816631
India,1922,122.8920922
India,1923,127.0656899
India,1924,136.8952759
India,1925,135.1265866
India,1926,135.7437192
India,1927,142.7421299
India,1928,145.7259977
India,1929,151.3883482
India,1930,153.8696029
India,1931,140.3753946
India,1932,130.2722344
India,1933,127.9245857
India,1934,142.5830751
India,1935,148.7862119
India,1936,146.164989
India,1937,161.841429
India,1938,183.2183926
India,1939,179.5092349
India,1940,189.9750401
India,1941,190.4649288
India,1942,190.2613387
India,1943,164.9143675
India,1944,168.8907372
India,1945,188.543547
India,1946,186.8003065
India,1947,191.7882647
India,1948,191.6546586
India,1949,201.6496616
India,1950,208.8453002
India,1951,222.4626615
India,1952,234.6694358
India,1953,232.582637
India,1954,238.39768
India,1955,247.1011581
India,1956,254.7902268
India,1957,281.2343158
India,1958,293.1381228
India,1959,304.3350182
India,1960,334.7330078
India,1961,356.8682079
India,1962,391.014554
India,1963,422.3085502
India,1964,401.4704068
India,1965,433.4765288
India,1966,439.3626184
India,1967,441.9166414
India,1968,461.6168562
India,1969,491.0304157
India,1970,478.4045427
India,1971,466.7907467
India,1972,489.5902768
India,1973,504.3431367
India,1974,543.2508322
India,1975,617.7855427
India,1976,652.2564705
India,1977,647.7516848
India,1978,655.7297264
India,1979,666.9173289
India,1980,569.8886309
India,1981,644.2669233
India,1982,672.7483997
India,1983,704.452682
India,1984,833.3879114
India,1985,859.3856482
India,1986,939.19872
India,1987,944.2712802
India,1988,1012.87312
India,1989,1047.107724
India,1990,1106.324349
India,1991,1204.229326
India,1992,1268.859578
India,1993,1306.804724
India,1994,1357.395831
India,1995,1698.436443
India,1996,1521.655757
India,1997,1590.239771
India,1998,1614.136489
India,1999,1678.37453
India,2000,1741.942684
India,2001,1830.662291
India,2002,1728.509011
India,2003,1837.010912
India,2004,1950.598026
India,2005,2068.581995
India,2006,2186.581044
India,2007,2323.176632
India,2008,2495.145917
India,2009,2692.598626
India,2010,2710.54244
India,2011,2769.684959
India,2012,2837.673775
India,2013,2841.013251
India,2014,3024.246721
Indonesia,1900,1.652623016
Indonesia,1901,1.668905016
Indonesia,1902,1.563072015
Indonesia,1903,1.717751017
Indonesia,1904,1.880571019
Indonesia,1905,2.483005024
Indonesia,1906,3.02845203
Indonesia,1907,3.272682032
Indonesia,1908,3.484348034
Indonesia,1909,4.02165404
Indonesia,1910,4.420563043
Indonesia,1911,4.909023048
Indonesia,1912,4.957869049
Indonesia,1913,4.624088046
Indonesia,1914,5.03927905
Indonesia,1915,5.07184305
Indonesia,1916,6.09760906
Indonesia,1917,6.700043066
Indonesia,1918,6.781453067
Indonesia,1919,7.733950076
Indonesia,1920,0.862946008
Indonesia,1921,9.866892097
Indonesia,1922,8.474781083
Indonesia,1923,9.410996093
Indonesia,1924,11.78002712
Indonesia,1925,11.40554111
Indonesia,1926,11.93470612
Indonesia,1927,13.18842013
Indonesia,1928,13.87226414
Indonesia,1929,14.91431215
Indonesia,1930,15.23181115
Indonesia,1931,11.42996411
Indonesia,1932,8.548050084
Indonesia,1933,8.425935083
Indonesia,1934,8.409653083
Indonesia,1935,9.044651089
Indonesia,1936,9.337727092
Indonesia,1937,11.17759311
Indonesia,1938,11.86143712
Indonesia,1939,14.49912114
Indonesia,1940,16.35526916
Indonesia,1941,16.20059016
Indonesia,1946,1.278137013
Indonesia,1947,1.815443018
Indonesia,1948,4.396140043
Indonesia,1949,5.389342053
Indonesia,1950,6.545364064
Indonesia,1951,7.06638807
Indonesia,1952,7.888629078
Indonesia,1953,7.302477072
Indonesia,1954,7.326900072
Indonesia,1955,6.626774065
Indonesia,1956,6.740748066
Indonesia,1957,5.837097057
Indonesia,1958,4.909023048
Indonesia,1959,5.193958051
Indonesia,1960,5.356778053
Indonesia,1961,4.469409044
Indonesia,1962,3.842552038
Indonesia,1963,4.811331047
Indonesia,1964,3.647168036
Indonesia,1965,2.206211022
Indonesia,1966,2.605120026
Indonesia,1967,1.685187017
Indonesia,1968,1.432816014
Indonesia,1969,1.563072015
Indonesia,1970,1.400252014
Indonesia,1971,1.611918016
Indonesia,1972,1.457239014
Indonesia,1973,1.213009012
Indonesia,1974,1.269996012
Indonesia,1975,1.677046017
Indonesia,1976,1.571213015
Indonesia,1977,1.880571019
Indonesia,1978,2.149224021
Indonesia,1979,2.271339022
Indonesia,1980,4.068735065
Indonesia,1981,4.954144481
Indonesia,1982,4.275998148
Indonesia,1983,4.781782838
Indonesia,1984,10.94281618
Indonesia,1985,15.080925
Indonesia,1986,19.92013787
Indonesia,1987,23.03516264
Indonesia,1988,30.12730613
Indonesia,1989,63.02283975
Indonesia,1990,74.99517675
Indonesia,1991,98.08877066
Indonesia,1992,159.8957817
Indonesia,1993,209.7519115
Indonesia,1994,230.8347073
Indonesia,1995,303.8718106
Indonesia,1996,358.7228273
Indonesia,1997,373.8570983
Indonesia,1998,422.6461096
Indonesia,1999,502.6122238
Indonesia,2000,521.871407
Indonesia,2001,637.6853843
Indonesia,2002,695.789938
Indonesia,2003,797.7811764
Indonesia,2004,979.0641137
Indonesia,2005,1161.825383
Indonesia,2006,1589.485525
Indonesia,2007,1695.189624
Indonesia,2008,1694.739993
Indonesia,2009,1984.145497
Indonesia,2010,2214.090743
Indonesia,2011,2454.820313
Indonesia,2012,3016.652387
Indonesia,2013,3299.197255
Indonesia,2014,3364.726679
Iran,1939,0.610575006
Iran,1940,0.748972007
Iran,1941,0.732690007
Iran,1942,0.667562007
Iran,1943,0.561729006
Iran,1944,0.814100008
Iran,1945,1.221150012
Iran,1946,1.221150012
Iran,1947,1.530508015
Iran,1948,1.221150012
Iran,1949,1.383970014
Iran,1950,1.628200016
Iran,1951,1.628200016
Iran,1952,1.383970014
Iran,1953,1.261855012
Iran,1954,0.179102002
Iran,1955,1.99454502
Iran,1956,1.546790015
Iran,1957,1.432816014
Iran,1958,1.497944015
Iran,1959,1.929417019
Iran,1960,1.872430018
Iran,1961,1.611918016
Iran,1962,1.668905016
Iran,1963,1.856148018
Iran,1964,2.230634022
Iran,1965,2.320185023
Iran,1966,2.320185023
Iran,1967,2.360890023
Iran,1968,3.142426031
Iran,1969,3.989090039
Iran,1970,4.314730042
Iran,1971,4.884600048
Iran,1972,8.14100008
Iran,1973,0.814100008
Iran,1974,9.769200096
Iran,1975,8.14100008
Iran,1976,7.326900072
Iran,1977,7.326900072
Iran,1978,7.326900072
Iran,1979,7.326900072
Iran,1980,6.919172712
Iran,1981,5.381578784
Iran,1982,8.633590004
Iran,1983,7.887856886
Iran,1984,9.540770427
Iran,1985,9.625338059
Iran,1986,9.702217801
Iran,1987,9.533082467
Iran,1988,9.686841811
Iran,1989,9.225563639
Iran,1990,8.45676671
Iran,1991,6.888420871
Iran,1992,7.465018585
Iran,1993,7.449642665
Iran,1994,9.940544847
Iran,1995,8.404716399
Iran,1996,8.661062715
Iran,1997,8.243230127
Iran,1998,8.379438561
Iran,1999,7.984351826
Iran,2000,7.820849757
Iran,2001,6.649084834
Iran,2002,7.030589662
Iran,2003,7.786786802
Iran,2004,8.202354647
Iran,2005,10.60038524
Iran,2006,11.24758094
Iran,2007,11.34295717
Iran,2008,10.83201316
Iran,2009,7.848100133
Iran,2010,6.982901551
Iran,2011,7.057840038
Iran,2012,8.011560791
Iran,2013,8.033510274
Iran,2014,8.033510274
Ireland,1910,0.659421006
Ireland,1913,0.683844007
Ireland,1914,0.765254008
Ireland,1915,0.700126007
Ireland,1916,0.740831007
Ireland,1917,0.789677008
Ireland,1918,0.757113007
Ireland,1919,0.765254008
Ireland,1920,0.895510009
Ireland,1921,0.732690007
Ireland,1926,0.651280006
Ireland,1929,0.708267007
Ireland,1931,0.757113007
Ireland,1932,0.667562007
Ireland,1933,0.871087009
Ireland,1934,0.919933009
Ireland,1935,0.936215009
Ireland,1936,1.03390701
Ireland,1937,1.04204801
Ireland,1938,0.97692001
Ireland,1939,0.97692001
Ireland,1940,0.960638009
Ireland,1941,1.261855012
Ireland,1942,1.359547013
Ireland,1943,1.514226015
Ireland,1944,1.677046017
Ireland,1945,1.758456017
Ireland,1946,1.750315017
Ireland,1947,1.799161018
Ireland,1948,1.400252014
Ireland,1949,1.05018901
Ireland,1950,1.400252014
Ireland,1951,1.457239014
Ireland,1952,1.351406013
Ireland,1953,1.359547013
Ireland,1954,1.668905016
Ireland,1955,1.636341016
Ireland,1956,1.953840019
Ireland,1957,1.961981019
Ireland,1958,1.953840019
Ireland,1959,1.896853019
Ireland,1960,1.693328017
Ireland,1961,1.636341016
Ireland,1962,1.693328017
Ireland,1963,1.896853019
Ireland,1964,1.880571019
Ireland,1965,1.449098014
Ireland,1966,1.660764016
Ireland,1967,1.457239014
Ireland,1968,1.351406013
Ireland,1969,1.253714012
Ireland,1970,1.269996012
Ireland,1971,0.732690007
Ireland,1972,0.667562007
Ireland,1973,0.521024005
Ireland,1974,0.553588005
Ireland,1975,0.464037005
Ireland,1976,0.472178005
Ireland,1977,0.439614004
Ireland,1978,0.170961002
Ireland,1979,0.512883005
Ireland,1980,0.435534376
Ireland,1981,0.500864519
Ireland,1982,0.450052171
Ireland,1983,0.54441797
Ireland,1984,0.508123483
Ireland,1985,0.413757684
Ireland,1986,0.391980925
Ireland,1987,0.326650782
Ireland,1988,0.30487409
Ireland,1989,0.312132987
Ireland,1990,0.181472635
Ireland,1991,0.007258897
Ireland,1992,0.006862073
Ireland,1993,0.006917757
Ireland,1994,0.000296312
Ireland,1995,0.006585234
Ireland,1996,0.006585242
Ireland,2012,0.44916241
Ireland,2013,0.432309407
Ireland,2014,0.414075898
Italy,1900,1.170350172
Italy,1901,1.038685777
Italy,1902,1.020832564
Italy,1903,0.863173956
Italy,1904,0.664065447
Italy,1905,1.018394335
Italy,1906,1.176093647
Italy,1907,1.133031827
Italy,1908,1.179317483
Italy,1909,1.364622927
Italy,1910,1.387393304
Italy,1911,1.377640386
Italy,1912,1.630389945
Italy,1913,1.707586978
Italy,1914,1.90508357
Italy,1915,2.362766524
Italy,1916,3.282927481
Italy,1917,4.406491325
Italy,1918,5.422243905
Italy,1919,2.933515757
Italy,1920,5.070328824
Italy,1921,3.437012189
Italy,1922,3.418605388
Italy,1923,3.754796127
Italy,1924,3.277078172
Italy,1925,4.240207328
Italy,1926,4.607838609
Italy,1927,1.436784752
Italy,1928,2.758561595
Italy,1929,3.724576735
Italy,1930,3.289867683
Italy,1931,2.811229795
Italy,1932,2.995167551
Italy,1933,3.655374164
Italy,1934,4.47344291
Italy,1935,5.567031591
Italy,1936,9.722963286
Italy,1937,12.9398754
Italy,1938,15.31346945
Italy,1939,21.38066373
Italy,1940,26.89456309
Italy,1941,27.40078269
Italy,1942,29.16049649
Italy,1943,16.70485592
Italy,1944,7.301874638
Italy,1945,9.769704838
Italy,1946,13.43341132
Italy,1947,15.5482681
Italy,1948,10.11803788
Italy,1949,11.09185617
Italy,1950,10.29762834
Italy,1951,11.64375085
Italy,1952,10.94535887
Italy,1953,11.05564907
Italy,1954,10.3136539
Italy,1955,10.26165326
Italy,1956,9.752901814
Italy,1957,9.297046514
Italy,1958,7.920252792
Italy,1959,8.995715538
Italy,1960,7.935871301
Italy,1961,9.758922084
Italy,1962,9.97200869
Italy,1963,8.101247577
Italy,1964,6.767601155
Italy,1965,5.819642753
Italy,1966,6.026473001
Italy,1967,8.704353215
Italy,1968,7.187163876
Italy,1969,7.179820694
Italy,1970,5.997983572
Italy,1971,7.46283035
Italy,1972,4.643638657
Italy,1973,5.285336707
Italy,1974,4.787897179
Italy,1975,5.014652524
Italy,1976,4.952870475
Italy,1977,4.504236242
Italy,1978,4.554612751
Italy,1979,3.442780088
Italy,1980,3.419198142
Italy,1981,3.229242709
Italy,1982,5.052287403
Italy,1983,4.6433555
Italy,1984,4.739652378
Italy,1985,5.103733673
Italy,1986,2.738524452
Italy,1987,2.62244055
Italy,1988,2.902097185
Italy,1989,3.12635016
Italy,1990,2.904735471
Italy,1991,2.61848316
Italy,1992,2.615844876
Italy,1993,1.701684273
Italy,1994,0.686196695
Italy,1995,0.420799806
Italy,1996,0.167515712
Italy,1997,0.277315121
Italy,1998,0.242650739
Italy,1999,0.147644631
Italy,2000,0.01797413
Italy,2001,0.980054327
Italy,2002,1.146563904
Italy,2003,1.758533611
Italy,2004,0.689345155
Italy,2005,0.668242777
Italy,2006,0.147716833
Italy,2007,1.111393211
Italy,2008,0.822993736
Italy,2009,0.506457693
Italy,2010,0.710447596
Italy,2011,0.6471404
Italy,2012,0.56272938
Italy,2013,0.56272938
Italy,2014,0.56272938
Japan,1900,57.4622925
Japan,1901,69.22101055
Japan,1902,74.5525515
Japan,1903,77.5461397
Japan,1904,82.41305342
Japan,1905,88.69753914
Japan,1906,99.78488926
Japan,1907,106.1073527
Japan,1908,113.9736144
Japan,1909,115.7276539
Japan,1910,120.5872815
Japan,1911,135.5567082
Japan,1912,150.9857554
Japan,1913,163.8240311
Japan,1914,171.3338798
Japan,1915,157.4938948
Japan,1916,176.0174175
Japan,1917,202.6761603
Japan,1918,215.5282757
Japan,1919,240.4494644
Japan,1920,224.8719457
Japan,1921,201.5858361
Japan,1922,213.0004341
Japan,1923,222.5282332
Japan,1924,231.5139842
Japan,1925,241.8355511
Japan,1926,241.5685263
Japan,1927,257.7606498
Japan,1928,260.2017491
Japan,1929,263.2313815
Japan,1930,241.0912398
Japan,1931,215.0582551
Japan,1932,215.5378007
Japan,1933,249.8647956
Japan,1934,275.984482
Japan,1935,290.0366012
Japan,1936,321.0427601
Japan,1937,347.5848423
Japan,1938,373.9285894
Japan,1939,392.67774
Japan,1940,432.8147225
Japan,1941,434.2008906
Japan,1942,415.1239222
Japan,1943,429.735552
Japan,1944,412.4310626
Japan,1945,233.679999
Japan,1946,163.2073097
Japan,1947,216.8780739
Japan,1948,265.6937898
Japan,1949,296.1125349
Japan,1950,298.5493397
Japan,1951,336.0975249
Japan,1952,336.8235189
Japan,1953,361.019548
Japan,1954,331.6499744
Japan,1955,329.1822948
Japan,1956,361.3810085
Japan,1957,401.3990916
Japan,1958,385.3933563
Japan,1959,366.5520699
Japan,1960,395.616926
Japan,1961,421.5665469
Japan,1962,420.3824181
Japan,1963,401.8448928
Japan,1964,392.6291382
Japan,1965,381.6084425
Japan,1966,395.1943266
Japan,1967,365.3075553
Japan,1968,358.211249
Japan,1969,343.5758882
Japan,1970,305.0970443
Japan,1971,256.8801396
Japan,1972,215.8669616
Japan,1973,172.2112558
Japan,1974,156.2144145
Japan,1975,145.9411644
Japan,1976,141.2929179
Japan,1977,140.1527301
Japan,1978,145.8206776
Japan,1979,135.4434669
Japan,1980,126.0494124
Japan,1981,118.8265794
Japan,1982,112.9630093
Japan,1983,110.1139475
Japan,1984,108.9219224
Japan,1985,106.7913073
Japan,1986,85.7338839
Japan,1987,81.52283806
Japan,1988,77.30716103
Japan,1989,70.30690737
Japan,1990,63.4119919
Japan,1991,53.75571443
Japan,1992,48.34977982
Japan,1993,44.52754356
Japan,1994,39.19115616
Japan,1995,36.71991526
Japan,1996,35.84215296
Japan,1997,24.23129811
Japan,1998,22.57111591
Japan,1999,22.52241017
Japan,2000,17.21902777
Japan,2001,18.63503784
Kazakhstan,1992,614.2007203
Kazakhstan,1993,546.3388316
Kazakhstan,1994,386.4160939
Kazakhstan,1995,312.0901532
Kazakhstan,1996,317.3891379
Kazakhstan,1997,281.6598611
Kazakhstan,1998,274.5943628
Kazakhstan,1999,292.1269299
Kazakhstan,2000,378.0676318
Kazakhstan,2001,386.1445239
Kazakhstan,2002,360.6616738
Kazakhstan,2003,413.9493586
Kazakhstan,2004,423.6542531
Kazakhstan,2005,424.0914482
Kazakhstan,2006,470.381853
Kazakhstan,2007,476.3954553
Kazakhstan,2008,541.0829553
Kazakhstan,2009,490.5298074
Kazakhstan,2010,537.7750287
Kazakhstan,2011,566.3863565
Kazakhstan,2012,613.8162867
Kazakhstan,2013,613.1108324
Kazakhstan,2014,582.8641726
Kyrgyzstan,1992,7.849358733
Kyrgyzstan,1993,6.040910415
Kyrgyzstan,1994,3.057263652
Kyrgyzstan,1995,1.699336728
Kyrgyzstan,1996,1.636236303
Kyrgyzstan,1997,2.02384407
Kyrgyzstan,1998,1.698170886
Kyrgyzstan,1999,1.717531819
Kyrgyzstan,2000,1.755821877
Kyrgyzstan,2001,1.955910331
Kyrgyzstan,2002,1.891798873
Kyrgyzstan,2003,1.679365829
Kyrgyzstan,2004,1.814505397
Kyrgyzstan,2005,1.426288506
Kyrgyzstan,2006,1.319460148
Kyrgyzstan,2007,1.514250772
Kyrgyzstan,2008,1.876821314
Kyrgyzstan,2009,2.323765737
Kyrgyzstan,2010,2.300041699
Kyrgyzstan,2011,3.160037446
Kyrgyzstan,2012,4.695323768
Kyrgyzstan,2013,4.894897349
Kyrgyzstan,2014,4.332094027
Laos,1980,0.000593491
Laos,1981,0.000659414
Laos,1982,0.001318828
Laos,1983,0.001978243
Laos,1984,0.002637657
Laos,1985,0.006594202
Laos,1986,0.013188404
Laos,1987,0.006594202
Laos,1988,0.006594202
Laos,1989,0.006594202
Laos,1990,0.006594202
Laos,1991,0.006594202
Laos,1992,0.006594202
Laos,1993,0.006594202
Laos,1994,0.006594202
Laos,1995,0.173714735
Laos,1996,0.362842012
Laos,1997,0.682621921
Laos,1998,0.986591907
Laos,1999,1.840561263
Laos,2000,1.796026253
Laos,2001,1.605138673
Laos,2002,2.165480069
Laos,2003,1.910281472
Laos,2004,2.700598516
Laos,2005,2.766087704
Laos,2006,2.946074842
Laos,2007,3.932495052
Laos,2008,3.512583933
Laos,2009,3.838219887
Laos,2010,4.099797433
Laos,2011,4.165063104
Laos,2012,4.285814503
Laos,2013,4.313771562
Laos,2014,4.34191099
Macedonia,1992,16.22978939
Macedonia,1993,16.08791246
Macedonia,1994,15.95533896
Macedonia,1995,16.86009506
Macedonia,1996,16.61820652
Macedonia,1997,17.47916619
Macedonia,1998,19.20066567
Macedonia,1999,17.31947907
Macedonia,2000,13.40446815
Macedonia,2001,14.4567082
Macedonia,2002,14.27430811
Macedonia,2003,13.9014436
Macedonia,2004,13.64345148
Macedonia,2005,12.95798338
Macedonia,2006,12.5022601
Macedonia,2007,12.25745006
Macedonia,2008,14.3684658
Macedonia,2009,13.98430238
Macedonia,2010,12.66232819
Macedonia,2011,15.45881203
Macedonia,2012,14.0661095
Macedonia,2013,13.53833562
Macedonia,2014,12.9673294
Madagascar,1945,0.024423
Madagascar,1950,0.016282
Madagascar,1951,0.040705
Madagascar,1952,0.032564
Madagascar,1953,0.040705
Madagascar,1954,0.008141
Madagascar,1957,0.008141
Madagascar,1963,0.016282
Madagascar,1965,0.016282
Madagascar,1967,0.016282
Malawi,1999,0.430827993
Malawi,2000,0.536423114
Malawi,2001,0.328843574
Malawi,2002,0.406915831
Malawi,2003,0.450311989
Malawi,2004,0.340629358
Malawi,2005,0.306566403
Malawi,2006,0.37469225
Malawi,2007,0.408755204
Malawi,2008,0.356162056
Malawi,2009,0.367879672
Malawi,2010,0.367879672
Malawi,2011,0.367879672
Malawi,2012,0.36787777
Malawi,2013,0.369890287
Malawi,2014,0.371913813
Malaysia,1900,0.179102002
Malaysia,1901,0.146538001
Malaysia,1902,0.154679002
Malaysia,1903,0.154679002
Malaysia,1904,0.105833001
Malaysia,1905,0.122115001
Malaysia,1906,0.113974001
Malaysia,1907,0.268653003
Malaysia,1908,0.276794003
Malaysia,1909,0.512883005
Malaysia,1910,0.716408007
Malaysia,1914,0.016282
Malaysia,1915,0.097692001
Malaysia,1916,0.830382008
Malaysia,1917,1.261855012
Malaysia,1918,1.375829014
Malaysia,1919,1.554931015
Malaysia,1920,2.01896802
Malaysia,1921,2.434159024
Malaysia,1922,2.295762023
Malaysia,1923,2.588838025
Malaysia,1924,3.03659303
Malaysia,1925,3.321528033
Malaysia,1926,3.720437037
Malaysia,1927,3.663450036
Malaysia,1928,4.607806045
Malaysia,1929,5.470752054
Malaysia,1930,4.681075046
Malaysia,1931,3.329669033
Malaysia,1932,2.295762023
Malaysia,1933,1.807302018
Malaysia,1934,2.662107026
Malaysia,1935,3.118003031
Malaysia,1936,4.160051041
Malaysia,1937,5.193958051
Malaysia,1938,3.956526039
Malaysia,1939,3.647168036
Malaysia,1940,6.463954064
Malaysia,1941,5.682418056
Malaysia,1942,2.02710902
Malaysia,1943,4.04607704
Malaysia,1944,3.386656033
Malaysia,1945,1.872430018
Malaysia,1946,1.856148018
Malaysia,1947,1.872430018
Malaysia,1948,3.101721031
Malaysia,1949,3.199413031
Malaysia,1950,3.435502034
Malaysia,1951,3.166849031
Malaysia,1952,2.605120026
Malaysia,1953,2.369031023
Malaysia,1954,1.864289018
Malaysia,1955,1.701469017
Malaysia,1956,1.506085015
Malaysia,1957,1.261855012
Malaysia,1958,0.553588005
Malaysia,1959,0.626857006
Malaysia,1960,0.056987001
Malaysia,1986,0.153144336
Malaysia,1987,0.622218243
Malaysia,1988,0.636522093
Malaysia,1989,0.775941903
Malaysia,1990,0.793864635
Malaysia,1991,1.286432626
Malaysia,1992,1.256308651
Malaysia,1993,0.865383948
Malaysia,1994,0.958359101
Malaysia,1995,0.827177695
Malaysia,1996,1.78276493
Malaysia,1997,1.690407746
Malaysia,1998,2.442574551
Malaysia,1999,1.92303268
Malaysia,2000,2.977598944
Malaysia,2001,4.233773502
Malaysia,2002,2.737219876
Malaysia,2003,1.356978706
Malaysia,2004,3.017734502
Malaysia,2005,4.686786765
Malaysia,2006,5.473169555
Malaysia,2007,6.257379262
Malaysia,2008,7.445592511
Malaysia,2009,12.69431967
Malaysia,2010,14.23212545
Malaysia,2011,17.31367449
Malaysia,2012,18.17446325
Malaysia,2013,18.2930182
Malaysia,2014,18.41234651
Mexico,1900,3.069091902
Mexico,1901,4.004932425
Mexico,1902,4.330442173
Mexico,1903,4.68501529
Mexico,1904,5.091902474
Mexico,1905,4.905896904
Mexico,1906,5.208155955
Mexico,1907,5.492976984
Mexico,1908,6.295126004
Mexico,1909,7.568101622
Mexico,1910,7.858735325
Mexico,1911,8.13774368
Mexico,1912,5.708045924
Mexico,1913,3.487604434
Mexico,1914,4.533885765
Mexico,1915,2.615703326
Mexico,1916,1.743802217
Mexico,1917,2.505262519
Mexico,1918,4.539698439
Mexico,1919,4.033995796
Mexico,1920,4.156061951
Mexico,1921,4.272315432
Mexico,1922,0.540578687
Mexico,1923,7.33559466
Mexico,1924,7.132151068
Mexico,1925,8.399314013
Mexico,1926,7.608790341
