Entity,Year,GDP (CEPII (2016))
Lithuania,2004,12370938880
Lithuania,2005,14369014784
Lithuania,2006,16422036480
Lithuania,2007,19860029440
Lithuania,2008,26029072384
Lithuania,2009,24033880064
Lithuania,2010,24031414272
Lithuania,2011,27153604608
Lithuania,2012,27127459840
Lithuania,2013,29691949056
Lithuania,2014,29386135552
Luxembourg,1950,90750040
Luxembourg,1951,120035768
Luxembourg,1952,130428632
Luxembourg,1953,121107200
Luxembourg,1954,123857200
Luxembourg,1955,135964352
Luxembourg,1956,148178640
Luxembourg,1957,160928640
Luxembourg,1958,159571504
Luxembourg,1959,163714352
Luxembourg,1960,251402144
Luxembourg,1961,251480704
Luxembourg,1962,264824944
Luxembourg,1963,282550336
Luxembourg,1964,322556864
Luxembourg,1965,329143264
Luxembourg,1966,345871616
Luxembourg,1967,352949664
Luxembourg,1968,444353344
Luxembourg,1969,514533344
Luxembourg,1970,635082752
Luxembourg,1971,652533824
Luxembourg,1972,796117888
Luxembourg,1973,1113819136
Luxembourg,1974,1423876608
Luxembourg,1975,1476212352
Luxembourg,1976,1992080256
Luxembourg,1977,2271301888
Luxembourg,1978,2572875264
Luxembourg,1979,2723722240
Luxembourg,1980,2708329216
Luxembourg,1981,2629513216
Luxembourg,1982,2754637568
Luxembourg,1983,3120751104
Luxembourg,1984,3488903680
Luxembourg,1985,3729307904
Luxembourg,1986,4768728064
Luxembourg,1987,5323811328
Luxembourg,1988,5535881728
Luxembourg,1989,6414309376
Luxembourg,1990,7524668928
Luxembourg,1991,8201661952
Luxembourg,1992,9245080576
Luxembourg,1993,11102324736
Luxembourg,1994,12093922304
Luxembourg,1995,13816084480
Luxembourg,1996,13911339008
Luxembourg,1997,11927432192
Luxembourg,1998,12323594240
Luxembourg,1999,13809460224
Luxembourg,2000,14127627264
Luxembourg,2001,14623932416
Luxembourg,2002,15552022528
Luxembourg,2003,17888399360
Luxembourg,2004,18757900288
Luxembourg,2005,20337475584
Luxembourg,2006,22779475968
Luxembourg,2007,25150107648
Luxembourg,2008,29996931072
Luxembourg,2009,32344051712
Luxembourg,2010,33880893440
Luxembourg,2011,36635443200
Luxembourg,2012,35442221056
Luxembourg,2013,39527534592
Luxembourg,2014,39425851392
Macao,1982,584843200
Macao,1983,670667008
Macao,1984,889157248
Macao,1985,952295360
Macao,1986,938754368
Macao,1987,1093351040
Macao,1988,1173317888
Macao,1989,1514980352
Macao,1990,1684000896
Macao,1991,1964664192
Macao,1992,2610254080
Macao,1993,3520600064
Macao,1994,3834658560
Macao,1995,4157266432
Macao,1996,4248606464
Macao,1997,4077052928
Macao,1998,3735527168
Macao,1999,3656993792
Macao,2000,4032865280
Macao,2001,4731470848
Macao,2002,4885867008
Macao,2003,5019205632
Macao,2004,5781622272
Macao,2005,6650732544
Macao,2006,8037988864
Macao,2007,9166055424
Macao,2008,11378384896
Macao,2009,13785544704
Macao,2010,18201030656
Macao,2011,22912120832
Macao,2012,27239155712
Macao,2013,32973803520
Macao,2014,33742987264
Macedonia,1990,2518430976
Macedonia,1991,2661990912
Macedonia,1992,1319948928
Macedonia,1993,1700360320
Macedonia,1994,2209413376
Macedonia,1995,2819426816
Macedonia,1996,2834418688
Macedonia,1997,2281663232
Macedonia,1998,2156281600
Macedonia,1999,2270301440
Macedonia,2000,2493594368
Macedonia,2001,2576918528
Macedonia,2002,2681145600
Macedonia,2003,3029465856
Macedonia,2004,3103787520
Macedonia,2005,3442217984
Macedonia,2006,3728985344
Macedonia,2007,4166338560
Macedonia,2008,5390457344
Macedonia,2009,6035149824
Macedonia,2010,6088121856
Macedonia,2011,6550130688
Macedonia,2012,6169202176
Macedonia,2013,6919668736
Macedonia,2014,6878875648
Madagascar,1950,136859888
Madagascar,1951,142873520
Madagascar,1952,155115392
Madagascar,1953,161242992
Madagascar,1954,171443328
Madagascar,1955,157156384
Madagascar,1956,183783824
Madagascar,1960,240386432
Madagascar,1961,249700800
Madagascar,1962,264031152
Madagascar,1963,271195072
Madagascar,1964,286600896
Madagascar,1965,297701376
Madagascar,1966,321523200
Madagascar,1967,346328672
Madagascar,1968,429862720
Madagascar,1969,440163296
Madagascar,1970,463275200
Madagascar,1971,492901664
Madagascar,1972,537159488
Madagascar,1973,674732160
Madagascar,1974,820225664
Madagascar,1975,1032031872
Madagascar,1976,1214218112
Madagascar,1977,1352308736
Madagascar,1978,1392290688
Madagascar,1979,1635429888
Madagascar,1980,1739312512
Madagascar,1981,1788953856
Madagascar,1982,2018561536
Madagascar,1983,2316673280
Madagascar,1984,2209925632
Madagascar,1985,2226999040
Madagascar,1986,2222794752
Madagascar,1987,1569980800
Madagascar,1988,1373104512
Madagascar,1989,1526746112
Madagascar,1990,1735418496
Madagascar,1991,1504371328
Madagascar,1992,1723258368
Madagascar,1993,2247532544
Madagascar,1994,1945278720
Madagascar,1995,2002328320
Madagascar,1996,2560645632
Madagascar,1997,2165888000
Madagascar,1998,2257519616
Madagascar,1999,2297636352
Madagascar,2000,2562874624
Madagascar,2001,3146492160
Madagascar,2002,2933949440
Madagascar,2003,3352690176
Madagascar,2004,2383493888
Madagascar,2005,2771600896
Madagascar,2006,2997811712
Madagascar,2007,3669787648
Madagascar,2008,5120353792
Madagascar,2009,5488641536
Madagascar,2010,5649831424
Madagascar,2011,6174440960
Madagascar,2012,6279686656
Madagascar,2013,6789025792
Madagascar,2014,6691752448
Malawi,1954,32500048
Malawi,1955,34600048
Malawi,1956,37700052
Malawi,1957,39800056
Malawi,1958,42400060
Malawi,1959,44600064
Malawi,1960,47100068
Malawi,1961,49100072
Malawi,1962,51000072
Malawi,1963,55500080
Malawi,1964,69550088
Malawi,1965,81950096
Malawi,1966,93000112
Malawi,1967,97700008
Malawi,1968,102150128
Malawi,1969,110750136
Malawi,1970,121050152
Malawi,1971,150145872
Malawi,1972,162592048
Malawi,1973,181351280
Malawi,1974,234674992
Malawi,1975,277190112
Malawi,1976,373033792
Malawi,1977,462209600
Malawi,1978,494899520
Malawi,1979,499708032
Malawi,1980,532559808
Malawi,1981,615923776
Malawi,1982,675541312
Malawi,1983,806992128
Malawi,1984,908202432
Malawi,1985,881599936
Malawi,1986,807497344
Malawi,1987,723953280
Malawi,1988,775751808
Malawi,1989,971888256
Malawi,1990,1059214336
Malawi,1991,1249438080
Malawi,1992,1025324992
Malawi,1993,1380618496
Malawi,1994,772221248
Malawi,1995,885521920
Malawi,1996,1462050304
Malawi,1997,1626802304
Malawi,1998,1057045376
Malawi,1999,1097619840
Malawi,2000,1152337408
Malawi,2001,1192376704
Malawi,2002,2332343040
Malawi,2003,1965525120
Malawi,2004,1898703872
Malawi,2005,2010733824
Malawi,2006,2172871936
Malawi,2007,2215457792
Malawi,2008,2894449664
Malawi,2009,3974202624
Malawi,2010,4504142848
Malawi,2011,4995624960
Malawi,2012,3816315904
Malawi,2013,3530212864
Malawi,2014,3675437568
Malaysia,1949,404009888
Malaysia,1950,623584576
Malaysia,1951,877335040
Malaysia,1952,740834752
Malaysia,1953,674334592
Malaysia,1954,624809536
Malaysia,1955,575284480
Malaysia,1956,590334464
Malaysia,1957,608534464
Malaysia,1958,571201088
Malaysia,1959,644817856
Malaysia,1960,684363520
Malaysia,1961,679230208
Malaysia,1962,714813376
Malaysia,1963,896462592
Malaysia,1964,955145536
Malaysia,1965,1055835328
Malaysia,1966,1122685440
Malaysia,1967,1154719104
Malaysia,1968,1387655936
Malaysia,1969,1526898048
Malaysia,1970,1610072576
Malaysia,1971,1744084352
Malaysia,1972,2019274368
Malaysia,1973,3127813120
Malaysia,1974,4062002944
Malaysia,1975,4203439616
Malaysia,1976,6149505536
Malaysia,1977,7532449280
Malaysia,1978,8530975232
Malaysia,1979,10016692224
Malaysia,1980,10537078784
Malaysia,1981,12443292672
Malaysia,1982,15344098304
Malaysia,1983,20020535296
Malaysia,1984,25518964736
Malaysia,1985,24312598528
Malaysia,1986,18920435712
Malaysia,1987,19692849152
Malaysia,1988,19828793344
Malaysia,1989,23743193088
Malaysia,1990,24793403392
Malaysia,1991,27864694784
Malaysia,1992,33711906816
Malaysia,1993,44602339328
Malaysia,1994,48665923584
Malaysia,1995,56209481728
Malaysia,1996,64643817472
Malaysia,1997,61086855168
Malaysia,1998,43576623104
Malaysia,1999,48918564864
Malaysia,2000,61988540416
Malaysia,2001,64452829184
Malaysia,2002,67286278144
Malaysia,2003,67495866368
Malaysia,2004,68135809024
Malaysia,2005,78943461376
Malaysia,2006,88420433920
Malaysia,2007,96729784320
Malaysia,2008,125554745344
Malaysia,2009,129832984576
Malaysia,2010,165041602560
Malaysia,2011,185964019712
Malaysia,2012,199057080320
Malaysia,2013,206829813760
Malaysia,2014,205475823616
Maldives,1980,18271864
Maldives,1981,22285088
Maldives,1982,27440730
Maldives,1983,38151756
Maldives,1984,82325528
Maldives,1985,99084968
Maldives,1986,96805184
Maldives,1987,86446296
Maldives,1988,94787760
Maldives,1989,115838912
Maldives,1990,121133184
Maldives,1991,138617184
Maldives,1992,162302016
Maldives,1993,214913552
Maldives,1994,232544464
Maldives,1995,252826544
Maldives,1996,288676160
Maldives,1997,310441280
Maldives,1998,326123168
Maldives,1999,364183744
Maldives,2000,412643776
Maldives,2001,614266880
Maldives,2002,607749504
Maldives,2003,639055296
Maldives,2004,656639424
Maldives,2005,615891328
Maldives,2006,801479296
Maldives,2007,872601408
Maldives,2008,1151996800
Maldives,2009,1390608512
Maldives,2010,1503656832
Maldives,2011,1528881024
Maldives,2012,1591506432
Maldives,2013,1787980416
Maldives,2014,1862023552
Mali,1960,49250020
Mali,1961,51892880
Mali,1962,53642880
Mali,1963,59000028
Mali,1964,64428600
Mali,1965,65857172
Mali,1966,68214312
Mali,1967,99757368
Mali,1968,143238432
Mali,1969,141630896
Mali,1970,149905264
Mali,1971,176735344
Mali,1972,194836688
Mali,1973,230079344
Mali,1974,230452416
Mali,1975,375515232
Mali,1976,522689760
Mali,1977,601843008
Mali,1978,637645504
Mali,1979,753328384
Mali,1980,757186304
Mali,1981,765855744
Mali,1982,763503616
Mali,1983,856168256
Mali,1984,926926976
Mali,1985,1084863232
Mali,1986,1263540352
Mali,1987,1279312896
Mali,1988,1219369600
Mali,1989,1333470592
Mali,1990,1510391168
Mali,1991,1544623488
Mali,1992,1534804096
Mali,1993,1671828480
Mali,1994,1360334720
Mali,1995,1714975104
Mali,1996,1782133888
Mali,1997,1647489280
Mali,1998,1763382656
Mali,1999,2125784320
Mali,2000,1952475904
Mali,2001,2407192320
Mali,2002,2595335936
Mali,2003,2880764672
Mali,2004,2973662976
Mali,2005,3434755072
Mali,2006,3749951488
Mali,2007,4070990336
Mali,2008,5304116224
Mali,2009,6535391232
Mali,2010,6911062528
Mali,2011,8100168704
Mali,2012,7876844032
Mali,2013,8472807936
Mali,2014,8744252416
Malta,1964,49200020
Malta,1965,52700024
Malta,1966,58796456
Malta,1967,63697536
Malta,1968,71295896
Malta,1969,81995904
Malta,1970,104470432
Malta,1971,108720512
Malta,1972,118157808
Malta,1973,141070448
Malta,1974,160870992
Malta,1975,214546928
Malta,1976,293802144
Malta,1977,358617920
Malta,1978,413904768
Malta,1979,472789280
Malta,1980,537954368
Malta,1981,618821504
Malta,1982,706671360
Malta,1983,769061376
Malta,1984,828346432
Malta,1985,871038976
Malta,1986,978978624
Malta,1987,1071663552
Malta,1988,1135304448
Malta,1989,1294864896
Malta,1990,1434597760
Malta,1991,1559413120
Malta,1992,1721825408
Malta,1993,1806374528
Malta,1994,1959303808
Malta,1995,2281004032
Malta,1996,2353487616
Malta,1997,2219451136
Malta,1998,2300339712
Malta,1999,2415334656
Malta,2000,2615580160
Malta,2001,2721394944
Malta,2002,2866499840
Malta,2003,3135624960
Malta,2004,3082380544
Malta,2005,3294844416
Malta,2006,3459566592
Malta,2007,3731407616
Malta,2008,4653244928
Malta,2009,5199159808
Malta,2010,5283151872
Malta,2011,5806155776
Malta,2012,5623045632
Malta,2013,6168154112
Marshall Islands,1981,15436824
Marshall Islands,1982,19988704
Marshall Islands,1983,27542860
Marshall Islands,1984,33939576
Marshall Islands,1985,34192536
Marshall Islands,1986,38195528
Marshall Islands,1987,38540996
Marshall Islands,1988,39738676
Marshall Islands,1989,44492172
Marshall Islands,1990,44195876
Marshall Islands,1991,46782704
Marshall Islands,1992,51885328
Marshall Islands,1993,66316316
Marshall Islands,1994,70616512
Marshall Islands,1995,76185904
Marshall Islands,1996,71055320
Marshall Islands,1997,64925220
Marshall Islands,1998,65636916
Marshall Islands,1999,66737112
Marshall Islands,2000,73322184
Marshall Islands,2001,79991016
Marshall Islands,2002,83226104
Marshall Islands,2003,77715096
Marshall Islands,2004,71607680
Marshall Islands,2005,75759192
Marshall Islands,2006,78075480
Marshall Islands,2007,75001608
Marshall Islands,2008,83114448
Marshall Islands,2009,97655264
Marshall Islands,2010,106009912
Marshall Islands,2011,107889896
Marshall Islands,2012,116758904
Marshall Islands,2013,121650896
Marshall Islands,2014,113473288
Mauritania,1960,33074738
Mauritania,1961,38473656
Mauritania,1962,39695940
Mauritania,1963,40641932
Mauritania,1964,54249012
Mauritania,1965,61702604
Mauritania,1966,64407404
Mauritania,1967,69241976
Mauritania,1968,87789736
Mauritania,1969,83184840
Mauritania,1970,87228512
Mauritania,1971,93299816
Mauritania,1972,106107112
Mauritania,1973,136219664
Mauritania,1974,177421360
Mauritania,1975,215133776
Mauritania,1976,291838240
Mauritania,1977,309931136
Mauritania,1978,283920128
Mauritania,1979,304117760
Mauritania,1980,305096992
Mauritania,1981,372232832
Mauritania,1982,429457984
Mauritania,1983,520108608
Mauritania,1984,546516544
Mauritania,1985,532376064
Mauritania,1986,547729664
Mauritania,1987,556743744
Mauritania,1988,538208960
Mauritania,1989,599884224
Mauritania,1990,574215680
Mauritania,1991,640863040
Mauritania,1992,678361472
Mauritania,1993,833409536
Mauritania,1994,859865920
Mauritania,1995,896828288
Mauritania,1996,924644992
Mauritania,1997,856359680
Mauritania,1998,830327808
Mauritania,1999,868779776
Mauritania,2000,855016128
Mauritania,2001,899952960
Mauritania,2002,883687872
Mauritania,2003,957339584
Mauritania,2004,1001390848
Mauritania,2005,1201440256
Mauritania,2006,1652590080
Mauritania,2007,1677613440
Mauritania,2008,2192752896
Mauritania,2009,2350888192
Mauritania,2010,2807327488
Mauritania,2011,3224524800
Mauritania,2012,3311630592
Mauritania,2013,3611359488
Mauritania,2014,3307447296
Mauritius,1950,33225048
Mauritius,1951,37950052
Mauritius,1952,42600060
Mauritius,1953,48075068
Mauritius,1954,43800064
Mauritius,1955,46125068
Mauritius,1956,49425072
Mauritius,1957,51000072
Mauritius,1958,50550072
Mauritius,1959,53925076
Mauritius,1960,48750068
Mauritius,1961,57675084
Mauritius,1962,59475084
Mauritius,1963,76350104
Mauritius,1964,65850092
Mauritius,1965,69150096
Mauritius,1966,68400096
Mauritius,1967,72675000
Mauritius,1968,72450136
Mauritius,1969,77700144
Mauritius,1970,78600144
Mauritius,1971,86966632
Mauritius,1972,107400072
Mauritius,1973,138900256
Mauritius,1974,241214096
Mauritius,1975,256217568
Mauritius,1976,393446208
Mauritius,1977,474149600
Mauritius,1978,531744768
Mauritius,1979,574279680
Mauritius,1980,489049312
Mauritius,1981,570887552
Mauritius,1982,619922560
Mauritius,1983,722304768
Mauritius,1984,785582720
Mauritius,1985,842086848
Mauritius,1986,1002181888
Mauritius,1987,1155778432
Mauritius,1988,1205000448
Mauritius,1989,1339142144
Mauritius,1990,1494382336
Mauritius,1991,1619899008
Mauritius,1992,1837102720
Mauritius,1993,2175870720
Mauritius,1994,2324987136
Mauritius,1995,2560235520
Mauritius,1996,2834285568
Mauritius,1997,2557799936
Mauritius,1998,2517748736
Mauritius,1999,2652188416
Mauritius,2000,3028757504
Mauritius,2001,3151333632
Mauritius,2002,3180854272
Mauritius,2003,3435867904
Mauritius,2004,3487736832
Mauritius,2005,3456075008
Mauritius,2006,3658498816
Mauritius,2007,3894249984
Mauritius,2008,5244425216
Mauritius,2009,5671137280
Mauritius,2010,6289437184
Mauritius,2011,7023074816
Mauritius,2012,7245639168
Mauritius,2013,7632349696
Mauritius,2014,7665273344
Mexico,1895,91779048
Mexico,1896,95841624
Mexico,1897,114655968
Mexico,1898,110574024
Mexico,1899,117115824
Mexico,1900,132679856
Mexico,1901,172329344
Mexico,1902,146153856
Mexico,1903,151779872
Mexico,1904,174309312
Mexico,1905,231537120
Mexico,1906,229336928
Mexico,1907,240245760
Mexico,1908,245739360
Mexico,1909,269254304
Mexico,1910,316779072
Mexico,1911,370840192
Mexico,1912,380428128
Mexico,1913,391064000
Mexico,1914,392349824
Mexico,1915,411506016
Mexico,1916,451680704
Mexico,1919,507588544
Mexico,1920,621751104
Mexico,1921,600049984
Mexico,1922,504832896
Mexico,1923,532068128
Mexico,1924,508933120
Mexico,1925,535800960
Mexico,1926,543729600
Mexico,1927,484337024
Mexico,1928,496007232
Mexico,1929,482550208
Mexico,1930,452501248
Mexico,1931,443101024
Mexico,1932,291194624
Mexico,1933,250857776
Mexico,1934,228564080
Mexico,1935,257266672
Mexico,1936,298616064
Mexico,1937,381698112
Mexico,1938,329416928
Mexico,1939,338837600
Mexico,1940,399446208
Mexico,1941,368092640
Mexico,1942,425522816
Mexico,1943,519304384
Mexico,1944,751433536
Mexico,1945,820325440
Mexico,1946,1113607680
Mexico,1947,1233959680
Mexico,1948,1320314752
Mexico,1949,1452196224
Mexico,1950,1741547008
Mexico,1951,2245295104
Mexico,1952,2530184704
Mexico,1953,2503314432
Mexico,1954,2382441728
Mexico,1955,2583139072
Mexico,1956,2947280640
Mexico,1957,3387858944
Mexico,1958,3743261184
Mexico,1959,4012075520
Mexico,1960,4662918144
Mexico,1961,5054985728
Mexico,1962,5436092928
Mexico,1963,6048694784
Mexico,1964,7167907840
Mexico,1965,7796330496
Mexico,1966,8691872768
Mexico,1967,9616142336
Mexico,1968,12234856448
Mexico,1969,13548241920
Mexico,1970,14809059328
Mexico,1971,16108425216
Mexico,1972,18088865792
Mexico,1973,22560143360
Mexico,1974,30788399104
Mexico,1975,39781408768
Mexico,1976,49542696960
Mexico,1977,46908428288
Mexico,1978,53463363584
Mexico,1979,63527383040
Mexico,1980,83630768128
Mexico,1981,124451569664
Mexico,1982,99445981184
Mexico,1983,98211225600
Mexico,1984,132041490432
Mexico,1985,143749906432
Mexico,1986,88303706112
Mexico,1987,85831122944
Mexico,1988,102958227456
Mexico,1989,136277549056
Mexico,1990,147952107520
Mexico,1991,178300059648
Mexico,1992,207175090176
Mexico,1993,336020733952
Mexico,1994,344564334592
Mexico,1995,217850478592
Mexico,1996,254719377408
Mexico,1997,293540102144
Mexico,1998,303125856256
Mexico,1999,358139133952
Mexico,2000,451844112384
Mexico,2001,503418978304
Mexico,2002,494785527808
Mexico,2003,436866646016
Mexico,2004,420704780288
Mexico,2005,476488826880
Mexico,2006,524617777152
Mexico,2007,521497772032
Mexico,2008,599056318464
Mexico,2009,574484643840
Mexico,2010,680268398592
Mexico,2011,730986119168
Mexico,2012,751172517888
Mexico,2013,807145308160
Mexico,2014,788739653632
Micronesia,1983,70260712
Micronesia,1984,81498384
Micronesia,1985,85956024
Micronesia,1986,76549320
Micronesia,1987,71411880
Micronesia,1988,70102600
Micronesia,1989,82630584
Micronesia,1990,82899656
Micronesia,1991,94237888
Micronesia,1992,101476744
Micronesia,1993,132284584
Micronesia,1994,132318968
Micronesia,1995,140739952
Micronesia,1996,140270896
Micronesia,1997,126382160
Micronesia,1998,132627656
Micronesia,1999,136380768
Micronesia,2000,154146496
Micronesia,2001,166753248
Micronesia,2002,161163296
Micronesia,2003,150050128
Micronesia,2004,130844680
Micronesia,2005,137414576
Micronesia,2006,137497424
Micronesia,2007,127887064
Micronesia,2008,142159856
Micronesia,2009,178139536
Micronesia,2010,190346464
Micronesia,2011,193663136
Micronesia,2012,206268976
Micronesia,2013,201957376
Micronesia,2014,193301872
Moldova,1990,2023413888
Moldova,1991,1748296192
Moldova,1992,1322123520
Moldova,1993,1581355264
Moldova,1994,1112324096
Moldova,1995,1110804736
Moldova,1996,1086507520
Moldova,1997,1178957184
Moldova,1998,989967808
Moldova,1999,723611904
Moldova,2000,851556864
Moldova,2001,1028545728
Moldova,2002,1108803200
Moldova,2003,1213246720
Moldova,2004,1419102080
Moldova,2005,1643580160
Moldova,2006,1852351744
Moldova,2007,2199573504
Moldova,2008,3293608704
Moldova,2009,3491668480
Moldova,2010,3761148160
Moldova,2011,4378477568
Moldova,2012,4611548672
Moldova,2013,5107916800
Moldova,2014,4851673088
Monaco,1970,122114208
Monaco,1971,134638544
Monaco,1972,161141088
Monaco,1973,213699072
Monaco,1974,241228576
Monaco,1975,321818400
Monaco,1976,409224000
Monaco,1977,465067456
Monaco,1978,521784384
Monaco,1979,571290944
Monaco,1980,593002816
Monaco,1981,599740032
Monaco,1982,654438016
Monaco,1983,720783744
Monaco,1984,779860608
Monaco,1985,843807360
Monaco,1986,1033671424
Monaco,1987,1125392128
Monaco,1988,1124719360
Monaco,1989,1228529152
Monaco,1990,1397420160
Monaco,1991,1406479360
Monaco,1992,1559509504
Monaco,1993,1716525824
Monaco,1994,1777516032
Monaco,1995,1983552512
Monaco,1996,2011229312
Monaco,1997,1734885632
Monaco,1998,1771969152
Monaco,1999,1796079488
Monaco,2000,1750068480
Monaco,2001,1855702016
Monaco,2002,1938931968
Monaco,2003,2198155008
Monaco,2004,2244990208
Monaco,2005,2354031360
Monaco,2006,2534545408
Monaco,2007,2985823744
Monaco,2008,3763831808
Monaco,2009,3567301120
Monaco,2010,3462844416
Monaco,2011,3791584512
Mongolia,1949,40005424
Mongolia,1950,72903600
Mongolia,1951,75417888
Mongolia,1952,85978608
Mongolia,1953,88871464
Mongolia,1954,91810752
Mongolia,1955,97603624
Mongolia,1956,100321472
Mongolia,1957,125989336
Mongolia,1958,142378640
Mongolia,1959,152253632
Mongolia,1960,173417936
Mongolia,1961,176060800
Mongolia,1962,177857216
Mongolia,1963,179667936
Mongolia,1964,181500080
Mongolia,1965,183342944
Mongolia,1966,191239360
Mongolia,1967,197929104
Mongolia,1968,239129344
Mongolia,1969,249416880
Mongolia,1970,260154384
Mongolia,1971,272678304
Mongolia,1972,285193792
Mongolia,1973,326402080
Mongolia,1974,422503168
Mongolia,1975,535252704
Mongolia,1976,708325888
Mongolia,1977,759591168
Mongolia,1978,759822336
Mongolia,1979,764432640
Mongolia,1980,1002303424
Mongolia,1981,1149600128
Mongolia,1982,1461114880
Mongolia,1983,1798236672
Mongolia,1984,1910394240
Mongolia,1985,1968398720
Mongolia,1986,1975764480
Mongolia,1987,1848393728
Mongolia,1988,1801452288
Mongolia,1989,2186145536
Mongolia,1990,1442175616
Mongolia,1991,1348939008
Mongolia,1992,750740992
Mongolia,1993,512337184
Mongolia,1994,604953856
Mongolia,1995,920190464
Mongolia,1996,862549632
Mongolia,1997,721357184
Mongolia,1998,678963968
Mongolia,1999,653538816
Mongolia,2000,751409856
Mongolia,2001,880821120
Mongolia,2002,931814080
Mongolia,2003,977074944
Mongolia,2004,1088027136
Mongolia,2005,1387904256
Mongolia,2006,1855494912
Mongolia,2007,2116534400
Mongolia,2008,3058838528
Mongolia,2009,2942460928
Mongolia,2010,4652881920
Mongolia,2011,6497181184
Mongolia,2012,7781901312
Mongolia,2013,8048293376
Mongolia,2014,7430419456
Montenegro,2000,650540928
Montenegro,2001,805724480
Montenegro,2002,857050880
Montenegro,2003,1045895488
Montenegro,2004,1132370688
Montenegro,2005,1241410560
Montenegro,2006,1465252096
Montenegro,2007,1833592064
Montenegro,2008,2458580480
Montenegro,2009,2658432000
Montenegro,2010,2678798336
Montenegro,2011,2832476672
Montenegro,2012,2587722496
Montenegro,2013,2855764992
Montenegro,2014,2788108032
Morocco,1952,587755392
Morocco,1953,641837056
Morocco,1954,671428864
Morocco,1955,668367680
Morocco,1956,717347264
Morocco,1957,718791936
Morocco,1958,695155200
Morocco,1959,605625408
Morocco,1960,641524864
Morocco,1961,723462272
Morocco,1962,849861504
Morocco,1963,949019200
Morocco,1964,999409472
Morocco,1965,1052973824
Morocco,1966,1027284544
Morocco,1967,1103088512
Morocco,1968,1363091072
Morocco,1969,1521507712
Morocco,1970,1648471552
Morocco,1971,1790227840
Morocco,1972,2031625984
Morocco,1973,2547876096
Morocco,1974,3283202048
Morocco,1975,4061508864
Morocco,1976,5333771776
Morocco,1977,6334596608
Morocco,1978,6903085568
Morocco,1979,7513406976
Morocco,1980,9349780480
Morocco,1981,8852123648
Morocco,1982,10127928320
Morocco,1983,10721495040
Morocco,1984,11145334784
Morocco,1985,11681897472
Morocco,1986,13277036544
Morocco,1987,13318717440
Morocco,1988,14450659328
Morocco,1989,16082597888
Morocco,1990,16996660224
Morocco,1991,18306299904
Morocco,1992,19207690240
Morocco,1993,21106507776
Morocco,1994,23264704512
Morocco,1995,24732241920
Morocco,1996,27664678912
Morocco,1997,23912912896
Morocco,1998,25243600896
Morocco,1999,25730965504
Morocco,2000,25681963008
Morocco,2001,27410796544
Morocco,2002,28181389312
Morocco,2003,31887777792
Morocco,2004,32566540288
Morocco,2005,34288537600
Morocco,2006,37305397248
Morocco,2007,39502745600
Morocco,2008,50320801792
Morocco,2009,59632558080
Morocco,2010,60327919616
Morocco,2011,63269466112
Morocco,2012,62207188992
Morocco,2013,68594216960
Morocco,2014,66855792640
Mozambique,1975,1281084160
Mozambique,1976,1587333376
Mozambique,1977,1744925312
Mozambique,1978,1718515456
Mozambique,1979,1711561600
Mozambique,1980,1517331840
Mozambique,1981,1757740800
Mozambique,1982,2069433216
Mozambique,1983,2136039680
Mozambique,1984,2535673088
Mozambique,1985,3474062336
Mozambique,1986,3577059072
Mozambique,1987,1440392960
Mozambique,1988,1176843008
Mozambique,1989,1414317696
Mozambique,1990,1414762240
Mozambique,1991,1850601984
Mozambique,1992,1305452288
Mozambique,1993,1596765056
Mozambique,1994,1607868416
Mozambique,1995,1597945216
Mozambique,1996,2258635008
Mozambique,1997,2582170624
Mozambique,1998,2942580992
Mozambique,1999,3277267200
Mozambique,2000,3315539712
Mozambique,2001,3311371008
Mozambique,2002,3357139712
Mozambique,2003,3428231168
Mozambique,2004,3731397632
Mozambique,2005,4248099840
Mozambique,2006,4517506560
Mozambique,2007,4681235456
Mozambique,2008,6252800512
Mozambique,2009,7004426240
Mozambique,2010,6571609600
Mozambique,2011,8195699712
Mozambique,2012,9200880640
Mozambique,2013,10246633472
Mozambique,2014,10298524672
Myanmar,1901,38193152
Myanmar,1902,38967300
Myanmar,1903,39780880
Myanmar,1904,40498092
Myanmar,1905,41294168
Myanmar,1906,42153072
Myanmar,1911,55218520
Myanmar,1916,72974168
Myanmar,1919,78380304
Myanmar,1920,94609768
Myanmar,1921,89993912
Myanmar,1926,135030704
Myanmar,1931,82172488
Myanmar,1932,108851936
Myanmar,1933,92198880
Myanmar,1934,79336016
Myanmar,1935,83371144
Myanmar,1936,84038528
Myanmar,1937,79418464
Myanmar,1938,75147384
Myanmar,1947,221735296
Myanmar,1948,266012768
Myanmar,1949,181941792
Myanmar,1950,283125408
Myanmar,1951,334200480
Myanmar,1952,371400544
Myanmar,1953,396825536
Myanmar,1954,413550592
Myanmar,1955,424950592
Myanmar,1956,441900640
Myanmar,1957,471000672
Myanmar,1958,474225664
Myanmar,1959,492825728
Myanmar,1960,530775776
Myanmar,1961,542400768
Myanmar,1962,539925760
Myanmar,1963,569250816
Myanmar,1964,523275744
Myanmar,1965,580650816
Myanmar,1966,572025792
Myanmar,1967,623389888
Myanmar,1968,817339008
Myanmar,1969,867651584
Myanmar,1970,897664192
Myanmar,1971,900173504
Myanmar,1972,790000704
Myanmar,1973,971455424
Myanmar,1974,1293159296
Myanmar,1975,1665197824
Myanmar,1976,2273586176
Myanmar,1977,2400935424
