Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity grom oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity)
North Korea,2012,5.392,18.761400000000002,5.392,0.0,13.365,13.3694,0.0,0.0,0.0,13.3694,0.004,0.0004,756.4775613886537,,28.739859498758086,0.0,0.0,0.0,0.021320370548040122,0.0021320370548040123,71.23668809363906,0.0,71.2601405012419,28.739859498758086,71.2601405012419
North Korea,2013,4.166,17.9324,4.166,0.0,13.761,13.766399999999999,0.0,0.0,0.0,13.766399999999999,0.005,0.0004,719.3100681909347,,23.231692355735987,0.0,0.0,0.0,0.02788249202560728,0.0022305993620485823,76.73819455287635,0.0,76.768307644264,23.231692355735987,76.768307644264
North Korea,2014,4.614,17.4914,4.614,0.0,12.87,12.8774,0.0,0.0,0.0,12.8774,0.007,0.0004,698.0365551919546,,26.378677521524864,0.0,0.0,0.0,0.040019666807688356,0.0022868381032964775,73.57901597356415,0.0,73.62132247847514,26.378677521524864,73.62132247847514
North Korea,2015,3.513,13.4244,3.513,0.0,9.9,9.9114,0.0,0.0,0.0,9.9114,0.011,0.0004,533.0527318932656,,26.168767319209795,0.0,0.0,0.0,0.08194034742707308,0.0029796489973481126,73.74631268436578,0.0,73.83123268079021,26.168767319209795,73.83123268079021
North Korea,2016,3.878,16.5634,3.878,0.0,12.672,12.685400000000001,0.0,0.0,0.0,12.685400000000001,0.013,0.0004,654.4728939465782,,23.413067365395992,0.0,0.0,0.0,0.07848630112175035,0.0024149631114384726,76.50603137037082,0.0,76.58693263460401,23.413067365395992,76.58693263460401
North Korea,2017,4.265,16.061,4.265,0.0,11.781,11.796000000000001,0.0,0.0,0.0,11.796000000000001,0.014,0.001,631.5768777034998,,26.55500902808044,0.0,0.0,0.0,0.08716767324575059,0.006226262374696471,73.35159703629911,0.0,73.44499097191957,26.55500902808044,73.44499097191957
North Korea,2018,4.265,16.061,4.265,0.0,11.781,11.796000000000001,0.0,0.0,0.0,11.796000000000001,0.014,0.001,628.6105675146771,,26.55500902808044,0.0,0.0,0.0,0.08716767324575059,0.006226262374696471,73.35159703629911,0.0,73.44499097191957,26.55500902808044,73.44499097191957
North Korea,2019,4.515666666666666,16.939866666666667,4.515666666666666,0.0,12.408000000000001,12.4242,0.0,0.0,0.0,12.4242,0.015000000000000001,0.0012000000000000001,660.0119483622951,,26.657037835795634,0.0,0.0,0.0,0.08854851277853427,0.007083881022282742,73.24732977040355,0.0,73.34296216420437,26.657037835795634,73.34296216420437
Norway,1965,,,,,49.364698,49.364698,0.0,,0.0,49.364698,0.0,0.0,,,,,,,,,,,,,
Norway,1966,,,,,48.6929492,48.6929492,0.0,,0.0,48.6929492,0.0,0.0,,,,,,,,,,,,,
Norway,1967,,,,,53.3244804,53.3244804,0.0,,0.0,53.3244804,0.0,0.0,,,,,,,,,,,,,
Norway,1968,,,,,60.227583200000005,60.227583200000005,0.0,,0.0,60.227583200000005,0.0,0.0,,,,,,,,,,,,,
Norway,1969,,,,,57.3947478,57.3947478,0.0,,0.0,57.3947478,0.0,0.0,,,,,,,,,,,,,
Norway,1970,,,,,57.8543654,57.8543654,0.0,,0.0,57.8543654,0.0,0.0,,,,,,,,,,,,,
Norway,1971,,,,,63.9398792,63.9398792,0.0,,0.0,63.9398792,0.0,0.0,,,,,,,,,,,,,
Norway,1972,,,,,68.13830920000001,68.13830920000001,0.0,,0.0,68.13830920000001,0.0,0.0,,,,,,,,,,,,,
Norway,1973,,,,,73.6537204,73.6537204,0.0,,0.0,73.6537204,0.0,0.0,,,,,,,,,,,,,
Norway,1974,,,,,76.654493,76.654493,0.0,,0.0,76.654493,0.0,0.0,,,,,,,,,,,,,
Norway,1975,,,,,77.4323074,77.4323074,0.0,,0.0,77.4323074,0.0,0.0,,,,,,,,,,,,,
Norway,1976,,,,,82.0505804,82.0505804,0.0,,0.0,82.0505804,0.0,0.0,,,,,,,,,,,,,
Norway,1977,,,,,72.2085766,72.2085766,0.0,,0.0,72.2085766,0.0,0.0,,,,,,,,,,,,,
Norway,1978,,,,,80.87501999999999,80.87501999999999,0.0,,0.0,80.87501999999999,0.0,0.0,,,,,,,,,,,,,
Norway,1979,,,,,88.9934578,88.9934578,0.0,,0.0,88.9934578,0.0,0.0,,,,,,,,,,,,,
Norway,1980,,,,,83.9818582,83.9818582,0.0,,0.0,83.9818582,0.0,0.0,,,,,,,,,,,,,
Norway,1981,,,,,93.2846952,93.2846952,0.0,,0.0,93.2846952,0.0,0.0,,,,,,,,,,,,,
Norway,1982,,,,,92.9002074,92.9002074,0.0,,0.0,92.9002074,0.0,0.0,,,,,,,,,,,,,
Norway,1983,,,,,106.0656,106.0656,0.0,,0.0,106.0656,0.0,0.0,,,,,,,,,,,,,
Norway,1984,,,,,106.3572804,106.3572804,0.0,,0.0,106.3572804,0.0,0.0,,,,,,,,,,,,,
Norway,1985,,103.292,,,102.383,102.38799999999999,0.0,,0.005,102.38799999999999,0.0,0.0,24871.659041656636,25.68649134706259,,,,0.0,0.0,0.0,99.1199705688727,0.004840645935793672,99.12481121480849,,99.12481121480849
Norway,1986,,97.28399999999999,,,96.20100000000001,96.227,0.0,,0.026000000000000002,96.227,0.0,0.0,23335.09234828496,24.72126726445355,,,,0.0,0.0,0.0,98.88676452448503,0.026725874758439214,98.91349039924347,,98.91349039924347
Norway,1987,,104.28299999999999,,,103.273,103.294,0.0,,0.021,103.294,0.0,0.0,24906.376880821586,25.266471047952983,,,,0.0,0.0,0.0,99.031481641303,0.020137510428353617,99.05161915173136,,99.05161915173136
Norway,1988,,110.02,,,108.85700000000001,108.88400000000001,0.0,,0.027000000000000003,108.88400000000001,0.0,0.0,26157.869709938182,25.90786550238091,,,,0.0,0.0,0.0,98.94291946918744,0.02454099254680967,98.96746046173425,,98.96746046173425
Norway,1989,,119.197,,,118.4,118.429,0.0,,0.028999999999999998,118.429,0.0,0.0,28205.631803123524,26.391866360760996,,,,0.0,0.0,0.0,99.33135901071336,0.024329471379313235,99.35568848209267,,99.35568848209267
Norway,1990,,121.848,,,121.145,121.35799999999999,0.0,,0.213,121.35799999999999,0.0,0.0,28690.36967271015,26.729467180539046,,,,0.0,0.0,0.0,99.42305167093429,0.17480795745519007,99.59785962838946,,99.59785962838946
Norway,1991,,111.009,,,110.134,110.343,0.0,,0.209,110.343,0.0,0.0,26003.51370344343,26.37822076756848,,,,0.0,0.0,0.0,99.21177562179643,0.1882730229080525,99.40004864470448,,99.40004864470448
Norway,1992,,117.506,,,116.671,116.89800000000001,0.0,,0.22699999999999998,116.89800000000001,0.0,0.0,27371.535057069646,26.526788390673968,,,,0.0,0.0,0.0,99.28939798818784,0.19318162476809694,99.48257961295594,,99.48257961295594
Norway,1993,,120.095,,,119.23299999999999,119.47599999999998,0.0,,0.243,119.47599999999998,0.0,0.0,27819.08732916377,26.250560550457923,,,,0.0,0.0,0.0,99.2822348973729,0.20233981431366835,99.48457471168656,,99.48457471168656
Norway,1994,,113.488,,,111.64299999999999,111.91299999999998,0.0,,0.27,111.91299999999998,0.0,0.0,26137.263933671118,25.61839162174721,,,,0.0,0.0,0.0,98.37427745664739,0.2379106161003807,98.61218807274777,,98.61218807274777
Norway,1995,,123.193,,,121.53,121.819,0.0,,0.289,121.819,0.0,0.0,28209.98397068926,26.262600061062308,,,,0.0,0.0,0.0,98.65008563798267,0.23459125112628149,98.88467688910896,,98.88467688910896
Norway,1996,,104.755,,,103.86200000000001,104.165,0.0,,0.303,104.165,0.0,0.0,23845.89119053039,24.20721466401512,,,,0.0,0.0,0.0,99.14753472387955,0.2892463366903728,99.43678106056991,,99.43678106056991
Norway,1997,,111.63600000000001,,,109.775,110.016,0.0,,0.24100000000000002,110.016,0.0,0.0,25257.013574660636,24.546478720677133,,,,0.0,0.0,0.0,98.33297502597728,0.21588018202013687,98.54885520799742,,98.54885520799742
Norway,1998,,116.98299999999999,,,115.70299999999999,115.97299999999998,0.0,,0.27,115.97299999999998,0.0,0.0,26306.049021812458,24.76021840306336,,,,0.0,0.0,0.0,98.90582392313412,0.23080276621389437,99.13662668934802,,99.13662668934802
Norway,1999,,122.66,,,121.45200000000001,121.739276,0.0,,0.273,121.739276,0.0,0.014275999999999999,27416.182387125617,25.336763683208112,,,,0.0,0.0,0.011638676015000814,99.0151638676015,0.222566443828469,99.24936898744498,,99.24936898744498
Norway,2000,,142.984,,,141.81799999999998,142.109499,0.0,,0.256,142.109499,0.0053,0.030199,31781.28472993999,26.76574487468304,,,,0.0,0.0037067084429027023,0.021120544956079,99.18452414256139,0.17904101158171543,99.38839240754209,,99.38839240754209
Norway,2001,,121.92,,,120.463,120.75205799999999,0.0,,0.255,120.75205799999999,0.0053,0.028758,26955.560468715452,24.985598375144477,,,,0.0,0.004347112860892388,0.02358759842519685,98.80495406824147,0.20915354330708663,99.04204232283463,,99.04204232283463
Norway,2002,,130.6,,,129.372,129.66620300000002,0.0,,0.25,129.66620300000002,0.0053,0.038903,28728.552573691155,25.666005312024204,,,,0.0,0.004058192955589587,0.02978790199081164,99.05972434915775,0.19142419601837674,99.28499464012253,,99.28499464012253
Norway,2003,,107.274,,,105.48,106.03599600000001,0.0,,0.33,106.03599600000001,0.0062,0.219796,23473.522975929976,23.656746788117484,,,,0.0,0.005779592445513358,0.20489214534742806,98.32764696012082,0.3076234688740981,98.84594216678786,,98.84594216678786
Norway,2004,,110.602171,,,108.781,109.405719,0.0,,0.359,109.405719,0.0062,0.259519,24054.408655937365,23.863427558342106,,,,0.0,0.005605676582966893,0.2346418679249976,98.35340393092284,0.3245867569814701,98.91823823241228,,98.91823823241228
Norway,2005,,138.072621,,,135.688,136.53422999999998,0.0,,0.33299999999999996,136.53422999999998,0.0062,0.50703,29808.42422279793,26.09999789731885,,,,0.0,0.004490390603941675,0.36721979805105603,98.27292262381258,0.2411774308246093,98.88581024329217,,98.88581024329217
Norway,2006,,121.4,,,119.369,120.4001,0.0,,0.38799999999999996,120.4001,0.0071,0.636,25979.02846137385,24.906817733570534,,,,0.0,0.0058484349258649095,0.5238879736408566,98.32701812191104,0.31960461285008235,99.17635914332783,,99.17635914332783
Norway,2007,,137.164,,,133.656,134.9411,0.0,,0.386,134.9411,0.0071,0.892,29066.327611782155,26.140152488877284,,,,0.0,0.0051762853226794215,0.6503164095535272,97.44247761803389,0.2814149485287685,98.37938526143888,,98.37938526143888
Norway,2008,,142.109,,,139.04399999999998,140.36139999999997,0.0,,0.397,140.36139999999997,0.0074,0.9129999999999999,29785.998742402015,26.344067229012218,,,,0.0,0.005207270475480089,0.6424645870423407,97.84320486387207,0.2793630241575129,98.7702397455474,,98.7702397455474
Norway,2009,,131.773,,,125.28299999999999,126.4947,0.0,,0.22699999999999998,126.4947,0.0077,0.977,27299.15061114564,26.317260576950037,,,,0.0,0.005843382179960993,0.741426544132713,95.07486359117573,0.17226594218846045,95.99439945967687,,95.99439945967687
Norway,2010,,123.63,,,116.75,117.9811,0.0,,0.344,117.9811,0.0081,0.879,25302.906262791646,25.581724734002176,,,,0.0,0.006551807813637467,0.7109924775539918,94.43500768421904,0.27824961578904794,95.43080158537572,,95.43080158537572
Norway,2011,,127.632,,,120.291,121.9215,0.0,,0.33899999999999997,121.9215,0.0085,1.2830000000000001,25794.664510913502,25.889110088073004,,,,0.0,0.006659771844051648,1.0052337971668548,94.24830763444903,0.2656073711921775,95.52580857465212,,95.52580857465212
Norway,2012,,147.716,,,141.738,143.6209,0.0,,0.326,143.6209,0.0089,1.548,29460.710011966497,26.86460768107397,,,,0.0,0.006025075144195618,1.0479568902488559,95.95304503235938,0.22069376370873836,97.22772076146117,,97.22772076146117
Norway,2013,,133.975,,,128.154,130.4408,0.0,,0.396,130.4408,0.0098,1.881,26378.224059854303,25.996952484303094,,,,0.0,0.00731479753685389,1.4039932823287926,95.65515954469117,0.29557753312185114,97.36204515767866,,97.36204515767866
Norway,2014,,141.967,,,135.439,137.9256,0.0,,0.258,137.9256,0.0116,2.217,27609.295993776745,26.703175294913308,,,,0.0,0.008170912958645318,1.5616305197686786,95.40174829361752,0.18173237442504242,97.15328210076989,,97.15328210076989
Norway,2015,,144.511,,,137.30200000000002,140.0864,0.0,,0.256,140.0864,0.0134,2.515,27790.576923076922,26.703240624378786,,,,0.0,0.009272650524873539,1.7403519455266383,95.01145241538708,0.177149144355793,96.93822615579437,,96.93822615579437
Norway,2016,,148.989,,,142.418,144.79054200000002,0.0,,0.233,144.79054200000002,0.0238,2.115742,28373.452675680823,27.12697287163804,,,,0.0,0.01597433367564048,1.4200659109061744,95.58960728644396,0.15638738430353918,97.18203491532933,,97.18203491532933
Norway,2017,,149.40200000000002,,,141.955,145.05975357400004,0.0,,0.21,145.05975357400004,0.040753574,2.8539999999999996,28210.347432024173,26.968380233206364,,,,0.0,0.027277796816642347,1.9102823255378103,95.01546164040641,0.14056036733109326,97.09358213009199,,97.09358213009199
Norway,2018,,146.99141740000002,,,138.4962175,142.6148537,0.0,,0.178266653,142.6148537,0.06448854700000001,3.8758809999999997,27536.796065942304,26.67516771965656,,,,0.0,0.0438723213509199,2.6368076916033596,94.2206150193909,0.12127691272946388,97.02257194507466,,97.02257194507466
Norway,2019,0.0,144.82866666666666,2.6523333333333334,2.6523333333333334,137.35399999999998,142.17633333333333,0.0,0.0,0.49333333333333335,142.17633333333333,0.0,4.329,26924.83113342009,,0.0,0.0,1.831359353350856,0.0,0.0,2.9890491293160193,94.83895913792388,0.34063237940923297,98.16864064664914,1.831359353350856,98.16864064664914
Oman,1965,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1966,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1967,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1968,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1969,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1970,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1971,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1972,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1973,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1974,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1975,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1976,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1977,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1978,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1979,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1980,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1981,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1982,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1983,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1984,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Oman,1985,,2.888,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1927.9038718291054,8.6026576019703,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1986,,3.617,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2317.1044202434337,11.497296879096353,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1987,,3.884,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2397.5308641975307,10.960841660450168,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1988,,4.408,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2626.936829558999,12.818023708723333,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1989,,4.707,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2703.618609994256,12.063087101673194,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1990,,4.501,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2483.9955849889625,9.211281858771667,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1991,,4.625,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2441.921858500528,7.129836610857107,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1992,,5.113,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2578.416540595058,8.181991479078535,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1993,,5.832999999999999,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2815.15444015444,9.747984917405033,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1994,,6.1979999999999995,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2885.474860335195,10.904187000034552,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1995,,6.5,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2949.1833030852995,9.863481211541531,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1996,,6.8020000000000005,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3040.6794814483683,10.034885220254013,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1997,,7.318,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3252.4444444444443,10.49737880136394,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1998,,8.2,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3641.20781527531,11.444980598413128,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,1999,,8.413,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3730.820399113082,10.199856340984818,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2000,,9.111,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4017.195767195768,7.955496670939639,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2001,,9.737,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4242.701525054466,7.6981022071673735,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2002,,10.331,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4424.41113490364,7.505484795365455,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2003,,10.714,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4490.360435875943,7.514379161160169,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2004,,11.499,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4701.144726083402,8.681616456527903,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2005,,12.648,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5037.037037037037,7.9384250053201715,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2006,,13.585,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5263.463773731112,7.8056281413036475,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2007,,14.443,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5435.82988332706,8.320757591517504,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2008,,16.048,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5833.515085423482,7.869217937617118,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2009,,18.4453,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6413.525730180806,9.026850020771775,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2010,,19.8187,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6517.165406116409,8.255812850839437,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2011,,21.8709,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6727.4377114733925,8.340786539541018,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2012,,25.017303,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7151.887650085763,8.77586146415057,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Oman,2013,,26.240022999999997,,,0.0,0.0012,0.0,,0.0,0.0012,0.0012,0.0,6969.461620185922,8.240383274544314,,,,0.0,0.004573166723215143,0.0,0.0,0.0,0.004573166723215143,,0.004573166723215143
Oman,2014,,29.137095000000002,,,0.0,0.0012,0.0,,0.0,0.0012,0.0012,0.0,7235.434566674944,9.188074197418905,,,,0.0,0.0041184613634269295,0.0,0.0,0.0,0.0041184613634269295,,0.0041184613634269295
Oman,2015,,32.75802,,,0.0,0.0037,0.0,,0.0,0.0037,0.0037,0.0,7677.061167096321,9.779043216717291,,,,0.0,0.011294943955709166,0.0,0.0,0.0,0.011294943955709166,,0.011294943955709166
Oman,2016,,34.2277,,,0.0,0.0037,0.0,,0.0,0.0037,0.0037,0.0,7641.817369948648,10.15970492425828,,,,0.0,0.010809958016460354,0.0,0.0,0.0,0.010809958016460354,,0.010809958016460354
Oman,2017,,36.126,,,0.0,0.008708877,0.0,,0.0,0.008708877,0.008708877,0.0,7742.3917702528925,10.589522075039955,,,,0.0,0.024106950672645743,0.0,0.0,0.0,0.024106950672645743,,0.024106950672645743
Oman,2018,,37.29331229,,,0.0,0.013718673999999998,0.0,,0.0,0.013718673999999998,0.013718673999999998,0.0,7722.781588320564,10.44878016984185,,,,0.0,0.03678588239446509,0.0,0.0,0.0,0.03678588239446509,,0.03678588239446509
Oman,2019,0.0,35.013,35.013,35.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.788944723618,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Pakistan,1965,,,,,2.1964417999999997,2.1964417999999997,0.0,,0.0,2.1964417999999997,0.0,0.0,,,,,,,,,,,,,
Pakistan,1966,,,,,2.1964417999999997,2.1964417999999997,0.0,,0.0,2.1964417999999997,0.0,0.0,,,,,,,,,,,,,
Pakistan,1967,,,,,2.6030265999999997,2.6030265999999997,0.0,,0.0,2.6030265999999997,0.0,0.0,,,,,,,,,,,,,
Pakistan,1968,,,,,3.1289352000000004,3.1289352000000004,0.0,,0.0,3.1289352000000004,0.0,0.0,,,,,,,,,,,,,
Pakistan,1969,,,,,3.3012918,3.3012918,0.0,,0.0,3.3012918,0.0,0.0,,,,,,,,,,,,,
Pakistan,1970,,,,,2.9212234,2.9212234,0.0,,0.0,2.9212234,0.0,0.0,,,,,,,,,,,,,
Pakistan,1971,,,,,3.8139422,3.8625556,0.0486134,,0.0,3.8139422,0.0,0.0,,,,,,,,,,,,,
Pakistan,1972,,,,,4.0128152,4.2161076,0.20329239999999998,,0.0,4.0128152,0.0,0.0,,,,,,,,,,,,,
Pakistan,1973,,,,,4.2337852,4.6138536,0.38006840000000003,,0.0,4.2337852,0.0,0.0,,,,,,,,,,,,,
Pakistan,1974,,,,,4.2558822,4.7862102,0.530328,,0.0,4.2558822,0.0,0.0,,,,,,,,,,,,,
Pakistan,1975,,,,,4.896695200000001,5.5065724000000005,0.6098772,,0.0,4.896695200000001,0.0,0.0,,,,,,,,,,,,,
Pakistan,1976,,,,,5.3165382,5.833608,0.5170698,,0.0,5.3165382,0.0,0.0,,,,,,,,,,,,,
Pakistan,1977,,,,,6.315322599999999,6.642358199999999,0.3270356,,0.0,6.315322599999999,0.0,0.0,,,,,,,,,,,,,
Pakistan,1978,,,,,7.8400156,8.0079528,0.1679372,,0.0,7.8400156,0.0,0.0,,,,,,,,,,,,,
Pakistan,1979,,,,,8.476409199999999,8.529442,0.0530328,,0.0,8.476409199999999,0.0,0.0,,,,,,,,,,,,,
Pakistan,1980,,,,,8.8874134,8.9669626,0.0795492,,0.0,8.8874134,0.0,0.0,,,,,,,,,,,,,
Pakistan,1981,,,,,9.28074,9.4486772,0.1679372,,0.0,9.28074,0.0,0.0,,,,,,,,,,,,,
Pakistan,1982,,,,,10.443042199999999,10.6463346,0.20329239999999998,,0.0,10.443042199999999,0.0,0.0,,,,,,,,,,,,,
Pakistan,1983,,,,,12.0958978,12.3699006,0.2740028,,0.0,12.0958978,0.0,0.0,,,,,,,,,,,,,
Pakistan,1984,,,,,12.537837800000002,12.869292800000002,0.331455,,0.0,12.537837800000002,0.0,0.0,,,,,,,,,,,,,
Pakistan,1985,,28.825,,,13.0239718,13.412879,0.3889072,,0.0,13.0239718,0.0,0.0,312.6627039222492,13.479353697491023,,,,1.3492010407632264,0.0,0.0,45.18290303555941,0.0,45.18290303555941,,46.53210407632264
Pakistan,1986,,32.348,,,12.4538692,12.979777799999999,0.5259086,,0.0,12.4538692,0.0,0.0,339.73638607362284,14.24527067976737,,,,1.625783974279708,0.0,0.0,38.49965747495981,0.0,38.49965747495981,,40.12544144923952
Pakistan,1987,,36.347,,,16.373877,16.6788156,0.3049386,,0.0,16.373877,0.0,0.0,369.8085179984942,14.310095636972164,,,,0.8389649764767381,0.0,0.0,45.04877156299006,0.0,45.04877156299006,,45.88773653946681
Pakistan,1988,,40.671,,,17.1649496,17.3594032,0.1944536,,0.0,17.1649496,0.0,0.0,401.13423414537925,15.066948099717948,,,,0.478113643628138,0.0,0.0,42.204395269356546,0.0,42.204395269356546,,42.68250891298468
Pakistan,1989,,42.806000000000004,,,17.443371799999998,17.562695599999998,0.11932380000000001,,0.0,17.443371799999998,0.0,0.0,409.57584223972145,14.938717367121576,,,,0.27875484745129187,0.0,0.0,40.74982899593514,0.0,40.74982899593514,,41.02858384338643
Pakistan,1990,,45.985,,,17.085400399999997,17.505243399999998,0.419843,,0.0,17.085400399999997,0.0,0.0,427.1793252080856,15.335913067138717,,,,0.9129998912688921,0.0,0.0,37.15429031205827,0.0,37.15429031205827,,38.06729020332717
Pakistan,1991,,50.22,,,18.2830578,18.702900800000002,0.419843,,0.0,18.2830578,0.0,0.0,453.33501836990763,15.809120957954143,,,,0.8360075667064916,0.0,0.0,36.405929510155325,0.0,36.405929510155325,,37.24193707686182
Pakistan,1992,,53.575,,,19.9447522,20.4971772,0.552425,,0.0,19.9447522,0.0,0.0,470.3233225939549,16.068100714404927,,,,1.0311245916938871,0.0,0.0,37.2277222585161,0.0,37.2277222585161,,38.258846850209984
Pakistan,1993,,57.012,,,21.9334822,22.340067,0.40658479999999997,,0.0,21.9334822,0.0,0.0,486.919982577058,15.44653478806314,,,,0.7131565284501508,0.0,0.0,38.47169402932716,0.0,38.47169402932716,,39.18485055777731
Pakistan,1994,,57.923,,,21.5268974,22.1146776,0.5877802,,0.0,21.5268974,0.0,0.0,481.2359279845135,15.152942495542042,,,,1.0147613210641715,0.0,0.0,37.16467966092916,0.0,37.16467966092916,,38.17944098199334
