Entity,Year,Food supply (kcal/capita/day) - Grand Total,Fat supply quantity (g/capita/day) - Grand Total,Protein supply quantity (g/capita/day) - Grand Total,Meat food supply quantity (kg/capita/yr),Bovine meat food supply quantity (kg/capita/yr),Poultry meat food supply quantity (kg/capita/yr),Pigmeat food supply quantity (kg/capita/yr),Mutton & Goat meat food supply quantity (kg/capita/yr),"Meat, Other, Food supply quantity (kg/capita/yr)",Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr),"Fish, Seafood- Food supply quantity (kg/capita/yr)",Animal Products - Protein supply quantity (g/capita/day),Vegetal Products - Protein supply quantity (g/capita/day),Fruits - Excluding Wine - Food supply quantity (kg/capita/yr),Vegetables - Food supply quantity (kg/capita/yr)
Myanmar,2010,2500,70.64,80.35,37.74,4.93,21.05,10.94,0.81,0.02,5.93,30.43,50.49,32,48.35,35.52,82.4
Myanmar,2011,2531,71.38,82.15,39.55,4.99,22.14,11.48,0.91,0.03,6.35,31.71,55.33,34.12,48.03,39.43,84.57
Myanmar,2012,2565,69.24,82.95,39.3,5.01,21.98,11.39,0.9,0.02,6.43,30.3,54.86,33.79,49.16,38.54,80.41
Myanmar,2013,2571,69.42,82.61,39.03,4.94,21.87,11.31,0.89,0.02,6.45,31.48,54.39,33.71,48.89,39.32,81.44
Myanmar,2014,2639,75.83,87.96,51.87,6.77,28.47,15.25,1.38,0,5.15,38.75,45.81,40,47.96,43.34,85.45
Myanmar,2015,2675,78.69,90.89,55.32,7.31,30.5,15.91,1.6,0,5.11,42.12,46.78,42.73,48.16,45.13,85.97
Myanmar,2016,2728,79.19,92.23,56.36,8.11,30.58,16,1.66,0,5.38,42.72,47.62,43.77,48.46,46.86,84.29
Myanmar,2017,2701,79.99,93.35,58.24,8.53,30.37,17.48,1.86,0,5.4,42.5,47.32,44.67,48.68,47.16,82.79
Namibia,1961,2208,51.09,63.97,37.76,12.36,0.29,1.32,21.2,2.59,0.11,48.38,9.4,25.13,38.84,29.17,24.8
Namibia,1962,2249,47.79,66.91,39.85,13.52,0.44,1.41,21.86,2.61,0.18,52.69,11.37,27.01,39.9,29.15,24.17
Namibia,1963,2245,48.21,66.16,40.72,13.41,0.53,1.36,22.8,2.62,0.22,52.54,9.09,26.79,39.37,31.2,23.57
Namibia,1964,2248,47.42,66.09,41.57,14.17,0.63,1.41,22.74,2.63,0.26,51.65,7.52,26.72,39.37,31.13,25.71
Namibia,1965,2250,45.68,66.24,41.48,14.32,0.78,1.37,22.37,2.64,0.33,51.24,7.32,26.62,39.62,31.63,25.04
Namibia,1966,2244,46.06,67.49,44.71,17.91,0.86,1.41,21.89,2.64,0.39,53.29,7.14,28.5,38.99,30.86,25.07
Namibia,1967,2236,46.81,66.8,44.03,18.16,0.91,1.45,20.86,2.64,0.41,54.24,6.95,28.33,38.47,30.67,25.66
Namibia,1968,2226,46.22,66.05,42.13,16.64,0.98,1.49,20.38,2.64,0.44,54.4,6.78,27.6,38.46,29.88,25
Namibia,1969,2224,46.08,65.74,42.48,17.23,1.03,1.52,20.05,2.64,0.47,50.13,6.6,27.36,38.37,29.68,24.34
Namibia,1970,2196,44.12,66.32,41.87,16.92,1.08,1.55,19.69,2.63,0.49,49.55,8.33,27.46,38.86,28.27,25.96
Namibia,1971,2208,44.22,66.77,41.82,17.21,1.12,1.57,19.3,2.61,0.5,54.17,8.08,27.71,39.06,29.66,25.75
Namibia,1972,2185,43.43,65.79,40.17,15.75,1.16,1.59,19.08,2.59,0.52,56.02,7.83,27.09,38.7,30.36,24.94
Namibia,1973,2176,42.24,65.79,40.15,15.9,1.2,1.61,18.88,2.57,0.54,57.24,7.59,27.05,38.74,29.44,26.29
Namibia,1974,2161,42.52,66,41.2,16.72,1.22,1.75,18.96,2.55,0.56,56.69,7.43,27.36,38.64,30.1,25.51
Namibia,1975,2142,38.66,63.03,34.21,8.93,1.25,1.88,19.6,2.54,0.57,57.28,7.78,23.51,39.52,29.3,24.83
Namibia,1976,2159,40.51,64.51,36.25,13.06,1.29,1.95,17.41,2.53,0.58,59,8.46,25.19,39.32,30.06,24.25
Namibia,1977,2189,42.55,66.55,39.77,15.06,1.33,2.03,18.82,2.53,0.61,59.63,9.21,27.21,39.35,30.32,24.16
Namibia,1978,2210,43.2,67.55,41.24,15.84,1.36,2.03,19.49,2.52,0.61,59.32,9.32,27.91,39.64,29.66,23.64
Namibia,1979,2235,43.85,68.9,42.37,17.15,1.4,1.77,19.54,2.52,0.62,58.6,9.84,28.89,40.01,29.97,23.16
Namibia,1980,2254,43.86,69.66,42.24,16.55,1.42,1.72,19.98,2.57,0.65,56.66,9.87,29.07,40.59,29.32,22.66
Namibia,1981,2237,39.33,65.84,33.74,13.83,1.45,1.76,14.08,2.61,0.66,55.51,10.01,24.08,41.76,29.59,22.63
Namibia,1982,2213,37.64,64.17,30.57,12.65,1.48,1.76,12.03,2.65,0.66,54.3,10.08,22.48,41.69,29.8,22.14
Namibia,1983,2183,35.53,61.75,24.68,8.53,1.5,1.92,10.06,2.68,0.67,53.05,10.49,20.14,41.61,29.11,21.63
Namibia,1984,2173,35.7,62.01,26.53,9.63,1.51,1.75,10.94,2.7,0.68,51.62,10.79,20.9,41.12,29.14,21.04
Namibia,1985,2109,35.23,60.19,27.21,10.63,1.52,1.78,10.58,2.7,0.69,50.29,10.62,21.01,39.17,28.2,20.37
Namibia,1986,2093,35.43,60.16,28.43,10.83,1.51,1.91,11.5,2.68,0.68,48.67,10.65,21.32,38.84,27.11,19.58
Namibia,1987,2143,34.02,60.98,25.65,10.37,1.49,2.01,9.13,2.65,0.7,46.94,10.45,19.49,41.49,25.98,20.21
Namibia,1988,2116,34.38,60.33,26.63,10.03,1.47,2.18,10.34,2.61,0.69,46.93,9.51,19.67,40.66,26.23,19.33
Namibia,1989,2036,33.22,56.7,23.27,6.52,1.46,2.18,10.54,2.57,0.68,45.66,9.72,18.31,38.38,25.13,19.18
Namibia,1990,2061,34.07,58.65,27.21,7.75,5.82,1.96,9.13,2.54,0.82,45.94,10.21,19.54,39.11,24.07,21.63
Namibia,1991,2068,34.2,58.99,28.31,8.5,6.34,2.13,9.68,1.67,0.8,46.93,10.23,20.07,38.92,24.55,21.49
Namibia,1992,2034,32.7,57.31,25.48,9.83,6.92,1.67,5.37,1.68,0.85,44.19,10.92,18.65,38.67,22.59,19.62
Namibia,1993,2001,31.59,53.83,16.74,3.97,3.46,1.52,5.9,1.89,0.82,41.08,11.85,15.36,38.47,22.51,19.17
Namibia,1994,1997,29.99,53.35,16.01,1.55,4,1.8,6.45,2.21,0.84,39.29,11.31,14.64,38.7,22.98,19.61
Namibia,1995,2033,30.57,54.13,14.23,2.65,3.26,2.1,4.21,2.01,0.85,43.91,13.31,14.47,39.66,22.54,17.96
Namibia,1996,2037,31.61,55.87,15.92,3.28,3.09,1.64,5.3,2.61,0.97,35.89,13.31,15.1,40.77,22.65,17.95
Namibia,1997,2082,41.22,57.36,23.78,2.42,9.34,2.43,5.85,3.74,1.19,57.77,13.22,18.77,38.59,25.63,15.25
Namibia,1998,2065,42.8,55.61,17.29,1.56,6.42,2.48,3.91,2.92,1.34,72.72,13.46,17.85,37.76,42.04,14.65
Namibia,1999,2165,45.41,63.01,33.18,8.51,7.65,2.56,9.19,5.27,1.32,65.88,13.03,24.06,38.95,33.27,18.63
Namibia,2000,2246,51.97,67.66,42.79,18.98,8.17,2.77,8.9,3.97,1.5,68.51,13.03,28.74,38.92,29.47,19.79
Namibia,2001,2273,51.96,67.41,37.43,17.98,10.12,3.59,2.83,2.9,1.41,84,12.93,26.87,40.55,33.91,22.83
Namibia,2002,2215,47.12,62.88,30.84,14.33,7.73,1.8,4.37,2.61,1.53,64.85,12.67,23.25,39.62,25.95,19.94
Namibia,2003,2247,50.6,64.87,33.8,12.65,10.47,3.42,3.88,3.36,1.32,63.66,13.94,24.63,40.24,24.16,20.55
Namibia,2004,2268,56.01,63.62,33.57,10.55,9.49,5.15,4.5,3.89,1.41,65.47,14.03,24.1,39.52,28.03,22.82
Namibia,2005,2243,51.95,63.78,32.24,10.82,10.13,2.53,4.65,4.11,1.57,69.98,14.02,24.37,39.41,29.27,25.38
Namibia,2006,2230,53.25,63.05,32.03,9.93,9.86,2.52,5.45,4.28,1.57,66.61,14.34,23.77,39.28,30.64,26.88
Namibia,2007,2218,53.89,64.2,34.5,10.48,10.67,3.25,5.6,4.49,1.49,63.56,14.33,24.63,39.57,27.23,30.45
Namibia,2008,2120,53.01,64.11,40.89,11.77,15.38,3.12,6.08,4.55,1.53,61.28,12.7,26.47,37.63,24.17,28.81
Namibia,2009,2062,49.55,60.41,32.9,10.81,7.42,3.12,6.97,4.58,1.49,60.4,13.36,23.89,36.52,20.56,28.24
Namibia,2010,2055,49.85,59.27,31.38,9.59,7.16,3.29,6.37,4.98,1.5,64.78,13.08,23.52,35.74,23.38,29.33
Namibia,2011,2090,48.23,60.04,33.57,9.54,9.94,3.51,5.65,4.93,1.44,66.26,11.85,23.6,36.44,26.76,29.52
Namibia,2012,2145,49.88,58.2,27.8,2.81,14.67,3.96,2.48,3.88,1.92,71.65,11.64,20.59,37.61,63.77,33.34
Namibia,2013,2171,49.21,57.69,24.97,3.75,12.19,4.21,2.27,2.54,1.63,73.05,11.41,19.55,38.14,72.82,34.42
Namibia,2014,2282,51.02,61.91,30.66,6.09,12.39,4.08,3.12,4.98,1.65,61.69,12.22,22.82,39.09,39.48,26.39
Namibia,2015,2431,52.75,63.02,29,5.54,10.9,4.33,3.28,4.94,1.54,63.86,12,22.16,40.86,38.95,28.67
Namibia,2016,2469,52.4,64.67,30.73,5.88,11.86,4.35,3.56,5.09,1.42,61.22,11.78,22.88,41.79,51.82,27.79
Namibia,2017,2431,62.56,62.17,30.53,6.03,11.53,4.37,3.41,5.2,1.36,61.96,11.56,22.77,39.4,35.56,26.87
Nepal,1961,1757,25.89,45.54,6.43,4.15,0.36,0.35,1.58,0,0.82,46.51,0.15,7.88,37.67,8.34,8.34
Nepal,1962,1763,26.13,45.85,6.51,4.14,0.36,0.35,1.65,0,0.84,46.37,0.15,7.91,37.95,8.38,9.11
Nepal,1963,1762,26.57,46.19,6.72,4.32,0.37,0.35,1.68,0,0.83,46.03,0.15,7.96,38.23,8.5,9.84
Nepal,1964,1779,26.89,46.5,6.7,4.3,0.36,0.34,1.7,0,0.84,45.7,0.16,7.93,38.57,8.52,10.54
Nepal,1965,1764,24.84,46.68,6.75,4.32,0.36,0.34,1.72,0,0.85,45.35,0.15,7.92,38.75,8.62,11.2
Nepal,1966,1740,24.58,46.13,6.64,4.21,0.36,0.34,1.73,0,0.89,45.45,0.15,7.9,38.23,8.62,10.56
Nepal,1967,1725,24.69,45.55,6.78,4.31,0.37,0.36,1.75,0,0.93,45.39,0.17,7.97,37.58,8.7,11.18
Nepal,1968,1773,24.36,46.99,6.84,4.35,0.36,0.36,1.76,0,0.95,45.66,0.16,8.03,38.96,8.77,12.99
Nepal,1969,1787,24.64,47.31,6.9,4.39,0.36,0.37,1.77,0,0.95,45.88,0.17,8.09,39.22,8.75,14.31
Nepal,1970,1774,24.9,46.8,6.98,4.46,0.36,0.37,1.78,0,0.97,44.94,0.16,8.03,38.77,8.72,14.4
Nepal,1971,1755,24.48,46.86,7.14,4.61,0.37,0.37,1.79,0,0.97,45.19,0.18,8.14,38.72,8.77,15.25
Nepal,1972,1727,24.55,45.96,7.32,4.78,0.37,0.37,1.8,0,0.98,45.41,0.18,8.25,37.71,8.81,14.92
Nepal,1973,1770,24.88,47,7.41,4.87,0.37,0.37,1.8,0,0.99,45.6,0.18,8.31,38.69,8.76,14.61
Nepal,1974,1761,25.07,47.16,7.57,5.03,0.36,0.38,1.8,0,0.99,45.88,0.17,8.41,38.75,8.72,17.87
Nepal,1975,1687,24.88,45.57,7.85,5.29,0.36,0.39,1.81,0,0.98,46.71,0.19,8.61,36.96,8.67,20.98
Nepal,1976,1753,25.13,46.94,8,5.45,0.36,0.38,1.81,0,0.96,46.32,0.21,8.64,38.3,8.55,20.52
Nepal,1977,1775,24.58,47.38,8.23,5.69,0.36,0.37,1.81,0,0.95,45.43,0.22,8.65,38.73,8.5,26.77
Nepal,1978,1812,25.77,47.99,8.36,5.82,0.36,0.36,1.81,0,0.93,45.11,0.24,8.67,39.32,8.52,26.18
Nepal,1979,1744,25.84,46.59,8.44,5.87,0.37,0.39,1.81,0,0.93,43.83,0.25,8.58,38.01,8.45,32
Nepal,1980,1761,25.02,47.28,8.86,6.29,0.37,0.4,1.8,0,0.95,43.64,0.25,8.72,38.56,8.47,31.28
Nepal,1981,1803,26.77,47.96,9.45,6.88,0.36,0.41,1.8,0,0.92,42.44,0.26,8.86,39.1,8.45,33.64
Nepal,1982,1757,25.22,48.16,10.13,7.56,0.35,0.43,1.78,0,0.95,44.86,0.29,9.38,38.78,8.73,33.22
Nepal,1983,1910,26.99,51.49,10.24,7.7,0.35,0.42,1.77,0,1.03,45.16,0.3,9.48,42.01,18.74,39.62
Nepal,1984,1927,25.63,51.27,10.28,7.74,0.35,0.45,1.75,0,1.07,42.39,0.31,9.22,42.05,19.4,40.43
Nepal,1985,1944,31.82,49.52,10.31,7.79,0.34,0.45,1.74,0,0.79,42.55,0.6,9.22,40.3,19.3,42.01
Nepal,1986,1892,29.69,48.65,10.31,7.76,0.35,0.45,1.74,0.01,0.81,42.92,0.56,9.25,39.4,20.2,43.02
Nepal,1987,2057,31.78,52.96,10.22,7.69,0.35,0.46,1.72,0,0.79,40.53,0.63,8.98,43.98,21.12,47.37
Nepal,1988,2249,35.74,56.42,10.35,7.7,0.36,0.5,1.79,0,0.79,40.51,0.71,9.06,47.36,21.01,46.29
Nepal,1989,2321,35.8,58.94,10.29,7.61,0.37,0.53,1.77,0,0.79,40.85,0.72,9.07,49.87,20.85,47.66
Nepal,1990,2185,36.03,55.7,10.3,7.49,0.5,0.55,1.76,0,0.95,40.48,0.81,9.09,46.61,23.16,49.97
Nepal,1991,2220,35.34,56.17,10.17,7.37,0.51,0.55,1.74,0,0.97,39.7,0.84,8.97,47.2,48.21,47.11
Nepal,1992,2228,35.52,55.99,9.98,7.21,0.49,0.55,1.73,0,0.95,39.16,0.87,8.83,47.15,47.18,53.35
Nepal,1993,2185,36.18,54.34,9.78,7.05,0.48,0.53,1.71,0,0.88,38.25,0.87,8.64,45.71,47.79,55.18
Nepal,1994,2253,37.66,57.02,9.86,7.17,0.48,0.53,1.68,0,0.87,38.42,0.85,8.67,48.34,48.01,53.81
Nepal,1995,2240,37.36,56.5,9.94,7.28,0.47,0.54,1.65,0,0.87,38.33,1.03,8.76,47.74,48.62,55.38
Nepal,1996,2216,35.36,56.5,9.88,7.19,0.47,0.56,1.65,0,0.87,38.15,1.06,8.72,47.78,30.8,56.81
Nepal,1997,2273,36.33,57.72,10.26,7.45,0.51,0.57,1.73,0,0.91,39.4,1.08,9.04,48.68,35.09,57
Nepal,1998,2244,37.16,56.99,10.31,7.45,0.53,0.59,1.74,0,0.96,39.83,1.12,9.12,47.87,33.79,61.59
Nepal,1999,2307,39.45,57.57,10.26,7.38,0.55,0.61,1.73,0,1.02,41.41,1.14,9.25,48.32,35.67,53.95
Nepal,2000,2257,37.64,57.33,10.24,7.32,0.56,0.64,1.72,0,0.92,40,1.38,9.15,48.18,34.82,59.06
Nepal,2001,2276,38.48,57.5,10.21,7.27,0.58,0.65,1.72,0,1.03,40.16,1.42,9.18,48.32,37.44,64.3
Nepal,2002,2279,39.17,57.62,10.22,7.25,0.6,0.65,1.72,0,1.04,40.8,1.46,9.25,48.37,36.12,68.5
Nepal,2003,2339,41.2,59.31,10.27,7.28,0.62,0.64,1.73,0,1.05,42.38,1.52,9.47,49.85,38.26,71.73
Nepal,2004,2374,41.05,60.73,10.32,7.31,0.65,0.62,1.74,0,1.07,42.43,1.62,9.51,51.22,39.85,75.33
Nepal,2005,2406,41.83,62.09,10.43,7.43,0.62,0.62,1.76,0,1.08,43.58,1.69,9.7,52.39,41.53,80.1
Nepal,2006,2378,40.5,61.22,10.46,7.45,0.62,0.62,1.78,0,1.09,43.87,1.81,9.78,51.44,40.73,80.62
Nepal,2007,2429,43.14,62.1,10.66,7.57,0.63,0.62,1.84,0,1.1,44.59,1.86,9.96,52.14,42.3,84.94
Nepal,2008,2490,46.87,62.95,10.8,7.66,0.64,0.63,1.86,0,1.11,45.85,1.96,10.16,52.79,45.54,92.93
Nepal,2009,2533,49.22,64.13,10.99,7.78,0.64,0.64,1.93,0,1.1,47.66,2.01,10.42,53.71,44.36,98.35
Nepal,2010,2560,50.03,64.7,11.13,7.9,0.63,0.64,1.96,0,1.11,48.19,2.02,10.54,54.17,48.48,106.92
Nepal,2011,2614,53.6,66.99,11.99,7.93,1.35,0.66,2.04,0,1.15,49.63,2.22,11.03,55.96,52.59,112.19
Nepal,2012,2655,52.9,67.93,12.06,7.85,1.49,0.66,2.06,0,1.29,50.94,2.2,11.26,56.67,67.67,115.66
Nepal,2013,2673,53.89,69.15,12.21,7.89,1.56,0.67,2.1,0,1.42,52.1,2.17,11.46,57.69,61.17,114.09
Nepal,2014,2803,58.69,71.46,12.62,8.25,1.54,0.65,2.18,0,1.31,49.88,2.76,11.6,59.87,59.72,121.19
Nepal,2015,2808,57.94,72.05,12.75,8.21,1.61,0.69,2.24,0,1.31,49.9,2.89,11.65,60.4,61.77,124.4
Nepal,2016,2825,58.31,72.8,13.31,8.17,1.94,0.82,2.38,0,1.9,51.92,2.87,12.23,60.57,60.79,135.55
Nepal,2017,2866,60.77,73.7,13.55,8.29,1.99,0.85,2.42,0,1.98,54.12,2.83,12.66,61.04,65.48,128.04
Net Food Importing Developing Countries,1961,1972,32.16,51.35,11.61,5.9,1.2,0.78,2.35,1.37,0.99,41.54,5.61,11.16,40.19,41.03,31.87
Net Food Importing Developing Countries,1962,1999,33.06,51.84,11.56,5.83,1.23,0.79,2.32,1.38,1.01,41.66,5.82,11.24,40.61,42.62,32.79
Net Food Importing Developing Countries,1963,2010,33.51,51.98,11.58,5.83,1.27,0.81,2.27,1.4,1.02,42.29,5.95,11.33,40.65,41.56,33.24
Net Food Importing Developing Countries,1964,2053,33.84,53.47,11.76,5.89,1.33,0.85,2.29,1.39,1.08,43.02,6.39,11.63,41.84,43.03,34.34
Net Food Importing Developing Countries,1965,2066,34.27,53.21,11.67,5.84,1.39,0.83,2.32,1.29,1.11,43.65,6.25,11.58,41.63,43.34,34.36
Net Food Importing Developing Countries,1966,2039,34.28,52.58,11.96,5.97,1.45,0.85,2.36,1.33,1.16,42.69,6.66,11.75,40.83,44.13,35.2
Net Food Importing Developing Countries,1967,2036,34.22,52.62,12.1,6.03,1.52,0.86,2.35,1.35,1.2,42.97,6.59,11.81,40.82,46.01,34.72
Net Food Importing Developing Countries,1968,2052,35.15,52.81,12.33,6.25,1.54,0.86,2.36,1.32,1.22,43.86,6.68,12.04,40.78,45.37,35.92
Net Food Importing Developing Countries,1969,2112,35.24,54.25,12.32,6.21,1.61,0.89,2.32,1.29,1.25,43.87,6.69,12.02,42.23,44.28,34.87
Net Food Importing Developing Countries,1970,2119,35.66,54.19,12.25,6.1,1.7,0.9,2.27,1.28,1.28,44.8,6.71,12.05,42.14,43.32,34.8
Net Food Importing Developing Countries,1971,2091,35.72,53.57,12.05,5.89,1.74,0.92,2.25,1.26,1.3,44.37,6.94,11.96,41.61,42.93,35.44
Net Food Importing Developing Countries,1972,2062,35.36,53.3,11.93,5.78,1.79,0.93,2.17,1.26,1.33,42.96,7.21,11.84,41.46,43.01,34.42
Net Food Importing Developing Countries,1973,2081,35.73,53.45,11.82,5.63,1.83,0.96,2.14,1.25,1.36,43.45,7.45,11.89,41.56,42.78,34.29
Net Food Importing Developing Countries,1974,2109,36.52,53.91,11.75,5.54,1.89,0.9,2.14,1.28,1.37,43.1,7.21,11.76,42.15,43.77,35.66
Net Food Importing Developing Countries,1975,2090,36.7,53.48,11.96,5.55,2.07,0.9,2.21,1.23,1.42,43.55,6.89,11.79,41.69,43.62,37.07
Net Food Importing Developing Countries,1976,2133,37.8,54.22,12.1,5.65,2.1,0.91,2.25,1.2,1.47,44.68,7.04,12.02,42.2,43.46,37.03
Net Food Importing Developing Countries,1977,2115,38.11,54.04,12.46,5.79,2.22,0.96,2.3,1.19,1.53,46.6,7.22,12.4,41.64,42.5,35.44
Net Food Importing Developing Countries,1978,2164,39.14,55.32,12.9,6.05,2.38,0.92,2.37,1.18,1.61,47.75,7.29,12.75,42.57,43.38,36.18
Net Food Importing Developing Countries,1979,2195,40.05,55.53,12.74,5.85,2.47,0.9,2.37,1.15,1.64,47.83,7.18,12.65,42.88,46.13,37.18
Net Food Importing Developing Countries,1980,2182,40,55.22,12.65,5.81,2.5,0.88,2.3,1.17,1.62,47.82,7.29,12.64,42.57,45.08,36.53
Net Food Importing Developing Countries,1981,2192,41.43,55.15,13.01,5.9,2.75,0.89,2.32,1.16,1.67,48.52,7.22,12.88,42.27,44.68,36.83
Net Food Importing Developing Countries,1982,2206,42.05,55.41,13.04,5.92,2.79,0.88,2.25,1.2,1.73,47.92,7.17,12.87,42.54,45.58,36.78
Net Food Importing Developing Countries,1983,2213,41.61,55.69,13.01,5.86,2.85,0.89,2.22,1.18,1.75,47.93,7.03,12.85,42.85,45.09,37.07
Net Food Importing Developing Countries,1984,2186,41.1,55.07,13,5.71,3.02,0.92,2.17,1.18,1.72,47.2,7.39,12.8,42.27,43.68,37.72
Net Food Importing Developing Countries,1985,2196,41.96,55.46,13.05,5.67,3.05,0.95,2.2,1.18,1.74,48.87,7.5,13.03,42.43,43.58,38.82
Net Food Importing Developing Countries,1986,2199,42.48,55.27,13.22,5.82,3.1,0.98,2.16,1.16,1.78,48.51,7.97,13.19,42.07,44.22,40.56
Net Food Importing Developing Countries,1987,2218,42.03,55.85,13.2,5.64,3.21,1,2.2,1.14,1.83,48.7,7.9,13.17,42.69,43.84,41.95
Net Food Importing Developing Countries,1988,2221,43.54,55.94,13.37,5.64,3.27,1.02,2.3,1.13,1.9,49.84,7.99,13.39,42.55,44.23,40.19
Net Food Importing Developing Countries,1989,2215,42.26,56.01,13.09,5.64,2.95,1.03,2.31,1.15,1.75,48.46,7.97,13.09,42.92,45.44,38.81
Net Food Importing Developing Countries,1990,2219,42.61,56.04,13.01,5.7,2.86,0.97,2.34,1.14,1.79,47.97,8.02,13.08,42.96,43.9,39.63
Net Food Importing Developing Countries,1991,2206,42.44,55.75,13.1,5.61,3.03,0.98,2.37,1.1,1.8,48.74,7.32,12.98,42.78,44.37,39.31
Net Food Importing Developing Countries,1992,2197,43.37,55.39,13.13,5.55,3.07,1.03,2.38,1.1,1.75,48.24,7.45,12.99,42.41,44.49,40.32
Net Food Importing Developing Countries,1993,2183,43.18,55.04,13.12,5.52,3.2,1.08,2.33,0.99,1.67,48.49,7.49,12.98,42.06,44.97,39.86
Net Food Importing Developing Countries,1994,2209,42.48,56.17,13.21,5.47,3.27,1.09,2.37,1,1.73,48.62,7.44,13.09,43.08,45.39,40.49
Net Food Importing Developing Countries,1995,2224,44.19,56.47,13.55,5.45,3.45,1.23,2.43,1,1.73,49.65,7.7,13.37,43.1,45.62,40.89
Net Food Importing Developing Countries,1996,2239,43.88,57.02,13.25,5.29,3.6,1.24,2.13,1,1.76,52.99,7.56,13.54,43.48,46.28,44.25
Net Food Importing Developing Countries,1997,2254,44.5,57.47,13.89,5.58,3.85,1.22,2.21,1.03,1.86,53.84,7.88,14.02,43.46,47.29,44.36
Net Food Importing Developing Countries,1998,2269,45.67,57.82,13.76,5.59,3.75,1.17,2.27,0.98,1.81,54.31,7.94,14.02,43.8,47.79,44.71
Net Food Importing Developing Countries,1999,2301,45.54,58.81,14.17,5.61,4.03,1.2,2.33,0.99,1.93,55.35,8.36,14.47,44.34,47.54,46.71
Net Food Importing Developing Countries,2000,2308,45.92,59.04,14.41,5.66,4.28,1.17,2.31,0.99,1.97,55.03,8.63,14.6,44.44,47.45,48.3
Net Food Importing Developing Countries,2001,2321,45.94,59.35,14.35,5.36,4.56,1.16,2.29,0.98,1.97,54.95,8.95,14.64,44.71,47.2,46.68
Net Food Importing Developing Countries,2002,2320,46.47,59.81,14.81,5.57,4.78,1.21,2.25,0.99,2.04,58.25,8.8,15.13,44.68,49.29,48.23
Net Food Importing Developing Countries,2003,2343,47.35,60.65,14.85,5.6,4.78,1.23,2.23,1,2.02,60.05,9.12,15.44,45.21,48.69,50.87
Net Food Importing Developing Countries,2004,2362,48.03,60.72,15.22,5.64,5.01,1.31,2.27,1,2,60.16,9.59,15.65,45.06,50.07,51.78
Net Food Importing Developing Countries,2005,2387,48.89,61.69,15.82,5.87,5.21,1.42,2.35,0.98,2.06,60.47,9.54,15.91,45.78,51.47,52.21
Net Food Importing Developing Countries,2006,2405,49.38,62.44,16.54,6.4,5.4,1.51,2.22,1,2.15,61.88,10.05,16.46,45.98,53.27,54.21
Net Food Importing Developing Countries,2007,2431,50.66,63.64,17.29,6.53,5.77,1.69,2.27,1.03,2.19,63.4,10.46,16.97,46.67,52.43,54.58
Net Food Importing Developing Countries,2008,2446,51.6,64.19,17.85,6.56,6.07,1.77,2.34,1.1,2.28,65.31,10.59,17.41,46.78,52.06,55.46
Net Food Importing Developing Countries,2009,2467,51.99,65.39,18.05,6.49,6.33,1.77,2.37,1.09,2.23,65.44,11.25,17.64,47.75,52.95,57.64
Net Food Importing Developing Countries,2010,2483,52.58,66.15,18.58,6.46,6.84,1.81,2.35,1.12,2.37,67.59,11.7,18.22,47.93,53.52,56.6
Net Food Importing Developing Countries,2011,2499,53.71,66.76,18.82,6.47,7.02,1.87,2.36,1.1,2.49,67.57,12.06,18.43,48.34,53.22,56.06
Net Food Importing Developing Countries,2012,2507,53.58,66.69,18.75,6.46,7.07,1.83,2.28,1.11,2.64,67.92,12,18.49,48.21,55.28,57.02
Net Food Importing Developing Countries,2013,2512,53.53,66.91,19.11,6.56,7.28,1.91,2.26,1.1,2.71,66.6,11.82,18.5,48.41,54.78,55.87
Netherlands,1961,3037,123.51,87.84,45.29,20.15,1.92,21.72,0.23,1.27,12.74,297.38,10.78,50.51,37.33,63.51,76.62
Netherlands,1962,3035,125.41,88.76,49.66,21.04,2.79,24.55,0.22,1.06,13.29,311.96,10.12,53.22,35.54,66.92,75.14
Netherlands,1963,3054,126.46,89.23,49.92,23.3,2.93,22.46,0.18,1.04,12.36,304.89,13.1,54.14,35.09,70.34,81.47
Netherlands,1964,2998,126.74,87.76,47.14,18.83,4.46,22.08,0.18,1.59,13.6,319.68,13.36,54.1,33.67,84.07,85.44
Netherlands,1965,2971,124.6,86.09,49.82,18.5,3.78,25.78,0.22,1.55,12.49,320.51,12.36,54.24,31.85,74.6,66.16
Netherlands,1966,3032,128.37,88.67,53.89,20.66,5.65,25.95,0.24,1.39,12.31,315.48,13.35,55.98,32.68,74.86,80.47
Netherlands,1967,3074,131.93,91.43,57.97,21.86,6.04,28.48,0.2,1.39,11.82,340.16,12.56,58.67,32.76,90.29,89.81
Netherlands,1968,3036,129.12,90.19,58.38,22.05,4.89,29.69,0.27,1.49,12.45,322.98,12.48,57.98,32.2,87.4,80.34
Netherlands,1969,3043,128.73,90.41,56.83,21.37,5.77,27.58,0.25,1.85,12.93,328.9,13.51,58.41,32,88.58,83.23
Netherlands,1970,3025,128.69,90.18,60.05,21.94,6.99,28.66,0.26,2.2,12.94,321.46,13.43,59.14,31.04,91.14,89.42
Netherlands,1971,3017,127.16,90.66,62.61,20.99,6.97,32.16,0.28,2.21,12.34,326.74,13.09,60.12,30.54,86.42,78.25
Netherlands,1972,3055,126.75,94.39,61.88,19.71,7.24,32.4,0.28,2.26,12.16,366.02,12.88,63.15,31.24,78.44,76.09
