Entity,Year,Number of deaths from tetanus (GBD 2016)
Guam,2001,.016916273
Guam,2002,.016853629
Guam,2003,.016829425
Guam,2004,.016775951
Guam,2005,.016762506
Guam,2006,.016722366
Guam,2007,.016767679
Guam,2008,.016749226
Guam,2009,.016985819
Guam,2010,.017049329
Guam,2011,.017244672
Guam,2012,.017484911
Guam,2013,.017765425
Guam,2014,.018062515
Guam,2015,.018235104
Guam,2016,.018366147
Guatemala,1990,73.042496
Guatemala,1991,66.288979
Guatemala,1992,57.744354
Guatemala,1993,49.682877
Guatemala,1994,44.167271
Guatemala,1995,39.335526
Guatemala,1996,31.873129
Guatemala,1997,25.496199
Guatemala,1998,22.330845
Guatemala,1999,21.02548
Guatemala,2000,18.463022
Guatemala,2001,15.178141
Guatemala,2002,14.152291
Guatemala,2003,12.914437
Guatemala,2004,12.101542
Guatemala,2005,10.894146
Guatemala,2006,9.1266184
Guatemala,2007,7.8031559
Guatemala,2008,6.8582253
Guatemala,2009,6.923214
Guatemala,2010,6.7958789
Guatemala,2011,7.2184577
Guatemala,2012,6.78688
Guatemala,2013,6.7631578
Guatemala,2014,6.0014577
Guatemala,2015,5.5866742
Guatemala,2016,5.222816
Guinea,1990,1689.6985
Guinea,1991,1495.7765
Guinea,1992,1321.7966
Guinea,1993,1164.9491
Guinea,1994,1027.9707
Guinea,1995,894.02197
Guinea,1996,825.00153
Guinea,1997,747.2063
Guinea,1998,684.76593
Guinea,1999,664.00964
Guinea,2000,630.76117
Guinea,2001,578.79132
Guinea,2002,521.15344
Guinea,2003,475.91443
Guinea,2004,437.36908
Guinea,2005,402.53235
Guinea,2006,378.31079
Guinea,2007,364.66052
Guinea,2008,358.38989
Guinea,2009,350.48718
Guinea,2010,342.35144
Guinea,2011,344.53308
Guinea,2012,325.51144
Guinea,2013,322.05191
Guinea,2014,311.57794
Guinea,2015,295.13342
Guinea,2016,272.96915
Guinea-Bissau,1990,182.89883
Guinea-Bissau,1991,167.8954
Guinea-Bissau,1992,157.42508
Guinea-Bissau,1993,149.49902
Guinea-Bissau,1994,144.60019
Guinea-Bissau,1995,134.58624
Guinea-Bissau,1996,137.99597
Guinea-Bissau,1997,137.36703
Guinea-Bissau,1998,144.90189
Guinea-Bissau,1999,144.1944
Guinea-Bissau,2000,138.1442
Guinea-Bissau,2001,126.17402
Guinea-Bissau,2002,116.36913
Guinea-Bissau,2003,107.67696
Guinea-Bissau,2004,98.38372
Guinea-Bissau,2005,88.166199
Guinea-Bissau,2006,79.325775
Guinea-Bissau,2007,72.044586
Guinea-Bissau,2008,65.28656
Guinea-Bissau,2009,59.155609
Guinea-Bissau,2010,52.993523
Guinea-Bissau,2011,49.866558
Guinea-Bissau,2012,45.889313
Guinea-Bissau,2013,41.507271
Guinea-Bissau,2014,39.410896
Guinea-Bissau,2015,37.555016
Guinea-Bissau,2016,36.405045
Guyana,1990,2.96228
Guyana,1991,2.6862915
Guyana,1992,2.3440621
Guyana,1993,2.1445661
Guyana,1994,1.6370317
Guyana,1995,1.3953177
Guyana,1996,1.3390019
Guyana,1997,1.1667806
Guyana,1998,.98641276
Guyana,1999,1.0049781
Guyana,2000,.87768728
Guyana,2001,.86635041
Guyana,2002,.87351906
Guyana,2003,.73798567
Guyana,2004,.79077119
Guyana,2005,.7931819
Guyana,2006,.71603894
Guyana,2007,.66364485
Guyana,2008,.57551527
Guyana,2009,.486642
Guyana,2010,.40782055
Guyana,2011,.33076355
Guyana,2012,.22635686
Guyana,2013,.2483153
Guyana,2014,.24251622
Guyana,2015,.23310713
Guyana,2016,.21717434
Haiti,1990,2069.3879
Haiti,1991,1899.4189
Haiti,1992,1712.4696
Haiti,1993,1542.3331
Haiti,1994,1395.4786
Haiti,1995,1203.2144
Haiti,1996,1091.8462
Haiti,1997,993.422
Haiti,1998,918.67102
Haiti,1999,831.36444
Haiti,2000,738.45813
Haiti,2001,669.85803
Haiti,2002,616.85748
Haiti,2003,564.60345
Haiti,2004,517.3584
Haiti,2005,499.91522
Haiti,2006,450.15295
Haiti,2007,412.0896
Haiti,2008,363.30231
Haiti,2009,318.78137
Haiti,2010,297.08731
Haiti,2011,267.19687
Haiti,2012,229.85228
Haiti,2013,205.20932
Haiti,2014,185.87137
Haiti,2015,166.91972
Haiti,2016,150.40906
High SDI,1990,329.53445
High SDI,1991,296.98428
High SDI,1992,266.83148
High SDI,1993,244.73607
High SDI,1994,219.53191
High SDI,1995,206.42117
High SDI,1996,186.41833
High SDI,1997,173.48618
High SDI,1998,162.61922
High SDI,1999,149.83139
High SDI,2000,138.29549
High SDI,2001,125.4137
High SDI,2002,113.56371
High SDI,2003,109.54913
High SDI,2004,102.04937
High SDI,2005,94.241966
High SDI,2006,84.931953
High SDI,2007,79.499893
High SDI,2008,73.356392
High SDI,2009,70.529739
High SDI,2010,65.849159
High SDI,2011,62.21035
High SDI,2012,59.681095
High SDI,2013,57.049969
High SDI,2014,56.456963
High SDI,2015,55.698997
High SDI,2016,55.004658
High-middle SDI,1990,5141.0684
High-middle SDI,1991,4392.7046
High-middle SDI,1992,3889.73
High-middle SDI,1993,3549.1982
High-middle SDI,1994,3375.4243
High-middle SDI,1995,3304.8069
High-middle SDI,1996,2950.915
High-middle SDI,1997,2614.1196
High-middle SDI,1998,2372.9849
High-middle SDI,1999,1803.3849
High-middle SDI,2000,1454.5515
High-middle SDI,2001,1252.3772
High-middle SDI,2002,1110.4521
High-middle SDI,2003,881.49384
High-middle SDI,2004,746.01367
High-middle SDI,2005,649.88934
High-middle SDI,2006,562.78027
High-middle SDI,2007,494.09549
High-middle SDI,2008,437.18063
High-middle SDI,2009,386.66092
High-middle SDI,2010,349.71048
High-middle SDI,2011,320.26239
High-middle SDI,2012,296.27298
High-middle SDI,2013,280.42758
High-middle SDI,2014,267.47272
High-middle SDI,2015,256.86887
High-middle SDI,2016,250.77705
Honduras,1990,41.446404
Honduras,1991,36.265244
Honduras,1992,32.007504
Honduras,1993,28.197754
Honduras,1994,25.107452
Honduras,1995,23.175467
Honduras,1996,21.053226
Honduras,1997,19.195625
Honduras,1998,17.784157
Honduras,1999,16.545948
Honduras,2000,15.254393
Honduras,2001,14.347281
Honduras,2002,13.354765
Honduras,2003,12.336027
Honduras,2004,11.339849
Honduras,2005,10.389492
Honduras,2006,9.5197039
Honduras,2007,8.7492552
Honduras,2008,8.1316557
Honduras,2009,7.7262239
Honduras,2010,7.3788652
Honduras,2011,7.0742092
Honduras,2012,6.6944227
Honduras,2013,6.5590963
Honduras,2014,6.3396578
Honduras,2015,6.1297193
Honduras,2016,5.9969206
Hungary,1990,14.689657
Hungary,1991,13.003624
Hungary,1992,12.229539
Hungary,1993,11.834836
Hungary,1994,10.685566
Hungary,1995,9.4581251
Hungary,1996,8.2418756
Hungary,1997,7.2246037
Hungary,1998,6.3056908
Hungary,1999,5.8679776
Hungary,2000,4.3268161
Hungary,2001,3.8598154
Hungary,2002,3.1670012
Hungary,2003,2.6612165
Hungary,2004,2.1180198
Hungary,2005,1.82304
Hungary,2006,1.6461953
Hungary,2007,1.4580168
Hungary,2008,1.1780277
Hungary,2009,1.0145025
Hungary,2010,.77028728
Hungary,2011,.86909527
Hungary,2012,.93741333
Hungary,2013,.88679093
Hungary,2014,.88621426
Hungary,2015,.86804307
Hungary,2016,.81143391
Iceland,1990,.030102
Iceland,1991,.02721997
Iceland,1992,.025036573
Iceland,1993,.022875002
Iceland,1994,.020566227
Iceland,1995,.019815318
Iceland,1996,.01802841
Iceland,1997,.016541436
Iceland,1998,.015151517
Iceland,1999,.013944888
Iceland,2000,.013013992
Iceland,2001,.012019571
Iceland,2002,.011125798
Iceland,2003,.01047298
Iceland,2004,.0095986314
Iceland,2005,.0088289119
Iceland,2006,.0081701279
Iceland,2007,.0075073102
Iceland,2008,.0070516067
Iceland,2009,.0066946894
Iceland,2010,.0061828704
Iceland,2011,.0057365475
Iceland,2012,.0055514998
Iceland,2013,.0054635587
Iceland,2014,.005550439
Iceland,2015,.0056108101
Iceland,2016,.0066964766
India,1990,122131.48
India,1991,112474.33
India,1992,104802.9
India,1993,99004.094
India,1994,94109.953
India,1995,90124.789
India,1996,85837.523
India,1997,81108.492
India,1998,77550.656
India,1999,74520.789
India,2000,70152.648
India,2001,64768.105
India,2002,59350.773
India,2003,52694.121
India,2004,45292.625
India,2005,38935.816
India,2006,33690.105
India,2007,29015.854
India,2008,25200.271
India,2009,21188.391
India,2010,18004.34
India,2011,15220.94
India,2012,12823.373
India,2013,10996.488
India,2014,9376.4355
India,2015,7972.3936
India,2016,6911.8286
Indonesia,1990,19786.59
Indonesia,1991,17851.824
Indonesia,1992,15981.356
Indonesia,1993,14252.249
Indonesia,1994,12706.488
Indonesia,1995,11397.202
Indonesia,1996,10110.581
Indonesia,1997,9174.8838
Indonesia,1998,8956.1211
Indonesia,1999,8662.7129
Indonesia,2000,8667.2979
Indonesia,2001,8134.0107
Indonesia,2002,7754.5381
Indonesia,2003,7173.0142
Indonesia,2004,6817.9429
Indonesia,2005,6232.73
Indonesia,2006,5814.9722
Indonesia,2007,5319.6201
Indonesia,2008,5177.2227
Indonesia,2009,4859.1152
Indonesia,2010,4433.0054
Indonesia,2011,4093.6965
Indonesia,2012,3716.5068
Indonesia,2013,3369.2324
Indonesia,2014,3147.5339
Indonesia,2015,2847.0422
Indonesia,2016,2635.1658
Iran,1990,64.814941
Iran,1991,51.754181
Iran,1992,42.485096
Iran,1993,36.201279
Iran,1994,31.76652
Iran,1995,29.512074
Iran,1996,26.586124
Iran,1997,24.018251
Iran,1998,22.687557
Iran,1999,21.505796
Iran,2000,20.777933
Iran,2001,20.269903
Iran,2002,19.702469
Iran,2003,19.486414
Iran,2004,19.932858
Iran,2005,18.616701
Iran,2006,17.540462
Iran,2007,16.33489
Iran,2008,15.199325
Iran,2009,14.544645
Iran,2010,13.785004
Iran,2011,13.294804
Iran,2012,12.829222
Iran,2013,12.643586
Iran,2014,12.469815
Iran,2015,12.23542
Iran,2016,12.168097
Iraq,1990,18.745268
Iraq,1991,17.055363
Iraq,1992,15.738573
Iraq,1993,14.82145
Iraq,1994,14.485902
Iraq,1995,13.340364
Iraq,1996,14.482744
Iraq,1997,14.684309
Iraq,1998,14.213301
Iraq,1999,14.038829
Iraq,2000,13.273552
Iraq,2001,11.634698
Iraq,2002,10.937529
Iraq,2003,10.104187
Iraq,2004,9.1787577
Iraq,2005,10.067798
Iraq,2006,10.937383
Iraq,2007,10.816873
Iraq,2008,10.908241
Iraq,2009,10.750088
Iraq,2010,11.391761
Iraq,2011,11.550774
Iraq,2012,10.260471
Iraq,2013,9.9858809
Iraq,2014,9.9653568
Iraq,2015,9.7190599
Iraq,2016,9.3760815
Ireland,1990,.51238388
Ireland,1991,.43143255
Ireland,1992,.37158024
Ireland,1993,.323616
Ireland,1994,.28896633
Ireland,1995,.29308242
Ireland,1996,.27053815
Ireland,1997,.25979245
Ireland,1998,.25699708
Ireland,1999,.2554436
Ireland,2000,.24270619
Ireland,2001,.22874518
Ireland,2002,.19234557
Ireland,2003,.17696163
Ireland,2004,.15746664
Ireland,2005,.13362418
Ireland,2006,.11497488
Ireland,2007,.10353793
Ireland,2008,.09497153
Ireland,2009,.089318238
Ireland,2010,.082888387
Ireland,2011,.077725545
Ireland,2012,.072563291
Ireland,2013,.068805307
Ireland,2014,.06560608
Ireland,2015,.062666744
Ireland,2016,.060173087
Israel,1990,.55806541
Israel,1991,.54055041
Israel,1992,.49686354
Israel,1993,.47183597
Israel,1994,.42628929
Israel,1995,.40410629
Israel,1996,.40797034
Israel,1997,.34760615
Israel,1998,.32118884
Israel,1999,.29857993
Israel,2000,.27536258
Israel,2001,.25729918
Israel,2002,.24531206
Israel,2003,.23427735
Israel,2004,.21082906
Israel,2005,.19046383
Israel,2006,.17205746
Israel,2007,.15640759
Israel,2008,.14557198
Israel,2009,.13590693
Israel,2010,.12586121
Israel,2011,.11714684
Israel,2012,.10998282
Israel,2013,.10626982
Israel,2014,.10592643
Israel,2015,.10448591
Israel,2016,.10354525
Italy,1990,58.381611
Italy,1991,52.84874
Italy,1992,47.920303
Italy,1993,45.087948
Italy,1994,41.358559
Italy,1995,40.014561
Italy,1996,36.416706
Italy,1997,36.077248
Italy,1998,37.252148
Italy,1999,34.686527
Italy,2000,32.731937
Italy,2001,28.106913
Italy,2002,25.377039
Italy,2003,25.03874
Italy,2004,23.540228
Italy,2005,22.315023
Italy,2006,20.377041
Italy,2007,20.018036
Italy,2008,18.052805
Italy,2009,18.084179
Italy,2010,16.670151
Italy,2011,16.238972
Italy,2012,15.802049
Italy,2013,14.801804
Italy,2014,14.714795
Italy,2015,14.460504
Italy,2016,14.179884
Jamaica,1990,4.6537709
Jamaica,1991,4.2859716
Jamaica,1992,3.8364635
Jamaica,1993,3.4207821
Jamaica,1994,3.0500453
Jamaica,1995,2.7131922
Jamaica,1996,2.4157
Jamaica,1997,2.152684
Jamaica,1998,2.0595257
Jamaica,1999,1.9756137
Jamaica,2000,1.8264185
Jamaica,2001,1.872315
Jamaica,2002,1.7064596
Jamaica,2003,1.4273725
Jamaica,2004,1.4851516
Jamaica,2005,1.4403814
Jamaica,2006,1.2500511
Jamaica,2007,1.0354011
Jamaica,2008,.89538276
Jamaica,2009,.81227952
Jamaica,2010,.76874113
Jamaica,2011,.7521196
Jamaica,2012,.73554385
Jamaica,2013,.73215759
Jamaica,2014,.73392367
Jamaica,2015,.73131883
Jamaica,2016,.72531897
Japan,1990,26.118124
Japan,1991,24.169455
Japan,1992,22.312756
Japan,1993,20.829308
Japan,1994,19.478289
Japan,1995,18.194569
Japan,1996,17.141748
Japan,1997,16.250359
Japan,1998,14.899544
Japan,1999,14.108401
Japan,2000,13.213244
Japan,2001,12.796975
Japan,2002,11.888393
Japan,2003,11.100941
Japan,2004,10.384639
Japan,2005,9.5323639
Japan,2006,8.6154156
Japan,2007,8.445322
Japan,2008,8.283452
Japan,2009,7.975862
Japan,2010,7.7648516
Japan,2011,7.0412436
Japan,2012,6.881948
Japan,2013,6.4528136
Japan,2014,6.4012456
Japan,2015,6.3421793
Japan,2016,6.3009562
Jordan,1990,1.0328443
Jordan,1991,1.0067679
Jordan,1992,.99065185
Jordan,1993,.98829585
Jordan,1994,.98844486
Jordan,1995,.99360973
Jordan,1996,.96749157
Jordan,1997,.94482982
Jordan,1998,.9372142
Jordan,1999,.89875209
Jordan,2000,.85760707
Jordan,2001,.82260072
Jordan,2002,.78472084
Jordan,2003,.7528559
Jordan,2004,.71866685
Jordan,2005,.72060418
Jordan,2006,.68683374
Jordan,2007,.69157046
Jordan,2008,.69564337
Jordan,2009,.70297951
Jordan,2010,.71723646
Jordan,2011,.74059635
Jordan,2012,.76311958
Jordan,2013,.785568
Jordan,2014,.80615872
Jordan,2015,.82414472
Jordan,2016,.83766782
Kazakhstan,1990,5.356019
Kazakhstan,1991,5.7092967
Kazakhstan,1992,6.0861301
Kazakhstan,1993,6.3874345
Kazakhstan,1994,6.3112135
Kazakhstan,1995,6.6902499
Kazakhstan,1996,5.9558406
Kazakhstan,1997,4.4214768
Kazakhstan,1998,3.8107243
Kazakhstan,1999,2.9840024
Kazakhstan,2000,2.428982
Kazakhstan,2001,2.0173748
Kazakhstan,2002,1.4085739
Kazakhstan,2003,1.401767
Kazakhstan,2004,1.0611786
Kazakhstan,2005,.98036003
Kazakhstan,2006,.79290015
Kazakhstan,2007,.75012821
Kazakhstan,2008,.65210497
Kazakhstan,2009,.52693075
Kazakhstan,2010,.40891698
Kazakhstan,2011,.3859084
Kazakhstan,2012,.30005109
Kazakhstan,2013,.27023482
Kazakhstan,2014,.25173014
Kazakhstan,2015,.24054377
Kazakhstan,2016,.24668954
Kenya,1990,8631.0703
Kenya,1991,8113.2632
Kenya,1992,7736.9126
Kenya,1993,7423.6689
Kenya,1994,7164.1592
Kenya,1995,6825.0923
Kenya,1996,6552.0513
Kenya,1997,6356.0835
Kenya,1998,6114.876
Kenya,1999,5932.5981
Kenya,2000,5746.1675
Kenya,2001,5517.4146
Kenya,2002,5341.7842
Kenya,2003,5469.4917
Kenya,2004,5426.2378
Kenya,2005,5363.7236
Kenya,2006,5217.8345
Kenya,2007,5163.0615
Kenya,2008,5182.8096
Kenya,2009,5198.0762
Kenya,2010,5108.8511
Kenya,2011,4910.2109
Kenya,2012,4680.4971
Kenya,2013,4422.3252
Kenya,2014,4158.9976
Kenya,2015,3906.0203
Kenya,2016,3729.5745
Kiribati,1990,.035079394
Kiribati,1991,.032828286
Kiribati,1992,.030347418
Kiribati,1993,.032034632
Kiribati,1994,.031598557
Kiribati,1995,.027814006
Kiribati,1996,.025089253
Kiribati,1997,.020986522
Kiribati,1998,.019085331
Kiribati,1999,.017707109
Kiribati,2000,.01704785
Kiribati,2001,.01767751
Kiribati,2002,.017281203
Kiribati,2003,.01708765
Kiribati,2004,.016783141
Kiribati,2005,.016816135
Kiribati,2006,.016891859
Kiribati,2007,.017299984
Kiribati,2008,.017096227
Kiribati,2009,.017025793
Kiribati,2010,.016978627
Kiribati,2011,.016888633
Kiribati,2012,.016864752
Kiribati,2013,.017060127
Kiribati,2014,.017257031
Kiribati,2015,.01742178
Kiribati,2016,.017658722
Kuwait,1990,.12379694
Kuwait,1991,.10066956
Kuwait,1992,.1016397
Kuwait,1993,.11003172
Kuwait,1994,.12950867
Kuwait,1995,.098934405
Kuwait,1996,.094228767
Kuwait,1997,.088420615
Kuwait,1998,.076745495
Kuwait,1999,.065263383
Kuwait,2000,.063499056
Kuwait,2001,.060051981
Kuwait,2002,.053980183
Kuwait,2003,.051617801
Kuwait,2004,.054798413
Kuwait,2005,.058014818
Kuwait,2006,.060761254
Kuwait,2007,.070187643
Kuwait,2008,.06346257
Kuwait,2009,.051988967
Kuwait,2010,.052847207
Kuwait,2011,.047466528
Kuwait,2012,.046016581
Kuwait,2013,.044580635
Kuwait,2014,.050512146
Kuwait,2015,.039266419
Kuwait,2016,.034291901
Kyrgyzstan,1990,.6097483
Kyrgyzstan,1991,.65036356
Kyrgyzstan,1992,.62540543
Kyrgyzstan,1993,.46247843
Kyrgyzstan,1994,.4431856
Kyrgyzstan,1995,.34092313
Kyrgyzstan,1996,.29454634
Kyrgyzstan,1997,.26709425
Kyrgyzstan,1998,.27894816
Kyrgyzstan,1999,.24043895
Kyrgyzstan,2000,.27437526
Kyrgyzstan,2001,.20730442
Kyrgyzstan,2002,.18636154
Kyrgyzstan,2003,.18699464
Kyrgyzstan,2004,.1541812
Kyrgyzstan,2005,.14019562
Kyrgyzstan,2006,.12521797
Kyrgyzstan,2007,.11319206
Kyrgyzstan,2008,.10493656
Kyrgyzstan,2009,.095006607
Kyrgyzstan,2010,.090669937
Kyrgyzstan,2011,.08614938
Kyrgyzstan,2012,.082232825
Kyrgyzstan,2013,.080916427
Kyrgyzstan,2014,.081455804
Kyrgyzstan,2015,.092341512
Kyrgyzstan,2016,.079811484
Laos,1990,1842.4415
Laos,1991,1692.0054
Laos,1992,1512.5807
Laos,1993,1321.1356
Laos,1994,1136.0543
Laos,1995,975.56097
Laos,1996,833.07452
Laos,1997,710.67151
Laos,1998,638.22009
Laos,1999,631.36432
Laos,2000,597.88025
Laos,2001,558.55817
Laos,2002,512.85541
Laos,2003,449.16919
Laos,2004,400.19443
Laos,2005,349.36905
Laos,2006,302.36801
Laos,2007,252.39413
Laos,2008,233.56828
Laos,2009,174.69316
Laos,2010,146.47263
Laos,2011,115.92171
Laos,2012,95.55336
Laos,2013,80.359253
Laos,2014,67.759613
Laos,2015,58.469791
Laos,2016,51.803349
Latin America & Caribbean,1990,4725.0195
Latin America & Caribbean,1991,4200.8325
Latin America & Caribbean,1992,3690.0542
Latin America & Caribbean,1993,3243.1138
Latin America & Caribbean,1994,2872.175
Latin America & Caribbean,1995,2497.6824
Latin America & Caribbean,1996,2211.6484
Latin America & Caribbean,1997,1963.9622
Latin America & Caribbean,1998,1777.8934
Latin America & Caribbean,1999,1584.5321
Latin America & Caribbean,2000,1402.2052
Latin America & Caribbean,2001,1269.719
Latin America & Caribbean,2002,1165.0759
Latin America & Caribbean,2003,1067.4625
Latin America & Caribbean,2004,977.27759
Latin America & Caribbean,2005,908.47955
Latin America & Caribbean,2006,815.88373
Latin America & Caribbean,2007,742.69482
Latin America & Caribbean,2008,662.50568
Latin America & Caribbean,2009,593.90027
Latin America & Caribbean,2010,552.40338
Latin America & Caribbean,2011,500.96802
Latin America & Caribbean,2012,447.18515
Latin America & Caribbean,2013,410.69031
Latin America & Caribbean,2014,382.12543
Latin America & Caribbean,2015,356.23862
Latvia,1990,.46467245
Latvia,1991,.49474788
Latvia,1992,.46803924
Latvia,1993,.55443197
Latvia,1994,.56873178
Latvia,1995,.52572632
Latvia,1996,.56651616
Latvia,1997,.5860368
Latvia,1998,.54709524
Latvia,1999,.4571152
Latvia,2000,.31990018
Latvia,2001,.20548452
Latvia,2002,.16426501
Latvia,2003,.14565954
Latvia,2004,.14393079
Latvia,2005,.10404387
Latvia,2006,.086074561
Latvia,2007,.0704
Latvia,2008,.058254078
Latvia,2009,.050246589
Latvia,2010,.04406222
Latvia,2011,.038261641
Latvia,2012,.034456741
Latvia,2013,.032463446
Latvia,2014,.030729176
Latvia,2015,.029285828
Latvia,2016,.028088547
Lebanon,1990,1.1835897
Lebanon,1991,1.033898
Lebanon,1992,.92534477
Lebanon,1993,.84502095
Lebanon,1994,.77524018
Lebanon,1995,.68917084
Lebanon,1996,.62594074
Lebanon,1997,.58113915
Lebanon,1998,.54596466
Lebanon,1999,.51052654
Lebanon,2000,.48457164
Lebanon,2001,.46911657
Lebanon,2002,.46302521
Lebanon,2003,.46134686
Lebanon,2004,.45879108
Lebanon,2005,.45331827
Lebanon,2006,.44509423
Lebanon,2007,.4359861
Lebanon,2008,.42816928
Lebanon,2009,.42935658
Lebanon,2010,.43674555
Lebanon,2011,.45663458
Lebanon,2012,.48233718
Lebanon,2013,.51138842
Lebanon,2014,.53901547
Lebanon,2015,.56007087
Lebanon,2016,.569269
Lesotho,1990,8.9535446
Lesotho,1991,8.5068865
Lesotho,1992,8.1500492
Lesotho,1993,7.7520299
Lesotho,1994,7.4282985
Lesotho,1995,7.0405722
Lesotho,1996,6.6564612
Lesotho,1997,6.5572886
Lesotho,1998,6.6619496
Lesotho,1999,6.4814548
Lesotho,2000,6.5986495
Lesotho,2001,6.632061
Lesotho,2002,7.0396805
Lesotho,2003,7.5595894
Lesotho,2004,8.0574627
Lesotho,2005,8.3983574
Lesotho,2006,8.1465769
Lesotho,2007,7.5690093
Lesotho,2008,7.0869851
Lesotho,2009,6.3770599
Lesotho,2010,5.6510305
Lesotho,2011,4.9694562
Lesotho,2012,4.5267286
Lesotho,2013,4.1842532
Lesotho,2014,3.9727039
Lesotho,2015,3.8345196
Lesotho,2016,3.8575969
Liberia,1990,185.53616
Liberia,1991,165.50546
Liberia,1992,147.37538
Liberia,1993,132.65182
Liberia,1994,123.37177
Liberia,1995,124.11533
Liberia,1996,130.26366
Liberia,1997,125.02837
Liberia,1998,124.38264
Liberia,1999,113.89927
Liberia,2000,95.539841
Liberia,2001,77.446381
Liberia,2002,64.154961
Liberia,2003,60.680004
Liberia,2004,43.844616
Liberia,2005,37.508022
Liberia,2006,30.788383
Liberia,2007,27.185112
Liberia,2008,23.362396
Liberia,2009,22.101463
Liberia,2010,21.197905
Liberia,2011,19.06061
Liberia,2012,17.999649
Liberia,2013,16.986692
Liberia,2014,15.848694
Liberia,2015,14.910068
Liberia,2016,13.955096
Libya,1990,1.4673932
Libya,1991,1.3623909
Libya,1992,1.2794573
Libya,1993,1.21982
Libya,1994,1.1722256
Libya,1995,1.1293935
Libya,1996,1.0899299
Libya,1997,1.06481
Libya,1998,1.0465653
Libya,1999,1.0282849
Libya,2000,1.009196
Libya,2001,.98091578
Libya,2002,.95494515
Libya,2003,.93137264
Libya,2004,.90758032
Libya,2005,.88210446
Libya,2006,.85653532
Libya,2007,.83542007
Libya,2008,.82947707
Libya,2009,.80164546
Libya,2010,.78567505
Libya,2011,.7904591
Libya,2012,.76289433
Libya,2013,.75629687
Libya,2014,.75612056
Libya,2015,.75629807
Libya,2016,.76254314
Lithuania,1990,1.3480872
Lithuania,1991,1.4614192
Lithuania,1992,1.4833581
Lithuania,1993,1.3581593
Lithuania,1994,1.164093
Lithuania,1995,.86498106
Lithuania,1996,.74133694
Lithuania,1997,.69465786
Lithuania,1998,.54548693
Lithuania,1999,.73634267
Lithuania,2000,.48742253
Lithuania,2001,.61280584
Lithuania,2002,.48303154
Lithuania,2003,.64060909
Lithuania,2004,.64286125
Lithuania,2005,.66092932
Lithuania,2006,.53404361
Lithuania,2007,.34596649
Lithuania,2008,.34729257
Lithuania,2009,.24713102
Lithuania,2010,.28321582
Lithuania,2011,.26510179
Lithuania,2012,.21735942
Lithuania,2013,.25189185
Lithuania,2014,.21692874
Lithuania,2015,.14983433
Lithuania,2016,.1593821
Low SDI,1990,74544.078
Low SDI,1991,70550.57
Low SDI,1992,67418
Low SDI,1993,65216.375
Low SDI,1994,63734.371
Low SDI,1995,62818.473
Low SDI,1996,61293.559
Low SDI,1997,59424.695
Low SDI,1998,57613.727
Low SDI,1999,54878.523
Low SDI,2000,51668.125
Low SDI,2001,47489.43
Low SDI,2002,43271.781
Low SDI,2003,39677.906
Low SDI,2004,35746.078
Low SDI,2005,32530.65
Low SDI,2006,29580.143
Low SDI,2007,27264.631
Low SDI,2008,25246.229
Low SDI,2009,23317.439
Low SDI,2010,21532.641
Low SDI,2011,20154.891
Low SDI,2012,18650.393
Low SDI,2013,17705.613
Low SDI,2014,16555.506
Low SDI,2015,15619.786
Low SDI,2016,14854.546
Low-middle SDI,1990,207687.14
Low-middle SDI,1991,186786.83
Low-middle SDI,1992,171918.42
Low-middle SDI,1993,160002.98
Low-middle SDI,1994,149765.08
Low-middle SDI,1995,140303.78
Low-middle SDI,1996,130736.11
Low-middle SDI,1997,121971.77
Low-middle SDI,1998,114074.91
Low-middle SDI,1999,107685.33
Low-middle SDI,2000,100635.62
Low-middle SDI,2001,92090.844
Low-middle SDI,2002,84284.547
Low-middle SDI,2003,75128.438
Low-middle SDI,2004,65976.07
Low-middle SDI,2005,57993.621
Low-middle SDI,2006,51534.477
Low-middle SDI,2007,45724.82
Low-middle SDI,2008,41369.395
Low-middle SDI,2009,36887.672
Low-middle SDI,2010,33162.785
Low-middle SDI,2011,29537.752
Low-middle SDI,2012,26451.639
Low-middle SDI,2013,23801.75
Low-middle SDI,2014,21427.822
Low-middle SDI,2015,19216.834
Low-middle SDI,2016,17646.166
Luxembourg,1990,.12263589
Luxembourg,1991,.1105876
Luxembourg,1992,.10034432
Luxembourg,1993,.091612361
Luxembourg,1994,.079688422
Luxembourg,1995,.078942746
Luxembourg,1996,.071252018
Luxembourg,1997,.064750224
Luxembourg,1998,.057744227
Luxembourg,1999,.050063349
Luxembourg,2000,.042322565
Luxembourg,2001,.037368651
Luxembourg,2002,.033156991
Luxembourg,2003,.031740915
Luxembourg,2004,.02815051
Luxembourg,2005,.024692919
Luxembourg,2006,.023000533
Luxembourg,2007,.021510683
Luxembourg,2008,.019380864
Luxembourg,2009,.018894847
Luxembourg,2010,.018267706
Luxembourg,2011,.017360529
Luxembourg,2012,.016890908
Luxembourg,2013,.016419293
Luxembourg,2014,.017256491
Luxembourg,2015,.016666409
Luxembourg,2016,.016516233
Macedonia,1990,.47017911
Macedonia,1991,.46223304
Macedonia,1992,.44631121
Macedonia,1993,.45682564
Macedonia,1994,.43963993
Macedonia,1995,.41913342
Macedonia,1996,.39498255
Macedonia,1997,.35561681
Macedonia,1998,.32535592
Macedonia,1999,.31769431
Macedonia,2000,.29013914
Macedonia,2001,.27816272
Macedonia,2002,.27033901
