Entity,Year,Human Development Index (UNDP)
Jamaica,2004,0.691
Jamaica,2005,0.695
Jamaica,2006,0.7
Jamaica,2007,0.705
Jamaica,2008,0.708
Jamaica,2009,0.709
Jamaica,2010,0.712
Jamaica,2011,0.715
Jamaica,2012,0.721
Jamaica,2013,0.726
Jamaica,2014,0.728
Jamaica,2015,0.73
Jamaica,2016,0.732
Jamaica,2017,0.732
Japan,1980,0.769
Japan,1985,0.791
Japan,1990,0.816
Japan,1991,0.821
Japan,1992,0.824
Japan,1993,0.829
Japan,1994,0.835
Japan,1995,0.84
Japan,1996,0.845
Japan,1997,0.848
Japan,1998,0.847
Japan,1999,0.85
Japan,2000,0.855
Japan,2001,0.859
Japan,2002,0.862
Japan,2003,0.865
Japan,2004,0.869
Japan,2005,0.873
Japan,2006,0.877
Japan,2007,0.88
Japan,2008,0.881
Japan,2009,0.88
Japan,2010,0.885
Japan,2011,0.89
Japan,2012,0.895
Japan,2013,0.899
Japan,2014,0.903
Japan,2015,0.905
Japan,2016,0.907
Japan,2017,0.909
Jordan,1980,0.595
Jordan,1985,0.618
Jordan,1990,0.617
Jordan,1991,0.627
Jordan,1992,0.648
Jordan,1993,0.659
Jordan,1994,0.67
Jordan,1995,0.684
Jordan,1996,0.686
Jordan,1997,0.689
Jordan,1998,0.693
Jordan,1999,0.697
Jordan,2000,0.702
Jordan,2001,0.708
Jordan,2002,0.713
Jordan,2003,0.719
Jordan,2004,0.726
Jordan,2005,0.729
Jordan,2006,0.732
Jordan,2007,0.735
Jordan,2008,0.736
Jordan,2009,0.734
Jordan,2010,0.728
Jordan,2011,0.726
Jordan,2012,0.726
Jordan,2013,0.727
Jordan,2014,0.73
Jordan,2015,0.733
Jordan,2016,0.735
Jordan,2017,0.735
Kazakhstan,1990,0.69
Kazakhstan,1991,0.684
Kazakhstan,1993,0.675
Kazakhstan,1994,0.667
Kazakhstan,1995,0.664
Kazakhstan,1996,0.666
Kazakhstan,1997,0.669
Kazakhstan,1998,0.672
Kazakhstan,1999,0.676
Kazakhstan,2000,0.685
Kazakhstan,2001,0.7
Kazakhstan,2002,0.713
Kazakhstan,2003,0.725
Kazakhstan,2004,0.737
Kazakhstan,2005,0.747
Kazakhstan,2006,0.754
Kazakhstan,2007,0.759
Kazakhstan,2008,0.759
Kazakhstan,2009,0.763
Kazakhstan,2010,0.765
Kazakhstan,2011,0.772
Kazakhstan,2012,0.781
Kazakhstan,2013,0.788
Kazakhstan,2014,0.793
Kazakhstan,2015,0.797
Kazakhstan,2016,0.797
Kazakhstan,2017,0.8
Kenya,1980,0.453
Kenya,1985,0.465
Kenya,1990,0.468
Kenya,1991,0.466
Kenya,1992,0.463
Kenya,1993,0.458
Kenya,1994,0.457
Kenya,1995,0.456
Kenya,1996,0.455
Kenya,1997,0.453
Kenya,1998,0.452
Kenya,1999,0.451
Kenya,2000,0.451
Kenya,2001,0.456
Kenya,2002,0.456
Kenya,2003,0.468
Kenya,2004,0.48
Kenya,2005,0.49
Kenya,2006,0.505
Kenya,2007,0.514
Kenya,2008,0.523
Kenya,2009,0.533
Kenya,2010,0.543
Kenya,2011,0.552
Kenya,2012,0.559
Kenya,2013,0.566
Kenya,2014,0.572
Kenya,2015,0.578
Kenya,2016,0.585
Kenya,2017,0.59
Kiribati,2000,0.552
Kiribati,2001,0.567
Kiribati,2002,0.566
Kiribati,2003,0.57
Kiribati,2004,0.568
Kiribati,2005,0.585
Kiribati,2006,0.58
Kiribati,2007,0.582
Kiribati,2008,0.585
Kiribati,2009,0.584
Kiribati,2010,0.59
Kiribati,2011,0.59
Kiribati,2012,0.598
Kiribati,2013,0.609
Kiribati,2014,0.616
Kiribati,2015,0.621
Kiribati,2016,0.61
Kiribati,2017,0.612
Korea,1990,0.728
Korea,1991,0.739
Korea,1992,0.746
Korea,1993,0.756
Korea,1994,0.767
Korea,1995,0.778
Korea,1996,0.789
Korea,1997,0.8
Korea,1998,0.797
Korea,1999,0.808
Korea,2000,0.817
Korea,2001,0.824
Korea,2002,0.832
Korea,2003,0.839
Korea,2004,0.847
Korea,2005,0.855
Korea,2006,0.862
Korea,2007,0.869
Korea,2008,0.874
Korea,2009,0.869
Korea,2010,0.884
Korea,2011,0.888
Korea,2012,0.89
Korea,2013,0.893
Korea,2014,0.896
Korea,2015,0.898
Korea,2016,0.9
Korea,2017,0.903
Kuwait,1980,0.701
Kuwait,1985,0.732
Kuwait,1990,0.713
Kuwait,1991,0.673
Kuwait,1992,0.666
Kuwait,1993,0.695
Kuwait,1994,0.721
Kuwait,1995,0.747
Kuwait,1996,0.772
Kuwait,1997,0.775
Kuwait,1998,0.781
Kuwait,1999,0.786
Kuwait,2000,0.786
Kuwait,2001,0.786
Kuwait,2002,0.788
Kuwait,2003,0.791
Kuwait,2004,0.789
Kuwait,2005,0.783
Kuwait,2006,0.788
Kuwait,2007,0.788
Kuwait,2008,0.789
Kuwait,2009,0.79
Kuwait,2010,0.792
Kuwait,2011,0.794
Kuwait,2012,0.796
Kuwait,2013,0.795
Kuwait,2014,0.799
Kuwait,2015,0.802
Kuwait,2016,0.804
Kuwait,2017,0.803
Kyrgyzstan,1990,0.618
Kyrgyzstan,1991,0.611
Kyrgyzstan,1992,0.601
Kyrgyzstan,1993,0.588
Kyrgyzstan,1994,0.569
Kyrgyzstan,1995,0.563
Kyrgyzstan,1996,0.568
Kyrgyzstan,1997,0.576
Kyrgyzstan,1998,0.58
Kyrgyzstan,1999,0.587
Kyrgyzstan,2000,0.594
Kyrgyzstan,2001,0.602
Kyrgyzstan,2002,0.604
Kyrgyzstan,2003,0.611
Kyrgyzstan,2004,0.615
Kyrgyzstan,2005,0.616
Kyrgyzstan,2006,0.621
Kyrgyzstan,2007,0.628
Kyrgyzstan,2008,0.631
Kyrgyzstan,2009,0.636
Kyrgyzstan,2010,0.636
Kyrgyzstan,2011,0.639
Kyrgyzstan,2012,0.649
Kyrgyzstan,2013,0.658
Kyrgyzstan,2014,0.663
Kyrgyzstan,2015,0.666
Kyrgyzstan,2016,0.669
Kyrgyzstan,2017,0.672
Laos,1980,0.345
Laos,1985,0.37
Laos,1990,0.4
Laos,1991,0.405
Laos,1992,0.411
Laos,1993,0.417
Laos,1994,0.426
Laos,1995,0.428
Laos,1996,0.441
Laos,1997,0.448
Laos,1998,0.455
Laos,1999,0.462
Laos,2000,0.466
Laos,2001,0.472
Laos,2002,0.48
Laos,2003,0.489
Laos,2004,0.497
Laos,2005,0.506
Laos,2006,0.512
Laos,2007,0.521
Laos,2008,0.529
Laos,2009,0.539
Laos,2010,0.546
Laos,2011,0.558
Laos,2012,0.569
Laos,2013,0.579
Laos,2014,0.586
Laos,2015,0.593
Laos,2016,0.598
Laos,2017,0.601
Latvia,1990,0.704
Latvia,1991,0.699
Latvia,1992,0.678
Latvia,1993,0.667
Latvia,1994,0.668
Latvia,1995,0.673
Latvia,1996,0.68
Latvia,1997,0.692
Latvia,1998,0.705
Latvia,1999,0.716
Latvia,2000,0.728
Latvia,2001,0.745
Latvia,2002,0.76
Latvia,2003,0.774
Latvia,2004,0.788
Latvia,2005,0.802
Latvia,2006,0.809
Latvia,2007,0.818
Latvia,2008,0.821
Latvia,2009,0.818
Latvia,2010,0.816
Latvia,2011,0.821
Latvia,2012,0.824
Latvia,2013,0.833
Latvia,2014,0.838
Latvia,2015,0.841
Latvia,2016,0.844
Latvia,2017,0.847
Lebanon,2005,0.732
Lebanon,2006,0.731
Lebanon,2007,0.743
Lebanon,2008,0.75
Lebanon,2009,0.756
Lebanon,2010,0.758
Lebanon,2011,0.76
Lebanon,2012,0.751
Lebanon,2013,0.751
Lebanon,2014,0.751
Lebanon,2015,0.752
Lebanon,2016,0.753
Lebanon,2017,0.757
Lesotho,1980,0.436
Lesotho,1985,0.469
Lesotho,1990,0.499
Lesotho,1991,0.499
Lesotho,1992,0.499
Lesotho,1993,0.495
Lesotho,1994,0.495
Lesotho,1995,0.492
Lesotho,1996,0.487
Lesotho,1997,0.48
Lesotho,1998,0.478
Lesotho,1999,0.469
Lesotho,2000,0.467
Lesotho,2001,0.461
Lesotho,2002,0.458
Lesotho,2003,0.46
Lesotho,2004,0.46
Lesotho,2005,0.461
Lesotho,2006,0.466
Lesotho,2007,0.473
Lesotho,2008,0.48
Lesotho,2009,0.489
Lesotho,2010,0.493
Lesotho,2011,0.498
Lesotho,2012,0.505
Lesotho,2013,0.505
Lesotho,2014,0.509
Lesotho,2015,0.511
Lesotho,2016,0.516
Lesotho,2017,0.52
Liberia,1999,0.35
Liberia,2000,0.387
Liberia,2001,0.377
Liberia,2002,0.374
Liberia,2003,0.335
Liberia,2004,0.373
Liberia,2005,0.378
Liberia,2006,0.383
Liberia,2007,0.394
Liberia,2008,0.399
Liberia,2009,0.404
Liberia,2010,0.407
Liberia,2011,0.417
Liberia,2012,0.42
Liberia,2013,0.429
Liberia,2014,0.431
Liberia,2015,0.432
Liberia,2016,0.432
Liberia,2017,0.435
Libya,1980,0.636
Libya,1985,0.657
Libya,1990,0.677
Libya,1991,0.688
Libya,1992,0.692
Libya,1993,0.695
Libya,1994,0.7
Libya,1995,0.704
Libya,1996,0.709
Libya,1997,0.715
Libya,1998,0.718
Libya,1999,0.722
Libya,2000,0.727
Libya,2001,0.731
Libya,2002,0.735
Libya,2003,0.743
Libya,2004,0.743
Libya,2005,0.747
Libya,2006,0.751
Libya,2007,0.752
Libya,2008,0.757
Libya,2009,0.755
Libya,2010,0.755
Libya,2011,0.707
Libya,2012,0.741
Libya,2013,0.707
Libya,2014,0.695
Libya,2015,0.694
Libya,2016,0.693
Libya,2017,0.706
Liechtenstein,2000,0.862
Liechtenstein,2001,0.868
Liechtenstein,2002,0.873
Liechtenstein,2003,0.878
Liechtenstein,2004,0.883
Liechtenstein,2005,0.886
Liechtenstein,2006,0.89
Liechtenstein,2007,0.893
Liechtenstein,2008,0.899
Liechtenstein,2009,0.899
Liechtenstein,2010,0.904
Liechtenstein,2011,0.909
Liechtenstein,2012,0.913
Liechtenstein,2013,0.912
Liechtenstein,2014,0.911
Liechtenstein,2015,0.912
Liechtenstein,2016,0.915
Liechtenstein,2017,0.916
Lithuania,1990,0.732
Lithuania,1991,0.728
Lithuania,1992,0.713
Lithuania,1993,0.701
Lithuania,1994,0.697
Lithuania,1995,0.703
Lithuania,1996,0.712
Lithuania,1997,0.724
Lithuania,1998,0.736
Lithuania,1999,0.744
Lithuania,2000,0.756
Lithuania,2001,0.768
Lithuania,2002,0.779
Lithuania,2003,0.791
Lithuania,2004,0.798
Lithuania,2005,0.809
Lithuania,2006,0.817
Lithuania,2007,0.825
Lithuania,2008,0.831
Lithuania,2009,0.822
Lithuania,2010,0.824
Lithuania,2011,0.828
Lithuania,2012,0.831
Lithuania,2013,0.836
Lithuania,2014,0.851
Lithuania,2015,0.852
Lithuania,2016,0.855
Lithuania,2017,0.858
Luxembourg,1980,0.719
Luxembourg,1985,0.752
Luxembourg,1990,0.782
Luxembourg,1991,0.79
Luxembourg,1992,0.795
Luxembourg,1993,0.799
Luxembourg,1994,0.803
Luxembourg,1995,0.808
Luxembourg,1996,0.817
Luxembourg,1997,0.826
Luxembourg,1998,0.834
Luxembourg,1999,0.849
Luxembourg,2000,0.855
Luxembourg,2001,0.861
Luxembourg,2002,0.863
Luxembourg,2003,0.864
Luxembourg,2004,0.872
Luxembourg,2005,0.878
Luxembourg,2006,0.881
Luxembourg,2007,0.888
Luxembourg,2008,0.89
Luxembourg,2009,0.883
Luxembourg,2010,0.889
Luxembourg,2011,0.892
Luxembourg,2012,0.892
Luxembourg,2013,0.892
Luxembourg,2014,0.895
Luxembourg,2015,0.899
Luxembourg,2016,0.904
Luxembourg,2017,0.904
Madagascar,2000,0.456
Madagascar,2001,0.462
Madagascar,2002,0.457
Madagascar,2003,0.466
Madagascar,2004,0.472
Madagascar,2005,0.479
Madagascar,2006,0.484
Madagascar,2007,0.491
Madagascar,2008,0.5
Madagascar,2009,0.503
Madagascar,2010,0.504
Madagascar,2011,0.504
Madagascar,2012,0.507
Madagascar,2013,0.509
Madagascar,2014,0.512
Madagascar,2015,0.514
Madagascar,2016,0.517
Madagascar,2017,0.519
Malawi,1980,0.278
Malawi,1985,0.278
Malawi,1990,0.34
Malawi,1991,0.346
Malawi,1992,0.355
Malawi,1993,0.363
Malawi,1994,0.364
Malawi,1995,0.398
Malawi,1996,0.385
Malawi,1997,0.404
Malawi,1998,0.404
Malawi,1999,0.405
Malawi,2000,0.399
Malawi,2001,0.4
Malawi,2002,0.37
Malawi,2003,0.374
Malawi,2004,0.375
Malawi,2005,0.38
Malawi,2006,0.389
Malawi,2007,0.4
Malawi,2008,0.417
Malawi,2009,0.431
Malawi,2010,0.441
Malawi,2011,0.45
Malawi,2012,0.455
Malawi,2013,0.461
Malawi,2014,0.468
Malawi,2015,0.47
Malawi,2016,0.474
Malawi,2017,0.477
Malaysia,1980,0.569
Malaysia,1985,0.611
Malaysia,1990,0.643
Malaysia,1991,0.652
Malaysia,1992,0.66
Malaysia,1993,0.668
Malaysia,1994,0.675
Malaysia,1995,0.683
Malaysia,1996,0.695
Malaysia,1997,0.706
Malaysia,1998,0.71
Malaysia,1999,0.716
Malaysia,2000,0.725
Malaysia,2001,0.723
Malaysia,2002,0.725
Malaysia,2003,0.731
Malaysia,2004,0.734
Malaysia,2005,0.731
Malaysia,2006,0.737
Malaysia,2007,0.75
Malaysia,2008,0.761
Malaysia,2009,0.765
Malaysia,2010,0.772
Malaysia,2011,0.778
Malaysia,2012,0.781
Malaysia,2013,0.785
Malaysia,2014,0.79
Malaysia,2015,0.795
Malaysia,2016,0.799
Malaysia,2017,0.802
Maldives,1995,0.539
Maldives,1996,0.553
Maldives,1997,0.568
Maldives,1998,0.58
Maldives,1999,0.595
Maldives,2000,0.606
Maldives,2001,0.61
Maldives,2002,0.615
Maldives,2003,0.63
Maldives,2004,0.635
Maldives,2005,0.631
Maldives,2006,0.643
Maldives,2007,0.651
Maldives,2008,0.66
Maldives,2009,0.66
Maldives,2010,0.671
Maldives,2011,0.682
Maldives,2012,0.688
Maldives,2013,0.696
Maldives,2014,0.705
Maldives,2015,0.71
Maldives,2016,0.712
Maldives,2017,0.717
Mali,1980,0.199
Mali,1985,0.207
Mali,1990,0.231
Mali,1991,0.238
Mali,1992,0.243
Mali,1993,0.249
Mali,1994,0.256
Mali,1995,0.262
Mali,1996,0.271
Mali,1997,0.281
Mali,1998,0.291
Mali,1999,0.302
Mali,2000,0.308
Mali,2001,0.321
Mali,2002,0.33
Mali,2003,0.343
Mali,2004,0.352
Mali,2005,0.363
Mali,2006,0.372
Mali,2007,0.367
Mali,2008,0.39
Mali,2009,0.398
Mali,2010,0.403
Mali,2011,0.408
Mali,2012,0.408
Mali,2013,0.408
Mali,2014,0.414
Mali,2015,0.418
Mali,2016,0.421
Mali,2017,0.427
Malta,1980,0.705
Malta,1985,0.713
Malta,1990,0.74
Malta,1991,0.745
Malta,1992,0.749
Malta,1993,0.753
Malta,1994,0.756
Malta,1995,0.759
Malta,1996,0.763
Malta,1997,0.768
Malta,1998,0.776
Malta,1999,0.78
Malta,2000,0.783
Malta,2001,0.788
Malta,2002,0.792
Malta,2003,0.8
Malta,2004,0.809
Malta,2005,0.824
Malta,2006,0.822
Malta,2007,0.827
Malta,2008,0.829
Malta,2009,0.83
Malta,2010,0.843
Malta,2011,0.843
Malta,2012,0.849
Malta,2013,0.856
Malta,2014,0.862
Malta,2015,0.871
Malta,2016,0.875
Malta,2017,0.878
Marshall Islands,2017,0.708
Mauritania,1985,0.362
Mauritania,1990,0.374
Mauritania,1991,0.379
Mauritania,1992,0.387
Mauritania,1993,0.399
Mauritania,1994,0.411
Mauritania,1995,0.418
Mauritania,1996,0.428
Mauritania,1997,0.427
Mauritania,1998,0.435
Mauritania,1999,0.441
Mauritania,2000,0.442
Mauritania,2001,0.442
Mauritania,2002,0.449
Mauritania,2003,0.451
Mauritania,2004,0.461
Mauritania,2005,0.466
Mauritania,2006,0.475
Mauritania,2007,0.476
Mauritania,2008,0.476
Mauritania,2009,0.484
Mauritania,2010,0.487
Mauritania,2011,0.49
Mauritania,2012,0.499
Mauritania,2013,0.508
Mauritania,2014,0.514
Mauritania,2015,0.514
Mauritania,2016,0.516
Mauritania,2017,0.52
Mauritius,1980,0.549
Mauritius,1985,0.575
Mauritius,1990,0.619
Mauritius,1991,0.626
Mauritius,1992,0.633
Mauritius,1993,0.638
Mauritius,1994,0.643
Mauritius,1995,0.648
Mauritius,1996,0.652
Mauritius,1997,0.656
Mauritius,1998,0.662
Mauritius,1999,0.667
Mauritius,2000,0.673
Mauritius,2001,0.682
Mauritius,2002,0.687
Mauritius,2003,0.695
Mauritius,2004,0.704
Mauritius,2005,0.713
Mauritius,2006,0.72
Mauritius,2007,0.728
Mauritius,2008,0.734
Mauritius,2009,0.741
Mauritius,2010,0.749
Mauritius,2011,0.758
Mauritius,2012,0.767
Mauritius,2013,0.772
Mauritius,2014,0.782
Mauritius,2015,0.782
Mauritius,2016,0.788
Mauritius,2017,0.79
Mexico,1980,0.601
Mexico,1985,0.634
Mexico,1990,0.65
Mexico,1991,0.654
Mexico,1992,0.658
Mexico,1993,0.663
Mexico,1994,0.67
Mexico,1995,0.669
Mexico,1996,0.677
Mexico,1997,0.683
Mexico,1998,0.69
Mexico,1999,0.695
Mexico,2000,0.702
Mexico,2001,0.705
Mexico,2002,0.71
Mexico,2003,0.717
Mexico,2004,0.724
Mexico,2005,0.728
Mexico,2006,0.736
Mexico,2007,0.739
Mexico,2008,0.742
Mexico,2009,0.743
Mexico,2010,0.743
Mexico,2011,0.751
Mexico,2012,0.757
Mexico,2013,0.756
Mexico,2014,0.761
Mexico,2015,0.767
Mexico,2016,0.772
Mexico,2017,0.774
Micronesia (country),2000,0.552
Micronesia (country),2001,0.558
Micronesia (country),2002,0.564
Micronesia (country),2003,0.57
Micronesia (country),2004,0.575
Micronesia (country),2005,0.582
Micronesia (country),2006,0.587
Micronesia (country),2007,0.592
Micronesia (country),2008,0.596
Micronesia (country),2009,0.603
Micronesia (country),2010,0.608
Micronesia (country),2011,0.613
Micronesia (country),2012,0.616
Micronesia (country),2013,0.619
Micronesia (country),2014,0.618
Micronesia (country),2015,0.627
Micronesia (country),2016,0.627
Micronesia (country),2017,0.627
Moldova,1990,0.651
Moldova,1991,0.64
Moldova,1992,0.62
Moldova,1993,0.618
Moldova,1994,0.595
Moldova,1995,0.594
Moldova,1996,0.591
Moldova,1997,0.593
Moldova,1998,0.593
Moldova,1999,0.595
Moldova,2000,0.597
Moldova,2001,0.607
Moldova,2002,0.617
Moldova,2003,0.63
Moldova,2004,0.64
Moldova,2005,0.648
Moldova,2006,0.656
Moldova,2007,0.661
Moldova,2008,0.666
Moldova,2009,0.662
Moldova,2010,0.67
Moldova,2011,0.677
Moldova,2012,0.684
Moldova,2013,0.693
Moldova,2014,0.696
Moldova,2015,0.693
Moldova,2016,0.697
Moldova,2017,0.7
Mongolia,1980,0.524
Mongolia,1985,0.552
Mongolia,1990,0.579
Mongolia,1991,0.574
Mongolia,1992,0.561
Mongolia,1993,0.547
Mongolia,1994,0.55
Mongolia,1995,0.555
Mongolia,1996,0.561
Mongolia,1997,0.568
Mongolia,1998,0.576
Mongolia,1999,0.582
Mongolia,2000,0.589
Mongolia,2001,0.6
Mongolia,2002,0.609
Mongolia,2003,0.622
Mongolia,2004,0.637
Mongolia,2005,0.65
Mongolia,2006,0.66
Mongolia,2007,0.672
Mongolia,2008,0.683
Mongolia,2009,0.689
Mongolia,2010,0.697
Mongolia,2011,0.711
Mongolia,2012,0.72
Mongolia,2013,0.729
Mongolia,2014,0.734
Mongolia,2015,0.737
Mongolia,2016,0.743
Mongolia,2017,0.741
Montenegro,2003,0.741
Montenegro,2004,0.748
Montenegro,2005,0.753
Montenegro,2006,0.764
Montenegro,2007,0.775
Montenegro,2008,0.786
Montenegro,2009,0.788
Montenegro,2010,0.793
Montenegro,2011,0.798
Montenegro,2012,0.8
Montenegro,2013,0.803
Montenegro,2014,0.805
Montenegro,2015,0.809
Montenegro,2016,0.81
Montenegro,2017,0.814
Morocco,1980,0.396
Morocco,1985,0.434
Morocco,1990,0.458
Morocco,1991,0.464
Morocco,1992,0.468
Morocco,1993,0.474
Morocco,1994,0.485
Morocco,1995,0.489
Morocco,1996,0.499
Morocco,1997,0.503
Morocco,1998,0.51
Morocco,1999,0.52
Morocco,2000,0.53
Morocco,2001,0.541
Morocco,2002,0.552
Morocco,2003,0.563
Morocco,2004,0.572
Morocco,2005,0.58
Morocco,2006,0.586
Morocco,2007,0.594
Morocco,2008,0.602
Morocco,2009,0.608
Morocco,2010,0.616
Morocco,2011,0.626
Morocco,2012,0.635
Morocco,2013,0.645
Morocco,2014,0.65
Morocco,2015,0.655
Morocco,2016,0.662
Morocco,2017,0.667
Mozambique,1980,0.238
Mozambique,1985,0.212
Mozambique,1990,0.209
Mozambique,1991,0.212
Mozambique,1992,0.208
Mozambique,1993,0.214
Mozambique,1994,0.221
Mozambique,1995,0.229
Mozambique,1996,0.253
Mozambique,1997,0.266
Mozambique,1998,0.279
Mozambique,1999,0.291
Mozambique,2000,0.298
Mozambique,2001,0.311
Mozambique,2002,0.318
Mozambique,2003,0.333
Mozambique,2004,0.343
Mozambique,2005,0.357
Mozambique,2006,0.365
Mozambique,2007,0.378
Mozambique,2008,0.388
Mozambique,2009,0.397
Mozambique,2010,0.403
Mozambique,2011,0.407
Mozambique,2012,0.412
Mozambique,2013,0.423
Mozambique,2014,0.427
Mozambique,2015,0.432
Mozambique,2016,0.435
Mozambique,2017,0.437
Myanmar,1980,0.334
Myanmar,1985,0.359
Myanmar,1990,0.359
Myanmar,1991,0.366
Myanmar,1992,0.38
Myanmar,1993,0.387
Myanmar,1994,0.393
Myanmar,1995,0.398
Myanmar,1996,0.404
Myanmar,1997,0.41
Myanmar,1998,0.413
Myanmar,1999,0.421
Myanmar,2000,0.431
Myanmar,2001,0.44
Myanmar,2002,0.449
Myanmar,2003,0.459
Myanmar,2004,0.468
Myanmar,2005,0.477
Myanmar,2006,0.487
Myanmar,2007,0.498
Myanmar,2008,0.509
Myanmar,2009,0.519
Myanmar,2010,0.53
Myanmar,2011,0.54
Myanmar,2012,0.549
Myanmar,2013,0.558
Myanmar,2014,0.564
Myanmar,2015,0.569
Myanmar,2016,0.574
Myanmar,2017,0.578
Namibia,1990,0.579
Namibia,1991,0.582
Namibia,1992,0.587
Namibia,1993,0.589
Namibia,1994,0.591
Namibia,1995,0.588
Namibia,1996,0.581
Namibia,1997,0.575
Namibia,1998,0.569
Namibia,1999,0.56
Namibia,2000,0.558
Namibia,2001,0.557
Namibia,2002,0.554
Namibia,2003,0.556
Namibia,2004,0.557
Namibia,2005,0.556
Namibia,2006,0.56
Namibia,2007,0.568
Namibia,2008,0.575
Namibia,2009,0.583
Namibia,2010,0.594
Namibia,2011,0.607
Namibia,2012,0.617
Namibia,2013,0.628
Namibia,2014,0.636
Namibia,2015,0.642
Namibia,2016,0.645
Namibia,2017,0.647
Nepal,1980,0.279
Nepal,1985,0.325
Nepal,1990,0.378
Nepal,1991,0.386
Nepal,1992,0.394
Nepal,1993,0.398
Nepal,1994,0.405
Nepal,1995,0.41
Nepal,1996,0.42
Nepal,1997,0.426
Nepal,1998,0.432
Nepal,1999,0.439
Nepal,2000,0.446
Nepal,2001,0.447
Nepal,2002,0.457
Nepal,2003,0.462
Nepal,2004,0.469
Nepal,2005,0.475
Nepal,2006,0.486
Nepal,2007,0.491
Nepal,2008,0.502
Nepal,2009,0.514
Nepal,2010,0.529
Nepal,2011,0.535
Nepal,2012,0.548
Nepal,2013,0.554
Nepal,2014,0.56
Nepal,2015,0.566
Nepal,2016,0.569
Nepal,2017,0.574
Netherlands,1980,0.787
Netherlands,1985,0.799
Netherlands,1990,0.829
Netherlands,1991,0.834
Netherlands,1992,0.835
Netherlands,1993,0.839
Netherlands,1994,0.864
Netherlands,1995,0.861
Netherlands,1996,0.866
Netherlands,1997,0.865
Netherlands,1998,0.867
Netherlands,1999,0.87
Netherlands,2000,0.876
Netherlands,2001,0.879
Netherlands,2002,0.878
Netherlands,2003,0.883
Netherlands,2004,0.886
Netherlands,2005,0.891
Netherlands,2006,0.897
Netherlands,2007,0.904
Netherlands,2008,0.906
Netherlands,2009,0.906
Netherlands,2010,0.91
Netherlands,2011,0.921
Netherlands,2012,0.921
Netherlands,2013,0.923
Netherlands,2014,0.924
Netherlands,2015,0.926
Netherlands,2016,0.928
Netherlands,2017,0.931
New Zealand,1980,0.793
New Zealand,1985,0.805
New Zealand,1990,0.818
New Zealand,1991,0.82
New Zealand,1992,0.825
New Zealand,1993,0.836
New Zealand,1994,0.845
New Zealand,1995,0.851
New Zealand,1996,0.854
New Zealand,1997,0.86
New Zealand,1998,0.863
New Zealand,1999,0.865
New Zealand,2000,0.869
New Zealand,2001,0.873
New Zealand,2002,0.881
New Zealand,2003,0.884
New Zealand,2004,0.886
New Zealand,2005,0.888
New Zealand,2006,0.891
New Zealand,2007,0.894
New Zealand,2008,0.894
New Zealand,2009,0.898
New Zealand,2010,0.899
New Zealand,2011,0.902
New Zealand,2012,0.905
New Zealand,2013,0.907
New Zealand,2014,0.91
New Zealand,2015,0.914
New Zealand,2016,0.915
New Zealand,2017,0.917
Nicaragua,1980,0.478
Nicaragua,1985,0.484
Nicaragua,1990,0.489
Nicaragua,1991,0.498
Nicaragua,1992,0.505
Nicaragua,1993,0.509
Nicaragua,1994,0.514
Nicaragua,1995,0.524
Nicaragua,1996,0.534
Nicaragua,1997,0.543
Nicaragua,1998,0.552
Nicaragua,1999,0.562
Nicaragua,2000,0.57
Nicaragua,2001,0.577
Nicaragua,2002,0.583
Nicaragua,2003,0.587
Nicaragua,2004,0.592
Nicaragua,2005,0.596
Nicaragua,2006,0.6
Nicaragua,2007,0.607
Nicaragua,2008,0.614
Nicaragua,2009,0.615
Nicaragua,2010,0.621
Nicaragua,2011,0.627
Nicaragua,2012,0.633
Nicaragua,2013,0.639
Nicaragua,2014,0.649
Nicaragua,2015,0.652
Nicaragua,2016,0.657
Nicaragua,2017,0.658
Niger,1980,0.19
Niger,1985,0.199
Niger,1990,0.21
Niger,1991,0.214
Niger,1992,0.216
Niger,1993,0.22
Niger,1994,0.224
Niger,1995,0.229
Niger,1996,0.235
Niger,1997,0.238
Niger,1998,0.246
Niger,1999,0.25
Niger,2000,0.252
Niger,2001,0.258
Niger,2002,0.263
Niger,2003,0.266
Niger,2004,0.274
Niger,2005,0.283
Niger,2006,0.289
Niger,2007,0.294
Niger,2008,0.303
Niger,2009,0.308
Niger,2010,0.318
Niger,2011,0.325
Niger,2012,0.336
Niger,2013,0.34
Niger,2014,0.345
Niger,2015,0.347
Niger,2016,0.351
Niger,2017,0.354
Nigeria,2003,0.443
Nigeria,2004,0.462
Nigeria,2005,0.465
Nigeria,2006,0.475
Nigeria,2007,0.479
Nigeria,2008,0.485
Nigeria,2009,0.49
Nigeria,2010,0.484
Nigeria,2011,0.494
Nigeria,2012,0.512
Nigeria,2013,0.519
Nigeria,2014,0.524
Nigeria,2015,0.527
Nigeria,2016,0.53
Nigeria,2017,0.532
North Macedonia,2000,0.669
North Macedonia,2001,0.673
North Macedonia,2002,0.679
North Macedonia,2003,0.686
North Macedonia,2004,0.693
North Macedonia,2005,0.702
North Macedonia,2006,0.708
North Macedonia,2007,0.712
North Macedonia,2008,0.728
North Macedonia,2009,0.731
North Macedonia,2010,0.735
North Macedonia,2011,0.738
North Macedonia,2012,0.74
North Macedonia,2013,0.743
North Macedonia,2014,0.747
North Macedonia,2015,0.754
North Macedonia,2016,0.756
North Macedonia,2017,0.757
Norway,1980,0.811
Norway,1985,0.828
