Entity,Year,Land under cereal production index (World Bank (2017))
Lebanon,2011,68
Lebanon,2012,80
Lebanon,2013,76
Lebanon,2014,75
Lesotho,1961,100
Lesotho,1962,101
Lesotho,1963,101
Lesotho,1964,101
Lesotho,1965,106
Lesotho,1966,103
Lesotho,1967,107
Lesotho,1968,115
Lesotho,1969,115
Lesotho,1970,111
Lesotho,1971,117
Lesotho,1972,103
Lesotho,1973,94
Lesotho,1974,107
Lesotho,1975,81
Lesotho,1976,69
Lesotho,1977,61
Lesotho,1978,76
Lesotho,1979,74
Lesotho,1980,75
Lesotho,1981,76
Lesotho,1982,69
Lesotho,1983,67
Lesotho,1984,75
Lesotho,1985,86
Lesotho,1986,72
Lesotho,1987,90
Lesotho,1988,104
Lesotho,1989,80
Lesotho,1990,86
Lesotho,1991,54
Lesotho,1992,57
Lesotho,1993,58
Lesotho,1994,100
Lesotho,1995,39
Lesotho,1996,80
Lesotho,1997,75
Lesotho,1998,47
Lesotho,1999,68
Lesotho,2000,77
Lesotho,2001,94
Lesotho,2002,75
Lesotho,2003,71
Lesotho,2004,68
Lesotho,2005,60
Lesotho,2006,84
Lesotho,2007,62
Lesotho,2008,70
Lesotho,2009,66
Lesotho,2010,70
Lesotho,2011,58
Lesotho,2012,47
Lesotho,2013,52
Lesotho,2014,63
Liberia,1961,100
Liberia,1962,105
Liberia,1963,120
Liberia,1964,128
Liberia,1965,129
Liberia,1966,67
Liberia,1967,67
Liberia,1968,70
Liberia,1969,74
Liberia,1970,77
Liberia,1971,81
Liberia,1972,85
Liberia,1973,91
Liberia,1974,101
Liberia,1975,96
Liberia,1976,100
Liberia,1977,103
Liberia,1978,97
Liberia,1979,101
Liberia,1980,99
Liberia,1981,105
Liberia,1982,105
Liberia,1983,118
Liberia,1984,116
Liberia,1985,115
Liberia,1986,117
Liberia,1987,118
Liberia,1988,117
Liberia,1989,126
Liberia,1990,88
Liberia,1991,55
Liberia,1992,60
Liberia,1993,30
Liberia,1994,23
Liberia,1995,25
Liberia,1996,38
Liberia,1997,68
Liberia,1998,81
Liberia,1999,77
Liberia,2000,72
Liberia,2001,65
Liberia,2002,60
Liberia,2003,60
Liberia,2004,60
Liberia,2005,60
Liberia,2006,65
Liberia,2007,80
Liberia,2008,95
Liberia,2009,124
Liberia,2010,126
Liberia,2011,122
Liberia,2012,112
Liberia,2013,103
Liberia,2014,90
Libya,1961,100
Libya,1962,115
Libya,1963,103
Libya,1964,103
Libya,1965,93
Libya,1966,102
Libya,1967,122
Libya,1968,129
Libya,1969,129
Libya,1970,77
Libya,1971,45
Libya,1972,56
Libya,1973,89
Libya,1974,96
Libya,1975,117
Libya,1976,147
Libya,1977,79
Libya,1978,141
Libya,1979,124
Libya,1980,114
Libya,1981,92
Libya,1982,78
Libya,1983,113
Libya,1984,97
Libya,1985,81
Libya,1986,87
Libya,1987,91
Libya,1988,88
Libya,1989,99
Libya,1990,83
Libya,1991,75
Libya,1992,63
Libya,1993,53
Libya,1994,50
Libya,1995,44
Libya,1996,48
Libya,1997,50
Libya,1998,62
Libya,1999,67
Libya,2000,71
Libya,2001,72
Libya,2002,70
Libya,2003,72
Libya,2004,72
Libya,2005,77
Libya,2006,70
Libya,2007,70
Libya,2008,70
Libya,2009,69
Libya,2010,75
Libya,2011,85
Libya,2012,93
Libya,2013,95
Libya,2014,93
Low & middle income,1961,100
Low & middle income,1962,101
Low & middle income,1963,103
Low & middle income,1964,105
Low & middle income,1965,105
Low & middle income,1966,105
Low & middle income,1967,107
Low & middle income,1968,108
Low & middle income,1969,111
Low & middle income,1970,111
Low & middle income,1971,112
Low & middle income,1972,110
Low & middle income,1973,113
Low & middle income,1974,112
Low & middle income,1975,114
Low & middle income,1976,116
Low & middle income,1977,115
Low & middle income,1978,115
Low & middle income,1979,113
Low & middle income,1980,115
Low & middle income,1981,115
Low & middle income,1982,113
Low & middle income,1983,116
Low & middle income,1984,116
Low & middle income,1985,117
Low & middle income,1986,119
Low & middle income,1987,117
Low & middle income,1988,120
Low & middle income,1989,121
Low & middle income,1990,120
Low & middle income,1991,121
Low & middle income,1992,149
Low & middle income,1993,148
Low & middle income,1994,147
Low & middle income,1995,146
Low & middle income,1996,147
Low & middle income,1997,147
Low & middle income,1998,142
Low & middle income,1999,141
Low & middle income,2000,141
Low & middle income,2001,142
Low & middle income,2002,140
Low & middle income,2003,141
Low & middle income,2004,143
Low & middle income,2005,147
Low & middle income,2006,146
Low & middle income,2007,148
Low & middle income,2008,152
Low & middle income,2009,150
Low & middle income,2010,150
Low & middle income,2011,153
Low & middle income,2012,152
Low & middle income,2013,156
Low & middle income,2014,157
Low income,1961,100
Low income,1962,102
Low income,1963,104
Low income,1964,103
Low income,1965,105
Low income,1966,107
Low income,1967,109
Low income,1968,106
Low income,1969,111
Low income,1970,110
Low income,1971,112
Low income,1972,113
Low income,1973,106
Low income,1974,111
Low income,1975,108
Low income,1976,112
Low income,1977,114
Low income,1978,115
Low income,1979,113
Low income,1980,116
Low income,1981,117
Low income,1982,116
Low income,1983,118
Low income,1984,117
Low income,1985,123
Low income,1986,127
Low income,1987,127
Low income,1988,135
Low income,1989,136
Low income,1990,139
Low income,1991,138
Low income,1992,139
Low income,1993,147
Low income,1994,150
Low income,1995,153
Low income,1996,157
Low income,1997,157
Low income,1998,160
Low income,1999,160
Low income,2000,156
Low income,2001,162
Low income,2002,166
Low income,2003,184
Low income,2004,181
Low income,2005,192
Low income,2006,190
Low income,2007,190
Low income,2008,208
Low income,2009,205
Low income,2010,222
Low income,2011,218
Low income,2012,224
Low income,2013,224
Low income,2014,232
Lower middle income,1961,100
Lower middle income,1962,103
Lower middle income,1963,103
Lower middle income,1964,105
Lower middle income,1965,105
Lower middle income,1966,103
Lower middle income,1967,107
Lower middle income,1968,109
Lower middle income,1969,113
Lower middle income,1970,113
Lower middle income,1971,111
Lower middle income,1972,107
Lower middle income,1973,115
Lower middle income,1974,111
Lower middle income,1975,112
Lower middle income,1976,113
Lower middle income,1977,114
Lower middle income,1978,115
Lower middle income,1979,112
Lower middle income,1980,115
Lower middle income,1981,115
Lower middle income,1982,111
Lower middle income,1983,116
Lower middle income,1984,117
Lower middle income,1985,119
Lower middle income,1986,122
Lower middle income,1987,117
Lower middle income,1988,123
Lower middle income,1989,125
Lower middle income,1990,123
Lower middle income,1991,124
Lower middle income,1992,135
Lower middle income,1993,135
Lower middle income,1994,137
Lower middle income,1995,136
Lower middle income,1996,138
Lower middle income,1997,139
Lower middle income,1998,139
Lower middle income,1999,139
Lower middle income,2000,139
Lower middle income,2001,138
Lower middle income,2002,134
Lower middle income,2003,138
Lower middle income,2004,138
Lower middle income,2005,145
Lower middle income,2006,143
Lower middle income,2007,144
Lower middle income,2008,147
Lower middle income,2009,143
Lower middle income,2010,145
Lower middle income,2011,147
Lower middle income,2012,142
Lower middle income,2013,148
Lower middle income,2014,148
Madagascar,1961,100
Madagascar,1962,106
Madagascar,1963,107
Madagascar,1964,111
Madagascar,1965,111
Madagascar,1966,124
Madagascar,1967,126
Madagascar,1968,130
Madagascar,1969,127
Madagascar,1970,125
Madagascar,1971,126
Madagascar,1972,127
Madagascar,1973,131
Madagascar,1974,133
Madagascar,1975,134
Madagascar,1976,133
Madagascar,1977,145
Madagascar,1978,142
Madagascar,1979,144
Madagascar,1980,150
Madagascar,1981,148
Madagascar,1982,147
Madagascar,1983,149
Madagascar,1984,147
Madagascar,1985,149
Madagascar,1986,151
Madagascar,1987,140
Madagascar,1988,143
Madagascar,1989,147
Madagascar,1990,149
Madagascar,1991,146
Madagascar,1992,151
Madagascar,1993,159
Madagascar,1994,147
Madagascar,1995,151
Madagascar,1996,151
Madagascar,1997,154
Madagascar,1998,157
Madagascar,1999,158
Madagascar,2000,158
Madagascar,2001,159
Madagascar,2002,159
Madagascar,2003,160
Madagascar,2004,162
Madagascar,2005,170
Madagascar,2006,171
Madagascar,2007,173
Madagascar,2008,174
Madagascar,2009,176
Madagascar,2010,178
Madagascar,2011,160
Madagascar,2012,166
Madagascar,2013,128
Madagascar,2014,133
Malawi,1961,100
Malawi,1962,100
Malawi,1963,101
Malawi,1964,102
Malawi,1965,126
Malawi,1966,129
Malawi,1967,111
Malawi,1968,134
Malawi,1969,135
Malawi,1970,128
Malawi,1971,137
Malawi,1972,144
Malawi,1973,149
Malawi,1974,145
Malawi,1975,132
Malawi,1976,133
Malawi,1977,134
Malawi,1978,141
Malawi,1979,142
Malawi,1980,120
Malawi,1981,133
Malawi,1982,144
Malawi,1983,140
Malawi,1984,141
Malawi,1985,139
Malawi,1986,144
Malawi,1987,143
Malawi,1988,147
Malawi,1989,153
Malawi,1990,162
Malawi,1991,168
Malawi,1992,163
Malawi,1993,163
Malawi,1994,141
Malawi,1995,154
Malawi,1996,159
Malawi,1997,159
Malawi,1998,164
Malawi,1999,172
Malawi,2000,179
Malawi,2001,181
Malawi,2002,186
Malawi,2003,202
Malawi,2004,192
Malawi,2005,191
Malawi,2006,220
Malawi,2007,159
Malawi,2008,203
Malawi,2009,204
Malawi,2010,216
Malawi,2011,213
Malawi,2012,209
Malawi,2013,214
Malawi,2014,215
Malaysia,1961,100
Malaysia,1962,105
Malaysia,1963,107
Malaysia,1964,108
Malaysia,1965,113
Malaysia,1966,111
Malaysia,1967,115
Malaysia,1968,128
Malaysia,1969,133
Malaysia,1970,136
Malaysia,1971,142
Malaysia,1972,148
Malaysia,1973,145
Malaysia,1974,143
Malaysia,1975,146
Malaysia,1976,143
Malaysia,1977,140
Malaysia,1978,114
Malaysia,1979,142
Malaysia,1980,138
Malaysia,1981,137
Malaysia,1982,132
Malaysia,1983,130
Malaysia,1984,122
Malaysia,1985,128
Malaysia,1986,127
Malaysia,1987,129
Malaysia,1988,132
Malaysia,1989,131
Malaysia,1990,134
Malaysia,1991,134
Malaysia,1992,133
Malaysia,1993,136
Malaysia,1994,137
Malaysia,1995,133
Malaysia,1996,136
Malaysia,1997,137
Malaysia,1998,134
Malaysia,1999,138
Malaysia,2000,139
Malaysia,2001,133
Malaysia,2002,134
Malaysia,2003,133
Malaysia,2004,135
Malaysia,2005,134
Malaysia,2006,128
Malaysia,2007,130
Malaysia,2008,127
Malaysia,2009,130
Malaysia,2010,131
Malaysia,2011,133
Malaysia,2012,133
Malaysia,2013,130
Malaysia,2014,134
Maldives,1961,100
Maldives,1962,134
Maldives,1963,163
Maldives,1964,192
Maldives,1965,220
Maldives,1966,260
Maldives,1967,172
Maldives,1968,114
Maldives,1969,59
Maldives,1970,150
Maldives,1971,51
Maldives,1972,18
Maldives,1973,450
Maldives,1974,465
Maldives,1975,1299
Maldives,1976,98
Maldives,1977,58
Maldives,1978,19
Maldives,1979,28
Maldives,1980,11
Maldives,1981,74
Maldives,1982,43
Maldives,1983,20
Maldives,1984,3
Maldives,1985,3
Maldives,1986,3
Maldives,1987,2
Maldives,1988,3
Maldives,1989,4
Maldives,1990,4
Maldives,1991,2
Maldives,1992,4
Maldives,1993,6
Maldives,1994,6
Maldives,1995,6
Maldives,1996,5
Maldives,1997,44
Maldives,1998,42
Maldives,1999,40
Maldives,2000,38
Maldives,2001,38
Maldives,2002,37
Maldives,2003,66
Maldives,2004,37
Maldives,2005,38
Maldives,2006,39
Maldives,2007,39
Maldives,2008,39
Maldives,2009,38
Maldives,2010,40
Maldives,2011,40
Maldives,2012,41
Maldives,2013,43
Maldives,2014,44
Mali,1961,100
Mali,1962,102
Mali,1963,105
Mali,1964,81
Mali,1965,78
Mali,1966,86
Mali,1967,99
Mali,1968,85
Mali,1969,86
Mali,1970,76
Mali,1971,76
Mali,1972,76
Mali,1973,85
Mali,1974,93
Mali,1975,95
Mali,1976,111
Mali,1977,112
Mali,1978,72
Mali,1979,82
Mali,1980,85
Mali,1981,91
Mali,1982,104
Mali,1983,113
Mali,1984,102
Mali,1985,102
Mali,1986,101
Mali,1987,101
Mali,1988,146
Mali,1989,147
Mali,1990,156
Mali,1991,146
Mali,1992,157
Mali,1993,187
Mali,1994,192
Mali,1995,173
Mali,1996,129
Mali,1997,128
Mali,1998,135
Mali,1999,158
Mali,2000,147
Mali,2001,168
Mali,2002,204
Mali,2003,222
Mali,2004,211
Mali,2005,199
Mali,2006,210
Mali,2007,226
Mali,2008,220
Mali,2009,242
Mali,2010,239
Mali,2011,371
Mali,2012,279
Mali,2013,234
Mali,2014,288
Malta,1961,100
Malta,1962,101
Malta,1963,96
Malta,1964,94
Malta,1965,81
Malta,1966,89
Malta,1967,88
Malta,1968,82
Malta,1969,74
Malta,1970,70
Malta,1971,62
Malta,1972,57
Malta,1973,51
Malta,1974,55
Malta,1975,59
Malta,1976,60
Malta,1977,54
Malta,1978,54
Malta,1979,63
Malta,1980,66
Malta,1981,65
Malta,1982,78
Malta,1983,80
Malta,1984,70
Malta,1985,69
Malta,1986,67
Malta,1987,67
Malta,1988,72
Malta,1989,64
Malta,1990,65
Malta,1991,60
Malta,1992,66
Malta,1993,74
Malta,1994,77
Malta,1995,81
Malta,1996,55
Malta,1997,74
Malta,1998,77
Malta,1999,75
Malta,2000,80
Malta,2001,81
Malta,2002,69
Malta,2003,81
Malta,2004,85
Malta,2005,87
Malta,2006,85
Malta,2007,92
Malta,2008,96
Malta,2009,91
Malta,2010,95
Malta,2011,96
Malta,2012,96
Malta,2013,98
Malta,2014,99
Mauritania,1961,100
Mauritania,1962,100
Mauritania,1963,103
Mauritania,1964,103
Mauritania,1965,125
Mauritania,1966,105
Mauritania,1967,105
Mauritania,1968,105
Mauritania,1969,117
Mauritania,1970,105
Mauritania,1971,109
Mauritania,1972,85
Mauritania,1973,56
Mauritania,1974,68
Mauritania,1975,48
Mauritania,1976,33
Mauritania,1977,29
Mauritania,1978,49
Mauritania,1979,50
Mauritania,1980,45
Mauritania,1981,58
Mauritania,1982,56
Mauritania,1983,42
Mauritania,1984,42
Mauritania,1985,69
Mauritania,1986,74
Mauritania,1987,61
Mauritania,1988,82
Mauritania,1989,79
Mauritania,1990,48
Mauritania,1991,63
Mauritania,1992,50
Mauritania,1993,81
Mauritania,1994,126
Mauritania,1995,117
Mauritania,1996,112
Mauritania,1997,80
Mauritania,1998,86
Mauritania,1999,91
Mauritania,2000,84
Mauritania,2001,79
Mauritania,2002,45
Mauritania,2003,86
Mauritania,2004,73
Mauritania,2005,83
Mauritania,2006,103
Mauritania,2007,105
Mauritania,2008,101
Mauritania,2009,97
Mauritania,2010,119
Mauritania,2011,59
Mauritania,2012,135
Mauritania,2013,106
Mauritania,2014,91
Mauritius,1961,100
Mauritius,1962,96
Mauritius,1963,96
Mauritius,1964,21
Mauritius,1965,151
Mauritius,1966,152
Mauritius,1967,225
Mauritius,1968,172
Mauritius,1969,375
Mauritius,1970,434
Mauritius,1971,371
Mauritius,1972,431
Mauritius,1973,348
Mauritius,1974,717
Mauritius,1975,642
Mauritius,1976,618
Mauritius,1977,486
Mauritius,1978,450
Mauritius,1979,399
Mauritius,1980,305
Mauritius,1981,389
Mauritius,1982,458
Mauritius,1983,371
Mauritius,1984,670
Mauritius,1985,891
Mauritius,1986,1553
Mauritius,1987,926
Mauritius,1988,832
Mauritius,1989,543
Mauritius,1990,458
Mauritius,1991,481
Mauritius,1992,379
Mauritius,1993,360
Mauritius,1994,198
Mauritius,1995,63
Mauritius,1996,76
Mauritius,1997,39
Mauritius,1998,42
Mauritius,1999,34
Mauritius,2000,59
Mauritius,2001,45
Mauritius,2002,32
Mauritius,2003,23
Mauritius,2004,48
Mauritius,2005,53
Mauritius,2006,49
Mauritius,2007,91
Mauritius,2008,82
Mauritius,2009,69
Mauritius,2010,110
Mauritius,2011,137
Mauritius,2012,308
Mauritius,2013,334
Mauritius,2014,404
Mexico,1961,100
Mexico,1962,99
Mexico,1963,110
Mexico,1964,117
Mexico,1965,121
Mexico,1966,131
Mexico,1967,124
Mexico,1968,126
Mexico,1969,120
Mexico,1970,126
Mexico,1971,126
Mexico,1972,123
Mexico,1973,128
Mexico,1974,118
Mexico,1975,124
Mexico,1976,124
Mexico,1977,131
Mexico,1978,128
Mexico,1979,101
Mexico,1980,124
Mexico,1981,139
Mexico,1982,109
Mexico,1983,135
Mexico,1984,131
Mexico,1985,146
Mexico,1986,126
Mexico,1987,132
Mexico,1988,126
Mexico,1989,126
Mexico,1990,137
Mexico,1991,127
Mexico,1992,129
Mexico,1993,124
Mexico,1994,138
Mexico,1995,138
Mexico,1996,149
Mexico,1997,136
Mexico,1998,143
Mexico,1999,131
Mexico,2000,132
Mexico,2001,141
Mexico,2002,128
Mexico,2003,137
Mexico,2004,136
Mexico,2005,120
Mexico,2006,130
Mexico,2007,133
Mexico,2008,136
Mexico,2009,118
Mexico,2010,129
Mexico,2011,114
Mexico,2012,126
Mexico,2013,127
Mexico,2014,132
Middle East & North Africa,1961,100
Middle East & North Africa,1962,102
Middle East & North Africa,1963,106
Middle East & North Africa,1964,106
Middle East & North Africa,1965,111
Middle East & North Africa,1966,109
Middle East & North Africa,1967,114
Middle East & North Africa,1968,119
Middle East & North Africa,1969,114
Middle East & North Africa,1970,119
Middle East & North Africa,1971,110
Middle East & North Africa,1972,120
Middle East & North Africa,1973,117
Middle East & North Africa,1974,121
Middle East & North Africa,1975,124
Middle East & North Africa,1976,128
Middle East & North Africa,1977,115
Middle East & North Africa,1978,119
Middle East & North Africa,1979,117
Middle East & North Africa,1980,124
Middle East & North Africa,1981,125
Middle East & North Africa,1982,121
Middle East & North Africa,1983,125
Middle East & North Africa,1984,116
Middle East & North Africa,1985,134
Middle East & North Africa,1986,129
Middle East & North Africa,1987,131
Middle East & North Africa,1988,127
Middle East & North Africa,1989,137
Middle East & North Africa,1990,147
Middle East & North Africa,1991,151
Middle East & North Africa,1992,153
Middle East & North Africa,1993,149
Middle East & North Africa,1994,138
Middle East & North Africa,1995,131
Middle East & North Africa,1996,147
Middle East & North Africa,1997,125
Middle East & North Africa,1998,143
Middle East & North Africa,1999,122
Middle East & North Africa,2000,117
Middle East & North Africa,2001,124
Middle East & North Africa,2002,126
Middle East & North Africa,2003,138
Middle East & North Africa,2004,142
Middle East & North Africa,2005,147
Middle East & North Africa,2006,139
Middle East & North Africa,2007,141
Middle East & North Africa,2008,115
Middle East & North Africa,2009,133
Middle East & North Africa,2010,135
Middle East & North Africa,2011,133
Middle East & North Africa,2012,135
Middle East & North Africa,2013,136
Middle East & North Africa,2014,137
Middle East & North Africa (excluding high income),1961,100
Middle East & North Africa (excluding high income),1962,103
Middle East & North Africa (excluding high income),1963,106
Middle East & North Africa (excluding high income),1964,106
Middle East & North Africa (excluding high income),1965,111
Middle East & North Africa (excluding high income),1966,110
Middle East & North Africa (excluding high income),1967,114
Middle East & North Africa (excluding high income),1968,119
Middle East & North Africa (excluding high income),1969,115
Middle East & North Africa (excluding high income),1970,119
Middle East & North Africa (excluding high income),1971,110
Middle East & North Africa (excluding high income),1972,121
Middle East & North Africa (excluding high income),1973,118
Middle East & North Africa (excluding high income),1974,120
Middle East & North Africa (excluding high income),1975,124
Middle East & North Africa (excluding high income),1976,128
Middle East & North Africa (excluding high income),1977,115
Middle East & North Africa (excluding high income),1978,119
Middle East & North Africa (excluding high income),1979,117
Middle East & North Africa (excluding high income),1980,123
Middle East & North Africa (excluding high income),1981,125
Middle East & North Africa (excluding high income),1982,122
Middle East & North Africa (excluding high income),1983,126
Middle East & North Africa (excluding high income),1984,116
Middle East & North Africa (excluding high income),1985,133
Middle East & North Africa (excluding high income),1986,128
Middle East & North Africa (excluding high income),1987,130
Middle East & North Africa (excluding high income),1988,125
Middle East & North Africa (excluding high income),1989,135
Middle East & North Africa (excluding high income),1990,144
Middle East & North Africa (excluding high income),1991,148
Middle East & North Africa (excluding high income),1992,150
Middle East & North Africa (excluding high income),1993,146
Middle East & North Africa (excluding high income),1994,135
Middle East & North Africa (excluding high income),1995,129
Middle East & North Africa (excluding high income),1996,147
Middle East & North Africa (excluding high income),1997,124
Middle East & North Africa (excluding high income),1998,142
Middle East & North Africa (excluding high income),1999,121
Middle East & North Africa (excluding high income),2000,116
Middle East & North Africa (excluding high income),2001,123
Middle East & North Africa (excluding high income),2002,125
Middle East & North Africa (excluding high income),2003,137
Middle East & North Africa (excluding high income),2004,141
Middle East & North Africa (excluding high income),2005,146
Middle East & North Africa (excluding high income),2006,138
Middle East & North Africa (excluding high income),2007,141
Middle East & North Africa (excluding high income),2008,114
Middle East & North Africa (excluding high income),2009,133
Middle East & North Africa (excluding high income),2010,136
Middle East & North Africa (excluding high income),2011,134
Middle East & North Africa (excluding high income),2012,136
Middle East & North Africa (excluding high income),2013,138
Middle East & North Africa (excluding high income),2014,138
Middle East & North Africa (IDA & IBRD),1961,100
Middle East & North Africa (IDA & IBRD),1962,103
Middle East & North Africa (IDA & IBRD),1963,106
Middle East & North Africa (IDA & IBRD),1964,106
Middle East & North Africa (IDA & IBRD),1965,111
Middle East & North Africa (IDA & IBRD),1966,110
Middle East & North Africa (IDA & IBRD),1967,114
Middle East & North Africa (IDA & IBRD),1968,119
Middle East & North Africa (IDA & IBRD),1969,115
Middle East & North Africa (IDA & IBRD),1970,119
Middle East & North Africa (IDA & IBRD),1971,110
Middle East & North Africa (IDA & IBRD),1972,121
Middle East & North Africa (IDA & IBRD),1973,118
Middle East & North Africa (IDA & IBRD),1974,120
Middle East & North Africa (IDA & IBRD),1975,124
Middle East & North Africa (IDA & IBRD),1976,128
Middle East & North Africa (IDA & IBRD),1977,115
Middle East & North Africa (IDA & IBRD),1978,119
Middle East & North Africa (IDA & IBRD),1979,117
Middle East & North Africa (IDA & IBRD),1980,123
Middle East & North Africa (IDA & IBRD),1981,125
Middle East & North Africa (IDA & IBRD),1982,122
Middle East & North Africa (IDA & IBRD),1983,126
Middle East & North Africa (IDA & IBRD),1984,116
Middle East & North Africa (IDA & IBRD),1985,133
Middle East & North Africa (IDA & IBRD),1986,128
Middle East & North Africa (IDA & IBRD),1987,130
Middle East & North Africa (IDA & IBRD),1988,125
Middle East & North Africa (IDA & IBRD),1989,135
Middle East & North Africa (IDA & IBRD),1990,144
Middle East & North Africa (IDA & IBRD),1991,148
Middle East & North Africa (IDA & IBRD),1992,150
Middle East & North Africa (IDA & IBRD),1993,146
Middle East & North Africa (IDA & IBRD),1994,135
Middle East & North Africa (IDA & IBRD),1995,129
Middle East & North Africa (IDA & IBRD),1996,147
Middle East & North Africa (IDA & IBRD),1997,124
Middle East & North Africa (IDA & IBRD),1998,142
Middle East & North Africa (IDA & IBRD),1999,120
Middle East & North Africa (IDA & IBRD),2000,116
Middle East & North Africa (IDA & IBRD),2001,123
Middle East & North Africa (IDA & IBRD),2002,125
Middle East & North Africa (IDA & IBRD),2003,136
Middle East & North Africa (IDA & IBRD),2004,141
Middle East & North Africa (IDA & IBRD),2005,146
Middle East & North Africa (IDA & IBRD),2006,138
Middle East & North Africa (IDA & IBRD),2007,141
Middle East & North Africa (IDA & IBRD),2008,114
Middle East & North Africa (IDA & IBRD),2009,133
Middle East & North Africa (IDA & IBRD),2010,135
Middle East & North Africa (IDA & IBRD),2011,134
Middle East & North Africa (IDA & IBRD),2012,136
Middle East & North Africa (IDA & IBRD),2013,138
Middle East & North Africa (IDA & IBRD),2014,138
Middle income,1961,100
Middle income,1962,101
Middle income,1963,103
Middle income,1964,105
Middle income,1965,105
Middle income,1966,105
Middle income,1967,107
Middle income,1968,109
Middle income,1969,111
Middle income,1970,111
Middle income,1971,112
Middle income,1972,110
Middle income,1973,113
Middle income,1974,112
Middle income,1975,114
Middle income,1976,116
Middle income,1977,115
Middle income,1978,115
Middle income,1979,113
Middle income,1980,115
Middle income,1981,115
Middle income,1982,113
Middle income,1983,115
Middle income,1984,115
Middle income,1985,117
Middle income,1986,118
Middle income,1987,116
Middle income,1988,118
Middle income,1989,119
Middle income,1990,118
Middle income,1991,119
Middle income,1992,150
Middle income,1993,148
Middle income,1994,147
Middle income,1995,145
Middle income,1996,146
Middle income,1997,146
Middle income,1998,141
Middle income,1999,140
Middle income,2000,140
Middle income,2001,141
Middle income,2002,138
Middle income,2003,137
Middle income,2004,140
Middle income,2005,144
Middle income,2006,142
Middle income,2007,144
Middle income,2008,147
Middle income,2009,145
Middle income,2010,143
Middle income,2011,148
Middle income,2012,146
Middle income,2013,150
Middle income,2014,151
Mongolia,1961,100
Mongolia,1962,122
Mongolia,1963,127
Mongolia,1964,133
Mongolia,1965,134
Mongolia,1966,128
Mongolia,1967,131
Mongolia,1968,132
Mongolia,1969,133
Mongolia,1970,134
Mongolia,1971,133
Mongolia,1972,133
Mongolia,1973,135
Mongolia,1974,135
Mongolia,1975,139
Mongolia,1976,143
Mongolia,1977,155
Mongolia,1978,182
Mongolia,1979,188
Mongolia,1980,178
Mongolia,1981,174
Mongolia,1982,170
Mongolia,1983,188
Mongolia,1984,199
Mongolia,1985,204
Mongolia,1986,202
Mongolia,1987,200
Mongolia,1988,206
Mongolia,1989,216
Mongolia,1990,210
Mongolia,1991,197
Mongolia,1992,191
Mongolia,1993,176
Mongolia,1994,144
Mongolia,1995,115
Mongolia,1996,108
Mongolia,1997,103
Mongolia,1998,99
Mongolia,1999,90
Mongolia,2000,60
Mongolia,2001,65
Mongolia,2002,70
Mongolia,2003,68
Mongolia,2004,56
Mongolia,2005,52
Mongolia,2006,41
Mongolia,2007,39
Mongolia,2008,50
Mongolia,2009,81
Mongolia,2010,83
Mongolia,2011,96
Mongolia,2012,98
Mongolia,2013,94
Mongolia,2014,101
Morocco,1961,100
Morocco,1962,87
Morocco,1963,115
Morocco,1964,104
Morocco,1965,105
Morocco,1966,123
Morocco,1967,128
Morocco,1968,125
Morocco,1969,123
Morocco,1970,120
Morocco,1971,124
Morocco,1972,122
Morocco,1973,125
Morocco,1974,121
Morocco,1975,111
Morocco,1976,128
Morocco,1977,132
Morocco,1978,126
Morocco,1979,117
Morocco,1980,117
Morocco,1981,116
Morocco,1982,114
Morocco,1983,125
Morocco,1984,119
Morocco,1985,127
Morocco,1986,137
Morocco,1987,135
Morocco,1988,141
Morocco,1989,147
Morocco,1990,149
Morocco,1991,146
Morocco,1992,133
Morocco,1993,133
Morocco,1994,161
Morocco,1995,106
Morocco,1996,159
Morocco,1997,130
Morocco,1998,157
Morocco,1999,137
Morocco,2000,144
Morocco,2001,136
Morocco,2002,131
Morocco,2003,147
Morocco,2004,151
Morocco,2005,145
Morocco,2006,148
Morocco,2007,129
Morocco,2008,141
Morocco,2009,144
Morocco,2010,134
Morocco,2011,143
Morocco,2012,138
Morocco,2013,143
Morocco,2014,126
Mozambique,1961,100
Mozambique,1962,96
Mozambique,1963,98
Mozambique,1964,98
Mozambique,1965,100
Mozambique,1966,107
Mozambique,1967,113
Mozambique,1968,104
Mozambique,1969,111
Mozambique,1970,94
Mozambique,1971,94
Mozambique,1972,106
Mozambique,1973,141
Mozambique,1974,141
Mozambique,1975,130
Mozambique,1976,130
Mozambique,1977,131
Mozambique,1978,131
Mozambique,1979,137
Mozambique,1980,152
Mozambique,1981,153
Mozambique,1982,174
Mozambique,1983,174
Mozambique,1984,178
Mozambique,1985,192
Mozambique,1986,208
Mozambique,1987,195
Mozambique,1988,195
Mozambique,1989,210
Mozambique,1990,212
Mozambique,1991,218
Mozambique,1992,188
Mozambique,1993,185
Mozambique,1994,208
Mozambique,1995,236
Mozambique,1996,229
Mozambique,1997,255
Mozambique,1998,275
Mozambique,1999,252
Mozambique,2000,250
Mozambique,2001,234
Mozambique,2002,267
Mozambique,2003,253
Mozambique,2004,234
Mozambique,2005,296
Mozambique,2006,306
Mozambique,2007,292
Mozambique,2008,397
Mozambique,2009,346
Mozambique,2010,373
Mozambique,2011,385
Mozambique,2012,316
Mozambique,2013,314
Mozambique,2014,334
Myanmar,1961,100
Myanmar,1962,111
Myanmar,1963,116
Myanmar,1964,118
