Entity,Year,Deaths by tuberculosis (WHO 2017)
Sao Tome and Principe,2013,12
Sao Tome and Principe,2014,14
Sao Tome and Principe,2015,9
Sao Tome and Principe,2016,8
Saudi Arabia,2000,840
Saudi Arabia,2001,830
Saudi Arabia,2002,820
Saudi Arabia,2003,820
Saudi Arabia,2004,810
Saudi Arabia,2005,810
Saudi Arabia,2006,810
Saudi Arabia,2007,840
Saudi Arabia,2008,840
Saudi Arabia,2009,840
Saudi Arabia,2010,830
Saudi Arabia,2011,820
Saudi Arabia,2012,820
Saudi Arabia,2013,830
Saudi Arabia,2014,830
Saudi Arabia,2015,840
Saudi Arabia,2016,840
Senegal,2000,2900
Senegal,2001,2900
Senegal,2002,3000
Senegal,2003,2700
Senegal,2004,2900
Senegal,2005,2700
Senegal,2006,2600
Senegal,2007,2700
Senegal,2008,2500
Senegal,2009,2700
Senegal,2010,2900
Senegal,2011,3100
Senegal,2012,2900
Senegal,2013,2800
Senegal,2014,3000
Senegal,2015,3400
Senegal,2016,3800
Serbia,2005,300
Serbia,2006,240
Serbia,2007,270
Serbia,2008,200
Serbia,2009,190
Serbia,2010,180
Serbia,2011,150
Serbia,2012,160
Serbia,2013,150
Serbia,2014,120
Serbia,2015,87
Serbia,2016,84
Seychelles,2000,2
Seychelles,2001,2
Seychelles,2002,4
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,2
Seychelles,2006,1
Seychelles,2007,1
Seychelles,2008,2
Seychelles,2009,2
Seychelles,2010,0
Seychelles,2011,1
Seychelles,2012,0
Seychelles,2013,2
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Sierra Leone,2000,4000
Sierra Leone,2001,3900
Sierra Leone,2002,4200
Sierra Leone,2003,4300
Sierra Leone,2004,4500
Sierra Leone,2005,4400
Sierra Leone,2006,4200
Sierra Leone,2007,4000
Sierra Leone,2008,3700
Sierra Leone,2009,3600
Sierra Leone,2010,3300
Sierra Leone,2011,3500
Sierra Leone,2012,3500
Sierra Leone,2013,3900
Sierra Leone,2014,3900
Sierra Leone,2015,4100
Sierra Leone,2016,3400
Singapore,2000,120
Singapore,2001,120
Singapore,2002,110
Singapore,2003,97
Singapore,2004,97
Singapore,2005,82
Singapore,2006,78
Singapore,2007,100
Singapore,2008,100
Singapore,2009,86
Singapore,2010,99
Singapore,2011,88
Singapore,2012,79
Singapore,2013,62
Singapore,2014,75
Singapore,2015,53
Singapore,2016,51
Slovakia,2000,55
Slovakia,2001,58
Slovakia,2002,65
Slovakia,2003,67
Slovakia,2004,53
Slovakia,2005,48
Slovakia,2006,48
Slovakia,2007,35
Slovakia,2008,43
Slovakia,2009,43
Slovakia,2010,35
Slovakia,2011,26
Slovakia,2012,17
Slovakia,2013,20
Slovakia,2014,35
Slovakia,2015,35
Slovakia,2016,35
Slovenia,2000,22
Slovenia,2001,27
Slovenia,2002,23
Slovenia,2003,29
Slovenia,2004,12
Slovenia,2005,19
Slovenia,2006,18
Slovenia,2007,29
Slovenia,2008,35
Slovenia,2009,25
Slovenia,2010,20
Slovenia,2011,14
Slovenia,2012,11
Slovenia,2013,9
Slovenia,2014,21
Slovenia,2015,11
Slovenia,2016,13
Solomon Islands,2000,42
Solomon Islands,2001,40
Solomon Islands,2002,35
Solomon Islands,2003,40
Solomon Islands,2004,47
Solomon Islands,2005,55
Solomon Islands,2006,51
Solomon Islands,2007,55
Solomon Islands,2008,53
Solomon Islands,2009,50
Solomon Islands,2010,46
Solomon Islands,2011,55
Solomon Islands,2012,50
Solomon Islands,2013,49
Solomon Islands,2014,47
Solomon Islands,2015,57
Solomon Islands,2016,55
Somalia,2000,8500
Somalia,2001,8400
Somalia,2002,8500
Somalia,2003,8100
Somalia,2004,7500
Somalia,2005,7400
Somalia,2006,8100
Somalia,2007,8800
Somalia,2008,8700
Somalia,2009,9600
Somalia,2010,10000
Somalia,2011,10000
Somalia,2012,11000
Somalia,2013,11000
Somalia,2014,10000
Somalia,2015,11000
Somalia,2016,11000
South Africa,2000,24000
South Africa,2001,25000
South Africa,2002,26000
South Africa,2003,27000
South Africa,2004,27000
South Africa,2005,27000
South Africa,2006,28000
South Africa,2007,27000
South Africa,2008,27000
South Africa,2009,25000
South Africa,2010,24000
South Africa,2011,23000
South Africa,2012,24000
South Africa,2013,24000
South Africa,2014,23000
South Africa,2015,23000
South Africa,2016,23000
South Korea,2000,4100
South Korea,2001,3800
South Korea,2002,3900
South Korea,2003,4000
South Korea,2004,3600
South Korea,2005,3600
South Korea,2006,3500
South Korea,2007,3100
South Korea,2008,3000
South Korea,2009,2900
South Korea,2010,3000
South Korea,2011,3000
South Korea,2012,3000
South Korea,2013,2700
South Korea,2014,2800
South Korea,2015,2700
South Korea,2016,2600
South Sudan,2011,3100
South Sudan,2012,3000
South Sudan,2013,3800
South Sudan,2014,3400
South Sudan,2015,3200
South Sudan,2016,3000
Spain,2000,530
Spain,2001,500
Spain,2002,500
Spain,2003,490
Spain,2004,460
Spain,2005,490
Spain,2006,410
Spain,2007,420
Spain,2008,360
Spain,2009,410
Spain,2010,400
Spain,2011,300
Spain,2012,330
Spain,2013,300
Spain,2014,290
Spain,2015,280
Spain,2016,280
Sri Lanka,2000,1900
Sri Lanka,2001,1900
Sri Lanka,2002,1800
Sri Lanka,2003,1900
Sri Lanka,2004,1600
Sri Lanka,2005,1400
Sri Lanka,2006,1200
Sri Lanka,2007,1200
Sri Lanka,2008,1200
Sri Lanka,2009,1200
Sri Lanka,2010,1200
Sri Lanka,2011,1200
Sri Lanka,2012,1200
Sri Lanka,2013,1200
Sri Lanka,2014,1200
Sri Lanka,2015,1200
Sri Lanka,2016,1200
Sudan,2000,8600
Sudan,2001,9100
Sudan,2002,9100
Sudan,2003,9100
Sudan,2004,8700
Sudan,2005,8500
Sudan,2006,8100
Sudan,2007,8100
Sudan,2008,10000
Sudan,2009,9700
Sudan,2010,9800
Sudan,2011,7900
Sudan,2012,8200
Sudan,2013,7900
Sudan,2014,7300
Sudan,2015,6900
Sudan,2016,5600
Suriname,2000,6
Suriname,2001,11
Suriname,2002,6
Suriname,2003,12
Suriname,2004,6
Suriname,2005,9
Suriname,2006,8
Suriname,2007,9
Suriname,2008,15
Suriname,2009,15
Suriname,2010,17
Suriname,2011,13
Suriname,2012,13
Suriname,2013,6
Suriname,2014,11
Suriname,2015,11
Suriname,2016,11
Swaziland,2000,270
Swaziland,2001,280
Swaziland,2002,310
Swaziland,2003,360
Swaziland,2004,370
Swaziland,2005,400
Swaziland,2006,420
Swaziland,2007,410
Swaziland,2008,340
Swaziland,2009,420
Swaziland,2010,470
Swaziland,2011,460
Swaziland,2012,450
Swaziland,2013,430
Swaziland,2014,370
Swaziland,2015,290
Swaziland,2016,260
Sweden,2000,71
Sweden,2001,88
Sweden,2002,99
Sweden,2003,59
Sweden,2004,50
Sweden,2005,60
Sweden,2006,66
Sweden,2007,63
Sweden,2008,64
Sweden,2009,61
Sweden,2010,36
Sweden,2011,47
Sweden,2012,39
Sweden,2013,43
Sweden,2014,30
Sweden,2015,25
Sweden,2016,25
Switzerland,2000,47
Switzerland,2001,39
Switzerland,2002,34
Switzerland,2003,28
Switzerland,2004,29
Switzerland,2005,30
Switzerland,2006,34
Switzerland,2007,29
Switzerland,2008,34
Switzerland,2009,27
Switzerland,2010,28
Switzerland,2011,25
Switzerland,2012,23
Switzerland,2013,20
Switzerland,2014,20
Switzerland,2015,20
Switzerland,2016,20
Syria,2000,78
Syria,2001,72
Syria,2002,68
Syria,2003,51
Syria,2004,40
Syria,2005,55
Syria,2006,51
Syria,2007,44
Syria,2008,48
Syria,2009,48
Syria,2010,26
Syria,2011,26
Syria,2012,25
Syria,2013,25
Syria,2014,24
Syria,2015,23
Syria,2016,23
Tajikistan,2000,1200
Tajikistan,2001,1300
Tajikistan,2002,1100
Tajikistan,2003,1100
Tajikistan,2004,1000
Tajikistan,2005,960
Tajikistan,2006,900
Tajikistan,2007,850
Tajikistan,2008,790
Tajikistan,2009,740
Tajikistan,2010,690
Tajikistan,2011,640
Tajikistan,2012,600
Tajikistan,2013,570
Tajikistan,2014,530
Tajikistan,2015,520
Tajikistan,2016,520
Tanzania,2000,28000
Tanzania,2001,28000
Tanzania,2002,29000
Tanzania,2003,30000
Tanzania,2004,31000
Tanzania,2005,33000
Tanzania,2006,34000
Tanzania,2007,35000
Tanzania,2008,34000
Tanzania,2009,34000
Tanzania,2010,35000
Tanzania,2011,36000
Tanzania,2012,34000
Tanzania,2013,30000
Tanzania,2014,31000
Tanzania,2015,30000
Tanzania,2016,28000
Thailand,2000,15000
Thailand,2001,15000
Thailand,2002,15000
Thailand,2003,14000
Thailand,2004,14000
Thailand,2005,12000
Thailand,2006,11000
Thailand,2007,7900
Thailand,2008,7800
Thailand,2009,7400
Thailand,2010,7200
Thailand,2011,7300
Thailand,2012,7900
Thailand,2013,7800
Thailand,2014,8200
Thailand,2015,8400
Thailand,2016,8600
Timor,2002,880
Timor,2003,780
Timor,2004,650
Timor,2005,690
Timor,2006,810
Timor,2007,980
Timor,2008,990
Timor,2009,440
Timor,2010,550
Timor,2011,670
Timor,2012,940
Timor,2013,1000
Timor,2014,1100
Timor,2015,1300
Timor,2016,1300
Togo,2000,370
Togo,2001,380
Togo,2002,410
Togo,2003,460
Togo,2004,470
Togo,2005,490
Togo,2006,500
Togo,2007,690
Togo,2008,600
Togo,2009,670
Togo,2010,760
Togo,2011,700
Togo,2012,690
Togo,2013,720
Togo,2014,640
Togo,2015,490
Togo,2016,320
Tonga,2000,2
Tonga,2001,1
Tonga,2002,3
Tonga,2003,2
Tonga,2004,1
Tonga,2005,2
Tonga,2006,2
Tonga,2007,2
Tonga,2008,1
Tonga,2009,1
Tonga,2010,1
Tonga,2011,1
Tonga,2012,1
Tonga,2013,1
Tonga,2014,1
Tonga,2015,1
Tonga,2016,1
Trinidad and Tobago,2000,28
Trinidad and Tobago,2001,18
Trinidad and Tobago,2002,25
Trinidad and Tobago,2003,20
Trinidad and Tobago,2004,23
Trinidad and Tobago,2005,20
Trinidad and Tobago,2006,45
Trinidad and Tobago,2007,23
Trinidad and Tobago,2008,25
Trinidad and Tobago,2009,25
Trinidad and Tobago,2010,22
Trinidad and Tobago,2011,24
Trinidad and Tobago,2012,24
Trinidad and Tobago,2013,24
Trinidad and Tobago,2014,23
Trinidad and Tobago,2015,23
Trinidad and Tobago,2016,23
Tunisia,2000,490
Tunisia,2001,480
Tunisia,2002,470
Tunisia,2003,460
Tunisia,2004,450
Tunisia,2005,440
Tunisia,2006,440
Tunisia,2007,430
Tunisia,2008,430
Tunisia,2009,430
Tunisia,2010,420
Tunisia,2011,410
Tunisia,2012,410
Tunisia,2013,400
Tunisia,2014,400
Tunisia,2015,390
Tunisia,2016,370
Turkey,2000,2000
Turkey,2001,1700
Turkey,2002,1500
Turkey,2003,1200
Turkey,2004,700
Turkey,2005,990
Turkey,2006,710
Turkey,2007,760
Turkey,2008,820
Turkey,2009,850
Turkey,2010,740
Turkey,2011,960
Turkey,2012,830
Turkey,2013,760
Turkey,2014,670
Turkey,2015,580
Turkey,2016,480
Turkmenistan,2000,930
Turkmenistan,2001,960
Turkmenistan,2002,720
Turkmenistan,2003,760
Turkmenistan,2004,730
Turkmenistan,2005,770
Turkmenistan,2006,690
Turkmenistan,2007,700
Turkmenistan,2008,630
Turkmenistan,2009,640
Turkmenistan,2010,700
Turkmenistan,2011,600
Turkmenistan,2012,490
Turkmenistan,2013,450
Turkmenistan,2014,560
Turkmenistan,2015,460
Turkmenistan,2016,430
Tuvalu,2000,2
Tuvalu,2001,2
Tuvalu,2002,1
Tuvalu,2003,3
Tuvalu,2004,2
Tuvalu,2005,1
Tuvalu,2006,1
Tuvalu,2007,2
Tuvalu,2008,2
Tuvalu,2009,2
Tuvalu,2010,1
Tuvalu,2011,1
Tuvalu,2012,2
Tuvalu,2013,2
Tuvalu,2014,1
Tuvalu,2015,2
Tuvalu,2016,2
Uganda,2000,6700
Uganda,2001,5600
Uganda,2002,4900
Uganda,2003,4600
Uganda,2004,4500
Uganda,2005,5000
Uganda,2006,5100
Uganda,2007,5200
Uganda,2008,5200
Uganda,2009,5900
Uganda,2010,6200
Uganda,2011,6100
Uganda,2012,7000
Uganda,2013,7700
Uganda,2014,8800
Uganda,2015,10000
Uganda,2016,11000
Ukraine,2000,11000
Ukraine,2001,11000
Ukraine,2002,10000
Ukraine,2003,11000
Ukraine,2004,11000
Ukraine,2005,12000
Ukraine,2006,11000
Ukraine,2007,11000
Ukraine,2008,11000
Ukraine,2009,8700
Ukraine,2010,8000
Ukraine,2011,7200
Ukraine,2012,7100
Ukraine,2013,6200
Ukraine,2014,5400
Ukraine,2015,4800
Ukraine,2016,4200
United Arab Emirates,2000,20
United Arab Emirates,2001,20
United Arab Emirates,2002,19
United Arab Emirates,2003,20
United Arab Emirates,2004,21
United Arab Emirates,2005,23
United Arab Emirates,2006,26
United Arab Emirates,2007,27
United Arab Emirates,2008,30
United Arab Emirates,2009,33
United Arab Emirates,2010,34
United Arab Emirates,2011,36
United Arab Emirates,2012,37
United Arab Emirates,2013,38
United Arab Emirates,2014,38
United Arab Emirates,2015,39
United Arab Emirates,2016,39
United Kingdom,2000,500
United Kingdom,2001,510
United Kingdom,2002,510
United Kingdom,2003,520
United Kingdom,2004,460
United Kingdom,2005,460
United Kingdom,2006,490
United Kingdom,2007,400
United Kingdom,2008,440
United Kingdom,2009,410
United Kingdom,2010,370
United Kingdom,2011,330
United Kingdom,2012,330
United Kingdom,2013,350
United Kingdom,2014,350
United Kingdom,2015,350
United Kingdom,2016,350
United States,2000,930
United States,2001,910
United States,2002,920
United States,2003,820
United States,2004,780
United States,2005,730
United States,2006,700
United States,2007,630
United States,2008,660
United States,2009,600
United States,2010,630
United States,2011,580
United States,2012,550
United States,2013,600
United States,2014,520
United States,2015,530
United States,2016,530
Uruguay,2000,78
Uruguay,2001,74
Uruguay,2002,61
Uruguay,2003,75
Uruguay,2004,88
Uruguay,2005,62
Uruguay,2006,42
Uruguay,2007,80
Uruguay,2008,48
Uruguay,2009,67
Uruguay,2010,47
Uruguay,2011,60
Uruguay,2012,46
Uruguay,2013,68
Uruguay,2014,74
Uruguay,2015,55
Uruguay,2016,53
Uzbekistan,2000,4300
Uzbekistan,2001,4500
Uzbekistan,2002,4500
Uzbekistan,2003,4300
Uzbekistan,2004,3800
Uzbekistan,2005,3500
Uzbekistan,2006,3200
Uzbekistan,2007,2900
Uzbekistan,2008,2600
Uzbekistan,2009,2400
Uzbekistan,2010,2200
Uzbekistan,2011,2100
Uzbekistan,2012,1800
Uzbekistan,2013,1800
Uzbekistan,2014,1900
Uzbekistan,2015,1900
Uzbekistan,2016,1900
Vanuatu,2000,26
Vanuatu,2001,30
Vanuatu,2002,17
Vanuatu,2003,17
Vanuatu,2004,29
Vanuatu,2005,44
Vanuatu,2006,22
Vanuatu,2007,24
Vanuatu,2008,31
Vanuatu,2009,18
Vanuatu,2010,24
Vanuatu,2011,26
Vanuatu,2012,19
Vanuatu,2013,19
Vanuatu,2014,25
Vanuatu,2015,17
Vanuatu,2016,26
Venezuela,2000,700
Venezuela,2001,810
Venezuela,2002,740
Venezuela,2003,790
Venezuela,2004,770
Venezuela,2005,690
Venezuela,2006,690
Venezuela,2007,700
Venezuela,2008,670
Venezuela,2009,590
Venezuela,2010,700
Venezuela,2011,590
Venezuela,2012,650
Venezuela,2013,700
Venezuela,2014,680
Venezuela,2015,700
Venezuela,2016,710
Vietnam,2000,29000
Vietnam,2001,28000
Vietnam,2002,26000
Vietnam,2003,26000
Vietnam,2004,24000
Vietnam,2005,24000
Vietnam,2006,22000
Vietnam,2007,21000
Vietnam,2008,20000
Vietnam,2009,20000
Vietnam,2010,18000
Vietnam,2011,17000
Vietnam,2012,15000
Vietnam,2013,15000
Vietnam,2014,15000
Vietnam,2015,14000
Vietnam,2016,13000
World,2000,1694808
World,2001,1685019
World,2002,1663396
World,2003,1639976
World,2004,1603999
World,2005,1580044
World,2006,1539351
World,2007,1503166
World,2008,1473634
World,2009,1440847
World,2010,1413800
World,2011,1397814
World,2012,1378742
World,2013,1359455
World,2014,1352214
World,2015,1326056
World,2016,1297222
Yemen,2000,3500
Yemen,2001,3400
Yemen,2002,3600
Yemen,2003,3800
Yemen,2004,3500
Yemen,2005,3400
Yemen,2006,3200
Yemen,2007,2800
Yemen,2008,2500
Yemen,2009,2000
Yemen,2010,1700
Yemen,2011,1700
Yemen,2012,1200
Yemen,2013,1100
Yemen,2014,1500
Yemen,2015,2500
Yemen,2016,1900
Zambia,2000,4800
Zambia,2001,5100
Zambia,2002,3800
Zambia,2003,3100
Zambia,2004,3400
Zambia,2005,3800
Zambia,2006,3800
Zambia,2007,3900
Zambia,2008,4200
Zambia,2009,3500
Zambia,2010,3500
Zambia,2011,3900
Zambia,2012,4800
Zambia,2013,4700
Zambia,2014,4800
Zambia,2015,5000
Zambia,2016,4800
Zimbabwe,2000,2800
Zimbabwe,2001,2500
Zimbabwe,2002,2300
Zimbabwe,2003,2600
Zimbabwe,2004,2600
Zimbabwe,2005,3000
Zimbabwe,2006,3400
Zimbabwe,2007,3400
Zimbabwe,2008,3300
Zimbabwe,2009,2100
Zimbabwe,2010,1700
Zimbabwe,2011,2100
Zimbabwe,2012,2200
Zimbabwe,2013,1900
Zimbabwe,2014,2000
Zimbabwe,2015,1800
Zimbabwe,2016,1200
