Entity,Year,Annual population growth rate (OWID)
World,-4347,.046021424
World,-4346,.046016783
World,-4345,.0460204
World,-4344,.046015747
World,-4343,.046019342
World,-4342,.04601467
World,-4341,.046018243
World,-4340,.04601356
World,-4339,.04601711
World,-4338,.046012413
World,-4337,.046015941
World,-4336,.046011228
World,-4335,.046006516
World,-4334,.046010017
World,-4333,.046013501
World,-4332,.046008762
World,-4331,.046012226
World,-4330,.046007473
World,-4329,.046002716
World,-4328,.046006154
World,-4327,.046009574
World,-4326,.046004795
World,-4325,.046000011
World,-4324,.046003405
World,-4323,.046006784
World,-4322,.046001971
World,-4321,.045997161
World,-4320,.04600051
World,-4319,.046003848
World,-4318,.045999013
World,-4317,.04599417
World,-4316,.045997482
World,-4315,.045992628
World,-4314,.045995913
World,-4313,.045999188
World,-4312,.045994315
World,-4311,.045989435
World,-4310,.04599268
World,-4309,.04599591
World,-4308,.045982886
World,-4307,.045994222
World,-4306,.045989301
World,-4305,.045984384
World,-4304,.045987569
World,-4303,.045990735
World,-4302,.045985792
World,-4301,.045980845
World,-4300,.045983989
World,-4299,.045987114
World,-4298,.045982145
World,-4297,.045977172
World,-4296,.045980271
World,-4295,.045983359
World,-4294,.045978364
World,-4293,.045973361
World,-4292,.045976423
World,-4291,.04597947
World,-4290,.045974445
World,-4289,.045977473
World,-4288,.045972433
World,-4287,.045967396
World,-4286,.045978434
World,-4285,.04596534
World,-4284,.04596832
World,-4283,.045971282
World,-4282,.045966208
World,-4281,.045969155
World,-4280,.045964066
World,-4279,.04596699
World,-4278,.04596189
World,-4277,.045964792
World,-4276,.045967683
World,-4275,.045954563
World,-4274,.045965433
World,-4273,.0459603
World,-4272,.045955162
World,-4271,.045958009
World,-4270,.045960836
World,-4269,.045955677
World,-4268,.045950513
World,-4267,.045953318
World,-4266,.045956109
World,-4265,.045950923
World,-4264,.045953695
World,-4263,.045948498
World,-4262,.045951251
World,-4261,.045946039
World,-4260,.04594877
World,-4259,.045943547
World,-4258,.045946259
World,-4257,.045941025
World,-4256,.045943718
World,-4255,.045946397
World,-4254,.045941141
World,-4253,.045935884
World,-4252,.045938537
World,-4251,.045941178
World,-4250,.045935895
World,-4249,.045938518
World,-4248,.045933221
World,-4247,.045935825
World,-4246,.04593052
World,-4245,.045933101
World,-4244,.045927785
World,-4243,.045930348
World,-4242,.0459329
World,-4241,.045927558
World,-4240,.04592222
World,-4239,.045924746
World,-4238,.045927256
World,-4237,.045921892
World,-4236,.045924388
World,-4235,.045919012
World,-4234,.045921486
World,-4233,.045923948
World,-4232,.04591855
World,-4231,.045913152
World,-4230,.045915589
World,-4229,.045918014
World,-4228,.045912594
World,-4227,.045914996
World,-4226,.045909565
World,-4225,.045911953
World,-4224,.04590651
World,-4223,.045908876
World,-4222,.04591123
World,-4221,.045905769
World,-4220,.045900304
World,-4219,.045902632
World,-4218,.045904949
World,-4217,.045899466
World,-4216,.04590176
World,-4215,.045904044
World,-4214,.045898538
World,-4213,.045893032
World,-4212,.045895293
World,-4211,.04589754
World,-4210,.045892011
World,-4209,.045894243
World,-4208,.045888703
World,-4207,.045890912
World,-4206,.04589311
World,-4205,.045887552
World,-4204,.04588199
World,-4203,.045891903
World,-4202,.045878589
World,-4201,.04588848
World,-4200,.045882888
World,-4199,.045877293
World,-4198,.045879416
World,-4197,.045881532
World,-4196,.045875918
World,-4195,.045878015
World,-4194,.04587239
World,-4193,.045874469
World,-4192,.045868833
World,-4191,.045870893
World,-4190,.045872938
World,-4189,.045867283
World,-4188,.045869313
World,-4187,.045863651
World,-4186,.045865662
World,-4185,.045867655
World,-4184,.045861974
World,-4183,.045856286
World,-4182,.045865927
World,-4181,.045852561
World,-4180,.045862176
World,-4179,.045856461
World,-4178,.045850746
World,-4177,.04586032
World,-4176,.045846943
World,-4175,.045856494
World,-4174,.045850746
World,-4173,.045844998
World,-4172,.045846883
World,-4171,.04584875
World,-4170,.045842987
World,-4169,.045844838
World,-4168,.04583906
World,-4167,.045840893
World,-4166,.045842715
World,-4165,.045836922
World,-4164,.045838725
World,-4163,.045832917
World,-4162,.045834709
World,-4161,.045836486
World,-4160,.045830656
World,-4159,.045832414
World,-4158,.045826584
World,-4157,.045828324
World,-4156,.045830052
World,-4155,.0458242
World,-4154,.04582591
World,-4153,.045820046
World,-4152,.045821741
World,-4151,.04581587
World,-4150,.045825101
World,-4149,.045811661
World,-4148,.045820866
World,-4147,.045814969
World,-4146,.045809064
World,-4145,.045810699
World,-4144,.04581232
World,-4143,.0458064
World,-4142,.045808002
World,-4141,.045809597
World,-4140,.045803659
World,-4139,.045805231
World,-4138,.045799285
World,-4137,.045800842
World,-4136,.045802392
World,-4135,.045796424
World,-4134,.045797955
World,-4133,.04579198
World,-4132,.045793496
World,-4131,.045794997
World,-4130,.045789
World,-4129,.04579049
World,-4128,.045784485
World,-4127,.045785952
World,-4126,.045787413
World,-4125,.045781389
World,-4124,.045782834
World,-4123,.045784265
World,-4122,.045778222
World,-4121,.045779638
World,-4120,.045773592
World,-4119,.045774989
World,-4118,.045776375
World,-4117,.045770306
World,-4116,.045771677
World,-4115,.045765605
World,-4114,.045766957
World,-4113,.045768298
World,-4112,.045762207
World,-4111,.045763534
World,-4110,.045764849
World,-4109,.045758739
World,-4108,.045760039
World,-4107,.045753919
World,-4106,.045762606
World,-4105,.045749072
World,-4104,.045757733
World,-4103,.045744199
World,-4102,.045752838
World,-4101,.045746688
World,-4100,.045747917
World,-4099,.045749135
World,-4098,.045742966
World,-4097,.045736793
World,-4096,.045745362
World,-4095,.045739174
World,-4094,.045732986
World,-4093,.045741517
World,-4092,.045727957
World,-4091,.045736466
World,-4090,.045730256
World,-4089,.045731388
World,-4088,.045725167
World,-4087,.045726284
World,-4086,.045727391
World,-4085,.045721155
World,-4084,.045722242
World,-4083,.045723323
World,-4082,.045717072
World,-4081,.045718133
World,-4080,.045711875
World,-4079,.045720235
World,-4078,.045706648
World,-4077,.045714986
World,-4076,.045708701
World,-4075,.045702413
World,-4074,.045710716
World,-4073,.045704417
World,-4072,.045698114
World,-4071,.045706376
World,-4070,.045700062
World,-4069,.045693744
World,-4068,.045694698
World,-4067,.045695644
World,-4066,.045696575
World,-4065,.045690235
World,-4064,.045691155
World,-4063,.045684803
World,-4062,.045685709
World,-4061,.045686603
World,-4060,.045680236
World,-4059,.045681112
World,-4058,.04568198
World,-4057,.045675598
World,-4056,.045676451
World,-4055,.045677293
World,-4054,.045670897
World,-4053,.045671724
World,-4052,.045672543
World,-4051,.045666128
World,-4050,.045666929
World,-4049,.045667723
World,-4048,.045661293
World,-4047,.045662072
World,-4046,.045655634
World,-4045,.045656398
World,-4044,.04565715
World,-4043,.045657892
World,-4042,.045651428
World,-4041,.045652159
World,-4040,.045645691
World,-4039,.045646403
World,-4038,.045647107
World,-4037,.0456478
World,-4036,.045641307
World,-4035,.045641985
World,-4034,.045635492
World,-4033,.045636151
World,-4032,.045636807
World,-4031,.045630291
World,-4030,.045638081
World,-4029,.045624409
World,-4028,.045632176
World,-4027,.045625646
World,-4026,.045626245
World,-4025,.045619708
World,-4024,.045620296
World,-4023,.045620874
World,-4022,.04562144
World,-4021,.04561488
World,-4020,.045608316
World,-4019,.045615982
World,-4018,.045609403
World,-4017,.045609932
World,-4016,.04560335
World,-4015,.045610968
World,-4014,.045597274
World,-4013,.04560487
World,-4012,.045598265
World,-4011,.045598745
World,-4010,.045592133
World,-4009,.045599684
World,-4008,.045585979
World,-4007,.045593508
World,-4006,.045586877
World,-4005,.045587309
World,-4004,.045587733
World,-4003,.045581087
World,-4002,.045581497
World,-4001,.0455819
World,-4000,.045575235
World,-3999,.045575622
World,-3998,.045575999
World,-3997,.045569323
World,-3996,.045569688
World,-3995,.045570042
World,-3994,.045563351
World,-3993,.04556369
World,-3992,.045564022
World,-3991,.045564342
World,-3990,.045557633
World,-3989,.045557939
World,-3988,.045551222
World,-3987,.045558527
World,-3986,.045551796
World,-3985,.045545068
World,-3984,.045552336
World,-3983,.045545593
World,-3982,.045545846
World,-3981,.045539096
World,-3980,.045546323
World,-3979,.045539558
World,-3978,.045532793
World,-3977,.04553999
World,-3976,.04553321
World,-3975,.045533404
World,-3974,.04552662
World,-3973,.045533773
World,-3972,.045526974
World,-3971,.045527138
World,-3970,.045520335
World,-3969,.04552744
World,-3968,.045520622
World,-3967,.045513805
World,-3966,.045520876
World,-3965,.045514047
World,-3964,.045514155
World,-3963,.045514256
World,-3962,.045514345
World,-3961,.045507498
World,-3960,.045507573
World,-3959,.04550764
World,-3958,.045500778
World,-3957,.045507748
World,-3956,.045500875
World,-3955,.045493998
World,-3954,.045500942
World,-3953,.04549405
World,-3952,.045500968
World,-3951,.045494065
World,-3950,.045487169
World,-3949,.04549405
World,-3948,.045487136
World,-3947,.04548711
World,-3946,.045487072
World,-3945,.045480147
World,-3944,.045486975
World,-3943,.045480039
World,-3942,.045479972
World,-3941,.045479894
World,-3940,.045472946
World,-3939,.045479715
World,-3938,.045472752
World,-3937,.045472644
World,-3936,.045472529
World,-3935,.045465551
World,-3934,.045472272
World,-3933,.045465283
World,-3932,.045465134
World,-3931,.045464978
World,-3930,.045457982
World,-3929,.045464639
World,-3928,.045457631
World,-3927,.045457441
World,-3926,.045457248
World,-3925,.045457039
World,-3924,.045450013
World,-3923,.045456603
World,-3922,.045449562
World,-3921,.045449328
World,-3920,.045449082
World,-3919,.045448828
World,-3918,.045441773
World,-3917,.045448296
World,-3916,.045441229
World,-3915,.045440942
World,-3914,.045440651
World,-3913,.04544035
World,-3912,.045440037
World,-3911,.045432944
World,-3910,.045439396
World,-3909,.045432292
World,-3908,.045431949
World,-3907,.045431599
World,-3906,.045431241
World,-3905,.045430873
World,-3904,.045423746
World,-3903,.045430116
World,-3902,.045422979
World,-3901,.04542258
World,-3900,.045422178
World,-3899,.045421764
World,-3898,.04542134
World,-3897,.045420907
World,-3896,.04541374
World,-3895,.045420021
World,-3894,.045412842
World,-3893,.045419101
World,-3892,.045411907
World,-3891,.04541143
World,-3890,.045410946
World,-3889,.045410451
World,-3888,.045409948
World,-3887,.045402735
World,-3886,.045408912
World,-3885,.045401689
World,-3884,.04540785
World,-3883,.045400612
World,-3882,.045400068
World,-3881,.045406185
World,-3880,.045398936
World,-3879,.045398362
World,-3878,.045397777
World,-3877,.045390513
World,-3876,.045396585
World,-3875,.045395978
World,-3874,.045395356
World,-3873,.045388076
World,-3872,.0453941
World,-3871,.045386802
World,-3870,.045392804
World,-3869,.045385499
World,-3868,.045384835
World,-3867,.045390807
World,-3866,.045383483
World,-3865,.045382798
World,-3864,.045382097
World,-3863,.045381393
World,-3862,.045380682
World,-3861,.045379959
World,-3860,.045379229
World,-3859,.045378488
World,-3858,.045377742
World,-3857,.045376986
World,-3856,.045376226
World,-3855,.045375451
World,-3854,.045368072
World,-3853,.045373883
World,-3852,.04537309
World,-3851,.045372285
World,-3850,.045364883
World,-3849,.045370653
World,-3848,.045369823
World,-3847,.045362405
World,-3846,.045368142
World,-3845,.045367286
World,-3844,.045359857
World,-3843,.045365557
World,-3842,.045364678
World,-3841,.045363795
World,-3840,.045356341
World,-3839,.045361999
World,-3838,.045361087
World,-3837,.045353621
World,-3836,.045359243
World,-3835,.045358308
World,-3834,.045357365
World,-3833,.045356415
World,-3832,.045355454
World,-3831,.045347955
World,-3830,.045353513
World,-3829,.04535253
World,-3828,.045351539
World,-3827,.04535054
World,-3826,.045349535
World,-3825,.045348518
World,-3824,.045354005
World,-3823,.045346461
World,-3822,.045345422
World,-3821,.045344375
World,-3820,.045349818
World,-3819,.045342252
World,-3818,.045347676
World,-3817,.045340102
World,-3816,.045345504
World,-3815,.045337919
World,-3814,.045343295
World,-3813,.045342181
World,-3812,.04534106
World,-3811,.045339927
World,-3810,.045338787
World,-3809,.04533764
World,-3808,.045336485
World,-3807,.045335326
World,-3806,.045340609
World,-3805,.045332972
World,-3804,.04533824
World,-3803,.045330591
World,-3802,.045335837
World,-3801,.045334622
World,-3800,.0453334
World,-3799,.045332171
World,-3798,.045330934
World,-3797,.045329686
World,-3796,.045328435
World,-3795,.045333602
World,-3794,.045325905
World,-3793,.04533105
World,-3792,.045329761
World,-3791,.045328464
World,-3790,.045327161
World,-3789,.045325849
World,-3788,.04532453
World,-3787,.045329604
World,-3786,.045321867
World,-3785,.045326922
World,-3784,.04532557
World,-3783,.045324206
World,-3782,.045322835
World,-3781,.045321461
World,-3780,.045320075
World,-3779,.045325063
World,-3778,.045323659
World,-3777,.045322247
World,-3776,.045320824
World,-3775,.045319401
World,-3774,.045317963
World,-3773,.045322884
World,-3772,.045315068
World,-3771,.045319971
World,-3770,.045318499
World,-3769,.045317024
World,-3768,.045321889
World,-3767,.045314044
World,-3766,.045318887
World,-3765,.045317378
World,-3764,.045315858
World,-3763,.045314331
World,-3762,.045319129
World,-3761,.045311254
World,-3760,.045316029
World,-3759,.045314468
World,-3758,.045319222
World,-3757,.045311324
World,-3756,.045316055
World,-3755,.045314461
World,-3754,.045312855
World,-3753,.045311246
World,-3752,.045315932
World,-3751,.045308005
World,-3750,.045312669
World,-3749,.045311026
World,-3748,.045315664
World,-3747,.045307714
World,-3746,.045312338
World,-3745,.045310657
World,-3744,.045315251
World,-3743,.045307279
World,-3742,.045311857
World,-3741,.045310143
World,-3740,.045314692
World,-3739,.045306697
World,-3738,.045311227
World,-3737,.045309484
World,-3736,.045307733
World,-3735,.045312226
World,-3734,.045310456
World,-3733,.045308676
World,-3732,.045306895
World,-3731,.045311343
World,-3730,.0453033
World,-3729,.045313969
World,-3728,.045305908
World,-3727,.045310315
World,-3726,.045308478
World,-3725,.045306638
World,-3724,.045311008
World,-3723,.045302927
World,-3722,.045313492
World,-3721,.045305397
World,-3720,.045309726
World,-3719,.04530783
World,-3718,.045305926
World,-3717,.045310222
World,-3716,.045308299
World,-3715,.045306373
World,-3714,.045304436
World,-3713,.045308687
World,-3712,.045306735
World,-3711,.045310959
World,-3710,.045308985
World,-3709,.045307007
World,-3708,.045305021
World,-3707,.045309205
World,-3706,.0453072
World,-3705,.045311358
World,-3704,.045309335
World,-3703,.045307305
World,-3702,.045305267
World,-3701,.045309383
World,-3700,.045307327
World,-3699,.045311417
World,-3698,.045309342
World,-3697,.045307267
World,-3696,.045305178
World,-3695,.045309227
World,-3694,.045313261
World,-3693,.045305006
World,-3692,.045309022
World,-3691,.045313023
World,-3690,.045310881
World,-3689,.045308731
World,-3688,.045306578
World,-3687,.045310538
World,-3686,.04531448
World,-3685,.045306183
World,-3684,.045310106
World,-3683,.045314018
World,-3682,.045311809
World,-3681,.045309596
World,-3680,.04531347
World,-3679,.045311239
World,-3678,.045308996
World,-3677,.04531284
World,-3676,.045310587
World,-3675,.045314409
World,-3674,.045312133
World,-3673,.045315929
World,-3672,.045313638
World,-3671,.045311339
World,-3670,.045315102
World,-3669,.045312785
World,-3668,.045316525
World,-3667,.045314193
World,-3666,.04531185
World,-3665,.04531556
World,-3664,.045319255
World,-3663,.045316886
World,-3662,.045314509
World,-3661,.045318175
World,-3660,.04531578
World,-3659,.045319419
World,-3658,.045317009
World,-3657,.045314591
World,-3656,.045318201
World,-3655,.045321796
World,-3654,.045319349
World,-3653,.045316897
World,-3652,.045320459
World,-3651,.045324009
World,-3650,.045321528
World,-3649,.045319039
World,-3648,.045322556
World,-3647,.045320053
World,-3646,.045323551
World,-3645,.045321025
World,-3644,.045324497
World,-3643,.045327958
World,-3642,.045325406
World,-3641,.04532285
World,-3640,.045326278
World,-3639,.045323703
World,-3638,.045327108
World,-3637,.045324519
World,-3636,.045327902
World,-3635,.04533127
World,-3634,.045328651
World,-3633,.045326024
World,-3632,.045329366
World,-3631,.045332693
World,-3630,.045324072
World,-3629,.045333344
World,-3628,.04533663
World,-3627,.045327995
World,-3626,.04533127
World,-3625,.045334525
World,-3624,.04533777
World,-3623,.045329113
World,-3622,.045344219
World,-3621,.045335546
World,-3620,.045326874
World,-3619,.045341939
World,-3618,.045333251
World,-3617,.045348275
World,-3616,.045339569
World,-3615,.045330867
World,-3614,.045345847
World,-3613,.045337129
World,-3612,.04534024
World,-3611,.045343339
World,-3610,.045346424
World,-3609,.045337684
World,-3608,.04535256
World,-3607,.045343801
World,-3606,.045346849
World,-3605,.045338083
World,-3604,.045352895
World,-3603,.045344118
World,-3602,.045347113
World,-3601,.045350101
World,-3600,.045353074
World,-3599,.045356035
World,-3598,.045347225
World,-3597,.045350168
World,-3596,.0453531
World,-3595,.045356013
World,-3594,.045358919
World,-3593,.045350082
World,-3592,.045352969
World,-3591,.045367558
World,-3590,.045346987
World,-3589,.045361549
World,-3588,.045364384
World,-3587,.04535551
World,-3586,.04535833
World,-3585,.045372818
World,-3584,.045352243
World,-3583,.045366708
World,-3582,.045369472
World,-3581,.045360561
World,-3580,.045374971
World,-3579,.045366045
World,-3578,.045368768
World,-3577,.045359839
World,-3576,.045374185
World,-3575,.045376871
World,-3574,.045367915
World,-3573,.045370582
World,-3572,.045373242
World,-3571,.045375887
World,-3570,.045378517
World,-3569,.045369532
World,-3568,.045383744
World,-3567,.045374747
World,-3566,.04537734
World,-3565,.045379914
World,-3564,.045382477
World,-3563,.045385033
World,-3562,.04538757
World,-3561,.04537854
World,-3560,.045392618
World,-3559,.045383569
World,-3558,.045386065
World,-3557,.04538855
World,-3556,.045391023
World,-3555,.045393482
World,-3554,.045384407
World,-3553,.045398369
World,-3552,.04538928
World,-3551,.045391701
World,-3550,.045405608
World,-3549,.045396499
World,-3548,.04539888
World,-3547,.045389764
World,-3546,.045403611
World,-3545,.045405954
World,-3544,.045396816
World,-3543,.045410611
World,-3542,.045401458
World,-3541,.045403764
World,-3540,.045406055
World,-3539,.045408335
World,-3538,.045410603
World,-3537,.045412853
World,-3536,.0454151
World,-3535,.045405906
World,-3534,.045419551
World,-3533,.045410343
World,-3532,.045423951
World,-3531,.045414731
World,-3530,.04541691
World,-3529,.045419078
World,-3528,.045421232
World,-3527,.04542337
World,-3526,.045425501
World,-3525,.045427617
World,-3524,.045429721
World,-3523,.045420453
World,-3522,.045433901
World,-3521,.045424614
World,-3520,.045438025
World,-3519,.045428731
World,-3518,.045430772
World,-3517,.045444131
World,-3516,.045434814
World,-3515,.045436818
World,-3514,.045438811
World,-3513,.045440793
World,-3512,.045442764
World,-3511,.045444719
World,-3510,.045446664
World,-3509,.04543731
World,-3508,.045450523
World,-3507,.045452435
World,-3506,.045443054
World,-3505,.045456219
World,-3504,.045458093
World,-3503,.045448694
World,-3502,.045461811
World,-3501,.045452397
World,-3500,.045454234
World,-3499,.045467295
World,-3498,.045457862
World,-3497,.045459665
World,-3496,.045472674
World,-3495,.045463223
World,-3494,.045464989
World,-3493,.04546674
World,-3492,.045468479
World,-3491,.04548141
World,-3490,.045471925
World,-3489,.045473628
World,-3488,.045475323
World,-3487,.045477007
World,-3486,.045478676
World,-3485,.045480333
World,-3484,.045481984
World,-3483,.045483619
World,-3482,.045485243
World,-3481,.045486853
World,-3480,.045488454
World,-3479,.045490045
World,-3478,.045491621
World,-3477,.045493186
World,-3476,.045494743
World,-3475,.045496285
World,-3474,.045497816
World,-3473,.045499336
World,-3472,.045500845
World,-3471,.045502339
World,-3470,.045503829
World,-3469,.0455053
World,-3468,.045506764
World,-3467,.045519289
World,-3466,.045509651
World,-3465,.045511078
World,-3464,.045512494
World,-3463,.045513902
World,-3462,.045515299
World,-3461,.045527723
World,-3460,.045518044
World,-3459,.045519408
World,-3458,.045520753
World,-3457,.045533117
World,-3456,.045523413
World,-3455,.045535747
World,-3454,.045526031
World,-3453,.045538329
World,-3452,.045528602
World,-3451,.045540866
World,-3450,.045531124
World,-3449,.045543358
World,-3448,.045544583
World,-3447,.045545802
World,-3446,.045547005
World,-3445,.045537237
World,-3444,.045549389
World,-3443,.045550559
World,-3442,.045562673
World,-3441,.045552868
World,-3440,.045554005
World,-3439,.04555513
World,-3438,.045556247
World,-3437,.04556828
World,-3436,.045558445
World,-3435,.045570444
World,-3434,.045560598
World,-3433,.045572564
World,-3432,.045573603
World,-3431,.045574635
World,-3430,.045575656
World,-3429,.045576662
World,-3428,.04557766
World,-3427,.045578647
World,-3426,.045579627
World,-3425,.045591455
World,-3424,.045581542
World,-3423,.04559334
World,-3422,.045583412
World,-3421,.045595177
World,-3420,.045596082
World,-3419,.045596972
World,-3418,.045597851
World,-3417,.045598723
World,-3416,.045599584
World,-3415,.045600429
World,-3414,.045612078
World,-3413,.045602091
World,-3412,.045613706
World,-3411,.045614503
World,-3410,.045615289
World,-3409,.045616064
World,-3408,.045616828
World,-3407,.045617584
World,-3406,.045618325
World,-3405,.045629822
World,-3404,.045630537
World,-3403,.045620482
World,-3402,.045631938
World,-3401,.045632616
World,-3400,.045633286
World,-3399,.045644686
World,-3398,.045634594
World,-3397,.04564596
World,-3396,.045635857
World,-3395,.045647193
World,-3394,.045647793
World,-3393,.045648381
World,-3392,.045659661
World,-3391,.045649521
World,-3390,.045660771
World,-3389,.04565062
World,-3388,.045661841
World,-3387,.045662358
World,-3386,.045662865
World,-3385,.045674033
World,-3384,.045663845
World,-3383,.04567498
World,-3382,.045675434
World,-3381,.045675881
World,-3380,.045676317
World,-3379,.045676745
World,-3378,.045687795
World,-3377,.045677561
World,-3376,.045688581
World,-3375,.045688957
World,-3374,.045699939
World,-3373,.045689672
World,-3372,.045700625
World,-3371,.04569035
World,-3370,.045701273
World,-3369,.045712169
World,-3368,.045701869
World,-3367,.045702156
World,-3366,.045713007
World,-3365,.045713268
World,-3364,.04571351
World,-3363,.045724314
World,-3362,.045713972
World,-3361,.045724742
World,-3360,.04572494
World,-3359,.045725126
World,-3358,.045725305
World,-3357,.045736007
World,-3356,.045736156
World,-3355,.045736294
World,-3354,.045736425
World,-3353,.045736544
World,-3352,.045747165
World,-3351,.045747254
World,-3350,.045747336
World,-3349,.045747407
World,-3348,.045757961
World,-3347,.045758002
World,-3346,.045758035
World,-3345,.045758054
World,-3344,.045758069
World,-3343,.04576854
World,-3342,.045768525
World,-3341,.045768499
World,-3340,.045778915
World,-3339,.045768417
World,-3338,.045778807
World,-3337,.045789171
World,-3336,.045778647
World,-3335,.045788985
World,-3334,.045788873
World,-3333,.045788754
World,-3332,.045788623
World,-3331,.045798894
World,-3330,.045798738
World,-3329,.045798566
World,-3328,.045808785
World,-3327,.045808591
World,-3326,.045808386
World,-3325,.045808174
World,-3324,.045818325
World,-3323,.045818083
World,-3322,.04581783
World,-3321,.045817573
World,-3320,.045827661
World,-3319,.04582737
World,-3318,.045827072
World,-3317,.045837108
World,-3316,.04583678
World,-3315,.045836445
World,-3314,.045836102
World,-3313,.045846075
World,-3312,.045845702
World,-3311,.045845319
World,-3310,.045855239
World,-3309,.045854829
World,-3308,.045854416
World,-3307,.04586428
World,-3306,.045863837
World,-3305,.045863383
World,-3304,.045862921
World,-3303,.045872726
World,-3302,.045872234
World,-3301,.045881998
World,-3300,.04588148
World,-3299,.045880955
World,-3298,.045880418
World,-3297,.045890123
World,-3296,.04588956
World,-3295,.045888986
World,-3294,.045898642
World,-3293,.045898043
World,-3292,.045907661
World,-3291,.045896813
World,-3290,.045916617
World,-3289,.045905754
World,-3288,.045915309
World,-3287,.045914635
World,-3286,.045913957
World,-3285,.04592346
World,-3284,.045922756
World,-3283,.045932226
World,-3282,.045931492
World,-3281,.045930747
World,-3280,.045940168
World,-3279,.045939397
World,-3278,.045938622
World,-3277,.045947991
World,-3276,.04594719
World,-3275,.045946378
World,-3274,.045955695
World,-3273,.045954857
World,-3272,.04596414
World,-3271,.045963276
World,-3270,.045962404
World,-3269,.045971639
World,-3268,.045970742
World,-3267,.045979939
World,-3266,.045979016
World,-3265,.04597808
World,-3264,.04598723
World,-3263,.045986269
World,-3262,.0459853
World,-3261,.045994405
World,-3260,.04599341
World,-3259,.046002477
World,-3258,.046001457
World,-3257,.046010491
World,-3256,.045999385
World,-3255,.046018444
World,-3254,.046017375
World,-3253,.046016291
World,-3252,.046015203
World,-3251,.04602414
World,-3250,.046033055
World,-3249,.046031922
World,-3248,.046030782
World,-3247,.046029635
World,-3246,.0460485
World,-3245,.046037309
World,-3244,.046046127
World,-3243,.046054926
World,-3242,.046053708
World,-3241,.046052486
World,-3240,.046061236
World,-3239,.046059985
World,-3238,.046058726
World,-3237,.0460774
World,-3236,.046066143
World,-3235,.046074811
World,-3234,.046083458
World,-3233,.046082132
World,-3232,.046080798
World,-3231,.0460894
World,-3230,.04608804
World,-3229,.046096608
World,-3228,.046095222
World,-3227,.046103757
World,-3226,.046102349
World,-3225,.046110846
World,-3224,.046109416
World,-3223,.046117876
World,-3222,.046116419
World,-3221,.046114951
World,-3220,.046123371
World,-3219,.046131767
World,-3218,.046130262
World,-3217,.046138622
World,-3216,.046137091
World,-3215,.046135552
World,-3214,.046143871
World,-3213,.046152163
World,-3212,.046150584
World,-3211,.046158846
World,-3210,.046157245
World,-3209,.046155632
World,-3208,.046163846
World,-3207,.046172041
World,-3206,.046170391
World,-3205,.04617855
World,-3204,.046176873
World,-3203,.046185002
World,-3202,.046183299
World,-3201,.046191398
World,-3200,.04618967
World,-3199,.046197731
World,-3198,.046195984
World,-3197,.046204012
World,-3196,.046212021
World,-3195,.046210233
World,-3194,.046208438
World,-3193,.046216398
World,-3192,.046224341
World,-3191,.046222504
World,-3190,.046230417
World,-3189,.046228558
World,-3188,.046236433
World,-3187,.046234548
World,-3186,.046242394
World,-3185,.046250217
World,-3184,.046248294
World,-3183,.046246361
World,-3182,.046263862
World,-3181,.046261899
World,-3180,.046259928
World,-3179,.046267655
World,-3178,.046265662
World,-3177,.046273354
World,-3176,.046281032
World,-3175,.046278995
World,-3174,.046286639
World,-3173,.046294261
World,-3172,.04629219
World,-3171,.046299778
World,-3170,.046297684
World,-3169,.046305243
World,-3168,.046303123
World,-3167,.046310648
World,-3166,.046318155
World,-3165,.046315998
World,-3164,.046323471
World,-3163,.046330925
World,-3162,.046328727
World,-3161,.046326526
World,-3160,.046343561
World,-3159,.046341326
World,-3158,.046339083
World,-3157,.046356048
World,-3156,.046344176
World,-3155,.0463611
World,-3154,.046358805
World,-3153,.046366092
World,-3152,.046363775
World,-3151,.046371032
World,-3150,.046378266
World,-3149,.046375912
World,-3148,.046383116
World,-3147,.046390302
World,-3146,.046387907
World,-3145,.046395063
World,-3144,.046402197
World,-3143,.046399765
World,-3142,.046406869
World,-3141,.046413954
World,-3140,.046411484
World,-3139,.046418536
World,-3138,.046416044
World,-3137,.046432585
World,-3136,.046430066
World,-3135,.04642754
World,-3134,.046444014
World,-3133,.046441458
World,-3132,.046438891
World,-3131,.046455305
World,-3130,.046452712
World,-3129,.046459593
World,-3128,.046456974
World,-3127,.046463825
World,-3126,.046470661
World,-3125,.046477474
World,-3124,.046474803
World,-3123,.046481583
World,-3122,.046478897
World,-3121,.046495095
World,-3120,.046492375
World,-3119,.046499088
World,-3118,.046496347
World,-3117,.046512462
World,-3116,.046509691
World,-3115,.046506912
World,-3114,.046522964
World,-3113,.046520155
World,-3112,.046526752
World,-3111,.046533328
World,-3110,.046530485
World,-3109,.04653703
World,-3108,.046543557
World,-3107,.046550065
World,-3106,.046547174
World,-3105,.046553653
World,-3104,.046560109
World,-3103,.04656655
World,-3102,.046563607
World,-3101,.046570018
World,-3100,.046576407
World,-3099,.046582781
World,-3098,.046579786
World,-3097,.046586134
World,-3096,.046592455
World,-3095,.046598762
World,-3094,.046605051
World,-3093,.046601992
World,-3092,.046608247
World,-3091,.046614487
World,-3090,.046620708
World,-3089,.046617597
World,-3088,.046633095
World,-3087,.046629958
World,-3086,.046636112
World,-3085,.046632953
World,-3084,.046648368
World,-3083,.046645179
World,-3082,.04665127
World,-3081,.046657339
World,-3080,.046663389
World,-3079,.046660155
World,-3078,.046675436
