Entity,Year,cumulative_mass_balance,700m_ocean_heat_content_csiro,700m_ocean_heat_content_iap,700m_ocean_heat_content_mrijma,700m_ocean_heat_content_noaa,snow_cover_north_america,annual_sea_surface_temperature_anomaly,annual_sea_surface_temperature_anomaly_lower_bound_95pct,annual_sea_surface_temperature_anomaly_upper_bound_95pct,2000m_ocean_heat_content_iap,2000m_ocean_heat_content_noaa,2000m_ocean_heat_content_mrijma,arctic_sea_ice_nasa,land_ice_mass,ice_mass_change,average_n2o_concentrations,trend_n2o_concentrations,monthly_sea_surface_temperature_anomaly,monthly_sea_surface_temperature_anomaly_lower_bound_95pct,monthly_sea_surface_temperature_anomaly_upper_bound_95pct,ocean_ph,temperature_anomaly,sea_level_rise_cw2011,sea_level_rise_uhslcfd,sea_level_rise_average,arctic_sea_ice_osisaf,average_ch4_concentrations,trend_ch4_concentrations,average_co2_concentrations,trend_co2_concentrations,antarctic_sea_ice_february,antarctic_sea_ice_september
Southern Hemisphere,50142,,,,,,,,,,,,,,,,,,-0.1457,-0.2395,-0.033,,-0.24,,,,,,,,,,
Southern Hemisphere,50172,,,,,,,,,,,,,,,,,,-0.2411,-0.336,-0.124,,-0.22,,,,,,,,,,
Southern Hemisphere,50203,,,,,,,,,,,,,,,,,,-0.2109,-0.303,-0.097,,-0.23,,,,,,,,,,
Southern Hemisphere,50233,,,,,,,,,,,,,,,,,,-0.11,-0.1955,-0.0105,,-0.21,,,,,,,,,,
Southern Hemisphere,50264,,,,,,,,,,,,,,,,,,-0.0983,-0.1755,-0.0105,,-0.12,,,,,,,,,,
Southern Hemisphere,50295,,,,,,,,,,,,,,,,,,-0.1047,-0.1815,-0.014,,-0.1,,,,,,,,,,
Southern Hemisphere,50325,,,,,,,,,,,,,,,,,,-0.1296,-0.2,-0.043,,-0.15,,,,,,,,,,
Southern Hemisphere,50356,,,,,,,,,,,,,,,,,,-0.2211,-0.2925,-0.132,,-0.07,,,,,,,,,,
Southern Hemisphere,50386,,,,,,,,,,,,,,,,,,-0.1683,-0.2495,-0.0725,,-0.14,,,,,,,,,,
Southern Hemisphere,50417,,,,,,,,,,,,,,,,,,-0.1935,-0.2745,-0.098,,-0.19,,,,,,,,,,
Southern Hemisphere,50448,,,,,,,,,,,,,,,,,,-0.1341,-0.2175,-0.0355,,-0.21,,,,,,,,,,
Southern Hemisphere,50476,,,,,,,,,,,,,,,,,,-0.1967,-0.28,-0.096,,-0.16,,,,,,,,,,
Southern Hemisphere,50507,,,,,,,,,,,,,,,,,,-0.2006,-0.2945,-0.0895,,-0.2,,,,,,,,,,
Southern Hemisphere,50537,,,,,,,,,,,,,,,,,,-0.3147,-0.41,-0.2025,,-0.23,,,,,,,,,,
Southern Hemisphere,50568,,,,,,,,,,,,,,,,,,-0.1593,-0.2475,-0.05,,-0.28,,,,,,,,,,
Southern Hemisphere,50598,,,,,,,,,,,,,,,,,,-0.1302,-0.211,-0.0305,,-0.18,,,,,,,,,,
Southern Hemisphere,50629,,,,,,,,,,,,,,,,,,-0.1125,-0.187,-0.0225,,-0.21,,,,,,,,,,
Southern Hemisphere,50660,,,,,,,,,,,,,,,,,,-0.1671,-0.238,-0.082,,-0.16,,,,,,,,,,
Southern Hemisphere,50690,,,,,,,,,,,,,,,,,,-0.0348,-0.105,0.053,,-0.05,,,,,,,,,,
Southern Hemisphere,50721,,,,,,,,,,,,,,,,,,-0.1722,-0.237,-0.0905,,-0.17,,,,,,,,,,
Southern Hemisphere,50751,,,,,,,,,,,,,,,,,,-0.3408,-0.4155,-0.2515,,-0.13,,,,,,,,,,
Southern Hemisphere,50782,,,,,,,,,,,,,,,,,,-0.1725,-0.2555,-0.0765,,-0.15,,,,,,,,,,
Southern Hemisphere,50813,,,,,,,,,,,,,,,,,,-0.138,-0.2275,-0.0355,,-0.13,,,,,,,,,,
Southern Hemisphere,50841,,,,,,,,,,,,,,,,,,-0.2229,-0.3115,-0.1205,,-0.12,,,,,,,,,,
Southern Hemisphere,50872,,,,,,,,,,,,,,,,,,-0.0785,-0.1705,0.027,,-0.12,,,,,,,,,,
Southern Hemisphere,50902,,,,,,,,,,,,,,,,,,-0.1432,-0.2345,-0.034,,-0.1,,,,,,,,,,
Southern Hemisphere,50933,,,,,,,,,,,,,,,,,,0.0654,-0.0265,0.1735,,-0.14,,,,,,,,,,
Southern Hemisphere,50963,,,,,,,,,,,,,,,,,,0.0315,-0.06,0.1285,,-0.15,,,,,,,,,,
Southern Hemisphere,50994,,,,,,,,,,,,,,,,,,-0.0577,-0.145,0.0455,,-0.18,,,,,,,,,,
Southern Hemisphere,51025,,,,,,,,,,,,,,,,,,-0.1463,-0.2345,-0.047,,-0.27,,,,,,,,,,
Southern Hemisphere,51055,,,,,,,,,,,,,,,,,,-0.4436,-0.531,-0.3435,,-0.15,,,,,,,,,,
Southern Hemisphere,51086,,,,,,,,,,,,,,,,,,-0.2756,-0.371,-0.175,,-0.1,,,,,,,,,,
Southern Hemisphere,51116,,,,,,,,,,,,,,,,,,-0.0306,-0.1335,0.0735,,0.1,,,,,,,,,,
Southern Hemisphere,51147,,,,,,,,,,,,,,,,,,0.0249,-0.06,0.131,,0.12,,,,,,,,,,
Southern Hemisphere,51178,,,,,,,,,,,,,,,,,,0.0992,0.01,0.199,,0.04,,,,,,,,,,
Southern Hemisphere,51207,,,,,,,,,,,,,,,,,,-0.0739,-0.164,0.0345,,0.16,,,,,,,,,,
Southern Hemisphere,51238,,,,,,,,,,,,,,,,,,0.1421,0.04,0.2615,,0.08,,,,,,,,,,
Southern Hemisphere,51268,,,,,,,,,,,,,,,,,,0.2003,0.101,0.3095,,0.07,,,,,,,,,,
Southern Hemisphere,51299,,,,,,,,,,,,,,,,,,-0.1295,-0.2245,-0.0185,,0.07,,,,,,,,,,
Southern Hemisphere,51329,,,,,,,,,,,,,,,,,,0.1039,0.006,0.224,,0.1,,,,,,,,,,
Southern Hemisphere,51360,,,,,,,,,,,,,,,,,,0.0794,-0.0105,0.175,,0.08,,,,,,,,,,
Southern Hemisphere,51391,,,,,,,,,,,,,,,,,,0.0196,-0.0745,0.1155,,0.07,,,,,,,,,,
Southern Hemisphere,51421,,,,,,,,,,,,,,,,,,-0.0528,-0.153,0.0545,,-0.03,,,,,,,,,,
Southern Hemisphere,51452,,,,,,,,,,,,,,,,,,-0.2713,-0.367,-0.173,,0.06,,,,,,,,,,
Southern Hemisphere,51482,,,,,,,,,,,,,,,,,,0.0529,-0.038,0.153,,0.29,,,,,,,,,,
Southern Hemisphere,51513,,,,,,,,,,,,,,,,,,-0.0839,-0.3305,0.134,,0.2,,,,,,,,,,
Southern Hemisphere,51544,,,,,,,,,,,,,,,,,,-0.2144,-0.461,0.0075,,0.17,,,,,,,,,,
Southern Hemisphere,51572,,,,,,,,,,,,,,,,,,-0.1353,-0.38,0.0855,,0.1,,,,,,,,,,
Southern Hemisphere,51603,,,,,,,,,,,,,,,,,,-0.038,-0.281,0.191,,0.22,,,,,,,,,,
Southern Hemisphere,51633,,,,,,,,,,,,,,,,,,-0.1797,-0.4245,0.0445,,0.14,,,,,,,,,,
Southern Hemisphere,51664,,,,,,,,,,,,,,,,,,0.0075,-0.2415,0.23,,0.08,,,,,,,,,,
Southern Hemisphere,51694,,,,,,,,,,,,,,,,,,-0.0289,-0.278,0.189,,0.21,,,,,,,,,,
Southern Hemisphere,51725,,,,,,,,,,,,,,,,,,-0.0774,-0.3215,0.1405,,0.13,,,,,,,,,,
Southern Hemisphere,51756,,,,,,,,,,,,,,,,,,-0.1983,-0.4435,0.021,,-0.03,,,,,,,,,,
Southern Hemisphere,51786,,,,,,,,,,,,,,,,,,0.1582,-0.0825,0.3805,,0.23,,,,,,,,,,
Southern Hemisphere,51817,,,,,,,,,,,,,,,,,,0.1042,-0.1375,0.337,,0.29,,,,,,,,,,
Southern Hemisphere,51847,,,,,,,,,,,,,,,,,,0.3611,0.112,0.5675,,0.26,,,,,,,,,,
Southern Hemisphere,51878,,,,,,,,,,,,,,,,,,0.2194,-0.025,0.4405,,0.18,,,,,,,,,,
Southern Hemisphere,51909,,,,,,,,,,,,,,,,,,-0.0395,-0.2775,0.1815,,0.14,,,,,,,,,,
Southern Hemisphere,51937,,,,,,,,,,,,,,,,,,0.1045,-0.1345,0.3265,,0.12,,,,,,,,,,
Southern Hemisphere,51968,,,,,,,,,,,,,,,,,,-0.0667,-0.309,0.1545,,0.1,,,,,,,,,,
Southern Hemisphere,51998,,,,,,,,,,,,,,,,,,0.0545,-0.191,0.277,,0.06,,,,,,,,,,
Southern Hemisphere,52029,,,,,,,,,,,,,,,,,,-0.0099,-0.2595,0.2065,,0.0,,,,,,,,,,
Southern Hemisphere,52059,,,,,,,,,,,,,,,,,,-0.1053,-0.351,0.118,,0.01,,,,,,,,,,
Southern Hemisphere,52090,,,,,,,,,,,,,,,,,,-0.1711,-0.4125,0.055,,0.0,,,,,,,,,,
Southern Hemisphere,52121,,,,,,,,,,,,,,,,,,-0.155,-0.4,0.0635,,-0.16,,,,,,,,,,
Southern Hemisphere,52151,,,,,,,,,,,,,,,,,,-0.2885,-0.5305,-0.065,,-0.25,,,,,,,,,,
Southern Hemisphere,52182,,,,,,,,,,,,,,,,,,-0.3719,-0.611,-0.152,,-0.08,,,,,,,,,,
Southern Hemisphere,52212,,,,,,,,,,,,,,,,,,-0.1568,-0.397,0.0605,,-0.04,,,,,,,,,,
Southern Hemisphere,52243,,,,,,,,,,,,,,,,,,-0.115,-0.3555,0.108,,0.07,,,,,,,,,,
Southern Hemisphere,52274,,,,,,,,,,,,,,,,,,-0.1808,-0.419,0.0375,,-0.05,,,,,,,,,,
Southern Hemisphere,52302,,,,,,,,,,,,,,,,,,-0.2094,-0.451,0.0105,,-0.08,,,,,,,,,,
Southern Hemisphere,52333,,,,,,,,,,,,,,,,,,-0.1714,-0.412,0.05,,-0.1,,,,,,,,,,
Southern Hemisphere,52363,,,,,,,,,,,,,,,,,,-0.089,-0.3355,0.135,,-0.1,,,,,,,,,,
Southern Hemisphere,52394,,,,,,,,,,,,,,,,,,0.039,-0.2085,0.2625,,-0.04,,,,,,,,,,
Southern Hemisphere,52424,,,,,,,,,,,,,,,,,,0.1176,-0.1265,0.3385,,0.18,,,,,,,,,,
Southern Hemisphere,52455,,,,,,,,,,,,,,,,,,0.2038,-0.0385,0.426,,-0.08,,,,,,,,,,
Southern Hemisphere,52486,,,,,,,,,,,,,,,,,,-0.1354,-0.379,0.081,,-0.04,,,,,,,,,,
Southern Hemisphere,52516,,,,,,,,,,,,,,,,,,-0.0292,-0.272,0.1905,,0.0,,,,,,,,,,
Southern Hemisphere,52547,,,,,,,,,,,,,,,,,,0.0803,-0.166,0.301,,0.04,,,,,,,,,,
Southern Hemisphere,52577,,,,,,,,,,,,,,,,,,0.0587,-0.1805,0.277,,0.08,,,,,,,,,,
Southern Hemisphere,52608,,,,,,,,,,,,,,,,,,-0.052,-0.2935,0.166,,0.08,,,,,,,,,,
Southern Hemisphere,52639,,,,,,,,,,,,,,,,,,-0.0605,-0.3015,0.1595,,0.05,,,,,,,,,,
Southern Hemisphere,52668,,,,,,,,,,,,,,,,,,0.2379,-0.0055,0.463,,0.21,,,,,,,,,,
Southern Hemisphere,52699,,,,,,,,,,,,,,,,,,0.2725,0.0255,0.4995,,0.21,,,,,,,,,,
Southern Hemisphere,52729,,,,,,,,,,,,,,,,,,0.2011,-0.0545,0.4285,,0.14,,,,,,,,,,
Southern Hemisphere,52760,,,,,,,,,,,,,,,,,,0.3487,0.0965,0.576,,0.17,,,,,,,,,,
Southern Hemisphere,52790,,,,,,,,,,,,,,,,,,0.3763,0.123,0.593,,0.23,,,,,,,,,,
Southern Hemisphere,52821,,,,,,,,,,,,,,,,,,0.2872,0.042,0.514,,0.22,,,,,,,,,,
Southern Hemisphere,52852,,,,,,,,,,,,,,,,,,0.0886,-0.159,0.3035,,0.21,,,,,,,,,,
Southern Hemisphere,52882,,,,,,,,,,,,,,,,,,-0.0722,-0.3145,0.148,,0.09,,,,,,,,,,
Southern Hemisphere,52913,,,,,,,,,,,,,,,,,,-0.0962,-0.338,0.122,,0.03,,,,,,,,,,
Southern Hemisphere,52943,,,,,,,,,,,,,,,,,,0.0677,-0.1755,0.2845,,0.09,,,,,,,,,,
Southern Hemisphere,52974,,,,,,,,,,,,,,,,,,-0.0784,-0.3195,0.1415,,0.1,,,,,,,,,,
Southern Hemisphere,53005,,,,,,,,,,,,,,,,,,0.0952,-0.147,0.315,,0.08,,,,,,,,,,
Southern Hemisphere,53033,,,,,,,,,,,,,,,,,,0.0784,-0.165,0.3035,,0.03,,,,,,,,,,
Southern Hemisphere,53064,,,,,,,,,,,,,,,,,,0.1668,-0.075,0.391,,0.1,,,,,,,,,,
Southern Hemisphere,53094,,,,,,,,,,,,,,,,,,-0.1333,-0.3765,0.092,,0.04,,,,,,,,,,
Southern Hemisphere,53125,,,,,,,,,,,,,,,,,,0.0383,-0.206,0.2645,,-0.06,,,,,,,,,,
Southern Hemisphere,53155,,,,,,,,,,,,,,,,,,0.0244,-0.217,0.251,,0.02,,,,,,,,,,
Southern Hemisphere,53186,,,,,,,,,,,,,,,,,,0.3557,0.114,0.5935,,0.25,,,,,,,,,,
Southern Hemisphere,53217,,,,,,,,,,,,,,,,,,0.1784,-0.0635,0.402,,0.22,,,,,,,,,,
Southern Hemisphere,53247,,,,,,,,,,,,,,,,,,0.226,-0.032,0.4275,,0.13,,,,,,,,,,
Southern Hemisphere,53278,,,,,,,,,,,,,,,,,,0.0931,-0.1735,0.296,,0.07,,,,,,,,,,
Southern Hemisphere,53308,,,,,,,,,,,,,,,,,,0.0095,-0.2685,0.212,,0.09,,,,,,,,,,
Southern Hemisphere,53339,,,,,,,,,,,,,,,,,,0.0299,-0.1345,0.1815,,-0.03,,,,,,,,,,
Southern Hemisphere,53370,,,,,,,,,,,,,,,,,,-0.184,-0.3575,-0.0275,,-0.03,,,,,,,,,,
Southern Hemisphere,53398,,,,,,,,,,,,,,,,,,0.0383,-0.139,0.2005,,-0.08,,,,,,,,,,
Southern Hemisphere,53429,,,,,,,,,,,,,,,,,,-0.0287,-0.214,0.14,,-0.2,,,,,,,,,,
Southern Hemisphere,53459,,,,,,,,,,,,,,,,,,-0.3262,-0.519,-0.158,,-0.16,,,,,,,,,,
Southern Hemisphere,53490,,,,,,,,,,,,,,,,,,-0.5333,-0.734,-0.358,,-0.37,,,,,,,,,,
Southern Hemisphere,53520,,,,,,,,,,,,,,,,,,-0.2415,-0.432,-0.0725,,-0.21,,,,,,,,,,
Southern Hemisphere,53551,,,,,,,,,,,,,,,,,,-0.4379,-0.6265,-0.2805,,-0.31,,,,,,,,,,
Southern Hemisphere,53582,,,,,,,,,,,,,,,,,,-0.2114,-0.398,-0.059,,-0.13,,,,,,,,,,
Southern Hemisphere,53612,,,,,,,,,,,,,,,,,,-0.0512,-0.22,0.0925,,-0.17,,,,,,,,,,
Southern Hemisphere,53643,,,,,,,,,,,,,,,,,,-0.4078,-0.5715,-0.264,,-0.17,,,,,,,,,,
Southern Hemisphere,53673,,,,,,,,,,,,,,,,,,-0.4182,-0.5845,-0.2815,,-0.15,,,,,,,,,,
Southern Hemisphere,53704,,,,,,,,,,,,,,,,,,-0.1846,-0.356,-0.0415,,-0.08,,,,,,,,,,
Southern Hemisphere,53735,,,,,,,,,,,,,,,,,,-0.3761,-0.545,-0.23,,-0.11,,,,,,,,,,
Southern Hemisphere,53763,,,,,,,,,,,,,,,,,,-0.3196,-0.496,-0.1605,,-0.16,,,,,,,,,,
Southern Hemisphere,53794,,,,,,,,,,,,,,,,,,-0.0438,-0.2275,0.136,,-0.1,,,,,,,,,,
Southern Hemisphere,53824,,,,,,,,,,,,,,,,,,-0.236,-0.4205,-0.0515,,-0.09,,,,,,,,,,
Southern Hemisphere,53855,,,,,,,,,,,,,,,,,,-0.1762,-0.3655,0.0135,,-0.03,,,,,,,,,,
Southern Hemisphere,53885,,,,,,,,,,,,,,,,,,-0.0465,-0.23,0.1205,,-0.05,,,,,,,,,,
Southern Hemisphere,53916,,,,,,,,,,,,,,,,,,-0.2494,-0.435,-0.085,,-0.1,,,,,,,,,,
Southern Hemisphere,53947,,,,,,,,,,,,,,,,,,-0.3406,-0.52,-0.182,,-0.24,,,,,,,,,,
Southern Hemisphere,53977,,,,,,,,,,,,,,,,,,-0.3526,-0.5205,-0.195,,-0.27,,,,,,,,,,
Southern Hemisphere,54008,,,,,,,,,,,,,,,,,,-0.1679,-0.3305,-0.0245,,-0.15,,,,,,,,,,
Southern Hemisphere,54038,,,,,,,,,,,,,,,,,,-0.3498,-0.5095,-0.207,,-0.22,,,,,,,,,,
Southern Hemisphere,54069,,,,,,,,,,,,,,,,,,-0.334,-0.492,-0.1855,,-0.18,,,,,,,,,,
Southern Hemisphere,54100,,,,,,,,,,,,,,,,,,-0.2856,-0.442,-0.1265,,-0.14,,,,,,,,,,
Southern Hemisphere,54129,,,,,,,,,,,,,,,,,,-0.0726,-0.2365,0.092,,-0.21,,,,,,,,,,
Southern Hemisphere,54160,,,,,,,,,,,,,,,,,,-0.2528,-0.431,-0.0765,,-0.2,,,,,,,,,,
Southern Hemisphere,54190,,,,,,,,,,,,,,,,,,-0.0874,-0.262,0.088,,-0.17,,,,,,,,,,
Southern Hemisphere,54221,,,,,,,,,,,,,,,,,,-0.2627,-0.4515,-0.083,,-0.15,,,,,,,,,,
Southern Hemisphere,54251,,,,,,,,,,,,,,,,,,-0.3698,-0.5525,-0.205,,-0.23,,,,,,,,,,
Southern Hemisphere,54282,,,,,,,,,,,,,,,,,,-0.2212,-0.389,-0.069,,-0.26,,,,,,,,,,
Southern Hemisphere,54313,,,,,,,,,,,,,,,,,,-0.3355,-0.501,-0.181,,-0.27,,,,,,,,,,
Southern Hemisphere,54343,,,,,,,,,,,,,,,,,,-0.1789,-0.3375,-0.0305,,-0.18,,,,,,,,,,
Southern Hemisphere,54374,,,,,,,,,,,,,,,,,,-0.2396,-0.3985,-0.1015,,-0.28,,,,,,,,,,
Southern Hemisphere,54404,,,,,,,,,,,,,,,,,,-0.322,-0.476,-0.191,,-0.08,,,,,,,,,,
Southern Hemisphere,54435,,,,,,,,,,,,,,,,,,-0.1466,-0.296,-0.0145,,-0.1,,,,,,,,,,
Southern Hemisphere,54466,,,,,,,,,,,,,,,,,,-0.202,-0.3445,-0.077,,-0.19,,,,,,,,,,
Southern Hemisphere,54494,,,,,,,,,,,,,,,,,,-0.1752,-0.3255,-0.0345,,-0.08,,,,,,,,,,
Southern Hemisphere,54525,,,,,,,,,,,,,,,,,,-0.0565,-0.2155,0.0985,,-0.19,,,,,,,,,,
Southern Hemisphere,54555,,,,,,,,,,,,,,,,,,-0.1518,-0.313,0.003,,-0.2,,,,,,,,,,
Southern Hemisphere,54586,,,,,,,,,,,,,,,,,,-0.2334,-0.392,-0.0795,,-0.35,,,,,,,,,,
Southern Hemisphere,54616,,,,,,,,,,,,,,,,,,-0.1333,-0.284,0.0195,,-0.15,,,,,,,,,,
Southern Hemisphere,54647,,,,,,,,,,,,,,,,,,-0.2033,-0.346,-0.058,,-0.21,,,,,,,,,,
Southern Hemisphere,54678,,,,,,,,,,,,,,,,,,-0.0885,-0.22,0.042,,-0.19,,,,,,,,,,
Southern Hemisphere,54708,,,,,,,,,,,,,,,,,,-0.2447,-0.368,-0.1165,,-0.2,,,,,,,,,,
Southern Hemisphere,54739,,,,,,,,,,,,,,,,,,-0.2794,-0.4,-0.155,,-0.25,,,,,,,,,,
Southern Hemisphere,54769,,,,,,,,,,,,,,,,,,-0.2277,-0.3415,-0.1095,,-0.22,,,,,,,,,,
Southern Hemisphere,54800,,,,,,,,,,,,,,,,,,-0.3189,-0.4305,-0.2025,,-0.23,,,,,,,,,,
Southern Hemisphere,54831,,,,,,,,,,,,,,,,,,-0.3573,-0.4735,-0.2315,,-0.27,,,,,,,,,,
Southern Hemisphere,54859,,,,,,,,,,,,,,,,,,-0.3139,-0.4265,-0.19,,-0.22,,,,,,,,,,
Southern Hemisphere,54890,,,,,,,,,,,,,,,,,,-0.2332,-0.357,-0.0915,,-0.2,,,,,,,,,,
Southern Hemisphere,54920,,,,,,,,,,,,,,,,,,-0.16,-0.2835,-0.014,,-0.19,,,,,,,,,,
Southern Hemisphere,54951,,,,,,,,,,,,,,,,,,-0.1209,-0.2455,0.028,,-0.06,,,,,,,,,,
Southern Hemisphere,54981,,,,,,,,,,,,,,,,,,0.0662,-0.055,0.2005,,-0.01,,,,,,,,,,
Southern Hemisphere,55012,,,,,,,,,,,,,,,,,,-0.0293,-0.145,0.095,,-0.13,,,,,,,,,,
Southern Hemisphere,55043,,,,,,,,,,,,,,,,,,-0.1918,-0.2975,-0.0755,,-0.15,,,,,,,,,,
Southern Hemisphere,55073,,,,,,,,,,,,,,,,,,-0.1666,-0.2765,-0.048,,-0.35,,,,,,,,,,
Southern Hemisphere,55104,,,,,,,,,,,,,,,,,,-0.394,-0.4925,-0.274,,-0.35,,,,,,,,,,
Southern Hemisphere,55134,,,,,,,,,,,,,,,,,,-0.4953,-0.59,-0.3775,,-0.32,,,,,,,,,,
Southern Hemisphere,55165,,,,,,,,,,,,,,,,,,-0.4257,-0.5175,-0.311,,-0.33,,,,,,,,,,
Southern Hemisphere,55196,,,,,,,,,,,,,,,,,,-0.341,-0.4395,-0.222,,-0.32,,,,,,,,,,
Southern Hemisphere,55224,,,,,,,,,,,,,,,,,,-0.4482,-0.5435,-0.332,,-0.22,,,,,,,,,,
Southern Hemisphere,55255,,,,,,,,,,,,,,,,,,-0.2105,-0.32,-0.068,,-0.35,,,,,,,,,,
Southern Hemisphere,55285,,,,,,,,,,,,,,,,,,-0.2756,-0.3915,-0.1125,,-0.18,,,,,,,,,,
Southern Hemisphere,55316,,,,,,,,,,,,,,,,,,0.0598,-0.046,0.207,,-0.11,,,,,,,,,,
Southern Hemisphere,55346,,,,,,,,,,,,,,,,,,-0.0534,-0.159,0.0925,,-0.09,,,,,,,,,,
Southern Hemisphere,55377,,,,,,,,,,,,,,,,,,-0.0404,-0.146,0.097,,-0.1,,,,,,,,,,
Southern Hemisphere,55408,,,,,,,,,,,,,,,,,,-0.2276,-0.312,-0.121,,-0.21,,,,,,,,,,
Southern Hemisphere,55438,,,,,,,,,,,,,,,,,,-0.0446,-0.138,0.081,,-0.11,,,,,,,,,,
Southern Hemisphere,55469,,,,,,,,,,,,,,,,,,-0.2471,-0.3285,-0.1325,,-0.08,,,,,,,,,,
Southern Hemisphere,55499,,,,,,,,,,,,,,,,,,-0.1905,-0.273,-0.0795,,-0.06,,,,,,,,,,
Southern Hemisphere,55530,,,,,,,,,,,,,,,,,,0.0191,-0.066,0.1315,,0.07,,,,,,,,,,
Southern Hemisphere,55561,,,,,,,,,,,,,,,,,,0.1223,0.034,0.241,,0.06,,,,,,,,,,
Southern Hemisphere,55590,,,,,,,,,,,,,,,,,,-0.0289,-0.1225,0.0925,,0.07,,,,,,,,,,
Southern Hemisphere,55621,,,,,,,,,,,,,,,,,,0.0205,-0.0915,0.1755,,-0.1,,,,,,,,,,
Southern Hemisphere,55651,,,,,,,,,,,,,,,,,,-0.0512,-0.167,0.116,,-0.19,,,,,,,,,,
Southern Hemisphere,55682,,,,,,,,,,,,,,,,,,-0.0291,-0.1385,0.13,,-0.22,,,,,,,,,,
Southern Hemisphere,55712,,,,,,,,,,,,,,,,,,0.0092,-0.1045,0.1725,,-0.05,,,,,,,,,,
Southern Hemisphere,55743,,,,,,,,,,,,,,,,,,-0.0314,-0.1325,0.1145,,0.02,,,,,,,,,,
Southern Hemisphere,55774,,,,,,,,,,,,,,,,,,-0.0329,-0.1275,0.1005,,0.0,,,,,,,,,,
Southern Hemisphere,55804,,,,,,,,,,,,,,,,,,-0.0058,-0.096,0.1265,,0.01,,,,,,,,,,
Southern Hemisphere,55835,,,,,,,,,,,,,,,,,,0.018,-0.0755,0.157,,-0.05,,,,,,,,,,
Southern Hemisphere,55865,,,,,,,,,,,,,,,,,,-0.0758,-0.1675,0.06,,-0.04,,,,,,,,,,
Southern Hemisphere,55896,,,,,,,,,,,,,,,,,,-0.0881,-0.181,0.051,,-0.08,,,,,,,,,,
Southern Hemisphere,55927,,,,,,,,,,,,,,,,,,0.0512,-0.0465,0.198,,-0.07,,,,,,,,,,
Southern Hemisphere,55955,,,,,,,,,,,,,,,,,,-0.0353,-0.143,0.1245,,-0.03,,,,,,,,,,
Southern Hemisphere,55986,,,,,,,,,,,,,,,,,,0.1078,-0.002,0.2735,,-0.01,,,,,,,,,,
Southern Hemisphere,56016,,,,,,,,,,,,,,,,,,0.1768,0.062,0.3575,,-0.01,,,,,,,,,,
Southern Hemisphere,56047,,,,,,,,,,,,,,,,,,0.1315,0.013,0.3165,,-0.01,,,,,,,,,,
Southern Hemisphere,56077,,,,,,,,,,,,,,,,,,0.0624,-0.045,0.2265,,-0.19,,,,,,,,,,
Southern Hemisphere,56108,,,,,,,,,,,,,,,,,,-0.1073,-0.217,0.059,,-0.07,,,,,,,,,,
Southern Hemisphere,56139,,,,,,,,,,,,,,,,,,-0.0354,-0.135,0.125,,-0.08,,,,,,,,,,
Southern Hemisphere,56169,,,,,,,,,,,,,,,,,,-0.064,-0.1565,0.0755,,-0.1,,,,,,,,,,
Southern Hemisphere,56200,,,,,,,,,,,,,,,,,,-0.1157,-0.2035,0.0205,,-0.12,,,,,,,,,,
Southern Hemisphere,56230,,,,,,,,,,,,,,,,,,-0.0504,-0.1345,0.08,,-0.12,,,,,,,,,,
Southern Hemisphere,56261,,,,,,,,,,,,,,,,,,-0.235,-0.319,-0.108,,-0.23,,,,,,,,,,
Southern Hemisphere,56292,,,,,,,,,,,,,,,,,,-0.0867,-0.179,0.0555,,-0.19,,,,,,,,,,
Southern Hemisphere,56320,,,,,,,,,,,,,,,,,,-0.0511,-0.1525,0.095,,-0.12,,,,,,,,,,
Southern Hemisphere,56351,,,,,,,,,,,,,,,,,,-0.2915,-0.3985,-0.138,,-0.27,,,,,,,,,,
Southern Hemisphere,56381,,,,,,,,,,,,,,,,,,-0.2388,-0.353,-0.069,,-0.33,,,,,,,,,,
Southern Hemisphere,56412,,,,,,,,,,,,,,,,,,-0.2234,-0.3315,-0.062,,-0.34,,,,,,,,,,
Southern Hemisphere,56442,,,,,,,,,,,,,,,,,,-0.3178,-0.43,-0.157,,-0.28,,,,,,,,,,
Southern Hemisphere,56473,,,,,,,,,,,,,,,,,,-0.2179,-0.3135,-0.091,,-0.34,,,,,,,,,,
Southern Hemisphere,56504,,,,,,,,,,,,,,,,,,-0.209,-0.307,-0.075,,-0.29,,,,,,,,,,
Southern Hemisphere,56534,,,,,,,,,,,,,,,,,,-0.2074,-0.297,-0.0845,,-0.18,,,,,,,,,,
Southern Hemisphere,56565,,,,,,,,,,,,,,,,,,-0.1708,-0.257,-0.053,,-0.2,,,,,,,,,,
Southern Hemisphere,56595,,,,,,,,,,,,,,,,,,-0.3482,-0.4265,-0.24,,-0.27,,,,,,,,,,
Southern Hemisphere,56626,,,,,,,,,,,,,,,,,,-0.1369,-0.225,-0.0185,,-0.17,,,,,,,,,,
Southern Hemisphere,56657,,,,,,,,,,,,,,,,,,-0.2624,-0.355,-0.1335,,-0.19,,,,,,,,,,
Southern Hemisphere,56685,,,,,,,,,,,,,,,,,,-0.1918,-0.2855,-0.0695,,-0.22,,,,,,,,,,
Southern Hemisphere,56716,,,,,,,,,,,,,,,,,,-0.2508,-0.3505,-0.1195,,-0.22,,,,,,,,,,
Southern Hemisphere,56746,,,,,,,,,,,,,,,,,,-0.4039,-0.516,-0.2615,,-0.29,,,,,,,,,,
