Entity,Year,population_density
New Caledonia,2015,14.828
New Caledonia,2016,14.999
New Caledonia,2017,15.162
New Caledonia,2018,15.317
New Caledonia,2019,15.468
New Caledonia,2020,15.618
New Caledonia,2021,15.767
New Caledonia,2022,15.915
New Caledonia,2023,16.06
New Caledonia,2024,16.204
New Caledonia,2025,16.345
New Caledonia,2026,16.483
New Caledonia,2027,16.619
New Caledonia,2028,16.753
New Caledonia,2029,16.885
New Caledonia,2030,17.015
New Caledonia,2031,17.142
New Caledonia,2032,17.267
New Caledonia,2033,17.39
New Caledonia,2034,17.509
New Caledonia,2035,17.627
New Caledonia,2036,17.741
New Caledonia,2037,17.851
New Caledonia,2038,17.959
New Caledonia,2039,18.064
New Caledonia,2040,18.164
New Caledonia,2041,18.262
New Caledonia,2042,18.354
New Caledonia,2043,18.443
New Caledonia,2044,18.529
New Caledonia,2045,18.61
New Caledonia,2046,18.687
New Caledonia,2047,18.76
New Caledonia,2048,18.829
New Caledonia,2049,18.894
New Caledonia,2050,18.955
New Caledonia,2051,19.013
New Caledonia,2052,19.068
New Caledonia,2053,19.118
New Caledonia,2054,19.165
New Caledonia,2055,19.21
New Caledonia,2056,19.251
New Caledonia,2057,19.289
New Caledonia,2058,19.325
New Caledonia,2059,19.36
New Caledonia,2060,19.392
New Caledonia,2061,19.422
New Caledonia,2062,19.45
New Caledonia,2063,19.478
New Caledonia,2064,19.504
New Caledonia,2065,19.528
New Caledonia,2066,19.551
New Caledonia,2067,19.572
New Caledonia,2068,19.593
New Caledonia,2069,19.612
New Caledonia,2070,19.629
New Caledonia,2071,19.645
New Caledonia,2072,19.659
New Caledonia,2073,19.672
New Caledonia,2074,19.684
New Caledonia,2075,19.694
New Caledonia,2076,19.702
New Caledonia,2077,19.709
New Caledonia,2078,19.714
New Caledonia,2079,19.717
New Caledonia,2080,19.719
New Caledonia,2081,19.718
New Caledonia,2082,19.716
New Caledonia,2083,19.712
New Caledonia,2084,19.707
New Caledonia,2085,19.699
New Caledonia,2086,19.691
New Caledonia,2087,19.681
New Caledonia,2088,19.669
New Caledonia,2089,19.657
New Caledonia,2090,19.644
New Caledonia,2091,19.629
New Caledonia,2092,19.614
New Caledonia,2093,19.598
New Caledonia,2094,19.582
New Caledonia,2095,19.565
New Caledonia,2096,19.547
New Caledonia,2097,19.529
New Caledonia,2098,19.511
New Caledonia,2099,19.492
New Caledonia,2100,19.474
New Zealand,1200,0.061
New Zealand,1300,0.076
New Zealand,1400,0.076
New Zealand,1500,0.304
New Zealand,1600,0.532
New Zealand,1700,0.76
New Zealand,1710,0.713
New Zealand,1720,0.706
New Zealand,1730,0.699
New Zealand,1740,0.692
New Zealand,1750,0.685
New Zealand,1760,0.678
New Zealand,1770,0.672
New Zealand,1780,0.665
New Zealand,1790,0.658
New Zealand,1800,0.76
New Zealand,1801,0.734
New Zealand,1802,0.709
New Zealand,1803,0.685
New Zealand,1804,0.661
New Zealand,1805,0.639
New Zealand,1806,0.617
New Zealand,1807,0.596
New Zealand,1808,0.576
New Zealand,1809,0.556
New Zealand,1810,0.538
New Zealand,1811,0.519
New Zealand,1812,0.502
New Zealand,1813,0.485
New Zealand,1814,0.468
New Zealand,1815,0.452
New Zealand,1816,0.437
New Zealand,1817,0.422
New Zealand,1818,0.408
New Zealand,1819,0.396
New Zealand,1820,0.388
New Zealand,1821,0.382
New Zealand,1822,0.38
New Zealand,1823,0.38
New Zealand,1824,0.38
New Zealand,1825,0.38
New Zealand,1826,0.38
New Zealand,1827,0.38
New Zealand,1828,0.38
New Zealand,1829,0.377
New Zealand,1830,0.372
New Zealand,1831,0.364
New Zealand,1832,0.354
New Zealand,1833,0.342
New Zealand,1834,0.33
New Zealand,1835,0.318
New Zealand,1836,0.307
New Zealand,1837,0.296
New Zealand,1838,0.286
New Zealand,1839,0.279
New Zealand,1840,0.276
New Zealand,1841,0.276
New Zealand,1842,0.28
New Zealand,1843,0.287
New Zealand,1844,0.294
New Zealand,1845,0.302
New Zealand,1846,0.309
New Zealand,1847,0.317
New Zealand,1848,0.325
New Zealand,1849,0.334
New Zealand,1850,0.345
New Zealand,1851,0.357
New Zealand,1852,0.37
New Zealand,1853,0.384
New Zealand,1854,0.399
New Zealand,1855,0.414
New Zealand,1856,0.431
New Zealand,1857,0.447
New Zealand,1858,0.465
New Zealand,1859,0.487
New Zealand,1860,0.515
New Zealand,1861,0.549
New Zealand,1862,0.59
New Zealand,1863,0.639
New Zealand,1864,0.691
New Zealand,1865,0.748
New Zealand,1866,0.81
New Zealand,1867,0.876
New Zealand,1868,0.948
New Zealand,1869,1.021
New Zealand,1870,1.095
New Zealand,1871,1.169
New Zealand,1872,1.244
New Zealand,1873,1.318
New Zealand,1874,1.397
New Zealand,1875,1.48
New Zealand,1876,1.568
New Zealand,1877,1.662
New Zealand,1878,1.761
New Zealand,1879,1.853
New Zealand,1880,1.935
New Zealand,1881,2.009
New Zealand,1882,2.071
New Zealand,1883,2.123
New Zealand,1884,2.176
New Zealand,1885,2.23
New Zealand,1886,2.285
New Zealand,1887,2.342
New Zealand,1888,2.4
New Zealand,1889,2.457
New Zealand,1890,2.512
New Zealand,1891,2.566
New Zealand,1892,2.619
New Zealand,1893,2.67
New Zealand,1894,2.722
New Zealand,1895,2.775
New Zealand,1896,2.829
New Zealand,1897,2.884
New Zealand,1898,2.94
New Zealand,1899,3.002
New Zealand,1900,3.068
New Zealand,1901,3.141
New Zealand,1902,3.219
New Zealand,1903,3.303
New Zealand,1904,3.389
New Zealand,1905,3.478
New Zealand,1906,3.568
New Zealand,1907,3.662
New Zealand,1908,3.757
New Zealand,1909,3.848
New Zealand,1910,3.935
New Zealand,1911,4.016
New Zealand,1912,4.092
New Zealand,1913,4.163
New Zealand,1914,4.235
New Zealand,1915,4.308
New Zealand,1916,4.383
New Zealand,1917,4.458
New Zealand,1918,4.536
New Zealand,1919,4.615
New Zealand,1920,4.698
New Zealand,1921,4.783
New Zealand,1922,4.871
New Zealand,1923,4.962
New Zealand,1924,5.055
New Zealand,1925,5.149
New Zealand,1926,5.245
New Zealand,1927,5.343
New Zealand,1928,5.443
New Zealand,1929,5.534
New Zealand,1930,5.615
New Zealand,1931,5.688
New Zealand,1932,5.75
New Zealand,1933,5.803
New Zealand,1934,5.857
New Zealand,1935,5.91
New Zealand,1936,5.965
New Zealand,1937,6.02
New Zealand,1938,6.075
New Zealand,1939,6.138
New Zealand,1940,6.211
New Zealand,1941,6.292
New Zealand,1942,6.381
New Zealand,1943,6.48
New Zealand,1944,6.581
New Zealand,1945,6.683
New Zealand,1946,6.787
New Zealand,1947,6.892
New Zealand,1948,6.999
New Zealand,1949,7.117
New Zealand,1950,7.246
New Zealand,1951,7.398
New Zealand,1952,7.568
New Zealand,1953,7.748
New Zealand,1954,7.932
New Zealand,1955,8.114
New Zealand,1956,8.292
New Zealand,1957,8.468
New Zealand,1958,8.644
New Zealand,1959,8.824
New Zealand,1960,9.011
New Zealand,1961,9.206
New Zealand,1962,9.408
New Zealand,1963,9.609
New Zealand,1964,9.8
New Zealand,1965,9.976
New Zealand,1966,10.129
New Zealand,1967,10.264
New Zealand,1968,10.394
New Zealand,1969,10.536
New Zealand,1970,10.704
New Zealand,1971,10.903
New Zealand,1972,11.126
New Zealand,1973,11.353
New Zealand,1974,11.554
New Zealand,1975,11.707
New Zealand,1976,11.806
New Zealand,1977,11.858
New Zealand,1978,11.883
New Zealand,1979,11.907
New Zealand,1980,11.95
New Zealand,1981,12.019
New Zealand,1982,12.109
New Zealand,1983,12.213
New Zealand,1984,12.316
New Zealand,1985,12.412
New Zealand,1986,12.496
New Zealand,1987,12.574
New Zealand,1988,12.657
New Zealand,1989,12.764
New Zealand,1990,12.906
New Zealand,1991,13.088
New Zealand,1992,13.304
New Zealand,1993,13.537
New Zealand,1994,13.76
New Zealand,1995,13.957
New Zealand,1996,14.118
New Zealand,1997,14.251
New Zealand,1998,14.371
New Zealand,1999,14.501
New Zealand,2000,14.656
New Zealand,2001,14.842
New Zealand,2002,15.051
New Zealand,2003,15.275
New Zealand,2004,15.497
New Zealand,2005,15.705
New Zealand,2006,15.897
New Zealand,2007,16.076
New Zealand,2008,16.248
New Zealand,2009,16.419
New Zealand,2010,16.597
New Zealand,2011,16.781
New Zealand,2012,16.97
New Zealand,2013,17.16
New Zealand,2014,17.347
New Zealand,2015,17.525
New Zealand,2016,17.695
New Zealand,2017,17.857
New Zealand,2018,18.013
New Zealand,2019,18.165
New Zealand,2020,18.314
New Zealand,2021,18.46
New Zealand,2022,18.602
New Zealand,2023,18.742
New Zealand,2024,18.879
New Zealand,2025,19.014
New Zealand,2026,19.146
New Zealand,2027,19.275
New Zealand,2028,19.402
New Zealand,2029,19.526
New Zealand,2030,19.646
New Zealand,2031,19.762
New Zealand,2032,19.874
New Zealand,2033,19.982
New Zealand,2034,20.086
New Zealand,2035,20.187
New Zealand,2036,20.284
New Zealand,2037,20.376
New Zealand,2038,20.465
New Zealand,2039,20.551
New Zealand,2040,20.633
New Zealand,2041,20.713
New Zealand,2042,20.789
New Zealand,2043,20.862
New Zealand,2044,20.933
New Zealand,2045,21.0
New Zealand,2046,21.065
New Zealand,2047,21.127
New Zealand,2048,21.186
New Zealand,2049,21.243
New Zealand,2050,21.297
New Zealand,2051,21.349
New Zealand,2052,21.399
New Zealand,2053,21.448
New Zealand,2054,21.494
New Zealand,2055,21.539
New Zealand,2056,21.583
New Zealand,2057,21.626
New Zealand,2058,21.668
New Zealand,2059,21.71
New Zealand,2060,21.751
New Zealand,2061,21.792
New Zealand,2062,21.834
New Zealand,2063,21.876
New Zealand,2064,21.917
New Zealand,2065,21.959
New Zealand,2066,22.001
New Zealand,2067,22.042
New Zealand,2068,22.084
New Zealand,2069,22.126
New Zealand,2070,22.167
New Zealand,2071,22.208
New Zealand,2072,22.248
New Zealand,2073,22.287
New Zealand,2074,22.325
New Zealand,2075,22.361
New Zealand,2076,22.396
New Zealand,2077,22.428
New Zealand,2078,22.459
New Zealand,2079,22.487
New Zealand,2080,22.513
New Zealand,2081,22.537
New Zealand,2082,22.558
New Zealand,2083,22.577
New Zealand,2084,22.595
New Zealand,2085,22.611
New Zealand,2086,22.626
New Zealand,2087,22.639
New Zealand,2088,22.652
New Zealand,2089,22.665
New Zealand,2090,22.678
New Zealand,2091,22.691
New Zealand,2092,22.704
New Zealand,2093,22.718
New Zealand,2094,22.732
New Zealand,2095,22.746
New Zealand,2096,22.76
New Zealand,2097,22.774
New Zealand,2098,22.789
New Zealand,2099,22.803
New Zealand,2100,22.819
Nicaragua,-10000,0.255
Nicaragua,-9000,0.284
Nicaragua,-8000,0.315
Nicaragua,-7000,0.35
Nicaragua,-6000,0.389
Nicaragua,-5000,0.432
Nicaragua,-4000,0.481
Nicaragua,-3000,0.534
Nicaragua,-2000,0.593
Nicaragua,-1000,0.659
Nicaragua,0,0.732
Nicaragua,100,0.799
Nicaragua,200,0.872
Nicaragua,300,0.951
Nicaragua,400,1.037
Nicaragua,500,1.132
Nicaragua,600,1.235
Nicaragua,700,1.347
Nicaragua,800,1.469
Nicaragua,900,1.603
Nicaragua,1000,1.748
Nicaragua,1100,1.907
Nicaragua,1200,2.081
Nicaragua,1300,2.27
Nicaragua,1400,2.476
Nicaragua,1500,2.701
Nicaragua,1600,1.351
Nicaragua,1700,0.675
Nicaragua,1710,0.724
Nicaragua,1720,0.775
Nicaragua,1730,0.831
Nicaragua,1740,0.89
Nicaragua,1750,0.954
Nicaragua,1760,1.022
Nicaragua,1770,1.095
Nicaragua,1780,1.173
Nicaragua,1790,1.257
Nicaragua,1800,1.546
Nicaragua,1801,1.546
Nicaragua,1802,1.546
Nicaragua,1803,1.546
Nicaragua,1804,1.546
Nicaragua,1805,1.546
Nicaragua,1806,1.546
Nicaragua,1807,1.546
Nicaragua,1808,1.546
Nicaragua,1809,1.546
Nicaragua,1810,1.546
Nicaragua,1811,1.546
Nicaragua,1812,1.546
Nicaragua,1813,1.546
Nicaragua,1814,1.546
Nicaragua,1815,1.546
Nicaragua,1816,1.546
Nicaragua,1817,1.546
Nicaragua,1818,1.546
Nicaragua,1819,1.551
Nicaragua,1820,1.561
Nicaragua,1821,1.576
Nicaragua,1822,1.596
Nicaragua,1823,1.622
Nicaragua,1824,1.648
Nicaragua,1825,1.674
Nicaragua,1826,1.701
Nicaragua,1827,1.728
Nicaragua,1828,1.756
Nicaragua,1829,1.784
Nicaragua,1830,1.813
Nicaragua,1831,1.842
Nicaragua,1832,1.872
Nicaragua,1833,1.902
Nicaragua,1834,1.932
Nicaragua,1835,1.963
Nicaragua,1836,1.995
Nicaragua,1837,2.027
Nicaragua,1838,2.06
Nicaragua,1839,2.093
Nicaragua,1840,2.126
Nicaragua,1841,2.16
Nicaragua,1842,2.195
Nicaragua,1843,2.23
Nicaragua,1844,2.266
Nicaragua,1845,2.303
Nicaragua,1846,2.34
Nicaragua,1847,2.377
Nicaragua,1848,2.415
Nicaragua,1849,2.449
Nicaragua,1850,2.478
Nicaragua,1851,2.509
Nicaragua,1852,2.535
Nicaragua,1853,2.557
Nicaragua,1854,2.579
Nicaragua,1855,2.6
Nicaragua,1856,2.622
Nicaragua,1857,2.644
Nicaragua,1858,2.667
Nicaragua,1859,2.689
Nicaragua,1860,2.712
Nicaragua,1861,2.735
Nicaragua,1862,2.758
Nicaragua,1863,2.781
Nicaragua,1864,2.804
Nicaragua,1865,2.828
Nicaragua,1866,2.851
Nicaragua,1867,2.875
Nicaragua,1868,2.899
Nicaragua,1869,2.927
Nicaragua,1870,2.959
Nicaragua,1871,2.994
Nicaragua,1872,3.033
Nicaragua,1873,3.076
Nicaragua,1874,3.12
Nicaragua,1875,3.164
Nicaragua,1876,3.209
Nicaragua,1877,3.255
Nicaragua,1878,3.301
Nicaragua,1879,3.348
Nicaragua,1880,3.396
Nicaragua,1881,3.444
Nicaragua,1882,3.493
Nicaragua,1883,3.542
Nicaragua,1884,3.592
Nicaragua,1885,3.643
Nicaragua,1886,3.695
Nicaragua,1887,3.747
Nicaragua,1888,3.8
Nicaragua,1889,3.854
Nicaragua,1890,3.908
Nicaragua,1891,3.964
Nicaragua,1892,4.02
Nicaragua,1893,4.076
Nicaragua,1894,4.134
Nicaragua,1895,4.192
Nicaragua,1896,4.251
Nicaragua,1897,4.311
Nicaragua,1898,4.372
Nicaragua,1899,4.436
Nicaragua,1900,4.504
Nicaragua,1901,4.576
Nicaragua,1902,4.651
Nicaragua,1903,4.73
Nicaragua,1904,4.811
Nicaragua,1905,4.893
Nicaragua,1906,4.976
Nicaragua,1907,5.06
Nicaragua,1908,5.147
Nicaragua,1909,5.234
Nicaragua,1910,5.323
Nicaragua,1911,5.414
Nicaragua,1912,5.506
Nicaragua,1913,5.599
Nicaragua,1914,5.695
Nicaragua,1915,5.792
Nicaragua,1916,5.89
Nicaragua,1917,5.99
Nicaragua,1918,6.078
Nicaragua,1919,6.157
Nicaragua,1920,6.226
Nicaragua,1921,6.285
Nicaragua,1922,6.334
Nicaragua,1923,6.372
Nicaragua,1924,6.411
Nicaragua,1925,6.45
Nicaragua,1926,6.489
Nicaragua,1927,6.529
Nicaragua,1928,6.568
Nicaragua,1929,6.627
Nicaragua,1930,6.705
Nicaragua,1931,6.803
Nicaragua,1932,6.921
Nicaragua,1933,7.061
Nicaragua,1934,7.203
Nicaragua,1935,7.348
Nicaragua,1936,7.496
Nicaragua,1937,7.647
Nicaragua,1938,7.801
Nicaragua,1939,7.971
Nicaragua,1940,8.159
Nicaragua,1941,8.364
Nicaragua,1942,8.588
Nicaragua,1943,8.832
Nicaragua,1944,9.083
Nicaragua,1945,9.34
Nicaragua,1946,9.605
Nicaragua,1947,9.878
Nicaragua,1948,10.158
Nicaragua,1949,10.452
Nicaragua,1950,10.761
Nicaragua,1951,11.069
Nicaragua,1952,11.402
Nicaragua,1953,11.758
Nicaragua,1954,12.135
Nicaragua,1955,12.532
Nicaragua,1956,12.946
Nicaragua,1957,13.376
Nicaragua,1958,13.818
Nicaragua,1959,14.272
Nicaragua,1960,14.734
Nicaragua,1961,15.205
Nicaragua,1962,15.684
Nicaragua,1963,16.173
Nicaragua,1964,16.673
Nicaragua,1965,17.188
Nicaragua,1966,17.716
Nicaragua,1967,18.259
Nicaragua,1968,18.819
Nicaragua,1969,19.397
Nicaragua,1970,19.998
Nicaragua,1971,20.619
Nicaragua,1972,21.262
Nicaragua,1973,21.927
Nicaragua,1974,22.614
Nicaragua,1975,23.324
Nicaragua,1976,24.057
Nicaragua,1977,24.809
Nicaragua,1978,25.576
Nicaragua,1979,26.354
Nicaragua,1980,27.136
Nicaragua,1981,27.922
Nicaragua,1982,28.711
Nicaragua,1983,29.497
Nicaragua,1984,30.272
Nicaragua,1985,31.032
Nicaragua,1986,31.769
Nicaragua,1987,32.489
Nicaragua,1988,33.202
Nicaragua,1989,33.929
Nicaragua,1990,34.68
Nicaragua,1991,35.463
Nicaragua,1992,36.268
Nicaragua,1993,37.082
Nicaragua,1994,37.884
Nicaragua,1995,38.659
Nicaragua,1996,39.401
Nicaragua,1997,40.117
Nicaragua,1998,40.806
Nicaragua,1999,41.474
Nicaragua,2000,42.125
Nicaragua,2001,42.757
Nicaragua,2002,43.371
Nicaragua,2003,43.976
Nicaragua,2004,44.581
Nicaragua,2005,45.194
Nicaragua,2006,45.818
Nicaragua,2007,46.452
Nicaragua,2008,47.095
Nicaragua,2009,47.744
Nicaragua,2010,48.397
Nicaragua,2011,49.053
Nicaragua,2012,49.714
Nicaragua,2013,50.378
Nicaragua,2014,51.045
Nicaragua,2015,51.714
Nicaragua,2016,52.385
Nicaragua,2017,53.057
Nicaragua,2018,53.727
Nicaragua,2019,54.392
Nicaragua,2020,55.049
Nicaragua,2021,55.695
Nicaragua,2022,56.333
Nicaragua,2023,56.965
Nicaragua,2024,57.598
Nicaragua,2025,58.235
Nicaragua,2026,58.878
Nicaragua,2027,59.524
Nicaragua,2028,60.168
Nicaragua,2029,60.803
Nicaragua,2030,61.425
Nicaragua,2031,62.031
Nicaragua,2032,62.622
Nicaragua,2033,63.199
Nicaragua,2034,63.763
Nicaragua,2035,64.316
Nicaragua,2036,64.856
Nicaragua,2037,65.383
Nicaragua,2038,65.897
Nicaragua,2039,66.397
Nicaragua,2040,66.883
Nicaragua,2041,67.355
Nicaragua,2042,67.812
Nicaragua,2043,68.255
Nicaragua,2044,68.681
Nicaragua,2045,69.091
Nicaragua,2046,69.485
Nicaragua,2047,69.862
Nicaragua,2048,70.223
Nicaragua,2049,70.566
Nicaragua,2050,70.891
Nicaragua,2051,71.199
Nicaragua,2052,71.489
Nicaragua,2053,71.761
Nicaragua,2054,72.016
Nicaragua,2055,72.253
Nicaragua,2056,72.474
Nicaragua,2057,72.678
Nicaragua,2058,72.865
Nicaragua,2059,73.034
Nicaragua,2060,73.186
Nicaragua,2061,73.32
Nicaragua,2062,73.436
Nicaragua,2063,73.535
Nicaragua,2064,73.617
Nicaragua,2065,73.681
Nicaragua,2066,73.728
Nicaragua,2067,73.758
Nicaragua,2068,73.771
Nicaragua,2069,73.767
Nicaragua,2070,73.746
Nicaragua,2071,73.709
Nicaragua,2072,73.655
Nicaragua,2073,73.586
Nicaragua,2074,73.503
Nicaragua,2075,73.404
Nicaragua,2076,73.291
Nicaragua,2077,73.165
Nicaragua,2078,73.025
Nicaragua,2079,72.873
Nicaragua,2080,72.708
Nicaragua,2081,72.532
Nicaragua,2082,72.345
Nicaragua,2083,72.147
Nicaragua,2084,71.94
Nicaragua,2085,71.723
Nicaragua,2086,71.497
Nicaragua,2087,71.263
Nicaragua,2088,71.021
Nicaragua,2089,70.77
Nicaragua,2090,70.511
Nicaragua,2091,70.244
Nicaragua,2092,69.969
Nicaragua,2093,69.686
Nicaragua,2094,69.396
Nicaragua,2095,69.099
Nicaragua,2096,68.795
Nicaragua,2097,68.484
Nicaragua,2098,68.167
Nicaragua,2099,67.843
Nicaragua,2100,67.512
Niger,-10000,0.008
Niger,-9000,0.01
Niger,-8000,0.013
Niger,-7000,0.018
Niger,-6000,0.024
Niger,-5000,0.032
Niger,-4000,0.042
Niger,-3000,0.056
Niger,-2000,0.075
Niger,-1000,0.1
Niger,0,0.134
Niger,100,0.153
Niger,200,0.175
Niger,300,0.2
Niger,400,0.228
Niger,500,0.261
Niger,600,0.298
Niger,700,0.341
Niger,800,0.389
Niger,900,0.411
Niger,1000,0.433
Niger,1100,0.465
Niger,1200,0.498
Niger,1300,0.553
Niger,1400,0.592
Niger,1500,0.649
Niger,1600,0.757
Niger,1700,0.865
Niger,1710,0.881
Niger,1720,0.889
Niger,1730,0.896
Niger,1740,0.905
Niger,1750,0.913
Niger,1760,0.922
Niger,1770,0.932
Niger,1780,0.943
Niger,1790,0.954
Niger,1800,0.673
Niger,1801,0.673
Niger,1802,0.673
Niger,1803,0.673
Niger,1804,0.673
Niger,1805,0.673
Niger,1806,0.673
Niger,1807,0.673
Niger,1808,0.673
Niger,1809,0.673
Niger,1810,0.673
Niger,1811,0.673
Niger,1812,0.674
Niger,1813,0.674
Niger,1814,0.675
Niger,1815,0.676
Niger,1816,0.677
Niger,1817,0.678
Niger,1818,0.679
Niger,1819,0.681
Niger,1820,0.683
Niger,1821,0.685
Niger,1822,0.687
Niger,1823,0.689
Niger,1824,0.691
Niger,1825,0.694
Niger,1826,0.697
Niger,1827,0.7
Niger,1828,0.703
Niger,1829,0.706
Niger,1830,0.71
Niger,1831,0.714
Niger,1832,0.717
Niger,1833,0.721
Niger,1834,0.725
Niger,1835,0.729
Niger,1836,0.732
Niger,1837,0.736
Niger,1838,0.74
Niger,1839,0.744
Niger,1840,0.748
Niger,1841,0.752
Niger,1842,0.756
Niger,1843,0.76
Niger,1844,0.764
Niger,1845,0.768
Niger,1846,0.772
Niger,1847,0.776
Niger,1848,0.78
Niger,1849,0.784
Niger,1850,0.788
Niger,1851,0.791
Niger,1852,0.793
Niger,1853,0.797
Niger,1854,0.8
Niger,1855,0.803
Niger,1856,0.807
Niger,1857,0.81
Niger,1858,0.814
Niger,1859,0.817
Niger,1860,0.821
Niger,1861,0.825
Niger,1862,0.829
Niger,1863,0.833
Niger,1864,0.837
Niger,1865,0.842
Niger,1866,0.846
Niger,1867,0.85
Niger,1868,0.855
Niger,1869,0.859
Niger,1870,0.864
Niger,1871,0.869
Niger,1872,0.874
Niger,1873,0.879
Niger,1874,0.885
Niger,1875,0.89
Niger,1876,0.896
Niger,1877,0.901
Niger,1878,0.907
Niger,1879,0.912
Niger,1880,0.918
Niger,1881,0.923
Niger,1882,0.929
Niger,1883,0.934
Niger,1884,0.94
Niger,1885,0.946
Niger,1886,0.952
Niger,1887,0.957
Niger,1888,0.963
Niger,1889,0.969
Niger,1890,0.975
Niger,1891,0.981
Niger,1892,0.987
Niger,1893,0.993
Niger,1894,0.999
Niger,1895,1.005
Niger,1896,1.011
Niger,1897,1.017
Niger,1898,1.023
Niger,1899,1.03
Niger,1900,1.039
Niger,1901,1.05
Niger,1902,1.062
Niger,1903,1.076
Niger,1904,1.09
Niger,1905,1.104
Niger,1906,1.119
Niger,1907,1.133
Niger,1908,1.148
Niger,1909,1.162
Niger,1910,1.176
Niger,1911,1.189
Niger,1912,1.201
Niger,1913,1.213
Niger,1914,1.225
Niger,1915,1.238
Niger,1916,1.25
Niger,1917,1.262
Niger,1918,1.272
Niger,1919,1.284
Niger,1920,1.298
Niger,1921,1.313
Niger,1922,1.329
Niger,1923,1.348
Niger,1924,1.367
Niger,1925,1.386
Niger,1926,1.405
Niger,1927,1.425
Niger,1928,1.445
Niger,1929,1.465
Niger,1930,1.485
Niger,1931,1.505
Niger,1932,1.525
Niger,1933,1.545
Niger,1934,1.565
Niger,1935,1.585
Niger,1936,1.606
Niger,1937,1.626
Niger,1938,1.648
Niger,1939,1.67
Niger,1940,1.695
Niger,1941,1.721
Niger,1942,1.749
Niger,1943,1.779
Niger,1944,1.809
Niger,1945,1.84
Niger,1946,1.871
Niger,1947,1.903
Niger,1948,1.935
Niger,1949,1.974
Niger,1950,2.021
Niger,1951,2.083
Niger,1952,2.145
Niger,1953,2.207
Niger,1954,2.27
Niger,1955,2.333
Niger,1956,2.398
Niger,1957,2.463
Niger,1958,2.531
Niger,1959,2.602
Niger,1960,2.675
Niger,1961,2.752
Niger,1962,2.833
Niger,1963,2.916
Niger,1964,3.002
Niger,1965,3.09
Niger,1966,3.18
Niger,1967,3.272
Niger,1968,3.366
Niger,1969,3.462
Niger,1970,3.561
Niger,1971,3.661
Niger,1972,3.764
Niger,1973,3.87
Niger,1974,3.979
Niger,1975,4.093
Niger,1976,4.212
Niger,1977,4.335
Niger,1978,4.463
Niger,1979,4.594
Niger,1980,4.728
Niger,1981,4.866
Niger,1982,5.008
Niger,1983,5.154
Niger,1984,5.305
Niger,1985,5.46
Niger,1986,5.62
Niger,1987,5.786
Niger,1988,5.959
Niger,1989,6.142
Niger,1990,6.337
Niger,1991,6.544
Niger,1992,6.763
Niger,1993,6.995
Niger,1994,7.238
Niger,1995,7.492
Niger,1996,7.758
Niger,1997,8.035
Niger,1998,8.325
Niger,1999,8.629
Niger,2000,8.946
Niger,2001,9.277
Niger,2002,9.623
Niger,2003,9.985
Niger,2004,10.362
Niger,2005,10.756
Niger,2006,11.166
Niger,2007,11.593
Niger,2008,12.04
Niger,2009,12.507
Niger,2010,12.998
Niger,2011,13.511
Niger,2012,14.048
Niger,2013,14.608
Niger,2014,15.189
Niger,2015,15.79
Niger,2016,16.412
Niger,2017,17.054
Niger,2018,17.718
Niger,2019,18.403
Niger,2020,19.11
Niger,2021,19.84
Niger,2022,20.592
Niger,2023,21.368
Niger,2024,22.168
Niger,2025,22.993
Niger,2026,23.844
Niger,2027,24.721
Niger,2028,25.624
Niger,2029,26.554
Niger,2030,27.509
Niger,2031,28.491
Niger,2032,29.5
Niger,2033,30.534
Niger,2034,31.595
Niger,2035,32.68
Niger,2036,33.792
Niger,2037,34.928
Niger,2038,36.089
Niger,2039,37.274
Niger,2040,38.483
Niger,2041,39.715
Niger,2042,40.97
Niger,2043,42.249
Niger,2044,43.549
Niger,2045,44.87
Niger,2046,46.213
Niger,2047,47.576
Niger,2048,48.959
Niger,2049,50.361
Niger,2050,51.783
Niger,2051,53.223
Niger,2052,54.68
Niger,2053,56.155
Niger,2054,57.646
Niger,2055,59.152
Niger,2056,60.672
Niger,2057,62.206
Niger,2058,63.754
Niger,2059,65.314
Niger,2060,66.887
Niger,2061,68.472
Niger,2062,70.067
Niger,2063,71.673
Niger,2064,73.288
Niger,2065,74.91
Niger,2066,76.541
Niger,2067,78.177
Niger,2068,79.82
Niger,2069,81.466
Niger,2070,83.117
Niger,2071,84.77
Niger,2072,86.425
Niger,2073,88.08
Niger,2074,89.736
Niger,2075,91.39
Niger,2076,93.042
Niger,2077,94.691
Niger,2078,96.337
Niger,2079,97.978
Niger,2080,99.616
Niger,2081,101.247
Niger,2082,102.872
Niger,2083,104.491
Niger,2084,106.103
Niger,2085,107.707
Niger,2086,109.304
Niger,2087,110.891
Niger,2088,112.469
Niger,2089,114.034
Niger,2090,115.585
Niger,2091,117.122
Niger,2092,118.643
Niger,2093,120.149
Niger,2094,121.639
Niger,2095,123.113
Niger,2096,124.57
Niger,2097,126.011
Niger,2098,127.433
Niger,2099,128.836
Niger,2100,130.218
Nigeria,-10000,0.019
Nigeria,-9000,0.027
Nigeria,-8000,0.037
Nigeria,-7000,0.052
Nigeria,-6000,0.073
Nigeria,-5000,0.102
Nigeria,-4000,0.143
Nigeria,-3000,0.2
Nigeria,-2000,0.28
Nigeria,-1000,0.393
Nigeria,0,0.55
Nigeria,100,0.733
Nigeria,200,0.977
Nigeria,300,1.303
Nigeria,400,1.737
Nigeria,500,2.316
Nigeria,600,3.088
