Entity,Year,regime_fh,polrights_fh,civlibs_fh,electdem_fh,polprocess_fh,polrights_score_fh,civlibs_score_fh,country_fh,number_notfree_fh,number_partlyfree_fh,number_free_fh,number_nonelectdem_fh,number_electdem_fh,pop_notfree_fh,pop_partlyfree_fh,pop_free_fh,pop_missreg_fh,pop_nonelectdem_fh,pop_electdem_fh,pop_missdem_fh,region
North America,1891,,,,,,,,,,,,,,0,0,0,91223278,0,0,91223278,World
North America,1892,,,,,,,,,,,,,,0,0,0,92865765,0,0,92865765,World
North America,1893,,,,,,,,,,,,,,0,0,0,94486517,0,0,94486517,World
North America,1894,,,,,,,,,,,,,,0,0,0,96137483,0,0,96137483,World
North America,1895,,,,,,,,,,,,,,0,0,0,97819241,0,0,97819241,World
North America,1896,,,,,,,,,,,,,,0,0,0,99532371,0,0,99532371,World
North America,1897,,,,,,,,,,,,,,0,0,0,101277465,0,0,101277465,World
North America,1898,,,,,,,,,,,,,,0,0,0,103055128,0,0,103055128,World
North America,1899,,,,,,,,,,,,,,0,0,0,104897490,0,0,104897490,World
North America,1900,,,,,,,,,,,,,,0,0,0,108262616,0,0,108262616,World
North America,1901,,,,,,,,,,,,,,0,0,0,108783896,0,0,108783896,World
North America,1902,,,,,,,,,,,,,,0,0,0,110831875,0,0,110831875,World
North America,1903,,,,,,,,,,,,,,0,0,0,112952415,0,0,112952415,World
North America,1904,,,,,,,,,,,,,,0,0,0,115116051,0,0,115116051,World
North America,1905,,,,,,,,,,,,,,0,0,0,117323681,0,0,117323681,World
North America,1906,,,,,,,,,,,,,,0,0,0,119576231,0,0,119576231,World
North America,1907,,,,,,,,,,,,,,0,0,0,121874651,0,0,121874651,World
North America,1908,,,,,,,,,,,,,,0,0,0,124219901,0,0,124219901,World
North America,1909,,,,,,,,,,,,,,0,0,0,126467716,0,0,126467716,World
North America,1910,,,,,,,,,,,,,,0,0,0,130323387,0,0,130323387,World
North America,1911,,,,,,,,,,,,,,0,0,0,130657307,0,0,130657307,World
North America,1912,,,,,,,,,,,,,,0,0,0,132591969,0,0,132591969,World
North America,1913,,,,,,,,,,,,,,0,0,0,134414963,0,0,134414963,World
North America,1914,,,,,,,,,,,,,,0,0,0,136267979,0,0,136267979,World
North America,1915,,,,,,,,,,,,,,0,0,0,138151532,0,0,138151532,World
North America,1916,,,,,,,,,,,,,,0,0,0,140066155,0,0,140066155,World
North America,1917,,,,,,,,,,,,,,0,0,0,142012391,0,0,142012391,World
North America,1918,,,,,,,,,,,,,,0,0,0,143926514,0,0,143926514,World
North America,1919,,,,,,,,,,,,,,0,0,0,145917455,0,0,145917455,World
North America,1920,,,,,,,,,,,,,,0,0,0,149928719,0,0,149928719,World
North America,1921,,,,,,,,,,,,,,0,0,0,150134079,0,0,150134079,World
North America,1922,,,,,,,,,,,,,,0,0,0,152361942,0,0,152361942,World
North America,1923,,,,,,,,,,,,,,0,0,0,154670977,0,0,154670977,World
North America,1924,,,,,,,,,,,,,,0,0,0,157016254,0,0,157016254,World
North America,1925,,,,,,,,,,,,,,0,0,0,159398373,0,0,159398373,World
North America,1926,,,,,,,,,,,,,,0,0,0,161817945,0,0,161817945,World
North America,1927,,,,,,,,,,,,,,0,0,0,164275590,0,0,164275590,World
North America,1928,,,,,,,,,,,,,,0,0,0,166771937,0,0,166771937,World
North America,1929,,,,,,,,,,,,,,0,0,0,169105181,0,0,169105181,World
North America,1930,,,,,,,,,,,,,,0,0,0,173462173,0,0,173462173,World
North America,1931,,,,,,,,,,,,,,0,0,0,173266637,0,0,173266637,World
North America,1932,,,,,,,,,,,,,,0,0,0,175086803,0,0,175086803,World
North America,1933,,,,,,,,,,,,,,0,0,0,176727769,0,0,176727769,World
North America,1934,,,,,,,,,,,,,,0,0,0,178387783,0,0,178387783,World
North America,1935,,,,,,,,,,,,,,0,0,0,180067126,0,0,180067126,World
North America,1936,,,,,,,,,,,,,,0,0,0,181766077,0,0,181766077,World
North America,1937,,,,,,,,,,,,,,0,0,0,183484935,0,0,183484935,World
North America,1938,,,,,,,,,,,,,,0,0,0,185223993,0,0,185223993,World
North America,1939,,,,,,,,,,,,,,0,0,0,187271895,0,0,187271895,World
North America,1940,,,,,,,,,,,,,,0,0,0,192101898,0,0,192101898,World
North America,1941,,,,,,,,,,,,,,0,0,0,192330307,0,0,192330307,World
North America,1942,,,,,,,,,,,,,,0,0,0,195359493,0,0,195359493,World
North America,1943,,,,,,,,,,,,,,0,0,0,198734873,0,0,198734873,World
North America,1944,,,,,,,,,,,,,,0,0,0,202178094,0,0,202178094,World
North America,1945,,,,,,,,,,,,,,0,0,0,205690780,0,0,205690780,World
North America,1946,,,,,,,,,,,,,,0,0,0,209274581,0,0,209274581,World
North America,1947,,,,,,,,,,,,,,0,0,0,212931202,0,0,212931202,World
North America,1948,,,,,,,,,,,,,,0,0,0,216662395,0,0,216662395,World
North America,1949,,,,,,,,,,,,,,0,0,0,220592466,0,0,220592466,World
North America,1950,,,,,,,,,,,,,,0,0,0,227831308,0,0,227831308,World
North America,1951,,,,,,,,,,,,,,0,0,0,231443427,0,0,231443427,World
North America,1952,,,,,,,,,,,,,,0,0,0,235651218,0,0,235651218,World
North America,1953,,,,,,,,,,,,,,0,0,0,240200327,0,0,240200327,World
North America,1954,,,,,,,,,,,,,,0,0,0,245017530,0,0,245017530,World
North America,1955,,,,,,,,,,,,,,0,0,0,250037393,0,0,250037393,World
North America,1956,,,,,,,,,,,,,,0,0,0,255202549,0,0,255202549,World
North America,1957,,,,,,,,,,,,,,0,0,0,260463392,0,0,260463392,World
North America,1958,,,,,,,,,,,,,,0,0,0,265777869,0,0,265777869,World
North America,1959,,,,,,,,,,,,,,0,0,0,271110915,0,0,271110915,World
North America,1960,,,,,,,,,,,,,,0,0,0,276642088,0,0,276642088,World
North America,1961,,,,,,,,,,,,,,0,0,0,281719262,0,0,281719262,World
North America,1962,,,,,,,,,,,,,,0,0,0,286946188,0,0,286946188,World
North America,1963,,,,,,,,,,,,,,0,0,0,292093148,0,0,292093148,World
North America,1964,,,,,,,,,,,,,,0,0,0,297142881,0,0,297142881,World
North America,1965,,,,,,,,,,,,,,0,0,0,302086917,0,0,302086917,World
North America,1966,,,,,,,,,,,,,,0,0,0,306908175,0,0,306908175,World
North America,1967,,,,,,,,,,,,,,0,0,0,311614449,0,0,311614449,World
North America,1968,,,,,,,,,,,,,,0,0,0,316254553,0,0,316254553,World
North America,1969,,,,,,,,,,,,,,0,0,0,320897375,0,0,320897375,World
North America,1970,,,,,,,,,,,,,,0,0,0,325840510,0,0,325840510,World
North America,1971,,,,,,,,,,,,,,0,0,0,330362206,0,0,330362206,World
North America,1972,,,,,,,,,3,3,10,,,,,,,,,,World
North America,1973,,,,,,,,,3,3,10,,,,,,,,,,World
North America,1974,,,,,,,,,3,6,9,,,,,,,,,,World
North America,1975,,,,,,,,,3,6,9,,,,,,,,,,World
North America,1976,,,,,,,,,3,7,8,,,,,,,,,,World
North America,1977,,,,,,,,,3,6,9,,,,,,,,,,World
North America,1978,,,,,,,,,2,6,11,,,,,,,,,,World
North America,1979,,,,,,,,,2,7,12,,,,,,,,,,World
North America,1980,,,,,,,,,4,5,12,,,,,,,,,,World
North America,1981,,,,,,,,,,,,,,0,0,0,379806623,0,0,379806623,World
North America,1982,,,,,,,,,4,4,15,,,,,,,,,,World
North America,1983,,,,,,,,,4,5,15,,,,,,,,,,World
North America,1984,,,,,,,,,2,6,16,,,,,,,,,,World
North America,1985,,,,,,,,,2,5,17,,,,,,,,,,World
North America,1986,,,,,,,,,1,6,17,,,,,,,,,,World
North America,1987,,,,,,,,,1,6,17,,,,,,,,,,World
North America,1988,,,,,,,,,3,4,17,,,,,,,,,,World
North America,1989,,,,,,,,,3,4,17,,,,,,,,,,World
North America,1990,,,,,,,,,1,6,17,,,,,,,,,,World
North America,1991,,,,,,,,,2,6,16,,,,,,,,,,World
North America,1992,,,,,,,,,2,6,16,,,,,,,,,,World
North America,1993,,,,,,,,,2,8,14,,,,,,,,,,World
North America,1994,,,,,,,,,1,8,15,,,,,,,,,,World
North America,1995,,,,,,,,,1,8,15,,,,,,,,,,World
North America,1996,,,,,,,,,1,8,15,,,,,,,,,,World
North America,1997,,,,,,,,,1,6,17,,,,,,,,,,World
North America,1998,,,,,,,,,1,5,18,,,,,,,,,,World
North America,1999,,,,,,,,,1,6,17,,,,,,,,,,World
North America,2000,,,,,,,,,2,4,18,,,,,,,,,,World
North America,2001,,,,,,,,,2,5,17,,,,,,,,,,World
North America,2002,,,,,,,,,2,5,17,,,,,,,,,,World
North America,2003,,,,,,,,,2,5,17,,,,,,,,,,World
North America,2004,,,,,,,,,2,4,18,,,,,,,,,,World
North America,2005,,,,,,,,,2,3,19,2,22,,,,,,,,World
North America,2006,,,,,,,,,1,4,19,2,22,,,,,,,,World
North America,2007,,,,,,,,,1,4,19,2,22,,,,,,,,World
North America,2008,,,,,,,,,1,4,19,2,22,,,,,,,,World
North America,2009,,,,,,,,,1,4,19,3,21,,,,,,,,World
North America,2010,,,,,,,,,1,5,18,3,21,,,,,,,,World
North America,2011,,,,,,,,,1,5,18,4,20,,,,,,,,World
North America,2012,,,,,,,,,1,5,18,4,20,,,,,,,,World
North America,2013,,,,,,,,,1,5,18,3,21,,,,,,,,World
North America,2014,,,,,,,,,1,5,18,4,20,,,,,,,,World
North America,2015,,,,,,,,,1,6,17,4,20,,,,,,,,World
North America,2016,,,,,,,,,1,6,16,4,19,,,,,,,,World
North America,2017,,,,,,,,,1,6,16,4,19,,,,,,,,World
North America,2018,,,,,,,,,2,5,16,4,19,,,,,,,,World
North America,2019,,,,,,,,,2,6,15,4,19,,,,,,,,World
North America,2020,,,,,,,,,2,6,15,4,19,,,,,,,,World
North America,2021,,,,,,,,,3,5,15,4,19,,,,,,,,World
North Korea,1972,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1973,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1974,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1975,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1976,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1977,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1978,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1979,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1980,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1982,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1983,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1984,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1985,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1986,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1987,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1988,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1989,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1990,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1991,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1992,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1993,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1994,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1995,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1996,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1997,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1998,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,1999,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,2000,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,2001,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,2002,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,2003,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,2004,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Korea,2005,0,7,7,0,0,0,0,1,,,,,,,,,,,,,Asia
North Korea,2006,0,7,7,0,0,0,1,1,,,,,,,,,,,,,Asia
North Korea,2007,0,7,7,0,0,0,2,1,,,,,,,,,,,,,Asia
North Korea,2008,0,7,7,0,0,0,2,1,,,,,,,,,,,,,Asia
North Korea,2009,0,7,7,0,0,0,1,1,,,,,,,,,,,,,Asia
North Korea,2010,0,7,7,0,0,0,1,1,,,,,,,,,,,,,Asia
North Korea,2011,0,7,7,0,0,0,2,1,,,,,,,,,,,,,Asia
North Korea,2012,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Asia
North Korea,2013,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Asia
North Korea,2014,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Asia
North Korea,2015,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Asia
North Korea,2016,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Asia
North Korea,2017,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Asia
North Korea,2018,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Asia
North Korea,2019,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Asia
North Korea,2020,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Asia
North Korea,2021,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Asia
North Macedonia,1972,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1973,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1974,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1975,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1976,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1977,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1978,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1979,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1980,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1982,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1983,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1984,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1985,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1986,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1987,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1988,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1989,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1990,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1991,,,,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1992,1,3,4,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1993,1,3,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1994,1,4,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1995,1,4,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1996,1,4,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1997,1,4,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1998,1,3,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,1999,1,3,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,2000,1,4,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,2001,1,4,4,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,2002,1,3,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,2003,1,3,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,2004,1,3,3,,,,,1,,,,,,,,,,,,,Europe
North Macedonia,2005,1,3,3,1,8,25,36,1,,,,,,,,,,,,,Europe
North Macedonia,2006,1,3,3,1,7,24,36,1,,,,,,,,,,,,,Europe
North Macedonia,2007,1,3,3,1,7,24,36,1,,,,,,,,,,,,,Europe
North Macedonia,2008,1,3,3,1,7,24,36,1,,,,,,,,,,,,,Europe
North Macedonia,2009,1,3,3,1,8,25,38,1,,,,,,,,,,,,,Europe
North Macedonia,2010,1,3,3,1,8,26,40,1,,,,,,,,,,,,,Europe
North Macedonia,2011,1,3,3,1,8,26,39,1,,,,,,,,,,,,,Europe
North Macedonia,2012,1,3,3,1,8,26,38,1,,,,,,,,,,,,,Europe
North Macedonia,2013,1,3,3,1,8,26,38,1,,,,,,,,,,,,,Europe
North Macedonia,2014,1,4,3,1,7,23,37,1,,,,,,,,,,,,,Europe
North Macedonia,2015,1,4,3,0,6,22,35,1,,,,,,,,,,,,,Europe
North Macedonia,2016,1,4,3,0,6,21,36,1,,,,,,,,,,,,,Europe
North Macedonia,2017,1,4,3,0,6,21,37,1,,,,,,,,,,,,,Europe
North Macedonia,2018,1,4,3,0,6,22,37,1,,,,,,,,,,,,,Europe
North Macedonia,2019,1,3,3,1,7,24,39,1,,,,,,,,,,,,,Europe
North Macedonia,2020,1,3,3,1,9,27,39,1,,,,,,,,,,,,,Europe
North Macedonia,2021,1,3,3,1,9,28,39,1,,,,,,,,,,,,,Europe
North Vietnam,1972,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1973,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1974,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1975,0,7,7,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1976,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1977,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1978,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1979,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1980,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1982,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1983,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1984,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1985,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1986,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1987,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1988,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1989,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1990,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1991,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1992,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1993,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1994,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1995,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1996,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1997,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1998,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,1999,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2000,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2001,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2002,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2003,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2004,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2005,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2006,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2007,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2008,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2009,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2010,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2011,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2012,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2013,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2014,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2015,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2016,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2017,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2018,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2019,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2020,,,,,,,,1,,,,,,,,,,,,,Asia
North Vietnam,2021,,,,,,,,1,,,,,,,,,,,,,Asia
Northern Cyprus,1972,,,,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1973,,,,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1974,,,,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1975,,,,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1976,,,,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1977,,,,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1978,,,,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1979,,,,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1980,,,,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1982,1,4,3,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1983,1,4,3,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1984,1,4,3,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1985,1,3,3,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1986,2,2,3,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1987,2,2,3,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1988,2,2,3,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1989,2,2,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1990,2,2,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1991,2,2,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1992,1,3,3,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1993,1,4,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1994,1,4,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1995,1,4,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1996,1,4,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1997,1,4,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1998,1,4,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,1999,1,4,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,2000,2,2,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,2001,2,2,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,2002,2,2,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,2003,2,2,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,2004,2,2,2,,,,,0,,,,,,,,,,,,,Asia
Northern Cyprus,2005,2,2,2,1,11,34,46,0,,,,,,,,,,,,,Asia
Northern Cyprus,2006,2,2,2,1,11,34,46,0,,,,,,,,,,,,,Asia
Northern Cyprus,2007,2,2,2,1,11,34,46,0,,,,,,,,,,,,,Asia
Northern Cyprus,2008,2,2,2,1,11,34,47,0,,,,,,,,,,,,,Asia
Northern Cyprus,2009,2,2,2,1,11,34,47,0,,,,,,,,,,,,,Asia
Northern Cyprus,2010,2,2,2,1,11,34,47,0,,,,,,,,,,,,,Asia
Northern Cyprus,2011,2,2,2,1,11,34,47,0,,,,,,,,,,,,,Asia
Northern Cyprus,2012,2,2,2,1,11,32,46,0,,,,,,,,,,,,,Asia
Northern Cyprus,2013,2,2,2,1,11,32,47,0,,,,,,,,,,,,,Asia
Northern Cyprus,2014,2,2,2,1,11,32,47,0,,,,,,,,,,,,,Asia
Northern Cyprus,2015,2,2,2,1,11,32,47,0,,,,,,,,,,,,,Asia
Northern Cyprus,2016,2,2,2,1,11,32,48,0,,,,,,,,,,,,,Asia
Northern Cyprus,2017,2,2,2,1,11,31,50,0,,,,,,,,,,,,,Asia
Northern Cyprus,2018,2,2,2,1,11,31,50,0,,,,,,,,,,,,,Asia
Northern Cyprus,2019,2,2,2,1,11,31,50,0,,,,,,,,,,,,,Asia
Northern Cyprus,2020,2,3,2,1,9,28,50,0,,,,,,,,,,,,,Asia
Northern Cyprus,2021,2,3,2,1,9,27,50,0,,,,,,,,,,,,,Asia
Northern Ireland,1972,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1973,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1974,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1975,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1976,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1977,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1978,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1979,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1980,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1982,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1983,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1984,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1985,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1986,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1987,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1988,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1989,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1990,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1991,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1992,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1993,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1994,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1995,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1996,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1997,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1998,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,1999,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2000,2,2,2,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2001,2,2,2,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2002,2,2,2,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2003,2,2,2,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2004,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2005,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2006,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2007,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2008,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2009,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2010,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2011,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2012,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2013,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2014,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2015,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2016,,,,,,,,0,,,,,,,,,,,,,Europe
