Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)"
Mongolia,1990,81,,84,87,92,1,,3,296,1,,
Mongolia,1991,85,18,81,78,82,0,,1,656,1,,
Mongolia,1992,83,47,64,54,84,2,,0,1069,0,,
Mongolia,1993,84,69,79,79,84,1,,28,71,6,,
Mongolia,1994,90,67,78,77,80,6,,5,177,14,,
Mongolia,1995,94,88,88,86,85,6,,4,555,128,,
Mongolia,1996,90,93,90,90,89,2,,1,128,48,,
Mongolia,1997,96,88,92,92,91,1,,1,4,69,,
Mongolia,1998,95,91,94,94,93,1,,4,8,50,,
Mongolia,1999,97,92,94,94,93,,,2,10,11,,
Mongolia,2000,97,93,94,94,92,3,,0,925,4,18,430
Mongolia,2001,98,95,95,95,95,2,,0,10677,6,20,480
Mongolia,2002,98,98,98,98,98,2,,2,1205,5,22,530
Mongolia,2003,98,98,98,98,98,1,,0,18,1,22,540
Mongolia,2004,98,98,99,99,99,0,,0,0,0,25,620
Mongolia,2005,99,98,99,99,97,0,,0,0,0,25,630
Mongolia,2006,98,98,99,98,99,0,,0,26,0,27,690
Mongolia,2007,99,98,95,99,98,2,,0,12,0,25,640
Mongolia,2008,98,96,96,95,97,1,,0,31,0,23,620
Mongolia,2009,98,97,95,96,94,3,,0,8,0,23,620
Mongolia,2010,99,96,96,96,97,0,0,0,7,0,23,610
Mongolia,2011,99,99,99,99,98,0,0,0,0,0,21,580
Mongolia,2012,99,99,99,99,99,0,0,0,0,0,20,570
Mongolia,2013,99,98,98,98,97,0,0,0,0,0,21,590
Mongolia,2014,99,99,99,99,98,0,0,0,0,0,21,620
Mongolia,2015,99,99,99,99,98,0,,0,20359,0,22,640
Montenegro,2005,,,,,,,,,,,.6,4
Montenegro,2006,98,90,90,90,90,0,,0,0,0,.9,6
Montenegro,2007,98,90,92,92,90,0,,0,0,0,1.3,8
Montenegro,2008,98,93,95,95,89,0,,5,0,0,.6,4
Montenegro,2009,95,87,92,91,86,0,,1,0,0,.2,1
Montenegro,2010,95,90,94,93,90,0,0,1,5,0,.2,1
Montenegro,2011,97,91,95,95,91,1,0,8,5,0,.2,1
Montenegro,2012,95,90,94,94,90,0,0,2,0,0,.2,1
Montenegro,2013,93,90,94,94,88,0,0,0,0,0,.2,1
Montenegro,2014,91,87,91,91,76,,0,,,,.2,1
Montenegro,2015,88,82,89,89,64,,,,,,.4,3
Morocco,1974,,,,,,,,,123366,,,
Morocco,1975,,,,,,44,,26437,143988,103,,
Morocco,1976,,,,,,61,,34867,87011,65,,
Morocco,1977,,,,,,93,,25970,156598,65,,
Morocco,1978,,,,,,103,,15942,94094,45,,
Morocco,1979,,,,,,107,,13408,113486,59,,
Morocco,1980,,,,,,81,,14873,86919,43,,
Morocco,1981,,,,,,100,,7359,109486,38,,
Morocco,1982,50,,32,32,17,161,,12330,53160,48,,
Morocco,1983,62,,41,41,35,162,,8142,80806,33,,
Morocco,1984,70,,45,45,42,171,,5101,11484,20,,
Morocco,1985,77,,51,51,45,171,,1762,4216,11,,
Morocco,1986,83,,63,63,58,181,,1163,15333,7,,
Morocco,1987,92,,85,82,73,189,,1078,26621,7,,
Morocco,1988,92,,82,82,81,132,,113,2306,1,,
Morocco,1989,91,,80,80,82,96,,62,1689,14,,
Morocco,1990,96,,81,81,79,73,,83,1577,0,,
Morocco,1991,96,,81,82,80,75,,133,2125,1,,
Morocco,1992,97,,87,87,81,49,,43,6008,0,,
Morocco,1993,99,,86,86,83,24,,73,8431,0,,
Morocco,1994,97,,87,87,87,35,,132,3512,0,,
Morocco,1995,96,,90,90,88,29,,37,2380,0,,
Morocco,1996,96,,95,95,93,24,,50,1324,0,,
Morocco,1997,94,,94,95,92,24,,46,2512,0,,
Morocco,1998,90,,93,93,91,18,,58,7863,0,,
Morocco,1999,93,10,91,91,90,17,,20,10853,0,,
Morocco,2000,97,43,95,95,93,7,,22,7368,0,14,4000
Morocco,2001,93,84,96,93,96,18,,74,2724,0,12,3600
Morocco,2002,92,92,94,94,94,18,,27,6000,0,7.6,2300
Morocco,2003,92,90,91,91,90,5,,32,10841,0,11,3400
Morocco,2004,95,95,97,97,95,19,,47,6399,,12,3600
Morocco,2005,95,96,98,98,97,,,,,,11,3300
Morocco,2006,95,95,97,97,95,32,,27,1217,0,11,3300
Morocco,2007,96,95,95,95,95,32,,28,2248,0,12,3700
Morocco,2008,99,97,99,99,96,27,,74,1455,0,10,3200
Morocco,2009,99,98,99,99,98,41,,73,834,0,10,3200
Morocco,2010,99,98,99,99,98,20,0,15,633,0,10,3200
Morocco,2011,99,98,99,98,99,16,0,35,982,0,8.1,2600
Morocco,2012,99,99,99,99,99,69,0,172,668,0,8.4,2800
Morocco,2013,99,99,99,99,99,23,0,72,92,0,8.699999999999999,2900
Morocco,2014,99,99,99,99,99,,0,,10,,8.9,3000
Morocco,2015,99,99,99,99,99,,,,17,,9.4,3200
Mozambique,1974,,,,,,156,,,445,15,,
Mozambique,1975,,,,,,124,,,10414,2,,
Mozambique,1976,,,,,,254,,,8711,2,,
Mozambique,1977,,,,,,438,,,10220,242,,
Mozambique,1978,,,,,,649,,,7457,4,,
Mozambique,1979,,,,,,683,,,13519,6,,
Mozambique,1980,,,,,,573,,,30070,11,,
Mozambique,1981,46,,56,32,32,343,,,16358,6,,
Mozambique,1982,56,,43,43,58,305,,,11909,18,,
Mozambique,1983,59,,38,38,51,224,,,11734,4,,
Mozambique,1984,49,,32,32,50,133,,,12508,3,,
Mozambique,1985,47,,29,25,39,170,,1201,16507,1,,
Mozambique,1986,45,,32,32,39,161,,741,16109,1,,
Mozambique,1987,52,,39,38,37,136,,633,12749,1,,
Mozambique,1988,49,,38,38,44,137,,459,12142,3,,
Mozambique,1989,53,,47,47,48,152,,726,22832,1,,
Mozambique,1990,59,,46,46,59,102,,451,18082,0,,
Mozambique,1991,63,,46,46,55,132,,240,5059,2,,
Mozambique,1992,64,,50,50,56,101,,564,3092,2,,
Mozambique,1993,66,,49,49,62,90,,964,5799,0,,
Mozambique,1994,78,,55,55,65,81,,211,9618,0,,
Mozambique,1995,78,,57,57,71,,,,4166,,,
Mozambique,1996,78,,60,55,58,50,,252,9251,1,,
Mozambique,1997,80,,62,58,61,69,,345,15324,0,,
Mozambique,1998,81,,65,62,64,61,,57,15693,,,
Mozambique,1999,83,,68,65,67,57,,82,3936,,,
Mozambique,2000,84,,70,69,71,65,,94,7375,,102,19000
Mozambique,2001,86,25,73,72,74,61,,599,7085,0,100,19000
Mozambique,2002,87,76,76,76,77,25,,11,7155,0,94,18000
Mozambique,2003,90,76,85,67,80,49,,13,28898,0,90,18000
Mozambique,2004,90,76,83,69,79,30,,12,9396,0,88,18000
Mozambique,2005,90,75,80,71,78,26,,12,12598,0,86,18000
Mozambique,2006,90,75,78,73,76,18,,,183,0,85,18000
Mozambique,2007,90,75,75,75,75,17,,,267,,84,19000
Mozambique,2008,90,75,75,74,77,11,,0,4,0,66,15000
Mozambique,2009,90,74,74,74,80,41,,,60,,57,14000
Mozambique,2010,90,74,74,73,82,,0,0,2321,,61,15000
Mozambique,2011,91,76,76,73,82,60,0,,177,,65,16000
Mozambique,2012,91,76,76,73,82,110,0,,145,,68,18000
Mozambique,2013,93,78,78,78,85,59,0,,8,,71,19000
Mozambique,2014,94,79,79,79,85,,0,,9,,73,20000
Mozambique,2015,95,80,80,80,85,281,,0,79,0,74,21000
Myanmar,1974,,,,,,192,,3109,2350,647,,
Myanmar,1975,,,,,,1029,,11451,4326,384,,
Myanmar,1976,,,,,,2977,,13775,7674,1143,,
Myanmar,1977,,,,,,3113,,15056,6190,963,,
Myanmar,1978,,,,,,1732,,10795,5867,323,,
Myanmar,1979,,,,,,2533,,37973,17090,764,,
Myanmar,1980,9,,4,,,2423,,26878,21457,830,,
Myanmar,1981,15,,5,,,2711,,31424,26821,959,,
Myanmar,1982,20,,9,1,,3054,,41765,25102,782,,
Myanmar,1983,28,,11,3,,3225,,22215,18919,595,,
Myanmar,1984,36,,12,2,,2343,,11747,16580,353,,
Myanmar,1985,45,,16,3,,1759,,10238,16386,268,,
Myanmar,1986,28,,20,4,5,1466,,9783,3830,159,,
Myanmar,1987,54,,23,10,17,1279,,5757,5540,313,,
Myanmar,1988,60,,28,22,32,1180,,2547,4323,231,,
Myanmar,1989,66,,50,45,50,1375,,3819,3883,199,,
Myanmar,1990,95,,88,88,68,769,,7882,7900,181,,
Myanmar,1991,69,,66,66,67,,,2455,4437,114,,
Myanmar,1992,77,,71,71,68,740,,1486,1794,54,,
Myanmar,1993,80,,73,73,71,507,,1592,2682,92,,
Myanmar,1994,83,,77,77,77,269,,551,1855,46,,
Myanmar,1995,90,,84,84,82,,,871,1170,28,,
Myanmar,1996,92,,88,87,86,,,331,1684,15,,
Myanmar,1997,94,,90,90,88,,,120,1035,5,,
Myanmar,1998,95,,90,90,89,,,46,1465,22,,
Myanmar,1999,90,,75,88,86,,,34,791,18,,
Myanmar,2000,88,,82,88,84,312,,55,845,17,137,65000
Myanmar,2001,75,,73,77,73,,,,2519,,127,61000
Myanmar,2002,82,,79,84,77,257,,61,736,50,116,56000
Myanmar,2003,80,8,78,86,80,260,,19,830,21,102,50000
Myanmar,2004,85,39,82,92,86,167,,100,1329,1,86,43000
Myanmar,2005,76,62,73,86,84,186,,11,314,5,78,39000
Myanmar,2006,85,75,82,82,78,224,,13,760,3,67,34000
Myanmar,2007,89,85,86,84,81,259,,13,1088,5,61,31000
Myanmar,2008,88,85,85,85,82,147,,5,333,3,64,33000
Myanmar,2009,93,91,90,90,87,229,,3,329,19,60,31000
Myanmar,2010,93,92,90,90,88,96,0,0,190,4,57,29000
Myanmar,2011,93,40,84,90,88,178,0,5,2046,7,53,28000
Myanmar,2012,87,58,84,87,84,75,0,2,2175,19,49,26000
Myanmar,2013,86,75,75,76,86,73,0,14,1010,38,53,28000
Myanmar,2014,86,75,75,76,86,73,0,5,122,29,50,27000
Myanmar,2015,86,75,75,76,86,,,5,6,87,49,27000
Namibia,1987,,,,,,,,,16874,,,
Namibia,1988,,,,,,52,,,4482,,,
Namibia,1989,,,,,,29,,,,,,
Namibia,1990,,,,,,19,,,,,,
Namibia,1991,91,,69,70,76,,,,,,,
Namibia,1992,92,,70,70,76,,,4853,6874,,,
Namibia,1993,92,,73,79,71,,,,1328,,,
Namibia,1994,99,,79,80,70,,,,133,,,
Namibia,1995,92,,74,73,68,,,,1723,,,
Namibia,1996,79,,70,71,61,,,82,4901,0,,
Namibia,1997,65,,66,69,59,,,221,5359,0,,
Namibia,1998,85,,74,74,64,9,,163,495,3,,
Namibia,1999,80,,72,72,65,17,,17,296,0,,
Namibia,2000,77,,79,80,69,148,,30,469,0,32,600
Namibia,2001,69,,78,79,58,15,,45,416,0,37,720
Namibia,2002,81,,77,78,68,10,,10,1278,0,37,730
Namibia,2003,92,,79,82,70,14,,22,262,0,40,800
Namibia,2004,94,,81,81,70,15,,7,4,0,42,840
Namibia,2005,95,,86,86,73,15,,8,4,0,41,840
Namibia,2006,88,,86,74,63,4,,,3,,40,830
Namibia,2007,95,,86,81,69,15,,0,21,0,38,780
Namibia,2008,88,,83,83,73,11,,15,0,0,36,750
Namibia,2009,85,,83,83,76,7,,0,4076,,32,690
Namibia,2010,88,83,83,83,75,13,0,0,3138,0,32,700
Namibia,2011,89,82,82,85,74,10,0,16,79,2,32,730
Namibia,2012,90,84,84,84,76,3,0,2,86,2,32,730
Namibia,2013,94,89,89,89,82,2,0,0,1028,,31,730
Namibia,2014,97,88,88,88,83,4,0,0,477,0,30,720
Namibia,2015,94,92,92,92,85,0,,0,212,0,32,780
Nauru,1974,,,,,,,,,,0,,
Nauru,1975,,,,,,,,,,0,,
Nauru,1976,,,,,,,,,,0,,
Nauru,1977,,,,,,0,,0,80,0,,
Nauru,1978,,,,,,0,,0,33,0,,
Nauru,1979,,,,,,0,,0,0,0,,
Nauru,1980,,,,,,0,,0,10,0,,
Nauru,1981,,,,,,0,,4,0,0,,
Nauru,1982,,,,,,0,,0,1,0,,
Nauru,1983,,,,,,0,,0,,0,,
Nauru,1984,81,,67,52,,0,,0,,0,,
Nauru,1985,81,,67,73,,,,,,0,,
Nauru,1986,87,,61,59,,0,,0,1,0,,
Nauru,1987,93,,55,55,,0,,0,0,0,,
Nauru,1988,95,,67,67,,0,,0,,0,,
Nauru,1989,96,,75,70,,0,,0,0,0,,
Nauru,1990,93,,74,74,,4,,166,300,0,,
Nauru,1991,90,79,70,70,,,,,,,,
Nauru,1992,86,90,67,67,,,,,,,,
Nauru,1993,84,99,63,63,,,,,,,,
Nauru,1994,81,79,60,60,,,,,,,,
Nauru,1995,78,57,56,56,,0,,0,0,0,,
Nauru,1996,78,72,53,46,,,,,,,,
Nauru,1997,78,86,50,36,99,0,,0,58,0,,
Nauru,1998,89,29,72,72,90,,,,,,,
Nauru,1999,95,62,64,64,49,0,,0,1,0,,
Nauru,2000,93,58,44,27,8,0,,0,0,0,3.8,0
Nauru,2001,99,95,95,99,95,0,,0,0,0,2.8,0
Nauru,2002,99,75,80,59,40,0,,0,0,0,4.7,0
Nauru,2003,97,77,80,66,53,,,,,,2.8,0
Nauru,2004,93,78,80,73,67,1,,0,0,0,5.4,1
Nauru,2005,90,80,80,80,80,0,,0,0,0,10,1
Nauru,2006,99,99,72,90,99,0,,0,0,0,11,1
Nauru,2007,99,99,99,99,99,0,,0,0,0,2.8,0
Nauru,2008,99,99,99,99,99,0,,0,0,0,4.7,0
Nauru,2009,99,99,99,99,99,0,,0,0,0,3.8,0
Nauru,2010,99,99,99,99,99,0,0,0,,0,2.8,0
Nauru,2011,99,99,99,99,99,0,0,0,0,0,4.7,0
Nauru,2012,99,79,79,79,96,,0,,11,,5.5,1
Nauru,2013,99,87,87,87,97,,0,,,,6.4,1
Nauru,2014,99,95,95,95,98,,0,,,,7.4,1
Nauru,2015,99,91,91,91,98,,,,,,9.199999999999999,1
Nepal,1974,,,,,,,,49,,82,,
Nepal,1976,,,,,,73,,41,225,46,,
Nepal,1977,,,,,,256,,43,307,60,,
Nepal,1978,,,,,,110,,997,854,171,,
Nepal,1979,,,,,,125,,1257,1025,197,,
Nepal,1980,22,,8,,,116,,1055,561,82,,
Nepal,1981,32,,16,1,2,102,,10,254,20,,
Nepal,1982,59,,18,3,2,174,,1788,1268,111,,
Nepal,1983,53,,23,4,11,,,2004,1117,115,,
Nepal,1984,58,,27,6,24,,,160,2042,1293,,
Nepal,1985,67,,32,20,34,246,,102,952,1156,,
Nepal,1986,67,,38,34,37,235,,25,68,11,,
Nepal,1987,62,,46,43,37,149,,32,190,15,,
Nepal,1988,66,,45,43,58,185,,13,193,13,,
Nepal,1989,70,,44,42,57,,,18,171,3,,
Nepal,1990,74,,43,42,57,35,,18,182,7,,
Nepal,1991,74,,46,45,57,,,15,93,15,,
Nepal,1992,75,,49,48,58,48,,8,136,16,,
Nepal,1993,75,,51,51,58,79,,2,59,4,,
Nepal,1994,76,,54,54,58,4,,5,1401,16,,
Nepal,1995,76,,54,50,56,,,12166,4810,2038,,
Nepal,1996,81,,65,60,65,632,,11683,7213,1372,,
Nepal,1997,86,,78,70,73,514,,12443,12677,726,,
Nepal,1998,81,,71,66,67,556,,14339,5771,511,,
Nepal,1999,93,,65,76,81,349,,,,,,
Nepal,2000,84,,74,74,71,305,,6021,9397,268,20,4700
Nepal,2001,84,,72,73,71,440,,5908,10849,390,20,4900
Nepal,2002,85,,72,72,71,241,,4683,6749,108,20,4800
Nepal,2003,91,2,78,76,75,114,,4479,13344,173,16,4000
Nepal,2004,85,27,80,80,73,104,,3708,12074,81,18,4600
Nepal,2005,87,41,75,78,74,112,,2170,5023,46,17,4300
Nepal,2006,93,69,89,91,85,240,,1092,2838,72,19,4800
Nepal,2007,89,82,82,82,81,155,,879,1415,44,19,4900
Nepal,2008,87,82,82,82,79,308,,2297,2089,149,19,5100
Nepal,2009,94,89,89,93,90,276,,2357,189,277,17,4500
Nepal,2010,94,82,82,83,86,547,6,2293,190,146,17,4500
Nepal,2011,97,92,92,92,88,193,0,1733,2359,94,17,4500
Nepal,2012,96,90,90,90,86,359,0,1595,3362,138,17,4700
Nepal,2013,97,92,92,92,88,377,0,3431,1861,103,19,5300
Nepal,2014,99,92,92,92,88,883,0,6096,1279,1079,17,4800
Nepal,2015,94,91,91,90,85,888,,4416,1599,26,20,5600
Netherlands,1974,,,,,,7,,,,0,,
Netherlands,1975,,,,,,9,,,,0,,
Netherlands,1976,,,,,,4,,4,2512,0,,
Netherlands,1977,,,,,,7,,25,1812,2,,
Netherlands,1978,,,,,,2,,1,133,1,,
Netherlands,1979,,,,,,2,,26,56,1,,
Netherlands,1980,,,96,96,91,8,,30,178,0,,
Netherlands,1981,,,96,96,91,2,,50,77,0,,
Netherlands,1982,,,97,97,92,1,,80,95,0,,
Netherlands,1983,,,97,97,92,9,,200,480,2,,
Netherlands,1984,,,97,97,92,1,,534,82,1,,
Netherlands,1985,,,97,97,92,3,,1522,24,0,,
Netherlands,1986,,,97,97,93,5,,2159,90,1,,
Netherlands,1987,,,97,97,93,2,,2709,227,0,,
Netherlands,1988,,,97,97,94,5,,127,1519,0,,
Netherlands,1989,,,97,97,94,3,,434,124,0,,
Netherlands,1990,,,97,97,94,2,,471,16,0,,
Netherlands,1991,,,97,97,94,2,,164,59,1,,
Netherlands,1992,,,98,98,95,3,,169,472,0,,
Netherlands,1993,,,97,97,94,2,,294,468,0,,
Netherlands,1994,,,97,97,94,2,,536,302,0,,
Netherlands,1995,,,97,97,94,3,,319,184,1,,
Netherlands,1996,,,97,97,96,1,,2778,57,0,,
Netherlands,1997,,,97,97,96,5,,3947,21,1,,
Netherlands,1998,,,97,97,96,0,,2252,9,0,,
Netherlands,1999,,,97,97,96,,,6279,2368,1,,
Netherlands,2000,,,97,97,96,,,4836,1019,0,.6,96
Netherlands,2001,,,97,97,95,,,,,,.6,93
Netherlands,2002,,,97,97,95,,,5880,3,0,.5,79
Netherlands,2003,,,98,98,96,4,,,4,0,.5,76
Netherlands,2004,,,98,98,96,,,9113,11,0,.5,82
Netherlands,2005,,,96,96,95,,,6535,4,0,.5,74
Netherlands,2006,,,96,96,96,,,4298,1,0,.5,79
Netherlands,2007,,,97,97,96,,,7325,10,0,.4,57
Netherlands,2008,,,97,97,96,,,8661,109,0,.3,53
Netherlands,2009,,,97,97,96,1,,6202,15,0,.4,66
Netherlands,2010,,,97,97,96,,0,2912,15,,.3,56
Netherlands,2011,,20,97,97,96,5,0,6726,51,1,.2,37
Netherlands,2012,,20,97,97,96,1,0,13552,10,1,.2,35
Netherlands,2013,,51,97,97,96,1,0,2858,2632,0,.2,40
Netherlands,2014,,92,96,96,96,0,0,8960,140,0,.2,38
Netherlands,2015,,94,95,95,95,,,,,,.2,34
New Zealand,1974,,,,,,7,,,,21,,
New Zealand,1975,,,,,,4,,,,1,,
New Zealand,1976,,,,,,7,,0,0,6,,
New Zealand,1977,,,,,,6,,0,0,1,,
New Zealand,1978,,,,,,10,,,,1,,
New Zealand,1979,,,,,,2,,,,1,,
New Zealand,1980,,,76,,80,2,,0,,1,,
New Zealand,1981,,,72,,77,4,,,,0,,
New Zealand,1982,,,73,,74,5,,0,,1,,
New Zealand,1983,,,73,72,71,5,,0,,4,,
New Zealand,1984,,,83,84,67,7,,0,,2,,
New Zealand,1985,,,72,84,64,3,,,,0,,
New Zealand,1986,,,70,84,60,3,,,,1,,
New Zealand,1987,,,67,74,67,4,,,,2,,
New Zealand,1988,,,69,75,75,1,,,,0,,
New Zealand,1989,,,80,83,83,0,,,0,0,,
New Zealand,1990,,,90,90,90,0,,91,,0,,
New Zealand,1991,,,81,68,82,0,,221,9239,0,,
New Zealand,1992,,67,81,68,82,8,,80,,0,,
New Zealand,1993,,74,83,76,85,2,,48,69,0,,
New Zealand,1994,,81,84,84,87,2,,35,33,0,,
New Zealand,1995,,88,89,87,84,0,,10,,0,,
New Zealand,1996,,94,88,94,92,,,,,,,
New Zealand,1997,,99,86,99,99,0,,284,2041,0,,
New Zealand,1998,,87,81,82,81,2,,153,164,1,,
New Zealand,1999,,89,88,85,83,6,,1046,106,0,,
New Zealand,2000,,90,90,82,85,0,,4143,65,0,.7,25
New Zealand,2001,,90,90,82,85,0,,4143,65,0,.3,11
New Zealand,2002,,89,90,84,84,0,,1068,21,1,.4,16
New Zealand,2003,,89,90,86,84,2,,589,66,0,.7,27
New Zealand,2004,,88,89,87,83,1,,3489,33,0,.7,30
New Zealand,2005,,87,89,89,82,1,,2720,20,0,.5,21
New Zealand,2006,,87,89,89,82,,,1122,20,0,.5,22
New Zealand,2007,,88,88,88,79,1,,331,25,0,.4,16
New Zealand,2008,,90,89,89,86,,,,,,.4,16
New Zealand,2009,,93,92,92,89,1,,656,198,0,.4,16
New Zealand,2010,,90,93,93,91,6,0,462,43,0,.4,17
New Zealand,2011,,95,95,95,93,0,0,1992,597,20,.3,15
New Zealand,2012,,93,93,93,92,2,0,5598,68,0,.2,10
New Zealand,2013,,93,92,92,92,1,0,3396,8,0,.2,10
New Zealand,2014,,93,93,93,93,0,0,1099,280,2,.2,10
New Zealand,2015,,92,92,92,93,1,,1168,10,2,.2,10
Nicaragua,1974,,,,,,70,,2219,841,6,,
Nicaragua,1975,,,,,,59,,1414,1934,0,,
Nicaragua,1976,,,,,,12,,853,1368,0,,
Nicaragua,1977,,,,,,18,,791,901,2,,
Nicaragua,1978,,,,,,13,,623,161,0,,
Nicaragua,1979,,,,,,1,,267,1270,11,,
Nicaragua,1980,34,,16,21,15,362,,2469,3784,5,,
Nicaragua,1981,66,,23,24,20,79,,1935,224,2,,
Nicaragua,1982,83,,27,71,40,271,,394,226,2,,
Nicaragua,1983,89,,24,83,41,213,,68,112,4,,
Nicaragua,1984,98,,33,81,56,194,,60,153,0,,
Nicaragua,1985,99,,39,88,59,137,,150,956,2,,
Nicaragua,1986,99,,45,94,51,119,,458,2550,0,,
Nicaragua,1987,94,,51,99,47,44,,257,792,0,,
Nicaragua,1988,91,,47,91,63,94,,63,314,0,,
Nicaragua,1989,94,,68,87,63,17,,0,0,0,,
Nicaragua,1990,84,,70,90,82,15,,0,0,0,,
Nicaragua,1991,74,,75,85,54,11,,0,0,0,,
Nicaragua,1992,91,,81,84,83,21,,333,2332,0,,
Nicaragua,1993,91,,81,84,84,7,,47,339,0,,
Nicaragua,1994,92,,81,84,84,18,,5,3,0,,
Nicaragua,1995,93,,80,83,85,8,,8,5,0,,
Nicaragua,1996,94,,80,83,85,10,,14,0,0,,
Nicaragua,1997,95,,80,83,86,14,,84,0,0,,
Nicaragua,1998,92,,73,83,91,10,,6,0,0,,
Nicaragua,1999,99,80,79,85,87,5,,27,0,0,,
Nicaragua,2000,96,83,83,85,86,9,,11,0,0,6.6,330
Nicaragua,2001,97,87,87,89,99,10,,0,0,0,6.5,330
Nicaragua,2002,93,85,85,85,98,8,,0,0,0,5.3,280
Nicaragua,2003,94,86,86,86,93,5,,0,0,0,6.4,340
Nicaragua,2004,88,79,79,80,84,5,,0,0,0,5.8,310
Nicaragua,2005,88,86,86,87,96,8,,0,0,0,5.8,310
Nicaragua,2006,98,88,88,88,99,6,,148,0,0,4.6,250
Nicaragua,2007,98,93,93,93,99,4,,51,0,0,4.4,240
Nicaragua,2008,98,97,97,97,99,2,,25,0,0,3.6,200
Nicaragua,2009,98,98,98,99,99,0,,11,0,0,3.6,200
Nicaragua,2010,98,98,98,99,99,1,0,24,0,0,4.9,280
Nicaragua,2011,98,98,98,99,99,0,0,87,0,0,3.8,220
Nicaragua,2012,98,98,98,99,99,1,0,68,0,0,3.5,210
Nicaragua,2013,98,98,98,99,99,1,0,0,0,0,2.9,170
Nicaragua,2014,98,98,98,99,99,1,0,0,0,0,2.7,160
Nicaragua,2015,98,98,98,99,99,3,,36,0,0,2.5,150
Niger,1974,,,,,,195,,5711,32646,88,,
Niger,1975,,,,,,165,,8792,17018,29,,
Niger,1976,,,,,,341,,4482,23523,63,,
Niger,1977,,,,,,349,,4275,18175,97,,
Niger,1978,,,,,,338,,3836,35302,52,,
Niger,1979,,,,,,307,,7315,44294,50,,
Niger,1980,,,,,,346,,8320,36811,34,,
Niger,1981,28,,6,6,19,313,,5735,36139,27,,
Niger,1982,28,,6,6,18,261,,3920,39815,16,,
Niger,1983,28,,5,5,16,210,,7175,30288,,,
Niger,1984,28,,5,5,22,154,,6276,42199,,,
Niger,1985,28,,4,4,27,115,,5261,64689,269,,
Niger,1986,28,,5,5,27,222,,8213,17626,35,,
Niger,1987,28,,7,7,27,285,,4626,14290,22,,
Niger,1988,27,,9,9,24,299,,3622,16864,19,,
Niger,1989,32,,13,13,14,230,,4284,22932,75,,
Niger,1990,50,,22,22,25,220,,3102,20463,102,,
Niger,1991,38,,19,19,28,105,,671,90071,,,
Niger,1992,38,,20,20,21,,,,31341,,,
Niger,1993,34,,20,20,19,,,,36557,,,
Niger,1994,32,,20,20,19,,,,48685,,,
Niger,1995,53,,23,23,40,220,,2967,67986,4,,
Niger,1996,53,,23,23,38,,,,68921,,,
Niger,1997,48,,25,25,35,201,,3190,32649,31,,
Niger,1998,48,,29,33,35,228,,2619,11404,25,,
Niger,1999,47,,32,40,35,201,,2446,36156,0,,
Niger,2000,50,,34,41,37,286,,5585,21319,12,56,6300
Niger,2001,53,,36,42,39,275,,2709,61208,48,51,5900
Niger,2002,56,,39,43,41,204,,2613,31584,11,47,5700
Niger,2003,58,,41,44,43,221,,2109,54190,2,39,4900
Niger,2004,61,,43,45,45,176,,2159,63057,0,38,4900
Niger,2005,64,,45,46,47,110,,1206,2183,,33,4500
Niger,2006,69,,51,52,53,98,,1985,59,29,30,4200
Niger,2007,73,,57,57,60,194,,3204,282,10,26,3800
Niger,2008,78,,67,68,66,136,,1199,1317,0,25,3800
Niger,2009,86,71,71,71,69,157,,1354,801,0,22,3500
Niger,2010,81,70,70,75,67,146,2,30,372,0,21,3500
Niger,2011,53,75,75,40,69,131,5,983,771,0,20,3400
Niger,2012,85,71,71,71,75,75,1,0,272,0,19,3300
Niger,2013,37,67,67,56,76,71,1,884,1224,73,18,3300
Niger,2014,76,68,68,67,72,45,0,0,1142,0,18,3500
Niger,2015,77,65,65,65,73,24,,0,7693,0,19,3800
Nigeria,1974,,,,,,2773,,31177,115634,129,,
Nigeria,1975,,,,,,2596,,34362,134976,32,,
Nigeria,1976,,,,,,2416,,37949,153560,333,,
Nigeria,1977,,,,,,3365,,42452,282897,1050,,
Nigeria,1978,,,,,,3223,,45440,188727,455,,
Nigeria,1979,,,,,,3370,,58719,176468,274,,
Nigeria,1980,,,,,,3095,,48996,162106,165,,
Nigeria,1981,23,,,,,3035,,56913,129671,164,,
Nigeria,1982,21,,,,,3479,,77830,139785,1170,,
Nigeria,1983,19,,,,,2577,,70024,136778,275,,
Nigeria,1984,16,,9,8,9,2924,,62751,182591,733,,
Nigeria,1985,28,,16,16,17,2679,,92266,161768,1996,,
Nigeria,1986,40,,22,21,28,2269,,42193,115743,1871,,
Nigeria,1987,47,,29,28,36,3760,,51316,77566,715,,
Nigeria,1988,54,,36,36,46,3883,,34920,75908,1930,,
Nigeria,1989,61,,47,47,59,2015,,33555,33678,5039,,
