Entity,Year,Primary energy consumption,Energy per capita (kWh),Primary energy consumption per GDP (kWh per $),Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Annual change primary energy consumption (%),Annual change primary energy consumption (TWh)
Israel,1986,104.5281335,25488.45001,1.321072746,1.060294691,258.5454013,0.013400473,5.160833346,5.129783206
Israel,1987,115.7174592,27769.96862,1.352474184,0.859767009,206.327576,0.010048723,10.70460686,11.18932575
Israel,1988,123.8661187,29199.9337,1.403686202,0.709477113,167.250616,0.008039997,7.041858298,8.148659506
Israel,1989,128.3197108,29607.68593,1.462496443,0.625399528,144.300768,0.007127857,3.595488523,4.453592084
Israel,1990,133.0465692,29911.54883,1.409849014,0.458089709,102.9877942,0.00485422,3.683657269,4.726858356
Israel,1991,138.0366838,30079.90494,1.366699839,0.466661135,101.6912476,0.004620407,3.750652573,4.990114571
Israel,1992,150.4070784,31644.66198,1.379881453,0.44159624,92.90895023,0.004051342,8.961671858,12.37039464
Israel,1993,159.3172193,32322.42225,1.397519467,0.535369849,108.6163216,0.004696227,5.924016979,8.910140862
Israel,1994,174.4063093,34157.1307,1.417937474,0.472154379,92.47050127,0.003838653,9.471098072,15.08909008
Israel,1995,194.6197164,36922.73125,1.474391791,0.351198856,66.62850609,0.002660597,11.58983705,20.21340706
Israel,1996,204.8707359,37771.15338,1.463362399,0.410944422,75.76408956,0.002935317,5.267205035,10.2510195
Israel,1997,201.0312969,36111.24428,1.349203335,0.476837211,85.65425015,0.00320025,-1.874078785,-3.839438998
Israel,1998,214.8890243,37706.444,1.3687199,0.413454257,72.54856242,0.002633467,6.893318425,13.85772743
Israel,1999,223.3861005,38349.54515,1.345699401,0.328681512,56.42601073,0.001980009,3.954169461,8.497076175
Israel,2000,233.7002079,39303.76856,1.277050316,0.247046716,41.5483882,0.001349982,4.617166128,10.31410737
Israel,2001,232.6157657,38379.10671,1.243934576,0.215479105,35.55174144,0.001152295,-0.464031312,-1.084442141
Israel,2002,235.9641922,38249.99063,1.241916801,0.258297822,41.87029056,0.001359462,1.439466682,3.348426445
Israel,2003,242.5420498,38633.64922,1.325366393,0.367859493,58.5950133,0.002010161,2.787650778,6.577857639
Israel,2004,245.4843007,38374.91023,1.341444266,7.092674545,1108.750124,0.038757784,1.213088991,2.942250905
Israel,2005,253.4487106,38818.91723,1.377438644,7.315362877,1120.44155,0.039757407,3.244366268,7.964409847
Israel,2006,253.2070244,37899.56959,1.318786585,10.32370066,1545.232849,0.053769274,-0.095359006,-0.24168617
Israel,2007,267.1586978,39018.35809,1.342506019,12.10652454,1768.150217,0.060836807,5.509986715,13.95167341
Israel,2008,271.3894798,38653.96379,1.356947399,15.28020294,2176.357063,0.076401015,1.583621278,4.230781985
Israel,2009,259.8926418,36146.40359,1.231718681,12.73763743,1771.576833,0.06036795,-4.23628728,-11.49683801
Israel,2010,275.4788453,37500.52345,1.269487766,17.08237154,2325.397705,0.078720606,5.997169982,15.5862035
Israel,2011,281.9719099,37661.53464,1.275890995,28.83358345,3851.153125,0.130468703,2.357010238,6.493064588
Israel,2012,294.4670473,38669.34305,1.285882303,16.23742106,2132.294295,0.070905769,4.431341209,12.49513744
Israel,2013,273.549937,35365.21487,1.144560406,50.40653729,6516.682261,0.210906014,-7.103378977,-20.91711033
Israel,2014,269.0430845,34255.54934,1.076172338,87.13688675,11094.58706,0.348547547,-1.64754287,-4.506852483
Israel,2015,283.8058255,35573.55547,1.108616506,94.37043747,11828.83398,0.368634521,5.487128959,14.762741
Israel,2016,288.7784602,35612.09276,1.081567267,106.6240682,13148.85537,0.399341079,1.752125656,4.972634681
Italy,1900,,,,1.609658372,47.71289841,0.02229667,,
Italy,1901,,,,1.519088619,44.71460674,0.020466132,,
Italy,1902,,,,1.786056479,52.22534573,0.023358287,,
Italy,1903,,,,1.829057311,53.08519854,0.023388236,,
Italy,1904,,,,1.775713443,51.13990828,0.022009977,,
Italy,1905,,,,2.304300467,65.82868499,0.02760758,,
Italy,1906,,,,2.902201209,82.20730194,0.033180919,,
Italy,1907,,,,3.670535601,103.1536234,0.040663371,,
Italy,1908,,,,4.180768252,116.4725513,0.044723191,,
Italy,1909,,,,4.935464061,136.2697178,0.05166408,,
Italy,1910,,,,5.203051858,142.4361351,0.053585207,,
Italy,1911,,,,5.881417162,159.5699,0.059960332,,
Italy,1912,,,,6.82577393,184.0685802,0.06980832,,
Italy,1913,,,,7.600974673,203.8598453,0.07451936,,
Italy,1914,,,,8.75204719,233.0020984,0.091389581,,
Italy,1915,,,,10.1360715,267.7282756,0.111240152,,
Italy,1916,,,,12.88970288,339.106758,0.131545302,,
Italy,1917,,,,14.89267928,393.3983748,0.153828425,,
Italy,1918,,,,18.38627856,489.5245194,0.199365097,,
Italy,1919,,,,14.27135766,381.9419212,0.164219329,,
Italy,1920,,,,18.66519849,498.7731485,0.211212945,,
Italy,1921,,,,15.92490501,422.4033857,0.18720077,,
Italy,1922,,,,16.26857242,427.5074162,0.178426735,,
Italy,1923,,,,19.19866038,499.6107027,0.194994194,,
Italy,1924,,,,21.29307963,548.9792894,0.213067696,,
Italy,1925,,,,24.41673514,623.9298285,0.230346558,,
Italy,1926,,,,28.00540593,709.3646922,0.266718152,,
Italy,1927,,,,25.85603781,649.3282468,0.253490567,,
Italy,1928,,,,29.821336,742.8998202,0.278704075,,
Italy,1929,,,,32.48406356,802.9493315,0.292649221,,
Italy,1930,,,,33.05997258,810.8686059,0.308971706,,
Italy,1931,,,,32.25480512,784.9504015,0.304290614,,
Italy,1932,,,,32.78667288,791.7194423,0.298060663,,
Italy,1933,,,,36.48852328,874.3513094,0.334757094,,
Italy,1934,,,,39.97989816,950.4413729,0.36345362,,
Italy,1935,,,,44.34246589,1045.89477,0.378995435,,
Italy,1936,,,,48.0755404,1125.324998,0.421715267,,
Italy,1937,,,,55.64633534,1292.55997,0.441637582,,
Italy,1938,,,,57.72215465,1329.308647,0.440627135,,
Italy,1939,,,,71.52343317,1631.214239,0.510881665,,
Italy,1940,,,,79.61139875,1797.714022,0.572743876,,
Italy,1941,,,,84.53318099,1892.637574,0.612559283,,
Italy,1942,,,,85.05427606,1892.504645,0.649269283,,
Italy,1943,,,,68.09662976,1508.968943,0.608005623,,
Italy,1944,,,,45.29636056,1000.497784,0.499072084,,
Italy,1945,,,,45.8232556,1008.071026,0.558046468,,
Italy,1946,,,,62.53805842,1368.26156,0.558375522,,
Italy,1947,,,,72.6834496,1579.422209,0.542413803,,
Italy,1948,,,,73.56776964,1587.058427,0.503888833,,
Italy,1949,,,,66.54982658,1432.298785,0.415936416,,
Italy,1950,,,,81.2231844,1743.024194,0.46679991,,
Italy,1951,,,,101.9960246,2169.666551,0.539661506,,
Italy,1952,,,,109.6685013,2314.120853,0.534968299,,
Italy,1953,,,,121.1428625,2537.714194,0.538412722,,
Italy,1954,,,,131.628534,2739.350565,0.550747004,,
Italy,1955,,,,144.60682,2991.700182,0.56049155,,
Italy,1956,,,,158.526926,3261.938023,0.582819581,,
Italy,1957,,,,173.3033776,3547.518579,0.593504718,,
Italy,1958,,,,189.2991634,3854.59506,0.606728088,,
Italy,1959,,,,209.559969,4243.135357,0.625552146,,
Italy,1960,459.4124168,9243.7106,1.294119484,237.6358637,4781.405709,0.669396799,,
Italy,1961,518.4739259,10358.70547,1.336273005,232.3450818,4642.073879,0.59882753,12.85588003,59.06150913
Italy,1962,590.7753055,11711.97228,1.393337985,226.0860333,4482.098911,0.533221777,13.94503676,72.30137958
Italy,1963,662.2661822,13022.38049,1.455530071,245.9681933,4836.561926,0.540589436,12.10119584,71.49087669
Italy,1964,728.5241761,14208.72927,1.540220245,248.4971721,4846.550273,0.525364,10.00473761,66.25799384
Italy,1965,913.4511737,17676.1649,1.883404482,255.5620297,4945.372792,0.52693202,25.38378323,184.9269977
Italy,1966,992.5104168,19063.64245,1.927204693,266.0807503,5110.745642,0.516661651,8.655004819,79.0592431
Italy,1967,1076.661842,20534.04996,1.922610432,266.2335485,5077.595189,0.475417051,8.478643997,84.15142488
Italy,1968,1164.611598,22059.12678,1.896761561,275.2913756,5214.345594,0.448357289,8.16874464,87.94975648
Italy,1969,1255.217635,23614.29093,1.910529124,284.8330872,5358.537997,0.433535901,7.779935948,90.60603638
Italy,1970,1387.083491,25917.58984,2.045845856,297.7471088,5563.390736,0.439155028,10.50541774,131.865856
Italy,1971,1461.589231,27122.21846,2.096971636,297.9367019,5528.710903,0.427455813,5.371395487,74.50574001
Italy,1972,1533.326284,28259.39077,2.109114558,308.3401103,5682.745909,0.424126699,4.908154211,71.73705337
Italy,1973,1601.433752,29320.08553,2.047869248,308.3350038,5645.196796,0.394290286,4.441811786,68.1074676
Italy,1974,1600.436653,29121.08617,1.939923216,309.3836589,5629.456292,0.375010496,-0.062262835,-0.99709805
Italy,1975,1564.636979,28311.53496,1.915100342,312.3296182,5651.490422,0.382288394,-2.236869176,-35.79967418
Italy,1976,1654.105727,29783.31462,1.852302046,320.3186343,5767.557966,0.358699479,5.718179307,89.46874799
Italy,1977,1655.781621,29685.20959,1.761469809,331.3619109,5940.727723,0.352512671,0.101317191,1.675893467
Italy,1978,1698.557299,30337.33946,1.705378815,323.5044742,5778.000574,0.324803689,2.58341305,42.77567847
Italy,1979,1757.744899,31288.84793,1.627541573,319.8393454,5693.320257,0.296147542,3.484580682,59.18759953
Italy,1980,1714.406639,30424.79261,1.490788382,314.0885123,5573.985559,0.273120445,-2.465560274,-43.33825995
Italy,1981,1678.641516,29707.8403,1.485523466,322.5220533,5707.849806,0.285417746,-2.086151663,-35.76512261
Italy,1982,1644.631905,29034.01721,1.468421344,338.3732294,5973.576297,0.302118955,-2.026019909,-34.00961133
Italy,1983,1610.171437,28365.56746,1.450604898,323.3666631,5696.585274,0.291321318,-2.095330143,-34.46046805
Italy,1984,1627.844673,28627.48489,1.466526733,337.9451285,5943.146307,0.304455071,1.097599673,17.67323642
Italy,1985,1622.188404,28490.93567,1.435564959,338.7301983,5949.2105,0.299761237,-0.347469829,-5.656269108
Italy,1986,1666.369104,29242.75418,1.38864092,359.2689066,6304.733024,0.299390756,2.723524581,44.18069993
Italy,1987,1718.603395,30146.70564,1.363970949,345.52936,6061.067921,0.274229651,3.134617118,52.23429118
Italy,1988,1760.90232,30883.27055,1.344200245,367.7689934,6450.050745,0.28073969,2.461238314,42.29892523
Italy,1989,1812.756247,31786.56906,1.332909005,346.0530629,6068.019128,0.254450782,2.944736094,51.85392621
Italy,1990,1821.168921,31923.44905,1.282513325,346.1359302,6067.450747,0.243757697,0.464081946,8.412674474
Italy,1991,1860.928332,32597.53945,1.265937641,372.2306762,6520.296318,0.253218147,2.183180855,39.75941122
Italy,1992,1859.648838,32542.63432,1.239765892,381.8629038,6682.350228,0.254575269,-0.068755696,-1.279494221
Italy,1993,1829.864373,31991.75449,1.219909582,391.0299962,6836.427781,0.260686664,-1.601617697,-29.78446489
Italy,1994,1826.044113,31916.0365,1.18574293,410.1282158,7168.31922,0.266317023,-0.208772892,-3.820260779
Italy,1995,1902.422284,33274.2555,1.189013927,392.3114131,6861.710097,0.245194633,4.182712272,76.37817118
Italy,1996,1904.3341,33371.31516,1.175514876,411.5127607,7211.298707,0.254020223,0.100493785,1.911816158
Italy,1997,1931.152303,33937.02205,1.149495418,411.2463321,7227.019754,0.244789483,1.40827196,26.81820315
Italy,1998,1982.65215,34940.91166,1.113849523,406.4649227,7163.261067,0.22835108,2.66679367,51.49984737
Italy,1999,2044.689317,36089.54599,1.123455669,387.7023142,6843.093657,0.21302325,3.128999053,62.03716701
Italy,2000,2073.86474,36581.25909,1.097282931,382.3393471,6744.149917,0.202295951,1.426887815,29.17542272
Italy,2001,2085.033864,36659.93607,1.074759724,371.6214464,6534.003454,0.191557447,0.538565694,11.16912403
Italy,2002,2069.903654,36197.88493,1.101012582,353.4874259,6181.687319,0.188025227,-0.725657766,-15.13021016
Italy,2003,2138.853508,37155.4505,1.149921241,342.0498032,5941.975215,0.183897744,3.331065867,68.94985409
Italy,2004,2178.511625,37594.25046,1.164979479,366.0873216,6317.514352,0.195768621,1.85417642,39.65811741
Italy,2005,2181.924705,37438.01076,1.142368955,350.5216015,6014.33746,0.183519163,0.156670239,3.41307936
Italy,2006,2172.418808,37108.08821,1.097181216,342.8940997,5857.132359,0.173178838,-0.435665666,-9.5058968
Italy,2007,2132.603169,36300.86419,1.020384292,320.1739074,5449.954168,0.153193257,-1.832779142,-39.81563878
Italy,2008,2105.027168,35725.65711,0.997643208,343.4698186,5829.228786,0.162781905,-1.293067625,-27.57600116
Italy,2009,1967.219119,33282.90054,0.954960738,350.8770649,5936.403493,0.170328672,-6.546616155,-137.8080487
Italy,2010,2028.533261,34193.56529,0.98952842,385.8946887,6504.756657,0.188241312,3.116792681,61.31414154
Italy,2011,1982.877134,33275.89209,0.94874504,403.6080197,6773.196727,0.193113885,-2.250696499,-45.65612709
Italy,2012,1927.753084,32194.14293,0.922369897,429.0818653,7165.815482,0.205302328,-2.780003293,-55.12404961
Italy,2013,1839.600424,30574.90691,0.884423281,477.7437874,7940.295966,0.229684513,-4.572819034,-88.15265997
Italy,2014,1741.23386,28823.60304,0.833126249,499.8429411,8274.175486,0.239159302,-5.347170131,-98.36656442
Italy,2015,1780.0219,29383.96612,0.843612275,458.4864124,7568.530033,0.217292139,2.227618058,38.78803989
Italy,2016,1798.673467,29650.25579,0.844447637,425.9590489,7021.727395,0.199980774,1.047827959,18.65156714
Ivory Coast,1900,,,,0,,,,
Ivory Coast,1901,,,,0,,,,
Ivory Coast,1902,,,,0,,,,
Ivory Coast,1903,,,,0,,,,
Ivory Coast,1904,,,,0,,,,
Ivory Coast,1905,,,,0,,,,
Ivory Coast,1906,,,,0,,,,
Ivory Coast,1907,,,,0,,,,
Ivory Coast,1908,,,,0,,,,
Ivory Coast,1909,,,,0,,,,
Ivory Coast,1910,,,,0,,,,
Ivory Coast,1911,,,,0,,,,
Ivory Coast,1912,,,,0,,,,
Ivory Coast,1913,,,,0,,,,
Ivory Coast,1914,,,,0,,,,
Ivory Coast,1915,,,,0,,,,
Ivory Coast,1916,,,,0,,,,
Ivory Coast,1917,,,,0,,,,
Ivory Coast,1918,,,,0,,,,
Ivory Coast,1919,,,,0,,,,
Ivory Coast,1920,,,,0,,,,
Ivory Coast,1921,,,,0,,,,
Ivory Coast,1922,,,,0,,,,
Ivory Coast,1923,,,,0,,,,
Ivory Coast,1924,,,,0,,,,
Ivory Coast,1925,,,,0,,,,
Ivory Coast,1926,,,,0,,,,
Ivory Coast,1927,,,,0,,,,
Ivory Coast,1928,,,,0,,,,
Ivory Coast,1929,,,,0,,,,
Ivory Coast,1930,,,,0,,,,
Ivory Coast,1931,,,,0,,,,
Ivory Coast,1932,,,,0,,,,
Ivory Coast,1933,,,,0,,,,
Ivory Coast,1934,,,,0,,,,
Ivory Coast,1935,,,,0,,,,
Ivory Coast,1936,,,,0,,,,
Ivory Coast,1937,,,,0,,,,
Ivory Coast,1938,,,,0,,,,
Ivory Coast,1939,,,,0,,,,
Ivory Coast,1940,,,,0,,,,
Ivory Coast,1941,,,,0,,,,
Ivory Coast,1942,,,,0,,,,
Ivory Coast,1943,,,,0,,,,
Ivory Coast,1944,,,,0,,,,
Ivory Coast,1945,,,,0,,,,
Ivory Coast,1946,,,,0,,,,
Ivory Coast,1947,,,,0,,,,
Ivory Coast,1948,,,,0,,,,
Ivory Coast,1949,,,,0,,,,
Ivory Coast,1950,,,,0,,,,
Ivory Coast,1951,,,,0,,,,
Ivory Coast,1952,,,,0,,,,
Ivory Coast,1953,,,,0,,,,
Ivory Coast,1954,,,,0,,,,
Ivory Coast,1955,,,,0,,,,
Ivory Coast,1956,,,,0,,,,
Ivory Coast,1957,,,,0,,,,
Ivory Coast,1958,,,,0,,,,
Ivory Coast,1959,,,,0,,,,
Ivory Coast,1960,,,,0,,,,
Ivory Coast,1961,,,,0,,,,
Ivory Coast,1962,,,,0,,,,
Ivory Coast,1963,,,,0,,,,
Ivory Coast,1964,,,,0,,,,
Ivory Coast,1965,,,,0,,,,
Ivory Coast,1966,,,,0,,,,
Ivory Coast,1967,,,,0,,,,
Ivory Coast,1968,,,,0,,,,
Ivory Coast,1969,,,,0,,,,
Ivory Coast,1970,,,,0,,,,
Ivory Coast,1971,,,,0,,,,
Ivory Coast,1972,,,,0,,,,
Ivory Coast,1973,,,,0,,,,
Ivory Coast,1974,,,,0,,,,
Ivory Coast,1975,,,,0,,,,
Ivory Coast,1976,,,,0,,,,
Ivory Coast,1977,,,,0,,,,
Ivory Coast,1978,,,,0,,,,
Ivory Coast,1979,,,,0,,,,
Ivory Coast,1980,,,,4.476490902,,,,
Ivory Coast,1981,,,,9.351747198,,,,
Ivory Coast,1982,,,,10.63090868,,,,
Ivory Coast,1983,,,,17.57740127,,,,
Ivory Coast,1984,,,,18.15659617,,,,
Ivory Coast,1985,,,,21.52727142,,,,
Ivory Coast,1986,,,,16.00233595,,,,
Ivory Coast,1987,,,,14.8446747,,,,
Ivory Coast,1988,,,,11.10545304,,,,
Ivory Coast,1989,,,,4.834590884,,,,
Ivory Coast,1990,,,,5.003162384,,,,
Ivory Coast,1991,,,,4.81173398,,,,
Ivory Coast,1992,,,,3.915681766,,,,
Ivory Coast,1993,,,,3.4215049,,,,
Ivory Coast,1994,,,,7.614752153,,,,
Ivory Coast,1995,,,,10.54610761,,,,
Ivory Coast,1996,,,,19.07749287,,,,
Ivory Coast,1997,,,,23.67476034,,,,
Ivory Coast,1998,,,,25.20259414,,,,
Ivory Coast,1999,,,,28.96716408,,,,
Ivory Coast,2000,,,,26.91182872,,,,
Ivory Coast,2001,,,,26.68072667,,,,
Ivory Coast,2002,,,,26.36532118,,,,
Ivory Coast,2003,,,,31.07781754,,,,
Ivory Coast,2004,,,,35.18918163,,,,
Ivory Coast,2005,,,,42.48336686,,,,
Ivory Coast,2006,,,,57.22128907,,,,
Ivory Coast,2007,,,,53.7991105,,,,
Ivory Coast,2008,,,,59.75776365,,,,
Ivory Coast,2009,,,,59.33724122,,,,
Ivory Coast,2010,,,,49.62150652,,,,
Ivory Coast,2011,,,,47.10789309,,,,
Ivory Coast,2012,,,,47.72015156,,,,
Ivory Coast,2013,,,,49.30233632,,,,
Ivory Coast,2014,,,,49.72397921,,,,
Ivory Coast,2015,,,,43.83488572,,,,
Ivory Coast,2016,,,,59.80788882,,,,
Jamaica,1900,,,,0,0,0,,
Jamaica,1901,,,,0,0,,,
Jamaica,1902,,,,0,0,,,
Jamaica,1903,,,,0,0,,,
Jamaica,1904,,,,0,0,,,
Jamaica,1905,,,,0,0,,,
Jamaica,1906,,,,0,0,,,
Jamaica,1907,,,,0,0,,,
Jamaica,1908,,,,0,0,,,
Jamaica,1909,,,,0,0,,,
Jamaica,1910,,,,0,0,,,
Jamaica,1911,,,,0,0,,,
Jamaica,1912,,,,0,0,,,
Jamaica,1913,,,,0,0,0,,
Jamaica,1914,,,,0,0,,,
Jamaica,1915,,,,0,0,,,
Jamaica,1916,,,,0,0,,,
Jamaica,1917,,,,0,0,,,
Jamaica,1918,,,,0,0,,,
Jamaica,1919,,,,0,0,,,
Jamaica,1920,,,,0,0,,,
Jamaica,1921,,,,0,0,,,
Jamaica,1922,,,,0,0,,,
Jamaica,1923,,,,0,0,,,
Jamaica,1924,,,,0,0,,,
Jamaica,1925,,,,0,0,0,,
Jamaica,1926,,,,0,0,,,
Jamaica,1927,,,,0,0,,,
Jamaica,1928,,,,0,0,,,
Jamaica,1929,,,,0,0,0,,
Jamaica,1930,,,,0,0,,,
Jamaica,1931,,,,0,0,,,
Jamaica,1932,,,,0,0,,,
Jamaica,1933,,,,0,0,0,,
Jamaica,1934,,,,0,0,,,
Jamaica,1935,,,,0,0,,,
Jamaica,1936,,,,0,0,,,
Jamaica,1937,,,,0.011428568,9.992933595,,,
Jamaica,1938,,,,0,0,0,,
Jamaica,1939,,,,0,0,,,
Jamaica,1940,,,,0,0,,,
Jamaica,1941,,,,0,0,,,
Jamaica,1942,,,,0,0,0,,
Jamaica,1943,,,,0,0,0,,
Jamaica,1944,,,,0,0,,,
Jamaica,1945,,,,0,0,,,
Jamaica,1946,,,,0,0,0,,
Jamaica,1947,,,,0,0,0,,
Jamaica,1948,,,,0.071428576,52.95873893,,,
Jamaica,1949,,,,0.131428571,95.65203292,,,
Jamaica,1950,,,,0.14285714,101.8226229,0.048653751,,
Jamaica,1951,,,,0.14285714,99.41345852,0.045037838,,
Jamaica,1952,,,,0.194285709,132.3472134,0.056697976,,
Jamaica,1953,,,,0.191428567,127.9602722,0.048995153,,
Jamaica,1954,,,,0.200000005,131.5789508,0.045687387,,
Jamaica,1955,,,,0.228571426,148.326688,0.047466501,,
Jamaica,1956,,,,0.251428575,161.275545,0.04761481,,
Jamaica,1957,,,,0.24571429,155.9100827,0.040321022,,
Jamaica,1958,,,,0.242857148,152.54846,0.039161918,,
Jamaica,1959,,,,0.265714285,165.1425016,0.040451627,,
Jamaica,1960,,,,0.359999998,220.9944737,0.052797567,,
Jamaica,1961,,,,0.319999997,193.8219241,0.045346742,,
Jamaica,1962,,,,0.345714287,206.1504396,0.047908677,,
Jamaica,1963,,,,0.394285714,231.3883301,0.05199417,,
Jamaica,1964,,,,0.44,254.1883303,0.055780198,,
Jamaica,1965,,,,0.380000004,216.2777484,0.044925117,,
Jamaica,1966,,,,0.399999999,224.5929246,0.044070629,,
Jamaica,1967,,,,0.397142857,220.2678073,0.042083009,,
Jamaica,1968,,,,0.337142861,184.6346445,0.034125266,,
Jamaica,1969,,,,0.322857139,174.5173723,0.030221919,,
Jamaica,1970,,,,0.348571429,185.8056659,0.028859857,,
Jamaica,1971,23.38117419,12280.02846,1.939105769,0.359999998,189.075629,0.029856416,,
Jamaica,1972,29.82533222,15413.60838,2.368707377,0.402857141,208.1949048,0.031994637,27.56131054,6.444158027
Jamaica,1973,33.92492974,17247.04105,2.486574949,0.282857138,143.8012901,0.020732408,13.7453541,4.099597526
Jamaica,1974,31.75574447,15893.766,2.451404006,0.348571429,174.4601748,0.026908183,-6.394074462,-2.169185269
Jamaica,1975,31.19273956,15381.03529,2.416963631,0.37428572,184.5590334,0.029001459,-1.77292305,-0.563004914
Jamaica,1976,28.28244355,13762.74626,2.342662094,0.314285712,152.9370863,0.026032589,-9.33004297,-2.910296005
Jamaica,1977,27.63307185,13278.74669,2.412595342,0.31142857,149.6533255,0.027190286,-2.296024033,-0.649371701
Jamaica,1978,28.71626032,13635.45124,2.564936046,0.328571423,156.01682,0.029347996,3.919898834,1.083188462
Jamaica,1979,29.72173755,13934.2417,2.891782605,0.328571423,154.0419235,0.031968425,3.501421218,1.005477232
Jamaica,1980,26.49785712,12250.51185,2.879791258,0.487222219,225.2529908,0.052951387,-10.84687737,-3.223880423
Jamaica,1981,26.99839345,12288.75441,2.998187666,0.484841267,220.6833261,0.053841911,1.888969072,0.500536326
Jamaica,1982,26.60282557,11908.15827,2.980564542,0.530079351,237.2781337,0.059389771,-1.465153391,-0.395567877
Jamaica,1983,23.26119063,10238.2001,2.501333083,0.578412689,254.5830495,0.06219814,-12.56120308,-3.341634945
Jamaica,1984,23.3023147,10105.0801,2.526836807,0.378650796,164.2024267,0.041059817,0.176792636,0.041124072
Jamaica,1985,20.03273092,8575.65536,2.45761623,0.350476202,150.0326208,0.042996435,-14.03115451,-3.269583779
Jamaica,1986,20.34635958,8628.651221,2.17660457,0.461904767,195.8883662,0.04941346,1.565581143,0.313628658
Jamaica,1987,20.88819019,8795.027448,2.024457819,0.526111113,221.5204687,0.050990045,2.663034674,0.54183061
Jamaica,1988,21.29472744,8913.657361,1.984231044,0.518968246,217.2324179,0.048357177,1.94625405,0.406537248
Jamaica,1989,26.70548825,11113.39503,2.475588374,0.604444432,251.5374247,0.056031764,25.40892259,5.41076081
Jamaica,1990,32.32849712,13358.88311,2.752053721,0.583650806,241.1780189,0.049684907,21.0556303,5.623008875
Jamaica,1991,32.4443709,13302.32509,2.67732969,0.470555545,192.9297028,0.038830537,0.358426122,0.115873778
Jamaica,1992,34.15653582,13879.12874,2.747324497,0.564126978,229.2267282,0.045374621,5.2772326,1.712164918
Jamaica,1993,34.26702426,13789.54699,2.734004147,0.604285717,243.1733267,0.048213106,0.32347672,0.110488442
Jamaica,1994,34.93292253,13923.04605,2.701544669,0.678174619,270.2967793,0.052446772,1.943262611,0.66589827
Jamaica,1995,37.19051698,14676.60496,2.846292814,0.613095244,241.9476102,0.04692187,6.462655533,2.257594451
Jamaica,1996,39.20224742,15319.36202,2.950172066,0.641349213,250.6249366,0.048264848,5.40925645,2.011730439
Jamaica,1997,39.20229025,15171.16496,3.035830767,0.672539687,260.2707765,0.052081566,0.000109259,4.28E-05
Jamaica,1998,40.75007937,15619.04154,3.067036375,0.606190478,232.3459097,0.045624653,3.948210962,1.547789121
Jamaica,1999,41.8956807,15911.76631,3.058989853,0.611904763,232.3983147,0.044677886,2.811286124,1.145601327
Jamaica,2000,44.31747193,16692.07982,3.170059293,0.611825411,230.442716,0.043764293,5.780527239,2.421791235
Jamaica,2001,44.45377302,16618.23291,3.201256298,0.404682539,151.2831922,0.029142465,0.307556106,0.136301091
Jamaica,2002,41.44777329,15390.92955,2.918490968,0.999345047,371.0898802,0.07036758,-6.762080087,-3.005999734
Jamaica,2003,43.1637195,15933.45127,2.708184414,1.303619284,481.2178973,0.081791872,4.140020247,1.715946206
Jamaica,2004,43.65580003,16020.47707,2.659624587,1.253028202,459.8268632,0.076337729,1.140032728,0.492080529
Jamaica,2005,43.11420732,15735.11216,2.52673394,1.42118814,518.6818029,0.083289582,-1.240597377,-0.54159271
Jamaica,2006,48.28016687,17530.92479,2.625991778,2.500651222,908.0069798,0.136012155,11.98203533,5.165959553
Jamaica,2007,48.53385564,17533.90738,2.49241141,2.372696939,857.1882004,0.121847664,0.525451311,0.25368877
Jamaica,2008,40.82776621,14675.68879,2.136408772,2.914055447,1047.46781,0.152484796,-15.87776065,-7.706089431
Jamaica,2009,35.02061493,12525.2557,1.733544283,0.912936497,326.5151991,0.045190978,-14.22353417,-5.807151276
Jamaica,2010,31.01789342,11038.39624,1.52472556,0.932777777,331.9493867,0.045851925,-11.42961515,-4.002721509
Jamaica,2011,33.13186712,11723.94449,1.617172477,1.071904757,379.3010463,0.052319867,6.815336139,2.1139737
Jamaica,2012,32.22132965,11337.55441,1.59914644,1.178650805,414.7258286,0.058496507,-2.748222653,-0.910537478
Jamaica,2013,33.55390731,11736.239,1.624378733,1.079365065,377.5323766,0.052253159,4.135700416,1.332577664
Jamaica,2014,32.81140132,11412.66133,1.577594396,1.131349222,393.512773,0.054396037,-2.212874879,-0.742505986
Jamaica,2015,,,,1.192301599,412.4184016,0.056786098,,
Jamaica,2016,,,,2.063468776,710.0718431,0.096799549,,
Japan,1900,,,,58.78811193,1327.582563,0.846332068,,
Japan,1901,,,,70.90735987,1583.475746,0.985502202,,
Japan,1902,,,,76.37846077,1686.341953,1.119187838,,
Japan,1903,,,,79.01151893,1725.16388,1.08198323,,
Japan,1904,,,,84.56460261,1825.80731,1.148946166,,
Japan,1905,,,,90.74441827,1937.002752,1.25422823,,
Japan,1906,,,,102.4365283,2161.588666,1.252323761,,
Japan,1907,,,,109.2241917,2282.734746,1.293925099,,
Japan,1908,,,,117.1834933,2421.753796,1.378858775,,
Japan,1909,,,,118.8444928,2426.00679,1.400057207,,
Japan,1910,,,,123.5761903,2489.445423,1.433418262,,
Japan,1911,,,,138.8131069,2759.346241,1.527279176,,
Japan,1912,,,,153.7071739,3012.268354,1.632768878,,
Japan,1913,,,,167.4060695,3234.48513,1.749342902,,
Japan,1914,,,,179.6743668,3423.221242,1.935192958,,
