Entity,Year,Guinea worm certification status (WHO 2018)
Madagascar,2002,Not known to have dracunculiasis but yet to be certified
Madagascar,2003,Not known to have dracunculiasis but yet to be certified
Madagascar,2004,Not known to have dracunculiasis but yet to be certified
Madagascar,2005,Certified free of dracunculiasis
Madagascar,2006,Certified free of dracunculiasis
Madagascar,2007,Certified free of dracunculiasis
Madagascar,2008,Certified free of dracunculiasis
Madagascar,2009,Certified free of dracunculiasis
Madagascar,2010,Certified free of dracunculiasis
Madagascar,2011,Certified free of dracunculiasis
Madagascar,2012,Certified free of dracunculiasis
Madagascar,2013,Certified free of dracunculiasis
Madagascar,2014,Certified free of dracunculiasis
Madagascar,2015,Certified free of dracunculiasis
Madagascar,2016,Certified free of dracunculiasis
Madagascar,2017,Certified free of dracunculiasis
Malawi,1996,Not known to have dracunculiasis but yet to be certified
Malawi,1997,Not known to have dracunculiasis but yet to be certified
Malawi,1998,Not known to have dracunculiasis but yet to be certified
Malawi,1999,Not known to have dracunculiasis but yet to be certified
Malawi,2000,Not known to have dracunculiasis but yet to be certified
Malawi,2001,Certified free of dracunculiasis
Malawi,2002,Certified free of dracunculiasis
Malawi,2003,Certified free of dracunculiasis
Malawi,2004,Certified free of dracunculiasis
Malawi,2005,Certified free of dracunculiasis
Malawi,2006,Certified free of dracunculiasis
Malawi,2007,Certified free of dracunculiasis
Malawi,2008,Certified free of dracunculiasis
Malawi,2009,Certified free of dracunculiasis
Malawi,2010,Certified free of dracunculiasis
Malawi,2011,Certified free of dracunculiasis
Malawi,2012,Certified free of dracunculiasis
Malawi,2013,Certified free of dracunculiasis
Malawi,2014,Certified free of dracunculiasis
Malawi,2015,Certified free of dracunculiasis
Malawi,2016,Certified free of dracunculiasis
Malawi,2017,Certified free of dracunculiasis
Malaysia,1996,Not known to have dracunculiasis but yet to be certified
Malaysia,1997,Not known to have dracunculiasis but yet to be certified
Malaysia,1998,Not known to have dracunculiasis but yet to be certified
Malaysia,1999,Certified free of dracunculiasis
Malaysia,2000,Certified free of dracunculiasis
Malaysia,2001,Certified free of dracunculiasis
Malaysia,2002,Certified free of dracunculiasis
Malaysia,2003,Certified free of dracunculiasis
Malaysia,2004,Certified free of dracunculiasis
Malaysia,2005,Certified free of dracunculiasis
Malaysia,2006,Certified free of dracunculiasis
Malaysia,2007,Certified free of dracunculiasis
Malaysia,2008,Certified free of dracunculiasis
Malaysia,2009,Certified free of dracunculiasis
Malaysia,2010,Certified free of dracunculiasis
Malaysia,2011,Certified free of dracunculiasis
Malaysia,2012,Certified free of dracunculiasis
Malaysia,2013,Certified free of dracunculiasis
Malaysia,2014,Certified free of dracunculiasis
Malaysia,2015,Certified free of dracunculiasis
Malaysia,2016,Certified free of dracunculiasis
Malaysia,2017,Certified free of dracunculiasis
Maldives,1996,Not known to have dracunculiasis but yet to be certified
Maldives,1997,Not known to have dracunculiasis but yet to be certified
Maldives,1998,Not known to have dracunculiasis but yet to be certified
Maldives,1999,Certified free of dracunculiasis
Maldives,2000,Certified free of dracunculiasis
Maldives,2001,Certified free of dracunculiasis
Maldives,2002,Certified free of dracunculiasis
Maldives,2003,Certified free of dracunculiasis
Maldives,2004,Certified free of dracunculiasis
Maldives,2005,Certified free of dracunculiasis
Maldives,2006,Certified free of dracunculiasis
Maldives,2007,Certified free of dracunculiasis
Maldives,2008,Certified free of dracunculiasis
Maldives,2009,Certified free of dracunculiasis
Maldives,2010,Certified free of dracunculiasis
Maldives,2011,Certified free of dracunculiasis
Maldives,2012,Certified free of dracunculiasis
Maldives,2013,Certified free of dracunculiasis
Maldives,2014,Certified free of dracunculiasis
Maldives,2015,Certified free of dracunculiasis
Maldives,2016,Certified free of dracunculiasis
Maldives,2017,Certified free of dracunculiasis
Mali,1996,Endemic
Mali,1997,Endemic
Mali,1998,Endemic
Mali,1999,Endemic
Mali,2000,Endemic
Mali,2001,Endemic
Mali,2002,Endemic
Mali,2003,Endemic
Mali,2004,Endemic
Mali,2005,Endemic
Mali,2006,Endemic
Mali,2007,Endemic
Mali,2008,Endemic
Mali,2009,Endemic
Mali,2010,Endemic
Mali,2011,Endemic
Mali,2012,Endemic
Mali,2013,Endemic
Mali,2014,Endemic
Mali,2015,Endemic
Mali,2016,Endemic
Mali,2017,Endemic
Malta,1996,Not known to have dracunculiasis but yet to be certified
Malta,1997,Not known to have dracunculiasis but yet to be certified
Malta,1998,Not known to have dracunculiasis but yet to be certified
Malta,1999,Certified free of dracunculiasis
Malta,2000,Certified free of dracunculiasis
Malta,2001,Certified free of dracunculiasis
Malta,2002,Certified free of dracunculiasis
Malta,2003,Certified free of dracunculiasis
Malta,2004,Certified free of dracunculiasis
Malta,2005,Certified free of dracunculiasis
Malta,2006,Certified free of dracunculiasis
Malta,2007,Certified free of dracunculiasis
Malta,2008,Certified free of dracunculiasis
Malta,2009,Certified free of dracunculiasis
Malta,2010,Certified free of dracunculiasis
Malta,2011,Certified free of dracunculiasis
Malta,2012,Certified free of dracunculiasis
Malta,2013,Certified free of dracunculiasis
Malta,2014,Certified free of dracunculiasis
Malta,2015,Certified free of dracunculiasis
Malta,2016,Certified free of dracunculiasis
Malta,2017,Certified free of dracunculiasis
Marshall Islands,1996,Not known to have dracunculiasis but yet to be certified
Marshall Islands,1997,Not known to have dracunculiasis but yet to be certified
Marshall Islands,1998,Not known to have dracunculiasis but yet to be certified
Marshall Islands,1999,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2000,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2001,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2002,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2003,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2004,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2005,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2006,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2007,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2008,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2009,Not known to have dracunculiasis but yet to be certified
Marshall Islands,2010,Certified free of dracunculiasis
Marshall Islands,2011,Certified free of dracunculiasis
Marshall Islands,2012,Certified free of dracunculiasis
Marshall Islands,2013,Certified free of dracunculiasis
Marshall Islands,2014,Certified free of dracunculiasis
Marshall Islands,2015,Certified free of dracunculiasis
Marshall Islands,2016,Certified free of dracunculiasis
Marshall Islands,2017,Certified free of dracunculiasis
Mauritania,1996,Endemic
Mauritania,1997,Endemic
Mauritania,1998,Endemic
Mauritania,1999,Endemic
Mauritania,2000,Endemic
Mauritania,2001,Endemic
Mauritania,2002,Endemic
Mauritania,2003,Endemic
Mauritania,2004,Endemic
Mauritania,2005,Endemic
Mauritania,2006,At precertification stage
Mauritania,2007,At precertification stage
Mauritania,2008,At precertification stage
Mauritania,2009,At precertification stage
Mauritania,2010,Certified free of dracunculiasis
Mauritania,2011,Certified free of dracunculiasis
Mauritania,2012,Certified free of dracunculiasis
Mauritania,2013,Certified free of dracunculiasis
Mauritania,2014,Certified free of dracunculiasis
Mauritania,2015,Certified free of dracunculiasis
Mauritania,2016,Certified free of dracunculiasis
Mauritania,2017,Certified free of dracunculiasis
Mauritius,1996,Not known to have dracunculiasis but yet to be certified
Mauritius,1997,Not known to have dracunculiasis but yet to be certified
Mauritius,1998,Not known to have dracunculiasis but yet to be certified
Mauritius,1999,Not known to have dracunculiasis but yet to be certified
Mauritius,2000,Not known to have dracunculiasis but yet to be certified
Mauritius,2001,Not known to have dracunculiasis but yet to be certified
Mauritius,2002,Not known to have dracunculiasis but yet to be certified
Mauritius,2003,Not known to have dracunculiasis but yet to be certified
Mauritius,2004,Not known to have dracunculiasis but yet to be certified
Mauritius,2005,Certified free of dracunculiasis
Mauritius,2006,Certified free of dracunculiasis
Mauritius,2007,Certified free of dracunculiasis
Mauritius,2008,Certified free of dracunculiasis
Mauritius,2009,Certified free of dracunculiasis
Mauritius,2010,Certified free of dracunculiasis
Mauritius,2011,Certified free of dracunculiasis
Mauritius,2012,Certified free of dracunculiasis
Mauritius,2013,Certified free of dracunculiasis
Mauritius,2014,Certified free of dracunculiasis
Mauritius,2015,Certified free of dracunculiasis
Mauritius,2016,Certified free of dracunculiasis
Mauritius,2017,Certified free of dracunculiasis
Mexico,1996,Not known to have dracunculiasis but yet to be certified
Mexico,1997,Not known to have dracunculiasis but yet to be certified
Mexico,1998,Not known to have dracunculiasis but yet to be certified
Mexico,1999,Certified free of dracunculiasis
Mexico,2000,Certified free of dracunculiasis
Mexico,2001,Certified free of dracunculiasis
Mexico,2002,Certified free of dracunculiasis
Mexico,2003,Certified free of dracunculiasis
Mexico,2004,Certified free of dracunculiasis
Mexico,2005,Certified free of dracunculiasis
Mexico,2006,Certified free of dracunculiasis
Mexico,2007,Certified free of dracunculiasis
Mexico,2008,Certified free of dracunculiasis
Mexico,2009,Certified free of dracunculiasis
Mexico,2010,Certified free of dracunculiasis
Mexico,2011,Certified free of dracunculiasis
Mexico,2012,Certified free of dracunculiasis
Mexico,2013,Certified free of dracunculiasis
Mexico,2014,Certified free of dracunculiasis
Mexico,2015,Certified free of dracunculiasis
Mexico,2016,Certified free of dracunculiasis
Mexico,2017,Certified free of dracunculiasis
Micronesia (country),1996,Not known to have dracunculiasis but yet to be certified
Micronesia (country),1997,Not known to have dracunculiasis but yet to be certified
Micronesia (country),1998,Not known to have dracunculiasis but yet to be certified
Micronesia (country),1999,Certified free of dracunculiasis
Micronesia (country),2000,Certified free of dracunculiasis
Micronesia (country),2001,Certified free of dracunculiasis
Micronesia (country),2002,Certified free of dracunculiasis
Micronesia (country),2003,Certified free of dracunculiasis
Micronesia (country),2004,Certified free of dracunculiasis
Micronesia (country),2005,Certified free of dracunculiasis
Micronesia (country),2006,Certified free of dracunculiasis
Micronesia (country),2007,Certified free of dracunculiasis
Micronesia (country),2008,Certified free of dracunculiasis
Micronesia (country),2009,Certified free of dracunculiasis
Micronesia (country),2010,Certified free of dracunculiasis
Micronesia (country),2011,Certified free of dracunculiasis
Micronesia (country),2012,Certified free of dracunculiasis
Micronesia (country),2013,Certified free of dracunculiasis
Micronesia (country),2014,Certified free of dracunculiasis
Micronesia (country),2015,Certified free of dracunculiasis
Micronesia (country),2016,Certified free of dracunculiasis
Micronesia (country),2017,Certified free of dracunculiasis
Moldova,1996,Not known to have dracunculiasis but yet to be certified
Moldova,1997,Not known to have dracunculiasis but yet to be certified
Moldova,1998,Not known to have dracunculiasis but yet to be certified
Moldova,1999,Certified free of dracunculiasis
Moldova,2000,Certified free of dracunculiasis
Moldova,2001,Certified free of dracunculiasis
Moldova,2002,Certified free of dracunculiasis
Moldova,2003,Certified free of dracunculiasis
Moldova,2004,Certified free of dracunculiasis
Moldova,2005,Certified free of dracunculiasis
Moldova,2006,Certified free of dracunculiasis
Moldova,2007,Certified free of dracunculiasis
Moldova,2008,Certified free of dracunculiasis
Moldova,2009,Certified free of dracunculiasis
Moldova,2010,Certified free of dracunculiasis
Moldova,2011,Certified free of dracunculiasis
Moldova,2012,Certified free of dracunculiasis
Moldova,2013,Certified free of dracunculiasis
Moldova,2014,Certified free of dracunculiasis
Moldova,2015,Certified free of dracunculiasis
Moldova,2016,Certified free of dracunculiasis
Moldova,2017,Certified free of dracunculiasis
Monaco,1996,Not known to have dracunculiasis but yet to be certified
Monaco,1997,Not known to have dracunculiasis but yet to be certified
Monaco,1998,Not known to have dracunculiasis but yet to be certified
Monaco,1999,Certified free of dracunculiasis
Monaco,2000,Certified free of dracunculiasis
Monaco,2001,Certified free of dracunculiasis
Monaco,2002,Certified free of dracunculiasis
Monaco,2003,Certified free of dracunculiasis
Monaco,2004,Certified free of dracunculiasis
Monaco,2005,Certified free of dracunculiasis
Monaco,2006,Certified free of dracunculiasis
Monaco,2007,Certified free of dracunculiasis
Monaco,2008,Certified free of dracunculiasis
Monaco,2009,Certified free of dracunculiasis
Monaco,2010,Certified free of dracunculiasis
Monaco,2011,Certified free of dracunculiasis
Monaco,2012,Certified free of dracunculiasis
Monaco,2013,Certified free of dracunculiasis
Monaco,2014,Certified free of dracunculiasis
Monaco,2015,Certified free of dracunculiasis
Monaco,2016,Certified free of dracunculiasis
Monaco,2017,Certified free of dracunculiasis
Mongolia,1996,Not known to have dracunculiasis but yet to be certified
Mongolia,1997,Not known to have dracunculiasis but yet to be certified
Mongolia,1998,Certified free of dracunculiasis
Mongolia,1999,Certified free of dracunculiasis
Mongolia,2000,Certified free of dracunculiasis
Mongolia,2001,Certified free of dracunculiasis
Mongolia,2002,Certified free of dracunculiasis
Mongolia,2003,Certified free of dracunculiasis
Mongolia,2004,Certified free of dracunculiasis
Mongolia,2005,Certified free of dracunculiasis
Mongolia,2006,Certified free of dracunculiasis
Mongolia,2007,Certified free of dracunculiasis
Mongolia,2008,Certified free of dracunculiasis
Mongolia,2009,Certified free of dracunculiasis
Mongolia,2010,Certified free of dracunculiasis
Mongolia,2011,Certified free of dracunculiasis
Mongolia,2012,Certified free of dracunculiasis
Mongolia,2013,Certified free of dracunculiasis
Mongolia,2014,Certified free of dracunculiasis
Mongolia,2015,Certified free of dracunculiasis
Mongolia,2016,Certified free of dracunculiasis
Mongolia,2017,Certified free of dracunculiasis
Montenegro,1996,Not known to have dracunculiasis but yet to be certified
Montenegro,1997,Not known to have dracunculiasis but yet to be certified
Montenegro,1998,Not known to have dracunculiasis but yet to be certified
Montenegro,1999,Not known to have dracunculiasis but yet to be certified
Montenegro,2000,Not known to have dracunculiasis but yet to be certified
Montenegro,2001,Not known to have dracunculiasis but yet to be certified
Montenegro,2002,Not known to have dracunculiasis but yet to be certified
Montenegro,2003,Not known to have dracunculiasis but yet to be certified
Montenegro,2004,Not known to have dracunculiasis but yet to be certified
Montenegro,2005,Certified free of dracunculiasis
Montenegro,2006,Certified free of dracunculiasis
Montenegro,2007,Certified free of dracunculiasis
Montenegro,2008,Certified free of dracunculiasis
Montenegro,2009,Certified free of dracunculiasis
Montenegro,2010,Certified free of dracunculiasis
Montenegro,2011,Certified free of dracunculiasis
Montenegro,2012,Certified free of dracunculiasis
Montenegro,2013,Certified free of dracunculiasis
Montenegro,2014,Certified free of dracunculiasis
Montenegro,2015,Certified free of dracunculiasis
Montenegro,2016,Certified free of dracunculiasis
Montenegro,2017,Certified free of dracunculiasis
Morocco,1996,Not known to have dracunculiasis but yet to be certified
Morocco,1997,Not known to have dracunculiasis but yet to be certified
Morocco,1998,Not known to have dracunculiasis but yet to be certified
Morocco,1999,Not known to have dracunculiasis but yet to be certified
Morocco,2000,Not known to have dracunculiasis but yet to be certified
Morocco,2001,Certified free of dracunculiasis
Morocco,2002,Certified free of dracunculiasis
Morocco,2003,Certified free of dracunculiasis
Morocco,2004,Certified free of dracunculiasis
Morocco,2005,Certified free of dracunculiasis
Morocco,2006,Certified free of dracunculiasis
Morocco,2007,Certified free of dracunculiasis
Morocco,2008,Certified free of dracunculiasis
Morocco,2009,Certified free of dracunculiasis
Morocco,2010,Certified free of dracunculiasis
Morocco,2011,Certified free of dracunculiasis
Morocco,2012,Certified free of dracunculiasis
Morocco,2013,Certified free of dracunculiasis
Morocco,2014,Certified free of dracunculiasis
Morocco,2015,Certified free of dracunculiasis
Morocco,2016,Certified free of dracunculiasis
Morocco,2017,Certified free of dracunculiasis
Mozambique,1996,Not known to have dracunculiasis but yet to be certified
Mozambique,1997,Not known to have dracunculiasis but yet to be certified
Mozambique,1998,Not known to have dracunculiasis but yet to be certified
Mozambique,1999,Not known to have dracunculiasis but yet to be certified
Mozambique,2000,Not known to have dracunculiasis but yet to be certified
Mozambique,2001,Not known to have dracunculiasis but yet to be certified
Mozambique,2002,Not known to have dracunculiasis but yet to be certified
Mozambique,2003,Not known to have dracunculiasis but yet to be certified
Mozambique,2004,Not known to have dracunculiasis but yet to be certified
Mozambique,2005,Not known to have dracunculiasis but yet to be certified
Mozambique,2006,Not known to have dracunculiasis but yet to be certified
Mozambique,2007,Not known to have dracunculiasis but yet to be certified
Mozambique,2008,Certified free of dracunculiasis
Mozambique,2009,Certified free of dracunculiasis
Mozambique,2010,Certified free of dracunculiasis
Mozambique,2011,Certified free of dracunculiasis
Mozambique,2012,Certified free of dracunculiasis
Mozambique,2013,Certified free of dracunculiasis
Mozambique,2014,Certified free of dracunculiasis
Mozambique,2015,Certified free of dracunculiasis
Mozambique,2016,Certified free of dracunculiasis
Mozambique,2017,Certified free of dracunculiasis
Myanmar,1996,Not known to have dracunculiasis but yet to be certified
Myanmar,1997,Not known to have dracunculiasis but yet to be certified
Myanmar,1998,Not known to have dracunculiasis but yet to be certified
Myanmar,1999,Certified free of dracunculiasis
Myanmar,2000,Certified free of dracunculiasis
Myanmar,2001,Certified free of dracunculiasis
Myanmar,2002,Certified free of dracunculiasis
Myanmar,2003,Certified free of dracunculiasis
Myanmar,2004,Certified free of dracunculiasis
Myanmar,2005,Certified free of dracunculiasis
Myanmar,2006,Certified free of dracunculiasis
Myanmar,2007,Certified free of dracunculiasis
Myanmar,2008,Certified free of dracunculiasis
Myanmar,2009,Certified free of dracunculiasis
Myanmar,2010,Certified free of dracunculiasis
Myanmar,2011,Certified free of dracunculiasis
Myanmar,2012,Certified free of dracunculiasis
Myanmar,2013,Certified free of dracunculiasis
Myanmar,2014,Certified free of dracunculiasis
Myanmar,2015,Certified free of dracunculiasis
Myanmar,2016,Certified free of dracunculiasis
Myanmar,2017,Certified free of dracunculiasis
Namibia,1996,Not known to have dracunculiasis but yet to be certified
Namibia,1997,Not known to have dracunculiasis but yet to be certified
Namibia,1998,Not known to have dracunculiasis but yet to be certified
Namibia,1999,Not known to have dracunculiasis but yet to be certified
Namibia,2000,Not known to have dracunculiasis but yet to be certified
Namibia,2001,Certified free of dracunculiasis
Namibia,2002,Certified free of dracunculiasis
Namibia,2003,Certified free of dracunculiasis
Namibia,2004,Certified free of dracunculiasis
Namibia,2005,Certified free of dracunculiasis
Namibia,2006,Certified free of dracunculiasis
Namibia,2007,Certified free of dracunculiasis
Namibia,2008,Certified free of dracunculiasis
Namibia,2009,Certified free of dracunculiasis
Namibia,2010,Certified free of dracunculiasis
Namibia,2011,Certified free of dracunculiasis
Namibia,2012,Certified free of dracunculiasis
Namibia,2013,Certified free of dracunculiasis
Namibia,2014,Certified free of dracunculiasis
Namibia,2015,Certified free of dracunculiasis
Namibia,2016,Certified free of dracunculiasis
Namibia,2017,Certified free of dracunculiasis
Nauru,1996,Not known to have dracunculiasis but yet to be certified
Nauru,1997,Not known to have dracunculiasis but yet to be certified
Nauru,1998,Not known to have dracunculiasis but yet to be certified
Nauru,1999,Not known to have dracunculiasis but yet to be certified
Nauru,2000,Not known to have dracunculiasis but yet to be certified
Nauru,2001,Certified free of dracunculiasis
Nauru,2002,Certified free of dracunculiasis
Nauru,2003,Certified free of dracunculiasis
Nauru,2004,Certified free of dracunculiasis
Nauru,2005,Certified free of dracunculiasis
Nauru,2006,Certified free of dracunculiasis
Nauru,2007,Certified free of dracunculiasis
Nauru,2008,Certified free of dracunculiasis
Nauru,2009,Certified free of dracunculiasis
Nauru,2010,Certified free of dracunculiasis
Nauru,2011,Certified free of dracunculiasis
Nauru,2012,Certified free of dracunculiasis
Nauru,2013,Certified free of dracunculiasis
Nauru,2014,Certified free of dracunculiasis
Nauru,2015,Certified free of dracunculiasis
Nauru,2016,Certified free of dracunculiasis
Nauru,2017,Certified free of dracunculiasis
Nepal,1996,Not known to have dracunculiasis but yet to be certified
Nepal,1997,Not known to have dracunculiasis but yet to be certified
Nepal,1998,Not known to have dracunculiasis but yet to be certified
Nepal,1999,Certified free of dracunculiasis
Nepal,2000,Certified free of dracunculiasis
Nepal,2001,Certified free of dracunculiasis
Nepal,2002,Certified free of dracunculiasis
Nepal,2003,Certified free of dracunculiasis
Nepal,2004,Certified free of dracunculiasis
Nepal,2005,Certified free of dracunculiasis
Nepal,2006,Certified free of dracunculiasis
Nepal,2007,Certified free of dracunculiasis
Nepal,2008,Certified free of dracunculiasis
Nepal,2009,Certified free of dracunculiasis
Nepal,2010,Certified free of dracunculiasis
Nepal,2011,Certified free of dracunculiasis
Nepal,2012,Certified free of dracunculiasis
Nepal,2013,Certified free of dracunculiasis
Nepal,2014,Certified free of dracunculiasis
Nepal,2015,Certified free of dracunculiasis
Nepal,2016,Certified free of dracunculiasis
Nepal,2017,Certified free of dracunculiasis
Netherlands,1996,Not known to have dracunculiasis but yet to be certified
Netherlands,1997,Not known to have dracunculiasis but yet to be certified
Netherlands,1998,Not known to have dracunculiasis but yet to be certified
Netherlands,1999,Certified free of dracunculiasis
Netherlands,2000,Certified free of dracunculiasis
Netherlands,2001,Certified free of dracunculiasis
Netherlands,2002,Certified free of dracunculiasis
Netherlands,2003,Certified free of dracunculiasis
Netherlands,2004,Certified free of dracunculiasis
Netherlands,2005,Certified free of dracunculiasis
Netherlands,2006,Certified free of dracunculiasis
Netherlands,2007,Certified free of dracunculiasis
Netherlands,2008,Certified free of dracunculiasis
Netherlands,2009,Certified free of dracunculiasis
Netherlands,2010,Certified free of dracunculiasis
Netherlands,2011,Certified free of dracunculiasis
Netherlands,2012,Certified free of dracunculiasis
Netherlands,2013,Certified free of dracunculiasis
Netherlands,2014,Certified free of dracunculiasis
Netherlands,2015,Certified free of dracunculiasis
Netherlands,2016,Certified free of dracunculiasis
Netherlands,2017,Certified free of dracunculiasis
New Zealand,1996,Not known to have dracunculiasis but yet to be certified
New Zealand,1997,Not known to have dracunculiasis but yet to be certified
New Zealand,1998,Not known to have dracunculiasis but yet to be certified
New Zealand,1999,Not known to have dracunculiasis but yet to be certified
New Zealand,2000,Not known to have dracunculiasis but yet to be certified
New Zealand,2001,Certified free of dracunculiasis
New Zealand,2002,Certified free of dracunculiasis
New Zealand,2003,Certified free of dracunculiasis
New Zealand,2004,Certified free of dracunculiasis
New Zealand,2005,Certified free of dracunculiasis
New Zealand,2006,Certified free of dracunculiasis
New Zealand,2007,Certified free of dracunculiasis
New Zealand,2008,Certified free of dracunculiasis
New Zealand,2009,Certified free of dracunculiasis
New Zealand,2010,Certified free of dracunculiasis
New Zealand,2011,Certified free of dracunculiasis
New Zealand,2012,Certified free of dracunculiasis
New Zealand,2013,Certified free of dracunculiasis
New Zealand,2014,Certified free of dracunculiasis
New Zealand,2015,Certified free of dracunculiasis
New Zealand,2016,Certified free of dracunculiasis
New Zealand,2017,Certified free of dracunculiasis
Nicaragua,1996,Not known to have dracunculiasis but yet to be certified
Nicaragua,1997,Not known to have dracunculiasis but yet to be certified
Nicaragua,1998,Not known to have dracunculiasis but yet to be certified
Nicaragua,1999,Certified free of dracunculiasis
Nicaragua,2000,Certified free of dracunculiasis
Nicaragua,2001,Certified free of dracunculiasis
Nicaragua,2002,Certified free of dracunculiasis
Nicaragua,2003,Certified free of dracunculiasis
Nicaragua,2004,Certified free of dracunculiasis
Nicaragua,2005,Certified free of dracunculiasis
Nicaragua,2006,Certified free of dracunculiasis
Nicaragua,2007,Certified free of dracunculiasis
Nicaragua,2008,Certified free of dracunculiasis
Nicaragua,2009,Certified free of dracunculiasis
Nicaragua,2010,Certified free of dracunculiasis
Nicaragua,2011,Certified free of dracunculiasis
Nicaragua,2012,Certified free of dracunculiasis
Nicaragua,2013,Certified free of dracunculiasis
Nicaragua,2014,Certified free of dracunculiasis
Nicaragua,2015,Certified free of dracunculiasis
Nicaragua,2016,Certified free of dracunculiasis
Nicaragua,2017,Certified free of dracunculiasis
Niger,1996,Endemic
Niger,1997,Endemic
Niger,1998,Endemic
Niger,1999,Endemic
Niger,2000,Endemic
Niger,2001,Endemic
Niger,2002,Endemic
Niger,2003,Endemic
Niger,2004,Endemic
Niger,2005,Endemic
Niger,2006,Endemic
Niger,2007,Endemic
Niger,2008,Endemic
Niger,2009,Endemic
Niger,2010,At precertification stage
Niger,2011,At precertification stage
Niger,2012,At precertification stage
Niger,2013,At precertification stage
Niger,2014,Certified free of dracunculiasis
Niger,2015,Certified free of dracunculiasis
Niger,2016,Certified free of dracunculiasis
Niger,2017,Certified free of dracunculiasis
Nigeria,1996,Endemic
Nigeria,1997,Endemic
Nigeria,1998,Endemic
Nigeria,1999,Endemic
Nigeria,2000,Endemic
Nigeria,2001,Endemic
Nigeria,2002,Endemic
Nigeria,2003,Endemic
Nigeria,2004,Endemic
Nigeria,2005,Endemic
Nigeria,2006,Endemic
Nigeria,2007,Endemic
Nigeria,2008,Endemic
Nigeria,2009,Endemic
Nigeria,2010,At precertification stage
Nigeria,2011,At precertification stage
Nigeria,2012,At precertification stage
Nigeria,2013,At precertification stage
Nigeria,2014,Certified free of dracunculiasis
Nigeria,2015,Certified free of dracunculiasis
Nigeria,2016,Certified free of dracunculiasis
Nigeria,2017,Certified free of dracunculiasis
Niue,1996,Not known to have dracunculiasis but yet to be certified
Niue,1997,Not known to have dracunculiasis but yet to be certified
Niue,1998,Not known to have dracunculiasis but yet to be certified
Niue,1999,Certified free of dracunculiasis
Niue,2000,Certified free of dracunculiasis
Niue,2001,Certified free of dracunculiasis
Niue,2002,Certified free of dracunculiasis
Niue,2003,Certified free of dracunculiasis
Niue,2004,Certified free of dracunculiasis
Niue,2005,Certified free of dracunculiasis
Niue,2006,Certified free of dracunculiasis
Niue,2007,Certified free of dracunculiasis
Niue,2008,Certified free of dracunculiasis
Niue,2009,Certified free of dracunculiasis
Niue,2010,Certified free of dracunculiasis
Niue,2011,Certified free of dracunculiasis
Niue,2012,Certified free of dracunculiasis
Niue,2013,Certified free of dracunculiasis
Niue,2014,Certified free of dracunculiasis
Niue,2015,Certified free of dracunculiasis
Niue,2016,Certified free of dracunculiasis
Niue,2017,Certified free of dracunculiasis
North Korea,1996,Not known to have dracunculiasis but yet to be certified
North Korea,1997,Not known to have dracunculiasis but yet to be certified
North Korea,1998,Not known to have dracunculiasis but yet to be certified
North Korea,1999,Not known to have dracunculiasis but yet to be certified
North Korea,2000,Not known to have dracunculiasis but yet to be certified
North Korea,2001,Certified free of dracunculiasis
North Korea,2002,Certified free of dracunculiasis
North Korea,2003,Certified free of dracunculiasis
North Korea,2004,Certified free of dracunculiasis
North Korea,2005,Certified free of dracunculiasis
North Korea,2006,Certified free of dracunculiasis
North Korea,2007,Certified free of dracunculiasis
North Korea,2008,Certified free of dracunculiasis
North Korea,2009,Certified free of dracunculiasis
North Korea,2010,Certified free of dracunculiasis
North Korea,2011,Certified free of dracunculiasis
North Korea,2012,Certified free of dracunculiasis
North Korea,2013,Certified free of dracunculiasis
North Korea,2014,Certified free of dracunculiasis
North Korea,2015,Certified free of dracunculiasis
North Korea,2016,Certified free of dracunculiasis
North Korea,2017,Certified free of dracunculiasis
Norway,1996,Not known to have dracunculiasis but yet to be certified
Norway,1997,Not known to have dracunculiasis but yet to be certified
Norway,1998,Not known to have dracunculiasis but yet to be certified
Norway,1999,Certified free of dracunculiasis
Norway,2000,Certified free of dracunculiasis
Norway,2001,Certified free of dracunculiasis
Norway,2002,Certified free of dracunculiasis
Norway,2003,Certified free of dracunculiasis
Norway,2004,Certified free of dracunculiasis
Norway,2005,Certified free of dracunculiasis
Norway,2006,Certified free of dracunculiasis
Norway,2007,Certified free of dracunculiasis
Norway,2008,Certified free of dracunculiasis
Norway,2009,Certified free of dracunculiasis
Norway,2010,Certified free of dracunculiasis
Norway,2011,Certified free of dracunculiasis
Norway,2012,Certified free of dracunculiasis
Norway,2013,Certified free of dracunculiasis
Norway,2014,Certified free of dracunculiasis
Norway,2015,Certified free of dracunculiasis
Norway,2016,Certified free of dracunculiasis
Norway,2017,Certified free of dracunculiasis
Oman,1996,Not known to have dracunculiasis but yet to be certified
Oman,1997,Not known to have dracunculiasis but yet to be certified
Oman,1998,Not known to have dracunculiasis but yet to be certified
Oman,1999,Certified free of dracunculiasis
Oman,2000,Certified free of dracunculiasis
