Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Macedonia,25,0,0,0,0,0.0,0.0,0.0,0.0,-37,-44,-21,-37,,,-46,-49,,-50,-50,0.0,0.0,-27,-38,0.0,0.0,0.0,0.0,-49,,-37,0.0,0.0,,0,,,,
Macedonia,26,0,0,0,0,0.0,0.0,0.0,0.0,-36,-43,-20,-36,,,-45,-48,,-49,-49,0.0,0.0,-26,-37,0.0,0.0,0.0,0.0,-48,,-36,0.0,0.0,,0,,,,
Macedonia,27,0,0,0,0,0.0,0.0,0.0,0.0,-35,-42,-19,-35,,,-44,-47,,-48,-48,0.0,0.0,-25,-36,0.0,0.0,0.0,0.0,-47,,-35,0.0,0.0,,0,,,,
Macedonia,28,0,0,0,0,0.0,0.0,0.0,0.0,-34,-41,-18,-34,,,-43,-46,,-47,-47,0.0,0.0,-24,-35,0.0,0.0,0.0,0.0,-46,,-34,0.0,0.0,,0,,,,
Macedonia,29,0,0,0,0,0.0,0.0,0.0,0.0,-33,-40,-17,-33,,,-42,-45,,-46,-46,0.0,0.0,-23,-34,0.0,0.0,0.0,0.0,-45,,-33,0.0,0.0,,0,,,,
Macedonia,30,0,0,0,0,0.0,0.0,0.0,0.0,-32,-39,-16,-32,,,-41,-44,,-45,-45,0.0,0.0,-22,-33,0.0,0.0,0.0,0.0,-44,,-32,0.0,0.0,,0,,,,
Macedonia,31,0,0,0,0,0.0,0.0,0.0,0.0,-31,-38,-15,-31,,,-40,-43,,-44,-44,0.0,0.0,-21,-32,0.0,0.0,0.0,0.0,-43,,-31,0.0,0.0,,0,,,,
Macedonia,32,0,0,0,0,0.0,0.0,0.0,0.0,-30,-37,-14,-30,,,-39,-42,,-43,-43,0.0,0.0,-20,-31,0.0,0.0,0.0,0.0,-42,,-30,0.0,0.0,,0,,,,
Macedonia,33,0,0,0,0,0.0,0.0,0.0,0.0,-29,-36,-13,-29,,,-38,-41,,-42,-42,0.0,0.0,-19,-30,0.0,0.0,0.0,0.0,-41,,-29,0.0,0.0,,0,,,,
Macedonia,34,0,0,0,0,0.0,0.0,0.0,0.0,-28,-35,-12,-28,,,-37,-40,,-41,-41,0.0,0.0,-18,-29,0.0,0.0,0.0,0.0,-40,,-28,0.0,0.0,,0,,,,
Macedonia,35,0,0,0,0,0.0,0.0,0.0,0.0,-27,-34,-11,-27,,,-36,-39,,-40,-40,0.0,0.0,-17,-28,0.0,0.0,0.0,0.0,-39,,-27,0.0,0.0,,0,,,,
Macedonia,36,0,0,0,0,0.0,0.0,0.0,0.0,-26,-33,-10,-26,,,-35,-38,,-39,-39,0.0,0.0,-16,-27,0.0,0.0,0.0,0.0,-38,,-26,0.0,0.0,,0,,,,
Macedonia,37,1,0,1,0,0.48,0.0,0.48,0.0,-25,-32,-9,-25,0.0,,-34,-37,,-38,-38,0.0,0.14286,-15,-26,0.33333,0.0,0.06857,0.0,-37,,-25,0.16,0.0,,0,,,,
Macedonia,38,0,0,1,0,0.0,0.0,0.48,0.0,-24,-31,-8,-24,0.0,,-33,-36,,-37,-37,0.0,0.14286,-14,-25,0.33333,0.0,0.06857,0.0,-36,,-24,0.16,0.0,,0,,,,
Macedonia,39,0,0,1,0,0.0,0.0,0.48,0.0,-23,-30,-7,-23,0.0,,-32,-35,,-36,-36,0.0,0.14286,-13,-24,0.33333,0.0,0.06857,0.0,-35,,-23,0.16,0.0,,0,,,,
Macedonia,40,0,0,1,0,0.0,0.0,0.48,0.0,-22,-29,-6,-22,0.0,,-31,-34,,-35,-35,0.0,0.14286,-12,-23,0.0,0.0,0.06857,0.0,-34,,-22,0.0,0.0,,0,,,,
Macedonia,41,0,0,1,0,0.0,0.0,0.48,0.0,-21,-28,-5,-21,0.0,,-30,-33,,-34,-34,0.0,0.14286,-11,-22,0.0,0.0,0.06857,0.0,-33,,-21,0.0,0.0,,0,,,,
Macedonia,42,,,,,,,,,-20,-27,-4,-20,,,-29,-32,,-33,-33,0.0,0.16667,-10,-21,0.0,0.0,0.08,0.0,-32,,-20,0.0,0.0,,0,,,,
Macedonia,43,,,,,,,,,-19,-26,-3,-19,,,-28,-31,,-32,-32,0.0,0.2,-9,-20,0.0,0.0,0.096,0.0,-31,,-19,0.0,0.0,,0,,,,
Macedonia,44,,,,,,,,,-18,-25,-2,-18,,,-27,-30,,-31,-31,0.0,0.0,-8,-19,,,0.0,0.0,-30,,-18,,,,0,,,,
Macedonia,45,,,,,,,,,-17,-24,-1,-17,,,-26,-29,,-30,-30,0.0,0.0,-7,-18,,,0.0,0.0,-29,,-17,,,,0,,,,
Macedonia,46,2,0,3,0,0.96,0.0,1.44,0.0,-16,-23,0,-16,0.0,,-25,-28,,-29,-29,0.0,0.66667,-6,-17,2.0,0.0,0.32,0.0,-28,,-16,0.96,0.0,,0,,4.42,,
Macedonia,47,,,,,,,,,-15,-22,1,-15,,,-24,-27,,-28,-28,,,-5,-16,2.0,0.0,,,-27,,-15,0.96,0.0,,0,,,,
Macedonia,48,,,,,,,,,-14,-21,2,-14,,,-23,-26,,-27,-27,,,-4,-15,2.0,0.0,,,-26,,-14,0.96,0.0,,0,,,,
Macedonia,49,,,,,,,,,-13,-20,3,-13,,,-22,-25,,-26,-26,,,-3,-14,,,,,-25,,-13,,,,0,,,,
Macedonia,50,4,0,7,0,1.92,0.0,3.36,0.0,-12,-19,4,-12,0.0,,-21,-24,,-25,-25,,,-2,-13,4.0,0.0,,,-24,,-12,1.92,0.0,,0,,,,
Macedonia,51,,,,,,,,,-11,-18,5,-11,,,-20,-23,,-24,-24,,,-1,-12,4.0,0.0,,,-23,,-11,1.92,0.0,,0,,,,
Macedonia,52,2,0,9,0,0.96,0.0,4.32,0.0,-10,-17,6,-10,0.0,,-19,-22,,-23,-23,0.0,2.66667,0,-11,3.0,0.0,1.28,0.0,-22,,-10,1.44,0.0,,0,,,,
Macedonia,53,4,0,13,0,1.92,0.0,6.24,0.0,-9,-16,7,-9,0.0,,-18,-21,,-22,-22,0.0,3.33333,1,-10,3.0,0.0,1.6,0.0,-21,,-9,1.44,0.0,,0,3.36,3.31,,
Macedonia,54,,,,,,,,,-8,-15,8,-8,,,-17,-20,,-21,-21,0.0,3.33333,2,-9,3.0,0.0,1.6,0.0,-20,,-8,1.44,0.0,,0,,,,
Macedonia,55,0,0,13,0,0.0,0.0,6.24,0.0,-7,-14,9,-7,0.0,,-16,-19,,-20,-20,0.0,2.5,3,-8,2.0,0.0,1.2,0.0,-19,,-7,0.96,0.0,,0,5.65,,,
Macedonia,56,6,0,19,0,2.88,0.0,9.12,0.0,-6,-13,10,-6,0.0,,-15,-18,,-19,-19,0.0,3.2,4,-7,3.0,0.0,1.536,0.0,-18,,-6,1.44,0.0,,0,5.48,,,
Macedonia,57,12,0,31,0,5.76,0.0,14.88,0.0,-5,-12,11,-5,0.0,,-14,-17,,-18,-18,0.0,4.8,5,-6,6.0,0.0,2.304,0.0,-17,,-5,2.88,0.0,,0,,3.26,,
Macedonia,58,11,0,42,0,5.28,0.0,20.16,0.0,-4,-11,12,-4,0.0,,-13,-16,,-17,-17,0.0,5.83333,6,-5,9.66667,0.0,2.8,0.0,-16,,-4,4.64,0.0,,0,1.77,,,
Macedonia,59,6,0,48,0,2.88,0.0,23.039,0.0,-3,-10,13,-3,0.0,,-12,-15,,-16,-16,0.0,6.5,7,-4,9.66667,0.0,3.12,0.0,-15,,-3,4.64,0.0,,0,2.24,2.9,,
Macedonia,60,22,0,70,0,10.56,0.0,33.599,0.0,-2,-9,14,-2,0.0,,-11,-14,,-15,-15,0.0,9.5,8,-3,13.0,0.0,4.56,0.0,-14,,-2,6.24,0.0,,0,2.55,2.88,,
Macedonia,61,15,0,85,0,7.2,0.0,40.799,0.0,-1,-8,15,-1,0.0,,-10,-13,,-14,-14,0.0,10.28571,9,-2,14.33333,0.0,4.93714,0.0,-13,,-1,6.88,0.0,,0,2.95,,,
Macedonia,62,29,1,114,1,13.92,0.48,54.719,0.48,0,-7,16,0,0.877,0.877,-9,-12,,-13,-13,0.14286,14.42857,10,-1,22.0,0.33333,6.92571,0.06857,-12,,0,10.56,0.16,,0,2.4,2.23,,
Macedonia,63,22,1,136,2,10.56,0.48,65.279,0.96,1,-6,17,1,1.471,1.471,-8,-11,,-12,-12,0.28571,16.71429,11,0,22.0,0.66667,8.02286,0.13714,-11,,1,10.56,0.32,,0,3.13,2.47,,
Macedonia,64,12,0,148,2,5.76,0.0,71.038,0.96,2,-5,18,2,1.351,1.351,-7,-10,,-11,-11,0.28571,16.71429,12,1,21.0,0.66667,8.02286,0.13714,-10,,2,10.08,0.32,,0,3.75,3.1,,
Macedonia,65,29,0,177,2,13.92,0.0,84.958,0.96,3,-4,19,3,1.13,1.13,-6,-9,,-10,-10,0.28571,19.28571,13,2,21.0,0.33333,9.25714,0.13714,-9,,3,10.08,0.16,,0,4.73,3.37,3.0,
Macedonia,66,24,1,201,3,11.52,0.48,96.478,1.44,4,-3,20,4,1.493,1.493,-5,-8,,-9,-9,0.42857,21.85714,14,3,21.66667,0.33333,10.49143,0.20571,-8,,4,10.4,0.16,,0,5.32,3.39,5.13,
Macedonia,67,18,0,219,3,8.64,0.0,105.118,1.44,5,-2,21,5,1.37,1.37,-4,-7,,-8,-8,0.42857,21.28571,15,4,23.66667,0.33333,10.21714,0.20571,-7,,5,11.36,0.16,,0,5.31,4.25,5.13,
Macedonia,68,22,1,241,4,10.56,0.48,115.677,1.92,6,-1,22,6,1.66,1.66,-3,-6,,-7,-7,0.57143,22.28571,16,5,21.33333,0.66667,10.69714,0.27429,-6,,6,10.24,0.32,,0,6.74,4.66,3.0,
Macedonia,69,18,2,259,6,8.64,0.96,124.317,2.88,7,0,23,7,2.317,2.317,-2,-5,,-6,-6,0.71429,20.71429,17,6,19.33333,1.0,9.94286,0.34286,-5,,7,9.28,0.48,,0,8.2,5.91,3.0,2.71
Macedonia,70,26,1,285,7,12.48,0.48,136.797,3.36,8,1,24,8,2.456,2.456,-1,-4,,-5,-5,0.71429,21.28571,18,7,22.0,1.33333,10.21714,0.34286,-4,,8,10.56,0.64,,0,7.89,6.56,2.45,3.87
Macedonia,71,44,2,329,9,21.12,0.96,157.916,4.32,9,2,25,9,2.736,2.736,0,-3,,-4,-4,1.0,25.85714,19,8,29.33333,1.66667,12.41143,0.48,-3,,9,14.08,0.8,,0,6.68,6.07,2.56,3.23
Macedonia,72,25,1,354,10,12.0,0.48,169.916,4.8,10,3,26,10,2.825,2.825,1,-2,,-3,-3,1.14286,25.28571,20,9,31.66667,1.33333,12.13714,0.54857,-2,,10,15.2,0.64,,0,6.65,7.0,4.07,3.01
Macedonia,73,0,1,354,11,0.0,0.48,169.916,5.28,11,4,27,11,3.107,3.107,2,-1,,-2,-2,1.14286,21.85714,21,10,23.0,1.33333,10.49143,0.54857,-1,,11,11.04,0.64,,0,9.59,8.57,4.6,3.73
Macedonia,74,76,1,430,12,36.479,0.48,206.395,5.76,12,5,28,12,2.791,2.791,3,0,,-1,-1,1.28571,30.14286,22,11,33.66667,1.0,14.46843,0.61714,0,,12,16.15967,0.48,,0,7.77,7.19,7.23,3.5
Macedonia,75,53,5,483,17,25.439,2.4,231.835,8.16,13,6,29,13,3.52,3.52,4,1,,0,0,1.85714,34.57143,23,12,43.0,2.33333,16.594,0.89143,1,,13,20.63933,1.12,,0,6.69,6.98,3.92,3.35
Macedonia,76,0,0,483,17,0.0,0.0,231.835,8.16,14,7,30,14,3.52,3.52,5,2,,1,1,1.57143,32.0,24,13,43.0,2.0,15.35971,0.75429,2,,14,20.63933,0.96,,0,6.69,7.79,4.78,4.66
Macedonia,77,87,4,570,21,41.759,1.92,273.594,10.08,15,8,31,15,3.684,3.684,6,3,,2,2,2.0,40.71429,25,14,46.66667,3.0,19.54243,0.96,3,,15,22.39933,1.44,,0,7.38,7.0,3.72,4.42
Macedonia,78,29,5,599,26,13.92,2.4,287.514,12.48,16,9,32,16,4.341,4.341,7,4,,3,3,2.42857,38.57143,26,15,38.66667,3.0,18.51386,1.16571,4,,16,18.55967,1.44,,0,9.66,8.1,4.89,4.57
Macedonia,79,18,4,617,30,8.64,1.92,296.153,14.4,17,10,33,17,4.862,4.862,8,5,,4,4,2.85714,37.57143,27,16,44.66667,4.33333,18.03386,1.37143,5,,17,21.43967,2.08,,0,8.49,8.73,3.66,4.42
Macedonia,80,46,2,663,32,22.08,0.96,318.233,15.36,18,11,34,18,4.827,4.827,9,6,,5,5,3.0,44.14286,28,17,31.0,3.66667,21.18814,1.44,6,,18,14.88,1.76,,0,13.76,7.73,4.94,4.54
Macedonia,81,48,0,711,32,23.039,0.0,341.272,15.36,19,12,35,19,4.501,4.501,10,7,,6,6,2.85714,40.14286,29,18,37.33333,2.0,19.26814,1.37143,7,,19,17.91967,0.96,,0,12.13,9.65,10.01,4.95
Macedonia,82,49,2,760,34,23.519,0.96,364.792,16.32,20,13,36,20,4.474,4.474,11,8,,7,7,2.42857,39.57143,30,19,47.66667,1.33333,18.99386,1.16571,8,,20,22.87933,0.64,,0,9.98,10.7,16.61,7.0
Macedonia,83,68,0,828,34,32.639,0.0,397.431,16.32,21,14,37,21,4.106,4.106,12,9,,8,8,2.42857,49.28571,31,20,55.0,0.66667,23.65657,1.16571,9,,21,26.399,0.32,,0,9.36,9.0,34.3,7.0
Macedonia,84,26,4,854,38,12.48,1.92,409.911,18.24,22,15,38,22,4.45,4.45,13,10,,9,9,2.42857,40.57143,32,21,47.66667,2.0,19.47386,1.16571,10,,22,22.87933,0.96,,0,11.35,12.0,12.1,8.18
Macedonia,85,54,6,908,44,25.919,2.88,435.83,21.12,23,16,39,23,4.846,4.846,14,11,,10,10,2.57143,44.14286,33,22,49.33333,3.33333,21.188,1.23429,11,,23,23.67933,1.6,,0,11.69,11.66,8.07,9.22
Macedonia,86,66,1,974,45,31.679,0.48,467.51,21.6,24,17,40,24,4.62,4.62,15,12,,11,11,2.14286,51.0,34,23,48.66667,3.66667,24.47929,1.02857,12,,24,23.35933,1.76,,0,12.8,10.63,7.42,11.97
Macedonia,87,107,1,1081,46,51.359,0.48,518.868,22.08,25,18,41,25,4.255,4.255,16,13,,12,12,2.0,59.71429,35,24,75.66667,2.66667,28.662,0.96,13,,25,36.319,1.28,,0,8.82,9.93,10.88,13.37
Macedonia,88,36,3,1117,49,17.28,1.44,536.148,23.519,26,19,42,26,4.387,4.387,17,14,,13,13,2.42857,58.0,36,25,69.66667,1.66667,27.83929,1.16571,14,,26,33.43933,0.8,,0,10.04,10.74,19.32,11.39
Macedonia,89,53,0,1170,49,25.439,0.0,561.587,23.519,27,20,43,27,4.188,4.188,18,15,,14,14,2.14286,58.57143,37,26,65.33333,1.33333,28.11357,1.02857,15,,27,31.35933,0.64,,0,11.34,11.25,24.42,13.28
Macedonia,90,37,2,1207,51,17.76,0.96,579.347,24.479,28,21,44,28,4.225,4.225,19,16,,15,15,2.42857,54.14286,38,27,42.0,1.66667,25.988,1.16571,16,,28,20.15967,0.8,,0,18.86,12.87,20.15,11.97
Macedonia,91,18,3,1225,54,8.64,1.44,587.987,25.919,29,22,45,29,4.408,4.408,20,17,,16,16,2.28571,53.0,39,28,36.0,1.66667,25.43943,1.09714,17,,29,17.27967,0.8,,0,22.53,13.45,21.4,13.81
Macedonia,92,6,1,1231,55,2.88,0.48,590.867,26.399,30,23,46,30,4.468,4.468,21,18,,17,17,1.57143,46.14286,40,29,20.33333,2.0,22.14814,0.75429,18,,30,9.76,0.96,,0,40.92,15.94,18.0,21.74
Macedonia,93,28,1,1259,56,13.44,0.48,604.306,26.879,31,24,47,31,4.448,4.448,22,19,,18,18,1.57143,40.71429,41,30,17.33333,1.66667,19.54257,0.75429,19,,31,8.32,0.8,,0,49.3,18.9,22.23,22.19
Macedonia,94,41,0,1300,56,19.68,0.0,623.986,26.879,32,25,48,32,4.308,4.308,23,20,,19,19,1.42857,31.28571,42,31,25.0,0.66667,15.017,0.68571,20,,32,12.0,0.32,,0,34.99,26.3,57.18,24.67
Macedonia,95,26,1,1326,57,12.48,0.48,636.466,27.359,33,26,49,33,4.299,4.299,24,21,,20,20,1.14286,29.85714,43,32,31.66667,0.66667,14.33129,0.54857,21,,33,15.2,0.32,,0,27.97,28.29,58.22,32.08
Macedonia,96,41,2,1367,59,19.68,0.96,656.145,28.319,34,27,50,34,4.316,4.316,25,22,,21,21,1.42857,28.14286,44,33,36.0,1.0,13.50857,0.68571,22,,34,17.28,0.48,,0,25.27,31.18,39.85,26.13
Macedonia,97,19,2,1386,61,9.12,0.96,665.265,29.279,35,28,51,35,4.401,4.401,26,23,,22,22,1.42857,25.57143,45,34,28.66667,1.66667,12.27429,0.68571,23,,35,13.76,0.8,,0,32.46,35.09,24.31,27.1
Macedonia,98,13,4,1399,65,6.24,1.92,671.505,31.199,36,29,52,36,4.646,4.646,27,24,,23,23,1.57143,24.85714,46,35,24.33333,2.66667,11.93143,0.75429,24,,36,11.68,1.28,,0,38.8,36.53,15.83,26.17
Macedonia,99,22,6,1421,71,10.56,2.88,682.065,34.079,37,30,53,37,4.996,4.996,28,25,,24,24,2.28571,27.14286,47,36,18.0,4.0,13.02857,1.09714,25,,37,8.64,1.92,,0,53.67,33.8,11.23,19.0
Macedonia,100,21,2,1442,73,10.08,0.96,692.144,35.039,38,31,54,38,5.062,5.062,29,26,,25,25,2.42857,26.14286,48,37,18.66667,4.0,12.54857,1.16571,26,,38,8.96,1.92,,0,52.5,35.75,11.58,18.3
Macedonia,101,23,4,1465,77,11.04,1.92,703.184,36.959,39,32,55,39,5.256,5.256,30,27,,26,26,3.0,23.57143,49,38,22.0,4.0,11.31429,1.44,27,,39,10.56,1.92,,0,45.11,40.61,12.27,15.24
Macedonia,102,29,4,1494,81,13.92,1.92,717.104,38.879,40,33,56,40,5.422,5.422,31,28,,27,27,3.42857,24.0,50,39,24.33333,3.33333,11.52,1.64571,28,,40,11.68,1.6,,0,41.51,40.67,15.78,13.81
Macedonia,103,12,1,1506,82,5.76,0.48,722.864,39.359,41,34,57,41,5.445,5.445,32,29,,28,28,3.28571,19.85714,51,40,21.33333,3.0,9.53143,1.57714,29,,41,10.24,1.44,,0,47.88,50.1,17.89,14.74
Macedonia,104,5,2,1511,84,2.4,0.96,725.264,40.319,42,35,58,42,5.559,5.559,33,30,,29,29,3.28571,17.85714,52,41,15.33333,2.33333,8.57143,1.57714,30,,42,7.36,1.12,,0,67.26,56.19,23.9,15.17
Macedonia,105,7,1,1518,85,3.36,0.48,728.624,40.799,43,36,59,43,5.599,5.599,34,31,,30,30,2.85714,17.0,53,42,8.0,1.33333,8.16,1.37143,31,,43,3.84,0.64,,0,130.48,59.43,43.14,18.09
Macedonia,106,8,1,1526,86,3.84,0.48,732.464,41.279,44,37,60,44,5.636,5.636,35,32,,31,31,2.14286,15.0,54,43,6.66667,1.33333,7.2,1.02857,32,,44,3.2,0.64,,0,157.62,68.06,43.66,25.31
Madagascar,60,3,0,3,0,0.108,0.0,0.108,0.0,-21,,-8,,0.0,,,,,,,,,,,3.0,0.0,,,,,,0.108,0.0,-21,0,,,,
Madagascar,61,0,0,3,0,0.0,0.0,0.108,0.0,-20,,-7,,0.0,,,,,,,,,,,1.5,0.0,,,,,,0.054,0.0,-20,0,,,,
Madagascar,62,0,0,3,0,0.0,0.0,0.108,0.0,-19,,-6,,0.0,,,,,,,0.0,1.0,,,1.0,0.0,0.036,0.0,,,,0.036,0.0,-19,0,,,,
Madagascar,63,14,0,17,0,0.506,0.0,0.614,0.0,-18,,-5,,0.0,,,,,,,0.0,4.25,,,4.66667,0.0,0.1535,0.0,,,,0.16867,0.0,-18,0,1.2,,,
Madagascar,64,2,0,19,0,0.072,0.0,0.686,0.0,-17,,-4,,0.0,,,,,,,0.0,3.8,,,5.33333,0.0,0.1372,0.0,,,,0.19267,0.0,-17,0,1.13,,,
Madagascar,65,0,0,19,0,0.0,0.0,0.686,0.0,-16,,-3,,0.0,,,,,,,0.0,3.16667,,,5.33333,0.0,0.11433,0.0,,,,0.19267,0.0,-16,0,1.13,,,
Madagascar,66,4,0,23,0,0.144,0.0,0.831,0.0,-15,,-2,,0.0,,,,,,,0.0,3.28571,,,2.0,0.0,0.11857,0.0,,,,0.072,0.0,-15,0,6.88,,,
Madagascar,67,1,0,24,0,0.036,0.0,0.867,0.0,-14,,-1,,0.0,,,,,,,0.0,3.0,,,1.66667,0.0,0.10829,0.0,,,,0.06,0.0,-14,0,8.9,2.33,,
Madagascar,68,4,0,28,0,0.144,0.0,1.011,0.0,-13,,0,,0.0,,,,,,,0.0,3.57143,,,3.0,0.0,0.12886,0.0,,,,0.108,0.0,-13,0,5.36,2.17,,
Madagascar,69,9,0,37,0,0.325,0.0,1.336,0.0,-12,,1,,0.0,,,,,,,0.0,4.85714,,,4.66667,0.0,0.17529,0.0,,,,0.16833,0.0,-12,0,4.37,1.93,,
Madagascar,70,7,0,44,0,0.253,0.0,1.589,0.0,-11,,2,,0.0,,,,,,,0.0,3.85714,,,6.66667,0.0,0.13914,0.0,,,,0.24067,0.0,-11,0,3.43,5.1,,
Madagascar,71,2,0,46,0,0.072,0.0,1.661,0.0,-10,,3,,0.0,,,,,,,0.0,3.85714,,,6.0,0.0,0.13914,0.0,,,,0.21667,0.0,-10,0,4.19,5.49,,
Madagascar,72,8,0,54,0,0.289,0.0,1.95,0.0,-9,,4,,0.0,,,,,,,0.0,5.0,,,5.66667,0.0,0.18043,0.0,,,,0.20467,0.0,-9,0,5.5,4.65,,
Madagascar,73,5,0,59,0,0.181,0.0,2.131,0.0,-8,,5,,0.0,,,,,,,0.0,5.14286,,,5.0,0.0,0.18571,0.0,,,,0.18067,0.0,-8,0,7.09,5.15,,
Madagascar,74,6,0,65,0,0.217,0.0,2.347,0.0,-7,,6,,0.0,,,,,,,0.0,5.85714,,,6.33333,0.0,0.21157,0.0,,,,0.229,0.0,-7,0,6.01,4.87,,
Madagascar,75,6,0,71,0,0.217,0.0,2.564,0.0,-6,,7,,0.0,,,,,,,0.0,6.14286,,,5.66667,0.0,0.222,0.0,,,,0.205,0.0,-6,0,7.6,5.21,,
Madagascar,76,1,0,72,0,0.036,0.0,2.6,0.0,-5,,8,,0.0,,,,,,,0.0,5.0,,,4.33333,0.0,0.18071,0.0,,,,0.15667,0.0,-5,0,10.44,7.29,,
Madagascar,77,5,0,77,0,0.181,0.0,2.781,0.0,-4,,9,,0.0,,,,,,,0.0,4.71429,,,4.0,0.0,0.17043,0.0,,,,0.14467,0.0,-4,0,12.27,8.67,,
Madagascar,78,8,0,85,0,0.289,0.0,3.07,0.0,-3,,10,,0.0,,,,,,,0.0,5.57143,,,4.66667,0.0,0.20143,0.0,,,,0.16867,0.0,-3,0,11.55,7.9,,
Madagascar,79,8,0,93,0,0.289,0.0,3.358,0.0,-2,,11,,0.0,,,,,,,0.0,5.57143,,,7.0,0.0,0.20143,0.0,,,,0.253,0.0,-2,0,8.12,8.93,,
Madagascar,80,0,0,93,0,0.0,0.0,3.358,0.0,-1,,12,,0.0,,,,,,,0.0,4.85714,,,5.33333,0.0,0.17557,0.0,,,,0.19267,0.0,-1,0,11.01,10.66,,
Madagascar,81,9,0,102,0,0.325,0.0,3.684,0.0,0,,13,,0.0,0.0,,,,,,0.0,5.28571,,,5.66667,0.0,0.191,0.0,,,,0.20467,0.0,0,0,11.41,10.77,,
Madagascar,82,0,0,102,0,0.0,0.0,3.684,0.0,1,,14,,0.0,0.0,,,,,,0.0,4.42857,,,3.0,0.0,0.16,0.0,,,,0.10833,0.0,1,0,22.51,13.39,,
Madagascar,83,4,0,106,0,0.144,0.0,3.828,0.0,2,,15,,0.0,0.0,,,,,,0.0,4.85714,,,4.33333,0.0,0.17543,0.0,,,,0.15633,0.0,2,0,15.89,12.54,,
Madagascar,84,0,0,106,0,0.0,0.0,3.828,0.0,3,,16,,0.0,0.0,,,,,,0.0,4.14286,,,1.33333,0.0,0.14957,0.0,,,,0.048,0.0,3,0,54.06,15.18,,
Madagascar,85,2,0,108,0,0.072,0.0,3.9,0.0,4,,17,,0.0,0.0,,,,,,0.0,3.28571,,,2.0,0.0,0.11857,0.0,,,,0.072,0.0,4,0,36.38,20.26,,
Madagascar,86,2,0,110,0,0.072,0.0,3.972,0.0,5,,18,,0.0,0.0,,,,,,0.0,2.42857,,,1.33333,0.0,0.08757,0.0,,,,0.048,0.0,5,0,56.14,28.9,,
Madagascar,87,1,0,111,0,0.036,0.0,4.009,0.0,6,,19,,0.0,0.0,,,,,,0.0,2.57143,,,1.66667,0.0,0.09271,0.0,,,,0.06,0.0,6,0,45.12,27.42,,
Madagascar,88,6,0,117,0,0.217,0.0,4.225,0.0,7,,20,,0.0,0.0,,,,,,0.0,2.14286,,,3.0,0.0,0.07729,0.0,,,,0.10833,0.0,7,0,25.98,35.36,,
Madagascar,89,0,0,117,0,0.0,0.0,4.225,0.0,8,,21,,0.0,0.0,,,,,,0.0,2.14286,,,2.33333,0.0,0.07729,0.0,,,,0.08433,0.0,8,0,33.71,35.36,,
Madagascar,90,4,0,121,0,0.144,0.0,4.37,0.0,9,,22,,0.0,0.0,,,,,,0.0,2.14286,,,3.33333,0.0,0.07729,0.0,,,,0.12033,0.0,9,0,24.11,36.66,,
Madagascar,91,0,0,121,0,0.0,0.0,4.37,0.0,10,,23,,0.0,0.0,,,,,,0.0,2.14286,,,1.33333,0.0,0.07729,0.0,,,,0.048,0.0,10,0,61.86,36.66,,
Madagascar,92,0,0,121,0,0.0,0.0,4.37,0.0,11,,24,,0.0,0.0,,,,,,0.0,1.85714,,,1.33333,0.0,0.067,0.0,,,,0.048,0.0,11,0,61.86,42.69,,
