Entity,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Kenya,2003,-0.960902587390215
Kenya,2004,-0.873470094292719
Kenya,2005,-0.986433006621407
Kenya,2006,-1.1282339904708
Kenya,2007,-1.67031939548399
Kenya,2008,-1.91956784336404
Kenya,2009,-0.993174325704201
Kenya,2010,-0.696407218081915
Kenya,2011,-0.547744411506182
Kenya,2012,-0.750706973197184
Kenya,2013,-0.808724026718477
Kenya,2014,-0.858831373587135
Kenya,2015,-0.866584155651208
Kenya,2016,-0.97350237242728
Kenya,2017,-1.65861834655474
Kenya,2018,-1.60505826861859
Kenya,2019,-1.37614292511682
Kiribati,1999,2.74624600551945
Kiribati,2000,3.0105565917432
Kiribati,2001,3.31554207529582
Kiribati,2002,3.51027868081233
Kiribati,2003,3.71203198302992
Kiribati,2004,3.85381793710711
Kiribati,2005,3.95101043791875
Kiribati,2006,4.04322679276453
Kiribati,2007,4.12487800875495
Kiribati,2008,4.18372298699046
Kiribati,2009,4.2307107674729
Kiribati,2010,4.26618472829472
Kiribati,2011,4.28210831318792
Kiribati,2012,4.27733999138267
Kiribati,2013,4.28661462976286
Kiribati,2014,4.29085923263752
Kiribati,2015,4.30595551197063
Kiribati,2016,4.30790162836804
Kiribati,2017,4.32377445723576
Kiribati,2018,4.31691208285273
Kiribati,2019,4.31804537964041
Kosovo,2008,1.84990876423111
Kosovo,2009,1.78678084763819
Kosovo,2010,1.86144889944226
Kosovo,2011,1.79927476134095
Kosovo,2012,1.83674022582101
Kosovo,2013,1.75618147129828
Kosovo,2014,1.70282856421119
Kosovo,2015,1.78739119832854
Kosovo,2016,1.69504579263916
Kosovo,2017,1.59651119284814
Kosovo,2018,1.49468378004524
Kosovo,2019,1.5329535324859
Kuwait,1961,0.591434013219614
Kuwait,1962,0.652036276186556
Kuwait,1963,0.660085616992428
Kuwait,1964,0.653593849151751
Kuwait,1965,0.61025967083706
Kuwait,1966,0.584468688028792
Kuwait,1967,0.566889813282146
Kuwait,1968,0.584754639368272
Kuwait,1969,0.593324734203117
Kuwait,1970,0.618670559338498
Kuwait,1971,0.653268910820967
Kuwait,1972,0.730656060424974
Kuwait,1973,0.81284708007224
Kuwait,1974,0.905711059068661
Kuwait,1975,0.981234877147024
Kuwait,1976,1.01735976539997
Kuwait,1977,0.992867941048056
Kuwait,1978,0.978049798439038
Kuwait,1979,0.952359260833525
Kuwait,1980,0.850914405433736
Kuwait,1981,0.717501628517177
Kuwait,1982,0.711521482977642
Kuwait,1983,0.313408605610057
Kuwait,1984,0.103063741198777
Kuwait,1985,-0.0117317363983732
Kuwait,1986,0.0257214223889438
Kuwait,1987,0.0301523271443503
Kuwait,1988,0.0843394768231811
Kuwait,1989,-0.034506097844012
Kuwait,1990,-1.33012776014562
Kuwait,1991,-1.29176576486309
Kuwait,1992,-0.628340231639072
Kuwait,1993,-0.434577406226407
Kuwait,1994,-0.103567377459959
Kuwait,1995,0.0194230688041972
Kuwait,1996,0.141054105049889
Kuwait,1997,0.449354518022076
Kuwait,1998,0.691513120742706
Kuwait,1999,1.05008259278073
Kuwait,2000,1.14733681348228
Kuwait,2001,1.16458997504991
Kuwait,2002,1.09830735724582
Kuwait,2003,1.10011191331863
Kuwait,2004,1.13695253662664
Kuwait,2005,1.12674657770118
Kuwait,2006,1.22957943686177
Kuwait,2007,1.26563163029059
Kuwait,2008,1.27621068436178
Kuwait,2009,1.18056310114683
Kuwait,2010,1.11118104197332
Kuwait,2011,1.0396045542143
Kuwait,2012,1.02346075748399
Kuwait,2013,0.999459337403068
Kuwait,2014,0.959828406425334
Kuwait,2015,0.807459381575165
Kuwait,2016,0.927786293340798
Kuwait,2017,1.02180612218801
Kuwait,2018,1.0929204514467
Kuwait,2019,1.10897954902877
Kyrgyzstan,1991,1.42891174822815
Kyrgyzstan,1992,1.52690131856553
Kyrgyzstan,1993,1.54088954723453
Kyrgyzstan,1994,1.35303360846248
Kyrgyzstan,1995,1.23532485455403
Kyrgyzstan,1996,1.05310021627495
Kyrgyzstan,1997,0.889150603238404
Kyrgyzstan,1998,0.715595764487716
Kyrgyzstan,1999,0.421247460829749
Kyrgyzstan,2000,0.365044516384087
Kyrgyzstan,2001,0.345197698943115
Kyrgyzstan,2002,0.34957361370365
Kyrgyzstan,2003,0.340730369259692
Kyrgyzstan,2004,0.337530527271345
Kyrgyzstan,2005,0.345480498582499
Kyrgyzstan,2006,0.234797118046826
Kyrgyzstan,2007,0.264174438935
Kyrgyzstan,2008,0.48022927444598
Kyrgyzstan,2009,0.176580440445176
Kyrgyzstan,2010,-0.316274217975676
Kyrgyzstan,2011,-0.322838040716248
Kyrgyzstan,2012,-0.257980176384929
Kyrgyzstan,2013,-0.213430177281586
Kyrgyzstan,2014,-0.180833624282009
Kyrgyzstan,2015,-0.161245388580904
Kyrgyzstan,2016,-0.123453291750103
Kyrgyzstan,2017,-0.0885294287544567
Kyrgyzstan,2018,-0.0324020597513917
Kyrgyzstan,2019,0.0623192284821326
Laos,1949,0.169334894982067
Laos,1950,0.165758175691385
Laos,1951,0.154917590666673
Laos,1952,0.152746586000042
Laos,1953,0.13793087925808
Laos,1954,0.0807528953808422
Laos,1955,-0.0307663116792321
Laos,1956,-0.221544695282599
Laos,1957,-0.431948710904681
Laos,1958,-0.729611311936241
Laos,1959,-1.31495286603712
Laos,1960,-1.61321376362067
Laos,1961,-1.75209961443113
Laos,1962,-1.8669390155767
Laos,1963,-2.06019748429145
Laos,1964,-2.10868497012626
Laos,1965,-2.06668963731833
Laos,1966,-1.90354103924944
Laos,1967,-1.83787548968739
Laos,1968,-1.79463065546833
Laos,1969,-1.78175850881491
Laos,1970,-1.77269504681991
Laos,1971,-1.77159889244304
Laos,1972,-1.76179502471756
Laos,1973,-1.7472278699729
Laos,1974,-1.67965828089056
Laos,1975,-1.73339258248122
Laos,1976,-1.76653771565403
Laos,1977,-1.7963406168141
Laos,1978,-1.80990443357577
Laos,1979,-1.80738124263684
Laos,1980,-1.66041737944336
Laos,1981,-1.59942326696079
Laos,1982,-1.56334493410247
Laos,1983,-1.59818353462591
Laos,1984,-1.60990410726922
Laos,1985,-1.54584844534899
Laos,1986,-1.4905944078477
Laos,1987,-1.3928349557711
Laos,1988,-1.00777394543776
Laos,1989,-0.782763472193031
Laos,1990,-0.622145288172747
Laos,1991,0.00557520836148521
Laos,1992,0.203668188415933
Laos,1993,0.370314393615463
Laos,1994,0.800604215281406
Laos,1995,1.15046203792433
Laos,1996,1.29516217097582
Laos,1997,1.05409438677557
Laos,1998,0.489252858603916
Laos,1999,0.349017814707539
Laos,2000,-0.00568957666398543
Laos,2001,-0.0245780652738709
Laos,2002,-0.12488586552483
Laos,2003,-0.46867852995792
Laos,2004,-0.503981925052773
Laos,2005,-0.597907831072014
Laos,2006,-1.72132686587374
Laos,2007,0.0805297061221672
Laos,2008,0.907270148631988
Laos,2009,0.940575742877153
Laos,2010,1.00896255504855
Laos,2011,1.03027598025935
Laos,2012,1.06979515747544
Laos,2013,1.10171805590795
Laos,2014,1.14170776230726
Laos,2015,1.14732813924782
Laos,2016,1.16053401718218
Laos,2017,1.16321666231618
Laos,2018,1.16251218494112
Laos,2019,1.17005250198194
Latvia,1985,-0.587659269392438
Latvia,1986,-0.583768352648319
Latvia,1987,-0.539000406962404
Latvia,1988,-0.438741974349963
Latvia,1989,-0.215228440735043
Latvia,1990,0.0778869161189646
Latvia,1991,0.516736618261916
Latvia,1992,0.977234193810755
Latvia,1993,0.890226214912323
Latvia,1994,0.801708375485788
Latvia,1995,0.790785845453798
Latvia,1996,0.995103646969419
Latvia,1997,1.06050014631063
Latvia,1998,1.13515901820318
Latvia,1999,1.3647629670945
Latvia,2000,1.64961574962769
Latvia,2001,1.74570991543182
Latvia,2002,2.00975154490384
Latvia,2003,2.06561401226418
Latvia,2004,1.98468648811521
Latvia,2005,1.70606511495143
Latvia,2006,1.65348964432197
Latvia,2007,1.56342743051895
Latvia,2008,1.46197220761722
Latvia,2009,1.46589843704662
Latvia,2010,1.51715299188027
Latvia,2011,1.55856922830434
Latvia,2012,1.6902428042518
Latvia,2013,1.88600312635444
Latvia,2014,1.9433667897728
Latvia,2015,2.02133995218461
Latvia,2016,2.37168321233741
Latvia,2017,2.51497208543989
Latvia,2018,2.58399026443571
Latvia,2019,2.63660931237167
Lebanon,1946,-0.175475027788632
Lebanon,1947,-0.198378116819868
Lebanon,1948,-0.228738134574696
Lebanon,1949,-0.265030181666073
Lebanon,1950,-0.229335672512594
Lebanon,1951,-0.203380872843103
Lebanon,1952,-0.193897983181269
Lebanon,1953,-0.177596101216876
Lebanon,1954,-0.156574066804536
Lebanon,1955,-0.142361313953042
Lebanon,1956,-0.137481900241053
Lebanon,1957,-0.130421622756292
Lebanon,1958,-0.124103874138768
Lebanon,1959,-0.126747535640566
Lebanon,1960,-0.136265138825305
Lebanon,1961,-0.140946702068458
Lebanon,1962,-0.15338649686067
Lebanon,1963,-0.158032207396536
Lebanon,1964,-0.172858944640758
Lebanon,1965,-0.185361108435309
Lebanon,1966,-0.208695733607592
Lebanon,1967,-0.252470787934825
Lebanon,1968,-0.279559978862341
Lebanon,1969,-0.336857701636108
Lebanon,1970,-0.396583241238929
Lebanon,1971,-0.49014917945328
Lebanon,1972,-0.590125253134534
Lebanon,1973,-0.755148641915168
Lebanon,1974,-1.02369499175366
Lebanon,1975,-1.11774051572598
Lebanon,1976,-1.12871697988928
Lebanon,1977,-1.08017571479408
Lebanon,1978,-1.10556893094592
Lebanon,1979,-1.13830226577313
Lebanon,1980,-1.2946106529499
Lebanon,1981,-1.40315631316738
Lebanon,1982,-1.5452888009598
Lebanon,1983,-1.55007207241074
Lebanon,1984,-1.49817806745513
Lebanon,1985,-1.51109785528129
Lebanon,1986,-1.40160333633443
Lebanon,1987,-1.39021549091101
Lebanon,1988,-1.16285572773789
Lebanon,1989,-0.939660087337396
Lebanon,1990,-1.05439617110466
Lebanon,1991,-0.949610813326383
Lebanon,1992,-0.990101200947162
Lebanon,1993,-1.03027905440178
Lebanon,1994,-1.05535339861225
Lebanon,1995,-1.02340355335714
Lebanon,1996,-0.861365445095941
Lebanon,1997,-0.798969801841541
Lebanon,1998,-0.687335563916307
Lebanon,1999,-0.594205853649989
Lebanon,2000,-0.486671514209435
Lebanon,2001,-0.364259252254609
Lebanon,2002,-0.229833825482964
Lebanon,2003,-0.173069286078604
Lebanon,2004,-0.136133017450132
Lebanon,2005,-0.0971586083976322
Lebanon,2006,-0.0266296125020181
Lebanon,2007,-0.0790866823132921
Lebanon,2008,0.0152448468766632
Lebanon,2009,0.13013041672009
Lebanon,2010,0.104230842118026
Lebanon,2011,0.0419443397057152
Lebanon,2012,-0.00843553486036028
Lebanon,2013,-0.0225812651790703
Lebanon,2014,-0.00157661893696187
Lebanon,2015,0.0718568618086612
Lebanon,2016,0.0834878646279427
Lebanon,2017,0.0444047232093804
Lebanon,2018,0.087361007614163
Lebanon,2019,0.0418033093154308
Lesotho,1966,0.565643753563205
Lesotho,1967,0.619410725296599
Lesotho,1968,0.690771533042477
Lesotho,1969,0.733241759253507
Lesotho,1970,0.72528654636003
Lesotho,1971,0.746719513360333
Lesotho,1972,0.754036190165344
Lesotho,1973,0.730135115352353
Lesotho,1974,0.712324161846522
Lesotho,1975,0.669967695053777
Lesotho,1976,0.642528564828894
Lesotho,1977,0.609258107079059
Lesotho,1978,0.491561606429861
Lesotho,1979,0.133960568558264
Lesotho,1980,0.0216635926034976
Lesotho,1981,-0.1046010693197
Lesotho,1982,-0.270003997830617
Lesotho,1983,-0.244962337789738
Lesotho,1984,-0.301134228587305
Lesotho,1985,-0.418447236304042
Lesotho,1986,-0.341488771909899
Lesotho,1987,-0.132233878060866
Lesotho,1988,-0.251801436827354
Lesotho,1989,-0.181423483364207
Lesotho,1990,-0.21496855303582
Lesotho,1991,-0.339313677924246
Lesotho,1992,-0.302614615835844
Lesotho,1993,-0.217954957742334
Lesotho,1994,-0.260318711638662
Lesotho,1995,0.158096909741089
Lesotho,1996,0.772163189334068
Lesotho,1997,0.785052465824072
Lesotho,1998,0.788025995255745
Lesotho,1999,0.946966867396759
Lesotho,2000,1.02920086191128
Lesotho,2001,1.00834645493623
Lesotho,2002,1.05681511253158
Lesotho,2003,1.06401578336937
Lesotho,2004,1.098304765381
Lesotho,2005,1.04264243532348
Lesotho,2006,0.976556648863477
Lesotho,2007,0.875798790091794
Lesotho,2008,0.949033464010445
Lesotho,2009,0.997673689675034
Lesotho,2010,1.05876281365326
Lesotho,2011,1.11805131483098
Lesotho,2012,1.04459681728572
Lesotho,2013,0.946498714921787
Lesotho,2014,0.813336325866305
Lesotho,2015,0.485762645116368
Lesotho,2016,0.441640518963659
Lesotho,2017,0.548570943839243
Lesotho,2018,0.630566441626177
Lesotho,2019,0.594301777299378
Liberia,1946,0.588545635677433
Liberia,1947,0.636600638487668
Liberia,1948,0.681035285709177
Liberia,1949,0.694956981859999
Liberia,1950,0.668700696883779
Liberia,1951,0.600094911998827
Liberia,1952,0.560854844007603
Liberia,1953,0.534777985510815
Liberia,1954,0.518091737548453
Liberia,1955,0.511739622315302
Liberia,1956,0.527371941696483
Liberia,1957,0.55313908447958
Liberia,1958,0.606292734115083
Liberia,1959,0.686306159274119
Liberia,1960,0.714403599192541
Liberia,1961,0.704265213917845
Liberia,1962,0.712206924041221
Liberia,1963,0.682835749117797
Liberia,1964,0.676450288729169
Liberia,1965,0.679529224568967
Liberia,1966,0.707005723936419
Liberia,1967,0.751435641558626
Liberia,1968,0.763116283676469
Liberia,1969,0.787909451249335
Liberia,1970,0.82985426032711
Liberia,1971,0.839675045719242
Liberia,1972,0.831257702417818
Liberia,1973,0.789663635048688
Liberia,1974,0.771445665937051
Liberia,1975,0.782871848731738
Liberia,1976,0.753187534659746
Liberia,1977,0.642748595375297
Liberia,1978,0.492422809746032
Liberia,1979,-0.306931425438552
Liberia,1980,-0.570885581482282
Liberia,1981,-0.556516954890826
Liberia,1982,-0.519953869095696
Liberia,1983,-0.588468347154099
Liberia,1984,-0.632608075790403
Liberia,1985,-0.790149337113175
Liberia,1986,-0.739412015427176
Liberia,1987,-0.714987821059716
Liberia,1988,-0.946916740658406
Liberia,1989,-1.33951702408145
Liberia,1990,-2.25693408290012
Liberia,1991,-1.61003419162026
Liberia,1992,-1.53311051114117
Liberia,1993,-1.52369718922978
Liberia,1994,-1.50620966062418
Liberia,1995,-1.48937279182406
Liberia,1996,-1.48184333903387
Liberia,1997,-1.34064095847138
Liberia,1998,-1.43870578056402
Liberia,1999,-1.74808759116816
Liberia,2000,-1.70635756717957
Liberia,2001,-1.8712706591089
Liberia,2002,-2.2903650581823
Liberia,2003,-2.23184321579114
Liberia,2004,0.194753990270883
Liberia,2005,0.252801712365058
Liberia,2006,0.273789926920528
Liberia,2007,0.346711531632355
Liberia,2008,0.402004822637651
Liberia,2009,0.472278131903673
Liberia,2010,0.600914051547271
Liberia,2011,0.780811448080291
Liberia,2012,0.876419412439842
Liberia,2013,0.913128315407473
Liberia,2014,0.916491471254737
Liberia,2015,0.842933848131525
Liberia,2016,0.979615140612755
Liberia,2017,1.06348707756973
Liberia,2018,0.952241340224263
Liberia,2019,0.777204972809516
Libya,1951,0.230603702892861
Libya,1952,0.257759675652867
Libya,1953,0.277304539413305
Libya,1954,0.26139145878509
Libya,1955,0.266991112492894
Libya,1956,0.304083583978036
Libya,1957,0.336306833213918
Libya,1958,0.40068876049866
Libya,1959,0.415220355157056
Libya,1960,0.430285434035335
Libya,1961,0.417521373737387
Libya,1962,0.411662749965137
Libya,1963,0.388884841810764
Libya,1964,0.324819042469614
Libya,1965,0.263476462690861
Libya,1966,0.224658486186425
Libya,1967,0.193554472653623
Libya,1968,0.15178472895505
Libya,1969,0.0609595579886681
Libya,1970,-0.0133422931797594
Libya,1971,-0.0833909006328267
Libya,1972,-0.150993310033739
Libya,1973,-0.223348723495629
Libya,1974,-0.299230223862367
Libya,1975,-0.381366844444616
Libya,1976,-0.462134055171191
Libya,1977,-0.53549221497783
Libya,1978,-0.601597803713194
Libya,1979,-0.721567199709814
Libya,1980,-1.54134517292019
Libya,1981,-1.60268345878941
Libya,1982,-1.5002315891316
Libya,1983,-1.38058639282515
Libya,1984,-1.41276319816621
Libya,1985,-1.31914446432048
Libya,1986,-1.38369186751691
Libya,1987,-1.46562379754432
Libya,1988,-1.46073122754668
Libya,1989,-1.87037942214963
Libya,1990,-1.08255892283157
Libya,1991,-1.00020030419335
Libya,1992,-0.94104143847883
Libya,1993,-0.905058746089603
Libya,1994,-0.907647309756872
Libya,1995,-0.892637918286587
Libya,1996,-0.934800269651908
Libya,1997,-0.92989840464266
Libya,1998,-0.924173934715012
Libya,1999,-0.813438303714843
Libya,2000,-0.631721811355425
Libya,2001,-0.649852860270446
Libya,2002,-0.542944833449979
Libya,2003,-0.427699737089946
Libya,2004,-0.362780634674182
Libya,2005,-0.373322260935679
Libya,2006,-0.344407681948674
Libya,2007,-0.324201940278637
Libya,2008,-0.338806860512083
Libya,2009,-0.371137828929725
Libya,2010,-0.440598548167969
Libya,2011,-1.88749360032895
Libya,2012,-1.39498250899759
Libya,2013,-1.29534466548308
Libya,2014,-1.32053433771249
Libya,2015,-1.39729653026881
Libya,2016,-1.5143701193315
Libya,2017,-1.63822132430159
Libya,2018,-1.73854289662015
Libya,2019,-2.01988735896635
Liechtenstein,1990,1.82193296092415
Liechtenstein,1991,1.98862116821321
Liechtenstein,1992,2.1733763509527
Liechtenstein,1993,2.39432709484993
Liechtenstein,1994,2.60710450665515
Liechtenstein,1995,2.76752022930806
Liechtenstein,1996,2.94246276186272
Liechtenstein,1997,3.16919050331482
Liechtenstein,1998,3.36193066430879
Liechtenstein,1999,3.56533943500562
Liechtenstein,2000,3.73070813346601
Liechtenstein,2001,3.90768317992226
Liechtenstein,2002,4.043588427902
Liechtenstein,2003,4.15986652761099
Liechtenstein,2004,4.24458567998882
Liechtenstein,2005,4.32891742217233
Liechtenstein,2006,4.40188816019384
Liechtenstein,2007,4.4516675050213
Liechtenstein,2008,4.50453462402521
Liechtenstein,2009,4.53842987637062
Liechtenstein,2010,4.55796010701751
Liechtenstein,2011,4.57409438046996
Liechtenstein,2012,4.58158221591297
Liechtenstein,2013,4.5858148685497
Liechtenstein,2014,4.59912159922972
Liechtenstein,2015,4.60067311685895
Liechtenstein,2016,4.60094752397257
Liechtenstein,2017,4.60260317594349
Liechtenstein,2018,4.61448646785449
Liechtenstein,2019,4.62499911701647
Lithuania,1985,-0.676372261064939
Lithuania,1986,-0.693802458720628
Lithuania,1987,-0.670129511886275
Lithuania,1988,-0.628958899396705
Lithuania,1989,-0.485284703940236
Lithuania,1990,-0.103142671940933
Lithuania,1991,0.702724804576609
Lithuania,1992,1.47060060385893
Lithuania,1993,1.66056360266405
Lithuania,1994,1.75886584934709
Lithuania,1995,1.74923566431553
Lithuania,1996,1.6096540560358
Lithuania,1997,1.70809489553395
Lithuania,1998,1.77119096190305
Lithuania,1999,1.81417026984905
Lithuania,2000,1.83558728994721
Lithuania,2001,1.88324754909048
Lithuania,2002,2.12194421409118
Lithuania,2003,2.24827618926923
Lithuania,2004,2.30640139657527
Lithuania,2005,2.27451921521982
Lithuania,2006,2.16152510127029
Lithuania,2007,2.22663121072824
Lithuania,2008,2.15782242754699
Lithuania,2009,1.96013794874776
Lithuania,2010,1.87541378095265
Lithuania,2011,1.84813601518964
Lithuania,2012,1.87395276541494
Lithuania,2013,2.00257983296777
Lithuania,2014,2.0506526423675
Lithuania,2015,2.25129001541088
Lithuania,2016,2.35400639527018
Lithuania,2017,2.37046218873219
Lithuania,2018,2.3094513568151
Lithuania,2019,2.21929139113023
Luxembourg,1946,2.08850544030182
Luxembourg,1947,2.31783132351625
Luxembourg,1948,2.50775402850592
Luxembourg,1949,2.67668990251053
Luxembourg,1950,2.82358704502095
Luxembourg,1951,3.11793550964473
Luxembourg,1952,3.30330370982648
Luxembourg,1953,3.51534670884578
Luxembourg,1954,3.66852605149818
Luxembourg,1955,3.78597788990719
Luxembourg,1956,3.91576780030507
Luxembourg,1957,4.03123160078488
Luxembourg,1958,4.12897222450982
Luxembourg,1959,4.21832148484756
Luxembourg,1960,4.2992697406141
Luxembourg,1961,4.37635270522272
Luxembourg,1962,4.44467317656297
Luxembourg,1963,4.51531883608778
Luxembourg,1964,4.57731737626799
Luxembourg,1965,4.61855388427014
Luxembourg,1966,4.66710418398059
Luxembourg,1967,4.71564472750295
Luxembourg,1968,4.75146943612739
Luxembourg,1969,4.78747077507201
Luxembourg,1970,4.8169742461621
Luxembourg,1971,4.84624474288375
Luxembourg,1972,4.8639099455312
Luxembourg,1973,4.87989273140731
Luxembourg,1974,4.89691635345621
Luxembourg,1975,4.90738912153463
Luxembourg,1976,4.9071487772577
Luxembourg,1977,4.90034166538188
Luxembourg,1978,4.90734102863375
Luxembourg,1979,4.90012451191601
Luxembourg,1980,4.88193249322728
Luxembourg,1981,4.87575541439576
Luxembourg,1982,4.86152854020728
Luxembourg,1983,4.85954751074737
Luxembourg,1984,4.83812188408245
Luxembourg,1985,4.81119805006448
Luxembourg,1986,4.77446356874193
Luxembourg,1987,4.74421258127513
Luxembourg,1988,4.71743690187662
Luxembourg,1989,4.68472756408072
Luxembourg,1990,4.6588664539032
Luxembourg,1991,4.61499987201739
Luxembourg,1992,4.57482644784634
Luxembourg,1993,4.53174038471088
Luxembourg,1994,4.62200782927052
Luxembourg,1995,4.71134907868425
Luxembourg,1996,4.77303627884187
Luxembourg,1997,4.84481922070334
Luxembourg,1998,4.91804342635557
Luxembourg,1999,4.98252928492539
Luxembourg,2000,5.03318423955175
Luxembourg,2001,5.07702017227594
Luxembourg,2002,5.12015080042091
Luxembourg,2003,5.16422374017292
Luxembourg,2004,5.19976981442017
Luxembourg,2005,5.23630316180625
Luxembourg,2006,5.25409260911339
Luxembourg,2007,5.28208132993041
Luxembourg,2008,5.28579455772621
Luxembourg,2009,5.31112507044925
Luxembourg,2010,5.30908790089001
Luxembourg,2011,5.31774342207574
Luxembourg,2012,5.33293962700989
Luxembourg,2013,5.33448233133722
Luxembourg,2014,5.33618215369569
Luxembourg,2015,5.33247559422495
Luxembourg,2016,5.32498716510999
Luxembourg,2017,5.31188856244344
Luxembourg,2018,5.3052303594573
Luxembourg,2019,5.31445618008241
Madagascar,1960,1.18131336765825
Madagascar,1961,1.22344488649392
Madagascar,1962,1.25710638428811
Madagascar,1963,1.25723057874572
Madagascar,1964,1.23139989032085
Madagascar,1965,1.22252103339192
Madagascar,1966,1.19545561519314
Madagascar,1967,1.14478849708393
Madagascar,1968,1.10724184217547
Madagascar,1969,1.04887686925721
Madagascar,1970,0.96678463419802
Madagascar,1971,0.837353791295228
Madagascar,1972,0.743423628388134
Madagascar,1973,0.664303612414553
Madagascar,1974,0.552976469484235
Madagascar,1975,0.389435138113177
Madagascar,1976,0.272734999479814
Madagascar,1977,0.313773211818015
Madagascar,1978,0.300234194063497
Madagascar,1979,0.204274602530676
Madagascar,1980,0.10457888192053
Madagascar,1981,-0.033730443823389
Madagascar,1982,0.00196265450386255
Madagascar,1983,-0.0481940288242819
Madagascar,1984,-0.195810430569754
Madagascar,1985,-0.221764850491187
Madagascar,1986,-0.296285982330521
Madagascar,1987,-0.463403606513373
Madagascar,1988,-0.687017737144395
Madagascar,1989,-0.688360688819378
Madagascar,1990,-0.484075304097307
Madagascar,1991,-0.569689781942576
Madagascar,1992,-0.47256779864403
Madagascar,1993,-0.492557191036897
Madagascar,1994,-0.244123510540587
Madagascar,1995,-0.0204948440690709
Madagascar,1996,0.393214884403071
Madagascar,1997,0.58779166181893
Madagascar,1998,0.693417042186605
Madagascar,1999,0.759753582162897
Madagascar,2000,0.764960990136351
Madagascar,2001,0.649594323630362
Madagascar,2002,0.272946001518018
Madagascar,2003,0.696662806139308
Madagascar,2004,0.781782045478951
Madagascar,2005,0.756589612838734
Madagascar,2006,0.789028655892492
Madagascar,2007,0.805617550795059
Madagascar,2008,0.722929201205749
Madagascar,2009,-1.62418642599821
Madagascar,2010,-0.482706267210985
Madagascar,2011,-0.416332958734769
Madagascar,2012,-0.4304809079155
Madagascar,2013,-0.360667397403292
Madagascar,2014,-0.313901162283196
Madagascar,2015,-0.323955505472219
Madagascar,2016,-0.243565224206178
Madagascar,2017,-0.193593650974454
Madagascar,2018,-0.308173437421729
Madagascar,2019,-0.443165008323902
Malawi,1964,-1.28344320493678
Malawi,1965,-1.3287268482754
Malawi,1966,-1.36770938254069
Malawi,1967,-1.36015491297024
Malawi,1968,-1.3633516141243
Malawi,1969,-1.36639452330767
Malawi,1970,-1.32708376348971
Malawi,1971,-1.30411730588117
Malawi,1972,-1.30380123749649
Malawi,1973,-1.28405697762818
Malawi,1974,-1.23416171378303
Malawi,1975,-1.1737486710466
Malawi,1976,-1.06434334103245
Malawi,1977,-0.94261387092026
Malawi,1978,-0.723564090312797
Malawi,1979,-0.593978929205626
Malawi,1980,-0.504988118134693
Malawi,1981,-0.444079077879529
Malawi,1982,-0.573272650053029
Malawi,1983,-0.784668421044666
Malawi,1984,-0.694425017323805
Malawi,1985,-0.750642734164697
Malawi,1986,-0.682159557589486
Malawi,1987,-0.758718235094838
Malawi,1988,-0.679749506834553
Malawi,1989,-0.757436175140714
Malawi,1990,-0.75912533774333
Malawi,1991,-0.711648473348091
Malawi,1992,-0.62244207597167
Malawi,1993,-0.0337326641277116
Malawi,1994,0.149543157658735
Malawi,1995,0.31768338822916
Malawi,1996,0.274966991084753
Malawi,1997,0.342935621906543
Malawi,1998,0.547874995627898
Malawi,1999,0.567322096865331
Malawi,2000,0.578112484240591
Malawi,2001,0.405981508647233
Malawi,2002,0.214484607075722
Malawi,2003,0.181265315130671
Malawi,2004,0.242720129262462
Malawi,2005,0.183967099605238
Malawi,2006,0.169569789508116
Malawi,2007,0.256834478932825
Malawi,2008,0.319687737306774
Malawi,2009,0.459089070646088
Malawi,2010,0.405933448110048
Malawi,2011,0.377822834028512
Malawi,2012,0.465071514525527
Malawi,2013,0.5886950064988
Malawi,2014,0.612810188694669
Malawi,2015,0.6600520155188
Malawi,2016,0.555121144300172
Malawi,2017,0.472084607788051
Malawi,2018,0.307911995275841
Malawi,2019,0.22044577814138
Malaysia,1957,-1.22692431683568
Malaysia,1958,-1.26488451932839
Malaysia,1959,-1.27873398773221
Malaysia,1960,-1.2894432166876
Malaysia,1961,-1.27674070468719
Malaysia,1962,-1.281817537496
Malaysia,1963,-1.3075323577026
Malaysia,1964,-1.31799534923143
Malaysia,1965,-1.32841435261381
Malaysia,1966,-1.33131999522433
Malaysia,1967,-1.33269483757062
Malaysia,1968,-1.33386373161599
Malaysia,1969,-1.32304537516081
Malaysia,1970,-1.31541073836292
Malaysia,1971,-1.30744638454705
Malaysia,1972,-1.3034279022565
Malaysia,1973,-1.28014533860278
Malaysia,1974,-1.23746274614594
Malaysia,1975,-1.18227351618707
Malaysia,1976,-1.05878074711008
Malaysia,1977,-1.04023358649284
Malaysia,1978,-1.12633134090794
Malaysia,1979,-1.04175332540027
Malaysia,1980,-0.774734032361994
Malaysia,1981,-0.693060197466978
Malaysia,1982,-0.559997855569913
Malaysia,1983,-0.455949497137115
Malaysia,1984,-0.307778817280903
Malaysia,1985,-0.241462963205866
Malaysia,1986,-0.114060858098257
Malaysia,1987,-0.0551450474804648
Malaysia,1988,0.0427672495801282
Malaysia,1989,0.146950868852107
Malaysia,1990,0.131500833381385
Malaysia,1991,0.198972694329155
Malaysia,1992,0.366229303169584
Malaysia,1993,0.448465120855778
Malaysia,1994,0.356053517668069
Malaysia,1995,0.235451275578804
Malaysia,1996,0.2912580190164
Malaysia,1997,0.206454191294359
Malaysia,1998,0.059797318704307
