Entity,Year,Terrorism Fatalities (GTD)
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,1
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,1
Egypt,1970,0
Egypt,1971,1
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,1
Egypt,1978,2
Egypt,1979,1
Egypt,1980,1
Egypt,1981,67
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,2
Egypt,1986,12
Egypt,1987,1
Egypt,1988,1
Egypt,1989,1
Egypt,1990,21
Egypt,1991,8
Egypt,1992,49
Egypt,1994,173
Egypt,1995,134
Egypt,1996,97
Egypt,1997,165
Egypt,1998,9
Egypt,1999,1
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,38
Egypt,2005,92
Egypt,2006,19
Egypt,2007,0
Egypt,2008,0
Egypt,2009,1
Egypt,2010,0
Egypt,2011,28
Egypt,2012,44
Egypt,2013,243
Egypt,2014,338
Egypt,2015,791
Egypt,2016,606
El Salvador,1970,0
El Salvador,1971,0
El Salvador,1972,0
El Salvador,1973,0
El Salvador,1974,0
El Salvador,1975,2
El Salvador,1976,3
El Salvador,1977,4
El Salvador,1978,33
El Salvador,1979,286
El Salvador,1980,2383
El Salvador,1981,1578
El Salvador,1982,1549
El Salvador,1983,1667
El Salvador,1984,1315
El Salvador,1985,1013
El Salvador,1986,293
El Salvador,1987,421
El Salvador,1988,361
El Salvador,1989,350
El Salvador,1990,294
El Salvador,1991,426
El Salvador,1992,23
El Salvador,1994,22
El Salvador,1995,3
El Salvador,1996,26
El Salvador,1997,1
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
Equatorial Guinea,1970,0
Equatorial Guinea,1971,0
Equatorial Guinea,1972,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,1
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,1
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,6
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,4
Eritrea,2009,2
Eritrea,2010,17
Eritrea,2011,17
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Estonia,1970,0
Estonia,1971,0
Estonia,1972,0
Estonia,1973,0
Estonia,1974,0
Estonia,1975,0
Estonia,1976,0
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,1
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,1
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,1
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Ethiopia,1970,1
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,3
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,5
Ethiopia,1978,25
Ethiopia,1979,101
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,200
Ethiopia,1985,0
Ethiopia,1986,40
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,1
Ethiopia,1990,17
Ethiopia,1991,161
Ethiopia,1992,330
Ethiopia,1994,6
Ethiopia,1995,5
Ethiopia,1996,133
Ethiopia,1997,8
Ethiopia,1998,0
Ethiopia,1999,2
Ethiopia,2000,3
Ethiopia,2001,0
Ethiopia,2002,1
Ethiopia,2003,2
Ethiopia,2004,1
Ethiopia,2005,9
Ethiopia,2006,12
Ethiopia,2007,204
Ethiopia,2008,27
Ethiopia,2009,13
Ethiopia,2010,8
Ethiopia,2011,2
Ethiopia,2012,25
Ethiopia,2013,17
Ethiopia,2014,9
Ethiopia,2015,48
Ethiopia,2016,279
Falkland Islands,1970,0
Falkland Islands,1971,0
Falkland Islands,1972,0
Falkland Islands,1973,0
Falkland Islands,1974,0
Falkland Islands,1975,0
Falkland Islands,1976,0
Falkland Islands,1977,0
Falkland Islands,1978,0
Falkland Islands,1979,0
Falkland Islands,1980,0
Falkland Islands,1981,0
Falkland Islands,1982,0
Falkland Islands,1983,0
Falkland Islands,1984,0
Falkland Islands,1985,0
Falkland Islands,1986,0
Falkland Islands,1987,0
Falkland Islands,1988,0
Falkland Islands,1989,0
Falkland Islands,1990,0
Falkland Islands,1991,0
Falkland Islands,1992,0
Falkland Islands,1994,0
Falkland Islands,1995,0
Falkland Islands,1996,0
Falkland Islands,1997,0
Falkland Islands,1998,0
Falkland Islands,1999,0
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,1
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,7
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,9
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
France,1970,0
France,1971,0
France,1972,1
France,1973,5
France,1974,3
France,1975,3
France,1976,7
France,1977,3
France,1978,21
France,1979,11
France,1980,20
France,1981,8
France,1982,17
France,1983,20
France,1984,15
France,1985,17
France,1986,25
France,1987,5
France,1988,6
France,1989,3
France,1990,3
France,1991,6
France,1992,9
France,1994,7
France,1995,19
France,1996,18
France,1997,0
France,1998,1
France,1999,0
France,2000,4
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,1
France,2007,3
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,8
France,2013,0
France,2014,1
France,2015,162
France,2016,95
French Guiana,1970,0
French Guiana,1971,0
French Guiana,1972,0
French Guiana,1973,0
French Guiana,1974,0
French Guiana,1975,0
French Guiana,1976,0
French Guiana,1977,0
French Guiana,1978,0
French Guiana,1979,0
French Guiana,1980,0
French Guiana,1981,0
French Guiana,1982,0
French Guiana,1983,1
French Guiana,1984,0
French Guiana,1985,0
French Guiana,1986,0
French Guiana,1987,0
French Guiana,1988,0
French Guiana,1989,0
French Guiana,1990,0
French Guiana,1991,0
French Guiana,1992,0
French Guiana,1994,0
French Guiana,1995,0
French Guiana,1996,0
French Guiana,1997,0
French Guiana,1998,0
French Guiana,1999,0
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,0
French Polynesia,1973,0
French Polynesia,1974,0
French Polynesia,1975,0
French Polynesia,1976,0
French Polynesia,1977,0
French Polynesia,1978,0
French Polynesia,1979,0
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0
French Polynesia,1997,0
French Polynesia,1998,0
French Polynesia,1999,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,2
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,4
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1994,13
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,2
Georgia,1992,109
Georgia,1994,29
Georgia,1995,14
Georgia,1996,2
Georgia,1997,35
Georgia,1998,32
Georgia,1999,5
Georgia,2000,3
Georgia,2001,6
Georgia,2002,1
Georgia,2003,0
Georgia,2004,0
Georgia,2005,8
Georgia,2006,5
Georgia,2007,0
Georgia,2008,13
Georgia,2009,5
Georgia,2010,4
Georgia,2011,1
Georgia,2012,1
Georgia,2013,2
Georgia,2014,0
Georgia,2015,0
Georgia,2016,1
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,10
Germany,1992,17
Germany,1994,2
Germany,1995,10
Germany,1996,1
Germany,1997,0
Germany,1998,0
Germany,1999,3
Germany,2000,1
Germany,2001,3
Germany,2002,0
Germany,2003,0
Germany,2004,1
Germany,2005,2
Germany,2006,2
Germany,2007,1
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,2
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,1
Germany,2016,27
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1994,13
Ghana,1995,2
Ghana,1996,3
Ghana,1997,1
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Greece,1970,2
Greece,1971,0
Greece,1972,0
Greece,1973,5
Greece,1974,92
Greece,1975,1
Greece,1976,14
Greece,1977,1
Greece,1978,0
Greece,1979,1
Greece,1980,5
Greece,1981,3
Greece,1982,2
Greece,1983,4
Greece,1984,5
Greece,1985,64
Greece,1986,6
Greece,1987,2
Greece,1988,14
Greece,1989,4
Greece,1990,2
Greece,1991,15
Greece,1992,2
Greece,1994,3
Greece,1995,0
Greece,1996,0
Greece,1997,1
Greece,1998,0
Greece,1999,1
Greece,2000,1
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,1
Greece,2010,4
Greece,2011,0
Greece,2012,0
Greece,2013,2
Greece,2014,0
Greece,2015,1
Greece,2016,66
Grenada,1970,0
Grenada,1971,0
Grenada,1972,0
Grenada,1973,0
Grenada,1974,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,9
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Guadeloupe,1970,0
Guadeloupe,1971,0
Guadeloupe,1972,0
Guadeloupe,1973,0
Guadeloupe,1974,0
Guadeloupe,1975,0
Guadeloupe,1976,0
Guadeloupe,1977,0
Guadeloupe,1978,0
Guadeloupe,1979,0
Guadeloupe,1980,1
Guadeloupe,1981,0
Guadeloupe,1982,0
Guadeloupe,1983,0
Guadeloupe,1984,4
Guadeloupe,1985,2
Guadeloupe,1986,0
Guadeloupe,1987,0
Guadeloupe,1988,0
Guadeloupe,1989,0
Guadeloupe,1990,0
Guadeloupe,1991,1
Guadeloupe,1992,0
Guadeloupe,1994,0
Guadeloupe,1995,0
Guadeloupe,1996,0
Guadeloupe,1997,0
Guadeloupe,1998,0
Guadeloupe,1999,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guatemala,1970,2
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,23
Guatemala,1976,8
Guatemala,1977,6
Guatemala,1978,35
Guatemala,1979,53
Guatemala,1980,528
Guatemala,1981,1381
Guatemala,1982,1562
Guatemala,1983,530
Guatemala,1984,171
Guatemala,1985,137
Guatemala,1986,54
Guatemala,1987,211
Guatemala,1988,135
Guatemala,1989,43
Guatemala,1990,68
Guatemala,1991,73
Guatemala,1992,28
Guatemala,1994,22
Guatemala,1995,40
Guatemala,1996,14
Guatemala,1997,22
Guatemala,1998,0
Guatemala,1999,3
Guatemala,2000,2
Guatemala,2001,1
Guatemala,2002,0
Guatemala,2003,1
Guatemala,2004,3
Guatemala,2005,0
Guatemala,2006,5
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,2
Guatemala,2013,4
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,1
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1994,2
Guinea,1995,0
Guinea,1996,2
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,206
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,1
Guinea,2016,1
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,1
Guinea-Bissau,2004,0
Guinea-Bissau,2005,3
Guinea-Bissau,2006,11
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,1
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,1
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,5
Guyana,1979,1
Guyana,1980,1
Guyana,1981,1
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,4
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,6
Guyana,2007,0
Guyana,2008,23
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,5
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,4
Haiti,1988,3
Haiti,1989,0
Haiti,1990,13
Haiti,1991,137
Haiti,1992,18
Haiti,1994,87
Haiti,1995,16
Haiti,1996,14
Haiti,1997,9
Haiti,1998,0
Haiti,1999,3
Haiti,2000,5
Haiti,2001,0
Haiti,2002,0
Haiti,2003,4
Haiti,2004,7
Haiti,2005,1
Haiti,2006,2
Haiti,2007,1
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,7
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,1
Honduras,1980,6
Honduras,1981,7
Honduras,1982,24
Honduras,1983,75
Honduras,1984,5
Honduras,1985,7
Honduras,1986,10
Honduras,1987,21
Honduras,1988,32
Honduras,1989,9
Honduras,1990,3
Honduras,1991,18
Honduras,1992,5
Honduras,1994,10
Honduras,1995,8
Honduras,1996,11
Honduras,1997,14
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,28
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,2
Honduras,2010,0
Honduras,2011,2
Honduras,2012,0
Honduras,2013,5
Honduras,2014,0
Honduras,2015,0
Honduras,2016,2
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,1
Hong Kong,1994,3
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,3
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,1
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,2
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
