Entity,Year,Economic Freedom of the World (Fraser Institute (2018)),"Economic Freedom Rank (Fraser Institute, 2018)"
Mauritania,2005,6.3,93
Mauritania,2006,5.9,117
Mauritania,2007,5.9,120
Mauritania,2008,5.98,114
Mauritania,2009,6.04,113
Mauritania,2010,5.77,134
Mauritania,2011,5.78,134
Mauritania,2012,5.68,135
Mauritania,2013,5.6,142
Mauritania,2014,5.6,143
Mauritania,2015,5.56,145
Mauritania,2016,5.962612389,136
Mauritius,1960,5.549123416,27
Mauritius,1965,5.94504779,21
Mauritius,1975,5.21,41
Mauritius,1980,4.9,59
Mauritius,1985,6.38,24
Mauritius,1990,6.12,38
Mauritius,1995,7.81,13
Mauritius,2000,7.54,26
Mauritius,2001,7.35,32
Mauritius,2002,7.09,43
Mauritius,2003,7.17,43
Mauritius,2004,7.05,51
Mauritius,2005,7.53,27
Mauritius,2006,7.37,40
Mauritius,2007,7.89,13
Mauritius,2008,7.96,8
Mauritius,2009,7.85,10
Mauritius,2010,7.98,7
Mauritius,2011,8.05,5
Mauritius,2012,8.15,5
Mauritius,2013,8.12,5
Mauritius,2014,8.02,7
Mauritius,2015,8.03,7
Mauritius,2016,7.995281457,9
Mexico,1950,4.937049001,33
Mexico,1955,5.085796474,34
Mexico,1960,5.159847888,41
Mexico,1965,5.333768367,37
Mexico,1970,6.78,15
Mexico,1975,5.73,29
Mexico,1980,5.19,53
Mexico,1985,4.67,78
Mexico,1990,6.26,35
Mexico,1995,6.46,49
Mexico,2000,6.6,69
Mexico,2001,6.54,68
Mexico,2002,6.75,61
Mexico,2003,6.74,65
Mexico,2004,6.84,63
Mexico,2005,6.83,72
Mexico,2006,6.87,73
Mexico,2007,6.78,79
Mexico,2008,6.71,83
Mexico,2009,6.6,85
Mexico,2010,6.74,84
Mexico,2011,6.75,87
Mexico,2012,6.78,84
Mexico,2013,6.82,85
Mexico,2014,6.93,83
Mexico,2015,6.96,76
Mexico,2016,6.895887517,82
Moldova,2005,6.73,73
Moldova,2006,6.74,79
Moldova,2007,6.79,77
Moldova,2008,6.91,67
Moldova,2009,6.66,83
Moldova,2010,6.58,96
Moldova,2011,6.7,88
Moldova,2012,6.64,91
Moldova,2013,6.53,107
Moldova,2014,6.65,96
Moldova,2015,6.57,101
Moldova,2016,6.629613844,95
Mongolia,2004,6.81,64
Mongolia,2005,7.08,56
Mongolia,2006,7.2,52
Mongolia,2007,6.89,70
Mongolia,2008,6.73,81
Mongolia,2009,7.03,63
Mongolia,2010,7.06,65
Mongolia,2011,7.17,60
Mongolia,2012,7.02,69
Mongolia,2013,7.21,58
Mongolia,2014,7.39,48
Mongolia,2015,7.45,44
Mongolia,2016,7.395856246,48
Montenegro,2005,6.3,93
Montenegro,2006,6.91,71
Montenegro,2007,7.04,66
Montenegro,2008,7.19,53
Montenegro,2009,7.16,49
Montenegro,2010,7.33,40
Montenegro,2011,7.14,61
Montenegro,2012,7.25,54
Montenegro,2013,7.05,70
Montenegro,2014,7.23,63
Montenegro,2015,6.77,85
Montenegro,2016,7.050268253,71
Morocco,1950,4.938975934,32
Morocco,1955,4.93845153,37
Morocco,1960,5.375537872,32
Morocco,1965,4.813810606,58
Morocco,1970,4.74,43
Morocco,1975,4.91,46
Morocco,1980,4.29,78
Morocco,1985,5,65
Morocco,1990,4.98,71
Morocco,1995,5.85,68
Morocco,2000,5.93,86
Morocco,2001,5.78,97
Morocco,2002,5.86,96
Morocco,2003,6.04,93
Morocco,2004,6.03,94
Morocco,2005,6.28,97
Morocco,2006,6.14,106
Morocco,2007,6.21,101
Morocco,2008,6.22,100
Morocco,2009,6.26,103
Morocco,2010,6.41,105
Morocco,2011,6.47,106
Morocco,2012,6.34,111
Morocco,2013,6.34,115
Morocco,2014,6.28,120
Morocco,2015,6.31,119
Morocco,2016,6.339798901,118
Mozambique,2003,5.84,103
Mozambique,2004,5.61,114
Mozambique,2005,5.45,129
Mozambique,2006,5.49,131
Mozambique,2007,5.61,127
Mozambique,2008,5.67,124
Mozambique,2009,5.47,130
Mozambique,2010,5.51,141
Mozambique,2011,5.77,136
Mozambique,2012,5.93,130
Mozambique,2013,5.78,139
Mozambique,2014,5.75,140
Mozambique,2015,5.63,143
Mozambique,2016,5.479430172,149
Myanmar,1950,3.748533857,53
Myanmar,1955,3.675707225,65
Myanmar,1960,3.630128353,89
Myanmar,1965,3.476775643,96
Myanmar,1980,3.81,90
Myanmar,1985,3.52,102
Myanmar,1990,2.66,113
Myanmar,1995,3.21,121
Myanmar,2000,3.65,123
Myanmar,2001,3.72,123
Myanmar,2002,3.34,123
Myanmar,2003,3.45,127
Myanmar,2004,3.79,129
Myanmar,2005,3.99,139
Myanmar,2006,4.31,140
Myanmar,2007,3.73,140
Myanmar,2008,3.86,141
Myanmar,2009,4.22,141
Myanmar,2010,4.15,152
Myanmar,2011,4.2,152
Myanmar,2012,5.09,145
Myanmar,2013,5.36,145
Myanmar,2014,5.41,148
Myanmar,2015,5.26,152
Myanmar,2016,5.41638899,151
Namibia,1990,4.9,77
Namibia,1995,5.64,76
Namibia,2000,6.65,65
Namibia,2001,6.4,72
Namibia,2002,6.62,65
Namibia,2003,6.72,66
Namibia,2004,6.53,75
Namibia,2005,6.65,77
Namibia,2006,6.63,81
Namibia,2007,6.95,68
Namibia,2008,6.83,70
Namibia,2009,6.88,73
Namibia,2010,6.87,75
Namibia,2011,6.58,100
Namibia,2012,6.77,86
Namibia,2013,6.83,84
Namibia,2014,6.97,81
Namibia,2015,6.76,87
Namibia,2016,6.413544685,113
Nepal,1960,4.401583802,67
Nepal,1965,5.151886857,45
Nepal,1980,5.77,32
Nepal,1985,5.27,57
Nepal,1990,5.37,60
Nepal,1995,5.33,85
Nepal,2000,5.78,94
Nepal,2001,5.8,96
Nepal,2002,5.87,95
Nepal,2003,5.65,110
Nepal,2004,5.59,116
Nepal,2005,6.41,88
Nepal,2006,6.59,84
Nepal,2007,6.18,104
Nepal,2008,6.03,111
Nepal,2009,5.86,121
Nepal,2010,6.2,119
Nepal,2011,6.12,128
Nepal,2012,6.12,126
Nepal,2013,6.36,112
Nepal,2014,6.45,112
Nepal,2015,6.5,106
Nepal,2016,6.527727586,103
Netherlands,1950,5.876282629,13
Netherlands,1955,6.044377133,7
Netherlands,1960,6.384143308,9
Netherlands,1965,6.523361352,10
Netherlands,1970,7.01,13
Netherlands,1975,6.6,13
Netherlands,1980,7.29,10
Netherlands,1985,7.34,9
Netherlands,1990,7.56,12
Netherlands,1995,7.96,9
Netherlands,2000,7.96,14
Netherlands,2001,7.75,15
Netherlands,2002,7.72,16
Netherlands,2003,7.76,18
Netherlands,2004,7.75,17
Netherlands,2005,7.73,18
Netherlands,2006,7.66,20
Netherlands,2007,7.64,23
Netherlands,2008,7.58,24
Netherlands,2009,7.44,27
Netherlands,2010,7.48,28
Netherlands,2011,7.58,24
Netherlands,2012,7.54,27
Netherlands,2013,7.59,27
Netherlands,2014,7.74,20
Netherlands,2015,7.73,18
Netherlands,2016,7.697608946,20
New Zealand,1950,5.852072014,15
New Zealand,1955,5.699862645,19
New Zealand,1960,5.80197023,22
New Zealand,1965,5.869594754,24
New Zealand,1970,6.62,18
New Zealand,1975,5.77,28
New Zealand,1980,6.44,19
New Zealand,1985,6.29,27
New Zealand,1990,7.86,9
New Zealand,1995,8.84,3
New Zealand,2000,8.58,5
New Zealand,2001,8.38,6
New Zealand,2002,8.43,5
New Zealand,2003,8.57,3
New Zealand,2004,8.52,3
New Zealand,2005,8.44,3
New Zealand,2006,8.26,4
New Zealand,2007,8.39,4
New Zealand,2008,8.4,3
New Zealand,2009,8.1,4
New Zealand,2010,8.17,4
New Zealand,2011,8.39,3
New Zealand,2012,8.47,3
New Zealand,2013,8.45,3
New Zealand,2014,8.48,3
New Zealand,2015,8.48,3
New Zealand,2016,8.490329773,3
Nicaragua,1950,3.792339062,52
Nicaragua,1955,3.68924273,64
Nicaragua,1960,3.810698079,88
Nicaragua,1965,3.497727869,95
Nicaragua,1980,3.49,99
Nicaragua,1985,1.97,110
Nicaragua,1990,2.87,111
Nicaragua,1995,6.02,63
Nicaragua,2000,6.91,55
Nicaragua,2001,6.63,65
Nicaragua,2002,6.91,53
Nicaragua,2003,6.96,53
Nicaragua,2004,6.87,61
Nicaragua,2005,7.15,53
Nicaragua,2006,7.25,48
Nicaragua,2007,7.29,51
Nicaragua,2008,7.12,58
Nicaragua,2009,7.09,58
Nicaragua,2010,7.18,58
Nicaragua,2011,7.31,47
Nicaragua,2012,7.36,41
Nicaragua,2013,7.34,41
Nicaragua,2014,7.31,56
Nicaragua,2015,7.28,59
Nicaragua,2016,7.277070764,54
Niger,1960,4.338727913,70
Niger,1965,4.795990137,59
Niger,1975,5.56,35
Niger,1980,4.62,67
Niger,1985,4.51,81
Niger,1990,4.66,87
Niger,1995,4.04,114
Niger,2000,5.02,113
Niger,2001,4.67,118
Niger,2002,4.72,120
Niger,2003,4.92,122
Niger,2004,4.86,125
Niger,2005,5,133
Niger,2006,5.32,132
Niger,2007,5.25,132
Niger,2008,5.39,129
Niger,2009,5.7,127
Niger,2010,5.91,131
Niger,2011,5.89,133
Niger,2012,5.55,138
Niger,2013,6.14,122
Niger,2014,5.9,136
Niger,2015,5.74,139
Niger,2016,5.965836428,135
Nigeria,1955,4.161243305,58
Nigeria,1960,4.513075452,61
Nigeria,1965,4.263376054,77
Nigeria,1970,4.28,49
Nigeria,1975,3.85,61
Nigeria,1980,3.44,100
Nigeria,1985,4.18,91
Nigeria,1990,3.5,105
Nigeria,1995,3.81,117
Nigeria,2000,5.17,110
Nigeria,2001,5.07,113
Nigeria,2002,5.59,108
Nigeria,2003,5.58,113
Nigeria,2004,5.6,115
Nigeria,2005,5.95,110
Nigeria,2006,6.53,86
Nigeria,2007,6.34,97
Nigeria,2008,6.03,111
Nigeria,2009,5.89,119
Nigeria,2010,6.12,122
Nigeria,2011,6.34,111
Nigeria,2012,6.22,120
Nigeria,2013,6.38,109
Nigeria,2014,6.38,116
Nigeria,2015,6.37,115
Nigeria,2016,6.36072046,117
Norway,1950,6.0664098,7
Norway,1955,5.783424656,15
Norway,1960,6.076654489,17
Norway,1965,6.103971013,17
Norway,1970,6.19,26
Norway,1975,5.57,33
Norway,1980,5.72,33
Norway,1985,6.39,23
Norway,1990,6.99,20
Norway,1995,7.57,18
Norway,2000,7.36,36
Norway,2001,7.26,37
Norway,2002,7.09,43
Norway,2003,7.64,21
Norway,2004,7.62,23
Norway,2005,7.73,18
Norway,2006,7.59,23
Norway,2007,7.73,20
Norway,2008,7.63,19
Norway,2009,7.5,24
Norway,2010,7.47,29
Norway,2011,7.56,27
Norway,2012,7.58,22
Norway,2013,7.57,30
Norway,2014,7.62,28
Norway,2015,7.67,25
Norway,2016,7.57088482,27
Oman,1985,6.63,17
Oman,1990,6.2,36
Oman,1995,6.67,43
Oman,2000,7.47,29
Oman,2001,7.51,24
Oman,2002,7.52,19
Oman,2003,7.57,24
Oman,2004,7.28,38
Oman,2005,7.23,50
Oman,2006,6.96,68
Oman,2007,7.18,55
Oman,2008,7.08,61
Oman,2009,7.13,55
Oman,2010,7.01,67
Oman,2011,6.91,76
Oman,2012,7.04,67
Oman,2013,6.95,73
Oman,2014,7.05,74
Oman,2015,6.64,95
Oman,2016,6.749671402,90
Pakistan,1950,4.305036485,44
Pakistan,1955,4.326194472,51
Pakistan,1960,4.383530954,68
Pakistan,1965,4.607017666,63
Pakistan,1970,4.45,46
Pakistan,1975,3.51,66
Pakistan,1980,4.25,80
Pakistan,1985,4.83,72
Pakistan,1990,4.81,81
Pakistan,1995,5.55,78
Pakistan,2000,5.55,104
Pakistan,2001,5.71,101
Pakistan,2002,5.86,96
Pakistan,2003,5.64,111
Pakistan,2004,5.68,109
Pakistan,2005,6.09,102
Pakistan,2006,6.16,103
Pakistan,2007,6.09,112
Pakistan,2008,5.97,116
Pakistan,2009,6.12,109
Pakistan,2010,6.17,121
Pakistan,2011,6.23,119
Pakistan,2012,6.15,124
Pakistan,2013,6.14,122
Pakistan,2014,5.89,137
Pakistan,2015,5.92,127
Pakistan,2016,5.993016925,132
Panama,1950,5.85847542,14
Panama,1955,6.009340199,10
Panama,1960,6.116557879,16
Panama,1965,6.213842398,14
Panama,1975,7.32,4
Panama,1980,6.07,26
Panama,1985,6.7,14
Panama,1990,6.82,26
Panama,1995,7.86,12
Panama,2000,7.61,22
Panama,2001,7.55,23
Panama,2002,7.51,20
Panama,2003,7.58,23
Panama,2004,7.54,27
Panama,2005,7.57,23
Panama,2006,7.49,32
Panama,2007,7.56,30
Panama,2008,7.24,46
Panama,2009,7.25,45
Panama,2010,7.22,52
Panama,2011,7.13,63
Panama,2012,7.34,44
Panama,2013,7.36,39
Panama,2014,7.48,38
Panama,2015,7.6,29
Panama,2016,7.566113507,28
Papua New Guinea,1985,6.02,33
Papua New Guinea,1990,6.07,39
Papua New Guinea,1995,6.06,62
Papua New Guinea,2000,6.13,80
Papua New Guinea,2001,6.1,83
Papua New Guinea,2002,6.06,85
Papua New Guinea,2003,6,96
Papua New Guinea,2004,6.06,90
Papua New Guinea,2005,6.48,81
Papua New Guinea,2006,6.39,95
Papua New Guinea,2007,6.7,83
Papua New Guinea,2008,6.77,75
Papua New Guinea,2009,6.83,75
Papua New Guinea,2010,6.87,75
Papua New Guinea,2011,6.93,73
Papua New Guinea,2012,6.91,76
Papua New Guinea,2013,6.57,99
Papua New Guinea,2014,6.48,108
Papua New Guinea,2015,6.43,111
Papua New Guinea,2016,6.268588715,122
Paraguay,1950,3.797854139,51
Paraguay,1955,4.492534586,49
Paraguay,1960,4.920471328,47
Paraguay,1965,5.081646497,47
Paraguay,1980,6.24,24
Paraguay,1985,5.24,58
Paraguay,1990,5.94,43
Paraguay,1995,7.04,34
Paraguay,2000,6.79,61
Paraguay,2001,6.72,63
Paraguay,2002,6.56,70
Paraguay,2003,6.51,72
Paraguay,2004,6.45,76
Paraguay,2005,6.48,81
Paraguay,2006,6.41,91
Paraguay,2007,6.37,95
Paraguay,2008,6.5,90
Paraguay,2009,6.56,88
Paraguay,2010,6.74,84
Paraguay,2011,6.8,83
Paraguay,2012,6.89,77
Paraguay,2013,6.92,77
Paraguay,2014,6.87,86
Paraguay,2015,6.92,77
Paraguay,2016,6.93248077,77
Peru,1950,4.064480968,47
Peru,1955,4.302455076,52
Peru,1960,4.432028598,64
Peru,1965,4.369279243,71
Peru,1970,4.62,44
Peru,1975,3.5,67
Peru,1980,3.6,95
Peru,1985,2.47,109
Peru,1990,3.87,101
Peru,1995,6.47,48
Peru,2000,7.48,28
Peru,2001,7.48,25
Peru,2002,7.4,31
Peru,2003,7.41,31
Peru,2004,7.43,32
Peru,2005,7.39,36
Peru,2006,7.41,37
Peru,2007,7.39,43
Peru,2008,7.5,28
Peru,2009,7.51,22
Peru,2010,7.64,17
Peru,2011,7.62,23
Peru,2012,7.57,23
Peru,2013,7.38,36
Peru,2014,7.53,36
Peru,2015,7.47,41
Peru,2016,7.439497099,43
Philippines,1950,5.015764665,29
Philippines,1955,4.842840321,38
Philippines,1960,4.851963159,51
Philippines,1965,5.280546195,40
Philippines,1970,5.3,37
Philippines,1975,5.02,44
Philippines,1980,5.15,54
Philippines,1985,4.92,67
Philippines,1990,5.88,46
Philippines,1995,7.1,32
Philippines,2000,6.97,49
Philippines,2001,6.91,48
Philippines,2002,6.93,51
Philippines,2003,6.96,53
Philippines,2004,6.8,67
Philippines,2005,7.02,61
Philippines,2006,7.05,59
Philippines,2007,6.86,73
Philippines,2008,6.76,77
Philippines,2009,6.7,81
Philippines,2010,7.09,62
Philippines,2011,7.27,49
Philippines,2012,7.31,50
Philippines,2013,7.58,28
Philippines,2014,7.45,43
Philippines,2015,7.47,41
Philippines,2016,7.347101298,51
Poland,1985,3.68,96
Poland,1990,3.51,104
Poland,1995,5.28,90
Poland,2000,6.55,72
Poland,2001,6.47,70
Poland,2002,6.61,66
Poland,2003,6.49,73
Poland,2004,6.81,64
Poland,2005,6.89,67
Poland,2006,6.94,69
Poland,2007,6.86,73
Poland,2008,7,66
Poland,2009,7.16,49
Poland,2010,7.12,61
Poland,2011,7.24,52
Poland,2012,7.32,48
Poland,2013,7.22,57
Poland,2014,7.43,47
Poland,2015,7.36,51
Poland,2016,7.26956524,56
Portugal,1950,5.256428275,24
Portugal,1955,5.46069916,27
Portugal,1960,5.599486954,25
Portugal,1965,5.609656822,29
Portugal,1970,5.51,34
Portugal,1975,3.74,64
Portugal,1980,5.62,38
Portugal,1985,5.46,46
Portugal,1990,6.2,36
Portugal,1995,7.4,20
Portugal,2000,7.46,31
Portugal,2001,7.36,31
Portugal,2002,7.39,32
Portugal,2003,7.48,28
Portugal,2004,7.44,31
Portugal,2005,7.25,48
Portugal,2006,7.41,37
Portugal,2007,7.4,41
Portugal,2008,7.21,48
Portugal,2009,7.17,47
Portugal,2010,7,68
Portugal,2011,7.27,49
Portugal,2012,7.31,50
Portugal,2013,7.49,33
Portugal,2014,7.6,30
Portugal,2015,7.54,33
Portugal,2016,7.496775811,36
Qatar,2010,7.35,37
Qatar,2011,7.23,54
Qatar,2012,7.5,30
Qatar,2013,7.53,31
Qatar,2014,7.68,24
Qatar,2015,7.43,46
Qatar,2016,7.467956558,42
Romania,1960,4.620736156,57
Romania,1965,4.478893332,66
Romania,1985,5.58,41
Romania,1990,5.02,68
Romania,1995,3.75,118
Romania,2000,5.47,107
Romania,2001,5.54,108
Romania,2002,6.01,90
Romania,2003,6.36,77
Romania,2004,6.43,78
Romania,2005,7.24,49
Romania,2006,7.03,61
Romania,2007,7.57,29
Romania,2008,7.32,40
Romania,2009,7.45,26
Romania,2010,7.3,45
Romania,2011,7.34,42
Romania,2012,7.47,32
Romania,2013,7.6,25
Romania,2014,7.74,20
Romania,2015,7.73,18
Romania,2016,7.698155057,19
Russia,1995,4.33,107
Russia,2000,5.5,106
Russia,2001,5.55,107
Russia,2002,5.88,93
Russia,2003,5.99,98
Russia,2004,6.27,83
Russia,2005,6.24,98
Russia,2006,6.35,99
Russia,2007,6.45,92
Russia,2008,6.52,88
Russia,2009,6.43,95
Russia,2010,6.54,98
Russia,2011,6.56,102
Russia,2012,6.64,91
Russia,2013,6.56,101
Russia,2014,6.58,101
Russia,2015,6.61,99
Russia,2016,6.823958472,85
Rwanda,1965,4.713098121,61
Rwanda,1975,3.2,71
Rwanda,1980,4.6,68
Rwanda,1990,4.89,78
Rwanda,1995,3.71,119
Rwanda,2000,5.74,97
Rwanda,2001,5.96,88
Rwanda,2002,6.31,75
Rwanda,2003,6.09,92
Rwanda,2004,5.67,111
Rwanda,2005,5.89,113
Rwanda,2006,6.38,97
Rwanda,2007,6.46,91
Rwanda,2008,6.75,79
Rwanda,2009,6.89,71
Rwanda,2010,7.23,50
Rwanda,2011,7.45,35
Rwanda,2012,7.32,48
Rwanda,2013,7.38,36
Rwanda,2014,7.39,48
Rwanda,2015,7.56,31
Rwanda,2016,7.483949815,38
Saudi Arabia,2010,6.71,86
Saudi Arabia,2011,6.67,91
Saudi Arabia,2012,6.42,106
Saudi Arabia,2013,6.55,102
Saudi Arabia,2014,6.55,106
Saudi Arabia,2015,6.24,122
Saudi Arabia,2016,6.516357351,104
Senegal,1960,4.297115611,73
Senegal,1965,4.425990449,69
Senegal,1980,4.85,61
Senegal,1985,4.85,71
Senegal,1990,5.02,68
Senegal,1995,4.32,109
Senegal,2000,5.61,101
Senegal,2001,5.54,108
Senegal,2002,5.8,99
Senegal,2003,5.68,108
Senegal,2004,5.7,107
Senegal,2005,5.76,119
Senegal,2006,5.81,121
Senegal,2007,5.91,119
Senegal,2008,5.87,120
Senegal,2009,6.05,112
Senegal,2010,5.95,129
Senegal,2011,5.9,132
Senegal,2012,5.9,132
Senegal,2013,6.18,121
Senegal,2014,6.23,122
Senegal,2015,6.16,124
Senegal,2016,6.199727938,125
Serbia,2005,5.96,109
Serbia,2006,6.39,95
Serbia,2007,6.77,80
Serbia,2008,6.55,87
Serbia,2009,6.58,87
Serbia,2010,6.56,97
Serbia,2011,6.64,93
Serbia,2012,6.55,102
Serbia,2013,6.65,93
Serbia,2014,6.71,94
Serbia,2015,6.76,87
Serbia,2016,6.855902529,84
Seychelles,2013,7.24,52
Seychelles,2014,7.46,40
Seychelles,2015,7.42,47
Seychelles,2016,7.234818257,58
Sierra Leone,1960,4.226059414,75
Sierra Leone,1965,4.344492592,74
Sierra Leone,1975,4.93,45
Sierra Leone,1980,4.79,63
Sierra Leone,1985,3.71,95
Sierra Leone,1990,3.81,102
Sierra Leone,1995,4.33,107
Sierra Leone,2000,4.68,118
Sierra Leone,2001,4.44,120
Sierra Leone,2002,5.06,113
Sierra Leone,2003,5.36,116
Sierra Leone,2004,5.3,120
Sierra Leone,2005,5.57,127
Sierra Leone,2006,5.63,126
Sierra Leone,2007,5.92,117
Sierra Leone,2008,5.98,114
Sierra Leone,2009,6.18,108
Sierra Leone,2010,6.22,116
Sierra Leone,2011,6.18,123
Sierra Leone,2012,6.27,115
Sierra Leone,2013,6.11,126
Sierra Leone,2014,6,128
Sierra Leone,2015,5.78,134
Sierra Leone,2016,5.744552987,146
Singapore,1960,6.867969309,5
Singapore,1965,6.867358275,5
Singapore,1970,7.08,12
Singapore,1975,7.01,8
Singapore,1980,7.42,6
Singapore,1985,7.65,7
Singapore,1990,8.49,2
Singapore,1995,8.88,2
Singapore,2000,8.7,3
Singapore,2001,8.62,2
Singapore,2002,8.77,2
Singapore,2003,8.72,2
Singapore,2004,8.75,2
Singapore,2005,8.86,2
Singapore,2006,8.83,2
Singapore,2007,8.81,2
Singapore,2008,8.77,2
Singapore,2009,8.72,2
Singapore,2010,8.71,2
Singapore,2011,8.71,2
Singapore,2012,8.59,2
Singapore,2013,8.59,2
Singapore,2014,8.79,2
Singapore,2015,8.8,2
Singapore,2016,8.820735091,2
Slovakia,1995,5.42,83
Slovakia,2000,6.89,57
Slovakia,2001,6.81,58
Slovakia,2002,6.83,57
Slovakia,2003,6.95,55
Slovakia,2004,7.59,24
Slovakia,2005,7.63,20
Slovakia,2006,7.59,23
Slovakia,2007,7.6,26
Slovakia,2008,7.6,21
Slovakia,2009,7.42,29
Slovakia,2010,7.47,29
Slovakia,2011,7.48,32
Slovakia,2012,7.38,38
Slovakia,2013,7.35,40
Slovakia,2014,7.44,45
Slovakia,2015,7.33,53
Slovakia,2016,7.308716412,53
Slovenia,1995,5.31,87
Slovenia,2000,6.58,71
Slovenia,2001,6.81,58
Slovenia,2002,6.75,61
Slovenia,2003,6.86,61
Slovenia,2004,6.88,60
Slovenia,2005,6.91,66
Slovenia,2006,6.98,66
Slovenia,2007,6.95,68
Slovenia,2008,7.01,65
Slovenia,2009,7.02,64
Slovenia,2010,6.82,80
Slovenia,2011,6.83,80
Slovenia,2012,6.84,81
Slovenia,2013,6.72,90
Slovenia,2014,7.01,76
Slovenia,2015,7.02,73
Slovenia,2016,7.044029738,72
South Africa,1950,5.009284321,30
South Africa,1955,5.269977287,31
South Africa,1960,5.351373106,33
South Africa,1965,5.39080015,34
South Africa,1970,5.91,30
South Africa,1975,5.23,40
South Africa,1980,5.23,51
South Africa,1985,5.03,63
South Africa,1990,5.26,64
South Africa,1995,5.9,67
South Africa,2000,7.04,46
South Africa,2001,7.02,46
South Africa,2002,6.97,47
South Africa,2003,7.13,45
South Africa,2004,6.98,54
South Africa,2005,6.87,70
South Africa,2006,6.79,77
South Africa,2007,6.79,77
South Africa,2008,6.52,88
South Africa,2009,6.52,92
South Africa,2010,6.75,82
South Africa,2011,6.82,81
South Africa,2012,6.78,84
South Africa,2013,6.75,87
South Africa,2014,6.67,95
South Africa,2015,6.64,95
South Africa,2016,6.658054541,94
South Korea,1955,4.473568498,50
South Korea,1960,4.712475215,54
South Korea,1965,4.994749293,49
South Korea,1970,5.84,31
South Korea,1975,5.18,42
South Korea,1980,5.38,48
South Korea,1985,5.49,45
South Korea,1990,6.38,34
South Korea,1995,6.58,46
South Korea,2000,6.92,53
South Korea,2001,7.21,40
South Korea,2002,7.21,37
South Korea,2003,7.34,34
South Korea,2004,7.47,28
South Korea,2005,7.46,32
South Korea,2006,7.67,19
South Korea,2007,7.68,21
South Korea,2008,7.46,31
South Korea,2009,7.35,36
South Korea,2010,7.51,26
South Korea,2011,7.52,28
South Korea,2012,7.45,35
South Korea,2013,7.34,41
South Korea,2014,7.55,33
South Korea,2015,7.55,32
South Korea,2016,7.501501501,35
Spain,1950,5.276045386,23
Spain,1955,5.273538458,30
Spain,1960,5.585498034,26
Spain,1965,5.716850924,25
Spain,1970,6.12,27
Spain,1975,5.57,33
Spain,1980,5.81,30
Spain,1985,6.14,29
Spain,1990,6.56,32
Spain,1995,7.18,29
Spain,2000,7.77,18
Spain,2001,7.59,19
Spain,2002,7.5,22
Spain,2003,7.72,20
Spain,2004,7.74,18
Spain,2005,7.62,21
Spain,2006,7.57,27
Spain,2007,7.53,34
Spain,2008,7.37,37
Spain,2009,7.27,42
Spain,2010,7.32,42
Spain,2011,7.45,35
Spain,2012,7.35,42
Spain,2013,7.32,45
Spain,2014,7.45,43
Spain,2015,7.52,35
Spain,2016,7.551851757,31
Sri Lanka,1950,5.148317474,26
Sri Lanka,1955,4.728241433,43
Sri Lanka,1960,4.514507267,60
Sri Lanka,1965,4.564146363,65
Sri Lanka,1980,4.54,72
Sri Lanka,1985,4.71,76
Sri Lanka,1990,4.76,85
Sri Lanka,1995,6,65
Sri Lanka,2000,6.31,77
Sri Lanka,2001,6.28,75
Sri Lanka,2002,6.2,81
Sri Lanka,2003,6.37,76
Sri Lanka,2004,6.22,85
Sri Lanka,2005,6.44,84
Sri Lanka,2006,6.62,82
Sri Lanka,2007,6.43,93
Sri Lanka,2008,6.26,98
Sri Lanka,2009,6.35,98
Sri Lanka,2010,6.63,91
Sri Lanka,2011,6.77,84
Sri Lanka,2012,6.73,87
Sri Lanka,2013,6.64,95
Sri Lanka,2014,6.58,101
Sri Lanka,2015,6.66,94
Sri Lanka,2016,6.489522916,107
Sudan,2016,5.36,153
Suriname,2010,6.64,90
Suriname,2011,6.35,110
Suriname,2012,6.64,91
Suriname,2013,6.62,96
Suriname,2014,6.61,98
Suriname,2015,6.68,91
Suriname,2016,6.381872508,114
Swaziland,2010,6.49,101
Swaziland,2011,6.64,93
Swaziland,2012,6.58,99
Swaziland,2013,6.74,88
Swaziland,2014,6.83,87
Swaziland,2015,6.79,83
Swaziland,2016,6.470780954,109
Sweden,1950,6.048710847,10
Sweden,1955,5.861236978,12
Sweden,1960,6.137294365,14
Sweden,1965,6.181658611,16
Sweden,1970,5.31,36
Sweden,1975,5.34,37
Sweden,1980,5.66,37
Sweden,1985,6.45,22
Sweden,1990,6.96,23
Sweden,1995,7.32,25
Sweden,2000,7.67,21
Sweden,2001,7.44,28
Sweden,2002,7.51,20
Sweden,2003,7.59,22
Sweden,2004,7.47,28
Sweden,2005,7.5,30
Sweden,2006,7.46,33
Sweden,2007,7.43,39
Sweden,2008,7.4,36
Sweden,2009,7.39,33
Sweden,2010,7.58,23
Sweden,2011,7.57,25
Sweden,2012,7.48,31
Sweden,2013,7.4,35
Sweden,2014,7.62,28
Sweden,2015,7.64,27
Sweden,2016,7.431505399,46
Switzerland,1950,6.843106439,2
Switzerland,1955,6.966214875,1
Switzerland,1960,7.098046799,2
Switzerland,1965,7.181874236,3
Switzerland,1970,7.41,7
Switzerland,1975,7.12,7
Switzerland,1980,7.62,5
Switzerland,1985,8.15,4
Switzerland,1990,8.21,4
Switzerland,1995,8.16,7
Switzerland,2000,8.73,2
Switzerland,2001,8.55,3
Switzerland,2002,8.63,3
Switzerland,2003,8.54,4
Switzerland,2004,8.5,4
Switzerland,2005,8.37,4
Switzerland,2006,8.42,3
