Entity,Year,Direct conflict deaths,Direct conflict death rate
Guinea-Bissau,2011,0,0
Guinea-Bissau,2012,0,0
Guinea-Bissau,2013,0,0
Guinea-Bissau,2014,0,0
Guinea-Bissau,2015,0,0
Guinea-Bissau,2016,0,0
Guinea-Bissau,2017,0,0
Guinea-Bissau,2018,0,0
Guyana,1989,0,0
Guyana,1990,0,0
Guyana,1991,0,0
Guyana,1992,0,0
Guyana,1993,0,0
Guyana,1994,0,0
Guyana,1995,0,0
Guyana,1996,0,0
Guyana,1997,0,0
Guyana,1998,0,0
Guyana,1999,0,0
Guyana,2000,0,0
Guyana,2001,0,0
Guyana,2002,0,0
Guyana,2003,0,0
Guyana,2004,0,0
Guyana,2005,0,0
Guyana,2006,0,0
Guyana,2007,0,0
Guyana,2008,29,3.89
Guyana,2009,0,0
Guyana,2010,0,0
Guyana,2011,0,0
Guyana,2012,0,0
Guyana,2013,0,0
Guyana,2014,0,0
Guyana,2015,0,0
Guyana,2016,0,0
Guyana,2017,0,0
Guyana,2018,0,0
Haiti,1989,48,0.69
Haiti,1990,2,0.03
Haiti,1991,270,3.73
Haiti,1992,0,0
Haiti,1993,37,0.49
Haiti,1994,44,0.57
Haiti,1995,1,0.01
Haiti,1996,0,0
Haiti,1997,0,0
Haiti,1998,0,0
Haiti,1999,11,0.13
Haiti,2000,0,0
Haiti,2001,0,0
Haiti,2002,0,0
Haiti,2003,0,0
Haiti,2004,231,2.53
Haiti,2005,40,0.43
Haiti,2006,0,0
Haiti,2007,0,0
Haiti,2008,0,0
Haiti,2009,0,0
Haiti,2010,0,0
Haiti,2011,0,0
Haiti,2012,0,0
Haiti,2013,0,0
Haiti,2014,0,0
Haiti,2015,0,0
Haiti,2016,0,0
Haiti,2017,0,0
Haiti,2018,22,0.2
Honduras,1989,0,0
Honduras,1990,0,0
Honduras,1991,0,0
Honduras,1992,0,0
Honduras,1993,0,0
Honduras,1994,0,0
Honduras,1995,0,0
Honduras,1996,0,0
Honduras,1997,0,0
Honduras,1998,0,0
Honduras,1999,9,0.14
Honduras,2000,6,0.09
Honduras,2001,0,0
Honduras,2002,1,0.01
Honduras,2003,47,0.67
Honduras,2004,30,0.42
Honduras,2005,0,0
Honduras,2006,0,0
Honduras,2007,0,0
Honduras,2008,18,0.23
Honduras,2009,0,0
Honduras,2010,58,0.71
Honduras,2011,18,0.22
Honduras,2012,18,0.21
Honduras,2013,0,0
Honduras,2014,21,0.24
Honduras,2015,0,0
Honduras,2016,10,0.11
Honduras,2017,0,0
Honduras,2018,0,0
Hong Kong,1989,0,0
Hong Kong,1990,0,0
Hong Kong,1991,0,0
Hong Kong,1992,0,0
Hong Kong,1993,0,0
Hong Kong,1994,0,0
Hong Kong,1995,0,0
Hong Kong,1996,0,0
Hong Kong,1997,0,0
Hong Kong,1998,0,0
Hong Kong,1999,0,0
Hong Kong,2000,0,0
Hong Kong,2001,0,0
Hong Kong,2002,0,0
Hong Kong,2003,0,0
Hong Kong,2004,0,0
Hong Kong,2005,0,0
Hong Kong,2006,0,0
Hong Kong,2007,0,0
Hong Kong,2008,0,0
Hong Kong,2009,0,0
Hong Kong,2010,0,0
Hong Kong,2011,0,0
Hong Kong,2012,0,0
Hong Kong,2013,0,0
Hong Kong,2014,0,0
Hong Kong,2015,0,0
Hong Kong,2016,0,0
Hong Kong,2017,0,0
Hong Kong,2018,0,0
Hungary,1989,0,0
Hungary,1990,0,0
Hungary,1991,0,0
Hungary,1992,0,0
Hungary,1993,0,0
Hungary,1994,0,0
Hungary,1995,0,0
Hungary,1996,0,0
Hungary,1997,0,0
Hungary,1998,0,0
Hungary,1999,0,0
Hungary,2000,0,0
Hungary,2001,0,0
Hungary,2002,0,0
Hungary,2003,0,0
Hungary,2004,0,0
Hungary,2005,0,0
Hungary,2006,0,0
Hungary,2007,0,0
Hungary,2008,0,0
Hungary,2009,0,0
Hungary,2010,0,0
Hungary,2011,0,0
Hungary,2012,0,0
Hungary,2013,0,0
Hungary,2014,0,0
Hungary,2015,0,0
Hungary,2016,0,0
Hungary,2017,0,0
Hungary,2018,0,0
Iceland,1989,0,0
Iceland,1990,0,0
Iceland,1991,0,0
Iceland,1992,0,0
Iceland,1993,0,0
Iceland,1994,0,0
Iceland,1995,0,0
Iceland,1996,0,0
Iceland,1997,0,0
Iceland,1998,0,0
Iceland,1999,0,0
Iceland,2000,0,0
Iceland,2001,0,0
Iceland,2002,0,0
Iceland,2003,0,0
Iceland,2004,0,0
Iceland,2005,0,0
Iceland,2006,0,0
Iceland,2007,0,0
Iceland,2008,0,0
Iceland,2009,0,0
Iceland,2010,0,0
Iceland,2011,0,0
Iceland,2012,0,0
Iceland,2013,0,0
Iceland,2014,0,0
Iceland,2015,0,0
Iceland,2016,0,0
Iceland,2017,0,0
Iceland,2018,0,0
India,1989,1850,0.22
India,1990,4732,0.54
India,1991,3720,0.42
India,1992,4161,0.46
India,1993,2326,0.25
India,1994,1439,0.15
India,1995,1080,0.11
India,1996,1328,0.14
India,1997,1421,0.14
India,1998,1553,0.15
India,1999,2547,0.25
India,2000,3978,0.38
India,2001,1716,0.16
India,2002,2900,0.27
India,2003,2243,0.2
India,2004,1767,0.16
India,2005,2015,0.18
India,2006,2155,0.19
India,2007,1720,0.15
India,2008,1848,0.15
India,2009,1621,0.13
India,2010,1641,0.13
India,2011,798,0.06
India,2012,800,0.06
India,2013,703,0.05
India,2014,733,0.06
India,2015,619,0.05
India,2016,784,0.06
India,2017,843,0.06
India,2018,945,0.07
Indonesia,1989,7,0
Indonesia,1990,200,0.11
Indonesia,1991,429,0.23
Indonesia,1992,53,0.03
Indonesia,1993,27,0.01
Indonesia,1994,12,0.01
Indonesia,1995,63,0.03
Indonesia,1996,34,0.02
Indonesia,1997,441,0.22
Indonesia,1998,97,0.05
Indonesia,1999,1805,0.87
Indonesia,2000,917,0.43
Indonesia,2001,834,0.39
Indonesia,2002,762,0.35
Indonesia,2003,1068,0.48
Indonesia,2004,1082,0.48
Indonesia,2005,242,0.11
Indonesia,2006,13,0.01
Indonesia,2007,2,0
Indonesia,2008,6,0
Indonesia,2009,0,0
Indonesia,2010,0,0
Indonesia,2011,9,0
Indonesia,2012,1,0
Indonesia,2013,20,0.01
Indonesia,2014,12,0
Indonesia,2015,4,0
Indonesia,2016,0,0
Indonesia,2017,2,0
Indonesia,2018,32,0.01
Iran,1989,0,0
Iran,1990,31,0.06
Iran,1991,44,0.08
Iran,1992,4,0.01
Iran,1993,153,0.26
Iran,1994,16,0.03
Iran,1995,17,0.03
Iran,1996,34,0.06
Iran,1997,37,0.06
Iran,1998,13,0.02
Iran,1999,19,0.03
Iran,2000,40,0.06
Iran,2001,112,0.17
Iran,2002,0,0
Iran,2003,2,0
Iran,2004,0,0
Iran,2005,29,0.04
Iran,2006,52,0.07
Iran,2007,72,0.1
Iran,2008,117,0.16
Iran,2009,158,0.21
Iran,2010,96,0.13
Iran,2011,206,0.27
Iran,2012,17,0.02
Iran,2013,11,0.01
Iran,2014,2,0
Iran,2015,9,0.01
Iran,2016,59,0.07
Iran,2017,42,0.05
Iran,2018,68,0.08
Iraq,1989,50,0.29
Iraq,1990,117,0.67
Iraq,1991,23928,133.36
Iraq,1992,833,4.51
Iraq,1993,366,1.93
Iraq,1994,903,4.61
Iraq,1995,1437,7.11
Iraq,1996,765,3.67
Iraq,1997,2233,10.38
Iraq,1998,79,0.36
Iraq,1999,307,1.34
Iraq,2000,185,0.79
Iraq,2001,27,0.11
Iraq,2002,111,0.45
Iraq,2003,7999,31.21
Iraq,2004,4365,16.59
Iraq,2005,3521,13.04
Iraq,2006,4609,16.64
Iraq,2007,4489,15.81
Iraq,2008,2732,9.38
Iraq,2009,1718,5.75
Iraq,2010,1851,6.02
Iraq,2011,1394,4.39
Iraq,2012,1407,4.29
Iraq,2013,4009,11.83
Iraq,2014,15092,43.11
Iraq,2015,11251,31.15
Iraq,2016,12023,32.32
Iraq,2017,11400,29.78
Iraq,2018,1430,3.63
Ireland,1989,0,0
Ireland,1990,0,0
Ireland,1991,0,0
Ireland,1992,0,0
Ireland,1993,0,0
Ireland,1994,0,0
Ireland,1995,0,0
Ireland,1996,0,0
Ireland,1997,0,0
Ireland,1998,0,0
Ireland,1999,0,0
Ireland,2000,0,0
Ireland,2001,0,0
Ireland,2002,0,0
Ireland,2003,0,0
Ireland,2004,0,0
Ireland,2005,0,0
Ireland,2006,0,0
Ireland,2007,0,0
Ireland,2008,0,0
Ireland,2009,0,0
Ireland,2010,0,0
Ireland,2011,0,0
Ireland,2012,0,0
Ireland,2013,0,0
Ireland,2014,0,0
Ireland,2015,0,0
Ireland,2016,0,0
Ireland,2017,0,0
Ireland,2018,0,0
Israel & Palestinian Territories,1989,93,1.45
Israel & Palestinian Territories,1990,43,0.65
Israel & Palestinian Territories,1991,47,0.69
Israel & Palestinian Territories,1992,72,1.01
Israel & Palestinian Territories,1993,88,1.19
Israel & Palestinian Territories,1994,116,1.51
Israel & Palestinian Territories,1995,77,0.97
Israel & Palestinian Territories,1996,132,1.6
Israel & Palestinian Territories,1997,25,0.29
Israel & Palestinian Territories,1998,6,0.07
Israel & Palestinian Territories,1999,2,0.02
Israel & Palestinian Territories,2000,108,1.17
Israel & Palestinian Territories,2001,355,3.76
Israel & Palestinian Territories,2002,888,9.23
Israel & Palestinian Territories,2003,471,4.81
Israel & Palestinian Territories,2004,514,5.15
Israel & Palestinian Territories,2005,211,2.07
Israel & Palestinian Territories,2006,664,6.38
Israel & Palestinian Territories,2007,538,5.04
Israel & Palestinian Territories,2008,735,6.71
Israel & Palestinian Territories,2009,706,6.29
Israel & Palestinian Territories,2010,64,0.56
Israel & Palestinian Territories,2011,73,0.62
Israel & Palestinian Territories,2012,73,0.61
Israel & Palestinian Territories,2013,8,0.07
Israel & Palestinian Territories,2014,1685,13.5
Israel & Palestinian Territories,2015,15,0.12
Israel & Palestinian Territories,2016,11,0.08
Israel & Palestinian Territories,2017,19,0.14
Israel & Palestinian Territories,2018,70,0.52
Italy,1989,0,0
Italy,1990,0,0
Italy,1991,0,0
Italy,1992,0,0
Italy,1993,0,0
Italy,1994,0,0
Italy,1995,0,0
Italy,1996,0,0
Italy,1997,0,0
Italy,1998,0,0
Italy,1999,0,0
Italy,2000,0,0
Italy,2001,0,0
Italy,2002,0,0
Italy,2003,0,0
Italy,2004,0,0
Italy,2005,0,0
Italy,2006,0,0
Italy,2007,0,0
Italy,2008,0,0
Italy,2009,0,0
Italy,2010,0,0
Italy,2011,0,0
Italy,2012,0,0
Italy,2013,0,0
Italy,2014,0,0
Italy,2015,0,0
Italy,2016,0,0
Italy,2017,0,0
Italy,2018,0,0
Jamaica,1989,1,0.04
Jamaica,1990,0,0
Jamaica,1991,0,0
Jamaica,1992,0,0
Jamaica,1993,0,0
Jamaica,1994,5,0.2
Jamaica,1995,0,0
Jamaica,1996,0,0
Jamaica,1997,0,0
Jamaica,1998,0,0
Jamaica,1999,0,0
Jamaica,2000,0,0
Jamaica,2001,116,4.33
Jamaica,2002,15,0.56
Jamaica,2003,7,0.26
Jamaica,2004,0,0
Jamaica,2005,0,0
Jamaica,2006,0,0
Jamaica,2007,0,0
Jamaica,2008,0,0
Jamaica,2009,0,0
Jamaica,2010,0,0
Jamaica,2011,0,0
Jamaica,2012,0,0
Jamaica,2013,0,0
Jamaica,2014,0,0
Jamaica,2015,0,0
Jamaica,2016,0,0
Jamaica,2017,0,0
Jamaica,2018,0,0
Japan,1989,0,0
Japan,1990,0,0
Japan,1991,0,0
Japan,1992,0,0
Japan,1993,0,0
Japan,1994,0,0
Japan,1995,0,0
Japan,1996,0,0
Japan,1997,0,0
Japan,1998,0,0
Japan,1999,0,0
Japan,2000,0,0
Japan,2001,0,0
Japan,2002,0,0
Japan,2003,0,0
Japan,2004,0,0
Japan,2005,0,0
Japan,2006,0,0
Japan,2007,0,0
Japan,2008,0,0
Japan,2009,0,0
Japan,2010,0,0
Japan,2011,0,0
Japan,2012,0,0
Japan,2013,0,0
Japan,2014,0,0
Japan,2015,0,0
Japan,2016,0,0
Japan,2017,0,0
Japan,2018,0,0
Jordan,1989,0,0
Jordan,1990,0,0
Jordan,1991,0,0
Jordan,1992,1,0.03
Jordan,1993,0,0
Jordan,1994,0,0
Jordan,1995,0,0
Jordan,1996,0,0
Jordan,1997,0,0
Jordan,1998,0,0
Jordan,1999,0,0
Jordan,2000,0,0
Jordan,2001,0,0
Jordan,2002,0,0
Jordan,2003,0,0
Jordan,2004,0,0
Jordan,2005,59,1.03
Jordan,2006,0,0
Jordan,2007,0,0
Jordan,2008,0,0
Jordan,2009,0,0
Jordan,2010,0,0
Jordan,2011,0,0
Jordan,2012,0,0
Jordan,2013,0,0
Jordan,2014,0,0
Jordan,2015,0,0
Jordan,2016,34,0.36
Jordan,2017,0,0
Jordan,2018,0,0
Kazakhstan,1989,0,0
Kazakhstan,1990,0,0
Kazakhstan,1991,0,0
Kazakhstan,1992,0,0
Kazakhstan,1993,0,0
Kazakhstan,1994,0,0
Kazakhstan,1995,0,0
Kazakhstan,1996,0,0
Kazakhstan,1997,0,0
Kazakhstan,1998,0,0
Kazakhstan,1999,0,0
Kazakhstan,2000,0,0
Kazakhstan,2001,0,0
Kazakhstan,2002,0,0
Kazakhstan,2003,0,0
Kazakhstan,2004,0,0
Kazakhstan,2005,0,0
Kazakhstan,2006,0,0
Kazakhstan,2007,0,0
Kazakhstan,2008,0,0
Kazakhstan,2009,0,0
Kazakhstan,2010,0,0
Kazakhstan,2011,0,0
Kazakhstan,2012,0,0
Kazakhstan,2013,0,0
Kazakhstan,2014,0,0
Kazakhstan,2015,0,0
Kazakhstan,2016,0,0
Kazakhstan,2017,0,0
Kazakhstan,2018,0,0
Kenya,1989,63,0.28
Kenya,1990,7,0.03
Kenya,1991,17,0.07
Kenya,1992,159,0.64
Kenya,1993,287,1.11
Kenya,1994,34,0.13
Kenya,1995,60,0.22
Kenya,1996,170,0.6
Kenya,1997,212,0.73
Kenya,1998,322,1.08
Kenya,1999,194,0.63
Kenya,2000,254,0.81
Kenya,2001,192,0.59
Kenya,2002,32,0.1
Kenya,2003,7,0.02
Kenya,2004,20,0.06
Kenya,2005,215,0.6
Kenya,2006,219,0.59
Kenya,2007,186,0.49
Kenya,2008,783,2
Kenya,2009,170,0.42
Kenya,2010,85,0.21
Kenya,2011,144,0.34
Kenya,2012,309,0.71
Kenya,2013,267,0.6
Kenya,2014,344,0.75
Kenya,2015,389,0.82
Kenya,2016,130,0.27
Kenya,2017,228,0.46
Kenya,2018,149,0.29
Kiribati,1989,0,0
Kiribati,1990,0,0
Kiribati,1991,0,0
Kiribati,1992,0,0
Kiribati,1993,0,0
Kiribati,1994,0,0
Kiribati,1995,0,0
Kiribati,1996,0,0
Kiribati,1997,0,0
Kiribati,1998,0,0
Kiribati,1999,0,0
Kiribati,2000,0,0
Kiribati,2001,0,0
Kiribati,2002,0,0
Kiribati,2003,0,0
Kiribati,2004,0,0
Kiribati,2005,0,0
Kiribati,2006,0,0
Kiribati,2007,0,0
Kiribati,2008,0,0
Kiribati,2009,0,0
Kiribati,2010,0,0
Kiribati,2011,0,0
Kiribati,2012,0,0
Kiribati,2013,0,0
Kiribati,2014,0,0
Kiribati,2015,0,0
Kiribati,2016,0,0
Kiribati,2017,0,0
Kiribati,2018,0,0
Kuwait,1989,0,0
Kuwait,1990,1329,63.3
Kuwait,1991,460,22.6
Kuwait,1992,0,0
Kuwait,1993,0,0
Kuwait,1994,0,0
Kuwait,1995,0,0
Kuwait,1996,1,0.06
Kuwait,1997,0,0
Kuwait,1998,0,0
Kuwait,1999,0,0
Kuwait,2000,0,0
Kuwait,2001,0,0
Kuwait,2002,0,0
Kuwait,2003,0,0
Kuwait,2004,0,0
Kuwait,2005,0,0
Kuwait,2006,0,0
Kuwait,2007,0,0
Kuwait,2008,0,0
Kuwait,2009,0,0
Kuwait,2010,0,0
Kuwait,2011,0,0
Kuwait,2012,0,0
Kuwait,2013,0,0
Kuwait,2014,0,0
Kuwait,2015,26,0.66
Kuwait,2016,0,0
Kuwait,2017,0,0
Kuwait,2018,0,0
Kyrgyzstan,1989,0,0
Kyrgyzstan,1990,0,0
Kyrgyzstan,1991,0,0
Kyrgyzstan,1992,0,0
Kyrgyzstan,1993,0,0
Kyrgyzstan,1994,0,0
Kyrgyzstan,1995,0,0
Kyrgyzstan,1996,0,0
Kyrgyzstan,1997,0,0
Kyrgyzstan,1998,0,0
Kyrgyzstan,1999,14,0.29
Kyrgyzstan,2000,174,3.54
Kyrgyzstan,2001,0,0
Kyrgyzstan,2002,0,0
Kyrgyzstan,2003,0,0
Kyrgyzstan,2004,0,0
Kyrgyzstan,2005,0,0
Kyrgyzstan,2006,6,0.12
Kyrgyzstan,2007,0,0
Kyrgyzstan,2008,0,0
Kyrgyzstan,2009,0,0
Kyrgyzstan,2010,44,0.81
Kyrgyzstan,2011,0,0
Kyrgyzstan,2012,0,0
Kyrgyzstan,2013,0,0
Kyrgyzstan,2014,0,0
Kyrgyzstan,2015,0,0
Kyrgyzstan,2016,0,0
Kyrgyzstan,2017,0,0
Kyrgyzstan,2018,0,0
Laos,1989,30,0.72
Laos,1990,255,5.99
Laos,1991,0,0
Laos,1992,0,0
Laos,1993,3,0.06
Laos,1994,0,0
Laos,1995,0,0
Laos,1996,0,0
Laos,1997,2,0.04
Laos,1998,0,0
Laos,1999,2,0.04
Laos,2000,7,0.13
Laos,2001,0,0
Laos,2002,4,0.07
Laos,2003,5,0.09
Laos,2004,4,0.07
Laos,2005,0,0
Laos,2006,73,1.25
Laos,2007,0,0
Laos,2008,0,0
Laos,2009,0,0
Laos,2010,0,0
Laos,2011,0,0
Laos,2012,0,0
Laos,2013,0,0
Laos,2014,0,0
Laos,2015,0,0
Laos,2016,0,0
Laos,2017,0,0
Laos,2018,0,0
Latvia,1989,0,0
Latvia,1990,0,0
Latvia,1991,0,0
Latvia,1992,0,0
Latvia,1993,0,0
Latvia,1994,0,0
Latvia,1995,0,0
Latvia,1996,0,0
Latvia,1997,0,0
Latvia,1998,0,0
Latvia,1999,0,0
Latvia,2000,0,0
Latvia,2001,0,0
Latvia,2002,0,0
Latvia,2003,0,0
Latvia,2004,0,0
Latvia,2005,0,0
Latvia,2006,0,0
Latvia,2007,0,0
Latvia,2008,0,0
Latvia,2009,0,0
Latvia,2010,0,0
Latvia,2011,0,0
Latvia,2012,0,0
Latvia,2013,0,0
Latvia,2014,0,0
Latvia,2015,0,0
Latvia,2016,0,0
Latvia,2017,0,0
Latvia,2018,0,0
Lebanon,1989,1097,40.98
Lebanon,1990,1903,70.4
Lebanon,1991,68,2.47
Lebanon,1992,132,4.68
Lebanon,1993,163,5.62
Lebanon,1994,144,4.84
Lebanon,1995,126,4.15
Lebanon,1996,213,6.94
Lebanon,1997,99,3.2
Lebanon,1998,85,2.73
Lebanon,1999,74,2.34
Lebanon,2000,55,1.7
Lebanon,2001,4,0.12
Lebanon,2002,0,0
Lebanon,2003,1,0.03
Lebanon,2004,0,0
Lebanon,2005,3,0.08
Lebanon,2006,747,18.41
Lebanon,2007,0,0
Lebanon,2008,38,0.92
Lebanon,2009,0,0
Lebanon,2010,0,0
Lebanon,2011,0,0
Lebanon,2012,52,1.06
Lebanon,2013,173,3.28
Lebanon,2014,201,3.59
Lebanon,2015,200,3.42
Lebanon,2016,56,0.93
Lebanon,2017,293,4.82
Lebanon,2018,2,0.03
Lesotho,1989,0,0
Lesotho,1990,0,0
Lesotho,1991,0,0
Lesotho,1992,0,0
Lesotho,1993,0,0
Lesotho,1994,0,0
Lesotho,1995,0,0
Lesotho,1996,0,0
Lesotho,1997,0,0
Lesotho,1998,68,3.71
Lesotho,1999,0,0
Lesotho,2000,0,0
Lesotho,2001,0,0
Lesotho,2002,0,0
Lesotho,2003,0,0
Lesotho,2004,0,0
Lesotho,2005,0,0
Lesotho,2006,0,0
Lesotho,2007,0,0
Lesotho,2008,0,0
Lesotho,2009,0,0
Lesotho,2010,0,0
Lesotho,2011,0,0
Lesotho,2012,0,0
Lesotho,2013,0,0
Lesotho,2014,0,0
Lesotho,2015,0,0
Lesotho,2016,0,0
Lesotho,2017,0,0
Lesotho,2018,0,0
Liberia,1989,45,2.11
Liberia,1990,3729,177.81
Liberia,1991,578,28.05
Liberia,1992,453,22.4
Liberia,1993,2673,133.63
Liberia,1994,4167,207.02
Liberia,1995,2290,110.44
Liberia,1996,3091,141.07
Liberia,1997,13,0.55
Liberia,1998,13,0.51
Liberia,1999,70,2.56
Liberia,2000,101,3.5
Liberia,2001,481,16.08
Liberia,2002,2259,73.75
Liberia,2003,3281,105.29
Liberia,2004,0,0
Liberia,2005,0,0
Liberia,2006,0,0
Liberia,2007,0,0
Liberia,2008,0,0
Liberia,2009,0,0
Liberia,2010,0,0
Liberia,2011,0,0
Liberia,2012,0,0
Liberia,2013,0,0
Liberia,2014,0,0
Liberia,2015,0,0
Liberia,2016,0,0
Liberia,2017,0,0
Liberia,2018,0,0
Libya,1989,0,0
Libya,1990,0,0
Libya,1991,0,0
Libya,1992,0,0
Libya,1993,0,0
Libya,1994,0,0
Libya,1995,0,0
Libya,1996,0,0
Libya,1997,0,0
Libya,1998,0,0
Libya,1999,0,0
Libya,2000,0,0
Libya,2001,0,0
Libya,2002,0,0
Libya,2003,0,0
Libya,2004,0,0
Libya,2005,0,0
Libya,2006,0,0
Libya,2007,0,0
Libya,2008,6,0.1
Libya,2009,0,0
Libya,2010,0,0
Libya,2011,3914,63.2
Libya,2012,378,6.1
Libya,2013,36,0.58
Libya,2014,1455,23.45
Libya,2015,1594,25.57
Libya,2016,2349,37.33
Libya,2017,1096,17.19
Libya,2018,670,10.35
Liechtenstein,1989,0,0
Liechtenstein,1990,0,0
Liechtenstein,1991,0,0
Liechtenstein,1992,0,0
Liechtenstein,1993,0,0
Liechtenstein,1994,0,0
Liechtenstein,1995,0,0
Liechtenstein,1996,0,0
Liechtenstein,1997,0,0
Liechtenstein,1998,0,0
Liechtenstein,1999,0,0
Liechtenstein,2000,0,0
Liechtenstein,2001,0,0
Liechtenstein,2002,0,0
Liechtenstein,2003,0,0
Liechtenstein,2004,0,0
Liechtenstein,2005,0,0
Liechtenstein,2006,0,0
Liechtenstein,2007,0,0
Liechtenstein,2008,0,0
Liechtenstein,2009,0,0
Liechtenstein,2010,0,0
Liechtenstein,2011,0,0
Liechtenstein,2012,0,0
Liechtenstein,2013,0,0
Liechtenstein,2014,0,0
Liechtenstein,2015,0,0
Liechtenstein,2016,0,0
Liechtenstein,2017,0,0
Liechtenstein,2018,0,0
Lithuania,1989,0,0
Lithuania,1990,0,0
Lithuania,1991,0,0
Lithuania,1992,0,0
Lithuania,1993,0,0
Lithuania,1994,0,0
Lithuania,1995,0,0
Lithuania,1996,0,0
Lithuania,1997,0,0
Lithuania,1998,0,0
Lithuania,1999,0,0
Lithuania,2000,0,0
Lithuania,2001,0,0
Lithuania,2002,0,0
Lithuania,2003,0,0
Lithuania,2004,0,0
Lithuania,2005,0,0
Lithuania,2006,0,0
Lithuania,2007,0,0
Lithuania,2008,0,0
Lithuania,2009,0,0
Lithuania,2010,0,0
Lithuania,2011,0,0
Lithuania,2012,0,0
Lithuania,2013,0,0
Lithuania,2014,0,0
Lithuania,2015,0,0
Lithuania,2016,0,0
Lithuania,2017,0,0
Lithuania,2018,0,0
Luxembourg,1989,0,0
Luxembourg,1990,0,0
Luxembourg,1991,0,0
Luxembourg,1992,0,0
Luxembourg,1993,0,0
Luxembourg,1994,0,0
Luxembourg,1995,0,0
Luxembourg,1996,0,0
Luxembourg,1997,0,0
Luxembourg,1998,0,0
Luxembourg,1999,0,0
Luxembourg,2000,0,0
Luxembourg,2001,0,0
Luxembourg,2002,0,0
Luxembourg,2003,0,0
Luxembourg,2004,0,0
Luxembourg,2005,0,0
Luxembourg,2006,0,0
Luxembourg,2007,0,0
Luxembourg,2008,0,0
Luxembourg,2009,0,0
Luxembourg,2010,0,0
Luxembourg,2011,0,0
Luxembourg,2012,0,0
Luxembourg,2013,0,0
Luxembourg,2014,0,0
Luxembourg,2015,0,0
Luxembourg,2016,0,0
Luxembourg,2017,0,0
Luxembourg,2018,0,0
Macedonia,1989,0,0
Macedonia,1990,0,0
Macedonia,1991,0,0
Macedonia,1992,0,0
Macedonia,1993,0,0
Macedonia,1994,0,0
Macedonia,1995,0,0
Macedonia,1996,0,0
Macedonia,1997,0,0
Macedonia,1998,0,0
Macedonia,1999,6,0.3
Macedonia,2000,3,0.15
Macedonia,2001,72,3.52
Macedonia,2002,0,0
Macedonia,2003,0,0
Macedonia,2004,0,0
Macedonia,2005,0,0
Macedonia,2006,0,0
Macedonia,2007,0,0
Macedonia,2008,0,0
Macedonia,2009,0,0
Macedonia,2010,0,0
Macedonia,2011,0,0
Macedonia,2012,0,0
Macedonia,2013,0,0
Macedonia,2014,0,0
Macedonia,2015,0,0
Macedonia,2016,0,0
Macedonia,2017,0,0
Macedonia,2018,0,0
Madagascar,1989,0,0
Madagascar,1990,0,0
Madagascar,1991,0,0
Madagascar,1992,0,0
Madagascar,1993,0,0
Madagascar,1994,0,0
Madagascar,1995,0,0
Madagascar,1996,0,0
Madagascar,1997,0,0
Madagascar,1998,0,0
Madagascar,1999,0,0
Madagascar,2000,0,0
Madagascar,2001,0,0
Madagascar,2002,79,0.47
Madagascar,2003,0,0
Madagascar,2004,0,0
Madagascar,2005,0,0
Madagascar,2006,0,0
Madagascar,2007,0,0
Madagascar,2008,0,0
Madagascar,2009,113,0.55
Madagascar,2010,0,0
Madagascar,2011,0,0
Madagascar,2012,15,0.07
Madagascar,2013,0,0
Madagascar,2014,0,0
Madagascar,2015,0,0
Madagascar,2016,0,0
Madagascar,2017,1,0
Madagascar,2018,0,0
Malawi,1989,0,0
Malawi,1990,0,0
Malawi,1991,0,0
Malawi,1992,0,0
Malawi,1993,0,0
Malawi,1994,0,0
Malawi,1995,0,0
Malawi,1996,0,0
Malawi,1997,0,0
Malawi,1998,0,0
Malawi,1999,0,0
Malawi,2000,0,0
Malawi,2001,0,0
Malawi,2002,0,0
Malawi,2003,0,0
Malawi,2004,0,0
Malawi,2005,0,0
Malawi,2006,0,0
Malawi,2007,0,0
Malawi,2008,0,0
Malawi,2009,0,0
Malawi,2010,0,0
Malawi,2011,0,0
Malawi,2012,0,0
Malawi,2013,0,0
Malawi,2014,0,0
Malawi,2015,0,0
Malawi,2016,0,0
Malawi,2017,0,0
Malawi,2018,0,0
Malaysia,1989,0,0
Malaysia,1990,0,0
Malaysia,1991,0,0
Malaysia,1992,0,0
Malaysia,1993,0,0
Malaysia,1994,0,0
Malaysia,1995,0,0
Malaysia,1996,0,0
Malaysia,1997,0,0
Malaysia,1998,0,0
Malaysia,1999,0,0
Malaysia,2000,0,0
Malaysia,2001,0,0
Malaysia,2002,0,0
Malaysia,2003,0,0
Malaysia,2004,0,0
Malaysia,2005,0,0
Malaysia,2006,0,0
Malaysia,2007,0,0
Malaysia,2008,0,0
Malaysia,2009,0,0
Malaysia,2010,0,0
Malaysia,2011,0,0
Malaysia,2012,0,0
Malaysia,2013,70,0.24
Malaysia,2014,0,0
Malaysia,2015,0,0
Malaysia,2016,0,0
Malaysia,2017,1,0
Malaysia,2018,0,0
Maldives,1989,0,0
Maldives,1990,0,0
Maldives,1991,0,0
Maldives,1992,0,0
Maldives,1993,0,0
Maldives,1994,0,0
Maldives,1995,0,0
Maldives,1996,0,0
Maldives,1997,0,0
Maldives,1998,0,0
Maldives,1999,0,0
Maldives,2000,0,0
Maldives,2001,0,0
Maldives,2002,0,0
Maldives,2003,0,0
Maldives,2004,0,0
Maldives,2005,0,0
Maldives,2006,0,0
Maldives,2007,0,0
Maldives,2008,0,0
Maldives,2009,0,0
