Entity,Year,Hypothetical global meat consumption (OWID based on FAO & UN)
Lebanon,1996,206273359
Lebanon,1997,307459586
Lebanon,1998,295895985
Lebanon,1999,310054755
Lebanon,2000,316488035
Lebanon,2001,303498339
Lebanon,2002,321059569
Lebanon,2003,327538056
Lebanon,2004,326902064
Lebanon,2005,326372402
Lebanon,2006,333682163
Lebanon,2007,343640962
Lebanon,2008,354352636
Lebanon,2009,383033182
Lebanon,2010,314651814
Lebanon,2011,306811909
Lebanon,2012,300432970
Lebanon,2013,284656746
Lesotho,1961,57812168
Lesotho,1962,60870130
Lesotho,1963,60790805
Lesotho,1964,53923234
Lesotho,1965,59516634
Lesotho,1966,48987895
Lesotho,1967,56539653
Lesotho,1968,53764629
Lesotho,1969,56919981
Lesotho,1970,65846766
Lesotho,1971,67117619
Lesotho,1972,69023871
Lesotho,1973,71876786
Lesotho,1974,73522157
Lesotho,1975,72948848
Lesotho,1976,69868870
Lesotho,1977,71136993
Lesotho,1978,74441035
Lesotho,1979,77761894
Lesotho,1980,79567789
Lesotho,1981,78032412
Lesotho,1982,93453212
Lesotho,1983,105500756
Lesotho,1984,103767615
Lesotho,1985,98314266
Lesotho,1986,101040854
Lesotho,1987,105152103
Lesotho,1988,107526084
Lesotho,1989,104154364
Lesotho,1990,98615979
Lesotho,1991,99437168
Lesotho,1992,103884929
Lesotho,1993,107718508
Lesotho,1994,100178408
Lesotho,1995,89357702
Lesotho,1996,88568370
Lesotho,1997,96944070
Lesotho,1998,93171194
Lesotho,1999,102526382
Lesotho,2000,104924991
Lesotho,2001,108520643
Lesotho,2002,110346573
Lesotho,2003,111679481
Lesotho,2004,114824430
Lesotho,2005,119913183
Lesotho,2006,150048099
Lesotho,2007,128531339
Lesotho,2008,131081391
Lesotho,2009,135506376
Lesotho,2010,142563608
Lesotho,2011,157368211
Lesotho,2012,148832492
Lesotho,2013,176698359
Liberia,1961,35486831
Liberia,1962,33469188
Liberia,1963,32502647
Liberia,1964,32158449
Liberia,1965,33316015
Liberia,1966,33541262
Liberia,1967,33535775
Liberia,1968,34817988
Liberia,1969,35732899
Liberia,1970,37474069
Liberia,1971,41233694
Liberia,1972,42919181
Liberia,1973,40636222
Liberia,1974,38397565
Liberia,1975,39442799
Liberia,1976,41681251
Liberia,1977,45445124
Liberia,1978,47784545
Liberia,1979,47625344
Liberia,1980,55293623
Liberia,1981,55634220
Liberia,1982,58793240
Liberia,1983,60399768
Liberia,1984,49599016
Liberia,1985,61942831
Liberia,1986,60920242
Liberia,1987,73847278
Liberia,1988,62493792
Liberia,1989,61297830
Liberia,1990,50259269
Liberia,1991,52377763
Liberia,1992,63345800
Liberia,1993,61339706
Liberia,1994,61367009
Liberia,1995,58867598
Liberia,1996,57578129
Liberia,1997,63278038
Liberia,1998,60644677
Liberia,1999,63037422
Liberia,2000,59406511
Liberia,2001,52741900
Liberia,2002,52348716
Liberia,2003,52884080
Liberia,2004,69834365
Liberia,2005,67907357
Liberia,2006,58989886
Liberia,2007,68340728
Liberia,2008,74063015
Liberia,2009,71895753
Liberia,2010,83583720
Liberia,2011,106314710
Liberia,2012,115403735
Liberia,2013,117080620
Lithuania,1992,352794093
Lithuania,1993,298553148
Lithuania,1994,301041459
Lithuania,1995,299533870
Lithuania,1996,295420986
Lithuania,1997,297706425
Lithuania,1998,307512598
Lithuania,1999,329255809
Lithuania,2000,300581039
Lithuania,2001,258875344
Lithuania,2002,331981243
Lithuania,2003,388303897
Lithuania,2004,455693367
Lithuania,2005,493468815
Lithuania,2006,524706458
Lithuania,2007,563226467
Lithuania,2008,571874697
Lithuania,2009,526003022
Lithuania,2010,511898304
Lithuania,2011,508501292
Lithuania,2012,524284987
Lithuania,2013,557749088
Low Income Food Deficit Countries,1961,19403978
Low Income Food Deficit Countries,1962,19581039
Low Income Food Deficit Countries,1963,19923037
Low Income Food Deficit Countries,1964,20461505
Low Income Food Deficit Countries,1965,20847447
Low Income Food Deficit Countries,1966,21523441
Low Income Food Deficit Countries,1967,22241702
Low Income Food Deficit Countries,1968,22905641
Low Income Food Deficit Countries,1969,23388807
Low Income Food Deficit Countries,1970,23877283
Low Income Food Deficit Countries,1971,24002825
Low Income Food Deficit Countries,1972,24031670
Low Income Food Deficit Countries,1973,24389563
Low Income Food Deficit Countries,1974,24746872
Low Income Food Deficit Countries,1975,25414175
Low Income Food Deficit Countries,1976,26407784
Low Income Food Deficit Countries,1977,27250227
Low Income Food Deficit Countries,1978,28756439
Low Income Food Deficit Countries,1979,29220678
Low Income Food Deficit Countries,1980,29865657
Low Income Food Deficit Countries,1981,30436253
Low Income Food Deficit Countries,1982,31580106
Low Income Food Deficit Countries,1983,31907546
Low Income Food Deficit Countries,1984,32225081
Low Income Food Deficit Countries,1985,33029719
Low Income Food Deficit Countries,1986,33220261
Low Income Food Deficit Countries,1987,33662720
Low Income Food Deficit Countries,1988,34259260
Low Income Food Deficit Countries,1989,34856648
Low Income Food Deficit Countries,1990,35620134
Low Income Food Deficit Countries,1991,36745015
Low Income Food Deficit Countries,1992,38902287
Low Income Food Deficit Countries,1993,38455064
Low Income Food Deficit Countries,1994,39148889
Low Income Food Deficit Countries,1995,39911204
Low Income Food Deficit Countries,1996,40432127
Low Income Food Deficit Countries,1997,41421557
Low Income Food Deficit Countries,1998,42415531
Low Income Food Deficit Countries,1999,43172181
Low Income Food Deficit Countries,2000,43377154
Low Income Food Deficit Countries,2001,44375089
Low Income Food Deficit Countries,2002,46197428
Low Income Food Deficit Countries,2003,47227009
Low Income Food Deficit Countries,2004,48594420
Low Income Food Deficit Countries,2005,49659698
Low Income Food Deficit Countries,2006,50082017
Low Income Food Deficit Countries,2007,52307712
Low Income Food Deficit Countries,2008,54109965
Low Income Food Deficit Countries,2009,55120077
Low Income Food Deficit Countries,2010,56207626
Low Income Food Deficit Countries,2011,57154676
Low Income Food Deficit Countries,2012,57701867
Low Income Food Deficit Countries,2013,57175567
Luxembourg,2000,600550271
Luxembourg,2001,668601200
Luxembourg,2002,607031689
Luxembourg,2003,650308917
Luxembourg,2004,672340807
Luxembourg,2005,681875886
Luxembourg,2006,676602116
Luxembourg,2007,676326029
Luxembourg,2008,710734395
Luxembourg,2009,674450633
Luxembourg,2010,682669685
Luxembourg,2011,690694970
Luxembourg,2012,691286825
Luxembourg,2013,707727207
Macedonia,1992,122163003
Macedonia,1993,171219233
Macedonia,1994,234387100
Macedonia,1995,212060388
Macedonia,1996,221449888
Macedonia,1997,175556897
Macedonia,1998,191882619
Macedonia,1999,204750861
Macedonia,2000,189232069
Macedonia,2001,184751592
Macedonia,2002,229104091
Macedonia,2003,234291728
Macedonia,2004,251918622
Macedonia,2005,240673578
Macedonia,2006,244141587
Macedonia,2007,328810422
Macedonia,2008,251949526
Macedonia,2009,271355113
Macedonia,2010,256572911
Macedonia,2011,249236463
Macedonia,2012,269701225
Macedonia,2013,274097942
Madagascar,1961,81705815
Madagascar,1962,83985766
Madagascar,1963,85534962
Madagascar,1964,86961397
Madagascar,1965,75642649
Madagascar,1966,92781648
Madagascar,1967,93401290
Madagascar,1968,95546215
Madagascar,1969,93049912
Madagascar,1970,90387307
Madagascar,1971,86906782
Madagascar,1972,91980642
Madagascar,1973,91216182
Madagascar,1974,89487881
Madagascar,1975,95150671
Madagascar,1976,93834555
Madagascar,1977,76401720
Madagascar,1978,115411461
Madagascar,1979,101138437
Madagascar,1980,102421895
Madagascar,1981,108152562
Madagascar,1982,104853308
Madagascar,1983,103395419
Madagascar,1984,105528809
Madagascar,1985,108436277
Madagascar,1986,110997075
Madagascar,1987,109516717
Madagascar,1988,113857154
Madagascar,1989,112933460
Madagascar,1990,114629185
Madagascar,1991,114264104
Madagascar,1992,113378615
Madagascar,1993,112871708
Madagascar,1994,112103069
Madagascar,1995,111340268
Madagascar,1996,114403225
Madagascar,1997,114981542
Madagascar,1998,107825998
Madagascar,1999,102647144
Madagascar,2000,95441975
Madagascar,2001,83234280
Madagascar,2002,80594426
Madagascar,2003,81805061
Madagascar,2004,81870334
Madagascar,2005,91759653
Madagascar,2006,96930808
Madagascar,2007,97734589
Madagascar,2008,99697611
Madagascar,2009,99626972
Madagascar,2010,101326201
Madagascar,2011,102668031
Madagascar,2012,103409128
Madagascar,2013,101421985
Malawi,1961,10885908
Malawi,1962,11354500
Malawi,1963,12579610
Malawi,1964,12935060
Malawi,1965,12834313
Malawi,1966,13172074
Malawi,1967,15382111
Malawi,1968,16012740
Malawi,1969,18949265
Malawi,1970,18608068
Malawi,1971,17945686
Malawi,1972,18772343
Malawi,1973,18947911
Malawi,1974,19877326
Malawi,1975,19680737
Malawi,1976,20406015
Malawi,1977,21480087
Malawi,1978,22285169
Malawi,1979,21239508
Malawi,1980,22499091
Malawi,1981,26101119
Malawi,1982,26891357
Malawi,1983,25030113
Malawi,1984,24323510
Malawi,1985,20776759
Malawi,1986,26319910
Malawi,1987,25736178
Malawi,1988,23792571
Malawi,1989,23272397
Malawi,1990,23517744
Malawi,1991,24819002
Malawi,1992,25916671
Malawi,1993,25766001
Malawi,1994,24636801
Malawi,1995,27349738
Malawi,1996,32032903
Malawi,1997,29435745
Malawi,1998,30679773
Malawi,1999,31277189
Malawi,2000,33955318
Malawi,2001,35512466
Malawi,2002,28873392
Malawi,2003,29937983
Malawi,2004,32117372
Malawi,2005,30434487
Malawi,2006,33519980
Malawi,2007,40683776
Malawi,2008,49104794
Malawi,2009,54640772
Malawi,2010,52049232
Malawi,2011,58837758
Malawi,2012,67567254
Malawi,2013,80807176
Malaysia,1961,40499269
Malaysia,1962,42133641
Malaysia,1963,42368381
Malaysia,1964,44800270
Malaysia,1965,47413810
Malaysia,1966,50108200
Malaysia,1967,50754039
Malaysia,1968,51078165
Malaysia,1969,56667324
Malaysia,1970,57850824
Malaysia,1971,58727916
Malaysia,1972,62536087
Malaysia,1973,61776453
Malaysia,1974,67175782
Malaysia,1975,84334398
Malaysia,1976,90109319
Malaysia,1977,86130935
Malaysia,1978,91669185
Malaysia,1979,92721137
Malaysia,1980,103131926
Malaysia,1981,106617202
Malaysia,1982,113541285
Malaysia,1983,120331683
Malaysia,1984,127519927
Malaysia,1985,141369135
Malaysia,1986,145055236
Malaysia,1987,161440585
Malaysia,1988,160472213
Malaysia,1989,175322184
Malaysia,1990,196386377
Malaysia,1991,221813111
Malaysia,1992,249400216
Malaysia,1993,274172416
Malaysia,1994,289735530
Malaysia,1995,296279308
Malaysia,1996,301271480
Malaysia,1997,304345625
Malaysia,1998,295419406
Malaysia,1999,275033965
Malaysia,2000,273661508
Malaysia,2001,289119818
Malaysia,2002,298149160
Malaysia,2003,304719084
Malaysia,2004,320658807
Malaysia,2005,327740976
Malaysia,2006,343051921
Malaysia,2007,343106528
Malaysia,2008,335481785
Malaysia,2009,360231957
Malaysia,2010,373077250
Malaysia,2011,379044198
Malaysia,2012,383685480
Malaysia,2013,404035881
Maldives,1961,13530508
Maldives,1962,13637912
Maldives,1963,13984439
Maldives,1964,14140594
Maldives,1965,14496789
Maldives,1966,14699763
Maldives,1967,15035668
Maldives,1968,15376472
Maldives,1969,15592538
Maldives,1970,15844493
Maldives,1971,16102209
Maldives,1972,16353820
Maldives,1973,16638145
Maldives,1974,16883753
Maldives,1975,16997000
Maldives,1976,17260260
Maldives,1977,17352541
Maldives,1978,17485286
Maldives,1979,17314342
Maldives,1980,17129485
Maldives,1981,17205063
Maldives,1982,20134042
Maldives,1983,20491943
Maldives,1984,20943922
Maldives,1985,20873620
Maldives,1986,19616712
Maldives,1987,19816355
Maldives,1988,19554839
Maldives,1989,50129158
Maldives,1990,34880250
Maldives,1991,39592217
Maldives,1992,36447024
Maldives,1993,55521577
Maldives,1994,67385588
Maldives,1995,66233185
Maldives,1996,57114724
Maldives,1997,69270944
Maldives,1998,83341752
Maldives,1999,78434494
Maldives,2000,86142500
Maldives,2001,87510650
Maldives,2002,97730156
Maldives,2003,118162865
Maldives,2004,129885482
Maldives,2005,125061629
Maldives,2006,136917241
Maldives,2007,139821254
Maldives,2008,145758719
Maldives,2009,142695951
Maldives,2010,153583352
Maldives,2011,170552357
Maldives,2012,166788916
Maldives,2013,232796496
Mali,1961,42805606
Mali,1962,44886247
Mali,1963,48211195
Mali,1964,51642493
Mali,1965,56224932
Mali,1966,59274335
Mali,1967,63537821
Mali,1968,67055557
Mali,1969,71465798
Mali,1970,72074020
Mali,1971,70164999
Mali,1972,60309511
Mali,1973,51793566
Mali,1974,58474463
Mali,1975,67500049
Mali,1976,72517927
Mali,1977,75643599
Mali,1978,81940851
Mali,1979,79244735
Mali,1980,80588458
Mali,1981,85302793
Mali,1982,86236215
Mali,1983,84166679
Mali,1984,86584079
Mali,1985,84656817
Mali,1986,92859009
Mali,1987,92961281
Mali,1988,99918588
Mali,1989,104829679
Mali,1990,110454125
Mali,1991,107656448
Mali,1992,92590717
Mali,1993,93311711
Mali,1994,97872223
Mali,1995,97693948
Mali,1996,98647439
Mali,1997,110046207
Mali,1998,116344848
Mali,1999,118648022
Mali,2000,111654874
Mali,2001,120110227
Mali,2002,130432411
Mali,2003,139265647
Mali,2004,131108388
Mali,2005,143374458
Mali,2006,139490625
Mali,2007,146100852
Mali,2008,156851262
Mali,2009,165565648
Mali,2010,169523863
Mali,2011,171884798
Mali,2012,149329310
Mali,2013,177775788
Malta,1961,98895709
Malta,1962,92806617
Malta,1963,110821893
Malta,1964,109638480
Malta,1965,111718374
Malta,1966,116206213
Malta,1967,130782592
Malta,1968,146624380
Malta,1969,164515710
Malta,1970,171267918
Malta,1971,193339373
Malta,1972,192253362
Malta,1973,181923433
Malta,1974,180213106
Malta,1975,189000136
Malta,1976,230260975
Malta,1977,239060728
Malta,1978,261765021
Malta,1979,253129576
Malta,1980,277355652
Malta,1981,247057480
Malta,1982,273602319
Malta,1983,253482526
Malta,1984,252088666
Malta,1985,316107003
Malta,1986,265860666
Malta,1987,320222266
Malta,1988,303687154
Malta,1989,344254849
Malta,1990,337492842
Malta,1991,425092552
Malta,1992,403208838
Malta,1993,392696021
Malta,1994,342271539
Malta,1995,420866213
Malta,1996,434558477
Malta,1997,445531442
Malta,1998,428444518
Malta,1999,464146232
Malta,2000,458366201
Malta,2001,456518024
Malta,2002,467121273
Malta,2003,501254630
Malta,2004,535825888
Malta,2005,528269706
Malta,2006,543445975
Malta,2007,607450868
Malta,2008,575662394
Malta,2009,580643794
Malta,2010,579957353
Malta,2011,592094388
Malta,2012,585961399
Malta,2013,622179343
Mauritania,1961,111595936
Mauritania,1962,114201874
Mauritania,1963,116600851
Mauritania,1964,120195052
Mauritania,1965,125217678
Mauritania,1966,127986393
Mauritania,1967,132168368
Mauritania,1968,140933318
Mauritania,1969,125787023
Mauritania,1970,126608555
Mauritania,1971,137922191
Mauritania,1972,120695800
Mauritania,1973,112004076
Mauritania,1974,104216261
Mauritania,1975,112147671
Mauritania,1976,120697646
Mauritania,1977,128543577
Mauritania,1978,136625227
Mauritania,1979,139125318
Mauritania,1980,146754423
Mauritania,1981,150781379
Mauritania,1982,146040754
Mauritania,1983,139653994
Mauritania,1984,134897900
Mauritania,1985,138318002
Mauritania,1986,148653276
Mauritania,1987,149400268
Mauritania,1988,151792520
Mauritania,1989,159686043
Mauritania,1990,164042872
Mauritania,1991,166212101
Mauritania,1992,154845289
Mauritania,1993,125228306
Mauritania,1994,133533711
Mauritania,1995,133551224
Mauritania,1996,142555107
Mauritania,1997,148588819
Mauritania,1998,157032779
Mauritania,1999,159525737
Mauritania,2000,188559081
Mauritania,2001,195349553
Mauritania,2002,203871257
Mauritania,2003,206324186
Mauritania,2004,203967836
Mauritania,2005,201897304
Mauritania,2006,195775159
Mauritania,2007,188788755
Mauritania,2008,178833436
Mauritania,2009,192475201
Mauritania,2010,192048497
Mauritania,2011,201969897
Mauritania,2012,208734554
Mauritania,2013,218071633
Mauritius,1961,20142005
Mauritius,1962,20738385
Mauritius,1963,22189921
Mauritius,1964,23882617
Mauritius,1965,22443423
Mauritius,1966,22677695
Mauritius,1967,24805387
Mauritius,1968,23577257
Mauritius,1969,23605370
Mauritius,1970,26530314
Mauritius,1971,25507705
Mauritius,1972,29060662
Mauritius,1973,25798912
Mauritius,1974,33687677
Mauritius,1975,42207862
Mauritius,1976,46648233
Mauritius,1977,62081662
Mauritius,1978,69726865
Mauritius,1979,79811703
Mauritius,1980,70337393
Mauritius,1981,63762596
Mauritius,1982,66929600
Mauritius,1983,67604697
Mauritius,1984,70638138
Mauritius,1985,74970682
Mauritius,1986,87388017
Mauritius,1987,108864534
Mauritius,1988,113397641
Mauritius,1989,120465821
Mauritius,1990,154635775
Mauritius,1991,160678860
Mauritius,1992,170886344
Mauritius,1993,174931754
Mauritius,1994,192538287
Mauritius,1995,178429917
Mauritius,1996,187099958
Mauritius,1997,188776543
Mauritius,1998,192537915
Mauritius,1999,204267816
Mauritius,2000,214071455
Mauritius,2001,239476737
Mauritius,2002,253207097
Mauritius,2003,258636202
Mauritius,2004,281204000
Mauritius,2005,283294894
Mauritius,2006,298314625
Mauritius,2007,315984010
Mauritius,2008,333655574
Mauritius,2009,350235024
Mauritius,2010,358176338
Mauritius,2011,369717116
Mauritius,2012,380491650
Mauritius,2013,384067530
Melanesia,1961,59564984
Melanesia,1962,59806624
Melanesia,1963,66154700
Melanesia,1964,70409734
Melanesia,1965,69724235
Melanesia,1966,71224258
Melanesia,1967,76148381
Melanesia,1968,83103644
Melanesia,1969,89729279
Melanesia,1970,96061846
Melanesia,1971,102745637
Melanesia,1972,107988959
Melanesia,1973,104056915
Melanesia,1974,112079380
Melanesia,1975,120686834
Melanesia,1976,121194344
Melanesia,1977,129596522
Melanesia,1978,134525279
Melanesia,1979,131972794
Melanesia,1980,135970835
Melanesia,1981,136737352
Melanesia,1982,138318108
Melanesia,1983,142367539
Melanesia,1984,146845456
Melanesia,1985,151878591
Melanesia,1986,162651131
Melanesia,1987,165303520
Melanesia,1988,156081310
Melanesia,1989,169815769
Melanesia,1990,193955329
Melanesia,1991,196671785
Melanesia,1992,206460385
Melanesia,1993,206460473
Melanesia,1994,206375395
Melanesia,1995,208920021
Melanesia,1996,213340292
Melanesia,1997,220621201
Melanesia,1998,215234989
Melanesia,1999,223408489
Melanesia,2000,223370929
Melanesia,2001,220635917
Melanesia,2002,223015572
Melanesia,2003,226092153
Melanesia,2004,240719378
Melanesia,2005,245822025
Melanesia,2006,250674024
Melanesia,2007,255993811
Melanesia,2008,260471846
Melanesia,2009,247321390
Melanesia,2010,249780867
Melanesia,2011,282337085
Melanesia,2012,305259203
Melanesia,2013,272517713
Mexico,1961,74663801
Mexico,1962,79387662
Mexico,1963,80043355
Mexico,1964,82432497
Mexico,1965,83556034
Mexico,1966,83479719
Mexico,1967,85398434
Mexico,1968,84729662
Mexico,1969,85650676
Mexico,1970,86076131
Mexico,1971,87320624
Mexico,1972,92402924
Mexico,1973,97088469
Mexico,1974,105134290
Mexico,1975,117271169
Mexico,1976,129969344
Mexico,1977,139915387
Mexico,1978,143996475
Mexico,1979,146495907
Mexico,1980,160111871
Mexico,1981,172863468
Mexico,1982,179091841
Mexico,1983,191913127
Mexico,1984,189780497
Mexico,1985,185634770
Mexico,1986,191139723
Mexico,1987,189434322
Mexico,1988,192382851
Mexico,1989,176413078
Mexico,1990,183438405
Mexico,1991,207093616
Mexico,1992,217263545
Mexico,1993,227128685
Mexico,1994,246424259
Mexico,1995,246947005
Mexico,1996,240970843
Mexico,1997,263394099
Mexico,1998,289462168
Mexico,1999,304258210
Mexico,2000,324563894
Mexico,2001,339568592
Mexico,2002,354703348
Mexico,2003,355823411
Mexico,2004,367000506
Mexico,2005,382614291
Mexico,2006,393397875
Mexico,2007,400357753
Mexico,2008,412047386
Mexico,2009,420418973
Mexico,2010,425265095
Mexico,2011,427573076
Mexico,2012,434786765
Mexico,2013,446989385
Micronesia (region),1961,59472731
Micronesia (region),1962,82296667
Micronesia (region),1963,83842781
Micronesia (region),1964,93933949
Micronesia (region),1965,89640696
Micronesia (region),1966,73804355
Micronesia (region),1967,85571656
Micronesia (region),1968,85931501
Micronesia (region),1969,76121903
Micronesia (region),1970,82428213
Micronesia (region),1971,83821779
Micronesia (region),1972,91788696
Micronesia (region),1973,95914011
Micronesia (region),1974,94596913
Micronesia (region),1975,94418743
Micronesia (region),1976,102154249
Micronesia (region),1977,113549634
Micronesia (region),1978,103883172
Micronesia (region),1979,110646060
Micronesia (region),1980,105040133
Micronesia (region),1981,91399075
Micronesia (region),1982,93361275
Micronesia (region),1983,92213743
Micronesia (region),1984,95199647
Micronesia (region),1985,90904373
Micronesia (region),1986,86697981
Micronesia (region),1987,102142023
Micronesia (region),1988,94812886
Micronesia (region),1989,114387985
Micronesia (region),1990,91428534
Micronesia (region),1991,109214351
Micronesia (region),1992,112614755
Micronesia (region),1993,113204172
Micronesia (region),1994,117559165
Micronesia (region),1995,155019912
Micronesia (region),1996,154777426
Micronesia (region),1997,149411375
Micronesia (region),1998,162930445
Micronesia (region),1999,162182487
Micronesia (region),2000,174915773
Micronesia (region),2001,205079845
Micronesia (region),2002,209332094
Micronesia (region),2003,240520862
Micronesia (region),2004,239689562
Micronesia (region),2005,270651874
Micronesia (region),2006,265916377
Micronesia (region),2007,263542689
Micronesia (region),2008,228749879
Micronesia (region),2009,195830336
Micronesia (region),2010,193157402
Micronesia (region),2011,219221492
Micronesia (region),2012,219238707
Micronesia (region),2013,231072610
Middle Africa,1961,35210071
Middle Africa,1962,37191462
Middle Africa,1963,38760524
Middle Africa,1964,39293910
Middle Africa,1965,41229400
Middle Africa,1966,42028423
Middle Africa,1967,44414115
Middle Africa,1968,45775933
Middle Africa,1969,45766986
Middle Africa,1970,48602062
Middle Africa,1971,49096688
Middle Africa,1972,50750588
Middle Africa,1973,50814852
Middle Africa,1974,50930659
Middle Africa,1975,54406666
Middle Africa,1976,55630191
Middle Africa,1977,60776010
Middle Africa,1978,62869890
Middle Africa,1979,64547170
Middle Africa,1980,67630402
Middle Africa,1981,68188045
Middle Africa,1982,72078030
Middle Africa,1983,71113592
Middle Africa,1984,73541727
Middle Africa,1985,75406558
Middle Africa,1986,82557771
Middle Africa,1987,86941123
Middle Africa,1988,87409618
Middle Africa,1989,88674065
Middle Africa,1990,87676265
Middle Africa,1991,91647655
Middle Africa,1992,97119314
Middle Africa,1993,92646782
Middle Africa,1994,86172555
Middle Africa,1995,87130897
Middle Africa,1996,92449391
Middle Africa,1997,93125061
Middle Africa,1998,98830569
Middle Africa,1999,97514787
Middle Africa,2000,106332149
Middle Africa,2001,105607754
Middle Africa,2002,114300973
Middle Africa,2003,121023182
Middle Africa,2004,123770953
Middle Africa,2005,126234693
Middle Africa,2006,132892204
Middle Africa,2007,138685582
Middle Africa,2008,145217620
Middle Africa,2009,142969840
Middle Africa,2010,151989301
Middle Africa,2011,167957605
Middle Africa,2012,167427682
Middle Africa,2013,171885843
Moldova,1992,254801796
Moldova,1993,188562799
Moldova,1994,157495532
Moldova,1995,129839882
Moldova,1996,136357059
Moldova,1997,119975630
Moldova,1998,131416658
Moldova,1999,114481756
Moldova,2000,119424830
Moldova,2001,142421724
Moldova,2002,144618035
Moldova,2003,148164411
Moldova,2004,187297698
Moldova,2005,241325280
Moldova,2006,249684260
Moldova,2007,239159145
Moldova,2008,219145360
Moldova,2009,199938665
Moldova,2010,248810576
Moldova,2011,261719324
Moldova,2012,276443756
Moldova,2013,286308804
Mongolia,1961,446322241
Mongolia,1962,382612248
Mongolia,1963,398492667
Mongolia,1964,401247512
Mongolia,1965,407107076
Mongolia,1966,432369947
Mongolia,1967,467075737
Mongolia,1968,456133317
Mongolia,1969,453374690
Mongolia,1970,431117607
Mongolia,1971,409515290
Mongolia,1972,434489526
Mongolia,1973,425858211
Mongolia,1974,453705952
Mongolia,1975,487464206
Mongolia,1976,489578790
Mongolia,1977,470540249
Mongolia,1978,525072862
Mongolia,1979,515243421
Mongolia,1980,497198836
Mongolia,1981,505901106
Mongolia,1982,486848482
Mongolia,1983,501725103
Mongolia,1984,490992180
Mongolia,1985,476267239
Mongolia,1986,492340044
Mongolia,1987,494455688
Mongolia,1988,479680702
Mongolia,1989,486954120
Mongolia,1990,564848653
Mongolia,1991,632293610
Mongolia,1992,574913603
Mongolia,1993,510056000
Mongolia,1994,499260835
Mongolia,1995,521015357
Mongolia,1996,578503801
Mongolia,1997,615976743
Mongolia,1998,636828684
Mongolia,1999,659960753
Mongolia,2000,615967820
Mongolia,2001,540991831
Mongolia,2002,471891660
Mongolia,2003,448942614
Mongolia,2004,476160951
Mongolia,2005,460101668
Mongolia,2006,438663045
Mongolia,2007,474844470
Mongolia,2008,540964379
Mongolia,2009,599952939
Mongolia,2010,513908194
Mongolia,2011,516215420
Mongolia,2012,564882119
Mongolia,2013,582529955
Montenegro,2006,403559444
Montenegro,2007,410979626
Montenegro,2008,474679671
Montenegro,2009,484371957
Montenegro,2010,549185237
Montenegro,2011,553383491
Montenegro,2012,590503735
Montenegro,2013,607023508
Morocco,1961,39945748
Morocco,1962,37097623
Morocco,1963,35280378
Morocco,1964,35188576
Morocco,1965,38403191
Morocco,1966,40127299
Morocco,1967,41781141
Morocco,1968,44821532
Morocco,1969,45586516
Morocco,1970,46428050
Morocco,1971,46801747
Morocco,1972,49406964
Morocco,1973,48270194
Morocco,1974,48016914
Morocco,1975,45745515
Morocco,1976,42840214
Morocco,1977,48983021
Morocco,1978,51341600
Morocco,1979,53076963
Morocco,1980,53651677
Morocco,1981,60014511
Morocco,1982,60540029
Morocco,1983,54972678
Morocco,1984,55453794
Morocco,1985,53564324
Morocco,1986,63729670
Morocco,1987,77860717
Morocco,1988,84448311
Morocco,1989,97349266
Morocco,1990,100201445
Morocco,1991,100457863
Morocco,1992,103666684
Morocco,1993,101013806
Morocco,1994,100684643
Morocco,1995,106943755
Morocco,1996,107510069
Morocco,1997,119975630
Morocco,1998,116821427
Morocco,1999,129033498
Morocco,2000,128173677
Morocco,2001,130336330
Morocco,2002,138843356
Morocco,2003,141998839
Morocco,2004,142371996
Morocco,2005,158168095
Morocco,2006,163310926
Morocco,2007,169682745
Morocco,2008,190399441
Morocco,2009,208360739
Morocco,2010,227048313
Morocco,2011,241101564
Morocco,2012,243511817
Morocco,2013,251543761
Mozambique,1961,15252572
Mozambique,1962,15796205
Mozambique,1963,16219395
Mozambique,1964,16747156
Mozambique,1965,18553230
Mozambique,1966,18807549
Mozambique,1967,19851238
Mozambique,1968,21102882
Mozambique,1969,21259270
Mozambique,1970,22698158
Mozambique,1971,23852338
Mozambique,1972,24607509
Mozambique,1973,25289980
Mozambique,1974,25824558
Mozambique,1975,25048211
Mozambique,1976,21316628
Mozambique,1977,22490914
Mozambique,1978,25113671
Mozambique,1979,24684931
Mozambique,1980,25516720
Mozambique,1981,25423755
Mozambique,1982,25466345
Mozambique,1983,26199744
Mozambique,1984,26417902
Mozambique,1985,27121177
Mozambique,1986,26566351
Mozambique,1987,27291385
Mozambique,1988,28642988
Mozambique,1989,29298285
Mozambique,1990,25737397
Mozambique,1991,26591787
Mozambique,1992,26844215
Mozambique,1993,26707984
Mozambique,1994,28292947
Mozambique,1995,64120575
Mozambique,1996,64876765
Mozambique,1997,65216920
Mozambique,1998,66840204
Mozambique,1999,65573411
Mozambique,2000,66870563
Mozambique,2001,64021602
Mozambique,2002,64776828
Mozambique,2003,54155332
Mozambique,2004,58442031
Mozambique,2005,62889251
Mozambique,2006,50807844
Mozambique,2007,56048749
Mozambique,2008,59520962
Mozambique,2009,54572300
Mozambique,2010,54682881
Mozambique,2011,57715703
Mozambique,2012,58269659
Mozambique,2013,61054311
Myanmar,1961,14637549
Myanmar,1962,14701419
Myanmar,1963,16027828
Myanmar,1964,17105558
Myanmar,1965,18120986
Myanmar,1966,19588368
