Entity,Year,Number of infant deaths (IHME - 2017)
Haiti,2005,18369
Haiti,2006,18299
Haiti,2007,18223
Haiti,2008,18136
Haiti,2009,17987
Haiti,2010,25300
Haiti,2011,19223
Haiti,2012,17598
Haiti,2013,17101
Haiti,2014,16761
Haiti,2015,16243
Haiti,2016,15919
Haiti,2017,15258
High SDI,1990,105875
High SDI,1991,100029
High SDI,1992,93490
High SDI,1993,88465
High SDI,1994,84403
High SDI,1995,78526
High SDI,1996,75150
High SDI,1997,72237
High SDI,1998,70050
High SDI,1999,68618
High SDI,2000,66918
High SDI,2001,64809
High SDI,2002,63946
High SDI,2003,63458
High SDI,2004,62158
High SDI,2005,62118
High SDI,2006,61768
High SDI,2007,61654
High SDI,2008,59806
High SDI,2009,56941
High SDI,2010,54372
High SDI,2011,53182
High SDI,2012,52052
High SDI,2013,51313
High SDI,2014,50654
High SDI,2015,50254
High SDI,2016,49206
High SDI,2017,47340
High-income Asia Pacific,1990,9898
High-income Asia Pacific,1991,9351
High-income Asia Pacific,1992,9116
High-income Asia Pacific,1993,8886
High-income Asia Pacific,1994,8673
High-income Asia Pacific,1995,8284
High-income Asia Pacific,1996,7763
High-income Asia Pacific,1997,7527
High-income Asia Pacific,1998,7431
High-income Asia Pacific,1999,7184
High-income Asia Pacific,2000,6963
High-income Asia Pacific,2001,6583
High-income Asia Pacific,2002,6203
High-income Asia Pacific,2003,5899
High-income Asia Pacific,2004,5499
High-income Asia Pacific,2005,5148
High-income Asia Pacific,2006,4948
High-income Asia Pacific,2007,4779
High-income Asia Pacific,2008,4593
High-income Asia Pacific,2009,4274
High-income Asia Pacific,2010,4191
High-income Asia Pacific,2011,4149
High-income Asia Pacific,2012,3918
High-income Asia Pacific,2013,3644
High-income Asia Pacific,2014,3502
High-income Asia Pacific,2015,3282
High-income Asia Pacific,2016,3115
High-income Asia Pacific,2017,2998
High-middle SDI,1990,633890
High-middle SDI,1991,600888
High-middle SDI,1992,568194
High-middle SDI,1993,537826
High-middle SDI,1994,512860
High-middle SDI,1995,488732
High-middle SDI,1996,463959
High-middle SDI,1997,442167
High-middle SDI,1998,418403
High-middle SDI,1999,395409
High-middle SDI,2000,372439
High-middle SDI,2001,351329
High-middle SDI,2002,333048
High-middle SDI,2003,316011
High-middle SDI,2004,298327
High-middle SDI,2005,280262
High-middle SDI,2006,265775
High-middle SDI,2007,254812
High-middle SDI,2008,245295
High-middle SDI,2009,235523
High-middle SDI,2010,224878
High-middle SDI,2011,215438
High-middle SDI,2012,207687
High-middle SDI,2013,198496
High-middle SDI,2014,190279
High-middle SDI,2015,177593
High-middle SDI,2016,161994
High-middle SDI,2017,147743
Honduras,1990,6351
Honduras,1991,6321
Honduras,1992,6235
Honduras,1993,6233
Honduras,1994,6153
Honduras,1995,6043
Honduras,1996,5842
Honduras,1997,5671
Honduras,1998,5910
Honduras,1999,5337
Honduras,2000,5056
Honduras,2001,4843
Honduras,2002,4584
Honduras,2003,4432
Honduras,2004,4312
Honduras,2005,4193
Honduras,2006,4106
Honduras,2007,3984
Honduras,2008,3720
Honduras,2009,3581
Honduras,2010,3482
Honduras,2011,3328
Honduras,2012,2965
Honduras,2013,2881
Honduras,2014,2897
Honduras,2015,2836
Honduras,2016,2713
Honduras,2017,2633
Hungary,1990,1891
Hungary,1991,1921
Hungary,1992,1646
Hungary,1993,1434
Hungary,1994,1291
Hungary,1995,1149
Hungary,1996,1065
Hungary,1997,960
Hungary,1998,910
Hungary,1999,819
Hungary,2000,850
Hungary,2001,765
Hungary,2002,704
Hungary,2003,676
Hungary,2004,629
Hungary,2005,611
Hungary,2006,588
Hungary,2007,573
Hungary,2008,538
Hungary,2009,488
Hungary,2010,463
Hungary,2011,443
Hungary,2012,440
Hungary,2013,451
Hungary,2014,438
Hungary,2015,435
Hungary,2016,374
Hungary,2017,346
Iceland,1990,24
Iceland,1991,23
Iceland,1992,22
Iceland,1993,20
Iceland,1994,19
Iceland,1995,18
Iceland,1996,17
Iceland,1997,15
Iceland,1998,14
Iceland,1999,13
Iceland,2000,12
Iceland,2001,12
Iceland,2002,11
Iceland,2003,10
Iceland,2004,10
Iceland,2005,10
Iceland,2006,9
Iceland,2007,9
Iceland,2008,9
Iceland,2009,9
Iceland,2010,8
Iceland,2011,8
Iceland,2012,7
Iceland,2013,7
Iceland,2014,7
Iceland,2015,6
Iceland,2016,6
Iceland,2017,6
India,1990,2059781
India,1991,2041288
India,1992,2025021
India,1993,1983679
India,1994,1938845
India,1995,1894413
India,1996,1834511
India,1997,1799481
India,1998,1769658
India,1999,1722300
India,2000,1684310
India,2001,1636531
India,2002,1581789
India,2003,1533045
India,2004,1486829
India,2005,1440428
India,2006,1388912
India,2007,1341524
India,2008,1295498
India,2009,1256015
India,2010,1230315
India,2011,1207178
India,2012,1179935
India,2013,1132983
India,2014,1053993
India,2015,1010141
India,2016,939520
India,2017,876086
Indonesia,1990,291298
Indonesia,1991,280065
Indonesia,1992,268673
Indonesia,1993,260856
Indonesia,1994,254542
Indonesia,1995,246733
Indonesia,1996,236353
Indonesia,1997,228313
Indonesia,1998,224794
Indonesia,1999,219011
Indonesia,2000,209155
Indonesia,2001,201932
Indonesia,2002,195612
Indonesia,2003,188723
Indonesia,2004,182360
Indonesia,2005,171435
Indonesia,2006,165040
Indonesia,2007,158590
Indonesia,2008,153336
Indonesia,2009,146232
Indonesia,2010,136647
Indonesia,2011,128144
Indonesia,2012,120653
Indonesia,2013,115064
Indonesia,2014,107283
Indonesia,2015,101208
Indonesia,2016,95248
Indonesia,2017,90145
Iran,1990,82162
Iran,1991,76412
Iran,1992,72009
Iran,1993,68353
Iran,1994,65284
Iran,1995,62735
Iran,1996,60248
Iran,1997,58230
Iran,1998,56367
Iran,1999,54714
Iran,2000,53074
Iran,2001,51750
Iran,2002,50343
Iran,2003,49332
Iran,2004,47566
Iran,2005,46298
Iran,2006,45205
Iran,2007,43828
Iran,2008,42633
Iran,2009,41181
Iran,2010,39544
Iran,2011,37612
Iran,2012,35680
Iran,2013,33393
Iran,2014,30508
Iran,2015,26666
Iran,2016,21139
Iran,2017,17961
Iraq,1990,26825
Iraq,1991,25890
Iraq,1992,27823
Iraq,1993,30645
Iraq,1994,31692
Iraq,1995,32586
Iraq,1996,33026
Iraq,1997,33229
Iraq,1998,33063
Iraq,1999,32572
Iraq,2000,32212
Iraq,2001,31927
Iraq,2002,32246
Iraq,2003,32952
Iraq,2004,32677
Iraq,2005,32852
Iraq,2006,31578
Iraq,2007,29680
Iraq,2008,28821
Iraq,2009,28344
Iraq,2010,27686
Iraq,2011,26758
Iraq,2012,26263
Iraq,2013,26109
Iraq,2014,25923
Iraq,2015,24782
Iraq,2016,23861
Iraq,2017,23339
Ireland,1990,411
Ireland,1991,375
Ireland,1992,321
Ireland,1993,294
Ireland,1994,283
Ireland,1995,301
Ireland,1996,304
Ireland,1997,312
Ireland,1998,311
Ireland,1999,323
Ireland,2000,329
Ireland,2001,341
Ireland,2002,320
Ireland,2003,312
Ireland,2004,283
Ireland,2005,257
Ireland,2006,258
Ireland,2007,261
Ireland,2008,281
Ireland,2009,270
Ireland,2010,274
Ireland,2011,257
Ireland,2012,243
Ireland,2013,242
Ireland,2014,230
Ireland,2015,224
Ireland,2016,203
Ireland,2017,199
Israel,1990,1011
Israel,1991,990
Israel,1992,998
Israel,1993,907
Israel,1994,835
Israel,1995,794
Israel,1996,774
Israel,1997,792
Israel,1998,777
Israel,1999,761
Israel,2000,725
Israel,2001,705
Israel,2002,744
Israel,2003,714
Israel,2004,664
Israel,2005,631
Israel,2006,628
Israel,2007,607
Israel,2008,624
Israel,2009,621
Israel,2010,601
Israel,2011,591
Israel,2012,588
Israel,2013,553
Israel,2014,586
Israel,2015,549
Israel,2016,541
Israel,2017,510
Italy,1990,4653
Italy,1991,4558
Italy,1992,4364
Italy,1993,3884
Italy,1994,3486
Italy,1995,3288
Italy,1996,3234
Italy,1997,3026
Italy,1998,2763
Italy,1999,2675
Italy,2000,2462
Italy,2001,2479
Italy,2002,2354
Italy,2003,2198
Italy,2004,2180
Italy,2005,2110
Italy,2006,2103
Italy,2007,2049
Italy,2008,2065
Italy,2009,2046
Italy,2010,1883
Italy,2011,1740
Italy,2012,1669
Italy,2013,1583
Italy,2014,1492
Italy,2015,1414
Italy,2016,1312
Italy,2017,1243
Jamaica,1990,1238
Jamaica,1991,1219
Jamaica,1992,1220
Jamaica,1993,1194
Jamaica,1994,1160
Jamaica,1995,1113
Jamaica,1996,1081
Jamaica,1997,1041
Jamaica,1998,998
Jamaica,1999,950
Jamaica,2000,903
Jamaica,2001,864
Jamaica,2002,821
Jamaica,2003,779
Jamaica,2004,753
Jamaica,2005,723
Jamaica,2006,712
Jamaica,2007,710
Jamaica,2008,704
Jamaica,2009,706
Jamaica,2010,700
Jamaica,2011,702
Jamaica,2012,685
Jamaica,2013,673
Jamaica,2014,660
Jamaica,2015,649
Jamaica,2016,638
Jamaica,2017,625
Japan,1990,5665
Japan,1991,5405
Japan,1992,5384
Japan,1993,5317
Japan,1994,5219
Japan,1995,4988
Japan,1996,4615
Japan,1997,4514
Japan,1998,4446
Japan,1999,4043
Japan,2000,3848
Japan,2001,3613
Japan,2002,3443
Japan,2003,3279
Japan,2004,3104
Japan,2005,3016
Japan,2006,2947
Japan,2007,2856
Japan,2008,2789
Japan,2009,2584
Japan,2010,2515
Japan,2011,2510
Japan,2012,2346
Japan,2013,2182
Japan,2014,2112
Japan,2015,1958
Japan,2016,1829
Japan,2017,1720
Jordan,1990,4719
Jordan,1991,4798
Jordan,1992,4799
Jordan,1993,4765
Jordan,1994,4716
Jordan,1995,4699
Jordan,1996,4711
Jordan,1997,4696
Jordan,1998,4676
Jordan,1999,4644
Jordan,2000,4622
Jordan,2001,4584
Jordan,2002,4524
Jordan,2003,4445
Jordan,2004,4328
Jordan,2005,4216
Jordan,2006,4600
Jordan,2007,4606
Jordan,2008,4525
Jordan,2009,4377
Jordan,2010,4191
Jordan,2011,4075
Jordan,2012,3859
Jordan,2013,3880
Jordan,2014,3897
Jordan,2015,3840
Jordan,2016,3803
Jordan,2017,3764
Kazakhstan,1990,11196
Kazakhstan,1991,10813
Kazakhstan,1992,10478
Kazakhstan,1993,9839
Kazakhstan,1994,9163
Kazakhstan,1995,8464
Kazakhstan,1996,7767
Kazakhstan,1997,7238
Kazakhstan,1998,6728
Kazakhstan,1999,6453
Kazakhstan,2000,6341
Kazakhstan,2001,6331
Kazakhstan,2002,6390
Kazakhstan,2003,6489
Kazakhstan,2004,6622
Kazakhstan,2005,6768
Kazakhstan,2006,6912
Kazakhstan,2007,7013
Kazakhstan,2008,7197
Kazakhstan,2009,7170
Kazakhstan,2010,6896
Kazakhstan,2011,6367
Kazakhstan,2012,5897
Kazakhstan,2013,5395
Kazakhstan,2014,4915
Kazakhstan,2015,4530
Kazakhstan,2016,4318
Kazakhstan,2017,4070
Kenya,1990,58559
Kenya,1991,59429
Kenya,1992,60766
Kenya,1993,62042
Kenya,1994,63338
Kenya,1995,64671
Kenya,1996,65703
Kenya,1997,66951
Kenya,1998,67799
Kenya,1999,67264
Kenya,2000,67189
Kenya,2001,67004
Kenya,2002,66524
Kenya,2003,65646
Kenya,2004,64686
Kenya,2005,63452
Kenya,2006,62457
Kenya,2007,61311
Kenya,2008,58602
Kenya,2009,57133
Kenya,2010,55349
Kenya,2011,53584
Kenya,2012,52132
Kenya,2013,50873
Kenya,2014,49852
Kenya,2015,48896
Kenya,2016,47517
Kenya,2017,46373
Kiribati,1990,146
Kiribati,1991,144
Kiribati,1992,141
Kiribati,1993,137
Kiribati,1994,133
Kiribati,1995,129
Kiribati,1996,127
Kiribati,1997,125
Kiribati,1998,122
Kiribati,1999,121
Kiribati,2000,119
Kiribati,2001,119
Kiribati,2002,119
Kiribati,2003,120
Kiribati,2004,121
Kiribati,2005,121
Kiribati,2006,122
Kiribati,2007,121
Kiribati,2008,121
Kiribati,2009,121
Kiribati,2010,120
Kiribati,2011,117
Kiribati,2012,116
Kiribati,2013,113
Kiribati,2014,110
Kiribati,2015,107
Kiribati,2016,104
Kiribati,2017,101
Kuwait,1990,510
Kuwait,1991,362
Kuwait,1992,444
Kuwait,1993,412
Kuwait,1994,516
Kuwait,1995,466
Kuwait,1996,431
Kuwait,1997,489
Kuwait,1998,413
Kuwait,1999,393
Kuwait,2000,398
Kuwait,2001,367
Kuwait,2002,422
Kuwait,2003,443
Kuwait,2004,438
Kuwait,2005,435
Kuwait,2006,444
Kuwait,2007,456
Kuwait,2008,496
Kuwait,2009,554
Kuwait,2010,505
Kuwait,2011,466
Kuwait,2012,446
Kuwait,2013,432
Kuwait,2014,441
Kuwait,2015,433
Kuwait,2016,400
Kuwait,2017,384
Kyrgyzstan,1990,6445
Kyrgyzstan,1991,6120
Kyrgyzstan,1992,5861
Kyrgyzstan,1993,5608
Kyrgyzstan,1994,5393
Kyrgyzstan,1995,5179
Kyrgyzstan,1996,4981
Kyrgyzstan,1997,4820
Kyrgyzstan,1998,4597
Kyrgyzstan,1999,4412
Kyrgyzstan,2000,4234
Kyrgyzstan,2001,4145
Kyrgyzstan,2002,4116
Kyrgyzstan,2003,4077
Kyrgyzstan,2004,4083
Kyrgyzstan,2005,4139
Kyrgyzstan,2006,4186
Kyrgyzstan,2007,4161
Kyrgyzstan,2008,3918
Kyrgyzstan,2009,3787
Kyrgyzstan,2010,3616
Kyrgyzstan,2011,3382
Kyrgyzstan,2012,3299
Kyrgyzstan,2013,3330
Kyrgyzstan,2014,3266
Kyrgyzstan,2015,3075
Kyrgyzstan,2016,2811
Kyrgyzstan,2017,2754
Laos,1990,21086
Laos,1991,20849
Laos,1992,20584
Laos,1993,20452
Laos,1994,20357
Laos,1995,19776
Laos,1996,19368
Laos,1997,18941
Laos,1998,18553
Laos,1999,18094
Laos,2000,17646
Laos,2001,17163
Laos,2002,16657
Laos,2003,16189
Laos,2004,15698
Laos,2005,15199
Laos,2006,14652
Laos,2007,14060
Laos,2008,13459
Laos,2009,12840
Laos,2010,12218
Laos,2011,11651
Laos,2012,11142
Laos,2013,10649
Laos,2014,10159
Laos,2015,9693
Laos,2016,9229
Laos,2017,8803
Latin America and Caribbean,1990,467434
Latin America and Caribbean,1991,449733
Latin America and Caribbean,1992,431039
Latin America and Caribbean,1993,411923
Latin America and Caribbean,1994,392236
Latin America and Caribbean,1995,375684
Latin America and Caribbean,1996,359606
Latin America and Caribbean,1997,344808
Latin America and Caribbean,1998,331990
Latin America and Caribbean,1999,316598
Latin America and Caribbean,2000,301098
Latin America and Caribbean,2001,286774
Latin America and Caribbean,2002,273345
Latin America and Caribbean,2003,261859
Latin America and Caribbean,2004,247938
Latin America and Caribbean,2005,235632
Latin America and Caribbean,2006,224836
Latin America and Caribbean,2007,215682
Latin America and Caribbean,2008,208569
Latin America and Caribbean,2009,203747
Latin America and Caribbean,2010,205297
Latin America and Caribbean,2011,193380
Latin America and Caribbean,2012,186004
Latin America and Caribbean,2013,180158
Latin America and Caribbean,2014,172915
Latin America and Caribbean,2015,164122
Latin America and Caribbean,2016,156016
Latin America and Caribbean,2017,150174
Latvia,1990,469
Latvia,1991,471
Latvia,1992,450
Latvia,1993,404
Latvia,1994,363
Latvia,1995,347
Latvia,1996,314
Latvia,1997,286
Latvia,1998,266
Latvia,1999,234
Latvia,2000,218
Latvia,2001,214
Latvia,2002,209
Latvia,2003,203
Latvia,2004,193
Latvia,2005,183
Latvia,2006,178
Latvia,2007,175
Latvia,2008,159
Latvia,2009,151
Latvia,2010,132
Latvia,2011,125
Latvia,2012,116
Latvia,2013,103
Latvia,2014,93
Latvia,2015,87
Latvia,2016,82
Latvia,2017,76
Lebanon,1990,3394
Lebanon,1991,3293
Lebanon,1992,3227
Lebanon,1993,3130
Lebanon,1994,2977
Lebanon,1995,2841
Lebanon,1996,2703
Lebanon,1997,2553
Lebanon,1998,2408
Lebanon,1999,2260
Lebanon,2000,2123
Lebanon,2001,1990
Lebanon,2002,1865
Lebanon,2003,1757
Lebanon,2004,1652
Lebanon,2005,1565
Lebanon,2006,1512
Lebanon,2007,1430
Lebanon,2008,1354
Lebanon,2009,1263
Lebanon,2010,1175
Lebanon,2011,1106
Lebanon,2012,1073
Lebanon,2013,1183
Lebanon,2014,1233
Lebanon,2015,1167
Lebanon,2016,1082
Lebanon,2017,1030
Lesotho,1990,4095
Lesotho,1991,4076
Lesotho,1992,4049
Lesotho,1993,4036
Lesotho,1994,4040
Lesotho,1995,4063
Lesotho,1996,4107
Lesotho,1997,4166
Lesotho,1998,4196
Lesotho,1999,4226
Lesotho,2000,4237
Lesotho,2001,4228
Lesotho,2002,4213
Lesotho,2003,4177
Lesotho,2004,4132
Lesotho,2005,4050
Lesotho,2006,3953
Lesotho,2007,3793
Lesotho,2008,3637
Lesotho,2009,3100
Lesotho,2010,2754
Lesotho,2011,2576
Lesotho,2012,2415
Lesotho,2013,2323
Lesotho,2014,2300
Lesotho,2015,2274
Lesotho,2016,2127
Lesotho,2017,2078
Liberia,1990,12615
Liberia,1991,10507
Liberia,1992,11682
Liberia,1993,12215
Liberia,1994,11935
Liberia,1995,12292
Liberia,1996,12836
Liberia,1997,13927
Liberia,1998,14151
Liberia,1999,14198
Liberia,2000,14007
Liberia,2001,13466
Liberia,2002,12513
Liberia,2003,11411
Liberia,2004,10272
Liberia,2005,9730
Liberia,2006,9217
Liberia,2007,8954
Liberia,2008,8745
Liberia,2009,8516
Liberia,2010,8297
Liberia,2011,8584
Liberia,2012,8281
Liberia,2013,7840
Liberia,2014,7699
Liberia,2015,7371
Liberia,2016,7138
Liberia,2017,6860
Libya,1990,3875
Libya,1991,3633
Libya,1992,3371
Libya,1993,3143
Libya,1994,2947
Libya,1995,2776
Libya,1996,2661
Libya,1997,2508
Libya,1998,2406
Libya,1999,2314
Libya,2000,2233
Libya,2001,2160
Libya,2002,2086
Libya,2003,1975
Libya,2004,1821
Libya,2005,1657
Libya,2006,1487
Libya,2007,1321
Libya,2008,1193
Libya,2009,1084
Libya,2010,1014
Libya,2011,1786
Libya,2012,886
Libya,2013,851
Libya,2014,886
Libya,2015,836
Libya,2016,860
Libya,2017,842
Lithuania,1990,642
Lithuania,1991,724
Lithuania,1992,739
Lithuania,1993,655
Lithuania,1994,569
Lithuania,1995,488
Lithuania,1996,414
Lithuania,1997,376
Lithuania,1998,340
Lithuania,1999,310
Lithuania,2000,285
Lithuania,2001,256
Lithuania,2002,236
Lithuania,2003,222
Lithuania,2004,221
Lithuania,2005,214
Lithuania,2006,212
Lithuania,2007,201
Lithuania,2008,192
Lithuania,2009,181
Lithuania,2010,162
Lithuania,2011,143
Lithuania,2012,125
Lithuania,2013,120
Lithuania,2014,124
Lithuania,2015,127
Lithuania,2016,126
Lithuania,2017,114
Low SDI,1990,2955442
Low SDI,1991,2949606
Low SDI,1992,2946425
Low SDI,1993,2959232
Low SDI,1994,2963073
Low SDI,1995,2922327
Low SDI,1996,2892231
Low SDI,1997,2869718
Low SDI,1998,2834192
Low SDI,1999,2783925
Low SDI,2000,2737581
Low SDI,2001,2689222
Low SDI,2002,2639101
Low SDI,2003,2598027
Low SDI,2004,2545912
Low SDI,2005,2488732
Low SDI,2006,2430951
Low SDI,2007,2367978
Low SDI,2008,2304679
Low SDI,2009,2252507
Low SDI,2010,2219119
Low SDI,2011,2172506
Low SDI,2012,2114100
Low SDI,2013,2050574
Low SDI,2014,1974433
Low SDI,2015,1913071
Low SDI,2016,1843524
Low SDI,2017,1780450
Low-middle SDI,1990,2702571
Low-middle SDI,1991,2683417
Low-middle SDI,1992,2650249
Low-middle SDI,1993,2609523
Low-middle SDI,1994,2569236
Low-middle SDI,1995,2569328
Low-middle SDI,1996,2540217
Low-middle SDI,1997,2518302
Low-middle SDI,1998,2506730
Low-middle SDI,1999,2489655
Low-middle SDI,2000,2468880
Low-middle SDI,2001,2436324
Low-middle SDI,2002,2398046
Low-middle SDI,2003,2336000
Low-middle SDI,2004,2288256
Low-middle SDI,2005,2240306
Low-middle SDI,2006,2187593
Low-middle SDI,2007,2126992
Low-middle SDI,2008,2072573
Low-middle SDI,2009,2013197
Low-middle SDI,2010,1953816
Low-middle SDI,2011,1894037
Low-middle SDI,2012,1836341
Low-middle SDI,2013,1775713
Low-middle SDI,2014,1728532
Low-middle SDI,2015,1667655
Low-middle SDI,2016,1599341
Low-middle SDI,2017,1542251
Luxembourg,1990,36
Luxembourg,1991,35
Luxembourg,1992,33
Luxembourg,1993,31
Luxembourg,1994,29
Luxembourg,1995,27
Luxembourg,1996,26
Luxembourg,1997,25
Luxembourg,1998,24
Luxembourg,1999,22
Luxembourg,2000,20
Luxembourg,2001,20
Luxembourg,2002,19
Luxembourg,2003,17
Luxembourg,2004,16
Luxembourg,2005,15
Luxembourg,2006,14
Luxembourg,2007,13
Luxembourg,2008,12
Luxembourg,2009,12
Luxembourg,2010,12
Luxembourg,2011,12
Luxembourg,2012,11
Luxembourg,2013,12
Luxembourg,2014,11
Luxembourg,2015,11
Luxembourg,2016,11
Luxembourg,2017,11
Macedonia,1990,1155
Macedonia,1991,1027
Macedonia,1992,973
Macedonia,1993,822
Macedonia,1994,794
Macedonia,1995,684
Macedonia,1996,537
Macedonia,1997,450
Macedonia,1998,428
Macedonia,1999,415
Macedonia,2000,365
Macedonia,2001,321
Macedonia,2002,313
Macedonia,2003,328
Macedonia,2004,286
Macedonia,2005,277
Macedonia,2006,259
Macedonia,2007,238
Macedonia,2008,250
Macedonia,2009,249
Macedonia,2010,198
Macedonia,2011,190
Macedonia,2012,218
Macedonia,2013,224
Macedonia,2014,221
Macedonia,2015,206
Macedonia,2016,240
Macedonia,2017,190
Madagascar,1990,45206
Madagascar,1991,45635
Madagascar,1992,46178
Madagascar,1993,46749
Madagascar,1994,47180
Madagascar,1995,47387
Madagascar,1996,47367
Madagascar,1997,47267
Madagascar,1998,47060
Madagascar,1999,47175
Madagascar,2000,47758
Madagascar,2001,46635
Madagascar,2002,46477
Madagascar,2003,46497
Madagascar,2004,46648
Madagascar,2005,46738
Madagascar,2006,47251
Madagascar,2007,47914
Madagascar,2008,48619
Madagascar,2009,49876
Madagascar,2010,50877
Madagascar,2011,51323
Madagascar,2012,51526
Madagascar,2013,51712
Madagascar,2014,51590
Madagascar,2015,51411
Madagascar,2016,51265
Madagascar,2017,50976
Malawi,1990,58453
Malawi,1991,58752
Malawi,1992,58898
Malawi,1993,58841
Malawi,1994,56001
Malawi,1995,50664
Malawi,1996,48533
Malawi,1997,48137
Malawi,1998,47837
Malawi,1999,47643
Malawi,2000,46329
Malawi,2001,45240
Malawi,2002,44712
Malawi,2003,42365
Malawi,2004,40734
Malawi,2005,39365
Malawi,2006,38238
Malawi,2007,36938
Malawi,2008,35657
Malawi,2009,34482
Malawi,2010,33163
Malawi,2011,31606
Malawi,2012,30031
Malawi,2013,29027
Malawi,2014,28250
Malawi,2015,27665
Malawi,2016,27616
Malawi,2017,26610
Malaysia,1990,6583
Malaysia,1991,6293
Malaysia,1992,6250
Malaysia,1993,6046
Malaysia,1994,5675
Malaysia,1995,5409
Malaysia,1996,4771
Malaysia,1997,4810
Malaysia,1998,4424
Malaysia,1999,4225
Malaysia,2000,3356
Malaysia,2001,3151
Malaysia,2002,2965
Malaysia,2003,2953
Malaysia,2004,2965
Malaysia,2005,2948
Malaysia,2006,2703
Malaysia,2007,2865
Malaysia,2008,3124
Malaysia,2009,3270
Malaysia,2010,2808
Malaysia,2011,2863
Malaysia,2012,3040
Malaysia,2013,2776
Malaysia,2014,3206
Malaysia,2015,3550
Malaysia,2016,3136
Malaysia,2017,2978
Maldives,1990,283
Maldives,1991,265
Maldives,1992,247
Maldives,1993,231
Maldives,1994,216
Maldives,1995,203
Maldives,1996,189
Maldives,1997,176
Maldives,1998,162
Maldives,1999,150
Maldives,2000,139
Maldives,2001,129
Maldives,2002,121
Maldives,2003,113
Maldives,2004,107
Maldives,2005,100
Maldives,2006,95
Maldives,2007,89
Maldives,2008,85
Maldives,2009,81
Maldives,2010,75
Maldives,2011,70
Maldives,2012,65
Maldives,2013,60
Maldives,2014,56
Maldives,2015,51
Maldives,2016,47
Maldives,2017,43
Mali,1990,57821
Mali,1991,57934
Mali,1992,57701
Mali,1993,57227
Mali,1994,56627
Mali,1995,56982
Mali,1996,57814
Mali,1997,57806
Mali,1998,57354
Mali,1999,56393
Mali,2000,55918
Mali,2001,54948
Mali,2002,54323
Mali,2003,54162
Mali,2004,54389
Mali,2005,54635
Mali,2006,54940
Mali,2007,55146
Mali,2008,55619
Mali,2009,56187
Mali,2010,56731
Mali,2011,57240
Mali,2012,57264
Mali,2013,58431
Mali,2014,59361
Mali,2015,60219
Mali,2016,60822
Mali,2017,61503
Malta,1990,52
Malta,1991,50
Malta,1992,48
Malta,1993,44
Malta,1994,42
Malta,1995,40
Malta,1996,38
Malta,1997,35
Malta,1998,31
Malta,1999,29
Malta,2000,26
Malta,2001,24
Malta,2002,23
Malta,2003,23
Malta,2004,23
Malta,2005,23
Malta,2006,23
Malta,2007,23
Malta,2008,24
Malta,2009,24
Malta,2010,24
Malta,2011,24
Malta,2012,24
Malta,2013,24
Malta,2014,24
Malta,2015,24
Malta,2016,24
Malta,2017,22
Marshall Islands,1990,38
Marshall Islands,1991,37
Marshall Islands,1992,37
Marshall Islands,1993,36
Marshall Islands,1994,36
Marshall Islands,1995,36
Marshall Islands,1996,37
Marshall Islands,1997,38
Marshall Islands,1998,38
Marshall Islands,1999,39
Marshall Islands,2000,43
Marshall Islands,2001,40
Marshall Islands,2002,39
Marshall Islands,2003,39
Marshall Islands,2004,39
Marshall Islands,2005,38
Marshall Islands,2006,36
Marshall Islands,2007,35
Marshall Islands,2008,34
Marshall Islands,2009,33
Marshall Islands,2010,31
Marshall Islands,2011,30
Marshall Islands,2012,28
Marshall Islands,2013,27
Marshall Islands,2014,25
Marshall Islands,2015,24
Marshall Islands,2016,23
Marshall Islands,2017,22
Mauritania,1990,5962
Mauritania,1991,5914
Mauritania,1992,5842
Mauritania,1993,5783
Mauritania,1994,5765
Mauritania,1995,5751
Mauritania,1996,5811
Mauritania,1997,5728
Mauritania,1998,5746
Mauritania,1999,5813
Mauritania,2000,5880
Mauritania,2001,5910
Mauritania,2002,5916
Mauritania,2003,5920
Mauritania,2004,5895
Mauritania,2005,5890
Mauritania,2006,5692
Mauritania,2007,5542
Mauritania,2008,5355
Mauritania,2009,5204
Mauritania,2010,5034
Mauritania,2011,4868
Mauritania,2012,4683
Mauritania,2013,4529
Mauritania,2014,4356
Mauritania,2015,4199
Mauritania,2016,4037
Mauritania,2017,3897
Mauritius,1990,420
Mauritius,1991,391
Mauritius,1992,396
Mauritius,1993,399
Mauritius,1994,384
Mauritius,1995,395
Mauritius,1996,418
Mauritius,1997,394
Mauritius,1998,367
Mauritius,1999,353
Mauritius,2000,302
Mauritius,2001,268
Mauritius,2002,260
Mauritius,2003,240
Mauritius,2004,239
Mauritius,2005,234
Mauritius,2006,227
Mauritius,2007,229
Mauritius,2008,214
Mauritius,2009,197
Mauritius,2010,182
Mauritius,2011,182
Mauritius,2012,184
Mauritius,2013,173
Mauritius,2014,178
Mauritius,2015,169
Mauritius,2016,155
Mauritius,2017,151
Mexico,1990,78794
Mexico,1991,78737
Mexico,1992,77835
Mexico,1993,74380
Mexico,1994,69643
Mexico,1995,66190
Mexico,1996,63483
Mexico,1997,60869
Mexico,1998,58183
Mexico,1999,55269
Mexico,2000,52519
Mexico,2001,50390
Mexico,2002,47965
Mexico,2003,44447
Mexico,2004,40456
Mexico,2005,36905
Mexico,2006,34036
Mexico,2007,32268
Mexico,2008,31890
Mexico,2009,32043
Mexico,2010,32164
Mexico,2011,32649
Mexico,2012,32303
Mexico,2013,31404
