Entity,Year,Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Lesotho,1997,0.0,0.0,0.11,0.055892775299864736,0.0,0.0,1.67,0.8485539522797647,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.6656321422074801,0.0,0.0,1.67,0.8485539522797647,1.67,0.8485539522797647,0.26,0.13211019616331668
Lesotho,1998,0.0,0.0,0.11,0.05506817439990709,0.0,0.0,1.71,0.8560598020349192,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.6658242904716039,0.0,0.0,1.71,0.8560598020349192,1.71,0.8560598020349192,0.27,0.1351673371634083
Lesotho,1999,0.0,0.0,0.11,0.05446267128510119,0.0,0.0,1.73,0.8565492847565914,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.668405511226242,0.0,0.0,1.72,0.8515981328215823,1.72,0.8515981328215823,0.27,0.1336811022452484
Lesotho,2000,0.0,0.0,0.11,0.05411242101431273,0.0,0.0,1.75,0.8608794252277026,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.6739456071782587,0.0,0.0,1.75,0.8608794252277026,1.75,0.8608794252277026,0.27,0.13282139703513127
Lesotho,2001,0.0,0.0,0.11,0.0540344582652581,0.0,0.0,1.77,0.8694635557227894,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.682799063533716,0.0,0.0,1.77,0.8694635557227894,1.77,0.8694635557227894,0.27,0.13263003392381534
Lesotho,2002,0.0,0.0,0.12,0.059118193032723886,0.0,0.0,1.8,0.8867728954908584,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.6946387681345056,0.0,0.0,1.8,0.8867728954908584,1.8,0.8867728954908584,0.28,0.13794245040968908
Lesotho,2003,0.0,0.0,0.12,0.05945435763282475,0.0,0.0,1.82,0.9017244240978421,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.7084977617911616,0.0,0.0,1.82,0.9017244240978421,1.82,0.9017244240978421,0.28,0.13872683447659112
Lesotho,2004,0.0,0.0,0.13,0.06480710166190334,0.0,0.0,1.87,0.9322252315981482,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.7278336032798375,0.0,0.0,1.87,0.9322252315981482,1.87,0.9322252315981482,0.28,0.13958452665640722
Lesotho,2005,0.0,0.0,0.1,0.050097314032508146,0.0,0.0,1.9,0.9518489666176547,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.7414402476811206,0.0,0.0,1.9,0.9518489666176547,1.9,0.9518489666176547,0.32,0.1603114049040261
Lesotho,2006,0.0,0.0,0.11,0.05527824303632334,0.0,0.0,1.92,0.9648566057249163,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.7588195180440749,0.0,0.0,1.92,0.9648566057249163,1.92,0.9648566057249163,0.31,0.15578413946600211
Lesotho,2007,0.0,0.0,0.11,0.05536190074517119,0.0,0.0,1.96,0.9864484132775955,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.7700337103646537,0.0,0.0,1.96,0.9864484132775955,1.96,0.9864484132775955,0.32,0.16105280216777074
Lesotho,2008,0.0,0.0,0.1,0.05032383387095963,0.0,0.0,2.01,1.0115090608062884,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.7850518083869702,0.0,0.0,2.01,1.0115090608062884,2.01,1.0115090608062884,0.35,0.17613341854835868
Lesotho,2009,0.0,0.0,0.13,0.06532220176018211,0.0,0.0,2.1,1.05520479766448,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.798940775374535,0.0,0.0,2.1,1.05520479766448,2.1,1.05520479766448,0.39,0.1959666052805463
Lesotho,2010,0.0,0.0,0.12,0.06013304436064793,0.0,0.0,2.16,1.0823947984916629,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.8218182729288551,0.0,0.0,2.16,1.0823947984916629,2.16,1.0823947984916629,0.4,0.20044348120215977
Lesotho,2011,0.0,0.0,0.12,0.059886425394239814,0.0,0.0,2.21,1.1029083343439168,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.8384099555193575,0.0,0.0,2.21,1.1029083343439168,2.21,1.1029083343439168,0.41,0.20461195343031938
Lesotho,2012,0.0,0.0,0.11,0.0545908958266749,0.0,0.0,2.28,1.1315203862256251,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.8585659070922507,0.0,0.0,2.28,1.1315203862256251,2.28,1.1315203862256251,0.44,0.2183635833066996
Lesotho,2013,0.0,0.0,0.11,0.05422651301830687,0.0,0.0,2.29,1.1288974073811158,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.8725538912945742,0.0,0.0,2.29,1.1288974073811158,2.29,1.1288974073811158,0.42,0.20704668606989896
Lesotho,2014,0.0,0.0,0.1,0.048936894895294625,0.0,0.0,2.32,1.1353359615708352,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.8710767291362442,0.0,0.0,2.31,1.1304422720813057,2.31,1.1304422720813057,0.43,0.21042864804976688
Lesotho,2015,0.0,0.0,0.1,0.048567006198607,0.0,0.0,2.23,1.083044238228936,,,0.0,0.0,0.0,0.0,1.65,0.8013556022770155,0.0,0.0,2.23,1.083044238228936,2.23,1.083044238228936,0.48,0.23312162975331358
Lesotho,2016,0.0,0.0,0.11,0.053011000746491274,0.0,0.0,2.26,1.0891351062460932,,,0.0,0.0,0.0,0.0,1.65,0.7951650111973692,0.0,0.0,2.27,1.0939542881321382,2.27,1.0939542881321382,0.51,0.24577827618827772
Lesotho,2017,0.0,0.0,0.14,0.06693658045872596,0.0,0.0,2.44,1.1666089737092238,,,0.0,0.0,0.0,0.0,1.66,0.7936765968677505,0.0,0.0,2.44,1.1666089737092238,2.44,1.1666089737092238,0.64,0.3059957963827472
Lesotho,2018,0.0,0.0,0.14,0.06640336152788444,0.0,0.0,2.56,1.2142328965098867,,,0.0,0.0,0.0,0.0,1.74,0.8252989218465636,0.0,0.0,2.57,1.2189759937618783,2.57,1.2189759937618783,0.68,0.3225306131354387
Liberia,1990,0.08,0.03853718621698267,0.02,0.009634296554245667,0.25,0.12042870692807082,0.43,0.2071373759162818,0.0,0.0,0.02,0.009634296554245667,13.4,6.454978691344596,0.0,0.0,0.06,0.028902889662736995,0.45,0.2167716724705275,13.85,6.671750363815123,0.11,0.052988631048351165
Liberia,1991,0.05,0.024508109978673042,0.02,0.009803243991469217,0.21,0.10293406191042677,0.37,0.1813600138421805,0.0,0.0,0.0,0.0,13.4,6.568173474284375,0.0,0.0,0.06,0.02940973197440765,0.37,0.1813600138421805,13.77,6.749533488126556,0.08,0.03921297596587687
Liberia,1992,0.05,0.024979866227820377,0.02,0.009991946491128152,0.23,0.11490738464797373,0.4,0.19983892982256302,0.0,0.0,0.0,0.0,13.4,6.694604149055861,0.0,0.0,0.06,0.029975839473384447,0.4,0.19983892982256302,13.8,6.894443078878425,0.09,0.04496375921007668
Liberia,1993,0.05,0.025294670261207942,0.02,0.010117868104483178,0.23,0.11635548320155653,0.42,0.2124752301941467,0.0,0.0,0.0,0.0,13.4,6.778971630003729,0.0,0.0,0.07,0.035412538365691124,0.42,0.2124752301941467,13.82,6.991446860197875,0.1,0.050589340522415885
Liberia,1994,0.05,0.025170010838206667,0.02,0.010068004335282666,0.23,0.11578204985575066,0.42,0.211428091040936,0.0,0.0,0.0,0.0,13.4,6.745562904639387,0.0,0.0,0.07,0.03523801517348934,0.42,0.211428091040936,13.82,6.956990995680322,0.1,0.050340021676413334
Liberia,1995,0.05,0.024453979322693244,0.02,0.009781591729077298,0.23,0.11248830488438892,0.42,0.20541342631062323,0.0,0.0,0.0,0.0,13.4,6.553666458481789,0.0,0.0,0.07,0.034235571051770546,0.42,0.20541342631062323,13.82,6.7590798847924125,0.1,0.04890795864538649
Liberia,1996,0.05,0.023143005258090796,0.02,0.009257202103236318,0.23,0.10645782418721766,0.43,0.1990298452195808,0.0,0.0,0.01,0.004628601051618159,13.4,6.202325409168333,0.0,0.0,0.08,0.03702880841294527,0.43,0.1990298452195808,13.84,6.405983855439532,0.11,0.05091461156779975
Liberia,1997,0.05,0.021494190120410452,0.02,0.008597676048164181,0.24,0.10317211257797017,0.45,0.1934477110836941,0.0,0.0,0.0,0.0,13.4,5.760442952270002,0.0,0.0,0.08,0.034390704192656725,0.45,0.1934477110836941,13.86,5.9581895013777775,0.11,0.047287218264903
Liberia,1998,0.04,0.015888955269413127,0.02,0.007944477634706563,0.25,0.09930597043383203,0.49,0.19463970205031078,0.0,0.0,0.0,0.0,13.41,5.32677225407075,0.0,0.0,0.09,0.035750149356179525,0.49,0.19463970205031078,13.9,5.521411956121061,0.12,0.047666865808239374
Liberia,1999,0.05,0.01852052147861917,0.02,0.007408208591447667,0.15,0.055561564435857504,0.39,0.1444600675332295,0.0,0.0,0.01,0.0037041042957238336,13.41,4.967203860565661,0.0,0.0,0.1,0.03704104295723834,0.4,0.14816417182895336,13.81,5.115368032394615,0.12,0.04444925154868601
Liberia,2000,0.05,0.017553424725824284,0.02,0.007021369890329713,0.15,0.05266027417747284,0.4,0.14042739780659427,0.0,0.0,0.03,0.010532054835494568,13.43,4.714849881356402,0.0,0.0,0.1,0.03510684945164857,0.43,0.15095945264208882,13.85,4.862298649053327,0.13,0.04563890428714314
Liberia,2001,0.05,0.01692661432506141,0.02,0.006770645730024564,0.17,0.0575504887052088,0.43,0.14556888319552813,0.0,0.0,0.03,0.010155968595036846,13.43,4.5464886077114945,0.0,0.0,0.05,0.01692661432506141,0.45,0.1523395289255527,13.89,4.70221345950206,0.19,0.06432113443523335
Liberia,2002,0.04,0.013224333964685078,0.0,0.0,0.17,0.05620341934991158,0.43,0.14216159012036456,0.0,0.0,0.02,0.006612166982342539,13.44,4.4433762121341855,0.0,0.0,0.03,0.009918250473513808,0.45,0.14877375710270713,13.88,4.588843885745722,0.23,0.0760399202969392
Liberia,2003,0.04,0.01299944264889643,0.0,0.0,0.17,0.05524763125780983,0.47,0.15274345112453303,0.0,0.0,0.01,0.0032498606622241074,13.44,4.3678127300292,0.0,0.0,0.05,0.01624930331112054,0.48,0.15599331178675713,13.92,4.523806041815957,0.26,0.08449637721782678
Liberia,2004,0.04,0.012756509487335019,0.0,0.0,0.16,0.051026037949340075,0.52,0.16583462333535526,0.0,0.0,0.05,0.015945636859168773,13.44,4.2861871877445665,0.0,0.0,0.04,0.012756509487335019,0.56,0.17859113282269026,14.0,4.464778320567256,0.31,0.09886294852684639
Liberia,2005,0.04,0.012429640466434688,0.0,0.0,0.17,0.052825971982347425,0.62,0.19265942722973767,0.0,0.0,0.06,0.018644460699652032,13.44,4.176359196722055,0.06,0.018644460699652032,0.05,0.015537050583043362,0.67,0.20819647781278103,14.11,4.384555674534837,0.34,0.10565194396469485
Liberia,2006,0.04,0.012014858775848092,0.0,0.0,0.17,0.051063149797354386,0.63,0.18923402571960746,0.0,0.0,0.06,0.018022288163772136,13.44,4.0369925486849585,0.04,0.012014858775848092,0.05,0.015018573469810116,0.69,0.20725631388337956,14.13,4.244248862568338,0.37,0.11113744367659485
Liberia,2007,0.04,0.011554312054815968,0.0,0.0,0.21,0.06066013828778383,0.58,0.16753752479483153,0.0,0.0,0.06,0.017331468082223953,13.44,3.882248850418165,0.03,0.008665734041111976,0.01,0.002888578013703992,0.64,0.1848689928770555,14.08,4.067117843295221,0.33,0.09532307445223175
Liberia,2008,0.04,0.011086895483559104,0.0,0.0,0.21,0.05820620128868529,0.51,0.1413579174153786,0.0,0.0,0.04,0.011086895483559104,13.44,3.7251968824758586,0.02,0.005543447741779552,0.01,0.002771723870889776,0.54,0.1496730890280479,13.98,3.874869971503907,0.27,0.07483654451402395
Liberia,2009,0.04,0.010654934873042456,0.0,0.0,0.2,0.05327467436521228,0.51,0.1358504196312913,0.0,0.0,0.03,0.00799120115478184,13.44,3.5800581173422645,0.01,0.002663733718260614,0.01,0.002663733718260614,0.54,0.14384162078607315,13.98,3.7238997381283383,0.29,0.0772482778295578
Liberia,2010,0.05,0.01284898815503178,0.0,0.0,0.21,0.05396575025113347,0.71,0.18245563180145127,0.0,0.0,0.03,0.007709392893019068,13.44,3.453808016072542,0.04,0.010279190524025423,0.03,0.007709392893019068,0.73,0.187595227063464,14.17,3.6414032431360064,0.43,0.1105012981332733
Liberia,2011,0.05,0.012445718000938905,0.0,0.0,0.23,0.05725030280431897,0.82,0.20410977521539805,0.0,0.0,0.03,0.007467430800563343,13.44,3.3454089986523776,0.06,0.014934861601126686,0.03,0.007467430800563343,0.85,0.2115772060159614,14.29,3.556986204668339,0.5,0.12445718000938905
Liberia,2012,0.05,0.012089962864470066,0.0,0.0,0.24,0.058031821749456314,0.91,0.22003732413335522,0.0,0.0,0.05,0.012089962864470066,13.44,3.2497820179695536,0.1,0.024179925728940132,0.03,0.007253977718682039,0.95,0.2297092944249312,14.4,3.481909304967379,0.55,0.13298959150917072
Liberia,2013,0.05,0.01176931114457257,0.0,0.0,0.23,0.05413883126503383,0.84,0.19772442722881917,0.0,0.0,0.07,0.016477035602401602,13.44,3.1635908356611067,0.05,0.01176931114457257,0.02,0.004707724457829028,0.91,0.2142014628312208,14.36,3.380146160721242,0.54,0.12710856036138377
Liberia,2014,0.05,0.011469184137292556,0.0,0.0,0.23,0.05275824703154576,1.1,0.25232205102043626,0.0,0.0,0.11,0.025232205102043624,13.44,3.082916696104239,0.1,0.022938368274585112,0.03,0.006881510482375533,1.22,0.27984809294993834,14.66,3.362764789054178,0.75,0.17203776205938834
Liberia,2015,0.04,0.008944085823869933,0.0,0.0,0.24,0.05366451494321959,1.14,0.254906445980293,,,0.12,0.026832257471609795,13.44,3.005212836820297,0.09,0.020124193103707347,0.03,0.006708064367902449,1.26,0.2817387034519029,14.7,3.2869515402721996,0.8,0.17888171647739864
Liberia,2016,0.05,0.01090087442454284,0.0,0.0,0.31,0.0675854214321656,1.32,0.28778308480793097,,,0.09,0.01962157396417711,13.44,2.930155045317115,0.11,0.023981923733994246,0.03,0.006540524654725703,1.41,0.30740465877210804,14.85,3.237559704089223,0.87,0.1896752149870454
Liberia,2017,0.04,0.008506613040978056,0.0,0.0,0.28,0.059546291286846395,1.17,0.24881843144860813,,,0.09,0.019139879342200624,13.44,2.8582219817686267,0.1,0.021266532602445144,0.03,0.006379959780733542,1.26,0.2679583107908088,14.7,3.1261802925594355,0.76,0.16162564777858307
Liberia,2018,0.04,0.008300518616403154,0.0,0.0,0.3,0.06225388962302364,1.23,0.25524094745439696,,,0.09,0.018676166886907094,13.44,2.788974255111459,0.1,0.020751296541007883,0.03,0.006225388962302365,1.32,0.27391711434130406,14.76,3.0628913694527635,0.8,0.16601037232806307
Libya,1990,0.89,0.20060121762685154,1.31,0.2952669607766017,16.26,3.664916627654614,34.98,7.884304036614906,9.14,2.0601068866398013,1.11,0.25018803546719687,0.0,0.0,2.08,0.4688208232178103,0.0,0.0,36.09,8.134492072082104,36.09,8.134492072082104,6.19,1.3951927383260798
Libya,1991,0.92,0.20245387297559883,1.43,0.3146837373425068,15.8,3.4769252097983276,32.35,7.118894337783284,6.67,1.4677905790730912,0.97,0.21345680085470742,0.0,0.0,2.2,0.4841288266807798,0.0,0.0,33.32,7.332351138637992,33.32,7.332351138637992,6.23,1.3709648137369355
Libya,1992,0.93,0.19996146978990714,1.5,0.32251849966114055,15.19,3.2660373399018168,29.36,6.312762100034058,3.94,0.8471485924432625,0.94,0.2021115931209814,0.0,0.0,2.4,0.5160295994578249,0.0,0.0,30.3,6.51487369315504,30.3,6.51487369315504,6.33,1.3610280685700133
Libya,1993,1.03,0.21660798623130284,1.61,0.3385814153712598,15.64,3.2890766064636665,29.9,6.287940571180538,3.17,0.6666478799545922,0.94,0.19768107481303365,0.0,0.0,2.03,0.42690700198984927,0.0,0.0,30.84,6.485621645993572,30.84,6.485621645993572,7.44,1.5646246772435857
Libya,1994,1.16,0.2389352878789158,1.81,0.37282144056968763,18.12,3.7323339796258233,34.36,7.077428009930645,3.23,0.6653111895249122,1.55,0.31926697949337896,0.0,0.0,2.37,0.4881695105801987,0.0,0.0,35.91,7.396694989424023,35.91,7.396694989424023,8.84,1.8208516765944964
Libya,1995,1.2,0.24248322218171856,1.96,0.3960559295634736,18.75,3.788800346589352,36.18,7.3108691487788136,3.23,0.652684006372459,1.31,0.2647108508817094,0.0,0.0,2.74,0.5536700239815907,0.0,0.0,37.49,7.5755799996605235,37.49,7.5755799996605235,9.51,1.9216795357901193
Libya,1996,1.89,0.3752849634037591,2.09,0.41499765794383947,19.36,3.8441888314797765,37.96,7.537469423707248,3.28,0.6512881904573175,1.45,0.2879170354155824,0.0,0.0,2.71,0.5381070110180884,0.0,0.0,39.4,7.823400824395826,39.4,7.823400824395826,10.52,2.088887732808226
Libya,1997,1.82,0.35560710338866214,2.18,0.4259469699930129,19.14,3.739736241131315,37.91,7.407178730474825,3.39,0.6623670771909697,1.02,0.19929628871232716,0.0,0.0,3.11,0.6076582920542524,0.0,0.0,38.94,7.608428904370606,38.94,7.608428904370606,10.1,1.9734240352887296
Libya,1998,1.89,0.3636871643831346,2.21,0.42526382713583466,20.19,3.8851025655531686,38.68,7.443079110232617,3.34,0.6427064174813066,1.22,0.2347610267446689,0.0,0.0,3.01,0.5792054840175848,0.0,0.0,39.9,7.677840136977286,39.9,7.677840136977286,9.95,1.914649357466767
Libya,1999,1.89,0.35823129269752146,2.38,0.4511060722857677,18.1,3.4306806337699145,36.84,6.982667102104069,2.35,0.445419861290569,1.22,0.2312392471380826,0.0,0.0,3.06,0.5799935215102728,0.0,0.0,38.06,7.213906349242152,38.06,7.213906349242152,10.95,2.075467013247545
Libya,2000,2.21,0.4124755757533792,2.41,0.44980368215639993,20.0,3.732810640302074,38.66,7.215522967703909,1.91,0.3564834161488481,1.21,0.22583504373827545,0.0,0.0,3.2,0.5972497024483319,0.0,0.0,39.87,7.441358011442184,39.87,7.441358011442184,11.13,2.0773091213281045
Libya,2001,1.53,0.2810821257671659,2.48,0.4556102430735761,20.5,3.766133057664641,40.22,7.3889693453303344,2.46,0.4519359669197569,1.21,0.2222937073060593,0.0,0.0,3.29,0.6044184273032522,0.0,0.0,41.43,7.611263052636394,41.43,7.611263052636394,11.49,2.1108716503691083
Libya,2002,1.54,0.2784257806362824,2.54,0.45922174208841393,22.39,4.048021576913224,42.28,7.644053250196119,2.46,0.4447580651722434,1.32,0.23865066911681354,0.0,0.0,3.18,0.5749311574177781,0.0,0.0,43.6,7.882703919312932,43.6,7.882703919312932,11.71,2.11712070860446
Libya,2003,1.63,0.2900074636890195,2.59,0.46080940549359534,23.88,4.248698302388825,42.88,7.62915340060439,1.37,0.24374860445028018,1.4,0.24908616513167314,0.0,0.0,3.16,0.5622230584400623,0.0,0.0,44.28,7.878239565736064,44.28,7.878239565736064,11.89,2.1154532167254243
Libya,2004,1.77,0.30997363823064245,2.47,0.43256208272863667,23.91,4.187271011352916,44.06,7.716066949402321,1.64,0.28720721282387207,1.43,0.25043067947447384,0.0,0.0,3.65,0.6392111748823983,0.0,0.0,45.49,7.966497628876794,45.49,7.966497628876794,12.38,2.1680642041216687
Libya,2005,1.65,0.2845507073671903,2.46,0.4242392364383564,24.37,4.20272772032632,47.69,8.224377717782609,4.6,0.7932928811448939,1.43,0.2466106130515649,0.0,0.0,3.42,0.5897960116338125,0.0,0.0,49.13,8.472712880575793,49.13,8.472712880575793,12.86,2.2177709677224646
Libya,2006,2.07,0.35162974441104056,1.65,0.28028457887836566,24.39,4.143115684147478,47.28,8.03142720567826,5.31,0.902006735663104,2.08,0.3533284388284852,0.0,0.0,2.98,0.5062109363985028,0.0,0.0,49.37,8.386454338924189,49.37,8.386454338924189,12.96,2.201507965008254
Libya,2007,2.03,0.3397611228251522,1.61,0.269465718102707,22.74,3.8059940556866807,44.27,7.409470397768222,5.31,0.8887347597052011,2.02,0.3380874227127131,0.0,0.0,2.83,0.4736571318202861,0.0,0.0,46.29,7.747557820480933,46.29,7.747557820480933,11.79,1.9732924325657852
Libya,2008,1.96,0.32349960552854223,1.75,0.28883893350762696,23.26,3.839082053364231,49.35,8.14525792491508,7.17,1.1834143732855344,2.12,0.34990773659209673,0.0,0.0,3.72,0.6139890472276415,0.0,0.0,51.47,8.495165661507178,51.47,8.495165661507178,13.46,2.2215840257215196
Libya,2009,1.76,0.28692594229495433,2.07,0.3374640344037247,23.85,3.8881725703037846,51.3,8.36323911348361,5.96,0.9716355773170043,2.5,0.4075652589416965,0.0,0.0,3.81,0.6211294546271454,0.0,0.0,53.81,8.772434633461076,53.81,8.772434633461076,15.61,2.544837476831953
Libya,2010,1.67,0.26945623248231954,2.12,0.3420641993188728,24.27,3.9159896780514347,54.53,8.7984720702161,6.35,1.0245790875824725,2.7,0.43564780101931905,0.0,0.0,3.55,0.5727961828216972,0.0,0.0,57.23,9.234119871235418,57.23,9.234119871235418,18.25,2.9446564328157674
Libya,2011,0.39,0.06242558949764688,1.18,0.18887742463390592,18.34,2.9356033625303684,36.71,5.876008693483633,2.3,0.36815091242202,1.34,0.2144879228893508,0.0,0.0,1.28,0.20488398604355898,0.0,0.0,38.05,6.090496616372984,38.05,6.090496616372984,13.62,2.1800936639947444
Libya,2012,1.66,0.26408936656892706,2.1,0.3340889577076788,24.04,3.8245231158536184,51.53,8.197906662226995,7.17,1.1406751556019321,0.76,0.12090838469420759,0.0,0.0,1.34,0.2131805730134713,0.0,0.0,52.3,8.320405946719811,52.3,8.320405946719811,16.89,2.687029759848903
Libya,2013,1.16,0.1835341397232748,1.87,0.2958696907607965,25.93,4.102620899159065,54.21,8.577056650343732,5.91,0.9350747980728915,0.78,0.1234108870553055,0.0,0.0,2.81,0.4445956315710364,0.0,0.0,54.99,8.700467537399037,54.99,8.700467537399037,17.69,2.798895630779941
Libya,2014,0.61,0.09588121041068752,1.61,0.2530635225593556,24.4,3.8352484164275005,58.92,9.261181831799522,8.15,1.2810358440116447,0.77,0.12103038035447442,0.0,0.0,5.2,0.817348023173074,0.0,0.0,59.7,9.383784035275484,59.7,9.383784035275484,19.56,3.074486025627947
Libya,2015,0.42,0.06543773560506146,1.16,0.18073279357588398,25.09,3.9091256817404565,53.29,8.302802215223155,8.02,1.2495491417918876,0.55,0.08569227281615191,0.0,0.0,3.87,0.6029619923609234,0.0,0.0,53.84,8.388494488039306,53.84,8.388494488039306,15.15,2.3604326057540024
Libya,2016,0.43,0.06623373422712935,1.19,0.18329800867507887,20.44,3.14841285488959,50.7,7.809419361198739,6.86,1.0566591088328074,0.48,0.07393533123028391,0.0,0.0,3.94,0.6068858438485805,0.0,0.0,51.18,7.883354692429021,51.18,7.883354692429021,18.28,2.815703864353312
Libya,2017,0.86,0.13068472871445888,1.24,0.18842914372782443,21.84,3.3187842733997464,56.33,8.559849730797056,11.38,1.7292932706634212,0.48,0.07294031370109333,0.0,0.0,4.63,0.7035701092417961,0.0,0.0,56.81,8.63279004449815,56.81,8.63279004449815,17.24,2.6197729337642683
Libya,2018,1.05,0.15721940267108278,1.18,0.1766846620494073,22.66,3.392944442406415,58.46,8.753377409668095,12.82,1.9195740402316965,0.48,0.07187172693535213,0.0,0.0,5.03,0.7531558051767109,0.0,0.0,58.94,8.825249136603446,58.94,8.825249136603446,16.77,2.511018459803865
Liechtenstein,1990,,,,,,,0.2,6.946856547412296,,,0.0,0.0,0.02,0.6946856547412296,,,,,0.2,6.946856547412296,0.22,7.641542202153524,,
Liechtenstein,1991,,,,,,,0.21,7.200164575190289,,,0.0,0.0,0.02,0.6857299595419324,,,,,0.21,7.200164575190289,0.23,7.885894534732223,,
Liechtenstein,1992,,,,,,,0.21,7.106118029236599,,,0.0,0.0,0.02,0.676773145641581,,,,,0.21,7.106118029236599,0.23,7.7828911748781815,,
Liechtenstein,1993,,,,,,,0.21,7.003034648347617,,,0.0,0.0,0.02,0.6669556807950112,,,,,0.21,7.003034648347617,0.24,8.003468169540135,,
Liechtenstein,1994,,,,,,,0.2,6.575702778234424,,,0.0,0.0,0.02,0.6575702778234424,,,,,0.2,6.575702778234424,0.22,7.233273056057866,,
Liechtenstein,1995,,,,,,,0.2,6.475845097785261,,,0.0,0.0,0.02,0.6475845097785261,,,,,0.2,6.475845097785261,0.23,7.44722186245305,,
Liechtenstein,1996,,,,,,,0.21,6.697710021049946,,,0.0,0.0,0.02,0.6378771448618996,,,,,0.21,6.697710021049946,0.23,7.3355871659118455,,
Liechtenstein,1997,,,,,,,0.22,6.911718504555451,,,0.0,0.0,0.02,0.6283380458686774,,,,,0.22,6.911718504555451,0.24,7.540056550424128,,
Liechtenstein,1998,,,,,,,0.23,7.119420541075962,,,0.0,0.0,0.02,0.6190800470500836,,,,,0.23,7.119420541075962,0.25,7.738500588126045,,
Liechtenstein,1999,,,,,,,0.23,7.01968564016481,,,0.0,0.0,0.02,0.6104074469708531,,,,,0.23,7.01968564016481,0.25,7.630093087135663,,
Liechtenstein,2000,,,,,,,0.22,6.629701060752169,,,0.0,0.0,0.02,0.6027000964320155,,,,,0.22,6.629701060752169,0.24,7.232401157184185,,
Liechtenstein,2001,,,,,,,0.21,6.260620695823271,,,0.0,0.0,0.03,0.8943743851176102,,,,,0.21,6.260620695823271,0.24,7.154995080940882,,
Liechtenstein,2002,,,,,,,0.22,6.492548325217648,,,0.0,0.0,0.03,0.8853474988933157,,,,,0.22,6.492548325217648,0.25,7.377895824110963,,
Liechtenstein,2003,,,,,,,0.23,6.730656677981973,,,0.0,0.0,0.03,0.8779117406063444,,,,,0.23,6.730656677981973,0.26,7.608568418588319,,
Liechtenstein,2004,,,,,,,0.23,6.677505516200209,,,0.0,0.0,0.03,0.8709789803739403,,,,,0.23,6.677505516200209,0.26,7.54848449657415,,
Liechtenstein,2005,,,,,,,0.23,6.624805576358085,,,0.0,0.0,0.03,0.8641050751771415,,,,,0.23,6.624805576358085,0.26,7.488910651535226,,
Liechtenstein,2006,,,,,,,0.23,6.576125804145819,,,0.0,0.0,0.03,0.8577555396711937,,,,,0.23,6.576125804145819,0.26,7.433881343817013,,
Liechtenstein,2007,,,,,,,0.2,5.679075446517307,,,0.0,0.0,0.03,0.851861316977596,,,,,0.2,5.679075446517307,0.23,6.530936763494903,,
Liechtenstein,2008,,,,,,,0.22,6.202599453043503,,,0.0,0.0,0.03,0.845809016324114,,,,,0.22,6.202599453043503,0.25,7.048408469367617,,
Liechtenstein,2009,,,,,,,0.21,5.878565629986283,,,0.0,0.0,0.03,0.8397950899980404,,,,,0.21,5.878565629986283,0.23,6.438429023318311,,
Liechtenstein,2010,,,,,,,0.19,5.278364262695855,,,0.0,0.0,0.03,0.833425936215135,,,,,0.19,5.278364262695855,0.22,6.11179019891099,,
Liechtenstein,2011,,,,,,,0.18,4.95881429240475,,,0.0,0.0,0.0,0.0,,,,,0.18,4.95881429240475,0.18,4.95881429240475,,
Liechtenstein,2012,,,,,,,0.19,5.189130137921617,,,0.0,0.0,0.0,0.0,,,,,0.19,5.189130137921617,0.19,5.189130137921617,,
Liechtenstein,2013,,,,,,,0.19,5.143475906876016,,,0.0,0.0,0.0,0.0,,,,,0.19,5.143475906876016,0.19,5.143475906876016,,
Liechtenstein,2014,,,,,,,0.16,4.298879604503076,,,0.0,0.0,0.0,0.0,,,,,0.16,4.298879604503076,0.16,4.298879604503076,,
Liechtenstein,2015,,,,,,,0.16,4.270652609101829,,,0.0,0.0,0.0,0.0,,,,,0.16,4.270652609101829,0.16,4.270652609101829,,
