Entity,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,-3942,13248,
World,-3941,13253,
World,-3940,13259,
World,-3939,13264,
World,-3938,13270,
World,-3937,13276,
World,-3936,13281,
World,-3935,13287,
World,-3934,13292,
World,-3933,13298,
World,-3932,13304,
World,-3931,13309,
World,-3930,13315,
World,-3929,13321,
World,-3928,13326,
World,-3927,13332,
World,-3926,13338,
World,-3925,13343,
World,-3924,13349,
World,-3923,13354,
World,-3922,13360,
World,-3921,13366,
World,-3920,13372,
World,-3919,13377,
World,-3918,13383,
World,-3917,13389,
World,-3916,13394,
World,-3915,13400,
World,-3914,13406,
World,-3913,13411,
World,-3912,13417,
World,-3911,13423,
World,-3910,13429,
World,-3909,13434,
World,-3908,13440,
World,-3907,13446,
World,-3906,13451,
World,-3905,13457,
World,-3904,13463,
World,-3903,13469,
World,-3902,13474,
World,-3901,13480,
World,-3900,13486,
World,-3899,13492,
World,-3898,13497,
World,-3897,13503,
World,-3896,13509,
World,-3895,13515,
World,-3894,13521,
World,-3893,13526,
World,-3892,13532,
World,-3891,13538,
World,-3890,13544,
World,-3889,13550,
World,-3888,13555,
World,-3887,13561,
World,-3886,13567,
World,-3885,13573,
World,-3884,13579,
World,-3883,13585,
World,-3882,13590,
World,-3881,13596,
World,-3880,13602,
World,-3879,13608,
World,-3878,13614,
World,-3877,13620,
World,-3876,13625,
World,-3875,13631,
World,-3874,13637,
World,-3873,13643,
World,-3872,13649,
World,-3871,13655,
World,-3870,13661,
World,-3869,13667,
World,-3868,13673,
World,-3867,13678,
World,-3866,13684,
World,-3865,13690,
World,-3864,13696,
World,-3863,13702,
World,-3862,13708,
World,-3861,13714,
World,-3860,13720,
World,-3859,13726,
World,-3858,13732,
World,-3857,13738,
World,-3856,13744,
World,-3855,13750,
World,-3854,13756,
World,-3853,13762,
World,-3852,13767,
World,-3851,13773,
World,-3850,13779,
World,-3849,13785,
World,-3848,13791,
World,-3847,13797,
World,-3846,13803,
World,-3845,13809,
World,-3844,13815,
World,-3843,13821,
World,-3842,13827,
World,-3841,13833,
World,-3840,13839,
World,-3839,13845,
World,-3838,13851,
World,-3837,13858,
World,-3836,13864,
World,-3835,13870,
World,-3834,13876,
World,-3833,13882,
World,-3832,13888,
World,-3831,13894,
World,-3830,13900,
World,-3829,13906,
World,-3828,13912,
World,-3827,13918,
World,-3826,13924,
World,-3825,13930,
World,-3824,13936,
World,-3823,13942,
World,-3822,13949,
World,-3821,13955,
World,-3820,13961,
World,-3819,13967,
World,-3818,13973,
World,-3817,13979,
World,-3816,13985,
World,-3815,13991,
World,-3814,13998,
World,-3813,14004,
World,-3812,14010,
World,-3811,14016,
World,-3810,14022,
World,-3809,14028,
World,-3808,14035,
World,-3807,14041,
World,-3806,14047,
World,-3805,14053,
World,-3804,14059,
World,-3803,14065,
World,-3802,14072,
World,-3801,14078,
World,-3800,14084,
World,-3799,14090,
World,-3798,14096,
World,-3797,14103,
World,-3796,14109,
World,-3795,14115,
World,-3794,14121,
World,-3793,14128,
World,-3792,14134,
World,-3791,14140,
World,-3790,14146,
World,-3789,14153,
World,-3788,14159,
World,-3787,14165,
World,-3786,14171,
World,-3785,14178,
World,-3784,14184,
World,-3783,14190,
World,-3782,14197,
World,-3781,14203,
World,-3780,14209,
World,-3779,14215,
World,-3778,14222,
World,-3777,14228,
World,-3776,14234,
World,-3775,14241,
World,-3774,14247,
World,-3773,14253,
World,-3772,14260,
World,-3771,14266,
World,-3770,14272,
World,-3769,14279,
World,-3768,14285,
World,-3767,14291,
World,-3766,14298,
World,-3765,14304,
World,-3764,14311,
World,-3763,14317,
World,-3762,14323,
World,-3761,14330,
World,-3760,14336,
World,-3759,14343,
World,-3758,14349,
World,-3757,14355,
World,-3756,14362,
World,-3755,14368,
World,-3754,14375,
World,-3753,14381,
World,-3752,14387,
World,-3751,14394,
World,-3750,14400,
World,-3749,14407,
World,-3748,14413,
World,-3747,14420,
World,-3746,14426,
World,-3745,14433,
World,-3744,14439,
World,-3743,14446,
World,-3742,14452,
World,-3741,14459,
World,-3740,14465,
World,-3739,14472,
World,-3738,14478,
World,-3737,14485,
World,-3736,14491,
World,-3735,14498,
World,-3734,14504,
World,-3733,14511,
World,-3732,14517,
World,-3731,14524,
World,-3730,14530,
World,-3729,14537,
World,-3728,14543,
World,-3727,14550,
World,-3726,14557,
World,-3725,14563,
World,-3724,14570,
World,-3723,14576,
World,-3722,14583,
World,-3721,14589,
World,-3720,14596,
World,-3719,14603,
World,-3718,14609,
World,-3717,14616,
World,-3716,14622,
World,-3715,14629,
World,-3714,14636,
World,-3713,14642,
World,-3712,14649,
World,-3711,14656,
World,-3710,14662,
World,-3709,14669,
World,-3708,14676,
World,-3707,14682,
World,-3706,14689,
World,-3705,14696,
World,-3704,14702,
World,-3703,14709,
World,-3702,14716,
World,-3701,14722,
World,-3700,14729,
World,-3699,14736,
World,-3698,14742,
World,-3697,14749,
World,-3696,14756,
World,-3695,14763,
World,-3694,14769,
World,-3693,14776,
World,-3692,14783,
World,-3691,14790,
World,-3690,14796,
World,-3689,14803,
World,-3688,14810,
World,-3687,14817,
World,-3686,14823,
World,-3685,14830,
World,-3684,14837,
World,-3683,14844,
World,-3682,14851,
World,-3681,14857,
World,-3680,14864,
World,-3679,14871,
World,-3678,14878,
World,-3677,14885,
World,-3676,14891,
World,-3675,14898,
World,-3674,14905,
World,-3673,14912,
World,-3672,14919,
World,-3671,14926,
World,-3670,14932,
World,-3669,14939,
World,-3668,14946,
World,-3667,14953,
World,-3666,14960,
World,-3665,14967,
World,-3664,14974,
World,-3663,14981,
World,-3662,14988,
World,-3661,14994,
World,-3660,15001,
World,-3659,15008,
World,-3658,15015,
World,-3657,15022,
World,-3656,15029,
World,-3655,15036,
World,-3654,15043,
World,-3653,15050,
World,-3652,15057,
World,-3651,15064,
World,-3650,15071,
World,-3649,15078,
World,-3648,15085,
World,-3647,15092,
World,-3646,15099,
World,-3645,15106,
World,-3644,15113,
World,-3643,15120,
World,-3642,15127,
World,-3641,15134,
World,-3640,15141,
World,-3639,15148,
World,-3638,15155,
World,-3637,15162,
World,-3636,15169,
World,-3635,15176,
World,-3634,15183,
World,-3633,15190,
World,-3632,15197,
World,-3631,15204,
World,-3630,15211,
World,-3629,15218,
World,-3628,15225,
World,-3627,15233,
World,-3626,15240,
World,-3625,15247,
World,-3624,15254,
World,-3623,15261,
World,-3622,15268,
World,-3621,15275,
World,-3620,15282,
World,-3619,15290,
World,-3618,15297,
World,-3617,15304,
World,-3616,15311,
World,-3615,15318,
World,-3614,15325,
World,-3613,15332,
World,-3612,15340,
World,-3611,15347,
World,-3610,15354,
World,-3609,15361,
World,-3608,15368,
World,-3607,15376,
World,-3606,15383,
World,-3605,15390,
World,-3604,15397,
World,-3603,15405,
World,-3602,15412,
World,-3601,15419,
World,-3600,15426,
World,-3599,15433,
World,-3598,15441,
World,-3597,15448,
World,-3596,15455,
World,-3595,15463,
World,-3594,15470,
World,-3593,15477,
World,-3592,15484,
World,-3591,15492,
World,-3590,15499,
World,-3589,15506,
World,-3588,15514,
World,-3587,15521,
World,-3586,15528,
World,-3585,15536,
World,-3584,15543,
World,-3583,15550,
World,-3582,15558,
World,-3581,15565,
World,-3580,15572,
World,-3579,15580,
World,-3578,15587,
World,-3577,15595,
World,-3576,15602,
World,-3575,15609,
World,-3574,15617,
World,-3573,15624,
World,-3572,15632,
World,-3571,15639,
World,-3570,15646,
World,-3569,15654,
World,-3568,15661,
World,-3567,15669,
World,-3566,15676,
World,-3565,15684,
World,-3564,15691,
World,-3563,15699,
World,-3562,15706,
World,-3561,15714,
World,-3560,15721,
World,-3559,15729,
World,-3558,15736,
World,-3557,15744,
World,-3556,15751,
World,-3555,15759,
World,-3554,15766,
World,-3553,15774,
World,-3552,15781,
World,-3551,15789,
World,-3550,15796,
World,-3549,15804,
World,-3548,15811,
World,-3547,15819,
World,-3546,15826,
World,-3545,15834,
World,-3544,15842,
World,-3543,15849,
World,-3542,15857,
World,-3541,15864,
World,-3540,15872,
World,-3539,15880,
World,-3538,15887,
World,-3537,15895,
World,-3536,15903,
World,-3535,15910,
World,-3534,15918,
World,-3533,15925,
World,-3532,15933,
World,-3531,15941,
World,-3530,15948,
World,-3529,15956,
World,-3528,15964,
World,-3527,15971,
World,-3526,15979,
World,-3525,15987,
World,-3524,15995,
World,-3523,16002,
World,-3522,16010,
World,-3521,16018,
World,-3520,16025,
World,-3519,16033,
World,-3518,16041,
World,-3517,16049,
World,-3516,16056,
World,-3515,16064,
World,-3514,16072,
World,-3513,16080,
World,-3512,16088,
World,-3511,16095,
World,-3510,16103,
World,-3509,16111,
World,-3508,16119,
World,-3507,16127,
World,-3506,16134,
World,-3505,16142,
World,-3504,16150,
World,-3503,16158,
World,-3502,16166,
World,-3501,16174,
World,-3500,16181,
World,-3499,16189,
World,-3498,16197,
World,-3497,16205,
World,-3496,16213,
World,-3495,16221,
World,-3494,16229,
World,-3493,16237,
World,-3492,16245,
World,-3491,16252,
World,-3490,16260,
World,-3489,16268,
World,-3488,16276,
World,-3487,16284,
World,-3486,16292,
World,-3485,16300,
World,-3484,16308,
World,-3483,16316,
World,-3482,16324,
World,-3481,16332,
World,-3480,16340,
World,-3479,16348,
World,-3478,16356,
World,-3477,16364,
World,-3476,16372,
World,-3475,16380,
World,-3474,16388,
World,-3473,16396,
World,-3472,16404,
World,-3471,16412,
World,-3470,16420,
World,-3469,16428,
World,-3468,16436,
World,-3467,16444,
World,-3466,16453,
World,-3465,16461,
World,-3464,16469,
World,-3463,16477,
World,-3462,16485,
World,-3461,16493,
World,-3460,16501,
World,-3459,16509,
World,-3458,16517,
World,-3457,16526,
World,-3456,16534,
World,-3455,16542,
World,-3454,16550,
World,-3453,16558,
World,-3452,16566,
World,-3451,16575,
World,-3450,16583,
World,-3449,16591,
World,-3448,16599,
World,-3447,16607,
World,-3446,16616,
World,-3445,16624,
World,-3444,16632,
World,-3443,16640,
World,-3442,16649,
World,-3441,16657,
World,-3440,16665,
World,-3439,16673,
World,-3438,16682,
World,-3437,16690,
World,-3436,16698,
World,-3435,16706,
World,-3434,16715,
World,-3433,16723,
World,-3432,16731,
World,-3431,16740,
World,-3430,16748,
World,-3429,16756,
World,-3428,16765,
World,-3427,16773,
World,-3426,16781,
World,-3425,16790,
World,-3424,16798,
World,-3423,16807,
World,-3422,16815,
World,-3421,16823,
World,-3420,16832,
World,-3419,16840,
World,-3418,16849,
World,-3417,16857,
World,-3416,16865,
World,-3415,16874,
World,-3414,16882,
World,-3413,16891,
World,-3412,16899,
World,-3411,16908,
World,-3410,16916,
World,-3409,16925,
World,-3408,16933,
World,-3407,16941,
World,-3406,16950,
World,-3405,16958,
World,-3404,16967,
World,-3403,16976,
World,-3402,16984,
World,-3401,16993,
World,-3400,17001,
World,-3399,17010,
World,-3398,17018,
World,-3397,17027,
World,-3396,17035,
World,-3395,17044,
World,-3394,17052,
World,-3393,17061,
World,-3392,17070,
World,-3391,17078,
World,-3390,17087,
World,-3389,17096,
World,-3388,17104,
World,-3387,17113,
World,-3386,17121,
World,-3385,17130,
World,-3384,17139,
World,-3383,17147,
World,-3382,17156,
World,-3381,17165,
World,-3380,17173,
World,-3379,17182,
World,-3378,17191,
World,-3377,17199,
World,-3376,17208,
World,-3375,17217,
World,-3374,17226,
World,-3373,17234,
World,-3372,17243,
World,-3371,17252,
World,-3370,17261,
World,-3369,17269,
World,-3368,17278,
World,-3367,17287,
World,-3366,17296,
World,-3365,17305,
World,-3364,17313,
World,-3363,17322,
World,-3362,17331,
World,-3361,17340,
World,-3360,17349,
World,-3359,17357,
World,-3358,17366,
World,-3357,17375,
World,-3356,17384,
World,-3355,17393,
World,-3354,17402,
World,-3353,17411,
World,-3352,17420,
World,-3351,17428,
World,-3350,17437,
World,-3349,17446,
World,-3348,17455,
World,-3347,17464,
World,-3346,17473,
World,-3345,17482,
World,-3344,17491,
World,-3343,17500,
World,-3342,17509,
World,-3341,17518,
World,-3340,17527,
World,-3339,17536,
World,-3338,17545,
World,-3337,17554,
World,-3336,17563,
World,-3335,17572,
World,-3334,17581,
World,-3333,17590,
World,-3332,17599,
World,-3331,17608,
World,-3330,17617,
World,-3329,17626,
World,-3328,17635,
World,-3327,17644,
World,-3326,17653,
World,-3325,17662,
World,-3324,17672,
World,-3323,17681,
World,-3322,17690,
World,-3321,17699,
World,-3320,17708,
World,-3319,17717,
World,-3318,17726,
World,-3317,17736,
World,-3316,17745,
World,-3315,17754,
World,-3314,17763,
World,-3313,17772,
World,-3312,17781,
World,-3311,17791,
World,-3310,17800,
World,-3309,17809,
World,-3308,17818,
World,-3307,17828,
World,-3306,17837,
World,-3305,17846,
World,-3304,17855,
World,-3303,17865,
World,-3302,17874,
World,-3301,17883,
World,-3300,17892,
World,-3299,17902,
World,-3298,17911,
World,-3297,17920,
World,-3296,17930,
World,-3295,17939,
World,-3294,17948,
World,-3293,17958,
World,-3292,17967,
World,-3291,17976,
World,-3290,17986,
World,-3289,17995,
World,-3288,18005,
World,-3287,18014,
World,-3286,18023,
World,-3285,18033,
World,-3284,18042,
World,-3283,18052,
World,-3282,18061,
World,-3281,18070,
World,-3280,18080,
World,-3279,18089,
World,-3278,18099,
World,-3277,18108,
World,-3276,18118,
World,-3275,18127,
World,-3274,18137,
World,-3273,18146,
World,-3272,18156,
World,-3271,18165,
World,-3270,18175,
World,-3269,18184,
World,-3268,18194,
World,-3267,18204,
World,-3266,18213,
World,-3265,18223,
World,-3264,18232,
World,-3263,18242,
World,-3262,18252,
World,-3261,18261,
World,-3260,18271,
World,-3259,18280,
World,-3258,18290,
World,-3257,18300,
World,-3256,18309,
World,-3255,18319,
World,-3254,18329,
World,-3253,18338,
World,-3252,18348,
World,-3251,18358,
World,-3250,18367,
World,-3249,18377,
World,-3248,18387,
World,-3247,18397,
World,-3246,18406,
World,-3245,18416,
World,-3244,18426,
World,-3243,18436,
World,-3242,18445,
World,-3241,18455,
World,-3240,18465,
World,-3239,18475,
World,-3238,18484,
World,-3237,18494,
World,-3236,18504,
World,-3235,18514,
World,-3234,18524,
World,-3233,18534,
World,-3232,18543,
World,-3231,18553,
World,-3230,18563,
World,-3229,18573,
World,-3228,18583,
World,-3227,18593,
World,-3226,18603,
World,-3225,18613,
World,-3224,18623,
World,-3223,18633,
World,-3222,18642,
World,-3221,18652,
World,-3220,18662,
World,-3219,18672,
World,-3218,18682,
World,-3217,18692,
World,-3216,18702,
World,-3215,18712,
World,-3214,18722,
World,-3213,18732,
World,-3212,18742,
World,-3211,18752,
World,-3210,18762,
World,-3209,18772,
World,-3208,18783,
World,-3207,18793,
World,-3206,18803,
World,-3205,18813,
World,-3204,18823,
World,-3203,18833,
World,-3202,18843,
World,-3201,18853,
World,-3200,18863,
World,-3199,18873,
World,-3198,18884,
World,-3197,18894,
World,-3196,18904,
World,-3195,18914,
World,-3194,18924,
World,-3193,18934,
World,-3192,18945,
World,-3191,18955,
World,-3190,18965,
World,-3189,18975,
World,-3188,18986,
World,-3187,18996,
World,-3186,19006,
World,-3185,19016,
World,-3184,19027,
World,-3183,19037,
World,-3182,19047,
World,-3181,19058,
World,-3180,19068,
World,-3179,19078,
World,-3178,19088,
World,-3177,19099,
World,-3176,19109,
World,-3175,19120,
World,-3174,19130,
World,-3173,19140,
World,-3172,19151,
World,-3171,19161,
World,-3170,19171,
World,-3169,19182,
World,-3168,19192,
World,-3167,19203,
World,-3166,19213,
World,-3165,19224,
World,-3164,19234,
World,-3163,19244,
World,-3162,19255,
World,-3161,19265,
World,-3160,19276,
World,-3159,19286,
World,-3158,19297,
World,-3157,19307,
World,-3156,19318,
World,-3155,19329,
World,-3154,19339,
World,-3153,19350,
World,-3152,19360,
World,-3151,19371,
World,-3150,19381,
World,-3149,19392,
World,-3148,19403,
World,-3147,19413,
World,-3146,19424,
World,-3145,19434,
World,-3144,19445,
World,-3143,19456,
World,-3142,19466,
World,-3141,19477,
World,-3140,19488,
World,-3139,19498,
World,-3138,19509,
World,-3137,19520,
World,-3136,19531,
World,-3135,19541,
World,-3134,19552,
World,-3133,19563,
World,-3132,19574,
World,-3131,19584,
World,-3130,19595,
World,-3129,19606,
World,-3128,19617,
World,-3127,19627,
World,-3126,19638,
World,-3125,19649,
World,-3124,19660,
World,-3123,19671,
World,-3122,19682,
World,-3121,19692,
World,-3120,19703,
World,-3119,19714,
World,-3118,19725,
World,-3117,19736,
World,-3116,19747,
World,-3115,19758,
World,-3114,19769,
World,-3113,19780,
World,-3112,19791,
World,-3111,19802,
World,-3110,19813,
World,-3109,19824,
World,-3108,19835,
World,-3107,19846,
World,-3106,19857,
World,-3105,19868,
World,-3104,19879,
World,-3103,19890,
World,-3102,19901,
World,-3101,19912,
World,-3100,19923,
World,-3099,19934,
World,-3098,19945,
World,-3097,19956,
World,-3096,19967,
World,-3095,19978,
World,-3094,19989,
World,-3093,20000,
World,-3092,20012,
World,-3091,20023,
World,-3090,20034,
World,-3089,20045,
World,-3088,20056,
World,-3087,20067,
World,-3086,20079,
World,-3085,20090,
World,-3084,20101,
World,-3083,20112,
World,-3082,20124,
World,-3081,20135,
World,-3080,20146,
World,-3079,20157,
World,-3078,20169,
World,-3077,20180,
World,-3076,20191,
World,-3075,20203,
World,-3074,20214,
World,-3073,20225,
World,-3072,20237,
World,-3071,20248,
World,-3070,20259,
World,-3069,20271,
World,-3068,20282,
World,-3067,20293,
World,-3066,20305,
World,-3065,20316,
World,-3064,20328,
World,-3063,20339,
World,-3062,20351,
World,-3061,20362,
World,-3060,20373,
World,-3059,20385,
World,-3058,20396,
World,-3057,20408,
World,-3056,20419,
World,-3055,20431,
World,-3054,20442,
World,-3053,20454,
World,-3052,20466,
World,-3051,20477,
World,-3050,20489,
World,-3049,20500,
World,-3048,20512,
World,-3047,20523,
World,-3046,20535,
World,-3045,20547,
World,-3044,20558,
World,-3043,20570,
World,-3042,20582,
World,-3041,20593,
World,-3040,20605,
World,-3039,20617,
World,-3038,20628,
World,-3037,20640,
World,-3036,20652,
World,-3035,20663,
World,-3034,20675,
World,-3033,20687,
World,-3032,20699,
World,-3031,20711,
World,-3030,20722,
World,-3029,20734,
World,-3028,20746,
World,-3027,20758,
World,-3026,20770,
World,-3025,20781,
World,-3024,20793,
World,-3023,20805,
World,-3022,20817,
World,-3021,20829,
World,-3020,20841,
World,-3019,20853,
World,-3018,20864,
World,-3017,20876,
World,-3016,20888,
World,-3015,20900,
World,-3014,20912,
World,-3013,20924,
World,-3012,20936,
World,-3011,20948,
World,-3010,20960,
World,-3009,20972,
World,-3008,20984,
World,-3007,20996,
World,-3006,21008,
World,-3005,21020,
World,-3004,21032,
World,-3003,21044,
World,-3002,21056,
World,-3001,21069,
World,-3000,21081,
World,-2999,21093,
World,-2998,21105,
World,-2997,21117,
World,-2996,21129,
World,-2995,21141,
World,-2994,21153,
World,-2993,21165,
World,-2992,21178,
World,-2991,21190,
World,-2990,21202,
World,-2989,21214,
World,-2988,21226,
World,-2987,21238,
World,-2986,21250,
World,-2985,21262,
World,-2984,21275,
World,-2983,21287,
World,-2982,21299,
World,-2981,21311,
World,-2980,21323,
World,-2979,21335,
World,-2978,21348,
World,-2977,21360,
World,-2976,21372,
World,-2975,21384,
World,-2974,21396,
World,-2973,21408,
World,-2972,21421,
World,-2971,21433,
World,-2970,21445,
World,-2969,21457,
World,-2968,21469,
World,-2967,21481,
World,-2966,21494,
World,-2965,21506,
World,-2964,21518,
World,-2963,21530,
World,-2962,21542,
World,-2961,21555,
World,-2960,21567,
World,-2959,21579,
World,-2958,21591,
World,-2957,21604,
World,-2956,21616,
World,-2955,21628,
World,-2954,21640,
World,-2953,21652,
World,-2952,21665,
World,-2951,21677,
World,-2950,21689,
World,-2949,21701,
World,-2948,21714,
World,-2947,21726,
World,-2946,21738,
World,-2945,21750,
World,-2944,21763,
World,-2943,21775,
World,-2942,21787,
World,-2941,21799,
World,-2940,21812,
World,-2939,21824,
World,-2938,21836,
World,-2937,21848,
World,-2936,21861,
World,-2935,21873,
World,-2934,21885,
World,-2933,21897,
World,-2932,21910,
World,-2931,21922,
World,-2930,21934,
World,-2929,21947,
World,-2928,21959,
World,-2927,21971,
World,-2926,21983,
World,-2925,21996,
World,-2924,22008,
World,-2923,22020,
World,-2922,22033,
World,-2921,22045,
World,-2920,22057,
World,-2919,22070,
World,-2918,22082,
World,-2917,22094,
World,-2916,22106,
World,-2915,22119,
World,-2914,22131,
World,-2913,22143,
World,-2912,22156,
World,-2911,22168,
World,-2910,22180,
World,-2909,22193,
World,-2908,22205,
World,-2907,22217,
World,-2906,22230,
World,-2905,22242,
World,-2904,22254,
World,-2903,22267,
World,-2902,22279,
World,-2901,22291,
World,-2900,22304,
World,-2899,22316,
World,-2898,22329,
World,-2897,22341,
World,-2896,22353,
World,-2895,22366,
World,-2894,22378,
World,-2893,22390,
World,-2892,22403,
World,-2891,22415,
World,-2890,22427,
World,-2889,22440,
World,-2888,22452,
World,-2887,22465,
World,-2886,22477,
World,-2885,22489,
World,-2884,22502,
World,-2883,22514,
World,-2882,22527,
World,-2881,22539,
World,-2880,22551,
World,-2879,22564,
World,-2878,22576,
World,-2877,22588,
World,-2876,22601,
World,-2875,22613,
World,-2874,22626,
World,-2873,22638,
World,-2872,22651,
World,-2871,22663,
World,-2870,22675,
World,-2869,22688,
World,-2868,22700,
World,-2867,22713,
World,-2866,22725,
World,-2865,22737,
World,-2864,22750,
World,-2863,22762,
World,-2862,22775,
World,-2861,22787,
World,-2860,22800,
World,-2859,22812,
World,-2858,22824,
World,-2857,22837,
World,-2856,22849,
World,-2855,22862,
World,-2854,22874,
World,-2853,22887,
World,-2852,22899,
World,-2851,22912,
World,-2850,22924,
World,-2849,22937,
World,-2848,22949,
World,-2847,22961,
World,-2846,22974,
World,-2845,22986,
World,-2844,22999,
World,-2843,23011,
World,-2842,23024,
World,-2841,23036,
World,-2840,23049,
World,-2839,23061,
World,-2838,23074,
World,-2837,23086,
World,-2836,23099,
World,-2835,23111,
World,-2834,23124,
World,-2833,23136,
World,-2832,23149,
World,-2831,23161,
World,-2830,23174,
World,-2829,23186,
World,-2828,23199,
World,-2827,23211,
World,-2826,23224,
World,-2825,23236,
World,-2824,23249,
World,-2823,23261,
World,-2822,23274,
World,-2821,23286,
World,-2820,23299,
World,-2819,23311,
World,-2818,23324,
World,-2817,23336,
World,-2816,23349,
World,-2815,23361,
World,-2814,23374,
World,-2813,23386,
World,-2812,23399,
World,-2811,23411,
World,-2810,23424,
World,-2809,23436,
World,-2808,23449,
World,-2807,23461,
World,-2806,23474,
World,-2805,23486,
World,-2804,23499,
World,-2803,23512,
World,-2802,23524,
World,-2801,23537,
World,-2800,23549,
World,-2799,23562,
World,-2798,23574,
World,-2797,23587,
World,-2796,23599,
World,-2795,23612,
World,-2794,23624,
World,-2793,23637,
World,-2792,23650,
World,-2791,23662,
World,-2790,23675,
World,-2789,23687,
World,-2788,23700,
World,-2787,23712,
World,-2786,23725,
World,-2785,23738,
World,-2784,23750,
World,-2783,23763,
World,-2782,23775,
World,-2781,23788,
World,-2780,23800,
World,-2779,23813,
World,-2778,23826,
World,-2777,23838,
World,-2776,23851,
World,-2775,23863,
World,-2774,23876,
World,-2773,23888,
World,-2772,23901,
World,-2771,23914,
World,-2770,23926,
World,-2769,23939,
World,-2768,23951,
World,-2767,23964,
World,-2766,23977,
World,-2765,23989,
World,-2764,24002,
World,-2763,24014,
World,-2762,24027,
World,-2761,24040,
World,-2760,24052,
World,-2759,24065,
World,-2758,24077,
World,-2757,24090,
World,-2756,24103,
World,-2755,24115,
World,-2754,24128,
World,-2753,24140,
World,-2752,24153,
World,-2751,24166,
World,-2750,24178,
World,-2749,24191,
World,-2748,24203,
World,-2747,24216,
World,-2746,24229,
World,-2745,24241,
World,-2744,24254,
World,-2743,24267,
World,-2742,24279,
World,-2741,24292,
World,-2740,24304,
World,-2739,24317,
World,-2738,24330,
World,-2737,24342,
World,-2736,24355,
World,-2735,24368,
World,-2734,24380,
World,-2733,24393,
World,-2732,24406,
World,-2731,24418,
World,-2730,24431,
World,-2729,24443,
World,-2728,24456,
World,-2727,24469,
World,-2726,24481,
World,-2725,24494,
World,-2724,24507,
World,-2723,24519,
World,-2722,24532,
World,-2721,24545,
World,-2720,24557,
World,-2719,24570,
World,-2718,24583,
World,-2717,24595,
World,-2716,24608,
World,-2715,24620,
World,-2714,24633,
World,-2713,24646,
World,-2712,24658,
World,-2711,24671,
World,-2710,24684,
World,-2709,24696,
World,-2708,24709,
World,-2707,24722,
World,-2706,24734,
World,-2705,24747,
World,-2704,24760,
World,-2703,24772,
World,-2702,24785,
World,-2701,24798,
World,-2700,24810,
World,-2699,24823,
World,-2698,24836,
World,-2697,24848,
World,-2696,24861,
World,-2695,24874,
World,-2694,24886,
World,-2693,24899,
World,-2692,24912,
World,-2691,24924,
World,-2690,24937,
World,-2689,24950,
World,-2688,24962,
World,-2687,24975,
World,-2686,24988,
World,-2685,25001,
World,-2684,25013,
World,-2683,25026,
World,-2682,25039,
World,-2681,25051,
World,-2680,25064,
World,-2679,25077,
World,-2678,25089,
World,-2677,25102,
World,-2676,25115,
World,-2675,25127,
World,-2674,25140,
World,-2673,25153,
World,-2672,25165,
World,-2671,25178,
World,-2670,25191,
World,-2669,25203,
World,-2668,25216,
World,-2667,25229,
World,-2666,25242,
World,-2665,25254,
World,-2664,25267,
World,-2663,25280,
World,-2662,25292,
World,-2661,25305,
World,-2660,25318,
World,-2659,25330,
World,-2658,25343,
World,-2657,25356,
World,-2656,25368,
World,-2655,25381,
World,-2654,25394,
World,-2653,25407,
World,-2652,25419,
World,-2651,25432,
World,-2650,25445,
World,-2649,25457,
World,-2648,25470,
World,-2647,25483,
World,-2646,25495,
World,-2645,25508,
World,-2644,25521,
World,-2643,25534,
World,-2642,25546,
World,-2641,25559,
World,-2640,25572,
World,-2639,25584,
World,-2638,25597,
World,-2637,25610,
World,-2636,25622,
World,-2635,25635,
World,-2634,25648,
World,-2633,25661,
World,-2632,25673,
World,-2631,25686,
World,-2630,25699,
World,-2629,25711,
World,-2628,25724,
World,-2627,25737,
World,-2626,25750,
World,-2625,25762,
World,-2624,25775,
World,-2623,25788,
World,-2622,25800,
World,-2621,25813,
World,-2620,25826,
World,-2619,25838,
World,-2618,25851,
World,-2617,25864,
World,-2616,25877,
World,-2615,25889,
World,-2614,25902,
World,-2613,25915,
World,-2612,25927,
World,-2611,25940,
World,-2610,25953,
World,-2609,25966,
World,-2608,25978,
World,-2607,25991,
World,-2606,26004,
World,-2605,26016,
World,-2604,26029,
World,-2603,26042,
World,-2602,26054,
World,-2601,26067,
World,-2600,26080,
World,-2599,26093,
World,-2598,26105,
World,-2597,26118,
World,-2596,26131,
World,-2595,26143,
World,-2594,26156,
World,-2593,26169,
World,-2592,26182,
World,-2591,26194,
World,-2590,26207,
World,-2589,26220,
World,-2588,26232,
World,-2587,26245,
World,-2586,26258,
World,-2585,26271,
World,-2584,26283,
World,-2583,26296,
World,-2582,26309,
World,-2581,26321,
World,-2580,26334,
World,-2579,26347,
World,-2578,26359,
World,-2577,26372,
World,-2576,26385,
World,-2575,26398,
World,-2574,26410,
World,-2573,26423,
World,-2572,26436,
World,-2571,26448,
World,-2570,26461,
World,-2569,26474,
World,-2568,26486,
World,-2567,26499,
World,-2566,26512,
World,-2565,26525,
World,-2564,26537,
World,-2563,26550,
World,-2562,26563,
World,-2561,26575,
World,-2560,26588,
World,-2559,26601,
World,-2558,26613,
World,-2557,26626,
World,-2556,26639,
World,-2555,26652,
World,-2554,26664,
World,-2553,26677,
World,-2552,26690,
World,-2551,26702,
World,-2550,26715,
World,-2549,26728,
