Entity,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Middle Africa,1970,43.328,4.885,2.018,,
Middle Africa,1971,49.777,14.884,6.449,,
Middle Africa,1972,51.656,3.775,1.879,,
Middle Africa,1973,57.629,11.564,5.974,,
Middle Africa,1974,59.649,3.504,2.02,,
Middle Africa,1975,56.084,-5.976,-3.565,,
Middle Africa,1976,55.41,-1.202,-0.674,,
Middle Africa,1977,58.44,5.468,3.03,,
Middle Africa,1978,65.019,11.258,6.579,,
Middle Africa,1979,66.023,1.545,1.005,,
Middle Africa,1980,68.522,3.784,2.498,,
Middle Africa,1981,72.477,5.772,3.955,,
Middle Africa,1982,70.143,-3.22,-2.334,,
Middle Africa,1983,77.693,10.764,7.55,,
Middle Africa,1984,73.882,-4.905,-3.811,,
Middle Africa,1985,82.779,12.042,8.897,,
Middle Africa,1986,82.212,-0.685,-0.567,,
Middle Africa,1987,84.137,2.341,1.925,,
Middle Africa,1988,88.469,5.148,4.332,,
Middle Africa,1989,93.12,5.257,4.651,,
Middle Africa,1990,86.195,-7.436,-6.925,,
Middle Africa,1991,80.844,-6.208,-5.351,,
Middle Africa,1992,82.879,2.517,2.035,,
Middle Africa,1993,82.798,-0.099,-0.082,,
Middle Africa,1994,80.326,-2.986,-2.472,,
Middle Africa,1995,82.686,2.939,2.361,,
Middle Africa,1996,82.904,0.263,0.218,,
Middle Africa,1997,82.57,-0.403,-0.334,,
Middle Africa,1998,79.533,-3.678,-3.037,,
Middle Africa,1999,83.102,4.487,3.569,,
Middle Africa,2000,90.795,9.257,7.693,,
Middle Africa,2001,94.055,3.591,3.26,,
Middle Africa,2002,97.588,3.756,3.533,,
Middle Africa,2003,104.428,7.009,6.84,,
Middle Africa,2004,125.758,20.425,21.329,,
Middle Africa,2005,121.827,-3.126,-3.931,,
Middle Africa,2006,136.422,11.981,14.596,,
Middle Africa,2007,141.381,3.634,4.958,,
Middle Africa,2008,156.432,10.646,15.052,,
Middle Africa,2009,164.51,5.164,8.078,,
Middle Africa,2010,186.114,13.132,21.604,,
Middle Africa,2011,194.874,4.707,8.76,,
Middle Africa,2012,208.487,6.985,13.613,,
Middle Africa,2013,233.782,12.133,25.296,,
Middle Africa,2014,246.415,5.403,12.632,,
Middle Africa,2015,247.545,0.459,1.131,,
Middle Africa,2016,256.214,3.502,8.669,,
Middle Africa,2017,255.08,-0.443,-1.134,,
Middle Africa,2018,260.994,2.319,5.914,,
Middle Africa,2019,248.127,-4.93,-12.867,,
Middle Africa,2020,235.738,-4.993,-12.39,,
Middle East,1965,555.748,,,,
Middle East,1966,579.109,4.203,23.361,,
Middle East,1967,605.518,4.56,26.409,,
Middle East,1968,640.724,5.814,35.206,,
Middle East,1969,673.817,5.165,33.093,,
Middle East,1970,710.06,5.379,36.242,,0.855
Middle East,1971,751.932,5.897,41.872,,
Middle East,1972,817.607,8.734,65.674,,
Middle East,1973,895.876,9.573,78.269,,
Middle East,1974,954.857,6.584,58.981,,
Middle East,1975,952.624,-0.234,-2.233,,
Middle East,1976,1079.056,13.272,126.431,,
Middle East,1977,1227.231,13.732,148.175,,
Middle East,1978,1287.08,4.877,59.849,,
Middle East,1979,1512.585,17.521,225.505,,
Middle East,1980,1458.837,-3.553,-53.748,,0.945
Middle East,1981,1591.802,9.114,132.965,,
Middle East,1982,1758.235,10.456,166.433,,
Middle East,1983,1923.437,9.396,165.202,,
Middle East,1984,2174.409,13.048,250.971,,
Middle East,1985,2305.231,6.016,130.823,,
Middle East,1986,2408.165,4.465,102.934,,
Middle East,1987,2575.495,6.948,167.329,,
Middle East,1988,2722.826,5.72,147.331,,
Middle East,1989,2865.719,5.248,142.893,,
Middle East,1990,2982.513,4.076,116.794,,1.5
Middle East,1991,3103.486,4.056,120.973,,
Middle East,1992,3392.179,9.302,288.693,,
Middle East,1993,3489.827,2.879,97.648,,
Middle East,1994,3887.629,11.399,397.801,,
Middle East,1995,4010.43,3.159,122.802,,
Middle East,1996,4144.916,3.353,134.486,,
Middle East,1997,4341.588,4.745,196.672,,
Middle East,1998,4420.876,1.826,79.288,,
Middle East,1999,4514.537,2.119,93.661,,
Middle East,2000,4747.688,5.164,233.151,,1.3
Middle East,2001,4995.175,5.213,247.487,,
Middle East,2002,5278.476,5.671,283.301,,
Middle East,2003,5510.605,4.398,232.129,,
Middle East,2004,5959.794,8.151,449.19,,
Middle East,2005,6282.762,5.419,322.968,,
Middle East,2006,6609.096,5.194,326.334,,
Middle East,2007,6969.832,5.458,360.736,,
Middle East,2008,7469.346,7.167,499.514,,
Middle East,2009,7652.304,2.449,182.958,,
Middle East,2010,8147.821,6.475,495.517,,1.057
Middle East,2011,8509.336,4.437,361.515,,
Middle East,2012,8844.297,3.936,334.961,,
Middle East,2013,9078.603,2.649,234.306,,
Middle East,2014,9397.771,3.516,319.168,,
Middle East,2015,9673.459,2.934,275.688,,
Middle East,2016,9950.383,2.863,276.924,,1.072
Middle East,2017,10084.123,1.344,133.74,,1.043
Middle East,2018,10129.405,0.449,45.282,,1.029
Middle East,2019,10419.368,2.863,289.963,,
Middle East,2020,10123.406,-2.841,-295.962,,
Moldova,1992,62.269,,,14227.113,2.55
Moldova,1993,46.393,-25.496,-15.876,10613.414,1.958
Moldova,1994,32.446,-30.062,-13.947,7443.889,2.017
Moldova,1995,33.192,2.298,0.746,7646.861,2.132
Moldova,1996,37.952,14.342,4.76,8792.929,2.637
Moldova,1997,41.741,9.984,3.789,9737.948,2.905
Moldova,1998,38.828,-6.98,-2.913,9125.64,2.943
Moldova,1999,31.711,-18.329,-7.117,7504.127,2.533
Moldova,2000,32.95,3.907,1.239,7840.326,2.625
Moldova,2001,32.234,-2.174,-0.716,7698.415,2.463
Moldova,2002,35.498,10.127,3.264,8496.032,2.562
Moldova,2003,39.424,11.058,3.925,9446.707,2.716
Moldova,2004,36.806,-6.64,-2.618,8830.667,2.405
Moldova,2005,40.291,9.469,3.485,9686.942,2.494
Moldova,2006,42.639,5.828,2.348,10283.72,2.564
Moldova,2007,37.104,-12.982,-5.535,8983.639,2.206
Moldova,2008,38.324,3.29,1.221,9318.099,2.151
Moldova,2009,34.537,-9.883,-3.788,8428.653,2.1
Moldova,2010,34.162,-1.085,-0.375,8360.544,1.974
Moldova,2011,33.101,-3.106,-1.061,8114.628,1.823
Moldova,2012,45.268,36.758,12.167,11106.569,2.512
Moldova,2013,44.536,-1.618,-0.733,10930.117,2.259
Moldova,2014,42.598,-4.351,-1.938,10457.56,2.062
Moldova,2015,38.075,-10.618,-4.523,9353.334,1.85
Moldova,2016,38.051,-0.063,-0.024,9358.226,1.778
Moldova,2017,38.689,1.677,0.638,9529.95,1.727
Moldova,2018,41.251,6.623,2.562,10180.479,1.77
Moldova,2019,41.943,1.679,0.693,10373.687,
Mongolia,1980,43.601,,,25805.054,16.282
Mongolia,1981,36.878,-15.42,-6.723,21273.872,12.701
Mongolia,1982,46.062,24.905,9.184,25910.716,14.644
Mongolia,1983,46.8,1.601,0.738,25668.847,14.062
Mongolia,1984,46.295,-1.079,-0.505,24742.245,13.141
Mongolia,1985,54.386,17.477,8.091,28298.177,14.599
Mongolia,1986,59.2,8.851,4.814,29954.691,14.523
Mongolia,1987,61.902,4.564,2.702,30443.277,14.665
Mongolia,1988,65.104,5.173,3.202,31154.696,14.676
Mongolia,1989,61.737,-5.172,-3.368,28835.399,13.362
Mongolia,1990,57.101,-7.509,-4.636,26143.509,12.681
Mongolia,1991,59.254,3.77,2.153,26715.992,13.819
Mongolia,1992,52.94,-10.655,-6.314,23597.229,13.012
Mongolia,1993,48.582,-8.232,-4.358,21466.231,11.737
Mongolia,1994,45.29,-6.776,-3.292,19859.996,10.194
Mongolia,1995,43.172,-4.677,-2.118,18786.682,8.717
Mongolia,1996,44.448,2.956,1.276,19187.058,8.358
Mongolia,1997,40.614,-8.627,-3.835,17387.84,7.003
Mongolia,1998,41.314,1.725,0.7,17538.125,6.561
Mongolia,1999,41.56,0.595,0.246,17489.778,6.097
Mongolia,2000,43.362,4.336,1.802,18086.93,6.001
Mongolia,2001,43.276,-0.198,-0.086,17885.689,5.549
Mongolia,2002,46.155,6.652,2.879,18890.711,5.386
Mongolia,2003,43.815,-5.07,-2.34,17747.743,4.556
Mongolia,2004,43.011,-1.835,-0.804,17229.288,3.855
Mongolia,2005,44.615,3.728,1.603,17659.133,3.556
Mongolia,2006,48.053,7.707,3.438,18779.072,3.363
Mongolia,2007,50.439,4.966,2.386,19445.897,3.053
Mongolia,2008,49.846,-1.176,-0.593,18939.215,2.642
Mongolia,2009,50.514,1.341,0.668,18892.413,2.586
Mongolia,2010,49.192,-2.617,-1.322,18086.056,2.257
Mongolia,2011,51.201,4.083,2.008,18481.614,1.91
Mongolia,2012,55.022,7.464,3.821,19478.94,1.827
Mongolia,2013,58.389,6.119,3.367,20261.359,1.737
Mongolia,2014,57.184,-2.063,-1.205,19449.647,1.577
Mongolia,2015,56.882,-0.528,-0.302,18970.546,1.533
Mongolia,2016,59.656,4.876,2.774,19518.576,1.592
Mongolia,2017,65.153,9.215,5.497,20924.011,1.663
Mongolia,2018,71.096,9.121,5.943,22426.199,1.712
Mongolia,2019,78.494,10.406,7.398,24337.973,
Montenegro,2006,15.352,,,24847.49,2.4
Montenegro,2007,13.809,-10.056,-1.544,22287.923,1.85
Montenegro,2008,15.605,13.01,1.797,25116.34,1.854
Montenegro,2009,13.46,-13.745,-2.145,21607.767,1.608
Montenegro,2010,16.806,24.858,3.346,26920.755,1.86
Montenegro,2011,13.863,-17.514,-2.943,22170.623,1.414
Montenegro,2012,13.466,-2.86,-0.396,21513.935,1.404
Montenegro,2013,14.502,7.692,1.036,23153.6,1.452
Montenegro,2014,12.953,-10.68,-1.549,20670.57,1.269
Montenegro,2015,13.325,2.867,0.371,21252.727,1.246
Montenegro,2016,13.306,-0.143,-0.019,21211.798,1.213
Montenegro,2017,12.423,-6.633,-0.883,19795.667,1.086
Montenegro,2018,14.846,19.505,2.423,23647.72,1.239
Montenegro,2019,14.224,-4.19,-0.622,22650.168,
Montserrat,1980,0.062,,,5383.069,
Montserrat,1981,0.062,-0.273,-0.0,5426.805,
Montserrat,1982,0.062,0.0,0.0,5514.698,
Montserrat,1983,0.062,0.0,0.0,5610.532,
Montserrat,1984,0.062,0.274,0.0,5719.111,
Montserrat,1985,0.125,99.454,0.062,11552.901,
Montserrat,1986,0.051,-59.125,-0.074,4758.865,
Montserrat,1987,0.064,25.207,0.013,5979.658,
Montserrat,1988,0.064,0.011,0.0,5999.426,
Montserrat,1989,0.064,-0.011,-0.0,6003.863,
Montserrat,1990,0.075,17.83,0.011,7079.005,
Montserrat,1991,0.131,74.772,0.056,12359.325,
Montserrat,1992,0.132,0.251,0.0,12353.127,
Montserrat,1993,0.131,-0.25,-0.0,12393.145,
Montserrat,1994,0.131,0.0,0.0,12675.405,
Montserrat,1995,0.194,47.441,0.062,19664.208,
Montserrat,1996,0.194,0.258,0.001,21539.08,
Montserrat,1997,0.194,-0.258,-0.001,24429.56,
Montserrat,1998,0.194,0.0,0.0,28710.618,
Montserrat,1999,0.194,0.003,0.0,34016.867,
Montserrat,2000,0.116,-39.939,-0.077,23617.033,
Montserrat,2001,0.116,0.0,0.0,25687.696,
Montserrat,2002,0.168,44.137,0.051,37836.067,
Montserrat,2003,0.168,0.0,0.0,36984.693,
Montserrat,2004,0.168,0.0,0.0,35647.802,
Montserrat,2005,0.168,0.0,0.0,34624.455,
Montserrat,2006,0.168,0.0,0.0,34284.584,
Montserrat,2007,0.186,11.157,0.019,37908.316,
Montserrat,2008,0.239,28.385,0.053,48767.848,
Montserrat,2009,0.202,-15.446,-0.037,41361.785,
Montserrat,2010,0.27,33.618,0.068,55221.512,
Montserrat,2011,0.187,-30.872,-0.083,38033.583,
Montserrat,2012,0.181,-2.986,-0.006,36770.708,
Montserrat,2013,0.228,26.001,0.047,46312.818,
Montserrat,2014,0.213,-6.621,-0.015,43071.851,
Montserrat,2015,0.24,12.542,0.027,48337.251,
Montserrat,2016,0.137,-42.953,-0.103,27508.27,
Montserrat,2017,0.123,-10.172,-0.014,24655.563,
Montserrat,2018,0.137,11.07,0.014,27363.074,
Montserrat,2019,0.137,-0.0,-0.0,27374.036,
Morocco,1965,17.515,,,1230.864,0.56
Morocco,1966,23.168,32.273,5.653,1587.362,0.702
Morocco,1967,24.445,5.51,1.276,1634.645,0.702
Morocco,1968,26.235,7.323,1.79,1713.861,0.714
Morocco,1969,28.736,9.534,2.501,1835.343,0.74
Morocco,1970,30.106,4.768,1.37,1881.05,0.735
Morocco,1971,32.008,6.317,1.902,1957.544,0.739
Morocco,1972,34.604,8.112,2.596,2072.481,0.781
Morocco,1973,38.543,11.382,3.939,2260.757,0.84
Morocco,1974,41.191,6.872,2.648,2365.514,0.851
Morocco,1975,41.928,1.789,0.737,2356.015,0.812
Morocco,1976,45.46,8.425,3.532,2497.985,0.794
Morocco,1977,50.946,12.066,5.485,2736.072,0.847
Morocco,1978,54.083,6.159,3.138,2837.572,0.874
Morocco,1979,60.319,11.53,6.236,3090.612,0.933
Morocco,1980,60.504,0.306,0.185,3026.713,0.857
Morocco,1981,58.767,-2.871,-1.737,2869.511,0.857
Morocco,1982,60.647,3.199,1.88,2890.15,0.806
Morocco,1983,62.285,2.701,1.638,2897.636,0.832
Morocco,1984,63.138,1.37,0.853,2869.58,0.81
Morocco,1985,65.216,3.29,2.077,2898.589,0.787
Morocco,1986,67.42,3.38,2.204,2933.809,0.755
Morocco,1987,69.417,2.962,1.997,2960.569,0.795
Morocco,1988,73.319,5.621,3.902,3067.284,0.762
Morocco,1989,80.64,9.985,7.321,3310.928,0.819
Morocco,1990,82.537,2.353,1.897,3327.109,0.808
Morocco,1991,83.584,1.268,1.047,3308.898,0.762
Morocco,1992,93.607,11.991,10.022,3640.662,0.87
Morocco,1993,94.687,1.154,1.08,3620.178,0.885
Morocco,1994,104.304,10.157,9.617,3923.489,0.88
Morocco,1995,102.342,-1.881,-1.962,3791.263,0.912
Morocco,1996,106.763,4.319,4.421,3898.806,0.848
Morocco,1997,110.98,3.95,4.218,3998.638,0.897
Morocco,1998,113.893,2.625,2.913,4051.634,0.86
Morocco,1999,118.344,3.908,4.451,4158.92,0.885
Morocco,2000,117.323,-0.863,-1.021,4074.618,0.861
Morocco,2001,126.715,8.005,9.392,4350.542,0.866
Morocco,2002,129.878,2.496,3.163,4409.408,0.861
Morocco,2003,130.132,0.195,0.254,4369.347,0.814
Morocco,2004,148.213,13.894,18.081,4921.525,0.883
Morocco,2005,160.884,8.55,12.672,5282.592,0.927
Morocco,2006,164.158,2.035,3.274,5328.993,0.876
Morocco,2007,162.603,-0.947,-1.555,5217.708,0.836
Morocco,2008,179.483,10.381,16.88,5691.223,0.869
Morocco,2009,174.814,-2.601,-4.669,5475.075,0.81
Morocco,2010,193.769,10.843,18.955,5990.987,0.862
Morocco,2011,203.684,5.117,9.916,6213.328,0.859
Morocco,2012,207.245,1.748,3.561,6234.459,0.847
Morocco,2013,212.555,2.562,5.309,6304.323,0.83
Morocco,2014,215.697,1.478,3.142,6308.34,0.82
Morocco,2015,219.376,1.706,3.679,6328.721,0.797
Morocco,2016,221.729,1.072,2.352,6312.329,0.793
Morocco,2017,232.223,4.733,10.495,6526.56,0.797
Morocco,2018,240.011,3.354,7.788,6661.594,0.8
Morocco,2019,261.927,9.131,21.916,7181.644,
Morocco,2020,243.882,-6.889,-18.045,6607.388,
Mozambique,1980,48.801,,,4196.104,2.073
Mozambique,1981,16.995,-65.176,-31.807,1426.559,0.709
Mozambique,1982,16.76,-1.383,-0.235,1374.893,0.719
Mozambique,1983,23.571,40.643,6.812,1894.841,1.089
Mozambique,1984,8.84,-62.496,-14.731,699.601,0.42
Mozambique,1985,8.552,-3.258,-0.288,670.004,0.447
Mozambique,1986,4.518,-47.171,-4.034,352.734,0.232
Mozambique,1987,4.562,0.98,0.044,356.809,0.227
Mozambique,1988,6.621,45.128,2.059,518.981,0.311
Mozambique,1989,5.351,-19.182,-1.27,417.858,0.241
Mozambique,1990,5.464,2.116,0.113,420.742,0.243
Mozambique,1991,5.607,2.619,0.143,420.722,0.254
Mozambique,1992,5.534,-1.306,-0.073,400.853,0.287
Mozambique,1993,5.97,7.87,0.436,415.401,0.31
Mozambique,1994,5.774,-3.285,-0.196,386.246,0.307
Mozambique,1995,6.086,5.416,0.313,393.089,0.345
Mozambique,1996,6.362,4.524,0.275,398.587,0.309
Mozambique,1997,7.567,18.951,1.206,461.495,0.36
Mozambique,1998,9.395,24.153,1.828,558.757,0.434
Mozambique,1999,22.797,142.655,13.402,1322.023,1.06
Mozambique,2000,31.283,37.221,8.485,1766.19,1.553
Mozambique,2001,39.582,26.529,8.299,2172.203,1.89
Mozambique,2002,38.893,-1.74,-0.689,2072.73,1.85
Mozambique,2003,39.491,1.537,0.598,2042.87,1.91
Mozambique,2004,40.323,2.106,0.832,2025.197,1.961
Mozambique,2005,44.253,9.747,3.93,2159.326,2.142
Mozambique,2006,48.221,8.967,3.968,2287.524,2.302
Mozambique,2007,53.817,11.604,5.596,2483.098,2.587
Mozambique,2008,50.062,-6.978,-3.755,2247.277,2.436
Mozambique,2009,54.108,8.083,4.046,2363.346,2.672
Mozambique,2010,54.352,0.451,0.244,2309.763,2.712
Mozambique,2011,61.317,12.815,6.965,2535.088,3.078
Mozambique,2012,65.907,7.486,4.59,2650.855,3.077
Mozambique,2013,70.004,6.215,4.096,2738.715,3.041
Mozambique,2014,77.213,10.299,7.21,2937.404,3.114
Mozambique,2015,84.931,9.996,7.718,3140.712,3.205
Mozambique,2016,86.522,1.873,1.591,3108.962,3.152
Mozambique,2017,86.986,0.536,0.464,3036.279,3.055
Mozambique,2018,71.69,-17.585,-15.297,2430.49,2.434
Mozambique,2019,72.195,0.705,0.505,2377.498,
Myanmar,1980,20.251,,,591.714,0.464
Myanmar,1981,20.877,3.093,0.626,596.897,0.453
Myanmar,1982,22.967,10.008,2.089,642.709,0.472
Myanmar,1983,23.494,2.298,0.528,643.828,0.463
Myanmar,1984,25.533,8.676,2.038,685.601,0.48
Myanmar,1985,25.785,0.986,0.252,678.951,0.471
Myanmar,1986,26.252,1.813,0.467,678.374,0.484
Myanmar,1987,25.957,-1.124,-0.295,658.736,0.499
Myanmar,1988,24.966,-3.817,-0.991,622.825,0.542
Myanmar,1989,25.902,3.748,0.936,635.922,0.542
Myanmar,1990,25.123,-3.006,-0.779,607.794,0.511
Myanmar,1991,24.876,-0.983,-0.247,593.844,0.518
Myanmar,1992,26.015,4.576,1.138,613.529,0.501
Myanmar,1993,27.799,6.858,1.784,648.139,0.513
Myanmar,1994,32.523,16.995,4.724,749.666,0.567
Myanmar,1995,34.496,6.066,1.973,785.754,0.571
Myanmar,1996,34.848,1.02,0.352,783.937,0.55
Myanmar,1997,37.122,6.525,2.274,824.428,0.563
Myanmar,1998,41.131,10.8,4.009,901.772,0.599
Myanmar,1999,41.697,1.377,0.566,902.907,0.555
Myanmar,2000,48.049,15.233,6.352,1028.454,0.571
Myanmar,2001,44.351,-7.696,-3.698,939.139,0.481
Myanmar,2002,51.471,16.054,7.12,1079.014,0.507
Myanmar,2003,58.021,12.726,6.55,1205.039,0.51
Myanmar,2004,60.847,4.87,2.826,1252.91,0.479
Myanmar,2005,78.402,28.85,17.555,1601.668,0.552
Myanmar,2006,74.007,-5.605,-4.395,1501.123,0.468
Myanmar,2007,79.877,7.931,5.87,1609.722,0.459
Myanmar,2008,73.33,-8.196,-6.547,1468.665,0.413
Myanmar,2009,67.539,-7.897,-5.791,1344.049,0.368
Myanmar,2010,68.499,1.422,0.961,1353.723,0.361
Myanmar,2011,74.951,9.418,6.451,1469.888,0.38
Myanmar,2012,88.835,18.524,13.884,1727.84,0.419
Myanmar,2013,102.882,15.813,14.048,1984.139,0.448
Myanmar,2014,120.327,16.955,17.444,2301.543,0.486
Myanmar,2015,112.26,-6.704,-8.067,2130.948,0.423
Myanmar,2016,129.151,15.046,16.891,2434.732,0.458
Myanmar,2017,170.899,32.325,41.748,3201.405,0.573
Myanmar,2018,182.902,7.023,12.002,3405.461,0.576
Myanmar,2019,169.15,-7.518,-13.751,3129.777,
Namibia,1990,10.159,,,7089.478,1.38
Namibia,1991,5.397,-46.871,-4.761,3655.585,0.682
Namibia,1992,5.022,-6.959,-0.376,3310.273,0.585
Namibia,1993,6.315,25.758,1.293,4060.815,0.749
Namibia,1994,6.02,-4.664,-0.295,3782.108,0.665
Namibia,1995,9.466,57.225,3.445,5814.767,1.002
Namibia,1996,9.19,-2.917,-0.276,5524.648,0.941
Namibia,1997,8.877,-3.4,-0.312,5227.89,0.871
Namibia,1998,9.753,9.863,0.876,5632.064,0.925
Namibia,1999,13.059,33.906,3.307,7403.862,1.197
Namibia,2000,12.682,-2.886,-0.377,7067.093,1.122
Namibia,2001,14.678,15.737,1.996,8048.822,1.281
Namibia,2002,14.113,-3.849,-0.565,7622.64,1.174
Namibia,2003,14.88,5.428,0.766,7918.402,1.218
Namibia,2004,15.511,4.247,0.632,8130.808,1.136
Namibia,2005,16.353,5.425,0.842,8436.711,1.166
Namibia,2006,16.297,-0.343,-0.056,8267.0,1.084
Namibia,2007,16.77,2.903,0.473,8357.742,1.057
Namibia,2008,17.675,5.397,0.905,8649.918,1.084
Namibia,2009,18.016,1.926,0.34,8657.008,1.1
Namibia,2010,18.547,2.948,0.531,8753.072,1.066
Namibia,2011,19.359,4.382,0.813,8976.432,1.057
Namibia,2012,20.144,4.053,0.785,9178.174,1.047
Namibia,2013,20.524,1.884,0.38,9188.96,1.01
Namibia,2014,21.838,6.402,1.314,9605.555,1.009
Namibia,2015,22.859,4.677,1.021,9874.64,1.003
Namibia,2016,22.91,0.224,0.051,9715.666,0.995
Namibia,2017,23.375,2.028,0.465,9728.775,1.016
Namibia,2018,22.676,-2.988,-0.698,9262.028,0.982
Namibia,2019,21.796,-3.88,-0.88,8737.738,
Nauru,1980,0.585,,,75506.698,
Nauru,1981,0.584,-0.273,-0.002,74152.377,
Nauru,1982,0.584,0.0,0.0,72811.048,
Nauru,1983,0.584,0.0,0.0,71499.861,
Nauru,1984,0.585,0.274,0.002,70249.96,
Nauru,1985,0.584,-0.273,-0.002,68657.024,
Nauru,1986,0.559,-4.299,-0.025,64357.962,
Nauru,1987,0.559,0.0,0.0,62986.328,
Nauru,1988,0.56,0.255,0.001,61822.35,
Nauru,1989,0.559,-0.254,-0.001,60222.399,
Nauru,1990,0.559,0.0,0.0,58758.968,
Nauru,1991,0.559,0.0,0.0,57194.63,
Nauru,1992,0.56,0.255,0.001,55831.191,
Nauru,1993,0.559,-0.254,-0.001,54297.925,
Nauru,1994,0.559,0.0,0.0,53216.726,
Nauru,1995,0.626,12.04,0.067,58894.728,
Nauru,1996,0.627,0.257,0.002,58764.047,
Nauru,1997,0.626,-0.256,-0.002,58800.656,
Nauru,1998,0.626,0.0,0.0,59223.562,
Nauru,1999,0.626,0.001,0.0,59892.673,
Nauru,2000,0.458,-26.851,-0.168,44294.119,
Nauru,2001,0.415,-9.364,-0.043,40602.265,
Nauru,2002,0.389,-6.133,-0.025,38553.342,
Nauru,2003,0.349,-10.35,-0.04,34950.533,
Nauru,2004,0.328,-6.15,-0.021,33079.252,
Nauru,2005,0.321,-2.005,-0.007,32606.879,
Nauru,2006,0.234,-27.19,-0.087,23791.956,
Nauru,2007,0.228,-2.607,-0.006,23127.1,
Nauru,2008,0.232,1.711,0.004,23441.885,
Nauru,2009,0.225,-2.798,-0.006,22637.096,
Nauru,2010,0.237,5.407,0.012,23708.575,
Nauru,2011,0.233,-1.703,-0.004,23165.951,
Nauru,2012,0.248,6.114,0.014,24419.8,
Nauru,2013,0.289,16.823,0.042,28326.669,
Nauru,2014,0.312,7.979,0.023,30345.985,
Nauru,2015,0.332,6.485,0.02,32049.262,
Nauru,2016,0.365,9.746,0.032,34837.045,
Nauru,2017,0.284,-22.107,-0.081,26871.435,
Nauru,2018,0.334,17.635,0.05,31311.192,
Nauru,2019,0.267,-20.099,-0.067,24818.053,
Nepal,1980,2.195,,,146.189,0.142
Nepal,1981,2.2,0.21,0.005,143.151,0.132
Nepal,1982,2.858,29.936,0.659,181.722,0.165
Nepal,1983,3.267,14.291,0.408,202.904,0.194
Nepal,1984,3.306,1.204,0.039,200.65,0.179
Nepal,1985,3.028,-8.423,-0.278,179.599,0.154
Nepal,1986,4.075,34.581,1.047,236.359,0.199
Nepal,1987,4.641,13.888,0.566,263.319,0.222
Nepal,1988,4.591,-1.063,-0.049,254.779,0.204
Nepal,1989,4.609,0.389,0.018,249.887,0.197
Nepal,1990,5.545,20.294,0.935,293.279,0.226
Nepal,1991,6.322,14.027,0.778,325.8,0.243
Nepal,1992,6.666,5.442,0.344,334.352,0.246
Nepal,1993,6.811,2.174,0.145,332.423,0.242
Nepal,1994,7.646,12.256,0.835,363.394,0.252
Nepal,1995,8.456,10.598,0.81,391.938,0.27
Nepal,1996,9.594,13.455,1.138,434.321,0.291
Nepal,1997,10.355,7.933,0.761,458.513,0.299
Nepal,1998,12.596,21.64,2.241,546.29,0.354
Nepal,1999,14.234,13.002,1.638,605.45,0.383
Nepal,2000,14.713,3.361,0.478,614.53,0.374
Nepal,2001,15.525,5.52,0.812,637.638,0.374
Nepal,2002,16.347,5.295,0.822,661.12,0.394
Nepal,2003,17.195,5.188,0.848,685.572,0.399
Nepal,2004,17.175,-0.116,-0.02,675.656,0.381
Nepal,2005,17.834,3.837,0.659,692.723,0.385
Nepal,2006,17.594,-1.344,-0.24,674.966,0.366
Nepal,2007,17.467,-0.722,-0.127,662.073,0.352
Nepal,2008,19.34,10.723,1.873,725.261,0.368
Nepal,2009,22.126,14.406,2.786,823.043,0.403
Nepal,2010,23.594,6.635,1.468,873.44,0.411
Nepal,2011,25.144,6.566,1.549,929.822,0.424
Nepal,2012,26.434,5.134,1.291,979.446,0.426
Nepal,2013,27.945,5.715,1.511,1038.202,0.432
Nepal,2014,30.193,8.044,2.248,1122.169,0.441
Nepal,2015,27.033,-10.466,-3.16,1000.671,0.384
Nepal,2016,39.734,46.981,12.701,1457.398,0.562
Nepal,2017,45.385,14.223,5.651,1642.444,0.594
Nepal,2018,49.873,9.888,4.488,1775.112,0.615
Nepal,2019,43.762,-12.254,-6.111,1529.664,
Netherlands,1965,413.96,,,33797.26,2.156
Netherlands,1966,443.377,7.106,29.417,35744.169,2.248
Netherlands,1967,468.8,5.734,25.423,37334.233,2.258
Netherlands,1968,524.391,11.858,55.591,41268.611,2.373
Netherlands,1969,584.768,11.514,60.376,45489.511,2.486
Netherlands,1970,659.776,12.827,75.008,50744.406,2.654
Netherlands,1971,695.748,5.452,35.972,52916.869,2.686
Netherlands,1972,808.119,16.151,112.371,60797.941,3.019
Netherlands,1973,859.616,6.372,51.497,64001.458,3.068
Netherlands,1974,815.762,-5.102,-43.854,60148.624,2.8
Netherlands,1975,822.313,0.803,6.552,60096.194,2.825
Netherlands,1976,896.831,9.062,74.517,65020.192,2.943
Netherlands,1977,880.733,-1.795,-16.097,63394.4,2.813
Netherlands,1978,898.436,2.01,17.703,64247.211,2.804
Netherlands,1979,928.206,3.313,29.769,65977.133,2.834
Netherlands,1980,871.52,-6.107,-56.686,61598.435,2.629
Netherlands,1981,826.432,-5.173,-45.088,58102.218,2.506
Netherlands,1982,764.073,-7.546,-62.359,53449.604,2.344
Netherlands,1983,767.757,0.482,3.683,53444.9,2.316
Netherlands,1984,797.14,3.827,29.383,55213.137,2.328
Netherlands,1985,822.432,3.173,25.292,56664.943,2.33
Netherlands,1986,863.158,4.952,40.726,59137.662,2.38
