Entity,Year,Number of deaths from malaria (GBD 2016)
High-middle SDI,1999,958.88129
High-middle SDI,2000,824.30914
High-middle SDI,2001,743.58685
High-middle SDI,2002,695.05133
High-middle SDI,2003,659.56873
High-middle SDI,2004,636.28143
High-middle SDI,2005,613.06152
High-middle SDI,2006,590.2879
High-middle SDI,2007,570.7821
High-middle SDI,2008,539.48645
High-middle SDI,2009,512.41846
High-middle SDI,2010,491.86096
High-middle SDI,2011,480.14551
High-middle SDI,2012,464.83759
High-middle SDI,2013,462.67709
High-middle SDI,2014,466.69757
High-middle SDI,2015,469.77689
High-middle SDI,2016,473.23468
Honduras,1990,20.479395
Honduras,1991,20.334238
Honduras,1992,20.657934
Honduras,1993,20.625536
Honduras,1994,20.913034
Honduras,1995,21.353535
Honduras,1996,21.49988
Honduras,1997,21.452522
Honduras,1998,21.638445
Honduras,1999,21.752056
Honduras,2000,21.81237
Honduras,2001,22.249487
Honduras,2002,22.551403
Honduras,2003,22.865686
Honduras,2004,23.0991
Honduras,2005,23.206079
Honduras,2006,23.457453
Honduras,2007,23.681906
Honduras,2008,23.862669
Honduras,2009,24.076061
Honduras,2010,24.204586
Honduras,2011,24.675184
Honduras,2012,25.26107
Honduras,2013,25.404919
Honduras,2014,25.291399
Honduras,2015,25.596165
Honduras,2016,25.703598
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1990,70195.828
India,1991,70672.492
India,1992,70216.336
India,1993,70618.125
India,1994,70072.648
India,1995,70002.203
India,1996,69032.234
India,1997,69272.891
India,1998,69449.586
India,1999,68969.102
India,2000,68930.633
India,2001,67788.563
India,2002,65292.664
India,2003,62584.172
India,2004,60009.461
India,2005,57467.398
India,2006,55741.215
India,2007,54711.355
India,2008,52576.438
India,2009,50852.539
India,2010,49841.406
India,2011,49863.426
India,2012,48058.617
India,2013,48252.645
India,2014,48726.617
India,2015,48717.18
India,2016,47998.176
Indonesia,1990,8645.7373
Indonesia,1991,8704.502
Indonesia,1992,8131.814
Indonesia,1993,7744.5933
Indonesia,1994,7988.9263
Indonesia,1995,7416.5356
Indonesia,1996,7409.1221
Indonesia,1997,8528
Indonesia,1998,7174.2192
Indonesia,1999,6860.7207
Indonesia,2000,5963.2783
Indonesia,2001,5650.9272
Indonesia,2002,5496.8735
Indonesia,2003,5399.5508
Indonesia,2004,5645.3481
Indonesia,2005,5657.7939
Indonesia,2006,5662.9863
Indonesia,2007,5603.0166
Indonesia,2008,5385.2305
Indonesia,2009,5442.3379
Indonesia,2010,5756.3804
Indonesia,2011,5324.7217
Indonesia,2012,5570.335
Indonesia,2013,6181.8018
Indonesia,2014,5162.0493
Indonesia,2015,4943.5464
Indonesia,2016,4933.5278
Iran,1990,10.862398
Iran,1991,11.25001
Iran,1992,11.686759
Iran,1993,11.789727
Iran,1994,12.053458
Iran,1995,12.27715
Iran,1996,12.812644
Iran,1997,13.041889
Iran,1998,13.523007
Iran,1999,13.344815
Iran,2000,13.205028
Iran,2001,13.174469
Iran,2002,13.083963
Iran,2003,13.083816
Iran,2004,12.821939
Iran,2005,12.426439
Iran,2006,11.869641
Iran,2007,11.302432
Iran,2008,11.049344
Iran,2009,10.882701
Iran,2010,10.579961
Iran,2011,10.173463
Iran,2012,10.462335
Iran,2013,10.076752
Iran,2014,10.338943
Iran,2015,10.332526
Iran,2016,10.430006
Iraq,1990,6.9273672
Iraq,1991,6.9314942
Iraq,1992,6.8736353
Iraq,1993,6.7807121
Iraq,1994,6.6608934
Iraq,1995,6.6538482
Iraq,1996,6.5940604
Iraq,1997,6.6292939
Iraq,1998,6.2376351
Iraq,1999,5.9930196
Iraq,2000,5.9783163
Iraq,2001,5.5035481
Iraq,2002,5.5426846
Iraq,2003,5.4405427
Iraq,2004,5.2591224
Iraq,2005,5.0626345
Iraq,2006,4.8730226
Iraq,2007,4.6849742
Iraq,2008,4.4817553
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Jordan,1990,0
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kenya,1990,11495.561
Kenya,1991,12376.896
Kenya,1992,12921.912
Kenya,1993,13322.987
Kenya,1994,13676.827
Kenya,1995,14184.184
Kenya,1996,14465.062
Kenya,1997,14677.312
Kenya,1998,15295.552
Kenya,1999,15615.754
Kenya,2000,13076.259
Kenya,2001,14925.833
Kenya,2002,13900.528
Kenya,2003,14965.324
Kenya,2004,13463.477
Kenya,2005,11040.825
Kenya,2006,9268.9297
Kenya,2007,7884.7593
Kenya,2008,6673.1528
Kenya,2009,5577.0776
Kenya,2010,3298.8157
Kenya,2011,1505.0006
Kenya,2012,1559.9944
Kenya,2013,3336.269
Kenya,2014,4673.3394
Kenya,2015,4634.687
Kenya,2016,4630.6025
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kyrgyzstan,1990,1.5478804
Kyrgyzstan,1991,1.4723332
Kyrgyzstan,1992,1.4147164
Kyrgyzstan,1993,1.4516454
Kyrgyzstan,1994,1.516892
Kyrgyzstan,1995,1.4899597
Kyrgyzstan,1996,1.3589944
Kyrgyzstan,1997,1.2422698
Kyrgyzstan,1998,1.1642405
Kyrgyzstan,1999,1.1002684
Kyrgyzstan,2000,1.0725815
Kyrgyzstan,2001,1.0163008
Kyrgyzstan,2002,.97396863
Kyrgyzstan,2003,.92122477
Kyrgyzstan,2004,.87071532
Kyrgyzstan,2005,.85292655
Kyrgyzstan,2006,.83621293
Kyrgyzstan,2007,.78436667
Kyrgyzstan,2008,.71663195
Kyrgyzstan,2009,.65035093
Kyrgyzstan,2010,.6006723
Kyrgyzstan,2011,.55257368
Kyrgyzstan,2012,.51007301
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Laos,1990,27.331383
Laos,1991,27.073042
Laos,1992,29.00495
Laos,1993,28.541847
Laos,1994,30.243845
Laos,1995,28.602823
Laos,1996,31.537302
Laos,1997,29.655531
Laos,1998,28.123861
Laos,1999,25.359093
Laos,2000,24.746922
Laos,2001,23.819847
Laos,2002,23.687035
Laos,2003,23.166155
Laos,2004,22.615463
Laos,2005,21.777245
Laos,2006,21.057457
Laos,2007,20.370638
Laos,2008,21.695864
Laos,2009,21.681395
Laos,2010,21.95974
Laos,2011,21.114454
Laos,2012,21.877125
Laos,2013,21.739552
Laos,2014,21.643377
Laos,2015,21.252676
Laos,2016,21.584465
Latin America & Caribbean,1990,1215.7321
Latin America & Caribbean,1991,1174.2635
Latin America & Caribbean,1992,1089.7002
Latin America & Caribbean,1993,1009.0179
Latin America & Caribbean,1994,926.17578
Latin America & Caribbean,1995,836.86768
Latin America & Caribbean,1996,761.7041
Latin America & Caribbean,1997,695.22296
Latin America & Caribbean,1998,630.68018
Latin America & Caribbean,1999,563.26263
Latin America & Caribbean,2000,509.30414
Latin America & Caribbean,2001,459.59717
Latin America & Caribbean,2002,422.17609
Latin America & Caribbean,2003,388.71213
Latin America & Caribbean,2004,360.83951
Latin America & Caribbean,2005,337.26678
Latin America & Caribbean,2006,320.01517
Latin America & Caribbean,2007,302.54456
Latin America & Caribbean,2008,291.30191
Latin America & Caribbean,2009,284.44077
Latin America & Caribbean,2010,276.88867
Latin America & Caribbean,2011,273.0329
Latin America & Caribbean,2012,266.66061
Latin America & Caribbean,2013,260.62305
Latin America & Caribbean,2014,256.87506
Latin America & Caribbean,2015,257.87238
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Liberia,1990,3249.6804
Liberia,1991,3242.5249
Liberia,1992,3262.9246
Liberia,1993,3297.1555
Liberia,1994,3370.9053
Liberia,1995,3434.3467
Liberia,1996,3608.5645
Liberia,1997,3797.127
Liberia,1998,4070.769
Liberia,1999,4285.7261
Liberia,2000,4452.2891
Liberia,2001,4665.1455
Liberia,2002,4765.9019
Liberia,2003,4847.7012
Liberia,2004,4962.5854
Liberia,2005,4992.9067
Liberia,2006,4855.8569
Liberia,2007,4634.3857
Liberia,2008,4422.0527
Liberia,2009,4093.9299
Liberia,2010,3833.3167
Liberia,2011,3583.7666
Liberia,2012,2888.2976
Liberia,2013,2579.6299
Liberia,2014,2722.9009
Liberia,2015,2535.291
Liberia,2016,2569.3765
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Low SDI,1990,395934.41
Low SDI,1991,406561.66
Low SDI,1992,412578.34
Low SDI,1993,421886.66
Low SDI,1994,429000.66
Low SDI,1995,439739.56
Low SDI,1996,449170.09
Low SDI,1997,455557.5
Low SDI,1998,469722.5
Low SDI,1999,485122.13
Low SDI,2000,495637.72
Low SDI,2001,514578.53
Low SDI,2002,524901.19
Low SDI,2003,533055.19
Low SDI,2004,531620.5
Low SDI,2005,527961.94
Low SDI,2006,513559.53
Low SDI,2007,500443.25
Low SDI,2008,484283.69
Low SDI,2009,470009.31
Low SDI,2010,455406.84
Low SDI,2011,429606.19
Low SDI,2012,397139.81
Low SDI,2013,376093
Low SDI,2014,363393.03
Low SDI,2015,353957.63
Low SDI,2016,353538.66
Low-middle SDI,1990,332664.34
Low-middle SDI,1991,345978.06
Low-middle SDI,1992,353999.19
Low-middle SDI,1993,364775.66
Low-middle SDI,1994,371981
Low-middle SDI,1995,377614.31
Low-middle SDI,1996,383719.25
Low-middle SDI,1997,389543.53
Low-middle SDI,1998,400726.09
Low-middle SDI,1999,408277.53
Low-middle SDI,2000,410571.41
Low-middle SDI,2001,423270.97
Low-middle SDI,2002,428907.88
Low-middle SDI,2003,443260.56
Low-middle SDI,2004,439846.03
Low-middle SDI,2005,434177.69
Low-middle SDI,2006,443081.53
Low-middle SDI,2007,447595.84
Low-middle SDI,2008,454039.38
Low-middle SDI,2009,429837.22
Low-middle SDI,2010,408273.28
Low-middle SDI,2011,388647.31
Low-middle SDI,2012,372219
Low-middle SDI,2013,371340.06
Low-middle SDI,2014,366654.66
Low-middle SDI,2015,354834.59
Low-middle SDI,2016,353050.44
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Macedonia,1990,0
Macedonia,1991,0
Macedonia,1992,0
Macedonia,1993,0
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2015,0
Macedonia,2016,0
Madagascar,1990,5500.1353
Madagascar,1991,5750.084
Madagascar,1992,5946.2871
Madagascar,1993,6315.6743
Madagascar,1994,6532.1465
Madagascar,1995,6532.1006
Madagascar,1996,6431.2915
Madagascar,1997,6422.2803
Madagascar,1998,6618.229
Madagascar,1999,6851.5078
Madagascar,2000,7027.4248
Madagascar,2001,8067.3247
Madagascar,2002,8993.6064
Madagascar,2003,10183.108
Madagascar,2004,11177.009
Madagascar,2005,11760.618
Madagascar,2006,11640.354
Madagascar,2007,10945.531
Madagascar,2008,9345.249
Madagascar,2009,7686.1367
Madagascar,2010,6356.5952
Madagascar,2011,5193.8525
Madagascar,2012,5272.1167
Madagascar,2013,6102.8223
Madagascar,2014,6004.3667
Madagascar,2015,5527.8789
Madagascar,2016,5540.5361
Malawi,1990,22659.141
Malawi,1991,22890.773
Malawi,1992,22805.02
Malawi,1993,22633.852
Malawi,1994,22200.146
Malawi,1995,21887.824
Malawi,1996,21478.502
Malawi,1997,20963.447
Malawi,1998,21015.264
Malawi,1999,21377.443
Malawi,2000,17708.18
Malawi,2001,15783.753
Malawi,2002,14108.67
Malawi,2003,13415.159
Malawi,2004,12697.328
Malawi,2005,12218.961
Malawi,2006,13391
Malawi,2007,14744.118
Malawi,2008,15959.662
Malawi,2009,15629.232
Malawi,2010,12242.818
Malawi,2011,10230.097
Malawi,2012,9230.4326
Malawi,2013,9374.4609
Malawi,2014,10448.793
Malawi,2015,10183.378
Malawi,2016,9991.957
Malaysia,1990,28.923985
Malaysia,1991,26.499956
Malaysia,1992,24.844824
Malaysia,1993,22.846121
Malaysia,1994,20.768673
Malaysia,1995,18.75211
Malaysia,1996,17.598606
Malaysia,1997,16.704416
Malaysia,1998,16.072618
Malaysia,1999,16.040947
Malaysia,2000,15.820348
Malaysia,2001,15.301291
Malaysia,2002,15.242449
Malaysia,2003,15.019838
Malaysia,2004,14.689827
Malaysia,2005,14.501118
Malaysia,2006,14.282625
Malaysia,2007,14.239444
Malaysia,2008,14.493081
Malaysia,2009,14.797149
Malaysia,2010,15.063519
Malaysia,2011,15.461221
Malaysia,2012,16.021221
Malaysia,2013,16.192846
Malaysia,2014,16.629438
Malaysia,2015,16.936298
Malaysia,2016,17.202009
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1990,17398.189
Mali,1991,17313.09
Mali,1992,17155.488
Mali,1993,17213.217
Mali,1994,17365.521
Mali,1995,17646.484
Mali,1996,17993.918
Mali,1997,18083.133
Mali,1998,18575.92
Mali,1999,19366.621
Mali,2000,20271.584
Mali,2001,21595.436
Mali,2002,23297.023
Mali,2003,25139.762
Mali,2004,27037.049
Mali,2005,28330.131
Mali,2006,27826.168
Mali,2007,26894.332
Mali,2008,25500.871
Mali,2009,23900.029
Mali,2010,23750.732
Mali,2011,25045.498
Mali,2012,27711.773
Mali,2013,29128.16
Mali,2014,28976.467
Mali,2015,28584.857
Mali,2016,28793.859
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Mauritania,1990,135.9483
Mauritania,1991,142.56209
Mauritania,1992,149.37717
Mauritania,1993,159.95808
Mauritania,1994,170.19661
Mauritania,1995,185.89566
Mauritania,1996,210.99118
Mauritania,1997,230.55771
Mauritania,1998,265.49487
Mauritania,1999,301.62946
Mauritania,2000,338.47577
Mauritania,2001,425.56934
Mauritania,2002,512.95728
Mauritania,2003,575.33948
Mauritania,2004,561.24854
Mauritania,2005,580.13171
Mauritania,2006,587.65479
Mauritania,2007,554.66254
Mauritania,2008,542.0871
Mauritania,2009,518.95026
Mauritania,2010,318.57275
Mauritania,2011,275.62527
Mauritania,2012,261.34464
Mauritania,2013,255.20879
Mauritania,2014,245.41757
Mauritania,2015,262.16315
Mauritania,2016,262.08377
Mauritius,1990,.10507149
Mauritius,1991,.10705131
Mauritius,1992,.1102912
Mauritius,1993,.11374663
Mauritius,1994,.11626298
Mauritius,1995,.11861393
Mauritius,1996,.12194346
Mauritius,1997,.12610444
Mauritius,1998,.12877312
Mauritius,1999,.13136213
Mauritius,2000,.13487914
Mauritius,2001,.136739
Mauritius,2002,.14005288
Mauritius,2003,.14114475
Mauritius,2004,.14177069
Mauritius,2005,.14285801
Mauritius,2006,.14344203
Mauritius,2007,.1436507
Mauritius,2008,.14500369
Mauritius,2009,.14665745
Mauritius,2010,.14771713
Mauritius,2011,.14806554
Mauritius,2012,.1481532
Mauritius,2013,.14956707
Mauritius,2014,.15340136
Mauritius,2015,.15772881
Mauritius,2016,.16258952
Mexico,1990,24.894978
Mexico,1991,23.708258
Mexico,1992,22.749027
Mexico,1993,21.564413
Mexico,1994,20.503485
Mexico,1995,19.321123
Mexico,1996,17.915747
Mexico,1997,17.078417
Mexico,1998,16.195145
Mexico,1999,14.93415
Mexico,2000,13.723779
Mexico,2001,12.810136
Mexico,2002,12.288782
Mexico,2003,11.810614
Mexico,2004,11.123148
Mexico,2005,10.848669
Mexico,2006,10.377022
Mexico,2007,10.00782
Mexico,2008,10.230098
Mexico,2009,10.42385
Mexico,2010,10.166246
Mexico,2011,9.6441698
Mexico,2012,9.1665049
Mexico,2013,8.8603325
Mexico,2014,8.3024769
Mexico,2015,7.8942585
Mexico,2016,7.5221515
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Middle East & North Africa,1990,47.908459
Middle East & North Africa,1991,49.440979
Middle East & North Africa,1992,50.243153
Middle East & North Africa,1993,51.162689
Middle East & North Africa,1994,52.752419
Middle East & North Africa,1995,53.900272
Middle East & North Africa,1996,55.790218
Middle East & North Africa,1997,57.619106
Middle East & North Africa,1998,60.7379
Middle East & North Africa,1999,59.921364
Middle East & North Africa,2000,60.103096
Middle East & North Africa,2001,61.453941
Middle East & North Africa,2002,64.799988
Middle East & North Africa,2003,68.333359
Middle East & North Africa,2004,67.753418
