Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Malaysia,105,20,0.61,696,21.235,,,,
Malaysia,106,17,0.519,648,19.77,,,,
Malaysia,107,17,0.519,623,19.008,,,,
Malaysia,108,17,0.519,617,18.825,,,,
Malaysia,109,16,0.488,600,18.306,,,,
Malaysia,110,14,0.427,601,18.336,,,,
Malaysia,111,18,0.549,621,18.947,,,,
Malaysia,112,16,0.488,609,18.581,,,,
Malaysia,113,15,0.458,548,16.719,,,,
Malaysia,114,13,0.397,541,16.506,,,,
Malaysia,115,12,0.366,533,16.262,,,,
Malaysia,116,13,0.397,485,14.797,,,,
Malaysia,117,17,0.519,475,14.492,,,,
Malaysia,118,23,0.702,457,13.943,,,,
Malaysia,119,15,0.458,445,13.577,,,,
Malaysia,120,11,0.336,447,13.638,,,,
Malaysia,121,10,0.305,413,12.601,,,,
Malaysia,122,10,0.305,408,12.448,,,,
Malaysia,123,10,0.305,379,11.563,,,,
Malaysia,124,10,0.305,389,11.868,,,,
Malaysia,125,10,0.305,404,12.326,,,,
Malaysia,126,10,0.305,414,12.631,,,,
Malaysia,127,10,0.305,393,11.99,,,,
Malaysia,128,10,0.305,300,9.153,,,,
Malaysia,129,10,0.305,265,8.085,,,,
Malaysia,130,10,0.305,325,9.916,,,,
Malaysia,131,10,0.305,310,9.458,,,,
Malaysia,132,9,0.275,337,10.282,,,,
Malaysia,133,8,0.244,320,9.763,,,,
Malaysia,134,8,0.244,282,8.604,,,,
Malaysia,135,8,0.244,303,9.245,,,,
Malaysia,136,7,0.214,322,9.824,,,,
Malaysia,137,7,0.214,314,9.58,,,,
Malaysia,138,7,0.214,312,9.519,,,,
Malaysia,139,6,0.183,315,9.611,,,,
Malaysia,140,6,0.183,309,9.428,,,,
Malaysia,141,5,0.153,256,7.811,,,,
Malaysia,142,5,0.153,226,6.895,,,,
Malaysia,143,4,0.122,214,6.529,,,,
Malaysia,144,4,0.122,211,6.438,,,,
Malaysia,145,4,0.122,222,6.773,,,,
Malaysia,146,4,0.122,227,6.926,,,,
Malaysia,147,4,0.122,240,7.322,,,,
Malaysia,148,4,0.122,227,6.926,,,,
Malaysia,149,4,0.122,217,6.621,,,,
Malaysia,150,3,0.092,208,6.346,,,,
Malaysia,151,3,0.092,197,6.01,,,,
Malaysia,152,3,0.092,191,5.827,,,,
Malaysia,153,2,0.061,195,5.949,,,,
Malaysia,154,3,0.092,187,5.705,,,,
Malaysia,155,2,0.061,174,5.309,,,,
Malaysia,156,2,0.061,140,4.271,,,,
Malaysia,157,0,0,121,3.692,,,,
Malaysia,158,2,0.061,116,3.539,,,,
Malaysia,159,3,0.092,120,3.661,,,,
Malaysia,160,3,0.092,108,3.295,,,,
Malaysia,161,4,0.122,91,2.776,,,,
Malaysia,162,5,0.153,73,2.227,,,,
Malaysia,163,4,0.122,66,2.014,,,,
Malaysia,164,2,0.061,70,2.136,,,,
Malaysia,165,2,0.061,51,1.556,,,,
Malaysia,166,2,0.061,58,1.77,,,,
Malaysia,167,2,0.061,50,1.525,,,,
Malaysia,168,2,0.061,48,1.464,,,,
Malaysia,169,2,0.061,46,1.403,,,,
Malaysia,170,2,0.061,47,1.434,,,,
Malaysia,171,3,0.092,40,1.22,,,,
Malaysia,172,2,0.061,39,1.19,,,,
Malaysia,173,2,0.061,46,1.403,,,,
Malaysia,174,3,0.092,50,1.525,,,,
Malaysia,175,4,0.122,55,1.678,,,,
Malaysia,176,3,0.092,56,1.709,,,,
Malaysia,177,1,0.031,59,1.8,,,,
Malaysia,178,1,0.031,58,1.77,,,,
Malaysia,179,1,0.031,67,2.044,,,,
Malaysia,180,1,0.031,65,1.983,,,,
Malaysia,181,2,0.061,64,1.953,,,,
Malaysia,182,2,0.061,84,2.563,,,,
Malaysia,183,4,0.122,73,2.227,,,,
Malaysia,184,5,0.153,76,2.319,,,,
Malaysia,185,5,0.153,75,2.288,,,,
Malaysia,186,2,0.061,73,2.227,,,,
Malaysia,187,1,0.031,89,2.715,,,,
Malaysia,188,0,0,58,1.77,,,,
Malaysia,189,1,0.031,102,3.112,,,,
Malaysia,190,2,0.061,109,3.326,,,,
Malaysia,191,3,0.092,109,3.326,,,,
Malaysia,192,3,0.092,102,3.112,,,,
Malaysia,193,2,0.061,105,3.204,,,,
Malaysia,194,2,0.061,114,3.478,,,,
Malaysia,195,2,0.061,113,3.448,,,,
Malaysia,196,0,0,107,3.265,,,,
Malaysia,197,1,0.031,109,3.326,,,,
Malaysia,198,2,0.061,106,3.234,,,,
Malaysia,199,2,0.061,97,2.959,,,,
Malaysia,200,2,0.061,103,3.143,,,,
Malaysia,201,2,0.061,103,3.143,,,,
Malaysia,202,1,0.031,83,2.532,,,,
Malaysia,203,2,0.061,88,2.685,,,,
Malaysia,204,1,0.031,96,2.929,,,,
Malaysia,205,1,0.031,101,3.082,,,,
Malaysia,206,4,0.122,115,3.509,,,,
Malaysia,207,6,0.183,135,4.119,,,,
Malaysia,208,7,0.214,135,4.119,,,,
Malaysia,209,8,0.244,135,4.119,,,,
Malaysia,210,8,0.244,130,3.966,,,,
Malaysia,211,7,0.214,140,4.271,,,,
Malaysia,212,8,0.244,138,4.21,,,,
Malaysia,213,7,0.214,137,4.18,,,,
Malaysia,214,8,0.244,141,4.302,,,,
Malaysia,215,9,0.275,128,3.905,,,,
Malaysia,216,8,0.244,139,4.241,,,,
Malaysia,217,9,0.275,138,4.21,,,,
Malaysia,218,9,0.275,138,4.21,,,,
Malaysia,219,8,0.244,129,3.936,,,,
Malaysia,220,8,0.244,119,3.631,,,,
Malaysia,221,8,0.244,115,3.509,,,,
Malaysia,222,7,0.214,107,3.265,,,,
Malaysia,223,6,0.183,101,3.082,,,,
Malaysia,224,5,0.153,89,2.715,,,,
Malaysia,225,4,0.122,104,3.173,,,,
Malaysia,226,4,0.122,103,3.143,,,,
Malaysia,227,4,0.122,106,3.234,,,,
Malaysia,228,5,0.153,100,3.051,,,,
Malaysia,229,6,0.183,103,3.143,,,,
Malaysia,230,6,0.183,104,3.173,,,,
Malaysia,231,7,0.214,153,4.668,,,,
Malaysia,232,7,0.214,245,7.475,,,,
Malaysia,233,9,0.275,246,7.505,,,,
Malaysia,234,9,0.275,245,7.475,,,,
Malaysia,235,9,0.275,196,5.98,,,,
Malaysia,236,9,0.275,213,6.499,,,,
Malaysia,237,11,0.336,241,7.353,,,,
Malaysia,238,15,0.458,254,7.75,,,,
Malaysia,239,16,0.488,249,7.597,,,,
Malaysia,240,12,0.366,267,8.146,,,,
Malaysia,241,11,0.336,282,8.604,,,,
Malaysia,242,12,0.366,263,8.024,,,,
Malaysia,243,10,0.305,295,9,,,,
Malaysia,244,9,0.275,272,8.299,,,,
Malaysia,245,9,0.275,274,8.36,,,,
Malaysia,246,10,0.305,262,7.994,,,,
Malaysia,247,11,0.336,281,8.573,,,,
Malaysia,248,6,0.183,279,8.512,,,,
Malaysia,249,52,1.587,110,3.356,,,,
Malaysia,250,8,0.244,75,2.288,,,,
Malaysia,251,10,0.305,315,9.611,,,,
Malaysia,252,9,0.275,326,9.946,,,,
Malaysia,253,14,0.427,353,10.77,,,,
Malaysia,254,16,0.488,371,11.319,,,,
Malaysia,255,20,0.61,421,12.845,,,,
Malaysia,256,24,0.732,487,14.858,,,,
Malaysia,257,29,0.885,537,16.384,,,,
Malaysia,258,31,0.946,565,17.238,,,,
Malaysia,259,54,1.648,632,19.282,,,,
Malaysia,260,57,1.739,648,19.77,,,,
Malaysia,261,60,1.831,997,30.418,,,,
Malaysia,262,77,2.349,962,29.351,,,,
Malaysia,263,81,2.471,1009,30.785,,,,
Malaysia,264,90,2.746,1087,33.164,,,,
Malaysia,265,91,2.776,1139,34.751,,,,
Malaysia,266,91,2.776,1099,33.53,,,,
Malaysia,267,92,2.807,1135,34.629,,,,
Malaysia,268,115,3.509,1234,37.649,,,,
Malaysia,269,115,3.509,1243,37.924,,,,
Malaysia,270,116,3.539,1292,39.419,,,,
Malaysia,271,104,3.173,1331,40.609,,,,
Malaysia,272,113,3.448,1356,41.371,,,,
Malaysia,273,119,3.631,1336,40.761,,,,
Malaysia,274,124,3.783,1362,41.555,,,,
Malaysia,275,124,3.783,1462,44.606,,,,
Malaysia,276,119,3.631,1439,43.904,,,,
Malaysia,277,120,3.661,1379,42.073,,,,
Malaysia,278,116,3.539,1381,42.134,,,,
Malaysia,279,117,3.57,1509,46.04,,,,
Malaysia,280,114,3.478,1567,47.809,,,,
Malaysia,281,120,3.661,1676,51.135,,,,
Malaysia,282,123,3.753,1761,53.728,,,,
Malaysia,283,115,3.509,1738,53.026,,,,
Malaysia,284,112,3.417,1601,48.846,,,,
Malaysia,285,119,3.631,1536,46.863,,,,
Malaysia,286,114,3.478,1555,47.443,,,,
Malaysia,287,116,3.539,1529,46.65,,,,
Malaysia,288,107,3.265,1552,47.351,,,,
Malaysia,289,99,3.02,1616,49.304,,,,
Malaysia,290,104,3.173,1708,52.111,,,,
Malaysia,291,104,3.173,1734,52.904,,,,
Malaysia,292,112,3.417,1824,55.65,,,,
Malaysia,293,106,3.234,2064,62.973,,,,
Malaysia,294,102,3.112,2163,65.993,,,,
Malaysia,295,112,3.417,2160,65.901,,,,
Malaysia,296,112,3.417,2146,65.474,,,,
Malaysia,297,115,3.509,2072,63.217,,,,
Malaysia,298,115,3.509,2145,65.444,,,,
Malaysia,299,117,3.57,2279,69.532,,,,
Malaysia,300,121,3.692,2351,71.729,,,,
Malaysia,301,123,3.753,2346,71.576,,,,
Malaysia,302,118,3.6,2641,80.577,,,,
Malaysia,303,129,3.936,2681,81.797,,,,
Malaysia,304,128,3.905,2648,80.79,,,,
Malaysia,305,133,4.058,2437,74.353,,,,
Malaysia,306,120,3.661,2339,71.363,,,,
Malaysia,307,131,3.997,2374,72.431,,,,
Malaysia,308,140,4.271,2588,78.96,,,,
Malaysia,309,122,3.722,2847,86.862,,,,
Malaysia,310,130,3.966,2923,89.181,,,,
Malaysia,311,143,4.363,2977,90.828,,,,
Malaysia,312,137,4.18,3189,97.296,,,,
Malaysia,313,141,4.302,3042,92.811,,,,
Malaysia,314,135,4.119,2919,89.059,,,,
Malaysia,315,140,4.271,2746,83.78,,,,
Malaysia,316,138,4.21,2788,85.062,,,,
Malaysia,317,136,4.149,2866,87.442,,,,
Malaysia,318,144,4.393,2936,89.577,,,,
Malaysia,319,151,4.607,2930,89.394,,,,
Malaysia,320,141,4.302,2746,83.78,,,,
Malaysia,321,154,4.699,2839,86.618,,,,
Malaysia,322,150,4.576,2908,88.723,,,,
Malaysia,323,143,4.363,2690,82.072,,,,
Malaysia,324,142,4.332,2710,82.682,,,,
Malaysia,325,145,4.424,2634,80.363,,,,
Malaysia,326,140,4.271,2526,77.068,,,,
Malaysia,327,142,4.332,2534,77.312,,,,
Malaysia,328,144,4.393,2365,72.156,,,,
Malaysia,329,153,4.668,2349,71.668,,,,
Malaysia,330,142,4.332,2674,81.584,,,,
Malaysia,331,148,4.515,2696,82.255,,,,
Malaysia,332,152,4.638,2548,77.739,,,,
Malaysia,333,150,4.576,2492,76.031,,,,
Malaysia,334,151,4.607,2549,77.77,,,,
Malaysia,335,152,4.638,2460,75.054,,,,
Malaysia,336,150,4.576,2318,70.722,,,,
Malaysia,337,152,4.638,2354,71.82,,,,
Malaysia,338,159,4.851,2324,70.905,,,,
Malaysia,339,166,5.065,2398,73.163,,,,
Malaysia,340,168,5.126,2651,80.882,,,,
Malaysia,341,177,5.4,2731,83.323,,,,
Malaysia,342,183,5.583,2860,87.258,,,,
Malaysia,343,182,5.553,2814,85.855,,,,
Malaysia,344,191,5.827,2891,88.204,,,,
Malaysia,345,194,5.919,2966,90.493,,,,
Malaysia,346,192,5.858,2984,91.042,,,,
Malaysia,347,195,5.949,3035,92.598,,,,
Malaysia,348,202,6.163,3187,97.235,,,,
Malaysia,349,197,6.01,3252,99.218,,,,
Malaysia,350,198,6.041,3413,104.13,,,,
Malaysia,351,230,7.017,3408,103.978,,,,
Malaysia,352,230,7.017,3423,104.436,,,,
Malaysia,353,247,7.536,3466,105.747,,,,
Malaysia,354,246,7.505,3409,104.008,,,,
Malaysia,355,240,7.322,3562,108.676,,,,
Malaysia,356,255,7.78,3749,114.382,,,,
Malaysia,357,265,8.085,3931,119.935,,,,
Malaysia,358,275,8.39,3914,119.416,,,,
Malaysia,359,281,8.573,4085,124.633,,,,
Malaysia,360,292,8.909,4073,124.267,,,,
Malaysia,361,318,9.702,4050,123.565,,,,
Malaysia,362,326,9.946,4174,127.349,,,,
Malaysia,363,349,10.648,4124,125.823,,,,
Malaysia,364,353,10.77,4220,128.752,,,,
Malaysia,365,363,11.075,4195,127.989,,,,
Malaysia,366,366,11.167,4300,131.193,,,,
Malaysia,367,386,11.777,4488,136.929,,,,
Malaysia,368,401,12.234,4697,143.305,,,,
Malaysia,369,398,12.143,4648,141.81,,,,
Malaysia,370,411,12.54,4610,140.651,,,,
Malaysia,371,418,12.753,4513,137.691,,,,
Malaysia,372,424,12.936,4507,137.508,,,,
Malaysia,373,413,12.601,4410,134.549,,,,
Malaysia,374,414,12.631,4333,132.2,,,,
Malaysia,375,424,12.936,4289,130.857,,,,
Malaysia,376,407,12.418,4166,127.104,,,,
Malaysia,377,414,12.631,4070,124.175,,,,
Malaysia,378,421,12.845,3961,120.85,,,,
Malaysia,379,421,12.845,3851,117.494,,,,
Malaysia,380,408,12.448,3900,118.989,,,,
Malaysia,381,401,12.234,3831,116.884,,,,
Malaysia,382,401,12.234,3703,112.978,,,,
Malaysia,383,396,12.082,3630,110.751,,,,
Malaysia,384,412,12.57,3499,106.754,,,,
Malaysia,385,390,11.899,3390,103.429,,,,
Malaysia,386,360,10.984,3313,101.079,,,,
Malaysia,387,349,10.648,3202,97.693,,,,
Malaysia,388,343,10.465,3141,95.832,,,,
Malaysia,389,334,10.19,3090,94.276,,,,
Malaysia,390,325,9.916,2989,91.194,,,,
Malaysia,391,324,9.885,2943,89.791,,,,
Malaysia,392,321,9.794,2894,88.296,,,,
Malaysia,393,305,9.306,2802,85.489,,,,
Malaysia,394,295,9,2749,83.872,,,,
Malaysia,395,283,8.634,2715,82.835,,,,
Malaysia,396,284,8.665,2655,81.004,,,,
Malaysia,397,283,8.634,2648,80.79,,,,
Malaysia,398,263,8.024,2650,80.851,,,,
Malaysia,399,259,7.902,2624,80.058,,,,
Malaysia,400,270,8.238,2575,78.563,,,,
Malaysia,401,274,8.36,2435,74.292,,,,
Malaysia,402,255,7.78,2473,75.451,,,,
Malaysia,403,257,7.841,2417,73.743,,,,
Malaysia,404,258,7.872,2331,71.119,,,,
Malaysia,405,248,7.566,2274,69.38,,,,
Malaysia,406,251,7.658,2230,68.037,,,,
Malaysia,407,243,7.414,2188,66.756,,,,
Malaysia,408,233,7.109,2163,65.993,,,,
Malaysia,409,229,6.987,2061,62.881,,,,
Malaysia,410,201,6.132,1964,59.922,,,,
Malaysia,411,196,5.98,1896,57.847,,,,
Malaysia,412,212,6.468,1874,57.176,,,,
Malaysia,413,195,5.949,1861,56.779,,,,
Malaysia,414,184,5.614,1858,56.687,,,,
Malaysia,415,179,5.461,1803,55.009,,,,
Malaysia,416,180,5.492,1775,54.155,,,,
Malaysia,417,183,5.583,1707,52.08,,,,
Malaysia,418,177,5.4,1719,52.447,,,,
Malaysia,419,181,5.522,1658,50.585,,,,
Malaysia,420,181,5.522,1651,50.372,,,,
Malaysia,421,184,5.614,1677,51.165,,,,
Malaysia,422,190,5.797,1707,52.08,,,,
Malaysia,423,189,5.766,1736,52.965,,,,
Malaysia,424,185,5.644,1754,53.514,,,,
Malaysia,425,183,5.583,1797,54.826,,,,
Malaysia,426,183,5.583,1844,56.26,,,,
Malaysia,427,183,5.583,1837,56.047,,,,
Malaysia,428,185,5.644,1904,58.091,,,,
Malaysia,429,180,5.492,1932,58.945,,,,
Malaysia,430,190,5.797,1899,57.938,,,,
Malaysia,431,204,6.224,1909,58.243,,,,
Malaysia,432,199,6.071,1938,59.128,,,,
Malaysia,433,199,6.071,1869,57.023,,,,
Malaysia,434,198,6.041,1791,54.643,,,,
Malaysia,435,199,6.071,1853,56.535,,,,
Malaysia,436,196,5.98,1794,54.735,,,,
Malaysia,437,195,5.949,1812,55.284,,,,
Malaysia,438,203,6.194,1837,56.047,,,,
Malaysia,439,202,6.163,1753,53.484,,,,
Malaysia,440,211,6.438,1808,55.162,,,,
Malaysia,441,218,6.651,1864,56.871,,,,
Malaysia,442,240,7.322,1896,57.847,,,,
Malaysia,443,230,7.017,1852,56.504,,,,
Malaysia,444,231,7.048,1950,59.494,,,,
Malaysia,445,231,7.048,1992,60.776,,,,
Malaysia,446,228,6.956,2056,62.728,,,,
Malaysia,447,245,7.475,2110,64.376,,,,
Malaysia,448,241,7.353,2176,66.39,,,,
Malaysia,449,248,7.566,2221,67.763,,,,
Malaysia,450,259,7.902,2249,68.617,,,,
Malaysia,451,281,8.573,2305,70.325,,,,
Malaysia,452,273,8.329,2398,73.163,,,,
Malaysia,453,281,8.573,2453,74.841,,,,
Malaysia,454,295,9,2501,76.305,,,,
Malaysia,455,314,9.58,2434,74.261,,,,
Malaysia,456,321,9.794,2536,77.373,,,,
Malaysia,457,327,9.977,2520,76.885,,,,
Malaysia,458,328,10.007,2627,80.15,,,,
Malaysia,459,338,10.312,2624,80.058,,,,
Malaysia,460,345,10.526,2634,80.363,,,,
Malaysia,461,378,11.533,2777,84.726,,,,
Malaysia,462,390,11.899,2799,85.397,,,,
Malaysia,463,406,12.387,2888,88.113,,,,
Malaysia,464,399,12.173,2992,91.286,,,,
Malaysia,465,418,12.753,3071,93.696,,,,
Malaysia,466,436,13.302,3099,94.55,,,,
Malaysia,467,442,13.485,3250,99.157,,,,
Malaysia,468,452,13.79,3409,104.008,,,,
Malaysia,469,442,13.485,3438,104.893,,,,
Malaysia,470,453,13.821,3698,112.826,,,,
Malaysia,471,497,15.163,3816,116.426,,,,
Malaysia,472,521,15.896,3954,120.636,,,,
Malaysia,473,552,16.841,4041,123.291,,,,
Malaysia,474,555,16.933,4203,128.233,,,,
Malaysia,475,616,18.794,4427,135.068,,,,
Malaysia,476,636,19.404,4461,136.105,,,,
Malaysia,477,628,19.16,4619,140.925,,,,
Malaysia,478,655,19.984,4689,143.061,,,,
Malaysia,479,664,20.259,4849,147.943,,,,
Malaysia,480,677,20.655,4953,151.116,,,,
Malaysia,481,690,21.052,5106,155.784,,,,
Malaysia,482,756,23.066,5386,164.327,,,,
Malaysia,483,755,23.035,4932,150.475,,,,
Malaysia,484,823,25.11,5674,173.113,,,,
Malaysia,485,875,26.696,5978,182.388,,,,
Malaysia,486,968,29.534,6064,185.012,,,,
Malaysia,487,974,29.717,6324,192.945,,,,
Malaysia,488,1009,30.785,6488,197.949,,,,
Malaysia,489,1046,31.913,6887,210.122,,,,
Malaysia,490,1129,34.446,7027,214.393,,,,
Malaysia,491,1107,33.775,7208,219.916,,,,
Malaysia,492,1126,34.354,7429,226.658,,,,
Malaysia,493,1161,35.422,7570,230.96,,,,
Malaysia,494,1154,35.208,7500,228.825,,,,
Malaysia,495,1157,35.3,7723,235.628,,,,
Malaysia,496,1182,36.063,7626,232.669,,,,
Malaysia,497,1181,36.032,7676,234.194,,,,
Malaysia,498,1202,36.673,7587,231.479,,,,
Malaysia,499,1176,35.88,7565,230.808,,,,
Malaysia,500,1154,35.208,7337,223.851,,,,
Malaysia,501,1155,35.239,7457,227.513,,,,
Malaysia,502,1188,36.246,7462,227.665,,,,
Malaysia,503,1175,35.849,7276,221.99,,,,
Malaysia,504,1155,35.239,7178,219,,,,
Malaysia,505,1154,35.208,7136,217.719,,,,
Malaysia,506,1126,34.354,7052,215.156,,,,
Malaysia,507,1149,35.056,6969,212.624,,,,
Malaysia,508,1133,34.568,6967,212.563,,,,
Malaysia,509,1150,35.086,6844,208.81,,,,
Malaysia,510,1130,34.476,6724,205.149,,,,
Malaysia,511,1113,33.958,6742,205.698,,,,
Malaysia,512,1141,34.812,6669,203.471,,,,
Malaysia,513,1119,34.141,6749,205.912,,,,
Malaysia,514,1125,34.324,6812,207.834,,,,
Malaysia,515,1105,33.713,6646,202.769,,,,
Malaysia,516,1088,33.195,6688,204.051,,,,
Malaysia,517,1085,33.103,6652,202.952,,,,
Malaysia,518,1116,34.049,6682,203.867,,,,
Malaysia,519,1119,34.141,6616,201.854,,,,
Malaysia,520,1109,33.836,6676,203.684,,,,
Malaysia,521,1109,33.836,6264,191.114,,,,
Malaysia,522,1104,33.683,6704,204.539,,,,
Malaysia,523,1126,34.354,6669,203.471,,,,
Malaysia,524,1150,35.086,6925,211.281,,,,
Malaysia,525,1160,35.392,7014,213.997,,,,
Malaysia,526,1159,35.361,6932,211.495,,,,
Malaysia,527,1204,36.734,7127,217.444,,,,
Malaysia,528,1180,36.002,7366,224.736,,,,
Malaysia,529,1163,35.483,7509,229.099,,,,
Malaysia,530,1222,37.283,7759,236.727,,,,
Malaysia,531,1228,37.466,7802,238.039,,,,
Malaysia,532,1266,38.626,7971,243.195,,,,
Malaysia,533,1288,39.297,8123,247.832,,,,
Malaysia,534,1289,39.327,8171,249.297,,,,
Malaysia,535,1311,39.999,8375,255.521,,,,
Malaysia,536,1310,39.968,8379,255.643,,,,
Malaysia,537,1332,40.639,8709,265.711,,,,
Malaysia,538,1391,42.439,8857,270.227,,,,
Malaysia,539,1416,43.202,8975,273.827,,,,
Malaysia,540,1253,38.229,9320,284.353,,,,
Malaysia,541,1206,36.795,9606,293.079,,,,
Malaysia,542,1270,38.748,10000,305.099,,,,
Malaysia,543,1312,40.029,10080,307.54,,,,
Malaysia,544,1317,40.182,10378,316.632,,,,
Malaysia,545,1330,40.578,11375,347.051,,,,
Malaysia,546,1339,40.853,10997,335.518,,,,
Malaysia,547,1332,40.639,11255,343.389,,,,
Malaysia,548,1373,41.89,11286,344.335,,,,
Malaysia,549,1356,41.371,11398,347.752,,,,
Malaysia,550,1399,42.683,11783,359.499,,,,
Malaysia,551,1438,43.873,12022,366.791,,,,
Malaysia,552,1354,41.31,12247,373.655,,,,
Malaysia,553,1362,41.555,12375,377.561,,,,
Malaysia,554,1477,45.063,12460,380.154,,,,
Malaysia,555,1494,45.582,12829,391.412,,,,
Malaysia,556,1538,46.924,12919,394.158,,,,
Malaysia,557,1462,44.606,13500,411.884,,,,
Malaysia,558,1423,43.416,13510,412.189,,,,
Malaysia,559,1451,44.27,13636,416.034,,,,
Malaysia,560,1460,44.545,13461,410.694,,,,
Malaysia,561,1484,45.277,13972,426.285,,,,
Malaysia,562,1462,44.606,13962,425.98,,,,
Malaysia,563,1491,45.49,14049,428.634,,,,
Malaysia,564,1521,46.406,14071,429.305,,,,
Malaysia,565,1509,46.04,14281,435.713,,,,
Malaysia,566,1537,46.894,14070,429.275,,,,
Malaysia,567,1593,48.602,14169,432.295,,,,
Malaysia,568,1489,45.429,14365,438.275,,,,
Malaysia,569,1524,46.497,14142,431.472,,,,
Malaysia,570,1479,45.124,14456,441.052,,,,
Malaysia,571,1455,44.392,14470,441.479,,,,
Malaysia,572,1432,43.69,14472,441.54,,,,
Malaysia,573,1430,43.629,14753,450.113,,,,
Malaysia,574,1514,46.192,14338,437.452,,,,
Malaysia,575,1457,44.453,14308,436.536,,,,
Malaysia,576,1454,44.361,14181,432.662,,,,
Malaysia,577,1449,44.209,14045,428.512,,,,
Malaysia,578,1486,45.338,13927,424.912,,,,
Malaysia,579,1452,44.3,13852,422.624,,,,
Malaysia,580,1460,44.545,13696,417.864,,,,
Malaysia,581,1482,45.216,13538,413.044,,,,
Malaysia,582,1498,45.704,13488,411.518,,,,
Malaysia,583,1484,45.277,12884,393.09,,,,
Malaysia,584,1416,43.202,12982,396.08,,,,
Malaysia,585,1462,44.606,12924,394.311,,,,
Malaysia,586,1419,43.294,13201,402.762,,,,
Malaysia,587,1402,42.775,13162,401.572,,,,
Malaysia,588,1419,43.294,12640,385.646,,,,
Malaysia,589,1386,42.287,12686,387.049,,,,
Malaysia,590,1355,41.341,12369,377.378,,,,
Malaysia,591,1335,40.731,11650,355.441,,,,
Malaysia,592,1321,40.304,12229,373.106,,,,
Malaysia,593,1304,39.785,12021,366.76,,,,
Malaysia,594,1291,39.388,12015,366.577,,,,
Malaysia,595,1278,38.992,11935,364.136,,,,
Malaysia,596,1253,38.229,11823,360.719,,,,
Malaysia,597,1271,38.778,11637,355.044,,,,
Malaysia,598,1280,39.053,11492,350.62,,,,
Malaysia,599,1233,37.619,11325,345.525,,,,
Malaysia,600,1237,37.741,11492,350.62,,,,
Malaysia,601,1194,36.429,11252,343.298,,,,
Malaysia,602,1192,36.368,11009,335.884,,,,
Malaysia,603,1238,37.771,10737,327.585,,,,
Malaysia,604,1182,36.063,10537,321.483,,,,
Malaysia,605,1160,35.392,10414,317.731,,,,
Malaysia,606,1144,34.903,10140,309.371,,,,
Malaysia,607,1144,34.903,10058,306.869,,,,
Malaysia,608,1099,33.53,10130,309.066,,,,
Malaysia,609,1076,32.829,9521,290.485,,,,
Malaysia,610,1073,32.737,9121,278.281,,,,
Malaysia,611,1073,32.737,8829,269.372,,,,
Malaysia,612,1031,31.456,8731,266.382,,,,
Malaysia,613,1029,31.395,8578,261.714,,,,
Malaysia,614,1003,30.601,8423,256.985,,,,
Malaysia,615,931,28.405,8191,249.907,,,,
Malaysia,616,977,29.808,7903,241.12,,,,
Malaysia,617,970,29.595,7813,238.374,,,,
Malaysia,618,917,27.978,7611,232.211,,,,
Malaysia,619,893,27.245,7360,224.553,,,,
Malaysia,620,883,26.94,7172,218.817,,,,
Malaysia,621,853,26.025,7441,227.025,,,,
Malaysia,622,863,26.33,7031,214.515,,,,
Malaysia,623,841,25.659,6893,210.305,,,,
Malaysia,624,843,25.72,6801,207.498,,,,
Malaysia,625,831,25.354,6631,202.311,,,,
Malaysia,626,791,24.133,6638,202.525,,,,
Malaysia,627,777,23.706,6541,199.566,,,,
Malaysia,628,759,23.157,6492,198.071,,,,
Malaysia,629,756,23.066,6464,197.216,,,,
Malaysia,630,738,22.516,6294,192.03,,,,
Malaysia,631,722,22.028,6336,193.311,,,,
Malaysia,632,702,21.418,6266,191.175,,,,
Malaysia,633,703,21.448,5970,182.144,,,,
Malaysia,634,694,21.174,5576,170.123,,,,
Malaysia,635,688,20.991,5760,175.737,,,,
Malaysia,636,679,20.716,5933,181.016,,,,
Malaysia,637,676,20.625,5444,166.096,,,,
Malaysia,638,666,20.32,5372,163.899,,,,
Malaysia,639,666,20.32,5111,155.936,,,,
Malaysia,640,643,19.618,5403,164.845,,,,
Malaysia,641,619,18.886,5051,154.106,,,,
Malaysia,642,603,18.397,5129,156.486,,,,
Malaysia,643,602,18.367,5101,155.631,,,,
Malaysia,644,584,17.818,4947,150.933,,,,
Malaysia,645,562,17.147,4952,151.085,,,,
Malaysia,646,564,17.208,4848,147.912,,,,
Malaysia,647,567,17.299,4802,146.509,,,,
Malaysia,648,570,17.391,4735,144.465,,,,
Malaysia,649,562,17.147,4839,147.638,,,,
Malaysia,650,569,17.36,4655,142.024,,,,
Malaysia,651,559,17.055,4685,142.939,,,,
Malaysia,652,546,16.658,4677,142.695,,,,
Malaysia,653,555,16.933,4580,139.736,,,,
Malaysia,654,549,16.75,4613,140.742,,,,
Malaysia,655,544,16.597,4402,134.305,,,,
Malaysia,656,554,16.903,3929,119.874,,,,
Malaysia,657,534,16.292,4421,134.884,,,,
Malaysia,658,542,16.536,4394,134.061,,,,
Malaysia,659,544,16.597,4467,136.288,,,,
Malaysia,660,538,16.414,4480,136.685,,,,
Malaysia,661,542,16.536,4532,138.271,,,,
