Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Luxembourg,59,3,4.726,21,33.081,,,,
Luxembourg,60,6,9.452,62,97.666,,,,
Luxembourg,61,2,3.151,65,102.392,,,56.779,89.441
Luxembourg,62,2,3.151,73,114.994,,,,
Luxembourg,63,2,3.151,99,155.951,,,,
Luxembourg,64,14,22.054,142,223.688,,,,
Luxembourg,65,20,31.505,140,220.537,,,,
Luxembourg,66,20,31.505,148,233.139,,,,
Luxembourg,67,23,36.231,175,275.671,,,,
Luxembourg,68,21,33.081,181,285.123,,,117.613,185.272
Luxembourg,69,24,37.806,174,274.096,,,,
Luxembourg,70,26,40.957,179,281.972,,,,
Luxembourg,71,27,42.532,181,285.123,,,,
Luxembourg,72,30,47.258,201,316.628,,,,
Luxembourg,73,35,55.134,202,318.203,,,,
Luxembourg,74,33,51.984,206,324.505,,,,
Luxembourg,75,33,51.984,193,304.026,,,94.293,148.537
Luxembourg,76,31,48.833,191,300.876,,,,
Luxembourg,77,31,48.833,190,299.3,,,,
Luxembourg,78,33,51.984,201,316.628,,,,
Luxembourg,79,29,45.683,192,302.451,,,,
Luxembourg,80,28,44.107,193,304.026,,,,
Luxembourg,81,30,47.258,180,283.548,,,,
Luxembourg,82,31,48.833,192,302.451,,,44.612,70.275
Luxembourg,83,33,51.984,172,270.946,,,,
Luxembourg,84,34,53.559,174,274.096,,,,
Luxembourg,85,35,55.134,159,250.467,,,,
Luxembourg,86,32,50.408,170,267.795,,,,
Luxembourg,87,30,47.258,154,242.591,,,,
Luxembourg,88,31,48.833,167,263.069,,,,
Luxembourg,89,30,47.258,162,255.193,,,23.32,36.735
Luxembourg,90,31,48.833,161,253.618,,,,
Luxembourg,91,31,48.833,157,247.317,,,,
Luxembourg,92,28,44.107,153,241.015,,,,
Luxembourg,93,24,37.806,136,214.236,,,,
Luxembourg,94,25,39.382,134,211.085,,,,
Luxembourg,95,23,36.231,121,190.607,,,,
Luxembourg,96,20,31.505,120,189.032,,,8.111,12.777
Luxembourg,97,20,31.505,109,171.704,,,,
Luxembourg,98,22,34.656,114,179.58,,,,
Luxembourg,99,24,37.806,102,160.677,,,,
Luxembourg,100,24,37.806,91,143.349,,,,
Luxembourg,101,25,39.382,104,163.828,,,,
Luxembourg,102,24,37.806,98,154.376,,,,
Luxembourg,103,23,36.231,96,151.225,,,3.042,4.792
Luxembourg,104,22,34.656,93,146.5,,,,
Luxembourg,105,20,31.505,101,159.102,,,,
Luxembourg,106,21,33.081,96,151.225,,,,
Luxembourg,107,16,25.204,83,130.747,,,,
Luxembourg,108,15,23.629,90,141.774,,,,
Luxembourg,109,14,22.054,82,129.172,,,,
Luxembourg,110,18,28.355,77,121.295,,,2.028,3.194
Luxembourg,111,22,34.656,78,122.871,,,,
Luxembourg,112,22,34.656,79,124.446,,,,
Luxembourg,113,11,17.328,70,110.269,,,,
Luxembourg,114,11,17.328,74,116.57,,,,
Luxembourg,115,15,23.629,65,102.392,,,,
Luxembourg,116,13,20.478,55,86.64,,,,
Luxembourg,117,8,12.602,46,72.462,,,1.014,1.597
Luxembourg,118,10,15.753,52,81.914,,,,
Luxembourg,119,6,9.452,49,77.188,,,,
Luxembourg,120,6,9.452,54,85.064,,,,
Luxembourg,121,5,7.876,41,64.586,,,,
Luxembourg,122,8,12.602,45,70.887,,,,
Luxembourg,123,7,11.027,34,53.559,,,,
Luxembourg,124,4,6.301,32,50.408,,,,
Luxembourg,125,5,7.876,35,55.134,,,,
Luxembourg,126,4,6.301,42,66.161,,,,
Luxembourg,127,4,6.301,33,51.984,,,,
Luxembourg,128,4,6.301,29,45.683,,,,
Luxembourg,129,3,4.726,28,44.107,,,,
Luxembourg,130,3,4.726,26,40.957,,,,
Luxembourg,131,4,6.301,28,44.107,,,,
Luxembourg,132,4,6.301,25,39.382,,,,
Luxembourg,133,2,3.151,22,34.656,,,,
Luxembourg,134,3,4.726,21,33.081,,,,
Luxembourg,135,1,1.575,19,29.93,,,,
Luxembourg,136,1,1.575,19,29.93,,,,
Luxembourg,137,1,1.575,13,20.478,,,,
Luxembourg,138,2,3.151,18,28.355,,,2.028,3.194
Luxembourg,139,2,3.151,20,31.505,,,,
Luxembourg,140,1,1.575,17,26.779,,,,
Luxembourg,141,1,1.575,17,26.779,,,,
Luxembourg,142,0,0,15,23.629,,,,
Luxembourg,143,0,0,16,25.204,,,,
Luxembourg,144,1,1.575,13,20.478,,,,
Luxembourg,145,1,1.575,11,17.328,,,,
Luxembourg,146,2,3.151,15,23.629,,,,
Luxembourg,147,1,1.575,15,23.629,,,,
Luxembourg,148,2,3.151,12,18.903,,,,
Luxembourg,149,2,3.151,14,22.054,,,,
Luxembourg,150,1,1.575,12,18.903,,,,
Luxembourg,151,1,1.575,13,20.478,,,,
Luxembourg,152,2,3.151,16,25.204,,,2.028,3.194
Luxembourg,153,1,1.575,15,23.629,,,,
Luxembourg,154,0,0,11,17.328,,,,
Luxembourg,155,0,0,13,20.478,,,,
Luxembourg,156,1,1.575,13,20.478,,,,
Luxembourg,157,1,1.575,9,14.177,,,,
Luxembourg,158,1,1.575,13,20.478,,,,
Luxembourg,159,2,3.151,11,17.328,,,1.014,1.597
Luxembourg,160,2,3.151,16,25.204,,,,
Luxembourg,161,2,3.151,18,28.355,,,,
Luxembourg,162,2,3.151,16,25.204,,,,
Luxembourg,163,3,4.726,22,34.656,,,,
Luxembourg,164,3,4.726,17,26.779,,,,
Luxembourg,165,3,4.726,24,37.806,,,,
Luxembourg,166,3,4.726,20,31.505,,,10.139,15.972
Luxembourg,167,3,4.726,22,34.656,,,,
Luxembourg,168,1,1.575,24,37.806,,,,
Luxembourg,169,2,3.151,26,40.957,,,,
Luxembourg,170,3,4.726,27,42.532,,,,
Luxembourg,171,2,3.151,31,48.833,,,,
Luxembourg,172,3,4.726,36,56.71,,,,
Luxembourg,173,4,6.301,38,59.86,,,23.32,36.735
Luxembourg,174,3,4.726,47,74.037,,,,
Luxembourg,175,4,6.301,38,59.86,,,,
Luxembourg,176,5,7.876,42,66.161,,,,
Luxembourg,177,4,6.301,40,63.011,,,,
Luxembourg,178,6,9.452,42,66.161,,,,
Luxembourg,179,6,9.452,48,75.613,,,,
Luxembourg,180,7,11.027,54,85.064,,,19.264,30.346
Luxembourg,181,5,7.876,55,86.64,,,,
Luxembourg,182,5,7.876,60,94.516,,,,
Luxembourg,183,1,1.575,58,91.365,,,,
Luxembourg,184,3,4.726,52,81.914,,,,
Luxembourg,185,4,6.301,48,75.613,,,,
Luxembourg,186,4,6.301,54,85.064,,,,
Luxembourg,187,6,9.452,61,96.091,,,28.389,44.721
Luxembourg,188,5,7.876,55,86.64,,,,
Luxembourg,189,4,6.301,59,92.941,,,,
Luxembourg,190,6,9.452,63,99.242,,,,
Luxembourg,191,7,11.027,55,86.64,,,,
Luxembourg,192,6,9.452,53,83.489,,,,
Luxembourg,193,6,9.452,57,89.79,,,,
Luxembourg,194,7,11.027,61,96.091,,,22.306,35.138
Luxembourg,195,7,11.027,59,92.941,,,,
Luxembourg,196,5,7.876,47,74.037,,,,
Luxembourg,197,9,14.177,51,80.338,,,,
Luxembourg,198,6,9.452,48,75.613,,,,
Luxembourg,199,8,12.602,49,77.188,,,,
Luxembourg,200,8,12.602,47,74.037,,,,
Luxembourg,201,6,9.452,41,64.586,,,20.278,31.943
Luxembourg,202,4,6.301,45,70.887,,,,
Luxembourg,203,3,4.726,44,69.312,,,,
Luxembourg,204,1,1.575,38,59.86,,,,
Luxembourg,205,3,4.726,38,59.86,,,,
Luxembourg,206,4,6.301,44,69.312,,,,
Luxembourg,207,3,4.726,32,50.408,,,,
Luxembourg,208,3,4.726,37,58.285,,,12.167,19.166
Luxembourg,209,4,6.301,32,50.408,,,,
Luxembourg,210,3,4.726,33,51.984,,,,
Luxembourg,211,3,4.726,34,53.559,,,,
Luxembourg,212,3,4.726,40,63.011,,,,
Luxembourg,213,1,1.575,27,42.532,,,,
Luxembourg,214,1,1.575,32,50.408,,,,
Luxembourg,215,1,1.575,31,48.833,,,13.181,20.763
Luxembourg,216,1,1.575,32,50.408,,,,
Luxembourg,217,2,3.151,33,51.984,,,,
Luxembourg,218,2,3.151,27,42.532,,,,
Luxembourg,219,2,3.151,30,47.258,,,,
Luxembourg,220,4,6.301,25,39.382,,,,
Luxembourg,221,3,4.726,23,36.231,,,,
Luxembourg,222,2,3.151,27,42.532,,,9.125,14.375
Luxembourg,223,2,3.151,28,44.107,,,,
Luxembourg,224,1,1.575,16,25.204,,,,
Luxembourg,225,2,3.151,16,25.204,,,,
Luxembourg,226,0,0,11,17.328,,,,
Luxembourg,227,0,0,10,15.753,,,,
Luxembourg,228,0,0,10,15.753,,,,
Luxembourg,229,0,0,15,23.629,,,5.07,7.986
Luxembourg,230,0,0,20,31.505,,,,
Luxembourg,231,0,0,23,36.231,,,,
Luxembourg,232,0,0,21,33.081,,,,
Luxembourg,233,1,1.575,21,33.081,,,,
Luxembourg,234,0,0,17,26.779,,,,
Luxembourg,235,0,0,18,28.355,,,,
Luxembourg,236,1,1.575,16,25.204,,,12.167,19.166
Luxembourg,237,0,0,19,29.93,,,,
Luxembourg,238,0,0,22,34.656,,,,
Luxembourg,239,0,0,23,36.231,,,,
Luxembourg,240,1,1.575,18,28.355,,,,
Luxembourg,241,0,0,16,25.204,,,,
Luxembourg,242,2,3.151,22,34.656,,,,
Luxembourg,243,1,1.575,21,33.081,,,9.125,14.375
Luxembourg,244,1,1.575,20,31.505,,,,
Luxembourg,245,1,1.575,23,36.231,,,,
Luxembourg,246,3,4.726,26,40.957,,,,
Luxembourg,247,1,1.575,19,29.93,,,,
Luxembourg,248,1,1.575,25,39.382,,,,
Luxembourg,249,3,4.726,30,47.258,,,,
Luxembourg,250,3,4.726,36,56.71,,,14.195,22.36
Luxembourg,251,4,6.301,34,53.559,,,,
Luxembourg,252,5,7.876,30,47.258,,,,
Luxembourg,253,5,7.876,30,47.258,,,,
Luxembourg,254,3,4.726,20,31.505,,,,
Luxembourg,255,3,4.726,20,31.505,,,,
Luxembourg,256,2,3.151,21,33.081,,,,
Luxembourg,257,2,3.151,21,33.081,,,17.236,27.152
Luxembourg,258,1,1.575,22,34.656,,,,
Luxembourg,259,2,3.151,21,33.081,,,,
Luxembourg,260,2,3.151,22,34.656,,,,
Luxembourg,261,1,1.575,24,37.806,,,,
Luxembourg,262,1,1.575,34,53.559,,,,
Luxembourg,263,2,3.151,34,53.559,,,,
Luxembourg,264,2,3.151,36,56.71,,,28.389,44.721
Luxembourg,265,2,3.151,40,63.011,,,,
Luxembourg,266,3,4.726,46,72.462,,,,
Luxembourg,267,4,6.301,44,69.312,,,,
Luxembourg,268,4,6.301,41,64.586,,,,
Luxembourg,269,4,6.301,49,77.188,,,,
Luxembourg,270,3,4.726,53,83.489,,,,
Luxembourg,271,4,6.301,57,89.79,,,27.375,43.124
Luxembourg,272,5,7.876,61,96.091,,,,
Luxembourg,273,7,11.027,68,107.118,,,,
Luxembourg,274,8,12.602,69,108.693,,,,
Luxembourg,275,10,15.753,86,135.473,,,,
Luxembourg,276,11,17.328,88,138.623,,,,
Luxembourg,277,12,18.903,103,162.252,,,,
Luxembourg,278,12,18.903,114,179.58,,,81.112,127.773
Luxembourg,279,16,25.204,114,179.58,,,,
Luxembourg,280,16,25.204,132,207.935,,,,
Luxembourg,281,21,33.081,140,220.537,,,,
Luxembourg,282,24,37.806,150,236.29,,,,
Luxembourg,283,26,40.957,169,266.22,,,,
Luxembourg,284,27,42.532,168,264.644,,,,
Luxembourg,285,29,45.683,179,281.972,,,151.072,237.978
Luxembourg,286,29,45.683,203,319.779,,,,
Luxembourg,287,30,47.258,224,352.859,,,,
Luxembourg,288,36,56.71,215,338.682,,,,
Luxembourg,289,37,58.285,208,327.655,,,,
Luxembourg,290,41,64.586,208,327.655,,,,
Luxembourg,291,36,56.71,204,321.354,,,,
Luxembourg,292,40,63.011,198,311.902,,,127.752,201.243
Luxembourg,293,42,66.161,207,326.08,,,,
Luxembourg,294,38,59.86,219,344.983,,,,
Luxembourg,295,39,61.435,215,338.682,,,,
Luxembourg,296,41,64.586,220,346.558,,,,
Luxembourg,297,43,67.736,208,327.655,,,,
Luxembourg,298,46,72.462,206,324.505,,,,
Luxembourg,299,46,72.462,211,332.381,,,144.988,228.395
Luxembourg,300,48,75.613,236,371.762,,,,
Luxembourg,301,48,75.613,247,389.09,,,,
Luxembourg,302,44,69.312,221,348.133,,,,
Luxembourg,303,43,67.736,222,349.709,,,,
Luxembourg,304,41,64.586,224,352.859,,,,
Luxembourg,305,45,70.887,226,356.01,,,,
Luxembourg,306,47,74.037,242,381.214,,,155.127,244.367
Luxembourg,307,46,72.462,237,373.338,,,,
Luxembourg,308,43,67.736,225,354.435,,,,
Luxembourg,309,44,69.312,224,352.859,,,,
Luxembourg,310,43,67.736,221,348.133,,,,
Luxembourg,311,41,64.586,206,324.505,,,,
Luxembourg,312,42,66.161,203,319.779,,,,
Luxembourg,313,42,66.161,214,337.107,,,146.002,229.992
Luxembourg,314,42,66.161,212,333.956,,,,
Luxembourg,315,41,64.586,210,330.806,,,,
Luxembourg,316,41,64.586,202,318.203,,,,
Luxembourg,317,41,64.586,194,305.601,,,,
Luxembourg,318,40,63.011,190,299.3,,,,
Luxembourg,319,40,63.011,191,300.876,,,,
Luxembourg,320,39,61.435,203,319.779,,,129.78,204.438
Luxembourg,321,43,67.736,203,319.779,,,,
Luxembourg,322,46,72.462,210,330.806,,,,
Luxembourg,323,47,74.037,217,341.832,,,,
Luxembourg,324,47,74.037,217,341.832,,,,
Luxembourg,325,47,74.037,221,348.133,,,,
Luxembourg,326,46,72.462,226,356.01,,,,
Luxembourg,327,50,78.763,240,378.063,,,152.086,239.575
Luxembourg,328,48,75.613,239,376.488,,,,
Luxembourg,329,48,75.613,235,370.187,,,,
Luxembourg,330,47,74.037,230,362.311,,,,
Luxembourg,331,43,67.736,226,356.01,,,,
Luxembourg,332,39,61.435,218,343.408,,,,
Luxembourg,333,38,59.86,214,337.107,,,,
Luxembourg,334,38,59.86,207,326.08,,,123.696,194.855
Luxembourg,335,39,61.435,193,304.026,,,,
Luxembourg,336,40,63.011,192,302.451,,,,
Luxembourg,337,39,61.435,171,269.37,,,,
Luxembourg,338,35,55.134,167,263.069,,,,
Luxembourg,339,35,55.134,165,259.919,,,,
Luxembourg,340,39,61.435,166,261.494,,,,
Luxembourg,341,32,50.408,150,236.29,,,103.418,162.911
Luxembourg,342,32,50.408,157,247.317,,,,
Luxembourg,343,31,48.833,147,231.564,,,,
Luxembourg,344,31,48.833,132,207.935,,,,
Luxembourg,345,33,51.984,136,214.236,,,,
Luxembourg,346,32,50.408,125,196.908,,,,
Luxembourg,347,30,47.258,125,196.908,,,,
Luxembourg,348,34,53.559,125,196.908,,,78.071,122.982
Luxembourg,349,32,50.408,123,193.758,,,,
Luxembourg,350,28,44.107,104,163.828,,,,
Luxembourg,351,26,40.957,104,163.828,,,,
Luxembourg,352,23,36.231,100,157.526,,,,
Luxembourg,353,22,34.656,91,143.349,,,,
Luxembourg,354,21,33.081,93,146.5,,,,
Luxembourg,355,23,36.231,92,144.924,,,58.806,92.636
Luxembourg,356,24,37.806,93,146.5,,,,
Luxembourg,357,21,33.081,92,144.924,,,,
Luxembourg,358,23,36.231,91,143.349,,,,
Luxembourg,359,21,33.081,90,141.774,,,,
Luxembourg,360,18,28.355,84,132.322,,,,
Luxembourg,361,19,29.93,91,143.349,,,,
Luxembourg,362,20,31.505,88,138.623,,,38.528,60.692
Luxembourg,363,20,31.505,88,138.623,,,,
Luxembourg,364,17,26.779,85,133.897,,,,
Luxembourg,365,14,22.054,73,114.994,,,,
Luxembourg,366,14,22.054,77,121.295,,,,
Luxembourg,367,14,22.054,78,122.871,,,,
Luxembourg,368,15,23.629,73,114.994,,,,
Luxembourg,369,14,22.054,71,111.844,,,36.501,57.498
Luxembourg,370,15,23.629,76,119.72,,,,
Luxembourg,371,15,23.629,70,110.269,,,,
Luxembourg,372,14,22.054,63,99.242,,,,
Luxembourg,373,12,18.903,65,102.392,,,,
Luxembourg,374,11,17.328,69,108.693,,,,
Luxembourg,375,11,17.328,66,103.967,,,,
Luxembourg,376,11,17.328,66,103.967,,,44.612,70.275
Luxembourg,377,13,20.478,68,107.118,,,,
Luxembourg,378,14,22.054,71,111.844,,,,
Luxembourg,379,12,18.903,58,91.365,,,,
Luxembourg,380,11,17.328,57,89.79,,,,
Luxembourg,381,12,18.903,58,91.365,,,,
Luxembourg,382,14,22.054,64,100.817,,,,
Luxembourg,383,14,22.054,65,102.392,,,39.542,62.29
Luxembourg,384,15,23.629,68,107.118,,,,
Luxembourg,385,12,18.903,65,102.392,,,,
Luxembourg,386,13,20.478,62,97.666,,,,
Luxembourg,387,14,22.054,67,105.543,,,,
Luxembourg,388,10,15.753,68,107.118,,,,
Luxembourg,389,11,17.328,69,108.693,,,,
Luxembourg,390,13,20.478,73,114.994,,,62.862,99.024
Luxembourg,391,16,25.204,75,118.145,,,,
Luxembourg,392,17,26.779,72,113.419,,,,
Luxembourg,393,17,26.779,74,116.57,,,,
Luxembourg,394,15,23.629,75,118.145,,,,
Luxembourg,395,13,20.478,74,116.57,,,,
Luxembourg,396,13,20.478,69,108.693,,,,
Luxembourg,397,15,23.629,78,122.871,,,63.876,100.622
Luxembourg,398,16,25.204,82,129.172,,,,
Luxembourg,399,15,23.629,79,124.446,,,,
Luxembourg,400,15,23.629,78,122.871,,,,
Luxembourg,401,17,26.779,81,127.596,,,,
Luxembourg,402,19,29.93,86,135.473,,,,
Luxembourg,403,20,31.505,93,146.5,,,,
Luxembourg,404,21,33.081,98,154.376,,,84.154,132.565
Luxembourg,405,20,31.505,100,157.526,,,,
Luxembourg,406,20,31.505,104,163.828,,,,
Luxembourg,407,22,34.656,109,171.704,,,,
Luxembourg,408,22,34.656,106,166.978,,,,
Luxembourg,409,23,36.231,106,166.978,,,,
Luxembourg,410,21,33.081,111,174.854,,,,
Luxembourg,411,21,33.081,113,178.005,,,86.182,135.759
Luxembourg,412,24,37.806,117,184.306,,,,
Luxembourg,413,24,37.806,122,192.182,,,,
Luxembourg,414,30,47.258,124,195.333,,,,
Luxembourg,415,32,50.408,128,201.634,,,,
Luxembourg,416,27,42.532,120,189.032,,,,
Luxembourg,417,25,39.382,118,185.881,,,,
Luxembourg,418,25,39.382,120,189.032,,,76.043,119.788
Luxembourg,419,26,40.957,128,201.634,,,,
Luxembourg,420,25,39.382,113,178.005,,,,
Luxembourg,421,23,36.231,120,189.032,,,,
Luxembourg,422,17,26.779,118,185.881,,,,
Luxembourg,423,19,29.93,119,187.456,,,,
Luxembourg,424,20,31.505,121,190.607,,,,
Luxembourg,425,20,31.505,122,192.182,,,90.238,142.148
Luxembourg,426,21,33.081,130,204.784,,,,
Luxembourg,427,18,28.355,123,193.758,,,,
Luxembourg,428,21,33.081,125,196.908,,,,
Luxembourg,429,19,29.93,124,195.333,,,,
Luxembourg,430,21,33.081,124,195.333,,,,
Luxembourg,431,23,36.231,136,214.236,,,,
Luxembourg,432,22,34.656,130,204.784,,,99.363,156.523
Luxembourg,433,25,39.382,137,215.811,,,,
Luxembourg,434,25,39.382,143,225.263,,,,
Luxembourg,435,30,47.258,145,228.413,,,,
Luxembourg,436,30,47.258,141,222.112,,,,
Luxembourg,437,31,48.833,142,223.688,,,,
Luxembourg,438,30,47.258,135,212.661,,,,
Luxembourg,439,30,47.258,134,211.085,,,86.182,135.759
Luxembourg,440,32,50.408,137,215.811,,,,
Luxembourg,441,31,48.833,139,218.962,,,,
Luxembourg,442,32,50.408,140,220.537,,,,
Luxembourg,443,30,47.258,132,207.935,,,,
Luxembourg,444,27,42.532,133,209.51,,,,
Luxembourg,445,28,44.107,130,204.784,,,,
Luxembourg,446,29,45.683,129,203.209,,,69.959,110.205
Luxembourg,447,32,50.408,136,214.236,,,,
Luxembourg,448,33,51.984,122,192.182,,,,
Luxembourg,449,33,51.984,117,184.306,,,,
Luxembourg,450,32,50.408,110,173.279,,,,
Luxembourg,451,31,48.833,116,182.731,,,,
Luxembourg,452,36,56.71,108,170.129,,,,
Luxembourg,453,37,58.285,116,182.731,,,57.793,91.039
Luxembourg,454,38,59.86,121,190.607,,,,
Luxembourg,455,38,59.86,114,179.58,,,,
Luxembourg,456,34,53.559,112,176.43,,,,
Luxembourg,457,33,51.984,105,165.403,,,,
Luxembourg,458,36,56.71,105,165.403,,,,
Luxembourg,459,34,53.559,98,154.376,,,,
Luxembourg,460,37,58.285,94,148.075,,,52.723,83.053
Luxembourg,461,37,58.285,91,143.349,,,,
Luxembourg,462,36,56.71,90,141.774,,,,
Luxembourg,463,36,56.71,95,149.65,,,,
Luxembourg,464,34,53.559,87,137.048,,,,
Luxembourg,465,34,53.559,91,143.349,,,,
Luxembourg,466,33,51.984,93,146.5,,,,
Luxembourg,467,29,45.683,95,149.65,,,57.793,91.039
Luxembourg,468,32,50.408,97,152.801,,,,
Luxembourg,469,34,53.559,88,138.623,,,,
Luxembourg,470,33,51.984,86,135.473,,,,
Luxembourg,471,32,50.408,86,135.473,,,,
Luxembourg,472,31,48.833,86,135.473,,,,
Luxembourg,473,31,48.833,87,137.048,,,,
Luxembourg,474,31,48.833,84,132.322,,,41.57,65.484
Luxembourg,475,30,47.258,82,129.172,,,,
Luxembourg,476,30,47.258,84,132.322,,,,
Luxembourg,477,30,47.258,75,118.145,,,,
Luxembourg,478,29,45.683,67,105.543,,,,
Luxembourg,479,29,45.683,71,111.844,,,,
Luxembourg,480,28,44.107,63,99.242,,,,
Luxembourg,481,28,44.107,63,99.242,,,24.334,38.332
Luxembourg,482,29,45.683,61,96.091,,,,
Luxembourg,483,21,33.081,59,92.941,,,,
Luxembourg,484,18,28.355,51,80.338,,,,
Luxembourg,485,17,26.779,45,70.887,,,,
Luxembourg,486,17,26.779,40,63.011,,,,
Luxembourg,487,17,26.779,40,63.011,,,,
Luxembourg,488,17,26.779,36,56.71,,,11.153,17.569
Luxembourg,489,17,26.779,34,53.559,,,,
Luxembourg,490,17,26.779,34,53.559,,,,
Luxembourg,491,15,23.629,32,50.408,,,,
Luxembourg,492,12,18.903,32,50.408,,,,
Luxembourg,493,12,18.903,32,50.408,,,,
Luxembourg,494,11,17.328,32,50.408,,,,
Luxembourg,495,8,12.602,27,42.532,,,13.181,20.763
Luxembourg,496,7,11.027,24,37.806,,,,
Luxembourg,497,5,7.876,21,33.081,,,,
Luxembourg,498,3,4.726,16,25.204,,,,
Luxembourg,499,3,4.726,17,26.779,,,,
Luxembourg,500,3,4.726,18,28.355,,,,
Luxembourg,501,2,3.151,17,26.779,,,,
Luxembourg,502,2,3.151,16,25.204,,,7.097,11.18
Luxembourg,503,2,3.151,18,28.355,,,,
Luxembourg,504,3,4.726,20,31.505,,,,
Luxembourg,505,2,3.151,13,20.478,,,,
Luxembourg,506,1,1.575,12,18.903,,,,
Luxembourg,507,1,1.575,14,22.054,,,,
Luxembourg,508,1,1.575,10,15.753,,,,
Luxembourg,509,1,1.575,9,14.177,,,9.125,14.375
Luxembourg,510,2,3.151,10,15.753,,,,
Luxembourg,511,2,3.151,8,12.602,,,,
Luxembourg,512,2,3.151,10,15.753,,,,
Luxembourg,513,2,3.151,9,14.177,,,,
Luxembourg,514,2,3.151,7,11.027,,,,
Luxembourg,515,2,3.151,5,7.876,,,,
Luxembourg,516,2,3.151,5,7.876,,,3.042,4.792
Luxembourg,517,2,3.151,5,7.876,,,,
Luxembourg,518,2,3.151,4,6.301,,,,
Luxembourg,519,2,3.151,5,7.876,,,,
Luxembourg,520,2,3.151,5,7.876,,,,
Luxembourg,521,1,1.575,4,6.301,,,,
Luxembourg,522,1,1.575,7,11.027,,,,
Luxembourg,523,1,1.575,5,7.876,,,4.056,6.389
Luxembourg,524,1,1.575,5,7.876,,,,
Luxembourg,525,1,1.575,6,9.452,,,,
Luxembourg,526,1,1.575,4,6.301,,,,
Luxembourg,527,1,1.575,3,4.726,,,,
Luxembourg,528,1,1.575,2,3.151,,,,
Luxembourg,529,1,1.575,3,4.726,,,,
Luxembourg,530,1,1.575,4,6.301,,,3.042,4.792
Luxembourg,531,1,1.575,5,7.876,,,,
Luxembourg,532,1,1.575,5,7.876,,,,
Luxembourg,533,1,1.575,5,7.876,,,,
Luxembourg,534,1,1.575,6,9.452,,,,
Luxembourg,535,1,1.575,7,11.027,,,,
Luxembourg,536,1,1.575,11,17.328,,,,
Luxembourg,537,2,3.151,14,22.054,,,13.181,20.763
Luxembourg,538,2,3.151,13,20.478,,,,
Luxembourg,539,3,4.726,10,15.753,,,,
Luxembourg,540,4,6.301,11,17.328,,,,
Luxembourg,541,5,7.876,11,17.328,,,,
Luxembourg,542,4,6.301,13,20.478,,,,
Luxembourg,543,5,7.876,15,23.629,,,,
Luxembourg,544,5,7.876,13,20.478,,,21.292,33.541
Luxembourg,545,6,9.452,19,29.93,,,,
Luxembourg,546,6,9.452,17,26.779,,,,
Luxembourg,547,6,9.452,17,26.779,,,,
Luxembourg,548,5,7.876,20,31.505,,,,
Luxembourg,549,3,4.726,22,34.656,,,,
Luxembourg,550,3,4.726,27,42.532,,,,
Luxembourg,551,2,3.151,26,40.957,,,17.236,27.152
Luxembourg,552,3,4.726,26,40.957,,,,
Luxembourg,553,3,4.726,22,34.656,,,,
Luxembourg,554,3,4.726,23,36.231,,,,
Luxembourg,555,5,7.876,22,34.656,,,,
Luxembourg,556,6,9.452,24,37.806,,,,
Luxembourg,557,6,9.452,24,37.806,,,,
Luxembourg,558,7,11.027,25,39.382,,,14.195,22.36
Luxembourg,559,7,11.027,25,39.382,,,,
Luxembourg,560,5,7.876,26,40.957,,,,
Luxembourg,561,5,7.876,20,31.505,,,,
Luxembourg,562,5,7.876,22,34.656,,,,
Luxembourg,563,6,9.452,21,33.081,,,,
Luxembourg,564,6,9.452,21,33.081,,,,
Luxembourg,565,7,11.027,21,33.081,,,9.125,14.375
Luxembourg,566,6,9.452,21,33.081,,,,
Luxembourg,567,6,9.452,17,26.779,,,,
Luxembourg,568,6,9.452,19,29.93,,,,
Luxembourg,569,6,9.452,21,33.081,,,,
Luxembourg,570,6,9.452,20,31.505,,,,
Luxembourg,571,6,9.452,20,31.505,,,,
Luxembourg,572,6,9.452,25,39.382,,,17.236,27.152
Luxembourg,573,6,9.452,27,42.532,,,,
Luxembourg,574,5,7.876,27,42.532,,,,
Luxembourg,575,5,7.876,25,39.382,,,,
Luxembourg,576,3,4.726,21,33.081,,,,
Luxembourg,577,3,4.726,20,31.505,,,,
Luxembourg,578,4,6.301,15,23.629,,,,
Luxembourg,579,5,7.876,20,31.505,,,23.32,36.735
Luxembourg,580,5,7.876,23,36.231,,,,
Luxembourg,581,5,7.876,22,34.656,,,,
Luxembourg,582,5,7.876,26,40.957,,,,
Luxembourg,583,5,7.876,35,55.134,,,,
Luxembourg,584,8,12.602,30,47.258,,,,
Luxembourg,585,6,9.452,28,44.107,,,,
Luxembourg,586,6,9.452,25,39.382,,,35.487,55.901
Luxembourg,587,7,11.027,25,39.382,,,,
Luxembourg,588,8,12.602,29,45.683,,,,
Luxembourg,589,8,12.602,27,42.532,,,,
Luxembourg,590,9,14.177,33,51.984,,,,
Luxembourg,591,10,15.753,31,48.833,,,,
Luxembourg,592,11,17.328,32,50.408,,,,
Luxembourg,593,10,15.753,39,61.435,,,26.362,41.526
Luxembourg,594,10,15.753,40,63.011,,,,
Luxembourg,595,10,15.753,38,59.86,,,,
Luxembourg,596,10,15.753,37,58.285,,,,
Luxembourg,597,10,15.753,40,63.011,,,,
