Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Israel,317,105.0,11.946,681.0,77.476,,,,
Israel,318,113.0,12.856,702.0,79.866,,,,
Israel,319,105.0,11.946,697.0,79.297,,,,
Israel,320,115.0,13.083,734.0,83.506,308.0,35.041,624.0,70.992
Israel,321,113.0,12.856,727.0,82.71,,,,
Israel,322,114.0,12.97,733.0,83.392,,,,
Israel,323,112.0,12.742,744.0,84.644,,,,
Israel,324,110.0,12.515,762.0,86.692,,,,
Israel,325,113.0,12.856,770.0,87.602,,,,
Israel,326,119.0,13.538,778.0,88.512,,,,
Israel,327,116.0,13.197,865.0,98.41,328.0,37.316,720.0,81.913
Israel,328,120.0,13.652,910.0,103.529,,,,
Israel,329,118.0,13.425,926.0,105.35,,,,
Israel,330,126.0,14.335,927.0,105.463,,,,
Israel,331,129.0,14.676,961.0,109.332,,,,
Israel,332,129.0,14.676,979.0,111.379,,,,
Israel,333,144.0,16.383,997.0,113.427,,,,
Israel,334,146.0,16.61,1089.0,123.894,461.0,52.447,951.0,108.194
Israel,335,151.0,17.179,1101.0,125.259,,,,
Israel,336,148.0,16.838,1152.0,131.061,,,,
Israel,337,147.0,16.724,1164.0,132.427,,,,
Israel,338,153.0,17.407,1177.0,133.906,,,,
Israel,339,174.0,19.796,1224.0,139.253,,,,
Israel,340,167.0,18.999,1266.0,144.031,,,,
Israel,341,184.0,20.933,1383.0,157.342,608.0,69.171,1176.0,133.792
Israel,342,186.0,21.161,1350.0,153.588,,,,
Israel,343,200.0,22.754,1373.0,156.204,,,,
Israel,344,205.0,23.323,1398.0,159.048,,,,
Israel,345,217.0,24.688,1447.0,164.623,,,,
Israel,346,225.0,25.598,1481.0,168.491,,,,
Israel,347,219.0,24.915,1510.0,171.79,,,,
Israel,348,255.0,29.011,1703.0,193.748,772.0,87.829,1456.0,165.647
Israel,349,259.0,29.466,1732.0,197.047,,,,
Israel,350,273.0,31.059,1793.0,203.987,,,,
Israel,351,271.0,30.831,1827.0,207.855,,,,
Israel,352,280.0,31.855,1864.0,212.065,,,,
Israel,353,292.0,33.22,1890.0,215.023,,,,
Israel,354,290.0,32.993,1946.0,221.394,,,,
Israel,355,301.0,34.244,2136.0,243.01,1048.0,119.229,1902.0,216.388
Israel,356,315.0,35.837,2139.0,243.351,,,,
Israel,357,313.0,35.61,2129.0,242.213,,,,
Israel,358,313.0,35.61,2133.0,242.668,,,,
Israel,359,327.0,37.202,2171.0,246.992,,,,
Israel,360,321.0,36.52,2189.0,249.039,,,,
Israel,361,316.0,35.951,2194.0,249.608,,,,
Israel,362,340.0,38.681,2387.0,271.566,1182.0,134.474,1983.0,225.603
Israel,363,345.0,39.25,2285.0,259.961,,,,
Israel,364,362.0,41.184,2251.0,256.093,,,,
Israel,365,370.0,42.094,2202.0,250.518,,,,
Israel,366,386.0,43.915,2159.0,245.626,,,,
Israel,367,394.0,44.825,2100.0,238.914,,,,
Israel,368,402.0,45.735,2098.0,238.686,,,,
Israel,369,396.0,45.052,2219.0,252.452,1108.0,126.056,1849.0,210.358
Israel,370,391.0,44.483,2137.0,243.123,,,,
Israel,371,401.0,45.621,2082.0,236.866,,,,
Israel,372,394.0,44.825,2027.0,230.609,,,,
Israel,373,401.0,45.621,2024.0,230.268,,,,
Israel,374,418.0,47.555,1989.0,226.286,,,,
Israel,375,387.0,44.028,1956.0,222.531,,,,
Israel,376,393.0,44.711,2099.0,238.8,1009.0,114.792,1612.0,183.395
Israel,377,397.0,45.166,2064.0,234.818,,,,
Israel,378,410.0,46.645,2048.0,232.998,,,,
Israel,379,399.0,45.394,2015.0,229.244,,,,
Israel,380,390.0,44.37,1959.0,222.873,,,,
Israel,381,392.0,44.597,1871.0,212.861,,,,
Israel,382,402.0,45.735,1861.0,211.723,,,,
Israel,383,408.0,46.418,2003.0,227.878,1030.0,117.182,1645.0,187.149
Israel,384,403.0,45.849,1959.0,222.873,,,,
Israel,385,387.0,44.028,1858.0,211.382,,,,
Israel,386,388.0,44.142,1822.0,207.286,,,,
Israel,387,371.0,42.208,1766.0,200.915,,,,
Israel,388,361.0,41.07,1686.0,191.814,,,,
Israel,389,373.0,42.436,1675.0,190.562,,,,
Israel,390,361.0,41.07,1785.0,203.077,861.0,97.955,1392.0,158.366
Israel,391,373.0,42.436,1746.0,198.64,,,,
Israel,392,349.0,39.705,1669.0,189.88,,,,
Israel,393,357.0,40.615,1649.0,187.604,,,,
Israel,394,334.0,37.999,1592.0,181.12,,,,
Israel,395,344.0,39.136,1486.0,169.06,,,,
Israel,396,326.0,37.089,1482.0,168.605,,,,
Israel,397,321.0,36.52,1585.0,180.323,629.0,71.56,1159.0,131.858
Israel,398,320.0,36.406,1489.0,169.401,,,,
Israel,399,303.0,34.472,1457.0,165.761,,,,
Israel,400,296.0,33.675,1420.0,161.551,,,,
Israel,401,291.0,33.107,1353.0,153.929,,,,
Israel,402,294.0,33.448,1328.0,151.085,,,,
Israel,403,293.0,33.334,1357.0,154.384,,,,
Israel,404,283.0,32.196,1454.0,165.419,643.0,73.153,1162.0,132.199
Israel,405,266.0,30.262,1411.0,160.527,,,,
Israel,406,258.0,29.352,1369.0,155.749,,,,
Israel,407,253.0,28.783,1338.0,152.222,,,,
Israel,408,258.0,29.352,1322.0,150.402,,,,
Israel,409,258.0,29.352,1235.0,140.504,,,,
Israel,410,262.0,29.807,1216.0,138.343,,,,
Israel,411,264.0,30.035,1314.0,149.492,642.0,73.039,1057.0,120.253
Israel,412,262.0,29.807,1279.0,145.51,,,,
Israel,413,252.0,28.67,1228.0,139.708,,,,
Israel,414,245.0,27.873,1196.0,136.067,,,,
Israel,415,252.0,28.67,1164.0,132.427,,,,
Israel,416,254.0,28.897,1096.0,124.69,,,,
Israel,417,258.0,29.352,1107.0,125.942,,,,
Israel,418,269.0,30.604,1169.0,132.995,497.0,56.543,853.0,97.045
Israel,419,254.0,28.897,1093.0,124.349,,,,
Israel,420,269.0,30.604,1042.0,118.547,,,,
Israel,421,253.0,28.783,998.0,113.541,,,,
Israel,422,245.0,27.873,981.0,111.607,,,,
Israel,423,236.0,26.849,922.0,104.895,,,,
Israel,424,243.0,27.646,913.0,103.871,,,,
Israel,425,247.0,28.101,957.0,108.876,369.0,41.981,605.0,68.83
Israel,426,242.0,27.532,874.0,99.434,,,,
Israel,427,245.0,27.873,815.0,92.721,,,,
Israel,428,233.0,26.508,819.0,93.176,,,,
Israel,429,243.0,27.646,796.0,90.56,,,,
Israel,430,231.0,26.281,710.0,80.776,,,,
Israel,431,227.0,25.825,663.0,75.429,,,,
Israel,432,231.0,26.281,673.0,76.566,240.0,27.304,367.0,41.753
Israel,433,227.0,25.825,709.0,80.662,,,,
Israel,434,215.0,24.46,650.0,73.95,,,,
Israel,435,221.0,25.143,602.0,68.489,,,,
Israel,436,207.0,23.55,572.0,65.076,,,,
Israel,437,189.0,21.502,530.0,60.297,,,,
Israel,438,188.0,21.388,523.0,59.501,,,,
Israel,439,189.0,21.502,533.0,60.639,129.0,14.676,246.0,27.987
Israel,440,188.0,21.388,504.0,57.339,,,,
Israel,441,181.0,20.592,503.0,57.226,,,,
Israel,442,168.0,19.113,485.0,55.178,,,,
Israel,443,160.0,18.203,454.0,51.651,,,,
Israel,444,160.0,18.203,431.0,49.034,,,,
Israel,445,151.0,17.179,423.0,48.124,,,,
Israel,446,151.0,17.179,423.0,48.124,107.0,12.173,196.0,22.299
Israel,447,140.0,15.928,405.0,46.076,,,,
Israel,448,127.0,14.449,370.0,42.094,,,,
Israel,449,126.0,14.335,348.0,39.591,,,,
Israel,450,120.0,13.652,326.0,37.089,,,,
Israel,451,120.0,13.652,325.0,36.975,,,,
Israel,452,116.0,13.197,320.0,36.406,,,,
Israel,453,110.0,12.515,330.0,37.544,64.0,7.281,137.0,15.586
Israel,454,104.0,11.832,307.0,34.927,,,,
Israel,455,100.0,11.377,282.0,32.083,,,,
Israel,456,97.0,11.036,266.0,30.262,,,,
Israel,457,95.0,10.808,250.0,28.442,,,,
Israel,458,90.0,10.239,228.0,25.939,,,,
Israel,459,89.0,10.125,224.0,25.484,,,,
Israel,460,87.0,9.898,234.0,26.622,46.0,5.233,78.0,8.874
Israel,461,79.0,8.988,221.0,25.143,,,,
Israel,462,74.0,8.419,209.0,23.778,,,,
Israel,463,73.0,8.305,204.0,23.209,,,,
Israel,464,64.0,7.281,187.0,21.275,,,,
Israel,465,65.0,7.395,174.0,19.796,,,,
Israel,466,65.0,7.395,173.0,19.682,,,,
Israel,467,60.0,6.826,179.0,20.365,39.0,4.437,58.0,6.599
Israel,468,63.0,7.167,174.0,19.796,,,,
Israel,469,55.0,6.257,166.0,18.886,,,,
Israel,470,55.0,6.257,164.0,18.658,,,,
Israel,471,53.0,6.03,144.0,16.383,,,,
Israel,472,50.0,5.688,151.0,17.179,,,,
Israel,473,49.0,5.575,143.0,16.269,,,,
Israel,474,49.0,5.575,150.0,17.065,21.0,2.389,54.0,6.144
Israel,475,46.0,5.233,140.0,15.928,,,,
Israel,476,44.0,5.006,132.0,15.017,,,,
Israel,477,42.0,4.778,126.0,14.335,,,,
Israel,478,40.0,4.551,120.0,13.652,,,,
Israel,479,40.0,4.551,116.0,13.197,,,,
Israel,480,40.0,4.551,114.0,12.97,,,,
Israel,481,41.0,4.665,114.0,12.97,14.0,1.593,36.0,4.096
Israel,482,40.0,4.551,107.0,12.173,,,,
Israel,483,38.0,4.323,111.0,12.628,,,,
Israel,484,38.0,4.323,109.0,12.401,,,,
Israel,485,40.0,4.551,113.0,12.856,,,,
Israel,486,38.0,4.323,102.0,11.604,,,,
Israel,487,39.0,4.437,98.0,11.149,,,,
Israel,488,39.0,4.437,100.0,11.377,13.0,1.479,36.0,4.096
Israel,489,38.0,4.323,94.0,10.694,,,,
Israel,490,37.0,4.209,97.0,11.036,,,,
Israel,491,35.0,3.982,98.0,11.149,,,,
Israel,492,33.0,3.754,87.0,9.898,,,,
Israel,493,33.0,3.754,84.0,9.557,,,,
Israel,494,32.0,3.641,81.0,9.215,,,,
Israel,495,31.0,3.527,81.0,9.215,6.0,0.683,32.0,3.641
Israel,496,32.0,3.641,81.0,9.215,,,,
Israel,497,30.0,3.413,82.0,9.329,,,,
Israel,498,27.0,3.072,73.0,8.305,,,,
Israel,499,27.0,3.072,70.0,7.964,,,,
Israel,500,26.0,2.958,71.0,8.078,,,,
Israel,501,25.0,2.844,67.0,7.622,,,,
Israel,502,25.0,2.844,70.0,7.964,11.0,1.251,26.0,2.958
Israel,503,22.0,2.503,65.0,7.395,,,,
Israel,504,21.0,2.389,61.0,6.94,,,,
Israel,505,21.0,2.389,61.0,6.94,,,,
Israel,506,22.0,2.503,64.0,7.281,,,,
Israel,507,22.0,2.503,61.0,6.94,,,,
Israel,508,21.0,2.389,59.0,6.712,,,,
Israel,509,19.0,2.162,66.0,7.509,2.0,0.228,22.0,2.503
Israel,510,20.0,2.275,62.0,7.054,,,,
Israel,511,18.0,2.048,56.0,6.371,,,,
Israel,512,16.0,1.82,56.0,6.371,,,,
Israel,513,17.0,1.934,57.0,6.485,,,,
Israel,514,17.0,1.934,51.0,5.802,,,,
Israel,515,17.0,1.934,51.0,5.802,,,,
Israel,516,17.0,1.934,57.0,6.485,4.0,0.455,18.0,2.048
Israel,517,18.0,2.048,63.0,7.167,,,,
Israel,518,18.0,2.048,60.0,6.826,,,,
Israel,519,18.0,2.048,60.0,6.826,,,,
Israel,520,15.0,1.707,57.0,6.485,,,,
Israel,521,16.0,1.82,52.0,5.916,,,,
Israel,522,17.0,1.934,55.0,6.257,,,,
Israel,523,16.0,1.82,65.0,7.395,6.0,0.683,36.0,4.096
Israel,524,16.0,1.82,65.0,7.395,,,,
Israel,525,16.0,1.82,71.0,8.078,,,,
Israel,526,13.0,1.479,65.0,7.395,,,,
Israel,527,15.0,1.707,67.0,7.622,,,,
Israel,528,14.0,1.593,70.0,7.964,,,,
Israel,529,14.0,1.593,75.0,8.533,,,,
Israel,530,14.0,1.593,87.0,9.898,17.0,1.934,65.0,7.395
Israel,531,15.0,1.707,91.0,10.353,,,,
Israel,532,15.0,1.707,102.0,11.604,,,,
Israel,533,15.0,1.707,104.0,11.832,,,,
Israel,534,15.0,1.707,106.0,12.059,,,,
Israel,535,16.0,1.82,101.0,11.491,,,,
Israel,536,15.0,1.707,104.0,11.832,,,,
Israel,537,17.0,1.934,117.0,13.311,51.0,5.802,95.0,10.808
Israel,538,15.0,1.707,133.0,15.131,,,,
Israel,539,14.0,1.593,136.0,15.473,,,,
Israel,540,16.0,1.82,147.0,16.724,,,,
Israel,541,16.0,1.82,163.0,18.544,,,,
Israel,542,18.0,2.048,166.0,18.886,,,,
Israel,543,18.0,2.048,165.0,18.772,,,,
Israel,544,18.0,2.048,189.0,21.502,72.0,8.191,175.0,19.909
Israel,545,16.0,1.82,196.0,22.299,,,,
Israel,546,17.0,1.934,216.0,24.574,,,,
Israel,547,18.0,2.048,222.0,25.257,,,,
Israel,548,22.0,2.503,239.0,27.191,,,,
Israel,549,22.0,2.503,251.0,28.556,,,,
Israel,550,21.0,2.389,248.0,28.215,,,,
Israel,551,23.0,2.617,296.0,33.675,113.0,12.856,296.0,33.675
Israel,552,33.0,3.754,326.0,37.089,,,,
Israel,553,33.0,3.754,368.0,41.867,,,,
Israel,554,33.0,3.754,385.0,43.801,,,,
Israel,555,30.0,3.413,412.0,46.873,,,,
Israel,556,34.0,3.868,412.0,46.873,,,,
Israel,557,35.0,3.982,452.0,51.423,,,,
Israel,558,37.0,4.209,523.0,59.501,251.0,28.556,506.0,57.567
Israel,559,47.0,5.347,539.0,61.321,,,,
Israel,560,56.0,6.371,581.0,66.1,,,,
Israel,561,60.0,6.826,585.0,66.555,,,,
Israel,562,66.0,7.509,636.0,72.357,,,,
Israel,563,67.0,7.622,673.0,76.566,,,,
Israel,564,69.0,7.85,712.0,81.003,,,,
Israel,565,73.0,8.305,805.0,91.584,425.0,48.352,826.0,93.973
Israel,566,82.0,9.329,817.0,92.949,,,,
Israel,567,87.0,9.898,861.0,97.955,,,,
Israel,568,87.0,9.898,919.0,104.553,,,,
Israel,569,92.0,10.467,965.0,109.787,,,,
Israel,570,102.0,11.604,981.0,111.607,,,,
Israel,571,108.0,12.287,1025.0,116.613,,,,
Israel,572,120.0,13.652,1151.0,130.948,610.0,69.399,1177.0,133.906
Israel,573,123.0,13.994,1134.0,129.014,,,,
Israel,574,132.0,15.017,1192.0,135.612,,,,
Israel,575,144.0,16.383,1191.0,135.498,,,,
Israel,576,139.0,15.814,1199.0,136.408,,,,
Israel,577,147.0,16.724,1215.0,138.229,,,,
Israel,578,154.0,17.52,1230.0,139.935,,,,
Israel,579,159.0,18.089,1362.0,154.953,685.0,77.931,1405.0,159.845
Israel,580,164.0,18.658,1332.0,151.54,,,,
Israel,581,177.0,20.137,1298.0,147.672,,,,
Israel,582,183.0,20.82,1281.0,145.738,,,,
Israel,583,183.0,20.82,1210.0,137.66,,,,
Israel,584,191.0,21.73,1086.0,123.553,,,,
Italy,33,,,,,,,476.733,7.897
Italy,34,26.0,0.431,127.0,2.104,,,,
Italy,35,35.0,0.58,149.0,2.468,,,,
Italy,36,36.0,0.596,164.0,2.717,,,,
Italy,37,56.0,0.928,304.0,5.036,,,,
Italy,38,64.0,1.06,409.0,6.775,,,,
Italy,39,105.0,1.739,506.0,8.382,,,,
Italy,40,140.0,2.319,779.0,12.904,,,2272.327,37.642
Italy,41,166.0,2.75,908.0,15.041,,,,
Italy,42,229.0,3.793,1263.0,20.922,,,,
Italy,43,295.0,4.887,1641.0,27.184,,,,
Italy,44,351.0,5.814,2141.0,35.466,,,,
Italy,45,462.0,7.653,2856.0,47.31,,,,
Italy,46,567.0,9.392,3218.0,53.307,,,,
Italy,47,650.0,10.767,4207.0,69.69,,,7168.205,118.743
Italy,48,733.0,12.142,5049.0,83.638,,,,
Italy,49,877.0,14.528,5915.0,97.983,,,,
Italy,50,1028.0,17.029,6866.0,113.737,,,,
Italy,51,1153.0,19.1,7803.0,129.258,,,,
Italy,52,1328.0,21.999,8754.0,145.012,,,,
Italy,53,1518.0,25.146,9890.0,163.83,,,,
Italy,54,1672.0,27.697,11335.0,187.767,,,13080.305,216.678
Italy,55,1851.0,30.662,12876.0,213.294,,,,
Italy,56,2060.0,34.124,14954.0,247.716,,,,
Italy,57,2257.0,37.388,16620.0,275.314,,,,
Italy,58,2498.0,41.38,18255.0,302.398,,,,
Italy,59,2655.0,43.981,18675.0,309.355,,,,
Italy,60,2857.0,47.327,20565.0,340.664,,,,
Italy,61,3009.0,49.845,22855.0,378.598,,,18453.928,305.693
Italy,62,3204.0,53.075,23896.0,395.842,,,,
Italy,63,3396.0,56.255,25333.0,419.647,,,,
Italy,64,3489.0,57.796,26601.0,440.651,,,,
Italy,65,3612.0,59.834,28365.0,469.872,,,,
Italy,66,3732.0,61.821,29761.0,492.997,,,,
Italy,67,3856.0,63.875,30532.0,505.769,,,,
Italy,68,3906.0,64.704,31292.0,518.359,,,15362.753,254.487
Italy,69,3981.0,65.946,31776.0,526.376,,,,
Italy,70,4023.0,66.642,32215.0,533.648,,,,
Italy,71,4035.0,66.841,32438.0,537.342,,,,
Italy,72,4053.0,67.139,32593.0,539.91,,,,
Italy,73,4068.0,67.387,32809.0,543.488,,,,
Italy,74,3994.0,66.161,33004.0,546.718,,,,
Italy,75,3977.0,65.88,32926.0,545.426,,,9434.459,156.284
Italy,76,3898.0,64.571,32874.0,544.565,,,,
Italy,77,3792.0,62.815,32510.0,538.535,,,,
Italy,78,3693.0,61.175,32178.0,533.035,,,,
Italy,79,3605.0,59.718,32004.0,530.153,,,,
Italy,80,3497.0,57.929,31739.0,525.763,,,,
Italy,81,3381.0,56.007,31525.0,522.218,,,,
Italy,82,3343.0,55.378,31190.0,516.669,,,6493.086,107.559
Italy,83,3260.0,54.003,31283.0,518.21,,,,
Italy,84,3186.0,52.777,31197.0,516.785,,,,
Italy,85,3079.0,51.004,30722.0,508.916,,,,
Italy,86,2936.0,48.635,29829.0,494.124,,,,
Italy,87,2812.0,46.581,28598.0,473.732,,,,
Italy,88,2733.0,45.273,27740.0,459.519,,,,
Italy,89,2635.0,43.649,27668.0,458.326,,,4637.774,76.826
Italy,90,2573.0,42.622,27479.0,455.195,,,,
Italy,91,2471.0,40.933,26605.0,440.717,,,,
Italy,92,2384.0,39.491,26189.0,433.826,,,,
Italy,93,2267.0,37.553,25138.0,416.416,,,,
Italy,94,2173.0,35.996,24241.0,401.557,,,,
Italy,95,2102.0,34.82,23635.0,391.519,,,,
Italy,96,2009.0,33.28,23381.0,387.311,,,3744.026,62.021
Italy,97,1956.0,32.402,22309.0,369.553,,,,
Italy,98,1863.0,30.861,21586.0,357.577,,,,
Italy,99,1795.0,29.735,21005.0,347.952,,,,
Italy,100,1694.0,28.061,19843.0,328.704,,,,
Italy,101,1578.0,26.14,19147.0,317.174,,,,
Italy,102,1539.0,25.494,18896.0,313.016,,,,
Italy,103,1501.0,24.864,18743.0,310.482,,,2303.704,38.161
Italy,104,1479.0,24.5,18302.0,303.177,,,,
Italy,105,1427.0,23.639,17697.0,293.155,,,,
Italy,106,1333.0,22.081,17102.0,283.298,,,,
Italy,107,1311.0,21.717,16485.0,273.078,,,,
Italy,108,1168.0,19.348,15804.0,261.797,,,,
Italy,109,1034.0,17.128,14868.0,246.292,,,,
Italy,110,1027.0,17.012,14645.0,242.598,,,1710.571,28.336
Italy,111,999.0,16.549,14538.0,240.825,,,,
Italy,112,952.0,15.77,13817.0,228.882,,,,
Italy,113,893.0,14.793,13065.0,216.425,,,,
Italy,114,855.0,14.163,12308.0,203.885,,,,
Italy,115,808.0,13.385,11600.0,192.156,,,,
Italy,116,775.0,12.838,11175.0,185.116,,,,
Italy,117,762.0,12.623,11073.0,183.427,,,1220.68,20.221
Italy,118,749.0,12.407,10956.0,181.488,,,,
Italy,119,716.0,11.861,10707.0,177.364,,,,
Italy,120,676.0,11.198,10300.0,170.622,,,,
Italy,121,640.0,10.602,9909.0,164.145,,,,
Italy,122,595.0,9.856,9552.0,158.231,,,,
Italy,123,572.0,9.475,9267.0,153.51,,,,
Italy,124,553.0,9.161,9166.0,151.837,,,823.908,13.648
Italy,125,541.0,8.962,8726.0,144.548,,,,
Italy,126,521.0,8.63,8438.0,139.777,,,,
Italy,127,505.0,8.365,8234.0,136.398,,,,
Italy,128,489.0,8.1,7868.0,130.335,,,,
Italy,129,475.0,7.868,7569.0,125.382,,,,
Italy,130,450.0,7.454,7130.0,118.11,,,,
Italy,131,435.0,7.206,6822.0,113.008,,,641.717,10.63
Italy,132,424.0,7.024,6523.0,108.055,,,,
Italy,133,408.0,6.759,6324.0,104.758,,,,
Italy,134,353.0,5.848,6095.0,100.965,,,,
Italy,135,338.0,5.599,5841.0,96.757,,,,
Italy,136,316.0,5.235,5617.0,93.047,,,,
Italy,137,293.0,4.854,5295.0,87.713,,,,
Italy,138,287.0,4.754,5151.0,85.327,,,482.806,7.998
Italy,139,283.0,4.688,5012.0,83.025,,,,
Italy,140,263.0,4.357,4844.0,80.242,,,,
Italy,141,249.0,4.125,4569.0,75.686,,,,
Italy,142,236.0,3.909,4367.0,72.34,,,,
Italy,143,227.0,3.76,4120.0,68.249,,,,
Italy,144,220.0,3.644,3967.0,65.714,,,,
Italy,145,209.0,3.462,3803.0,62.998,,,453.453,7.512
Italy,146,207.0,3.429,3696.0,61.225,,,,
Italy,147,177.0,2.932,3478.0,57.614,,,,
Italy,148,163.0,2.7,3276.0,54.268,,,,
Italy,149,168.0,2.783,3035.0,50.275,,,,
Italy,150,161.0,2.667,2793.0,46.267,,,,
Italy,151,152.0,2.518,2626.0,43.5,,,,
Italy,152,148.0,2.452,2462.0,40.784,,,379.565,6.288
Italy,153,127.0,2.104,2165.0,35.864,,,,
Italy,154,115.0,1.905,1968.0,32.6,,,,
Italy,155,107.0,1.772,1717.0,28.442,,,,
Italy,156,103.0,1.706,1618.0,26.803,,,,
Italy,157,105.0,1.739,1461.0,24.202,,,,
Italy,158,97.0,1.607,1357.0,22.479,,,,
Italy,159,98.0,1.623,1258.0,20.839,,,388.674,6.438
Italy,160,96.0,1.59,1216.0,20.143,,,,
Italy,161,93.0,1.541,1183.0,19.597,,,,
Italy,162,87.0,1.441,1112.0,18.421,,,,
Italy,163,82.0,1.358,1045.0,17.311,,,,
Italy,164,79.0,1.309,1035.0,17.145,,,,
Italy,165,71.0,1.176,1011.0,16.747,,,,
Italy,166,74.0,1.226,1019.0,16.88,,,397.784,6.589
Italy,167,72.0,1.193,1018.0,16.863,,,,
Italy,168,70.0,1.16,1010.0,16.731,,,,
Italy,169,71.0,1.176,970.0,16.068,,,,
Italy,170,69.0,1.143,940.0,15.571,,,,
Italy,171,65.0,1.077,909.0,15.058,,,,
Italy,172,67.0,1.11,893.0,14.793,,,,
Italy,173,68.0,1.126,844.0,13.981,,,345.151,5.717
Italy,174,65.0,1.077,833.0,13.799,,,,
Italy,175,60.0,0.994,837.0,13.865,,,,
Italy,176,57.0,0.944,854.0,14.147,,,,
Italy,177,53.0,0.878,803.0,13.302,,,,
Italy,178,50.0,0.828,821.0,13.6,,,,
Italy,179,50.0,0.828,807.0,13.368,,,,
Italy,180,49.0,0.812,792.0,13.12,,,368.431,6.103
Italy,181,47.0,0.779,792.0,13.12,,,,
Italy,182,49.0,0.812,781.0,12.937,,,,
Italy,183,48.0,0.795,772.0,12.788,,,,
Italy,184,49.0,0.812,762.0,12.623,,,,
Italy,185,46.0,0.762,759.0,12.573,,,,
Italy,186,41.0,0.679,772.0,12.788,,,,
Italy,187,44.0,0.729,779.0,12.904,,,400.82,6.64
Italy,188,45.0,0.745,785.0,13.004,,,,
Italy,189,40.0,0.663,789.0,13.07,,,,
Italy,190,38.0,0.629,769.0,12.739,,,,
Italy,191,47.0,0.779,795.0,13.169,,,,
Italy,192,41.0,0.679,757.0,12.54,,,,
Italy,193,43.0,0.712,748.0,12.391,,,,
Italy,194,42.0,0.696,750.0,12.424,,,397.784,6.589
Italy,195,41.0,0.679,775.0,12.838,,,,
Italy,196,41.0,0.679,802.0,13.285,,,,
Italy,197,41.0,0.679,805.0,13.335,,,,
Italy,198,42.0,0.696,804.0,13.318,,,,
Italy,199,42.0,0.696,821.0,13.6,,,,
Italy,200,43.0,0.712,814.0,13.484,,,,
Italy,201,45.0,0.745,808.0,13.385,,,448.392,7.428
Italy,202,46.0,0.762,825.0,13.666,,,,
Italy,203,49.0,0.812,850.0,14.08,,,,
Italy,204,53.0,0.878,832.0,13.782,,,,
Italy,205,55.0,0.911,841.0,13.931,,,,
Italy,206,56.0,0.928,827.0,13.699,,,,
Italy,207,55.0,0.911,819.0,13.567,,,,
Italy,208,56.0,0.928,843.0,13.964,,,507.098,8.4
Italy,209,58.0,0.961,868.0,14.379,,,,
Italy,210,58.0,0.961,901.0,14.925,,,,
Italy,211,66.0,1.093,932.0,15.439,,,,
Italy,212,68.0,1.126,951.0,15.754,,,,
Italy,213,69.0,1.143,988.0,16.366,,,,
Italy,214,64.0,1.06,988.0,16.366,,,,
Italy,215,69.0,1.143,1040.0,17.228,,,686.253,11.368
Italy,216,65.0,1.077,1110.0,18.387,,,,
Italy,217,66.0,1.093,1124.0,18.619,,,,
Italy,218,69.0,1.143,1124.0,18.619,,,,
Italy,219,67.0,1.11,1198.0,19.845,,,,
Italy,220,74.0,1.226,1252.0,20.74,,,,
Italy,221,79.0,1.309,1247.0,20.657,,,,
Italy,222,86.0,1.425,1337.0,22.148,,,897.797,14.872
Italy,223,94.0,1.557,1382.0,22.893,,,,
Italy,224,107.0,1.772,1487.0,24.632,,,,
Italy,225,109.0,1.806,1546.0,25.61,,,,
Italy,226,120.0,1.988,1625.0,26.918,,,,
Italy,227,121.0,2.004,1728.0,28.625,,,,
Italy,228,121.0,2.004,1741.0,28.84,,,,
Italy,229,133.0,2.203,1816.0,30.082,,,1058.732,17.538
Italy,230,142.0,2.352,1861.0,30.828,,,,
Italy,231,143.0,2.369,1903.0,31.524,,,,
Italy,232,150.0,2.485,1928.0,31.938,,,,
Italy,233,164.0,2.717,2000.0,33.13,,,,
Italy,234,175.0,2.899,2024.0,33.528,,,,
Italy,235,182.0,3.015,2133.0,35.334,,,,
Italy,236,187.0,3.098,2229.0,36.924,,,1306.715,21.646
Italy,237,197.0,3.263,2319.0,38.415,,,,
Italy,238,201.0,3.33,2423.0,40.138,,,,
Italy,239,207.0,3.429,2492.0,41.281,,,,
Italy,240,212.0,3.512,2560.0,42.407,,,,
Italy,241,208.0,3.446,2595.0,42.987,,,,
Italy,242,215.0,3.562,2595.0,42.987,,,,
Italy,243,222.0,3.677,2587.0,42.854,,,1505.1,24.932
Italy,244,232.0,3.843,2707.0,44.842,,,,
Italy,245,239.0,3.959,2843.0,47.095,,,,
Italy,246,244.0,4.042,2902.0,48.072,,,,
Italy,247,246.0,4.075,2977.0,49.315,,,,
Italy,248,244.0,4.042,2981.0,49.381,,,,
Italy,249,247.0,4.092,2993.0,49.58,,,,
Italy,250,254.0,4.208,3100.0,51.352,,,1648.829,27.313
Italy,251,264.0,4.373,3241.0,53.688,,,,
Italy,252,271.0,4.489,3319.0,54.98,,,,
Italy,253,280.0,4.638,3327.0,55.112,,,,
Italy,254,291.0,4.82,3388.0,56.123,,,,
Italy,255,294.0,4.87,3436.0,56.918,,,,
Italy,256,297.0,4.92,3502.0,58.011,,,,
Italy,257,303.0,5.019,3590.0,59.469,,,2134.672,35.361
Italy,258,323.0,5.351,3810.0,63.113,,,,
Italy,259,319.0,5.284,3944.0,65.333,,,,
