Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Malta,335,14,27.207,66,128.264,,,,
Malta,336,13,25.264,56,108.83,,,,
Malta,337,12,23.321,54,104.943,,,,
Malta,338,12,23.321,57,110.773,,,,
Malta,339,9,17.491,49,95.226,,,,
Malta,340,10,19.434,55,106.887,,,,
Malta,341,11,21.377,57,110.773,4,7.774,26,50.528
Malta,342,9,17.491,59,114.66,,,,
Malta,343,11,21.377,63,122.434,,,,
Malta,344,12,23.321,63,122.434,,,,
Malta,345,12,23.321,66,128.264,,,,
Malta,346,11,21.377,67,130.207,,,,
Malta,347,12,23.321,70,136.037,,,,
Malta,348,13,25.264,66,128.264,8,15.547,29,56.358
Malta,349,11,21.377,68,132.151,,,,
Malta,350,15,29.151,69,134.094,,,,
Malta,351,15,29.151,63,122.434,,,,
Malta,352,13,25.264,54,104.943,,,,
Malta,353,13,25.264,55,106.887,,,,
Malta,354,13,25.264,63,122.434,,,,
Malta,355,13,25.264,66,128.264,1,1.943,39,75.792
Malta,356,15,29.151,66,128.264,,,,
Malta,357,13,25.264,69,134.094,,,,
Malta,358,13,25.264,69,134.094,,,,
Malta,359,14,27.207,66,128.264,,,,
Malta,360,16,31.094,58,112.717,,,,
Malta,361,18,34.981,64,124.377,,,,
Malta,362,15,29.151,64,124.377,6,11.66,48,93.283
Malta,363,16,31.094,68,132.151,,,,
Malta,364,18,34.981,65,126.321,,,,
Malta,365,18,34.981,63,122.434,,,,
Malta,366,19,36.924,58,112.717,,,,
Malta,367,18,34.981,61,118.547,,,,
Malta,368,17,33.038,61,118.547,,,,
Malta,369,17,33.038,61,118.547,4,7.774,21,40.811
Malta,370,18,34.981,68,132.151,,,,
Malta,371,17,33.038,65,126.321,,,,
Malta,372,15,29.151,71,137.981,,,,
Malta,373,15,29.151,65,126.321,,,,
Malta,374,16,31.094,66,128.264,,,,
Malta,375,14,27.207,66,128.264,,,,
Malta,376,14,27.207,63,122.434,5,9.717,26,50.528
Malta,377,16,31.094,66,128.264,,,,
Malta,378,17,33.038,67,130.207,,,,
Malta,379,18,34.981,74,143.811,,,,
Malta,380,19,36.924,70,136.037,,,,
Malta,381,20,38.868,72,139.924,,,,
Malta,382,20,38.868,71,137.981,,,,
Malta,383,18,34.981,73,141.868,6,11.66,28,54.415
Malta,384,20,38.868,74,143.811,,,,
Malta,385,18,34.981,70,136.037,,,,
Malta,386,16,31.094,67,130.207,,,,
Malta,387,18,34.981,71,137.981,,,,
Malta,388,17,33.038,75,145.754,,,,
Malta,389,16,31.094,65,126.321,,,,
Malta,390,15,29.151,70,136.037,5,9.717,42,81.622
Malta,391,17,33.038,69,134.094,,,,
Malta,392,18,34.981,68,132.151,,,,
Malta,393,19,36.924,74,143.811,,,,
Malta,394,13,25.264,71,137.981,,,,
Malta,395,16,31.094,80,155.471,,,,
Malta,396,16,31.094,78,151.585,,,,
Malta,397,18,34.981,73,141.868,10,19.434,40,77.736
Malta,398,18,34.981,74,143.811,,,,
Malta,399,19,36.924,82,159.358,,,,
Malta,400,20,38.868,78,151.585,,,,
Malta,401,19,36.924,76,147.698,,,,
Malta,402,19,36.924,74,143.811,,,,
Malta,403,21,40.811,76,147.698,,,,
Malta,404,19,36.924,80,155.471,9,17.491,22,42.755
Malta,405,19,36.924,91,176.849,,,,
Malta,406,19,36.924,91,176.849,,,,
Malta,407,20,38.868,88,171.019,,,,
Malta,408,23,44.698,99,192.396,,,,
Malta,409,19,36.924,96,186.566,,,,
Malta,410,18,34.981,93,180.736,,,,
Malta,411,19,36.924,94,182.679,6,11.66,68,132.151
Malta,412,22,42.755,103,200.169,,,,
Malta,413,23,44.698,105,204.056,,,,
Malta,414,27,52.472,121,235.151,,,,
Malta,415,27,52.472,140,272.075,,,,
Malta,416,29,56.358,139,270.132,,,,
Malta,417,28,54.415,137,266.245,,,,
Malta,418,27,52.472,127,246.811,14,27.207,67,130.207
Malta,419,29,56.358,131,254.584,,,,
Malta,420,26,50.528,131,254.584,,,,
Malta,421,30,58.302,130,252.641,,,,
Malta,422,29,56.358,129,250.698,,,,
Malta,423,25,48.585,123,239.037,,,,
Malta,424,23,44.698,134,260.415,,,,
Malta,425,23,44.698,120,233.207,7,13.604,41,79.679
Malta,426,23,44.698,120,233.207,,,,
Malta,427,23,44.698,112,217.66,,,,
Malta,428,22,42.755,106,206,,,,
Malta,429,23,44.698,97,188.509,,,,
Malta,430,20,38.868,90,174.905,,,,
Malta,431,18,34.981,91,176.849,,,,
Malta,432,17,33.038,83,161.302,1,1.943,20,38.868
Malta,433,16,31.094,87,169.075,,,,
Malta,434,16,31.094,79,153.528,,,,
Malta,435,15,29.151,68,132.151,,,,
Malta,436,14,27.207,68,132.151,,,,
Malta,437,15,29.151,61,118.547,,,,
Malta,438,14,27.207,58,112.717,,,,
Malta,439,12,23.321,49,95.226,,,32,62.189
Malta,440,15,29.151,54,104.943,,,,
Malta,441,16,31.094,49,95.226,,,,
Malta,442,15,29.151,51,99.113,,,,
Malta,443,15,29.151,46,89.396,,,,
Malta,444,15,29.151,45,87.453,,,,
Malta,445,13,25.264,42,81.622,,,,
Malta,446,13,25.264,39,75.792,7,13.604,30,58.302
Malta,447,13,25.264,41,79.679,,,,
Malta,448,11,21.377,36,69.962,,,,
Malta,449,10,19.434,33,64.132,,,,
Malta,450,9,17.491,39,75.792,,,,
Malta,451,9,17.491,38,73.849,,,,
Malta,452,7,13.604,33,64.132,,,,
Malta,453,7,13.604,45,87.453,,,30,58.302
Malta,454,9,17.491,45,87.453,,,,
Malta,455,7,13.604,47,91.339,,,,
Malta,456,6,11.66,40,77.736,,,,
Malta,457,7,13.604,39,75.792,,,,
Malta,458,8,15.547,40,77.736,,,,
Malta,459,8,15.547,37,71.906,,,,
Malta,460,7,13.604,35,68.019,3,5.83,13,25.264
Malta,461,8,15.547,39,75.792,,,,
Malta,462,7,13.604,43,83.566,,,,
Malta,463,7,13.604,39,75.792,,,,
Malta,464,6,11.66,37,71.906,,,,
Malta,465,8,15.547,36,69.962,,,,
Malta,466,7,13.604,29,56.358,,,,
Malta,467,6,11.66,22,42.755,1,1.943,22,42.755
Malta,468,7,13.604,36,69.962,,,,
Malta,469,6,11.66,30,58.302,,,,
Malta,470,5,9.717,31,60.245,,,,
Malta,471,5,9.717,23,44.698,,,,
Malta,472,4,7.774,20,38.868,,,,
Malta,473,5,9.717,22,42.755,,,,
Malta,474,5,9.717,22,42.755,2,3.887,7,13.604
Malta,475,5,9.717,21,40.811,,,,
Malta,476,5,9.717,21,40.811,,,,
Malta,477,5,9.717,18,34.981,,,,
Malta,478,4,7.774,17,33.038,,,,
Malta,479,4,7.774,17,33.038,,,,
Malta,480,4,7.774,17,33.038,,,,
Malta,481,4,7.774,16,31.094,2,3.887,4,7.774
Malta,482,4,7.774,15,29.151,,,,
Malta,483,4,7.774,9,17.491,,,,
Malta,484,4,7.774,9,17.491,,,,
Malta,485,4,7.774,10,19.434,,,,
Malta,486,4,7.774,8,15.547,,,,
Malta,487,4,7.774,9,17.491,,,,
Malta,488,4,7.774,6,11.66,,,2,3.887
Malta,489,4,7.774,6,11.66,,,,
Malta,490,3,5.83,5,9.717,,,,
Malta,491,1,1.943,2,3.887,,,,
Malta,492,1,1.943,3,5.83,,,,
Malta,493,1,1.943,3,5.83,,,,
Malta,494,1,1.943,3,5.83,,,,
Malta,495,1,1.943,4,7.774,,,2,3.887
Malta,496,1,1.943,3,5.83,,,,
Malta,497,1,1.943,4,7.774,,,,
Malta,498,1,1.943,4,7.774,,,,
Malta,499,1,1.943,3,5.83,,,,
Malta,500,0,0,2,3.887,,,,
Malta,501,0,0,2,3.887,,,,
Malta,502,0,0,3,5.83,,,1,1.943
Malta,503,0,0,3,5.83,,,,
Malta,504,0,0,3,5.83,,,,
Malta,505,0,0,3,5.83,,,,
Malta,506,0,0,2,3.887,,,,
Malta,507,0,0,2,3.887,,,,
Malta,508,0,0,2,3.887,,,,
Malta,509,0,0,2,3.887,,,0,0
Malta,510,0,0,2,3.887,,,,
Malta,511,0,0,1,1.943,,,,
Malta,512,0,0,1,1.943,,,,
Malta,513,0,0,0,0,,,,
Malta,514,0,0,1,1.943,,,,
Malta,515,0,0,1,1.943,,,,
Malta,516,0,0,1,1.943,,,0,0
Malta,517,0,0,1,1.943,,,,
Malta,518,0,0,1,1.943,,,,
Malta,519,0,0,1,1.943,,,,
Malta,520,0,0,2,3.887,,,,
Malta,521,0,0,2,3.887,,,,
Malta,522,0,0,2,3.887,,,,
Malta,523,0,0,2,3.887,,,0,0
Malta,524,0,0,3,5.83,,,,
Malta,525,0,0,3,5.83,,,,
Malta,526,0,0,3,5.83,,,,
Malta,527,0,0,2,3.887,,,,
Malta,528,0,0,1,1.943,,,,
Malta,529,0,0,1,1.943,,,,
Malta,530,1,1.943,3,5.83,1,1.943,5,9.717
Malta,531,1,1.943,2,3.887,,,,
Malta,532,1,1.943,2,3.887,,,,
Malta,533,1,1.943,3,5.83,,,,
Malta,534,1,1.943,3,5.83,,,,
Malta,535,1,1.943,3,5.83,,,,
Malta,536,1,1.943,5,9.717,,,,
Malta,537,1,1.943,5,9.717,1,1.943,10,19.434
Malta,538,1,1.943,8,15.547,,,,
Malta,539,1,1.943,7,13.604,,,,
Malta,540,1,1.943,10,19.434,,,,
Malta,541,1,1.943,16,31.094,,,,
Malta,542,1,1.943,14,27.207,,,,
Malta,543,1,1.943,17,33.038,,,,
Malta,544,1,1.943,18,34.981,,,17,33.038
Malta,545,1,1.943,18,34.981,,,,
Malta,546,1,1.943,18,34.981,,,,
Malta,547,1,1.943,20,38.868,,,,
Malta,548,1,1.943,17,33.038,,,,
Malta,549,1,1.943,19,36.924,,,,
Malta,550,1,1.943,19,36.924,,,,
Malta,551,1,1.943,34,66.075,,,12,23.321
Malta,552,1,1.943,39,75.792,,,,
Malta,553,1,1.943,37,71.906,,,,
Malta,554,1,1.943,36,69.962,,,,
Malta,555,2,3.887,32,62.189,,,,
Malta,556,1,1.943,36,69.962,,,,
Malta,557,2,3.887,30,58.302,,,,
Malta,558,5,9.717,32,62.189,5,9.717,17,33.038
Malta,559,5,9.717,37,71.906,,,,
Malta,560,5,9.717,31,60.245,,,,
Malta,561,5,9.717,30,58.302,,,,
Malta,562,4,7.774,35,68.019,,,,
Malta,563,4,7.774,36,69.962,,,,
Malta,564,5,9.717,33,64.132,,,,
Malta,565,4,7.774,32,62.189,1,1.943,26,50.528
Malta,566,5,9.717,38,73.849,,,,
Malta,567,3,5.83,42,81.622,,,,
Malta,568,3,5.83,40,77.736,,,,
Malta,569,3,5.83,42,81.622,,,,
Malta,570,4,7.774,36,69.962,,,,
Malta,571,4,7.774,38,73.849,,,,
Malta,572,4,7.774,38,73.849,4,7.774,25,48.585
Malta,573,4,7.774,43,83.566,,,,
Malta,574,3,5.83,41,79.679,,,,
Malta,575,0,0,37,71.906,,,,
Malta,576,1,1.943,32,62.189,,,,
Malta,577,1,1.943,36,69.962,,,,
Malta,578,2,3.887,36,69.962,,,,
Malta,579,2,3.887,41,79.679,2,3.887,18,34.981
Malta,580,2,3.887,39,75.792,,,,
Malta,581,2,3.887,37,71.906,,,,
Malta,582,3,5.83,36,69.962,,,,
Malta,583,2,3.887,33,64.132,,,,
Malta,584,2,3.887,29,56.358,,,,
Malta,585,1,1.943,32,62.189,,,,
Malta,586,2,3.887,27,52.472,2,3.887,15,29.151
Malta,587,2,3.887,31,60.245,,,,
Malta,588,2,3.887,31,60.245,,,,
Malta,589,2,3.887,31,60.245,,,,
Malta,590,2,3.887,34,66.075,,,,
Malta,591,2,3.887,33,64.132,,,,
Malta,592,2,3.887,33,64.132,,,,
Malta,593,2,3.887,31,60.245,2,3.887,13,25.264
Malta,594,2,3.887,29,56.358,,,,
Malta,595,2,3.887,29,56.358,,,,
Malta,596,2,3.887,31,60.245,,,,
Malta,597,3,5.83,32,62.189,,,,
Malta,598,3,5.83,28,54.415,,,,
Malta,599,3,5.83,31,60.245,,,,
Malta,600,4,7.774,33,64.132,2,3.887,6,11.66
Malta,601,4,7.774,35,68.019,,,,
Malta,602,5,9.717,32,62.189,,,,
Malta,603,5,9.717,25,48.585,,,,
Malta,604,4,7.774,22,42.755,,,,
Malta,605,4,7.774,25,48.585,,,,
Malta,606,3,5.83,21,40.811,,,,
Malta,607,3,5.83,22,42.755,1,1.943,7,13.604
Malta,608,3,5.83,22,42.755,,,,
Malta,609,4,7.774,21,40.811,,,,
Malta,610,4,7.774,23,44.698,,,,
Malta,611,4,7.774,15,29.151,,,,
Malta,612,4,7.774,15,29.151,,,,
Malta,613,4,7.774,17,33.038,,,,
Malta,614,4,7.774,18,34.981,2,3.887,6,11.66
Malta,615,3,5.83,13,25.264,,,,
Malta,616,2,3.887,11,21.377,,,,
Malta,617,2,3.887,9,17.491,,,,
Malta,618,0,0,5,9.717,,,,
Malta,621,0,0,6,11.66,,,3,5.83
Netherlands,37,7,0.408,1,0.058,,,,
Netherlands,38,8,0.466,9,0.524,,,,
Netherlands,39,9,0.524,10,0.582,,,,
Netherlands,40,11,0.641,20,1.165,1.973,0.115,30.582,1.781
Netherlands,41,10,0.582,34,1.98,,,,
Netherlands,42,12,0.699,40,2.329,,,,
Netherlands,43,15,0.873,53,3.086,,,,
Netherlands,44,15,0.873,65,3.785,,,,
Netherlands,45,19,1.106,77,4.484,,,,
Netherlands,46,21,1.223,93,5.415,,,,
Netherlands,47,27,1.572,108,6.289,17.758,1.034,106.545,6.204
Netherlands,48,32,1.863,141,8.211,,,,
Netherlands,49,39,2.271,174,10.132,,,,
Netherlands,50,48,2.795,215,12.52,,,,
Netherlands,51,68,3.96,283,16.479,,,,
Netherlands,52,79,4.6,350,20.381,,,,
Netherlands,53,96,5.59,424,24.69,,,,
Netherlands,54,120,6.988,500,29.115,109.505,6.377,493.265,28.723
Netherlands,55,150,8.735,636,37.035,,,,
Netherlands,56,179,10.423,775,45.129,,,,
Netherlands,57,228,13.277,966,56.251,,,,
Netherlands,58,287,16.712,1234,71.857,,,,
Netherlands,59,362,21.079,1482,86.298,,,,
Netherlands,60,430,25.039,1671,97.303,,,,
Netherlands,61,480,27.951,1871,108.949,420.262,24.472,1845.796,107.482
Netherlands,62,573,33.366,2244,130.67,,,,
Netherlands,63,653,38.025,2544,148.139,,,,
Netherlands,64,752,43.789,2811,163.686,,,,
Netherlands,65,838,48.797,2952,171.897,,,,
Netherlands,66,927,53.98,3226,187.852,,,,
Netherlands,67,992,57.765,3284,191.229,,,,
Netherlands,68,1038,60.443,3284,191.229,739.897,43.085,3239.762,188.653
Netherlands,69,1126,65.568,3232,188.201,,,,
Netherlands,70,1191,69.353,3095,180.224,,,,
Netherlands,71,1208,70.343,2945,171.489,,,,
Netherlands,72,1249,72.73,2807,163.453,,,,
Netherlands,73,1276,74.302,2531,147.382,,,,
Netherlands,74,1360,79.194,2570,149.653,,,,
Netherlands,75,1385,80.649,2270,132.184,619.54,36.076,2274.937,132.471
Netherlands,76,1409,82.047,2912,169.568,,,,
Netherlands,77,1424,82.92,2713,157.98,,,,
Netherlands,78,1408,81.989,2864,166.773,,,,
Netherlands,79,1417,82.513,2733,159.144,,,,
Netherlands,80,1384,80.591,2675,155.767,,,,
Netherlands,81,1391,80.999,2685,156.349,,,,
Netherlands,82,1358,79.077,2532,147.44,338.38,19.704,1293.34,75.312
Netherlands,83,1338,77.913,2415,140.627,,,,
Netherlands,84,1303,75.875,2391,139.229,,,,
Netherlands,85,1279,74.477,2355,137.133,,,,
Netherlands,86,1258,73.254,2377,138.414,,,,
Netherlands,87,1235,71.915,2286,133.115,,,,
Netherlands,88,1201,69.935,2266,131.951,,,,
Netherlands,89,1176,68.479,2149,125.138,197.306,11.489,743.843,43.314
Netherlands,90,1158,67.431,2165,126.069,,,,
Netherlands,91,1087,63.297,2157,125.603,,,,
Netherlands,92,1050,61.142,2069,120.479,,,,
Netherlands,93,1008,58.696,1856,108.076,,,,
Netherlands,94,963,56.076,1765,102.777,,,,
Netherlands,95,959,55.843,1746,101.671,,,,
Netherlands,96,934,54.387,1704,99.225,123.316,7.181,419.275,24.415
Netherlands,97,905,52.699,1626,94.683,,,,
Netherlands,98,861,50.137,1569,91.364,,,,
Netherlands,99,804,46.817,1575,91.713,,,,
Netherlands,100,783,45.595,1471,85.657,,,,
Netherlands,101,735,42.8,1468,85.483,,,,
Netherlands,102,708,41.227,1494,86.997,,,,
Netherlands,103,688,40.063,1380,80.358,84.842,4.94,249.592,14.534
Netherlands,104,683,39.772,1333,77.621,,,,
Netherlands,105,644,37.501,1333,77.621,,,,
Netherlands,106,628,36.569,1352,78.728,,,,
Netherlands,107,584,34.007,1286,74.885,,,,
Netherlands,108,564,32.842,1189,69.236,,,,
Netherlands,109,541,31.503,1132,65.917,,,,
Netherlands,110,507,29.523,1054,61.375,44.394,2.585,166.723,9.708
Netherlands,111,498,28.999,1118,65.102,,,,
Netherlands,112,463,26.961,1110,64.636,,,,
Netherlands,113,432,25.156,1031,60.036,,,,
Netherlands,114,410,23.875,1029,59.919,,,,
Netherlands,115,378,22.011,981,57.124,,,,
Netherlands,116,346,20.148,971,56.542,,,,
Netherlands,117,349,20.322,919,53.514,33.542,1.953,89.774,5.228
Netherlands,118,323,18.808,909,52.932,,,,
Netherlands,119,293,17.062,933,54.329,,,,
Netherlands,120,275,16.013,922,53.689,,,,
Netherlands,121,255,14.849,911,53.048,,,,
Netherlands,122,252,14.674,863,50.253,,,,
Netherlands,123,227,13.218,811,47.225,,,,
Netherlands,124,223,12.985,730,42.508,24.663,1.436,58.205,3.389
Netherlands,125,223,12.985,756,44.022,,,,
Netherlands,126,188,10.947,698,40.645,,,,
Netherlands,127,189,11.006,723,42.101,,,,
Netherlands,128,182,10.598,695,40.47,,,,
Netherlands,129,180,10.482,618,35.987,,,,
Netherlands,130,170,9.899,589,34.298,,,,
Netherlands,131,159,9.259,544,31.677,15.784,0.919,55.246,3.217
Netherlands,132,158,9.2,542,31.561,,,,
Netherlands,133,154,8.968,516,30.047,,,,
Netherlands,134,116,6.755,496,28.882,,,,
Netherlands,135,113,6.58,481,28.009,,,,
Netherlands,136,97,5.648,469,27.31,,,,
Netherlands,137,96,5.59,456,26.553,,,,
Netherlands,138,96,5.59,443,25.796,23.677,1.379,32.555,1.896
Netherlands,139,92,5.357,400,23.292,,,,
Netherlands,140,91,5.299,346,20.148,,,,
Netherlands,141,80,4.658,333,19.391,,,,
Netherlands,142,77,4.484,297,17.294,,,,
Netherlands,143,73,4.251,279,16.246,,,,
Netherlands,144,77,4.484,289,16.829,,,,
Netherlands,145,79,4.6,277,16.13,9.865,0.574,23.677,1.379
Netherlands,146,87,5.066,281,16.363,,,,
Netherlands,147,78,4.542,280,16.305,,,,
Netherlands,148,73,4.251,289,16.829,,,,
Netherlands,149,67,3.901,261,15.198,,,,
Netherlands,150,57,3.319,235,13.684,,,,
Netherlands,151,57,3.319,220,12.811,,,,
Netherlands,152,55,3.203,221,12.869,5.919,0.345,14.798,0.862
Netherlands,153,59,3.436,194,11.297,,,,
Netherlands,154,48,2.795,211,12.287,,,,
Netherlands,155,49,2.853,197,11.471,,,,
Netherlands,156,49,2.853,178,10.365,,,,
Netherlands,157,39,2.271,190,11.064,,,,
Netherlands,158,29,1.689,180,10.482,,,,
Netherlands,159,30,1.747,178,10.365,4.933,0.287,13.811,0.804
Netherlands,160,32,1.863,157,9.142,,,,
Netherlands,161,29,1.689,160,9.317,,,,
Netherlands,162,28,1.63,150,8.735,,,,
Netherlands,163,25,1.456,125,7.279,,,,
Netherlands,164,20,1.165,103,5.998,,,,
Netherlands,165,18,1.048,75,4.367,,,,
Netherlands,166,18,1.048,87,5.066,4.933,0.287,4.933,0.287
Netherlands,167,23,1.339,81,4.717,,,,
Netherlands,168,24,1.398,79,4.6,,,,
Netherlands,169,20,1.165,74,4.309,,,,
Netherlands,170,21,1.223,70,4.076,,,,
Netherlands,171,25,1.456,69,4.018,,,,
Netherlands,172,26,1.514,77,4.484,,,,
Netherlands,173,24,1.398,83,4.833,5.919,0.345,8.879,0.517
Netherlands,174,24,1.398,94,5.474,,,,
Netherlands,175,21,1.223,94,5.474,,,,
Netherlands,176,20,1.165,85,4.95,,,,
Netherlands,177,15,0.873,80,4.658,,,,
Netherlands,178,15,0.873,73,4.251,,,,
Netherlands,179,16,0.932,78,4.542,,,,
Netherlands,180,17,0.99,73,4.251,2.96,0.172,14.798,0.862
Netherlands,181,16,0.932,81,4.717,,,,
Netherlands,182,15,0.873,90,5.241,,,,
Netherlands,183,17,0.99,85,4.95,,,,
Netherlands,184,15,0.873,91,5.299,,,,
Netherlands,185,17,0.99,74,4.309,,,,
Netherlands,186,18,1.048,91,5.299,,,,
Netherlands,187,16,0.932,67,3.901,8.879,0.517,25.65,1.494
Netherlands,188,21,1.223,70,4.076,,,,
Netherlands,189,19,1.106,77,4.484,,,,
Netherlands,190,17,0.99,63,3.669,,,,
Netherlands,191,14,0.815,66,3.843,,,,
Netherlands,192,19,1.106,73,4.251,,,,
Netherlands,193,22,1.281,67,3.901,,,,
Netherlands,194,21,1.223,70,4.076,13.811,0.804,43.407,2.528
Netherlands,195,27,1.572,82,4.775,,,,
Netherlands,196,26,1.514,83,4.833,,,,
Netherlands,197,30,1.747,88,5.124,,,,
Netherlands,198,29,1.689,79,4.6,,,,
Netherlands,199,27,1.572,78,4.542,,,,
Netherlands,200,28,1.63,79,4.6,,,,
Netherlands,201,31,1.805,87,5.066,16.771,0.977,58.205,3.389
Netherlands,202,29,1.689,99,5.765,,,,
Netherlands,203,30,1.747,97,5.648,,,,
Netherlands,204,35,2.038,117,6.813,,,,
Netherlands,205,31,1.805,127,7.395,,,,
Netherlands,206,38,2.213,120,6.988,,,,
Netherlands,207,39,2.271,124,7.221,,,,
Netherlands,208,36,2.096,122,7.104,26.636,1.551,73.99,4.308
Netherlands,209,39,2.271,126,7.337,,,,
Netherlands,210,42,2.446,129,7.512,,,,
Netherlands,211,41,2.387,125,7.279,,,,
Netherlands,212,39,2.271,138,8.036,,,,
Netherlands,213,43,2.504,133,7.745,,,,
Netherlands,214,42,2.446,131,7.628,,,,
Netherlands,215,42,2.446,129,7.512,27.623,1.608,45.38,2.643
Netherlands,216,41,2.387,121,7.046,,,,
Netherlands,217,38,2.213,120,6.988,,,,
Netherlands,218,38,2.213,120,6.988,,,,
Netherlands,219,36,2.096,107,6.231,,,,
Netherlands,220,34,1.98,100,5.823,,,,
Netherlands,221,34,1.98,96,5.59,,,,
Netherlands,222,33,1.922,94,5.474,14.798,0.862,41.434,2.413
Netherlands,223,38,2.213,94,5.474,,,,
Netherlands,224,33,1.922,93,5.415,,,,
Netherlands,225,32,1.863,90,5.241,,,,
Netherlands,226,28,1.63,95,5.532,,,,
Netherlands,227,35,2.038,95,5.532,,,,
Netherlands,228,35,2.038,99,5.765,,,,
Netherlands,229,33,1.922,105,6.114,16.771,0.977,117.397,6.836
Netherlands,230,31,1.805,109,6.347,,,,
Netherlands,231,30,1.747,116,6.755,,,,
Netherlands,232,31,1.805,122,7.104,,,,
Netherlands,233,30,1.747,131,7.628,,,,
Netherlands,234,36,2.096,136,7.919,,,,
Netherlands,235,37,2.155,138,8.036,,,,
Netherlands,236,36,2.096,148,8.618,30.582,1.781,199.279,11.604
Netherlands,237,43,2.504,166,9.666,,,,
Netherlands,238,53,3.086,187,10.889,,,,
Netherlands,239,54,3.144,191,11.122,,,,
Netherlands,240,49,2.853,212,12.345,,,,
Netherlands,241,58,3.377,230,13.393,,,,
Netherlands,242,67,3.901,260,15.14,,,,
Netherlands,243,77,4.484,276,16.072,52.286,3.045,394.612,22.978
Netherlands,244,85,4.95,325,18.925,,,,
Netherlands,245,91,5.299,329,19.158,,,,
Netherlands,246,104,6.056,371,21.604,,,,
Netherlands,247,106,6.172,395,23.001,,,,
Netherlands,248,116,6.755,431,25.097,,,,
Netherlands,249,122,7.104,433,25.214,,,,
Netherlands,250,127,7.395,490,28.533,93.72,5.457,634.338,36.938
Netherlands,251,142,8.269,518,30.163,,,,
Netherlands,252,142,8.269,551,32.085,,,,
Netherlands,253,150,8.735,551,32.085,,,,
Netherlands,254,152,8.851,539,31.386,,,,
Netherlands,255,160,9.317,573,33.366,,,,
Netherlands,256,156,9.084,585,34.065,,,,
Netherlands,257,163,9.492,647,37.675,118.384,6.894,833.617,48.542
Netherlands,258,177,10.307,715,41.635,,,,
Netherlands,259,190,11.064,785,45.711,,,,
Netherlands,260,210,12.228,811,47.225,,,,
Netherlands,261,228,13.277,842,49.03,,,,
Netherlands,262,239,13.917,900,52.408,,,,
Netherlands,263,235,13.684,955,55.61,,,,
Netherlands,264,247,14.383,986,57.415,184.481,10.742,1218.364,70.946
Netherlands,265,252,14.674,1046,60.909,,,,
Netherlands,266,277,16.13,1133,65.975,,,,
Netherlands,267,301,17.527,1174,68.363,,,,
Netherlands,268,313,18.226,1213,70.634,,,,
Netherlands,269,345,20.09,1208,70.343,,,,
Netherlands,270,352,20.497,1216,70.808,,,,
Netherlands,271,364,21.196,1288,75.001,272.282,15.855,1607.056,93.58
Netherlands,272,379,22.069,1359,79.135,,,,
Netherlands,273,419,24.399,1440,83.852,,,,
Netherlands,274,450,26.204,1493,86.938,,,,
Netherlands,275,463,26.961,1540,89.675,,,,
Netherlands,276,472,27.485,1601,93.227,,,,
Netherlands,277,501,29.174,1614,93.984,,,,
Netherlands,278,490,28.533,1657,96.488,334.433,19.474,1944.449,113.227
Netherlands,279,506,29.465,1743,101.496,,,,
Netherlands,280,529,30.804,1829,106.504,,,,
Netherlands,281,545,31.736,1831,106.62,,,,
Netherlands,282,553,32.202,1831,106.62,,,,
Netherlands,283,567,33.017,1818,105.863,,,,
Netherlands,284,584,34.007,1864,108.542,,,,
Netherlands,285,583,33.948,1910,111.22,334.433,19.474,1969.113,114.663
Netherlands,286,587,34.181,1958,114.016,,,,
Netherlands,287,609,35.462,2044,119.023,,,,
Netherlands,288,612,35.637,1960,114.132,,,,
Netherlands,289,607,35.346,1905,110.929,,,,
Netherlands,290,603,35.113,1842,107.261,,,,
Netherlands,291,602,35.055,1782,103.767,,,,
Netherlands,292,598,34.822,1697,98.817,282.147,16.43,1682.033,97.946
Netherlands,293,600,34.938,1717,99.982,,,,
Netherlands,294,598,34.822,1697,98.817,,,,
Netherlands,295,606,35.288,1671,97.303,,,,
Netherlands,296,595,34.647,1606,93.518,,,,
Netherlands,297,609,35.462,1572,91.539,,,,
Netherlands,298,595,34.647,1530,89.093,,,,
Netherlands,299,586,34.123,1509,87.87,238.74,13.902,1485.713,86.514
Netherlands,300,573,33.366,1557,90.665,,,,
Netherlands,301,576,33.541,1570,91.422,,,,
Netherlands,302,559,32.551,1528,88.976,,,,
Netherlands,303,555,32.318,1475,85.89,,,,
Netherlands,304,547,31.852,1414,82.338,,,,
Netherlands,305,550,32.027,1352,78.728,,,,
Netherlands,306,540,31.445,1393,81.115,207.171,12.064,1304.192,75.944
Netherlands,307,536,31.212,1432,83.386,,,,
Netherlands,308,526,30.629,1399,81.465,,,,
Netherlands,309,529,30.804,1310,76.282,,,,
Netherlands,310,524,30.513,1257,73.196,,,,
Netherlands,311,518,30.163,1251,72.847,,,,
Netherlands,312,511,29.756,1200,69.877,,,,
Netherlands,313,506,29.465,1194,69.527,184.481,10.742,1119.711,65.201
Netherlands,314,481,28.009,1240,72.206,,,,
Netherlands,315,478,27.834,1205,70.168,,,,
Netherlands,316,475,27.66,1131,65.859,,,,
Netherlands,317,458,26.67,1137,66.208,,,,
Netherlands,318,473,27.543,1152,67.082,,,,
