Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Namibia,1902,232114,232114
Namibia,1903,232174,232174
Namibia,1904,232234,232234
Namibia,1905,232294,232294
Namibia,1906,232354,232354
Namibia,1907,232414,232414
Namibia,1908,232473,232473
Namibia,1909,232533,232533
Namibia,1910,232593,232593
Namibia,1911,232653,232653
Namibia,1912,232713,232713
Namibia,1913,232773,232773
Namibia,1914,232833,232833
Namibia,1915,232893,232893
Namibia,1916,232953,232953
Namibia,1917,233012,233012
Namibia,1918,232992,232992
Namibia,1919,232992,232992
Namibia,1920,232992,232992
Namibia,1921,234428,234428
Namibia,1922,237326,237326
Namibia,1923,241713,241713
Namibia,1924,246181,246181
Namibia,1925,250732,250732
Namibia,1926,255367,255367
Namibia,1927,260088,260088
Namibia,1928,264896,264896
Namibia,1929,269792,269792
Namibia,1930,274780,274780
Namibia,1931,279859,279859
Namibia,1932,285033,285033
Namibia,1933,290302,290302
Namibia,1934,295668,295668
Namibia,1935,301134,301134
Namibia,1936,306700,306700
Namibia,1937,312370,312370
Namibia,1938,318144,318144
Namibia,1939,324025,324025
Namibia,1940,330015,330015
Namibia,1941,336116,336116
Namibia,1942,342329,342329
Namibia,1943,348657,348657
Namibia,1944,355102,355102
Namibia,1945,361667,361667
Namibia,1946,375416,375416
Namibia,1947,397019,397019
Namibia,1948,427200,427200
Namibia,1949,459675,459675
Namibia,1950,514000,514000
Namibia,1951,524000,524000
Namibia,1952,534000,534000
Namibia,1953,545000,545000
Namibia,1954,556000,556000
Namibia,1955,568000,568000
Namibia,1956,580000,580000
Namibia,1957,593000,593000
Namibia,1958,606000,606000
Namibia,1959,620000,620000
Namibia,1960,634000,634000
Namibia,1961,649000,649000
Namibia,1962,665000,665000
Namibia,1963,682000,682000
Namibia,1964,699000,699000
Namibia,1965,717000,717000
Namibia,1966,735000,735000
Namibia,1967,754000,754000
Namibia,1968,773000,773000
Namibia,1969,795000,795000
Namibia,1970,817000,817000
Namibia,1971,842000,842000
Namibia,1972,869000,869000
Namibia,1973,896000,896000
Namibia,1974,923000,923000
Namibia,1975,948000,948000
Namibia,1976,971000,971000
Namibia,1977,993000,993000
Namibia,1978,1014000,1014000
Namibia,1979,1035000,1035000
Namibia,1980,1058000,1058000
Namibia,1981,1081000,1081000
Namibia,1982,1105000,1105000
Namibia,1983,1132000,1132000
Namibia,1984,1162000,1162000
Namibia,1985,1198000,1198000
Namibia,1986,1240000,1240000
Namibia,1987,1287000,1287000
Namibia,1988,1337000,1337000
Namibia,1989,1386000,1386000
Namibia,1990,1433000,1433000
Namibia,1991,1476000,1476000
Namibia,1992,1517000,1517000
Namibia,1993,1555000,1555000
Namibia,1994,1592000,1592000
Namibia,1995,1628000,1628000
Namibia,1996,1663000,1663000
Namibia,1997,1698000,1698000
Namibia,1998,1732000,1732000
Namibia,1999,1764000,1764000
Namibia,2000,1795000,1795000
Namibia,2001,1824000,1824000
Namibia,2002,1852000,1852000
Namibia,2003,1879000,1879000
Namibia,2004,1908000,1908000
Namibia,2005,1938000,1938000
Namibia,2006,1971000,1971000
Namibia,2007,2007000,2007000
Namibia,2008,2043000,2043000
Namibia,2009,2081000,2081000
Namibia,2010,2119000,2119000
Namibia,2011,2157000,2157000
Namibia,2012,2195000,2195000
Namibia,2013,2234000,2234000
Namibia,2014,2273000,2273000
Namibia,2015,2315000,2315000
Namibia,2016,2358000,2358000
Namibia,2017,2403000,2403000
Namibia,2018,2448000,2448000
Namibia,2019,2495000,2495000
Namibia,2020,,2541000
Namibia,2021,,2587000
Namibia,2022,,2634000
Namibia,2023,,2680000
Namibia,2024,,2727000
Namibia,2025,,2774000
Namibia,2026,,2821000
Namibia,2027,,2868000
Namibia,2028,,2916000
Namibia,2029,,2963000
Namibia,2030,,3011000
Namibia,2031,,3059000
Namibia,2032,,3107000
Namibia,2033,,3155000
Namibia,2034,,3204000
Namibia,2035,,3252000
Namibia,2036,,3301000
Namibia,2037,,3350000
Namibia,2038,,3399000
Namibia,2039,,3448000
Namibia,2040,,3497000
Namibia,2041,,3546000
Namibia,2042,,3595000
Namibia,2043,,3644000
Namibia,2044,,3693000
Namibia,2045,,3742000
Namibia,2046,,3790000
Namibia,2047,,3839000
Namibia,2048,,3887000
Namibia,2049,,3934000
Namibia,2050,,3981000
Namibia,2051,,4027000
Namibia,2052,,4073000
Namibia,2053,,4118000
Namibia,2054,,4162000
Namibia,2055,,4205000
Namibia,2056,,4248000
Namibia,2057,,4290000
Namibia,2058,,4331000
Namibia,2059,,4371000
Namibia,2060,,4410000
Namibia,2061,,4449000
Namibia,2062,,4487000
Namibia,2063,,4525000
Namibia,2064,,4561000
Namibia,2065,,4597000
Namibia,2066,,4632000
Namibia,2067,,4666000
Namibia,2068,,4700000
Namibia,2069,,4733000
Namibia,2070,,4765000
Namibia,2071,,4796000
Namibia,2072,,4827000
Namibia,2073,,4857000
Namibia,2074,,4886000
Namibia,2075,,4915000
Namibia,2076,,4942000
Namibia,2077,,4970000
Namibia,2078,,4996000
Namibia,2079,,5022000
Namibia,2080,,5047000
Namibia,2081,,5071000
Namibia,2082,,5094000
Namibia,2083,,5116000
Namibia,2084,,5138000
Namibia,2085,,5159000
Namibia,2086,,5179000
Namibia,2087,,5198000
Namibia,2088,,5216000
Namibia,2089,,5234000
Namibia,2090,,5250000
Namibia,2091,,5266000
Namibia,2092,,5281000
Namibia,2093,,5296000
Namibia,2094,,5309000
Namibia,2095,,5322000
Namibia,2096,,5334000
Namibia,2097,,5345000
Namibia,2098,,5355000
Namibia,2099,,5365000
Namibia,2100,,5374000
Nauru,1800,1834,1834
Nauru,1801,1834,1834
Nauru,1802,1834,1834
Nauru,1803,1834,1834
Nauru,1804,1834,1834
Nauru,1805,1834,1834
Nauru,1806,1834,1834
Nauru,1807,1834,1834
Nauru,1808,1834,1834
Nauru,1809,1834,1834
Nauru,1810,1834,1834
Nauru,1811,1834,1834
Nauru,1812,1835,1835
Nauru,1813,1836,1836
Nauru,1814,1837,1837
Nauru,1815,1839,1839
Nauru,1816,1841,1841
Nauru,1817,1843,1843
Nauru,1818,1846,1846
Nauru,1819,1849,1849
Nauru,1820,1852,1852
Nauru,1821,1855,1855
Nauru,1822,1859,1859
Nauru,1823,1864,1864
Nauru,1824,1868,1868
Nauru,1825,1873,1873
Nauru,1826,1878,1878
Nauru,1827,1884,1884
Nauru,1828,1890,1890
Nauru,1829,1896,1896
Nauru,1830,1903,1903
Nauru,1831,1910,1910
Nauru,1832,1917,1917
Nauru,1833,1924,1924
Nauru,1834,1931,1931
Nauru,1835,1938,1938
Nauru,1836,1945,1945
Nauru,1837,1952,1952
Nauru,1838,1960,1960
Nauru,1839,1967,1967
Nauru,1840,1974,1974
Nauru,1841,1981,1981
Nauru,1842,1988,1988
Nauru,1843,1996,1996
Nauru,1844,2003,2003
Nauru,1845,2010,2010
Nauru,1846,2018,2018
Nauru,1847,2025,2025
Nauru,1848,2033,2033
Nauru,1849,2040,2040
Nauru,1850,2048,2048
Nauru,1851,2055,2055
Nauru,1852,2062,2062
Nauru,1853,2069,2069
Nauru,1854,2077,2077
Nauru,1855,2084,2084
Nauru,1856,2091,2091
Nauru,1857,2099,2099
Nauru,1858,2106,2106
Nauru,1859,2113,2113
Nauru,1860,2121,2121
Nauru,1861,2128,2128
Nauru,1862,2136,2136
Nauru,1863,2143,2143
Nauru,1864,2151,2151
Nauru,1865,2158,2158
Nauru,1866,2166,2166
Nauru,1867,2173,2173
Nauru,1868,2181,2181
Nauru,1869,2189,2189
Nauru,1870,2196,2196
Nauru,1871,2204,2204
Nauru,1872,2212,2212
Nauru,1873,2220,2220
Nauru,1874,2227,2227
Nauru,1875,2235,2235
Nauru,1876,2243,2243
Nauru,1877,2251,2251
Nauru,1878,2259,2259
Nauru,1879,2267,2267
Nauru,1880,2275,2275
Nauru,1881,2283,2283
Nauru,1882,2291,2291
Nauru,1883,2299,2299
Nauru,1884,2307,2307
Nauru,1885,2315,2315
Nauru,1886,2323,2323
Nauru,1887,2331,2331
Nauru,1888,2339,2339
Nauru,1889,2347,2347
Nauru,1890,2356,2356
Nauru,1891,2364,2364
Nauru,1892,2372,2372
Nauru,1893,2381,2381
Nauru,1894,2389,2389
Nauru,1895,2397,2397
Nauru,1896,2406,2406
Nauru,1897,2414,2414
Nauru,1898,2423,2423
Nauru,1899,2431,2431
Nauru,1900,2440,2440
Nauru,1901,2448,2448
Nauru,1902,2457,2457
Nauru,1903,2466,2466
Nauru,1904,2474,2474
Nauru,1905,2483,2483
Nauru,1906,2492,2492
Nauru,1907,2500,2500
Nauru,1908,2509,2509
Nauru,1909,2518,2518
Nauru,1910,2527,2527
Nauru,1911,2536,2536
Nauru,1912,2545,2545
Nauru,1913,2554,2554
Nauru,1914,2563,2563
Nauru,1915,2572,2572
Nauru,1916,2581,2581
Nauru,1917,2590,2590
Nauru,1918,2599,2599
Nauru,1919,2609,2609
Nauru,1920,2618,2618
Nauru,1921,2628,2628
Nauru,1922,2638,2638
Nauru,1923,2647,2647
Nauru,1924,2657,2657
Nauru,1925,2667,2667
Nauru,1926,2677,2677
Nauru,1927,2686,2686
Nauru,1928,2696,2696
Nauru,1929,2706,2706
Nauru,1930,2716,2716
Nauru,1931,2726,2726
Nauru,1932,2736,2736
Nauru,1933,2746,2746
Nauru,1934,2756,2756
Nauru,1935,2766,2766
Nauru,1936,2776,2776
Nauru,1937,2787,2787
Nauru,1938,2797,2797
Nauru,1939,2807,2807
Nauru,1940,2817,2817
Nauru,1941,2828,2828
Nauru,1942,2838,2838
Nauru,1943,2849,2849
Nauru,1944,2859,2859
Nauru,1945,2870,2870
Nauru,1946,2880,2880
Nauru,1947,2891,2891
Nauru,1948,2901,2901
Nauru,1949,2912,2912
Nauru,1950,3000,3000
Nauru,1951,3000,3000
Nauru,1952,4000,4000
Nauru,1953,4000,4000
Nauru,1954,4000,4000
Nauru,1955,4000,4000
Nauru,1956,4000,4000
Nauru,1957,4000,4000
Nauru,1958,4000,4000
Nauru,1959,4000,4000
Nauru,1960,4000,4000
Nauru,1961,5000,5000
Nauru,1962,5000,5000
Nauru,1963,5000,5000
Nauru,1964,6000,6000
Nauru,1965,6000,6000
Nauru,1966,6000,6000
Nauru,1967,6000,6000
Nauru,1968,6000,6000
Nauru,1969,6000,6000
Nauru,1970,7000,7000
Nauru,1971,7000,7000
Nauru,1972,7000,7000
Nauru,1973,7000,7000
Nauru,1974,7000,7000
Nauru,1975,7000,7000
Nauru,1976,7000,7000
Nauru,1977,7000,7000
Nauru,1978,8000,8000
Nauru,1979,8000,8000
Nauru,1980,8000,8000
Nauru,1981,8000,8000
Nauru,1982,8000,8000
Nauru,1983,8000,8000
Nauru,1984,8000,8000
Nauru,1985,9000,9000
Nauru,1986,9000,9000
Nauru,1987,9000,9000
Nauru,1988,9000,9000
Nauru,1989,9000,9000
Nauru,1990,10000,10000
Nauru,1991,10000,10000
Nauru,1992,10000,10000
Nauru,1993,10000,10000
Nauru,1994,10000,10000
Nauru,1995,11000,11000
Nauru,1996,11000,11000
Nauru,1997,11000,11000
Nauru,1998,11000,11000
Nauru,1999,10000,10000
Nauru,2000,10000,10000
Nauru,2001,10000,10000
Nauru,2002,10000,10000
Nauru,2003,10000,10000
Nauru,2004,10000,10000
Nauru,2005,10000,10000
Nauru,2006,10000,10000
Nauru,2007,10000,10000
Nauru,2008,10000,10000
Nauru,2009,10000,10000
Nauru,2010,10000,10000
Nauru,2011,10000,10000
Nauru,2012,10000,10000
Nauru,2013,10000,10000
Nauru,2014,10000,10000
Nauru,2015,10000,10000
Nauru,2016,10000,10000
Nauru,2017,11000,11000
Nauru,2018,11000,11000
Nauru,2019,11000,11000
Nauru,2020,,11000
Nauru,2021,,11000
Nauru,2022,,11000
Nauru,2023,,11000
Nauru,2024,,11000
Nauru,2025,,11000
Nauru,2026,,11000
Nauru,2027,,11000
Nauru,2028,,11000
Nauru,2029,,11000
Nauru,2030,,11000
Nauru,2031,,11000
Nauru,2032,,11000
Nauru,2033,,11000
Nauru,2034,,11000
Nauru,2035,,11000
Nauru,2036,,11000
Nauru,2037,,11000
Nauru,2038,,11000
Nauru,2039,,11000
Nauru,2040,,11000
Nauru,2041,,11000
Nauru,2042,,11000
Nauru,2043,,11000
Nauru,2044,,11000
Nauru,2045,,11000
Nauru,2046,,11000
Nauru,2047,,11000
Nauru,2048,,11000
Nauru,2049,,11000
Nauru,2050,,11000
Nauru,2051,,11000
Nauru,2052,,11000
Nauru,2053,,11000
Nauru,2054,,11000
Nauru,2055,,11000
Nauru,2056,,11000
Nauru,2057,,10000
Nauru,2058,,10000
Nauru,2059,,10000
Nauru,2060,,10000
Nauru,2061,,10000
Nauru,2062,,10000
Nauru,2063,,10000
Nauru,2064,,10000
Nauru,2065,,10000
Nauru,2066,,10000
Nauru,2067,,10000
Nauru,2068,,10000
Nauru,2069,,10000
Nauru,2070,,9000
Nauru,2071,,9000
Nauru,2072,,9000
Nauru,2073,,9000
Nauru,2074,,9000
Nauru,2075,,9000
Nauru,2076,,9000
Nauru,2077,,9000
Nauru,2078,,9000
Nauru,2079,,9000
Nauru,2080,,8000
Nauru,2081,,8000
Nauru,2082,,8000
Nauru,2083,,8000
Nauru,2084,,8000
Nauru,2085,,8000
Nauru,2086,,8000
Nauru,2087,,8000
Nauru,2088,,7000
Nauru,2089,,7000
Nauru,2090,,7000
Nauru,2091,,7000
Nauru,2092,,7000
Nauru,2093,,7000
Nauru,2094,,7000
Nauru,2095,,7000
Nauru,2096,,6000
Nauru,2097,,6000
Nauru,2098,,6000
Nauru,2099,,6000
Nauru,2100,,6000
Nepal,1800,3881000,3881000
Nepal,1801,3881000,3881000
Nepal,1802,3881000,3881000
Nepal,1803,3881000,3881000
Nepal,1804,3881000,3881000
Nepal,1805,3881000,3881000
Nepal,1806,3881000,3881000
Nepal,1807,3881000,3881000
Nepal,1808,3881000,3881000
Nepal,1809,3881000,3881000
Nepal,1810,3881000,3881000
Nepal,1811,3881707,3881707
Nepal,1812,3883124,3883124
Nepal,1813,3885253,3885253
Nepal,1814,3888097,3888097
Nepal,1815,3891659,3891659
Nepal,1816,3895941,3895941
Nepal,1817,3900947,3900947
Nepal,1818,3906679,3906679
Nepal,1819,3913140,3913140
Nepal,1820,3920333,3920333
Nepal,1821,3928260,3928260
Nepal,1822,3936924,3936924
Nepal,1823,3946329,3946329
Nepal,1824,3956476,3956476
Nepal,1825,3967370,3967370
Nepal,1826,3979012,3979012
Nepal,1827,3991405,3991405
Nepal,1828,4004553,4004553
Nepal,1829,4018458,4018458
Nepal,1830,4033123,4033123
Nepal,1831,4048551,4048551
Nepal,1832,4064038,4064038
Nepal,1833,4079585,4079585
Nepal,1834,4095191,4095191
Nepal,1835,4110857,4110857
Nepal,1836,4126582,4126582
Nepal,1837,4142368,4142368
Nepal,1838,4158214,4158214
Nepal,1839,4174121,4174121
Nepal,1840,4190089,4190089
Nepal,1841,4206119,4206119
Nepal,1842,4222212,4222212
Nepal,1843,4238368,4238368
Nepal,1844,4254587,4254587
Nepal,1845,4270870,4270870
Nepal,1846,4287216,4287216
Nepal,1847,4303627,4303627
Nepal,1848,4320101,4320101
Nepal,1849,4336641,4336641
Nepal,1850,4353245,4353245
Nepal,1851,4371767,4371767
Nepal,1852,4390368,4390368
Nepal,1853,4409049,4409049
Nepal,1854,4427810,4427810
Nepal,1855,4446651,4446651
Nepal,1856,4465574,4465574
Nepal,1857,4484577,4484577
Nepal,1858,4503662,4503662
Nepal,1859,4522829,4522829
Nepal,1860,4542079,4542079
Nepal,1861,4561675,4561675
Nepal,1862,4581621,4581621
Nepal,1863,4601920,4601920
Nepal,1864,4622573,4622573
Nepal,1865,4643585,4643585
Nepal,1866,4664958,4664958
Nepal,1867,4686696,4686696
Nepal,1868,4708802,4708802
Nepal,1869,4731279,4731279
Nepal,1870,4754129,4754129
Nepal,1871,4777357,4777357
Nepal,1872,4800966,4800966
Nepal,1873,4823332,4823332
Nepal,1874,4847796,4847796
Nepal,1875,4872680,4872680
Nepal,1876,4897986,4897986
Nepal,1877,4922802,4922802
Nepal,1878,4949219,4949219
Nepal,1879,4976106,4976106
Nepal,1880,5003139,5003139
Nepal,1881,5029982,5029982
Nepal,1882,5057306,5057306
Nepal,1883,5084777,5084777
Nepal,1884,5112098,5112098
Nepal,1885,5138539,5138539
Nepal,1886,5163792,5163792
Nepal,1887,5190873,5190873
Nepal,1888,5214348,5214348
Nepal,1889,5236370,5236370
Nepal,1890,5256925,5256925
Nepal,1891,5276003,5276003
Nepal,1892,5293591,5293591
Nepal,1893,5309677,5309677
Nepal,1894,5324249,5324249
Nepal,1895,5337294,5337294
Nepal,1896,5350410,5350410
Nepal,1897,5365175,5365175
Nepal,1898,5381600,5381600
Nepal,1899,5399699,5399699
Nepal,1900,5419485,5419485
Nepal,1901,5440971,5440971
Nepal,1902,5460230,5460230
Nepal,1903,5486026,5486026
Nepal,1904,5513929,5513929
Nepal,1905,5543955,5543955
Nepal,1906,5574144,5574144
Nepal,1907,5604167,5604167
Nepal,1908,5634681,5634681
Nepal,1909,5665361,5665361
Nepal,1910,5696207,5696207
Nepal,1911,5727123,5727123
Nepal,1912,5758303,5758303
Nepal,1913,5799774,5799774
Nepal,1914,5851705,5851705
Nepal,1915,5914266,5914266
Nepal,1916,5977494,5977494
Nepal,1917,6041397,6041397
Nepal,1918,6102628,6102628
Nepal,1919,6165327,6165327
Nepal,1920,6228670,6228670
Nepal,1921,6292663,6292663
Nepal,1922,6357314,6357314
Nepal,1923,6422629,6422629
Nepal,1924,6488616,6488616
Nepal,1925,6555280,6555280
Nepal,1926,6622629,6622629
Nepal,1927,6690670,6690670
Nepal,1928,6759410,6759410
Nepal,1929,6828857,6828857
Nepal,1930,6899017,6899017
Nepal,1931,6969897,6969897
Nepal,1932,7041506,7041506
Nepal,1933,7113851,7113851
Nepal,1934,7186939,7186939
Nepal,1935,7260778,7260778
Nepal,1936,7335375,7335375
Nepal,1937,7410739,7410739
Nepal,1938,7486877,7486877
Nepal,1939,7563798,7563798
Nepal,1940,7641508,7641508
Nepal,1941,7720017,7720017
Nepal,1942,7799333,7799333
Nepal,1943,7879464,7879464
Nepal,1944,7960418,7960418
Nepal,1945,8042203,8042203
Nepal,1946,8124829,8124829
Nepal,1947,8208304,8208304
Nepal,1948,8292636,8292636
Nepal,1949,8377835,8377835
Nepal,1950,8483000,8483000
Nepal,1951,8664000,8664000
Nepal,1952,8835000,8835000
Nepal,1953,8999000,8999000
Nepal,1954,9159000,9159000
Nepal,1955,9317000,9317000
Nepal,1956,9473000,9473000
Nepal,1957,9630000,9630000
Nepal,1958,9787000,9787000
Nepal,1959,9945000,9945000
Nepal,1960,10105000,10105000
Nepal,1961,10267000,10267000
Nepal,1962,10433000,10433000
Nepal,1963,10605000,10605000
Nepal,1964,10784000,10784000
Nepal,1965,10973000,10973000
Nepal,1966,11173000,11173000
Nepal,1967,11383000,11383000
Nepal,1968,11604000,11604000
Nepal,1969,11835000,11835000
Nepal,1970,12075000,12075000
Nepal,1971,12324000,12324000
Nepal,1972,12583000,12583000
Nepal,1973,12852000,12852000
Nepal,1974,13131000,13131000
Nepal,1975,13420000,13420000
Nepal,1976,13719000,13719000
Nepal,1977,14029000,14029000
Nepal,1978,14348000,14348000
Nepal,1979,14677000,14677000
Nepal,1980,15016000,15016000
Nepal,1981,15367000,15367000
Nepal,1982,15729000,15729000
Nepal,1983,16101000,16101000
Nepal,1984,16477000,16477000
Nepal,1985,16858000,16858000
Nepal,1986,17240000,17240000
Nepal,1987,17624000,17624000
Nepal,1988,18021000,18021000
Nepal,1989,18445000,18445000
Nepal,1990,18905000,18905000
Nepal,1991,19406000,19406000
Nepal,1992,19938000,19938000
Nepal,1993,20490000,20490000
Nepal,1994,21041000,21041000
Nepal,1995,21576000,21576000
Nepal,1996,22090000,22090000
Nepal,1997,22585000,22585000
Nepal,1998,23058000,23058000
Nepal,1999,23510000,23510000
Nepal,2000,23941000,23941000
Nepal,2001,24347000,24347000
Nepal,2002,24726000,24726000
Nepal,2003,25081000,25081000
Nepal,2004,25419000,25419000
Nepal,2005,25745000,25745000
Nepal,2006,26067000,26067000
Nepal,2007,26383000,26383000
Nepal,2008,26667000,26667000
Nepal,2009,26884000,26884000
Nepal,2010,27013000,27013000
Nepal,2011,27041000,27041000
Nepal,2012,26989000,26989000
Nepal,2013,26917000,26917000
Nepal,2014,26906000,26906000
Nepal,2015,27015000,27015000
Nepal,2016,27263000,27263000
Nepal,2017,27633000,27633000
Nepal,2018,28096000,28096000
Nepal,2019,28609000,28609000
Nepal,2020,,29137000
Nepal,2021,,29675000
Nepal,2022,,30226000
Nepal,2023,,30770000
Nepal,2024,,31286000
Nepal,2025,,31757000
Nepal,2026,,32175000
Nepal,2027,,32539000
Nepal,2028,,32855000
Nepal,2029,,33136000
Nepal,2030,,33390000
Nepal,2031,,33617000
Nepal,2032,,33817000
Nepal,2033,,33993000
Nepal,2034,,34152000
Nepal,2035,,34300000
Nepal,2036,,34437000
Nepal,2037,,34566000
Nepal,2038,,34685000
Nepal,2039,,34793000
Nepal,2040,,34889000
Nepal,2041,,34975000
Nepal,2042,,35050000
Nepal,2043,,35116000
Nepal,2044,,35173000
Nepal,2045,,35221000
Nepal,2046,,35260000
Nepal,2047,,35290000
Nepal,2048,,35311000
Nepal,2049,,35322000
Nepal,2050,,35324000
Nepal,2051,,35315000
Nepal,2052,,35297000
Nepal,2053,,35267000
Nepal,2054,,35227000
Nepal,2055,,35174000
Nepal,2056,,35110000
Nepal,2057,,35034000
Nepal,2058,,34947000
Nepal,2059,,34848000
Nepal,2060,,34738000
Nepal,2061,,34617000
Nepal,2062,,34485000
Nepal,2063,,34342000
Nepal,2064,,34188000
Nepal,2065,,34024000
Nepal,2066,,33849000
Nepal,2067,,33663000
Nepal,2068,,33467000
Nepal,2069,,33261000
Nepal,2070,,33045000
Nepal,2071,,32819000
Nepal,2072,,32583000
Nepal,2073,,32337000
Nepal,2074,,32082000
Nepal,2075,,31818000
Nepal,2076,,31545000
Nepal,2077,,31264000
Nepal,2078,,30975000
Nepal,2079,,30678000
Nepal,2080,,30374000
Nepal,2081,,30063000
Nepal,2082,,29747000
Nepal,2083,,29424000
Nepal,2084,,29097000
Nepal,2085,,28766000
Nepal,2086,,28432000
Nepal,2087,,28095000
Nepal,2088,,27756000
Nepal,2089,,27416000
Nepal,2090,,27075000
Nepal,2091,,26734000
Nepal,2092,,26392000
Nepal,2093,,26052000
Nepal,2094,,25712000
Nepal,2095,,25373000
Nepal,2096,,25036000
Nepal,2097,,24701000
Nepal,2098,,24367000
Nepal,2099,,24036000
Nepal,2100,,23708000
Netherlands,1800,2254522,2254522
Netherlands,1801,2258382,2258382
Netherlands,1802,2262250,2262250
Netherlands,1803,2266123,2266123
Netherlands,1804,2270004,2270004
Netherlands,1805,2273890,2273890
Netherlands,1806,2277784,2277784
Netherlands,1807,2281684,2281684
Netherlands,1808,2285591,2285591
Netherlands,1809,2289505,2289505
Netherlands,1810,2293548,2293548
Netherlands,1811,2298809,2298809
Netherlands,1812,2305553,2305553
Netherlands,1813,2313779,2313779
Netherlands,1814,2323678,2323678
Netherlands,1815,2335297,2335297
Netherlands,1816,2348112,2348112
Netherlands,1817,2361598,2361598
Netherlands,1818,2376042,2376042
Netherlands,1819,2391490,2391490
Netherlands,1820,2407847,2407847
Netherlands,1821,2424969,2424969
Netherlands,1822,2442476,2442476
Netherlands,1823,2460653,2460653
Netherlands,1824,2479785,2479785
Netherlands,1825,2499920,2499920
Netherlands,1826,2521295,2521295
Netherlands,1827,2543862,2543862
Netherlands,1828,2567669,2567669
Netherlands,1829,2592810,2592810
Netherlands,1830,2619333,2619333
Netherlands,1831,2647333,2647333
Netherlands,1832,2675286,2675286
Netherlands,1833,2702952,2702952
Netherlands,1834,2730524,2730524
Netherlands,1835,2757810,2757810
Netherlands,1836,2784238,2784238
Netherlands,1837,2809381,2809381
Netherlands,1838,2833571,2833571
Netherlands,1839,2856952,2856952
Netherlands,1840,2880190,2880190
Netherlands,1841,2904000,2904000
Netherlands,1842,2928476,2928476
Netherlands,1843,2953667,2953667
Netherlands,1844,2979143,2979143
Netherlands,1845,3004286,3004286
Netherlands,1846,3029095,3029095
Netherlands,1847,3053619,3053619
Netherlands,1848,3077571,3077571
Netherlands,1849,3100571,3100571
Netherlands,1850,3122714,3122714
Netherlands,1851,3144324,3144324
Netherlands,1852,3165506,3165506
Netherlands,1853,3186687,3186687
Netherlands,1854,3208106,3208106
Netherlands,1855,3229335,3229335
Netherlands,1856,3250135,3250135
Netherlands,1857,3271125,3271125
Netherlands,1858,3293591,3293591
Netherlands,1859,3317676,3317676
Netherlands,1860,3343095,3343095
Netherlands,1861,3368703,3368703
Netherlands,1862,3393883,3393883
Netherlands,1863,3417825,3417825
Netherlands,1864,3444053,3444053
Netherlands,1865,3471184,3471184
Netherlands,1866,3499602,3499602
Netherlands,1867,3529590,3529590
Netherlands,1868,3556103,3556103
Netherlands,1869,3589043,3589043
Netherlands,1870,3624221,3624221
Netherlands,1871,3660447,3660447
Netherlands,1872,3698053,3698053
Netherlands,1873,3731386,3731386
Netherlands,1874,3770794,3770794
Netherlands,1875,3811096,3811096
Netherlands,1876,3852766,3852766
Netherlands,1877,3891170,3891170
Netherlands,1878,3935332,3935332
Netherlands,1879,3980493,3980493
Netherlands,1880,4027301,4027301
Netherlands,1881,4075505,4075505
Netherlands,1882,4124822,4124822
Netherlands,1883,4174606,4174606
Netherlands,1884,4223435,4223435
Netherlands,1885,4281187,4281187
Netherlands,1886,4330862,4330862
Netherlands,1887,4379991,4379991
Netherlands,1888,4430336,4430336
Netherlands,1889,4481500,4481500
Netherlands,1890,4533936,4533936
Netherlands,1891,4587553,4587553
Netherlands,1892,4642896,4642896
Netherlands,1893,4699694,4699694
Netherlands,1894,4757674,4757674
Netherlands,1895,4817380,4817380
Netherlands,1896,4879721,4879721
Netherlands,1897,4945153,4945153
Netherlands,1898,5013948,5013948
Netherlands,1899,5085378,5085378
Netherlands,1900,5158807,5158807
Netherlands,1901,5234145,5234145
Netherlands,1902,5308432,5308432
Netherlands,1903,5386961,5386961
Netherlands,1904,5466489,5466489
Netherlands,1905,5546460,5546460
Netherlands,1906,5624321,5624321
Netherlands,1907,5707269,5707269
Netherlands,1908,5781440,5781440
Netherlands,1909,5851812,5851812
Netherlands,1910,5923383,5923383
Netherlands,1911,5990288,5990288
Netherlands,1912,6070923,6070923
Netherlands,1913,6168554,6168554
Netherlands,1914,6277517,6277517
Netherlands,1915,6394810,6394810
Netherlands,1916,6520435,6520435
Netherlands,1917,6639394,6639394
Netherlands,1918,6735715,6735715
Netherlands,1919,6800369,6800369
Netherlands,1920,6856692,6856692
Netherlands,1921,6932344,6932344
Netherlands,1922,7032991,7032991
Netherlands,1923,7147303,7147303
Netherlands,1924,7258615,7258615
Netherlands,1925,7365595,7365595
Netherlands,1926,7469575,7469575
Netherlands,1927,7573888,7573888
Netherlands,1928,7677535,7677535
Netherlands,1929,7780182,7780182
Netherlands,1930,7886829,7886829
Netherlands,1931,8000474,8000474
Netherlands,1932,8118118,8118118
Netherlands,1933,8232096,8232096
Netherlands,1934,8335743,8335743
Netherlands,1935,8428725,8428725
Netherlands,1936,8514709,8514709
Netherlands,1937,8598359,8598359
Netherlands,1938,8687009,8687009
Netherlands,1939,8780325,8780325
Netherlands,1940,8873974,8873974
Netherlands,1941,8960624,8960624
Netherlands,1942,9035276,9035276
Netherlands,1943,9104929,9104929
Netherlands,1944,9178249,9178249
Netherlands,1945,9285228,9285228
Netherlands,1946,9436866,9436866
Netherlands,1947,9616165,9616165
Netherlands,1948,9793465,9793465
