Entity,Year,"Arable land per crop output (PIN) (FAO, 2019)"
Least developed countries,1990,0.656157133
Least developed countries,1991,0.636270648
Least developed countries,1992,0.636383157
Least developed countries,1993,0.637026662
Least developed countries,1994,0.633789393
Least developed countries,1995,0.625232949
Least developed countries,1996,0.60198569
Least developed countries,1997,0.603127415
Least developed countries,1998,0.5796099
Least developed countries,1999,0.548915902
Least developed countries,2000,0.535204195
Least developed countries,2001,0.512792274
Least developed countries,2002,0.504095117
Least developed countries,2003,0.499391697
Least developed countries,2004,0.495804369
Least developed countries,2005,0.468665984
Least developed countries,2006,0.448635742
Least developed countries,2007,0.4416179
Least developed countries,2008,0.427412748
Least developed countries,2009,0.416952655
Least developed countries,2010,0.398023756
Least developed countries,2011,0.398446937
Least developed countries,2012,0.400008699
Least developed countries,2013,0.381806535
Least developed countries,2014,0.371741603
Lebanon,1961,1
Lebanon,1962,1.159673578
Lebanon,1963,1.028892645
Lebanon,1964,1.036208982
Lebanon,1965,1.141514038
Lebanon,1966,1.210506645
Lebanon,1967,1.006785691
Lebanon,1968,1.087521909
Lebanon,1969,1.329619736
Lebanon,1970,1.189432252
Lebanon,1971,1.056490713
Lebanon,1972,0.957026169
Lebanon,1973,1.06459734
Lebanon,1974,0.876589965
Lebanon,1975,1.117470677
Lebanon,1976,1.12807821
Lebanon,1977,1.104350986
Lebanon,1978,0.951401075
Lebanon,1979,0.930163604
Lebanon,1980,0.800820525
Lebanon,1981,0.922720281
Lebanon,1982,0.745479768
Lebanon,1983,0.783968856
Lebanon,1984,0.769460957
Lebanon,1985,0.688352282
Lebanon,1986,0.610780551
Lebanon,1987,0.490155114
Lebanon,1988,0.477376229
Lebanon,1989,0.440133574
Lebanon,1990,0.403534524
Lebanon,1991,0.343919856
Lebanon,1992,0.327725254
Lebanon,1993,0.340507321
Lebanon,1994,0.322779701
Lebanon,1995,0.294261409
Lebanon,1996,0.28770929
Lebanon,1997,0.342099417
Lebanon,1998,0.374727658
Lebanon,1999,0.262111713
Lebanon,2000,0.265286992
Lebanon,2001,0.278418938
Lebanon,2002,0.278398031
Lebanon,2003,0.306143627
Lebanon,2004,0.277974219
Lebanon,2005,0.315127583
Lebanon,2006,0.294014225
Lebanon,2007,0.292338892
Lebanon,2008,0.260873851
Lebanon,2009,0.284915832
Lebanon,2010,0.239505645
Lebanon,2011,0.301805154
Lebanon,2012,0.320988927
Lebanon,2013,0.301036209
Lebanon,2014,0.297640587
Lesotho,1961,1
Lesotho,1962,1.017952744
Lesotho,1963,1.023907655
Lesotho,1964,1.026197559
Lesotho,1965,1.046339391
Lesotho,1966,1.001753352
Lesotho,1967,1.034732436
Lesotho,1968,1.067077017
Lesotho,1969,1.064471791
Lesotho,1970,1.16333373
Lesotho,1971,1.062148721
Lesotho,1972,1.729544311
Lesotho,1973,1.248215415
Lesotho,1974,0.78087905
Lesotho,1975,1.086695266
Lesotho,1976,1.265485894
Lesotho,1977,0.55135477
Lesotho,1978,0.558723332
Lesotho,1979,0.69305625
Lesotho,1980,0.796095471
Lesotho,1981,0.889711455
Lesotho,1982,0.97859412
Lesotho,1983,0.996122459
Lesotho,1984,0.998843217
Lesotho,1985,0.860781834
Lesotho,1986,0.910889806
Lesotho,1987,0.976303299
Lesotho,1988,0.721059712
Lesotho,1989,0.670800391
Lesotho,1990,0.63621105
Lesotho,1991,1.27655035
Lesotho,1992,1.153150599
Lesotho,1993,0.909128711
Lesotho,1994,0.677732274
Lesotho,1995,1.083125383
Lesotho,1996,0.593695652
Lesotho,1997,0.627675617
Lesotho,1998,0.737164002
Lesotho,1999,0.704220162
Lesotho,2000,0.749151587
Lesotho,2001,0.577683105
Lesotho,2002,0.710956703
Lesotho,2003,0.778877582
Lesotho,2004,0.806832938
Lesotho,2005,0.856185542
Lesotho,2006,0.797140542
Lesotho,2007,0.917278716
Lesotho,2008,1.007820032
Lesotho,2009,0.989833081
Lesotho,2010,0.644965254
Lesotho,2011,0.728208144
Lesotho,2012,0.883621255
Lesotho,2013,0.586216659
Lesotho,2014,0.638802129
Liberia,1961,1
Liberia,1962,0.957763237
Liberia,1963,0.972768392
Liberia,1964,0.942090698
Liberia,1965,0.858157411
Liberia,1966,0.799379908
Liberia,1967,0.779650417
Liberia,1968,0.74660481
Liberia,1969,0.732049034
Liberia,1970,0.636380829
Liberia,1971,0.61491256
Liberia,1972,0.61376227
Liberia,1973,0.598488186
Liberia,1974,0.567646667
Liberia,1975,0.588067703
Liberia,1976,0.563883725
Liberia,1977,0.561116913
Liberia,1978,0.562744519
Liberia,1979,0.558157294
Liberia,1980,0.543815481
Liberia,1981,0.531705852
Liberia,1982,0.535238167
Liberia,1983,0.534952387
Liberia,1984,0.503228926
Liberia,1985,0.493695707
Liberia,1986,0.501342126
Liberia,1987,0.489264612
Liberia,1988,0.49236032
Liberia,1989,0.497927576
Liberia,1990,0.670829657
Liberia,1991,0.896264557
Liberia,1992,0.784391534
Liberia,1993,0.782017553
Liberia,1994,0.990884862
Liberia,1995,0.988209807
Liberia,1996,0.80435682
Liberia,1997,0.599483331
Liberia,1998,0.559687892
Liberia,1999,0.529267878
Liberia,2000,0.501960386
Liberia,2001,0.511629211
Liberia,2002,0.521136284
Liberia,2003,0.525225551
Liberia,2004,0.504685415
Liberia,2005,0.489050737
Liberia,2006,0.512883717
Liberia,2007,0.441017818
Liberia,2008,0.503133858
Liberia,2009,0.600858138
Liberia,2010,0.602834683
Liberia,2011,0.613165163
Liberia,2012,0.572391889
Liberia,2013,0.591881935
Liberia,2014,0.603842598
Libya,1961,1
Libya,1962,0.93783737
Libya,1963,0.997075378
Libya,1964,1.13969016
Libya,1965,0.551945217
Libya,1966,0.557402523
Libya,1967,0.460950577
Libya,1968,0.440995016
Libya,1969,0.627020984
Libya,1970,0.564516962
Libya,1971,0.724604936
Libya,1972,0.409383398
Libya,1973,0.313494642
Libya,1974,0.353349138
Libya,1975,0.294748205
Libya,1976,0.267661131
Libya,1977,0.389223895
Libya,1978,0.286148307
Libya,1979,0.309604867
Libya,1980,0.261883465
Libya,1981,0.256265865
Libya,1982,0.245502453
Libya,1983,0.227169042
Libya,1984,0.245610217
Libya,1985,0.236899574
Libya,1986,0.223351599
Libya,1987,0.233770065
Libya,1988,0.228145092
Libya,1989,0.21855806
Libya,1990,0.215617817
Libya,1991,0.212619229
Libya,1992,0.215927088
Libya,1993,0.207024784
Libya,1994,0.19748655
Libya,1995,0.187897403
Libya,1996,0.194888865
Libya,1997,0.184703699
Libya,1998,0.167845724
Libya,1999,0.154780992
Libya,2000,0.173650137
Libya,2001,0.18393702
Libya,2002,0.16913749
Libya,2003,0.164038444
Libya,2004,0.165126773
Libya,2005,0.16183472
Libya,2006,0.162560292
Libya,2007,0.157249195
Libya,2008,0.156315161
Libya,2009,0.155067254
Libya,2010,0.146391952
Libya,2011,0.141598163
Libya,2012,0.137971871
Libya,2013,0.138747799
Libya,2014,0.140819025
Liechtenstein,1961,1
Liechtenstein,1962,1.299921384
Liechtenstein,1963,1.857343443
Liechtenstein,1964,1.181704485
Liechtenstein,1965,1.299921384
Liechtenstein,1966,1.625061425
Liechtenstein,1967,2.166393711
Liechtenstein,1968,1.083374283
Liechtenstein,1969,1.444420179
Liechtenstein,1970,1.083374283
Liechtenstein,1971,1.857343443
Liechtenstein,1972,1.857343443
Liechtenstein,1973,1.181704485
Liechtenstein,1974,1.857343443
Liechtenstein,1975,1.299921384
Liechtenstein,1976,1.299921384
Liechtenstein,1977,1.444420179
Liechtenstein,1978,2.166393711
Liechtenstein,1979,1.444420179
Liechtenstein,1980,1.857343443
Liechtenstein,1981,2.599842767
Liechtenstein,1982,1
Liechtenstein,1983,1
Liechtenstein,1984,1.625061425
Liechtenstein,1985,2.166393711
Liechtenstein,1986,0.812430905
Liechtenstein,1987,1.299921384
Liechtenstein,1988,1.299921384
Liechtenstein,1989,1.083374283
Liechtenstein,1990,1
Liechtenstein,1991,0.961616749
Liechtenstein,1992,0.928541345
Liechtenstein,1993,0.866614256
Liechtenstein,1994,0.822534511
Liechtenstein,1995,0.789919981
Liechtenstein,1996,0.763300635
Liechtenstein,1997,0.741562955
Liechtenstein,1998,0.723790764
Liechtenstein,1999,0.709276139
Liechtenstein,2000,0.69745861
Liechtenstein,2001,0.670756189
Liechtenstein,2002,0.663236655
Liechtenstein,2003,0.65722075
Liechtenstein,2004,0.652433225
Liechtenstein,2005,0.648692284
Liechtenstein,2006,0.617462657
Liechtenstein,2007,0.627702298
Liechtenstein,2008,0.626700578
Liechtenstein,2009,0.576706527
Liechtenstein,2010,0.543535213
Liechtenstein,2011,0.494122921
Liechtenstein,2012,0.5
Liechtenstein,2013,0.428282526
Liechtenstein,2014,0.365658183
Low Income Food Deficit Countries,1961,1
Low Income Food Deficit Countries,1962,0.993145306
Low Income Food Deficit Countries,1963,0.972899739
Low Income Food Deficit Countries,1964,0.953210318
Low Income Food Deficit Countries,1965,0.989500819
Low Income Food Deficit Countries,1966,0.988118131
Low Income Food Deficit Countries,1967,0.92738047
Low Income Food Deficit Countries,1968,0.901937681
Low Income Food Deficit Countries,1969,0.875106714
Low Income Food Deficit Countries,1970,0.833276257
Low Income Food Deficit Countries,1971,0.827089625
Low Income Food Deficit Countries,1972,0.848357514
Low Income Food Deficit Countries,1973,0.819724982
Low Income Food Deficit Countries,1974,0.80263095
Low Income Food Deficit Countries,1975,0.751978744
Low Income Food Deficit Countries,1976,0.767849225
Low Income Food Deficit Countries,1977,0.718409226
Low Income Food Deficit Countries,1978,0.702503508
Low Income Food Deficit Countries,1979,0.729164002
Low Income Food Deficit Countries,1980,0.710971089
Low Income Food Deficit Countries,1981,0.667139303
Low Income Food Deficit Countries,1982,0.676158229
Low Income Food Deficit Countries,1983,0.632171426
Low Income Food Deficit Countries,1984,0.631319527
Low Income Food Deficit Countries,1985,0.618092772
Low Income Food Deficit Countries,1986,0.614308981
Low Income Food Deficit Countries,1987,0.622088841
Low Income Food Deficit Countries,1988,0.570231627
Low Income Food Deficit Countries,1989,0.543553633
Low Income Food Deficit Countries,1990,0.535351403
Low Income Food Deficit Countries,1991,0.515045526
Low Income Food Deficit Countries,1992,0.496711301
Low Income Food Deficit Countries,1993,0.488621935
Low Income Food Deficit Countries,1994,0.482318184
Low Income Food Deficit Countries,1995,0.475361383
Low Income Food Deficit Countries,1996,0.458259798
Low Income Food Deficit Countries,1997,0.454082635
Low Income Food Deficit Countries,1998,0.439573
Low Income Food Deficit Countries,1999,0.424243652
Low Income Food Deficit Countries,2000,0.424395273
Low Income Food Deficit Countries,2001,0.413354581
Low Income Food Deficit Countries,2002,0.433369455
Low Income Food Deficit Countries,2003,0.405078586
Low Income Food Deficit Countries,2004,0.404473027
Low Income Food Deficit Countries,2005,0.385283752
Low Income Food Deficit Countries,2006,0.368133516
Low Income Food Deficit Countries,2007,0.355232403
Low Income Food Deficit Countries,2008,0.34767419
Low Income Food Deficit Countries,2009,0.352504147
Low Income Food Deficit Countries,2010,0.327457666
Low Income Food Deficit Countries,2011,0.317488652
Low Income Food Deficit Countries,2012,0.310841873
Low Income Food Deficit Countries,2013,0.299751103
Low Income Food Deficit Countries,2014,0.291565143
Madagascar,1961,1
Madagascar,1962,0.962861659
Madagascar,1963,0.94318414
Madagascar,1964,0.89550678
Madagascar,1965,0.902878368
Madagascar,1966,0.901779468
Madagascar,1967,0.853249223
Madagascar,1968,0.847989084
Madagascar,1969,0.803434552
Madagascar,1970,0.784835151
Madagascar,1971,0.79230558
Madagascar,1972,0.783923758
Madagascar,1973,0.78005278
Madagascar,1974,0.678100403
Madagascar,1975,0.756217321
Madagascar,1976,0.737546112
Madagascar,1977,0.811597081
Madagascar,1978,0.867419942
Madagascar,1979,0.882750729
Madagascar,1980,0.846347427
Madagascar,1981,0.863347982
Madagascar,1982,0.851374544
Madagascar,1983,0.814417996
Madagascar,1984,0.797241081
Madagascar,1985,0.802312727
Madagascar,1986,0.781996535
Madagascar,1987,0.803420304
Madagascar,1988,0.802607806
Madagascar,1989,0.763192183
Madagascar,1990,0.766396145
Madagascar,1991,0.774750999
Madagascar,1992,0.78280662
Madagascar,1993,0.778588107
Madagascar,1994,0.817216956
Madagascar,1995,0.798618574
Madagascar,1996,0.784167011
Madagascar,1997,0.771702064
Madagascar,1998,0.784071787
Madagascar,1999,0.759537839
Madagascar,2000,0.777744058
Madagascar,2001,0.760819627
Madagascar,2002,0.780715065
Madagascar,2003,0.754440138
Madagascar,2004,0.720192527
Madagascar,2005,0.648367358
Madagascar,2006,0.631450229
Madagascar,2007,0.61744135
Madagascar,2008,0.634893889
Madagascar,2009,0.642063712
Madagascar,2010,0.627231751
Madagascar,2011,0.632988975
Madagascar,2012,0.600641843
Madagascar,2013,0.675513807
Madagascar,2014,0.652329422
Malawi,1961,1
Malawi,1962,0.999577524
Malawi,1963,1.073368375
Malawi,1964,1.048820852
Malawi,1965,1.108410494
Malawi,1966,1.129247805
Malawi,1967,0.95448505
Malawi,1968,1.075671853
Malawi,1969,1.084460631
Malawi,1970,1.0860407
Malawi,1971,0.974135383
Malawi,1972,0.946513582
Malawi,1973,0.917748344
Malawi,1974,0.921164584
Malawi,1975,0.910560345
Malawi,1976,0.853750947
Malawi,1977,0.772218414
Malawi,1978,0.779941468
Malawi,1979,0.785422807
Malawi,1980,0.744666048
Malawi,1981,0.757168459
Malawi,1982,0.74747262
Malawi,1983,0.75044405
Malawi,1984,0.737598467
Malawi,1985,0.725853761
Malawi,1986,0.76046463
Malawi,1987,0.768344259
Malawi,1988,0.725974026
Malawi,1989,0.739606127
Malawi,1990,0.749704259
Malawi,1991,0.710846608
Malawi,1992,0.871134021
Malawi,1993,0.654818059
Malawi,1994,0.753343239
Malawi,1995,0.664444444
Malawi,1996,0.600088771
Malawi,1997,0.624227348
Malawi,1998,0.589957035
Malawi,1999,0.54198836
Malawi,2000,0.471062234
Malawi,2001,0.453744701
Malawi,2002,0.587378049
Malawi,2003,0.537019384
Malawi,2004,0.514303104
Malawi,2005,0.641822929
Malawi,2006,0.476015705
Malawi,2007,0.378640777
Malawi,2008,0.428870908
Malawi,2009,0.372574956
Malawi,2010,0.399552716
Malawi,2011,0.371428571
Malawi,2012,0.371156662
Malawi,2013,0.350737302
Malawi,2014,0.443110467
Malaysia,1961,1
Malaysia,1962,1.022904128
Malaysia,1963,1.005104449
Malaysia,1964,1.00548524
Malaysia,1965,0.959183564
Malaysia,1966,0.933154193
Malaysia,1967,0.927729753
Malaysia,1968,0.906318133
Malaysia,1969,0.809845612
Malaysia,1970,0.812229389
Malaysia,1971,0.783828387
Malaysia,1972,0.776059075
Malaysia,1973,0.703905989
Malaysia,1974,0.662809743
Malaysia,1975,0.673891963
Malaysia,1976,0.614807783
Malaysia,1977,0.621748828
Malaysia,1978,0.62539053
Malaysia,1979,0.575560342
Malaysia,1980,0.555783997
Malaysia,1981,0.538073995
Malaysia,1982,0.47982571
Malaysia,1983,0.497079162
Malaysia,1984,0.448670349
Malaysia,1985,0.443628323
Malaysia,1986,0.416521104
Malaysia,1987,0.412016097
Malaysia,1988,0.37984577
Malaysia,1989,0.354284898
Malaysia,1990,0.359490428
Malaysia,1991,0.362036085
Malaysia,1992,0.354474372
Malaysia,1993,0.329190104
Malaysia,1994,0.332452029
Malaysia,1995,0.316454196
Malaysia,1996,0.306014136
Malaysia,1997,0.296530046
Malaysia,1998,0.314307449
Malaysia,1999,0.268629315
Malaysia,2000,0.256918699
Malaysia,2001,0.235056203
Malaysia,2002,0.235643122
Malaysia,2003,0.212197097
Malaysia,2004,0.203112657
Malaysia,2005,0.202836277
Malaysia,2006,0.186269973
Malaysia,2007,0.190377956
Malaysia,2008,0.173860127
Malaysia,2009,0.180115137
Malaysia,2010,0.182986206
Malaysia,2011,0.171268449
Malaysia,2012,0.172072721
Malaysia,2013,0.170586394
Malaysia,2014,0.169981478
Maldives,1961,1
Maldives,1962,0.964598605
Maldives,1963,0.931618028
Maldives,1964,0.901119091
Maldives,1965,0.879237288
Maldives,1966,0.808360803
Maldives,1967,0.788166545
Maldives,1968,0.772701232
Maldives,1969,0.763083451
Maldives,1970,0.7244528
Maldives,1971,1.046489073
Maldives,1972,1.080008007
Maldives,1973,1.029449179
Maldives,1974,1.017668511
Maldives,1975,0.9104973
Maldives,1976,0.944833625
Maldives,1977,0.88909031
Maldives,1978,0.918349977
Maldives,1979,0.935224778
Maldives,1980,0.854901754
Maldives,1981,0.838861822
Maldives,1982,0.807795967
Maldives,1983,0.75993051
Maldives,1984,0.74222691
Maldives,1985,0.728332283
Maldives,1986,0.719013772
Maldives,1987,0.74202274
Maldives,1988,0.731823114
Maldives,1989,0.762580098
Maldives,1990,1.090339531
Maldives,1991,1.155411194
Maldives,1992,1.090633423
Maldives,1993,0.91039487
Maldives,1994,0.835225513
Maldives,1995,0.846318762
Maldives,1996,0.805945623
Maldives,1997,0.91265366
Maldives,1998,0.921487133
Maldives,1999,1.005779269
Maldives,2000,0.927719821
Maldives,2001,1.033260981
Maldives,2002,1.074415826
Maldives,2003,0.894297712
Maldives,2004,0.720806983
Maldives,2005,0.910702228
Maldives,2006,0.818499039
Maldives,2007,0.976176116
Maldives,2008,1.325064473
Maldives,2009,1.4221695
Maldives,2010,1.459929226
Maldives,2011,1.600281412
Maldives,2012,1.730588913
Maldives,2013,1.797718729
Maldives,2014,1.732583992
Mali,1961,1
Mali,1962,0.90829218
Mali,1963,0.905824647
Mali,1964,0.954373431
Mali,1965,0.916584561
Mali,1966,0.935388985
Mali,1967,0.869051892
Mali,1968,0.927469488
Mali,1969,0.810736839
Mali,1970,0.828130902
Mali,1971,0.826941059
Mali,1972,0.919777829
Mali,1973,0.920513358
Mali,1974,0.779857258
Mali,1975,0.682985363
Mali,1976,0.745416026
Mali,1977,0.767101822
Mali,1978,0.772147101
Mali,1979,0.7686924
Mali,1980,0.852103185
Mali,1981,0.795024555
Mali,1982,0.742708787
Mali,1983,0.692915057
Mali,1984,0.813976559
Mali,1985,0.614415718
Mali,1986,0.583477211
Mali,1987,0.617271366
Mali,1988,0.479958177
Mali,1989,0.499024174
Mali,1990,0.50230423
Mali,1991,0.413850413
Mali,1992,0.482283801
Mali,1993,0.676881718
Mali,1994,0.610078423
Mali,1995,0.626955469
Mali,1996,0.802615004
Mali,1997,0.771012622
Mali,1998,0.709824748
Mali,1999,0.667440304
Mali,2000,0.86335086
Mali,2001,0.671741092
Mali,2002,0.780209044
Mali,2003,0.739260069
Mali,2004,0.700996057
Mali,2005,0.724249412
Mali,2006,0.755382511
Mali,2007,0.751545352
Mali,2008,0.674002215
Mali,2009,0.620285742
Mali,2010,0.605779479
Mali,2011,0.652062063
Mali,2012,0.595355507
Mali,2013,0.589478051
Mali,2014,0.498581226
Malta,1961,1
Malta,1962,0.964528206
Malta,1963,0.809237613
Malta,1964,0.798183582
Malta,1965,0.80973872
Malta,1966,0.846209188
Malta,1967,0.765915222
Malta,1968,0.762431962
Malta,1969,0.654281526
Malta,1970,0.808837174
Malta,1971,0.694633232
Malta,1972,0.658532033
Malta,1973,0.661028743
Malta,1974,0.658432557
Malta,1975,0.578841809
Malta,1976,0.572989093
Malta,1977,0.662737347
Malta,1978,0.722496856
Malta,1979,0.633734157
Malta,1980,0.532917803
Malta,1981,0.563598461
Malta,1982,0.549662488
Malta,1983,0.507572778
Malta,1984,0.553899974
Malta,1985,0.548987503
Malta,1986,0.553214549
Malta,1987,0.558280756
Malta,1988,0.559912248
Malta,1989,0.524375005
Malta,1990,0.520912663
Malta,1991,0.495630625
Malta,1992,0.477400262
Malta,1993,0.472522538
Malta,1994,0.437577968
Malta,1995,0.333858526
Malta,1996,0.273865979
Malta,1997,0.316083278
Malta,1998,0.250359617
Malta,1999,0.254685999
Malta,2000,0.257992973
Malta,2001,0.306671449
Malta,2002,0.326055868
Malta,2003,0.343153438
Malta,2004,0.304812834
Malta,2005,0.291869614
Malta,2006,0.251156642
Malta,2007,0.281080681
Malta,2008,0.253770382
Malta,2009,0.284539402
Malta,2010,0.30074786
Malta,2011,0.293839455
Malta,2012,0.309692843
Malta,2013,0.302848478
Malta,2014,0.285268731
Martinique,1961,1
Martinique,1962,0.967348837
Martinique,1963,0.974053953
Martinique,1964,1.202057566
Martinique,1965,0.87629561
Martinique,1966,0.983899708
Martinique,1967,1.601351698
Martinique,1968,1.630505226
Martinique,1969,1.716321291
Martinique,1970,2.178815039
Martinique,1971,1.986859144
Martinique,1972,2.115181213
Martinique,1973,2.441861458
Martinique,1974,2.178008378
Martinique,1975,2.325688726
Martinique,1976,2.08586798
Martinique,1977,1.957040205
Martinique,1978,1.876767842
Martinique,1979,3.004044295
Martinique,1980,4.515578071
Martinique,1981,2.781833658
Martinique,1982,2.620895864
Martinique,1983,2.659590793
Martinique,1984,2.871736591
Martinique,1985,2.711603651
Martinique,1986,2.487799043
Martinique,1987,2.53690397
Martinique,1988,2.242613759
Martinique,1989,1.896666329
Martinique,1990,2.066368604
Martinique,1991,1.787729666
Martinique,1992,1.691925971
Martinique,1993,1.789460099
Martinique,1994,2.317182471
Martinique,1995,1.796997516
Martinique,1996,1.640077105
Martinique,1997,1.692545573
Martinique,1998,1.836143727
Martinique,1999,1.70895645
Martinique,2000,1.827738276
Martinique,2001,2.042843111
Martinique,2002,1.679289463
Martinique,2003,1.785849219
Martinique,2004,1.932360866
Martinique,2005,2.093407146
Martinique,2006,2.01227693
Martinique,2007,3.681942584
Martinique,2008,3.455595607
Martinique,2009,3.010788016
Martinique,2010,2.57889132
Martinique,2011,2.302111774
Martinique,2012,2.787787658
Martinique,2013,2.773418847
Martinique,2014,2.705561566
Mauritania,1961,1
Mauritania,1962,1.007888213
Mauritania,1963,0.903616892
Mauritania,1964,0.873236169
Mauritania,1965,0.803494184
Mauritania,1966,0.924134191
Mauritania,1967,0.947859262
Mauritania,1968,0.92020276
Mauritania,1969,0.895947604
Mauritania,1970,0.945045606
Mauritania,1971,1.073197377
Mauritania,1972,1.221552096
Mauritania,1973,1.307526214
Mauritania,1974,0.967526224
Mauritania,1975,0.883952783
Mauritania,1976,0.899000114
Mauritania,1977,0.976157145
Mauritania,1978,0.834194611
Mauritania,1979,0.851869436
Mauritania,1980,0.834274993
Mauritania,1981,0.813748341
Mauritania,1982,0.932991515
Mauritania,1983,1.192261321
Mauritania,1984,1.167182137
Mauritania,1985,0.859220093
Mauritania,1986,0.841001157
Mauritania,1987,0.765002908
Mauritania,1988,0.761898272
Mauritania,1989,0.73964488
Mauritania,1990,1.051746541
Mauritania,1991,1.086740957
Mauritania,1992,1.093009127
Mauritania,1993,0.860000767
Mauritania,1994,0.810716779
Mauritania,1995,0.774541156
Mauritania,1996,0.732987451
Mauritania,1997,0.756809544
Mauritania,1998,0.772619631
Mauritania,1999,0.748013459
Mauritania,2000,0.758565482
Mauritania,2001,0.857655741
Mauritania,2002,0.72350167
Mauritania,2003,0.630078573
Mauritania,2004,0.716920863
Mauritania,2005,0.640499567
Mauritania,2006,0.657083706
Mauritania,2007,0.618160682
Mauritania,2008,0.608172247
Mauritania,2009,0.640656614
Mauritania,2010,0.523954025
Mauritania,2011,0.517945533
Mauritania,2012,0.396357183
Mauritania,2013,0.452595848
Mauritania,2014,0.378348409
Mauritius,1961,1
Mauritius,1962,1.057653567
Mauritius,1963,0.858952678
Mauritius,1964,1.119992263
Mauritius,1965,0.83250645
Mauritius,1966,0.973372621
Mauritius,1967,0.859324939
Mauritius,1968,1.024084612
Mauritius,1969,0.914682356
Mauritius,1970,1.042639606
Mauritius,1971,0.997759857
Mauritius,1972,0.850251506
Mauritius,1973,0.859107523
Mauritius,1974,0.891129718
Mauritius,1975,1.207789967
Mauritius,1976,0.841934142
Mauritius,1977,0.890488329
Mauritius,1978,0.854435236
Mauritius,1979,0.852448349
Mauritius,1980,1.151306011
Mauritius,1981,0.989975773
Mauritius,1982,0.813025939
Mauritius,1983,0.984363777
Mauritius,1984,1.006997434
Mauritius,1985,0.913669139
Mauritius,1986,0.855690998
Mauritius,1987,0.842937981
Mauritius,1988,0.93808907
Mauritius,1989,0.939932854
Mauritius,1990,0.904328009
Mauritius,1991,0.88806257
Mauritius,1992,0.848532476
Mauritius,1993,0.869199469
Mauritius,1994,0.953483875
Mauritius,1995,0.869718773
Mauritius,1996,0.864559203
Mauritius,1997,0.782020894
Mauritius,1998,0.80047794
Mauritius,1999,1.119174466
Mauritius,2000,0.874533674
Mauritius,2001,0.779420022
Mauritius,2002,0.907585228
Mauritius,2003,0.839846152
Mauritius,2004,0.815441919
Mauritius,2005,0.851443286
Mauritius,2006,0.859415792
Mauritius,2007,0.929099548
Mauritius,2008,0.874168936
Mauritius,2009,0.832970989
Mauritius,2010,0.877170956
Mauritius,2011,0.8779016
Mauritius,2012,0.894661169
Mauritius,2013,0.911173847
Mauritius,2014,0.876012902
Melanesia,1961,1
Melanesia,1962,0.93972332
Melanesia,1963,0.878519782
Melanesia,1964,0.855437813
Melanesia,1965,0.851786353
Melanesia,1966,0.847404767
Melanesia,1967,0.844166199
Melanesia,1968,0.751867647
Melanesia,1969,0.761645913
Melanesia,1970,0.783244434
Melanesia,1971,0.800205684
Melanesia,1972,0.834025932
Melanesia,1973,0.843779225
Melanesia,1974,0.825018264
Melanesia,1975,0.861708182
Melanesia,1976,0.873641003
Melanesia,1977,0.894959118
Melanesia,1978,0.937928847
Melanesia,1979,0.917711735
Melanesia,1980,0.916620496
Melanesia,1981,0.919953091
Melanesia,1982,0.936883346
Melanesia,1983,0.981871369
Melanesia,1984,0.912256494
Melanesia,1985,0.953377934
Melanesia,1986,0.942314145
Melanesia,1987,0.977095326
Melanesia,1988,0.998259566
Melanesia,1989,0.998834306
Melanesia,1990,1.018281245
Melanesia,1991,1.066751839
Melanesia,1992,1.036438918
Melanesia,1993,1.002748003
Melanesia,1994,1.000069723
Melanesia,1995,0.996897727
Melanesia,1996,0.948828466
Melanesia,1997,0.948391922
Melanesia,1998,0.92512643
Melanesia,1999,0.886212314
Melanesia,2000,0.862767035
Melanesia,2001,0.913846821
Melanesia,2002,0.914486205
Melanesia,2003,0.912636137
Melanesia,2004,0.900255901
Melanesia,2005,0.903523606
Melanesia,2006,0.90161708
Melanesia,2007,0.853183227
Melanesia,2008,0.925597511
Melanesia,2009,0.921368404
Melanesia,2010,0.915845379
Melanesia,2011,0.880127736
Melanesia,2012,0.89242316
Melanesia,2013,0.868701106
Melanesia,2014,0.866477203
Mexico,1961,1
Mexico,1962,0.939412965
Mexico,1963,0.872199092
Mexico,1964,0.761703404
Mexico,1965,0.701196952
Mexico,1966,0.665238675
Mexico,1967,0.662720821
Mexico,1968,0.636454255
Mexico,1969,0.669866601
Mexico,1970,0.593273321
Mexico,1971,0.557838121
Mexico,1972,0.554827248
Mexico,1973,0.533738406
Mexico,1974,0.519617432
Mexico,1975,0.527588667
Mexico,1976,0.561727539
Mexico,1977,0.502808465
Mexico,1978,0.454595275
Mexico,1979,0.472544095
Mexico,1980,0.42686194
Mexico,1981,0.394124239
Mexico,1982,0.422084025
Mexico,1983,0.418927972
Mexico,1984,0.401225399
Mexico,1985,0.387900994
Mexico,1986,0.387239251
Mexico,1987,0.394374537
Mexico,1988,0.412449991
Mexico,1989,0.447601214
Mexico,1990,0.432586761
Mexico,1991,0.451336278
Mexico,1992,0.45892589
Mexico,1993,0.452519934
Mexico,1994,0.438577413
Mexico,1995,0.417127417
Mexico,1996,0.392330577
Mexico,1997,0.393782207
Mexico,1998,0.37780745
Mexico,1999,0.376411555
Mexico,2000,0.380873418
Mexico,2001,0.358212405
Mexico,2002,0.367849641
Mexico,2003,0.358096137
Mexico,2004,0.342206391
Mexico,2005,0.353688591
Mexico,2006,0.333125181
Mexico,2007,0.328506964
Mexico,2008,0.324414104
Mexico,2009,0.344381089
