Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Malawi,1986,10.10758,3.56075,3.81790,,0.04461,0.00000
Malawi,1987,9.59289,3.82366,3.56950,,0.04498,0.00000
Malawi,1988,7.59406,3.05720,3.03526,0.00000,0.03374,0.00000
Malawi,1989,8.97830,3.54985,3.82038,0.00000,0.03845,0.00000
Malawi,1990,10.32018,4.10852,4.27227,0.00000,0.06599,0.00000
Malawi,1991,8.29070,3.24122,3.46621,0.00000,0.05881,0.00000
Malawi,1992,9.08751,3.47830,3.66773,0.00000,0.05603,0.00000
Malawi,1993,7.12506,2.67379,2.68708,0.00000,0.13916,0.00000
Malawi,1994,7.74440,3.40760,2.80134,0.00000,0.04731,0.00000
Malawi,1995,5.48506,2.20482,2.01906,0.00000,0.02160,0.00000
Malawi,1996,6.36527,2.33733,2.35913,0.00000,-0.18480,0.00000
Malawi,1997,7.39370,2.56245,3.24191,0.00000,-0.18698,0.00000
Malawi,1998,8.51206,3.12642,3.72118,0.00000,-0.20143,0.00000
Malawi,1999,7.58698,2.95495,3.54712,0.00000,-0.18266,0.00000
Malawi,2000,7.97291,3.24072,3.66066,0.00000,-0.15054,0.00000
Malawi,2001,9.00188,3.81314,4.07967,0.00000,-0.00467,0.00000
Malawi,2002,7.60335,3.33313,3.52824,0.00000,-0.16227,0.00000
Malawi,2003,8.71538,3.95904,3.88452,0.00000,-0.13113,0.00000
Malawi,2004,9.74789,4.39397,4.18397,0.00000,-0.17249,0.00000
Malawi,2005,10.33585,4.61876,4.58596,0.00000,-0.23122,0.00000
Malawi,2006,10.66892,5.29033,4.62812,0.00000,-0.33653,0.00000
Malawi,2007,11.14596,,,,,0.00000
Malawi,2008,11.00113,,,,,0.00000
Malawi,2009,14.46586,6.99595,5.90263,0.00000,0.01460,0.00000
Malawi,2010,15.37291,7.46028,6.45217,0.00000,0.02896,0.00000
Malawi,2011,15.45185,7.42412,6.60576,0.00000,0.02603,0.00000
Malawi,2012,13.55707,6.29406,6.04198,0.00000,0.02586,0.00000
Malawi,2013,14.12904,5.92214,6.55066,0.00000,0.02684,0.00000
Malawi,2014,15.93413,7.18475,7.13376,0.00000,0.01772,0.00000
Malawi,2015,15.16095,6.32294,7.37628,0.00000,0.01731,0.00000
Malaysia,1980,21.83528,4.09542,9.15723,0.00000,0.31691,0.09577
Malaysia,1981,21.10139,3.92479,9.38019,0.00000,0.33190,0.13050
Malaysia,1982,19.61671,4.00492,8.98141,0.00000,0.36786,0.13795
Malaysia,1983,21.32926,4.93569,9.69791,0.00000,0.45100,0.13210
Malaysia,1984,19.98927,4.42819,9.31378,0.00000,0.43407,0.12369
Malaysia,1985,,,,,,0.00000
Malaysia,1986,19.76281,,,,,0.00000
Malaysia,1987,16.63650,,,,,0.00000
Malaysia,1988,17.01453,,,,,0.00000
Malaysia,1989,17.29817,,,,,0.00000
Malaysia,1990,19.09411,,,,,0.00000
Malaysia,1991,20.03939,,,,,0.00000
Malaysia,1992,18.66290,5.19736,8.89051,0.00000,0.67918,0.00000
Malaysia,1993,17.97258,5.40032,8.46930,0.00000,0.74629,0.00000
Malaysia,1994,18.58599,5.67127,8.29347,0.00000,1.27727,0.00000
Malaysia,1995,18.12672,5.87216,8.42838,,0.99871,0.00000
Malaysia,1996,18.04489,5.85960,8.31670,,1.07569,0.00000
Malaysia,1997,18.39433,5.81828,8.96221,,0.93089,0.00000
Malaysia,1998,15.57917,4.26539,9.32672,,0.45402,0.00000
Malaysia,1999,14.03970,3.30357,8.43571,,0.63161,0.00000
Malaysia,2000,12.32537,2.99741,7.61788,,0.50009,0.00000
Malaysia,2001,16.24052,3.54201,11.11859,,0.50762,0.00000
Malaysia,2002,16.24676,3.93709,10.77731,,0.44591,0.00000
Malaysia,2003,14.42965,3.34307,9.56536,,0.39248,0.00000
Malaysia,2004,13.89963,3.19759,9.11936,,0.47911,0.00000
Malaysia,2005,14.31933,3.81229,,,,0.00000
Malaysia,2006,14.06260,3.25954,,,,0.00000
Malaysia,2007,13.82759,3.08318,,,,0.00000
Malaysia,2008,14.16427,3.16832,,,,0.00000
Malaysia,2009,14.42719,,,,,0.00000
Malaysia,2010,13.29795,,,,,0.00000
Malaysia,2011,14.76002,,,,,0.00000
Malaysia,2012,15.61430,,,,,0.00000
Malaysia,2013,15.30550,,,,,0.00000
Malaysia,2014,14.84050,2.97341,10.53973,,0.91499,0.00000
Malaysia,2015,14.29743,4.31228,8.77674,,0.88252,0.00000
Maldives,1980,3.46723,0.65539,,,0.04228,0.00000
Maldives,1981,4.20578,0.97473,,,0.05415,0.00000
Maldives,1982,6.73077,2.11538,,,0.06410,0.00000
Maldives,1983,7.73273,2.38739,,,0.07508,0.00000
Maldives,1984,8.98241,2.18593,,,0.08794,0.00000
Maldives,1985,9.48475,2.78654,0.43113,,0.12618,0.00000
Maldives,1986,9.27176,2.40675,0.40853,,0.20426,0.00000
Maldives,1987,11.65331,2.64385,0.26220,,0.16023,0.00000
Maldives,1988,12.83706,2.87540,0.36422,,0.17252,0.00000
Maldives,1989,14.21892,4.54895,0.29153,,0.19252,0.00000
Maldives,1990,13.00091,4.52403,0.31278,0.00000,0.15866,0.00000
Maldives,1991,13.60832,4.26607,0.39391,0.00000,0.14864,0.00000
Maldives,1992,13.93133,4.32106,0.37736,0.00000,0.12991,0.00000
Maldives,1993,12.79199,3.87292,0.36646,0.00000,0.13182,0.00000
Maldives,1994,12.11109,3.91059,0.37029,0.00000,0.14676,0.00000
Maldives,1995,11.64296,3.67068,0.35011,0.00000,0.12035,0.00000
Maldives,1996,11.49234,3.70346,0.38356,0.00000,0.14182,0.00000
Maldives,1997,11.25277,3.55255,0.35552,0.00000,0.14585,0.00000
Maldives,1998,11.06114,3.42605,0.43377,0.00000,0.13724,0.00000
Maldives,1999,10.97720,3.32023,0.47287,0.00000,0.12468,0.00000
Maldives,2000,10.74738,3.18987,0.49719,0.00000,0.14205,0.00000
Maldives,2001,9.66925,2.96194,0.48411,0.00000,0.10994,0.00000
Maldives,2002,9.36358,2.90419,0.43657,0.00000,0.08663,0.00000
Maldives,2003,9.49910,2.95597,0.34591,0.00000,0.07937,0.00000
Maldives,2004,10.70375,2.92742,0.31581,0.00000,0.07603,0.00000
Maldives,2005,12.01898,2.72918,0.45835,0.00000,0.11999,0.00000
Maldives,2006,12.55775,2.91057,0.48421,0.00000,0.12979,0.00000
Maldives,2007,12.99879,2.71958,0.75619,0.00000,0.13244,0.00000
Maldives,2008,12.46594,2.36041,0.89159,0.00000,0.12700,0.00000
Maldives,2009,9.93057,2.21875,0.89310,0.00000,0.07670,0.00000
Maldives,2010,9.85575,2.13551,0.68359,0.00000,0.08776,0.00000
Maldives,2011,13.67977,4.63850,0.74033,0.00000,1.04730,0.00000
Maldives,2013,20.42047,,4.37931,0.00000,0.95455,
Maldives,2014,23.25775,12.76410,6.32278,0.00000,0.00000,0.00000
Mali,1980,7.62046,3.21597,1.56138,0.11652,0.81565,0.00000
Mali,1981,8.93558,3.85804,1.81816,0.11086,0.77604,0.00000
Mali,1982,8.12880,,1.47231,,,0.00000
Mali,1983,7.91962,,1.40629,,,0.00000
Mali,1984,7.62604,2.87592,1.29255,,1.00173,0.00000
Mali,1985,7.33609,3.09052,1.40478,,1.10822,0.00000
Mali,1986,9.15420,3.17773,1.44310,,1.37021,0.00000
Mali,1987,8.17537,2.81163,1.09582,0.18744,0.99489,0.00000
Mali,1988,7.26240,2.72521,1.11618,0.18845,1.24664,0.00000
Mali,1989,8.35361,3.11799,1.20822,0.18188,1.53301,0.00000
Mali,1990,7.51049,3.03155,1.39041,0.19375,1.12828,0.00000
Mali,1991,8.92419,3.88809,1.29964,0.21661,0.97473,0.00000
Mali,1992,8.76815,4.07534,1.38090,0.23576,0.77465,0.00000
Mali,1993,8.80102,4.03774,1.21974,0.22081,0.74656,0.00000
Mali,1994,7.36107,3.38809,1.15552,0.18545,0.84167,0.00000
Mali,1995,7.96882,3.57537,1.61194,0.15150,0.54539,0.00000
Mali,1996,9.96243,4.55458,1.98903,0.21332,0.47852,0.00000
Mali,1997,10.56583,4.83886,2.03458,0.20992,0.57054,0.00000
Mali,1998,11.29439,5.08324,2.18436,0.23477,0.61244,0.00000
Mali,1999,11.11125,4.00439,1.63859,0.22194,0.75555,0.00000
Mali,2000,11.09225,4.82106,1.35503,0.22822,0.65612,0.00000
Mali,2001,11.08573,5.25549,1.59042,0.22045,0.61806,0.00000
Mali,2002,11.93236,5.74671,1.66352,0.23975,0.71188,0.00000
Mali,2003,13.25686,5.90413,2.30459,0.35483,0.91452,0.00000
Mali,2004,14.03224,6.98135,2.38506,0.27466,0.67449,0.00000
Mali,2005,13.30026,7.12427,2.72151,0.00000,0.00000,0.00000
Mali,2006,13.31614,7.34035,2.41402,0.24481,0.21270,0.00000
Mali,2007,12.47963,5.69934,3.65782,,0.00000,0.00000
Mali,2008,11.89579,5.21923,3.42840,,0.00000,0.00000
Mali,2009,12.98623,5.52724,3.68437,,1.90116,0.00000
Mali,2010,12.89285,5.32451,3.86779,,1.91191,0.00000
Mali,2011,12.54521,5.14555,3.60612,,1.96373,0.00000
Mali,2012,12.99131,4.91290,4.14654,,2.36133,0.00000
Mali,2013,12.29381,5.31789,,,2.24482,0.00000
Mali,2014,12.51786,5.09992,,,2.10716,0.00000
Mali,2015,13.97109,6.50995,,,2.44575,0.00000
Malta,1980,24.33151,1.89584,8.62789,0.00000,0.12804,5.22705
Malta,1981,24.50501,2.19164,8.88403,0.00000,0.10735,5.77077
Malta,1982,24.39404,2.08551,9.35651,0.00000,0.07609,6.02047
Malta,1983,23.07816,2.23017,8.99508,0.00000,0.07822,5.89879
Malta,1984,21.79709,2.19280,8.20592,0.00000,0.07777,5.56925
Malta,1985,22.66079,2.13434,8.24296,0.00000,0.08280,5.60448
Malta,1986,21.70365,2.20416,7.55074,0.00000,0.08062,5.08414
Malta,1987,20.59565,2.03820,6.89476,0.00000,0.06963,4.74736
Malta,1988,21.86877,2.20287,6.89070,0.00000,0.07997,4.77071
Malta,1989,21.72325,2.25427,6.84188,0.00000,0.06456,4.31356
Malta,1990,22.61549,2.40995,7.03382,0.00000,0.07456,4.88122
Malta,1991,22.49970,2.77526,6.93101,0.00000,0.07468,4.45557
Malta,1992,23.11697,2.78245,7.41275,0.00000,0.08533,4.55107
Malta,1993,24.09605,2.68890,8.19917,0.00000,0.08042,5.05518
Malta,1994,22.73541,4.01300,7.72909,0.00000,0.08570,4.91670
Malta,1995,27.22534,11.05860,7.67489,0.00000,0.03352,7.07878
Malta,1996,25.52548,10.52607,6.35140,0.00000,0.01586,7.31218
Malta,1997,27.71814,11.11235,7.57701,0.00000,0.01059,7.64507
Malta,1998,25.81126,10.29741,6.92483,0.00000,0.01599,7.26982
Malta,1999,28.07940,11.29241,8.00259,0.00000,0.00770,7.35221
Malta,2000,28.29792,11.34726,8.30805,0.00000,0.00788,7.35516
Malta,2001,30.02365,11.95111,8.94082,0.00000,0.02435,7.82648
Malta,2002,30.82985,11.88863,9.59207,0.00000,0.03349,7.66731
Malta,2003,30.77731,11.89382,10.09365,0.00000,0.03272,7.41904
Malta,2004,31.26556,13.53131,9.82014,0.00000,0.03077,7.42552
Malta,2005,32.69239,14.56170,10.09520,0.00000,0.03109,7.38324
Malta,2006,33.09270,14.66428,10.84179,0.00000,0.03387,7.23676
Malta,2007,33.94174,14.55611,12.01405,0.00000,0.03253,6.91860
Malta,2008,33.20005,14.15373,11.70263,0.00000,0.03397,7.04838
Malta,2009,33.62544,13.90700,12.36809,0.00000,0.03629,7.08467
Malta,2010,32.34952,13.53683,11.66939,0.00000,0.00362,6.91661
Malta,2011,33.19999,13.99852,11.86212,0.00000,0.00025,7.12240
Malta,2012,33.40250,13.62406,12.50911,0.00000,0.00018,7.04398
Malta,2013,33.57251,13.37987,13.14718,0.00000,0.00075,6.87767
Malta,2014,33.50261,13.56622,12.77434,0.00000,0.00059,6.64420
Malta,2015,32.74423,13.36102,12.79258,0.00000,0.00066,6.42849
Marshall Islands,1986,,,11.60714,,0.35714,
Marshall Islands,1987,,,10.15873,,0.15873,
Marshall Islands,1988,,,9.29577,,0.14085,
Marshall Islands,1989,,,11.78082,,0.13699,
Marshall Islands,1990,,,8.46154,,1.28205,
Marshall Islands,1991,,,8.91566,,0.96386,
Marshall Islands,1992,,,11.53846,,0.10989,
Marshall Islands,1993,22.22222,,11.31313,0.00000,0.30303,2.42424
Marshall Islands,1994,20.18519,,10.37037,0.00000,0.37037,2.87037
Marshall Islands,1995,18.41667,,10.33333,0.00000,0.25000,1.83333
Marshall Islands,1996,19.27928,,11.17117,0.00000,0.36036,1.44144
Marshall Islands,1997,19.81132,,10.37736,0.00000,0.28302,1.79245
Marshall Islands,1998,17.98165,,9.63303,0.00000,0.27523,1.65138
Marshall Islands,2000,15.31532,,10.72072,0.00000,0.81081,0.00000
Marshall Islands,2001,16.00000,,11.65217,0.00000,0.78261,0.00000
Marshall Islands,2002,16.08000,,10.48000,0.00000,0.80000,0.00000
Marshall Islands,2003,18.18898,,12.12598,0.00000,0.78740,0.00000
Marshall Islands,2004,21.98473,,11.14504,0.00000,1.29771,4.80916
Marshall Islands,2005,22.10145,,10.72464,0.00000,1.23188,4.49275
Marshall Islands,2006,21.87500,,11.04167,0.00000,0.97222,4.44444
Marshall Islands,2007,22.11921,,11.32450,,0.39735,4.17219
Marshall Islands,2008,21.63399,,10.98039,,0.45752,4.50980
Marshall Islands,2013,,5.49738,6.23037,,0.05236,
Marshall Islands,2014,,5.79235,6.28415,,0.05464,
Marshall Islands,2015,,6.42458,6.59218,,0.11173,
Mauritania,1980,,,,,,0.00000
Mauritania,1981,,,,,,0.00000
Mauritania,1982,,,,,,0.00000
Mauritania,1983,,,,,,0.00000
Mauritania,1984,,,,,,0.00000
Mauritania,1985,,,,,,0.00000
Mauritania,1986,,,,,,0.00000
Mauritania,1987,,,,,,0.00000
Mauritania,1988,,,,,,0.00000
Mauritania,1989,15.34730,,,,,0.00000
Mauritania,1990,15.38556,,,,,0.00000
Mauritania,1991,13.45693,,,,,0.00000
Mauritania,1992,13.48064,,,,,0.00000
Mauritania,1993,14.37077,2.31787,4.90063,0.00000,0.06622,0.00000
Mauritania,1994,13.95927,2.89024,4.55060,0.00000,0.12299,0.00000
Mauritania,1995,12.84983,4.08363,4.46477,0.00000,0.10890,0.00000
Mauritania,1996,13.28578,5.50627,3.73820,0.00000,0.10103,0.00000
Mauritania,1997,12.21288,5.54277,3.89873,0.00000,0.09395,0.00000
Mauritania,1998,11.18931,5.20882,3.58830,0.00000,0.07717,0.00000
Mauritania,1999,11.68058,5.94215,3.59925,0.00000,0.06791,0.00000
Mauritania,2000,11.42084,5.53248,3.62361,0.00000,0.19412,0.00000
Mauritania,2001,10.80990,5.22378,3.38187,0.00000,0.12078,0.00000
Mauritania,2002,11.53104,6.00170,3.55656,0.02779,0.05557,0.00000
Mauritania,2003,10.92096,6.00774,2.91874,0.02432,0.04865,0.00000
Mauritania,2004,12.18450,6.33924,3.35486,0.02058,0.06175,0.00000
Mauritania,2005,13.10273,6.24103,4.58595,0.01724,0.25861,0.00000
Mauritania,2006,11.88877,5.50973,3.26911,,1.29785,0.00000
Mauritania,2007,12.31548,6.07134,3.79027,,0.24193,0.00000
Mauritania,2008,11.94532,,,,,0.00000
Mauritania,2009,11.09425,,,,,0.00000
Mauritania,2010,12.16608,,,,,0.00000
Mauritania,2011,12.64844,,,,,0.00000
Mauritania,2012,11.47777,,,,,0.00000
Mauritania,2013,12.01798,,,,,0.00000
Mauritania,2014,14.22708,,,,,0.00000
Mauritania,2015,15.65335,,,,,0.00000
Mauritius,1980,17.60084,4.10814,3.04649,0.00000,0.09342,0.00000
Mauritius,1981,17.92318,4.26311,3.60732,0.00000,0.08956,0.00000
Mauritius,1982,16.65587,4.06804,3.23244,0.00000,0.08356,0.00000
Mauritius,1983,,4.49480,2.95490,0.00000,0.08152,0.00000
Mauritius,1984,,5.09358,2.91630,0.00000,0.05279,0.00000
Mauritius,1985,,4.98669,2.41803,0.00000,0.06413,0.00000
Mauritius,1986,,4.76048,1.82953,0.00000,0.06342,0.00000
Mauritius,1987,,4.81819,2.19950,0.00000,0.07977,0.00000
Mauritius,1988,,5.25493,2.46721,0.00000,0.08451,0.00000
Mauritius,1989,,5.88724,2.94723,0.03338,0.07097,0.00000
Mauritius,1990,19.76696,5.89845,3.16786,0.00000,0.08771,0.00103
Mauritius,1991,20.03930,6.38116,3.07957,0.00000,0.07704,0.00089
Mauritius,1992,18.94155,6.68425,3.10398,0.00000,0.03668,0.00099
Mauritius,1993,17.57719,6.35400,2.48490,0.00000,0.03359,0.00085
Mauritius,1994,17.44086,6.49074,2.24839,0.00000,0.02718,0.00105
Mauritius,1995,15.27401,6.00965,2.45103,0.00000,0.01576,0.00095
Mauritius,1996,14.84548,6.06232,2.51095,0.00000,0.01451,0.00089
Mauritius,1997,16.17553,7.07074,2.64218,0.00000,0.01213,0.00092
Mauritius,1998,15.94712,7.32261,2.41812,0.00000,0.01205,0.00100
Mauritius,1999,16.48417,8.60481,2.44532,0.00000,0.01177,0.00091
Mauritius,2000,16.84013,8.79993,2.35357,0.00000,0.00980,0.00082
Mauritius,2001,15.02433,8.01908,2.26137,0.00000,0.00841,0.00149
Mauritius,2002,14.92524,8.35497,2.40867,0.00000,0.00869,0.09003
Mauritius,2003,16.02939,9.44704,2.47304,0.00000,0.00709,0.08312
Mauritius,2004,16.15716,9.39721,2.58104,0.00000,0.00719,0.08933
Mauritius,2005,17.18663,10.00293,3.04557,0.00000,0.00742,0.09164
Mauritius,2006,16.66353,9.69880,3.49923,0.00000,0.00736,0.08705
Mauritius,2007,15.72845,9.91897,3.11789,0.00000,0.03156,0.07836
Mauritius,2008,17.50831,11.11142,3.84892,0.00000,0.05344,0.07171
Mauritius,2009,19.27339,12.33767,5.41724,0.00000,0.21037,0.73900
Mauritius,2010,19.18966,12.86673,4.67169,0.00000,0.39105,0.73553
Mauritius,2011,18.99412,13.16572,4.21258,0.00000,0.38443,0.68962
Mauritius,2012,19.54501,13.81370,4.25482,0.00000,0.35329,0.66997
Mauritius,2013,19.32382,13.47006,4.34587,0.00000,0.33708,0.76358
Mauritius,2014,19.30554,13.28145,4.42460,0.00000,0.40947,0.73433
Mauritius,2015,18.96386,10.37578,4.52351,,3.44331,0.29935
Mexico,1980,,6.31618,4.27271,0.11146,0.22292,
Mexico,1981,,6.30252,4.12036,0.10843,0.06777,
Mexico,1982,,7.26553,3.54437,0.10103,0.08419,
Mexico,1983,,10.13321,3.22973,0.08413,0.11218,
Mexico,1984,,9.52880,3.43899,0.08222,0.09923,
Mexico,1985,,9.13953,3.31918,0.08564,0.04195,
Mexico,1986,,8.00784,3.56093,0.09051,0.12885,
Mexico,1987,,9.02617,3.35949,0.08708,0.11855,
Mexico,1988,,7.95678,3.91703,0.10596,0.13101,
Mexico,1989,,7.80849,4.16739,0.09731,0.14959,
Mexico,1990,14.85712,7.57356,4.13572,0.09758,0.15986,2.04627
Mexico,1991,14.68278,7.15433,4.09953,0.10693,0.21507,2.10365
Mexico,1992,14.92224,6.71193,4.51926,0.11551,0.20691,2.26942
Mexico,1993,13.60634,5.78957,4.40856,0.06859,0.26048,2.26883
Mexico,1994,13.23253,5.71266,4.17328,0.00000,0.22638,2.40388
Mexico,1995,13.22687,6.91514,3.45039,0.00000,0.23331,2.12018
Mexico,1996,13.33517,7.24708,3.38473,0.00000,0.26192,1.94789
Mexico,1997,13.66008,7.32513,3.79997,0.00000,0.24245,1.81680
Mexico,1998,12.64235,6.42696,3.96281,0.00000,0.17162,1.61243
Mexico,1999,13.09509,6.61777,4.17876,0.00000,0.16657,1.63912
Mexico,2000,14.34420,7.78301,4.27808,0.00000,0.09093,1.67721
Mexico,2001,14.67063,7.83304,4.50250,0.00000,0.09395,1.80568
Mexico,2002,14.26564,7.33188,4.57254,0.01552,0.12133,1.83359
Mexico,2003,15.52604,8.57487,4.51853,0.09552,0.07854,1.90488
Mexico,2004,15.32792,8.99817,4.13862,0.00000,0.07230,1.80272
Mexico,2005,16.08837,9.68974,4.25825,0.00000,0.09126,1.75771
Mexico,2006,16.26724,9.72978,4.48476,0.00000,0.09948,1.64842
Mexico,2007,15.88019,9.00170,4.85913,0.00000,0.11072,1.61621
Mexico,2008,19.05519,11.92118,5.13292,0.00000,0.11261,1.57983
Mexico,2009,15.25011,8.29474,4.89456,0.00000,0.17957,1.61886
Mexico,2010,16.59718,9.49008,5.14682,0.00000,0.16741,1.59258
Mexico,2011,17.52105,10.24804,5.31068,0.00000,0.16454,1.59196
Mexico,2012,17.39989,10.29132,5.13903,0.00000,0.16854,1.60158
Micronesia,1989,10.00000,,9.25926,,,
Micronesia,1990,11.36054,,10.54422,,,
Micronesia,1991,10.60241,,9.81928,,,
Micronesia,1992,11.51685,,10.22472,,,
Micronesia,1993,10.85859,,9.79798,,,
Micronesia,1994,10.34483,,9.35961,,,
Micronesia,1995,8.96396,,8.10811,,,
Micronesia,1996,10.50228,,9.63470,,,
Micronesia,1997,9.95169,,9.95169,,,
Micronesia,1998,11.86364,,11.86364,,,
Micronesia,1999,11.44796,,7.91855,,0.31674,
Micronesia,2000,11.84549,,8.45494,,,
Micronesia,2001,11.04167,,7.66667,,0.08333,
Micronesia,2002,10.91286,,7.75934,,0.37344,
Micronesia,2003,9.83673,,7.30612,,0.08163,
Micronesia,2004,11.32780,,8.46473,,0.00000,
Micronesia,2005,11.63347,,8.20717,,0.00000,
Micronesia,2006,11.69291,,8.34646,,0.00000,
Micronesia,2007,10.81712,,7.66537,,0.00000,
Micronesia,2008,11.09848,,7.91667,,0.00000,
Micronesia,2009,11.32143,,8.03571,,0.00000,
Micronesia,2010,11.98653,,8.48485,,0.10101,
Micronesia,2011,11.99357,,8.77814,,0.09646,
Micronesia,2012,11.65644,,8.71166,,0.06135,
Micronesia,2013,12.08861,,9.33544,,0.06329,
Micronesia,2014,19.33962,,16.57233,,0.06289,
Moldova,1997,33.94639,16.37322,5.89884,0.00000,2.07469,8.17540
Moldova,1998,32.13111,16.43280,4.41789,0.00000,1.50186,8.58364
Moldova,1999,24.75248,11.24006,3.66824,0.00000,1.61500,6.35449
Moldova,2000,24.30713,12.18110,3.30376,0.00000,1.38880,6.08137
Moldova,2001,24.38064,11.43712,3.66366,0.00000,1.21247,6.84443
Moldova,2002,25.12857,12.15685,3.96790,0.00000,0.23985,7.28764
Moldova,2003,27.88370,13.92773,4.34918,0.00000,0.00000,7.16246
Moldova,2004,29.32942,14.37687,4.92039,0.00000,0.00000,7.78128
Moldova,2005,31.15293,16.20392,4.43854,0.00000,0.24089,7.83278
Moldova,2006,34.18740,17.80109,4.93073,0.00000,0.02369,9.48317
Moldova,2007,35.19745,18.23713,5.23919,0.00000,0.03200,9.57589
Moldova,2008,34.93182,18.68965,3.49178,0.00000,0.01478,10.47313
Moldova,2009,33.14033,16.52308,3.15671,0.00000,0.00000,11.53715
Moldova,2010,32.16540,17.05224,2.82215,0.00000,0.00000,10.39424
Moldova,2011,31.70433,17.12941,2.84217,0.00000,0.00000,9.95616
Moldova,2012,33.35653,16.88670,4.52657,0.00000,0.00000,10.14134
Moldova,2013,32.49169,16.85564,4.23659,0.00000,0.00000,9.67396
Moldova,2014,32.37403,16.79295,4.35297,0.00000,0.00000,9.61812
Moldova,2015,31.61745,15.81301,4.53130,0.00000,0.00000,9.89507
Mongolia,1992,16.24954,,8.02341,,0.51823,0.95110
Mongolia,1993,19.78574,5.31337,10.68687,,0.24650,1.06681
Mongolia,1994,15.11345,4.36611,7.16490,,0.47020,1.41059
Mongolia,1995,13.85507,3.69031,6.36939,,0.45965,2.07498
Mongolia,1996,14.01564,4.31250,5.28629,,0.66079,2.14466
Mongolia,1997,15.03966,5.80494,5.74075,,0.73364,1.94415
Mongolia,1998,13.93539,6.95865,3.75532,,0.72392,2.36178
Mongolia,1999,14.41036,6.89639,3.08793,,1.29060,2.42284
Mongolia,2000,18.23519,8.19151,4.38931,,1.34195,2.74681
Mongolia,2001,20.14078,9.66536,3.95820,,1.54646,3.31384
Mongolia,2002,19.79903,9.37037,3.99067,,2.07802,2.99852
Mongolia,2003,19.69839,8.44551,4.56666,,2.11021,3.05068
Mongolia,2004,21.21019,8.48990,5.24162,,2.86634,2.98638
Mongolia,2005,19.60701,7.36467,5.05613,,2.86372,2.70793
Mongolia,2008,24.83518,7.17081,9.91568,,2.87620,3.00754
Mongolia,2009,21.16602,6.43729,6.78984,,2.97708,3.44715
Mongolia,2010,27.55061,8.69156,9.99325,,3.49507,3.39258
Mongolia,2011,29.67262,10.68791,6.97599,,5.86013,3.59047
Mongolia,2012,25.71244,9.64142,5.36300,,4.70985,4.03873
Mongolia,2013,26.69727,9.82568,5.82552,,4.50083,4.55820
Mongolia,2014,23.38142,8.21521,4.95342,,4.48552,4.13010
Mongolia,2015,22.13618,7.09776,5.06180,,4.19295,4.40044
Montenegro,2000,27.40150,9.29644,4.25891,,0.00000,10.06567
Montenegro,2001,26.67954,9.28958,4.84170,,0.30116,8.75676
Montenegro,2002,31.40441,12.05147,5.17647,,0.35294,10.95588
Montenegro,2003,31.08609,13.07285,5.12583,,0.21854,10.07285
Montenegro,2004,32.39521,13.11377,5.76347,,1.28521,9.76048
Montenegro,2005,32.94766,14.26997,5.73003,,1.27851,9.25620
Montenegro,2006,35.08609,16.10051,4.88599,,0.99860,9.30665
Montenegro,2007,39.10448,18.24627,5.44776,,1.46791,9.85075
Montenegro,2008,39.69540,18.17887,6.61050,,1.69151,9.68892
Montenegro,2009,35.71285,16.75612,5.90741,,1.71754,9.02046
Montenegro,2010,35.22560,15.95200,4.33280,,1.79840,10.99520
Montenegro,2011,33.86830,16.40429,4.57274,,1.49158,9.53446
Montenegro,2012,34.72807,15.92267,5.46055,,1.96479,10.01886
Montenegro,2013,36.31767,17.56692,4.89887,,2.00773,10.63355
Montenegro,2014,39.06883,18.91267,5.26316,,0.17351,11.59630
Morocco,1980,16.35219,7.35104,3.83025,0.00000,1.00924,0.00000
Morocco,1981,16.82958,7.11850,4.04313,0.00000,1.07925,0.00000
Morocco,1982,16.93635,7.73233,3.49226,0.00000,1.12264,0.00000
Morocco,1983,16.73153,8.09265,3.69770,0.00000,1.05106,0.00000
Morocco,1984,16.47121,8.03799,3.77492,0.00000,1.04635,0.00000
Morocco,1985,15.84222,7.94324,3.68491,0.00000,0.99158,0.00000
Morocco,1986,15.69358,8.81389,3.42934,0.00000,0.85042,0.00000
Morocco,1987,17.08169,9.78593,3.83379,0.00000,0.86536,0.00000
Morocco,1988,17.89445,10.04840,4.04556,0.00000,0.32254,0.00000
Morocco,1989,18.18049,9.75088,4.26422,0.00000,0.38248,0.00000
Morocco,1990,18.67668,9.01131,5.34343,0.00000,0.39879,0.00000
Morocco,1991,18.41542,9.25662,4.73539,0.00000,0.32622,0.00000
Morocco,1992,20.65144,10.29410,5.76983,0.00000,0.30539,0.00000
Morocco,1993,20.24772,10.53356,5.16639,0.00000,0.29521,0.00000
Morocco,1994,18.85493,9.99802,4.56961,0.00000,0.29970,0.00000
Morocco,1995,18.35119,9.77802,4.76510,0.00000,0.24361,0.00000
Morocco,1996,18.05014,8.61105,5.33638,0.00000,0.92453,0.00000
Morocco,1997,19.40546,10.03990,5.30483,0.00000,0.23166,0.00000
Morocco,1998,19.16523,9.77974,5.30105,0.00000,0.22863,0.00000
