Entity,Year,Potash production (FAO (2017)),Potash consumption (FAO (2017))
Madagascar,1991,0,3397
Madagascar,1992,0,2123
Madagascar,1993,0,3536
Madagascar,1994,0,2599
Madagascar,1995,0,2131
Madagascar,1996,0,3121
Madagascar,1997,0,2868
Madagascar,1998,0,2353
Madagascar,1999,0,1310
Madagascar,2000,0,2354
Madagascar,2001,0,3008
Madagascar,2002,0,1781
Madagascar,2003,0,1332
Madagascar,2004,0,1913
Madagascar,2005,0,4540
Madagascar,2006,0,1660
Madagascar,2007,0,2614
Madagascar,2008,0,2943
Madagascar,2009,0,1738
Madagascar,2010,0,2386
Madagascar,2011,0,2863
Madagascar,2012,0,2062
Madagascar,2013,0,2013
Madagascar,2014,0,3922
Malawi,1961,0,700
Malawi,1962,0,730
Malawi,1963,0,1000
Malawi,1964,0,1000
Malawi,1965,0,1000
Malawi,1966,0,1000
Malawi,1967,0,1000
Malawi,1968,0,1000
Malawi,1969,0,1102
Malawi,1970,0,1016
Malawi,1971,0,1892
Malawi,1972,0,1722
Malawi,1973,0,1365
Malawi,1974,0,1935
Malawi,1975,0,1500
Malawi,1976,0,4767
Malawi,1977,0,5323
Malawi,1978,0,3994
Malawi,1979,0,5826
Malawi,1980,0,4232
Malawi,1981,0,3569
Malawi,1982,0,2900
Malawi,1983,0,7333
Malawi,1984,0,5171
Malawi,1985,0,5097
Malawi,1986,0,6524
Malawi,1987,0,7808
Malawi,1988,0,6718
Malawi,1989,0,6500
Malawi,1990,0,5000
Malawi,1991,0,8000
Malawi,1992,0,8000
Malawi,1993,0,5000
Malawi,1994,0,5000
Malawi,1995,0,5000
Malawi,1996,0,6000
Malawi,1997,0,3000
Malawi,1998,0,3500
Malawi,1999,0,3500
Malawi,2000,0,3787
Malawi,2001,0,5305
Malawi,2002,0,6579
Malawi,2003,0,11581
Malawi,2004,0,7841
Malawi,2005,0,11726
Malawi,2006,0,14546
Malawi,2007,0,15457
Malawi,2008,0,9623
Malawi,2009,0,15305
Malawi,2010,0,16680
Malawi,2011,0,7375
Malawi,2012,0,13718
Malawi,2013,0,19392
Malawi,2014,0,13758
Malaysia,1961,0,10708
Malaysia,1962,0,12402
Malaysia,1963,0,14450
Malaysia,1964,0,15043
Malaysia,1965,0,15600
Malaysia,1966,0,29100
Malaysia,1967,0,32500
Malaysia,1968,0,29600
Malaysia,1969,0,56100
Malaysia,1970,0,75987
Malaysia,1971,0,59125
Malaysia,1972,0,80823
Malaysia,1973,0,89305
Malaysia,1974,0,102897
Malaysia,1975,0,113692
Malaysia,1976,0,141104
Malaysia,1977,0,147100
Malaysia,1978,0,168600
Malaysia,1979,0,195800
Malaysia,1980,0,194900
Malaysia,1981,0,173600
Malaysia,1982,0,193900
Malaysia,1983,0,208000
Malaysia,1984,0,300000
Malaysia,1985,0,290000
Malaysia,1986,0,304600
Malaysia,1987,0,390000
Malaysia,1988,0,500000
Malaysia,1989,0,461500
Malaysia,1990,0,493700
Malaysia,1991,0,520100
Malaysia,1992,0,510000
Malaysia,1993,0,560000
Malaysia,1994,0,700000
Malaysia,1995,0,600000
Malaysia,1996,0,646000
Malaysia,1997,0,670000
Malaysia,1998,0,756000
Malaysia,1999,0,730600
Malaysia,2000,0,640000
Malaysia,2001,0,640000
Malaysia,2002,0,601152
Malaysia,2003,0,736120
Malaysia,2004,0,880422
Malaysia,2005,0,682511
Malaysia,2006,0,876497
Malaysia,2007,0,942800
Malaysia,2008,0,894113
Malaysia,2009,0,352326
Malaysia,2010,0,893137
Malaysia,2011,0,981563
Malaysia,2012,0,733459
Malaysia,2013,0,801972
Malaysia,2014,0,1000493
Maldives,1961,0,0
Maldives,1962,0,0
Maldives,1963,0,0
Maldives,1964,0,0
Maldives,1965,0,0
Maldives,1966,0,0
Maldives,1967,0,0
Maldives,1968,0,0
Maldives,1969,0,0
Maldives,1970,0,0
Maldives,1971,0,0
Maldives,1972,0,0
Maldives,1973,0,0
Maldives,1974,0,0
Maldives,1975,0,0
Maldives,1976,0,0
Maldives,1977,0,0
Maldives,1978,0,0
Maldives,1979,0,0
Maldives,1980,0,0
Maldives,1981,0,0
Maldives,1982,0,0
Maldives,1983,0,0
Maldives,1984,0,0
Maldives,1985,0,0
Maldives,1986,0,0
Maldives,1987,0,0
Maldives,1988,0,0
Maldives,1989,0,0
Maldives,1990,0,0
Maldives,1991,0,0
Maldives,1992,0,0
Maldives,1993,0,0
Maldives,1994,0,0
Maldives,1995,0,0
Maldives,1996,0,0
Maldives,1997,0,0
Maldives,1998,0,0
Maldives,1999,0,0
Maldives,2000,0,0
Maldives,2001,0,0
Maldives,2002,0,4
Maldives,2003,0,6
Maldives,2004,0,4
Maldives,2005,0,30
Maldives,2006,0,116
Maldives,2007,0,0
Maldives,2008,0,0
Maldives,2009,0,128
Maldives,2010,0,121
Maldives,2011,0,31
Maldives,2012,0,112
Maldives,2013,0,249
Maldives,2014,0,266
Mali,1961,0,0
Mali,1962,0,0
Mali,1963,0,0
Mali,1964,0,0
Mali,1965,0,0
Mali,1966,0,0
Mali,1967,0,0
Mali,1968,0,0
Mali,1969,0,0
Mali,1970,0,0
Mali,1971,0,0
Mali,1972,0,83
Mali,1973,0,40
Mali,1974,0,404
Mali,1975,0,200
Mali,1976,0,3100
Mali,1977,0,2600
Mali,1978,0,2586
Mali,1979,0,3175
Mali,1980,0,3044
Mali,1981,0,1955
Mali,1982,0,2642
Mali,1983,0,3143
Mali,1984,0,14930
Mali,1985,0,3519
Mali,1986,0,2966
Mali,1987,0,2768
Mali,1988,0,1000
Mali,1989,0,0
Mali,1990,0,0
Mali,1991,0,0
Mali,1992,0,3000
Mali,1993,0,3000
Mali,1994,0,7000
Mali,1995,0,7000
Mali,1996,0,6600
Mali,1997,0,10200
Mali,1998,0,12700
Mali,1999,0,15600
Mali,2000,0,13569
Mali,2001,0,14000
Mali,2002,0,0
Mali,2003,0,0
Mali,2004,0,11877
Mali,2005,0,12503
Mali,2006,0,14363
Mali,2007,0,8172
Mali,2008,129,32942
Mali,2009,1435,2462
Mali,2010,282,10468
Mali,2011,3344,3534
Mali,2012,3009,20486
Mali,2013,3000,18847
Mali,2014,3000,31203
Malta,1961,0,12
Malta,1962,0,12
Malta,1963,0,58
Malta,1964,0,60
Malta,1965,0,23
Malta,1966,0,26
Malta,1967,0,36
Malta,1968,0,30
Malta,1969,0,47
Malta,1970,0,38
Malta,1971,0,70
Malta,1972,0,120
Malta,1973,0,100
Malta,1974,0,100
Malta,1975,0,32
Malta,1976,0,32
Malta,1977,0,38
Malta,1978,0,96
Malta,1979,0,49
Malta,1980,0,320
Malta,1981,0,51
Malta,1982,0,91
Malta,1983,0,194
Malta,1984,0,292
Malta,1985,0,98
Malta,1986,0,62
Malta,1987,0,59
Malta,1988,0,62
Malta,1989,0,47
Malta,1990,0,43
Malta,1991,0,0
Malta,1992,0,0
Malta,1993,0,0
Malta,1994,0,0
Malta,1995,0,0
Malta,1996,0,0
Malta,1997,0,0
Malta,1998,0,170
Malta,1999,0,131
Malta,2000,0,150
Malta,2001,0,200
Malta,2002,0,175
Malta,2003,0,187
Malta,2004,0,264
Malta,2005,0,159
Malta,2006,0,140
Malta,2007,0,178
Malta,2008,0,132
Malta,2009,0,13
Malta,2010,0,98
Malta,2011,0,243
Malta,2012,0,160
Malta,2013,0,150
Malta,2014,0,138
Marshall Islands,2002,0,1
Marshall Islands,2003,0,1
Marshall Islands,2004,0,1
Marshall Islands,2005,0,1
Marshall Islands,2006,0,0
Marshall Islands,2007,0,0
Marshall Islands,2008,0,0
Marshall Islands,2009,0,0
Marshall Islands,2010,0,0
Marshall Islands,2011,0,0
Marshall Islands,2012,0,0
Marshall Islands,2013,0,0
Marshall Islands,2014,0,0
Martinique,1961,0,3361
Martinique,1962,0,3500
Martinique,1963,0,5000
Martinique,1964,0,7500
Martinique,1965,0,8000
Martinique,1966,0,5123
Martinique,1967,0,9808
Martinique,1968,0,7000
Martinique,1969,0,7200
Martinique,1970,0,7000
Martinique,1971,0,4000
Martinique,1972,0,4000
Martinique,1973,0,4400
Martinique,1974,0,4200
Martinique,1975,0,2720
Martinique,1976,0,2472
Martinique,1977,0,2163
Martinique,1978,0,3711
Martinique,1979,0,3144
Martinique,1980,0,3719
Martinique,1981,0,6908
Martinique,1982,0,5885
Martinique,1983,0,3400
Martinique,1984,0,5800
Martinique,1985,0,8000
Martinique,1986,0,10000
Martinique,1987,0,12000
Martinique,1988,0,9792
Martinique,1989,0,8000
Martinique,1990,0,11800
Martinique,1991,0,8000
Martinique,1992,0,11741
Martinique,1993,0,12000
Martinique,1994,0,9000
Martinique,1995,0,5800
Martinique,1996,0,9800
Martinique,1997,0,4700
Martinique,1998,0,10300
Martinique,1999,0,7600
Martinique,2000,0,7700
Martinique,2001,0,10200
Martinique,2002,0,10200
Mauritania,1961,0,0
Mauritania,1962,0,0
Mauritania,1963,0,0
Mauritania,1964,0,0
Mauritania,1965,0,0
Mauritania,1966,0,0
Mauritania,1967,0,0
Mauritania,1968,0,0
Mauritania,1969,0,0
Mauritania,1970,0,0
Mauritania,1971,0,0
Mauritania,1972,0,0
Mauritania,1973,0,14
Mauritania,1974,0,55
Mauritania,1975,0,0
Mauritania,1976,0,0
Mauritania,1977,0,400
Mauritania,1978,0,55
Mauritania,1979,0,200
Mauritania,1980,0,200
Mauritania,1981,0,0
Mauritania,1982,0,0
Mauritania,1983,0,0
Mauritania,1984,0,0
Mauritania,1985,0,0
Mauritania,1986,0,0
Mauritania,1987,0,100
Mauritania,1988,0,600
Mauritania,1989,0,0
Mauritania,1990,0,0
Mauritania,1991,0,0
Mauritania,1992,0,0
Mauritania,1993,0,0
Mauritania,1994,0,0
Mauritania,1995,0,0
Mauritania,1996,0,0
Mauritania,1997,0,0
Mauritania,1998,0,0
Mauritania,1999,0,0
Mauritania,2000,0,0
Mauritania,2001,0,0
Mauritania,2002,0,0
Mauritania,2003,0,0
Mauritania,2004,0,0
Mauritania,2005,0,0
Mauritania,2006,0,0
Mauritania,2007,0,0
Mauritania,2008,0,0
Mauritania,2009,0,0
Mauritania,2010,0,0
Mauritania,2011,0,0
Mauritania,2012,0,0
Mauritania,2013,0,0
Mauritania,2014,0,0
Mauritius,1961,0,5281
Mauritius,1962,0,6899
Mauritius,1963,0,8509
Mauritius,1964,0,10828
Mauritius,1965,0,6743
Mauritius,1966,0,7216
Mauritius,1967,0,8953
Mauritius,1968,0,8511
Mauritius,1969,0,9434
Mauritius,1970,0,9578
Mauritius,1971,0,9461
Mauritius,1972,0,13833
Mauritius,1973,0,11667
Mauritius,1974,0,14735
Mauritius,1975,0,13221
Mauritius,1976,0,10329
Mauritius,1977,0,13568
Mauritius,1978,0,12309
Mauritius,1979,0,14825
Mauritius,1980,0,13468
Mauritius,1981,0,9952
Mauritius,1982,0,12682
Mauritius,1983,0,13180
Mauritius,1984,0,13013
Mauritius,1985,0,13472
Mauritius,1986,0,11730
Mauritius,1987,0,15750
Mauritius,1988,0,13057
Mauritius,1989,0,14400
Mauritius,1990,0,12776
Mauritius,1991,0,12451
Mauritius,1992,0,11787
Mauritius,1993,0,12148
Mauritius,1994,0,14208
Mauritius,1995,0,14349
Mauritius,1996,0,16660
Mauritius,1997,0,14666
Mauritius,1998,0,14701
Mauritius,1999,0,16200
Mauritius,2000,0,18100
Mauritius,2001,0,16100
Mauritius,2002,0,13296
Mauritius,2003,0,11516
Mauritius,2004,0,12248
Mauritius,2005,0,14196
Mauritius,2006,0,9397
Mauritius,2007,0,11770
Mauritius,2008,0,5037
Mauritius,2009,0,8532
Mauritius,2010,0,5615
Mauritius,2011,0,8920
Mauritius,2012,0,5664
Mauritius,2013,0,6323
Mauritius,2014,0,6081
Melanesia,1961,0,43
Melanesia,1962,0,33
Melanesia,1963,0,28
Melanesia,1964,0,215
Melanesia,1965,0,200
Melanesia,1966,0,751
Melanesia,1967,0,378
Melanesia,1968,0,374
Melanesia,1969,0,694
Melanesia,1970,0,735
Melanesia,1971,0,1334
Melanesia,1972,0,1540
Melanesia,1973,0,3320
Melanesia,1974,0,3938
Melanesia,1975,0,3168
Melanesia,1976,0,4012
Melanesia,1977,0,2121
Melanesia,1978,0,2803
Melanesia,1979,0,3318
Melanesia,1980,0,4235
Melanesia,1981,0,5158
Melanesia,1982,0,2600
Melanesia,1983,0,2972
Melanesia,1984,0,4700
Melanesia,1985,0,4688
Melanesia,1986,0,6700
Melanesia,1987,0,7800
Melanesia,1988,0,10000
Melanesia,1989,0,13552
Melanesia,1990,0,12200
Melanesia,1991,0,4300
Melanesia,1992,0,4700
Melanesia,1993,0,5200
Melanesia,1994,0,8300
Melanesia,1995,0,7300
Melanesia,1996,0,7300
Melanesia,1997,0,7300
Melanesia,1998,0,9100
Melanesia,1999,0,9100
Melanesia,2000,0,6300
Melanesia,2001,0,6300
Melanesia,2002,0,1357
Melanesia,2003,0,1136
Melanesia,2004,0,2444
Melanesia,2005,0,2294
Melanesia,2006,0,1897
Melanesia,2007,0,3869
Melanesia,2008,0,5318
Melanesia,2009,0,11624
Melanesia,2010,0,14308
Melanesia,2011,0,14384
Melanesia,2012,0,15140
Melanesia,2013,0,13152
Melanesia,2014,0,15608
Mexico,1961,0,9000
Mexico,1962,0,8000
Mexico,1963,0,8000
Mexico,1964,0,7000
Mexico,1965,0,6253
Mexico,1966,0,22000
Mexico,1967,0,28291
Mexico,1968,0,30645
Mexico,1969,0,22801
Mexico,1970,0,21693
Mexico,1971,0,27436
Mexico,1972,0,35462
Mexico,1973,0,40468
Mexico,1974,0,34012
Mexico,1975,0,63851
Mexico,1976,0,54000
Mexico,1977,0,55500
Mexico,1978,0,55700
Mexico,1979,0,60500
Mexico,1980,0,78255
Mexico,1981,0,65120
Mexico,1982,0,83242
Mexico,1983,0,67400
Mexico,1984,0,85500
Mexico,1985,0,88400
Mexico,1986,0,74900
Mexico,1987,0,81400
Mexico,1988,0,92900
Mexico,1989,0,92800
Mexico,1990,0,78300
Mexico,1991,0,84300
Mexico,1992,0,88000
Mexico,1993,0,81900
Mexico,1994,0,90000
Mexico,1995,0,55000
Mexico,1996,0,120000
Mexico,1997,0,190100
Mexico,1998,0,173300
Mexico,1999,0,170000
Mexico,2000,0,175000
Mexico,2001,0,169978
Mexico,2002,0,203299
Mexico,2003,0,182609
Mexico,2004,0,240216
Mexico,2005,0,187145
Mexico,2006,0,194306
Mexico,2007,0,247020
Mexico,2008,0,199322
Mexico,2009,0,76654
Mexico,2010,0,219717
Mexico,2011,0,183936
Mexico,2012,0,202697
Mexico,2013,0,212492
Mexico,2014,0,176702
Micronesia (country),1961,0,0
Micronesia (country),1962,0,0
Micronesia (country),1963,0,0
Micronesia (country),1964,0,0
Micronesia (country),1965,0,0
Micronesia (country),1966,0,0
Micronesia (country),1967,0,0
Micronesia (country),1968,0,0
Micronesia (country),1969,0,0
Micronesia (country),1970,0,0
Micronesia (country),1971,0,0
Micronesia (country),1972,0,0
Micronesia (country),1973,0,0
Micronesia (country),1974,0,0
Micronesia (country),1975,0,0
Micronesia (country),1976,0,0
Micronesia (country),1977,0,0
Micronesia (country),1978,0,0
Micronesia (country),1979,0,0
Micronesia (country),1980,0,0
Micronesia (country),1981,0,0
Micronesia (country),1982,0,0
Micronesia (country),1983,0,0
Micronesia (country),1984,0,0
Micronesia (country),1985,0,0
Micronesia (country),1986,0,0
Micronesia (country),1987,0,0
Micronesia (country),1988,0,0
Micronesia (country),1989,0,0
Micronesia (country),1990,0,0
Micronesia (country),1991,0,0
Micronesia (country),1992,0,0
Micronesia (country),1993,0,0
Micronesia (country),1994,0,0
Micronesia (country),1995,0,0
Micronesia (country),1996,0,0
Micronesia (country),1997,0,0
Micronesia (country),1998,0,0
Micronesia (country),1999,0,0
Micronesia (country),2000,0,0
Micronesia (country),2001,0,0
Micronesia (country),2002,0,0
Micronesia (country),2003,0,0
Micronesia (country),2004,0,0
Micronesia (country),2005,0,0
Micronesia (country),2006,0,0
Micronesia (country),2007,0,0
Micronesia (country),2008,0,0
Micronesia (country),2009,0,0
Micronesia (country),2010,0,0
Micronesia (country),2011,0,0
Micronesia (country),2012,0,0
Micronesia (country),2013,0,0
Micronesia (country),2014,0,0
Middle Africa,1961,0,2266
Middle Africa,1962,0,2438
Middle Africa,1963,0,4550
Middle Africa,1964,0,5900
Middle Africa,1965,0,7000
Middle Africa,1966,0,7686
Middle Africa,1967,0,6053
Middle Africa,1968,0,8900
Middle Africa,1969,67000,11351
Middle Africa,1970,123000,12359
Middle Africa,1971,257820,15519
Middle Africa,1972,284280,14359
Middle Africa,1973,265440,18690
Middle Africa,1974,285060,17543
Middle Africa,1975,277140,8800
Middle Africa,1976,266800,14747
Middle Africa,1977,81300,26777
Middle Africa,1978,0,25100
Middle Africa,1979,0,16225
Middle Africa,1980,0,16082
Middle Africa,1981,0,18359
Middle Africa,1982,0,17757
Middle Africa,1983,0,19433
Middle Africa,1984,0,21448
Middle Africa,1985,0,21470
Middle Africa,1986,0,21057
Middle Africa,1987,0,20346
Middle Africa,1988,0,15291
Middle Africa,1989,0,17588
Middle Africa,1990,0,16530
Middle Africa,1991,0,17100
Middle Africa,1992,0,16160
Middle Africa,1993,0,13562
Middle Africa,1994,0,20768
Middle Africa,1995,0,20300
Middle Africa,1996,0,18100
Middle Africa,1997,0,16368
Middle Africa,1998,0,24140
Middle Africa,1999,0,21560
Middle Africa,2000,0,23570
Middle Africa,2001,0,23740
Middle Africa,2002,0,30078
Middle Africa,2003,0,21422
Middle Africa,2004,0,25234
Middle Africa,2005,0,22934
Middle Africa,2006,0,23998
Middle Africa,2007,0,28097
Middle Africa,2008,0,28863
Middle Africa,2009,0,23430
Middle Africa,2010,0,32168
Middle Africa,2011,0,50039
Middle Africa,2012,0,47863
Middle Africa,2013,0,44208
Middle Africa,2014,0,35297
Moldova,1992,0,24000
Moldova,1993,0,15000
Moldova,1994,0,15000
Moldova,1995,0,15000
Moldova,1996,0,16000
Moldova,1997,0,200
Moldova,1998,0,100
Moldova,1999,0,0
Moldova,2000,0,0
Moldova,2001,0,457
Moldova,2002,0,100
Moldova,2003,0,200
Moldova,2004,0,300
Moldova,2005,0,400
Moldova,2006,0,717
Moldova,2007,0,949
Moldova,2008,0,1053
Moldova,2009,0,796
Moldova,2010,0,1317
Moldova,2011,0,1479
Moldova,2012,0,2200
Moldova,2013,0,2500
Moldova,2014,0,3200
Monaco,2002,0,0
Monaco,2003,0,0
Monaco,2004,0,0
Monaco,2005,0,0
Monaco,2006,0,0
Monaco,2007,0,0
Monaco,2008,0,0
Monaco,2009,0,0
Monaco,2010,0,0
Monaco,2011,0,0
Monaco,2012,0,0
Monaco,2013,0,0
Monaco,2014,0,0
Mongolia,1961,0,0
Mongolia,1962,0,0
Mongolia,1963,0,0
Mongolia,1964,0,0
Mongolia,1965,0,0
Mongolia,1966,0,0
Mongolia,1967,0,0
Mongolia,1968,0,0
Mongolia,1969,0,0
Mongolia,1970,0,0
Mongolia,1971,0,0
Mongolia,1972,0,0
Mongolia,1973,0,100
Mongolia,1974,0,200
Mongolia,1975,0,300
Mongolia,1976,0,0
Mongolia,1977,0,100
Mongolia,1978,0,0
Mongolia,1979,0,0
Mongolia,1980,0,0
Mongolia,1981,0,0
Mongolia,1982,0,0
Mongolia,1983,0,800
Mongolia,1984,0,1800
Mongolia,1985,0,2400
Mongolia,1986,0,3400
Mongolia,1987,0,6800
Mongolia,1988,0,5300
Mongolia,1989,0,3600
Mongolia,1990,0,1800
Mongolia,1991,0,2000
Mongolia,1992,0,600
Mongolia,1993,0,0
Mongolia,1994,0,0
Mongolia,1995,0,0
Mongolia,1996,0,0
Mongolia,1997,0,0
Mongolia,1998,0,0
Mongolia,1999,0,0
Mongolia,2000,0,0
Mongolia,2001,0,0
Mongolia,2002,0,0
Mongolia,2003,0,31
Mongolia,2004,0,0
Mongolia,2005,0,0
Mongolia,2006,0,2
Mongolia,2007,0,37
Mongolia,2008,0,2
Mongolia,2009,0,35
Mongolia,2010,0,23
Mongolia,2011,0,13
Mongolia,2012,0,5
Mongolia,2013,0,6
Mongolia,2014,0,35
Montenegro,2006,0,727
Montenegro,2007,0,648
Montenegro,2008,0,582
Montenegro,2009,0,402
Montenegro,2010,0,522
Montenegro,2011,0,504
Montenegro,2012,0,402
Montenegro,2013,0,531
Montenegro,2014,0,541
Morocco,1961,0,5758
Morocco,1962,0,10058
Morocco,1963,0,7724
Morocco,1964,0,7002
Morocco,1965,0,8815
Morocco,1966,0,12222
Morocco,1967,0,17400
Morocco,1968,0,17341
Morocco,1969,0,19387
Morocco,1970,0,16000
Morocco,1971,0,21808
Morocco,1972,0,21000
Morocco,1973,0,24200
Morocco,1974,0,28900
Morocco,1975,0,35300
Morocco,1976,0,32200
Morocco,1977,0,33900
Morocco,1978,0,33000
Morocco,1979,0,36776
Morocco,1980,0,37079
Morocco,1981,0,35540
Morocco,1982,0,39900
Morocco,1983,0,38700
Morocco,1984,0,40700
Morocco,1985,0,49400
Morocco,1986,0,51000
Morocco,1987,0,53000
Morocco,1988,0,60700
Morocco,1989,0,55200
Morocco,1990,0,61000
Morocco,1991,0,45900
Morocco,1992,0,54600
Morocco,1993,0,59100
Morocco,1994,0,55500
Morocco,1995,0,57800
Morocco,1996,0,56500
Morocco,1997,0,55200
Morocco,1998,0,51000
Morocco,1999,0,57600
Morocco,2000,0,51013
Morocco,2001,0,52200
Morocco,2002,0,69461
Morocco,2003,0,73835
Morocco,2004,0,61364
Morocco,2005,0,66300
Morocco,2006,0,62150
Morocco,2007,0,56800
Morocco,2008,0,61350
Morocco,2009,0,24572
Morocco,2010,0,21101
Morocco,2011,0,31500
Morocco,2012,0,23977
Morocco,2013,0,43927
Morocco,2014,0,82376
Mozambique,1961,0,500
Mozambique,1962,0,500
Mozambique,1963,0,700
Mozambique,1964,0,800
Mozambique,1965,0,800
Mozambique,1966,0,900
Mozambique,1967,0,941
Mozambique,1968,0,1381
Mozambique,1969,0,1670
Mozambique,1970,0,1344
Mozambique,1971,0,1620
Mozambique,1972,0,2700
Mozambique,1973,0,1800
Mozambique,1974,0,2163
Mozambique,1975,0,400
Mozambique,1976,0,1600
Mozambique,1977,0,800
Mozambique,1978,0,1000
Mozambique,1979,0,3600
Mozambique,1980,0,1400
Mozambique,1981,0,6300
Mozambique,1982,0,3000
Mozambique,1983,0,2900
Mozambique,1984,0,465
Mozambique,1985,0,646
Mozambique,1986,0,1400
Mozambique,1987,0,1000
Mozambique,1988,0,200
Mozambique,1989,0,400
Mozambique,1990,0,200
Mozambique,1991,0,1300
Mozambique,1992,0,700
Mozambique,1993,0,1000
Mozambique,1994,0,1000
Mozambique,1995,0,2500
Mozambique,1996,0,800
Mozambique,1997,0,2400
Mozambique,1998,0,2600
Mozambique,1999,0,0
Mozambique,2000,0,1200
Mozambique,2001,0,6900
Mozambique,2002,0,6900
Mozambique,2003,0,117
Mozambique,2004,0,3508
Mozambique,2005,0,298
Mozambique,2006,0,2748
Mozambique,2007,0,1293
Mozambique,2008,0,9430
Mozambique,2009,0,2373
Mozambique,2010,0,355
Mozambique,2011,0,1506
Mozambique,2012,0,4275
Mozambique,2013,0,6290
Mozambique,2014,0,19267
Myanmar,1961,0,500
Myanmar,1962,0,500
Myanmar,1963,0,1000
Myanmar,1964,0,2000
Myanmar,1965,0,3000
Myanmar,1966,0,3000
Myanmar,1967,0,3481
Myanmar,1968,0,746
Myanmar,1969,0,2931
Myanmar,1970,0,1434
Myanmar,1971,0,1352
Myanmar,1972,0,1516
Myanmar,1973,0,704
Myanmar,1974,0,2345
Myanmar,1975,0,1475
Myanmar,1976,0,1490
Myanmar,1977,0,1916
Myanmar,1978,0,3182
Myanmar,1979,0,2200
Myanmar,1980,0,3100
Myanmar,1981,0,2800
Myanmar,1982,0,10600
Myanmar,1983,0,12000
Myanmar,1984,0,13900
Myanmar,1985,0,13987
Myanmar,1986,0,14521
Myanmar,1987,0,8826
Myanmar,1988,0,1800
Myanmar,1989,0,1751
Myanmar,1990,0,2930
Myanmar,1991,0,5500
Myanmar,1992,0,1252
Myanmar,1993,0,2641
Myanmar,1994,0,2200
Myanmar,1995,0,7600
Myanmar,1996,0,10000
Myanmar,1997,0,7200
Myanmar,1998,0,2300
Myanmar,1999,0,9000
Myanmar,2000,0,6000
Myanmar,2001,0,6000
Myanmar,2002,0,1548
Myanmar,2003,0,9047
Myanmar,2004,0,38666
Myanmar,2005,0,3751
Myanmar,2006,0,8195
Myanmar,2007,0,17373
Myanmar,2008,0,5769
Myanmar,2009,0,4756
Myanmar,2010,0,9979
Myanmar,2011,0,12990
Myanmar,2012,0,16307
Myanmar,2013,0,29750
Myanmar,2014,0,34305
Namibia,1961,0,0
Namibia,1962,0,0
Namibia,1963,0,0
Namibia,1964,0,0
Namibia,1965,0,0
Namibia,1966,0,0
Namibia,1967,0,0
Namibia,1968,0,0
Namibia,1969,0,0
Namibia,1970,0,0
Namibia,1971,0,0
Namibia,1972,0,0
Namibia,1973,0,0
Namibia,1974,0,0
Namibia,1975,0,0
Namibia,1976,0,0
Namibia,1977,0,0
Namibia,1978,0,0
Namibia,1979,0,0
Namibia,1980,0,0
Namibia,1981,0,0
Namibia,1982,0,0
Namibia,1983,0,0
Namibia,1984,0,0
Namibia,1985,0,0
Namibia,1986,0,0
Namibia,1987,0,0
Namibia,1988,0,0
Namibia,1989,0,0
Namibia,1990,0,0
Namibia,1991,0,0
Namibia,1992,0,0
Namibia,1993,0,0
Namibia,1994,0,0
Namibia,1995,0,0
Namibia,1996,0,0
Namibia,1997,0,0
Namibia,1998,0,0
Namibia,1999,0,0
Namibia,2000,0,0
Namibia,2001,0,0
Namibia,2002,0,118
Namibia,2003,0,137
Namibia,2004,0,298
Namibia,2005,0,251
Namibia,2006,0,206
Namibia,2007,0,343
Namibia,2008,0,0
Namibia,2009,0,2
Namibia,2010,0,308
Namibia,2011,0,155
Namibia,2012,0,468
Namibia,2013,0,265
Namibia,2014,0,194
Nauru,2002,0,0
Nauru,2003,0,0
Nauru,2004,0,0
Nauru,2005,0,0
Nauru,2006,0,0
Nauru,2007,0,0
Nauru,2008,0,0
Nauru,2009,0,0
Nauru,2010,0,0
Nauru,2011,0,0
Nauru,2012,0,0
Nauru,2013,0,0
Nauru,2014,0,0
Nepal,1961,0,16
Nepal,1962,0,24
Nepal,1963,0,22
Nepal,1964,0,42
Nepal,1965,0,10
Nepal,1966,0,104
Nepal,1967,0,167
Nepal,1968,0,159
Nepal,1969,0,157
Nepal,1970,0,214
Nepal,1971,0,462
Nepal,1972,0,1052
Nepal,1973,0,918
Nepal,1974,0,886
Nepal,1975,0,1350
Nepal,1976,0,1422
Nepal,1977,0,1072
Nepal,1978,0,1456
Nepal,1979,0,1191
Nepal,1980,0,586
Nepal,1981,0,775
Nepal,1982,0,938
Nepal,1983,0,779
Nepal,1984,0,1200
Nepal,1985,0,657
Nepal,1986,0,210
Nepal,1987,0,858
Nepal,1988,0,1222
Nepal,1989,0,1337
Nepal,1990,0,1570
Nepal,1991,0,1400
Nepal,1992,0,1203
Nepal,1993,0,1277
Nepal,1994,0,1700
Nepal,1995,0,2399
Nepal,1996,0,3000
Nepal,1997,0,1600
Nepal,1998,0,1800
Nepal,1999,0,2000
Nepal,2000,0,3082
Nepal,2001,0,809
Nepal,2002,0,1780
Nepal,2003,0,1013
Nepal,2004,0,1399
Nepal,2005,0,287
Nepal,2006,0,0
Nepal,2007,0,323
Nepal,2008,0,0
Nepal,2009,0,118
Nepal,2010,0,1411
Nepal,2011,0,1238
Nepal,2012,0,1344
Nepal,2013,0,2431
Nepal,2014,0,3743
Net Food Importing Developing Countries,1961,0,118416
Net Food Importing Developing Countries,1962,0,134730
Net Food Importing Developing Countries,1963,0,158449
