Entity,Year,democracy_support_claassen,democracy_support_high_claassen,democracy_support_low_claassen
Honduras,2000,-.013751823,.72669911,-.73429739
Honduras,2001,-.1351984,.55923921,-.81742811
Honduras,2002,-.29010069,.39159665,-.95885688
Honduras,2003,-.42442274,.26115346,-1.1010402
Honduras,2004,-.68122488,-.041347384,-1.3564931
Honduras,2005,-.816369,-.18468702,-1.5175982
Honduras,2006,-.58716196,.034513,-1.2578343
Honduras,2007,-.7829026,-.13603324,-1.4740078
Honduras,2008,-.81082255,-.16630194,-1.4721709
Honduras,2009,-.56390041,.094816551,-1.231926
Honduras,2010,-.44911769,.1873996,-1.0986719
Honduras,2011,-.7029478,-.060055692,-1.3777648
Honduras,2012,-.9979015,-.3188715,-1.6620414
Honduras,2013,-.77559203,-.12171625,-1.457813
Honduras,2014,-.73911828,-.061820727,-1.4356854
Honduras,2015,-.87301832,-.2011448,-1.5528255
Honduras,2016,-.86964238,-.22149636,-1.5445799
Honduras,2017,-1.0802946,-.38234645,-1.7751253
Honduras,2018,-1.286085,-.6017223,-2.0105486
Honduras,2019,-1.4601309,-.68897766,-2.2322323
Honduras,2020,-1.6369302,-.91938674,-2.3570211
Hungary,1990,.2123142,1.0059193,-.62001991
Hungary,1991,.25829908,.97658277,-.49928901
Hungary,1992,.29888994,.89051455,-.31225136
Hungary,1993,.42500433,1.0320185,-.17251149
Hungary,1994,.42610994,1.0872819,-.20964621
Hungary,1995,.41917202,1.0449016,-.18251491
Hungary,1996,.44501311,1.0941523,-.20877022
Hungary,1997,.47166455,1.1058763,-.16527219
Hungary,1998,.49009344,.99793208,-.010468398
Hungary,1999,.33102903,.8420859,-.1854703
Hungary,2000,.27286056,.88551402,-.30597359
Hungary,2001,.2205804,.8266682,-.38898331
Hungary,2002,.12481097,.76348782,-.55385429
Hungary,2003,.057659578,.7286948,-.60606021
Hungary,2004,-.00430441,.59478158,-.60000592
Hungary,2005,.071591511,.7580111,-.59932518
Hungary,2006,.1516435,.87580281,-.56319636
Hungary,2007,.23187883,.89565068,-.40048426
Hungary,2008,.30786705,.86137712,-.2248811
Hungary,2009,.31564006,.84586132,-.20553373
Hungary,2010,.36729604,1.0013146,-.23760301
Hungary,2011,.42503113,1.1412131,-.28161085
Hungary,2012,.47626302,1.1890156,-.24160387
Hungary,2013,.5437656,1.3074921,-.2151511
Hungary,2014,.6141153,1.4079646,-.13333699
Hungary,2015,.68156213,1.4350338,-.045988534
Hungary,2016,.72876519,1.4353905,.071884908
Hungary,2017,.76250511,1.3978919,.17755619
Hungary,2018,.85957938,1.470999,.26758245
Hungary,2019,.85341161,1.6026762,.11018293
Hungary,2020,.85589004,1.7516568,-.046548501
Iceland,1999,2.5711126,3.5366249,1.7198626
Iceland,2000,2.5534801,3.6227677,1.6286628
Iceland,2001,2.5332923,3.628176,1.5648763
Iceland,2002,2.5091264,3.5830076,1.5574273
Iceland,2003,2.4909737,3.6060612,1.5589799
Iceland,2004,2.4743278,3.5578063,1.5189186
Iceland,2005,2.4673069,3.5932062,1.4878631
Iceland,2006,2.4519377,3.5831516,1.4476466
Iceland,2007,2.441642,3.5338204,1.4629081
Iceland,2008,2.4281301,3.4380286,1.4740064
Iceland,2009,2.4159608,3.4027359,1.5609422
Iceland,2010,2.4781663,3.4707079,1.5707163
Iceland,2011,2.5385637,3.5512238,1.6168779
Iceland,2012,2.6009097,3.6312487,1.647015
Iceland,2013,2.6686163,3.6933186,1.693028
Iceland,2014,2.7309487,3.7462242,1.7331846
Iceland,2015,2.8011394,3.8195009,1.8273178
Iceland,2016,2.8640807,3.8583441,1.936316
Iceland,2017,2.9277842,3.898231,2.021301
Iceland,2018,2.9327674,4.0280032,1.8988974
Iceland,2019,2.9327271,4.1199918,1.7845917
Iceland,2020,2.939676,4.2607598,1.7102921
India,1995,-1.0957017,-.43401822,-1.7894332
India,1996,-1.0658306,-.31118691,-1.8218229
India,1997,-1.0379522,-.2298865,-1.9108725
India,1998,-1.0155535,-.17550501,-1.8830796
India,1999,-.99093533,-.16463925,-1.8011434
India,2000,-.96481967,-.21922377,-1.740193
India,2001,-.93901843,-.30409962,-1.5645757
India,2002,-.91477346,-.25756103,-1.5964215
India,2003,-.89048237,-.28175047,-1.5191154
India,2004,-.94545954,-.30319646,-1.6105598
India,2005,-.98992753,-.46063894,-1.5188711
India,2006,-1.144961,-.54895765,-1.7097429
India,2007,-1.1482785,-.45652685,-1.8600959
India,2008,-1.151556,-.38688347,-1.9370124
India,2009,-1.1560917,-.36756033,-1.9361099
India,2010,-1.1613374,-.42085814,-1.9399034
India,2011,-1.1739662,-.47520438,-1.8736309
India,2012,-1.1756362,-.56331271,-1.8113689
India,2013,-1.2832941,-.69848335,-1.8595718
India,2014,-1.4207605,-.74230009,-2.1068807
India,2015,-1.5511364,-.84487659,-2.3002827
India,2016,-1.6875223,-.94477761,-2.4716597
India,2017,-1.8222424,-1.0731801,-2.5753109
India,2018,-1.8235993,-.92564195,-2.7166703
India,2019,-1.820567,-.80007094,-2.8131022
India,2020,-1.8189497,-.73897606,-2.9566276
Indonesia,2001,-.051086619,.61936522,-.70245564
Indonesia,2002,-.10528844,.57737237,-.77496344
Indonesia,2003,-.16605391,.49800569,-.86188078
Indonesia,2004,-.21935774,.37032005,-.81105763
Indonesia,2005,-.2446627,.34019914,-.84582102
Indonesia,2006,-.2285075,.23211491,-.71431845
Indonesia,2007,-.52156723,.003086797,-1.0543958
Indonesia,2008,-.54211545,.063030459,-1.191035
Indonesia,2009,-.56081784,.080254257,-1.2048686
Indonesia,2010,-.5854618,.010861166,-1.1889573
Indonesia,2011,-.7861045,-.28471813,-1.2943863
Indonesia,2012,-.90965527,-.27218109,-1.5830454
Indonesia,2013,-1.0299424,-.29266307,-1.8049543
Indonesia,2014,-1.159269,-.38856721,-1.9228907
Indonesia,2015,-1.2788577,-.60295498,-1.9874063
Indonesia,2016,-1.4015578,-.72842318,-2.0453627
Indonesia,2017,-1.5235608,-.94616425,-2.1350484
Indonesia,2018,-1.5740569,-1.0382024,-2.1263411
Indonesia,2019,-1.5751011,-.84097457,-2.3263533
Indonesia,2020,-1.5781604,-.69205505,-2.453953
Iran,2000,-2.386131,-1.4300634,-3.3456962
Iran,2001,-2.1496651,-1.2022731,-3.1027622
Iran,2002,-1.9113518,-.997962,-2.8967938
Iran,2003,-1.6699837,-.76160413,-2.5647953
Iran,2004,-1.4364119,-.57211751,-2.3246496
Iran,2005,-1.1918082,-.40260106,-2.0247447
Iran,2006,-1.1856948,-.29348665,-2.0784464
Iran,2007,-1.182678,-.21877505,-2.1160483
Iran,2008,-1.1804488,-.19415282,-2.1685405
Iran,2009,-1.1747645,-.11482645,-2.2207689
Iran,2010,-1.1732976,-.10599155,-2.2489052
Iran,2011,-1.167742,-.052308772,-2.294888
Iran,2012,-1.1553118,-.068392649,-2.3044231
Iran,2013,-1.1510309,-.051247999,-2.2834194
Iran,2014,-1.1429402,-.034238562,-2.2364962
Iran,2015,-1.138831,-.045671426,-2.1521578
Iran,2016,-1.1327801,-.084245481,-2.1408415
Iran,2017,-1.1277628,-.1947927,-2.0846267
Iran,2018,-1.1202414,-.19415265,-2.0413897
Iran,2019,-1.1134329,-.31319848,-1.97129
Iran,2020,-1.1138484,-.42822421,-1.8438423
Iraq,2004,-.057449635,.55431747,-.65639216
Iraq,2005,-.087148242,.59643173,-.74570358
Iraq,2006,-.11183589,.5088374,-.70811939
Iraq,2007,-.13801783,.58271116,-.82997125
Iraq,2008,-.15913466,.57182002,-.85253155
Iraq,2009,-.18471792,.56332147,-.90046471
Iraq,2010,-.21325268,.46682897,-.90171927
Iraq,2011,-.23751141,.34487101,-.79835099
Iraq,2012,-.25376916,.34734595,-.85261267
Iraq,2013,-.26723239,.23084958,-.77234483
Iraq,2014,-.46287057,.10743573,-1.028982
Iraq,2015,-.70875049,-.073605821,-1.4014807
Iraq,2016,-.96130842,-.26358855,-1.694356
Iraq,2017,-1.2024267,-.58231956,-1.8554105
Iraq,2018,-1.445895,-.90537953,-2.0022433
Iraq,2019,-1.3890229,-.77744812,-2.0208929
Iraq,2020,-1.3861127,-.60126656,-2.1982815
Ireland,1988,.086692572,1.2459311,-1.0488477
Ireland,1989,.11320076,1.3027573,-1.0378412
Ireland,1990,.13321848,1.2921427,-.98125839
Ireland,1991,.15781051,1.2836229,-.9279663
Ireland,1992,.18101393,1.2745042,-.87409008
Ireland,1993,.24425496,1.3611758,-.79723775
Ireland,1994,.31194359,1.4395472,-.71775359
Ireland,1995,.37493563,1.4183089,-.59661496
Ireland,1996,.4446637,1.4170352,-.48056337
Ireland,1997,.5119403,1.4028343,-.37139881
Ireland,1998,.54783344,1.3421079,-.25314245
Ireland,1999,.58832419,1.3034105,-.12837511
Ireland,2000,.47052306,1.2587712,-.31842631
Ireland,2001,.34719607,1.1520827,-.44793487
Ireland,2002,.23056647,1.0654807,-.62792677
Ireland,2003,.087912455,.98561072,-.82319051
Ireland,2004,-.051573373,.89368391,-.93788719
Ireland,2005,-.19346102,.69200617,-1.0952482
Ireland,2006,-.3316181,.52775234,-1.2164683
Ireland,2007,-.46968165,.31612068,-1.2574868
Ireland,2008,-.6088317,.15475251,-1.3265506
Ireland,2009,-.54946333,.27963886,-1.4000701
Ireland,2010,-.4976989,.3718721,-1.4290929
Ireland,2011,-.43531352,.50759947,-1.4434583
Ireland,2012,-.37591201,.58795881,-1.4208214
Ireland,2013,-.37157232,.67219847,-1.5039732
Ireland,2014,-.37355959,.78082949,-1.5637343
Ireland,2015,-.3722209,.89004534,-1.6695367
Ireland,2016,-.37048563,1.0074481,-1.7473788
Ireland,2017,-.3651928,1.1468931,-1.8034828
Ireland,2018,-.35735863,1.1818438,-1.8501114
Ireland,2019,-.34770834,1.2606052,-1.9136462
Ireland,2020,-.34976947,1.2898873,-1.929629
Israel,2003,.7168535,1.8973725,-.45306075
Israel,2004,.72598255,1.8900782,-.45158413
Israel,2005,.73905432,2.0062835,-.4893221
Israel,2006,.74843639,1.9878305,-.49602616
Israel,2007,.75561959,1.9675283,-.4309541
Israel,2008,.76566941,1.9976116,-.39962915
Israel,2009,.773646,1.9465168,-.3761414
Israel,2010,.78146374,1.8573897,-.34880868
Israel,2011,.79150814,1.8516556,-.2353673
Israel,2012,.79645401,1.7708654,-.17050315
Israel,2013,.74504,1.6961781,-.20444697
Israel,2014,.69838041,1.6518605,-.23504923
Israel,2015,.65386665,1.6140836,-.2564899
Israel,2016,.70118147,1.6119961,-.1703736
Israel,2017,.7480197,1.5897986,-.05839733
Israel,2018,.75308776,1.716398,-.17613734
Israel,2019,.75698769,1.8145305,-.32840309
Israel,2020,.75855178,1.9240921,-.39505115
Italy,1988,.8391487,1.9733914,-.33443451
Italy,1989,.84923363,2.0656893,-.32644901
Italy,1990,.86281538,2.0399742,-.31183171
Italy,1991,.87313211,2.0488729,-.30036432
Italy,1992,.88297415,2.0226548,-.19247234
Italy,1993,.92301065,2.0373256,-.14999287
Italy,1994,.9594714,2.038738,-.12448968
Italy,1995,.99692631,2.0420914,-.045773599
Italy,1996,1.0397685,2.0033164,.04056308
Italy,1997,1.072162,1.9400231,.1755417
Italy,1998,1.1300752,1.9003562,.31763577
Italy,1999,1.1935207,1.8650075,.51344621
Italy,2000,1.1661474,1.9110874,.40993902
Italy,2001,1.1391094,1.9054955,.3453975
Italy,2002,1.1114037,1.9465426,.28893444
Italy,2003,1.0821482,1.8679336,.32021686
Italy,2004,1.0499256,1.8206265,.33807451
Italy,2005,1.0165663,1.6809591,.38494089
Italy,2006,.8660177,1.5787424,.20515175
Italy,2007,.84546101,1.5843388,.13765177
Italy,2008,.82750666,1.5422115,.14100593
Italy,2009,.80417341,1.4265542,.20099191
Italy,2010,.77714026,1.5150659,.087046795
Italy,2011,.75678772,1.5683787,-.017583946
Italy,2012,.72933465,1.5922204,-.090971321
Italy,2013,.7098462,1.5397437,-.11828402
Italy,2014,.68921375,1.545036,-.14493181
Italy,2015,.66743457,1.5100342,-.085049219
Italy,2016,.64415509,1.4205117,-.072256505
Italy,2017,.62208062,1.3144674,-.008446604
Italy,2018,.71199936,1.3934768,.092936523
Italy,2019,.7134909,1.5028013,-.069004118
Italy,2020,.71502072,1.5576915,-.18527846
Ivory Coast,2012,1.0230261,1.8429404,.19980238
Ivory Coast,2013,.98935902,1.8479013,.13533081
Ivory Coast,2014,.94935769,1.8029567,.0965648
Ivory Coast,2015,.91669071,1.7110076,.14196463
Ivory Coast,2016,.73477185,1.5858701,-.10836165
Ivory Coast,2017,.55243027,1.3798939,-.28071502
Ivory Coast,2018,.55161089,1.5240176,-.42493302
Ivory Coast,2019,.55713463,1.6343248,-.47905397
Ivory Coast,2020,.55210328,1.7127298,-.55433869
Jamaica,2006,.057186555,.95676291,-.83769995
Jamaica,2007,-.027202316,.8917039,-.96106851
Jamaica,2008,-.11019847,.75947827,-.96859896
Jamaica,2009,-.1374398,.77010393,-1.0458632
Jamaica,2010,-.1614328,.71332419,-1.036484
Jamaica,2011,-.15750302,.78266931,-1.0822147
Jamaica,2012,-.1532605,.75196522,-1.0656179
Jamaica,2013,-.48489141,.46606135,-1.4144864
Jamaica,2014,-.81519818,.096857905,-1.7423248
Jamaica,2015,-.94196516,.019744899,-1.9258103
Jamaica,2016,-1.0620977,-.084689476,-2.078932
Jamaica,2017,-1.1862066,-.19155671,-2.1819472
Jamaica,2018,-1.2709708,-.23884749,-2.3345797
Jamaica,2019,-1.3522723,-.31308115,-2.3950479
Jamaica,2020,-1.3541255,-.2484533,-2.5211053
Japan,1995,.060664304,.705553,-.56772411
Japan,1996,.091395952,.83314288,-.61496991
Japan,1997,.12364214,.88119084,-.62972683
Japan,1998,.1591146,.9114731,-.60589749
Japan,1999,.189477,.86720604,-.50071394
Japan,2000,.22479102,.79501981,-.35519034
Japan,2001,.21508114,.85409218,-.4085007
Japan,2002,.21033075,.8193655,-.38953239
Japan,2003,.20549358,.71736014,-.28948608
Japan,2004,.097394302,.63494664,-.4310554
Japan,2005,.21349166,.74663287,-.28374901
Japan,2006,.085661002,.64381826,-.45734286
Japan,2007,.061164208,.73318112,-.58965391
Japan,2008,.028402062,.72253126,-.65937752
Japan,2009,.0026429358,.61550415,-.64492255
Japan,2010,-.014448727,.4982872,-.52181488
Japan,2011,.26298171,.75337303,-.25803399
Japan,2012,.2322495,.88418883,-.42583919
Japan,2013,.19887695,.91593111,-.51706243
Japan,2014,.17104599,.89118826,-.5347718
Japan,2015,.13763994,.88793099,-.5433917
Japan,2016,.14048739,.86039752,-.53981709
Japan,2017,.14664645,.78080189,-.47189891
Japan,2018,.18909198,.85037547,-.42166862
Japan,2019,.23030157,.8059507,-.32735482
Japan,2020,.23714115,.95027751,-.49697623
Jordan,2001,-1.1107863,-.56025594,-1.6516204
Jordan,2002,-1.218785,-.63748682,-1.7844188
Jordan,2003,-1.1039315,-.48430955,-1.7944154
Jordan,2004,-.99152249,-.34224942,-1.6660689
Jordan,2005,-.86989975,-.28788316,-1.4832056
Jordan,2006,-.79018992,-.27469695,-1.3359691
Jordan,2007,-.76497978,-.29056284,-1.2895741
Jordan,2008,-.78380954,-.18648018,-1.3801514
Jordan,2009,-.80550706,-.21343397,-1.3983595
Jordan,2010,-.81964993,-.29058641,-1.3194809
Jordan,2011,-.72298008,-.1851221,-1.2561238
Jordan,2012,-.81929678,-.32675841,-1.2854298
Jordan,2013,-.68316793,-.13948379,-1.2065533
Jordan,2014,-.54613847,-.049396385,-1.0130016
Jordan,2015,-.68634033,-.12728851,-1.2216727
Jordan,2016,-.78680408,-.26173684,-1.3036472
Jordan,2017,-.7957747,-.30322933,-1.31197
Jordan,2018,-.94333166,-.49075294,-1.4365716
Jordan,2019,-.93992841,-.3054468,-1.5961609
Jordan,2020,-.93834919,-.15913635,-1.7364614
Kazakhstan,2005,-.63920796,.1684982,-1.4112095
Kazakhstan,2006,-.58717328,.26600888,-1.4375414
Kazakhstan,2007,-.5321064,.30734992,-1.4182328
Kazakhstan,2008,-.48195753,.37433916,-1.3437909
Kazakhstan,2009,-.4317261,.39534324,-1.2426594
Kazakhstan,2010,-.38415787,.36667597,-1.1551118
Kazakhstan,2011,-.33082435,.33774239,-1.0351633
Kazakhstan,2012,-.52871341,.23919651,-1.3211813
Kazakhstan,2013,-.72537708,.10590152,-1.6214235
Kazakhstan,2014,-.91704637,-.078192495,-1.8024765
Kazakhstan,2015,-1.1132786,-.24782857,-2.0649624
Kazakhstan,2016,-1.3071998,-.47666511,-2.2066579
Kazakhstan,2017,-1.5045027,-.75032228,-2.3129661
Kazakhstan,2018,-1.6972697,-1.0155772,-2.4390845
Kazakhstan,2019,-1.6931399,-.81985086,-2.6071353
Kazakhstan,2020,-1.6892864,-.71612465,-2.7263088
Kenya,2002,.82058591,1.5241319,.15812218
Kenya,2003,.71630549,1.3711498,.10167944
Kenya,2004,.60045874,1.2692964,-.051641088
Kenya,2005,.47599375,1.1172236,-.13987051
Kenya,2006,.42211396,1.1500919,-.31821963
Kenya,2007,.36799908,1.0511611,-.31397253
Kenya,2008,.56433219,1.1985964,-.044322845
Kenya,2009,.49178815,1.2126549,-.21163245
Kenya,2010,.41432327,1.15481,-.30747163
Kenya,2011,.34015614,1.0458755,-.3819795
Kenya,2012,.26420897,.886253,-.33524442
Kenya,2013,.37169319,.96017152,-.19777504
Kenya,2014,.26949114,.84994215,-.2816712
Kenya,2015,.055159781,.68460691,-.53319144
Kenya,2016,-.10732691,.45765558,-.63658464
Kenya,2017,-.2750867,.34988868,-.87644041
Kenya,2018,-.26926672,.49216789,-1.0363355
Kenya,2019,-.27315933,.67470396,-1.1819797
Kenya,2020,-.27389121,.79578751,-1.3120415
Kuwait,2007,-.48441258,.393693,-1.3887737
Kuwait,2008,-.48778069,.47881147,-1.430449
Kuwait,2009,-.49104324,.42401654,-1.4044521
Kuwait,2010,-.49185553,.36670485,-1.3342278
Kuwait,2011,-.49610153,.30409071,-1.2968097
Kuwait,2012,-.50253445,.25374019,-1.2458649
Kuwait,2013,-.50496113,.10561796,-1.1443844
Kuwait,2014,-.46710271,.16888846,-1.1376389
Kuwait,2015,-.40853176,.35865462,-1.167008
Kuwait,2016,-.35544789,.49105957,-1.1874788
Kuwait,2017,-.30000824,.61502188,-1.2025371
Kuwait,2018,-.24497451,.67766702,-1.1734248
Kuwait,2019,-.1894079,.70792174,-1.1016631
Kuwait,2020,-.2015164,.78552914,-1.234418
Kyrgyzstan,2003,-.81761652,-.1582032,-1.475592
Kyrgyzstan,2004,-.92354923,-.23085336,-1.604255
Kyrgyzstan,2005,-1.0251901,-.36674464,-1.7134699
Kyrgyzstan,2006,-1.0495775,-.27481705,-1.81953
Kyrgyzstan,2007,-1.0762335,-.22945644,-1.9235213
Kyrgyzstan,2008,-1.1007296,-.2390992,-1.9873815
Kyrgyzstan,2009,-1.1252061,-.28075737,-1.9909837
Kyrgyzstan,2010,-1.1492336,-.35550222,-1.9688491
Kyrgyzstan,2011,-1.172543,-.4460904,-1.9022572
Kyrgyzstan,2012,-1.2365296,-.42339694,-2.0546424
Kyrgyzstan,2013,-1.296705,-.44105077,-2.1596897
Kyrgyzstan,2014,-1.3626382,-.44240907,-2.267669
Kyrgyzstan,2015,-1.4343792,-.54483414,-2.3561299
Kyrgyzstan,2016,-1.4962144,-.59837079,-2.3828101
Kyrgyzstan,2017,-1.556535,-.66188002,-2.4345071
Kyrgyzstan,2018,-1.6236926,-.76422381,-2.4576201
Kyrgyzstan,2019,-1.6852118,-.93410301,-2.4437618
Kyrgyzstan,2020,-1.7480354,-1.0936234,-2.4268839
Latvia,1995,-.43611169,.17226325,-1.0342917
Latvia,1996,-.37405246,.17424311,-.8862015
Latvia,1997,-.30551267,.32546544,-.91931105
Latvia,1998,-.24564935,.36190453,-.83901793
Latvia,1999,-.22696452,.33048403,-.7698037
Latvia,2000,-.23220815,.3525708,-.80856901
Latvia,2001,-.25296304,.34824648,-.86283845
Latvia,2002,-.22280976,.44655719,-.92634153
Latvia,2003,-.18790476,.46981215,-.86019522
Latvia,2004,-.14705311,.45110381,-.74270648
Latvia,2005,-.22775167,.49894759,-.90253276
Latvia,2006,-.31581345,.40879348,-1.0669121
Latvia,2007,-.3998231,.29259148,-1.0968794
Latvia,2008,-.49232098,.11980843,-1.1531543
Latvia,2009,-.48782369,.28979459,-1.2543049
Latvia,2010,-.48736411,.42738697,-1.423244
Latvia,2011,-.4869228,.51170361,-1.5373341
Latvia,2012,-.49081856,.59391493,-1.6300731
Latvia,2013,-.48809698,.73200172,-1.6618119
Latvia,2014,-.49269035,.75054771,-1.6760134
Latvia,2015,-.49457967,.82977039,-1.8335679
Latvia,2016,-.49476436,.93216735,-1.9740418
Latvia,2017,-.49606144,1.0079875,-2.0510681
Latvia,2018,-.49355382,1.0839818,-2.1115754
Latvia,2019,-.48875248,1.1018015,-2.0938206
Latvia,2020,-.49112415,1.1687987,-2.251049
Lebanon,2002,-.028510056,.7830435,-.78431535
Lebanon,2003,.036631405,.83444685,-.72407734
Lebanon,2004,.10596971,.86061943,-.63751554
Lebanon,2005,.1633292,.84640712,-.47928643
Lebanon,2006,.22748902,.89992374,-.42561957
Lebanon,2007,.2956048,.8990044,-.28901419
Lebanon,2008,.21927916,.89076734,-.41963333
Lebanon,2009,.14207309,.82991135,-.51470971
Lebanon,2010,.066259377,.67185682,-.47779071
Lebanon,2011,.076723047,.66981453,-.5145421
Lebanon,2012,.17346591,.74619627,-.3674134
Lebanon,2013,-.075865969,.41812545,-.57146138
Lebanon,2014,.026120475,.65769249,-.5616346
Lebanon,2015,.12570356,.74492288,-.50987065
Lebanon,2016,.075256258,.63171524,-.51249045
Lebanon,2017,.029030321,.56827599,-.51340687
Lebanon,2018,-.17483176,.3336491,-.67890018
Lebanon,2019,-.17588517,.53357136,-.86486638
Lebanon,2020,-.17221138,.70180309,-1.0177848
Lesotho,1999,-1.0343077,-.28853956,-1.8105904
Lesotho,2000,-.86656976,-.013530792,-1.7086601
Lesotho,2001,-.69952321,.17180756,-1.535261
Lesotho,2002,-.53265065,.26485476,-1.3486379
Lesotho,2003,-.36473173,.35456479,-1.135353
Lesotho,2004,-.28383997,.47823477,-1.0756918
Lesotho,2005,-.20720497,.52403688,-.93348956
Lesotho,2006,-.34696716,.48381943,-1.1842585
Lesotho,2007,-.48786375,.31123751,-1.2937462
Lesotho,2008,-.62725025,.11880103,-1.4222193
Lesotho,2009,-.54930419,.2768921,-1.3768755
Lesotho,2010,-.46950021,.37703744,-1.2987183
Lesotho,2011,-.38820723,.45919117,-1.2008311
Lesotho,2012,-.31042305,.42182037,-1.0770489
Lesotho,2013,-.41458738,.36777085,-1.2168666
Lesotho,2014,-.52240413,.20074733,-1.2694362
Lesotho,2015,-.62790358,.16904429,-1.4519471
Lesotho,2016,-.73629844,.070826165,-1.5653468
Lesotho,2017,-.83788085,-.082088798,-1.6176459
Lesotho,2018,-.83196688,.033557732,-1.7293301
Lesotho,2019,-.83390278,.1072663,-1.9051769
Lesotho,2020,-.83689094,.22549132,-2.0045524
Liberia,2008,.47031325,1.231751,-.33333579
Liberia,2009,.51052338,1.3426865,-.36441371
Liberia,2010,.54983872,1.4209545,-.33590776
Liberia,2011,.58953339,1.4360441,-.27817255
Liberia,2012,.64033455,1.4502281,-.18565601
Liberia,2013,.4387227,1.2606398,-.4162654
Liberia,2014,.23875029,1.0794798,-.58735073
Liberia,2015,.044883803,.794429,-.72935897
Liberia,2016,.072024912,.88971919,-.79326856
Liberia,2017,.094171554,.90038538,-.7915287
Liberia,2018,.12170642,.86725003,-.67858815
Liberia,2019,.12132341,1.0214412,-.80931675
Liberia,2020,.11956169,1.1532688,-.8757503
Libya,2013,-1.0402522,-.45247436,-1.6452942
Libya,2014,-1.0680308,-.55494869,-1.6234987
Libya,2015,-1.053057,-.43306485,-1.7201377
Libya,2016,-1.0396314,-.30478662,-1.7795851
Libya,2017,-1.0255163,-.23897228,-1.811694
Libya,2018,-1.014071,-.24961101,-1.8048856
Libya,2019,-.99651372,-.27984685,-1.7382832
Libya,2020,-.99424475,-.13629036,-1.8473135
Lithuania,1991,-.71092111,.21905608,-1.6879098
Lithuania,1992,-.80310363,.055196568,-1.7378891
Lithuania,1993,-.89429635,-.05459198,-1.7504554
Lithuania,1994,-.98101383,-.21915317,-1.7213744
Lithuania,1995,-1.0681936,-.43520403,-1.6699619
Lithuania,1996,-1.0248865,-.43545702,-1.6008073
Lithuania,1997,-.84936017,-.28651598,-1.421258
Lithuania,1998,-.82697028,-.25500891,-1.4673357
Lithuania,1999,-.80908066,-.25237772,-1.3457875
Lithuania,2000,-.67399865,-.11391195,-1.2206689
Lithuania,2001,-.45202377,.11798535,-1.0452787
Lithuania,2002,-.38996843,.25016063,-1.0366189
Lithuania,2003,-.32593071,.34209317,-1.0237361
Lithuania,2004,-.26445654,.33972195,-.88551962
Lithuania,2005,-.37327909,.30880672,-1.0381101
Lithuania,2006,-.4771761,.22784546,-1.1349093
Lithuania,2007,-.58223313,.04423853,-1.2385489
Lithuania,2008,-.69058323,-.11905625,-1.2487214
Lithuania,2009,-.79077303,-.13030334,-1.4549561
Lithuania,2010,-.69527495,.041691627,-1.403386
Lithuania,2011,-.598674,.14447387,-1.2907546
Lithuania,2012,-.5550192,.2419282,-1.3451424
Lithuania,2013,-.47637653,.30825821,-1.3286128
Lithuania,2014,-.39287519,.4186379,-1.2206523
Lithuania,2015,-.30599347,.49338913,-1.1463879
Lithuania,2016,-.22879867,.57495624,-1.0743082
Lithuania,2017,-.15140116,.58061415,-.92977303
Lithuania,2018,-.078445822,.53919572,-.74367005
Lithuania,2019,-.079890952,.7464959,-.91204739
Lithuania,2020,-.078150004,.84755617,-1.0095959
Luxembourg,1988,.59907764,1.8354816,-.62479687
Luxembourg,1989,.60184532,1.8201978,-.60112935
Luxembourg,1990,.60430795,1.7948251,-.58073217
Luxembourg,1991,.60165232,1.758474,-.57893598
Luxembourg,1992,.604684,1.7326651,-.53185409
Luxembourg,1993,.52600121,1.6682199,-.59412438
Luxembourg,1994,.45036387,1.5873307,-.66309941
Luxembourg,1995,.37398961,1.4542387,-.66968757
Luxembourg,1996,.29681277,1.3497351,-.72352642
Luxembourg,1997,.21892661,1.1782349,-.72028774
Luxembourg,1998,.18095562,1.0311754,-.67104328
Luxembourg,1999,.13948728,.93694854,-.63462192
Luxembourg,2000,.2065828,1.1001433,-.65082908
Luxembourg,2001,.27527866,1.24137,-.67533982
Luxembourg,2002,.35271648,1.349216,-.64450175
Luxembourg,2003,.42948091,1.4258065,-.55096287
Luxembourg,2004,.50213969,1.4908422,-.46046209
Luxembourg,2005,.57506108,1.5586694,-.36614442
Luxembourg,2006,.64893538,1.653582,-.28854623
Luxembourg,2007,.72248399,1.6755989,-.19685991
Luxembourg,2008,.7984488,1.6466886,-.011563691
Luxembourg,2009,.80111349,1.7782322,-.12963131
Luxembourg,2010,.80826765,1.9081246,-.22715949
Luxembourg,2011,.80732358,2.0031826,-.36201406
Luxembourg,2012,.8100791,2.1082299,-.45504889
Luxembourg,2013,.80938292,2.2745707,-.49315268
Luxembourg,2014,.8103804,2.3231688,-.62307835
Luxembourg,2015,.80890125,2.3216813,-.66791129
Luxembourg,2016,.81406462,2.4059887,-.70598155
Luxembourg,2017,.81524676,2.5540876,-.79018867
Luxembourg,2018,.81812721,2.6158097,-.87608707
Luxembourg,2019,.82204449,2.68032,-.92319894
Luxembourg,2020,.8220799,2.7258313,-.96939385
Madagascar,2005,-.81643152,-.084960587,-1.6094183
Madagascar,2006,-.81011128,.0075495583,-1.6342752
Madagascar,2007,-.80532902,.041842476,-1.6620814
Madagascar,2008,-.79819149,-.044194829,-1.5719984
Madagascar,2009,-.88601118,-.069580153,-1.7615076
