Entity,Year,"Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)"
Iraq,2002,66.349998,66.349998
Iraq,2003,64.959999,64.959999
Iraq,2004,65.190002,65.190002
Iraq,2005,64.739998,64.739998
Iraq,2006,63.77,63.77
Iraq,2007,64.220001,64.220001
Iraq,2008,66.120003,66.120003
Iraq,2009,66.830002,66.830002
Iraq,2010,67.199997,67.199997
Iraq,2011,67.540001,67.540001
Iraq,2012,67.82,67.82
Iraq,2013,67.68,67.68
Iraq,2014,67.010002,67.010002
Iraq,2015,67.519997,67.519997
Iraq,2016,67.599998,67.599998
Ireland,1800,38.299999,38.299999
Ireland,1801,38.299999,
Ireland,1802,38.299999,
Ireland,1803,38.299999,
Ireland,1804,38.299999,
Ireland,1805,38.299999,
Ireland,1806,38.299999,
Ireland,1807,38.299999,
Ireland,1808,38.299999,
Ireland,1809,38.299999,
Ireland,1810,38.299999,
Ireland,1811,38.299999,
Ireland,1812,38.299999,
Ireland,1813,38.299999,
Ireland,1814,38.299999,
Ireland,1815,38.299999,
Ireland,1816,38.299999,
Ireland,1817,38.299999,
Ireland,1818,38.299999,
Ireland,1819,38.299999,
Ireland,1820,38.299999,
Ireland,1821,38.299999,
Ireland,1822,38.299999,
Ireland,1823,38.299999,
Ireland,1824,38.299999,
Ireland,1825,38.299999,
Ireland,1826,38.299999,
Ireland,1827,38.299999,
Ireland,1828,38.299999,
Ireland,1829,38.299999,
Ireland,1830,38.299999,
Ireland,1831,38.299999,
Ireland,1832,38.299999,
Ireland,1833,38.299999,
Ireland,1834,38.299999,
Ireland,1835,38.299999,
Ireland,1836,38.299999,
Ireland,1837,38.299999,
Ireland,1838,38.299999,
Ireland,1839,38.299999,
Ireland,1840,38.299999,
Ireland,1841,38.299999,
Ireland,1842,38.299999,
Ireland,1843,38.299999,
Ireland,1844,38.299999,
Ireland,1845,38.299999,38.299999
Ireland,1846,19.799999,19.799999
Ireland,1847,24,24
Ireland,1848,14.9,14.9
Ireland,1849,14.1,14.1
Ireland,1850,31.200001,31.200001
Ireland,1851,38.299999,38.299999
Ireland,1852,38.299999,
Ireland,1853,38.299999,
Ireland,1854,38.299999,
Ireland,1855,38.299999,
Ireland,1856,38.299999,
Ireland,1857,38.299999,
Ireland,1858,38.299999,
Ireland,1859,38.299999,38.299999
Ireland,1860,38.564285,
Ireland,1861,38.828571,
Ireland,1862,39.092857,
Ireland,1863,39.357143,
Ireland,1864,39.621429,
Ireland,1865,39.885715,
Ireland,1866,40.150002,
Ireland,1867,40.414288,
Ireland,1868,40.67857,
Ireland,1869,40.942856,
Ireland,1870,41.207142,
Ireland,1871,41.471428,
Ireland,1872,41.735714,
Ireland,1873,42,
Ireland,1874,42.264286,
Ireland,1875,42.528572,
Ireland,1876,42.792858,
Ireland,1877,43.057144,
Ireland,1878,43.32143,
Ireland,1879,43.585712,
Ireland,1880,43.849998,
Ireland,1881,44.114285,
Ireland,1882,44.378571,
Ireland,1883,44.642857,
Ireland,1884,44.907143,
Ireland,1885,45.171429,
Ireland,1886,45.435715,
Ireland,1887,45.700001,
Ireland,1888,45.964287,
Ireland,1889,46.228573,
Ireland,1890,46.492859,
Ireland,1891,46.757141,
Ireland,1892,47.021427,
Ireland,1893,47.285713,
Ireland,1894,47.549999,
Ireland,1895,47.814285,
Ireland,1896,48.078571,
Ireland,1897,48.342857,
Ireland,1898,48.607143,
Ireland,1899,48.871429,
Ireland,1900,49.135715,
Ireland,1901,49.400002,49.400002
Ireland,1902,49.84,
Ireland,1903,50.279999,
Ireland,1904,50.720001,
Ireland,1905,51.16,
Ireland,1906,51.599998,
Ireland,1907,52.040001,
Ireland,1908,52.48,
Ireland,1909,52.919998,
Ireland,1910,53.360001,
Ireland,1911,53.799999,53.799999
Ireland,1912,54.053333,
Ireland,1913,54.306667,
Ireland,1914,54.560001,
Ireland,1915,54.813332,
Ireland,1916,55.066666,
Ireland,1917,55.32,55.32
Ireland,1918,49.681595,49.681595
Ireland,1919,55.826668,55.826668
Ireland,1920,56.080002,
Ireland,1921,56.333332,
Ireland,1922,56.586666,
Ireland,1923,56.84,
Ireland,1924,57.093334,
Ireland,1925,57.346668,
Ireland,1926,57.599998,57.599998
Ireland,1927,57.73,
Ireland,1928,57.860001,
Ireland,1929,57.990002,
Ireland,1930,58.119999,
Ireland,1931,58.25,
Ireland,1932,58.380001,
Ireland,1933,58.509998,
Ireland,1934,58.639999,
Ireland,1935,58.77,
Ireland,1936,58.900002,58.900002
Ireland,1937,59.119999,
Ireland,1938,59.34,
Ireland,1939,59.560001,
Ireland,1940,59.779999,
Ireland,1941,60,60
Ireland,1942,60.279999,
Ireland,1943,60.560001,
Ireland,1944,60.84,
Ireland,1945,61.119999,
Ireland,1946,61.400002,61.400002
Ireland,1947,62.452499,
Ireland,1948,63.505001,
Ireland,1949,64.557503,
Ireland,1950,65.610001,65.610001
Ireland,1951,64.779999,64.779999
Ireland,1952,67.199997,67.199997
Ireland,1953,67.959999,67.959999
Ireland,1954,68.07,68.07
Ireland,1955,68.059998,68.059998
Ireland,1956,69.010002,69.010002
Ireland,1957,69.059998,69.059998
Ireland,1958,69.360001,69.360001
Ireland,1959,69.489998,69.489998
Ireland,1960,70.230003,70.230003
Ireland,1961,69.690002,69.690002
Ireland,1962,69.989998,69.989998
Ireland,1963,70.239998,70.239998
Ireland,1964,70.489998,70.489998
Ireland,1965,70.690002,70.690002
Ireland,1966,70.199997,70.199997
Ireland,1967,71.239998,71.239998
Ireland,1968,70.93,70.93
Ireland,1969,70.849998,70.849998
Ireland,1970,70.889999,70.889999
Ireland,1971,71.68,71.68
Ireland,1972,71.019997,71.019997
Ireland,1973,71.239998,71.239998
Ireland,1974,71.18,71.18
Ireland,1975,71.760002,71.760002
Ireland,1976,71.860001,71.860001
Ireland,1977,72,72
Ireland,1978,71.980003,71.980003
Ireland,1979,72.25,72.25
Ireland,1980,72.599998,72.599998
Ireland,1981,72.959999,72.959999
Ireland,1982,73.230003,73.230003
Ireland,1983,73.260002,73.260002
Ireland,1984,73.709999,73.709999
Ireland,1985,73.650002,73.650002
Ireland,1986,73.720001,73.720001
Ireland,1987,74.519997,74.519997
Ireland,1988,74.550003,74.550003
Ireland,1989,74.580002,74.580002
Ireland,1990,74.839996,74.839996
Ireland,1991,75.080002,75.080002
Ireland,1992,75.290001,75.290001
Ireland,1993,75.480003,75.480003
Ireland,1994,75.68,75.68
Ireland,1995,75.75,75.75
Ireland,1996,75.949997,75.949997
Ireland,1997,76.019997,76.019997
Ireland,1998,76.169998,76.169998
Ireland,1999,76.32,76.32
Ireland,2000,76.620003,76.620003
Ireland,2001,77.120003,77.120003
Ireland,2002,77.629997,77.629997
Ireland,2003,78.120003,78.120003
Ireland,2004,78.519997,78.519997
Ireland,2005,78.93,78.93
Ireland,2006,79.269997,79.269997
Ireland,2007,79.589996,79.589996
Ireland,2008,79.769997,79.769997
Ireland,2009,79.949997,79.949997
Ireland,2010,80.400002,80.400002
Ireland,2011,80.550003,80.550003
Ireland,2012,80.779999,80.779999
Ireland,2013,80.980003,80.980003
Ireland,2014,81.099998,81.099998
Ireland,2015,81.120003,81.120003
Ireland,2016,81.139999,81.139999
Israel,1800,32,32
Israel,1801,32,
Israel,1802,32,
Israel,1803,32,
Israel,1804,32,
Israel,1805,32,
Israel,1806,32,
Israel,1807,32,
Israel,1808,32,
Israel,1809,32,
Israel,1810,32,
Israel,1811,32,
Israel,1812,32,
Israel,1813,32,
Israel,1814,32,
Israel,1815,32,
Israel,1816,32,
Israel,1817,32,
Israel,1818,32,
Israel,1819,32,
Israel,1820,32,
Israel,1821,32,
Israel,1822,32,
Israel,1823,32,
Israel,1824,32,
Israel,1825,32,
Israel,1826,32,
Israel,1827,32,
Israel,1828,32,
Israel,1829,32,
Israel,1830,32,
Israel,1831,32,
Israel,1832,32,
Israel,1833,32,
Israel,1834,32,
Israel,1835,32,
Israel,1836,32,
Israel,1837,32,
Israel,1838,32,
Israel,1839,32,
Israel,1840,32,
Israel,1841,32,
Israel,1842,32,
Israel,1843,32,
Israel,1844,32,
Israel,1845,32,
Israel,1846,32,
Israel,1847,32,
Israel,1848,32,
Israel,1849,32,
Israel,1850,32,
Israel,1851,32,
Israel,1852,32,
Israel,1853,32,
Israel,1854,32,
Israel,1855,32,
Israel,1856,32,
Israel,1857,32,
Israel,1858,32,
Israel,1859,32,
Israel,1860,32,
Israel,1861,32,
Israel,1862,32,
Israel,1863,32,
Israel,1864,32,
Israel,1865,32,
Israel,1866,32,
Israel,1867,32,
Israel,1868,32,
Israel,1869,32,
Israel,1870,32,
Israel,1871,32,
Israel,1872,32,
Israel,1873,32,
Israel,1874,32,
Israel,1875,32,
Israel,1876,32,
Israel,1877,32,
Israel,1878,32,
Israel,1879,32,
Israel,1880,32,
Israel,1881,32,
Israel,1882,32,
Israel,1883,32,
Israel,1884,32,
Israel,1885,32,
Israel,1886,32,
Israel,1887,32,
Israel,1888,32,
Israel,1889,32,
Israel,1890,32,
Israel,1891,32,
Israel,1892,32,
Israel,1893,32,
Israel,1894,32,
Israel,1895,32,
Israel,1896,32,
Israel,1897,32,
Israel,1898,32,
Israel,1899,32,
Israel,1900,32,
Israel,1901,32,
Israel,1902,32,
Israel,1903,32,
Israel,1904,32,
Israel,1905,32,
Israel,1906,32,
Israel,1907,32,
Israel,1908,32,
Israel,1909,32,
Israel,1910,32,
Israel,1911,32,
Israel,1912,32,
Israel,1913,32,
Israel,1914,32,
Israel,1915,32,
Israel,1916,32,
Israel,1917,32,32
Israel,1918,26.528933,26.528933
Israel,1919,32,32
Israel,1920,32,
Israel,1921,32,
Israel,1922,32,
Israel,1923,32,
Israel,1924,32,
Israel,1925,32,
Israel,1926,32,
Israel,1927,32,
Israel,1928,32,
Israel,1929,32,
Israel,1930,32,
Israel,1931,32,
Israel,1932,32,
Israel,1933,32,
Israel,1934,32,
Israel,1935,32,32
Israel,1936,34.144798,
Israel,1937,36.2896,
Israel,1938,38.434399,
Israel,1939,40.579201,
Israel,1940,42.723999,
Israel,1941,44.868801,
Israel,1942,47.013599,
Israel,1943,49.158401,
Israel,1944,51.3032,
Israel,1945,53.448002,
Israel,1946,55.5928,
Israel,1947,57.737598,
Israel,1948,59.882401,
Israel,1949,62.027199,
Israel,1950,64.171997,64.171997
Israel,1951,64.498001,64.498001
Israel,1952,65.127998,65.127998
Israel,1953,65.716003,65.716003
Israel,1954,66.260002,66.260002
Israel,1955,66.763,66.763
Israel,1956,67.223,67.223
Israel,1957,67.643997,67.643997
Israel,1958,68.027,68.027
Israel,1959,68.377998,68.377998
Israel,1960,68.703003,68.703003
Israel,1961,69.007004,69.007004
Israel,1962,69.296997,69.296997
Israel,1963,69.579002,69.579002
Israel,1964,69.855003,69.855003
Israel,1965,70.123001,70.123001
Israel,1966,70.374001,70.374001
Israel,1967,70.603996,70.603996
Israel,1968,70.811996,70.811996
Israel,1969,71.002998,71.002998
Israel,1970,71.184998,71.184998
Israel,1971,71.372002,71.372002
Israel,1972,71.571999,71.571999
Israel,1973,71.793999,71.793999
Israel,1974,72.039001,72.039001
Israel,1975,72.307999,72.307999
Israel,1976,72.597,72.597
Israel,1977,72.894997,72.894997
Israel,1978,73.194,73.194
Israel,1979,73.488998,73.488998
Israel,1980,73.774002,73.774002
Israel,1981,74.045998,74.045998
Israel,1982,74.306,74.306
Israel,1983,74.82,74.82
Israel,1984,75.110001,75.110001
Israel,1985,75.440002,75.440002
Israel,1986,75.269997,75.269997
Israel,1987,75.650002,75.650002
Israel,1988,76.010002,76.010002
Israel,1989,76.610001,76.610001
Israel,1990,75.839996,75.839996
Israel,1991,75.93,75.93
Israel,1992,76.029999,76.029999
Israel,1993,76.349998,76.349998
Israel,1994,76.610001,76.610001
Israel,1995,77.019997,77.019997
Israel,1996,77.360001,77.360001
Israel,1997,77.669998,77.669998
Israel,1998,78,78
Israel,1999,78.290001,78.290001
Israel,2000,78.519997,78.519997
Israel,2001,78.639999,78.639999
Israel,2002,78.580002,78.580002
Israel,2003,79.07,79.07
Israel,2004,79.379997,79.379997
Israel,2005,79.75,79.75
Israel,2006,79.849998,79.849998
Israel,2007,80.269997,80.269997
Israel,2008,80.589996,80.589996
Israel,2009,80.93,80.93
Israel,2010,81.489998,81.489998
Israel,2011,81.699997,81.699997
Israel,2012,81.959999,81.959999
Israel,2013,82.07,82.07
Israel,2014,81.400002,81.400002
Israel,2015,82.080002,82.080002
Israel,2016,82.139999,82.139999
Italy,1800,29.690001,29.690001
Italy,1801,29.690001,
Italy,1802,29.690001,
Italy,1803,29.690001,
Italy,1804,29.690001,
Italy,1805,29.690001,
Italy,1806,29.690001,
Italy,1807,29.690001,
Italy,1808,29.690001,
Italy,1809,29.690001,
Italy,1810,29.690001,
Italy,1811,29.690001,
Italy,1812,29.690001,
Italy,1813,29.690001,
Italy,1814,29.690001,
Italy,1815,29.690001,
Italy,1816,29.690001,
Italy,1817,29.690001,
Italy,1818,29.690001,
Italy,1819,29.690001,
Italy,1820,29.690001,
Italy,1821,29.690001,
Italy,1822,29.690001,
Italy,1823,29.690001,
Italy,1824,29.690001,
Italy,1825,29.690001,
Italy,1826,29.690001,
Italy,1827,29.690001,
Italy,1828,29.690001,
Italy,1829,29.690001,
Italy,1830,29.690001,
Italy,1831,29.690001,
Italy,1832,29.690001,
Italy,1833,29.690001,
Italy,1834,29.690001,
Italy,1835,29.690001,
Italy,1836,29.690001,
Italy,1837,29.690001,
Italy,1838,29.690001,
Italy,1839,29.690001,
Italy,1840,29.690001,
Italy,1841,29.690001,
Italy,1842,29.690001,
Italy,1843,29.690001,
Italy,1844,29.690001,
Italy,1845,29.690001,
Italy,1846,29.690001,
Italy,1847,29.690001,
Italy,1848,29.690001,
Italy,1849,29.690001,
Italy,1850,29.690001,
Italy,1851,29.690001,
Italy,1852,29.690001,
Italy,1853,29.690001,
Italy,1854,29.690001,
Italy,1855,29.690001,
Italy,1856,29.690001,
Italy,1857,29.690001,
Italy,1858,29.690001,
Italy,1859,29.690001,
Italy,1860,29.690001,
Italy,1861,29.690001,
Italy,1862,29.690001,
Italy,1863,29.690001,
Italy,1864,29.690001,
Italy,1865,29.690001,
Italy,1866,29.690001,
Italy,1867,29.690001,
Italy,1868,29.690001,
Italy,1869,29.690001,
Italy,1870,29.690001,
Italy,1871,29.690001,
Italy,1872,29.690001,29.690001
Italy,1873,31.6,31.6
Italy,1874,31.75,31.75
Italy,1875,31.309999,31.309999
Italy,1876,33.599998,33.599998
Italy,1877,34.880001,34.880001
Italy,1878,34.32,34.32
Italy,1879,33.950001,33.950001
Italy,1880,32.740002,32.740002
Italy,1881,34.200001,34.200001
Italy,1882,34.290001,34.290001
Italy,1883,35.18,35.18
Italy,1884,36.599998,36.599998
Italy,1885,36.830002,36.830002
Italy,1886,35.099998,35.099998
Italy,1887,35.970001,35.970001
Italy,1888,36.919998,36.919998
Italy,1889,39.049999,39.049999
Italy,1890,38.5,38.5
Italy,1891,38.459999,38.459999
Italy,1892,38.84,38.84
Italy,1893,39.790001,39.790001
Italy,1894,39.91,39.91
Italy,1895,39.610001,39.610001
Italy,1896,40.700001,40.700001
Italy,1897,43.290001,43.290001
Italy,1898,42.330002,42.330002
Italy,1899,43.669998,43.669998
Italy,1900,41.66,41.66
Italy,1901,43.52,43.52
Italy,1902,42.990002,42.990002
Italy,1903,43.150002,43.150002
Italy,1904,44.43,44.43
Italy,1905,43.939999,43.939999
Italy,1906,45.09,45.09
Italy,1907,45.450001,45.450001
Italy,1908,43.189999,43.189999
Italy,1909,44.669998,44.669998
Italy,1910,46.75,46.75
Italy,1911,44.77,44.77
Italy,1912,48.98,48.98
Italy,1913,48.459999,48.459999
Italy,1914,49.889999,49.889999
Italy,1915,42.34,42.34
Italy,1916,39.27,39.27
Italy,1917,37.689999,37.689999
Italy,1918,25.620001,25.620001
Italy,1919,42.099998,42.099998
Italy,1920,45.509998,45.509998
Italy,1921,49.25,49.25
Italy,1922,50.009998,50.009998
Italy,1923,51.450001,51.450001
Italy,1924,51.509998,51.509998
Italy,1925,51.310001,51.310001
Italy,1926,50.959999,50.959999
Italy,1927,52.580002,52.580002
Italy,1928,52.669998,52.669998
Italy,1929,52.290001,52.290001
Italy,1930,55.200001,55.200001
Italy,1931,54.779999,54.779999
Italy,1932,54.77,54.77
Italy,1933,56.290001,56.290001
Italy,1934,56.860001,56.860001
Italy,1935,56.220001,56.220001
Italy,1936,56.75,56.75
Italy,1937,55.490002,55.490002
Italy,1938,56.130001,56.130001
Italy,1939,57.639999,57.639999
Italy,1940,56.950001,56.950001
Italy,1941,54.619999,54.619999
Italy,1942,52.450001,52.450001
Italy,1943,49.189999,49.189999
Italy,1944,52.34,52.34
Italy,1945,54.779999,54.779999
Italy,1946,58.970001,58.970001
Italy,1947,61.18,61.18
Italy,1948,63.450001,63.450001
Italy,1949,64.110001,64.110001
Italy,1950,65.769997,65.769997
Italy,1951,65.309998,65.309998
Italy,1952,65.940002,65.940002
Italy,1953,66.580002,66.580002
Italy,1954,67.900002,67.900002
Italy,1955,68.25,68.25
Italy,1956,67.639999,67.639999
Italy,1957,67.809998,67.809998
Italy,1958,68.870003,68.870003
Italy,1959,69.32,69.32
Italy,1960,69.209999,69.209999
Italy,1961,69.849998,69.849998
Italy,1962,69.239998,69.239998
Italy,1963,69.349998,69.349998
Italy,1964,70.400002,70.400002
Italy,1965,70.269997,70.269997
Italy,1966,71.019997,71.019997
Italy,1967,71.059998,71.059998
Italy,1968,70.879997,70.879997
Italy,1969,70.900002,70.900002
Italy,1970,71.660004,71.660004
Italy,1971,71.910004,71.910004
Italy,1972,72.190002,72.190002
Italy,1973,72.129997,72.129997
Italy,1974,72.849998,72.849998
Italy,1975,72.760002,72.760002
Italy,1976,73.110001,73.110001
Italy,1977,73.480003,73.480003
Italy,1978,73.830002,73.830002
Italy,1979,74.160004,74.160004
Italy,1980,74.120003,74.120003
Italy,1981,74.510002,74.510002
Italy,1982,74.980003,74.980003
Italy,1983,74.800003,74.800003
Italy,1984,75.559998,75.559998
Italy,1985,75.669998,75.669998
Italy,1986,76,76
Italy,1987,76.419998,76.419998
Italy,1988,76.599998,76.599998
Italy,1989,77,77
Italy,1990,77.019997,77.019997
Italy,1991,77.190002,77.190002
Italy,1992,77.410004,77.410004
Italy,1993,77.620003,77.620003
Italy,1994,77.849998,77.849998
Italy,1995,78.120003,78.120003
Italy,1996,78.330002,78.330002
Italy,1997,78.690002,78.690002
Italy,1998,78.970001,78.970001
Italy,1999,79.269997,79.269997
Italy,2000,79.599998,79.599998
Italy,2001,79.93,79.93
Italy,2002,80.169998,80.169998
Italy,2003,80.269997,80.269997
Italy,2004,80.720001,80.720001
Italy,2005,80.910004,80.910004
Italy,2006,81.089996,81.089996
Italy,2007,81.269997,81.269997
Italy,2008,81.459999,81.459999
Italy,2009,81.57,81.57
Italy,2010,81.779999,81.779999
Italy,2011,81.919998,81.919998
Italy,2012,82.019997,82.019997
Italy,2013,82.239998,82.239998
Italy,2014,82.290001,82.290001
Italy,2015,82.330002,82.330002
Italy,2016,82.339996,82.339996
Jamaica,1800,34.200001,34.200001
Jamaica,1801,34.200001,
Jamaica,1802,34.200001,
Jamaica,1803,34.200001,
Jamaica,1804,34.200001,
Jamaica,1805,34.200001,
Jamaica,1806,34.200001,
Jamaica,1807,34.200001,
Jamaica,1808,34.200001,
Jamaica,1809,34.200001,
Jamaica,1810,34.200001,
Jamaica,1811,34.200001,
Jamaica,1812,34.200001,
Jamaica,1813,34.200001,
Jamaica,1814,34.200001,
Jamaica,1815,34.200001,
Jamaica,1816,34.200001,
Jamaica,1817,34.200001,
Jamaica,1818,34.200001,
Jamaica,1819,34.200001,
Jamaica,1820,34.200001,
Jamaica,1821,34.200001,
Jamaica,1822,34.200001,
Jamaica,1823,34.200001,
Jamaica,1824,34.200001,
Jamaica,1825,34.200001,
Jamaica,1826,34.200001,
Jamaica,1827,34.200001,
Jamaica,1828,34.200001,
Jamaica,1829,34.200001,
Jamaica,1830,34.200001,
Jamaica,1831,34.200001,
Jamaica,1832,34.200001,
Jamaica,1833,34.200001,
Jamaica,1834,34.200001,
Jamaica,1835,34.200001,
Jamaica,1836,34.200001,
Jamaica,1837,34.200001,
Jamaica,1838,34.200001,
Jamaica,1839,34.200001,
Jamaica,1840,34.200001,
Jamaica,1841,34.200001,
Jamaica,1842,34.200001,
Jamaica,1843,34.200001,
Jamaica,1844,34.200001,
Jamaica,1845,34.200001,
Jamaica,1846,34.200001,
Jamaica,1847,34.200001,
Jamaica,1848,34.200001,
Jamaica,1849,34.200001,
Jamaica,1850,34.200001,
Jamaica,1851,34.200001,
Jamaica,1852,34.200001,
Jamaica,1853,34.200001,
Jamaica,1854,34.200001,
Jamaica,1855,34.200001,
Jamaica,1856,34.200001,
Jamaica,1857,34.200001,
Jamaica,1858,34.200001,
Jamaica,1859,34.200001,
Jamaica,1860,34.200001,
Jamaica,1861,34.200001,
Jamaica,1862,34.200001,
Jamaica,1863,34.200001,
Jamaica,1864,34.200001,
Jamaica,1865,34.200001,
Jamaica,1866,34.200001,
Jamaica,1867,34.200001,
Jamaica,1868,34.200001,
Jamaica,1869,34.200001,
Jamaica,1870,34.200001,
Jamaica,1871,34.200001,
Jamaica,1872,34.200001,
Jamaica,1873,34.200001,
Jamaica,1874,34.200001,
Jamaica,1875,34.200001,
Jamaica,1876,34.200001,
Jamaica,1877,34.200001,
Jamaica,1878,34.200001,
Jamaica,1879,34.200001,
Jamaica,1880,34.200001,
Jamaica,1881,34.200001,34.200001
Jamaica,1882,40.099998,40.099998
Jamaica,1883,38.099998,38.099998
Jamaica,1884,37.200001,37.200001
Jamaica,1885,37.799999,37.799999
Jamaica,1886,36.900002,36.900002
Jamaica,1887,35.5,35.5
Jamaica,1888,38.599998,38.599998
Jamaica,1889,37.599998,37.599998
Jamaica,1890,34.299999,34.299999
Jamaica,1891,37.299999,37.299999
Jamaica,1892,39.200001,39.200001
Jamaica,1893,38.599998,38.599998
Jamaica,1894,39,39
Jamaica,1895,37.400002,37.400002
Jamaica,1896,37.599998,37.599998
Jamaica,1897,37,37
Jamaica,1898,39.099998,39.099998
Jamaica,1899,37.599998,37.599998
Jamaica,1900,37.799999,37.799999
Jamaica,1901,38.099998,38.099998
Jamaica,1902,40.400002,40.400002
Jamaica,1903,34.599998,34.599998
Jamaica,1904,33.599998,33.599998
Jamaica,1905,37.599998,37.599998
Jamaica,1906,32.400002,32.400002
Jamaica,1907,29.5,29.5
Jamaica,1908,36.799999,36.799999
Jamaica,1909,37.299999,37.299999
Jamaica,1910,36.700001,36.700001
Jamaica,1911,37.900002,37.900002
Jamaica,1912,34.400002,34.400002
Jamaica,1913,37.5,37.5
Jamaica,1914,38.200001,38.200001
Jamaica,1915,37,37
Jamaica,1916,35.599998,35.599998
Jamaica,1917,31.700001,31.700001
Jamaica,1918,26.4,26.4
Jamaica,1919,36.599998,36.599998
Jamaica,1920,35.400002,35.400002
Jamaica,1921,30.700001,30.700001
Jamaica,1922,37,37
Jamaica,1923,38,38
Jamaica,1924,38.599998,38.599998
Jamaica,1925,38.900002,38.900002
Jamaica,1926,40.700001,40.700001
Jamaica,1927,39.400002,39.400002
Jamaica,1928,41.599998,41.599998
Jamaica,1929,43,43
Jamaica,1930,45.299999,45.299999
Jamaica,1931,42.700001,42.700001
Jamaica,1932,44.200001,44.200001
Jamaica,1933,41.599998,41.599998
Jamaica,1934,44.400002,44.400002
Jamaica,1935,44,44
Jamaica,1936,44.400002,44.400002
Jamaica,1937,47.200001,47.200001
Jamaica,1938,45.900002,45.900002
Jamaica,1939,48.5,48.5
Jamaica,1940,47.599998,47.599998
Jamaica,1941,49.400002,49.400002
Jamaica,1942,49.799999,49.799999
Jamaica,1943,50.299999,50.299999
Jamaica,1944,49.099998,49.099998
Jamaica,1945,49.099998,49.099998
Jamaica,1946,51.400002,51.400002
Jamaica,1947,50.400002,50.400002
Jamaica,1948,51.700001,51.700001
Jamaica,1949,53.900002,53.900002
Jamaica,1950,56.630001,56.630001
Jamaica,1951,57.120998,57.120998
Jamaica,1952,58.082001,58.082001
Jamaica,1953,59.002998,59.002998
Jamaica,1954,59.882999,59.882999
Jamaica,1955,60.721001,60.721001
Jamaica,1956,61.518002,61.518002
Jamaica,1957,62.272999,62.272999
Jamaica,1958,62.985001,62.985001
Jamaica,1959,63.652,63.652
Jamaica,1960,64.273003,64.273003
Jamaica,1961,64.846001,64.846001
Jamaica,1962,65.370003,65.370003
Jamaica,1963,65.848,65.848
Jamaica,1964,66.281998,66.281998
Jamaica,1965,66.678001,66.678001
Jamaica,1966,67.040001,67.040001
Jamaica,1967,67.374001,67.374001
Jamaica,1968,67.685997,67.685997
Jamaica,1969,67.981003,67.981003
Jamaica,1970,68.259003,68.259003
Jamaica,1971,68.522003,68.522003
Jamaica,1972,68.766998,68.766998
Jamaica,1973,68.995003,68.995003
Jamaica,1974,69.209,69.209
Jamaica,1975,69.418999,69.418999
Jamaica,1976,69.634003,69.634003
Jamaica,1977,69.857002,69.857002
Jamaica,1978,70.086998,70.086998
Jamaica,1979,70.319,70.319
Jamaica,1980,70.542,70.542
Jamaica,1981,70.740997,70.740997
Jamaica,1982,70.903999,70.903999
Jamaica,1983,71.019997,71.019997
Jamaica,1984,71.086998,71.086998
Jamaica,1985,71.102997,71.102997
Jamaica,1986,71.071999,71.071999
Jamaica,1987,71.003998,71.003998
Jamaica,1988,70.913002,70.913002
Jamaica,1989,70.808998,70.808998
Jamaica,1990,74.43,74.43
Jamaica,1991,74.550003,74.550003
Jamaica,1992,74.489998,74.489998
Jamaica,1993,74.400002,74.400002
Jamaica,1994,74.32,74.32
Jamaica,1995,74.190002,74.190002
Jamaica,1996,74.07,74.07
Jamaica,1997,73.940002,73.940002
Jamaica,1998,73.910004,73.910004
Jamaica,1999,73.889999,73.889999
Jamaica,2000,73.82,73.82
Jamaica,2001,73.639999,73.639999
Jamaica,2002,73.919998,73.919998
Jamaica,2003,74.120003,74.120003
Jamaica,2004,74.330002,74.330002
Jamaica,2005,74.660004,74.660004
Jamaica,2006,74.830002,74.830002
Jamaica,2007,74.730003,74.730003
Jamaica,2008,74.650002,74.650002
Jamaica,2009,74.589996,74.589996
Jamaica,2010,74.650002,74.650002
Jamaica,2011,74.75,74.75
Jamaica,2012,74.800003,74.800003
Jamaica,2013,74.839996,74.839996
Jamaica,2014,74.870003,74.870003
Jamaica,2015,74.889999,74.889999
Jamaica,2016,74.900002,74.900002
Japan,1800,36.400002,36.400002
Japan,1801,36.400398,
Japan,1802,36.400795,
Japan,1803,36.401192,
Japan,1804,36.401588,
Japan,1805,36.401989,
Japan,1806,36.402386,
Japan,1807,36.402782,
Japan,1808,36.403179,
Japan,1809,36.40358,
Japan,1810,36.403976,
Japan,1811,36.404373,
Japan,1812,36.40477,
Japan,1813,36.405167,
Japan,1814,36.405567,
Japan,1815,36.405964,
Japan,1816,36.406361,
Japan,1817,36.406757,
Japan,1818,36.407154,
Japan,1819,36.407555,
Japan,1820,36.407951,
Japan,1821,36.408348,
Japan,1822,36.408745,
Japan,1823,36.409142,
Japan,1824,36.409542,
Japan,1825,36.409939,
Japan,1826,36.410336,
Japan,1827,36.410732,
Japan,1828,36.411133,
Japan,1829,36.41153,
Japan,1830,36.411926,
Japan,1831,36.412323,
Japan,1832,36.41272,
Japan,1833,36.41312,
Japan,1834,36.413517,
Japan,1835,36.413914,
Japan,1836,36.41431,
Japan,1837,36.414707,
Japan,1838,36.415108,
Japan,1839,36.415504,
Japan,1840,36.415901,
Japan,1841,36.416298,
Japan,1842,36.416698,
Japan,1843,36.417095,
Japan,1844,36.417492,
Japan,1845,36.417889,
