Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Lesotho,2003,0.59,0.29231725836138833,0.07,0.03468170861914778,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03468170861914778,0.69,0.3418625563887423,0.69,0.3418625563887423,0.03,0.014863589408206188
Lesotho,2004,0.56,0.27916905331281444,0.07,0.034896131664101805,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.034896131664101805,0.66,0.329020669975817,0.66,0.329020669975817,0.03,0.014955484998900773
Lesotho,2005,0.63,0.31561307840480135,0.07,0.035068119822755706,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.035068119822755706,0.73,0.36571039243730946,0.73,0.36571039243730946,0.03,0.015029194209752444
Lesotho,2006,0.62,0.31156827893200423,0.08,0.040202358571871516,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.040202358571871516,0.73,0.36684652196832757,0.73,0.36684652196832757,0.03,0.015075884464451817
Lesotho,2007,0.64,0.3221056043355415,0.1,0.05032900067742835,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05032900067742835,0.77,0.3875333052161983,0.77,0.3875333052161983,0.03,0.015098700203228505
Lesotho,2008,0.58,0.2918782364515658,0.11,0.05535621725805559,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05535621725805559,0.73,0.3673639872580053,0.73,0.3673639872580053,0.03,0.015097150161287886
Lesotho,2009,0.59,0.29646230029621107,0.12,0.060297417009398856,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.060297417009398856,0.75,0.37685885630874283,0.75,0.37685885630874283,0.03,0.015074354252349714
Lesotho,2010,0.58,0.29064304774313166,0.14,0.07015521842075594,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07015521842075594,0.75,0.37583152725404956,0.75,0.37583152725404956,0.04,0.020044348120215976
Lesotho,2011,0.59,0.2944415915216791,0.16,0.07984856719231977,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.07984856719231977,0.79,0.3942523005120789,0.79,0.3942523005120789,0.04,0.01996214179807994
Lesotho,2012,0.59,0.29280571397943805,0.18,0.08933055680728619,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.08933055680728619,0.8,0.397024696921272,0.8,0.397024696921272,0.04,0.0198512348460636
Lesotho,2013,0.54,0.2662028820898701,0.2,0.09859366003328522,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09859366003328522,0.78,0.38451527412981235,0.78,0.38451527412981235,0.04,0.019718732006657042
Lesotho,2014,0.53,0.2593655429450615,0.22,0.10766116876964817,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.10766116876964817,0.79,0.3866014696728275,0.79,0.3866014696728275,0.04,0.019574757958117847
Lesotho,2015,0.53,0.2574051328526171,0.24,0.11656081487665679,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.11656081487665679,0.8,0.388536049588856,0.8,0.388536049588856,0.04,0.0194268024794428
Lesotho,2016,0.51,0.24577827618827772,0.24,0.11566036526507187,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.11566036526507187,0.79,0.3807153689975283,0.79,0.3807153689975283,0.04,0.019276727544178647
Lesotho,2017,0.57,0.27252750615338417,0.24,0.11474842364353019,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.11474842364353019,0.85,0.4064006670708361,0.85,0.4064006670708361,0.04,0.0191247372739217
Lesotho,2018,0.53,0.2513841543555625,0.25,0.11857743129979363,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.11857743129979363,0.82,0.3889339746633231,0.82,0.3889339746633231,0.04,0.01897238900796698
Liberia,1990,0.16,0.07707437243396534,0.37,0.17823448625354482,0.0,0.0,0.0,0.0,0.06,0.028902889662736995,0.37,0.17823448625354482,0.55,0.2649431552417559,0.62,0.29866319318161566,0.02,0.009634296554245667
Liberia,1991,0.15,0.07352432993601912,0.36,0.1764583918464459,0.0,0.0,0.0,0.0,0.06,0.02940973197440765,0.36,0.1764583918464459,0.52,0.25488434377819963,0.58,0.2842940757526073,0.02,0.009803243991469217
Liberia,1992,0.15,0.07493959868346112,0.34,0.1698630903491786,0.0,0.0,0.0,0.0,0.06,0.029975839473384447,0.34,0.1698630903491786,0.51,0.25479463552376785,0.57,0.2847704749971523,0.02,0.009991946491128152
Liberia,1993,0.14,0.07082507673138225,0.32,0.16188588967173084,0.0,0.0,0.0,0.0,0.06,0.030353604313449526,0.32,0.16188588967173084,0.48,0.2428288345075962,0.54,0.27318243882104576,0.02,0.010117868104483178
Liberia,1994,0.14,0.07047603034697868,0.31,0.15605406719688134,0.0,0.0,0.0,0.0,0.06,0.030204013005848,0.31,0.15605406719688134,0.46,0.23156409971150133,0.52,0.26176811271734934,0.01,0.005034002167641333
Liberia,1995,0.14,0.06847114210354109,0.29,0.14183308007162082,0.0,0.0,0.0,0.0,0.06,0.029344775187231893,0.29,0.14183308007162082,0.44,0.21519501803970054,0.51,0.2494305890914711,0.01,0.004890795864538649
Liberia,1996,0.13,0.06017181367103607,0.3,0.13885803154854479,0.0,0.0,0.0,0.0,0.01,0.004628601051618159,0.3,0.13885803154854479,0.45,0.20828704732281714,0.46,0.21291564837443533,0.02,0.009257202103236318
Liberia,1997,0.14,0.06018373233714928,0.32,0.1375628167706269,0.0,0.0,0.0,0.0,0.01,0.004298838024082091,0.32,0.1375628167706269,0.47,0.20204538713185824,0.48,0.20634422515594034,0.02,0.008597676048164181
Liberia,1998,0.14,0.05561134344294595,0.33,0.13108388097265827,0.0,0.0,0.0,0.0,0.01,0.003972238817353282,0.33,0.13108388097265827,0.5,0.19861194086766407,0.51,0.20258417968501735,0.02,0.007944477634706563
Liberia,1999,0.14,0.051857460140133683,0.35,0.12964365035033418,0.0,0.0,0.0,0.0,0.01,0.0037041042957238336,0.35,0.12964365035033418,0.51,0.18890931908191552,0.52,0.19261342337763937,0.02,0.007408208591447667
Liberia,2000,0.15,0.05266027417747284,0.36,0.12638465802593482,0.0,0.0,0.0,0.0,0.01,0.0035106849451648566,0.36,0.12638465802593482,0.53,0.1860663020937374,0.54,0.18957698703890227,0.02,0.007021369890329713
Liberia,2001,0.15,0.050779842975184224,0.38,0.1286422688704667,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.1286422688704667,0.54,0.1828074347106632,0.54,0.1828074347106632,0.02,0.006770645730024564
Liberia,2002,0.15,0.04959125236756904,0.39,0.1289372561556795,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.1289372561556795,0.56,0.1851406755055911,0.56,0.1851406755055911,0.02,0.006612166982342539
Liberia,2003,0.16,0.05199777059558572,0.4,0.1299944264889643,0.0,0.0,0.0,0.0,0.04,0.01299944264889643,0.4,0.1299944264889643,0.58,0.1884919184089982,0.62,0.20149136105789464,0.02,0.006499721324448215
Liberia,2004,0.16,0.051026037949340075,0.42,0.1339433496170177,0.0,0.0,0.0,0.0,0.01,0.0031891273718337547,0.42,0.1339433496170177,0.59,0.1881585149381915,0.61,0.19453676968185904,0.02,0.006378254743667509
Liberia,2005,0.15,0.04661115174913008,0.43,0.1336186350141729,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.1336186350141729,0.6,0.18644460699652032,0.6,0.18644460699652032,0.02,0.006214820233217344
Liberia,2006,0.17,0.051063149797354386,0.44,0.132163446534329,0.0,0.0,0.0,0.0,0.08,0.024029717551696184,0.44,0.132163446534329,0.64,0.19223774041356947,0.72,0.21626745796526564,0.02,0.006007429387924046
Liberia,2007,0.19,0.05488298226037585,0.45,0.12998601061667964,0.0,0.0,0.0,0.0,0.01,0.002888578013703992,0.45,0.12998601061667964,0.67,0.19353472691816748,0.67,0.19353472691816748,0.02,0.005777156027407984
Liberia,2008,0.2,0.05543447741779552,0.46,0.1274992980609297,0.0,0.0,0.0,0.0,0.03,0.008315171612669326,0.46,0.1274992980609297,0.69,0.19124894709139453,0.72,0.19956411870406388,0.03,0.008315171612669326
Liberia,2009,0.33,0.08790321270260025,0.47,0.12519548475824885,0.0,0.0,0.0,0.0,0.32,0.08523947898433964,0.47,0.12519548475824885,0.83,0.22108989861563094,1.15,0.3063293775999706,0.03,0.00799120115478184
Liberia,2010,0.23,0.05910534551314619,0.49,0.12592008391931145,0.0,0.0,0.0,0.0,0.02,0.005139595262012711,0.49,0.12592008391931145,0.75,0.1927348223254767,0.77,0.19787441758748942,0.03,0.007709392893019068
Liberia,2011,0.24,0.05973944640450674,0.6,0.14934861601126684,0.0,0.0,0.0,0.0,0.04,0.009956574400751124,0.6,0.14934861601126684,0.87,0.21655549321633694,0.91,0.2265120676170881,0.03,0.007467430800563343
Liberia,2012,0.25,0.06044981432235033,0.7,0.1692594801025809,0.0,0.0,0.0,0.0,0.02,0.004835985145788027,0.7,0.1692594801025809,0.98,0.2369632721436133,1.0,0.24179925728940133,0.03,0.007253977718682039
Liberia,2013,0.24,0.05649269349394834,0.81,0.19066284054207563,0.0,0.0,0.0,0.0,0.03,0.007061586686743542,0.81,0.19066284054207563,1.09,0.25657098295168207,1.11,0.2612787074095111,0.03,0.007061586686743542
Liberia,2014,0.27,0.06193359434137981,0.92,0.21103298812618304,0.0,0.0,0.0,0.0,0.17,0.038995226066794696,0.92,0.21103298812618304,1.22,0.27984809294993834,1.39,0.3188433190167331,0.03,0.006881510482375533
Liberia,2015,0.33,0.07378870804692693,1.03,0.23031020996465074,0.0,0.0,0.0,0.0,0.44,0.09838494406256926,1.03,0.23031020996465074,1.39,0.3108069823794801,1.83,0.4091919264420494,0.03,0.006708064367902449
Liberia,2016,0.28,0.061044896777439905,1.05,0.22891836291539963,0.0,0.0,0.0,0.0,0.03,0.006540524654725703,1.05,0.22891836291539963,1.36,0.29650378434756525,1.39,0.3030443090022909,0.03,0.006540524654725703
Liberia,2017,0.26,0.05529298476635736,1.06,0.2254252455859185,0.0,0.0,0.0,0.0,0.03,0.006379959780733542,1.06,0.2254252455859185,1.36,0.28922484339325394,1.39,0.2956048031739874,0.03,0.006379959780733542
Liberia,2018,0.26,0.053953371006620496,1.07,0.22203887298878433,0.0,0.0,0.0,0.0,0.01,0.0020751296541007885,1.07,0.22203887298878433,1.37,0.284292762611808,1.38,0.28636789226590875,0.03,0.006225388962302365
Libya,1990,1.04,0.23441041160890516,0.27,0.06085654916769654,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.06085654916769654,1.35,0.3042827458384827,1.35,0.3042827458384827,0.05,0.01126973132735121
Libya,1991,1.03,0.22666031430963782,0.28,0.06161639612300834,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06161639612300834,1.35,0.29707905273593305,1.35,0.29707905273593305,0.05,0.011002927879108632
Libya,1992,0.95,0.20426171645205568,0.28,0.06020345327007958,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06020345327007958,1.28,0.2752157863775066,1.28,0.2752157863775066,0.05,0.010750616655371352
Libya,1993,0.97,0.20399004528579004,0.29,0.06098671456997846,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.06098671456997846,1.31,0.2754917106436959,1.31,0.2754917106436959,0.05,0.010514950787927323
Libya,1994,0.91,0.18744061376708054,0.3,0.06179360893420236,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.06179360893420236,1.26,0.25953315752364997,1.26,0.25953315752364997,0.05,0.010298934822367063
Libya,1995,0.98,0.1980279647817368,0.3,0.06062080554542964,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.06062080554542964,1.33,0.2687522379180714,1.33,0.2687522379180714,0.05,0.010103467590904941
Libya,1996,0.93,0.18466402961137357,0.32,0.06354031126412854,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.06354031126412854,1.3,0.25813251451052216,1.3,0.25813251451052216,0.05,0.009928173635020085
Libya,1997,0.9,0.17584966651087688,0.34,0.06643209623744238,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.06643209623744238,1.3,0.2540050738490444,1.3,0.2540050738490444,0.05,0.009769425917270938
Libya,1998,0.98,0.18857852968014388,0.37,0.07119801630780942,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.07119801630780942,1.41,0.27132217025408456,1.41,0.27132217025408456,0.06,0.011545624266131257
Libya,1999,1.06,0.20091278849702263,0.39,0.0739207429375838,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0739207429375838,1.5,0.28431054975993764,1.5,0.28431054975993764,0.06,0.011372421990397504
Libya,2000,0.9,0.16797647881359334,0.41,0.07652261812619252,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.07652261812619252,1.37,0.2556975288606921,1.37,0.2556975288606921,0.06,0.011198431920906221
Libya,2001,0.87,0.15983101269113356,0.43,0.07899693730711198,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.07899693730711198,1.35,0.24801364038279344,1.35,0.24801364038279344,0.06,0.011022828461457485
Libya,2002,0.95,0.1717561633795249,0.45,0.08135818265345916,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.08135818265345916,1.46,0.2639621037201119,1.46,0.2639621037201119,0.06,0.010847757687127887
Libya,2003,0.97,0.17258112869837355,0.46,0.08184259711469262,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.08184259711469262,1.49,0.26509884717585214,1.49,0.26509884717585214,0.06,0.010675121362785993
Libya,2004,1.07,0.18738519373264825,0.48,0.08406064765576744,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.08406064765576744,1.62,0.2837046858382152,1.62,0.2837046858382152,0.06,0.01050758095697093
Libya,2005,1.14,0.19659867054460417,0.5,0.08622748708096674,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08622748708096674,1.71,0.29489800581690623,1.71,0.29489800581690623,0.07,0.012071848191335346
Libya,2006,1.22,0.20724071892824614,0.51,0.08663341528967666,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.08663341528967666,1.79,0.30406630072259067,1.79,0.30406630072259067,0.07,0.011890860922112483
Libya,2007,1.28,0.21423361439221422,0.52,0.08703240584683702,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.08703240584683702,1.87,0.3129819210261255,1.87,0.3129819210261255,0.07,0.011715900787074216
Libya,2008,1.28,0.21126504850843575,0.53,0.08747693414802418,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.08747693414802418,1.89,0.3119460481882371,1.89,0.3119460481882371,0.07,0.011553557340305082
Libya,2009,1.32,0.21519445672121576,0.54,0.08803409593140644,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.08803409593140644,1.94,0.31627064093875645,1.94,0.31627064093875645,0.07,0.011411827250367504
Libya,2010,1.37,0.2210509212579508,0.56,0.09035658095215507,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.09035658095215507,2.0,0.3227020748291252,2.0,0.3227020748291252,0.08,0.012908082993165008
Libya,2011,1.37,0.21928989131224674,0.55,0.08803608775309175,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.08803608775309175,2.0,0.3201312281930609,2.0,0.3201312281930609,0.08,0.012805249127722436
Libya,2012,1.38,0.2195441722079032,0.55,0.0874994889234397,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0874994889234397,2.01,0.3197708595202069,2.01,0.3197708595202069,0.08,0.012727198388863955
Libya,2013,1.38,0.21834233863630967,0.55,0.0870204972825872,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0870204972825872,2.01,0.3180203627963641,2.01,0.3180203627963641,0.08,0.01265752687746723
Libya,2014,1.29,0.2027651826717818,0.55,0.08645027168176743,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.08645027168176743,1.91,0.30021821620395595,1.91,0.30021821620395595,0.08,0.012574584971893446
Libya,2015,1.26,0.19631320681518435,0.55,0.08569227281615191,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.08569227281615191,1.89,0.2944698102227765,1.89,0.2944698102227765,0.08,0.012464330591440276
Libya,2016,1.3,0.20024152208201892,0.56,0.08625788643533124,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.08625788643533124,1.94,0.29882196372239744,1.94,0.29882196372239744,0.08,0.012322555205047318
Libya,2017,1.31,0.1990662728092339,0.57,0.08661662252004833,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.08661662252004833,1.95,0.2963200244106916,1.95,0.2963200244106916,0.08,0.012156718950182221
Libya,2018,1.32,0.19764724907221837,0.57,0.08534767573573065,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.08534767573573065,1.97,0.294973545963841,1.97,0.294973545963841,0.08,0.011978621155892023
Liechtenstein,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.3473428273706148,0.01,0.3473428273706148,0.0,0.0
Liechtenstein,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.3428649797709662,0.01,0.3428649797709662,0.0,0.0
Liechtenstein,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.3383865728207905,0.01,0.3383865728207905,0.0,0.0
Liechtenstein,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.3334778403975056,0.01,0.3334778403975056,0.0,0.0
Liechtenstein,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.3287851389117212,0.01,0.3287851389117212,0.0,0.0
Liechtenstein,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.32379225488926305,0.01,0.32379225488926305,0.0,0.0
Liechtenstein,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.3189385724309498,0.01,0.3189385724309498,0.0,0.0
Liechtenstein,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.3141690229343387,0.01,0.3141690229343387,0.0,0.0
Liechtenstein,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.3095400235250418,0.01,0.3095400235250418,0.0,0.0
Liechtenstein,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.30520372348542657,0.01,0.30520372348542657,0.0,0.0
Liechtenstein,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.30135004821600775,0.01,0.30135004821600775,0.0,0.0
Liechtenstein,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.2981247950392034,0.01,0.2981247950392034,0.0,0.0
Liechtenstein,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.2951158329644385,0.01,0.2951158329644385,0.0,0.0
Liechtenstein,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.29263724686878145,0.01,0.29263724686878145,0.0,0.0
Liechtenstein,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.2903263267913134,0.01,0.2903263267913134,0.0,0.0
Liechtenstein,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.28803502505904716,0.01,0.28803502505904716,0.0,0.0
Liechtenstein,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.28591851322373124,0.01,0.28591851322373124,0.0,0.0
Liechtenstein,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.28395377232586533,0.01,0.28395377232586533,0.0,0.0
Liechtenstein,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.2819363387747047,0.01,0.2819363387747047,0.0,0.0
Liechtenstein,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.2799316966660135,0.01,0.2799316966660135,0.0,0.0
Liechtenstein,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.277808645405045,0.01,0.277808645405045,0.0,0.0
Liechtenstein,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.275489682911375,0.01,0.275489682911375,0.0,0.0
Liechtenstein,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.27311211252219036,0.01,0.27311211252219036,0.0,0.0
Liechtenstein,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.2707092582566324,0.01,0.2707092582566324,0.0,0.0
Liechtenstein,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.2686799752814423,0.01,0.2686799752814423,0.0,0.0
Liechtenstein,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.2669157880688643,0.01,0.2669157880688643,0.0,0.0
Liechtenstein,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.2655689815429558,0.01,0.2655689815429558,0.0,0.0
Liechtenstein,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.264515275757175,0.01,0.264515275757175,0.0,0.0
Liechtenstein,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,0.2637269898201382,0.01,0.2637269898201382,0.0,0.0
Lithuania,1990,4.47,1.2094041317249429,0.34,0.09199047086945877,0.0,0.0,0.99,0.26785460635518876,0.0,0.0,0.34,0.09199047086945877,5.86,1.5854828214559658,5.86,1.5854828214559658,0.07,0.01893921459077092
Lithuania,1991,4.19,1.133213124392994,0.3,0.08113697788016663,0.0,0.0,1.03,0.2785702907219055,0.0,0.0,0.3,0.08113697788016663,5.59,1.5118523545004383,5.59,1.5118523545004383,0.07,0.018931961505372217
Lithuania,1992,3.75,1.0167828826906407,0.22,0.05965126245118425,0.0,0.0,0.78,0.21149083959965326,0.0,0.0,0.22,0.05965126245118425,4.82,1.306904931885037,4.82,1.306904931885037,0.07,0.01897994714355863
Lithuania,1993,3.14,0.8554336244804399,0.2,0.05448621811977324,0.0,0.0,0.81,0.22066918338508165,0.0,0.0,0.2,0.05448621811977324,4.22,1.1496592023272152,4.22,1.1496592023272152,0.07,0.019070176341920635
Lithuania,1994,2.91,0.7974477288085803,0.2,0.054807404041826824,0.0,0.0,0.65,0.17812406313593718,0.0,0.0,0.2,0.054807404041826824,3.82,1.046821417198892,3.82,1.046821417198892,0.07,0.019182591414639388
Lithuania,1995,2.74,0.7555267193127244,0.18,0.04963314214463153,0.0,0.0,0.71,0.19577517179271323,0.0,0.0,0.18,0.04963314214463153,3.7,1.0202368107507593,3.7,1.0202368107507593,0.07,0.01930177750069004
Lithuania,1996,2.98,0.8269150297633913,0.16,0.04439812240340356,0.0,0.0,0.94,0.2608389691199959,0.0,0.0,0.16,0.04439812240340356,4.14,1.148801417188067,4.14,1.148801417188067,0.07,0.01942417855148906
Lithuania,1997,2.99,0.8352162944832987,0.15,0.041900483000834376,0.0,0.0,1.03,0.28771664993906276,0.0,0.0,0.15,0.041900483000834376,4.24,1.1843869861569185,4.24,1.1843869861569185,0.07,0.019553558733722713
Lithuania,1998,2.96,0.8325973098105841,0.15,0.042192431240401215,0.0,0.0,1.31,0.3684805661661707,0.0,0.0,0.15,0.042192431240401215,4.49,1.2629601084626767,4.49,1.2629601084626767,0.07,0.019689801245520572
Lithuania,1999,2.91,0.8245520429764459,0.13,0.03683565827729827,0.0,0.0,1.37,0.38819116799922027,0.0,0.0,0.13,0.03683565827729827,4.48,1.2694134544792022,4.48,1.2694134544792022,0.07,0.019834585226237534
Lithuania,2000,2.91,0.83099123261415,0.12,0.03426767969542886,0.0,0.0,1.59,0.45404675596443245,0.0,0.0,0.12,0.03426767969542886,4.69,1.3392951480963449,4.69,1.3392951480963449,0.07,0.019989479822333504
Lithuania,2001,2.81,0.8089536486832336,0.12,0.03454606328896371,0.0,0.0,1.75,0.5037967562973875,0.0,0.0,0.12,0.03454606328896371,4.74,1.3645694999140667,4.74,1.3645694999140667,0.06,0.017273031644481854
Lithuania,2002,2.92,0.8476600952688664,0.13,0.037738291912655014,0.0,0.0,1.88,0.5457537599676263,0.0,0.0,0.13,0.037738291912655014,4.99,1.448569820339604,4.99,1.448569820339604,0.06,0.01741767319045616
Lithuania,2003,2.94,0.8610673662204443,0.13,0.0380744073498836,0.0,0.0,1.95,0.5711161102482539,0.0,0.0,0.13,0.0380744073498836,5.09,1.4907594877762116,5.09,1.4907594877762116,0.06,0.017572803392253963
Lithuania,2004,2.97,0.8784035178729976,0.14,0.0414062264317238,0.0,0.0,2.15,0.6358813344871869,0.0,0.0,0.14,0.0414062264317238,5.32,1.5734366044055044,5.32,1.5734366044055044,0.06,0.017745525613595912
Lithuania,2005,2.97,0.888089110323094,0.14,0.04186278634519636,0.0,0.0,2.39,0.7146575668929949,0.0,0.0,0.14,0.04186278634519636,5.57,1.6655408567338834,5.57,1.6655408567338834,0.06,0.017941194147941292
Lithuania,2006,2.94,0.8900112583396931,0.15,0.0454087376703925,0.0,0.0,2.37,0.7174580551922016,0.0,0.0,0.15,0.0454087376703925,5.52,1.671041546270444,5.52,1.671041546270444,0.06,0.018163495068157
Lithuania,2007,3.05,0.9358744934003972,0.16,0.049095055391496244,0.0,0.0,3.02,0.9266691705144916,0.0,0.0,0.16,0.049095055391496244,6.29,1.9300493650781965,6.29,1.9300493650781965,0.06,0.018410645771811094
Lithuania,2008,2.97,0.9244080131546062,0.16,0.04979975828442323,0.0,0.0,2.8,0.8714957699774064,0.0,0.0,0.16,0.04979975828442323,5.99,1.8643784507730947,5.99,1.8643784507730947,0.06,0.01867490935665871
Lithuania,2009,3.06,0.9661317159572754,0.14,0.04420210465164006,0.0,0.0,0.64,0.20206676412178312,0.0,0.0,0.14,0.04420210465164006,3.9,1.2313443438671159,3.9,1.2313443438671159,0.06,0.018943759136417167
Lithuania,2010,3.05,0.976367114034877,0.14,0.04481685113602715,0.0,0.0,0.56,0.1792674045441086,0.0,0.0,0.14,0.04481685113602715,3.8,1.2164573879778797,3.8,1.2164573879778797,0.05,0.01600601826286684
Lithuania,2011,3.1,1.0053830152539305,0.13,0.04216122322032612,0.0,0.0,0.86,0.27891270745754204,0.0,0.0,0.13,0.04216122322032612,4.14,1.3426728010165394,4.14,1.3426728010165394,0.05,0.016215855084740816
Lithuania,2012,3.2,1.050709540869482,0.14,0.04596854241303983,0.0,0.0,0.58,0.1904411042825936,0.0,0.0,0.14,0.04596854241303983,3.96,1.3002530568259838,3.96,1.3002530568259838,0.05,0.016417336576085656
Lithuania,2013,3.2,1.0634981511749328,0.14,0.046528044113903315,0.0,0.0,0.34,0.11299667856233662,0.0,0.0,0.14,0.046528044113903315,3.72,1.2363166007408595,3.72,1.2363166007408595,0.05,0.016617158612108326
Lithuania,2014,3.26,1.097089750691402,0.14,0.04711428377202341,0.0,0.0,0.34,0.11442040344634256,0.0,0.0,0.14,0.04711428377202341,3.78,1.272085661844632,3.78,1.272085661844632,0.05,0.016826529918579785
Lithuania,2015,3.34,1.1392038943037077,0.14,0.047751061437879966,0.0,0.0,0.26,0.08868054267034851,0.0,0.0,0.14,0.047751061437879966,3.78,1.289278658822759,3.78,1.289278658822759,0.04,0.013643160410822846
