Entity,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Close public transport (OxBSG),Public information campaigns (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Fiscal measures (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Contact tracing (OxBSG),Stringency Index (OxBSG),Restrictions on gatherings (OxBSG),Stay at home requirements (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),International support (OxBSG),Testing policy (OxBSG),Containment and Health Index (OxBSG),Facial coverings (OxBSG)
Mali,81,3,0,0,0,2,0,0,0,0,0,0,22.22,0,0,0,0,0,0,16.67,0
Mali,82,3,0,0,0,2,0,0,0,0,0,0,22.22,0,0,0,0,0,0,16.67,0
Mali,83,3,0,0,0,2,0,0,0,0,0,0,22.22,0,0,0,0,0,0,16.67,0
Mali,84,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,0,0,0,0,54.17,0
Mali,85,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,0,0,0,0,54.17,0
Mali,86,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,0,0,0,0,54.17,0
Mali,87,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,0,0,0,0,54.17,0
Mali,88,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,0,0,0,0,54.17,0
Mali,89,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,0,0,0,0,54.17,0
Mali,90,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,0,0,0,0,54.17,0
Mali,91,3,2,2,0,2,2,3,25800000,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,92,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,93,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,94,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,95,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,96,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,97,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,98,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,99,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,100,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,101,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,102,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,103,3,2,2,0,2,2,3,0,0,0,0,72.22,3,1,1,1,0,0,54.17,0
Mali,104,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,105,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,106,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,107,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,108,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,109,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,110,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,111,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,112,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,113,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,114,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,115,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,116,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,117,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,118,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,119,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,120,3,2,2,0,2,2,3,0,0,0,2,72.22,3,1,1,1,0,0,62.5,0
Mali,121,3,2,2,0,2,1,4,0,0,0,2,69.44,3,1,1,1,0,1,63.19,0
Mali,122,3,2,2,0,2,1,4,0,0,0,2,69.44,3,1,1,1,0,1,63.19,0
Mali,123,3,2,2,0,2,1,4,0,0,0,2,69.44,3,1,1,1,0,1,63.19,0
Mali,124,3,2,2,0,2,1,4,0,0,0,2,69.44,3,1,1,1,0,1,63.19,0
Mali,125,3,2,2,0,2,1,4,0,0,0,2,69.44,3,1,1,1,0,1,63.19,0
Mali,126,3,2,2,0,2,1,4,0,0,0,2,69.44,3,1,1,1,0,1,63.19,0
Mali,127,3,2,2,0,2,1,4,0,0,0,2,69.44,3,1,1,1,0,1,63.19,0
Mali,128,3,2,2,0,2,1,4,200000000,0,0,2,69.44,3,1,1,1,0,1,63.19,0
Mali,129,3,2,2,0,2,1,4,0,0,0,2,69.44,3,1,1,1,0,1,69.44,3
Mali,130,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,131,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,132,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,133,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,134,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,135,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,136,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,137,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,138,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,139,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,140,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,141,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,142,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,143,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,144,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,145,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,146,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,147,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,148,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,149,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,150,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,151,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,152,3,1,2,0,2,0,4,0,0,0,2,56.48,3,0,1,1,0,1,59.72,3
Mali,153,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,154,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,155,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,156,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,157,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,158,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,159,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,160,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,161,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,162,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,163,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,164,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,165,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,166,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,167,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,168,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,169,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,170,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,171,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,172,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,173,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,174,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,175,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,176,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,177,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,178,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,179,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,180,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,181,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,182,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,183,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,184,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,185,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,186,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,187,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,188,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,189,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,190,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,191,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,192,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,193,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,194,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,195,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,196,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,197,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,198,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,199,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,200,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,201,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,202,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,203,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,204,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,205,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,206,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,207,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,208,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,209,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,210,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,211,2,1,2,0,2,0,4,0,0,0,2,52.78,3,0,1,1,0,1,56.94,3
Mali,212,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,213,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,214,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,215,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,216,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,217,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,218,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,219,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,220,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,221,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,222,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,223,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,224,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,225,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,226,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,227,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,228,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,229,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,230,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,231,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,232,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,233,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,234,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,235,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,236,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,237,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,238,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,239,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,240,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,241,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,242,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,243,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,244,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,245,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,246,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,247,2,1,2,0,2,0,2,0,0,0,2,47.22,3,0,1,1,0,1,52.78,3
Mali,248,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,249,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,250,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,251,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,252,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,253,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,254,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,255,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,256,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,257,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,258,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,259,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,260,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,261,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,262,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,263,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,264,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,265,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,266,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,267,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,268,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,269,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,270,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,271,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,272,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,273,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,274,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,275,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,276,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,277,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,278,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,279,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,280,0,1,2,0,2,0,2,0,0,0,2,39.81,3,0,1,1,0,1,47.22,3
Mali,281,0,1,1,0,2,0,2,0,0,0,2,34.26,3,0,1,1,0,1,43.06,3
Mali,282,0,1,1,0,2,0,2,0,0,0,2,34.26,3,0,1,1,0,1,43.06,3
Mali,283,0,1,1,0,2,0,2,0,0,0,2,34.26,3,0,1,1,0,1,43.06,3
Mali,284,0,1,1,0,2,0,2,0,0,0,2,34.26,3,0,1,1,0,1,43.06,3
Mali,285,0,1,1,0,2,0,2,0,0,0,2,34.26,3,0,1,1,0,1,43.06,3
Mali,286,0,1,1,0,2,0,2,0,0,0,2,34.26,3,0,1,1,0,1,43.06,3
Mali,287,0,1,1,0,2,0,2,0,0,0,2,34.26,3,0,1,1,0,1,43.06,3
Mali,288,0,1,1,0,2,0,2,0,0,0,2,34.26,3,0,1,1,0,1,43.06,3
Mali,289,0,1,1,0,2,0,2,0,0,0,2,34.26,3,0,1,1,0,1,43.06,3
Mali,290,0,1,1,0,2,0,2,0,0,0,2,34.26,3,0,1,1,0,1,43.06,3
Mali,291,0,1,1,0,2,0,2,,,,2,34.26,3,0,1,1,,1,43.06,3
Mali,292,0,1,1,0,2,0,2,,,,2,34.26,3,0,1,1,,1,43.06,3
Mali,293,0,1,1,0,2,0,2,,,,2,34.26,3,0,1,1,,1,43.06,3
Mali,294,0,1,1,0,2,0,2,,,,2,34.26,3,0,1,1,,1,43.06,3
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,35,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,36,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,37,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,38,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,39,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,40,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,41,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,42,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,43,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,44,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,45,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,46,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,47,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,48,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,49,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,50,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,51,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,52,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,53,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,54,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,55,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,56,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,57,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,58,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,59,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Mauritania,60,0,0,0,0,0,0,2,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
