Entity,Year,school_closures,workplace_closures,cancel_public_events,close_public_transport,public_information_campaigns,restrictions_internal_movements,international_travel_controls,fiscal_measures,emergency_investment_healthcare,investment_vaccines,contact_tracing,stringency_index,restriction_gatherings,stay_home_requirements,income_support,debt_relief,international_support,testing_policy,containment_index,facial_coverings,vaccination_policy
Nigeria,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,21,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Nigeria,22,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Nigeria,23,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Nigeria,24,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Nigeria,25,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Nigeria,26,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Nigeria,27,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Nigeria,28,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Nigeria,29,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,3.85,0,0
Nigeria,30,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Nigeria,31,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,0,7.69,0,0
Nigeria,32,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,33,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,34,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,35,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,36,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,37,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,38,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,39,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,40,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,41,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,42,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,43,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,44,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,45,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,46,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,47,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,48,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,49,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,50,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,51,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,52,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,53,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,54,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,55,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,56,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,57,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
Nigeria,58,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,59,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,60,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,61,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,62,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,63,0,0,0,0,2,0,0,0,18200000,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,64,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,65,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,66,0,0,0,0,2,0,0,0,2692215,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,67,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,68,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,69,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,70,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,71,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,72,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,73,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,74,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,75,0,0,0,0,2,0,0,163000000,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,76,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
Nigeria,77,0,1,1,0,2,0,0,3270000000,272869480,0,2,25.46,3,0,0,0,0,1,27.88,0,0
Nigeria,78,0,1,1,0,2,0,0,0,0,0,2,25.46,3,0,0,0,0,1,27.88,0,0
Nigeria,79,2,1,2,0,2,0,0,0,0,0,2,33.8,3,0,0,0,0,1,33.65,0,0
Nigeria,80,2,1,2,0,2,0,0,0,0,0,2,33.8,3,0,0,0,0,1,33.65,0,0
Nigeria,81,2,1,2,0,2,0,0,0,0,0,2,33.8,3,0,0,0,0,1,33.65,0,0
Nigeria,82,2,1,2,0,2,0,4,0,0,0,2,48.61,3,1,0,0,0,1,43.91,0,0
Nigeria,83,2,1,2,0,2,0,4,0,0,0,2,48.61,3,1,0,0,0,1,43.91,0,0
Nigeria,84,2,1,2,0,2,0,4,0,0,0,2,48.61,3,1,0,0,0,1,43.91,0,0
Nigeria,85,3,1,2,0,2,0,4,0,44619620,0,2,52.31,3,1,0,0,0,1,46.47,0,0
Nigeria,86,3,1,2,0,2,0,4,0,0,0,2,52.31,3,1,0,0,0,1,46.47,0,0
Nigeria,87,3,1,2,0,2,0,4,0,0,0,2,55.09,4,1,0,0,0,1,48.4,0,0
Nigeria,88,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,89,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,90,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,91,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,92,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,93,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,94,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,95,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,96,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,97,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,98,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,99,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,100,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,101,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,102,3,3,2,2,2,2,4,0,0,0,2,82.87,4,2,0,0,0,1,67.63,0,0
Nigeria,103,3,3,2,2,2,2,4,0,20.7,0,2,82.87,4,2,1,0,0,1,67.63,0,0
Nigeria,104,3,3,2,2,2,2,4,0,20.7,0,2,82.87,4,2,1,0,0,1,67.63,0,0
Nigeria,105,3,3,2,2,2,2,4,0,20.7,0,2,82.87,4,2,1,0,0,1,67.63,0,0
Nigeria,106,3,3,2,2,2,2,4,0,20.7,0,2,82.87,4,2,1,0,0,1,67.63,0,0
Nigeria,107,3,3,2,2,2,2,4,0,20.7,0,2,82.87,4,2,1,0,0,1,69.55,1,0
Nigeria,108,3,3,2,2,2,2,4,0,20.7,0,2,82.87,4,2,1,0,0,1,69.55,1,0
Nigeria,109,3,3,2,2,2,2,4,0,20.7,0,2,82.87,4,2,1,0,0,1,69.55,1,0
Nigeria,110,3,3,2,2,2,2,4,0,20.7,0,2,82.87,4,2,1,0,0,1,69.55,1,0
Nigeria,111,3,3,2,2,2,2,4,0,20.7,0,2,82.87,4,2,1,0,0,1,69.55,1,0
Nigeria,112,3,3,2,2,2,2,4,0,20.7,0,2,82.87,4,2,1,0,0,1,69.55,1,0
Nigeria,113,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,0,1,71.47,1,0
Nigeria,114,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,0,1,71.47,1,0
Nigeria,115,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,0,1,74.36,3,0
Nigeria,116,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,0,1,74.36,3,0
Nigeria,117,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,0,1,74.36,3,0
Nigeria,118,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,34000000000,1,74.36,3,0
Nigeria,119,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,0,1,74.36,3,0
Nigeria,120,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,0,1,74.36,3,0
Nigeria,121,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,0,1,74.36,3,0
Nigeria,122,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,0,1,74.36,3,0
Nigeria,123,3,3,2,2,2,2,4,0,0,0,2,85.65,4,2,1,0,0,1,74.36,3,0
Nigeria,124,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,125,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,126,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,127,3,2,2,1,2,2,4,128222179.1,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,128,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,129,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,130,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,131,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,132,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,133,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,134,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,135,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,136,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,137,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,138,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,139,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,140,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,141,3,2,2,1,2,2,4,256410256,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,142,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,143,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,144,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,145,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,146,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,147,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,148,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,149,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,150,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,151,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,152,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,153,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,154,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,155,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,156,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,157,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,158,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,159,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,160,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,161,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,162,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,163,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,164,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,165,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,166,3,2,2,1,2,2,4,0,0,0,2,84.26,3,2,1,0,0,1,74.36,3,0
Nigeria,167,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,168,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,169,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,170,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,171,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,172,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,173,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,174,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,175,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,176,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,177,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,178,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,179,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,180,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,181,3,2,2,1,2,2,4,0,0,0,2,80.09,3,2,1,0,0,1,71.47,3,0
Nigeria,182,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,1,65.71,3,0
Nigeria,183,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,1,65.71,3,0
Nigeria,184,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,185,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,186,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,187,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,188,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,189,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,190,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,191,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,192,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,193,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,194,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,195,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,196,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,197,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,198,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,199,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,200,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,201,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,202,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,203,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,204,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,205,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,206,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,207,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,208,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,209,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,210,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,211,3,2,2,0,2,1,4,0,0,0,2,71.76,3,2,1,0,0,2,68.27,3,0
Nigeria,212,3,2,2,0,2,1,4,0,0,0,2,73.15,3,2,1,0,0,1,66.67,3,0
Nigeria,213,3,2,2,0,2,1,4,0,0,0,2,73.15,3,2,1,0,0,1,66.67,3,0
Nigeria,214,3,2,2,0,2,1,4,0,0,0,2,73.15,3,2,1,0,0,1,66.67,3,0
Nigeria,215,3,2,2,0,2,1,4,0,0,0,2,73.15,3,2,1,0,0,1,66.67,3,0
Nigeria,216,2,2,2,0,2,1,4,0,0,0,2,69.44,3,2,1,0,0,1,64.1,3,0
Nigeria,217,2,2,2,0,2,1,4,0,0,0,2,69.44,3,2,1,0,0,1,64.1,3,0
Nigeria,218,2,2,2,0,2,1,4,0,0,0,2,69.44,3,2,1,0,0,1,64.1,3,0
Nigeria,219,2,2,2,0,2,1,4,0,0,0,2,69.44,3,2,1,0,0,1,64.1,3,0
Nigeria,220,2,2,2,0,2,1,4,0,0,0,2,69.44,3,2,1,0,0,1,64.1,3,0
Nigeria,221,2,2,2,0,2,1,4,0,0,0,2,69.44,3,2,1,0,0,1,64.1,3,0
Nigeria,222,2,2,2,0,2,1,4,0,0,0,2,69.44,3,2,1,0,0,1,64.1,3,0
Nigeria,223,2,2,2,0,2,1,4,0,0,0,2,69.44,3,2,1,0,0,1,64.1,3,0
Nigeria,224,2,2,2,0,2,1,4,0,0,0,2,69.44,3,2,1,0,0,1,64.1,3,0
Nigeria,225,2,2,2,0,2,1,4,0,0,0,2,69.44,3,2,1,0,0,1,64.1,3,0
Nigeria,226,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,227,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,228,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,229,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,230,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,231,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,232,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,233,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,234,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,235,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,236,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,237,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,238,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,239,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,240,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,241,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,242,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,243,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,244,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,245,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,246,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,247,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,248,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,249,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,250,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,251,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,252,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,253,2,1,1,1,2,2,2,0,0,0,2,65.74,3,2,1,1,0,1,61.54,3,0
Nigeria,254,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,1,1,0,1,57.69,3,0
Nigeria,255,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,1,1,0,1,57.69,3,0
Nigeria,256,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,1,1,0,1,57.69,3,0
Nigeria,257,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,1,1,0,1,57.69,3,0
Nigeria,258,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,1,1,0,1,57.69,3,0
Nigeria,259,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,1,1,0,1,57.69,3,0
Nigeria,260,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,1,1,0,1,57.69,3,0
Nigeria,261,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,1,1,0,1,57.69,3,0
Nigeria,262,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,1,1,0,1,57.69,3,0
Nigeria,263,2,1,1,1,2,1,2,0,0,0,2,60.19,3,2,1,1,0,1,57.69,3,0
