Entity,Year,Dementia (IHME (2017)),Cardiovascular diseases (IHME (2017)),Stroke (IHME (2017)),Kidney disease (IHME (2017)),Respiratory disease (IHME (2017)),Liver disease (IHME (2017)),"Diabetes, blood and endocrine disease (IHME (2017))",Digestive disease (IHME (2017)),Hepatitis (IHME (2017)),Meningitis (IHME (2017)),Cancers (IHME (2017)),Parkinson's disease (IHME (2017))
Malta,1993,43.31,358.74,76.56,15.41,32.09,9.33,47.00,14.20,0.17,0.83,163.27,3.42
Malta,1994,43.53,340.17,71.08,15.07,31.76,9.11,44.41,14.14,0.20,1.12,161.37,3.47
Malta,1995,43.72,326.78,68.29,14.84,31.62,8.80,42.69,13.95,0.23,1.40,159.25,3.53
Malta,1996,43.67,319.84,66.85,14.83,30.94,8.68,41.02,13.77,0.26,0.77,156.48,3.56
Malta,1997,43.78,316.40,64.81,14.95,31.61,8.75,41.24,13.68,0.29,1.96,156.03,3.60
Malta,1998,43.93,313.77,64.19,15.03,32.31,8.81,41.99,13.76,0.31,1.93,157.26,3.64
Malta,1999,43.79,315.47,63.77,14.95,32.63,8.94,42.11,13.63,0.31,2.24,158.43,3.66
Malta,2000,43.98,310.45,63.60,15.05,31.53,8.85,42.33,13.69,0.30,1.60,158.90,3.70
Malta,2001,44.11,298.44,61.51,14.89,30.06,8.68,42.26,13.40,0.29,0.94,156.80,3.73
Malta,2002,43.90,283.98,58.75,14.09,29.43,8.37,41.04,13.25,0.27,1.56,152.23,3.73
Malta,2003,43.87,269.95,56.22,13.43,28.33,8.02,39.83,13.02,0.24,0.55,147.37,3.72
Malta,2004,43.68,256.25,53.80,13.17,27.07,7.68,39.45,12.93,0.21,1.49,143.46,3.72
Malta,2005,43.38,246.17,51.07,12.73,26.12,7.46,38.42,12.56,0.19,0.82,140.36,3.71
Malta,2006,43.20,237.54,49.14,12.42,25.45,7.33,37.80,12.32,0.18,0.46,139.26,3.71
Malta,2007,43.06,229.52,47.56,12.43,24.81,7.19,37.38,11.95,0.17,0.45,138.27,3.72
Malta,2008,42.84,221.31,45.54,12.46,23.97,7.05,36.83,11.75,0.15,0.76,136.83,3.74
Malta,2009,42.56,214.00,43.86,12.33,23.22,6.86,35.67,11.44,0.14,0.72,135.09,3.75
Malta,2010,42.29,207.78,41.58,12.18,22.65,6.67,34.27,11.08,0.13,1.28,133.18,3.76
Malta,2011,42.22,205.96,40.23,11.95,21.65,6.57,32.62,10.75,0.12,0.97,131.30,3.76
Malta,2012,42.06,201.46,38.10,11.71,21.00,6.45,31.48,10.56,0.11,0.36,129.25,3.76
Malta,2013,41.87,191.34,36.27,11.42,20.57,6.28,31.35,10.35,0.10,0.35,126.34,3.78
Malta,2014,41.59,184.98,34.80,11.02,20.31,6.17,31.01,10.25,0.09,0.62,124.64,3.79
Malta,2015,41.31,183.73,34.18,10.88,20.11,6.17,30.48,10.17,0.10,0.32,123.49,3.79
Malta,2016,41.06,181.96,33.49,10.76,20.00,6.18,30.21,10.10,0.10,0.32,122.90,3.80
Marshall Islands,1990,43.02,467.86,163.26,62.01,115.22,25.03,361.33,31.52,1.73,4.98,106.89,2.17
Marshall Islands,1991,42.96,469.35,163.48,63.58,116.84,25.16,376.73,31.29,1.74,4.91,107.48,2.17
Marshall Islands,1992,42.69,470.56,163.59,64.85,115.64,25.29,391.93,31.03,1.75,4.79,107.76,2.16
Marshall Islands,1993,42.33,470.78,163.55,66.05,113.82,25.23,408.43,30.71,1.75,4.65,107.89,2.15
Marshall Islands,1994,41.84,467.57,162.32,66.80,111.30,24.93,422.82,30.26,1.73,4.51,107.43,2.13
Marshall Islands,1995,41.38,468.97,162.65,68.21,109.94,24.96,441.61,29.99,1.74,4.42,107.60,2.11
Marshall Islands,1996,40.97,468.21,162.61,69.52,107.89,24.78,459.32,29.66,1.73,4.38,107.49,2.10
Marshall Islands,1997,40.47,470.21,163.45,71.06,106.83,24.88,478.62,29.39,1.73,4.37,107.64,2.09
Marshall Islands,1998,39.92,469.82,163.46,72.60,105.27,24.78,496.59,29.02,1.72,4.34,107.48,2.07
Marshall Islands,1999,39.45,471.67,163.23,75.47,103.15,24.59,517.65,28.51,1.71,4.27,108.06,2.05
Marshall Islands,2000,39.01,472.29,162.39,78.40,101.10,24.46,539.13,28.04,1.70,4.22,108.43,2.03
Marshall Islands,2001,38.72,474.45,162.30,81.02,100.04,24.42,551.71,27.78,1.69,4.13,109.37,2.03
Marshall Islands,2002,38.48,476.18,162.03,83.10,98.97,24.44,564.13,27.53,1.69,4.05,110.27,2.03
Marshall Islands,2003,38.25,477.77,161.79,84.80,98.07,24.47,576.37,27.32,1.69,4.01,111.05,2.03
Marshall Islands,2004,38.10,479.22,161.43,86.25,97.02,24.54,589.75,27.04,1.69,3.92,111.87,2.03
Marshall Islands,2005,37.92,480.80,161.31,87.04,96.18,24.59,602.63,26.85,1.69,3.84,112.57,2.03
Marshall Islands,2006,37.80,484.12,161.76,87.94,95.98,24.79,614.51,26.77,1.70,3.74,113.30,2.03
Marshall Islands,2007,37.67,479.25,159.19,87.40,94.32,24.57,616.39,26.31,1.68,3.62,112.86,2.04
Marshall Islands,2008,37.54,474.40,156.67,86.99,92.72,24.36,618.30,25.89,1.65,3.50,112.36,2.04
Marshall Islands,2009,37.43,469.28,154.04,86.49,91.08,24.16,619.98,25.47,1.63,3.39,111.87,2.05
Marshall Islands,2010,37.28,463.67,151.36,85.65,89.48,23.93,620.02,25.08,1.60,3.29,111.20,2.05
Marshall Islands,2011,37.14,457.57,148.38,84.59,87.55,23.68,621.07,24.59,1.58,3.19,110.48,2.05
Marshall Islands,2012,36.97,451.01,145.35,83.73,85.59,23.40,621.39,24.09,1.55,3.10,109.67,2.06
Marshall Islands,2013,36.77,444.40,142.40,82.88,83.70,23.13,621.24,23.63,1.52,3.02,108.79,2.06
Marshall Islands,2014,36.59,438.11,139.58,82.06,81.91,22.89,621.43,23.17,1.49,2.95,107.97,2.06
Marshall Islands,2015,36.41,431.62,136.73,81.24,80.09,22.65,621.34,22.71,1.47,2.86,107.09,2.06
Marshall Islands,2016,36.20,421.90,132.85,79.67,77.94,22.21,615.23,22.15,1.43,2.76,105.60,2.06
Mauritania,1990,34.56,411.76,138.97,26.76,68.37,45.44,77.07,47.54,5.25,22.25,136.21,1.99
Mauritania,1991,34.67,403.43,134.20,26.42,65.21,43.99,76.39,46.78,5.08,22.00,134.99,2.00
Mauritania,1992,34.87,400.79,131.41,26.43,62.75,43.21,76.81,46.58,5.00,21.97,135.01,2.02
Mauritania,1993,35.04,395.65,127.61,26.20,59.75,42.16,76.87,46.15,4.88,21.87,134.59,2.05
Mauritania,1994,35.29,394.88,125.24,26.16,57.31,41.66,77.78,46.20,4.85,22.02,135.39,2.07
Mauritania,1995,35.52,389.13,121.13,25.65,53.95,40.55,77.77,45.65,4.74,22.06,135.27,2.10
Mauritania,1996,35.69,385.36,118.00,25.13,50.94,39.72,78.06,45.44,4.67,22.48,135.46,2.11
Mauritania,1997,35.76,373.74,112.19,23.93,47.32,38.01,76.55,44.35,4.49,22.50,133.70,2.13
Mauritania,1998,35.82,365.37,107.83,22.91,44.49,36.63,75.50,43.35,4.36,22.80,132.55,2.14
Mauritania,1999,35.66,358.27,105.61,22.36,43.01,35.43,74.18,41.30,4.07,24.00,130.17,2.13
Mauritania,2000,35.46,352.79,104.03,22.02,41.92,34.49,73.22,39.50,3.85,23.34,128.50,2.13
Mauritania,2001,35.36,350.03,103.37,21.97,41.57,34.08,73.10,38.19,3.68,22.08,127.99,2.14
Mauritania,2002,35.29,339.47,100.11,21.50,40.31,32.93,71.67,36.14,3.44,21.51,126.04,2.15
Mauritania,2003,35.18,331.35,97.74,21.18,39.33,32.05,70.59,34.45,3.24,20.93,124.59,2.16
Mauritania,2004,35.24,328.27,96.88,21.23,38.93,31.83,70.75,33.38,3.14,20.59,124.68,2.18
Mauritania,2005,35.20,320.70,94.55,21.00,38.03,31.15,70.08,32.20,3.01,20.44,123.62,2.20
Mauritania,2006,35.13,313.24,92.08,20.71,37.07,30.12,69.23,31.04,2.87,19.91,122.74,2.20
Mauritania,2007,35.14,307.64,90.14,20.55,36.38,29.41,68.79,30.17,2.77,19.42,122.44,2.22
Mauritania,2008,35.17,304.67,89.13,20.49,36.01,28.96,68.73,29.55,2.69,18.97,122.61,2.23
Mauritania,2009,35.26,302.09,88.19,20.52,35.74,28.64,68.81,29.01,2.64,18.54,123.02,2.25
Mauritania,2010,35.32,298.61,86.98,20.45,35.37,28.22,68.58,28.45,2.57,18.15,123.18,2.27
Mauritania,2011,35.26,296.67,86.44,20.45,35.11,27.90,68.31,28.00,2.50,17.74,123.48,2.28
Mauritania,2012,35.32,294.97,85.83,20.49,34.87,27.72,68.29,27.57,2.46,17.55,124.20,2.30
Mauritania,2013,35.44,294.14,85.44,20.53,34.70,27.58,68.29,27.23,2.41,17.14,125.11,2.33
Mauritania,2014,35.52,292.02,84.48,20.49,34.41,27.38,68.08,26.80,2.36,16.61,125.69,2.35
Mauritania,2015,35.56,290.32,83.68,20.47,34.14,27.23,67.96,26.42,2.32,16.25,126.31,2.37
Mauritania,2016,35.60,288.87,82.95,20.46,33.92,27.09,67.83,26.10,2.28,15.90,126.87,2.39
Mauritius,1990,47.32,612.18,182.56,56.07,92.00,31.64,115.23,17.90,0.45,2.05,106.60,2.53
Mauritius,1991,47.26,602.20,180.09,56.50,86.46,32.74,116.24,16.77,0.40,2.09,105.97,2.56
Mauritius,1992,47.20,593.03,175.67,56.51,82.32,33.87,115.22,15.53,0.29,2.03,106.59,2.58
Mauritius,1993,47.01,589.70,173.13,56.90,77.68,34.25,113.09,14.88,0.29,2.05,105.54,2.60
Mauritius,1994,46.86,579.94,169.64,56.63,74.44,34.76,110.19,14.22,0.23,1.95,105.61,2.63
Mauritius,1995,46.66,569.72,166.83,57.85,70.41,35.02,110.23,13.75,0.18,1.94,103.33,2.65
Mauritius,1996,46.42,562.94,165.04,59.06,67.35,34.97,111.91,12.96,0.12,1.84,101.35,2.67
Mauritius,1997,46.38,558.40,163.39,57.71,65.86,34.36,110.73,12.70,0.12,1.74,99.38,2.70
Mauritius,1998,46.44,545.89,157.40,54.21,64.98,33.57,109.32,12.85,0.08,1.68,100.29,2.74
Mauritius,1999,46.57,532.58,154.50,52.45,64.13,32.51,111.28,13.04,0.08,1.63,101.17,2.78
Mauritius,2000,46.77,524.67,152.91,50.99,63.30,32.25,113.73,13.22,0.10,1.61,102.84,2.82
Mauritius,2001,46.85,508.41,147.04,50.55,61.79,31.65,118.53,13.09,0.11,1.52,105.39,2.85
Mauritius,2002,46.95,498.93,142.34,50.92,60.83,30.56,126.66,13.00,0.11,1.50,105.87,2.88
Mauritius,2003,46.95,480.76,135.34,52.93,60.16,29.80,138.64,12.91,0.13,1.54,106.70,2.91
Mauritius,2004,46.94,454.53,125.05,56.40,57.89,29.11,153.97,12.63,0.14,1.47,106.33,2.93
Mauritius,2005,46.73,414.09,111.44,66.22,56.69,27.68,185.14,12.22,0.19,1.39,104.65,2.94
Mauritius,2006,46.52,386.08,101.03,70.74,54.49,27.03,202.60,12.25,0.23,1.29,103.51,2.95
Mauritius,2007,46.16,360.38,92.83,71.75,51.90,26.37,211.71,11.69,0.24,1.19,102.42,2.95
Mauritius,2008,45.88,338.59,86.67,73.31,49.83,25.71,219.46,11.36,0.34,1.23,101.94,2.95
Mauritius,2009,45.67,319.93,80.68,75.13,47.64,24.94,226.08,10.97,0.40,1.17,100.43,2.95
Mauritius,2010,45.42,303.17,76.19,75.82,45.47,23.64,230.63,10.60,0.49,1.15,98.37,2.95
Mauritius,2011,45.27,289.11,72.48,75.68,43.38,21.82,230.48,10.26,0.54,1.08,96.46,2.97
Mauritius,2012,45.15,280.43,69.36,74.34,42.62,20.23,229.11,10.07,0.55,0.98,95.67,2.98
Mauritius,2013,45.07,275.58,68.49,73.47,42.42,19.56,227.97,9.83,0.57,0.96,96.12,3.00
Mauritius,2014,45.00,274.78,67.95,71.96,42.91,18.98,227.99,9.84,0.51,0.94,95.52,3.02
Mauritius,2015,44.72,273.40,67.15,68.89,42.26,19.43,223.71,9.74,0.48,0.93,93.94,3.02
Mauritius,2016,44.47,271.80,66.42,67.10,42.06,19.69,222.12,9.67,0.45,0.91,93.00,3.03
Mexico,1990,43.43,199.13,46.50,32.77,44.08,49.71,110.58,28.19,1.17,2.22,106.38,2.28
Mexico,1991,44.35,197.04,45.31,32.80,43.51,49.37,110.20,27.59,1.18,2.11,105.50,2.29
Mexico,1992,45.38,197.56,44.92,33.38,43.52,49.73,111.58,27.21,1.18,2.01,105.90,2.31
Mexico,1993,46.44,198.34,44.47,34.20,43.93,50.09,113.09,26.88,1.20,1.92,106.21,2.32
Mexico,1994,47.44,197.32,43.75,34.73,43.76,49.72,113.38,26.32,1.23,1.81,105.75,2.34
Mexico,1995,48.42,196.31,43.12,35.64,44.00,49.52,114.91,25.89,1.26,1.73,105.77,2.35
Mexico,1996,47.24,192.51,42.24,36.42,43.69,48.79,114.76,25.17,1.31,1.63,104.77,2.37
Mexico,1997,46.07,189.88,41.66,38.27,43.78,49.04,115.99,24.75,1.38,1.51,104.54,2.38
Mexico,1998,44.73,185.00,40.78,42.95,43.59,49.00,117.92,24.12,1.46,1.36,104.04,2.39
Mexico,1999,43.41,178.83,39.42,45.70,42.73,47.65,119.43,23.43,1.49,1.24,102.36,2.40
Mexico,2000,42.13,171.85,37.61,47.87,41.10,46.31,119.72,22.82,1.49,1.16,100.34,2.41
Mexico,2001,41.96,168.97,36.61,50.09,40.42,45.47,122.06,22.49,1.49,1.08,99.41,2.42
Mexico,2002,41.96,169.92,36.56,52.54,40.80,45.61,126.62,22.53,1.49,1.03,99.98,2.44
Mexico,2003,41.93,170.01,36.26,55.04,41.04,45.63,130.58,22.53,1.44,1.00,100.13,2.45
Mexico,2004,41.73,165.82,35.00,56.11,40.15,44.47,131.01,22.23,1.36,0.94,98.71,2.46
Mexico,2005,41.71,166.26,34.87,58.67,40.33,44.60,134.62,22.36,1.27,0.90,98.99,2.48
Mexico,2006,41.44,162.12,33.70,60.06,38.95,43.42,134.22,22.16,1.12,0.86,97.33,2.49
Mexico,2007,41.24,159.85,32.95,61.48,38.10,42.56,133.96,22.02,0.93,0.81,95.87,2.50
Mexico,2008,41.27,163.10,33.45,64.34,38.50,43.49,138.54,22.35,0.84,0.80,96.75,2.52
Mexico,2009,41.23,164.38,33.45,65.53,38.40,43.45,140.84,22.53,0.77,0.78,96.87,2.54
Mexico,2010,41.22,163.95,32.82,65.34,37.99,42.85,140.53,22.45,0.69,0.75,95.52,2.56
Mexico,2011,41.01,160.61,31.57,64.28,36.86,41.86,138.80,22.23,0.64,0.72,93.94,2.56
Mexico,2012,40.95,160.12,31.00,64.22,36.45,41.41,139.43,22.16,0.59,0.69,93.47,2.57
Mexico,2013,41.16,164.20,31.48,65.36,37.32,42.13,143.26,22.37,0.56,0.68,94.51,2.59
Mexico,2014,41.12,163.89,31.02,64.43,37.07,41.81,143.64,22.14,0.51,0.67,94.18,2.60
Mexico,2015,40.94,160.54,29.97,63.14,36.31,41.03,141.12,21.83,0.49,0.65,92.57,2.60
Mexico,2016,40.74,158.30,29.57,62.13,36.09,41.18,139.43,21.52,0.52,0.64,92.14,2.61
Micronesia (country),1990,53.41,615.33,231.25,58.50,161.97,29.57,168.95,41.95,1.67,5.55,141.71,2.72
Micronesia (country),1991,53.50,613.38,229.65,59.20,158.22,29.57,172.37,41.25,1.64,5.43,142.17,2.74
Micronesia (country),1992,53.55,610.56,227.51,59.97,154.47,29.54,175.86,40.54,1.62,5.29,142.40,2.76
Micronesia (country),1993,53.52,606.82,225.33,60.71,150.19,29.36,179.24,39.74,1.59,5.13,142.53,2.77
Micronesia (country),1994,53.50,603.10,222.66,61.80,146.37,29.24,183.45,39.01,1.56,4.99,142.73,2.79
Micronesia (country),1995,53.36,598.61,220.07,63.41,142.13,29.01,187.98,38.12,1.53,4.82,142.86,2.80
Micronesia (country),1996,53.25,593.95,216.91,65.38,138.39,28.76,193.82,37.27,1.49,4.63,142.96,2.82
Micronesia (country),1997,53.04,591.04,215.07,67.55,134.91,28.49,199.98,36.35,1.46,4.42,143.19,2.82
Micronesia (country),1998,52.67,584.09,211.07,69.89,131.34,28.09,206.19,35.41,1.43,4.20,143.16,2.83
Micronesia (country),1999,52.50,580.76,207.56,73.54,127.09,27.64,214.44,34.29,1.40,3.98,144.50,2.85
Micronesia (country),2000,52.11,573.85,202.50,76.58,123.01,27.12,221.37,33.37,1.37,3.76,144.90,2.86
Micronesia (country),2001,51.89,569.14,199.10,79.47,119.60,26.82,227.16,32.55,1.34,3.59,145.05,2.87
Micronesia (country),2002,51.71,568.65,197.59,82.22,117.32,26.74,233.83,32.06,1.33,3.45,145.82,2.87
Micronesia (country),2003,51.65,564.67,194.73,83.89,114.37,26.50,238.73,31.37,1.31,3.31,146.11,2.88
Micronesia (country),2004,51.62,562.16,192.52,85.43,112.02,26.36,244.14,30.79,1.31,3.24,146.68,2.89
Micronesia (country),2005,51.67,568.89,194.45,87.46,111.47,26.54,252.36,30.79,1.32,3.22,148.79,2.91
Micronesia (country),2006,51.61,570.77,194.30,87.89,110.71,26.50,254.82,30.60,1.32,3.15,149.23,2.92
Micronesia (country),2007,51.37,570.08,193.16,87.51,109.74,26.39,255.70,30.29,1.31,3.08,149.03,2.92
Micronesia (country),2008,51.39,569.74,192.06,87.27,108.89,26.34,256.95,30.01,1.31,3.03,149.17,2.94
Micronesia (country),2009,51.53,574.78,193.10,88.03,108.64,26.51,261.01,30.01,1.32,3.00,150.47,2.96
Micronesia (country),2010,51.55,583.98,195.95,88.99,109.30,26.86,265.97,30.25,1.34,2.99,152.14,2.97
Micronesia (country),2011,51.69,582.50,194.21,88.04,107.87,26.67,266.27,29.92,1.32,2.94,151.51,2.99
Micronesia (country),2012,51.76,577.55,191.60,87.10,105.86,26.27,265.55,29.50,1.30,2.90,150.76,3.00
Micronesia (country),2013,51.85,576.60,190.66,86.65,105.05,26.10,266.11,29.34,1.29,2.88,150.55,3.02
Micronesia (country),2014,52.00,585.35,193.40,87.98,105.42,26.43,272.06,29.51,1.31,2.89,152.46,3.04
Micronesia (country),2015,52.07,592.59,194.89,88.58,106.27,26.89,276.60,29.60,1.33,2.88,153.80,3.06
Micronesia (country),2016,52.03,582.98,190.78,86.95,104.16,26.31,273.71,29.02,1.31,2.79,151.91,3.08
Middle SDI,1990,44.26,443.14,193.31,23.68,170.54,28.05,55.48,26.06,3.15,3.94,169.01,2.21
Middle SDI,1991,44.21,438.76,189.85,23.67,168.70,28.00,55.75,25.70,3.12,3.90,168.42,2.23
Middle SDI,1992,44.19,439.65,190.79,23.87,169.50,28.09,56.64,25.40,3.05,3.84,168.84,2.26
Middle SDI,1993,44.11,438.22,190.80,23.92,169.31,28.17,57.16,24.98,2.99,3.75,169.10,2.28
Middle SDI,1994,44.03,435.13,190.31,24.01,168.01,28.18,57.82,24.56,2.90,3.65,169.24,2.31
Middle SDI,1995,43.86,428.89,187.87,24.00,163.94,27.91,58.27,24.02,2.80,3.55,168.13,2.33
Middle SDI,1996,43.71,423.25,185.23,24.05,159.35,27.55,58.68,23.37,2.72,3.43,167.35,2.44
Middle SDI,1997,43.60,420.17,184.32,24.26,155.13,27.27,59.53,22.85,2.66,3.30,167.47,2.57
Middle SDI,1998,43.46,416.46,183.06,24.50,150.88,26.78,60.12,22.34,2.58,3.20,167.41,2.71
Middle SDI,1999,43.38,414.69,182.17,24.70,144.53,26.33,60.53,21.94,2.51,3.07,167.72,2.87
Middle SDI,2000,43.29,413.26,181.78,24.80,138.68,25.84,60.66,21.57,2.41,2.96,168.11,3.05
Middle SDI,2001,43.64,414.79,182.54,24.93,134.31,25.58,60.94,21.26,2.32,2.84,168.85,3.09
Middle SDI,2002,43.95,417.06,183.27,25.04,130.78,25.24,61.37,20.98,2.22,2.72,169.30,3.14
Middle SDI,2003,44.06,404.15,173.93,24.78,120.41,24.58,60.94,20.38,2.07,2.59,166.11,3.16
Middle SDI,2004,44.18,395.09,167.42,24.48,113.16,23.97,60.75,19.90,1.96,2.49,163.87,3.19
Middle SDI,2005,44.38,390.73,162.85,24.49,107.82,23.55,61.16,19.48,1.89,2.39,162.26,3.22
Middle SDI,2006,44.40,382.01,155.23,24.50,100.81,23.01,60.97,18.94,1.78,2.30,158.82,3.21
Middle SDI,2007,44.42,376.38,150.29,24.54,95.38,22.45,60.78,18.40,1.68,2.23,156.39,3.20
Middle SDI,2008,44.45,372.66,146.54,24.56,90.86,22.10,60.83,17.92,1.59,2.17,154.40,3.19
Middle SDI,2009,44.45,370.37,143.61,24.67,87.45,21.83,60.85,17.46,1.51,2.13,152.96,3.18
Middle SDI,2010,44.42,367.92,140.56,24.70,84.40,21.54,60.79,17.05,1.44,2.07,151.34,3.17
Middle SDI,2011,44.43,360.45,135.46,24.52,80.19,21.11,60.42,16.62,1.40,2.00,148.70,3.19
Middle SDI,2012,44.46,355.68,131.94,24.43,76.82,20.77,60.31,16.27,1.38,1.93,146.74,3.21
Middle SDI,2013,44.56,350.77,128.75,24.45,74.29,20.49,60.37,16.05,1.35,1.90,145.36,3.24
Middle SDI,2014,44.70,348.22,127.20,24.34,72.70,20.30,60.30,15.85,1.33,1.87,144.81,3.26
Middle SDI,2015,44.72,340.10,122.94,24.02,70.40,20.03,59.63,15.50,1.30,1.82,142.82,3.28
Middle SDI,2016,44.68,333.05,119.56,23.64,68.80,19.88,58.85,15.21,1.28,1.77,140.94,3.30
Moldova,1990,28.06,709.28,184.09,4.04,58.03,80.21,19.27,22.47,0.89,3.70,149.85,3.52
Moldova,1991,28.16,769.36,201.65,4.45,59.96,86.67,21.37,23.33,0.95,3.31,156.34,3.55
Moldova,1992,28.04,745.62,194.07,4.25,56.17,80.35,20.69,22.98,0.89,3.17,149.40,3.55
Moldova,1993,28.04,779.14,202.92,4.32,56.78,82.78,21.68,23.38,0.87,3.07,151.22,3.56
Moldova,1994,28.12,865.08,225.56,4.87,62.66,95.63,24.70,25.21,0.95,3.34,163.36,3.59
Moldova,1995,28.06,880.92,223.68,4.99,62.20,98.60,25.39,25.37,0.97,3.12,162.93,3.59
Moldova,1996,27.98,847.12,206.23,4.57,56.73,91.38,24.61,24.69,0.85,2.45,153.39,3.57
Moldova,1997,27.77,752.98,177.69,3.92,49.61,78.09,21.26,22.38,0.72,2.10,134.05,3.53
Moldova,1998,27.70,718.31,167.25,3.74,46.96,73.40,20.75,21.69,0.70,1.91,127.88,3.51
Moldova,1999,27.72,732.28,172.20,3.83,48.01,76.24,21.23,21.30,0.64,1.71,128.13,3.50
Moldova,2000,27.75,735.51,175.72,3.85,47.60,78.95,21.20,21.22,0.59,1.69,128.51,3.49
Moldova,2001,27.77,715.49,171.02,3.73,46.15,79.02,20.32,20.85,0.45,1.40,127.22,3.50
Moldova,2002,27.80,714.53,172.62,3.73,46.73,79.65,20.13,20.78,0.34,1.26,128.15,3.52
Moldova,2003,27.83,713.58,174.89,3.75,46.41,81.05,20.37,20.64,0.27,1.13,129.72,3.53
Moldova,2004,27.80,692.10,171.07,3.72,43.94,80.35,19.86,20.41,0.21,1.05,129.80,3.54
Moldova,2005,27.89,723.58,180.61,4.13,45.16,86.92,21.39,21.11,0.20,1.02,137.47,3.57
Moldova,2006,27.83,701.28,174.43,4.24,42.42,84.61,21.11,20.40,0.17,0.94,137.13,3.59
Moldova,2007,27.76,684.37,169.04,4.57,40.09,82.51,20.76,19.64,0.14,0.98,136.80,3.61
Moldova,2008,27.67,660.71,161.27,4.61,37.29,79.49,20.34,18.93,0.12,1.01,135.93,3.62
Moldova,2009,27.57,641.90,154.41,4.64,34.93,77.37,19.92,18.61,0.12,1.00,135.68,3.64
Moldova,2010,27.57,652.77,155.33,4.90,34.42,79.12,20.45,18.62,0.13,1.00,139.25,3.66
Moldova,2011,27.34,574.31,133.73,4.40,28.73,66.71,17.90,16.92,0.11,0.88,127.19,3.65
Moldova,2012,27.30,569.55,132.50,4.53,26.93,66.35,17.96,16.83,0.11,0.83,128.26,3.67
Moldova,2013,27.01,526.44,121.51,4.32,23.90,61.48,16.71,16.16,0.10,0.76,123.35,3.67
Moldova,2014,27.04,539.92,124.37,4.55,23.35,64.31,17.27,16.49,0.11,0.79,126.92,3.69
Moldova,2015,27.07,546.59,124.70,4.67,23.22,65.96,17.59,16.60,0.12,0.78,128.56,3.71
Moldova,2016,27.08,543.97,121.56,4.48,23.52,66.09,17.44,16.38,0.12,0.75,126.44,3.73
Mongolia,1990,29.62,614.68,134.21,41.33,55.25,48.37,58.51,46.51,4.75,12.14,255.48,3.42
Mongolia,1991,29.66,627.64,137.14,42.17,55.96,49.71,59.72,46.60,4.66,11.88,259.36,3.45
Mongolia,1992,29.71,644.01,141.16,43.18,57.06,51.23,61.16,46.96,4.56,11.68,263.93,3.49
Mongolia,1993,29.77,666.17,146.80,44.47,58.85,53.07,63.01,47.67,4.44,11.49,270.00,3.53
Mongolia,1994,29.82,693.09,153.74,46.05,61.16,55.15,65.27,48.60,4.31,11.30,277.37,3.57
Mongolia,1995,29.91,726.16,163.71,48.08,64.02,58.31,68.19,50.11,4.15,11.00,288.43,3.61
Mongolia,1996,30.03,752.05,171.99,49.33,64.87,60.58,70.05,50.87,4.03,10.62,292.10,3.63
Mongolia,1997,30.11,767.37,177.99,49.69,64.75,61.99,70.69,50.97,3.83,10.07,292.85,3.65
Mongolia,1998,30.21,775.52,182.68,49.06,63.92,62.87,69.99,50.40,3.58,9.32,291.79,3.67
Mongolia,1999,30.34,773.91,191.61,46.04,60.98,64.58,66.07,48.97,3.21,8.00,289.87,3.69
Mongolia,2000,30.43,764.29,202.17,41.80,56.68,66.58,60.58,46.93,2.85,6.63,287.02,3.70
Mongolia,2001,30.43,762.55,218.09,37.67,52.59,69.66,55.28,44.84,2.36,5.31,287.81,3.70
Mongolia,2002,30.39,769.60,237.57,34.33,49.29,73.72,51.13,43.23,1.98,4.40,291.99,3.70
Mongolia,2003,30.33,773.21,253.78,31.52,45.90,77.33,47.69,41.45,1.72,3.74,295.24,3.69
Mongolia,2004,30.19,775.19,266.85,29.28,43.03,80.00,44.92,39.86,1.52,3.27,296.48,3.67
Mongolia,2005,30.10,777.53,276.84,27.54,40.91,81.80,42.77,38.49,1.36,2.93,296.83,3.65
Mongolia,2006,30.14,760.87,276.36,26.02,38.92,82.31,40.85,37.05,1.21,2.65,296.82,3.65
Mongolia,2007,30.02,730.98,269.15,24.46,36.57,81.23,38.78,35.32,1.09,2.43,294.08,3.63
Mongolia,2008,29.85,705.03,261.88,23.20,34.61,79.94,37.09,33.77,1.00,2.25,291.42,3.61
Mongolia,2009,29.54,684.17,257.07,22.35,32.98,79.44,36.03,32.75,0.94,2.12,290.59,3.59
Mongolia,2010,29.21,665.20,252.65,21.59,31.49,79.09,35.08,31.83,0.89,2.01,290.18,3.56
Mongolia,2011,29.28,653.74,245.44,21.53,31.01,77.86,34.95,31.07,0.86,1.96,287.16,3.57
Mongolia,2012,29.28,636.35,236.34,21.17,30.11,76.11,34.38,30.13,0.83,1.91,282.98,3.57
Mongolia,2013,29.21,614.16,225.80,20.63,28.88,73.94,33.54,29.10,0.79,1.85,277.86,3.56
Mongolia,2014,28.94,579.64,211.80,19.81,27.17,71.26,32.31,27.84,0.76,1.82,271.26,3.54
Mongolia,2015,29.01,578.75,209.96,19.89,27.13,71.23,32.41,27.39,0.72,1.76,271.44,3.56
Mongolia,2016,29.09,579.93,209.02,20.03,27.18,71.32,32.61,27.09,0.70,1.73,272.06,3.59
Montenegro,1990,29.45,448.35,199.07,13.60,7.87,5.73,32.95,12.46,0.35,0.52,149.94,3.99
