Entity,Year,Urban population 1950-2050 (UN World Urbanization Prospects 2018),Rural population 1950-2050 (UN World Urbanization Prospects 2018)
Melanesia,2001,1392000,5968000
Melanesia,2002,1423000,6106000
Melanesia,2003,1453000,6245000
Melanesia,2004,1485000,6386000
Melanesia,2005,1519000,6530000
Melanesia,2006,1554000,6676000
Melanesia,2007,1590000,6825000
Melanesia,2008,1629000,6975000
Melanesia,2009,1668000,7126000
Melanesia,2010,1706000,7277000
Melanesia,2011,1744000,7429000
Melanesia,2012,1782000,7580000
Melanesia,2013,1821000,7730000
Melanesia,2014,1861000,7880000
Melanesia,2015,1903000,8030000
Melanesia,2016,1946000,8180000
Melanesia,2017,1992000,8329000
Melanesia,2018,2039000,8477000
Melanesia,2019,2088000,8624000
Melanesia,2020,2138000,8771000
Melanesia,2021,2190000,8916000
Melanesia,2022,2244000,9060000
Melanesia,2023,2300000,9203000
Melanesia,2024,2358000,9344000
Melanesia,2025,2418000,9483000
Melanesia,2026,2481000,9621000
Melanesia,2027,2546000,9756000
Melanesia,2028,2613000,9889000
Melanesia,2029,2684000,10020000
Melanesia,2030,2757000,10147000
Melanesia,2031,2834000,10272000
Melanesia,2032,2913000,10393000
Melanesia,2033,2996000,10511000
Melanesia,2034,3082000,10625000
Melanesia,2035,3172000,10734000
Melanesia,2036,3266000,10839000
Melanesia,2037,3364000,10940000
Melanesia,2038,3466000,11035000
Melanesia,2039,3570000,11126000
Melanesia,2040,3677000,11214000
Melanesia,2041,3786000,11298000
Melanesia,2042,3898000,11379000
Melanesia,2043,4012000,11456000
Melanesia,2044,4128000,11529000
Melanesia,2045,4247000,11597000
Melanesia,2046,4368000,11662000
Melanesia,2047,4492000,11722000
Melanesia,2048,4618000,11778000
Melanesia,2049,4747000,11829000
Melanesia,2050,4878000,11877000
Mexico,1950,11949000,16064000
Mexico,1951,12530000,16306000
Mexico,1952,13150000,16562000
Mexico,1953,13804000,16830000
Mexico,1954,14495000,17105000
Mexico,1955,15220000,17385000
Mexico,1956,15981000,17667000
Mexico,1957,16775000,17952000
Mexico,1958,17605000,18236000
Mexico,1959,18471000,18519000
Mexico,1960,19374000,18800000
Mexico,1961,20324000,19071000
Mexico,1962,21312000,19338000
Mexico,1963,22339000,19601000
Mexico,1964,23406000,19858000
Mexico,1965,24512000,20111000
Mexico,1966,25656000,20355000
Mexico,1967,26839000,20591000
Mexico,1968,28071000,20823000
Mexico,1969,29361000,21062000
Mexico,1970,30709000,21321000
Mexico,1971,32112000,21606000
Mexico,1972,33582000,21896000
Mexico,1973,35101000,22179000
Mexico,1974,36648000,22440000
Mexico,1975,38203000,22669000
Mexico,1976,39761000,22863000
Mexico,1977,41320000,23026000
Mexico,1978,42882000,23157000
Mexico,1979,44449000,23261000
Mexico,1980,46014000,23347000
Mexico,1981,47472000,23520000
Mexico,1982,48931000,23671000
Mexico,1983,50393000,23803000
Mexico,1984,51862000,23919000
Mexico,1985,53340000,24021000
Mexico,1986,54826000,24108000
Mexico,1987,56322000,24181000
Mexico,1988,57838000,24246000
Mexico,1989,59389000,24309000
Mexico,1990,60962000,24396000
Mexico,1991,62531000,24541000
Mexico,1992,64142000,24686000
Mexico,1993,65774000,24826000
Mexico,1994,67401000,24948000
Mexico,1995,68999000,25047000
Mexico,1996,70493000,25194000
Mexico,1997,71919000,25363000
Mexico,1998,73311000,25510000
Mexico,1999,74665000,25636000
Mexico,2000,76007000,25712000
Mexico,2001,77346000,25721000
Mexico,2002,78647000,25708000
Mexico,2003,79951000,25690000
Mexico,2004,81313000,25682000
Mexico,2005,82773000,25699000
Mexico,2006,84348000,25744000
Mexico,2007,86024000,25812000
Mexico,2008,87771000,25890000
Mexico,2009,89539000,25966000
Mexico,2010,91292000,26027000
Mexico,2011,93022000,26068000
Mexico,2012,94736000,26093000
Mexico,2013,96435000,26101000
Mexico,2014,98126000,26096000
Mexico,2015,99813000,26078000
Mexico,2016,101492000,26048000
Mexico,2017,103159000,26005000
Mexico,2018,104811000,25948000
Mexico,2019,106450000,25878000
Mexico,2020,108074000,25796000
Mexico,2021,109683000,25701000
Mexico,2022,111274000,25595000
Mexico,2023,112846000,25477000
Mexico,2024,114397000,25347000
Mexico,2025,115926000,25206000
Mexico,2026,117431000,25053000
Mexico,2027,118911000,24890000
Mexico,2028,120366000,24717000
Mexico,2029,121795000,24534000
Mexico,2030,123198000,24342000
Mexico,2031,124574000,24142000
Mexico,2032,125922000,23933000
Mexico,2033,127242000,23717000
Mexico,2034,128533000,23495000
Mexico,2035,129795000,23266000
Mexico,2036,131025000,23032000
Mexico,2037,132225000,22793000
Mexico,2038,133395000,22549000
Mexico,2039,134532992,22301000
Mexico,2040,135640992,22049000
Mexico,2041,136716992,21793000
Mexico,2042,137760992,21534000
Mexico,2043,138772992,21272000
Mexico,2044,139752000,21007000
Mexico,2045,140696992,20739000
Mexico,2046,141608992,20469000
Mexico,2047,142486000,20197000
Mexico,2048,143328992,19923000
Mexico,2049,144136992,19647000
Mexico,2050,144910000,19369000
Micronesia,1950,6000,26000
Micronesia,1951,7000,27000
Micronesia,1952,7000,28000
Micronesia,1953,7000,28000
Micronesia,1954,8000,29000
Micronesia,1955,8000,30000
Micronesia,1956,8000,31000
Micronesia,1957,9000,32000
Micronesia,1958,9000,33000
Micronesia,1959,10000,34000
Micronesia,1960,10000,35000
Micronesia,1961,10000,36000
Micronesia,1962,11000,37000
Micronesia,1963,11000,38000
Micronesia,1964,12000,39000
Micronesia,1965,12000,40000
Micronesia,1966,13000,41000
Micronesia,1967,14000,43000
Micronesia,1968,14000,44000
Micronesia,1969,15000,45000
Micronesia,1970,15000,46000
Micronesia,1971,16000,47000
Micronesia,1972,16000,47000
Micronesia,1973,16000,46000
Micronesia,1974,16000,46000
Micronesia,1975,16000,47000
Micronesia,1976,17000,48000
Micronesia,1977,17000,49000
Micronesia,1978,18000,50000
Micronesia,1979,19000,52000
Micronesia,1980,19000,54000
Micronesia,1981,20000,56000
Micronesia,1982,21000,57000
Micronesia,1983,21000,59000
Micronesia,1984,22000,61000
Micronesia,1985,22000,63000
Micronesia,1986,23000,65000
Micronesia,1987,23000,67000
Micronesia,1988,24000,68000
Micronesia,1989,24000,70000
Micronesia,1990,25000,71000
Micronesia,1991,25000,73000
Micronesia,1992,26000,75000
Micronesia,1993,27000,77000
Micronesia,1994,27000,79000
Micronesia,1995,27000,81000
Micronesia,1996,27000,82000
Micronesia,1997,26000,83000
Micronesia,1998,25000,83000
Micronesia,1999,25000,83000
Micronesia,2000,24000,83000
Micronesia,2001,24000,83000
Micronesia,2002,24000,83000
Micronesia,2003,24000,83000
Micronesia,2004,24000,83000
Micronesia,2005,24000,82000
Micronesia,2006,24000,82000
Micronesia,2007,23000,82000
Micronesia,2008,23000,81000
Micronesia,2009,23000,81000
Micronesia,2010,23000,81000
Micronesia,2011,23000,80000
Micronesia,2012,23000,80000
Micronesia,2013,23000,81000
Micronesia,2014,23000,81000
Micronesia,2015,23000,81000
Micronesia,2016,24000,81000
Micronesia,2017,24000,82000
Micronesia,2018,24000,82000
Micronesia,2019,24000,83000
Micronesia,2020,25000,83000
Micronesia,2021,25000,84000
Micronesia,2022,25000,84000
Micronesia,2023,26000,85000
Micronesia,2024,26000,85000
Micronesia,2025,27000,86000
Micronesia,2026,27000,86000
Micronesia,2027,28000,87000
Micronesia,2028,28000,87000
Micronesia,2029,29000,88000
Micronesia,2030,29000,88000
Micronesia,2031,30000,89000
Micronesia,2032,30000,89000
Micronesia,2033,31000,89000
Micronesia,2034,32000,89000
Micronesia,2035,32000,89000
Micronesia,2036,33000,89000
Micronesia,2037,33000,89000
Micronesia,2038,34000,89000
Micronesia,2039,35000,89000
Micronesia,2040,35000,89000
Micronesia,2041,36000,89000
Micronesia,2042,36000,89000
Micronesia,2043,37000,89000
Micronesia,2044,38000,89000
Micronesia,2045,38000,88000
Micronesia,2046,39000,88000
Micronesia,2047,39000,88000
Micronesia,2048,40000,88000
Micronesia,2049,41000,87000
Micronesia,2050,41000,87000
Micronesia (subregion),1950,48000,107000
Micronesia (subregion),1951,49000,109000
Micronesia (subregion),1952,51000,110000
Micronesia (subregion),1953,53000,111000
Micronesia (subregion),1954,55000,112000
Micronesia (subregion),1955,57000,113000
Micronesia (subregion),1956,60000,115000
Micronesia (subregion),1957,62000,116000
Micronesia (subregion),1958,65000,118000
Micronesia (subregion),1959,67000,119000
Micronesia (subregion),1960,70000,121000
Micronesia (subregion),1961,74000,123000
Micronesia (subregion),1962,77000,124000
Micronesia (subregion),1963,81000,126000
Micronesia (subregion),1964,85000,128000
Micronesia (subregion),1965,89000,130000
Micronesia (subregion),1966,93000,131000
Micronesia (subregion),1967,97000,133000
Micronesia (subregion),1968,102000,135000
Micronesia (subregion),1969,107000,136000
Micronesia (subregion),1970,113000,135000
Micronesia (subregion),1971,122000,131000
Micronesia (subregion),1972,130000,127000
Micronesia (subregion),1973,139000,123000
Micronesia (subregion),1974,146000,121000
Micronesia (subregion),1975,153000,119000
Micronesia (subregion),1976,159000,118000
Micronesia (subregion),1977,165000,117000
Micronesia (subregion),1978,171000,117000
Micronesia (subregion),1979,178000,118000
Micronesia (subregion),1980,184000,120000
Micronesia (subregion),1981,189000,123000
Micronesia (subregion),1982,196000,126000
Micronesia (subregion),1983,203000,130000
Micronesia (subregion),1984,211000,133000
Micronesia (subregion),1985,218000,137000
Micronesia (subregion),1986,226000,141000
Micronesia (subregion),1987,234000,145000
Micronesia (subregion),1988,242000,149000
Micronesia (subregion),1989,249000,152000
Micronesia (subregion),1990,257000,156000
Micronesia (subregion),1991,266000,159000
Micronesia (subregion),1992,274000,162000
Micronesia (subregion),1993,281000,165000
Micronesia (subregion),1994,289000,167000
Micronesia (subregion),1995,296000,169000
Micronesia (subregion),1996,303000,171000
Micronesia (subregion),1997,310000,171000
Micronesia (subregion),1998,316000,172000
Micronesia (subregion),1999,322000,172000
Micronesia (subregion),2000,326000,171000
Micronesia (subregion),2001,329000,171000
Micronesia (subregion),2002,331000,171000
Micronesia (subregion),2003,331000,172000
Micronesia (subregion),2004,331000,172000
Micronesia (subregion),2005,331000,171000
Micronesia (subregion),2006,331000,171000
Micronesia (subregion),2007,332000,170000
Micronesia (subregion),2008,333000,169000
Micronesia (subregion),2009,334000,168000
Micronesia (subregion),2010,335000,168000
Micronesia (subregion),2011,338000,167000
Micronesia (subregion),2012,341000,167000
Micronesia (subregion),2013,344000,167000
Micronesia (subregion),2014,348000,167000
Micronesia (subregion),2015,353000,166000
Micronesia (subregion),2016,357000,166000
Micronesia (subregion),2017,361000,166000
Micronesia (subregion),2018,366000,166000
Micronesia (subregion),2019,370000,167000
Micronesia (subregion),2020,375000,167000
Micronesia (subregion),2021,379000,167000
Micronesia (subregion),2022,384000,167000
Micronesia (subregion),2023,388000,167000
Micronesia (subregion),2024,393000,167000
Micronesia (subregion),2025,397000,167000
Micronesia (subregion),2026,402000,167000
Micronesia (subregion),2027,407000,168000
Micronesia (subregion),2028,411000,168000
Micronesia (subregion),2029,416000,168000
Micronesia (subregion),2030,421000,168000
Micronesia (subregion),2031,425000,168000
Micronesia (subregion),2032,430000,168000
Micronesia (subregion),2033,434000,168000
Micronesia (subregion),2034,439000,168000
Micronesia (subregion),2035,443000,167000
Micronesia (subregion),2036,447000,167000
Micronesia (subregion),2037,451000,167000
Micronesia (subregion),2038,455000,167000
Micronesia (subregion),2039,459000,166000
Micronesia (subregion),2040,463000,166000
Micronesia (subregion),2041,467000,166000
Micronesia (subregion),2042,470000,165000
Micronesia (subregion),2043,474000,165000
Micronesia (subregion),2044,477000,164000
Micronesia (subregion),2045,480000,164000
Micronesia (subregion),2046,484000,163000
Micronesia (subregion),2047,487000,163000
Micronesia (subregion),2048,490000,162000
Micronesia (subregion),2049,493000,161000
Micronesia (subregion),2050,495000,161000
Middle Africa,1950,3681000,22773000
Middle Africa,1951,3841000,23124000
Middle Africa,1952,4007000,23483000
Middle Africa,1953,4181000,23851000
Middle Africa,1954,4365000,24228000
Middle Africa,1955,4559000,24614000
Middle Africa,1956,4764000,25012000
Middle Africa,1957,4981000,25421000
Middle Africa,1958,5209000,25843000
Middle Africa,1959,5450000,26277000
Middle Africa,1960,5704000,26725000
Middle Africa,1961,5954000,27203000
Middle Africa,1962,6220000,27694000
Middle Africa,1963,6501000,28200000
Middle Africa,1964,6799000,28720000
Middle Africa,1965,7119000,29249000
Middle Africa,1966,7459000,29793000
Middle Africa,1967,7819000,30353000
Middle Africa,1968,8199000,30925000
Middle Africa,1969,8598000,31511000
Middle Africa,1970,9014000,32108000
Middle Africa,1971,9496000,32668000
Middle Africa,1972,10014000,33226000
Middle Africa,1973,10560000,33793000
Middle Africa,1974,11142000,34373000
Middle Africa,1975,11764000,34966000
Middle Africa,1976,12408000,35595000
Middle Africa,1977,13036000,36297000
Middle Africa,1978,13701000,37016000
Middle Africa,1979,14364000,37782000
Middle Africa,1980,15059000,38558000
Middle Africa,1981,15787000,39346000
Middle Africa,1982,16547000,40153000
Middle Africa,1983,17344000,40970000
Middle Africa,1984,18183000,41794000
Middle Africa,1985,19100000,42589000
Middle Africa,1986,20050000,43388000
Middle Africa,1987,21032000,44199000
Middle Africa,1988,22042000,45070000
Middle Africa,1989,23117000,46016000
Middle Africa,1990,24275000,47057000
Middle Africa,1991,25531000,48206000
Middle Africa,1992,26881000,49443000
Middle Africa,1993,28294000,50711000
Middle Africa,1994,29722000,51935000
Middle Africa,1995,31101000,53095000
Middle Africa,1996,32461000,54127000
Middle Africa,1997,33813000,55062000
Middle Africa,1998,35189000,55956000
Middle Africa,1999,36633000,56889000
Middle Africa,2000,38184000,57915000
Middle Africa,2001,39853000,59052000
Middle Africa,2002,41638000,60277000
Middle Africa,2003,43537000,61579000
Middle Africa,2004,45542000,62929000
Middle Africa,2005,47647000,64307000
Middle Africa,2006,49777000,65790000
Middle Africa,2007,52014000,67306000
Middle Africa,2008,54356000,68851000
Middle Africa,2009,56800000,70419000
Middle Africa,2010,59348000,72004000
Middle Africa,2011,61999000,73602000
Middle Africa,2012,64755000,75209000
Middle Africa,2013,67607000,76836000
Middle Africa,2014,70566000,78469000
Middle Africa,2015,73632000,80110000
Middle Africa,2016,76806000,81757000
Middle Africa,2017,80089000,83406000
Middle Africa,2018,83484000,85055000
Middle Africa,2019,86993000,86700000
Middle Africa,2020,90619000,88340000
Middle Africa,2021,94365000,89971000
Middle Africa,2022,98232000,91593000
Middle Africa,2023,102222000,93202000
Middle Africa,2024,106336000,94799000
Middle Africa,2025,110579000,96382000
Middle Africa,2026,114949000,97949000
Middle Africa,2027,119449000,99499000
Middle Africa,2028,124079000,101030000
Middle Africa,2029,128839000,102545000
Middle Africa,2030,133728000,104043000
Middle Africa,2031,138750000,105519000
Middle Africa,2032,143902000,106973000
Middle Africa,2033,149187008,108400000
Middle Africa,2034,154604000,109799000
Middle Africa,2035,160150000,111165000
Middle Africa,2036,165820992,112502000
Middle Africa,2037,171615008,113808000
Middle Africa,2038,177530000,115079000
Middle Africa,2039,183562000,116315000
Middle Africa,2040,189708000,117513000
Middle Africa,2041,195971008,118665000
Middle Africa,2042,202350000,119770000
Middle Africa,2043,208842000,120825000
Middle Africa,2044,215444992,121831000
Middle Africa,2045,222156000,122785000
Middle Africa,2046,228972992,123686000
Middle Africa,2047,235892992,124533000
Middle Africa,2048,242914000,125327000
Middle Africa,2049,250035008,126066000
Middle Africa,2050,257254000,126751000
Middle-income countries,1950,345035008,1389446016
Middle-income countries,1951,360599008,1411794944
Middle-income countries,1952,375864000,1433025024
Middle-income countries,1953,391620000,1453111040
Middle-income countries,1954,407952992,1472605056
Middle-income countries,1955,424896992,1491996032
Middle-income countries,1956,442441984,1511682944
Middle-income countries,1957,460593984,1531929984
Middle-income countries,1958,479550016,1552699008
Middle-income countries,1959,499171008,1574199040
Middle-income countries,1960,519400992,1596530048
Middle-income countries,1961,540214016,1619800064
Middle-income countries,1962,562244992,1643556992
Middle-income countries,1963,585224000,1668374016
Middle-income countries,1964,609212032,1694550016
Middle-income countries,1965,628628992,1727864960
Middle-income countries,1966,649003008,1762920960
Middle-income countries,1967,670337984,1799501056
Middle-income countries,1968,692366976,1837293952
Middle-income countries,1969,714966016,1875623040
Middle-income countries,1970,738083008,1913917952
Middle-income countries,1971,762201984,1951560960
Middle-income countries,1972,787601024,1988313984
Middle-income countries,1973,814520000,2023716992
Middle-income countries,1974,842926016,2057600000
Middle-income countries,1975,869907968,2092768000
Middle-income countries,1976,898780032,2125751040
Middle-income countries,1977,928118016,2158087936
Middle-income countries,1978,961313024,2186908928
Middle-income countries,1979,998502976,2212800000
Middle-income countries,1980,1037064000,2238924032
Middle-income countries,1981,1077111040,2265146112
Middle-income countries,1982,1117378944,2292593920
Middle-income countries,1983,1157432960,2321946112
Middle-income countries,1984,1199040000,2351706880
Middle-income countries,1985,1242008960,2382131968
Middle-income countries,1986,1286370048,2413373952
Middle-income countries,1987,1331926016,2445224960
Middle-income countries,1988,1378369024,2476724992
Middle-income countries,1989,1424795008,2507089920
Middle-income countries,1990,1470899968,2535383040
Middle-income countries,1991,1516894976,2560922880
Middle-income countries,1992,1562532992,2584196096
Middle-income countries,1993,1608082944,2605281024
Middle-income countries,1994,1653737984,2624636928
Middle-income countries,1995,1699644032,2642633984
Middle-income countries,1996,1745876992,2659245056
Middle-income countries,1997,1792472064,2674341888
Middle-income countries,1998,1839522048,2688072960
Middle-income countries,1999,1886987008,2700754944
Middle-income countries,2000,1935345024,2712143872
Middle-income countries,2001,1986743040,2720236032
Middle-income countries,2002,2041248000,2725053952
Middle-income countries,2003,2096820992,2728764928
Middle-income countries,2004,2153474048,2731474944
Middle-income countries,2005,2211226112,2733259008
Middle-income countries,2006,2269398016,2734822912
Middle-income countries,2007,2328233984,2735965952
Middle-income countries,2008,2388134912,2736417024
Middle-income countries,2009,2449076992,2736347904
Middle-income countries,2010,2511183104,2735698944
Middle-income countries,2011,2572794112,2736180992
Middle-income countries,2012,2634892032,2736673024
Middle-income countries,2013,2697776128,2736512000
Middle-income countries,2014,2761241088,2735407104
Middle-income countries,2015,2825252096,2733011968
Middle-income countries,2016,2889409024,2729566976
Middle-income countries,2017,2953628928,2725150976
Middle-income countries,2018,3017641984,2720000000
Middle-income countries,2019,3081402112,2714171904
Middle-income countries,2020,3144887040,2707688960
Middle-income countries,2021,3208034048,2700559104
Middle-income countries,2022,3270776064,2692769024
Middle-income countries,2023,3333093888,2684302080
Middle-income countries,2024,3394979072,2675129088
Middle-income countries,2025,3456424960,2665236992
Middle-income countries,2026,3517404928,2654621952
Middle-income countries,2027,3577901056,2643303936
Middle-income countries,2028,3637918976,2631312896
Middle-income countries,2029,3697477120,2618690048
Middle-income countries,2030,3756587008,2605466880
Middle-income countries,2031,3815241984,2591663104
Middle-income countries,2032,3873432064,2577284096
Middle-income countries,2033,3931150080,2562349056
Middle-income countries,2034,3988378112,2546883072
Middle-income countries,2035,4045091072,2530918912
Middle-income countries,2036,4101246976,2514503936
Middle-income countries,2037,4156858112,2497632000
Middle-income countries,2038,4211938048,2480303104
Middle-income countries,2039,4266440960,2462580992
Middle-income countries,2040,4320349184,2444491008
Middle-income countries,2041,4373642752,2426059008
Middle-income countries,2042,4426326016,2407270912
Middle-income countries,2043,4478322176,2388175104
Middle-income countries,2044,4529911808,2368456960
Middle-income countries,2045,4581024768,2348155904
Middle-income countries,2046,4631633920,2327293952
Middle-income countries,2047,4681714176,2305893120
Middle-income countries,2048,4731230208,2283973120
Middle-income countries,2049,4780144128,2261552896
Middle-income countries,2050,4828424192,2238654976
Moldova,1950,433000,1908000
Moldova,1951,451000,1931000
Moldova,1952,470000,1962000
Moldova,1953,493000,1998000
Moldova,1954,517000,2040000
Moldova,1955,543000,2084000
Moldova,1956,570000,2131000
Moldova,1957,599000,2178000
Moldova,1958,629000,2224000
Moldova,1959,663000,2266000
Moldova,1960,704000,2300000
Moldova,1961,745000,2331000
Moldova,1962,787000,2358000
Moldova,1963,831000,2382000
Moldova,1964,875000,2401000
Moldova,1965,920000,2416000
Moldova,1966,965000,2427000
Moldova,1967,1011000,2434000
Moldova,1968,1058000,2438000
Moldova,1969,1106000,2439000
Moldova,1970,1153000,2442000
Moldova,1971,1199000,2447000
Moldova,1972,1246000,2451000
Moldova,1973,1294000,2454000
Moldova,1974,1343000,2453000
Moldova,1975,1391000,2448000
Moldova,1976,1438000,2439000
Moldova,1977,1484000,2427000
Moldova,1978,1530000,2412000
Moldova,1979,1575000,2399000
Moldova,1980,1619000,2390000
Moldova,1981,1665000,2383000
Moldova,1982,1713000,2377000
Moldova,1983,1762000,2370000
Moldova,1984,1812000,2362000
Moldova,1985,1862000,2353000
Moldova,1986,1912000,2342000
Moldova,1987,1961000,2328000
Moldova,1988,2009000,2312000
Moldova,1989,2037000,2310000
Moldova,1990,2041000,2323000
Moldova,1991,2041000,2332000
Moldova,1992,2038000,2338000
Moldova,1993,2031000,2339000
Moldova,1994,2021000,2336000
Moldova,1995,2009000,2330000
Moldova,1996,1993000,2321000
Moldova,1997,1962000,2323000
Moldova,1998,1931000,2323000
Moldova,1999,1901000,2324000
Moldova,2000,1873000,2328000
Moldova,2001,1850000,2336000
Moldova,2002,1829000,2348000
Moldova,2003,1810000,2362000
Moldova,2004,1791000,2375000
Moldova,2005,1778000,2379000
Moldova,2006,1772000,2373000
Moldova,2007,1763000,2365000
Moldova,2008,1755000,2357000
Moldova,2009,1747000,2349000
Moldova,2010,1741000,2344000
Moldova,2011,1736000,2341000
Moldova,2012,1734000,2340000
Moldova,2013,1732000,2340000
Moldova,2014,1730000,2340000
Moldova,2015,1728000,2338000
Moldova,2016,1726000,2334000
Moldova,2017,1724000,2327000
Moldova,2018,1723000,2318000
Moldova,2019,1722000,2308000
Moldova,2020,1722000,2296000
Moldova,2021,1722000,2283000
Moldova,2022,1723000,2268000
Moldova,2023,1725000,2252000
Moldova,2024,1727000,2234000
Moldova,2025,1729000,2214000
Moldova,2026,1732000,2193000
Moldova,2027,1736000,2171000
Moldova,2028,1740000,2147000
Moldova,2029,1744000,2122000
Moldova,2030,1749000,2095000
Moldova,2031,1754000,2067000
Moldova,2032,1760000,2038000
Moldova,2033,1766000,2007000
Moldova,2034,1772000,1975000
Moldova,2035,1778000,1943000
Moldova,2036,1785000,1909000
Moldova,2037,1793000,1875000
Moldova,2038,1800000,1839000
Moldova,2039,1808000,1804000
Moldova,2040,1817000,1767000
Moldova,2041,1824000,1731000
Moldova,2042,1832000,1695000
Moldova,2043,1839000,1660000
Moldova,2044,1845000,1624000
Moldova,2045,1851000,1590000
Moldova,2046,1857000,1555000
Moldova,2047,1861000,1521000
Moldova,2048,1866000,1487000
Moldova,2049,1870000,1453000
Moldova,2050,1873000,1420000
Monaco,1950,20000,0
Monaco,1951,19000,0
Monaco,1952,19000,0
Monaco,1953,19000,0
Monaco,1954,19000,0
Monaco,1955,20000,0
Monaco,1956,20000,0
Monaco,1957,21000,0
Monaco,1958,21000,0
Monaco,1959,22000,0
Monaco,1960,22000,0
Monaco,1961,23000,0
Monaco,1962,23000,0
Monaco,1963,23000,0
Monaco,1964,23000,0
Monaco,1965,23000,0
Monaco,1966,23000,0
Monaco,1967,23000,0
Monaco,1968,23000,0
Monaco,1969,23000,0
Monaco,1970,23000,0
Monaco,1971,24000,0
Monaco,1972,24000,0
Monaco,1973,24000,0
Monaco,1974,25000,0
Monaco,1975,25000,0
Monaco,1976,26000,0
Monaco,1977,26000,0
Monaco,1978,26000,0
Monaco,1979,26000,0
Monaco,1980,27000,0
Monaco,1981,27000,0
Monaco,1982,28000,0
Monaco,1983,28000,0
Monaco,1984,29000,0
Monaco,1985,29000,0
Monaco,1986,29000,0
Monaco,1987,29000,0
Monaco,1988,29000,0
Monaco,1989,29000,0
Monaco,1990,29000,0
Monaco,1991,30000,0
Monaco,1992,30000,0
Monaco,1993,30000,0
Monaco,1994,30000,0
Monaco,1995,31000,0
Monaco,1996,31000,0
Monaco,1997,31000,0
Monaco,1998,32000,0
Monaco,1999,32000,0
Monaco,2000,32000,0
Monaco,2001,32000,0
Monaco,2002,33000,0
Monaco,2003,33000,0
Monaco,2004,33000,0
Monaco,2005,34000,0
Monaco,2006,34000,0
Monaco,2007,35000,0
Monaco,2008,36000,0
Monaco,2009,37000,0
Monaco,2010,37000,0
Monaco,2011,37000,0
Monaco,2012,38000,0
Monaco,2013,38000,0
Monaco,2014,38000,0
Monaco,2015,38000,0
Monaco,2016,38000,0
Monaco,2017,39000,0
Monaco,2018,39000,0
Monaco,2019,39000,0
Monaco,2020,39000,0
Monaco,2021,39000,0
Monaco,2022,40000,0
Monaco,2023,40000,0
Monaco,2024,40000,0
Monaco,2025,40000,0
Monaco,2026,40000,0
Monaco,2027,41000,0
Monaco,2028,41000,0
Monaco,2029,41000,0
Monaco,2030,41000,0
Monaco,2031,42000,0
Monaco,2032,42000,0
Monaco,2033,42000,0
Monaco,2034,42000,0
Monaco,2035,42000,0
Monaco,2036,43000,0
Monaco,2037,43000,0
Monaco,2038,43000,0
Monaco,2039,43000,0
Monaco,2040,43000,0
Monaco,2041,44000,0
Monaco,2042,44000,0
Monaco,2043,44000,0
Monaco,2044,44000,0
Monaco,2045,45000,0
Monaco,2046,45000,0
Monaco,2047,45000,0
Monaco,2048,45000,0
Monaco,2049,45000,0
Monaco,2050,46000,0
Mongolia,1950,156000,624000
Mongolia,1951,168000,625000
Mongolia,1952,182000,626000
Mongolia,1953,196000,627000
Mongolia,1954,211000,627000
Mongolia,1955,228000,627000
Mongolia,1956,246000,626000
Mongolia,1957,267000,623000
Mongolia,1958,290000,620000
Mongolia,1959,314000,617000
Mongolia,1960,341000,615000
Mongolia,1961,370000,612000
Mongolia,1962,402000,610000
Mongolia,1963,428000,614000
Mongolia,1964,447000,628000
Mongolia,1965,466000,641000
Mongolia,1966,486000,654000
Mongolia,1967,507000,667000
Mongolia,1968,528000,679000
Mongolia,1969,551000,691000
Mongolia,1970,576000,703000
Mongolia,1971,603000,714000
Mongolia,1972,631000,726000
Mongolia,1973,660000,738000
Mongolia,1974,689000,749000
Mongolia,1975,720000,760000
Mongolia,1976,751000,770000
Mongolia,1977,783000,779000
Mongolia,1978,815000,789000
Mongolia,1979,848000,799000
Mongolia,1980,880000,810000
Mongolia,1981,913000,820000
Mongolia,1982,947000,831000
Mongolia,1983,982000,841000
Mongolia,1984,1019000,852000
Mongolia,1985,1058000,864000
Mongolia,1986,1099000,877000
Mongolia,1987,1143000,890000
Mongolia,1988,1187000,903000
Mongolia,1989,1222000,919000
Mongolia,1990,1246000,938000
Mongolia,1991,1264000,954000
Mongolia,1992,1277000,966000
Mongolia,1993,1288000,976000
Mongolia,1994,1296000,984000
Mongolia,1995,1305000,993000
Mongolia,1996,1315000,1002000
Mongolia,1997,1325000,1011000
Mongolia,1998,1335000,1021000
Mongolia,1999,1345000,1031000
Mongolia,2000,1370000,1028000
Mongolia,2001,1409000,1011000
Mongolia,2002,1449000,994000
Mongolia,2003,1491000,978000
Mongolia,2004,1534000,963000
Mongolia,2005,1579000,948000
Mongolia,2006,1625000,933000
Mongolia,2007,1673000,918000
Mongolia,2008,1724000,905000
Mongolia,2009,1777000,892000
Mongolia,2010,1833000,880000
Mongolia,2011,1877000,885000
Mongolia,2012,1915000,900000
Mongolia,2013,1954000,915000
Mongolia,2014,1993000,931000
Mongolia,2015,2031000,946000
Mongolia,2016,2068000,960000
Mongolia,2017,2103000,973000
Mongolia,2018,2137000,985000
Mongolia,2019,2170000,996000
Mongolia,2020,2203000,1006000
Mongolia,2021,2236000,1015000
Mongolia,2022,2269000,1023000
Mongolia,2023,2300000,1029000
Mongolia,2024,2332000,1035000
Mongolia,2025,2363000,1039000
Mongolia,2026,2394000,1043000
