Entity,Year,Prevalence of undernourishment (World Bank 2017 & UN FAO SOFI (2018))
Malawi,1998,34
Malawi,1999,31.2
Malawi,2000,28.6
Malawi,2001,27
Malawi,2002,26.6
Malawi,2003,27.3
Malawi,2004,27.9
Malawi,2005,27.7
Malawi,2006,26.4
Malawi,2007,24.6
Malawi,2008,23.1
Malawi,2009,22.2
Malawi,2010,21.8
Malawi,2011,21.3
Malawi,2012,21
Malawi,2013,20.8
Malawi,2014,20.8
Malawi,2015,20.7
Malaysia,1991,5.1
Malaysia,1992,5
Malaysia,1993,5
Malaysia,1994,5
Malaysia,1995,5
Malaysia,1996,5
Malaysia,1997,5
Malaysia,1998,5
Malaysia,1999,5
Malaysia,2000,5
Malaysia,2001,5
Malaysia,2002,5
Malaysia,2003,5
Malaysia,2004,5
Malaysia,2005,5
Malaysia,2006,5
Malaysia,2007,5
Malaysia,2008,5
Malaysia,2009,5
Malaysia,2010,5
Malaysia,2011,5
Malaysia,2012,5
Malaysia,2013,5
Malaysia,2014,5
Malaysia,2015,5
Maldives,1991,12.2
Maldives,1992,11.4
Maldives,1993,11.1
Maldives,1994,10.3
Maldives,1995,10
Maldives,1996,10.5
Maldives,1997,11.2
Maldives,1998,11.7
Maldives,1999,11.8
Maldives,2000,11.8
Maldives,2001,11.9
Maldives,2002,12.3
Maldives,2003,13.2
Maldives,2004,14.4
Maldives,2005,15.3
Maldives,2006,15.4
Maldives,2007,14.7
Maldives,2008,13.3
Maldives,2009,11.7
Maldives,2010,10
Maldives,2011,8.7
Maldives,2012,7.7
Maldives,2013,6.7
Maldives,2014,5.9
Maldives,2015,5.2
Mali,1991,16.7
Mali,1992,17.3
Mali,1993,17.7
Mali,1994,18.2
Mali,1995,18.3
Mali,1996,18.1
Mali,1997,17.5
Mali,1998,16.7
Mali,1999,15.3
Mali,2000,13.9
Mali,2001,12.6
Mali,2002,11.9
Mali,2003,11.4
Mali,2004,10.9
Mali,2005,10.1
Mali,2006,9
Mali,2007,7.7
Mali,2008,6.3
Mali,2009,5.3
Mali,2010,5
Mali,2011,5
Mali,2012,5
Mali,2013,5
Mali,2014,5
Mali,2015,5
Mauritania,1991,14.6
Mauritania,1992,14.4
Mauritania,1993,14.1
Mauritania,1994,13.9
Mauritania,1995,14.1
Mauritania,1996,13.9
Mauritania,1997,13.4
Mauritania,1998,12.7
Mauritania,1999,12
Mauritania,2000,11.5
Mauritania,2001,11.2
Mauritania,2002,11.1
Mauritania,2003,11
Mauritania,2004,11
Mauritania,2005,11.4
Mauritania,2006,11.1
Mauritania,2007,10.5
Mauritania,2008,9.2
Mauritania,2009,8.3
Mauritania,2010,7.9
Mauritania,2011,7.6
Mauritania,2012,7.1
Mauritania,2013,6.4
Mauritania,2014,5.8
Mauritania,2015,5.6
Mauritius,1991,8.1
Mauritius,1992,8
Mauritius,1993,7.9
Mauritius,1994,7.6
Mauritius,1995,7.1
Mauritius,1996,6.8
Mauritius,1997,6.8
Mauritius,1998,7
Mauritius,1999,7.2
Mauritius,2000,7.1
Mauritius,2001,6.7
Mauritius,2002,6.4
Mauritius,2003,6.1
Mauritius,2004,5.8
Mauritius,2005,5.6
Mauritius,2006,5.4
Mauritius,2007,5.3
Mauritius,2008,5.2
Mauritius,2009,5.1
Mauritius,2010,5
Mauritius,2011,5
Mauritius,2012,5
Mauritius,2013,5
Mauritius,2014,5
Mauritius,2015,5
Mexico,1991,6.9
Mexico,1992,6.8
Mexico,1993,6.7
Mexico,1994,6.6
Mexico,1995,6.4
Mexico,1996,6.1
Mexico,1997,5.8
Mexico,1998,5.5
Mexico,1999,5
Mexico,2000,5
Mexico,2001,5
Mexico,2002,5
Mexico,2003,5.4
Mexico,2004,5.5
Mexico,2005,5.3
Mexico,2006,5
Mexico,2007,5
Mexico,2008,5
Mexico,2009,5
Mexico,2010,5
Mexico,2011,5
Mexico,2012,5
Mexico,2013,5
Mexico,2014,5
Mexico,2015,5
Middle East & North Africa,1991,7.507765467
Middle East & North Africa,1992,7.725710326
Middle East & North Africa,1993,7.932950349
Middle East & North Africa,1994,8.41394258
Middle East & North Africa,1995,8.668696909
Middle East & North Africa,1996,8.879001039
Middle East & North Africa,1997,9.036805303
Middle East & North Africa,1998,9.139058788
Middle East & North Africa,1999,9.090182751
Middle East & North Africa,2000,8.993954099
Middle East & North Africa,2001,8.950943845
Middle East & North Africa,2002,9.032303076
Middle East & North Africa,2003,9.120064795
Middle East & North Africa,2004,9.170839788
Middle East & North Africa,2005,9.152685811
Middle East & North Africa,2006,9.174537669
Middle East & North Africa,2007,9.085589885
Middle East & North Africa,2008,9.006247852
Middle East & North Africa,2009,8.844529922
Middle East & North Africa,2010,8.686284022
Middle East & North Africa,2011,8.524874415
Middle East & North Africa,2012,8.378770447
Middle East & North Africa,2013,8.308893435
Middle East & North Africa,2014,8.178955844
Middle East & North Africa,2015,8.155559202
Middle East & North Africa (excluding high income),1991,7.330652202
Middle East & North Africa (excluding high income),1992,7.865841169
Middle East & North Africa (excluding high income),1993,8.090680822
Middle East & North Africa (excluding high income),1994,8.610567115
Middle East & North Africa (excluding high income),1995,8.876410211
Middle East & North Africa (excluding high income),1996,9.145690177
Middle East & North Africa (excluding high income),1997,9.336126593
Middle East & North Africa (excluding high income),1998,9.467829453
Middle East & North Africa (excluding high income),1999,9.442906702
Middle East & North Africa (excluding high income),2000,9.361476237
Middle East & North Africa (excluding high income),2001,9.329176806
Middle East & North Africa (excluding high income),2002,9.429345916
Middle East & North Africa (excluding high income),2003,9.532665266
Middle East & North Africa (excluding high income),2004,9.599547709
Middle East & North Africa (excluding high income),2005,9.593626544
Middle East & North Africa (excluding high income),2006,9.638687636
Middle East & North Africa (excluding high income),2007,9.562988575
Middle East & North Africa (excluding high income),2008,9.500952287
Middle East & North Africa (excluding high income),2009,9.343105238
Middle East & North Africa (excluding high income),2010,9.182415901
Middle East & North Africa (excluding high income),2011,9.012167519
Middle East & North Africa (excluding high income),2012,8.852704993
Middle East & North Africa (excluding high income),2013,8.779513048
Middle East & North Africa (excluding high income),2014,8.635505261
Middle East & North Africa (excluding high income),2015,8.611516799
Middle East & North Africa (IDA & IBRD),1991,7.330652202
Middle East & North Africa (IDA & IBRD),1992,7.865841169
Middle East & North Africa (IDA & IBRD),1993,8.090680822
Middle East & North Africa (IDA & IBRD),1994,8.610567115
Middle East & North Africa (IDA & IBRD),1995,8.876410211
Middle East & North Africa (IDA & IBRD),1996,9.145690177
Middle East & North Africa (IDA & IBRD),1997,9.336126593
Middle East & North Africa (IDA & IBRD),1998,9.467829453
Middle East & North Africa (IDA & IBRD),1999,9.442906702
Middle East & North Africa (IDA & IBRD),2000,9.361476237
Middle East & North Africa (IDA & IBRD),2001,9.329176806
Middle East & North Africa (IDA & IBRD),2002,9.429345916
Middle East & North Africa (IDA & IBRD),2003,9.532665266
Middle East & North Africa (IDA & IBRD),2004,9.599547709
Middle East & North Africa (IDA & IBRD),2005,9.593626544
Middle East & North Africa (IDA & IBRD),2006,9.638687636
Middle East & North Africa (IDA & IBRD),2007,9.562988575
Middle East & North Africa (IDA & IBRD),2008,9.500952287
Middle East & North Africa (IDA & IBRD),2009,9.343105238
Middle East & North Africa (IDA & IBRD),2010,9.182415901
Middle East & North Africa (IDA & IBRD),2011,9.012167519
Middle East & North Africa (IDA & IBRD),2012,8.852704993
Middle East & North Africa (IDA & IBRD),2013,8.779513048
Middle East & North Africa (IDA & IBRD),2014,8.635505261
Middle East & North Africa (IDA & IBRD),2015,8.611516799
Middle income,1991,22.51440409
Middle income,1992,22.20616002
Middle income,1993,21.72141305
Middle income,1994,20.98875463
Middle income,1995,19.98698749
Middle income,1996,19.00477922
Middle income,1997,18.22938651
Middle income,1998,17.59437562
Middle income,1999,17.08523274
Middle income,2000,16.67916909
Middle income,2001,16.53526647
Middle income,2002,16.61282233
Middle income,2003,16.75350412
Middle income,2004,16.70132597
Middle income,2005,16.43294957
Middle income,2006,15.90729535
Middle income,2007,15.11807583
Middle income,2008,14.2711398
Middle income,2009,13.57742583
Middle income,2010,13.00275037
Middle income,2011,12.54058878
Middle income,2012,12.12288366
Middle income,2013,11.83764566
Middle income,2014,11.54448262
Middle income,2015,11.31551967
Mongolia,1991,29.9
Mongolia,1992,37.1
Mongolia,1993,46.1
Mongolia,1994,51.4
Mongolia,1995,51.7
Mongolia,1996,47.6
Mongolia,1997,44.6
Mongolia,1998,42.4
Mongolia,1999,40.5
Mongolia,2000,38.2
Mongolia,2001,36.1
Mongolia,2002,35
Mongolia,2003,34.7
Mongolia,2004,34.9
Mongolia,2005,34.9
Mongolia,2006,34
Mongolia,2007,32.4
Mongolia,2008,30.1
Mongolia,2009,27.9
Mongolia,2010,25.9
Mongolia,2011,24.5
Mongolia,2012,23.4
Mongolia,2013,22.5
Mongolia,2014,21.5
Mongolia,2015,20.5
Morocco,1991,5.9
Morocco,1992,6.7
Morocco,1993,7.5
Morocco,1994,8
Morocco,1995,7.7
Morocco,1996,7.2
Morocco,1997,6.5
Morocco,1998,6.2
Morocco,1999,6.2
Morocco,2000,6.5
Morocco,2001,6.6
Morocco,2002,6.5
Morocco,2003,6.1
Morocco,2004,5.8
Morocco,2005,5.5
Morocco,2006,5.5
Morocco,2007,5.4
Morocco,2008,5.4
Morocco,2009,5.4
Morocco,2010,5.3
Morocco,2011,5.2
Morocco,2012,5
Morocco,2013,5
Morocco,2014,5
Morocco,2015,5
Mozambique,1991,56.1
Mozambique,1992,58.8
Mozambique,1993,59.4
Mozambique,1994,59.2
Mozambique,1995,56.1
Mozambique,1996,50.7
Mozambique,1997,45.9
Mozambique,1998,42.7
Mozambique,1999,41.9
Mozambique,2000,42
Mozambique,2001,42.1
Mozambique,2002,41.3
Mozambique,2003,39.7
Mozambique,2004,38.2
Mozambique,2005,37.3
Mozambique,2006,36.9
Mozambique,2007,36
Mozambique,2008,35
Mozambique,2009,33.3
Mozambique,2010,31.8
Mozambique,2011,29.9
Mozambique,2012,28.5
Mozambique,2013,27.2
Mozambique,2014,26.2
Mozambique,2015,25.3
Myanmar,1991,62.6
Myanmar,1992,62.7
Myanmar,1993,62.5
Myanmar,1994,61.6
Myanmar,1995,60.6
Myanmar,1996,58.7
Myanmar,1997,56.9
Myanmar,1998,55.2
Myanmar,1999,54.1
Myanmar,2000,52.4
Myanmar,2001,49.6
Myanmar,2002,46.3
Myanmar,2003,42.9
Myanmar,2004,39.9
Myanmar,2005,36.9
Myanmar,2006,33.7
Myanmar,2007,30.1
Myanmar,2008,26.4
Myanmar,2009,23
Myanmar,2010,20.2
Myanmar,2011,18
Myanmar,2012,16.5
Myanmar,2013,15.5
Myanmar,2014,14.9
Myanmar,2015,14.2
Namibia,1991,35.9
Namibia,1992,36.7
Namibia,1993,38.3
Namibia,1994,39.5
Namibia,1995,39.9
Namibia,1996,39.2
Namibia,1997,38.2
Namibia,1998,36.7
Namibia,1999,34.2
Namibia,2000,30.4
Namibia,2001,27.3
Namibia,2002,25.6
Namibia,2003,25.3
Namibia,2004,25.3
Namibia,2005,25.4
Namibia,2006,26
Namibia,2007,27.6
Namibia,2008,30.5
Namibia,2009,34.3
Namibia,2010,37.6
Namibia,2011,39.4
Namibia,2012,40.2
Namibia,2013,41.4
Namibia,2014,42.3
Namibia,2015,42.3
Nepal,1991,22.8
Nepal,1992,23.4
Nepal,1993,24.2
Nepal,1994,24.8
Nepal,1995,24.9
Nepal,1996,24.8
Nepal,1997,24.4
Nepal,1998,23.7
Nepal,1999,23.1
Nepal,2000,22.2
Nepal,2001,21.9
Nepal,2002,21.1
Nepal,2003,20.1
Nepal,2004,18.4
Nepal,2005,17
Nepal,2006,15.8
Nepal,2007,14.8
Nepal,2008,13.3
Nepal,2009,11.6
Nepal,2010,10.2
Nepal,2011,9.2
Nepal,2012,8.5
Nepal,2013,7.9
Nepal,2014,7.7
Nepal,2015,7.8
Nicaragua,1991,54.4
Nicaragua,1992,52.7
Nicaragua,1993,51.5
Nicaragua,1994,48.3
Nicaragua,1995,45.1
Nicaragua,1996,42.9
Nicaragua,1997,41.4
Nicaragua,1998,40.2
Nicaragua,1999,37.8
Nicaragua,2000,34.8
Nicaragua,2001,31.3
Nicaragua,2002,28.3
Nicaragua,2003,26.4
Nicaragua,2004,25.1
Nicaragua,2005,24.3
Nicaragua,2006,23.2
Nicaragua,2007,22.3
Nicaragua,2008,21.5
Nicaragua,2009,21
Nicaragua,2010,20.3
Nicaragua,2011,19.5
Nicaragua,2012,18.5
Nicaragua,2013,17.7
Nicaragua,2014,17.1
Nicaragua,2015,16.6
Niger,1991,27.7
Niger,1992,31
Niger,1993,32.4
Niger,1994,34.7
Niger,1995,34.9
Niger,1996,33.2
Niger,1997,30.6
Niger,1998,28
Niger,1999,25.4
Niger,2000,22.8
Niger,2001,20.5
Niger,2002,19.1
Niger,2003,17.9
Niger,2004,16.6
Niger,2005,15.4
Niger,2006,14.5
Niger,2007,13.7
Niger,2008,12.8
Niger,2009,11.8
Niger,2010,11.1
Niger,2011,10.5
Niger,2012,10.2
Niger,2013,10
Niger,2014,9.7
Niger,2015,9.5
Nigeria,1991,21.3
Nigeria,1992,17.9
Nigeria,1993,16.1
Nigeria,1994,13.7
Nigeria,1995,12.7
Nigeria,1996,11.9
Nigeria,1997,11.2
Nigeria,1998,10.5
Nigeria,1999,9.7
Nigeria,2000,9.2
Nigeria,2001,8.9
Nigeria,2002,9
Nigeria,2003,8.7
Nigeria,2004,8.1
Nigeria,2005,7.2
Nigeria,2006,6.5
Nigeria,2007,6
Nigeria,2008,5.9
Nigeria,2009,6
Nigeria,2010,6.1
Nigeria,2011,6.2
Nigeria,2012,6.3
Nigeria,2013,6.5
Nigeria,2014,6.7
Nigeria,2015,7
North Korea,1991,23.3
North Korea,1992,24.7
North Korea,1993,26.7
North Korea,1994,28.5
North Korea,1995,31.4
North Korea,1996,34.6
North Korea,1997,36.9
North Korea,1998,37.7
North Korea,1999,37.6
North Korea,2000,37.9
North Korea,2001,37.7
North Korea,2002,37.2
North Korea,2003,35.6
North Korea,2004,34.5
North Korea,2005,34.2
North Korea,2006,35.5
North Korea,2007,37.5
North Korea,2008,39.5
North Korea,2009,41
North Korea,2010,41.8
North Korea,2011,42
North Korea,2012,41.9
North Korea,2013,41.8
North Korea,2014,41.8
North Korea,2015,41.6
Oman,1991,18.2
Oman,1992,19
Oman,1993,19.3
Oman,1994,20.3
Oman,1995,20.4
Oman,1996,20.7
Oman,1997,19.7
Oman,1998,18.2
Oman,1999,15.5
Oman,2000,13.2
Oman,2001,12
Oman,2002,11.5
Oman,2003,11.6
Oman,2004,11.4
Oman,2005,11
Oman,2006,10.2
Oman,2007,9.2
Oman,2008,7.9
Oman,2009,6.7
Oman,2010,5.9
Oman,2011,5.4
Oman,2012,5.3
Oman,2013,5.1
Oman,2014,5
Oman,2015,5
Other small states,1993,23.61388996
Other small states,1994,23.83011066
Other small states,1995,23.97346047
Other small states,1996,24.09371771
Other small states,1997,24.35646183
Other small states,1998,24.52458477
Other small states,1999,24.06078348
Other small states,2000,22.89577036
Other small states,2001,21.63832241
Other small states,2002,20.73465028
Other small states,2003,20.19639596
Other small states,2004,19.75686432
Other small states,2005,19.43252025
Other small states,2006,19.27634701
Pacific island small states,1991,11.63213292
Pacific island small states,1992,11.32611481
Pacific island small states,1993,11.27311982
Pacific island small states,1994,10.79694613
Pacific island small states,1995,10.19752767
Pacific island small states,1996,9.499758049
Pacific island small states,1997,8.840366444
Pacific island small states,1998,8.365010498
Pacific island small states,1999,8.069238223
Pacific island small states,2000,7.985267979
Pacific island small states,2001,7.889279097
Pacific island small states,2002,7.84527122
Pacific island small states,2003,7.642260651
Pacific island small states,2004,7.447812751
Pacific island small states,2005,7.244165483
Pacific island small states,2006,7.11206229
Pacific island small states,2007,6.962070621
Pacific island small states,2008,6.874014176
Pacific island small states,2009,6.753601879
Pacific island small states,2010,6.751408862
Pacific island small states,2011,6.721815485
Pacific island small states,2012,6.732509237
Pacific island small states,2013,6.758850747
Pacific island small states,2014,6.857654228
Pacific island small states,2015,6.985749512
Pakistan,1991,25.1
Pakistan,1992,25.7
Pakistan,1993,24
Pakistan,1994,23.1
Pakistan,1995,22.1
Pakistan,1996,21.8
Pakistan,1997,21.8
Pakistan,1998,22
Pakistan,1999,22.1
Pakistan,2000,22.4
Pakistan,2001,23.4
Pakistan,2002,24.8
Pakistan,2003,25.9
Pakistan,2004,25.6
Pakistan,2005,24.7
Pakistan,2006,23.7
Pakistan,2007,22.9
Pakistan,2008,22.2
Pakistan,2009,21.8
Pakistan,2010,21.7
Pakistan,2011,21.8
Pakistan,2012,21.9
Pakistan,2013,22
Pakistan,2014,22
Pakistan,2015,22
Panama,1991,26.4
Panama,1992,25.9
Panama,1993,23.9
Panama,1994,23.2
Panama,1995,23.5
Panama,1996,25.6
Panama,1997,26.2
Panama,1998,26.5
Panama,1999,26
Panama,2000,27.4
Panama,2001,27.6
Panama,2002,26.3
Panama,2003,24.4
Panama,2004,23.4
Panama,2005,23.8
Panama,2006,22.9
Panama,2007,21.1
Panama,2008,18.4
Panama,2009,16.4
Panama,2010,14.8
Panama,2011,13.4
Panama,2012,12
Panama,2013,10.8
Panama,2014,10
Panama,2015,9.5
Paraguay,1991,19.5
Paraguay,1992,19.9
Paraguay,1993,19.2
Paraguay,1994,18
Paraguay,1995,16.5
Paraguay,1996,15.6
Paraguay,1997,15
Paraguay,1998,14.5
Paraguay,1999,13.9
Paraguay,2000,13.3
Paraguay,2001,12.9
Paraguay,2002,12.1
Paraguay,2003,11.1
Paraguay,2004,10.5
Paraguay,2005,10.7
Paraguay,2006,11.2
Paraguay,2007,11.4
Paraguay,2008,11.9
Paraguay,2009,12.3
Paraguay,2010,12.4
Paraguay,2011,12.1
Paraguay,2012,11.8
Paraguay,2013,11.6
Paraguay,2014,11.1
Paraguay,2015,10.4
Peru,1991,31.6
Peru,1992,28.1
Peru,1993,28.6
Peru,1994,27.5
Peru,1995,26.5
Peru,1996,25.1
Peru,1997,23.7
Peru,1998,22.9
Peru,1999,22.3
Peru,2000,21.6
Peru,2001,20.7
Peru,2002,20.6
Peru,2003,20.9
Peru,2004,21.2
Peru,2005,20.3
Peru,2006,18.9
Peru,2007,17
Peru,2008,15.4
Peru,2009,13.7
Peru,2010,12.2
Peru,2011,10.7
Peru,2012,9.6
Peru,2013,8.8
Peru,2014,8.1
Peru,2015,7.5
Philippines,1991,26.3
Philippines,1992,27
Philippines,1993,26.4
Philippines,1994,26
Philippines,1995,24.6
Philippines,1996,23.6
Philippines,1997,22.7
Philippines,1998,22.6
Philippines,1999,22.1
Philippines,2000,21.3
Philippines,2001,20.3
Philippines,2002,19.7
Philippines,2003,19.2
Philippines,2004,18.6
Philippines,2005,17.6
Philippines,2006,16.4
Philippines,2007,15
Philippines,2008,13.8
Philippines,2009,13
Philippines,2010,13
Philippines,2011,13.4
Philippines,2012,13.9
Philippines,2013,14
Philippines,2014,13.9
Philippines,2015,13.5
Pre-demographic dividend,1991,28.094684
Pre-demographic dividend,1992,28.2498886
Pre-demographic dividend,1993,28.48437508
Pre-demographic dividend,1994,28.54729835
Pre-demographic dividend,1995,28.25363819
Pre-demographic dividend,1996,27.84588885
Pre-demographic dividend,1997,27.4261603
Pre-demographic dividend,1998,27.05280521
Pre-demographic dividend,1999,26.49009295
Pre-demographic dividend,2000,26.07090887
Pre-demographic dividend,2001,25.85048433
Pre-demographic dividend,2002,25.73833451
Pre-demographic dividend,2003,25.2443676
Pre-demographic dividend,2004,24.35079015
Pre-demographic dividend,2005,23.22651657
Pre-demographic dividend,2006,22.164727
Pre-demographic dividend,2007,21.31672053
Pre-demographic dividend,2008,20.72025513
Pre-demographic dividend,2009,20.25440493
Pre-demographic dividend,2010,19.74410681
Pre-demographic dividend,2011,19.25034509
Pre-demographic dividend,2012,18.78923581
Pre-demographic dividend,2013,18.52827551
Pre-demographic dividend,2014,18.36135074
Pre-demographic dividend,2015,18.28442902
Rwanda,1991,55.6
Rwanda,1992,53.9
Rwanda,1993,56.1
Rwanda,1994,57.6
Rwanda,1995,60.8
Rwanda,1996,63.9
Rwanda,1997,65.8
Rwanda,1998,66.4
Rwanda,1999,64.5
Rwanda,2000,60.6
Rwanda,2001,54.3
Rwanda,2002,49
Rwanda,2003,46
Rwanda,2004,46
Rwanda,2005,46.7
Rwanda,2006,46.4
Rwanda,2007,45.2
Rwanda,2008,42.8
Rwanda,2009,40.1
Rwanda,2010,37.3
Rwanda,2011,35.4
Rwanda,2012,34.3
Rwanda,2013,33.6
Rwanda,2014,32.7
Rwanda,2015,31.6
Saint Vincent and the Grenadines,1991,20.7
Saint Vincent and the Grenadines,1992,20.1
Saint Vincent and the Grenadines,1993,20.2
Saint Vincent and the Grenadines,1994,20.1
Saint Vincent and the Grenadines,1995,21.6
Saint Vincent and the Grenadines,1996,23
Saint Vincent and the Grenadines,1997,23.9
Saint Vincent and the Grenadines,1998,23.1
Saint Vincent and the Grenadines,1999,21.1
Saint Vincent and the Grenadines,2000,18.9
Saint Vincent and the Grenadines,2001,16.8
Saint Vincent and the Grenadines,2002,15
Saint Vincent and the Grenadines,2003,13
Saint Vincent and the Grenadines,2004,11.3
Saint Vincent and the Grenadines,2005,10
Saint Vincent and the Grenadines,2006,9.2
Saint Vincent and the Grenadines,2007,8.5
Saint Vincent and the Grenadines,2008,7.9
Saint Vincent and the Grenadines,2009,7.3
Saint Vincent and the Grenadines,2010,6.8
Saint Vincent and the Grenadines,2011,6.4
Saint Vincent and the Grenadines,2012,6.3
Saint Vincent and the Grenadines,2013,6.3
Saint Vincent and the Grenadines,2014,6.4
Saint Vincent and the Grenadines,2015,6.2
Samoa,1991,10.7
Samoa,1992,12
Samoa,1993,13.9
Samoa,1994,15.3
Samoa,1995,15.2
Samoa,1996,13.8
Samoa,1997,12.1
Samoa,1998,10.4
Samoa,1999,8.4
Samoa,2000,6.6
Samoa,2001,5.2
Samoa,2002,5
Samoa,2003,5
Samoa,2004,5
Samoa,2005,5
Samoa,2006,5
Samoa,2007,5
Samoa,2008,5
Samoa,2009,5
Samoa,2010,5
Samoa,2011,5
Samoa,2012,5
Samoa,2013,5
Samoa,2014,5
Samoa,2015,5
Sao Tome and Principe,1991,22.9
Sao Tome and Principe,1992,23.3
Sao Tome and Principe,1993,24
Sao Tome and Principe,1994,24.9
Sao Tome and Principe,1995,26
Sao Tome and Principe,1996,27.4
Sao Tome and Principe,1997,27.7
Sao Tome and Principe,1998,27.3
Sao Tome and Principe,1999,24.6
Sao Tome and Principe,2000,21.5
Sao Tome and Principe,2001,17.6
Sao Tome and Principe,2002,15
Sao Tome and Principe,2003,12.8
Sao Tome and Principe,2004,11.3
Sao Tome and Principe,2005,10
Sao Tome and Principe,2006,8.9
Sao Tome and Principe,2007,7.9
Sao Tome and Principe,2008,7.2
Sao Tome and Principe,2009,6.7
Sao Tome and Principe,2010,6.2
Sao Tome and Principe,2011,5.9
Sao Tome and Principe,2012,5.9
Sao Tome and Principe,2013,6.1
Sao Tome and Principe,2014,6.4
Sao Tome and Principe,2015,6.6
Saudi Arabia,1991,5
Saudi Arabia,1992,5
Saudi Arabia,1993,5
Saudi Arabia,1994,5
Saudi Arabia,1995,5
Saudi Arabia,1996,5
Saudi Arabia,1997,5
Saudi Arabia,1998,5
Saudi Arabia,1999,5
Saudi Arabia,2000,5
Saudi Arabia,2001,5
Saudi Arabia,2002,5
Saudi Arabia,2003,5
Saudi Arabia,2004,5
Saudi Arabia,2005,5
Saudi Arabia,2006,5
Saudi Arabia,2007,5
Saudi Arabia,2008,5
Saudi Arabia,2009,5
Saudi Arabia,2010,5
Saudi Arabia,2011,5
Saudi Arabia,2012,5
Saudi Arabia,2013,5
Saudi Arabia,2014,5
Saudi Arabia,2015,5
Senegal,1991,24.5
Senegal,1992,25.5
Senegal,1993,27.1
Senegal,1994,27.5
Senegal,1995,28.6
Senegal,1996,29.4
Senegal,1997,31
Senegal,1998,31.5
Senegal,1999,30.9
Senegal,2000,29.4
Senegal,2001,28.2
Senegal,2002,27.4
Senegal,2003,26.4
Senegal,2004,24.7
Senegal,2005,22.9
Senegal,2006,21.1
Senegal,2007,18.9
Senegal,2008,16.6
Senegal,2009,14.6
Senegal,2010,13.6
Senegal,2011,12.9
Senegal,2012,12.3
Senegal,2013,11.3
Senegal,2014,10.6
Senegal,2015,10
Sierra Leone,1991,42.8
Sierra Leone,1992,41.7
Sierra Leone,1993,40.7
Sierra Leone,1994,38.9
Sierra Leone,1995,36.7
Sierra Leone,1996,34.9
Sierra Leone,1997,33.6
Sierra Leone,1998,33.7
Sierra Leone,1999,35.3
Sierra Leone,2000,38
Sierra Leone,2001,40.2
Sierra Leone,2002,41
Sierra Leone,2003,40.9
Sierra Leone,2004,40.5
Sierra Leone,2005,39.3
Sierra Leone,2006,37.1
Sierra Leone,2007,34.4
Sierra Leone,2008,32.4
Sierra Leone,2009,30.7
Sierra Leone,2010,29
Sierra Leone,2011,27
Sierra Leone,2012,25
Sierra Leone,2013,23.5
Sierra Leone,2014,22.7
Sierra Leone,2015,22.3
Small states,1991,19.5435994
Small states,1992,19.40650337
Small states,1993,19.52822335
Small states,1994,19.52660119
Small states,1995,19.47909328
Small states,1996,19.42841208
Small states,1997,19.4857997
Small states,1998,19.54537592
Small states,1999,19.13328957
Small states,2000,18.26365937
Small states,2001,17.28685928
Small states,2002,16.59010258
Small states,2003,16.20430365
Small states,2004,15.94682203
Small states,2005,15.77378656
Small states,2006,15.67603603
Small states,2007,15.73413553
Small states,2008,15.81097525
Small states,2009,15.87371326
Small states,2010,15.79868916
Small states,2011,15.57996424
Small states,2012,15.35862774
Small states,2013,15.30068386
Small states,2014,15.12475119
Small states,2015,14.80064061
Solomon Islands,1991,24.8
Solomon Islands,1992,23.7
Solomon Islands,1993,23.1
Solomon Islands,1994,21
Solomon Islands,1995,18.4
Solomon Islands,1996,16.1
Solomon Islands,1997,15
Solomon Islands,1998,14.6
Solomon Islands,1999,14.6
Solomon Islands,2000,15
Solomon Islands,2001,15
Solomon Islands,2002,14.7
Solomon Islands,2003,13.8
Solomon Islands,2004,13.1
Solomon Islands,2005,12.4
Solomon Islands,2006,12
Solomon Islands,2007,11.6
Solomon Islands,2008,11.4
Solomon Islands,2009,11
Solomon Islands,2010,10.9
Solomon Islands,2011,10.7
Solomon Islands,2012,10.6
Solomon Islands,2013,10.6
Solomon Islands,2014,10.9
Solomon Islands,2015,11.3
South Africa,1991,5
South Africa,1992,5
South Africa,1993,5
South Africa,1994,5.1
South Africa,1995,5.2
South Africa,1996,5.4
South Africa,1997,5.6
South Africa,1998,5.5
South Africa,1999,5.3
South Africa,2000,5
South Africa,2001,5
South Africa,2002,5
South Africa,2003,5
South Africa,2004,5
South Africa,2005,5
South Africa,2006,5
South Africa,2007,5
South Africa,2008,5
South Africa,2009,5
South Africa,2010,5
South Africa,2011,5
South Africa,2012,5
South Africa,2013,5
South Africa,2014,5
South Africa,2015,5
South Asia,1991,24.83998403
South Asia,1992,23.88251092
South Asia,1993,24.08981342
South Asia,1994,24.00131276
South Asia,1995,23.60784781
South Asia,1996,22.67325733
South Asia,1997,21.48397096
South Asia,1998,20.25575322
South Asia,1999,19.34689502
South Asia,2000,18.78936043
South Asia,2001,19.05689079
South Asia,2002,19.88932526
South Asia,2003,20.86037184
South Asia,2004,21.4230251
South Asia,2005,21.43336766
South Asia,2006,20.70482337
South Asia,2007,19.36008757
South Asia,2008,17.94293906
South Asia,2009,17.09953117
South Asia,2010,16.66154454
South Asia,2011,16.57953753
South Asia,2012,16.42797289
South Asia,2013,16.43049253
South Asia,2014,16.3386323
South Asia,2015,16.23188548
South Asia (IDA & IBRD),1991,24.83998403
South Asia (IDA & IBRD),1992,23.88251092
