Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Japan,1961,0.021620964245301976,1.701190765749093,1.1389579213417793,0.12875286851873394,
Japan,1962,0.027866413853067807,1.6155008956724877,1.2755423794508638,0.14905037764904303,
Japan,1963,0.038088371079687516,1.6115832719501186,1.5668053408583966,0.1535693906981087,
Japan,1964,0.041124883188367094,1.6451883876400455,1.8318117869355814,0.1673831113484427,
Japan,1965,0.036659319227604695,1.6836307861082613,2.0412577325870775,0.16412892216116287,
Japan,1966,0.037157114743564,1.7114221454676892,2.2709817663359972,0.1898971846258886,
Japan,1967,0.03877625914978873,1.8001874590863105,2.8035627144869175,0.2106544206621571,
Japan,1968,0.041402608593474596,1.9595687595472173,3.2705407152089614,0.23074399749324348,
Japan,1969,0.045597897503285155,2.1355627270619153,3.884924055035943,0.24541914663368633,
Japan,1970,0.0731551811224733,2.18494219901076,4.791006299497756,0.2693964490274376,0.000384107348778698
Japan,1971,0.07604931079519295,1.9392146729683257,5.193755344038637,0.27502137615454725,0.00037870089357024063
Japan,1972,0.0739414314292065,1.8542602059716973,5.662036008001778,0.3012706527376454,0.0007126028006223605
Japan,1973,0.09661094322051694,1.957337326187585,5.943866921089392,0.3486966922002392,0.0007359512092687782
Japan,1974,0.1275537501238482,2.0643515307638958,5.72204858452753,0.3207767759833548,0.0005610369022634949
Japan,1975,0.15260601531851298,1.8985491001930384,5.391086440180406,0.2828569649417772,0.0009778228496704119
Japan,1976,0.18194477432067488,1.8330799883883566,5.671772271043904,0.29228265554763855,0.000805777672217384
Japan,1977,0.21496760372034696,1.7810986867314593,5.8234550806423515,0.3068598251297593,0.0008934232068833385
Japan,1978,0.29775628025785517,1.507944493825456,5.622280137039498,0.3515891576558306,0.0008853200321024518
Japan,1979,0.3498866232554956,1.6338093730479948,5.811383880821789,0.3592656609650286,0.0008465007230441442
Japan,1980,0.40683772290925757,1.903792321990884,5.352866734002732,0.3556634441549182,0.0006530806250371339
Japan,1981,0.40925606192044334,2.0833096106389966,4.9737747719673555,0.33910622994449735,0.0006171830914741479
Japan,1982,0.415919903014088,2.028594958404749,4.738830316458342,0.3190008778897203,0.0007658542703064253
Japan,1983,0.4429850200949945,1.9081534194705552,4.646539010861262,0.31640150131198724,0.0007606204537150828
Japan,1984,0.5916122750414642,2.1468615138337634,4.687696903184283,0.3053635230920298,0.0007860779443678882
Japan,1985,0.6315942338143957,2.2299106520187393,4.344174331120829,0.2794015572311151,0.0008116636446428132
Japan,1986,0.6632402517366072,2.1016055963235356,4.410742884196263,0.2709025459354007,
Japan,1987,0.6720198581329779,2.0345169127265934,4.3570677565347395,0.26970822194957467,
Japan,1988,0.6975490553060646,2.253603592669013,4.732855929117611,0.2899939313023425,
Japan,1989,0.7474250155168105,2.2336525362932154,4.9585785795468285,0.29581892486639416,
Japan,1990,0.9547584434360067,2.553756074053251,5.389439781534878,0.3108397253122364,0.0015386530661419219
Japan,1991,1.0165244536940687,2.543886976706956,5.389164332025934,0.32295445449451693,0.0017199231569679022
Japan,1992,1.0247632269749702,2.4905825374408566,5.480057607455458,0.33244608277281756,0.0016620788152970933
Japan,1993,1.0438352677257432,2.5265760856595096,5.347901867040021,0.3279411647720493,0.0016837566722616877
Japan,1994,1.0921414008393295,2.5802916233647752,5.650186826176291,0.3355501257407598,0.001832959152102687
Japan,1995,1.1288647964230603,2.6523261979187276,5.615078542317888,0.33349424286788276,0.004126617338661813
Japan,1996,1.172169230283314,2.7162202709958625,5.579706105303055,0.33605618900224254,0.004506174789172799
Japan,1997,1.2060058474462736,2.7541881742885734,5.456719440788696,0.31464383378121724,0.004573617142001529
Japan,1998,1.229813478920994,2.5751347184090245,5.323015804337737,0.2781893845827073,0.003922528064696304
Japan,1999,1.3022037918414149,2.7112027394247833,5.38865196424925,0.27496426495766774,0.004235741325416647
Japan,2000,1.3378148426962768,2.9175386593896047,5.3080133935572915,0.2751301715755466,0.004011480191963865
Japan,2001,1.3281472665486946,2.984183409806286,5.130235526253974,0.26914981912711217,0.004292168438855568
Japan,2002,1.3559663155919401,3.11406175474811,5.207600885114902,0.25347204303597537,0.004101631832860282
Japan,2003,1.3950834777991223,3.214796420372019,5.122956004310547,0.24938153024410814,0.003949460400755907
Japan,2004,1.3850168481482636,3.2733323453246386,5.029361798383826,0.24395650681726,0.003725780786870924
Japan,2005,1.3715139566416783,3.3522684413135293,5.0001519567351895,0.25154372457646934,0.0039568754578183695
Japan,2006,1.500154177989924,3.3272186446353067,4.708732080702055,0.24910568979076955,0.004306938788223294
Japan,2007,1.6274861083007766,3.461430883932324,4.726236244493906,0.23859713294005946,0.004791196476100051
Japan,2008,1.5908346883047169,3.314870195038082,4.378594823361003,0.22213180435509847,0.004396875656415562
Japan,2009,1.5726840651861071,3.19759169227179,4.011157870172299,0.19686904437789274,0.0038959978219439153
Japan,2010,1.6597003314091892,3.4676595976412377,4.055842448382629,0.18920897449860746,0.003691789454030589
Japan,2011,1.929342640798761,3.348407380602184,4.295655219106763,0.19442096825656233,0.0037158265823080336
Japan,2012,2.0012972653086645,3.502431009780103,4.391876907743101,0.19953279760792375,0.003817588612720364
Japan,2013,1.998924513303303,3.746909924092461,4.218768801533737,0.20890315943700608,0.003414514394376296
Japan,2014,2.0172436392575426,3.6950557467094227,3.8739016454836976,0.2072061106819902,0.003503421264112227
Japan,2015,1.9253404695862795,3.6483533226549985,3.7194929093253117,0.202649529241708,0.003318435754189944
Japan,2016,1.9639300893059806,3.587560561351878,3.6147429224423346,0.2032630730336639,0.0035777963886258154
Japan,2017,1.921725763315373,3.592316259225273,3.5256299851768196,0.2072798287099127,0.0037377944048375333
Japan,2018,1.9052247606169714,3.5266127891070895,3.431578905992044,0.1999064480118237,0.003746639203786104
Jordan,1960,,,0.7108038585209003,0.08569560557341907,
Jordan,1961,,,0.8915503080082134,0.11194045174537988,
Jordan,1962,,,0.9205341246290801,0.11503461918892187,
Jordan,1963,,,1.0259047619047619,0.1349904761904762,
Jordan,1964,,,0.9874773139745917,0.13851179673321232,
Jordan,1965,,,1.0829642248722318,0.12692504258943782,
Jordan,1966,,,1.101815311760063,0.14629044988161008,
Jordan,1967,,,0.9087019579405367,0.11596084118926758,
Jordan,1968,,,0.8451333333333334,0.15748666666666666,
Jordan,1969,,,0.9403834260977117,0.14609152752009893,
Jordan,1970,,,0.7962231260894829,0.10769901220220801,
Jordan,1971,,,0.8000552791597568,0.11451077943615257,
Jordan,1972,,,0.8420912951167728,0.17361464968152865,
Jordan,1973,,,0.9724332648870637,0.15671457905544148,
Jordan,1974,,,0.9616035856573706,0.1466035856573705,
Jordan,1975,,,1.067618586640852,0.13720716360116167,
Jordan,1976,,,1.2633066415449834,0.12366933584550166,
Jordan,1977,,,1.321661312528683,0.12575952271684257,
Jordan,1978,,,1.4996425379803395,0.12114387846291333,
Jordan,1979,,,1.5114198871037776,0.12856274424663483,
Jordan,1980,,,1.7950378469301935,0.17967199327165684,
Jordan,1981,,,2.1820689655172414,0.18110750507099393,
Jordan,1982,,,2.297854914196568,0.14195397815912636,
Jordan,1983,,,2.517184575065518,0.21584050917259454,
Jordan,1984,,,2.6427083333333337,0.3195258620689655,
Jordan,1985,,,2.5951379310344826,0.308848275862069,
Jordan,1986,,,2.7793034825870646,0.26052404643449417,
Jordan,1987,,,2.7222541507024265,0.3128639846743295,
Jordan,1988,,,2.57727970525023,0.24034080442124653,
Jordan,1989,,,2.4318917328626064,0.23941453368637836,
Jordan,1990,0.06473079080201907,,2.6601514301738645,0.21338474481211442,
Jordan,1991,0.059465425531914896,,2.4243882978723406,0.14990691489361702,
Jordan,1992,0.06169180492709904,,2.6270236299648064,0.3236299648064354,
Jordan,1993,0.06886482627320324,,2.391956211327939,0.3412184673964778,
Jordan,1994,0.1088390022675737,,2.5282539682539684,0.3673242630385487,
Jordan,1995,0.09421442580082807,,2.476726955763783,0.30716931793419044,
Jordan,1996,0.0882526938516797,,2.536847665328544,0.2961757870272554,
Jordan,1997,0.09520725922870696,,2.5419055475355745,0.2652505671272427,
Jordan,1998,0.09486043689320389,,2.5775485436893204,0.21025485436893204,
Jordan,1999,0.09247416534181241,,2.534658187599364,0.2078100158982512,
Jordan,2000,0.08655603279968763,,2.6818235064427958,0.1992190550566185,
Jordan,2001,0.09057887674908952,,2.6710178263369753,0.23064979873490513,
Jordan,2002,0.08061113200451298,,2.7586874764949227,0.24845806694245953,
Jordan,2003,0.08967795362532205,,2.8002576370997425,0.23520426941479572,
Jordan,2004,0.4905017921146954,,2.6061648745519714,0.24912186379928314,
Jordan,2005,0.5490287894554284,,2.7508671522719386,0.244346167186958,
Jordan,2006,0.7649699599465954,,2.426969292389853,0.2338785046728972,
Jordan,2007,0.8802717825739408,,2.3005275779376495,0.2463948840927258,
Jordan,2008,0.9512050030506407,,1.9700427089688834,0.23889566809029897,
Jordan,2009,1.0243000145074714,,1.8689395038444798,0.2021035833454229,
Jordan,2010,0.7209997245937758,,1.9238226383916277,0.1938446708895621,
Jordan,2011,0.26058984731828266,,2.3816259950411065,0.1300417591021793,
Jordan,2012,0.18656365883807172,,2.5825339925834365,0.17443757725587145,
Jordan,2013,0.21934499354384318,0.09763235121493133,2.306608756896349,0.17163986383378332,
Jordan,2014,0.0694270658145532,0.14748290167059086,2.5141495683372574,0.1721717681354412,
Jordan,2015,0.43215711665048023,0.07354052012517535,2.0745656631056435,0.17153339807920578,
Jordan,2016,0.7305735817458656,0.08935629055892819,1.5554950805945154,0.17551810759891145,
Jordan,2017,0.7241569589209074,0.07832209278561211,1.4965767422848968,0.1713570406703454,
Jordan,2018,0.690787757150025,0.07691520321123935,1.4811239337681885,0.16827897641746112,
Kazakhstan,1960,0.11378963261197787,7.951796678409662,1.1647106190236538,0.15499748364368396,
Kazakhstan,1961,0.14590781718040388,7.735095178278096,1.246448932263987,0.1647405546429607,
Kazakhstan,1962,0.18017105140838524,7.6411638932787955,1.383712931114623,0.17720554057822813,
Kazakhstan,1963,0.21737531395766055,7.814513814137066,1.4921779691424468,0.1812073914603516,
Kazakhstan,1964,0.26130125086865885,7.9634815844336355,1.5812022237665047,0.1860145934676859,
Kazakhstan,1965,0.29875021111298766,8.13917412599223,1.6656392501266677,0.20105556493835502,
Kazakhstan,1966,0.32729745322673703,8.318387867798565,1.7597873567955165,0.21649221132448696,
Kazakhstan,1967,0.3579525270466656,8.37858065557888,1.9164621346681738,0.22418860003229454,
Kazakhstan,1968,0.3889461581159306,8.315811593053683,2.0480532868131,0.22688129410831817,
Kazakhstan,1969,0.41491617933723196,8.409832358674464,2.1869551656920074,0.22870955165692006,
Kazakhstan,1970,0.37332770788585457,8.707671064743787,2.3145289966247313,0.239367904265112,
Kazakhstan,1971,0.4238188679245283,8.91781886792453,2.474347169811321,0.24553962264150941,0.08144905660377358
Kazakhstan,1972,0.442877302436126,9.131454248366014,2.669748960190137,0.24924242424242424,0.07738413547237076
Kazakhstan,1973,0.4676662034666862,9.218086740291085,2.865962115117385,0.2554669787171798,0.09193300665545234
Kazakhstan,1974,0.4967772170151406,9.259697188175918,3.0774837779379953,0.26253064167267487,0.10111751982696468
Kazakhstan,1975,0.5410106761565836,9.52085409252669,3.246797153024911,0.2723274021352313,0.11209964412811388
Kazakhstan,1976,0.5932029271038559,9.7491415705038,3.3159231635237827,0.26826625386996905,0.12412749788910779
Kazakhstan,1977,0.6359122562674094,9.903454038997216,3.4324233983286905,0.2658217270194986,0.13396935933147633
Kazakhstan,1978,0.6723655172413793,9.926034482758622,3.7106413793103448,0.2575448275862069,0.14512413793103446
Kazakhstan,1979,0.7144369323226115,9.924332445537116,3.722201734617223,0.24192446902957046,0.07859045277607048
Kazakhstan,1980,0.7341849148418491,10.296411192214112,3.751709921600433,0.238294133549608,0.07762233035955664
Kazakhstan,1981,0.8104285045791831,9.609419078815428,3.903957483789023,0.23603182030884418,0.07941038839494619
Kazakhstan,1982,0.8531927551560021,9.688901374933897,3.9005883130618724,0.22373083024854573,0.07860920148069804
Kazakhstan,1983,0.9185323139253742,9.64687969679148,3.9099000196039997,0.22574005097039795,0.07757302489707901
Kazakhstan,1984,0.9962668733449589,9.607808564231737,3.8279144868565522,0.22310275786346315,0.07661305948459601
Kazakhstan,1985,1.059651474530831,10.604436358993999,3.7437124984041876,0.21820503000127667,0.07915230435337674
Kazakhstan,1986,0.9973758909985493,10.625761685485397,3.6515990664227593,0.21933388002270865,0.06748249542673311
Kazakhstan,1987,1.150452023193466,10.6635264043893,3.220524970384688,0.21627906976744185,0.0619440114720369
Kazakhstan,1988,1.2283968900407256,10.78335184499568,3.19374305812662,0.21343329631000862,0.13615944711835123
Kazakhstan,1989,1.2432780057573345,10.328217063759418,3.173724505420469,0.20949960188644576,0.13377840387088874
Kazakhstan,1990,1.7152160644531251,10.387481689453125,3.768072509765625,0.19996337890625,0.027374267578125
Kazakhstan,1991,1.636920539913272,10.261778537836681,3.4408416295120015,0.18260550906981005,0.026574238074879374
Kazakhstan,1992,1.5825369563883949,9.618751150095074,2.7689259645464026,0.155817947617003,0.024453168128565295
Kazakhstan,1993,1.482751375069526,8.63615351337989,2.3375007725109698,0.09667511278660157,0.02154502193931154
Kazakhstan,1994,1.4106104106853077,7.151398077643241,1.9573274247909127,0.05009112470353264,0.019823367869179875
Kazakhstan,1995,1.143563356272492,7.049927394406213,1.9786223877770062,0.04415619672959151,0.016175894942862555
Kazakhstan,1996,1.0417924769703173,6.449808085977483,1.96435516888434,0.028149948822927328,0.015819472876151486
Kazakhstan,1997,0.99824094508633,5.924685187589251,2.0922952096585745,0.016818771907049203,0.01623912761261846
Kazakhstan,1998,0.9662870309414089,5.732126398946676,2.0846280447662937,0.016171823568136935,0.016557603686635943
Kazakhstan,1999,0.6270754277345051,5.1232541109113905,1.3149457426269888,0.022013847280474005,0.015175421077158647
Kazakhstan,2000,1.0124572807076326,6.100529384172083,1.674073577698854,0.031772431816658855,0.018625611472224083
Kazakhstan,2001,0.7754460093896713,5.965881958417169,1.6372568745808183,0.040289067739771964,0.01237625754527163
Kazakhstan,2002,0.9990117521367522,6.12285657051282,2.3996794871794873,0.04156784188034188,0.011764155982905984
Kazakhstan,2003,1.1245761589403975,6.793397350993377,2.629390728476821,0.05175761589403974,0.013370198675496688
Kazakhstan,2004,1.0205967213114755,7.157449180327869,2.7180065573770493,0.05914360655737704,0.01364655737704918
Kazakhstan,2005,1.0827566058560023,7.137836785041875,3.37555670973187,0.060086346815555414,0.012824125170421348
Kazakhstan,2006,1.8602790817310784,7.41933637708186,3.5661822390843034,0.09462413992669283,0.01398238055430519
Kazakhstan,2007,1.5904661826518915,8.017176155903707,3.5332696471787033,0.12115017195261751,0.014335753407209271
Kazakhstan,2008,1.9629933173622496,7.738677342075401,3.3073004665237673,0.11018787038204514,0.015443197579119912
Kazakhstan,2009,1.932250825905379,8.2782833634607,2.4343638970267407,0.09356105466558623,0.013964345820607118
Kazakhstan,2010,2.182869800639921,8.798437115431947,3.1312884568053163,0.1516244154565592,0.015681146935761753
Kazakhstan,2011,2.4238251167303377,8.495918986113638,2.3518282699654356,0.1649445151901037,0.016276150627615064
Kazakhstan,2012,2.105814231136581,9.022928605539636,2.3601361031518624,0.16226122254059216,0.016332378223495703
Kazakhstan,2013,1.8772406907083283,8.75462821567015,2.860378245037002,0.17766357335839303,0.01615822859156584
Kazakhstan,2014,2.5695833092527307,9.604282494365139,2.0734323527711958,0.18452291510142751,0.014882390336935792
Kazakhstan,2015,3.0325404051900753,9.09847484634646,2.241093785567949,0.19345549738219897,0.013359321648076483
Kazakhstan,2016,3.106219505355841,8.963047501542258,2.3299366272222533,0.18940609051651616,0.013120969098760586
Kazakhstan,2017,3.5121183628318584,9.125978982300886,2.3932853982300886,0.1961283185840708,0.01290099557522124
Kazakhstan,2018,4.243537117903931,10.105807860262008,2.5864137554585156,0.19355895196506548,0.01273198689956332
Kenya,1960,,0.013966748768472906,0.263115763546798,0.021450738916256155,
Kenya,1961,,0.011790045356887087,0.2550131296252089,0.019490331821437095,
Kenya,1962,,0.013578119579044754,0.2698739447207124,0.019781427084537992,
Kenya,1963,,0.012720349423227684,0.2876581924067645,0.01912980176951506,
Kenya,1964,,0.009931692507860782,0.273717879215006,0.02246015396291879,
Kenya,1965,,0.015355718782791183,0.21805876180482686,0.02513221406086044,
Kenya,1966,,0.013036239975636991,0.23464622880925795,0.024382296213582375,
Kenya,1967,,0.01294787474231864,0.2287523314027682,0.023189358986944145,
Kenya,1968,,0.010415559772296015,0.23122390891840608,0.02548292220113852,
Kenya,1969,,0.007732655118687563,0.2497937860874347,0.02901200623224269,
Kenya,1970,,0.019453145739315104,0.21820192903282895,0.03473143969560216,
Kenya,1971,,0.018456415948091866,0.26213608810723127,0.03350977546316059,
Kenya,1972,,0.008748559196443274,0.2769306767660135,0.03261485262637905,
Kenya,1973,,0.014843266407427983,0.2645583683834616,0.031177684310768984,
Kenya,1974,,0.013448803242333869,0.3323009864647855,0.03223828095128853,
Kenya,1975,,0.008906157925751326,0.3244033588685916,0.032659104301708895,
Kenya,1976,,0.011956583427922815,0.27994466515323496,0.03415791713961407,
Kenya,1977,,0.011513081494637612,0.2945897943848624,0.03785367852995423,
Kenya,1978,,0.009150937191713254,0.30390003288391976,0.03530614929299573,
Kenya,1979,,0.0027811115331054567,0.2890049373338397,0.025460817825041143,
Kenya,1980,,0.0028996771639154535,0.3356947067064628,0.036113175366997624,
Kenya,1981,,0.013956868260665731,0.330239099859353,0.03514240506329114,
Kenya,1982,,0.004958051420838971,0.22290820929183583,0.033400992331980156,
Kenya,1983,,0.013308376736111112,0.20478515625,0.031182725694444444,
Kenya,1984,,0.016457745743236187,0.1787422960409485,0.02694191998328633,
Kenya,1985,,0.011612919454646074,0.15668360416561855,0.018651204910197717,
Kenya,1986,,0.011015371187509091,0.15901178296077195,0.027469815254812586,
Kenya,1987,,0.011472734075390515,0.19949022542325323,0.026428304181086895,
Kenya,1988,,0.013561884986909812,0.1744831633113659,0.02365216213776293,
Kenya,1989,,0.01533638543710486,0.18451711358186182,0.0220109003706126,
Kenya,1990,,0.016987987355110645,0.19659852476290832,0.026081348788198105,
Kenya,1991,,0.014343854498001794,0.15389854008645296,0.02384348748062964,
Kenya,1992,,0.016637447682223805,0.17230514096185737,0.024358366895680328,
Kenya,1993,,0.013450413223140495,0.20217707376798286,0.022175160697887972,
Kenya,1994,,0.010876034284442136,0.20542094912990239,0.021929427479499834,
Kenya,1995,,0.01332036876980697,0.2304055027369634,0.022966724286949004,
Kenya,1996,,0.012303333449928294,0.2820840183287278,0.025840707964601767,
Kenya,1997,,0.008341718792493881,0.2468894479194996,0.020802624422083218,
Kenya,1998,,0.006538181818181818,0.3014876033057851,0.01911603305785124,
Kenya,1999,,0.006244252226759703,0.29748866523039325,0.018763625840059164,
Kenya,2000,,0.005501955263569529,0.3022681057406538,0.01450743000156421,
Kenya,2001,,0.005353892051508417,0.2596669609424944,0.016134128892812565,
Kenya,2002,,0.007819684759421665,0.20646183929841194,0.017395413605119696,
Kenya,2003,,0.007078923844401511,0.16376481444101618,0.019057066236050635,
Kenya,2004,,0.008019924231794583,0.18075768205416023,0.01994920724007296,
Kenya,2005,,0.009099795221843005,0.19559590443686006,0.022981296928327646,
Kenya,2006,,0.01177561157002842,0.2135196153948312,0.02269356423809397,
Kenya,2007,,0.010322172273032604,0.2107011832790782,0.02545729344287707,
Kenya,2008,,0.010312876960193004,0.21141184157619622,0.027362283876156013,
Kenya,2009,,0.008957997163952862,0.2523470734927387,0.03129186836829495,
Kenya,2010,,0.014906616544931122,0.23048702148414266,0.0340653327306036,
Kenya,2011,,0.02350502570753624,0.2362453101116309,0.039663717633980265,
Kenya,2012,,0.02049184764224342,0.20938141307534447,0.04044832329792752,
Kenya,2013,,0.022060632688927946,0.2152152899824253,0.04326669595782074,
Kenya,2014,,0.0266830835117773,0.219423982869379,0.04881798715203425,
Kenya,2015,,0.027620201345085426,0.2614394920422741,0.05140356740047621,
Kenya,2016,,0.02658607192367284,0.27012150371034815,0.05296012395009378,
Kenya,2017,,0.029832141932657655,0.2779733577587065,0.051737321040998784,
Kenya,2018,,0.029655789698986242,0.2794874788395306,0.050557468916000235,
Kiribati,1961,,,0.1744761904761905,,
Kiribati,1962,,,0.2556279069767442,,
Kiribati,1963,,,0.4163636363636363,,
Kiribati,1964,,,0.4071111111111111,,
Kiribati,1965,,,0.23895652173913043,,
Kiribati,1966,,,0.23387234042553193,,
Kiribati,1967,,,0.458,,
Kiribati,1968,,,0.6729795918367346,,
Kiribati,1969,,,0.21983999999999998,,
Kiribati,1970,,,0.43105882352941177,,
Kiribati,1971,,,0.5636923076923077,,
Kiribati,1972,,,0.48392452830188687,,
Kiribati,1973,,,0.6785185185185185,,
Kiribati,1974,,,0.6106666666666666,,
Kiribati,1975,,,0.5995636363636363,,
Kiribati,1976,,,0.5888571428571429,,
Kiribati,1977,,,0.3856842105263158,,
Kiribati,1978,,,0.37903448275862067,,
Kiribati,1979,,,0.4422068965517241,,
Kiribati,1980,,,0.49681355932203386,,
Kiribati,1981,,,0.4885333333333334,,
Kiribati,1982,,,0.42045901639344263,,
Kiribati,1983,,,0.35458064516129034,,
Kiribati,1984,,,0.34895238095238096,,
Kiribati,1985,,,0.3435,,
Kiribati,1986,,,0.27757575757575753,,
Kiribati,1987,,,0.32811940298507464,,
Kiribati,1988,,,0.3186086956521739,,
Kiribati,1989,,,0.3096338028169014,,
Kiribati,1990,,,0.3053333333333333,,
Kiribati,1991,,,0.29708108108108106,,
Kiribati,1992,,,0.34197333333333335,,
Kiribati,1993,,,0.3856842105263158,,
Kiribati,1994,,,0.38067532467532467,,
Kiribati,1995,,,0.3757948717948718,,
Kiribati,1996,,,0.3710379746835443,,
Kiribati,1997,,,0.3664,,
Kiribati,1998,,,0.3574634146341464,,
Kiribati,1999,,,0.3531566265060241,,
Kiribati,2000,,,0.39257142857142857,,
Kiribati,2001,,,0.3408372093023256,,
Kiribati,2002,,,0.4632643678160919,,
Kiribati,2003,,,0.4940224719101124,,
Kiribati,2004,,,0.5292444444444444,,
Kiribati,2005,,,0.6372173913043478,,
Kiribati,2006,,,0.7016170212765958,,
Kiribati,2007,,,0.6043711340206186,,
Kiribati,2008,,,0.6661818181818181,,
Kiribati,2009,,,0.5441584158415841,,
Kiribati,2010,,,0.5691650485436893,,
Kiribati,2011,,,0.5234285714285715,,
Kiribati,2012,,,0.48392452830188687,,
Kiribati,2013,,,0.474962962962963,,
Kiribati,2014,,,0.5378348623853211,,
Kiribati,2015,,,0.5611531531531532,,
Kiribati,2016,,,0.5836460176991151,,
Kiribati,2017,,,0.5939298245614035,,
Kiribati,2018,,,0.5997931034482759,,
Kuwait,1960,6.7152416356877325,,22.26988847583643,,
Kuwait,1961,6.256810631229236,,26.877408637873753,,
Kuwait,1962,7.5474777448071215,,34.82225519287834,,
Kuwait,1963,7.695250659630607,,37.1910290237467,,
Kuwait,1964,7.586084905660377,,10.238679245283018,,41.87924528301886
Kuwait,1965,7.296186440677966,,27.880720338983053,,39.80296610169491
Kuwait,1966,9.107456978967495,,21.640726577437857,,36.40879541108987
Kuwait,1967,9.009532062391681,,3.5110918544194107,,31.53639514731369
Kuwait,1968,10.125434439178516,,,,26.445339652448656
Kuwait,1969,10.38577648766328,,2.2706821480406387,,26.25428156748912
Kuwait,1970,5.264516129032258,,0.3742741935483871,,27.99220430107527
Kuwait,1971,5.06720901126408,,0.431063829787234,,28.44067584480601
Kuwait,1972,5.616431924882629,,1.2041079812206572,,25.587793427230046
Kuwait,1973,5.913465783664459,,1.8241721854304638,,18.998233995584986
Kuwait,1974,5.935135135135135,,1.820893970893971,0.11713097713097713,12.201663201663202
Kuwait,1975,5.951272015655577,,2.004109589041096,0.13868884540117418,8.356947162426616
Kuwait,1976,5.912154696132597,,4.039318600368324,0.149060773480663,6.894106813996317
Kuwait,1977,6.08526863084922,,3.660051993067591,0.13874350086655113,5.0218370883882155
Kuwait,1978,6.471895424836601,,4.313562091503267,0.24451797385620916,6.103676470588236
Kuwait,1979,5.085030864197531,,3.346682098765432,0.3788966049382716,4.791049382716049
Kuwait,1980,10.186413440467494,,4.74791818845873,0.44800584368151936,2.598758217677137
Kuwait,1981,8.005281445448228,,7.6539263377345375,0.4996942321056289,1.3113273106323835
Kuwait,1982,5.835145888594164,,6.887002652519894,0.471472148541114,0.7919761273209549
Kuwait,1983,6.129105897273304,,6.256943563728599,0.3233100824350032,0.950285351934052
Kuwait,1984,6.332142857142857,,9.523728813559321,0.321089588377724,0.9448547215496368
Kuwait,1985,5.991988472622479,,9.354409221902019,0.30414409221902017,1.1046109510086457
Kuwait,1986,7.343995633187773,,10.909989082969433,0.24249454148471614,0.7340065502183407
Kuwait,1987,7.450850954100052,,7.81175863847344,0.2264259927797834,0.6935018050541517
Kuwait,1988,7.023734643734644,,8.06977886977887,0.18692383292383294,0.8498280098280098
Kuwait,1989,8.290826564739607,,7.56607740086001,0.22408026755852842,1.0100812231247016
Kuwait,1990,6.668019093078759,,10.55723150357995,0.17865871121718377,0.6418138424821002
Kuwait,1991,0.7071885770556376,,6.609995076317085,0.01949483013293944,0.00721614967996061
Kuwait,1992,3.89586820083682,,10.993933054393304,0.11383891213389122,0.502076359832636
Kuwait,1993,8.56379018612521,,18.813931190073323,0.11507614213197968,0.21698815566835872
Kuwait,1994,8.79005424954792,,23.675768535262208,0.24411693791440625,0.5786437613019891
Kuwait,1995,11.090099626400997,,21.815193026151935,0.4876338729763387,0.5977397260273973
Kuwait,1996,10.9740012292563,,18.624031960663796,0.49027658266748614,0.5900245851259988
Kuwait,1997,10.404912280701755,,20.529122807017544,0.4628830409356725,0.5742397660818713
Kuwait,1998,9.8200436919716,,17.526815947569634,0.28860731840524306,0.5243255051884216
Kuwait,1999,8.430379098360655,,18.40573770491803,0.2862090163934426,0.45052254098360656
Kuwait,2000,10.11515892420538,,15.294572127139364,0.22375061124694373,0.4711833740831296
Kuwait,2001,9.624916785544459,,17.25135520684736,0.16561578697099383,0.29271992391821205
Kuwait,2002,8.493916705662143,,18.155404773046328,0.27466073935423485,0.20745905474964907
Kuwait,2003,9.783672525439409,,17.250647548566146,0.31290471785383905,0.23048103607770584
Kuwait,2004,10.347454545454545,,17.693772727272727,0.42599090909090914,0.2181727272727273
Kuwait,2005,11.245418502202643,,19.77431718061674,0.3295242290748899,0.0016140969162995594
Kuwait,2006,11.050631844987363,,19.326284751474308,0.326849199663016,0.20989890480202192
Kuwait,2007,10.199400958466455,,19.19305111821086,0.3179153354632588,0.19169728434504793
Kuwait,2008,10.022213855421686,,20.467921686746987,0.350835843373494,0.14484939759036145
Kuwait,2009,8.543707904998227,,21.889188231123715,0.2548812477844736,0.1363771712158809
Kuwait,2010,9.402473262032087,,20.055247326203208,0.2396423796791444,0.13960561497326204
Kuwait,2011,10.371654040404039,,16.474589646464647,0.2513036616161616,0.13184343434343435
Kuwait,2012,10.370588235294116,,19.13180053747387,0.24889220662884443,0.13019408778739924
Kuwait,2013,9.80323312535451,,16.524361883153716,0.2963131026659104,0.11846284741917187
Kuwait,2014,9.287943646708209,,14.006366838255214,0.3597128149552967,0.11515578434028717
Kuwait,2015,10.183941605839417,,13.3827685088634,0.38224713242961417,0.10793274244004171
Kuwait,2016,10.511422795046752,,13.808743997978265,0.35304523629011875,0.10740965377811473
Kuwait,2017,10.195512820512821,,13.422016765285996,0.34442800788954636,0.1047879684418146
Kuwait,2018,10.352695189751026,,12.910514865844815,0.3376843123036017,0.10273628233019096
Kyrgyzstan,1960,0.09035483870967742,2.8112442396313364,0.9326267281105991,0.12235483870967744,
