Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020)),"Coal (per capita) (CDIAC & GCP, 2020)","Oil (per capita) (CDIAC & GCP, 2020)","Gas (per capita) (CDIAC & GCP, 2020)","Cement (per capita) (CDIAC & GCP, 2020)","Flaring (per capita) (CDIAC & GCP, 2020)"
Netherlands,1980,79.1221,12.696,83.6508,1.1337,0.029313,0.897370653095844,5.912553011026294,5.592458297992649,0.08013146734520779,0.002071882951653944
Netherlands,1981,81.491,14.7183,66.912,0.94101,0.047632,1.0347511248593926,4.704161979752532,5.729119797525309,0.06615649606299213,0.0033487064116985376
Netherlands,1982,62.682,12.8383,57.0982,0.8211,0.047631,0.8980972367960826,3.9942777194823362,4.38488982161595,0.057439664218258135,0.003332004197271773
Netherlands,1983,66.6958,20.2546,49.5959,0.76355,0.047632,1.4099965193177864,3.4525513400626524,4.642937695788375,0.05315349808562478,0.003315837104072398
Netherlands,1984,70.5283,25.2633,47.4854,0.71901,0.076944,1.7497783626541072,3.2889181327053607,4.884907881978114,0.049799833771990584,0.005329269981991965
Netherlands,1985,74.0659,25.2602,46.959,0.60339,0.091602,1.7404023701253963,3.235427862753204,5.1030660052363235,0.041572964034725095,0.006311285655229434
Netherlands,1986,66.9779,23.3836,52.8495,0.58361,0.21984,1.6020553576322283,3.62082077281447,4.588784598520143,0.03998424225815292,0.015061660728966841
Netherlands,1987,69.224,25.5161,56.0812,0.49442,0.16488,1.7377988149560717,3.819464687053055,4.714567867601989,0.033672955118163865,0.011229312810733501
Netherlands,1988,62.735,28.33,53.9084,0.51222,0.11725,1.9175578719371866,3.648869635846758,4.246311087044808,0.03467036686070123,0.007936239339379992
Netherlands,1989,76.8158,30.5944,53.542,0.46313,0.24915,2.0575963413813976,3.6009146546506154,5.166171228730916,0.031147353554374875,0.0167563386912368
Netherlands,1990,74.0099,34.3685,51.5708,0.4158,0.88507,2.2965920481122617,3.4460942198463083,4.945532910123622,0.027784831272970264,0.05914266622118276
Netherlands,1991,82.1913,31.8207,54.3494,0.49788,0.81853,2.112227016262861,3.6076601393959513,5.455778294059077,0.03304878858280783,0.054333222701626285
Netherlands,1992,80.2371,31.3692,56.7227,0.449,0.752,2.068389819332718,3.7401226427535277,5.2905907951997895,0.029605696953712252,0.04958459712514836
Netherlands,1993,82.7898,31.7061,54.0583,0.458,0.68548,2.0766374115797746,3.54062745611737,5.422439088289233,0.02999738014147236,0.04489651558815824
Netherlands,1994,79.6349,34.768,54.6243,0.463,0.6194,2.2622161493916324,3.5541869998048017,5.181527750666927,0.030125577461123043,0.04030190643503155
Netherlands,1995,81.941,34.8282,53.982,0.428,0.55222,2.2516291698991466,3.489914662529092,5.297452805792605,0.027670028445823638,0.03570080165502974
Netherlands,1996,91.1664,33.4865,55.73,0.316,0.49606,2.1516738418042793,3.580929126775043,5.857893722290046,0.020304568527918784,0.031874317291010736
Netherlands,1997,85.0902,32.6173,55.402,0.376,0.60592,2.0835068668157137,3.5389332481635263,5.435336953050143,0.024017885659533694,0.03870456723091664
Netherlands,1998,84.3467,33.2759,56.7388,0.432,0.41862,2.113292264702147,3.603378635844024,5.356706465134002,0.027435539184554807,0.026585799568144292
Netherlands,1999,82.4499,29.3,57.3083,0.517,0.30808,1.8502147006819905,3.618862086385451,5.206485223541298,0.032647133114422834,0.019454407678706747
Netherlands,2000,82.3145,30.607,57.1077,0.469,0.35117,1.9218259449956048,3.585815647369082,5.168560843903051,0.029448700238603537,0.022050106743689565
Netherlands,2001,84.4019,32.6075,58.1654,0.478,0.25437,2.0356786115619925,3.631252341116244,5.269190910225996,0.02984142839305781,0.015880259707828692
Netherlands,2002,83.4511,32.8577,57.2707,0.48879,1.2022,2.039584109248914,3.554978274363749,5.18008069522036,0.030340782122905027,0.07462445685909372
Netherlands,2003,84.0759,33.9268,59.1534,0.43392,1.1265,2.0941176470588236,3.651219060551818,5.189550027776064,0.026783531880748102,0.06953274489229061
Netherlands,2004,86.1622,33.5004,59.1416,0.44587,1.0803,2.0568797200221036,3.6312150795112665,5.290243752686192,0.027375821207097684,0.06632897402836618
Netherlands,2005,83.5971,32.2893,58.8981,0.42072,1.1614,1.9728294739414673,3.5985886234496243,5.107661758416325,0.025705382782428055,0.07095985825135945
Netherlands,2006,81.0533,30.694,58.2961,0.39994,1.1472,1.8670316301703163,3.545991484184915,4.930249391727494,0.024327250608272507,0.06978102189781023
Netherlands,2007,78.6345,33.0335,58.1704,0.40297,1.2109,2.0011813170170227,3.5239837644635608,4.76370630641546,0.024412067607681588,0.07335675773914098
Netherlands,2008,82.2825,32.0441,58.6272,0.39894,0.99979,1.934095847416707,3.5385803959439888,4.966350796716562,0.024078947368421054,0.06034464027040077
Netherlands,2009,82.6961,29.3572,55.5393,0.41621,1.1269,1.7657404065920845,3.340508841573439,4.973902321664863,0.025033682184530257,0.06777938169132684
Netherlands,2010,92.493,30.3964,56.7061,0.34819,1.1343,1.8219984415273032,3.399034945753162,5.544146736198525,0.02087094647245699,0.06799136845891028
Netherlands,2011,80.8788,29.6922,56.0181,0.35095,0.97655,1.773939538774047,3.346761859242442,4.832046839526825,0.020967260126657904,0.05834329071573665
Netherlands,2012,77.2467,31.795,54.4386,0.30809,0.86375,1.8934611719866605,3.2419366364935684,4.600208432586946,0.018347427346355406,0.051438184849928535
Netherlands,2013,78.0024,32.3759,52.771,0.27403,1.1373,1.922102825932083,3.1329256708620283,4.630871526953217,0.01626870102113512,0.06751959154595108
Netherlands,2014,68.103,35.6241,52.4515,0.2823,1.0918,2.1088083821701296,3.104925116912331,4.031433137986148,0.016711063754217725,0.06463032025099155
Netherlands,2015,68.413,43.4638,52.0144,0.24942,1.0369,2.5660526626520253,3.0708702326130597,4.03902467823828,0.014725469358838115,0.06121738103672216
Netherlands,2016,70.3305,40.0429,53.3727,0.23898,1.099,2.358100229668453,3.1430834462045816,4.141717213356104,0.014073376126258759,0.0647193922619398
Netherlands,2017,72.2998,35.9841,53.3992,0.29797,1.1183,2.114100229128723,3.137253980377181,4.247682274836967,0.01750602197285706,0.06570119264438047
Netherlands,2018,71.504,32.1978,55.1268,0.29797,1.1183,1.887327080890973,3.231348182883939,4.191324736225088,0.017466002344665884,0.06555099648300118
New Caledonia,1950,0.0,0.1832,0.03664,0.0,0.0,2.818461538461538,0.5636923076923077,0.0,0.0,0.0
New Caledonia,1951,0.0,0.234496,0.047632,0.0,0.0,3.664,0.74425,0.0,0.0,0.0
New Caledonia,1952,0.0,0.42136,0.047632,0.0,0.0,6.58375,0.74425,0.0,0.0,0.0
New Caledonia,1953,0.0,0.344416,0.05496,0.0,0.0,5.298707692307692,0.8455384615384616,0.0,0.0,0.0
New Caledonia,1954,0.0,0.458,0.062288,0.0,0.0,6.93939393939394,0.9437575757575758,0.0,0.0,0.0
New Caledonia,1955,0.0,0.615552,0.084272,0.0,0.0,9.052235294117647,1.2392941176470587,0.0,0.0,0.0
New Caledonia,1956,0.0,1.051568,0.113584,0.0,0.0,15.240115942028986,1.646144927536232,0.0,0.0,0.0
New Caledonia,1957,0.0,0.912336,0.157552,0.0,0.0,12.84980281690141,2.2190422535211267,0.0,0.0,0.0
New Caledonia,1958,0.0,0.597232,0.142896,0.0,0.0,8.181260273972603,1.9574794520547945,0.0,0.0,0.0
New Caledonia,1959,0.0,0.468992,0.120912,0.0,0.0,6.170947368421053,1.5909473684210527,0.0,0.0,0.0
New Caledonia,1960,,0.6815,0.17954,,,8.737179487179487,2.3017948717948715,,,
New Caledonia,1961,,0.66318,0.2235,,,8.187407407407408,2.759259259259259,,,
New Caledonia,1962,,0.37373,0.19053,,,4.50277108433735,2.295542168674699,,,
New Caledonia,1963,,0.43602,0.1832,,,5.07,2.130232558139535,,,
New Caledonia,1964,,0.74013,0.35907,,,8.316067415730336,4.034494382022472,,,
New Caledonia,1965,,0.79142,0.43968,,,8.696923076923078,4.831648351648352,,,
New Caledonia,1966,,0.916,0.59357,,,9.74468085106383,6.314574468085107,,,
New Caledonia,1967,,0.85951,0.61341,,,8.953229166666667,6.3896875,,,
New Caledonia,1968,,0.92333,0.916,,,9.326565656565657,9.252525252525253,,,
New Caledonia,1969,,0.77677,0.78043,,,7.615392156862744,7.651274509803921,,,
New Caledonia,1970,,1.0589,1.3337,,,10.084761904761903,12.701904761904762,,,
New Caledonia,1971,,0.916,1.5022,,,8.327272727272728,13.656363636363636,,,
New Caledonia,1972,,0.32243,1.3813,,,2.8037391304347827,12.011304347826085,,,
New Caledonia,1973,,0.2748,2.2973,0.02544,,2.29,19.144166666666667,,0.21200000000000002,
New Caledonia,1974,,0.33342,2.4146,0.032709,,2.646190476190476,19.163492063492065,,0.2595952380952381,
New Caledonia,1975,,0.27114,2.2277,0.029074,,2.0856923076923075,17.136153846153846,,0.22364615384615386,
New Caledonia,1976,,0.19786,2.1654,0.025142,,1.4765671641791045,16.159701492537312,,0.1876268656716418,
New Caledonia,1977,,0.24915,1.865,0.024844,,1.8186131386861315,13.613138686131387,,0.18134306569343067,
New Caledonia,1978,,0.11725,1.396,0.028053,,0.8374999999999999,9.971428571428572,,0.20037857142857143,
New Caledonia,1979,,0.2345,1.3777,0.027712,,1.6398601398601398,9.634265734265734,,0.1937902097902098,
New Caledonia,1980,,0.31877,1.6525,0.027371,,2.198413793103448,11.39655172413793,,0.1887655172413793,
New Caledonia,1981,,0.21618,1.1505,0.023652,,1.4706122448979593,7.826530612244898,,0.16089795918367344,
New Caledonia,1982,,0.17221,1.0662,0.023354,,1.1480666666666666,7.1080000000000005,,0.15569333333333332,
New Caledonia,1983,,0.25648,0.86837,0.02635,,1.6873684210526314,5.71296052631579,,0.17335526315789473,
New Caledonia,1984,,0.2748,0.90134,0.026009,,1.7844155844155845,5.852857142857143,,0.1688896103896104,
New Caledonia,1985,,0.47018,0.95505,0.025733,,3.013974358974359,6.122115384615384,,0.1649551282051282,
New Caledonia,1986,,0.46533,0.91966,0.01583,,2.945126582278481,5.820632911392405,,0.10018987341772152,
New Caledonia,1987,,0.41037,1.0223,0.021864,,2.54888198757764,6.349689440993789,,0.13580124223602486,
New Caledonia,1988,,0.45067,1.0259,0.024647,,2.747987804878049,6.255487804878048,,0.15028658536585365,
New Caledonia,1989,,0.54838,1.0639,0.027284,,3.2837125748502993,6.370658682634731,,0.16337724550898203,
New Caledonia,1990,,0.43602,1.1139,0.026961,,2.5648235294117647,6.552352941176469,,0.15859411764705883,
New Caledonia,1991,,0.4663,1.2557,0.035984,,2.6798850574712643,7.216666666666668,,0.20680459770114945,
New Caledonia,1992,,0.32243,1.2164,0.035869,,1.8012849162011173,6.795530726256983,,0.20038547486033517,
New Caledonia,1993,,0.4177,1.374,0.03583,,2.282513661202186,7.508196721311476,,0.19579234972677595,
New Caledonia,1994,,0.53396,1.4007,0.035724,,2.8402127659574465,7.4505319148936175,,0.19002127659574466,
New Caledonia,1995,,0.49377,1.5289,0.041636,,2.5583937823834195,7.921761658031088,,0.21573056994818654,
New Caledonia,1996,,0.66685,1.4766,0.041663,,3.3679292929292934,7.457575757575758,,0.2104191919191919,
New Caledonia,1997,,0.30045,1.4766,0.041617,,1.480049261083744,7.273891625615763,,0.20500985221674878,
New Caledonia,1998,,0.31877,1.4912,,,1.5325480769230768,7.1692307692307695,,,
New Caledonia,1999,,0.29312,1.7624,,,1.376150234741784,8.274178403755869,,,
New Caledonia,2000,,0.65112,1.529,0.041411,,3.0005529953917054,7.046082949308755,,0.1908341013824885,
New Caledonia,2001,,0.66318,1.1761,0.038351,,3.0008144796380094,5.321719457013574,,0.17353393665158373,
New Caledonia,2002,,0.70715,1.6451,0.041123,,3.1428888888888884,7.311555555555556,,0.1827688888888889,
New Caledonia,2003,,0.80242,1.8833,0.040945,,3.5040174672489086,8.224017467248908,,0.1787991266375546,
New Caledonia,2004,,0.71919,1.7503,0.046659,,3.0866523605150213,7.512017167381974,,0.20025321888412015,
New Caledonia,2005,,0.66685,2.0958,0.046388,,2.825635593220339,8.88050847457627,,0.19655932203389828,
New Caledonia,2006,,0.72547,1.9346,0.045929,,3.022791666666666,8.060833333333335,,0.19137083333333332,
New Caledonia,2007,,0.62654,2.2534,0.048106,,2.5783539094650205,9.273251028806586,,0.19796707818930043,
New Caledonia,2008,,0.64038,2.1553,0.05329,,2.592631578947368,8.72591093117409,,0.215748987854251,
New Caledonia,2009,,0.72457,2.1554,0.053255,,2.89828,8.6216,,0.21302,
New Caledonia,2010,,1.2079,2.2877,0.061678,,4.755511811023622,9.006692913385827,,0.2428267716535433,
New Caledonia,2011,,1.1615,2.323,0.055622,,4.519455252918288,9.038910505836576,,0.21642801556420233,
New Caledonia,2012,,1.2531,2.3376,0.04714,,4.801149425287356,8.95632183908046,,0.1806130268199234,
New Caledonia,2013,,1.2311,2.5685,0.044979,,4.663257575757576,9.729166666666666,,0.170375,
New Caledonia,2014,,1.788,3.0448,0.039282,,6.6716417910447765,11.361194029850747,,0.14657462686567163,
New Caledonia,2015,,1.8782,2.8154,0.042055,,6.930627306273063,10.388929889298893,,0.15518450184501845,
New Caledonia,2016,,2.4256,2.8469,0.039282,,8.852554744525548,10.39014598540146,,0.1433649635036496,
New Caledonia,2017,,2.5367,2.9227,0.039282,,9.157761732851986,10.551263537906138,,0.14181227436823104,
New Caledonia,2018,,2.7139,3.0034,0.039282,,9.6925,10.726428571428572,,0.14029285714285714,
New Zealand,1878,0.0,0.355408,0.0,0.0,,0.7653469717362046,0.0,0.0,0.0,
New Zealand,1879,0.0,0.505632,0.0,0.0,,1.0427616586615303,0.0,0.0,0.0,
New Zealand,1880,0.0,0.655856,0.0,0.0,,1.298557611396553,0.0,0.0,0.0,
New Zealand,1881,0.0,0.736464,0.0,0.0,,1.3928502532406863,0.0,0.0,0.0,
New Zealand,1882,0.0,0.828064,0.0,0.0,,1.5110519064607073,0.0,0.0,0.0,
New Zealand,1883,0.0,0.926992,0.0,0.0,,1.6399304394591545,0.0,0.0,0.0,
New Zealand,1884,0.0,1.058896,0.0,0.0,,1.8124363488229989,0.0,0.0,0.0,
New Zealand,1885,0.0,1.128512,0.0,0.0,,1.8803738380046422,0.0,0.0,0.0,
New Zealand,1886,0.0,1.179808,0.0,0.0,,1.9186552916342774,0.0,0.0,0.0,
New Zealand,1887,0.0,1.238432,0.0,0.0,,1.9643152276494331,0.0,0.0,0.0,
New Zealand,1888,0.0,1.363008,0.0,0.0,,2.1161664542232255,0.0,0.0,0.0,
New Zealand,1889,0.0,1.311712,0.0,0.0,,1.9948809120067401,0.0,0.0,0.0,
New Zealand,1890,0.0,1.421632,0.0,0.0,,2.121886310887557,0.0,0.0,0.0,
New Zealand,1891,0.0,1.4912480000000001,0.0,0.0,,2.1860741939550663,0.0,0.0,0.0,
New Zealand,1892,0.0,1.50224,0.0,0.0,,2.162445389703395,0.0,0.0,0.0,
New Zealand,1893,0.0,1.5425440000000001,0.0,0.0,,2.1808228784061576,0.0,0.0,0.0,
New Zealand,1894,0.0,1.6084960000000001,0.0,0.0,,2.232490485694538,0.0,0.0,0.0,
New Zealand,1895,0.0,1.6231520000000002,0.0,0.0,,2.2107402221701635,0.0,0.0,0.0,
New Zealand,1896,0.0,1.7697120000000002,0.0,0.0,,2.3638520228249025,0.0,0.0,0.0,
New Zealand,1897,0.0,1.875968,0.0,0.0,,2.455134144745452,0.0,0.0,0.0,
New Zealand,1898,0.0,2.022528,0.0,0.0,,2.5911807549359867,0.0,0.0,0.0,
New Zealand,1899,0.0,2.176416,0.0,0.0,,2.728630855217133,0.0,0.0,0.0,
New Zealand,1900,0.0,2.440224,0.0,0.0,,2.9922343930674824,0.0,0.0,0.0,
New Zealand,1901,0.0,2.740672,0.0,0.0,,3.2834727269024193,0.0,0.0,0.0,
New Zealand,1902,0.0,3.0411200000000003,0.0,0.0,,3.5684263637750377,0.0,0.0,0.0,
New Zealand,1903,0.0,3.16936,0.0,0.0,,3.6290644855821474,0.0,0.0,0.0,
New Zealand,1904,0.0,3.433168,0.0,0.0,,3.8327044418346072,0.0,0.0,0.0,
New Zealand,1905,0.0,3.5394240000000003,0.0,0.0,,3.8478231800585103,0.0,0.0,0.0,
New Zealand,1906,0.0,3.861856,0.0,0.0,,4.089264063855043,0.0,0.0,0.0,
New Zealand,1907,0.0,4.0853600000000005,0.0,0.0,,4.210001298441664,0.0,0.0,0.0,
New Zealand,1908,0.0,4.151312,0.0,0.0,,4.1697590138773934,0.0,0.0,0.0,
New Zealand,1909,0.0,4.264896,0.0,0.0,,4.182262850597887,0.0,0.0,0.0,
New Zealand,1910,0.0,4.902432,0.0,0.0,,4.694287301070533,0.0,0.0,0.0,
New Zealand,1911,0.0,4.609312,0.0,0.0,,4.317767690033555,0.0,0.0,0.0,
New Zealand,1912,0.0,4.862128,0.0,0.0,,4.44773680922163,0.0,0.0,0.0,
New Zealand,1913,0.0,4.2136000000000005,0.0,0.0,,3.7672488247463978,0.0,0.0,0.0,
New Zealand,1914,0.0,5.081968,0.0,0.0,,4.4638772382111,0.0,0.0,0.0,
New Zealand,1915,0.0,4.931744,0.0,0.0,,4.2905213010384955,0.0,0.0,0.0,
New Zealand,1916,0.0,5.038,0.0,0.0,,4.371590389442931,0.0,0.0,0.0,
New Zealand,1917,0.0,4.61664,0.0,0.0,,4.001365961555463,0.0,0.0,0.0,
New Zealand,1918,0.0,4.54336,0.0,0.0,,3.8928793285893604,0.0,0.0,0.0,
New Zealand,1919,0.0,4.129328,0.0,0.0,,3.450460289434609,0.0,0.0,0.0,
New Zealand,1920,0.0,3.557744,0.0,0.0,,2.8775140630623706,0.0,0.0,0.0,
New Zealand,1921,0.0,3.49912,0.0,0.0,,2.7493458839798537,0.0,0.0,0.0,
New Zealand,1922,0.0,3.561408,0.0,0.0,,2.737375771504116,0.0,0.0,0.0,
New Zealand,1923,0.0,3.836208,0.0,0.0,,2.893030783164922,0.0,0.0,0.0,
New Zealand,1924,0.0,3.9900960000000003,0.0,0.0,,2.9512435235076797,0.0,0.0,0.0,
New Zealand,1925,0.0,4.089024,0.0,0.0,,2.9616508662180396,0.0,0.0,0.0,
New Zealand,1926,0.0,4.2722240000000005,0.0,0.0,,3.030713450143051,0.0,0.0,0.0,
New Zealand,1927,0.0,4.495728000000001,0.0,0.0,,3.1359031717366608,0.0,0.0,0.0,
New Zealand,1928,0.0,4.61664,0.0,0.102592,,3.1766862452590265,0.0,0.0,0.07059302767242281,
New Zealand,1929,0.0,4.796176,0.0,0.098928,,3.2583912725059205,0.0,0.0,0.06720898728621838,
New Zealand,1930,0.0,4.7705280000000005,0.0,0.095264,,3.1975419857152056,0.0,0.0,0.06385260493747721,
New Zealand,1931,0.0,4.162304,0.003664,0.076944,,2.755408799452401,0.0024255359150109164,0.0,0.05093625421522924,
New Zealand,1932,0.0,3.4624800000000002,0.003664,0.07328,,2.2686147054256405,0.002400650481931895,0.0,0.04801300963863789,
New Zealand,1933,0.0,3.458816,0.003664,0.087936,,2.2475708503339695,0.0023809013245063237,0.0,0.057141631788151764,
New Zealand,1934,0.0,3.982768,0.003664,0.0,,2.568576540042591,0.0023629958970033033,0.0,0.0,
New Zealand,1935,0.0,4.089024,0.003664,0.062288,,2.6185355882449,0.002346358053982885,0.0,0.03988808691770905,
New Zealand,1936,0.0,4.096352,0.003664,0.076944,,2.603784570596798,0.0023289665211062593,0.0,0.048908296943231434,
New Zealand,1937,0.0,4.290544000000001,0.003664,0.087936,,2.7031765542712023,0.002308434290581727,0.0,0.05540242297396144,
New Zealand,1938,0.0,4.132992,0.003664,0.10992,,2.5747295999162727,0.0022825617020534334,0.0,0.068476851061603,
New Zealand,1939,0.0,4.345504,0.0,0.117248,,2.679864005737759,0.0,0.0,0.07230661735548759,
New Zealand,1940,0.0,4.6532800000000005,0.0,0.10992,,2.8550024572526995,0.0,0.0,0.06744100292722913,
New Zealand,1941,0.0,4.895104,0.0,0.10992,,2.996023544144046,0.0,0.0,0.0672759777876657,
New Zealand,1942,0.0,4.990368,0.0,0.10992,,3.0561999232025636,0.0,0.0,0.06731717892516659,
New Zealand,1943,0.0,5.25784,0.0,0.113584,,3.2036636696652927,0.0,0.0,0.06920806533771713,
New Zealand,1944,0.0,5.356768000000001,0.0,0.113584,,3.23179300184251,0.0,0.0,0.06852639059994377,
New Zealand,1945,0.0,5.499664,0.0,0.117248,,3.2360463453684347,0.0,0.0,0.06898966225968682,
New Zealand,1946,0.0,5.419056,0.0,0.113584,,3.101665346416781,0.0,0.0,0.0650112412027858,
New Zealand,1947,0.0,5.342112,0.0,0.10992,,2.975354422892483,0.0,0.0,0.06122128442165603,
New Zealand,1948,0.0,5.382416,0.0,0.124576,,2.9367672630866193,0.0,0.0,0.06797146830833564,
New Zealand,1949,0.0,5.481344,0.003664,0.12824,,2.931590356149027,0.001959619222024751,0.0,0.06858667277086627,
New Zealand,1950,0.0,5.833088,2.608768,0.12824,0.0,3.057174004192872,1.367278825995807,0.0,0.06721174004192872,0.0
New Zealand,1951,0.0,5.246848,2.8396,0.080608,0.0,2.693453798767967,1.457700205338809,0.0,0.04137987679671457,0.0
New Zealand,1952,0.0,5.950336,3.238976,0.131904,0.0,2.9856176618163572,1.625176116407426,0.0,0.06618364274962368,0.0
New Zealand,1953,0.0,5.466688,2.94952,0.139232,0.0,2.6797490196078435,1.4458431372549019,0.0,0.06825098039215687,0.0
New Zealand,1954,0.0,5.649888,3.257296,0.161216,0.0,2.705885057471264,1.5600076628352493,0.0,0.07721072796934865,0.0
New Zealand,1955,0.0,5.591264000000001,3.5980480000000004,0.205184,0.0,2.6176329588014986,1.6844794007490638,0.0,0.09605992509363297,0.0
New Zealand,1956,0.0,5.741488,3.7116320000000003,0.223504,0.0,2.6300907008703622,1.7002437013284473,0.0,0.10238387540082457,0.0
New Zealand,1957,0.0,5.73416,4.3052,0.267472,0.0,2.571372197309417,1.9305829596412556,0.0,0.119942600896861,0.0
New Zealand,1958,0.0,5.943008,3.9607840000000003,0.278464,0.0,2.6111634446397187,1.7402390158172234,0.0,0.12234797891036907,0.0
New Zealand,1959,0.0,6.1372,3.905824,0.278464,0.0,2.641928540680155,1.6813706414119671,0.0,0.11987257856220404,0.0
New Zealand,1960,,6.5952,4.6313,0.30528,,2.779266750948167,1.9516645596291615,,0.1286472819216182,
New Zealand,1961,,6.434,4.9977,0.32345,,2.6542904290429044,2.061757425742574,,0.1334364686468647,
New Zealand,1962,,5.6206,5.2652,0.31255,,2.2691158659668953,2.1256358498183285,,0.1261808639483246,
New Zealand,1963,,6.02,5.8404,0.35616,,2.379446640316205,2.308458498023715,,0.14077470355731223,
New Zealand,1964,,6.3387,6.3644,0.38887,,2.4559085625726462,2.465865943432778,,0.15066640836884929,
New Zealand,1965,,5.842,7.4253,0.41805,,2.2238294632660827,2.8265321659687856,,0.1591358964598401,
New Zealand,1966,,5.8258,7.742,0.43248,,2.1844019497562805,2.9028871391076114,,0.16215973003374579,
New Zealand,1967,,5.1846,8.0388,0.40341,,1.918091009988901,2.9740288568257496,,0.14924528301886794,
New Zealand,1968,,4.8388,8.2564,0.37786,,1.7679210814760686,3.016587504567044,,0.1380562659846547,
New Zealand,1969,,5.071,8.7899,0.39614,,1.8280461427541457,3.1686733958183124,,0.14280461427541455,
New Zealand,1970,0.20518,4.9757,8.5701,0.41067,0.01832,1.7656848828956706,3.0411994322214335,0.07281050390347765,0.14573101490418736,0.006501064584811923
New Zealand,1971,0.26374,4.5386,9.8098,0.41123,0.025642,1.5808429118773946,3.4168582375478924,0.09186346220828978,0.1432358063392546,0.008931382793451759
New Zealand,1972,0.42136,4.6606,10.6146,0.45273,0.040304,1.5906484641638223,3.622730375426621,0.14380887372013654,0.15451535836177474,0.013755631399317406
New Zealand,1973,0.50553,5.3264,11.7811,0.53979,0.047622,1.782000669120107,3.941485446637671,0.16913014386082303,0.1805921712947474,0.015932418869187018
New Zealand,1974,0.57514,5.5828,11.9753,0.57182,0.054949,1.8352399737015122,3.936653517422749,0.1890664036817883,0.1879750164365549,0.01806344510190664
New Zealand,1975,0.60456,5.2505,11.7908,0.55859,0.065952,1.7030489782679208,3.824456698021408,0.19609471294193967,0.1811839117742459,0.021392150502757053
New Zealand,1976,1.6854,5.3788,11.5306,0.52554,0.12824,1.730073978771309,3.7087809585075586,0.5421035702798328,0.16903827597298166,0.04124798970730138
New Zealand,1977,2.7329,5.2129,11.7117,0.48383,0.17218,1.669730941704036,3.751345291479821,0.8753683536194746,0.15497437540038436,0.05515054452274183
New Zealand,1978,2.6899,4.361,10.4555,0.42965,0.087954,1.3937360178970917,3.3414829018855867,0.8596676254394376,0.13731224033237455,0.02810930009587728
New Zealand,1979,2.0079,3.7629,10.1456,0.40588,0.17221,1.2002870813397128,3.236236044657097,0.6404784688995214,0.12946730462519937,0.05493141945773525
New Zealand,1980,1.821,4.0084,10.8748,0.39372,0.38106,1.2737210041309184,3.455608516047029,0.5786463298379408,0.12510962821734986,0.12108674928503335
New Zealand,1981,2.1618,3.9828,9.8488,0.49076,0.076944,1.2583886255924173,3.1117851500789895,0.6830331753554502,0.15505845181674566,0.02431090047393365
New Zealand,1982,3.8619,4.0084,9.8635,0.43399,0.10259,1.2569457510191282,3.0929758544998434,1.2110065851364065,0.13608968328629664,0.032169959234869865
New Zealand,1983,4.1916,4.3162,8.9658,0.42565,0.098928,1.3421019900497513,2.787873134328358,1.303358208955224,0.13235385572139302,0.030761194029850746
New Zealand,1984,5.5949,4.2502,8.9621,0.46714,0.062288,1.310576626580327,2.7635214307739746,1.7252235584335491,0.14404563675609003,0.01920690718470552
New Zealand,1985,6.87,4.0121,10.4204,0.55562,,1.2276927784577725,3.1886168910648713,2.102203182374541,0.17001835985312116,
New Zealand,1986,8.238,3.4887,10.6969,0.52253,,1.0603951367781155,3.251337386018237,2.503951367781155,0.15882370820668693,
New Zealand,1987,7.9142,4.1403,11.5966,0.5143,,1.2504681365146482,3.502446390818484,2.3902748414376322,0.15533071579583205,
New Zealand,1988,8.6813,4.9471,11.3454,0.47573,,1.484278427842784,3.403960396039604,2.6046504650465048,0.14273327332733274,
New Zealand,1989,8.8975,4.1812,11.9427,0.43195,,1.2440345135376374,3.5533174650401667,2.6472775959535855,0.12851829812555787,
New Zealand,1990,7.167,5.0125,11.8908,0.44875,0.46009,1.4751324308416716,3.499352560329606,2.109181871689229,0.1320629782224838,0.13540023543260743
New Zealand,1991,7.9579,4.8628,11.78,0.4377,0.55492,1.4111433546140453,3.418456181079512,2.309315147997679,0.12701683110853162,0.16103308183401044
New Zealand,1992,8.427,5.2422,12.8356,0.47723,0.54035,1.4964887239508993,3.6641735655152723,2.4056522980302595,0.13623465600913504,0.15425349700256924
New Zealand,1993,8.1747,5.2548,12.6587,0.48926,0.51856,1.4744107744107744,3.5518237934904597,2.2936868686868688,0.1372783389450056,0.14549943883277217
New Zealand,1994,7.6342,4.9921,13.5972,0.49692,0.54083,1.3778912503450178,3.753022357162573,2.10714877173613,0.13715705216671267,0.1492768423958046
New Zealand,1995,7.0444,4.984,14.2632,0.53867,0.50036,1.3561904761904762,3.8811428571428572,1.916843537414966,0.14657687074829934,0.13615238095238097
New Zealand,1996,8.1371,4.9853,14.3822,0.51032,0.66659,1.3412160344363733,3.8693032015065913,2.189157923056228,0.1372935162765671,0.17933548560667203
New Zealand,1997,9.3088,5.3477,14.6827,0.53224,0.72962,1.4252931769722814,3.9132995735607676,2.4810234541577825,0.14185501066098083,0.19446162046908316
New Zealand,1998,8.0609,4.9316,14.9584,0.48893,0.70771,1.3032769556025372,3.9530655391120506,2.130258985200846,0.12920983086680762,0.187026955602537
