Entity,Year,Out-of-pocket expenditure per capita on healthcare (PPP USD) (WHO Global Health Expenditure)
Palau,2001,149.0863
Palau,2002,164.52365
Palau,2003,163.90872
Palau,2004,170.86829
Palau,2005,181.24428
Palau,2006,198.63794
Palau,2007,214.01538
Palau,2008,210.65958
Palau,2009,217.91177
Palau,2010,235.4608
Palau,2011,232.51738
Palau,2012,230.86601
Palau,2013,229.59668
Palau,2014,229.56702
Palau,2015,226.84311
Panama,2000,161.4894
Panama,2001,167.60666
Panama,2002,177.93703
Panama,2003,179.03667
Panama,2004,200.42679
Panama,2005,211.1302
Panama,2006,228.0849
Panama,2007,259.8764
Panama,2008,283.19849
Panama,2009,291.79919
Panama,2010,312.85446
Panama,2011,343.8775
Panama,2012,420.24396
Panama,2013,430.94067
Panama,2014,447.854
Panama,2015,470.90369
Papua New Guinea,2000,3.9969933
Papua New Guinea,2001,4.2592497
Papua New Guinea,2002,4.9756474
Papua New Guinea,2003,4.762536
Papua New Guinea,2004,5.1411276
Papua New Guinea,2005,4.7410827
Papua New Guinea,2006,4.7914271
Papua New Guinea,2007,4.9086056
Papua New Guinea,2008,4.976366
Papua New Guinea,2009,6.6610084
Papua New Guinea,2010,7.7645211
Papua New Guinea,2011,8.859766
Papua New Guinea,2012,7.9587812
Papua New Guinea,2013,6.9247265
Papua New Guinea,2014,4.9925809
Papua New Guinea,2015,5.6810246
Paraguay,2000,127.11658
Paraguay,2001,126.22051
Paraguay,2002,114.3065
Paraguay,2003,120.84324
Paraguay,2004,132.64355
Paraguay,2005,137.38969
Paraguay,2006,150.75012
Paraguay,2007,165.36765
Paraguay,2008,190.56723
Paraguay,2009,177.54843
Paraguay,2010,204.26128
Paraguay,2011,215.66794
Paraguay,2012,216.95854
Paraguay,2013,235.93163
Paraguay,2014,253.81529
Paraguay,2015,264.27051
Peru,2000,90.094543
Peru,2001,93.179749
Peru,2002,95.962639
Peru,2003,87.678078
Peru,2004,100.43664
Peru,2005,104.74047
Peru,2006,129.88115
Peru,2007,153.44363
Peru,2008,176.98177
Peru,2009,181.53877
Peru,2010,183.48907
Peru,2011,190.21181
Peru,2012,205.56989
Peru,2013,198.47639
Peru,2014,192.28116
Peru,2015,207.45259
Philippines,2000,43.513428
Philippines,2001,45.357906
Philippines,2002,46.4133
Philippines,2003,56.767826
Philippines,2004,60.676037
Philippines,2005,86.480927
Philippines,2006,96.696091
Philippines,2007,107.08127
Philippines,2008,118.02853
Philippines,2009,123.77002
Philippines,2010,129.70815
Philippines,2011,141.37326
Philippines,2012,155.5918
Philippines,2013,167.73569
Philippines,2014,160.9921
Philippines,2015,172.83017
Poland,2000,175.4899
Poland,2001,183.08461
Poland,2002,189.37209
Poland,2003,201.47556
Poland,2004,230.64172
Poland,2005,223.85028
Poland,2006,238.12108
Poland,2007,259.06812
Poland,2008,285.18277
Poland,2009,309.25333
Poland,2010,321.18701
Poland,2011,341.23834
Poland,2012,358.58813
Poland,2013,372.7533
Poland,2014,371.74875
Poland,2015,396.16248
Portugal,2000,396.4538
Portugal,2001,403.76205
Portugal,2002,394.35278
Portugal,2003,431.63837
Portugal,2004,460.57858
Portugal,2005,500.39371
Portugal,2006,566.99042
Portugal,2007,598.58893
Portugal,2008,643.41925
Portugal,2009,644.44568
Portugal,2010,659.6709
Portugal,2011,670.28888
Portugal,2012,694.96448
Portugal,2013,682.47504
Portugal,2014,718.6908
Portugal,2015,735.89484
Qatar,2000,518.00409
Qatar,2001,555.79205
Qatar,2002,615.63928
Qatar,2003,590.96307
Qatar,2004,572.93091
Qatar,2005,467.47485
Qatar,2006,447.64548
Qatar,2007,413.67935
Qatar,2008,345.6344
Qatar,2009,472.04773
Qatar,2010,410.81805
Qatar,2011,349.48462
Qatar,2012,242.804
Qatar,2013,181.21774
Qatar,2014,174.21516
Qatar,2015,242.92445
Romania,2000,47.739239
Romania,2001,53.454735
Romania,2002,58.187763
Romania,2003,61.202457
Romania,2004,119.3834
Romania,2005,97.900444
Romania,2006,116.74975
Romania,2007,119.4924
Romania,2008,152.54063
Romania,2009,182.03989
Romania,2010,192.06839
Romania,2011,203.74632
Romania,2012,199.92299
Romania,2013,207.23218
Romania,2014,212.21552
Romania,2015,232.00484
Russia,2000,111.04879
Russia,2001,127.58055
Russia,2002,148.53712
Russia,2003,170.45938
Russia,2004,176.44807
Russia,2005,192.87799
Russia,2006,236.66789
Russia,2007,265.70554
Russia,2008,333.43329
Russia,2009,404.55313
Russia,2010,384.86298
Russia,2011,396.63022
Russia,2012,424.06677
Russia,2013,439.2691
Russia,2014,480.02777
Russia,2015,515.22107
Rwanda,2000,7.1794033
Rwanda,2001,7.4106154
Rwanda,2002,7.9644923
Rwanda,2003,10.670088
Rwanda,2004,15.215177
Rwanda,2005,18.981731
Rwanda,2006,22.30164
Rwanda,2007,23.882195
Rwanda,2008,26.54888
Rwanda,2009,27.106462
Rwanda,2010,28.842386
Rwanda,2011,30.827019
Rwanda,2012,32.183987
Rwanda,2013,33.128605
Rwanda,2014,34.912121
Rwanda,2015,37.179249
Saint Kitts and Nevis,2000,401.38937
Saint Kitts and Nevis,2001,422.5141
Saint Kitts and Nevis,2002,437.01523
Saint Kitts and Nevis,2003,445.28674
Saint Kitts and Nevis,2004,472.66571
Saint Kitts and Nevis,2005,529.70245
Saint Kitts and Nevis,2006,618.54584
Saint Kitts and Nevis,2007,636.11584
Saint Kitts and Nevis,2008,687.84521
Saint Kitts and Nevis,2009,670.55658
Saint Kitts and Nevis,2010,661.94165
Saint Kitts and Nevis,2011,690.16223
Saint Kitts and Nevis,2012,690.88947
Saint Kitts and Nevis,2013,737.5921
Saint Kitts and Nevis,2014,787.15424
Saint Kitts and Nevis,2015,817.19995
Saint Lucia,2000,204.6152
Saint Lucia,2001,214.95808
Saint Lucia,2002,231.92203
Saint Lucia,2003,254.25076
Saint Lucia,2004,289.25497
Saint Lucia,2005,301.02179
Saint Lucia,2006,321.5647
Saint Lucia,2007,386.74722
Saint Lucia,2008,406.62762
Saint Lucia,2009,393.4664
Saint Lucia,2010,426.35733
Saint Lucia,2011,462.99057
Saint Lucia,2012,441.20563
Saint Lucia,2013,470.59683
Saint Lucia,2014,334.52011
Saint Lucia,2015,329.6796
Saint Vincent and the Grenadines,2000,39.594147
Saint Vincent and the Grenadines,2001,43.210445
Saint Vincent and the Grenadines,2002,46.962795
Saint Vincent and the Grenadines,2003,51.509754
Saint Vincent and the Grenadines,2004,54.966225
Saint Vincent and the Grenadines,2005,58.084717
Saint Vincent and the Grenadines,2006,64.332443
Saint Vincent and the Grenadines,2007,68.172668
Saint Vincent and the Grenadines,2008,75.648033
Saint Vincent and the Grenadines,2009,79.501793
Saint Vincent and the Grenadines,2010,82.565399
Saint Vincent and the Grenadines,2011,88.866814
Saint Vincent and the Grenadines,2012,89.268318
Saint Vincent and the Grenadines,2013,94.631554
Saint Vincent and the Grenadines,2014,101.02551
Saint Vincent and the Grenadines,2015,100.68762
Samoa,2000,17.336945
Samoa,2001,20.018417
Samoa,2002,23.562828
Samoa,2003,25.256435
Samoa,2004,26.014343
Samoa,2005,30.211288
Samoa,2006,31.512415
Samoa,2007,34.458405
Samoa,2008,37.826515
Samoa,2009,37.194687
Samoa,2010,36.420982
Samoa,2011,37.745899
Samoa,2012,38.521652
Samoa,2013,38.791821
Samoa,2014,39.727562
Samoa,2015,38.628162
San Marino,2000,719.12946
San Marino,2001,724.1012
San Marino,2002,690.45355
San Marino,2003,605.35724
San Marino,2004,613.7464
San Marino,2005,603.29877
San Marino,2006,641.4541
San Marino,2007,663.01886
San Marino,2008,726.41736
San Marino,2009,731.29126
San Marino,2010,663.97058
San Marino,2011,681.3103
San Marino,2012,668.18024
San Marino,2013,686.26642
San Marino,2014,691.44092
San Marino,2015,673.5119
Sao Tome and Principe,2000,45.747295
Sao Tome and Principe,2001,68.169052
Sao Tome and Principe,2002,65.625381
Sao Tome and Principe,2003,64.02037
Sao Tome and Principe,2004,68.944702
Sao Tome and Principe,2005,67.980949
Sao Tome and Principe,2006,61.129082
Sao Tome and Principe,2007,55.177338
Sao Tome and Principe,2008,43.688999
Sao Tome and Principe,2009,41.114967
Sao Tome and Principe,2010,37.179825
Sao Tome and Principe,2011,35.3857
Sao Tome and Principe,2012,31.885048
Sao Tome and Principe,2013,32.6199
Sao Tome and Principe,2014,32.019093
Sao Tome and Principe,2015,35.996059
Saudi Arabia,2000,225.68665
Saudi Arabia,2001,234.19638
Saudi Arabia,2002,225.51431
Saudi Arabia,2003,219.08882
Saudi Arabia,2004,216.29434
Saudi Arabia,2005,201.64366
Saudi Arabia,2006,210.91432
Saudi Arabia,2007,239.06044
Saudi Arabia,2008,248.29637
Saudi Arabia,2009,339.12341
Saudi Arabia,2010,307.66864
Saudi Arabia,2011,281.35892
Saudi Arabia,2012,308.07489
Saudi Arabia,2013,328.73343
Saudi Arabia,2014,361.4397
Saudi Arabia,2015,467.57504
Senegal,2000,37.892998
Senegal,2001,40.84388
Senegal,2002,44.237289
Senegal,2003,49.440781
Senegal,2004,55.637665
Senegal,2005,34.388
Senegal,2006,33.89933
Senegal,2007,37.825432
Senegal,2008,38.065201
Senegal,2009,37.584412
Senegal,2010,37.310833
Senegal,2011,37.377045
Senegal,2012,38.310261
Senegal,2013,39.840969
Senegal,2014,41.586151
Senegal,2015,42.894653
Serbia,2000,110.01242
Serbia,2001,120.27985
Serbia,2002,130.62607
Serbia,2003,146.04613
Serbia,2004,181.45396
Serbia,2005,226.33115
Serbia,2006,284.10892
Serbia,2007,364.43253
Serbia,2008,420.12845
Serbia,2009,411.65494
Serbia,2010,443.76242
Serbia,2011,455.00479
Serbia,2012,459.39563
Serbia,2013,515.07678
Serbia,2014,541.5531
Serbia,2015,537.25604
Seychelles,2000,120.59463
Seychelles,2001,98.750824
Seychelles,2002,82.053879
Seychelles,2003,66.950371
Seychelles,2004,46.853748
Seychelles,2005,41.037979
Seychelles,2006,35.68861
Seychelles,2007,35.240108
Seychelles,2008,30.525782
Seychelles,2009,27.679007
Seychelles,2010,28.787239
Seychelles,2011,34.812576
Seychelles,2012,23.462151
Seychelles,2013,17.778671
Seychelles,2014,18.471548
Seychelles,2015,21.547663
Sierra Leone,2000,41.970982
Sierra Leone,2001,43.227848
Sierra Leone,2002,52.962997
Sierra Leone,2003,55.871449
Sierra Leone,2004,56.619553
Sierra Leone,2005,57.815376
Sierra Leone,2006,58.286198
Sierra Leone,2007,65.013458
Sierra Leone,2008,69.680061
Sierra Leone,2009,71.480682
Sierra Leone,2010,60.332672
Sierra Leone,2011,80.866341
Sierra Leone,2012,86.628052
Sierra Leone,2013,124.62925
Sierra Leone,2014,122.96319
Sierra Leone,2015,98.019753
Singapore,2000,680.16376
Singapore,2001,734.85461
Singapore,2002,767.61584
Singapore,2003,779.40704
Singapore,2004,784.84753
Singapore,2005,796.26251
Singapore,2006,824.30322
Singapore,2007,863.15656
Singapore,2008,944.94739
Singapore,2009,900.97925
Singapore,2010,934.23163
Singapore,2011,929.91119
Singapore,2012,973.33636
Singapore,2013,1088.0122
Singapore,2014,1082.9611
Singapore,2015,1161.4761
Slovakia,2000,65.221619
Slovakia,2001,72.208572
Slovakia,2002,80.773643
Slovakia,2003,94.223686
Slovakia,2004,205.98355
Slovakia,2005,258.84857
Slovakia,2006,344.33789
Slovakia,2007,416.4631
Slovakia,2008,347.1514
Slovakia,2009,412.06635
Slovakia,2010,444.90942
Slovakia,2011,452.25925
Slovakia,2012,472.93683
Slovakia,2013,490.42798
Slovakia,2014,362.22205
Slovakia,2015,380.29736
Slovenia,2003,213.06035
Slovenia,2004,219.68045
Slovenia,2005,248.68436
Slovenia,2006,247.26762
Slovenia,2007,283.0025
Slovenia,2008,295.52899
Slovenia,2009,302.01859
Slovenia,2010,302.0679
Slovenia,2011,301.59586
Slovenia,2012,315.62729
Slovenia,2013,326.75052
Slovenia,2014,345.36832
Slovenia,2015,342.3797
Solomon Islands,2000,3.0370266
Solomon Islands,2001,2.9953759
Solomon Islands,2002,2.711571
Solomon Islands,2003,2.7698424
Solomon Islands,2004,4.7727132
Solomon Islands,2005,5.1459708
Solomon Islands,2006,5.7991304
Solomon Islands,2007,6.030818
Solomon Islands,2008,6.0103278
Solomon Islands,2009,5.6547322
Solomon Islands,2010,5.8730836
Solomon Islands,2011,5.6678791
Solomon Islands,2012,5.6823258
Solomon Islands,2013,6.2126274
Solomon Islands,2014,5.9776602
Solomon Islands,2015,5.6879601
South Africa,2000,85.040375
South Africa,2001,83.642113
South Africa,2002,78.390366
South Africa,2003,78.31601
South Africa,2004,78.333168
South Africa,2005,79.56385
South Africa,2006,80.130302
South Africa,2007,78.52256
South Africa,2008,76.440758
South Africa,2009,74.402794
South Africa,2010,73.470078
South Africa,2011,76.310699
South Africa,2012,78.322411
South Africa,2013,79.194153
South Africa,2014,81.366867
South Africa,2015,83.637741
South Korea,2000,313.01303
South Korea,2001,337.40625
South Korea,2002,361.90161
South Korea,2003,417.21786
South Korea,2004,447.38611
South Korea,2005,500.26218
South Korea,2006,560.66815
South Korea,2007,615.99817
South Korea,2008,647.55945
South Korea,2009,675.26422
South Korea,2010,737.09222
South Korea,2011,765.35529
South Korea,2012,819.80731
South Korea,2013,855.63605
South Korea,2014,895.38727
South Korea,2015,940.44543
South Sudan,2012,31.352058
South Sudan,2013,28.18721
South Sudan,2014,29.605871
South Sudan,2015,43.657784
Spain,2000,357.62827
Spain,2001,388.87595
Spain,2002,411.65625
Spain,2003,429.56445
Spain,2004,449.6304
Spain,2005,470.88068
Spain,2006,513.04083
Spain,2007,542.20764
Spain,2008,586.52722
Spain,2009,569.64874
Spain,2010,599.4671
Spain,2011,615.60876
Spain,2012,661.28064
Spain,2013,702.4588
Spain,2014,752.49762
Spain,2015,771.09918
Sri Lanka,2000,49.025074
Sri Lanka,2001,49.675934
Sri Lanka,2002,50.982307
Sri Lanka,2003,44.364223
Sri Lanka,2004,57.616596
Sri Lanka,2005,59.429924
Sri Lanka,2006,65.694435
Sri Lanka,2007,77.767746
Sri Lanka,2008,95.006836
Sri Lanka,2009,109.04956
Sri Lanka,2010,95.517853
Sri Lanka,2011,102.29447
Sri Lanka,2012,96.928505
Sri Lanka,2013,102.44006
Sri Lanka,2014,111.56258
Sri Lanka,2015,135.6982
Sudan,2000,52.355644
Sudan,2001,58.132965
Sudan,2002,60.836102
Sudan,2003,77.235992
Sudan,2004,80.410934
Sudan,2005,87.4179
Sudan,2006,112.23956
Sudan,2007,154.79648
Sudan,2008,157.0752
Sudan,2009,146.01424
Sudan,2010,142.22874
Sudan,2011,171.32104
Sudan,2012,137.53094
Sudan,2013,197.51297
Sudan,2014,150.54108
Sudan,2015,175.13531
Suriname,2000,106.68848
Suriname,2001,124.88062
Suriname,2002,131.16455
Suriname,2003,125.77644
Suriname,2004,130.46075
Suriname,2005,128.4926
Suriname,2006,82.87925
Suriname,2007,81.802673
Suriname,2008,93.697639
Suriname,2009,88.046661
Suriname,2010,90.707603
Suriname,2011,100.9455
Suriname,2012,102.5122
Suriname,2013,106.37355
Suriname,2014,114.73709
Suriname,2015,103.195
Swaziland,2000,41.40443
Swaziland,2001,41.924461
Swaziland,2002,43.528625
Swaziland,2003,44.315796
Swaziland,2004,47.847122
Swaziland,2005,53.308781
Swaziland,2006,57.020786
Swaziland,2007,59.117741
Swaziland,2008,62.045235
Swaziland,2009,62.095661
Swaziland,2010,66.084999
Swaziland,2011,65.632988
Swaziland,2012,68.568794
Swaziland,2013,69.50589
Swaziland,2014,69.987099
Swaziland,2015,71.141434
Sweden,2000,314.03183
Sweden,2001,409.20691
Sweden,2002,431.38098
Sweden,2003,437.16074
Sweden,2004,465.17468
Sweden,2005,482.11917
Sweden,2006,522.39063
Sweden,2007,557.0246
Sweden,2008,591.06702
Sweden,2009,602.9668
Sweden,2010,601.46234
Sweden,2011,705.42914
Sweden,2012,756.49231
Sweden,2013,792.04071
Sweden,2014,806.89624
Sweden,2015,804.94183
Switzerland,2000,1101.6234
Switzerland,2001,1139.7684
Switzerland,2002,1205.6263
Switzerland,2003,1240.4154
Switzerland,2004,1304.1425
Switzerland,2005,1274.7194
Switzerland,2006,1361.9747
Switzerland,2007,1472.6918
Switzerland,2008,1279.9036
Switzerland,2009,1330.1068
Switzerland,2010,1601.347
Switzerland,2011,1673.4331
Switzerland,2012,1780.7837
Switzerland,2013,1864.4835
Switzerland,2014,2014.4519
Switzerland,2015,2149.3345
Syria,2000,93.178619
Syria,2001,89.192719
Syria,2002,93.171043
Syria,2003,96.348518
Syria,2004,91.141556
Syria,2005,84.937836
Syria,2006,86.174614
Syria,2007,88.809914
Syria,2008,85.340775
Syria,2009,94.654343
Syria,2010,91.511093
Syria,2011,98.677032
Syria,2012,85.753609
Tajikistan,2000,31.922775
Tajikistan,2001,35.54401
Tajikistan,2002,39.290119
Tajikistan,2003,43.739426
Tajikistan,2004,48.430092
Tajikistan,2005,52.301708
Tajikistan,2006,56.428123
Tajikistan,2007,69.41391
Tajikistan,2008,77.160957
Tajikistan,2009,79.810791
Tajikistan,2010,83.360191
Tajikistan,2011,81.054184
Tajikistan,2012,90.528458
Tajikistan,2013,102.14067
Tajikistan,2014,111.16692
Tajikistan,2015,121.52
Tanzania,2000,18.204899
Tanzania,2001,25.331791
Tanzania,2002,30.848055
Tanzania,2003,35.043316
Tanzania,2004,37.823093
Tanzania,2005,34.039375
Tanzania,2006,32.715366
Tanzania,2007,35.345539
Tanzania,2008,34.050377
Tanzania,2009,33.934097
Tanzania,2010,33.617466
Tanzania,2011,35.967407
Tanzania,2012,27.686514
Tanzania,2013,26.796406
Tanzania,2014,26.554016
Tanzania,2015,25.233082
Thailand,2000,77.221024
Thailand,2001,78.535614
Thailand,2002,75.922989
Thailand,2003,78.027275
Thailand,2004,79.621887
Thailand,2005,89.442673
Thailand,2006,60.40123
Thailand,2007,56.181793
Thailand,2008,62.330482
Thailand,2009,70.230743
Thailand,2010,64.944138
Thailand,2011,62.827938
Thailand,2012,69.576157
Thailand,2013,66.230133
Thailand,2014,74.523666
Thailand,2015,75.361549
Timor,2002,15.856291
Timor,2003,14.141204
Timor,2004,15.60549
Timor,2005,19.653833
Timor,2006,14.686346
Timor,2007,12.790925
Timor,2008,11.004461
Timor,2009,9.3788328
Timor,2010,12.704267
Timor,2011,12.141503
Timor,2012,12.322331
Timor,2013,13.363785
Timor,2014,13.983143
Timor,2015,14.457674
Togo,2000,28.783337
Togo,2001,27.624966
Togo,2002,27.892653
Togo,2003,31.490089
Togo,2004,30.104124
Togo,2005,29.661695
Togo,2006,30.938213
Togo,2007,32.363308
Togo,2008,32.33643
Togo,2009,37.94928
Togo,2010,46.834171
Togo,2011,47.127346
Togo,2012,45.44252
Togo,2013,49.16037
Togo,2014,49.039524
Togo,2015,48.73756
Tonga,2000,19.738857
Tonga,2001,20.365164
Tonga,2002,22.915802
Tonga,2003,23.505369
Tonga,2004,24.506798
Tonga,2005,26.217281
Tonga,2006,24.554884
Tonga,2007,26.144812
Tonga,2008,27.535364
Tonga,2009,28.569836
Tonga,2010,27.904327
Tonga,2011,27.40226
Tonga,2012,28.701872
Tonga,2013,30.165047
Tonga,2014,31.762806
Tonga,2015,33.086273
Trinidad and Tobago,2000,277.30383
Trinidad and Tobago,2001,289.00085
Trinidad and Tobago,2002,343.79733
Trinidad and Tobago,2003,441.7709
Trinidad and Tobago,2004,495.14264
Trinidad and Tobago,2005,519.58002
Trinidad and Tobago,2006,509.55637
Trinidad and Tobago,2007,584.81995
Trinidad and Tobago,2008,557.53821
Trinidad and Tobago,2009,782.80658
Trinidad and Tobago,2010,524.02692
Trinidad and Tobago,2011,547.49493
Trinidad and Tobago,2012,631.89429
Trinidad and Tobago,2013,651.17639
Trinidad and Tobago,2014,677.92566
Trinidad and Tobago,2015,822.86584
Tunisia,2000,117.07109
Tunisia,2001,127.05867
Tunisia,2002,139.20091
Tunisia,2003,152.65952
Tunisia,2004,167.55334
Tunisia,2005,178.16374
Tunisia,2006,193.49022
Tunisia,2007,212.69011
Tunisia,2008,222.79416
Tunisia,2009,237.94467
Tunisia,2010,253.3168
Tunisia,2011,270.70926
Tunisia,2012,286.84976
Tunisia,2013,293.54489
Tunisia,2014,293.65826
Tunisia,2015,307.94397
Turkey,2000,127.94689
Turkey,2001,106.59099
Turkey,2002,96.705299
Turkey,2003,91.973022
Turkey,2004,108.78558
Turkey,2005,142.03358
Turkey,2006,167.20926
Turkey,2007,187.17374
Turkey,2008,161.90172
Turkey,2009,124.46094
Turkey,2010,148.86842
Turkey,2011,146.49854
Turkey,2012,147.24062
Turkey,2013,166.47302
Turkey,2014,178.24069
Turkey,2015,168.79961
Turkmenistan,2000,145.67664
Turkmenistan,2001,222.87877
Turkmenistan,2002,193.11519
Turkmenistan,2003,254.40166
Turkmenistan,2004,382.58951
Turkmenistan,2005,407.94986
Turkmenistan,2006,420.35367
Turkmenistan,2007,268.70377
Turkmenistan,2008,393.77243
Turkmenistan,2009,304.73767
Turkmenistan,2010,345.55246
Turkmenistan,2011,378.66846
Turkmenistan,2012,406.37161
Turkmenistan,2013,471.61261
Turkmenistan,2014,566.29059
Turkmenistan,2015,713.40161
Tuvalu,2000,.61966819
Tuvalu,2001,3.3916276
Tuvalu,2002,4.3548865
Tuvalu,2003,4.8161917
Tuvalu,2004,3.8618979
Tuvalu,2005,3.6065719
Tuvalu,2006,2.5991685
Tuvalu,2007,3.3455658
Tuvalu,2008,4.0252333
Tuvalu,2009,3.1596875
Tuvalu,2010,3.0005424
Tuvalu,2011,3.6093538
Tuvalu,2012,3.5594594
Tuvalu,2013,3.6976192
Tuvalu,2014,3.7470989
Tuvalu,2015,3.9238579
Uganda,2000,25.291649
Uganda,2001,25.93845
Uganda,2002,28.317286
Uganda,2003,27.734503
Uganda,2004,36.241104
Uganda,2005,49.380909
Uganda,2006,60.270672
Uganda,2007,65.376045
Uganda,2008,69.512146
Uganda,2009,56.917088
Uganda,2010,56.419876
Uganda,2011,60.700172
Uganda,2012,56.853527
Uganda,2013,50.54084
Uganda,2014,54.600952
Uganda,2015,56.105515
Ukraine,2000,101.68892
Ukraine,2001,116.06591
Ukraine,2002,125.54374
Ukraine,2003,140.38721
Ukraine,2004,154.7845
Ukraine,2005,155.79012
Ukraine,2006,167.21156
Ukraine,2007,176.76788
Ukraine,2008,175.84665
Ukraine,2009,178.95262
Ukraine,2010,183.77911
Ukraine,2011,214.07457
Ukraine,2012,237.0508
Ukraine,2013,254.57813
Ukraine,2014,246.80409
Ukraine,2015,224.43942
United Arab Emirates,2000,428.88556
United Arab Emirates,2001,302.89514
United Arab Emirates,2002,607.46613
United Arab Emirates,2003,602.40619
United Arab Emirates,2004,639.63245
United Arab Emirates,2005,577.20038
United Arab Emirates,2006,564.02002
United Arab Emirates,2007,555.66718
United Arab Emirates,2008,509.25919
United Arab Emirates,2009,387.33835
United Arab Emirates,2010,399.44516
United Arab Emirates,2011,361.65524
United Arab Emirates,2012,353.53403
United Arab Emirates,2013,400.06052
United Arab Emirates,2014,436.67389
United Arab Emirates,2015,431.54056
United Kingdom,2000,180.61002
United Kingdom,2001,196.60977
United Kingdom,2002,214.59721
United Kingdom,2003,238.32506
United Kingdom,2004,238.07437
United Kingdom,2005,237.04558
United Kingdom,2006,266.64099
United Kingdom,2007,285.1492
United Kingdom,2008,271.45444
United Kingdom,2009,276.92233
United Kingdom,2010,297.65054
United Kingdom,2011,306.56232
United Kingdom,2012,338.60724
United Kingdom,2013,573.25543
United Kingdom,2014,588.82928
United Kingdom,2015,613.17255
United States,2000,705.59271
United States,2001,724.13293
United States,2002,762.81311
United States,2003,812.50537
United States,2004,849.38666
United States,2005,893.86523
United States,2006,917.29987
United States,2007,964.47321
United States,2008,972.00464
United States,2009,957.71198
United States,2010,967.87732
United States,2011,991.86188
United States,2012,1013.6326
United States,2013,1030.4064
United States,2014,1037.5623
United States,2015,1056.9528
Uruguay,2000,162.46945
Uruguay,2001,159.08643
Uruguay,2002,147.62103
Uruguay,2003,150.01755
Uruguay,2004,145.04784
Uruguay,2005,151.2301
Uruguay,2006,151.1973
Uruguay,2007,146.62398
Uruguay,2008,142.77081
Uruguay,2009,246.82031
Uruguay,2010,255.68414
Uruguay,2011,264.47824
Uruguay,2012,277.92624
Uruguay,2013,284.95184
Uruguay,2014,280.34024
Uruguay,2015,282.98938
Uzbekistan,2000,54.515442
Uzbekistan,2001,56.254242
Uzbekistan,2002,64.80127
Uzbekistan,2003,62.975292
Uzbekistan,2004,66.382713
Uzbekistan,2005,71.88768
Uzbekistan,2006,82.582695
Uzbekistan,2007,78.31456
Uzbekistan,2008,80.176376
Uzbekistan,2009,91.011711
Uzbekistan,2010,101.61535
Uzbekistan,2011,111.34094
Uzbekistan,2012,126.11008
Uzbekistan,2013,133.14928
Uzbekistan,2014,153.38762
Uzbekistan,2015,163.58907
Vanuatu,2000,6.882174
Vanuatu,2001,7.0084677
Vanuatu,2002,7.0281157
Vanuatu,2003,7.1097169
Vanuatu,2004,7.3025527
Vanuatu,2005,7.5235858
Vanuatu,2006,7.700757
Vanuatu,2007,7.673769
Vanuatu,2008,7.7351127
Vanuatu,2009,8.1320572
Vanuatu,2010,8.6313829
Vanuatu,2011,8.6588221
Vanuatu,2012,8.9323177
Vanuatu,2013,8.9425125
Vanuatu,2014,8.7984581
Vanuatu,2015,9.4468813
Venezuela,2000,278.65323
Venezuela,2001,307.12805
Venezuela,2002,272.30396
Venezuela,2003,257.57016
Venezuela,2004,276.82236
Venezuela,2005,294.65561
Venezuela,2006,329.88873
Venezuela,2007,394.58893
Venezuela,2008,420.15964
Venezuela,2009,492.42236
Venezuela,2010,425.85629
Venezuela,2011,423.21768
Venezuela,2012,337.50989
Venezuela,2013,319.88614
Venezuela,2014,303.46082
Venezuela,2015,265.49927
Vietnam,2000,33.939384
Vietnam,2001,36.598183
Vietnam,2002,36.590401
Vietnam,2003,40.327583
Vietnam,2004,49.695976
Vietnam,2005,57.596767
Vietnam,2006,66.695244
Vietnam,2007,73.557167
Vietnam,2008,73.740646
Vietnam,2009,79.89959
Vietnam,2010,96.433899
Vietnam,2011,101.79681
Vietnam,2012,125.70781
Vietnam,2013,135.94038
Vietnam,2014,133.81673
Vietnam,2015,145.36028
Yemen,2000,62.635391
Yemen,2001,70.285767
Yemen,2002,73.692673
Yemen,2003,104.9975
Yemen,2004,116.37697
Yemen,2005,124.77554
Yemen,2006,139.43471
Yemen,2007,158.99472
Yemen,2008,160.57079
Yemen,2009,183.74442
Yemen,2010,167.57346
Yemen,2011,131.55481
Yemen,2012,143.75217
Yemen,2013,148.28807
Yemen,2014,146.81219
Yemen,2015,116.98312
Zambia,2000,31.699984
Zambia,2001,30.624218
Zambia,2002,29.865307
Zambia,2003,32.649769
Zambia,2004,36.18005
Zambia,2005,36.496342
Zambia,2006,35.085091
Zambia,2007,33.987766
Zambia,2008,35.498112
Zambia,2009,40.818398
Zambia,2010,50.114738
Zambia,2011,53.550297
Zambia,2012,53.830441
Zambia,2013,55.206718
Zambia,2014,57.033966
Zambia,2015,55.894348
Zimbabwe,2010,62.229507
Zimbabwe,2011,53.536072
Zimbabwe,2012,45.966721
Zimbabwe,2013,37.947243
Zimbabwe,2014,42.679623
Zimbabwe,2015,47.00177
