Entity,Year,Deaths – Outdoor air pollution (all ages) (IHME),Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (age-standardized) (IHME)
Kyrgyzstan,2007,4069.87,357.72,19.71,463.77,1193.97,2034.69,64.40,1.76,15.48,223.97,1052.45,115.13
Kyrgyzstan,2008,3882.07,307.85,17.19,427.96,1123.90,2005.17,53.23,1.56,14.06,203.76,1028.65,109.15
Kyrgyzstan,2009,3657.18,277.59,15.44,390.02,1049.28,1924.85,45.80,1.42,12.64,182.51,974.90,102.14
Kyrgyzstan,2010,3499.54,248.95,13.36,368.61,1022.51,1846.12,39.05,1.24,11.80,170.05,925.48,96.72
Kyrgyzstan,2011,3416.70,218.68,11.90,352.24,1012.16,1821.72,32.57,1.11,11.15,160.09,907.43,93.32
Kyrgyzstan,2012,3284.09,197.34,11.73,331.49,995.85,1747.68,28.03,1.09,10.39,149.62,876.85,88.58
Kyrgyzstan,2013,3198.97,190.58,11.50,313.34,1015.13,1668.41,26.03,1.05,9.74,144.71,854.34,85.14
Kyrgyzstan,2014,3073.47,168.25,10.81,285.94,1031.69,1576.79,22.31,0.96,8.82,139.03,844.64,81.06
Kyrgyzstan,2015,2992.36,153.92,10.64,272.57,1053.21,1502.02,20.03,0.92,8.34,134.70,842.37,77.80
Kyrgyzstan,2016,2850.32,137.93,10.91,253.72,1049.36,1398.40,17.80,0.91,7.71,128.08,811.01,72.89
Kyrgyzstan,2017,2859.47,134.82,11.37,251.47,1082.91,1378.90,17.41,0.91,7.58,127.44,796.14,71.43
Laos,1990,8487.24,4490.43,110.58,684.99,1752.42,1448.81,658.50,9.77,36.93,462.59,1638.30,275.94
Laos,1991,8432.77,4392.51,110.45,692.22,1749.92,1487.68,631.83,9.48,36.15,454.37,1619.58,269.92
Laos,1992,8360.23,4272.87,109.50,699.51,1748.59,1529.76,602.19,9.13,35.34,446.67,1605.40,264.10
Laos,1993,8279.56,4156.06,108.16,704.63,1742.85,1567.86,574.37,8.78,34.47,438.13,1588.68,258.24
Laos,1994,8180.41,4029.38,106.39,707.02,1734.09,1603.53,548.53,8.41,33.59,429.16,1572.12,252.54
Laos,1995,8074.53,3903.41,104.22,707.36,1724.69,1634.85,524.32,8.04,32.65,420.14,1554.83,246.72
Laos,1996,7988.17,3799.46,101.90,711.12,1717.38,1658.30,503.42,7.66,31.85,410.97,1536.34,240.95
Laos,1997,7886.60,3683.04,99.39,715.34,1710.54,1678.29,482.03,7.28,31.10,402.30,1518.75,235.26
Laos,1998,7765.61,3559.38,96.37,718.71,1699.14,1692.00,460.52,6.89,30.32,393.05,1498.93,229.26
Laos,1999,7611.46,3416.27,92.30,722.20,1681.25,1699.44,437.22,6.46,29.54,383.48,1476.25,222.72
Laos,2000,7459.40,3271.30,87.84,730.77,1664.80,1704.68,414.73,6.02,29.01,372.51,1453.58,216.37
Laos,2001,7335.64,3145.63,83.71,738.50,1662.21,1705.59,395.82,5.64,28.47,364.23,1427.52,210.69
Laos,2002,7190.86,3056.49,81.03,732.19,1631.37,1689.77,382.41,5.38,27.41,349.63,1388.01,203.55
Laos,2003,7044.42,2930.40,76.67,730.68,1618.85,1687.82,365.45,5.03,26.59,338.76,1359.91,197.55
Laos,2004,6875.73,2785.84,71.83,726.69,1605.73,1685.64,347.30,4.68,25.74,327.44,1331.65,191.44
Laos,2005,6735.64,2642.08,67.34,726.66,1605.37,1694.18,329.78,4.37,25.06,318.29,1311.85,186.34
Laos,2006,6567.67,2483.44,62.77,722.37,1605.23,1693.85,310.11,4.06,24.20,308.65,1286.39,180.47
Laos,2007,6357.48,2296.48,57.25,712.82,1600.00,1690.93,286.99,3.70,23.21,297.81,1258.44,173.85
Laos,2008,6278.05,2229.90,56.54,703.94,1598.78,1688.89,279.34,3.67,22.35,287.60,1230.56,169.05
Laos,2009,6105.59,2077.49,52.43,691.66,1597.36,1686.65,260.84,3.42,21.44,277.26,1201.98,163.16
Laos,2010,5919.00,1919.24,48.18,677.54,1594.15,1679.88,241.28,3.16,20.53,266.73,1169.73,156.82
Laos,2011,5702.01,1764.52,44.05,656.34,1579.47,1657.63,221.76,2.92,19.45,254.56,1128.68,149.44
Laos,2012,5584.49,1648.69,41.19,646.33,1591.99,1656.28,206.95,2.75,18.76,247.14,1101.69,144.45
Laos,2013,5446.36,1511.24,37.96,636.93,1604.10,1656.13,189.35,2.56,18.13,239.92,1074.98,139.25
Laos,2014,5326.85,1393.35,35.19,629.04,1612.26,1657.00,174.15,2.39,17.57,232.41,1048.03,134.27
Laos,2015,5208.26,1279.82,32.71,619.29,1615.32,1661.12,159.53,2.24,16.98,224.51,1021.92,129.19
Laos,2016,5118.23,1172.57,30.51,611.84,1628.93,1674.38,145.87,2.10,16.49,218.54,998.31,124.86
Laos,2017,5062.41,1077.10,28.51,607.86,1650.31,1698.63,133.77,1.97,16.12,213.81,981.49,121.33
Latin America and Caribbean,1990,168454.01,36307.61,1864.61,17998.00,47027.07,65256.72,71.51,1.97,9.14,123.43,595.94,70.49
Latin America and Caribbean,1991,167900.36,34108.45,1742.67,17976.94,47593.01,66479.30,66.74,1.83,8.91,121.31,587.06,68.69
Latin America and Caribbean,1992,170306.33,32086.79,1618.84,18343.04,48969.41,69288.24,62.34,1.68,8.88,121.30,589.50,68.19
Latin America and Caribbean,1993,172320.10,29781.99,1520.24,18638.97,50204.66,72174.24,57.50,1.57,8.81,120.85,591.84,67.61
Latin America and Caribbean,1994,171570.45,27393.36,1424.72,18658.15,50478.62,73615.60,52.65,1.46,8.61,118.05,581.91,65.87
Latin America and Caribbean,1995,169809.17,25404.21,1316.76,18390.51,50478.66,74219.04,48.71,1.34,8.30,114.68,564.88,63.61
Latin America and Caribbean,1996,168693.59,23679.80,1251.42,18282.06,50673.68,74806.63,45.42,1.27,8.07,111.70,546.86,61.42
Latin America and Caribbean,1997,167444.97,22042.73,1186.93,18192.78,50708.93,75313.60,42.37,1.19,7.87,108.10,528.71,59.09
Latin America and Caribbean,1998,167966.08,20355.77,1123.05,18194.91,51253.70,77038.64,39.24,1.12,7.71,105.59,518.99,57.51
Latin America and Caribbean,1999,166573.68,18705.79,1066.90,17821.25,51184.79,77794.95,36.16,1.06,7.41,101.91,502.98,55.29
Latin America and Caribbean,2000,164441.69,17198.20,1021.18,17506.63,50663.05,78052.63,33.31,1.01,7.15,97.83,484.33,52.85
Latin America and Caribbean,2001,165089.71,15974.77,974.28,17299.39,50865.63,79975.63,31.01,0.96,6.94,94.84,475.63,51.39
Latin America and Caribbean,2002,167858.11,14944.66,937.58,17332.01,51738.08,82905.77,29.10,0.92,6.84,93.11,473.86,50.61
Latin America and Caribbean,2003,170891.05,14045.83,909.51,17376.29,52631.91,85927.51,27.45,0.89,6.74,91.41,472.63,49.89
Latin America and Caribbean,2004,171750.72,13074.80,888.44,17202.41,52931.82,87653.24,25.62,0.87,6.57,88.69,464.31,48.53
Latin America and Caribbean,2005,171535.31,12123.27,852.54,16981.31,52904.41,88673.79,23.81,0.84,6.38,85.49,452.36,46.89
Latin America and Caribbean,2006,172838.38,11393.73,821.48,17008.69,53499.88,90114.60,22.41,0.81,6.29,83.37,442.62,45.63
Latin America and Caribbean,2007,174205.06,10634.95,782.16,16958.58,54022.56,91806.80,20.93,0.77,6.18,81.18,433.89,44.43
Latin America and Caribbean,2008,178523.57,10023.62,746.94,17316.27,55435.86,95000.88,19.72,0.74,6.22,80.35,432.07,43.97
Latin America and Caribbean,2009,183406.15,9507.57,731.03,17733.17,56903.40,98530.99,18.70,0.73,6.28,79.52,431.95,43.64
Latin America and Caribbean,2010,185183.18,8906.56,692.04,17472.84,57188.01,100923.72,17.51,0.69,6.11,77.05,426.97,42.65
Latin America and Caribbean,2011,187741.90,8464.71,664.07,17320.40,58075.76,103216.96,16.62,0.67,5.98,75.46,421.29,41.80
Latin America and Caribbean,2012,187302.41,7912.55,621.14,16912.82,58202.86,103653.03,15.49,0.63,5.77,72.95,407.99,40.27
Latin America and Caribbean,2013,189174.80,7479.15,584.41,16558.45,58781.86,105770.93,14.61,0.59,5.59,71.10,401.64,39.31
Latin America and Caribbean,2014,189174.15,6880.19,544.94,16140.60,58945.68,106662.74,13.42,0.55,5.39,68.85,390.91,38.00
Latin America and Caribbean,2015,190736.62,6333.82,505.88,15918.81,59671.74,108306.37,12.36,0.51,5.26,67.35,383.26,37.07
Latin America and Caribbean,2016,191788.65,5808.90,481.00,15924.48,60669.66,108904.61,11.36,0.49,5.22,66.28,371.57,36.02
Latin America and Caribbean,2017,196916.30,5483.47,463.93,16148.00,62589.88,112231.01,10.77,0.47,5.25,66.34,368.13,35.74
Latvia,1990,2408.84,8.07,0.62,157.67,872.88,1369.59,3.86,0.17,11.94,144.50,659.45,66.40
Latvia,1991,2383.04,8.43,0.60,164.95,902.42,1306.64,4.15,0.16,12.60,147.62,635.35,65.46
Latvia,1992,2435.64,8.40,0.58,178.14,957.60,1290.91,4.35,0.15,13.75,155.52,626.45,66.70
Latvia,1993,2701.68,7.82,0.59,225.41,1109.56,1358.30,4.33,0.15,17.59,180.67,655.82,74.00
Latvia,1994,2881.47,7.24,0.62,260.84,1216.82,1395.94,4.36,0.16,20.57,200.64,669.28,79.28
Latvia,1995,2652.45,7.14,0.61,228.46,1102.92,1313.33,4.73,0.15,18.20,185.02,625.16,73.42
Latvia,1996,2259.94,6.05,0.49,168.38,902.86,1182.16,4.45,0.12,13.52,154.60,552.83,62.52
Latvia,1997,2150.59,5.23,0.46,144.70,837.86,1162.34,4.25,0.12,11.71,145.97,531.36,59.12
Latvia,1998,2216.55,4.62,0.45,143.16,855.82,1212.50,4.11,0.12,11.70,151.38,539.11,60.48
Latvia,1999,2100.63,3.80,0.45,124.96,791.28,1180.14,3.60,0.12,10.31,141.76,510.76,56.90
Latvia,2000,2037.60,3.33,0.45,118.59,760.90,1154.33,3.29,0.13,9.89,137.23,488.85,54.87
Latvia,2001,2131.98,3.22,0.41,126.59,790.42,1211.33,3.24,0.13,10.65,144.24,501.57,57.05
Latvia,2002,2098.48,3.11,0.39,124.90,758.22,1211.86,3.14,0.13,10.59,139.80,493.12,55.80
Latvia,2003,2066.85,2.99,0.37,115.75,719.83,1227.91,3.00,0.13,9.89,134.11,491.68,54.42
Latvia,2004,2039.67,2.77,0.34,112.78,700.82,1222.96,2.74,0.13,9.72,131.68,485.11,53.31
Latvia,2005,2095.01,2.71,0.32,117.36,732.83,1241.78,2.66,0.13,10.23,138.17,490.86,54.49
Latvia,2006,2200.83,2.55,0.30,122.78,762.33,1312.86,2.47,0.13,10.84,144.66,515.22,56.98
Latvia,2007,2096.33,2.55,0.28,116.62,714.12,1262.77,2.41,0.13,10.47,136.68,490.48,54.11
Latvia,2008,1921.89,2.22,0.25,97.99,625.95,1195.49,2.06,0.12,8.97,120.73,455.96,49.10
Latvia,2009,1839.36,2.15,0.24,86.57,575.16,1175.24,1.98,0.13,8.13,111.53,439.30,46.48
Latvia,2010,1814.47,1.83,0.21,82.08,555.92,1174.42,1.69,0.11,7.93,108.34,430.68,45.48
Latvia,2011,1718.47,1.74,0.17,71.82,512.54,1132.20,1.63,0.09,7.16,100.10,408.96,42.67
Latvia,2012,1646.16,1.55,0.14,65.46,473.28,1105.74,1.47,0.07,6.73,92.69,393.12,40.47
Latvia,2013,1621.64,1.33,0.15,61.92,458.10,1100.14,1.29,0.08,6.57,89.75,388.24,39.49
Latvia,2014,1567.77,1.19,0.17,57.25,441.32,1067.83,1.18,0.09,6.25,86.35,376.72,37.86
Latvia,2015,1496.16,1.07,0.16,52.27,414.13,1028.52,1.05,0.08,5.85,80.83,364.42,35.75
Latvia,2016,1475.51,0.94,0.16,50.20,408.52,1015.69,0.92,0.08,5.75,79.55,363.22,34.94
Latvia,2017,1462.53,0.86,0.14,49.18,411.17,1001.19,0.83,0.07,5.76,79.96,360.33,34.36
Lebanon,1990,1565.42,57.52,3.35,196.43,649.92,658.20,9.31,0.32,10.12,161.74,694.43,75.61
Lebanon,1991,1561.68,55.26,3.34,194.02,646.19,662.87,8.80,0.32,9.63,156.16,674.75,73.41
Lebanon,1992,1575.29,53.11,3.35,194.17,649.04,675.61,8.32,0.31,9.31,152.44,659.03,71.95
Lebanon,1993,1590.90,50.67,3.37,194.34,651.54,690.98,7.80,0.31,9.06,148.72,643.25,70.55
Lebanon,1994,1587.13,47.62,3.37,191.96,644.18,700.00,7.21,0.30,8.69,142.68,620.44,68.30
Lebanon,1995,1586.55,46.12,3.46,188.24,637.17,711.56,6.85,0.31,8.27,136.62,599.55,66.15
Lebanon,1996,1592.92,43.27,3.38,185.27,635.06,725.95,6.32,0.30,7.91,131.40,581.34,64.21
Lebanon,1997,1604.99,40.67,3.29,181.86,636.20,742.96,5.84,0.28,7.56,126.87,565.45,62.47
Lebanon,1998,1611.43,38.27,3.19,177.64,633.89,758.44,5.42,0.27,7.19,121.91,548.88,60.52
Lebanon,1999,1621.74,35.89,3.03,174.05,635.22,773.55,5.02,0.25,6.85,118.09,532.72,58.65
Lebanon,2000,1647.57,33.29,2.86,171.88,641.42,798.13,4.61,0.23,6.58,115.84,523.47,57.38
Lebanon,2001,1696.54,31.42,2.73,169.12,660.63,832.64,4.33,0.22,6.34,114.44,520.54,56.78
Lebanon,2002,1751.36,29.02,2.58,168.26,679.20,872.30,3.98,0.20,6.17,113.80,520.25,56.38
Lebanon,2003,1814.02,26.44,2.43,169.42,698.51,917.21,3.60,0.19,6.04,113.84,522.40,56.19
Lebanon,2004,1883.19,24.05,2.28,172.99,718.69,965.18,3.25,0.17,6.00,114.44,525.73,56.14
Lebanon,2005,1941.25,22.03,2.16,178.05,730.64,1008.37,2.96,0.16,5.99,114.09,526.01,55.74
Lebanon,2006,2013.88,19.84,2.05,186.16,748.64,1057.20,2.64,0.15,6.06,114.82,528.57,55.58
Lebanon,2007,2083.17,18.78,2.03,194.47,761.11,1106.79,2.48,0.15,6.14,114.67,531.11,55.35
Lebanon,2008,2150.05,17.86,2.02,203.41,769.46,1157.30,2.36,0.14,6.26,113.67,533.65,55.06
Lebanon,2009,2208.28,16.95,2.02,211.82,772.96,1204.52,2.25,0.14,6.38,111.33,534.32,54.56
Lebanon,2010,2256.01,15.60,1.97,218.65,771.77,1248.01,2.08,0.14,6.46,107.84,533.13,53.83
Lebanon,2011,2302.48,14.09,1.92,228.94,775.63,1281.89,1.87,0.13,6.52,104.87,528.12,52.84
Lebanon,2012,2367.95,13.08,1.95,246.72,782.56,1323.64,1.61,0.13,6.33,101.50,525.81,52.06
Lebanon,2013,2459.99,13.26,2.02,271.02,796.52,1377.17,1.50,0.13,6.23,98.91,526.95,51.73
Lebanon,2014,2540.64,13.87,1.99,287.00,808.41,1429.37,1.53,0.12,6.35,96.79,525.76,51.37
Lebanon,2015,2639.40,13.26,1.96,300.79,825.41,1497.98,1.46,0.12,6.60,95.65,528.19,51.47
Lebanon,2016,2702.73,11.76,1.86,311.28,832.90,1544.93,1.30,0.11,6.73,93.53,520.31,50.72
Lebanon,2017,2800.57,10.93,1.82,325.73,849.98,1612.10,1.21,0.11,6.91,92.44,518.11,50.60
Lesotho,1990,1584.44,372.20,17.37,142.79,512.17,539.92,136.38,3.55,17.28,295.93,1195.08,148.06
Lesotho,1991,1569.66,356.05,17.20,141.11,508.02,547.28,130.70,3.43,16.72,292.02,1178.11,145.23
Lesotho,1992,1559.59,337.14,17.03,141.59,507.65,556.18,124.20,3.34,16.43,290.23,1164.66,143.01
Lesotho,1993,1550.63,320.61,16.93,142.43,505.73,564.93,118.71,3.28,16.17,287.71,1151.13,140.85
Lesotho,1994,1555.52,301.88,16.50,146.65,512.36,578.12,112.47,3.17,16.30,290.16,1147.99,140.23
Lesotho,1995,1551.41,288.48,16.09,149.51,512.22,585.11,108.27,3.08,16.27,288.78,1134.94,138.53
Lesotho,1996,1551.31,279.26,15.67,153.70,513.16,589.52,105.70,3.01,16.39,287.87,1120.35,136.96
Lesotho,1997,1576.55,273.44,15.51,161.86,524.46,601.29,104.48,3.01,16.96,291.80,1121.35,137.61
Lesotho,1998,1646.11,267.71,15.68,175.40,553.59,633.72,103.39,3.07,18.10,305.27,1165.62,142.91
Lesotho,1999,1711.54,265.66,16.21,189.44,580.01,660.22,103.82,3.22,19.29,317.25,1204.20,147.88
Lesotho,2000,1831.24,267.42,17.91,210.33,625.93,709.65,105.83,3.62,21.20,340.38,1290.92,158.31
Lesotho,2001,1874.19,272.03,19.28,219.22,644.06,719.60,109.02,3.96,21.96,345.52,1311.17,161.63
Lesotho,2002,1938.32,267.76,19.76,234.10,673.57,743.12,108.57,4.13,23.35,358.01,1357.81,167.72
Lesotho,2003,2007.57,262.40,20.16,248.21,703.74,773.06,107.50,4.28,24.70,371.94,1420.73,174.98
Lesotho,2004,2037.04,261.13,20.34,258.01,718.53,779.04,107.90,4.39,25.65,378.65,1442.64,178.46
Lesotho,2005,2053.12,257.17,20.23,264.02,727.51,784.19,107.00,4.43,26.26,382.93,1463.33,181.20
Lesotho,2006,2039.20,253.79,19.75,265.63,725.85,774.19,106.19,4.39,26.44,381.82,1453.83,180.86
Lesotho,2007,2041.38,253.55,20.19,266.11,728.87,772.66,106.64,4.54,26.50,382.56,1462.77,181.91
Lesotho,2008,2063.54,248.27,21.19,270.06,740.74,783.27,104.93,4.82,26.90,387.59,1491.94,184.98
Lesotho,2009,2014.76,229.64,20.63,265.16,728.90,770.43,97.43,4.74,26.39,379.71,1472.74,181.88
Lesotho,2010,1988.81,213.45,20.18,263.60,724.67,766.90,90.76,4.67,26.19,375.20,1467.00,180.44
Lesotho,2011,1964.81,212.87,20.35,259.19,717.09,755.30,90.69,4.74,25.69,368.50,1443.31,177.67
Lesotho,2012,1962.14,205.22,19.99,260.22,721.06,755.65,87.62,4.67,25.72,367.67,1441.83,177.16
Lesotho,2013,1957.89,194.35,19.42,262.27,725.55,756.31,83.22,4.55,25.85,367.15,1442.10,176.65
Lesotho,2014,1944.50,187.75,19.07,262.55,724.85,750.29,80.79,4.47,25.79,363.97,1429.59,174.91
Lesotho,2015,1896.22,176.55,18.35,256.06,711.29,733.97,76.54,4.30,25.04,354.34,1396.43,170.13
Lesotho,2016,1809.06,163.33,17.07,242.31,683.22,703.13,71.48,4.00,23.56,337.40,1333.06,161.53
Lesotho,2017,1745.20,157.83,16.46,231.82,658.23,680.85,69.77,3.85,22.37,322.27,1275.19,154.26
Liberia,1990,3272.70,1910.59,43.28,155.63,497.49,665.71,540.05,7.47,19.20,271.99,1128.15,185.80
Liberia,1991,2993.95,1594.61,45.76,164.38,503.06,686.13,436.95,7.48,18.85,271.31,1135.09,172.85
Liberia,1992,2976.64,1546.48,46.51,171.47,507.04,705.13,410.42,7.30,18.54,269.93,1141.88,169.25
Liberia,1993,3048.08,1594.58,45.56,170.56,512.18,725.20,444.53,7.24,19.00,273.93,1154.39,173.82
Liberia,1994,3085.33,1585.04,45.45,176.79,527.16,750.90,449.01,7.18,19.51,281.54,1179.55,176.45
Liberia,1995,3058.83,1547.24,40.60,171.11,531.06,768.82,427.57,6.36,18.24,281.41,1190.23,173.90
Liberia,1996,3175.71,1564.56,44.42,203.90,563.83,799.00,397.16,6.61,19.55,295.58,1222.38,175.56
Liberia,1997,3289.52,1658.95,45.04,215.23,565.77,804.53,389.46,6.41,18.73,294.85,1218.21,173.40
Liberia,1998,3330.20,1697.86,42.83,220.59,560.47,808.44,378.74,5.98,18.25,285.11,1217.07,171.42
Liberia,1999,3280.49,1665.08,41.37,224.91,546.28,802.85,344.29,5.57,17.20,274.73,1201.53,164.66
Liberia,2000,3163.44,1577.20,38.14,226.52,528.67,792.92,306.73,5.00,16.37,263.20,1179.98,157.41
Liberia,2001,3010.07,1460.11,34.64,220.86,514.82,779.64,272.85,4.45,15.44,251.28,1152.01,150.20
Liberia,2002,2810.75,1278.56,30.93,216.01,510.47,774.78,238.03,3.93,15.18,244.80,1135.72,144.89
Liberia,2003,2643.22,1117.45,28.06,212.55,509.88,775.28,209.18,3.55,15.10,240.71,1122.54,140.94
Liberia,2004,2529.73,997.61,27.26,214.82,512.70,777.33,182.97,3.35,14.81,237.31,1112.27,137.30
Liberia,2005,2502.57,964.12,28.73,218.19,512.45,779.07,170.33,3.37,14.37,231.60,1105.88,134.38
Liberia,2006,2451.32,882.46,28.51,228.88,525.89,785.59,148.59,3.19,14.19,231.48,1107.77,132.20
Liberia,2007,2407.14,818.94,28.25,236.53,537.51,785.91,131.20,3.02,13.79,229.91,1102.10,129.63
Liberia,2008,2387.05,779.85,28.56,242.29,548.22,788.14,121.16,2.95,13.61,227.75,1099.53,127.91
Liberia,2009,2410.50,771.11,30.02,251.27,564.86,793.24,117.35,3.00,13.68,227.34,1102.61,127.67
Liberia,2010,2425.94,748.73,31.61,266.93,584.08,794.59,108.28,2.99,13.54,226.92,1096.49,126.33
Liberia,2011,2471.74,770.01,33.49,276.09,597.93,794.21,107.92,3.04,13.35,224.84,1083.92,125.17
Liberia,2012,2541.37,808.65,35.88,284.98,615.23,796.63,114.28,3.20,13.70,224.68,1073.65,125.55
Liberia,2013,2516.08,766.69,35.75,291.60,627.13,794.91,108.38,3.11,13.74,221.07,1070.55,123.31
Liberia,2014,2414.33,676.25,33.35,290.09,627.02,787.64,95.36,2.84,13.34,213.77,1055.64,119.62
Liberia,2015,2373.94,626.76,32.47,294.49,630.52,789.70,88.44,2.70,13.22,208.35,1043.28,117.50
Liberia,2016,2362.70,592.13,32.11,300.12,644.06,794.27,83.81,2.61,13.12,204.62,1034.17,115.72
Liberia,2017,2336.64,537.77,30.72,305.46,664.87,797.81,76.02,2.44,12.99,201.28,1028.18,113.66
Libya,1990,1279.78,93.32,8.68,183.16,453.52,541.11,14.96,0.76,9.19,134.54,636.12,68.11
Libya,1991,1310.04,86.74,8.71,187.33,468.47,558.79,14.04,0.76,9.13,135.92,635.32,68.34
Libya,1992,1335.53,79.32,8.68,191.21,481.53,574.78,13.03,0.76,9.04,136.70,632.09,68.25
Libya,1993,1359.93,73.33,8.53,195.23,492.82,590.03,12.29,0.75,8.96,136.97,627.08,67.96
Libya,1994,1378.32,67.76,8.31,198.86,499.23,604.15,11.62,0.73,8.85,136.13,617.73,67.23
Libya,1995,1389.17,62.92,8.13,200.25,503.51,614.35,11.01,0.71,8.65,134.51,607.11,66.19
Libya,1996,1413.90,59.17,8.04,205.00,511.50,630.20,10.53,0.69,8.56,133.71,601.94,65.67
Libya,1997,1495.07,57.38,8.10,220.90,540.27,668.42,10.35,0.69,8.90,138.32,614.09,67.47
Libya,1998,1554.44,54.78,7.90,233.31,559.83,698.63,9.99,0.67,9.05,140.64,616.66,68.16
Libya,1999,1604.61,52.43,7.71,245.91,573.72,724.84,9.63,0.66,9.17,141.81,614.65,68.32
Libya,2000,1641.05,49.93,7.47,259.72,579.65,744.28,9.19,0.64,9.31,142.35,609.44,67.95
Libya,2001,1707.89,49.35,7.44,276.68,597.17,777.25,9.04,0.64,9.55,143.80,616.24,68.70
Libya,2002,1769.22,48.52,7.05,292.52,616.50,804.64,8.78,0.60,9.75,145.31,618.10,68.97
Libya,2003,1780.95,46.44,6.83,302.15,626.26,799.27,8.26,0.58,9.75,144.04,594.71,67.26
Libya,2004,1823.34,43.06,6.42,319.38,638.25,816.23,7.50,0.55,10.00,142.58,588.05,66.52
Libya,2005,1869.90,39.02,5.62,334.52,647.11,843.63,6.65,0.48,10.16,141.67,590.61,66.14
Libya,2006,1865.33,36.52,5.57,343.12,649.03,831.09,6.10,0.47,10.13,139.10,564.65,63.95
Libya,2007,1895.28,33.46,5.69,359.73,663.49,832.91,5.46,0.48,10.35,137.59,545.89,62.66
Libya,2008,2026.89,30.60,5.72,384.06,686.23,920.28,4.87,0.48,10.81,136.22,582.24,64.67
Libya,2009,2262.98,27.70,6.08,421.41,729.65,1078.13,4.31,0.51,11.66,136.79,664.54,70.18
Libya,2010,2352.10,25.33,6.65,444.24,733.31,1142.56,3.90,0.56,12.22,131.41,690.03,71.32
Libya,2011,2339.90,22.00,6.93,473.98,737.61,1099.38,3.35,0.58,12.88,126.85,653.19,68.60
Libya,2012,2374.97,19.90,6.96,495.53,756.44,1096.13,2.98,0.58,13.13,124.16,638.62,67.35
Libya,2013,2560.37,18.87,6.56,520.53,835.88,1178.53,2.82,0.54,13.56,130.19,669.43,70.36
Libya,2014,2664.36,17.55,6.29,539.31,890.92,1210.29,2.63,0.51,13.88,131.07,671.24,70.63
Libya,2015,2798.39,17.33,6.56,577.32,955.16,1242.02,2.63,0.53,14.71,133.20,671.88,71.51
Libya,2016,2950.49,16.84,5.96,596.93,1041.03,1289.73,2.59,0.47,15.05,137.58,679.20,72.86
Libya,2017,3098.55,16.20,5.86,621.09,1114.26,1341.15,2.54,0.46,15.53,138.90,686.62,73.79
Lithuania,1990,2622.46,7.02,0.69,172.91,896.52,1545.32,2.37,0.12,9.22,116.74,607.09,57.10
Lithuania,1991,2693.13,7.73,0.68,185.33,944.08,1555.31,2.64,0.12,9.88,121.84,608.41,58.10
Lithuania,1992,2663.58,8.12,0.68,185.83,942.49,1526.46,2.82,0.12,9.93,120.54,591.54,57.04
Lithuania,1993,2899.50,7.22,0.69,213.09,1053.23,1625.27,2.59,0.12,11.42,134.11,620.62,61.64
Lithuania,1994,2935.61,6.48,0.70,221.86,1085.89,1620.69,2.43,0.12,11.93,138.91,608.02,62.17
Lithuania,1995,2807.94,5.74,0.68,208.66,1031.59,1561.26,2.28,0.12,11.24,133.64,574.50,59.29
Lithuania,1996,2587.87,5.04,0.63,176.22,915.74,1490.23,2.13,0.11,9.54,119.50,534.24,54.27
Lithuania,1997,2420.55,4.78,0.64,149.76,823.01,1442.36,2.16,0.11,8.13,108.60,502.39,50.23
Lithuania,1998,2374.97,4.70,0.64,139.99,784.84,1444.80,2.25,0.11,7.63,104.70,486.73,48.61
Lithuania,1999,2290.69,4.55,0.62,127.63,740.63,1417.27,2.29,0.11,7.00,99.64,459.99,46.23
Lithuania,2000,2262.93,4.40,0.63,121.89,718.22,1417.78,2.30,0.12,6.74,96.85,445.98,45.07
Lithuania,2001,2384.32,3.97,0.62,131.50,754.13,1494.10,2.17,0.12,7.34,102.11,455.89,46.85
Lithuania,2002,2346.38,3.78,0.62,128.84,738.72,1474.42,2.17,0.12,7.26,100.47,438.38,45.59
Lithuania,2003,2374.79,3.55,0.59,131.13,738.08,1501.44,2.13,0.13,7.48,101.05,433.85,45.56
Lithuania,2004,2390.17,3.57,0.63,137.71,740.51,1507.75,2.25,0.14,7.95,102.09,425.51,45.35
Lithuania,2005,2519.53,3.47,0.61,155.88,789.18,1570.39,2.27,0.14,9.14,109.15,435.62,47.44
Lithuania,2006,2589.38,3.36,0.63,165.07,808.14,1612.18,2.25,0.15,9.83,112.29,438.85,48.26
Lithuania,2007,2646.29,3.12,0.67,173.63,819.73,1649.16,2.10,0.17,10.51,114.50,440.75,48.95
Lithuania,2008,2532.95,2.91,0.63,149.79,758.36,1621.26,1.94,0.18,9.25,105.88,426.87,46.28
Lithuania,2009,2335.76,2.79,0.52,122.87,670.19,1539.39,1.82,0.15,7.78,93.08,398.87,41.94
Lithuania,2010,2352.76,2.35,0.43,116.85,659.09,1574.04,1.49,0.13,7.60,90.74,402.53,41.62
