Entity,Year,CO2 from gas (CDIAC; GCP),CO2 from coal (CDIAC; GCP),CO2 from oil (CDIAC; GCP),CO2 from cement (CDIAC; GCP),CO2 from flaring (CDIAC; GCP)
Oceania,1959,1174400,189482100,87668960,10202600,484484.04
Oceania,1960,1603790,205707170,114195720,12951430,524857.71
Oceania,1961,2047860,228310700,143137340,14048760,565231.38
Oceania,1962,2668090,222090050,160364320,16148000,592147.16
Oceania,1963,3684680,225921530,194143000,16863650,632520.83
Oceania,1964,4018650,234850640,226798660,18676630,686352.39
Oceania,1965,3622290,243860490,258562510,18705990,740183.95
Oceania,1966,3714040,249046200,283467130,21454820,807473.4
Oceania,1967,3923230,263439940,345468110,23858670,888220.74
Oceania,1968,4246190,282960670,401740220,26288210,982425.97
Oceania,1969,5215070,305351340,476050380,28354420,1076631.2
Oceania,1970,10654010,310103990,585379680,31367490,1170836.43
Oceania,1971,12478000,286579290,642272020,32582260,1184294.32
Oceania,1972,14272630,283397400,707278730,36171520,1278499.55
Oceania,1973,17601320,300191320,751072840,42208670,1480367.9
Oceania,1974,22482420,320853420,730638280,39716740,1439994.23
Oceania,1975,26170770,306430320,702093020,35804520,1238125.88
Oceania,1976,31679440,303351190,735948770,37378950,1453452.12
Oceania,1977,38531330,306716580,764640830,39529570,1399620.56
Oceania,1978,51079060,283826790,749285550,45328170,1426536.34
Oceania,1979,58279600,302808030,775144370,46891590,1318873.22
Oceania,1980,67535340,347237050,730172190,47020040,1157378.54
Oceania,1981,71231030,373356440,692422570,45856650,874762.85
Oceania,1982,76262600,370952590,667653740,43599600,861304.96
Oceania,1983,80461080,357289180,651201130,43250950,780557.62
Oceania,1984,101508530,393350600,664123200,42575670,686352.39
Oceania,1985,114184710,412680490,617734400,39859870,659436.61
Oceania,1986,117773970,396569190,630869330,39045130,619062.94
Oceania,1987,119788800,403013710,630351860,39136880,592147.16
Oceania,1988,124776330,435137220,679680330,42355470,672894.5
Oceania,1989,132182390,444400300,714743510,43658320,551773.49
Oceania,1990,144186960,440322930,759216570,46102540,538315.6
Oceania,1991,148106520,449586010,745388010,48124710,605605.05
Oceania,1992,152312340,447791380,775672850,47122800,484484.04
Oceania,1993,156147490,453182610,763738010,47174180,497941.93
Oceania,1994,164500410,469932490,800966490,49515640,524857.71
Oceania,1995,169300770,483819770,797182720,48968810,524857.71
Oceania,1996,177679380,505575530,808229420,50858860,538315.6
Oceania,1997,184054170,524006270,786624130,49695470,538315.6
Oceania,1998,187496630,514930360,764772950,44531780,484484.04
Oceania,1999,198737840,544429820,773918590,44267540,471026.15
Oceania,2000,206554940,563913850,775214100,44854740,619062.94
Oceania,2001,211410350,576626730,740283040,42586680,632520.83
Oceania,2002,213590330,594873970,754797890,40226870,659436.61
Oceania,2003,219623810,601560710,762247990,38964390,645978.72
Oceania,2004,217131880,648911050,749509420,38292780,726726.06
Oceania,2005,212977440,630329840,751671050,39665360,807473.4
Oceania,2006,238454580,640598500,722043140,40087410,834389.18
Oceania,2007,259769940,656996060,714787550,39059810,888220.74
Oceania,2008,265583220,650452450,687846080,36777070,928594.41
Oceania,2009,260676430,608320850,640554460,32666670,861304.96
Oceania,2010,271246030,639673660,646932920,30560090,888220.74
Oceania,2011,306129380,607443720,667763840,30626150,861304.96
Oceania,2012,314955730,617833490,686979960,32332700,874762.85
Oceania,2013,321172710,647582510,667011490,33558480,915136.52
World,1751,0,11001000,0,0,0
World,1752,0,11001000,0,0,0
World,1753,0,11001000,0,0,0
World,1754,0,11001000,0,0,0
World,1755,0,11001000,0,0,0
World,1756,0,11001000,0,0,0
World,1757,0,11001000,0,0,0
World,1758,0,11001000,0,0,0
World,1759,0,11001000,0,0,0
World,1760,0,11001000,0,0,0
World,1761,0,11001000,0,0,0
World,1762,0,11001000,0,0,0
World,1763,0,11001000,0,0,0
World,1764,0,11001000,0,0,0
World,1765,0,11001000,0,0,0
World,1766,0,11001000,0,0,0
World,1767,0,11001000,0,0,0
World,1768,0,11001000,0,0,0
World,1769,0,11001000,0,0,0
World,1770,0,11001000,0,0,0
World,1771,0,14668000,0,0,0
World,1772,0,14668000,0,0,0
World,1773,0,14668000,0,0,0
World,1774,0,14668000,0,0,0
World,1775,0,14668000,0,0,0
World,1776,0,14668000,0,0,0
World,1777,0,14668000,0,0,0
World,1778,0,14668000,0,0,0
World,1779,0,14668000,0,0,0
World,1780,0,14668000,0,0,0
World,1781,0,18335000,0,0,0
World,1782,0,18335000,0,0,0
World,1783,0,18335000,0,0,0
World,1784,0,18335000,0,0,0
World,1785,0,18335000,0,0,0
World,1786,0,18335000,0,0,0
World,1787,0,18335000,0,0,0
World,1788,0,18335000,0,0,0
World,1789,0,18335000,0,0,0
World,1790,0,18335000,0,0,0
World,1791,0,22002000,0,0,0
World,1792,0,22002000,0,0,0
World,1793,0,22002000,0,0,0
World,1794,0,22002000,0,0,0
World,1795,0,22002000,0,0,0
World,1796,0,22002000,0,0,0
World,1797,0,25669000,0,0,0
World,1798,0,25669000,0,0,0
World,1799,0,25669000,0,0,0
World,1800,0,29336000,0,0,0
World,1801,0,29336000,0,0,0
World,1802,0,36670000,0,0,0
World,1803,0,33003000,0,0,0
World,1804,0,33003000,0,0,0
World,1805,0,33003000,0,0,0
World,1806,0,36670000,0,0,0
World,1807,0,36670000,0,0,0
World,1808,0,36670000,0,0,0
World,1809,0,36670000,0,0,0
World,1810,0,36670000,0,0,0
World,1811,0,40337000,0,0,0
World,1812,0,40337000,0,0,0
World,1813,0,40337000,0,0,0
World,1814,0,40337000,0,0,0
World,1815,0,44004000,0,0,0
World,1816,0,47671000,0,0,0
World,1817,0,51338000,0,0,0
World,1818,0,51338000,0,0,0
World,1819,0,51338000,0,0,0
World,1820,0,51338000,0,0,0
World,1821,0,51338000,0,0,0
World,1822,0,55005000,0,0,0
World,1823,0,58672000,0,0,0
World,1824,0,58672000,0,0,0
World,1825,0,62339000,0,0,0
World,1826,0,62339000,0,0,0
World,1827,0,66006000,0,0,0
World,1828,0,66006000,0,0,0
World,1829,0,66006000,0,0,0
World,1830,0,88008000,0,0,0
World,1831,0,84341000,0,0,0
World,1832,0,84341000,0,0,0
World,1833,0,88008000,0,0,0
World,1834,0,88008000,0,0,0
World,1835,0,91675000,0,0,0
World,1836,0,106343000,0,0,0
World,1837,0,106343000,0,0,0
World,1838,0,110010000,0,0,0
World,1839,0,113677000,0,0,0
World,1840,0,121011000,0,0,0
World,1841,0,124678000,0,0,0
World,1842,0,132012000,0,0,0
World,1843,0,135679000,0,0,0
World,1844,0,143013000,0,0,0
World,1845,0,157681000,0,0,0
World,1846,0,157681000,0,0,0
World,1847,0,168682000,0,0,0
World,1848,0,172349000,0,0,0
World,1849,0,183350000,0,0,0
World,1850,0,198018000,0,0,0
World,1851,0,198018000,0,0,0
World,1852,0,209019000,0,0,0
World,1853,0,216353000,0,0,0
World,1854,0,253023000,0,0,0
World,1855,0,260357000,0,0,0
World,1856,0,278692000,0,0,0
World,1857,0,282359000,0,0,0
World,1858,0,286026000,0,0,0
World,1859,0,304361000,0,0,0
World,1860,0,333697000,0,0,0
World,1861,0,348365000,0,0,0
World,1862,0,352032000,0,0,0
World,1863,0,377701000,0,0,0
World,1864,0,410704000,0,0,0
World,1865,0,436373000,0,0,0
World,1866,0,447374000,0,0,0
World,1867,0,476710000,0,0,0
World,1868,0,491378000,0,0,0
World,1869,0,520714000,0,0,0
World,1870,0,535382000,3667000,0,0
World,1871,0,572052000,3667000,0,0
World,1872,0,634391000,3667000,0,0
World,1873,0,671061000,3667000,0,0
World,1874,0,634391000,3667000,0,0
World,1875,0,685729000,3667000,0,0
World,1876,0,696730000,3667000,0,0
World,1877,0,704064000,7334000,0,0
World,1878,0,711398000,7334000,0,0
World,1879,0,759069000,11001000,0,0
World,1880,0,854411000,11001000,0,0
World,1881,0,876413000,14668000,0,0
World,1882,0,924084000,14668000,0,0
World,1883,0,986423000,11001000,0,0
World,1884,0,993757000,14668000,0,0
World,1885,3667000,1001091000,14668000,0,0
World,1886,7334000,1008425000,18335000,0,0
World,1887,11001000,1052429000,18335000,0,0
World,1888,18335000,1162439000,18335000,0,0
World,1889,11001000,1166106000,22002000,0,0
World,1890,11001000,1265115000,29336000,0,0
World,1891,7334000,1320120000,33003000,0,0
World,1892,7334000,1331121000,33003000,0,0
World,1893,7334000,1312786000,36670000,0,0
World,1894,7334000,1364124000,33003000,0,0
World,1895,7334000,1441131000,40337000,0,0
World,1896,7334000,1485135000,44004000,0,0
World,1897,7334000,1558475000,47671000,0,0
World,1898,7334000,1646483000,47671000,0,0
World,1899,11001000,1800497000,51338000,0,0
World,1900,11001000,1888505000,58672000,0,0
World,1901,14668000,1947177000,66006000,0,0
World,1902,14668000,1991181000,69673000,0,0
World,1903,14668000,2174531000,73340000,0,0
World,1904,14668000,2189199000,84341000,0,0
World,1905,18335000,2332212000,84341000,0,0
World,1906,18335000,2493560000,84341000,0,0
World,1907,18335000,2750250000,102676000,0,0
World,1908,18335000,2618238000,110010000,0,0
World,1909,22002000,2739249000,117344000,0,0
World,1910,25669000,2852926000,124678000,0,0
World,1911,25669000,2904264000,132012000,0,0
World,1912,29336000,3058278000,135679000,0,0
World,1913,29336000,3281965000,150347000,0,0
World,1914,29336000,2933600000,154014000,0,0
World,1915,33003000,2874928000,165015000,0,0
World,1916,36670000,3087614000,176016000,0,0
World,1917,40337000,3267297000,198018000,0,0
World,1918,36670000,3201291000,194351000,0,0
World,1919,36670000,2695245000,223687000,0,0
World,1920,40337000,3091281000,286026000,0,0
World,1921,36670000,2599903000,308028000,0,0
World,1922,40337000,2713580000,344698000,0,0
World,1923,51338000,3098615000,407037000,0,0
World,1924,58672000,3065612000,403370000,0,0
World,1925,62339000,3087614000,425372000,0,0
World,1926,69673000,3102282000,436373000,0,0
World,1927,77007000,3318635000,498712000,0,0
World,1928,84341000,3263630000,524381000,36670000,0
World,1929,102676000,3472649000,586720000,36670000,0
World,1930,102676000,3160954000,557384000,36670000,0
World,1931,91675000,2783253000,539049000,29336000,0
World,1932,88008000,2475225000,517047000,25669000,0
World,1933,91675000,2596236000,564718000,25669000,0
World,1934,102676000,2841925000,594054000,29336000,0
World,1935,110010000,2973937000,645392000,33003000,0
World,1936,124678000,3274631000,704064000,40337000,0
World,1937,139346000,3450647000,803073000,40337000,0
World,1938,135679000,3226960000,784738000,44004000,0
World,1939,139346000,3366306000,814074000,47671000,0
World,1940,154014000,3729339000,839743000,40337000,0
World,1941,154014000,3824681000,865412000,44004000,0
World,1942,165015000,3898021000,814074000,40337000,0
World,1943,183350000,4004364000,876413000,36670000,0
World,1944,198018000,3839349000,1008425000,25669000,0
World,1945,216353000,3006940000,1008425000,25669000,0
World,1946,223687000,3208625000,1070764000,36670000,0
World,1947,245689000,3637664000,1180774000,44004000,0
World,1948,278692000,3722005000,1334788000,51338000,0
World,1949,297027000,3520320000,1327454000,58672000,0
World,1950,355699000,3923690000,1551141000,66006000,84341000
World,1951,421705000,4140043000,1756493000,73340000,88008000
World,1952,454708000,4103373000,1848168000,80674000,95342000
World,1953,480377000,4125375000,1954511000,88008000,99009000
World,1954,506046000,4092372000,2042519000,99009000,99009000
World,1955,550050000,4429736000,2291875000,110010000,113677000
World,1956,590387000,4668091000,2489893000,117344000,117344000
World,1957,652726000,4800103000,2618238000,124678000,128345000
World,1958,704064000,4899112000,2680577000,132012000,128345000
World,1959,754784000,5063648000,2890896000,144280487,131904000
World,1960,831728000,5166240000,3110736000,155265752.7,142896000
World,1961,879360000,4942736000,3312256000,163867735.2,153888000
World,1962,963632000,4950064000,3590720000,176234052.8,161216000
World,1963,1047904000,5114944000,3854528000,185819957,172208000
World,1964,1157824000,5257840000,4165968000,204493141,186864000
World,1965,1234768000,5349440000,4466416000,214006221.9,201520000
World,1966,1333696000,5415392000,4847472000,229155867.7,219840000
World,1967,1436288000,5305472000,5213872000,237217375.7,241824000
World,1968,1553536000,5305472000,5682864000,254105641.8,267472000
World,1969,1711088000,5444704000,6129872000,267643334.8,293120000
World,1970,1806352000,5701184000,6738096000,281414982.8,318768000
World,1971,1941920000,5712176000,7133808000,299381552,322432000
World,1972,2051840000,5774464000,7536848000,316422774,348080000
World,1973,2154432000,5792784000,8211024000,335745429.3,403040000
World,1974,2187408000,5785456000,8225680000,336650710.4,392048000
World,1975,2213056000,6129872000,7811648000,333976953,337088000
World,1976,2308320000,6265440000,8478496000,356668415.5,395712000
World,1977,2381600000,6433984000,8786272000,372527225.3,381056000
World,1978,2491520000,6521920000,8764288000,395586852.5,388384000
World,1979,2641744000,6870000000,9321216000,402196806.5,359072000
World,1980,2700368000,7089840000,8874208000,404910365.7,315104000
World,1981,2766320000,6990912000,8386896000,404834618,238160000
World,1982,2704032000,7240064000,8046144000,403003691.8,234496000
World,1983,2707696000,7243728000,7972864000,412648038,212512000
World,1984,2956848000,7599136000,8057136000,420546046.8,186864000
World,1985,3059440000,8119424000,8009504000,424717842.6,179536000
World,1986,3041120000,8342928000,8401552000,441805533.7,168544000
World,1987,3268288000,8570096000,8449184000,459965491.2,161216000
World,1988,3425840000,8745968000,8837568000,488533322,183200000
World,1989,3598048000,8896192000,9009776000,500095729.7,150224000
World,1990,3759264000,8643376000,9130688000,501919367,146560000
World,1991,3850864000,8368576000,9530064000,514993426,164880000
World,1992,3975440000,8390560000,9156336000,537201130.5,131904000
World,1993,4092688000,8152400000,9214960000,557527107.7,135568000
World,1994,4151312000,8346592000,9302896000,593800969.1,142896000
World,1995,4217264000,8643376000,9379840000,627713376.8,142896000
World,1996,4389472000,8727648000,9621664000,641299106.5,146560000
World,1997,4385808000,8826576000,9896464000,659921403.6,146560000
World,1998,4484736000,8584752000,10123632000,656295895.6,131904000
World,1999,4609312000,8463840000,10043024000,686145468.1,128240000
World,2000,4722896000,8526128000,10424080000,717043083.4,168544000
World,2001,4821824000,8958480000,10435072000,750415687.8,172208000
World,2002,4917088000,9225952000,10376448000,791502554.9,179536000
World,2003,5118608000,9874480000,10838112000,852338380.6,175872000
World,2004,5287152000,10647584000,11149552000,909118935.2,197856000
World,2005,5441040000,11387712000,11241152000,961498350.7,219840000
World,2006,5620576000,12065552000,11325424000,1048116386,227168000
World,2007,5723168000,12538208000,11252144000,1124801296,241824000
World,2008,5972320000,13142768000,11369392000,1142123797,252816000
World,2009,5803776000,13153760000,11145888000,1177894973,241824000
World,2010,6214144000,13967168000,11384048000,1255803212,245488000
World,2011,6433984000,14857520000,11482976000,1348389920,234496000
World,2012,6532912000,15044384000,11724800000,1379032710,238160000
World,2013,6617184000,15117664000,11798080000,1429469978,249152000
World,2014,6679472000,15084688000,12017920000,1478259039,249152000
World,2015,6827860096,14705196082,12239725724,1440812834,249152000
World,2016,7024380646,14474942387,12462777101,1463847305,249152000
World,2017,7213470278,14574317358,12639227448,1477094561,249152000
