Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Mauritania,2011,437.0,0.0,323.0,-111.0,73.91304347826086,-25.400457665903893,0.0,0.0897559804437558,-0.030844934455903694,0.12143456177684607,15879.0,88415.0,104294.0,4.412492920948601,24.568962882150675,28.981455803099276,4916.09907120743,27373.065015479875,32289.164086687306,3633.6384439359263,20232.265446224257,23865.90389016018,15.0,,4.0,0.0,26.666666666666668,0.0,,0.001111529169582115,0.0,0.004168234385932931,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.00027788229239552876,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Mauritania,2012,385.0,0.0,486.0,107.0,126.23376623376623,27.79220779220779,0.0,0.13111905799320392,0.028867776142536668,0.1038700356530525,37323.0,47860.0,85183.0,10.069458027737348,12.912259497026215,22.98171752476356,7679.629629629629,9847.736625514404,17527.366255144036,9694.285714285714,12431.168831168832,22125.454545454544,36.0,,14.0,0.0,38.88888888888889,0.0,,0.0037770922055655456,0.0,0.009712522814311403,,,,,,,,,,,,,2.0,,1.0,0.0,50.0,0.0,,0.00026979230039753896,0.0,0.0005395846007950779,1.0,,1.0,0.0,100.0,0.0,,0.00026979230039753896,0.0,0.00026979230039753896
Mauritania,2013,375.0,0.0,402.0,34.0,107.2,9.066666666666666,0.0,0.10530460141815436,0.008906359323923503,0.0982319043079798,18412.0,47340.0,65752.0,4.823055525649398,12.400795599839372,17.22385112548877,4580.099502487562,11776.119402985074,16356.218905472637,4909.866666666667,12624.0,17533.866666666665,11.0,,5.0,0.0,45.45454545454545,0.0,,0.0013097587241063975,0.0,0.002881469193034074,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.000523903489642559,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Mauritania,2014,461.0,0.0,468.0,14.0,101.51843817787419,3.036876355748373,0.0,0.11905688629609448,0.003561530786635305,0.11727612090277682,78442.0,28512.0,106954.0,19.955256997517616,7.253311842038986,27.2085688395566,16761.111111111113,6092.307692307692,22853.418803418805,17015.618221258133,6184.815618221259,23200.433839479392,13.0,,1.0,0.0,7.6923076923076925,0.0,,0.00025439505618823606,0.0,0.003307135730447069,,,,,,,,,,,,,2.0,,,0.0,,0.0,,,0.0,0.0005087901123764721,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Mauritania,2015,496.0,0.0,608.0,119.0,122.58064516129032,23.991935483870968,0.0,0.15026058348557103,0.02940955499141933,0.12258100231717636,106206.0,78202.0,184408.0,26.24765712116539,19.326773272596423,45.574430393761816,17468.09210526316,12862.171052631578,30330.263157894733,21412.5,15766.532258064515,37179.032258064515,18.0,,5.0,0.0,27.77777777777778,0.0,,0.0012356955878747617,0.0,0.004448504116349143,,,,,,,,,,,,,2.0,,2.0,1.0,100.0,50.0,,0.0004942782351499048,0.0002471391175749524,0.0004942782351499048,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Mauritania,2016,495.0,,455.0,-33.0,91.91919191919192,-6.666666666666667,,0.10928221519613636,-0.00792596286037912,0.11888944290568682,59400.0,113380.0,172780.0,14.266733148682418,27.231686942720746,41.49842009140316,13054.945054945054,24918.68131868132,37973.62637362637,12000.0,22905.050505050505,34905.0505050505,17.0,,2.0,0.0,11.76470588235294,0.0,,0.0004803613854775224,0.0,0.004083071776558941,,,,,,,,,,,,,2.0,,0.0,-1.0,0.0,-50.0,,0.0,-0.0002401806927387612,0.0004803613854775224,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Mauritania,2017,511.0,,578.0,75.0,113.11154598825833,14.677103718199607,,0.13496530831166806,0.017512799521410216,0.11932054073920827,311841.0,57977.0,369818.0,72.8161188740811,13.537861038037335,86.35397991211843,53951.730103806236,10030.622837370243,63982.352941176476,61025.636007827794,11345.792563600782,72371.42857142857,17.0,,3.0,0.0,17.647058823529413,0.0,,0.0007005119808564086,0.0,0.003969567891519648,4915.0,,,1.1476721286364162,,,163833.3333333333,,,28911.764705882353,,,2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0004670079872376057,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Mauritania,2018,556.0,0.0,702.0,153.0,126.25899280575538,27.51798561151079,0.0,0.15942545066077535,0.03474657257991258,0.12626859055183917,293731.0,93389.0,387120.0,66.70683340176667,21.208808278859184,87.91564168062585,41842.02279202279,13303.276353276355,55145.29914529915,52829.316546762595,16796.58273381295,69625.89928057554,23.0,,18.0,11.0,78.26086956521739,47.82608695652174,,0.004087832068225009,0.0024981195972486165,0.005223340976065289,5200.0,2625.0,7825.0,1.1809292641538915,0.5961421766161471,1.7770714407700385,28888.88888888889,14583.333333333334,43472.222222222226,22608.695652173912,11413.04347826087,34021.739130434784,2.0,,1.0,0.0,50.0,0.0,,0.00022710178156805605,0.0,0.0004542035631361121,0.0,0.0,1.0,0.0,inf,,0.0,0.00022710178156805605,0.0,0.0
Mauritania,2019,560.0,0.0,685.0,134.0,122.32142857142858,23.92857142857143,0.0,0.15135786789131753,0.029608692405016863,0.12373781900604063,161860.0,,,35.76464890056738,,,23629.19708029197,,,28903.571428571428,,,37.0,,21.0,0.0,56.75675675675676,0.0,,0.004640168212726523,0.0,0.008175534470041969,5300.0,,,1.1710900727357416,,,25238.095238095237,,,14324.324324324325,,,2.0,,,0.0,,0.0,,,0.0,0.00044192078216443077,0.0,,1.0,0.0,inf,,,0.00022096039108221538,0.0,0.0
Mauritius,2010,135.0,38.0,172.0,-1.0,127.40740740740742,-0.7407407407407408,0.03044986469843015,0.13782570337184172,-0.0008013122289060566,0.10817715090231764,,,,,,,,,,,,,82.0,0.0,82.0,0.0,100.0,0.0,0.0,0.06570760277029664,0.0,0.06570760277029664,,,,,,,,,,,,,8.0,0.0,8.0,-1.0,100.0,-12.5,0.0,0.006410497831248453,-0.0008013122289060566,0.006410497831248453,14.0,1.0,15.0,0.0,107.14285714285714,0.0,0.0008013122289060566,0.012019683433590847,0.0,0.011218371204684791
Mauritius,2011,138.0,27.0,147.0,-17.0,106.5217391304348,-12.318840579710146,0.021581457211963483,0.11749904482069007,-0.013588324911236266,0.11030522575003557,,,,,,,,,,,,,97.0,1.0,94.0,-3.0,96.90721649484536,-3.0927835051546393,0.0007993132300727216,0.07513544362683582,-0.0023979396902181643,0.07753338331705399,,,,,,,,,,,,,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.006394505840581773,0.0,0.006394505840581773,7.0,0.0,8.0,1.0,114.28571428571428,14.285714285714285,0.0,0.006394505840581773,0.0007993132300727216,0.005595192610509051
Mauritius,2012,140.0,38.0,152.0,-25.0,108.57142857142857,-17.857142857142858,0.03031538370101373,0.12126153480405492,-0.019944331382245873,0.1116882557405769,,,,,,,,,,,,,100.0,1.0,75.0,-25.0,75.0,-25.0,0.0007977732552898351,0.05983299414673763,-0.019944331382245873,0.07977732552898349,,,,,,,,,,,,,9.0,0.0,7.0,-2.0,77.77777777777779,-22.22222222222222,0.0,0.005584412787028845,-0.0015955465105796701,0.007179959297608515,7.0,0.0,7.0,0.0,100.0,0.0,0.0,0.005584412787028845,0.0,0.005584412787028845
Mauritius,2013,143.0,34.0,181.0,4.0,126.57342657342659,2.797202797202797,0.02708175024572706,0.14417049395519405,0.0031860882642031833,0.1139026554452638,,,,,,,,,,,,,100.0,1.0,101.0,1.0,101.0,1.0,0.0007965220660507958,0.08044872867113038,0.0007965220660507958,0.07965220660507957,,,,,,,,,,,,,8.0,0.0,7.0,-1.0,87.5,-12.5,0.0,0.005575654462355571,-0.0007965220660507958,0.006372176528406367,6.0,0.0,7.0,0.0,116.66666666666667,0.0,0.0,0.005575654462355571,0.0,0.004779132396304775
Mauritius,2014,141.0,32.0,159.0,-13.0,112.7659574468085,-9.219858156028367,0.02545033168940097,0.12645633558171107,-0.010339197248819145,0.11214052400642303,,,,,,,,,,,,,93.0,0.0,92.0,-1.0,98.9247311827957,-1.0752688172043012,0.0,0.07316970360702779,-0.0007953228652937803,0.07396502647232157,,,,,,,,,,,,,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.0063625829223502425,0.0,0.0063625829223502425,8.0,0.0,9.0,1.0,112.5,12.5,0.0,0.007157905787644023,0.0007953228652937803,0.0063625829223502425
Mauritius,2015,145.0,35.0,182.0,2.0,125.51724137931035,1.3793103448275863,0.0277897538383605,0.14450671995947462,0.0015879859336206,0.1151289801874935,,,,,,,,,,,,,78.0,0.0,111.0,34.0,142.30769230769232,43.58974358974359,0.0,0.0881332193159433,0.0269957608715502,0.061931451411203396,,,,,,,,,,,,,7.0,0.0,8.0,1.0,114.28571428571428,14.285714285714285,0.0,0.0063519437344824,0.0007939929668103,0.0055579507676721,6.0,0.0,4.0,-2.0,66.66666666666666,-33.33333333333333,0.0,0.0031759718672412,-0.0015879859336206,0.0047639578008618
Mauritius,2016,129.0,28.0,146.0,-11.0,113.17829457364341,-8.527131782945736,0.022189290497436346,0.11570130045091809,-0.008717221266849992,0.10222923122033173,,104.0,,,0.08241736470476356,,,71.23287671232876,,,80.62015503875969,,75.0,0.0,96.0,22.0,128.0,29.333333333333332,0.0,0.07607756741978176,0.017434442533699985,0.05943559954670449,,,,,,,,,,,,,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.006339797284981813,0.0,0.006339797284981813,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0015849493212454532,0.0,0.0015849493212454532
Mauritius,2017,145.0,30.0,213.0,38.0,146.89655172413794,26.20689655172414,0.023724848694777447,0.16844642573291987,0.030051475013384767,0.11467010202475768,,,,,,,,,,,,,73.0,0.0,110.0,37.0,150.68493150684932,50.68493150684932,0.0,0.08699111188085065,0.029260646723558856,0.05773046515729179,,,,,,,,,,,,,9.0,0.0,8.0,-1.0,88.88888888888889,-11.11111111111111,0.0,0.0063266263186073195,-0.0007908282898259149,0.007117454608433235,7.0,0.0,7.0,0.0,100.0,0.0,0.0,0.005535798028781404,0.0,0.005535798028781404
Mauritius,2018,149.0,30.0,145.0,-34.0,97.31543624161074,-22.818791946308725,0.023674541345219006,0.1144269498352252,-0.02683114685791487,0.11758355534792106,,,,,,,,,,,,,75.0,0.0,114.0,39.0,152.0,52.0,0.0,0.08996325711183223,0.03077690374878471,0.05918635336304751,,,,,,,,,,,,,10.0,0.0,9.0,0.0,90.0,0.0,0.0,0.007102362403565701,0.0,0.007891513781739667,7.0,0.0,11.0,4.0,157.14285714285714,57.14285714285714,0.0,0.008680665159913637,0.0031566055126958674,0.005524059647217768
Mauritius,2019,137.0,22.0,168.0,9.0,122.62773722627738,6.569343065693431,0.017327337024581193,0.1323178463695291,0.007088456055510487,0.1079020532894374,,,,,,,,,,,,,78.0,0.0,120.0,42.0,153.84615384615387,53.84615384615385,0.0,0.0945127474068065,0.03307946159238227,0.06143328581442422,,,,,,,,,,,,,10.0,0.0,10.0,0.0,100.0,0.0,0.0,0.007876062283900542,0.0,0.007876062283900542,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.006300849827120433,0.0,0.006300849827120433
Mexico,2010,6520.0,1058.0,3710.0,-191.0,56.901840490797554,-2.9294478527607364,0.009273139996778592,0.03251734346696463,-0.001674073477679311,0.0571463825888435,,,,,,,,,,,,,30543.0,685.0,7926.0,0.0,25.950299577644632,0.0,0.006003876084870827,0.06946966693238858,0.0,0.26770275512439373,,,,,,,,,,,,,1199.0,0.0,400.0,-127.0,33.361134278565466,-10.592160133444537,0.0,0.003505913042260337,-0.0011131273909176572,0.010508974344175361,-2.0,24.0,17.0,0.0,-850.0,-0.0,0.00021035478253562023,0.00014900130429606434,0.0,-1.7529565211301686e-05
Mexico,2011,6132.0,1535.0,4297.0,258.0,70.07501630789302,4.207436399217221,0.013267589703686578,0.03714060778940797,0.00222999227592908,0.05300121176743068,,,,,,,,,,,,,27872.0,250.0,9565.0,-922.0,34.317594718714126,-3.3079793340987376,0.002160845228613449,0.08267393844675057,-0.0079691972031264,0.2409083128476562,,,,,,,,,,,,,1254.0,0.0,357.0,-409.0,28.4688995215311,-32.61562998405104,0.0,0.0030856869864600055,-0.003535142794011603,0.010838799666725062,9.0,23.0,25.0,0.0,277.77777777777777,0.0,0.00019879776103243733,0.00021608452286134492,0.0,7.779042823008416e-05
Mexico,2012,7101.0,1345.0,4910.0,-261.0,69.14519081819462,-3.67553865652725,0.011468852523654061,0.04186770698226129,-0.002225554281541792,0.06055042510815427,,88000.0,,,0.7503784550792247,,,1792.2606924643585,,,1239.2620757639768,,30925.0,910.0,9661.0,-104.0,31.24009700889248,-0.33629749393694425,0.007759595387751074,0.08237961652864081,-0.0008868109014572656,0.26369833776505713,,,,,,,,,,,,,1446.0,0.0,442.0,27.0,30.567081604426004,1.8672199170124482,0.0,0.003768946331193379,0.00023022975326294394,0.012330082341415444,5.0,33.0,31.0,0.0,620.0,0.0,0.0002813919206547093,0.00026433786485745417,0.0,4.263513949313777e-05
Mexico,2013,6320.0,1449.0,4439.0,27.0,70.2373417721519,0.4272151898734177,0.012194182074101277,0.03735678000478645,0.00022722078398946477,0.05318649462271916,,177605.0,,,1.4946499014981072,,,4001.0137418337463,,,2810.2056962025317,,31283.0,720.0,7262.0,-2078.0,23.21388613624013,-6.642585429786147,0.006059220906385727,0.06111397530857382,-0.017487584782596585,0.2632647327978676,,,,,,,,,,,,,1388.0,0.0,420.0,-373.0,30.25936599423631,-26.87319884726225,0.0,0.0035345455287250074,-0.003139013052891495,0.01168083141397693,5.0,33.0,32.0,0.0,640.0,0.0,0.00027771429154267914,0.0002692987069504768,0.0,4.207792296101199e-05
Mexico,2014,6274.0,2005.0,4797.0,188.0,76.45839974497927,2.996493465094039,0.016659031346539035,0.03985704407448765,0.0015620438369822137,0.05212905868737452,33000.0,493661.0,526661.0,0.27418854585326097,4.101702779832323,4.375891325685584,687.9299562226391,10291.036064206795,10978.966020429434,525.9802358941664,7868.361491871216,8394.34172776538,34119.0,558.0,10522.0,-882.0,30.839121896890298,-2.585069902400422,0.00463627904806423,0.08742460240812157,-0.007328312043714429,0.28348603018083063,,,,,,,,,,,,,1281.0,2.0,537.0,100.0,41.92037470725995,7.8064012490242005,1.6617487627470358e-05,0.004461795427975791,0.0008308743813735179,0.010643500825394765,7.0,30.0,30.0,3.0,428.57142857142856,42.857142857142854,0.0002492623144120554,0.0002492623144120554,2.4926231441205537e-05,5.816120669614626e-05
Mexico,2015,6539.0,1752.0,4546.0,-34.0,69.5213335372381,-0.5199571799969415,0.014377360462854502,0.03730563964847978,-0.00027901270304626317,0.05366070780057396,284963.0,143354.0,428317.0,2.3384793205344794,1.176399618602765,3.514878939137244,6268.433787945447,3153.409590849098,9421.843378794545,4357.898761278483,2192.292399449457,6550.19116072794,34639.0,910.0,12271.0,1416.0,35.425387568925196,4.087877825572331,0.007467692934473514,0.10069896703178514,0.011620058456279664,0.28425650061233854,,,,,,,,,,,,,1467.0,0.0,589.0,-144.0,40.14996591683708,-9.815950920245399,0.0,0.004833484767477912,-0.0011817008599606439,0.012038577510849061,20.0,25.0,36.0,4.0,180.0,20.0,0.0002051563992987229,0.00029542521499016097,3.2825023887795664e-05,0.0001641251194389783
Mexico,2016,6153.0,2537.0,5104.0,278.0,82.95140581830002,4.5181212416707295,0.020570262653713558,0.04138376846060465,0.0022540532194451593,0.049889170716712464,236731.0,489753.0,726484.0,1.919439829829036,3.97096879993858,5.890408629767616,4638.146551724138,9595.474137931034,14233.620689655172,3847.4077685681787,7959.580692345197,11806.988460913375,37489.0,1868.0,14297.0,3190.0,38.136520045880125,8.509162687721732,0.015145940337854524,0.11592157869930735,0.025864855287877908,0.30396475231575387,,,,,,,,,,,,,1570.0,0.0,593.0,1.0,37.77070063694268,0.06369426751592357,0.0,0.004808106327809278,8.10810510591784e-06,0.012729725016291007,43.0,14.0,44.0,0.0,102.32558139534885,0.0,0.00011351347148284975,0.0003567566246603849,0.0,0.0003486485195544671
Mexico,2017,7269.0,1665.0,5335.0,-95.0,73.39386435548218,-1.3069197963956527,0.013343770485993585,0.04275616549115662,-0.0007613562739756099,0.05825577637398641,184043.0,366274.0,550317.0,1.474971502434665,2.9354211357278164,4.410392638162481,3449.7282099343956,6865.492033739456,10315.220243673852,2531.888843032054,5038.849910579172,7570.7387536112265,39310.0,1944.0,15508.0,2017.0,39.45052149580259,5.131009921139659,0.01557975364851143,0.12428540101909219,0.01616479583798742,0.31504121189453926,,,,,,,,,,,,,1636.0,0.0,682.0,54.0,41.687041564792175,3.3007334963325183,0.0,0.005465736619488063,0.00043277093468087303,0.01311135646551682,29.0,12.0,28.0,0.0,96.55172413793103,0.0,9.617131881797179e-05,0.00022439974390860083,0.0,0.00023241402047676515
Mexico,2018,6317.0,2092.0,5364.0,-102.0,84.91372486940003,-1.6146905176507835,0.016578073032307544,0.04250706679985548,-0.0008082999279614576,0.05005912396992674,179738.0,994715.0,1174453.0,1.4243354161954556,7.8826280670802085,9.306963483275664,3350.820283370619,18544.276659209543,21895.096942580163,2845.306316289378,15746.636061421561,18591.94237771094,41092.0,1223.0,17279.0,2133.0,42.049547357149805,5.190791394918719,0.00969167462643983,0.13692759269849045,0.01690297790531166,0.3256339278411002,,,,,,,,,,,,,1789.0,1.0,766.0,-15.0,42.81721632196758,-0.8384572386808273,7.924509097661348e-06,0.006070173968808593,-0.00011886763646492024,0.014176946775716154,134.0,16.0,138.0,0.0,102.98507462686568,0.0,0.00012679214556258158,0.0010935822554772661,0.0,0.0010618842190866207
Mexico,2019,6844.0,1799.0,5247.0,-152.0,76.6656925774401,-2.2209234365867916,0.014101450443525107,0.04112857725246038,-0.0011914510658231328,0.05364665193745737,254486.0,99923.0,354409.0,1.99478694695438,0.7832458213831902,2.7780327683375705,4850.12388031256,1904.3834572136457,6754.5073375262045,3718.3810637054357,1460.0087668030392,5178.389830508475,42448.0,887.0,15666.0,-440.0,36.906332453825854,-1.0365623822088201,0.006952744048586309,0.12279784471832367,-0.003448937295803806,0.3327283871188181,,,,,,,,,,,,,1864.0,0.0,772.0,-129.0,41.41630901287554,-6.920600858369099,0.0,0.006051317255364859,-0.0010111657071788431,0.014610952544041577,38.0,16.0,41.0,0.0,107.89473684210526,0.0,0.00012541590166559294,0.0003213782480180819,0.0,0.0002978627664557832
Moldova,2010,612.0,185.0,78.0,25.0,12.745098039215685,4.084967320261438,0.0452755568281658,0.01908915368971315,0.006118318490292676,0.14977643664236473,199.0,,,0.0487018151827297,,,255.1282051282051,,,32.51633986928105,,,1502.0,51.0,4.0,-113.0,0.2663115845539281,-7.523302263648468,0.012481369720197059,0.0009789309584468282,-0.027654799576122897,0.3675885748967839,390.0,,,0.09544576844856574,,,9750.0,,,25.96537949400799,,,88.0,114.0,2.0,8.0,2.272727272727273,9.090909090909092,0.0278995323157346,0.0004894654792234141,0.0019578619168936565,0.021536481085830218,22.0,42.0,1.0,19.0,4.545454545454546,86.36363636363636,0.010278775063691696,0.00024473273961170706,0.004649922052622434,0.005384120271457554
Moldova,2011,801.0,93.0,107.0,8.0,13.358302122347066,0.9987515605493134,0.022798772396423094,0.026230845660400764,0.001961184722272954,0.19636362031757953,305.0,15.0,320.0,0.07477016753665638,0.0036772213542617892,0.07844738889091817,285.04672897196264,14.018691588785046,299.06542056074767,38.07740324594257,1.8726591760299627,39.95006242197253,1563.0,131.0,5.0,-206.0,0.3198976327575176,-13.179782469609725,0.03211439982721962,0.0012257404514205963,-0.05050050659852857,0.3831664651140784,14.0,,,0.00343207326397767,,,280.0,,,0.8957133717210494,,,130.0,61.0,1.0,4.0,0.7692307692307693,3.076923076923077,0.014954033507331276,0.00024514809028411926,0.000980592361136477,0.03186925173693551,22.0,60.0,1.0,-1.0,4.545454545454546,-4.545454545454546,0.014708885417047157,0.00024514809028411926,-0.00024514809028411926,0.005393257986250624
Moldova,2012,570.0,73.0,112.0,-36.0,19.649122807017545,-6.315789473684211,0.017910576661684417,0.027479240905598015,-0.008832613148227933,0.1398497081802756,224.0,84.0,308.0,0.05495848181119603,0.02060943067919851,0.07556791249039453,200.0,75.0,275.0,39.29824561403509,14.736842105263156,54.03508771929825,1531.0,40.0,6.0,-113.0,0.3919007184846506,-7.380796864794252,0.009814014609142148,0.001472102191371322,-0.027724591270826566,0.37563140916491566,47.0,,,0.011531467165742023,,,783.3333333333333,,,3.069888961463096,,,116.0,27.0,3.0,-21.0,2.586206896551724,-18.103448275862068,0.00662445986117095,0.000736051095685661,-0.005152357669799628,0.028460642366512228,22.0,66.0,4.0,5.0,18.181818181818183,22.727272727272727,0.01619312410508454,0.0009814014609142148,0.0012267518261427684,0.005397708035028181
Moldova,2013,759.0,332.0,84.0,2.0,11.067193675889328,0.2635046113306983,0.08148069067156533,0.02061559643497436,0.0004908475341660561,0.1862766392160183,209.0,88.0,297.0,0.051293567320352874,0.02159729150330647,0.07289085882365934,248.80952380952382,104.76190476190477,353.57142857142856,27.536231884057973,11.594202898550725,39.130434782608695,1549.0,133.0,8.0,-241.0,0.5164622336991607,-15.558424790187217,0.032641361022042736,0.0019633901366642244,-0.05914712786700977,0.3801614152116105,145.0,,,0.03558644622703907,,,1812.5,,,9.36087798579729,,,88.0,125.0,2.0,8.0,2.272727272727273,9.090909090909092,0.030677970885378512,0.0004908475341660561,0.0019633901366642244,0.02159729150330647,21.0,43.0,6.0,6.0,28.57142857142857,28.57142857142857,0.010553221984570208,0.0014725426024981684,0.0014725426024981684,0.00515389910874359
Moldova,2014,698.0,443.0,59.0,19.0,8.45272206303725,2.722063037249284,0.10875417064879596,0.014484189770381403,0.004664400095546554,0.17135532982586812,123.0,,,0.03019585325011716,,,208.47457627118646,,,17.621776504297994,,,1218.0,425.0,7.0,-81.0,0.5747126436781609,-6.65024630541872,0.10433526529512027,0.0017184631930960985,-0.01988507409154057,0.2990125955987211,84.0,,,0.020621558317153184,,,1200.0,,,6.896551724137931,,,139.0,99.0,1.0,-15.0,0.7194244604316548,-10.79136690647482,0.024303979445216253,0.0002454947418708713,-0.0036824211280630684,0.0341237691200511,25.0,89.0,3.0,-4.0,12.0,-16.0,0.02184903202650754,0.0007364842256126137,-0.0009819789674834851,0.0061373685467717804
Moldova,2015,667.0,325.0,60.0,-10.0,8.995502248875562,-1.4992503748125936,0.07983875029018316,0.014739461592033813,-0.0024565769320056352,0.16385368136477588,772.0,80.0,852.0,0.18964773915083505,0.019652615456045082,0.20930035460688015,1286.6666666666667,133.33333333333331,1420.0,115.74212893553224,11.994002998500749,127.736131934033,902.0,242.0,8.0,-59.0,0.8869179600886918,-6.541019955654102,0.05944916175453637,0.001965261545604508,-0.014493803898833249,0.22158323926690832,360.0,,,0.08843676955220288,,,4500.0,,,39.91130820399113,,,86.0,107.0,1.0,-13.0,1.1627906976744187,-15.11627906976744,0.0262853731724603,0.0002456576932005635,-0.0031935500116073256,0.021126561615248465,25.0,95.0,2.0,-12.0,8.0,-48.0,0.023337480854053537,0.000491315386401127,-0.0029478923184067625,0.006141442330014088
Moldova,2016,752.0,678.0,57.0,-79.0,7.579787234042554,-10.50531914893617,0.16674811418458327,0.014018646767730453,-0.01942935253773168,0.1849477608654965,661.0,10.0,671.0,0.16256711427140053,0.0024594117136369216,0.16502652598503742,1159.6491228070174,17.543859649122805,1177.1929824561405,87.89893617021278,1.3297872340425532,89.22872340425532,1107.0,256.0,9.0,39.0,0.8130081300813009,3.523035230352303,0.06296093986910518,0.0022134705422732293,0.009591705683183994,0.2722568766996072,1105.0,,,0.27176499435687984,,,12277.777777777777,,,99.8193315266486,,,133.0,114.0,1.0,9.0,0.7518796992481203,6.7669172932330826,0.028037293535460906,0.0002459411713636921,0.0022134705422732293,0.03271017579137105,25.0,60.0,3.0,-3.0,12.0,-12.0,0.014756470281821529,0.0007378235140910765,-0.0007378235140910765,0.006148529284092303
Moldova,2017,719.0,684.0,68.0,-84.0,9.457579972183588,-11.68289290681502,0.16848589558751698,0.016750059795250224,-0.0206912503353091,0.17710724989389576,394.0,,,0.09705181704894983,,,579.4117647058823,,,54.79833101529903,,,1424.0,286.0,8.0,70.0,0.5617977528089888,4.915730337078652,0.07044878090355242,0.001970595270029438,0.017242708612757587,0.35076595806523997,148.0,,,0.03645601249554461,,,1850.0,,,10.393258426966293,,,87.0,165.0,1.0,-3.0,1.1494252873563218,-3.4482758620689653,0.04064352744435716,0.00024632440875367974,-0.0007389732262610394,0.021430223561570143,25.0,68.0,6.0,-2.0,24.0,-8.0,0.016750059795250224,0.0014779464525220788,-0.0004926488175073595,0.0061581102188419945
Moldova,2018,745.0,508.0,73.0,-17.0,9.798657718120806,-2.2818791946308723,0.12537173459692247,0.018016016979479015,-0.004195510803440318,0.1838620910919434,469.0,43.0,512.0,0.11574673922432409,0.010612174385172571,0.12635891360949666,642.4657534246576,58.9041095890411,701.3698630136986,62.95302013422819,5.771812080536913,68.7248322147651,1554.0,587.0,12.0,-55.0,0.7722007722007722,-3.5392535392535396,0.14486852009526277,0.002961537037722578,-0.01357371142289515,0.3835190463850739,258.0,110.0,368.0,0.06367304631103542,0.0271474228457903,0.09082046915682572,2150.0,916.6666666666666,3066.666666666667,16.602316602316602,7.078507078507079,23.680823680823682,70.0,94.0,1.0,12.0,1.4285714285714286,17.142857142857142,0.023198706795493528,0.0002467947531435482,0.002961537037722578,0.01727563272004837,24.0,94.0,4.0,-12.0,16.666666666666664,-50.0,0.023198706795493528,0.0009871790125741927,-0.002961537037722578,0.005923074075445156
