Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Honduras,2016,275000.0,,273216.0,44000.0,,16.0,,29.470614922519044,4.746087551939996,29.663047199624973,,,,,,,,,,,,,1211000.0,885.0,573158.0,14000.0,47.25623451692816,1.1560693641618496,0.09546107916970217,61.82404657033691,1.5101187665263622,130.62527330453034,,,,,,,,,,,,,12000.0,,,2000.0,,16.666666666666664,,,0.2157312523609089,1.2943875141654535,1000.0,,1131.0,0.0,,0.0,,0.12199602321009398,0.0,0.10786562618045445,,,572273.0,61.72858549116721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2017,275000.0,,193692.0,-46000.0,,-16.727272727272727,,20.54212231689924,-4.87855784739362,29.165291478983598,,,,,,,,,,,,,1230000.0,484.0,486922.0,-33000.0,39.54780487804878,-2.682926829268293,0.05133091300301113,51.640807481926004,-3.4998349774780317,130.44839461509028,,,,,,,,,,,,,16000.0,,,-1000.0,,-6.25,,,-0.10605560537812217,1.6968896860499547,1000.0,116.0,900.0,0.0,78.4,0.0,0.012302450223862171,0.09545004484030994,0.0,0.10605560537812217,,,486438.0,51.589476568923,,,,,,,,,,,,,,,784.0,0.08314759461644777,,,,,,,,,,,,
Honduras,2018,287000.0,,307079.0,59000.0,,20.557491289198605,,32.02902355488482,6.1538313910694145,29.934739139608844,,,,,,,,,,,,,1266000.0,1000.0,634440.0,107000.0,50.034755134281205,8.451816745655607,0.1043022269672782,66.17350487711998,11.160338285498767,132.0466193405742,,,,,,,,,,,,,18000.0,,0.0,0.0,,0.0,,0.0,0.0,1.8774400854110076,1000.0,,1365.0,0.0,,0.0,,0.14237253981033474,0.0,0.1043022269672782,,,633440.0,66.0692026501527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2019,288000.0,,270339.0,24000.0,,8.333333333333332,,27.73812950083187,2.462519680919012,29.550236171028146,,,,,,,,,,,,,1279000.0,624.0,691370.0,38000.0,54.006724003127445,2.9710711493354185,0.06402551170389431,70.9380096582074,3.8989894947884363,131.23177799564237,,,,,,,,,,,,,18000.0,,0.0,0.0,,0.0,,0.0,0.0,1.8468897606892591,1000.0,,1393.0,0.0,,0.0,,0.14292874648000767,0.0,0.10260498670495885,,,690746.0,70.8739841465035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,2010,370000.0,0.0,4267.0,0.0,1.1532432432432431,0.0,0.0,0.6125181659652924,0.0,53.11266027821847,,,,,,,,,,,,,47000.0,92.0,32366.0,0.0,68.66808510638297,0.0,0.01320639120431378,4.6460658447697805,0.0,6.746743332638562,,,,,,,,,,,,,6000.0,0.0,69.0,,1.15,,0.0,0.009904793403235336,,0.8612863828900292,1000.0,115.0,1187.0,0.0,107.2,0.0,0.016507989005392226,0.17039115608174413,0.0,0.14354773048167155,4267.0,0.6125181659652924,32274.0,4.632859453565467,69.0,0.009904793403235336,,,,,,,,,,,,,1072.0,0.15388316707635188,0.0,,,0.0,,,0.0,,,0.0,,
Hong Kong,2011,368000.0,0.0,2778.0,2000.0,0.7548913043478261,0.5434782608695652,0.0,0.3964834289051548,0.28544523319305604,52.52192290752231,,,,,,,,,,,,,45000.0,119.0,28836.0,0.0,63.81555555555556,0.0,0.016983991374986834,4.115549372177482,0.0,6.42251774684376,,,,,,,,,,,,,7000.0,0.0,53.0,,0.7571428571428572,,0.0,0.007564298679615985,,0.9990583161756961,1000.0,119.0,1635.0,0.0,151.6,0.0,0.016983991374986834,0.23335147813532328,0.0,0.14272261659652802,2778.0,0.3964834289051548,28717.0,4.098565380802495,53.0,0.007564298679615985,,,,,,,,,,,,,1516.0,0.21636748676033646,0.0,,,0.0,,,0.0,,,0.0,,
Hong Kong,2012,376000.0,0.0,7385.0,1000.0,1.9640957446808511,0.26595744680851063,0.0,1.0479864257021616,0.14190743746813292,53.357196488017976,,,,,,,,,,,,,32000.0,122.0,18248.0,0.0,56.643750000000004,0.0,0.017312707371112217,2.5895269189184895,0.0,4.541037998980253,512.0,,,0.07265660798368405,,,2.8057869355545813,,,1.6,,,5000.0,8.0,41.0,,0.66,,0.0011352594997450633,0.00581820493619345,,0.7095371873406646,1000.0,112.0,1458.0,0.0,134.60000000000002,0.0,0.015893632996430884,0.20690104382853777,0.0,0.14190743746813292,7385.0,1.0479864257021616,18126.0,2.572214211547377,33.0,0.004682945436448386,,,,,,,,,,,,,1346.0,0.1910074108321069,0.0,,,0.0,,,0.0,,,0.0,,
Hong Kong,2013,376000.0,21.0,7015.0,1000.0,1.8601063829787232,0.26595744680851063,0.0029624279495202278,0.9895920031373522,0.1410679975962013,53.04156709617169,125.0,,,0.017633499699525164,,,1.7818959372772631,,,0.03324468085106383,,,35000.0,66.0,12936.0,0.0,36.77142857142857,0.0,0.009310487841349288,1.8248556169044603,0.0,4.937379915867046,,,,,,,,,,,,,5000.0,1.0,41.0,,0.8,,0.00014106799759620132,0.005783787901444254,,0.7053399879810066,1000.0,28.0,1578.0,0.0,155.0,0.0,0.003949903932693637,0.2226053002068057,0.0,0.1410679975962013,6994.0,0.986629575187832,12870.0,1.8155451290631108,40.0,0.005642719903848053,,,,,,,,,,,,,1550.0,0.21865539627411204,0.0,,,0.0,,,0.0,,,0.0,,
Hong Kong,2014,421000.0,,5421.0,15000.0,,3.5629453681710213,,0.7598111082393743,2.1024103714426516,59.00765109182375,,,,,,,,,,,,,37000.0,62.0,15320.0,0.0,41.23783783783784,0.0,0.008689962868629627,2.1472617927000948,0.0,5.185945582891874,,630.0,,,0.08830123560059137,,,4.1122715404699735,,,1.7027027027027026,,5000.0,0.0,29.0,1000.0,0.58,20.0,0.0,0.004064660051455793,0.1401606914295101,0.7008034571475505,1000.0,24.0,1182.0,0.0,115.8,0.0,0.0033638565943082425,0.16566993726968093,0.0,0.1401606914295101,,,15258.0,2.138571829831465,29.0,0.004064660051455793,,,,,,,,,,,,,1158.0,0.16230608067537272,514.0,58.0,572.0,0.07204259539476819,0.008129320102911586,0.08017191549767978,43.48561759729272,4.906937394247039,48.39255499153977,51.4,5.800000000000001,57.199999999999996
Hong Kong,2015,421000.0,,5738.0,5000.0,,1.187648456057007,,0.7984979665994618,0.6957981584170982,58.58620493871967,310.0,,,0.043139485821860085,,,5.4025792959219245,,,0.07363420427553444,,,35000.0,959.0,14433.0,0.0,38.497142857142855,0.0,0.13345408678439943,2.0084909640867954,0.0,4.870587108919688,,,,,,,,,,,,,6000.0,2.0,26.0,0.0,0.4,0.0,0.00027831926336683926,0.0036181504237689103,0.0,0.8349577901005177,1000.0,34.0,1457.0,0.0,142.3,0.0,0.004731427477236268,0.2027555833627424,0.0,0.13915963168341963,,,13474.0,1.8750368773023962,24.0,0.003339831160402071,,,,,,,,,,,,,1423.0,0.19802415588550612,810.0,0.0,810.0,0.1127193016635699,0.0,0.1127193016635699,55.59368565545641,0.0,55.59368565545641,81.0,0.0,81.0
Hong Kong,2016,420000.0,,4869.0,10000.0,,2.380952380952381,,0.6721850542434977,1.3805402633877548,57.9826910622857,,,,,,,,,,,,,36000.0,31.0,16541.0,0.0,45.861111111111114,0.0,0.004279674816502039,2.2835516496696853,0.0,4.969944948195917,154620.0,,,21.34591355250146,,,934.7681518650626,,,429.5,,,5000.0,2.0,38.0,0.0,0.72,0.0,0.00027610805267755097,0.0052460530008734685,0.0,0.6902701316938774,1000.0,79.0,1335.0,0.0,125.6,0.0,0.010906268080763261,0.18430212516226524,0.0,0.13805402633877545,,,16510.0,2.2792719748531827,36.0,0.004969944948195916,,,,,,,,,,,,,1256.0,0.173395857081502,334.0,0.0,334.0,0.04611004479715101,0.0,0.04611004479715101,25.0187265917603,0.0,25.0187265917603,33.4,0.0,33.4
Hong Kong,2017,434000.0,0.0,7231.0,3000.0,1.6661290322580644,0.6912442396313364,0.0,0.9896917940165458,0.410603703782276,59.40066914716927,,,,,,,,,,,,,35000.0,31.0,16083.0,0.0,45.862857142857145,0.0,0.004242904939083519,2.2012464559767815,0.0,4.790376544126554,,,,,,,,,,,,,6000.0,2.0,21.0,0.0,0.31666666666666665,0.0,0.00027373580252151733,0.002874225926475932,0.0,0.821207407564552,1000.0,32.0,1466.0,0.0,143.4,0.0,0.004379772840344277,0.20064834324827222,0.0,0.13686790126075868,7231.0,0.9896917940165458,16052.0,2.197003551037698,19.0,0.002600490123954415,,,,,,,,,,,,,1434.0,0.19626857040792794,23.0,0.0,23.0,0.003147961728997449,0.0,0.003147961728997449,1.5688949522510234,0.0,1.5688949522510234,2.3,0.0,2.3
Hong Kong,2018,434000.0,0.0,4768.0,-4000.0,1.0986175115207375,-0.9216589861751152,0.0,0.6467954324956102,-0.5426136178654448,58.87357753840077,139.0,,,0.01885582322082421,,,2.915268456375839,,,0.032027649769585255,,,41000.0,65.0,21026.0,0.0,51.12439024390244,0.0,0.008817471290313478,2.8522484823097107,0.0,5.5617895831208095,,,,,,,,,,,,,5000.0,4.0,11.0,0.0,0.13999999999999999,0.0,0.0005426136178654448,0.0014921874491299733,0.0,0.6782670223318061,1000.0,41.0,1168.0,0.0,112.7,0.0,0.00556178958312081,0.15844317641670988,0.0,0.1356534044663612,4768.0,0.6467954324956102,20961.0,2.843431011019397,7.0,0.0009495738312645286,,,,,,,,,,,,,1127.0,0.1528813868335891,499.0,,,0.06769104882871424,,,42.72260273972603,,,49.9,,
Hong Kong,2019,422000.0,3.0,4975.0,-9000.0,1.1781990521327013,-2.132701421800948,0.0004034341932264206,0.6690283704338141,-1.2103025796792617,56.7497431805165,,,,,,,,,,,,,38000.0,204.0,18033.0,0.0,46.91842105263158,0.0,0.027433525139396602,2.425042935484014,0.0,5.11016644753466,,,,,,,,,,,,,7000.0,2.0,49.0,-1000.0,0.6714285714285715,-14.285714285714285,0.00026895612881761374,0.006589425156031536,-0.13447806440880686,0.941346450861648,1000.0,74.0,1398.0,0.0,132.4,0.0,0.00995137676625171,0.188000334043512,0.0,0.13447806440880686,4972.0,0.6686249362405877,17829.0,2.3976094103446175,47.0,0.0063204690272139225,,,,,,,,,,,,,1324.0,0.1780489572772603,25.0,,,0.0033619516102201714,,,1.7882689556509301,,,2.5,,
Hungary,2010,2661000.0,2110818.0,77450.0,-1028000.0,-76.41367906801955,-38.632093198045844,212.6258892074243,7.801655623135208,-103.5519945846739,268.0465540756977,,,,,,,,,,,,,3392000.0,3910699.0,96206.0,-292000.0,-112.45557193396228,-8.608490566037736,393.9306241928888,9.690975866744298,-29.413601574635,341.68128952452713,3611.0,,,0.3637414907055034,,,3.7534041535870943,,,0.1064563679245283,,,750000.0,303997.0,20711.0,-126000.0,-37.77146666666666,-16.8,30.622077527001082,2.086250350042005,-12.692170542479486,75.54863418142551,99000.0,226834.0,67476.0,5000.0,-160.96767676767675,5.05050505050505,22.8493318478793,6.79695952003449,0.5036575612095033,9.972419711948167,-2033368.0,-204.82423358428912,-3814493.0,-384.23964832614445,-283286.0,-28.535827176959074,,,,,,,,,,,,,-159358.0,-16.052372327844807,14677.0,,,1.4784364051743764,,,21.751437548165274,,,14.825252525252525,,
Hungary,2011,2543000.0,1246456.0,66888.0,307000.0,-46.38489972473457,12.072355485646874,125.95949609976628,6.759307007324098,31.023610382258376,256.98059023479817,,,,,,,,,,,,,3418000.0,3643766.0,101606.0,990000.0,-103.63253364540668,28.964306612053832,368.2175137072315,10.267703441367246,100.04356442487229,345.4029325295085,2796.0,,,0.2825472789211545,,,2.751805995708915,,,0.08180222352252779,,,576000.0,522532.0,68423.0,-53000.0,-78.83836805555555,-9.20138888888889,52.80400384450239,6.91442505923539,-5.355867590422456,58.20716475628933,95000.0,268911.0,47780.0,-10000.0,-232.76947368421054,-10.526315789473683,27.174560558643265,4.828365159818584,-1.0105410547966898,9.600140020568553,-1179568.0,-119.20018909244217,-3542160.0,-357.94981026586424,-454109.0,-45.889578785267,,,,,,,,,,,,,-221131.0,-22.34619539882468,11470.0,,,1.1590905898518031,,,24.005860192549182,,,12.073684210526316,,
Hungary,2012,2706000.0,1324686.0,65090.0,-51000.0,-46.548263118994825,-1.8847006651884701,134.29007022551787,6.598500075473703,-5.170126038549069,274.3208051041917,,,,,,,,,,,,,2636000.0,4362074.0,146683.0,-2140000.0,-159.91619878603944,-81.18361153262519,442.2053405779978,14.869992112009665,-216.94254357833344,267.2245536787322,12946.0,,,1.3124010136285535,,,8.825835304704704,,,0.49112291350531107,,,722000.0,299476.0,68642.0,36000.0,-31.971468144044323,4.986149584487535,30.359385598441584,6.958584147805591,3.6495007330934595,73.19276470259662,73000.0,406307.0,17293.0,-103000.0,-532.8958904109589,-141.0958904109589,41.18938039891679,1.7530782271495888,-10.441627097461843,7.400376486550626,-1259596.0,-127.69157015004414,-4215391.0,-427.33534846598815,-230834.0,-23.400801450635992,,,,,,,,,,,,,-389014.0,-39.436302171767196,7388.0,,,0.7489586504470689,,,42.72248886832822,,,10.12054794520548,,
Hungary,2013,2932000.0,2412684.0,73992.0,-386000.0,-79.7643929058663,-13.165075034106414,245.34298265300632,7.524158975009262,-39.25188350569758,298.15161253550593,,,,,,,,,,,,,2852000.0,2154853.0,131639.0,1823000.0,-70.94018232819074,63.92005610098177,219.1244531810957,13.386214230068713,185.37871406965462,290.016507145724,4686.0,,,0.47651379820647366,,,3.5597353367922877,,,0.16430575035063114,,,641000.0,455252.0,52015.0,22000.0,-62.90748829953198,3.43213728549142,46.29403748636226,5.289343835618806,2.237153982190017,65.18253193562731,91000.0,500467.0,30022.0,-127000.0,-516.9725274725275,-139.56043956043956,50.8918973638496,3.052901675150395,-12.914479806278736,9.25368238087689,-2338692.0,-237.81882367799707,-2023214.0,-205.73823895102697,-403237.0,-41.004693650743455,,,,,,,,,,,,,-470445.0,-47.838995688699214,1505.0,,,0.15304167014527162,,,5.012990473652654,,,1.653846153846154,,
Hungary,2014,2974000.0,2245158.0,135596.0,-3000.0,-70.93349024882313,-0.10087424344317418,228.98113827947418,13.829283474100079,-0.30596662454866097,303.31491380257256,265.0,,,0.02702705183513172,,,0.19543349361338092,,,0.00891055817081372,,,4651000.0,2454920.0,241200.0,2384000.0,-47.59664588260589,51.25779402279079,250.3745286456663,24.599716613712342,243.1414776413359,474.35025692527404,4435.0,,,0.4523206599577705,,,1.8387230514096187,,,0.09535583745431091,,,855000.0,468785.0,41626.0,-5000.0,-49.96011695906433,-0.5847953216374269,47.81085469634802,4.245388904487521,-0.5099443742477683,87.20048799636838,64000.0,491378.0,23897.0,0.0,-730.4390625,0.0,50.11508934582398,2.437228142279784,0.0,6.527287990371435,-2109562.0,-215.15185480537414,-2213720.0,-225.77481203195393,-427159.0,-43.56546579186049,,,,,,,,,,,,,-467481.0,-47.6778612035442,4100.0,,,0.41815438688316997,,,17.15696530945307,,,6.406249999999999,,
Hungary,2015,3509000.0,1785677.0,156395.0,-1000.0,-46.43151895126817,-0.028498147620404674,182.62330709225117,15.99470235249299,-0.10227118739405344,358.8695965657335,252.0,,,0.025772339223301466,,,0.16113047092298347,,,0.007181533200341978,,,3279000.0,4258529.0,117583.0,-863000.0,-126.28685574870386,-26.31899969502897,435.524817382011,12.025353027354985,-88.26003472106812,335.34722346510125,42.0,,,0.004295389870550245,,,0.035719449240111244,,,0.0012808783165599268,,,665000.0,822999.0,56983.0,-27000.0,-115.19037593984962,-4.06015037593985,84.16908495411859,5.827719071275347,-2.7613220596394425,68.01033961704555,88000.0,462666.0,29228.0,28000.0,-492.5431818181818,31.818181818181817,47.317401186857126,2.989182265153394,2.863593247033496,8.999864490676702,-1629282.0,-166.62860473975817,-4140946.0,-423.499464354656,-766016.0,-78.34136588284323,,,,,,,,,,,,,-433438.0,-44.32821892170374,545.0,,,0.055737797129759126,,,1.8646503352949226,,,0.6193181818181818,,
Hungary,2016,3101000.0,2530263.0,190354.0,0.0,-75.45659464688809,0.0,259.43512591549035,19.517541835974068,0.0,317.9544282408333,490.0,,,0.0502411060425696,,,0.2574151318070542,,,0.01580135440180587,,,6219000.0,2503317.0,72008.0,0.0,-39.094854478211936,0.0,256.67227521462695,7.3831868651292885,0.0,637.6519152627353,2307.0,,,0.23654332987797563,,,3.203810687701367,,,0.037095996140858664,,,997000.0,640382.0,34833.0,-11000.0,-60.737111334002,-1.103309929789368,65.66020401990367,3.5715274424098507,-1.1278615642209502,102.22527086620794,96000.0,467648.0,25316.0,161000.0,-460.7625,167.70833333333331,47.94929134407263,2.595722123619779,16.507791985415725,9.843155469564655,-2339909.0,-239.9175840795163,-2431309.0,-249.28908834949763,-605549.0,-62.088676577493835,,,,,,,,,,,,,-442332.0,-45.35356922045285,2712.0,,,0.2780691420152015,,,10.71259282667088,,,2.825,,
Hungary,2017,2808000.0,3250479.0,144856.0,-878000.0,-110.5991096866097,-31.267806267806268,334.07384019974876,14.887836591460768,-90.23803313154136,288.59726313595456,1548.0,,,0.15909849121597497,,,1.0686474843982992,,,0.05512820512820513,,,3189000.0,3500762.0,127303.0,100000.0,-105.78422703041706,3.135779241141424,359.79712681280296,13.083795366451719,10.277680311109496,327.75522512128174,6562.0,,,0.674421382015005,,,5.154631077036676,,,0.20576983380370023,,,698000.0,952284.0,27125.0,-212000.0,-132.5442693409742,-30.37249283667622,97.87270517384593,2.78782078438845,-21.788682259552125,71.73820857154426,173000.0,560117.0,16369.0,26000.0,-314.30520231213876,15.028901734104046,57.56703462817717,1.682353490125513,2.6721968808884684,17.780386938219426,-3105623.0,-319.18600360828805,-3373459.0,-346.7133314463512,-925159.0,-95.08488438945749,,,,,,,,,,,,,-543748.0,-55.884681138051654,284.0,,,0.029188612083550964,,,1.7349868654163356,,,0.16416184971098266,,
Hungary,2018,3055000.0,2156619.0,149716.0,2000.0,-65.69240589198037,0.06546644844517185,222.160036639704,15.422711218601862,0.20602622590240002,314.70506006591603,385.0,,,0.039660048486212005,,,0.25715354404338886,,,0.012602291325695581,,,5596000.0,2393681.0,105485.0,0.0,-40.88984989278055,0.0,246.5805312221414,10.866338219657333,0.0,576.4613800749152,37042.0,,,3.8158117299383507,,,35.115893254965165,,,0.6619370979270908,,,721000.0,456748.0,10590.0,-34000.0,-61.88044382801664,-4.715672676837725,47.0510333142347,1.0909088661532083,-3.5024458403408003,74.2724544378152,98000.0,568647.0,12358.0,30000.0,-567.6418367346938,30.612244897959183,58.57809764036103,1.2730360498509297,3.090393388536,10.095285069217601,-2006903.0,-206.73732542110216,-2288196.0,-235.71419300248405,-446158.0,-45.960124448081494,177.0,,,0.018233320992362405,,,1.671388101983003,,,0.024549237170596396,,,-556289.0,-57.30506159051011,,,,,,,,,,,,
Hungary,2019,2969000.0,2320082.0,102909.0,3000.0,-74.67743347928597,0.10104412260020208,239.56207123002514,10.625957698137679,0.30976759170153273,306.56665992061687,,11.0,,,0.0011358145029056199,,,0.010689055379024186,,,0.000370495116200741,,5304000.0,3025787.0,179351.0,0.0,-53.6658371040724,0.0,312.4302506639352,18.51904244642053,0.0,547.6691021283099,21626.0,,,2.2330113127124487,,,12.057919944689463,,,0.4077300150829562,,,982000.0,420266.0,20713.0,-1000.0,-40.68767820773931,-0.10183299389002036,43.39492889801212,2.1387387089712826,-0.10325586390051092,101.39725835030171,118000.0,585871.0,17258.0,0.0,-481.8754237288136,0.0,60.494616239256224,1.7819896991950173,0.0,12.184191940260288,-2217173.0,-228.9361135318875,-2846436.0,-293.9112082175146,-399553.0,-41.25619018904084,,,,,,,,,,,,,-568613.0,-58.71262654006121,,,,,,,,,,,,
Iceland,2010,53000.0,0.0,36459.0,0.0,68.79056603773584,0.0,0.0,113.81273763665082,0.0,165.44817726055277,,,,,,,,,,,,,25000.0,0.0,14937.0,1000.0,59.748000000000005,4.0,0.0,46.62829101397881,3.1216637218972223,78.04159304743055,,,,,,,,,,,,,14000.0,5.0,9663.0,0.0,68.98571428571428,0.0,0.015608318609486112,30.164636544692858,0.0,43.703292106561115,0.0,,326.0,0.0,,,,1.0176623733384946,0.0,0.0,36459.0,113.81273763665082,14937.0,46.62829101397881,9658.0,30.149028226083374,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Iceland,2011,51000.0,6.0,36139.0,0.0,70.84901960784313,0.0,0.01854880344760427,111.72253463216177,0.0,157.66482930463627,,1205.0,,,3.7252180257271905,,,3.334347934364537,,,2.3627450980392157,,23000.0,0.0,20099.0,1000.0,87.38695652173914,4.3478260869565215,0.0,62.135400082233026,3.0914672412673783,71.10374654914969,,,,,,,,,,,,,14000.0,0.0,9197.0,0.0,65.69285714285714,0.0,0.0,28.432224217936074,0.0,43.28054137774329,0.0,,334.0,0.0,,,,1.032550058583304,0.0,0.0,36133.0,111.70398582871417,20099.0,62.135400082233026,9197.0,28.432224217936074,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,2012,56000.0,0.0,38632.0,0.0,68.98571428571428,0.0,0.0,118.63334582148494,0.0,171.9679893871184,,,,,,,,,,,,,17000.0,0.0,14232.0,1000.0,83.71764705882353,5.88235294117647,0.0,43.704436159954795,3.0708569533413996,52.20456820680379,,,,,,,,,,,,,13000.0,0.0,8822.0,0.0,67.86153846153846,0.0,0.0,27.09110004237783,0.0,39.92114039343819,0.0,,429.0,0.0,,,,1.3173976329834605,0.0,0.0,38632.0,118.63334582148494,14232.0,43.704436159954795,8822.0,27.09110004237783,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Iceland,2013,57000.0,0.0,38491.0,-2000.0,67.52807017543859,-3.508771929824561,0.0,117.63968776933562,-6.11258152655611,174.20857350684915,,,,,,,,,,,,,21000.0,0.0,16100.0,0.0,76.66666666666667,0.0,0.0,49.20628128877669,0.0,64.18210602883916,,,,,,,,,,,,,14000.0,0.0,9721.0,0.0,69.43571428571428,0.0,0.0,29.710202509825976,0.0,42.78807068589277,0.0,,414.0,0.0,,,,1.2653043759971148,0.0,0.0,38491.0,117.63968776933562,16100.0,49.20628128877669,9721.0,29.710202509825976,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,2014,57000.0,,35073.0,-5000.0,,-8.771929824561402,,106.7372303647076,-15.21643862297317,173.46740030189414,,,,,,,,,,,,,21000.0,,18146.0,0.0,,0.0,,55.223499050494226,0.0,63.909042216487315,,,,,,,,,,,,,22000.0,1.0,12719.0,1000.0,57.80909090909091,4.545454545454546,0.0030432877245946343,38.70757656911915,3.0432877245946344,66.95232994108196,0.0,,505.0,0.0,,,,1.5368603009202901,0.0,0.0,,,,,12718.0,38.70453328139455,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,2015,53000.0,5.0,34891.0,4000.0,65.82264150943396,7.547169811320755,0.015140641418133038,105.65442394401596,12.11251313450643,160.4907990322102,,,,,,,,,,,,,25000.0,,20157.0,-1000.0,,-4.0,,61.03798181306153,-3.0281282836266077,75.70320709066519,,1050.0,,,3.179534697807938,,,5.209108498288436,,,4.2,,22000.0,0.0,12658.0,1000.0,57.53636363636364,4.545454545454546,0.0,38.330047814145594,3.0281282836266077,66.61882223978536,0.0,,449.0,0.0,,,,1.3596295993483467,0.0,0.0,34886.0,105.63928330259783,,,12658.0,38.330047814145594,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,2016,57000.0,,37551.0,3000.0,,5.263157894736842,,113.03426457440949,9.0304597407054,171.5787350734026,,,,,,,,,,,,,24000.0,,20380.0,0.0,,0.0,,61.34692317185868,0.0,72.2436779256432,,3927.0,,,11.820871800583367,,,19.26889106967615,,,16.3625,,24000.0,0.0,11748.0,1000.0,48.949999999999996,4.166666666666666,0.0,35.363280344602344,3.0101532469017998,72.2436779256432,0.0,,576.0,0.0,,,,1.7338482702154367,0.0,0.0,,,,,11748.0,35.363280344602344,1568.0,,,4.719920291142022,,,13.34695267279537,,,6.533333333333332,,,,,,,,,,,,,,,,
Iceland,2017,55000.0,3.0,37452.0,4000.0,68.08909090909091,7.2727272727272725,0.008971426008163998,111.99928228591935,11.961901344218663,164.47614348300664,,1991.0,,,5.95403639408484,,,5.316137989960483,,,3.62,,23000.0,,22567.0,-1000.0,,-4.3478260869565215,,67.48605690874565,-2.990475336054666,68.78093272925732,,,,,,,,,,,,,24000.0,2.0,11202.0,1000.0,46.666666666666664,4.166666666666666,0.005980950672109331,33.49930471448437,2.990475336054666,71.77140806531199,0.0,,511.0,0.0,,,,1.5281328967239343,0.0,0.0,37449.0,111.99031085991118,,,11200.0,33.493323763812256,,954.0,,,2.8529134705961514,,,8.516336368505623,,,3.975,,,,,,,,,,,,,,,
Iceland,2018,63000.0,,41887.0,0.0,,0.0,,124.40008078120174,0.0,187.10351873411105,,,,,,,,,,,,,23000.0,,22338.0,-1000.0,,-4.3478260869565215,,66.34156192829481,-2.9698971227636672,68.30763382356434,,,,,,,,,,,,,9000.0,1.0,13065.0,14000.0,145.15555555555554,155.55555555555557,0.0029698971227636677,38.801705908907316,41.578559718691345,26.729074104873007,0.0,,539.0,0.0,,,,1.6007745491696168,0.0,0.0,,,,,13064.0,38.798736011784555,,,,,,,,,,,,,,,,,,,,,,,,,,
