Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Kuwait,2018,416000.0,326.0,390831.0,-84000.0,93.87139423076924,-20.192307692307693,0.07879508299345904,94.46491129268892,-20.303027519786994,100.54832676465938,,1.0,,,0.00024170270856889277,,,0.0002558650669982678,,,0.0002403846153846154,,151000.0,31.0,132713.0,-3000.0,87.86887417218543,-1.9867549668874174,0.007492783965635676,32.077091562303465,-0.7251081257066783,36.497108993902806,300.0,,,0.07251081257066783,,,0.22605170556011844,,,0.1986754966887417,,,595000.0,,592875.0,0.0,nan,0.0,,143.2994933427823,0.0,143.8131115984912,12000.0,1099.0,13268.0,0.0,101.40833333333332,0.0,0.26563127671721315,3.2069115372920693,0.0,2.900432502826713,390505.0,94.38611620969547,132682.0,32.06959877833783,,,,75643.0,,,18.283117984276757,,,12.758675943495678,,,12.71310924369748,,12169.0,2.9412802605748563,3430.0,,,0.8290402903913022,,,25.851673198673502,,,28.583333333333332,,
Kuwait,2019,430000.0,2.0,587753.0,114000.0,136.68627906976744,26.51162790697674,0.00047538944497569214,139.70578622639897,27.097198363614453,102.20873066977381,,,,,,,,,,,,,243000.0,,223808.0,6000.0,nan,2.4691358024691357,,53.197980450559854,1.4261683349270766,57.759817564546594,,,,,,,,,,,,,333000.0,,330399.0,0.0,nan,0.0,,78.53409861526185,0.0,79.15234258845274,8000.0,1378.0,9783.0,0.0,105.06249999999999,0.0,0.3275433275882519,2.3253674700985982,0.0,1.9015577799027685,587751.0,139.705310836954,,,,,,,,,,,,,,,,,8405.0,1.9978241425103465,,,,,,,,,,,,
Kyrgyzstan,2010,1371000.0,0.0,349241.0,-118000.0,25.473450036469732,-8.60685630926331,0.0,64.40830068727318,-21.76199094922485,252.8448270456548,,1980.0,,,0.3651588311819085,,,0.566943743718521,,,0.14442013129102846,,451000.0,1728.0,489.0,-9000.0,,-1.9955654101995564,0.31868407084966555,0.09018316588280467,-1.659812869008675,83.17506710254582,,,,,,,,,,,,,246000.0,0.0,2207.0,-12000.0,0.8971544715447154,-4.878048780487805,0.0,0.4070230002113495,-2.2130838253448997,45.36821841957045,38000.0,0.0,31166.0,1000.0,82.01578947368421,2.631578947368421,0.0,5.747747541724929,0.184423652112075,7.00809878025885,349241.0,64.40830068727318,-1239.0,-0.2285009049668609,2207.0,0.4070230002113495,,500.0,,,0.0922118260560375,,,22.655188038060718,,,0.20325203252032523,,31166.0,5.747747541724929,7329.0,17853.0,25182.0,1.3516409463293975,3.2925154611568748,4.644156407486272,23.516011037669255,57.28357825835847,80.79958929602772,19.28684210526316,46.98157894736842,66.26842105263158
Kyrgyzstan,2011,1226000.0,0.0,289895.0,71000.0,23.645595432300162,5.791190864600326,0.0,52.53694005013114,12.867151015227277,222.18488936153017,,4.0,,,0.0007249099163508325,,,0.0013798099311819797,,,0.0003262642740619902,,455000.0,599.0,5064.0,-2000.0,0.9813186813186813,-0.43956043956043955,0.10855525997353715,0.917735954100154,-0.36245495817541623,82.4585029849072,,,,,,,,,,,,,237000.0,184.0,9654.0,6000.0,3.9957805907172994,2.5316455696202533,0.033345856152138295,1.749570083112734,1.0873648745262487,42.95091254378682,37000.0,0.0,29381.0,-1000.0,79.40810810810811,-2.7027027027027026,0.0,5.324644563075952,-0.18122747908770812,6.7054167262452005,289895.0,52.53694005013114,4465.0,0.8091806941266168,9470.0,1.7162242269605958,,1004.0,,,0.18195238900405897,,,10.399834265589393,,,0.42362869198312236,,29381.0,5.324644563075952,9586.0,16857.0,26443.0,1.73724661453477,3.0549516149814955,4.7921982295162655,32.626527347605595,57.37381300840679,90.00034035601239,25.90810810810811,45.55945945945946,71.46756756756757
Kyrgyzstan,2012,1370000.0,0.0,440094.0,-214000.0,32.12364963503649,-15.62043795620438,0.0,78.2864897663167,-38.06756922382895,243.70359736750308,,10.0,,,0.0017788583749452779,,,0.0022722418392434342,,,0.0007299270072992701,,555000.0,0.0,1858.0,28000.0,0.3347747747747748,5.045045045045045,0.0,0.3305118860648326,4.9808034498467775,98.72663980946292,,,,,,,,,,,,,266000.0,0.0,20611.0,-32000.0,7.748496240601503,-12.030075187969924,0.0,3.6664049965997125,-5.69234679982489,47.317632773544396,40000.0,0.0,35746.0,2000.0,89.36500000000001,5.0,0.0,6.35870714707939,0.3557716749890556,7.115433499781111,440094.0,78.2864897663167,1858.0,0.3305118860648326,20611.0,3.6664049965997125,,2605.0,,,0.4633926066732449,,,12.638882150308087,,,0.9793233082706767,,35746.0,6.35870714707939,5055.0,26400.0,31455.0,0.899212908534838,4.6961861098555335,5.5953990183903715,14.141442399149556,73.85441727745761,87.99585967660717,12.6375,66.0,78.6375
Kyrgyzstan,2013,1357000.0,0.0,361700.0,41000.0,26.654384672070748,3.0213706705969052,0.0,63.109459055797345,7.1536848805299735,236.76952153363837,,,,,,,,,,,,,578000.0,0.0,1197.0,-6000.0,0.20709342560553634,-1.0380622837370241,0.0,0.20885270248766774,-1.0468807142238983,100.84950880356888,,,,,,,,,,,,,303000.0,0.0,2378.0,10000.0,0.7848184818481848,3.3003300330033,0.0,0.4149137230707384,1.7448011903731642,52.86747606830687,39000.0,0.0,36936.0,-1000.0,94.7076923076923,-2.564102564102564,0.0,6.444597676762319,-0.17448011903731642,6.80472464245534,361700.0,63.109459055797345,1197.0,0.20885270248766774,2378.0,0.4149137230707384,,,,,,,,,,,,,36936.0,6.444597676762319,,,,,,,,,,,,
Kyrgyzstan,2014,1203000.0,,461078.0,-74000.0,nan,-6.151288445552785,,78.89063962641251,-12.661431107870088,205.83380571307725,,21.0,,,0.003593108827909079,,,0.004554543916647509,,,0.001745635910224439,,575000.0,23.0,198.0,-15000.0,0.03043478260869565,-2.608695652173913,0.003935309668662325,0.03387788323457132,-2.5665063056493422,98.38274171655813,,,,,,,,,,,,,193000.0,44.0,,4000.0,nan,2.072538860103627,0.007528418496571404,,0.6844016815064913,33.0223811326882,46000.0,10.0,44836.0,3000.0,97.44782608695652,6.521739130434782,0.0017110042037662282,7.671458448006261,0.5133012611298684,7.87061933732465,,,175.0,0.029942573565908993,,,,,,,,,,,,,,,44826.0,7.669747443802495,2642.0,38092.0,40734.0,0.4520473106350375,6.517557212986317,6.969604523621355,5.89258631456865,84.95851547863325,90.85110179320189,5.743478260869566,82.80869565217391,88.55217391304348
Kyrgyzstan,2015,990000.0,1.0,333763.0,125000.0,33.71333333333333,12.626262626262626,0.0001678098432555378,56.008716714498064,20.976230406942225,166.13174482298243,,,,,,,,,,,,,607000.0,43.0,4651.0,43000.0,0.7591433278418451,7.0840197693574956,0.007215823259988126,0.7804835809815064,7.2158232599881265,101.86057485611146,,204.0,,,0.03423320802412971,,,4.386153515373039,,,0.03360790774299835,,355000.0,,4800.0,20000.0,nan,5.633802816901409,,0.8054872476265815,3.356196865110756,59.57249435571592,47000.0,13.0,48649.0,3000.0,103.48085106382979,6.382978723404255,0.002181527962321991,8.163781064538659,0.5034295297666134,7.887062633010276,333762.0,56.00854890465481,4608.0,0.7732677577215182,,,,10.0,,,0.001678098432555378,,,0.20833333333333334,,,0.0028169014084507044,,48636.0,8.161599536576338,2224.0,43468.0,45692.0,0.37320909140031605,7.2943582666317175,7.667567358032034,4.571522539003885,89.35024358157413,93.92176612057803,4.731914893617022,92.48510638297873,97.21702127659574
Kyrgyzstan,2016,895000.0,,184950.0,30000.0,nan,3.35195530726257,,30.44781751130619,4.93881873662712,147.34142564270905,,8.0,,,0.0013170183297672318,,,0.004325493376588267,,,0.000893854748603352,,652000.0,26.0,255.0,-1000.0,0.03512269938650307,-0.15337423312883436,0.004280309571743503,0.04197995926133052,-0.16462729122090397,107.3369938760294,,12.0,,,0.001975527494650848,,,4.705882352941177,,,0.0018404907975460123,,401000.0,0.0,1.0,15000.0,0.00024937655860349125,3.7406483790523692,0.0,0.00016462729122090398,2.46940936831356,66.01554377958249,41000.0,3.0,37480.0,-3000.0,91.40731707317073,-7.317073170731707,0.000493881873662712,6.170230874959481,-0.4938818736627119,6.749718940057064,,,229.0,0.037699649689587014,1.0,0.00016462729122090398,,0.0,,,0.0,,,0.0,,,0.0,,37477.0,6.169736993085818,419.0,34819.0,35238.0,0.06897883502155877,5.732157653020655,5.801136488042214,1.1179295624332979,92.90021344717182,94.01814300960513,1.0219512195121951,84.92439024390244,85.94634146341463
Kyrgyzstan,2017,1084000.0,200.0,269643.0,-85000.0,24.856365313653136,-7.841328413284134,0.03231160275727831,43.56298751140398,-13.732431171843283,175.12888694444845,,2844.0,,,0.45947099120849755,,,1.0547279180249443,,,0.26236162361623616,,654000.0,51.0,1400.0,3000.0,0.2062691131498471,0.45871559633027525,0.008239458703105969,0.22618121930094817,0.48467404135917463,105.65894101630008,,68.0,,,0.010985944937474625,,,4.857142857142857,,,0.010397553516819572,,461000.0,721.0,1456.0,-36000.0,0.1594360086767896,-7.809110629067245,0.11648332793998831,0.23522846807298609,-5.816088496310096,74.47824435552651,43000.0,9.0,40505.0,-2000.0,94.1767441860465,-4.651162790697675,0.001454022124077524,6.54390734841779,-0.3231160275727831,6.946994592814837,269443.0,43.5306759086467,1349.0,0.2179417605978422,735.0,0.11874514013299779,,1405.0,,,0.22698900936988012,,,96.49725274725274,,,0.3047722342733189,,40496.0,6.542453326293712,201.0,32402.0,32603.0,0.0324731607710647,5.234802762706659,5.267275923477724,0.49623503271201086,79.99506233798297,80.49129737069498,0.4674418604651163,75.35348837209303,75.82093023255814
Kyrgyzstan,2018,955000.0,4.0,154350.0,-72000.0,16.161884816753926,-7.539267015706806,0.000634515250177466,24.484357216222968,-11.421274503194388,151.49051597987,,20.0,,,0.00317257625088733,,,0.01295756397797214,,,0.002094240837696335,,671000.0,348.0,580.0,24000.0,0.034575260804769,3.5767511177347244,0.05520282676543954,0.09200471127573256,3.8070915010647957,106.43993321726992,,147.0,,,0.023318435444021873,,,25.344827586206897,,,0.021907600596125187,,466000.0,,4367.0,-32000.0,nan,-6.866952789699571,,0.6927320243812485,-5.076122001419728,73.92102664567479,43000.0,124.0,40253.0,-3000.0,93.3232558139535,-6.976744186046512,0.019669972755501447,6.385285591348384,-0.47588643763309946,6.821038939407759,154346.0,24.48372270097279,232.0,0.03680188451029303,,,,427.0,,,0.0677345029564445,,,9.7778795511793,,,0.09163090128755365,,40129.0,6.365615618592884,,33774.0,,,5.357529514873434,,,83.90430526917248,,,78.54418604651163,
Kyrgyzstan,2019,955000.0,0.0,202808.0,0.0,21.23643979057592,0.0,0.0,31.610459781562884,0.0,148.85009019068553,,6492.0,,,1.0118688853590896,,,3.201057157508579,,,0.6797905759162304,,727000.0,427.0,1651.0,-9000.0,0.16836313617606602,-1.2379642365887207,0.06655391467164684,0.25733141246578206,-1.4027757190745234,113.31310530746427,,878.0,,,0.13684856459415906,,,53.179890975166565,,,0.12077028885832186,,467000.0,100.0,407.0,0.0,0.06573875802997858,0.0,0.015586396878605815,0.06343663529592566,0.0,72.78847342308916,42000.0,40.0,37734.0,-4000.0,89.74761904761904,-9.523809523809524,0.006234558751442326,5.881370998173118,-0.6234558751442326,6.546286689014443,202808.0,31.610459781562884,1224.0,0.19077749779413516,307.0,0.047850238417319856,,328.0,,,0.051123381761827076,,,80.5896805896806,,,0.0702355460385439,,37694.0,5.875136439421675,,29784.0,,,4.6422524463239565,,,78.93146764191445,,,70.91428571428573,
Laos,2010,10000.0,,0.0,0.0,nan,0.0,,0.0,0.0,1.60021302035727,,,,,,,,,,,,,920000.0,225481.0,353.0,-124000.0,,-13.478260869565217,36.08176320431776,0.05648751961861163,-19.842641452430147,147.21959787286883,,,,,,,,,,,,,2000.0,,,0.0,nan,0.0,,,0.0,0.32004260407145396,,,,,nan,,,,,,,,-225128.0,-36.025275684699146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2011,10000.0,,0.0,1000.0,nan,10.0,,0.0,0.15754075106607826,1.5754075106607826,,,,,,,,,,,,,948000.0,202947.0,856.0,-54000.0,,-5.69620253164557,31.972422806607387,0.134854882912563,-8.507200557568225,149.34863201064218,,,,,,,,,,,,,14000.0,,,5000.0,nan,35.714285714285715,,,0.7877037553303913,2.2055705149250957,,,,,nan,,,,,,,,-202091.0,-31.83756792369482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2012,10000.0,,0.0,0.0,nan,0.0,,0.0,0.0,1.5517042600643927,,,,,,,,,,,,,845000.0,206917.0,941.0,75000.0,,8.875739644970414,32.107399037974396,0.14601537087205935,11.637781950482944,131.11900997544117,,,,,,,,,,,,,6000.0,,,-5000.0,nan,-83.33333333333334,,,-0.7758521300321963,0.9310225560386356,0.0,,,,nan,,,,,0.0,,,-205976.0,-31.961383667102336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2013,11000.0,,0.0,0.0,nan,0.0,,0.0,0.0,1.6816224048362238,,,,,,,,,,,,,975000.0,221844.0,1489.0,19000.0,,1.948717948717949,33.91434916168066,0.2276305237091943,2.9046205174443864,149.05289497411982,,,,,,,,,,,,,6000.0,,,-2000.0,nan,-33.33333333333333,,,-0.30574952815204065,0.917248584456122,,,,,nan,,,,,,,,-220355.0,-33.68671863797147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2014,10000.0,,477.0,0.0,nan,0.0,,0.07183991356317988,0.0,1.506077852477566,,,,,,,,,,,,,1226000.0,122278.0,2271.0,67000.0,,5.464926590538336,18.41601876452518,0.3420302802976552,10.090721611599692,184.64514471374957,,,,,,,,,,,,,73000.0,,66802.0,14000.0,nan,19.17808219178082,,10.060901270120635,2.1085089934685923,10.994368323086231,0.0,,328.0,,nan,,,0.04939935356126416,,0.0,,,-120007.0,-18.073988484227524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2015,8000.0,,,-1000.0,nan,-12.5,,,-0.14834242177904097,1.1867393742323278,,,,,,,,,,,,,1170000.0,224777.0,754.0,121000.0,,10.34188034188034,33.343964540227496,0.11185018602139692,17.949433035263958,173.56063348147796,,,,,,,,,,,,,16000.0,0.0,27250.0,-1000.0,170.3125,-6.25,0.0,4.042330993478867,-0.14834242177904097,2.3734787484646556,0.0,,466.0,,nan,,,0.06912756854903311,,0.0,,,-224023.0,-33.232114354206104,27250.0,4.042330993478867,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2016,10000.0,,,1000.0,nan,10.0,,,0.1460739414605758,1.4607394146057582,,,,,,,,,,,,,1383000.0,170048.0,859.0,2000.0,,0.14461315979754158,24.839581597487996,0.12547751571463464,0.2921478829211516,202.02026103997633,,,,,,,,,,,,,10000.0,1841.0,6842.0,15000.0,50.01,150.0,0.26892212622892003,0.9994379074732597,2.1911091219086374,1.4607394146057582,0.0,,2.0,,nan,,,0.00029214788292115164,,0.0,,,-169189.0,-24.71410408177336,5001.0,0.7305157812443397,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2017,15000.0,,209.0,0.0,nan,0.0,,0.030058833334699643,0.0,2.157332535983228,,,,,,,,,,,,,1160000.0,190033.0,502.0,-157000.0,,-13.534482758620689,27.330958254033384,0.07219872887090537,-22.580080543291118,166.8337161160363,,,,,,,,,,,,,16000.0,1704.0,6930.0,6000.0,32.6625,37.5,0.2450729760876947,0.9966876316242513,0.8629330143932912,2.3011547050487766,0.0,,5.0,,nan,,,0.0007191108453277426,,0.0,,,-189531.0,-27.25875952516248,5226.0,0.7516146555365566,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2018,15000.0,,561.0,1000.0,nan,6.666666666666667,,0.07944489965160367,0.141613011856691,2.124195177850366,,,,,,,,,,,,,919000.0,198080.0,495.0,-132000.0,,-14.363438520130579,28.05070538857336,0.07009844086906206,-18.692917565083217,130.14235789629905,,,,,,,,,,,,,15000.0,,3261.0,12000.0,nan,80.0,,0.46180003166466943,1.6993561422802923,2.124195177850366,0.0,,1.0,,nan,,,0.00014161301185669102,,0.0,,,-197585.0,-27.9806069477043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2019,10000.0,819.0,70.0,-2000.0,,-20.0,0.11423460859512911,0.009763641760267446,-0.27896119315049844,1.3948059657524923,,,,,,,,,,,,,656000.0,181312.0,2197.0,-33000.0,,-5.0304878048780495,25.289505926251586,0.30643887067582254,-4.602859686983225,91.49927135336348,,,,,,,,,,,,,13000.0,,1745.0,23000.0,nan,176.9230769230769,,0.2433936410238099,3.208053721230732,1.8132477554782398,0.0,,119.0,,nan,,,0.016598190992454655,,0.0,-749.0,-0.10447096683486166,-179115.0,-24.983067055575763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,2010,454000.0,1043413.0,314214.0,-167000.0,,-36.784140969163,492.44190848359136,148.29424382508478,-78.81615306380097,214.2666676105727,,,,,,,,,,,,,8000.0,107.0,6467.0,0.0,79.5,0.0,0.05049897232231559,3.0521201309197656,0.0,3.7756240988647174,1077.0,,,0.5082933943096626,,,16.65378073295191,,,13.462499999999999,,,150000.0,183538.0,102134.0,0.0,,0.0,86.62131198217905,48.20244896418112,0.0,70.79295185371345,7000.0,1759.0,7527.0,0.0,82.39999999999999,0.0,0.8301653487378796,3.5523903240193406,0.0,3.3036710865066277,-729199.0,-344.1476646585066,6360.0,3.0016211585974504,-81404.0,-38.41886301799793,,,,,,,,,,,,,5768.0,2.722224975281461,2285.0,1276.0,3561.0,1.0784126332382349,0.6022120437689223,1.6806246770071571,30.357380098312742,16.95230503520659,47.30968513351933,32.64285714285714,18.228571428571428,50.87142857142857
Latvia,2011,441000.0,468663.0,112551.0,117000.0,,26.53061224489796,223.85444061585608,53.75939885537203,55.884440529880024,210.64135276647087,,6111.0,,,2.9188873169068104,,,5.429538609163846,,,1.3857142857142857,,11000.0,824.0,10420.0,0.0,87.23636363636363,0.0,0.3935793076634286,4.977058720695298,0.0,5.254092699390429,5280.0,,,2.5219644957074063,,,50.67178502879079,,,48.0,,,197000.0,132166.0,112766.0,18000.0,,9.137055837563452,63.12840142796687,53.86209248540556,8.597606235366158,94.09602379817406,3000.0,4505.0,6770.0,0.0,75.5,0.0,2.1517897827958077,3.2336552340793827,0.0,1.4329343725610264,-356112.0,-170.09504176048407,9596.0,4.58347941303187,-19400.0,-9.266308942561302,,9958.0,,,4.7563868273209,,,8.830675912952486,,,5.0548223350253805,,2265.0,1.0818654512835748,2884.0,571.0,3455.0,1.377527576822,0.27273517557744864,1.6502627523994484,42.59970457902511,8.434268833087149,51.03397341211225,96.13333333333334,19.03333333333333,115.16666666666666
Latvia,2012,369000.0,1489974.0,251370.0,-121000.0,,-32.79132791327913,720.1358325543808,121.49241814232646,-58.481849843742296,178.34547596975955,,30.0,,,0.01449963219266338,,,0.011934598400763814,,,0.008130081300813007,,20000.0,1830.0,19746.0,0.0,89.58,0.0,0.8844775637524661,9.543657909211037,0.0,9.666421461775586,7219.0,1408.0,8627.0,3.489094826627898,0.6805160709090012,4.169610897536899,36.559303150005064,7.130558087713967,43.68986123771903,36.095,7.04,43.135,264000.0,113927.0,110983.0,-18000.0,,-6.8181818181818175,55.063319893785355,53.640422654611996,-8.699779315598029,127.59676329543773,6000.0,1985.0,16774.0,9000.0,246.48333333333335,150.0,0.959392330081227,8.107227679991185,4.3498896577990145,2.899926438532676,-1238604.0,-598.6434144120544,17916.0,8.659180345458571,-2944.0,-1.4228972391733663,,,,,,,,,,,,,14789.0,7.147835349909957,1775.0,8509.0,10284.0,0.8578949047325833,4.112579010912423,4.970473915645006,10.581852867533087,50.727316084416366,61.309168951949445,29.583333333333332,141.81666666666666,171.4
Latvia,2013,336000.0,1091812.0,204590.0,161000.0,,47.91666666666667,533.9064524805008,100.04645590356732,78.73053130883395,164.30719577495782,,,,,,,,,,,,,23000.0,9459.0,30589.0,0.0,91.8695652173913,0.0,4.625540966771804,14.958311939167217,0.0,11.24721875840485,16707.0,,,8.169881904203038,,,54.61767301971297,,,72.6391304347826,,,171000.0,134208.0,87306.0,19000.0,,11.11111111111111,65.628988483826,42.693464387882344,9.291180713464877,83.6206264211839,4000.0,3302.0,13363.0,6000.0,251.525,150.0,1.6147094060979486,6.534634098633218,2.9340570674099613,1.9560380449399744,-887222.0,-433.85999657693344,21130.0,10.332770972395412,-46902.0,-22.935524095943666,,,,,,,,,,,,,10061.0,4.91992469253527,254.0,6907.0,7161.0,0.12420841585368834,3.3775886941001003,3.5017971099537886,1.9007707850033675,51.68749532290653,53.5882661079099,6.35,172.675,179.02499999999998
Latvia,2014,430000.0,1372847.0,272885.0,-124000.0,,-28.837209302325583,679.2170075498956,135.01004343911103,-61.34908619546611,212.74279890363246,,8495.0,,,4.202907155084553,,,3.1130329626032944,,,1.9755813953488373,,22000.0,7418.0,37925.0,10000.0,138.6681818181818,45.45454545454545,3.6700606564352225,18.763420112605257,4.9475069512472665,10.884515292743986,13094.0,9872.0,22966.0,6.47826560196317,4.884178862271302,11.362444464234473,34.52603823335531,26.03032300593276,60.55636123928807,59.518181818181816,44.872727272727275,104.39090909090909,304000.0,159141.0,57967.0,14000.0,,4.605263157894736,78.73512037284412,28.67921354429503,6.926509731746173,150.4042113179169,4000.0,1450.0,10783.0,7000.0,233.32500000000002,175.0,0.7173885079308536,5.334896745529927,3.4632548658730866,1.9790027804989065,-1099962.0,-544.2069641107846,30507.0,15.093359456170036,-101174.0,-50.0559068285491,,,,,,,,,,,,,9333.0,4.617508237599074,1224.0,4659.0,5883.0,0.6055748508326654,2.3050434885861013,2.910618339418767,11.351200964481126,43.20689974960586,54.55810071408699,30.599999999999998,116.475,147.075
Latvia,2015,448000.0,1841532.0,203567.0,60000.0,,13.392857142857142,921.837636252143,101.90196102969702,30.03491558937265,224.26070306731575,,26114.0,,,13.072196428347954,,,12.828208894368931,,,5.829017857142857,,22000.0,13030.0,42951.0,10000.0,136.00454545454545,45.45454545454545,6.52258250215876,21.500494324652408,5.0058192648954405,11.012802382769971,5451.0,22421.0,27872.0,2.728672081294505,11.223547373822067,13.952219455116573,12.691206258294335,52.20134571954087,64.89255197783521,24.777272727272727,101.91363636363637,126.6909090909091,175000.0,231143.0,22444.0,4000.0,,2.2857142857142856,115.70600823457269,11.235060758131329,2.0023277059581766,87.60183713567021,8000.0,131.0,7152.0,0.0,87.7625,0.0,0.06557623237013029,3.5801619382532195,0.0,4.004655411916353,-1637965.0,-819.9356752224461,29921.0,14.977911822493649,-208699.0,-104.47094747644137,,,,,,,,,,,,,7021.0,3.514585705883089,1259.0,1574.0,2833.0,0.630232645450336,0.7879159522945424,1.4181485977448784,17.603467561521253,22.007829977628635,39.61129753914989,15.737499999999999,19.675,35.4125
Latvia,2016,459000.0,2225721.0,566812.0,-137000.0,,-29.847494553376908,1127.3668935021387,287.1002626293836,-69.39291331204271,232.4915854761139,,75241.0,,,38.110891901543106,,,13.274419031354313,,,16.392374727668845,,20000.0,75294.0,82210.0,-12000.0,34.58,-60.0,38.137737335160175,41.64081316337979,-6.078211384996442,10.130352308327403,,79485.0,,,40.26055266137018,,,96.68531808782387,,,397.425,,163000.0,148539.0,35463.0,8000.0,,4.9079754601226995,75.2376200763322,17.962634195510734,4.0521409233309615,82.56237131286834,8000.0,528.0,8797.0,0.0,103.3625,0.0,0.2674413009398435,4.4558354628178085,0.0,4.0521409233309615,-1658909.0,-840.2666308727552,6916.0,3.503075828219616,-113076.0,-57.274985880821475,,,,,,,,,,,,,8269.0,4.188394161877965,1529.0,2098.0,3627.0,0.7744654339716299,1.0626739571435446,1.8371393911151745,17.380925315448447,23.849039445265433,41.22996476071388,19.112499999999997,26.224999999999998,45.3375
Latvia,2017,415000.0,2157867.0,603535.0,61000.0,,14.698795180722893,1105.976278985617,309.3311096270457,31.264463017471712,212.7008549549305,110.0,23598.0,23708.0,0.056378539867571936,12.094734398136023,12.151112938003596,0.018225952098884075,3.9099637966315126,3.9281897487303965,0.026506024096385545,5.686265060240964,5.71277108433735,24000.0,60048.0,85802.0,5000.0,107.30833333333334,20.833333333333336,30.776532381526906,43.976286161067335,2.5626609030714516,12.300772334742968,6263.0,74421.0,80684.0,3.2099890471873005,38.143157413496105,41.353146460683405,7.299363651196941,86.7357404256311,94.03510407682805,26.095833333333335,310.0875,336.18333333333334,133000.0,46608.0,16642.0,80000.0,,60.150375939849624,23.888099874070843,8.52956054978302,41.002574449143225,68.1667800217006,9000.0,615.0,11811.0,3000.0,124.4,33.33333333333333,0.3152072910777885,6.053517585235383,1.537596541842871,4.612789625528613,-1554332.0,-796.6451693585711,25754.0,13.199753779540432,-29966.0,-15.358539324287824,,,,,,,,,,,,,11196.0,5.738310294157594,1850.0,3370.0,5220.0,0.948184534136437,1.7272334486701584,2.6754179828065956,15.663364660062653,28.53272373211413,44.19608839217678,20.555555555555554,37.44444444444445,57.99999999999999
