Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Nicaragua,2010,164000.0,29000.0,177000.0,-16000.0,107.92682926829269,-9.75609756097561,4.979346016128273,30.39118085705877,-2.7472253882087023,28.1590602291392,,,,,,,,,,,,,677000.0,3000.0,138000.0,-84000.0,20.38404726735598,-12.40768094534712,0.5151047602891318,23.694818973300062,-14.422933288095688,116.24197423858072,,,,,,,,,,,,,9000.0,0.0,9000.0,0.0,100.0,0.0,0.0,1.5453142808673952,0.0,1.5453142808673952,2000.0,0.0,2000.0,0.0,100.0,0.0,0.0,0.3434031735260878,0.0,0.3434031735260878
Nicaragua,2011,161000.0,32000.0,198000.0,5000.0,122.98136645962734,3.1055900621118013,5.420940245145082,33.542067766835196,0.8470219133039192,27.274105608386197,,25650.0,,,4.345222415249105,,,12.954545454545455,,,15.931677018633541,,649000.0,24000.0,142000.0,-27000.0,21.879815100154083,-4.160246533127889,4.065705183858812,24.055422337831303,-4.5739183318411625,109.94344434684871,,,,,,,,,,,,,10000.0,0.0,10000.0,0.0,100.0,0.0,0.0,1.6940438266078384,0.0,1.6940438266078384,1000.0,0.0,1000.0,0.0,100.0,0.0,0.0,0.1694043826607838,0.0,0.1694043826607838
Nicaragua,2012,156000.0,36000.0,191000.0,0.0,122.43589743589745,0.0,6.017521015356379,31.926292053696347,0.0,26.075924399877646,,73819.0,,,12.339093995349792,,,38.64869109947644,,,47.319871794871794,,619000.0,14000.0,153000.0,-15000.0,24.717285945072696,-2.4232633279483036,2.340147061527481,25.57446431526461,-2.507300423065158,103.46793079182218,,,,,,,,,,,,,13000.0,0.0,13000.0,0.0,100.0,0.0,0.0,2.172993699989804,0.0,2.172993699989804,1000.0,0.0,1000.0,0.0,100.0,0.0,0.0,0.1671533615376772,0.0,0.1671533615376772
Nicaragua,2013,186000.0,41000.0,260000.0,33000.0,139.78494623655914,17.741935483870968,6.7629289882559265,42.88686675479368,5.443333088108428,30.680604678429322,,100000.0,,,16.494948751843722,,,38.46153846153847,,,53.76344086021505,,821000.0,10000.0,122000.0,-215000.0,14.859926918392205,-26.187576126674788,1.6494948751843723,20.123837477249342,-35.464139816464005,135.42352925263697,,,,,,,,,,,,,12000.0,0.0,12000.0,0.0,100.0,0.0,0.0,1.9793938502212465,0.0,1.9793938502212465,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nicaragua,2014,172000.0,32000.0,160000.0,-45000.0,93.02325581395348,-26.16279069767442,5.209406756014504,26.04703378007252,-7.325728250645397,28.000561313577958,,51119.0,,,8.321864498772044,,,31.949375000000003,,,29.720348837209304,,614000.0,4000.0,168000.0,-90000.0,27.36156351791531,-14.65798045602606,0.651175844501813,27.349385469076147,-14.651456501290793,99.95549213102831,,,,,,,,,,,,,12000.0,1000.0,13000.0,0.0,108.33333333333333,0.0,0.16279396112545325,2.1163214946308924,0.0,1.9535275335054392,0.0,,1000.0,0.0,inf,,,0.16279396112545325,0.0,0.0
Nicaragua,2015,189000.0,29000.0,220000.0,2000.0,116.40211640211639,1.0582010582010581,4.65995654349491,35.35139446789242,0.3213763133444765,30.370061611053032,,88950.0,,,14.293211535995594,,,40.43181818181818,,,47.06349206349206,,566000.0,4000.0,194000.0,-85000.0,34.275618374558306,-15.01766784452297,0.642752626688953,31.17350239441422,-13.658493317140252,90.94949667648686,,,,,,,,,,,,,13000.0,0.0,13000.0,0.0,100.0,0.0,0.0,2.0889460367390975,0.0,2.0889460367390975,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Nicaragua,2016,178000.0,18000.0,197000.0,1000.0,110.67415730337078,0.5617977528089888,2.855343537485109,31.250148715809242,0.15863019652695046,28.236174981797184,,65188.0,,,10.340785251198849,,,33.09035532994924,,,36.62247191011236,,670000.0,0.0,260000.0,0.0,38.80597014925373,0.0,0.0,41.24385109700712,0.0,106.28223167305683,,,,,,,,,,,,,14000.0,,14000.0,0.0,100.0,0.0,,2.2208227513773067,0.0,2.2208227513773067,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Nicaragua,2017,184000.0,10000.0,195000.0,1000.0,105.9782608695652,0.5434782608695652,1.566209223938631,30.5410798668033,0.15662092239386308,28.81824972047081,,132480.0,,,20.74913979873898,,,67.93846153846154,,,72.0,,657000.0,0.0,249000.0,0.0,37.89954337899543,0.0,0.0,38.99860967607191,0.0,102.89994601276805,,,,,,,,,,,,,15000.0,0.0,15000.0,0.0,100.0,0.0,0.0,2.349313835907946,0.0,2.349313835907946,0.0,0.0,1000.0,0.0,inf,,0.0,0.15662092239386308,0.0,0.0
Nicaragua,2018,207000.0,11000.0,219000.0,2000.0,105.79710144927536,0.966183574879227,1.7013373439525654,33.87207984778289,0.3093340625368301,32.01607547256191,,97310.0,,,15.050648812729468,,,44.4337899543379,,,47.009661835748794,,636000.0,1000.0,242000.0,0.0,38.05031446540881,0.0,0.15466703126841505,37.429421566956435,0.0,98.36823188671197,,,,,,,,,,,,,14000.0,0.0,14000.0,0.0,100.0,0.0,0.0,2.1653384377578107,0.0,2.1653384377578107,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Nicaragua,2019,173000.0,14000.0,189000.0,2000.0,109.2485549132948,1.1560693641618496,2.138873055286966,28.87478624637404,0.30555329361242367,26.43035989747465,,102832.0,,,15.710328144376374,,,54.408465608465605,,,59.440462427745665,,680000.0,5000.0,298000.0,14000.0,43.8235294117647,2.0588235294117645,0.7638832340310592,45.52744074825113,2.138873055286966,103.88811982822405,,,,,,,,,,,,,13000.0,0.0,13000.0,0.0,100.0,0.0,0.0,1.9860964084807537,0.0,1.9860964084807537,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Niger,2010,82000.0,7000.0,93000.0,9000.0,113.41463414634146,10.975609756097562,0.42516942242252426,5.648679469327822,0.5466464002575312,4.980556091235284,,,,,,,,,,,,,55000.0,1000.0,51000.0,5000.0,92.72727272727272,9.090909090909092,0.06073848891750347,3.0976629347926767,0.3036924445875173,3.340616890462691,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niger,2011,69000.0,5000.0,62000.0,-11000.0,89.85507246376811,-15.942028985507244,0.292145322432028,3.622601998157147,-0.6427197093504616,4.031605449561987,,,,,,,,,,,,,44000.0,2000.0,16000.0,-23000.0,36.36363636363637,-52.27272727272727,0.1168581289728112,0.9348650317824896,-1.3438684831873289,2.5708788374018465,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niger,2012,87000.0,7000.0,92000.0,1000.0,105.74712643678161,1.1494252873563218,0.39336430384155646,5.169930850489028,0.05619490054879378,4.888956347745059,,,,,,,,,,,,,90000.0,0.0,76000.0,3000.0,84.44444444444444,3.3333333333333335,0.0,4.270812441708328,0.16858470164638134,5.05754104939144,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niger,2013,77000.0,3000.0,76000.0,2000.0,98.7012987012987,2.5974025974025974,0.16212459307402657,4.107156357875341,0.10808306204935104,4.161197888900015,,,,,,,,,,,,,81000.0,0.0,66000.0,2000.0,81.48148148148148,2.4691358024691357,0.0,3.5667410476285846,0.10808306204935104,4.377364012998718,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niger,2014,73000.0,7000.0,78000.0,0.0,106.84931506849315,0.0,0.3638219222666397,4.054015705256842,0.0,3.794142903637814,,,,,,,,,,,,,100000.0,0.0,69000.0,25000.0,69.0,25.0,0.0,3.586244662342591,1.2993640080951416,5.1974560323805665,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niger,2015,73000.0,8000.0,69000.0,-3000.0,94.52054794520548,-4.10958904109589,0.39996674276533906,3.4497131563510495,-0.14998752853700215,3.649696527733719,,,,,,,,,,,,,77000.0,,55000.0,13000.0,71.42857142857143,16.883116883116884,,2.7497713565117063,0.649945956993676,3.8496798991163885,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niger,2016,64000.0,12000.0,68000.0,0.0,106.25,0.0,0.5772342006068752,3.270993803438959,0.0,3.0785824032366675,,,,,,,,,,,,,57000.0,0.0,21000.0,2000.0,36.84210526315789,3.508771929824561,0.0,1.0101598510620315,0.09620570010114586,2.741862452882657,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Niger,2017,92000.0,14000.0,101000.0,0.0,109.78260869565217,0.0,0.6480764996906823,4.67540903348278,0.0,4.25878842653877,,2200.0,,,0.1018405928085358,,,2.178217821782178,,,2.391304347826087,,47000.0,0.0,6000.0,-3000.0,12.76595744680851,-6.382978723404255,0.0,0.27774707129600673,-0.13887353564800337,2.1756853918187193,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niger,2018,81000.0,21000.0,98000.0,1000.0,120.98765432098766,1.2345679012345678,0.9357108289947913,4.366650535309026,0.044557658523561486,3.6091703404084807,,,,,,,,,,,,,68000.0,0.0,48000.0,10000.0,70.58823529411765,14.705882352941178,0.0,2.1387676091309515,0.4455765852356149,3.029920779602181,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Niger,2019,98000.0,14000.0,108000.0,1000.0,110.20408163265304,1.0204081632653061,0.6005820755678964,4.633061725809487,0.042898719683421176,4.2040745289752754,,,,,,,,,,,,,69000.0,,41000.0,10000.0,59.42028985507246,14.492753623188406,,1.7588475070202683,0.42898719683421177,2.960011658156061,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nigeria,2010,4090000.0,2000.0,3977000.0,-4000.0,97.23716381418093,-0.09779951100244498,0.01261804154203748,25.090975606341534,-0.02523608308407496,25.80389495346665,6235.0,,,0.039336744507301846,,,0.1567764646718632,,,0.15244498777506113,,,7650000.0,0.0,50000.0,77000.0,0.6535947712418301,1.0065359477124183,0.0,0.31545103855093704,0.48579459936844305,48.26400889829337,,,,,,,,,,,,,1000.0,,1000.0,0.0,100.0,0.0,,0.00630902077101874,0.0,0.00630902077101874,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nigeria,2011,4213000.0,3000.0,4050000.0,-1000.0,96.13102302397341,-0.023736055067647758,0.0184269434344432,24.876373636498318,-0.0061423144781477335,25.8775708964364,,34010.0,,,0.20890011540180442,,,0.8397530864197531,,,0.8072632328507002,,8954000.0,0.0,53000.0,-22000.0,0.5919142282778647,-0.2457002457002457,0.0,0.32554266734182985,-0.13513091851925016,54.99828383733481,,,,,,,,,,,,,1000.0,,1000.0,0.0,100.0,0.0,,0.0061423144781477335,0.0,0.0061423144781477335,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nigeria,2012,4118000.0,3000.0,2870000.0,-1150000.0,69.69402622632346,-27.926177756192327,0.017939493353905066,17.162115308569184,-6.87680578566361,24.62494454379369,,59739.0,,,0.35722913115631166,,,2.081498257839721,,,1.4506799417192813,,8700000.0,0.0,50000.0,45000.0,0.5747126436781609,0.5172413793103449,0.0,0.2989915558984178,0.269092400308576,52.0245307263247,,,,,,,,,,,,,1000.0,,1000.0,0.0,100.0,0.0,,0.005979831117968356,0.0,0.005979831117968356,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nigeria,2013,4397000.0,3000.0,3706000.0,-614000.0,84.28473959517852,-13.96406640891517,0.01746564023893485,21.57588757516418,-3.574634368901999,25.598806710198843,10150.0,196066.0,206216.0,0.059092082808396236,1.1414727396956665,1.200564822504063,0.2738801942795467,5.290501888828926,5.564382083108472,0.23083920855128498,4.4590857402774615,4.689924948828747,8447000.0,0.0,47000.0,23000.0,0.5564105599621167,0.27228601870486563,0.0,0.2736283637433126,0.13390324183183386,49.17742103276089,,,,,,,,,,,,,1000.0,,1000.0,0.0,100.0,0.0,,0.00582188007964495,0.0,0.00582188007964495,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nigeria,2014,4736000.0,12000.0,4626000.0,-30000.0,97.67736486486487,-0.6334459459459459,0.06802530933786652,26.223756749747547,-0.1700632733446663,26.847322085344654,11000.0,710426.0,721426.0,0.06235653355971098,4.02724570097193,4.089602234531641,0.23778642455685256,15.35724167747514,15.595028102031993,0.23226351351351351,15.000548986486487,15.232812500000001,10233000.0,2000.0,285000.0,109000.0,2.7851070067428907,1.0651812762630706,0.011337551556311087,1.61560109677433,0.6178965598189543,58.00858253786568,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nigeria,2015,4672000.0,4000.0,4413000.0,-202000.0,94.45633561643835,-4.323630136986301,0.02208267761122446,24.362714074583383,-1.1151752193668352,25.792567449910166,,865868.0,,,4.780170974468924,,,19.620847496034443,,,18.533133561643837,,10731000.0,7000.0,137000.0,-38000.0,1.276675053583077,-0.35411424843910166,0.0386446858196428,0.7563317081844377,-0.20978543730663235,59.24230336151241,,12001.0,,,0.06625355350307618,,,8.75985401459854,,,0.11183487093467524,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nigeria,2016,4714000.0,5000.0,4259000.0,-399000.0,90.34789987271957,-8.464149342384388,0.026887467409431876,22.902744739354073,-2.145619899272664,25.349504273612375,92761.0,1412520.0,1505281.0,0.49882167287326207,7.595817093034143,8.094638765907405,2.1779995304061988,33.16553181498004,35.34353134538624,1.9677768349596947,29.964361476453117,31.93213831141281,11239000.0,4000.0,293000.0,598000.0,2.6069935047602097,5.320758074561794,0.021509973927545504,1.5756055901927082,3.2157411021680526,60.437649242920976,,,,,,,,,,,,,7000.0,0.0,7000.0,0.0,100.0,0.0,0.0,0.03764245437320463,0.0,0.03764245437320463,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Nigeria,2017,5020000.0,19000.0,5646000.0,674000.0,112.47011952191235,13.42629482071713,0.09954249900720764,29.57983944182602,3.5311391753083132,26.300176053483284,107170.0,1386392.0,1493562.0,0.5614720851896022,7.263417067557928,7.82488915274753,1.8981579879560753,24.555295784626285,26.453453772582357,2.134860557768924,27.617370517928286,29.75223107569721,11740000.0,4000.0,744000.0,-580000.0,6.337308347529813,-4.940374787052811,0.02095631558046477,3.8978746979664467,-3.038665759167391,61.5067862286641,95445.0,,,0.5000438851443649,,,12.828629032258066,,,0.8129897785349234,,,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,0.04191263116092954,0.0,0.04191263116092954,0.0,0.0,1000.0,1000.0,inf,inf,0.0,0.005239078895116192,0.005239078895116192,0.0
Nigeria,2018,5149000.0,16000.0,4825000.0,-280000.0,93.70751602252865,-5.437949116333268,0.08168487928902093,24.63309641059538,-1.4294853875578664,26.287215216198053,89432.0,1975421.0,2064853.0,0.4565776327859825,10.085126620624813,10.541704253410796,1.8535129533678756,40.941367875647664,42.79488082901554,1.7368809477568459,38.365138861914936,40.10201980967178,11266000.0,5000.0,271000.0,0.0,2.40546777915853,0.0,0.02552652477781904,1.3835376429577921,0.0,57.516365629381866,,,,,,,,,,,,,8000.0,0.0,8000.0,0.0,100.0,0.0,0.0,0.04084243964451047,0.0,0.04084243964451047,0.0,0.0,1000.0,1000.0,inf,inf,0.0,0.005105304955563808,0.005105304955563808,0.0
Nigeria,2019,5252000.0,10000.0,4687000.0,-515000.0,89.24219345011424,-9.805788271134807,0.049760254348146814,23.32263121297641,-2.562653098929561,26.134085583646705,,894730.0,,,4.452199237291739,,,19.08960955835289,,,17.035986290936787,,11401000.0,2000.0,302000.0,-100000.0,2.6488904482062976,-0.8771160424524164,0.009952050869629362,1.5027596813140338,-0.49760254348146815,56.731665982322184,,1961.0,,,0.00975798587767159,,,0.6493377483443709,,,0.01720024559249189,,4000.0,0.0,4000.0,0.0,100.0,0.0,0.0,0.019904101739258724,0.0,0.019904101739258724,1000.0,0.0,1000.0,0.0,100.0,0.0,0.0,0.004976025434814681,0.0,0.004976025434814681
North Korea,2010,553000.0,,224000.0,-169000.0,40.50632911392405,-30.560578661844485,,9.124667397726329,-6.884235670606024,22.526522638136875,11565.0,,,0.471101689529933,,,5.162946428571429,,,2.0913200723327305,,,1926000.0,0.0,109000.0,-134000.0,5.659397715472482,-6.95742471443406,0.0,4.440128331929329,-5.458506389711286,78.4558455715219,,,,,,,,,,,,,105000.0,,2000.0,-24000.0,1.9047619047619049,-22.857142857142858,,0.0814702446225565,-0.977642935470678,4.277187842684216,0.0,,0.0,0.0,,,,0.0,0.0,0.0
North Korea,2011,552000.0,,299000.0,-125000.0,54.166666666666664,-22.644927536231883,,12.11831757870989,-5.066186278724871,22.37227860684903,,59461.0,,,2.4099240185540767,,,19.886622073578593,,,10.771920289855071,,2028000.0,0.0,148000.0,-23000.0,7.297830374753452,-1.1341222879684418,0.0,5.998364554010247,-0.9321782752853763,82.1938061860323,,,,,,,,,,,,,73000.0,,1000.0,-17000.0,1.36986301369863,-23.28767123287671,,0.040529490229798966,-0.6890013339065825,2.9586527867753247,0.0,,0.0,0.0,,,,0.0,0.0,0.0
North Korea,2012,566000.0,,490000.0,-2000.0,86.57243816254417,-0.35335689045936397,,19.757556237061323,-0.08064308668188294,22.821993530972872,,,,,,,,,,,,,2328000.0,0.0,257000.0,-31000.0,11.039518900343642,-1.331615120274914,0.0,10.362636638621959,-1.2499678435691857,93.86855289771175,60180.0,,,2.426550478257858,,,23.416342412451364,,,2.5850515463917527,,,39000.0,,2000.0,-8000.0,5.128205128205128,-20.51282051282051,,0.08064308668188294,-0.32257234672753177,1.5725401902967173,0.0,,0.0,0.0,,,,0.0,0.0,0.0
North Korea,2013,572000.0,,497000.0,0.0,86.88811188811188,0.0,,19.936220140797047,0.0,22.94470406546461,,,,,,,,,,,,,2192000.0,0.0,100000.0,-90000.0,4.562043795620438,-4.105839416058394,0.0,4.01131189955675,-3.610180709601075,87.92795683828396,,200.0,,,0.008022623799113499,,,0.2,,,0.009124087591240875,,40000.0,,2000.0,-8000.0,5.0,-20.0,,0.080226237991135,-0.32090495196454,1.6045247598227,0.0,,0.0,0.0,,,,0.0,0.0,0.0
North Korea,2014,642000.0,0.0,518000.0,-79000.0,80.68535825545172,-12.305295950155763,0.0,20.672211634919325,-3.1527118130475418,25.620771949069898,7500.0,46164.0,53664.0,0.29930808351717164,1.8423011156648952,2.1416091991820667,1.4478764478764479,8.911969111969112,10.35984555984556,1.1682242990654206,7.190654205607476,8.358878504672896,2332000.0,0.0,302000.0,319000.0,12.950257289879932,13.679245283018867,0.0,12.052138829624779,12.730570485597035,93.06486010160592,,,,,,,,,,,,,23000.0,0.0,2000.0,-9000.0,8.695652173913043,-39.130434782608695,0.0,0.07981548893791245,-0.359169700220606,0.9178781227859932,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
North Korea,2015,600000.0,0.0,514000.0,-31000.0,85.66666666666667,-5.166666666666667,0.0,20.40992014241518,-1.230948491079515,23.8248095047648,,4602.0,,,0.18273628890154606,,,0.8953307392996108,,,0.767,,2495000.0,0.0,303000.0,95000.0,12.144288577154308,3.807615230460922,0.0,12.031528799906226,3.772261504921094,99.07149952398031,,,,,,,,,,,,,13000.0,0.0,1000.0,-1000.0,7.6923076923076925,-7.6923076923076925,0.0,0.03970801584127467,-0.03970801584127467,0.5162042059365708,0.0,,0.0,0.0,,,,0.0,0.0,0.0
North Korea,2016,542000.0,0.0,510000.0,8000.0,94.0959409594096,1.4760147601476015,0.0,20.151997428447075,0.3161097635834835,21.416436482781005,2247.0,1343.0,3590.0,0.08878732984651093,0.05306692656157729,0.14185425640808821,0.4405882352941176,0.26333333333333336,0.703921568627451,0.4145756457564576,0.24778597785977857,0.6623616236162362,2498000.0,0.0,303000.0,0.0,12.129703763010408,0.0,0.0,11.972657295724437,0.0,98.70527367894272,,,,,,,,,,,,,18000.0,0.0,1000.0,-1000.0,5.555555555555555,-5.555555555555555,0.0,0.03951372044793544,-0.03951372044793544,0.7112469680628379,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
North Korea,2017,541000.0,0.0,497000.0,5000.0,91.86691312384472,0.9242144177449169,0.0,19.543987262825652,0.19661959016927216,21.27423965631525,,681.0,,,0.02677958818105487,,,0.1370221327967807,,,0.12587800369685767,,2457000.0,0.0,312000.0,55000.0,12.698412698412698,2.238502238502239,0.0,12.269062426562583,2.1628154918619935,96.61886660918034,,744.0,,,0.0292569950171877,,,0.23846153846153847,,,0.03028083028083028,,23000.0,0.0,2000.0,-1000.0,8.695652173913043,-4.3478260869565215,0.0,0.07864783606770887,-0.03932391803385443,0.904450114778652,0.0,0.0,1000.0,1000.0,inf,inf,0.0,0.03932391803385443,0.03932391803385443,0.0
North Korea,2018,518000.0,0.0,492000.0,8000.0,94.98069498069498,1.5444015444015444,0.0,19.256657030249315,0.3131163744755986,20.27428524729501,,2242.0,,,0.0877508639467865,,,0.45569105691056916,,,0.4328185328185328,,2461000.0,0.0,308000.0,-277000.0,12.51523770824868,-11.255587159691183,0.0,12.054980417310546,-10.8416544662176,96.32242469805601,,,,,,,,,,,,,24000.0,0.0,2000.0,0.0,8.333333333333332,0.0,0.0,0.07827909361889965,0.0,0.9393491234267957,0.0,0.0,1000.0,1000.0,inf,inf,0.0,0.039139546809449824,0.039139546809449824,0.0
North Korea,2019,558000.0,0.0,541000.0,10000.0,96.95340501792114,1.7921146953405016,0.0,21.078339812292903,0.3896181111329557,21.74069060121893,,6293.0,,,0.24518667733596905,,,1.1632162661737524,,,1.1277777777777778,,2567000.0,0.0,310000.0,310000.0,12.076353720296066,12.076353720296066,0.0,12.078161445121628,12.078161445121628,100.01496912782973,,,,,,,,,,,,,23000.0,0.0,3000.0,0.0,13.043478260869565,0.0,0.0,0.11688543333988671,0.0,0.8961216556057982,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
North Macedonia,2010,361000.0,24000.0,142000.0,0.0,39.335180055401665,0.0,11.590076383432566,68.57461860197601,0.0,174.33406560079817,,,,,,,,,,,,,188000.0,0.0,57000.0,0.0,30.319148936170215,0.0,0.0,27.526431410652343,0.0,90.78893167022176,,,,,,,,,,,,,134000.0,2000.0,10000.0,0.0,7.462686567164178,0.0,0.9658396986193805,4.829198493096903,0.0,64.7112598074985,33000.0,9000.0,39000.0,0.0,118.18181818181819,0.0,4.346278643787212,18.83387412307792,0.0,15.936355027219777
North Macedonia,2011,371000.0,27000.0,141000.0,-1000.0,38.00539083557952,-0.2695417789757413,13.027844847053101,68.03430086794397,-0.48251277211307786,179.01223845395185,,,,,,,,,,,,,206000.0,0.0,72000.0,-5000.0,34.95145631067961,-2.4271844660194173,0.0,34.7409195921416,-2.412563860565389,99.39763105529403,,,,,,,,,,,,,137000.0,1000.0,9000.0,0.0,6.569343065693431,0.0,0.48251277211307786,4.3426149490177,0.0,66.10424977949167,33000.0,11000.0,38000.0,-3000.0,115.15151515151516,-9.090909090909092,5.307640493243856,18.33548534029696,-1.4475383163392335,15.92292147973157
North Macedonia,2012,391000.0,27000.0,202000.0,-2000.0,51.66240409207161,-0.5115089514066496,13.016596160104132,97.38342312374203,-0.9641923081558618,188.49959624447095,,,,,,,,,,,,,191000.0,0.0,72000.0,0.0,37.696335078534034,0.0,0.0,34.71092309361102,0.0,92.08036542888479,,,,,,,,,,,,,101000.0,1000.0,11000.0,0.0,10.891089108910892,0.0,0.4820961540779309,5.303057694857239,0.0,48.69171156187102,36000.0,10000.0,44000.0,0.0,122.22222222222223,0.0,4.820961540779309,21.212230779428957,0.0,17.35546154680551
North Macedonia,2013,376000.0,31000.0,145000.0,-3000.0,38.56382978723404,-0.7978723404255319,14.93209509336172,69.84367059798224,-1.4450414606479085,181.11186306787118,,,,,,,,,,,,,192000.0,0.0,58000.0,0.0,30.208333333333332,0.0,0.0,27.937468239192896,0.0,92.48265348146614,,,,,,,,,,,,,132000.0,3000.0,9000.0,0.0,6.8181818181818175,0.0,1.4450414606479085,4.335124381943725,0.0,63.58182426850797,35000.0,7000.0,40000.0,0.0,114.28571428571428,0.0,3.3717634081784533,19.267219475305446,0.0,16.858817040892262
North Macedonia,2014,398000.0,41000.0,168000.0,17000.0,42.211055276381906,4.271356783919598,19.732599216471428,80.85552849676097,8.18180943121986,191.55059727208848,,,,,,,,,,,,,180000.0,1000.0,57000.0,16000.0,31.666666666666664,8.88888888888889,0.48128290771881527,27.43312573997247,7.700526523501044,86.63092338938674,,,,,,,,,,,,,146000.0,3000.0,10000.0,14000.0,6.8493150684931505,9.58904109589041,1.4438487231564459,4.812829077188153,6.737960708063413,70.26730452694703,34000.0,11000.0,39000.0,-3000.0,114.70588235294117,-8.823529411764707,5.294111984906968,18.770033401033796,-1.4438487231564459,16.36361886243972
North Macedonia,2015,370000.0,50000.0,189000.0,-30000.0,51.08108108108108,-8.108108108108109,24.046149369870655,90.89444461811108,-14.427689621922394,177.94150533704286,,,,,,,,,,,,,209000.0,2000.0,67000.0,-7000.0,32.057416267942585,-3.349282296650718,0.9618459747948263,32.22184015562668,-3.3664609117818918,100.51290436605933,,,,,,,,,,,,,131000.0,2000.0,20000.0,-12000.0,15.267175572519085,-9.16030534351145,0.9618459747948263,9.618459747948261,-5.771075848768958,63.00091134906112,35000.0,21000.0,51000.0,0.0,145.7142857142857,0.0,10.099382735345676,24.527072357268068,0.0,16.83230455890946
