Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Latvia,2019,402000.0,2452801000.0,472281000.0,-122000.0,-492666.6666666667,-30.34825870646766,1286384.614577761,247690.29862487808,-63.98355308012629,210.83105195254728,,578806.0,,,303.55790511553755,,,0.12255542780675063,,,143.981592039801,,35000.0,46549000.0,98050000.0,18000.0,147145.7142857143,51.42857142857142,24412.872232186874,51422.84737300314,9.440196356084208,18.355937359052625,29821.0,74177.0,103998.0,15.639783085265952,38.9025247280699,54.542307813335846,0.030414074451810297,0.07565221825599183,0.10606629270780213,85.20285714285714,211.93428571428572,297.13714285714286,207000.0,205116000.0,29901000.0,-75000.0,-84644.92753623189,-36.231884057971016,107574.18420969823,15681.739513515215,-39.334151483684195,108.56225809496837,12000.0,618000.0,12703000.0,0.0,100708.33333333334,0.0,324.11340822555775,6662.156350629871,0.0,6.293464237389471,-1980520000.0,-1038694.315952883,51501000.0,27009.975140816263,-175215000.0,-91892.44469618303,,27010.0,,,14.165539087657468,,,0.09033142704257383,,,13.048309178743962,,12085000.0,6338.042942404313,2257.0,5049.0,7306.0,1.1836957319823362,2.64797507788162,3.8316708098639563,0.017767456506337084,0.03974651657088876,0.05751397307722585,18.808333333333334,42.075,60.88333333333333
Lebanon,2010,641000.0,33744000.0,506183000.0,-40000.0,73703.43213728549,-6.240249609984399,6812.752671881486,102195.93366853325,-8.07580923646454,129.41484301434426,81460.0,189840.0,271300.0,16.446385510060036,38.3277906362607,54.77417614632074,0.016092994035753868,0.03750422278108905,0.053597216816842916,12.70826833073323,29.616224648985963,42.32449297971919,373000.0,754000.0,346899000.0,-1000.0,92800.26809651474,-0.2680965147453083,152.22900410735656,70037.2537080078,-0.20189523091161352,75.30692113003182,69597.0,14147.0,83744.0,14.051302385755564,2.856211831706596,16.90751421746216,0.02006261188415072,0.004078132251750509,0.02414074413590123,18.658713136729222,3.792761394101877,22.4514745308311,96000.0,244000.0,72016000.0,1000.0,74762.5,1.0416666666666665,49.262436342433695,14539.686949330757,0.20189523091161352,19.381942167514897,51000.0,3366000.0,44606000.0,-9000.0,80862.74509803922,-17.647058823529413,679.579347248491,9005.73867004343,-1.8170570782045214,10.296656776492288,472439000.0,95383.18099665178,346145000.0,69885.02470390046,71772000.0,14490.424512988324,32356.0,19574.0,51930.0,6.532522091376166,3.951897249863922,10.484419341240088,0.044928904687847146,0.02718007109531215,0.07210897578315931,33.704166666666666,20.389583333333334,54.09374999999999,41240000.0,8326.159322794942,20450.0,2299.0,22749.0,4.128757472142496,0.46415713586579943,4.592914608008296,0.04584585033403578,0.0051540151549118954,0.05099986548894767,40.09803921568628,4.507843137254902,44.60588235294118
Lebanon,2011,675000.0,7245000.0,446120000.0,-62000.0,65018.518518518526,-9.185185185185185,1392.7276739698525,85758.96065030097,-11.918442482557744,129.75723670526577,73262.0,240780.0,314042.0,14.083369889631378,46.28584807984279,60.36921796947418,0.016422038913296872,0.05397202546400071,0.07039406437729759,10.85362962962963,35.67111111111111,46.52474074074074,399000.0,646000.0,397016000.0,19000.0,99340.85213032582,4.761904761904762,124.18248135052102,76319.55420411525,3.6524259220741473,76.7009443635571,136915.0,37406.0,174321.0,26.319573427409573,7.190665475847661,33.51023890325723,0.034486015676950046,0.009421786527495113,0.043907802204445165,34.31453634085213,9.374937343358395,43.689473684210526,112000.0,4185000.0,87204000.0,4000.0,74124.10714285714,3.571428571428571,804.4948675726478,16763.481584660734,0.7689317730682416,21.530089645910763,51000.0,4790000.0,42486000.0,-13000.0,73913.72549019608,-25.49019607843137,920.7957982492192,8167.208827644326,-2.4990282624717852,9.80388010662008,438875000.0,84366.23297633113,396370000.0,76195.37172276471,83019000.0,15958.986717088086,32458.0,38029.0,70487.0,6.239496872562246,7.310426599503039,13.549923472065284,0.037220769689463785,0.043609238108343655,0.08083000779780744,28.980357142857144,33.95446428571429,62.93482142857143,37696000.0,7246.413029395108,19229.0,5375.0,24604.0,3.6964472660823042,1.0332520700604495,4.729699336142754,0.045259614931977596,0.012651226286306078,0.057910841218283673,37.70392156862745,10.53921568627451,48.24313725490196
Lebanon,2012,1228000.0,1585000.0,529818000.0,-506000.0,43015.71661237785,-41.20521172638437,286.2240457091675,95676.12078835312,-91.37499503396766,221.75591680180293,199887.0,180900.0,380787.0,36.096192949317576,32.667463639614134,68.7636565889317,0.037727483777448105,0.0341438003238848,0.07187128410133291,16.27744299674267,14.731270358306189,31.00871335504886,413000.0,1426000.0,382754000.0,-10000.0,92331.23486682809,-2.4213075060532687,257.5113496411816,69118.8633384017,-1.80582994138276,74.580776579108,255585.0,34319.0,289904.0,46.15430455683128,6.197427775831494,52.35173233266277,0.06677526557527812,0.008966333467449066,0.07574159904272719,61.88498789346247,8.309685230024213,70.19467312348668,99000.0,5119000.0,69700000.0,3000.0,65233.333333333336,3.0303030303030303,924.4043469938349,12586.63469143784,0.541748982414828,17.877716419689325,71000.0,8616000.0,74825000.0,-5000.0,93252.11267605633,-7.042253521126761,1555.9030774953862,13512.122536396502,-0.90291497069138,12.821392583817598,528233000.0,95389.89674264395,381328000.0,68861.35198876052,64581000.0,11662.230344444004,12605.0,29730.0,42335.0,2.2762486411129688,5.368732415730945,7.644981056843914,0.01808464849354376,0.04265423242467719,0.060738880918220946,12.732323232323232,30.03030303030303,42.76262626262626,66209000.0,11956.219458901118,43082.0,97.0,43179.0,7.779876553465208,0.017516550431412772,7.79739310389662,0.05757701303040428,0.00012963581690611427,0.05770664884731039,60.67887323943661,0.13661971830985917,60.81549295774648
Lebanon,2013,771000.0,2530000.0,603301000.0,0.0,77921.01167315175,0.0,427.869635394188,102029.31972448577,0.0,130.39031181380196,107743.0,182457.0,290200.0,18.221327322638736,30.856841922971288,49.07816924561002,0.017858912880966547,0.030243112476193476,0.04810202535716002,13.974448767833984,23.66498054474708,37.639429312581065,423000.0,412000.0,393633000.0,-9000.0,92960.04728132387,-2.127659574468085,69.67679438039741,66570.59612218199,-1.5220658966591667,71.53709714298084,182048.0,75930.0,257978.0,30.78767248388978,12.841162614814504,43.628835098704286,0.04624815500732916,0.019289541273216422,0.06553769628054558,43.037352245862884,17.95035460992908,60.98770685579197,60000.0,3783000.0,20644000.0,-6000.0,28101.666666666664,-10.0,639.7750318957364,3491.2809300702047,-1.014710597772778,10.14710597772778,70000.0,5972000.0,67392000.0,-8000.0,87742.85714285714,-11.428571428571429,1009.9752816498382,11397.229434183842,-1.3529474636970371,11.838290307349075,600771000.0,101601.45008909158,393221000.0,66500.91932780159,16861000.0,2851.5058981744683,16733.0,14144.0,30877.0,2.8298587387553154,2.3920111158163615,5.221869854571677,0.08105502809533037,0.06851385390428212,0.1495688819996125,27.888333333333332,23.57333333333333,51.46166666666666,61420000.0,10387.254152534004,27950.0,8757.0,36707.0,4.726860201291523,1.4809701174493692,6.207830318740893,0.04147376543209877,0.01299412393162393,0.054467889363722696,39.92857142857143,12.509999999999998,52.43857142857142
Lebanon,2014,840000.0,19039000.0,615416000.0,-55000.0,70997.2619047619,-6.547619047619048,3040.865695604217,98292.84116423997,-8.784474670845734,134.1628858820076,194683.0,161604.0,356287.0,31.094325133532,25.8110226310428,56.9053477645748,0.031634374146918505,0.02625931077515047,0.05789368492206897,23.176547619047618,19.23857142857143,42.41511904761905,468000.0,233000.0,451817000.0,11000.0,96492.30769230769,2.3504273504273505,37.21422906012829,72163.1816792274,1.7568949341691467,74.74789356283279,287372.0,111483.0,398855.0,45.898401002005095,17.805810722361727,63.70421172436683,0.06360362713222388,0.024674370375616678,0.08827799750784056,61.4042735042735,23.821153846153848,85.22542735042735,43000.0,7000.0,61995000.0,55000.0,144158.13953488372,127.90697674418605,1.1180240490167297,9901.700131256022,8.784474670845734,6.867862015388483,94000.0,4109000.0,84972000.0,-12000.0,86024.46808510637,-12.76595744680851,656.2801167728204,13571.534213292794,-1.9166126554572511,15.0134658010818,596377000.0,95251.97546863575,451584000.0,72125.96745016727,61988000.0,9900.582107207007,17953.0,40001.0,57954.0,2.8674122502853354,6.388868569245458,9.256280819530794,0.028958786998951526,0.06452294539882249,0.09348173239777402,41.75116279069768,93.02558139534884,134.7767441860465,80863000.0,12915.254096519975,46017.0,17581.0,63598.0,7.349730380514693,2.807997257966161,10.157727638480855,0.05415548651320434,0.020690345054841595,0.07484583156804595,48.954255319148935,18.703191489361704,67.65744680851064
Lebanon,2015,940000.0,45819000.0,625661000.0,-161000.0,61685.31914893617,-17.127659574468083,7013.812552610482,95774.0015163759,-24.645317902404848,143.89191818795376,237030.0,358419.0,595449.0,36.28372485967093,54.865529175540644,91.14925403521158,0.03788473310626681,0.05728645384641204,0.09517118695267886,25.215957446808513,38.12968085106383,63.34563829787234,525000.0,38000.0,500034000.0,0.0,95237.33333333333,0.0,5.816907331002387,76543.45895659071,0.0,80.36516707305928,343169.0,82970.0,426139.0,52.53111241770415,12.700757927717579,65.23187034542173,0.06862913321894111,0.016592871684725438,0.08522200490366655,65.36552380952381,15.803809523809523,81.16933333333334,98000.0,0.0,83173000.0,23000.0,84870.4081632653,23.46938775510204,0.0,12731.832458985828,3.52075970034355,15.001497853637732,91000.0,2057000.0,79542000.0,-12000.0,85148.35164835164,-13.186813186813188,314.8783784176818,12176.01165585768,-1.8369181045270695,13.929962292663609,579842000.0,88760.18896376541,499996000.0,76537.64204925971,83173000.0,12731.832458985828,5752.0,52385.0,58137.0,0.8804960781033085,8.01891290880421,8.899408986907519,0.0069157058179938205,0.06298317963762279,0.06989888545561661,5.869387755102041,53.45408163265306,59.323469387755104,77485000.0,11861.133277439996,75173.0,8368.0,83541.0,11.507220389301116,1.2809442248902099,12.788164614191325,0.09450730431721607,0.010520228307057906,0.10502753262427397,82.6076923076923,9.195604395604395,91.8032967032967
Lebanon,2016,983000.0,16583000.0,538985000.0,-232000.0,53143.641912512714,-23.60122075279756,2469.8102447603846,80274.41806501694,-34.55321575013021,146.40435811369827,412708.0,708227.0,1120935.0,61.46719209398594,105.48069108218735,166.9478831761733,0.07657133315398387,0.13140013172908338,0.20797146488306725,41.98453713123092,72.04750762970498,114.03204476093592,559000.0,501000.0,533528000.0,-1000.0,95353.66726296958,-0.17889087656529518,74.61707366730705,79461.67281351495,-0.14893627478504398,83.2553776048396,220845.0,409028.0,629873.0,32.89183160490304,60.91910660277698,93.81093820768002,0.041393328934938745,0.07666476735991364,0.11805809629485238,39.50715563506261,73.17137745974955,112.67853309481217,158000.0,349000.0,156997000.0,50000.0,99144.30379746835,31.645569620253166,51.97875989998035,23382.548332427556,7.4468137392522005,23.53193141603695,94000.0,2457000.0,82389000.0,-12000.0,85034.0425531915,-12.76595744680851,365.9364271468531,12270.71074326499,-1.787235297420528,14.000009829794136,522402000.0,77804.60782025655,533027000.0,79387.05573984765,156648000.0,23330.569572527573,73154.0,113178.0,186332.0,10.895284245625108,16.856309707621712,27.751593953246818,0.04659579482410492,0.07208927559125335,0.11868507041535827,46.300000000000004,71.63164556962025,117.93164556962026,79932000.0,11904.774316118137,54877.0,19059.0,73936.0,8.173175951378859,2.8385764611281536,11.011752412507013,0.06660719270776438,0.023132942504460546,0.08974013521222493,58.37978723404256,20.275531914893616,78.65531914893616
Lebanon,2017,1012000.0,2480000.0,640901000.0,-136000.0,63085.0790513834,-13.438735177865613,363.66979779519323,93982.3939825553,-19.943182459736402,148.40074006803852,396889.0,946441.0,1343330.0,58.20021870045824,138.78709963511307,196.9873183355713,0.06192672503241531,0.14767350963721387,0.20960023466962915,39.218280632411066,93.52183794466403,132.7401185770751,598000.0,23000.0,567063000.0,-1000.0,94822.74247491639,-0.16722408026755853,3.372744092455421,83154.71231739341,-0.14664104749806178,87.69134640384094,167064.0,297258.0,464322.0,24.498439959216192,43.590224497178845,68.08866445639504,0.029461276789351447,0.0524206305119537,0.08188190730130515,27.9371237458194,49.708695652173915,77.64581939799331,104000.0,237000.0,112930000.0,43000.0,108358.65384615386,41.34615384615385,34.75392825704064,16560.173493956117,6.3055650424166565,15.250668939798425,115000.0,2508000.0,102911000.0,-10000.0,87306.95652173914,-8.695652173913043,367.77574712513893,15090.976839073035,-1.4664104749806177,16.863720462277104,638421000.0,93618.7241847601,567040000.0,83151.33957330094,112693000.0,16525.419565699074,25318.0,175447.0,200765.0,3.7126580405559277,25.727731860392446,29.44038990094837,0.022419197733109006,0.15535907199149918,0.17777826972460817,24.34423076923077,168.69903846153846,193.04326923076923,100403000.0,14723.201091947896,36964.0,79297.0,116261.0,5.420439679718355,11.628195143453803,17.048634823172158,0.03591841494106558,0.07705395924633908,0.11297237418740466,32.14260869565217,68.95391304347827,101.09652173913044
Lebanon,2018,880000.0,5594000.0,576293000.0,-74000.0,64852.159090909096,-8.409090909090908,815.522272475992,84014.97621952216,-10.788102996643442,128.29095455467876,287586.0,961896.0,1249482.0,41.92577551882028,140.2301772980992,182.1559528169195,0.04990274044626605,0.16691092898924678,0.21681366943551283,32.68022727272727,109.30636363636364,141.98659090909092,601000.0,57000.0,565896000.0,-6000.0,94149.5840266223,-0.9983361064891847,8.309755010928058,82499.24774849374,-0.8747110537819007,87.61689055382038,166462.0,277203.0,443665.0,24.267691905773795,40.4120880402507,64.6797799460245,0.029415652346014107,0.04898479579286654,0.07840044813888064,27.697504159733775,46.12362728785357,73.82113144758735,93000.0,147000.0,81098000.0,22000.0,87044.08602150538,23.655913978494624,21.430420817656564,11822.88617326743,3.2072738638669693,13.558021333619461,93000.0,3005000.0,98634000.0,8000.0,102826.8817204301,8.60215053763441,438.084452769102,14379.375013120665,1.1662814050425343,13.558021333619461,570699000.0,83199.45394704616,565839000.0,82490.93799348282,80951000.0,11801.455752449774,11242.0,153655.0,164897.0,1.6389169444360214,22.400621161476323,24.039538105912346,0.013862240745764382,0.18946829761523096,0.20333053836099532,12.088172043010752,165.22043010752688,177.30860215053764,95629000.0,13941.290560351565,63773.0,53692.0,117465.0,9.297158005472191,7.827497649942968,17.12465565541516,0.06465620374313116,0.05443559016160756,0.11909179390473873,68.57311827956988,57.733333333333334,126.30645161290323
Lebanon,2019,938000.0,6993000.0,535127000.0,9000.0,56304.26439232409,0.9594882729211088,1020.0257916431401,78055.67593373639,1.312774506619228,136.82027635653728,357072.0,403975.0,761047.0,52.08389095861566,58.92534236794473,111.00923332656039,0.06672659013654703,0.0754914253999518,0.14221801553649882,38.06737739872068,43.06769722814499,81.13507462686567,690000.0,3247000.0,549070000.0,-30000.0,79104.78260869565,-4.3478260869565215,473.61986922140363,80089.45537215771,-4.375915022064093,100.64604550747414,29305.0,18673.0,47978.0,4.274539657386275,2.72371537356676,6.998255030953034,0.0053372065492560145,0.00340084142276941,0.008738047972025424,4.2471014492753625,2.706231884057971,6.953333333333333,114000.0,208000.0,79786000.0,27000.0,69805.26315789473,23.684210526315788,30.339677486311043,11637.891865013524,3.9383235198576836,16.628477083843553,94000.0,2774000.0,90029000.0,-10000.0,92824.46808510637,-10.638297872340425,404.62627570685976,13131.975117380272,-1.458638340688031,13.711200402467492,528134000.0,77035.65014209326,545823000.0,79615.8355029363,79578000.0,11607.552187527213,4400.0,86532.0,90932.0,0.6418008699027336,12.621889289641668,13.263690159544403,0.0055147519614970044,0.10845511743914973,0.11396986940064673,3.8596491228070176,75.90526315789474,79.76491228070175,87255000.0,12727.348841673414,50588.0,63579.0,114167.0,7.378959637872611,9.273876706260433,16.652836344133043,0.05619078296993191,0.07062057781381555,0.12681136078374747,53.817021276595746,67.63723404255319,121.45425531914893
Lesotho,2010,106000.0,,70000000.0,0.0,,0.0,,35077.60921037797,0.0,53.117522518572336,,,,,,,,,,,,,352000.0,,150000000.0,40000.0,,11.363636363636363,,75166.30545080992,20.04434812021598,176.3902634579006,,,,,,,,,,,,,4000.0,,,0.0,,0.0,,,0.0,2.004434812021598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2011,106000.0,,70000000.0,0.0,,0.0,,34933.7481466399,0.0,52.89967576491184,,,,,,,,,,,,,354000.0,,160000000.0,20000.0,,5.649717514124294,,79848.56719231977,9.98107089903997,176.66495491300748,,,,,,,,,,,,,6000.0,,,-1000.0,,-16.666666666666664,,,-0.4990535449519985,2.994321269711991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2012,110000.0,,80000000.0,0.0,,0.0,,39702.4696921272,0.0,54.590895826674895,,,,,,,,,,,,,351000.0,,165000000.0,0.0,,0.0,,81886.34374001235,0.0,174.19458577420806,,,,,,,,,,,,,5000.0,,,-2000.0,,-40.0,,,-0.99256174230318,2.48140435575795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2013,111000.0,,84692000.0,0.0,,0.0,,41750.47127769495,0.0,54.7194813184733,,,,,,,,,,,,,320000.0,,84613000.0,-60000.0,,-18.75,,41711.52678198181,-29.578098009985567,157.74985605325634,,,,,,,,,,,,,5000.0,,,-3000.0,,-60.0,,,-1.4789049004992783,2.4648415008321303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2014,70000.0,19000.0,97791000.0,30000.0,139674.28571428574,42.857142857142854,9.298010030105978,47855.878887057566,14.681068468588386,34.255826426706236,,,,,,,,,,,,,278000.0,73000.0,115967000.0,0.0,41688.489208633095,0.0,35.72393327356507,56750.64890322631,0.0,136.04456780891906,,,,,,,,,,,,,3000.0,0.0,21000.0,0.0,700.0,0.0,0.0,10.27674792801187,0.0,1.4681068468588385,5000.0,23000.0,5357000.0,0.0,106680.0,0.0,11.255485825917763,2621.5494595409327,0.0,2.446844744764731,97772000.0,47846.58087702746,115894000.0,56714.92496995275,21000.0,10.27674792801187,,,,,,,,,,,,,5334000.0,2610.293973715015,,44.0,,,0.021532233753929635,,,0.0008213552361396305,,,0.88,
Lesotho,2015,57000.0,209000.0,18647000.0,-19000.0,32347.36842105263,-33.33333333333333,101.50504295508864,9056.289645854247,-9.227731177735329,27.68319353320599,,,,,,,,,,,,,271000.0,26000.0,109286000.0,25000.0,40317.343173431735,9.22509225092251,12.62742161163782,53076.93839420965,12.141751549651751,131.61658679822497,,,,,,,,,,,,,4000.0,0.0,3000.0,0.0,75.0,0.0,0.0,1.45701018595821,0.0,1.9426802479442802,4000.0,4000.0,4021000.0,0.0,100425.0,0.0,1.9426802479442802,1952.8793192459875,0.0,1.9426802479442802,18438000.0,8954.784602899159,109260000.0,53064.31097259801,3000.0,1.45701018595821,,,,,,,,,,,,,4017000.0,1950.9366389980432,,,,,,,,,,,,
Lesotho,2016,59000.0,1000.0,44969000.0,-10000.0,76216.94915254237,-16.94915254237288,0.48191818860446617,21671.37902335424,-4.819181886044661,28.4331731276635,,,,,,,,,,,,,277000.0,141000.0,139838000.0,-25000.0,50432.129963898915,-9.025270758122744,67.95046459322971,67390.47565807134,-12.047954715111654,133.49133824343713,,,,,,,,,,,,,6000.0,0.0,10000.0,0.0,166.66666666666669,0.0,0.0,4.819181886044661,0.0,2.8915091316267967,4000.0,8000.0,4000000.0,0.0,99800.0,0.0,3.8553455088357294,1927.6727544178646,0.0,1.9276727544178647,44968000.0,21670.897105165634,139697000.0,67322.5251934781,10000.0,4.819181886044661,,,,,,,,,,,,,3992000.0,1923.8174089090287,,18.0,,,0.00867452739488039,,,0.00045,,,0.44999999999999996,
Lesotho,2017,69000.0,38000.0,89331000.0,72000.0,129410.14492753622,104.34782608695652,18.168500410225615,42710.79763541748,34.424527093059055,32.99017179751493,,,,,,,,,,,,,251000.0,248000.0,73973000.0,110000.0,29372.50996015936,43.82470119521912,118.57337109831454,35367.854759095244,52.593027503284674,120.00772639385866,,,,,,,,,,,,,6000.0,0.0,52000.0,6000.0,866.6666666666666,100.0,0.0,24.86215845609821,2.868710591088255,2.868710591088255,5000.0,,19521000.0,15000.0,,300.0,,9333.349908105636,7.171776477720638,2.3905921592402124,89293000.0,42692.62913500726,73725000.0,35249.28138799693,52000.0,24.86215845609821,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,2018,59000.0,0.0,32057000.0,-25000.0,54333.898305084746,-42.3728813559322,0.0,15204.946860709937,-11.857743129979363,27.984273786751295,,,,,,,,,,,,,278000.0,856000.0,31966000.0,-20000.0,11190.647482014389,-7.194244604316546,406.0091247704934,15161.784675716814,-9.48619450398349,131.8581036053705,,,,,,,,,,,,,6000.0,0.0,1000.0,0.0,16.666666666666664,0.0,0.0,0.47430972519917447,0.0,2.845858351195047,7000.0,0.0,2647000.0,0.0,37814.28571428572,0.0,0.0,1255.497842602215,0.0,3.320168076394222,32057000.0,15204.946860709937,31110000.0,14755.77555094632,1000.0,0.47430972519917447,,,,,,,,,,,,,2647000.0,1255.497842602215,,,,,,,,,,,,
Lesotho,2019,49000.0,5000.0,39899000.0,-30000.0,81416.32653061225,-61.224489795918366,2.352645573473827,18773.641147206443,-14.115873440842963,23.055926620043504,,,,,,,,,,,,,274000.0,445000.0,37568000.0,-60000.0,13548.540145985402,-21.897810218978105,209.3854560391706,17676.837780852944,-28.231746881685925,128.92497742636573,,,,,,,,,,,,,7000.0,0.0,31000.0,0.0,442.8571428571429,0.0,0.0,14.586402555537727,0.0,3.2937038028633583,7000.0,0.0,6008000.0,-1000.0,85828.57142857143,-14.285714285714285,0.0,2826.9389210861505,-0.47052911469476544,3.2937038028633583,39894000.0,18771.28850163297,37123000.0,17467.452324813778,31000.0,14.586402555537727,,,,,,,,,,,,,6008000.0,2826.9389210861505,,,,,,,,,,,,
Liberia,2010,47000.0,58000.0,24768000.0,10000.0,52574.468085106375,21.27659574468085,14.904826259836863,6364.874772476543,2.569797631006356,12.078048865729873,,,,,,,,,,,,,1000.0,,1200000.0,,,,,308.37571572076274,,0.2569797631006356,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,0.2569797631006356,0.0,,,,,,,,,0.0,24710000.0,6349.9699462167055,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Liberia,2011,50000.0,93000.0,14350000.0,-6000.0,28514.0,-12.0,23.149035481746363,3571.9210662694654,-1.4934861601126685,12.445718000938905,,,,,,,,,,,,,15000.0,,14896000.0,,,,,3707.8283068397186,,3.7337154002816715,,,,,,,,,,,,,3000.0,,,0.0,,0.0,,,0.0,0.7467430800563343,0.0,,,,,,,,,0.0,14257000.0,3548.7720307877194,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Liberia,2012,45000.0,53000.0,14671000.0,10000.0,32484.444444444445,22.22222222222222,12.81536063633827,3547.4369036928065,2.417992572894013,10.88096657802306,0.0,,,0.0,,,0.0,,,0.0,,,15000.0,,15230000.0,,,,,3682.6026885175816,,3.6269888593410196,,,,,,,,,,,,,2000.0,,,0.0,,0.0,,,0.0,0.4835985145788026,0.0,,,,,,,,,0.0,14618000.0,3534.6215430564685,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,
Liberia,2013,42000.0,18675000.0,15530000.0,-19000.0,-7488.095238095238,-45.23809523809524,4395.837712497855,3655.5480415042407,-4.472338234937577,9.88622136144096,,,,,,,,,,,,,16000.0,,15500000.0,,,,,3648.4864548174965,,3.7661795662632227,,,,,,,,,,,,,2000.0,,,0.0,,0.0,,,0.0,0.47077244578290284,,,,,,,,,,,-3145000.0,-740.2896709936147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,2014,40000.0,,10695000.0,0.0,,0.0,,2453.258486966878,0.0,9.175347309834047,,,,,,,,,,,,,1000.0,,570000.0,0.0,,0.0,,130.74869916513515,0.0,0.22938368274585114,,,,,,,,,,,,,2000.0,,,0.0,,0.0,,,0.0,0.4587673654917023,0.0,,65000.0,,,,,14.909939378480324,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Liberia,2015,19000.0,25633000.0,29500000.0,0.0,20352.631578947367,0.0,5731.593798081449,6596.263295104075,0.0,4.248440766338217,,,,,,,,,,,,,2000.0,,1217000.0,0.0,,0.0,,272.1238111912427,0.0,0.4472042911934966,,,,,,,,,,,,,2000.0,,,1000.0,,50.0,,,0.2236021455967483,0.4472042911934966,0.0,,75000.0,,,,,16.770160919756123,,0.0,3867000.0,864.6694970226256,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Liberia,2016,93000.0,,80062000.0,0.0,,0.0,,17454.916163554975,0.0,20.27562642964968,,,,,,,,,,,,,2000.0,,1577000.0,0.0,,0.0,,343.81357935008117,0.0,0.43603497698171356,,,,,,,,,,,,,2000.0,,,1000.0,,50.0,,,0.21801748849085678,0.43603497698171356,0.0,,78000.0,,,,,17.00536410228683,,0.0,,,,,,,,,,,,,,,,,,,,,50.0,,,0.010900874424542838,,,0.0641025641025641,,,inf,,
