Entity,Year,Child mortality
Guinea,1979,287.7
Guinea,1980,282.9
Guinea,1981,278
Guinea,1982,273.2
Guinea,1983,268.4
Guinea,1984,263.8
Guinea,1985,259.2
Guinea,1986,254.6
Guinea,1987,250
Guinea,1988,245.2
Guinea,1989,240.2
Guinea,1990,234.8
Guinea,1991,229
Guinea,1992,222.7
Guinea,1993,216
Guinea,1994,209.2
Guinea,1995,202.1
Guinea,1996,195.1
Guinea,1997,188
Guinea,1998,180.7
Guinea,1999,173.3
Guinea,2000,165.8
Guinea,2001,158.3
Guinea,2002,151.1
Guinea,2003,144.3
Guinea,2004,138.1
Guinea,2005,132.2
Guinea,2006,126.9
Guinea,2007,122.1
Guinea,2008,117.6
Guinea,2009,113.4
Guinea,2010,109.4
Guinea,2011,105.6
Guinea,2012,102
Guinea,2013,98.6
Guinea,2014,95.2
Guinea,2015,92
Guinea,2016,89
Guinea,2017,83.656
Guinea,2018,79.68
Guinea,2019,75.873
Guinea,2020,72.224
Guinea,2021,68.703
Guinea,2022,65.273
Guinea,2023,61.912
Guinea,2024,58.619
Guinea,2025,55.408
Guinea,2026,52.303
Guinea,2027,49.335
Guinea,2028,46.528
Guinea,2029,43.892
Guinea,2030,41.434
Guinea,2031,39.153
Guinea,2032,37.032
Guinea,2033,35.053
Guinea,2034,33.207
Guinea,2035,31.482
Guinea,2036,29.868
Guinea,2037,28.359
Guinea,2038,26.95
Guinea,2039,25.635
Guinea,2040,24.415
Guinea,2041,23.296
Guinea,2042,22.287
Guinea,2043,21.382
Guinea,2044,20.57
Guinea,2045,19.839
Guinea,2046,19.174
Guinea,2047,18.56
Guinea,2048,17.982
Guinea,2049,17.428
Guinea,2050,16.891
Guinea,2051,16.371
Guinea,2052,15.875
Guinea,2053,15.405
Guinea,2054,14.961
Guinea,2055,14.54
Guinea,2056,14.143
Guinea,2057,13.767
Guinea,2058,13.412
Guinea,2059,13.074
Guinea,2060,12.753
Guinea,2061,12.447
Guinea,2062,12.155
Guinea,2063,11.877
Guinea,2064,11.609
Guinea,2065,11.35
Guinea,2066,11.097
Guinea,2067,10.85
Guinea,2068,10.609
Guinea,2069,10.374
Guinea,2070,10.147
Guinea,2071,9.931
Guinea,2072,9.727
Guinea,2073,9.537
Guinea,2074,9.36
Guinea,2075,9.197
Guinea,2076,9.042
Guinea,2077,8.894
Guinea,2078,8.751
Guinea,2079,8.612
Guinea,2080,8.476
Guinea,2081,8.346
Guinea,2082,8.222
Guinea,2083,8.106
Guinea,2084,7.998
Guinea,2085,7.895
Guinea,2086,7.798
Guinea,2087,7.704
Guinea,2088,7.612
Guinea,2089,7.523
Guinea,2090,7.433
Guinea,2091,7.345
Guinea,2092,7.258
Guinea,2093,7.172
Guinea,2094,7.09
Guinea,2095,7.009
Guinea,2096,6.93
Guinea,2097,6.854
Guinea,2098,6.782
Guinea,2099,6.711
Guinea,2100,6.711
Guinea-Bissau,1800,417.44
Guinea-Bissau,1801,417.44
Guinea-Bissau,1802,417.44
Guinea-Bissau,1803,417.44
Guinea-Bissau,1804,417.44
Guinea-Bissau,1805,417.44
Guinea-Bissau,1806,417.44
Guinea-Bissau,1807,417.44
Guinea-Bissau,1808,417.44
Guinea-Bissau,1809,417.44
Guinea-Bissau,1810,417.44
Guinea-Bissau,1811,417.44
Guinea-Bissau,1812,417.44
Guinea-Bissau,1813,417.44
Guinea-Bissau,1814,417.44
Guinea-Bissau,1815,417.44
Guinea-Bissau,1816,417.44
Guinea-Bissau,1817,417.44
Guinea-Bissau,1818,417.44
Guinea-Bissau,1819,417.44
Guinea-Bissau,1820,417.44
Guinea-Bissau,1821,417.44
Guinea-Bissau,1822,417.44
Guinea-Bissau,1823,417.44
Guinea-Bissau,1824,417.44
Guinea-Bissau,1825,417.44
Guinea-Bissau,1826,417.44
Guinea-Bissau,1827,417.44
Guinea-Bissau,1828,417.44
Guinea-Bissau,1829,417.44
Guinea-Bissau,1830,417.44
Guinea-Bissau,1831,417.44
Guinea-Bissau,1832,417.44
Guinea-Bissau,1833,417.44
Guinea-Bissau,1834,417.44
Guinea-Bissau,1835,417.44
Guinea-Bissau,1836,417.44
Guinea-Bissau,1837,417.44
Guinea-Bissau,1838,417.44
Guinea-Bissau,1839,417.44
Guinea-Bissau,1840,417.44
Guinea-Bissau,1841,417.44
Guinea-Bissau,1842,417.44
Guinea-Bissau,1843,417.44
Guinea-Bissau,1844,417.44
Guinea-Bissau,1845,417.44
Guinea-Bissau,1846,417.44
Guinea-Bissau,1847,417.44
Guinea-Bissau,1848,417.44
Guinea-Bissau,1849,417.44
Guinea-Bissau,1850,417.44
Guinea-Bissau,1851,417.44
Guinea-Bissau,1852,417.44
Guinea-Bissau,1853,417.44
Guinea-Bissau,1854,417.44
Guinea-Bissau,1855,417.44
Guinea-Bissau,1856,417.44
Guinea-Bissau,1857,417.44
Guinea-Bissau,1858,417.44
Guinea-Bissau,1859,417.44
Guinea-Bissau,1860,417.44
Guinea-Bissau,1861,417.44
Guinea-Bissau,1862,417.44
Guinea-Bissau,1863,417.44
Guinea-Bissau,1864,417.44
Guinea-Bissau,1865,417.44
Guinea-Bissau,1866,417.44
Guinea-Bissau,1867,417.44
Guinea-Bissau,1868,417.44
Guinea-Bissau,1869,417.44
Guinea-Bissau,1870,417.44
Guinea-Bissau,1871,417.44
Guinea-Bissau,1872,417.44
Guinea-Bissau,1873,417.44
Guinea-Bissau,1874,417.44
Guinea-Bissau,1875,417.44
Guinea-Bissau,1876,417.44
Guinea-Bissau,1877,417.44
Guinea-Bissau,1878,417.44
Guinea-Bissau,1879,417.44
Guinea-Bissau,1880,417.44
Guinea-Bissau,1881,417.44
Guinea-Bissau,1882,417.44
Guinea-Bissau,1883,417.44
Guinea-Bissau,1884,417.44
Guinea-Bissau,1885,417.44
Guinea-Bissau,1886,417.44
Guinea-Bissau,1887,417.44
Guinea-Bissau,1888,417.44
Guinea-Bissau,1889,417.44
Guinea-Bissau,1890,417.44
Guinea-Bissau,1891,417.44
Guinea-Bissau,1892,417.44
Guinea-Bissau,1893,417.44
Guinea-Bissau,1894,417.42
Guinea-Bissau,1895,417.39
Guinea-Bissau,1896,417.33
Guinea-Bissau,1897,417.22
Guinea-Bissau,1898,417.05
Guinea-Bissau,1899,416.83
Guinea-Bissau,1900,416.53
Guinea-Bissau,1901,416.17
Guinea-Bissau,1902,415.75
Guinea-Bissau,1903,415.26
Guinea-Bissau,1904,414.7
Guinea-Bissau,1905,414.08
Guinea-Bissau,1906,413.4
Guinea-Bissau,1907,412.65
Guinea-Bissau,1908,411.83
Guinea-Bissau,1909,410.96
Guinea-Bissau,1910,410.05
Guinea-Bissau,1911,409.1
Guinea-Bissau,1912,408.13
Guinea-Bissau,1913,407.15
Guinea-Bissau,1914,406.17
Guinea-Bissau,1915,405.19
Guinea-Bissau,1916,404.21
Guinea-Bissau,1917,403.23
Guinea-Bissau,1918,402.25
Guinea-Bissau,1919,401.27
Guinea-Bissau,1920,400.29
Guinea-Bissau,1921,399.31
Guinea-Bissau,1922,398.33
Guinea-Bissau,1923,397.35
Guinea-Bissau,1924,396.38
Guinea-Bissau,1925,395.4
Guinea-Bissau,1926,394.42
Guinea-Bissau,1927,393.44
Guinea-Bissau,1928,392.46
Guinea-Bissau,1929,391.48
Guinea-Bissau,1930,390.5
Guinea-Bissau,1931,389.536
Guinea-Bissau,1932,387.295
Guinea-Bissau,1933,386.202
Guinea-Bissau,1934,383.905
Guinea-Bissau,1935,382.75
Guinea-Bissau,1936,381.524
Guinea-Bissau,1937,379.119
Guinea-Bissau,1938,377.839
Guinea-Bissau,1939,376.501
Guinea-Bissau,1940,373.969
Guinea-Bissau,1941,370.457
Guinea-Bissau,1942,366.952
Guinea-Bissau,1943,363.455
Guinea-Bissau,1944,359.966
Guinea-Bissau,1945,356.487
Guinea-Bissau,1946,353.018
Guinea-Bissau,1947,349.56
Guinea-Bissau,1948,346.114
Guinea-Bissau,1949,342.679
Guinea-Bissau,1950,339.258
Guinea-Bissau,1951,338.168
Guinea-Bissau,1952,335.99
Guinea-Bissau,1953,333.817
Guinea-Bissau,1954,331.648
Guinea-Bissau,1955,329.482
Guinea-Bissau,1956,327.309
Guinea-Bissau,1957,325.118
Guinea-Bissau,1958,322.887
Guinea-Bissau,1959,320.576
Guinea-Bissau,1960,318.141
Guinea-Bissau,1961,315.54
Guinea-Bissau,1962,312.738
Guinea-Bissau,1963,309.723
Guinea-Bissau,1964,306.515
Guinea-Bissau,1965,303.172
Guinea-Bissau,1966,299.776
Guinea-Bissau,1967,296.405
Guinea-Bissau,1968,293.114
Guinea-Bissau,1969,289.915
Guinea-Bissau,1970,286.789
Guinea-Bissau,1971,283.677
Guinea-Bissau,1972,280.513
Guinea-Bissau,1973,277.248
Guinea-Bissau,1974,273.875
Guinea-Bissau,1975,270.399
Guinea-Bissau,1976,266.832
Guinea-Bissau,1977,263.23
Guinea-Bissau,1978,259.652
Guinea-Bissau,1979,256.141
Guinea-Bissau,1980,252.762
Guinea-Bissau,1981,249.575
Guinea-Bissau,1982,246.598
Guinea-Bissau,1983,243.82
Guinea-Bissau,1984,241.226
Guinea-Bissau,1985,238.8
Guinea-Bissau,1986,234.4
Guinea-Bissau,1987,230.5
Guinea-Bissau,1988,226.8
Guinea-Bissau,1989,223
Guinea-Bissau,1990,219.2
Guinea-Bissau,1991,215.3
Guinea-Bissau,1992,211.1
Guinea-Bissau,1993,207
Guinea-Bissau,1994,202.8
Guinea-Bissau,1995,198.5
Guinea-Bissau,1996,193.8
Guinea-Bissau,1997,189
Guinea-Bissau,1998,184.1
Guinea-Bissau,1999,179.2
Guinea-Bissau,2000,174.2
Guinea-Bissau,2001,168.9
Guinea-Bissau,2002,163.4
Guinea-Bissau,2003,157.5
Guinea-Bissau,2004,151.4
Guinea-Bissau,2005,145
Guinea-Bissau,2006,138.6
Guinea-Bissau,2007,132.2
Guinea-Bissau,2008,126
Guinea-Bissau,2009,119.9
Guinea-Bissau,2010,114
Guinea-Bissau,2011,108.5
Guinea-Bissau,2012,103.5
Guinea-Bissau,2013,99
Guinea-Bissau,2014,94.9
Guinea-Bissau,2015,91.3
Guinea-Bissau,2016,88.1
Guinea-Bissau,2017,86.443
Guinea-Bissau,2018,84.103
Guinea-Bissau,2019,81.831
Guinea-Bissau,2020,79.63
Guinea-Bissau,2021,77.499
Guinea-Bissau,2022,75.429
Guinea-Bissau,2023,73.411
Guinea-Bissau,2024,71.44
Guinea-Bissau,2025,69.513
Guinea-Bissau,2026,67.623
Guinea-Bissau,2027,65.769
Guinea-Bissau,2028,63.95
Guinea-Bissau,2029,62.166
Guinea-Bissau,2030,60.418
Guinea-Bissau,2031,58.709
Guinea-Bissau,2032,57.042
Guinea-Bissau,2033,55.42
Guinea-Bissau,2034,53.847
Guinea-Bissau,2035,52.323
Guinea-Bissau,2036,50.854
Guinea-Bissau,2037,49.435
Guinea-Bissau,2038,48.062
Guinea-Bissau,2039,46.732
Guinea-Bissau,2040,45.434
Guinea-Bissau,2041,44.156
Guinea-Bissau,2042,42.892
Guinea-Bissau,2043,41.638
Guinea-Bissau,2044,40.395
Guinea-Bissau,2045,39.169
Guinea-Bissau,2046,37.968
Guinea-Bissau,2047,36.803
Guinea-Bissau,2048,35.684
Guinea-Bissau,2049,34.613
Guinea-Bissau,2050,33.593
Guinea-Bissau,2051,32.62
Guinea-Bissau,2052,31.687
Guinea-Bissau,2053,30.789
Guinea-Bissau,2054,29.922
Guinea-Bissau,2055,29.086
Guinea-Bissau,2056,28.281
Guinea-Bissau,2057,27.507
Guinea-Bissau,2058,26.764
Guinea-Bissau,2059,26.049
Guinea-Bissau,2060,25.361
Guinea-Bissau,2061,24.697
Guinea-Bissau,2062,24.056
Guinea-Bissau,2063,23.436
Guinea-Bissau,2064,22.833
Guinea-Bissau,2065,22.245
Guinea-Bissau,2066,21.669
Guinea-Bissau,2067,21.103
Guinea-Bissau,2068,20.55
Guinea-Bissau,2069,20.01
Guinea-Bissau,2070,19.483
Guinea-Bissau,2071,18.974
Guinea-Bissau,2072,18.485
Guinea-Bissau,2073,18.02
Guinea-Bissau,2074,17.578
Guinea-Bissau,2075,17.162
Guinea-Bissau,2076,16.771
Guinea-Bissau,2077,16.404
Guinea-Bissau,2078,16.058
Guinea-Bissau,2079,15.731
Guinea-Bissau,2080,15.42
Guinea-Bissau,2081,15.124
Guinea-Bissau,2082,14.839
Guinea-Bissau,2083,14.564
Guinea-Bissau,2084,14.296
Guinea-Bissau,2085,14.033
Guinea-Bissau,2086,13.775
Guinea-Bissau,2087,13.522
Guinea-Bissau,2088,13.273
Guinea-Bissau,2089,13.029
Guinea-Bissau,2090,12.788
Guinea-Bissau,2091,12.551
Guinea-Bissau,2092,12.318
Guinea-Bissau,2093,12.09
Guinea-Bissau,2094,11.865
Guinea-Bissau,2095,11.645
Guinea-Bissau,2096,11.43
Guinea-Bissau,2097,11.219
Guinea-Bissau,2098,11.013
Guinea-Bissau,2099,10.812
Guinea-Bissau,2100,10.812
Guyana,1800,429.16
Guyana,1801,429.16
Guyana,1802,429.16
Guyana,1803,429.16
Guyana,1804,429.16
Guyana,1805,429.16
Guyana,1806,429.16
Guyana,1807,429.16
Guyana,1808,429.16
Guyana,1809,429.16
Guyana,1810,429.16
Guyana,1811,429.16
Guyana,1812,429.16
Guyana,1813,429.16
Guyana,1814,429.16
Guyana,1815,429.16
Guyana,1816,429.16
Guyana,1817,429.16
Guyana,1818,429.16
Guyana,1819,429.16
Guyana,1820,429.16
Guyana,1821,429.16
Guyana,1822,429.16
Guyana,1823,429.16
Guyana,1824,429.16
Guyana,1825,429.16
Guyana,1826,429.16
Guyana,1827,429.16
Guyana,1828,429.16
Guyana,1829,429.16
Guyana,1830,429.16
Guyana,1831,429.16
Guyana,1832,429.16
Guyana,1833,429.16
Guyana,1834,429.16
Guyana,1835,429.16
Guyana,1836,429.16
Guyana,1837,429.16
Guyana,1838,429.16
Guyana,1839,429.16
Guyana,1840,429.16
Guyana,1841,429.16
Guyana,1842,429.16
Guyana,1843,429.16
Guyana,1844,429.16
Guyana,1845,429.16
Guyana,1846,429.16
Guyana,1847,429.16
Guyana,1848,429.16
Guyana,1849,429.16
Guyana,1850,429.16
Guyana,1851,429.16
Guyana,1852,429.16
Guyana,1853,429.16
Guyana,1854,429.16
Guyana,1855,429.16
Guyana,1856,429.16
Guyana,1857,429.16
Guyana,1858,429.16
Guyana,1859,429.16
Guyana,1860,429.16
Guyana,1861,429.16
Guyana,1862,429.16
Guyana,1863,429.16
Guyana,1864,429.16
Guyana,1865,429.16
Guyana,1866,429.16
Guyana,1867,429.16
Guyana,1868,429.16
Guyana,1869,429.16
Guyana,1870,429.16
Guyana,1871,429.16
Guyana,1872,429.16
Guyana,1873,429.16
Guyana,1874,429.16
Guyana,1875,429.16
Guyana,1876,429.16
Guyana,1877,429.16
Guyana,1878,429.16
Guyana,1879,429.16
Guyana,1880,429.16
Guyana,1881,429.16
Guyana,1882,429.16
Guyana,1883,429.16
Guyana,1884,429.16
Guyana,1885,429.16
Guyana,1886,429.16
Guyana,1887,429.16
Guyana,1888,429.16
Guyana,1889,429.16
Guyana,1890,429.16
Guyana,1891,429.16
Guyana,1892,429.16
Guyana,1893,429.16
Guyana,1894,418.46
Guyana,1895,408.027
Guyana,1896,397.853
Guyana,1897,387.934
Guyana,1898,378.262
Guyana,1899,368.831
Guyana,1900,359.635
Guyana,1901,350.668
Guyana,1902,341.925
Guyana,1903,333.4
Guyana,1904,326.89
Guyana,1905,304.08
Guyana,1906,326.89
Guyana,1907,415.74
Guyana,1908,321.99
Guyana,1909,339.88
Guyana,1910,381.88
Guyana,1911,372.17
Guyana,1912,308.99
Guyana,1913,290.96
Guyana,1914,276.23
Guyana,1915,299.15
Guyana,1916,308.99
Guyana,1917,323.63
Guyana,1918,362.47
Guyana,1919,300.8
Guyana,1920,238.82
Guyana,1921,317.13
Guyana,1922,302.43
Guyana,1923,287.67
Guyana,1924,268.45
Guyana,1925,251.47
Guyana,1926,258.46
Guyana,1927,256.73
Guyana,1928,300.8
Guyana,1929,235.16
Guyana,1930,235.16
Guyana,1931,222.037
Guyana,1932,221.874
Guyana,1933,249.151
Guyana,1934,272.38
Guyana,1935,189.633
Guyana,1936,185.75
Guyana,1937,187.484
Guyana,1938,268.468
Guyana,1939,185.34
Guyana,1940,155.503
Guyana,1941,119.668
Guyana,1942,142.526
Guyana,1943,223.769
Guyana,1944,214.369
Guyana,1945,149.44
Guyana,1946,124.415
Guyana,1947,120.846
Guyana,1948,119.997
Guyana,1949,116.752
Guyana,1950,154.7
Guyana,1951,147.5
Guyana,1952,140.4
Guyana,1953,133.5
Guyana,1954,126.7
Guyana,1955,120.2
Guyana,1956,113.7
Guyana,1957,107.5
Guyana,1958,101.9
Guyana,1959,96.8
Guyana,1960,92.4
Guyana,1961,88.4
Guyana,1962,85.1
Guyana,1963,82.4
Guyana,1964,80
Guyana,1965,78.1
Guyana,1966,76.6
Guyana,1967,75.4
Guyana,1968,74.6
Guyana,1969,74.1
Guyana,1970,73.6
Guyana,1971,73.3
Guyana,1972,73.1
Guyana,1973,72.9
Guyana,1974,72.7
Guyana,1975,72.5
Guyana,1976,72.1
Guyana,1977,71.7
Guyana,1978,71.2
Guyana,1979,70.6
Guyana,1980,70
Guyana,1981,69.4
Guyana,1982,68.7
Guyana,1983,67.9
Guyana,1984,67.2
Guyana,1985,66.3
Guyana,1986,65.3
Guyana,1987,64.3
Guyana,1988,63
Guyana,1989,61.6
Guyana,1990,60.1
Guyana,1991,58.5
Guyana,1992,56.9
Guyana,1993,55.4
Guyana,1994,53.9
Guyana,1995,52.5
Guyana,1996,51.2
Guyana,1997,49.9
Guyana,1998,48.7
Guyana,1999,47.6
Guyana,2000,46.4
Guyana,2001,45.3
Guyana,2002,44.3
Guyana,2003,43.3
Guyana,2004,42.4
Guyana,2005,41.5
Guyana,2006,40.7
Guyana,2007,39.9
Guyana,2008,39.1
Guyana,2009,38.3
Guyana,2010,37.6
Guyana,2011,36.9
Guyana,2012,36.1
Guyana,2013,35.3
Guyana,2014,34.4
Guyana,2015,33.4
Guyana,2016,32.4
Guyana,2017,32.36
Guyana,2018,31.837
Guyana,2019,31.327
Guyana,2020,30.837
Guyana,2021,30.367
Guyana,2022,29.916
Guyana,2023,29.478
Guyana,2024,29.052
Guyana,2025,28.635
Guyana,2026,28.223
Guyana,2027,27.815
Guyana,2028,27.407
Guyana,2029,27
Guyana,2030,26.596
Guyana,2031,26.2
Guyana,2032,25.814
Guyana,2033,25.442
Guyana,2034,25.081
Guyana,2035,24.731
Guyana,2036,24.387
Guyana,2037,24.044
Guyana,2038,23.7
Guyana,2039,23.356
Guyana,2040,23.012
Guyana,2041,22.669
Guyana,2042,22.332
Guyana,2043,22.005
Guyana,2044,21.686
Guyana,2045,21.378
Guyana,2046,21.079
Guyana,2047,20.787
Guyana,2048,20.5
Guyana,2049,20.217
Guyana,2050,19.936
Guyana,2051,19.658
Guyana,2052,19.381
Guyana,2053,19.105
Guyana,2054,18.831
Guyana,2055,18.556
Guyana,2056,18.283
Guyana,2057,18.012
Guyana,2058,17.744
Guyana,2059,17.477
Guyana,2060,17.212
Guyana,2061,16.95
Guyana,2062,16.689
Guyana,2063,16.429
Guyana,2064,16.172
Guyana,2065,15.916
Guyana,2066,15.661
Guyana,2067,15.409
Guyana,2068,15.158
Guyana,2069,14.913
Guyana,2070,14.676
Guyana,2071,14.452
Guyana,2072,14.242
Guyana,2073,14.048
Guyana,2074,13.869
Guyana,2075,13.701
Guyana,2076,13.542
Guyana,2077,13.389
Guyana,2078,13.236
Guyana,2079,13.082
Guyana,2080,12.926
Guyana,2081,12.767
Guyana,2082,12.609
Guyana,2083,12.451
Guyana,2084,12.293
Guyana,2085,12.137
Guyana,2086,11.982
Guyana,2087,11.827
Guyana,2088,11.672
Guyana,2089,11.518
Guyana,2090,11.366
Guyana,2091,11.214
Guyana,2092,11.066
Guyana,2093,10.919
Guyana,2094,10.775
Guyana,2095,10.633
Guyana,2096,10.495
Guyana,2097,10.36
Guyana,2098,10.227
Guyana,2099,10.096
Guyana,2100,10.096
Haiti,1800,486.4
Haiti,1801,486.389
Haiti,1802,486.379
Haiti,1803,486.368
Haiti,1804,486.358
Haiti,1805,486.347
Haiti,1806,486.336
Haiti,1807,486.326
Haiti,1808,486.315
Haiti,1809,486.305
Haiti,1810,486.294
Haiti,1811,486.283
Haiti,1812,486.273
Haiti,1813,486.262
Haiti,1814,486.251
Haiti,1815,486.241
Haiti,1816,486.23
Haiti,1817,486.22
Haiti,1818,486.209
Haiti,1819,486.198
Haiti,1820,486.188
Haiti,1821,486.177
Haiti,1822,486.167
Haiti,1823,486.156
Haiti,1824,486.145
Haiti,1825,486.135
Haiti,1826,486.124
Haiti,1827,486.114
Haiti,1828,486.103
Haiti,1829,486.092
Haiti,1830,486.082
Haiti,1831,486.071
Haiti,1832,486.061
Haiti,1833,486.05
Haiti,1834,486.039
Haiti,1835,486.029
Haiti,1836,486.018
Haiti,1837,486.008
Haiti,1838,485.997
Haiti,1839,485.986
Haiti,1840,485.976
Haiti,1841,485.965
Haiti,1842,485.955
Haiti,1843,485.944
Haiti,1844,485.933
Haiti,1845,485.923
Haiti,1846,485.912
Haiti,1847,485.902
Haiti,1848,485.891
Haiti,1849,485.88
Haiti,1850,485.87
Haiti,1851,485.859
Haiti,1852,485.849
Haiti,1853,485.838
Haiti,1854,485.827
Haiti,1855,485.817
Haiti,1856,485.806
Haiti,1857,485.796
Haiti,1858,485.785
Haiti,1859,485.774
Haiti,1860,485.764
Haiti,1861,485.753
Haiti,1862,485.743
Haiti,1863,485.732
Haiti,1864,485.721
Haiti,1865,485.711
Haiti,1866,485.7
Haiti,1867,485.69
Haiti,1868,485.679
Haiti,1869,485.668
Haiti,1870,485.658
Haiti,1871,485.647
Haiti,1872,485.637
Haiti,1873,485.626
Haiti,1874,485.615
Haiti,1875,485.605
Haiti,1876,485.594
Haiti,1877,485.584
Haiti,1878,485.573
Haiti,1879,485.562
Haiti,1880,485.552
Haiti,1881,485.541
Haiti,1882,485.531
Haiti,1883,485.52
Haiti,1884,485.509
Haiti,1885,485.499
Haiti,1886,485.488
Haiti,1887,485.478
Haiti,1888,485.467
Haiti,1889,485.456
Haiti,1890,485.446
Haiti,1891,485.435
Haiti,1892,485.425
Haiti,1893,485.414
Haiti,1894,485.404
Haiti,1895,485.393
Haiti,1896,485.382
Haiti,1897,485.372
Haiti,1898,485.361
Haiti,1899,485.351
Haiti,1900,485.34
Haiti,1901,484.297
Haiti,1902,483.257
Haiti,1903,482.218
Haiti,1904,481.182
Haiti,1905,480.148
Haiti,1906,479.116
Haiti,1907,478.087
Haiti,1908,477.06
Haiti,1909,476.035
Haiti,1910,475.012
Haiti,1911,473.991
Haiti,1912,472.973
Haiti,1913,471.956
Haiti,1914,470.942
Haiti,1915,469.93
Haiti,1916,468.921
Haiti,1917,467.913
Haiti,1918,466.908
Haiti,1919,465.904
Haiti,1920,464.903
Haiti,1921,463.904
Haiti,1922,462.908
Haiti,1923,461.913
Haiti,1924,460.92
Haiti,1925,459.93
Haiti,1926,458.942
Haiti,1927,457.956
Haiti,1928,456.972
Haiti,1929,455.99
Haiti,1930,455.01
Haiti,1931,449.194
Haiti,1932,443.453
Haiti,1933,437.785
Haiti,1934,432.189
Haiti,1935,426.665
Haiti,1936,421.212
Haiti,1937,415.828
Haiti,1938,410.513
Haiti,1939,405.266
Haiti,1940,400.086
Haiti,1941,394.973
Haiti,1942,389.924
Haiti,1943,384.94
Haiti,1944,380.02
Haiti,1945,375.163
Haiti,1946,370.368
Haiti,1947,365.634
Haiti,1948,360.96
Haiti,1949,356.347
Haiti,1950,351.792
Haiti,1951,347.304
Haiti,1952,338.431
Haiti,1953,329.766
Haiti,1954,321.309
Haiti,1955,313.056
Haiti,1956,305
Haiti,1957,300
Haiti,1958,295.3
Haiti,1959,290.6
Haiti,1960,285.9
Haiti,1961,281.3
Haiti,1962,277.1
Haiti,1963,272.8
Haiti,1964,268.4
Haiti,1965,264
Haiti,1966,259.4
Haiti,1967,255
Haiti,1968,250.2
Haiti,1969,245.5
Haiti,1970,240.8
Haiti,1971,236
Haiti,1972,230.9
Haiti,1973,225.7
Haiti,1974,220.5
Haiti,1975,215.2
Haiti,1976,210
Haiti,1977,204.7
Haiti,1978,199.7
Haiti,1979,194.7
Haiti,1980,189.8
Haiti,1981,184.9
Haiti,1982,180
Haiti,1983,175.3
Haiti,1984,170.6
Haiti,1985,166.1
Haiti,1986,161.6
Haiti,1987,157.3
Haiti,1988,153
Haiti,1989,149
Haiti,1990,144.9
Haiti,1991,140.8
Haiti,1992,136.7
Haiti,1993,132.6
Haiti,1994,128.4
Haiti,1995,124.3
Haiti,1996,120.1
Haiti,1997,116.1
Haiti,1998,112.1
Haiti,1999,108.2
Haiti,2000,104.5
Haiti,2001,101.1
Haiti,2002,97.9
Haiti,2003,94.9
Haiti,2004,92.2
Haiti,2005,89.8
Haiti,2006,87.5
Haiti,2007,85.3
Haiti,2008,83.2
Haiti,2009,81.1
Haiti,2010,208
Haiti,2011,77.2
Haiti,2012,75.2
Haiti,2013,73.1
Haiti,2014,71
Haiti,2015,68.9
Haiti,2016,67
Haiti,2017,65.85
Haiti,2018,64.406
Haiti,2019,63.023
Haiti,2020,61.7
Haiti,2021,60.434
Haiti,2022,59.215
Haiti,2023,58.032
Haiti,2024,56.879
Haiti,2025,55.751
Haiti,2026,54.643
Haiti,2027,53.556
Haiti,2028,52.487
Haiti,2029,51.434
Haiti,2030,50.394
Haiti,2031,49.367
Haiti,2032,48.356
Haiti,2033,47.361
Haiti,2034,46.383
Haiti,2035,45.421
Haiti,2036,44.477
Haiti,2037,43.549
Haiti,2038,42.641
Haiti,2039,41.754
Haiti,2040,40.891
Haiti,2041,40.057
Haiti,2042,39.253
Haiti,2043,38.48
Haiti,2044,37.734
Haiti,2045,37.013
Haiti,2046,36.31
Haiti,2047,35.619
Haiti,2048,34.936
Haiti,2049,34.262
Haiti,2050,33.597
Haiti,2051,32.946
Haiti,2052,32.313
Haiti,2053,31.702
Haiti,2054,31.113
Haiti,2055,30.544
Haiti,2056,29.99
Haiti,2057,29.448
Haiti,2058,28.916
Haiti,2059,28.39
Haiti,2060,27.869
Haiti,2061,27.357
Haiti,2062,26.854
Haiti,2063,26.362
Haiti,2064,25.881
Haiti,2065,25.409
Haiti,2066,24.944
Haiti,2067,24.485
Haiti,2068,24.033
Haiti,2069,23.587
Haiti,2070,23.153
Haiti,2071,22.735
Haiti,2072,22.337
Haiti,2073,21.959
Haiti,2074,21.603
Haiti,2075,21.264
Haiti,2076,20.941
Haiti,2077,20.627
Haiti,2078,20.318
Haiti,2079,20.011
Haiti,2080,19.707
Haiti,2081,19.405
Haiti,2082,19.107
Haiti,2083,18.815
Haiti,2084,18.529
Haiti,2085,18.247
Haiti,2086,17.968
Haiti,2087,17.692
Haiti,2088,17.417
Haiti,2089,17.145
Haiti,2090,16.875
Haiti,2091,16.609
Haiti,2092,16.349
Haiti,2093,16.095
Haiti,2094,15.848
Haiti,2095,15.608
Haiti,2096,15.376
Haiti,2097,15.153
Haiti,2098,14.937
Haiti,2099,14.73
Haiti,2100,14.73
Heard Island and McDonald Islands,1950,0
Heard Island and McDonald Islands,1951,0
Heard Island and McDonald Islands,1952,0
Heard Island and McDonald Islands,1953,0
Heard Island and McDonald Islands,1954,0
Heard Island and McDonald Islands,1955,0
Heard Island and McDonald Islands,1956,0
Heard Island and McDonald Islands,1957,0
Heard Island and McDonald Islands,1958,0
Heard Island and McDonald Islands,1959,0
Heard Island and McDonald Islands,1960,0
Heard Island and McDonald Islands,1961,0
